"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG2149",4,73,0,14,6,8,2,76,0,9,104,1,1,44,25,6,43,15,39,0,361,0,40,37,97,48,165,50,46,7,16,0,10,0,1,12,27,5,22,5,2,43,0,22,17,2,2,1,2,1,8,20,0,3,9,36,23,8,18,6
"COG2151",384,444,670,505,480,464,695,329,514,137,371,303,549,411,448,1146,284,465,562,501,237,263,525,846,427,808,254,405,482,412,870,497,1239,325,940,432,132,641,656,865,510,1959,263,623,766,438,330,261,621,256,704,510,630,399,490,606,322,582,498,400
"COG2152",1614,1193,621,2064,1604,2294,1082,1414,2231,1649,1609,744,1628,3451,3181,651,845,1395,1712,1269,790,946,4018,1913,2141,271,762,1898,3429,1061,2901,2965,2119,3114,2176,5463,284,5719,1774,3368,2582,1576,3500,3689,2645,2719,3173,2356,2569,2351,3845,2546,2488,2869,3831,3511,1289,3948,4501,2565
"COG2153",100,308,78,30,82,88,50,112,62,57,232,6,46,169,48,283,61,110,80,49,330,146,72,75,84,139,469,92,140,140,76,19,26,41,52,40,351,36,251,55,28,602,150,59,56,59,62,103,99,24,27,104,30,93,25,104,155,84,197,24
"COG2155",200,220,118,91,213,84,248,162,120,232,230,204,253,45,54,46,263,216,29,310,151,323,18,71,126,181,177,190,38,293,15,154,50,98,89,57,327,37,156,129,189,78,309,131,127,234,124,319,126,179,72,127,53,164,64,108,509,95,77,197
"COG2156",423,669,43,738,624,565,219,469,682,393,464,82,484,850,445,124,569,572,767,478,412,427,757,997,467,168,410,466,805,575,460,584,41,380,355,755,628,797,491,1115,936,333,414,1028,275,446,542,275,812,379,682,830,668,449,762,543,222,628,687,417
"COG2158",123,130,82,52,132,31,72,113,83,341,112,170,151,34,14,10,108,120,9,134,143,374,21,34,83,247,189,86,79,61,29,75,26,97,73,35,245,15,63,39,154,7,65,20,96,62,34,71,42,81,23,83,24,74,47,117,262,59,70,174
"COG2159",541,1020,1044,415,394,486,694,383,484,657,358,731,466,525,346,798,1104,541,782,669,386,786,390,278,247,321,1153,820,303,831,208,663,201,719,593,429,1162,314,930,1137,468,550,855,524,453,628,465,462,438,724,442,685,369,747,357,469,1189,657,759,359
"COG2160",1749,1683,1221,2666,2510,2663,1491,1382,2343,2734,1777,2380,2240,1693,3767,2122,1471,1835,2632,1495,1613,1154,2397,3046,2270,1616,924,2371,2105,1352,3260,1541,2563,2449,3043,1956,3580,2610,1996,2755,2359,1429,2390,2007,1989,1945,1338,1348,2418,1805,2632,1941,2375,2302,2483,1227,1398,2119,2269,1201
"COG2161",65,77,36,34,30,25,46,88,79,68,181,70,37,61,26,71,102,120,28,93,486,306,84,31,66,266,181,51,84,26,57,15,37,57,76,24,261,78,273,158,29,148,55,74,84,170,20,50,36,27,81,87,28,46,101,182,131,161,84,58
"COG2162",24,186,181,34,14,45,5,109,33,17,182,35,29,118,47,85,157,119,53,38,350,107,35,77,135,71,122,78,68,38,62,45,59,23,4,21,46,8,110,28,47,86,76,89,88,52,31,76,39,37,40,100,18,40,18,101,58,88,51,15
"COG2163",24,38,3,9,5,6,32,10,65,3,42,1,15,0,1,0,28,3,2,32,4,118,1,2,15,2,3,23,0,20,0,21,8,6,3,0,0,0,11,22,3,0,39,3,11,25,3,15,26,10,5,3,1,9,3,3,145,2,0,10
"COG2165",37,527,52,93,35,64,13,229,41,24,440,55,8,362,78,21,94,54,118,27,1052,307,121,107,424,775,632,159,244,118,136,65,92,44,16,68,203,50,246,15,32,369,48,187,161,55,71,54,51,66,163,206,10,58,90,345,135,131,271,80
"COG2166",712,946,150,791,658,914,791,469,800,319,653,421,711,976,937,465,470,668,928,531,731,356,1182,1066,847,87,667,755,1258,705,1348,1017,1368,789,1014,1071,138,1319,886,1002,1051,426,555,1170,917,683,604,433,911,570,1316,842,1005,823,1284,685,436,933,1048,590
"COG2168",13,60,1,15,8,12,0,58,0,4,104,8,4,42,18,8,28,13,26,1,246,49,36,26,81,60,169,44,46,3,32,1,27,1,4,22,34,6,35,3,3,72,0,62,29,0,6,2,8,9,12,31,4,5,12,67,36,6,38,45
"COG2169",154,689,91,343,96,333,47,185,100,137,224,4,223,755,307,274,504,239,533,47,462,707,814,155,333,66,384,258,591,450,293,99,49,108,73,264,83,454,391,105,380,519,372,283,120,98,366,63,222,158,302,652,29,297,201,228,324,366,693,56
"COG2170",4,58,0,5,6,8,1,122,0,9,189,3,3,40,9,3,77,17,47,0,423,49,28,68,124,79,201,56,54,4,52,0,23,4,1,25,60,18,43,1,4,91,0,33,58,2,11,0,8,9,21,58,0,14,11,126,81,14,30,5
"COG2171",82,319,998,107,108,95,87,148,95,80,256,107,86,275,53,662,286,293,151,74,401,255,126,338,119,1115,456,221,153,193,175,48,43,87,86,44,290,131,390,117,59,1222,88,75,86,53,103,92,156,64,54,181,26,83,56,135,191,181,239,147
"COG2172",812,978,460,638,708,546,865,802,650,1062,699,982,912,697,737,416,1230,914,338,990,640,1532,312,336,562,697,996,708,619,1089,164,604,161,548,365,580,1458,571,545,616,617,361,1326,418,671,766,755,1063,617,1032,445,750,228,703,409,730,1327,643,679,981
"COG2173",447,899,179,998,300,1341,254,366,845,362,727,176,465,1006,1421,50,475,686,974,178,395,514,1644,409,1223,365,356,571,1412,300,612,751,61,952,63,1418,145,1178,632,786,847,181,643,899,434,789,864,635,650,831,1387,645,364,1090,1397,670,366,1036,1030,334
"COG2175",5,67,0,18,9,19,0,91,1,6,129,1,1,62,16,7,44,17,41,3,358,81,12,58,122,74,175,77,36,4,41,2,20,2,3,20,79,15,39,11,3,72,0,49,33,5,7,2,6,4,13,92,0,10,7,79,78,6,37,5
"COG2176",5604,3606,6434,2798,4080,3199,6360,4887,3085,6905,4169,6708,5262,1888,3591,7354,6864,4513,2027,6373,3622,7701,1211,1565,3398,8807,5113,3492,1360,6393,1020,3305,1070,3415,6221,1962,4380,945,3351,3363,3211,5738,6572,2150,4061,4852,4236,7343,2855,5434,1955,3507,2923,3846,1841,2862,8789,3140,2266,5981
"COG2177",2344,2422,2016,1646,1900,2038,3009,2335,2180,1860,1721,2527,2385,1656,2000,1875,2337,2350,1719,2487,1739,2632,1414,2088,1659,1703,2291,1722,1654,2664,2045,1951,2204,1900,2454,1374,2135,1482,2344,2371,1983,1967,2422,1837,2740,2449,1961,2813,1907,1626,2148,2109,2237,2054,1297,1882,2992,2392,1993,2220
"COG2179",709,756,526,296,552,392,881,621,493,780,567,964,832,265,521,651,823,405,174,1075,493,723,89,163,504,1169,575,404,229,1322,70,475,126,394,356,221,663,112,346,290,515,783,1030,307,521,682,563,973,316,855,263,539,160,573,206,338,1092,368,436,536
"COG2180",34,123,35,42,64,44,9,162,0,12,232,15,73,86,27,29,68,21,54,8,431,133,40,99,186,170,240,83,62,83,70,50,11,10,1,58,85,118,73,7,3,534,45,78,81,2,24,17,29,12,55,62,1,27,57,103,108,26,61,36
"COG2181",34,161,40,57,118,81,18,123,24,7,210,7,41,109,35,29,126,16,69,17,362,170,106,107,140,162,242,74,79,72,43,48,25,47,6,56,87,95,123,10,10,494,32,57,79,7,46,28,43,11,38,61,4,30,35,120,111,82,67,38
"COG2182",2416,879,2342,1679,2824,638,747,3058,1117,3779,2092,2696,2133,160,2768,2160,571,840,103,1349,2096,1103,188,2921,1418,2431,2150,970,438,607,73,1007,164,1118,619,783,2166,273,968,1078,888,1506,3632,218,1748,1553,1470,1625,783,1487,215,1442,533,1307,656,1185,1255,673,613,1944
"COG2183",4126,3197,2638,3997,3836,3389,4926,4002,3753,4486,3402,4574,3950,2748,3018,3436,3322,3397,4596,4599,3450,4763,3324,4311,2893,4387,3841,3909,2917,4255,6295,3435,3679,3527,5689,2708,4672,2841,3309,4409,3566,2175,4251,2687,4252,3826,3860,4283,3872,3889,3264,4222,4652,3360,3325,3454,4584,3885,3280,4435
"COG2184",1391,480,1041,608,645,551,1081,784,700,944,968,1119,983,503,902,1367,473,1332,444,945,718,1390,208,958,789,598,860,234,432,1169,476,761,2477,638,1914,1166,1432,721,1235,634,862,1554,1087,610,1456,574,525,931,684,957,553,527,3388,585,223,665,2286,437,708,572
"COG2185",1929,2610,347,4157,3275,4015,1364,2490,3745,1010,2381,716,2875,3249,3562,728,1979,3246,5222,2993,1270,1454,5045,2003,2747,492,1109,2363,3549,2968,2509,2921,439,2945,971,3393,334,3751,2862,3183,3361,1943,1962,4369,1587,2958,2572,1598,5056,1926,3869,3578,2720,2888,4099,3874,1357,4322,3100,2972
"COG2186",1001,1983,2429,1096,1290,1343,1124,2406,1365,1801,2414,1776,1107,3461,1067,746,2011,1866,1536,1455,4199,1909,1855,928,2279,2061,3386,2101,1853,1533,1926,1003,591,1474,1167,2399,1937,1129,1926,1066,1218,1785,1134,1371,1134,1721,1802,1406,1406,1853,1440,1626,1351,1429,1102,2057,2286,1211,1427,1568
"COG2188",1045,1986,3460,1284,1377,1328,975,2003,1275,1928,2569,2264,1226,4960,2727,3287,3400,1931,2478,2054,3924,1451,1569,832,1907,4065,4613,2597,1895,1710,1201,1310,390,1754,1244,2258,1854,1506,2269,975,1440,8460,2021,1812,1327,1567,1170,1129,1189,2106,1348,1655,2683,1587,1659,2301,2359,1633,2055,1475
"COG2189",1196,2323,1733,2083,1638,2021,2622,1312,1827,976,1532,2577,958,335,676,3102,781,1444,884,1567,536,1639,1037,2543,1790,344,1325,374,1255,1081,1186,1959,3731,1200,4657,1729,1890,1292,907,3901,1496,2008,1366,1738,2455,764,1416,2282,1486,516,1439,1127,6326,2689,1149,560,2636,739,1180,923
"COG2190",1344,1465,6454,846,1424,1389,861,1845,772,3043,1842,5677,1060,2335,1813,7023,1557,2001,1154,2389,3434,1493,1053,699,1512,13183,3332,5621,1419,1445,508,1246,345,1378,1179,1042,7975,858,1585,977,1453,10253,1890,1029,1298,1643,1805,1195,1432,2649,1358,1866,1335,2306,873,1734,1125,1475,1662,2055
"COG2191",19,109,1,48,51,62,47,16,43,15,46,6,15,8,17,2,186,19,61,42,16,184,92,43,3,48,10,47,17,65,25,41,12,38,12,11,53,31,73,17,11,7,34,10,20,24,22,33,62,15,29,26,4,32,13,47,69,87,23,7
"COG2192",149,118,219,11,500,9,27,14,11,55,10,8,31,1,11,4,78,0,56,16,9,126,0,7,0,0,17,9,3,92,28,42,169,83,4,1,0,0,138,37,237,106,799,2,184,9,22,187,40,15,38,478,14,6,0,0,135,22,305,7
"COG2193",225,734,119,325,231,482,80,276,423,119,499,37,149,289,197,11,162,284,399,54,610,201,491,228,453,66,356,439,706,318,256,464,60,562,48,490,152,589,638,188,248,237,246,529,136,127,348,135,277,281,366,209,273,451,776,336,195,356,451,180
"COG2194",1315,2777,2213,1961,1953,2075,2735,1606,1810,1016,2463,1512,1010,2432,1819,1935,2182,2211,3171,992,4412,1997,2557,3619,2395,1153,1925,2072,3054,2466,3016,2240,5486,1786,3215,3306,969,3374,5349,2160,2273,1895,1394,2888,4063,1448,1577,1061,2392,1291,2072,2778,5178,1826,3591,3611,1836,2183,2677,1104
"COG2195",5937,7594,5358,7192,6066,6480,6750,6551,6996,5580,5374,6110,6343,6266,5800,7717,7463,5974,6353,5631,4699,4920,6416,9102,5175,4642,6381,5833,6045,6253,10386,6471,9558,6060,9064,6822,2983,6496,7506,7750,6042,5990,5438,6652,7408,7547,6376,5909,6825,6325,7003,7166,7348,6154,6606,6760,5625,7205,6579,5784
"COG2197",4947,6850,6373,11912,6130,9164,4120,6198,9953,4655,7666,2828,5936,15675,14756,4382,6616,9237,10878,6617,6968,5302,13722,5709,8692,3075,5286,10939,15288,6130,3244,4893,2961,6043,2204,10734,1661,8339,3992,3146,3988,3523,3612,5729,3733,4775,5473,3100,5301,3026,6433,3983,3979,4544,6957,7117,2743,5484,9139,3333
"COG2198",140,659,0,109,53,139,13,749,33,60,1037,48,73,393,134,46,270,108,269,36,2406,694,295,282,738,312,1241,425,420,52,448,46,298,203,35,300,741,197,781,62,48,823,29,579,517,135,145,64,109,136,238,712,31,135,117,1050,558,129,487,191
"COG2199",11159,7838,5985,5357,7500,3827,9094,15562,5104,16815,13956,10893,11898,11182,9064,5865,3787,3275,2440,8782,19217,6718,3353,4711,8543,8120,11520,7513,4452,5242,1788,5832,1855,7241,3917,6057,10984,1847,6064,3530,7448,4963,15907,3795,8485,8534,8850,12140,3747,10192,2942,9164,1892,7403,3519,8478,8304,3294,3782,10867
"COG2200",4079,4218,2953,2261,3901,1809,3071,6893,1996,6449,7057,4385,5425,7573,2441,3245,2355,1255,1500,3867,12631,3509,2033,2328,4747,2896,6353,4390,2692,1959,1045,2115,1164,2944,1652,4013,5031,979,3104,1456,1813,3511,7071,2209,4432,3258,5586,8664,1479,3615,1625,4011,783,3180,1928,4207,3956,1259,1701,4189
"COG2201",964,236,83,392,369,146,221,958,348,972,592,545,721,569,917,249,144,86,184,507,721,201,68,537,510,86,479,258,178,211,60,350,60,500,139,475,109,72,233,235,354,113,970,121,564,565,612,972,155,432,124,603,153,336,266,318,346,132,160,773
"COG2202",621,1398,295,1351,584,1260,1015,1889,734,586,2397,270,498,2706,1493,286,766,894,1590,270,5040,2277,1874,995,2506,409,1131,1700,2194,607,1024,786,361,1159,116,2573,2449,1688,1353,210,938,1642,546,1321,1064,535,1351,409,940,1043,957,1470,256,986,1330,2335,524,765,2474,718
"COG2203",297,192,0,24,87,26,23,264,45,113,345,44,257,594,63,16,401,35,47,400,679,172,51,139,209,239,757,76,89,34,65,34,69,78,59,62,125,23,124,75,37,233,326,109,186,18,89,336,6,65,33,150,3,29,28,152,373,52,56,110
"COG2204",7233,10315,1742,17563,9467,13883,6328,7501,11163,5162,9383,2913,7995,13130,12169,4943,7534,8952,22794,5563,7675,7659,17721,15760,12073,589,5084,10153,15301,9105,17835,10022,13459,9977,8727,12645,1308,19077,11423,16141,10884,5870,5711,14708,9044,10501,10928,6530,14849,9279,20330,12915,12240,10169,13789,11288,5478,12705,15452,10713
"COG2205",2623,3046,1812,3241,2936,3103,2757,3762,3806,4091,3749,3065,3047,2198,2520,1822,2818,3173,2726,2842,3112,3476,2373,2835,2526,1977,3383,3175,2671,2305,1173,3319,2850,2804,3576,2781,3368,1941,2383,3875,3560,2067,2703,3337,3677,3600,3072,2989,3094,3982,3491,3634,6701,3309,2805,2703,3214,3666,2569,2593
"COG2206",6681,1869,1734,2509,2905,1438,2033,7263,2581,9546,3212,5351,5599,1358,3505,2374,1026,1235,134,2692,3357,1650,470,1348,3043,1424,5145,881,787,1692,85,2481,972,3575,1951,2040,2239,405,1556,1521,4056,1464,4706,328,3090,4625,2284,4336,1032,5406,535,2468,1292,3053,1681,2173,3531,1061,844,6356
"COG2207",34686,40943,19628,55196,37221,50598,27181,35569,49451,38659,43068,31388,49225,71339,58951,25078,36685,44415,57801,42869,39131,33644,64240,38334,46572,26836,34364,52409,74503,30458,35813,55918,34030,67336,29155,68494,28904,71771,39162,36929,48135,31783,38311,54860,30949,49836,50403,35690,46760,38675,49773,41068,33301,50152,75643,50094,28158,48420,62500,36604
"COG2208",696,707,963,727,832,521,666,1019,910,1593,841,1282,1067,942,535,448,1409,1257,247,1069,816,1865,491,455,487,1176,1252,1108,604,1626,451,1030,235,1315,899,1101,5480,1073,879,1402,1212,815,2212,347,956,1434,1139,1745,829,1946,424,1408,378,1685,807,1595,2785,1047,1328,1989
"COG2209",860,400,33,462,789,645,996,549,615,139,386,370,321,291,413,685,398,616,789,556,246,187,539,1457,752,98,460,226,319,666,1531,539,1529,296,1046,340,8,459,646,853,512,90,349,863,794,505,510,467,1037,583,675,587,1034,417,349,692,392,549,448,573
"COG2210",2028,1256,500,2296,1210,2477,489,1525,2065,801,812,410,1906,1916,1592,378,843,1434,1970,1509,729,800,3604,942,2503,13,771,1648,3437,1487,1477,2025,83,1952,159,2718,551,3424,1079,940,1751,541,832,2814,1098,1588,1594,1008,1737,1856,2931,1801,1112,1900,3364,2507,438,1640,1775,1759
"COG2211",6490,9484,9228,4501,6469,5565,7723,8029,4861,11860,7715,10633,5402,4221,4702,8549,20539,10498,4797,5928,9572,4495,4789,4757,6929,12164,8607,7641,3568,9346,5016,5692,8208,7598,7214,4566,6793,3467,6582,6918,6208,7985,7302,6054,8371,8120,5793,6879,5479,6518,5719,5720,11109,7767,5182,8714,11288,4886,5506,8467
"COG2212",4,5,0,8,0,2,4,1,4,4,73,4,11,12,3,0,13,9,13,45,1,40,5,0,1,6,34,4,0,4,1,1,0,2,1,17,0,1,5,15,0,16,15,5,5,18,5,3,4,0,5,9,1,3,3,2,3,5,2,5
"COG2213",133,415,869,186,403,121,120,588,73,1003,603,858,66,256,103,968,270,334,1228,414,1693,459,184,213,681,1259,588,494,274,378,325,72,142,503,574,117,525,207,487,319,108,798,33,293,319,324,89,100,59,103,83,389,1692,204,446,513,197,89,459,142
"COG2214",1382,1201,1430,1524,1418,1316,1513,1377,1159,1321,985,1452,1582,899,1434,1047,1581,1449,1039,1574,1151,1651,1505,965,1425,819,1304,1214,1408,1637,965,1118,598,1080,771,1954,1089,1363,881,1041,1294,1018,1395,1287,1136,1242,1276,1386,1319,1531,1199,1411,777,1419,1435,1758,1769,1273,1269,1493
"COG2215",16,38,5,6,17,9,3,68,1,8,188,8,4,17,4,6,121,7,21,1,245,25,13,75,79,183,643,44,31,3,40,5,19,8,1,28,39,5,35,6,1,28,0,31,23,2,10,2,7,4,9,24,16,3,10,93,70,17,51,88
"COG2216",1189,1963,231,2596,1668,2316,522,1278,2627,1402,1603,287,1677,2802,2154,423,1716,1723,3013,1542,1110,1364,3235,3178,1801,679,1140,1840,2790,1323,1645,1998,123,1682,1045,1981,1500,2401,1301,3589,2069,877,973,2476,971,2024,1734,1239,2293,1160,2032,2111,1731,1771,2391,1446,718,2755,2725,1113
"COG2217",10115,8496,13054,9379,12717,10107,8911,11104,10504,12849,10863,12684,9758,6663,7465,13407,12185,10921,8657,9986,9009,11782,6960,7518,10471,14000,9303,9158,8187,12034,6153,9708,4212,9056,7942,6760,13631,7926,8842,9682,10000,14139,10462,8528,9002,9888,10017,11614,10627,12176,7373,10178,8092,10445,7689,7558,11055,10353,9018,11000
"COG2220",3012,3787,2005,3757,3039,4552,2016,2275,3656,2031,2477,1487,2996,3233,3896,1769,2943,3569,4501,3968,2119,2504,3907,3885,2649,1255,2743,2823,2830,3361,3382,4373,2604,3969,2691,3581,520,3335,4055,4170,3279,1869,2681,3590,2214,3528,2167,2551,3831,2272,3558,2709,2779,3774,3290,3313,2477,3832,4053,2942
"COG2221",508,527,1084,420,696,248,281,665,246,1544,316,1210,453,660,205,570,495,638,336,621,646,396,386,156,229,1352,964,662,259,445,168,522,54,561,377,327,3220,156,431,276,361,306,515,123,385,381,708,848,220,627,184,622,391,592,328,428,247,292,365,576
"COG2222",374,641,536,360,643,796,503,923,367,942,916,1506,344,1339,364,429,1964,1032,414,545,1873,1017,468,494,1449,1349,2020,798,813,344,544,457,174,382,542,575,1709,248,763,279,964,1325,520,476,524,617,577,519,311,1755,885,501,443,807,277,596,940,671,699,634
"COG2223",33,137,72,50,93,39,8,265,3,16,384,20,55,157,26,23,129,33,75,3,788,162,44,144,288,383,362,165,97,37,94,49,41,4,3,74,193,104,140,5,11,649,35,92,130,7,21,18,9,31,82,114,10,23,54,229,145,21,109,54
"COG2224",10,80,0,29,13,29,2,194,1,7,242,6,5,103,23,15,98,39,67,0,610,114,62,81,184,102,194,124,93,8,57,2,27,1,1,39,135,16,92,8,5,126,1,79,56,4,9,2,14,22,20,76,2,15,9,143,94,19,47,22
"COG2225",16,323,0,79,20,72,3,348,6,23,717,12,8,322,74,21,73,85,189,0,1534,364,174,149,593,165,202,301,215,25,165,18,102,3,5,68,320,70,244,12,11,344,0,229,185,11,14,9,33,38,80,223,3,30,40,379,112,23,142,53
"COG2226",1004,1132,1244,1093,1284,1156,950,741,1204,381,1233,487,966,1172,650,1381,974,862,1236,919,879,931,1639,1303,1190,555,637,1215,1402,1164,1627,1038,1685,1094,1136,1347,757,1491,1346,1022,841,1450,685,1412,1028,864,889,573,1174,637,1113,1139,1141,907,1783,1174,805,1065,970,930
"COG2227",74,391,2,346,83,197,328,85,388,65,220,9,67,57,703,9,124,191,208,116,149,264,111,77,170,57,174,152,154,55,52,210,576,243,17,348,30,226,136,252,255,119,150,228,145,271,58,276,217,19,620,374,18,143,314,102,274,377,403,75
"COG2230",182,500,2263,366,374,134,300,643,273,683,422,544,495,1124,231,1161,340,379,483,617,1025,340,236,186,368,1230,2006,656,328,366,182,493,69,446,509,635,1587,90,554,181,245,2251,285,197,446,572,315,260,189,974,166,590,564,294,364,437,533,214,277,640
"COG2231",3,2,324,0,2,0,2,0,0,1,0,9,0,7,0,144,0,1,0,2,0,47,0,2,0,134,24,8,1,0,0,0,0,2,3,0,62,1,1,1,0,449,3,0,1,0,5,2,6,6,0,3,0,2,1,9,6,1,247,3
"COG2233",4087,3860,5684,3426,3985,3569,5308,5210,2426,5425,4177,6082,4183,5194,2903,7227,4712,4436,3822,3882,6319,3798,3650,4821,4926,6096,5176,4371,3846,3298,5013,3059,5117,3732,6315,3885,4832,3379,4614,3628,3305,6403,2743,3594,4382,3334,3524,4592,3435,5482,2862,3971,5004,4262,3195,4845,3981,3210,3547,5026
"COG2234",2249,3198,1448,2839,2225,3966,1226,2173,2341,2508,2523,2472,1997,3025,3431,1195,3722,3102,2225,1653,2209,2286,5077,1370,3892,1612,2917,3824,5354,2641,2378,2794,660,3068,717,3999,3768,4691,2192,2020,3365,2080,2449,3889,2401,2403,2592,1406,2386,2882,3708,2787,2979,3430,4830,3386,2850,2779,2626,2991
"COG2235",98,533,263,81,115,178,447,62,243,5,290,179,121,164,54,808,1019,647,78,129,83,766,2,138,21,279,41,96,163,643,41,102,9,133,75,4,111,119,321,159,18,736,404,56,71,118,98,221,228,14,68,71,34,223,36,27,682,267,122,29
"COG2236",2,11,1,13,9,13,9,3,18,4,1,7,31,1,0,11,2,2,36,10,2,8,0,4,0,0,17,0,49,5,30,5,1,29,6,19,0,29,17,4,56,0,4,5,8,1,35,3,35,2,6,22,9,3,4,12,4,16,27,48
"COG2239",2858,2790,1358,2675,4145,3407,2007,3370,3280,2772,2252,3470,3354,1717,2691,1728,3770,3109,2650,3232,2194,2851,2031,1482,2815,2006,3000,2256,1959,2664,1060,3337,551,2451,1581,1702,2864,1999,2002,2382,3137,1224,3304,3050,2281,3299,3055,3060,3712,3510,3296,2786,1132,3208,1670,2872,2880,3678,2782,3655
"COG2240",1390,1837,2749,1655,1599,1938,2091,1561,1308,1561,1855,1685,1632,1561,1341,2227,2010,1657,1611,1532,2077,1543,2210,1854,2045,2013,2091,1946,2066,1600,2018,1503,1486,2069,1683,1678,1678,1577,1750,1715,1337,2525,1465,1575,1502,1251,1810,1712,1274,2090,1413,1574,1984,1917,1959,1570,1875,1559,1535,1519
"COG2241",1250,1341,1571,1731,1853,1708,555,1180,1244,2352,1523,1616,1161,1518,1355,1182,1227,1013,1325,837,1141,861,1501,619,1574,1204,928,1520,1533,1253,635,1415,123,1624,562,1121,1873,1106,1036,1014,1680,1131,1313,1269,690,1574,1614,1537,1789,1830,1329,1795,979,1691,1620,875,1039,1450,1122,1301
"COG2242",1154,1282,1570,1438,1703,1680,582,1102,1190,2410,1250,1563,1207,1468,1329,1088,1188,978,1064,767,1090,836,1494,608,1578,1195,941,1411,1383,1194,676,1286,126,1260,574,1117,1852,1076,997,1034,1653,1072,1359,1259,669,1580,1420,1461,1667,1744,1318,1767,1040,1646,1459,756,993,1389,857,1224
"COG2243",635,908,965,1174,1161,816,372,521,819,1464,704,1026,478,977,769,933,916,648,1022,472,551,661,732,305,734,697,717,1116,874,753,311,803,78,1234,449,743,893,489,610,558,876,1013,649,690,430,1125,941,1090,1127,915,823,1407,741,936,1048,773,689,959,933,489
"COG2244",8874,9488,8421,11299,9349,8700,9322,9044,8468,9762,7363,9889,9624,10266,12175,8979,8904,9280,8883,10827,7742,9057,11820,7726,9404,10776,9414,8640,11208,10778,8067,11597,10046,10960,8913,16591,8987,11065,10547,10064,14374,11583,10686,13352,7918,11506,9664,10152,10003,9814,12857,10855,8956,9397,11540,12780,9806,10019,12529,8612
"COG2246",601,366,968,292,284,349,439,446,418,354,477,529,603,132,507,340,563,426,119,908,367,506,60,140,298,878,426,281,104,874,33,355,118,516,344,232,250,114,412,434,447,776,700,241,460,423,402,458,267,524,245,288,122,436,141,244,805,258,177,559
"COG2247",0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,220,0,307,0,1,0,17,1,0,0,0,2,20,0,1,0,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,26,0,0,0,0,0,0,16,0
"COG2249",306,543,610,747,753,412,187,462,842,120,861,116,260,661,449,228,557,465,719,140,1403,419,259,424,484,1610,1248,559,491,444,195,759,109,536,100,596,495,585,445,329,711,1084,304,627,261,469,416,284,783,142,565,664,147,289,529,551,559,569,977,395
"COG2250",5,1,0,0,1,3,4,2,35,0,2,0,3,0,0,0,4,0,0,5,2,3,0,1,2,0,0,0,0,3,2,2,1,4,2,0,0,1,4,3,0,0,17,0,7,3,1,17,10,1,2,0,0,2,1,0,24,13,1,1
"COG2252",2550,2448,4139,1421,2225,1399,2726,2747,1913,2604,2700,3205,2832,2909,1317,3969,1905,1743,1291,2826,4344,2354,1401,2566,2042,4621,3799,2120,1615,2141,3047,1624,2984,1620,1377,1371,3476,702,2293,1928,1103,6733,2120,1898,3065,1875,1719,2770,1342,1968,1444,2021,2304,1888,1013,2551,2351,1534,1421,2383
"COG2253",2,25,0,62,1,5,2,13,0,9,3,6,3,0,63,19,2,1,253,0,3,0,0,348,0,4,46,0,55,8,21,3,4243,2,176,78,0,1,298,221,30,1,0,2,0,13,0,206,1,0,0,24,18,4,0,0,67,0,18,2
"COG2255",2011,2186,2480,2020,2445,2487,2790,2387,2345,2085,2165,2237,2477,1502,2120,2543,2416,2372,2264,2674,1816,2600,2025,2308,2069,2026,2023,2059,1576,2798,2373,1928,1946,1864,2488,1395,1685,1717,2127,2715,1837,2563,2603,2117,2198,2454,2129,2639,2195,2252,2013,2067,1961,2115,1529,2201,2607,2347,2101,2169
"COG2256",2705,2413,3245,2682,2822,2703,3659,2848,2720,2586,3020,2880,2952,1786,1910,4569,3331,2970,2534,3409,2261,3378,1995,2779,2238,3453,2266,2366,1751,3081,2995,2172,2706,2148,3219,1866,2741,1602,2668,3269,1906,3725,2943,2001,2703,2805,2641,3030,2717,2554,2276,2819,2438,2446,1679,2387,3807,2831,2210,2695
"COG2257",275,70,26,118,92,33,115,298,110,311,142,216,220,136,292,96,36,20,6,106,120,54,13,143,110,6,149,49,34,34,9,68,12,179,37,123,8,25,50,87,136,38,255,18,135,183,211,348,62,171,26,108,53,103,103,105,100,39,43,262
"COG2258",297,398,981,274,769,414,252,778,223,1033,435,1063,333,319,119,662,318,367,471,362,888,494,162,355,675,754,1041,598,203,474,181,297,76,492,490,153,920,190,509,320,391,580,357,396,275,337,365,382,390,885,169,317,438,546,279,447,285,258,225,507
