"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG2015",417,779,349,377,196,350,723,192,728,518,500,50,215,1177,272,300,464,132,367,155,346,571,226,102,332,125,374,574,225,517,418,346,188,676,409,566,467,303,171,612,595,191,152,363,472,283,252,782,239,410,393,230,662,789,1651,562,214,322,104,203
"COG2017",7565,6838,6492,7705,7545,4942,6747,5369,5272,7704,5644,5496,5262,5448,5733,5369,5987,5908,5760,6506,7145,5135,6836,4612,6322,7266,7484,4328,6629,5643,4511,5679,5648,5407,6426,5512,5097,5578,6646,7452,6493,6555,7029,6197,7705,6221,5726,4801,7094,6321,6279,7562,5403,5323,5903,6115,6720,5462,4722,5835
"COG2020",7,0,8,2,13,44,3,2,151,5,74,14,32,37,62,6,29,29,49,147,2,11,8,107,90,0,16,1,12,169,48,20,19,42,0,67,239,12,0,81,32,15,1,43,53,63,59,61,21,21,3,3,13,113,45,4,3,57,4,31
"COG2021",6,0,18,3,26,125,65,133,59,4,25,0,107,25,102,24,8,0,56,72,6,98,6,181,73,0,7,1,22,200,122,155,200,125,1,220,116,46,1,247,6,151,20,41,8,34,207,46,13,0,50,45,335,310,39,96,61,24,16,51
"COG2022",1034,955,912,1010,640,1130,1294,1406,668,1275,856,1326,810,1300,643,1387,1297,1870,951,972,1277,965,999,856,1040,959,1131,2058,951,969,490,1017,1229,1031,1406,798,459,824,1150,1058,1203,974,1062,1172,918,1153,1289,787,1155,1191,1306,1016,969,904,864,681,1319,729,1154,760
"COG2025",2052,1805,1616,1539,2359,2830,2171,3118,1975,1900,2393,1680,2869,1972,1896,2422,2931,2605,1905,1771,2099,2749,2077,1767,2375,1540,2201,492,2202,2763,2258,2642,2690,2376,1930,2721,2050,2202,1891,2582,1875,2467,3199,2420,2144,2372,2910,810,2860,2379,1996,2147,2467,2320,3210,2693,2626,2416,1759,2671
"COG2026",51,257,71,157,3,796,94,30,221,109,149,79,48,76,31,44,121,146,23,66,58,235,25,144,40,27,103,264,84,33,54,55,21,139,8,47,267,90,47,54,81,11,22,15,6,113,46,105,97,257,45,40,95,75,438,37,59,82,272,57
"COG2027",545,922,858,889,266,565,447,725,270,595,464,297,732,230,367,886,1017,674,96,647,964,492,599,538,373,746,917,1619,296,535,305,1122,1366,930,2046,676,407,695,1895,637,1843,848,1131,1155,1283,1187,1084,335,358,1013,1964,1783,870,967,606,635,1147,614,1881,209
"COG2030",1121,1206,734,1232,1197,1373,737,995,465,998,716,576,738,329,644,885,909,5188,631,653,1454,864,1073,604,946,1170,1207,10428,932,676,469,552,922,1351,990,591,452,807,936,1062,1143,707,1282,856,825,1597,1377,610,999,2042,724,900,319,471,609,520,1057,917,1049,870
"COG2031",85,460,57,120,12,101,59,342,46,283,50,80,241,87,78,275,180,53,27,70,661,456,132,392,158,134,120,137,124,266,106,42,168,114,307,514,49,36,149,30,113,126,205,178,85,156,132,59,29,311,80,470,59,166,300,50,52,73,117,28
"COG2032",52,211,23,49,14,99,28,45,26,44,24,149,69,33,17,53,91,36,46,11,40,120,30,242,13,67,52,217,37,73,290,63,29,52,151,82,44,30,16,80,124,27,71,45,18,40,29,213,17,207,39,99,50,128,89,115,39,55,95,41
"COG2033",168,300,151,126,724,636,140,289,435,163,370,264,231,500,251,285,153,920,641,205,196,347,185,353,553,176,215,83,318,363,187,164,151,217,115,424,534,205,153,384,139,204,624,194,162,545,277,377,763,784,324,257,218,201,508,298,600,279,122,701
"COG2035",294,481,273,267,220,679,893,937,406,274,1551,969,1066,282,2156,442,774,831,392,632,282,694,527,795,354,247,380,505,540,718,816,605,567,687,332,662,1143,932,250,456,446,592,279,386,760,594,591,432,188,225,266,473,776,929,342,1154,345,536,783,802
"COG2038",1830,1639,1835,1504,460,1477,1660,1972,1746,1748,1295,2496,1353,1657,1202,2227,1172,3854,997,1494,2010,1570,1696,1468,965,1951,1691,767,951,1513,1942,1661,1643,1296,1802,1689,1143,1321,1193,1548,1637,1590,1069,1877,1383,1531,1345,1219,928,1382,2290,1565,1339,1691,1968,1456,818,1375,1895,825
"COG2039",39,173,112,37,68,159,193,213,206,103,171,483,64,298,108,199,198,774,207,163,64,151,86,482,74,81,100,1971,104,136,463,148,72,201,137,254,252,195,23,91,106,101,63,104,52,271,145,220,128,429,303,330,116,222,92,250,115,327,319,88
"COG2040",66,61,29,141,69,105,80,129,154,141,33,79,155,70,195,266,354,163,62,109,120,146,50,222,58,110,46,207,63,103,147,139,138,41,239,273,156,36,207,16,329,270,42,127,196,136,114,1044,111,396,86,237,58,89,93,37,70,173,280,77
"COG2041",21,58,21,46,3,76,11,6,14,25,0,8,4,7,30,42,94,6,2,15,24,103,3,127,3,22,59,110,41,36,10,3,6,34,36,21,79,4,25,3,69,11,41,12,4,0,22,132,18,229,42,52,5,181,11,14,61,59,247,17
"COG2043",14,15,22,3,0,24,9,17,14,9,52,12,10,13,17,39,23,19,17,68,19,80,53,53,34,12,2,0,5,16,67,60,23,22,23,15,65,3,17,16,8,43,5,25,3,6,39,24,8,2,71,31,12,23,20,14,15,67,63,27
"COG2045",24,265,1,8,6,46,7,122,6,28,30,22,44,1,21,68,2,6,10,6,79,82,15,92,46,24,14,0,10,107,120,13,21,7,40,41,34,7,24,11,27,21,28,3,4,3,16,10,6,0,31,66,2,9,20,21,6,13,32,11
"COG2046",3,0,1,0,0,54,0,16,0,1,4,0,7,0,0,1,0,1,0,4,0,14,13,0,0,0,0,0,0,0,18,1,18,0,0,1,10,6,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,2,6,20,11,12,0,1
"COG2048",54,181,74,102,22,195,113,318,354,77,211,99,462,263,251,241,107,43,112,168,137,183,156,305,140,27,53,73,54,436,845,210,359,254,158,259,343,96,37,130,41,232,104,74,143,101,273,465,85,33,63,132,147,121,113,325,111,146,214,113
"COG2049",137,97,709,121,169,144,146,74,301,57,117,128,65,249,110,192,276,228,206,179,47,419,133,540,63,63,83,988,131,162,522,225,85,375,60,233,239,89,38,97,148,183,54,212,97,257,72,497,161,318,77,111,292,392,112,312,83,755,185,177
"COG2050",2221,1584,1371,2201,1348,1484,1287,1522,670,1939,1369,542,1937,588,827,1632,1538,1398,714,1066,2102,1605,1846,1000,1340,1727,1921,439,1064,1619,762,1372,1713,1276,1551,1076,1172,1078,1974,1217,2229,1399,1484,992,1519,1641,1719,965,1121,1679,1736,1840,944,1218,1059,778,1423,1266,1724,1473
"COG2052",134,105,267,94,162,200,217,197,483,175,275,288,95,242,528,187,149,433,189,135,81,289,155,270,155,44,136,76,158,225,580,210,131,381,69,328,671,238,101,237,45,155,79,184,179,224,172,233,199,122,155,156,279,187,327,524,87,507,121,306
"COG2055",292,702,730,156,119,353,94,426,514,292,272,535,260,770,362,358,589,1431,288,152,250,745,210,373,147,279,389,559,189,432,924,135,105,825,716,732,486,122,230,253,655,434,264,304,128,164,364,1306,232,787,529,314,230,625,403,756,263,519,862,255
"COG2056",23,315,68,19,27,34,16,40,50,96,19,28,99,67,31,24,17,11,119,88,171,109,49,352,25,134,9,22,19,168,187,143,27,37,151,19,14,50,20,32,109,78,41,50,40,88,78,101,29,12,65,240,17,12,47,12,11,172,52,32
"COG2057",68,287,64,116,15,473,114,458,71,124,120,88,494,86,169,267,146,122,45,87,271,572,115,516,131,87,87,98,154,430,232,100,184,298,143,276,291,95,118,123,171,328,155,162,84,147,291,199,34,277,129,276,130,356,180,106,135,339,425,105
"COG2059",3518,3990,2733,2675,4594,2981,2838,2521,2722,2880,2338,2099,3202,2855,1972,2675,2109,2868,3641,3037,3308,2910,3367,2816,4025,3411,3495,700,3465,3527,2651,2702,2869,2708,3012,3163,2341,2674,2769,3371,2684,3341,4525,3334,3134,2637,3079,780,4641,2890,3309,3533,3145,1764,4033,2760,3715,2166,1917,4236
"COG2060",2279,2597,1920,2679,176,1590,1855,2659,996,2263,1403,1388,2626,289,1455,2567,2309,2518,185,2085,3464,1927,2251,1225,1330,2618,2905,751,862,2681,880,1676,2245,1780,3078,2264,722,1276,2580,3092,2796,1804,1640,1990,1822,1268,2272,563,285,955,2755,2270,1152,1861,1469,999,3102,1590,2315,530
"COG2062",2,20,10,16,21,133,1,0,11,1,1,15,4,11,27,9,29,243,18,1,9,52,3,120,0,4,23,630,6,26,94,30,0,53,22,121,107,16,20,8,42,1,17,10,1,285,79,88,76,242,15,17,1,83,6,12,142,147,159,39
"COG2063",12,18,1,14,1,19,0,0,7,5,1,0,1,1,1,27,22,1,0,2,5,21,2,0,0,5,21,31,22,6,16,2,19,12,43,13,8,33,12,6,25,82,32,11,5,0,15,45,2,184,36,25,0,95,13,0,206,2,1,2
"COG2064",11,0,399,69,61,37,5,1,48,27,21,0,0,78,80,5,65,1,44,7,0,51,26,8,116,1,6,10,264,44,147,19,51,2,0,325,215,32,5,4,1,20,3,107,124,83,55,5,601,7,6,3,78,56,1,167,4,77,0,107
"COG2065",117,116,86,97,38,325,165,95,130,109,213,164,98,73,45,155,89,771,122,73,80,510,97,369,93,75,83,272,96,265,788,136,84,79,27,189,219,82,82,271,94,112,61,99,51,256,196,732,95,185,225,71,131,224,128,171,57,879,72,163
"COG2066",2042,1295,1559,1743,388,1268,1353,1666,576,1701,267,600,1306,261,1009,1769,1106,95,142,1339,2023,1433,1945,1115,872,1565,1612,452,486,1371,494,1759,1721,1182,2294,1080,512,1072,1655,914,1902,1599,1005,1456,1513,252,1243,117,112,672,1753,1816,1288,1623,1057,615,633,930,982,375
"COG2067",600,1145,234,497,2283,674,471,1288,180,425,729,101,991,209,647,765,707,22,300,252,467,781,359,625,259,494,644,106,395,1166,274,559,572,617,459,505,484,444,467,1307,465,788,764,328,152,602,845,264,404,736,453,826,571,619,244,415,1999,433,1405,644
"COG2068",147,677,186,126,119,388,122,560,657,257,312,755,255,1041,262,399,322,1087,309,169,172,326,203,600,197,235,149,267,143,258,398,260,255,332,439,341,306,106,156,154,320,463,167,256,110,265,147,1058,195,437,316,282,139,165,386,207,120,338,190,142
"COG2069",19,1,110,17,25,54,36,34,237,82,84,117,27,326,77,17,51,41,109,35,23,114,56,171,29,25,32,106,31,75,649,67,41,128,22,123,258,31,19,61,34,157,4,69,30,72,88,329,56,5,20,41,65,70,126,335,16,161,55,66
"COG2070",2185,2604,2214,1925,991,2712,2787,3305,3455,2707,2310,4130,3128,3315,2288,3313,2228,4865,1478,3297,2751,2632,2645,2840,1903,2513,2708,1278,1874,2883,2163,2916,2735,2634,2654,2637,1502,2290,2421,2157,2242,3312,1629,3397,2533,2749,2569,3093,1529,1092,2834,2882,2679,2247,3801,2244,1503,2144,2512,1399
"COG2071",1939,1523,2303,1577,3654,1620,1086,1938,1269,1661,1757,908,1743,1482,1638,1970,2298,557,3064,1511,2154,1718,1459,1012,2583,2248,2226,1287,2558,1778,1037,1790,2015,664,1618,1742,1420,1704,1612,2508,2415,1530,4510,1735,1789,2309,1960,1491,3851,2982,2025,1966,1268,1491,960,1414,3378,1326,1963,2937
"COG2072",0,1,9,0,0,9,0,0,0,0,0,3,5,0,0,4,1,0,0,2,0,0,0,397,0,0,15,0,3,67,1,1,0,0,0,1,134,3,1,0,87,7,3,1,0,0,0,86,0,0,0,2,0,61,1,1,62,91,1,0
"COG2073",1471,1242,1450,1374,440,937,1154,1188,1258,1551,806,2031,826,1264,902,1681,746,1808,597,1532,1797,1332,1227,993,710,868,1269,577,610,1311,1009,1118,800,931,1600,1163,877,990,1271,936,1412,870,848,1443,1053,685,705,858,584,532,1553,1094,983,1030,1913,1021,671,1059,1059,519
"COG2076",323,515,117,515,220,628,128,499,96,307,330,291,355,106,217,416,328,1472,93,219,651,537,343,503,549,648,432,377,217,538,203,260,348,233,346,267,659,546,537,395,275,400,753,201,263,170,384,224,1471,1198,644,407,230,506,334,182,203,420,971,320
"COG2077",928,746,783,1057,74,773,704,844,432,754,655,209,957,193,634,670,876,49,110,632,986,1036,799,657,386,1160,959,287,349,864,126,319,528,334,503,284,169,289,419,315,541,416,260,400,323,249,365,490,40,136,350,509,309,350,260,263,286,264,566,122
"COG2078",72,198,10,4,3242,106,2,43,20,20,13,13,55,610,125,219,17,16,58,20,120,118,13,176,6,20,30,916,38,54,208,55,32,71,23,294,103,62,4,2,183,273,10,19,4,726,289,3,140,876,25,17,2,1,13,37,2033,260,25,950
"COG2079",240,301,79,202,86,355,144,194,85,100,41,145,471,170,307,346,189,241,64,117,143,487,161,42,177,232,162,184,222,402,274,87,167,146,80,441,98,71,168,43,185,296,145,212,134,97,179,77,141,277,132,145,84,168,241,275,143,213,95,122
"COG2080",773,2302,697,425,306,1432,558,1216,1318,878,665,2340,755,3415,676,1467,947,1862,906,893,954,1187,641,1644,681,589,762,1487,600,1207,1694,768,753,983,1365,1110,1299,517,346,510,1063,917,685,1054,491,1109,710,3024,665,1639,759,894,646,1026,1372,1056,421,1153,895,595
"COG2081",994,606,2395,801,2355,2013,2207,1641,3853,1467,2772,3612,931,3602,2512,1518,1624,2516,2417,1998,500,2146,1585,2853,1814,512,1186,1063,2702,2301,3763,2182,1311,2525,588,3275,3733,2624,807,1921,750,1814,952,2057,1934,2838,1817,2700,1183,1612,1069,978,2670,2621,2928,3128,1339,3058,1246,2965
"COG2082",835,907,641,826,225,556,724,803,932,892,514,844,517,800,527,850,747,1399,521,806,809,779,500,722,441,530,600,418,426,806,693,548,579,593,780,771,632,511,803,599,811,1017,252,769,888,498,536,550,459,284,768,888,651,783,1002,672,333,882,591,370
"COG2084",458,902,363,384,79,981,454,643,480,385,413,600,365,1104,332,769,554,3685,425,337,334,932,331,1161,381,423,396,694,410,581,605,402,309,495,529,506,519,242,178,432,934,387,426,721,499,561,453,786,537,1908,598,495,420,1082,1293,516,377,1034,1018,276
"COG2085",24,141,4,4,105,4,1,6,0,8,12,0,5,0,163,28,21,3,29,13,25,0,0,0,1,3,11,12,0,50,243,80,21,0,22,408,70,27,39,1,4,0,4,4,26,48,4,2,147,0,9,267,1,1,12,12,7,0,0,52
"COG2086",2136,1371,1662,1520,1901,2148,1758,2036,1488,1772,1914,1753,2101,1667,1460,1915,2428,2217,1747,1584,1956,1861,1797,1306,2053,1028,1924,364,1864,2007,1703,2271,2043,1748,1967,1950,1478,1702,1613,1922,1746,1689,2866,2058,1786,1916,2057,661,2494,1940,1896,1576,1976,1794,2134,2130,2131,1632,1544,2082
"COG2087",897,713,1009,827,249,698,840,845,913,916,769,1114,784,882,687,1088,683,726,473,809,1030,929,847,931,513,763,945,393,547,879,1211,808,771,562,932,870,709,731,669,734,829,801,476,922,740,825,585,532,407,435,743,939,754,984,947,905,451,700,831,518
"COG2088",440,505,462,297,380,449,873,649,1168,497,930,1514,306,811,809,444,387,627,754,1006,217,1033,544,865,479,124,160,276,785,553,753,848,560,671,199,540,1268,1563,230,477,159,852,139,964,529,617,265,609,1072,219,129,585,942,733,696,1403,248,538,251,829
"COG2089",1553,740,780,1707,6065,707,1385,1346,738,1664,383,1191,1647,259,1295,1283,503,56,580,931,1006,1191,1638,501,850,1398,629,381,895,1019,333,1145,1404,790,239,584,774,1178,1056,661,1681,1231,140,1235,1236,193,806,96,172,112,1560,1974,1495,631,755,843,482,911,1202,987
"COG2091",109,355,204,303,240,366,458,347,739,301,374,869,143,897,235,289,557,99,432,553,151,645,352,934,202,125,222,342,554,371,773,313,314,403,168,421,416,329,229,175,178,263,111,382,280,378,148,712,439,669,181,250,500,687,244,611,215,313,380,243
"COG2094",15,107,23,3,58,275,12,127,7,32,69,8,109,11,100,54,12,28,34,23,60,54,22,251,74,10,26,212,16,37,330,71,64,83,49,169,120,30,4,18,35,23,41,38,13,124,72,65,70,0,4,81,23,15,35,82,2,125,53,59
"COG2095",1929,2017,1960,2332,375,1650,1181,1413,815,1556,1357,543,2592,406,1162,1812,2604,97,140,1333,2798,1620,2087,1150,972,3337,3125,424,713,1325,414,1234,1553,1161,2281,912,554,1073,2394,903,2298,1303,1087,1624,1225,1086,1268,1123,153,780,2133,1835,913,1244,985,721,782,996,2243,401
"COG2096",1427,1526,716,1541,551,1083,1075,1515,643,1296,863,715,1319,541,1070,1362,1466,717,146,1014,1724,1167,1046,866,566,1432,1389,613,474,1201,389,894,1162,980,1679,710,572,943,1263,874,1546,1317,772,1318,1049,833,955,757,233,190,1324,1449,681,839,851,569,578,797,1412,534
"COG2099",1684,1701,1897,2126,480,940,1489,1603,1817,2471,813,2422,912,1418,1229,1887,1328,1528,713,1737,2357,1373,1696,1012,861,1231,1568,636,757,1369,633,685,580,695,1150,707,622,772,1071,679,1142,817,396,943,767,475,468,637,468,272,948,846,607,891,1118,788,352,747,649,270
"COG2102",28,1,28,4,6,632,105,259,57,5,37,10,254,9,148,13,0,1,24,6,3,247,20,155,44,7,39,1,28,205,90,114,245,229,0,372,123,73,34,164,6,170,8,44,79,74,171,3,3,0,147,140,64,157,14,66,118,82,43,29
"COG2103",1131,864,751,1111,695,749,831,742,510,1244,226,249,708,206,457,810,369,1078,885,591,1044,654,959,673,944,894,725,402,692,728,878,759,838,722,1001,535,408,551,979,950,1192,902,671,617,922,244,1040,224,650,1063,1407,921,457,646,573,389,720,1097,623,516
"COG2104",8,28,6,24,3,117,15,10,12,10,13,12,2,17,7,18,49,109,9,12,12,63,7,53,3,11,19,266,25,12,19,6,8,30,20,19,25,7,8,1,21,2,30,16,2,44,3,35,5,218,21,20,4,69,13,7,44,29,55,4
"COG2105",18,63,20,40,6,79,4,1,4,9,6,24,3,10,1,40,86,2,6,3,25,69,36,268,5,22,58,63,51,40,17,3,5,13,38,8,82,5,19,6,50,8,27,2,4,0,4,67,6,259,38,33,0,135,14,1,47,55,225,4
"COG2107",4,0,13,2,2,162,46,140,35,2,8,0,84,4,81,23,0,0,3,37,6,74,8,3,11,0,9,0,5,197,44,68,133,80,0,102,85,28,0,42,5,96,20,22,7,19,156,0,0,0,48,53,13,90,28,44,62,37,11,10
"COG2108",65,173,40,60,5,45,246,49,13,40,134,16,45,2,8,60,15,8,20,32,48,223,50,9,50,47,69,0,67,189,40,22,45,36,8,18,16,32,67,17,0,54,26,50,35,7,62,2,14,0,13,52,106,220,59,32,4,0,19,6
"COG2109",402,616,457,298,415,960,559,533,1081,428,621,1047,444,859,544,471,486,2625,421,507,256,918,535,677,315,284,439,438,454,677,742,411,332,811,243,892,753,425,295,503,260,603,237,641,444,519,446,802,565,676,894,501,618,696,846,603,284,939,291,737
"COG2110",905,809,721,633,442,1211,1004,870,1775,842,1436,1715,1086,1502,787,1018,562,1054,1035,1468,686,1600,1135,1012,551,456,914,1007,1538,1118,2258,1044,888,1509,899,1738,1647,1469,721,1022,666,1058,329,1436,1032,1416,1192,1979,620,739,607,1095,1253,996,1684,1185,628,1184,805,1137
"COG2111",118,213,57,66,3,75,248,125,14,75,125,29,155,31,75,89,12,9,27,35,97,309,61,52,56,60,81,4,76,218,150,39,63,89,39,109,83,34,69,56,62,158,32,96,46,37,149,9,34,29,59,72,115,209,134,96,46,105,73,38
"COG2113",468,580,760,1264,41,308,305,445,224,757,46,165,695,49,274,795,449,34,32,516,836,610,929,376,439,480,1010,215,211,624,28,221,377,201,358,187,98,87,624,84,648,146,174,220,240,46,167,38,25,182,313,386,132,280,245,69,202,305,326,30
"COG2114",12,142,20,4,12,4,670,21,11,7,23,13,51,1,106,14,0,4,43,58,17,0,47,10,85,1,11,0,21,30,578,437,21,3,30,20,16,119,135,35,39,31,2,5,166,33,4,21,13,0,17,7,32,135,13,235,2,25,5,127
"COG2115",1868,867,819,1389,68,895,903,1224,369,1438,1249,426,769,195,622,1116,1272,845,79,777,1740,1129,1112,813,846,1132,1672,1880,537,864,1166,1043,1005,1223,1311,928,1017,597,1539,852,1536,773,968,771,779,1564,992,233,125,719,1242,1083,420,829,816,922,755,1780,2131,466
"COG2116",216,431,612,389,272,1189,537,420,808,563,613,584,194,974,454,455,733,301,627,593,213,793,450,1811,366,149,357,701,851,537,820,487,370,591,273,739,1107,748,190,356,475,485,328,522,378,746,469,1278,327,1365,448,517,936,1438,373,910,473,662,801,733
"COG2119",18,5,133,26,15,121,180,87,204,120,283,149,35,123,85,119,19,797,104,132,69,56,66,101,76,29,20,2,197,35,62,113,71,53,15,141,231,95,16,148,18,101,95,22,62,102,27,42,96,171,188,29,161,158,80,151,32,58,41,53
"COG2120",383,281,163,514,17,311,48,264,264,520,283,101,668,25,253,213,95,54,293,167,512,753,223,272,149,278,188,148,152,481,595,170,374,159,461,235,457,202,513,492,498,161,118,324,316,116,178,14,29,255,298,640,257,306,209,428,103,168,296,250
"COG2121",22,213,7,10,0,6,7,134,4,35,42,62,73,0,2,92,23,34,4,7,64,36,2,223,98,34,7,219,1,20,26,22,84,36,73,60,7,36,2,152,51,117,62,42,0,8,0,107,0,0,9,88,25,145,41,2,1,4,62,23
"COG2122",0,1,5,3,0,13,14,4,8,16,14,1,294,2,50,58,16,3,4,39,43,48,23,0,7,5,5,0,6,54,27,24,19,24,42,27,56,11,0,20,7,26,10,16,19,11,21,0,1,3,25,29,27,28,10,29,27,23,14,18
"COG2127",170,58,74,116,660,209,68,171,41,108,147,22,79,191,124,176,102,8,594,82,79,178,62,106,347,65,99,46,595,213,26,32,46,28,49,79,90,103,19,254,52,127,302,52,125,102,78,19,461,336,43,80,23,117,30,32,290,57,153,253
"COG2128",15,62,27,68,10,46,11,5,31,28,6,10,59,19,9,48,61,11,38,12,24,132,10,447,4,10,51,117,27,100,6,12,17,34,63,29,285,42,47,14,98,67,56,28,25,5,61,666,31,222,72,82,27,331,41,6,160,239,1175,21
"COG2129",249,17,217,47,158,174,981,114,639,111,557,491,519,563,309,210,332,372,314,499,70,134,550,349,827,49,242,43,354,360,242,513,271,218,77,457,227,292,117,224,61,398,31,317,538,402,117,209,1279,64,161,155,506,247,531,548,158,467,171,752
"COG2130",19,74,10,51,4,57,10,3,6,12,0,5,25,1,0,35,87,3,0,7,18,7,3,151,2,19,41,86,38,35,3,0,2,12,26,12,61,7,28,3,6,3,36,7,42,0,0,53,1,187,37,42,4,105,5,1,60,52,232,1
"COG2131",1450,854,1298,1180,1899,1278,1464,1345,1337,1303,1992,1304,1428,1584,1907,1445,1253,1107,1449,1178,1467,1282,1437,1394,1754,996,1470,658,1495,1274,1681,1526,1404,1341,1203,1343,1591,1773,984,1597,1292,1215,1653,1373,1242,1405,1304,1356,1740,1723,1240,1382,1799,1144,1567,1597,1502,1559,1029,1938
"COG2132",44,129,84,132,28,142,15,11,85,54,9,34,47,21,1,106,301,12,38,47,54,160,9,1417,65,34,139,392,135,130,89,38,12,65,91,200,421,42,47,409,135,26,146,19,9,11,39,270,18,604,159,273,2,887,38,3,243,366,758,51
"COG2133",23,333,9,65,3,48,16,2,7,67,1,13,9,3,11,79,109,11,0,14,154,107,7,169,9,33,50,82,33,59,13,10,23,23,222,38,82,7,38,3,50,3,47,16,10,6,14,146,3,267,54,68,3,191,19,1,70,66,252,8
"COG2134",10,79,16,62,4,102,3,3,17,12,1,7,5,2,2,48,173,4,0,10,21,94,3,213,2,18,61,92,39,37,13,1,0,21,36,16,72,11,21,2,83,4,42,11,2,0,19,74,4,329,45,46,1,148,15,2,61,56,243,3
"COG2135",104,228,60,219,18,151,173,157,102,205,88,169,147,160,133,85,142,191,102,133,157,67,53,176,39,286,104,272,101,208,65,149,187,156,171,87,169,43,160,85,178,136,43,76,200,76,142,382,41,140,96,322,107,249,156,248,65,177,220,195
"COG2137",156,332,416,162,129,339,431,403,406,171,425,241,242,164,812,225,286,170,333,376,153,569,326,786,234,102,154,271,316,293,1107,399,207,486,149,662,852,282,81,225,75,264,147,233,106,279,326,1037,89,274,94,326,417,402,323,574,234,1018,325,712
"COG2140",93,12,372,583,14,154,730,587,25,556,179,147,419,130,566,288,170,78,54,132,372,141,508,82,65,312,83,39,294,532,52,314,197,681,243,82,244,171,350,659,594,591,50,383,225,63,208,49,43,113,212,758,166,378,48,236,56,178,91,58
"COG2141",62,207,99,157,31,210,12,10,78,64,8,35,39,37,7,131,317,32,65,42,68,326,8,1507,14,39,165,514,138,172,48,34,2,45,131,47,599,49,89,13,223,42,188,35,17,1,71,1652,30,856,164,128,4,1103,67,21,342,579,2076,23
"COG2142",13,55,3,34,2,59,0,2,7,9,1,2,3,2,2,21,68,2,1,3,11,66,1,122,2,11,42,56,34,32,3,2,0,8,27,8,50,6,11,2,34,5,40,3,1,0,16,35,3,175,21,47,0,102,16,1,26,38,142,2
"COG2143",0,0,0,0,0,13,0,0,32,1,9,0,6,0,0,0,0,0,2,0,2,45,3,0,0,0,7,0,0,1,5,13,0,0,0,0,0,0,0,2,0,4,0,0,2,1,1,0,0,0,0,0,0,0,2,0,3,1,0,1
"COG2145",270,302,504,212,2225,1135,430,588,1236,466,802,1387,419,1507,543,718,556,2863,718,650,267,784,739,1398,1214,187,465,1915,1247,788,657,841,477,819,279,962,938,795,342,951,308,519,1506,814,766,1058,593,969,1972,1917,656,500,669,587,1394,792,957,1270,621,908
"COG2146",31,85,3,62,1,74,9,4,17,14,0,4,0,4,2,57,115,5,2,7,19,68,4,22,5,17,76,92,66,45,8,3,1,24,56,14,17,6,15,3,47,1,65,9,4,0,9,93,1,352,50,70,1,221,27,3,42,37,223,5
"COG2148",6152,8776,6609,8059,9064,6220,7887,5949,6473,7592,5487,7043,6771,6423,5746,7034,5718,5037,5739,6176,6987,6968,7266,6510,6604,8496,5955,3399,4567,6129,4578,5624,7201,6467,6951,4785,4981,7336,7317,5252,8097,5597,4987,6536,6772,5299,5896,5131,4451,4139,6044,7032,6877,5466,6495,6887,4190,5472,4461,6204
"COG2149",20,49,9,52,2,43,4,3,11,17,1,7,1,2,2,39,88,1,0,5,17,74,4,163,1,11,52,60,29,24,2,3,2,15,39,12,41,5,14,6,35,3,30,4,1,1,10,56,0,236,32,27,0,101,9,2,35,49,132,2
"COG2151",701,431,380,586,1276,651,461,559,215,514,493,144,803,299,327,497,580,557,648,314,641,442,500,255,723,597,624,1506,767,638,197,346,554,457,528,452,333,387,546,888,621,460,877,410,436,667,617,807,889,1054,539,514,418,408,275,312,881,259,803,705
"COG2152",3893,6206,3747,5245,2240,1784,3141,3188,2157,3757,2417,2949,2759,1405,2124,3447,3530,198,2037,3164,4099,2191,2920,1381,3418,5800,3683,431,2663,2684,2146,3967,3240,2433,7295,1999,1303,2984,5943,3340,3564,3220,2942,2894,3756,1741,3007,501,1880,1063,3152,4527,2760,2911,1996,3082,3407,1426,2362,2008
"COG2153",27,156,39,57,110,249,69,209,47,23,60,60,199,7,124,86,102,16,42,71,67,314,23,471,63,50,55,391,64,229,122,99,147,112,62,234,154,106,15,63,74,130,73,81,6,34,120,135,66,178,81,167,19,251,61,39,78,72,179,53
"COG2155",68,61,169,91,97,156,204,100,351,90,317,225,106,207,440,59,96,100,180,131,27,219,162,168,90,49,126,88,125,153,325,186,74,218,21,270,523,216,92,120,35,157,14,151,181,106,81,193,60,36,33,73,238,227,326,221,67,255,70,243
"COG2156",690,840,412,820,47,516,457,781,287,735,500,411,971,79,427,749,549,1113,80,584,985,664,580,401,343,940,1018,226,259,898,181,198,292,284,422,387,119,250,411,618,510,300,259,228,288,267,402,97,62,265,434,368,179,256,297,137,574,288,411,124
