"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG2131",1074,1078,1075,1404,1377,1339,1481,1979,1408,1345,1747,1606,1158,1454,1384,1502,1419,702,1403,1366,1097,1140,1280,1330,1257,1013,1306,1352,1675,1170,1416,1308,1392,1260,1247,1289,388,4695,1683,1509,1603,1782,1358,1197,1098,824,1236,1916,1763,1160,1639,1210,1400,1498,1854,1739,1227,1508,1174,1606
"COG2132",733,39,41,50,1,48,104,11,260,201,64,1,894,9,19,103,46,144,17,11,199,85,135,40,52,79,7,112,893,84,16,65,11,128,126,90,1810,2,25,39,427,10,21,36,281,1151,292,33,3,217,175,186,267,2,17,629,156,37,133,1
"COG2133",259,30,17,17,0,16,29,2,137,39,8,3,204,1,3,10,21,0,3,8,62,54,60,17,64,23,3,1,91,260,18,35,21,48,56,8,662,11,4,26,82,2,4,22,149,393,114,5,3,80,5,119,69,9,10,269,63,13,64,3
"COG2134",253,16,8,11,0,15,30,1,84,16,3,2,142,1,4,0,15,0,5,0,93,55,96,6,12,34,2,0,118,32,1,9,0,79,36,16,876,0,4,13,76,1,5,22,88,546,141,4,1,90,21,55,46,0,7,338,51,2,64,0
"COG2135",221,68,134,24,154,142,142,84,384,86,37,240,239,184,60,165,118,731,88,72,676,302,143,163,193,246,165,91,986,156,163,76,190,182,208,58,506,428,46,118,157,67,68,194,815,199,127,18,98,156,39,339,318,131,248,133,97,154,221,119
"COG2137",321,157,363,85,264,333,151,418,1116,659,224,564,411,267,286,530,167,468,229,292,599,173,341,264,183,41,257,319,1084,148,425,136,208,79,312,404,466,589,78,56,834,99,378,160,207,338,244,131,396,258,260,187,353,214,432,256,238,376,159,505
"COG2140",98,646,150,48,350,223,492,190,52,82,65,226,363,798,715,730,91,74,365,65,93,266,161,131,589,85,541,906,298,239,720,490,197,592,519,379,19,125,43,88,214,28,159,449,181,41,56,13,175,165,164,732,787,49,505,119,127,297,581,268
"COG2141",2090,58,53,62,3,84,203,8,1671,46,16,21,1101,3,15,4,62,44,11,0,259,139,217,32,64,97,13,3,621,116,14,77,0,223,173,96,2252,1,32,32,612,4,13,54,610,1351,426,29,6,405,122,137,121,19,31,883,177,35,159,0
"COG2142",146,11,1,6,0,13,34,1,34,8,2,1,109,2,2,0,19,0,2,0,49,36,56,1,11,21,1,0,84,27,0,12,0,36,30,6,410,0,3,13,54,1,2,13,97,247,67,2,0,32,8,28,45,1,7,178,31,2,34,0
"COG2143",0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,5
"COG2145",664,531,642,495,804,587,413,798,965,959,1174,763,582,827,541,612,280,2049,743,1037,1064,271,1131,1458,474,331,619,506,765,305,426,746,483,303,761,496,890,1003,1945,887,919,1616,625,284,310,1038,1038,2225,662,768,917,792,511,556,643,1939,616,880,218,459
"COG2146",123,12,2,5,0,10,27,0,38,9,5,1,124,3,2,0,11,0,6,0,42,39,42,3,7,12,0,0,74,35,8,25,0,57,39,5,809,0,1,13,22,3,1,22,274,503,117,1,1,58,21,51,63,1,15,353,70,4,63,1
"COG2148",4476,5947,6159,6971,7548,5948,6135,5493,5168,4763,6590,6855,5495,6267,8209,5874,6182,5093,6960,5468,5244,9235,6295,7087,7587,7421,7403,5629,5281,6944,7864,5541,7178,8196,6143,6568,3704,6959,4391,7308,5057,5554,5493,7961,7875,4956,5394,9166,6886,5298,6551,7898,7056,5867,8980,4097,6589,5611,8041,7332
"COG2149",113,18,4,11,1,8,12,1,52,13,2,1,98,2,5,0,18,0,5,1,43,28,45,7,10,18,2,0,80,37,5,8,3,35,26,13,565,0,0,10,41,2,1,10,65,355,81,2,0,75,13,32,35,0,2,211,43,5,57,0
"COG2151",799,453,327,488,334,609,557,483,836,451,751,299,389,670,445,417,687,667,439,672,141,558,657,152,506,440,534,496,1957,544,455,474,585,632,645,388,412,627,847,425,324,928,564,625,659,237,315,1290,421,679,392,431,524,587,457,1061,523,362,588,249
"COG2152",2417,6782,3172,3813,4788,2994,3870,2366,493,1999,3425,3117,2940,3311,2668,2706,3790,1194,3283,1725,320,7222,1790,2874,3843,5551,3121,3936,1599,7268,3147,4140,3242,3524,2706,3765,432,2286,1918,1610,1307,2124,2991,5709,4846,1367,2609,2234,2755,2433,2527,5112,4451,3759,2181,1037,2634,3857,5253,3448
"COG2153",101,19,44,12,18,72,49,28,93,123,35,24,133,33,32,94,14,51,48,29,198,25,148,28,14,26,21,43,335,46,79,92,147,67,223,37,491,67,56,49,163,45,44,40,101,312,124,117,21,150,21,43,187,6,75,168,117,83,55,165
"COG2155",64,55,132,65,116,76,66,320,185,265,90,253,237,178,235,217,76,127,163,112,325,31,153,226,86,54,154,120,81,17,185,86,74,36,147,171,91,326,68,236,506,81,234,35,29,170,172,104,258,61,199,136,72,47,320,32,135,182,90,313
"COG2156",714,506,525,745,427,742,809,506,154,696,361,295,440,773,437,482,700,48,653,511,564,824,515,393,744,760,529,678,331,761,457,574,558,937,880,422,836,270,87,265,219,347,478,810,879,420,432,50,305,904,406,660,672,355,533,442,827,364,818,416
"COG2158",56,30,34,49,231,50,24,137,240,92,80,78,109,59,61,126,19,91,77,66,257,3,63,351,59,40,179,73,6,27,112,32,46,34,118,79,0,227,38,188,287,82,149,16,51,142,117,46,186,42,181,167,68,44,98,19,89,192,34,67
"COG2159",797,338,455,351,468,445,371,644,328,982,309,937,358,538,646,852,444,1024,411,773,1138,428,917,655,426,431,565,481,549,434,433,497,423,283,850,675,956,693,266,382,1167,566,437,325,416,411,380,131,1107,557,373,667,804,739,775,264,666,794,287,849
"COG2160",1882,3112,1360,2456,1838,2489,2451,1515,1623,1818,2511,2093,1745,1856,1941,1636,2568,1185,2076,1904,3547,2069,1963,2727,2606,1956,2805,2390,1424,2397,2039,2657,1861,2547,1930,2067,1443,2202,3377,1460,1360,3085,2200,2608,3073,1627,1409,2063,1909,2565,1233,1750,2188,1125,2117,2796,1884,1851,2075,2400
"COG2161",299,31,23,101,67,64,61,82,246,92,173,71,187,124,176,66,72,30,104,116,288,189,290,68,29,28,11,68,147,85,49,25,30,160,115,86,636,181,15,34,135,95,46,83,22,500,100,27,30,118,56,220,72,103,59,386,74,51,299,48
"COG2162",240,38,33,15,2,104,54,27,75,38,27,127,181,30,61,43,49,162,46,57,51,80,116,18,40,23,26,30,89,25,30,45,36,42,149,42,564,61,20,23,60,5,28,8,91,373,109,3,22,41,17,61,62,40,27,215,120,8,86,68
"COG2163",6,2,7,2,0,42,7,32,3,77,12,60,33,23,26,82,8,4,1,16,0,0,16,2,4,0,26,58,0,1,3,2,4,0,35,13,0,10,4,2,74,0,9,0,0,5,3,3,26,1,2,0,0,5,25,0,3,24,0,17
"COG2165",391,123,59,85,6,171,110,30,786,44,85,16,438,6,47,45,166,59,68,8,192,227,246,28,90,62,38,46,368,123,44,66,95,192,215,56,1616,160,51,25,124,12,10,49,310,1051,233,15,17,260,82,156,265,100,37,663,226,18,92,60
"COG2166",1090,883,604,1289,798,776,1238,539,90,609,1029,362,647,786,725,826,1356,146,776,574,132,1204,885,312,812,1069,823,780,425,1195,809,929,947,1060,948,749,794,712,946,559,442,1051,699,1310,942,745,439,1181,579,989,569,802,1065,936,639,939,832,739,1043,529
"COG2168",91,9,5,15,0,7,20,2,48,13,1,1,107,1,2,3,15,1,7,0,42,31,39,2,18,21,3,0,73,31,7,13,1,32,26,12,481,0,7,11,38,5,6,7,64,255,53,11,1,44,46,24,50,1,5,187,35,3,29,0
"COG2169",615,244,346,204,354,532,184,44,80,194,226,73,208,188,83,249,303,95,137,85,79,837,386,153,341,264,382,114,521,813,147,339,197,868,660,227,564,252,37,200,334,66,224,450,1255,444,200,51,194,384,54,54,716,169,113,199,654,278,294,377
"COG2170",161,8,6,9,0,3,14,0,57,4,2,0,112,0,2,0,14,0,2,0,39,25,26,9,5,15,0,0,41,10,1,8,1,43,33,12,635,0,1,11,83,2,2,17,102,401,110,4,0,56,11,47,38,1,3,268,59,1,30,0
"COG2171",300,99,104,54,19,346,146,74,1115,376,85,126,273,332,51,255,58,990,139,252,335,67,387,80,112,39,89,92,1229,124,110,96,218,132,363,72,652,183,123,70,185,86,87,131,139,388,137,61,67,208,145,92,233,64,135,407,176,251,85,91
"COG2172",416,364,780,414,840,555,320,1007,706,835,436,1272,695,637,749,920,455,460,566,752,1451,851,562,995,665,585,591,676,382,317,933,551,532,484,801,639,608,922,393,768,1339,366,971,563,504,635,834,307,1025,401,946,981,640,546,969,152,806,729,466,1312
"COG2173",535,1249,892,1405,980,662,608,193,347,411,561,548,734,674,786,802,1384,182,816,111,148,1046,656,390,1015,1413,887,812,184,1671,1118,1351,741,798,878,611,345,573,124,320,354,69,418,1171,1065,408,353,103,483,472,334,1039,1001,501,662,288,632,748,919,623
"COG2175",212,11,4,8,0,13,27,2,84,12,0,1,126,3,4,0,20,0,4,0,79,43,37,6,14,21,2,0,67,11,4,22,1,64,31,12,514,0,3,7,72,3,1,11,84,338,100,1,0,81,10,43,31,0,4,208,95,3,42,0
"COG2176",2163,1890,4356,1846,3800,2633,2738,6456,8742,5709,2349,7533,4215,4049,4778,5468,2008,6466,4326,5428,4437,781,3370,6833,2754,1939,3450,3076,5769,1185,4480,3195,2215,1127,3371,3928,1534,4691,3418,4181,8828,6172,5209,946,1249,3616,4898,2160,5634,2602,5965,3492,2343,4620,4400,2690,3548,4230,1190,6552
"COG2177",1865,1641,1937,1283,1700,2405,2043,2529,1694,2549,1972,2632,1707,2104,2493,2483,2141,1988,2100,2635,2187,1677,2312,1828,1631,1394,2123,2127,1959,1395,1221,1145,1269,887,1257,1232,978,1378,1348,1191,1700,1370,1348,832,875,973,1309,1245,1298,1196,1282,957,1089,1216,1444,1345,1167,1361,918,1325
"COG2179",254,223,512,204,516,346,197,1045,1166,609,345,1024,568,465,729,690,249,493,543,587,644,195,362,795,300,215,480,497,776,96,654,393,263,154,505,366,366,875,329,794,1086,368,786,115,73,499,667,206,673,225,508,388,441,563,730,197,538,483,180,1042
"COG2180",336,48,26,62,0,24,55,9,182,30,12,1,262,25,1,8,51,30,5,65,81,60,69,13,38,52,6,1,523,40,14,45,5,127,43,16,611,69,23,20,111,2,82,117,174,447,150,12,4,121,39,105,56,20,16,266,55,18,70,43
"COG2181",319,79,41,37,0,37,42,19,178,50,18,34,214,39,5,22,38,44,10,54,71,76,132,16,56,53,4,25,494,110,31,82,49,99,58,25,544,41,13,27,102,6,38,95,181,347,128,12,13,106,34,149,74,36,28,240,65,32,94,31
"COG2182",1192,278,1443,692,1570,477,365,1308,2505,681,1255,3338,2068,1521,1528,815,217,2345,1368,1718,2176,216,966,3849,1728,773,1670,1103,1510,192,1083,635,1003,196,681,1127,1325,2344,1103,3533,1268,659,2141,265,361,2111,3034,597,2618,440,1961,1899,616,2113,1583,817,1425,1350,629,3697
"COG2183",3444,3806,3787,3314,3532,3861,3365,4601,4302,3835,4196,4587,3357,3367,3824,4275,3206,2592,3704,4226,4644,2556,3264,4417,3996,2692,4157,3793,2173,3352,3819,3368,3911,3559,3744,3813,2804,3777,5326,3273,4632,5650,3992,2821,2138,3445,4099,5237,3940,3725,4404,3003,3322,3496,3758,4245,4174,3860,3108,4203
"COG2184",595,707,510,229,1079,736,475,961,575,774,1629,1053,955,1030,587,385,601,1029,412,720,1479,518,1203,990,609,1175,343,704,1562,199,1182,548,878,479,728,423,554,1583,641,1678,2285,1878,990,704,819,701,763,1217,1876,1421,559,1319,715,1350,1101,2257,506,516,573,1103
"COG2185",1990,2232,1503,2252,1345,2295,2707,1698,272,1650,1271,1425,1324,2079,1644,1951,2056,199,1750,2074,203,1912,1628,584,2255,1882,2048,2013,1051,2844,3512,3986,4812,3799,3396,2689,1062,1776,604,1729,1383,930,2955,3789,3963,1221,2484,401,2559,5450,2986,3044,3099,1251,2218,1508,3583,3116,4197,1974
"COG2186",2565,992,1752,1078,863,1057,1496,1471,2042,1926,1575,1075,2377,1529,1708,1367,1439,2442,1491,948,1904,2683,1965,1865,1028,2381,1475,1377,1779,1892,1220,1325,800,1569,1496,1205,8964,1528,2209,1700,2312,1206,1090,1146,2251,4173,2451,1027,1149,2634,1537,1811,1467,941,1664,3758,1703,1437,1371,1167
"COG2188",2833,1355,1162,1673,1702,1345,1290,2059,4011,1415,1102,2126,2609,1335,1561,1459,1375,3513,1138,1871,1873,2003,2282,1946,1307,2264,1653,1311,8509,1511,1156,1337,1103,1164,1568,1361,6905,2122,1292,1100,2325,1193,1215,1507,2711,3932,1997,489,1636,2993,1472,2129,2065,829,1949,2717,1691,1354,1201,2046
"COG2189",865,1630,1452,1146,2063,1489,1064,1531,364,2454,6757,2344,1553,2102,778,1496,1406,1774,749,3237,1883,251,910,998,2075,1783,1844,1849,2021,1064,1004,2027,1386,1968,2146,1110,4,2093,1225,977,2638,4753,921,1287,1652,540,1281,3519,1968,1883,910,2392,1214,2162,706,2296,1137,1651,1199,1413
"COG2190",1788,652,1788,868,2600,764,592,2324,13118,841,692,1750,1864,1710,1608,906,1344,6326,1616,1608,7883,1045,1623,2977,911,1052,1170,811,10301,1017,900,1401,578,1327,889,860,6767,1342,1590,2389,1163,1150,1064,867,876,3465,1880,619,1557,1153,2071,1817,1603,881,1709,3681,1873,1195,437,1874
"COG2191",16,27,18,12,15,22,25,42,37,49,39,95,41,39,25,84,33,0,7,24,48,21,74,21,45,10,20,42,6,82,32,65,28,15,94,8,25,203,6,10,75,8,24,33,28,15,15,2,28,20,9,107,27,24,146,4,31,78,17,38
"COG2192",27,1,18,0,276,71,4,32,1,66,45,164,14,0,12,83,41,351,17,15,0,9,130,101,20,1,170,20,104,0,12,16,3,0,254,2,7,33,47,37,136,5,47,0,1,18,30,30,142,84,6,343,318,94,44,0,457,29,10,862
"COG2193",378,412,364,791,372,260,536,41,65,353,177,94,493,231,139,425,358,116,344,47,141,364,657,119,348,492,225,429,240,489,338,487,396,381,426,472,741,220,35,205,214,49,154,595,141,617,273,35,181,363,181,116,455,232,190,330,211,341,372,236
"COG2194",2564,1800,1557,3563,1451,3023,3399,968,1183,3914,2972,1228,2455,2391,1444,1895,2072,2133,1814,1730,974,3562,5385,1019,1893,3309,1736,1793,1893,2565,1993,2070,2461,3511,2863,1459,7427,1914,2160,1186,1840,3203,970,3437,2809,4522,1634,2872,1930,3252,1070,2406,2656,2536,1534,6552,2731,1966,2956,1422
"COG2195",6611,7281,6426,6583,5091,8020,7244,5763,4638,6532,7794,5304,5433,6284,7506,6576,6936,5483,6348,7685,2973,6249,7500,5605,7219,6907,6765,6936,6091,6501,6282,6493,7701,7422,7530,5913,4703,7341,9032,5509,5607,9171,6519,6535,7240,4684,6547,8922,6091,6753,5779,6710,6574,8575,6312,6883,7209,6449,6931,5387
"COG2197",8515,15561,9950,12654,8830,9520,8987,6604,3094,4064,8311,4705,7607,8175,8444,7502,11568,6406,9610,7653,3009,18101,7189,4619,11900,19564,9899,10056,6412,13772,8551,9203,9674,13052,7903,8447,6823,6330,3613,6654,4987,4117,5997,14965,21183,6959,6110,3773,5327,13058,6103,10093,16376,8336,8039,7860,7254,7775,19952,6552
"COG2198",1804,232,148,110,8,234,250,59,623,179,63,17,1868,41,125,126,214,0,174,13,781,540,766,107,217,293,119,56,848,480,68,226,43,874,413,219,7359,19,84,139,579,32,139,187,847,4265,1274,88,117,1062,219,498,473,39,71,3093,718,209,625,25
"COG2199",7615,2515,8724,3542,7438,2796,3041,8761,8232,6451,4591,8815,14016,5517,8433,6332,3017,6032,6559,5879,10803,3826,6077,16732,5300,6133,6417,5142,4984,3388,9128,3804,3996,3619,5858,4272,25935,7898,5638,18819,8324,3988,11942,1817,6285,19342,15510,3298,10875,3898,10761,8391,3776,9635,7907,11277,9109,7000,4429,15899
"COG2200",5267,1056,5698,1900,3846,1144,1427,3800,2891,4181,1780,3264,7081,3074,3300,1935,1601,3063,2984,3073,5107,2274,3058,6442,2269,3998,2766,1967,3526,2016,5717,1812,1451,2493,2717,1593,20794,2714,2463,8313,4007,1634,5414,969,4955,12658,6920,1300,4744,2601,4141,4831,1732,3810,2988,7091,4085,3130,2420,7094
"COG2201",114,122,645,250,317,76,150,493,86,358,348,389,602,375,541,277,130,88,508,397,99,65,213,914,386,496,422,372,114,64,656,142,293,192,228,381,696,331,336,949,355,140,694,69,281,730,976,168,776,117,717,384,156,646,508,297,611,478,187,970
"COG2202",1043,718,766,728,515,535,618,145,229,419,381,236,1323,262,280,576,501,155,398,73,1348,1509,712,315,767,1460,366,400,928,981,816,1267,965,2119,1105,925,10298,648,183,667,539,113,513,1674,3925,4980,1848,141,660,1030,747,2870,2478,489,728,3308,1423,1159,2381,572
"COG2203",716,20,92,22,14,29,120,397,256,26,5,124,354,32,21,178,28,0,26,36,135,91,115,123,23,53,67,50,232,47,259,25,127,87,95,43,767,10,31,86,382,60,251,25,543,690,261,13,132,142,119,99,67,4,69,379,151,61,98,322
"COG2204",10882,16601,10853,13791,12006,14282,15466,5613,597,9688,13525,8974,9456,9523,10201,8762,20318,1679,12291,7796,1215,15335,11560,5159,17553,12627,12148,11248,5866,17776,10263,13831,13363,14275,11645,12586,4759,7644,11484,6538,5552,8631,7944,19124,13839,7586,7543,8623,6363,12787,10686,10590,15498,12682,10192,6884,12840,10984,17485,5750
"COG2205",2898,3142,3032,2798,2978,3068,3568,2834,1908,3356,1914,3177,3763,2820,3612,3537,3382,1801,3118,3147,3357,2948,2382,3973,3287,2770,3098,3795,2042,2390,3008,3065,2536,2639,5427,3630,4022,2927,1356,2138,3238,3519,3104,1947,2901,3041,3801,4764,2982,2841,2633,3654,2607,2459,3565,2222,3646,3114,2240,2582
"COG2206",1274,845,2327,1698,2899,749,1075,2757,1434,1340,2199,3541,3232,2005,4565,1919,559,1705,2311,2757,2169,346,1561,9539,2544,1991,2967,2555,1445,448,2719,1422,2225,524,1599,2301,1194,3305,2773,7799,3576,1944,5596,401,608,3363,7228,1629,4641,659,6352,2240,835,3198,3750,1520,2415,3487,1225,4758
"COG2207",58705,63636,50645,75775,56178,43909,47744,42685,26513,28703,53522,32711,42929,50163,50030,42326,49861,19566,43243,36507,28680,67433,39112,38591,55141,68348,56200,49416,31850,63881,48664,50752,49474,67944,41168,47302,29341,38321,33462,42800,28108,28978,49343,71791,66885,39191,35440,25434,37758,60660,36690,44049,62827,42722,44939,23930,41070,40720,74334,38189
"COG2208",648,755,1150,791,2974,992,721,2012,2073,1782,801,2332,1578,1086,1492,2080,452,1749,1088,1495,5505,603,896,2783,1269,1116,1154,1493,829,809,1422,954,1061,929,1150,1698,979,1456,907,1963,2807,870,1852,1058,1006,1379,1813,923,1840,941,1959,2197,1320,1044,1950,391,1376,1854,731,2197
"COG2209",494,546,497,365,289,1058,718,524,94,642,931,582,397,588,487,449,636,31,717,758,7,615,652,134,472,324,696,623,92,540,535,657,790,550,669,381,2,654,1007,467,399,1080,318,444,750,232,541,1387,658,653,559,423,473,765,557,797,587,501,518,349
"COG2210",2093,2580,1602,3408,2143,2032,2460,1480,25,983,1265,835,815,1175,1576,1602,2915,503,1728,2060,557,2830,1048,805,2242,2668,1992,2048,545,3613,1653,2492,2218,2676,1409,2029,92,729,206,1030,426,137,1881,3423,2654,746,1471,656,1043,2389,1746,1631,1808,1190,784,64,1824,2082,2734,817
"COG2211",7031,5580,5840,5153,6723,5201,5051,5983,11997,10104,5118,8003,7702,7503,8276,5322,5706,9159,6403,9576,6935,4386,6592,11851,4526,4579,4960,4826,8014,4813,5050,5540,5090,4003,4313,12881,9929,9883,7740,10914,11231,7236,5272,3463,4853,9438,7937,3690,7238,5410,8393,5024,5500,4508,8769,9648,5661,7047,4697,7156
"COG2212",1,4,5,2,3,3,2,40,10,5,2,9,64,5,13,12,6,0,3,2,0,1,8,4,9,17,2,3,16,5,75,2,11,5,23,2,27,2,1,3,2,0,12,0,8,1,2,0,27,5,5,8,6,0,2,0,9,3,1,20
"COG2213",439,174,92,453,61,350,423,424,1207,304,28,77,643,172,306,70,79,893,166,269,529,244,495,944,179,112,24,79,801,173,118,122,134,291,286,74,2616,146,290,87,220,571,69,208,422,1643,561,59,63,913,146,193,472,148,186,1687,416,192,290,38
"COG2214",1445,1203,1212,1432,1472,1118,1018,1569,778,910,735,1577,1023,1462,1254,1492,1197,1408,1097,1683,1064,1222,869,1410,1518,1926,1159,1172,1000,1530,1109,1334,1129,1361,1130,1101,974,1155,799,1209,1765,802,1551,1348,1188,1135,1396,827,1256,1184,1531,1400,1297,1500,971,1033,1428,1176,1406,1382
"COG2215",501,26,11,11,0,3,47,1,186,8,35,2,176,0,1,1,13,4,1,0,43,27,36,6,9,25,2,1,29,17,4,9,15,22,29,28,329,2,13,7,75,1,6,7,303,252,73,13,0,89,88,27,49,8,1,130,29,4,21,0
"COG2216",2331,2521,1701,2409,1593,2544,2085,1545,674,1875,1213,1150,1648,1922,1994,1904,2102,239,2128,1605,1501,2881,1278,1414,2537,2002,2300,2654,860,3316,1896,2303,2112,2400,2695,1624,2069,888,246,895,732,1018,1712,2420,2733,1104,1299,120,1164,2958,1148,2010,2732,1160,1609,1185,2113,1685,2441,930
"COG2217",7257,8408,10135,7617,10822,9665,8866,9974,14160,11744,8357,11501,10945,9889,9904,10877,7507,13038,13336,10017,13483,6823,8834,12888,9288,6765,9273,10484,14183,7008,8893,10148,9935,8273,8794,10706,6939,8263,6800,9509,11074,7905,9800,7935,6842,9117,11033,5794,10019,6880,10989,11042,9041,9698,9533,7085,10204,11175,7693,10633
"COG2220",4229,3629,2165,3210,2627,4153,6002,4049,1206,2951,3507,2567,2490,3585,3524,4027,3542,1962,3244,3225,513,4719,4012,2003,3783,3648,3189,3686,1885,3935,4156,4557,4237,5481,4219,2953,761,2654,4282,3054,2421,2657,2994,3323,3839,2175,2258,2647,2332,3492,2887,3696,4088,2641,3361,3421,2650,2784,3043,2728
"COG2221",314,314,661,322,924,227,194,623,1285,366,273,317,307,385,360,279,170,1088,416,789,3100,136,428,1529,416,333,313,269,316,416,482,243,436,246,465,334,400,345,399,838,240,376,440,167,681,650,671,232,535,364,597,789,363,421,582,182,623,462,133,490
"COG2222",1662,714,557,275,940,461,340,515,1435,699,488,496,936,255,607,373,907,556,456,502,1639,523,749,905,376,604,666,353,1328,464,325,786,327,380,601,620,3214,668,670,457,951,520,365,238,738,1882,986,203,768,842,603,850,630,388,651,1397,534,609,298,531
"COG2223",577,66,25,56,3,42,65,2,373,57,10,4,373,38,2,0,85,69,6,127,180,114,145,18,54,71,6,3,657,39,16,43,1,151,53,34,1269,51,19,34,147,5,56,106,300,807,285,15,8,133,51,140,127,16,11,444,113,27,106,40
"COG2224",392,40,5,11,1,19,43,0,103,30,5,3,231,1,6,3,30,0,12,0,110,64,99,3,26,41,2,0,124,67,9,28,0,100,57,17,1054,0,6,17,91,2,3,23,127,627,190,2,0,124,18,58,53,1,7,390,68,1,67,1
"COG2225",296,71,13,42,3,76,55,2,164,42,9,2,682,4,9,7,80,0,17,2,320,221,235,19,90,62,7,4,342,169,17,72,5,249,127,31,1321,1,9,75,114,5,10,70,220,1581,377,9,1,283,50,151,162,3,21,1354,226,8,237,2
"COG2226",1326,1407,887,1773,823,1624,1181,941,584,1340,1175,1014,1208,955,831,1003,1108,1265,832,1184,761,1345,1350,406,1102,1328,1069,1205,1472,1649,1002,1178,1288,1198,1216,1119,862,789,1087,769,792,1166,1028,1512,2143,849,742,1190,855,1284,922,889,963,1470,942,1013,1132,1066,958,691
"COG2227",317,286,64,294,146,217,289,109,51,129,189,114,253,298,272,281,635,0,196,224,22,257,134,58,356,352,205,369,119,114,290,198,452,197,363,246,137,682,19,99,285,17,68,227,706,160,83,16,64,158,72,518,428,138,192,726,389,224,559,160
"COG2230",767,215,312,381,338,279,256,615,1257,441,157,207,421,710,593,410,176,2226,129,672,1628,253,553,727,380,608,236,273,2250,252,760,140,235,215,301,157,1398,295,294,255,516,505,512,84,393,1040,678,151,195,618,624,311,254,106,538,747,572,461,186,283
"COG2231",0,1,5,2,3,47,3,8,226,6,0,7,0,125,0,0,0,639,1,68,63,4,1,3,1,0,0,1,446,0,2,0,10,0,0,0,0,0,29,1,6,4,0,2,0,0,0,2,0,0,2,6,289,0,64,29,3,1,0,2
"COG2233",4322,3352,3500,3198,4069,3669,3040,3835,6256,4564,3900,4041,4174,3274,3382,3204,2897,5600,3028,4930,4903,4020,4689,5492,3433,3888,2970,2435,6437,3623,3082,3568,2837,3356,3576,3635,8347,3827,5442,5197,4023,6416,4177,3400,4460,6348,5133,4199,3800,4079,5065,4594,3520,3507,3045,6772,4018,3543,2913,2774
"COG2234",2383,3102,2614,4790,3849,1815,3209,1719,1535,2507,1857,2442,2452,2640,2368,2721,3745,1404,2532,1300,3763,3797,2193,2518,2742,4001,2155,2338,2085,5068,2569,3974,2815,3258,2643,4580,1573,1687,790,1935,2873,751,1961,4707,2330,2139,2184,675,1851,2162,3056,1826,2570,1490,1641,921,2821,3118,3123,2424
"COG2235",151,28,89,33,12,403,185,143,299,576,136,196,294,94,127,510,61,254,195,211,108,57,325,12,77,2,133,225,737,4,168,169,151,131,454,54,2547,286,43,44,705,78,124,123,142,103,68,31,128,207,22,9,137,35,178,50,59,158,36,404
"COG2236",19,1,33,3,0,20,4,13,0,17,7,1,1,15,1,0,9,0,0,7,0,5,13,3,13,17,0,18,0,0,4,14,16,5,18,0,0,1,0,4,2,5,36,28,0,3,4,3,1,4,46,0,49,4,3,0,30,36,2,5
"COG2239",2914,2547,3006,1688,3443,3003,2483,3255,2059,2984,1724,3677,2261,2882,3395,2782,3335,1340,3402,2776,2807,1878,2021,2823,2727,1680,3271,3262,1214,2060,2831,3402,2842,2578,2236,3460,1151,2929,1551,2582,2921,1594,3286,1992,2514,2158,3374,1296,3940,2169,3565,3055,2741,1632,3698,675,2806,3343,2367,3342
"COG2240",1669,1764,1752,1977,2080,1248,1358,1506,2005,1949,1522,1648,1804,1529,1236,1570,1495,2738,1460,1768,1653,1493,1771,1555,1639,1648,1319,1309,2544,2178,1725,1932,1419,1597,1444,1876,1897,1718,1926,1743,1829,1721,1654,1584,1403,2075,1560,1573,1430,1307,1598,1715,1547,1587,1369,2008,1577,1791,1257,1489
"COG2241",1030,1799,1628,1657,1682,745,1248,826,1223,1267,731,1358,1525,1238,1590,1360,1374,1611,1384,897,1865,663,996,2432,1774,1146,1157,1263,1108,1528,1288,1727,1013,1536,1416,1431,434,863,809,1894,1026,553,1177,1113,697,1146,1160,483,1069,848,1334,777,1053,917,1169,527,1795,1065,1612,1364
"COG2242",968,1418,1412,1464,1599,720,1262,794,1163,1237,728,1380,1235,1229,1604,1314,1339,1597,1330,869,1888,663,1013,2460,1441,1135,1073,1236,1066,1453,1230,1656,952,1259,1404,1228,338,797,694,1522,1000,596,1192,1082,656,1079,1104,477,1027,915,1292,755,903,768,1101,546,1866,1009,1406,1375
