"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG1534",110,419,242,299,602,387,151,526,379,242,629,474,451,202,552,433,227,276,280,634,467,340,1004,226,351,256,390,122,309,306,327,475,549,441,615,723,523,447,675,233,438,323,587,376,443,455,218,615,501,530,106,405,166,207,246,327,796,628,522,296
"COG1535",31,0,29,28,1,1,42,2,13,5,4,11,0,20,104,1,10,13,6,13,9,64,19,12,160,17,1,10,4,4,176,5,10,7,3,13,18,11,17,57,288,4,38,6,49,1,91,1,0,0,17,0,14,4,0,1,95,1,215,55
"COG1536",113,412,254,178,527,713,135,544,332,306,146,788,155,312,275,426,145,166,450,352,561,225,1309,223,709,151,197,57,187,362,100,542,697,372,1004,383,124,780,1060,485,390,283,312,353,433,416,207,415,409,772,57,616,289,165,322,296,602,533,659,153
"COG1538",23685,8542,19581,20087,12351,11857,24406,13889,15353,15951,12707,10469,11270,18393,8560,18317,19884,19124,16915,12497,15131,16642,3443,22429,15011,21873,15260,13159,18733,18855,19175,14434,13812,14110,5792,6687,11291,13392,9219,17499,9890,17180,1719,17693,14885,12928,19574,8511,14847,8464,24567,14764,24580,21765,23101,18258,6301,4763,11537,19681
"COG1539",895,1035,1008,981,1095,1040,828,867,952,1309,785,1404,751,1152,699,854,1121,884,866,1052,749,1047,554,1347,830,1115,882,1333,972,1156,1086,877,1054,868,674,848,681,1004,983,1229,1645,1210,856,857,768,1083,1079,885,989,1059,1160,739,797,1046,920,934,1381,884,868,1182
"COG1540",68,171,90,127,403,69,93,79,87,74,292,126,112,66,122,113,95,94,154,189,127,349,265,40,311,99,157,44,153,139,276,90,248,143,210,252,129,56,104,91,267,76,136,141,186,129,88,267,191,85,73,64,43,41,76,102,517,234,260,125
"COG1541",4534,1127,2639,4791,3296,2475,4386,3305,3344,1891,2713,2602,2427,3917,2415,3635,4286,3993,3037,1998,3385,4235,696,4004,3038,4713,3203,1133,3609,3305,2560,2785,2086,3130,1532,1538,2271,2235,1603,1810,735,2719,434,3316,3726,1942,4026,2141,1257,3168,4029,2803,4391,3518,4171,3798,1304,1784,2478,2809
"COG1543",0,51,0,64,1,253,0,34,24,0,864,36,951,0,888,4,0,0,88,2,0,0,0,0,0,0,352,23,66,0,0,1,0,0,0,321,0,88,60,0,2,38,1,0,0,78,0,414,14,131,0,0,0,0,6,2,6,1,11,0
"COG1544",430,836,534,593,1004,1058,525,1041,737,579,1175,825,1368,748,1516,854,666,466,639,1121,743,927,1703,764,614,374,1051,293,562,858,746,860,1038,835,1125,1214,625,1273,1427,430,975,784,1435,597,494,1231,403,1124,1071,1190,454,1067,389,613,641,676,1660,1243,1235,943
"COG1545",0,1,0,0,12,1,0,0,0,0,0,0,0,0,56,0,0,8,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,14,30,1,0,4,0,0,0,0,0,0,0,0,0,7,0,2,8,1,0,0,1,3,11,0,5,0
"COG1546",1123,1083,1254,1223,1494,1360,1019,1185,1278,1091,1325,1636,1478,1066,1369,957,1200,1381,1404,1794,1214,1118,1741,934,1063,1011,1449,1226,1513,1390,1433,1273,1004,1233,1394,1396,2039,1370,855,1126,1307,1184,1430,1383,1395,1398,1395,1609,1586,1234,918,1237,1236,1524,1371,1513,1295,1187,1598,1424
"COG1550",13,5,3,9,21,4,19,1,7,4,1,7,0,41,0,1,10,4,3,5,2,34,3,6,10,12,15,1,5,24,11,4,16,7,19,1,28,0,2,1,0,10,39,3,10,11,31,0,2,10,2,4,0,16,1,11,94,2,8,0
"COG1551",16,132,75,46,174,186,44,146,87,98,48,77,48,166,72,101,30,33,94,90,182,53,197,74,85,31,79,16,70,60,107,102,174,117,236,129,31,204,267,46,97,108,91,103,158,135,80,75,112,250,26,250,62,65,69,78,333,119,157,40
"COG1553",50,52,32,56,8,13,53,15,10,5,6,26,1,43,105,1,14,16,4,13,15,74,53,30,118,15,0,37,4,8,272,2,108,11,13,34,21,21,19,60,223,4,45,5,41,0,95,4,0,1,27,5,29,5,3,0,436,14,163,70
"COG1554",1615,468,1164,1252,1697,1758,1184,1200,1323,1136,886,224,1010,797,951,1735,1409,2007,2016,575,965,765,2033,1211,1212,1662,1127,185,2536,1583,725,2571,1671,1318,957,1305,569,637,1112,368,467,2293,960,1857,2226,730,1360,3434,697,775,756,349,1851,2070,2011,1504,595,278,2522,1341
"COG1555",963,1813,1315,1024,1101,1311,1440,954,1053,1391,1395,1899,1917,1277,1011,1050,1326,1055,1026,1085,1104,1107,1506,966,797,1034,1332,1969,1309,1515,1340,1186,1380,1043,1019,1209,694,1471,1657,1166,1822,1318,1432,1112,979,1337,1388,983,1549,1006,1293,1643,1183,1332,1257,739,1350,1370,755,1552
"COG1556",420,82,238,277,102,407,397,364,297,148,207,48,177,423,203,477,437,347,79,135,308,457,242,789,448,398,212,43,128,392,535,158,508,325,153,252,134,274,277,248,276,267,54,228,62,312,129,240,426,54,609,256,194,180,368,335,478,122,262,381
"COG1558",64,205,139,93,261,397,84,424,227,202,41,478,85,161,133,180,79,52,266,176,269,99,681,122,403,64,145,34,137,201,54,301,396,146,524,169,73,501,338,237,218,213,141,189,201,261,136,274,224,445,38,334,148,87,184,150,388,265,372,48
"COG1559",906,1779,1871,1696,1926,1463,1219,1207,1382,1811,2028,2884,2001,1120,1896,1305,1535,1169,1524,2491,1498,1252,1919,1394,1023,1462,1799,2631,1529,1918,1583,1717,1433,1027,631,1164,1742,1841,949,2046,2173,1528,1140,1556,1214,1774,1350,1812,2166,1666,1305,1999,1555,2203,1824,1754,1448,994,1473,1734
"COG1560",1146,1501,1281,1429,909,1050,1544,1038,1353,1170,1259,1910,995,1290,859,1127,1507,1161,1176,1356,959,1211,918,1301,1026,1589,1157,2054,1158,1799,2116,1022,1250,846,527,691,618,1071,774,1613,2278,759,248,1077,1168,1326,1475,638,1487,838,1462,1717,1293,1630,1661,1193,1440,564,1520,1990
"COG1561",1736,2370,1984,1943,2190,2168,1993,2083,1913,2120,2297,2918,2236,1747,2342,2059,1981,1934,1929,2291,1820,1614,1291,1882,1748,1762,2221,2494,2058,2122,1709,2026,1936,1935,1867,2080,2001,2224,2179,2377,1977,1772,1210,2016,1925,2184,1870,2249,2133,2063,1924,2681,1763,1855,2078,1988,2202,1838,1882,2409
"COG1562",0,3,0,2,12,10,0,1,0,102,1,683,1,0,26,1,1,0,180,121,0,5,5,0,0,0,56,0,1,2,0,1,0,1,0,0,2,21,2,146,0,0,1,1,1,1,0,1,7,0,0,0,0,2,23,68,0,0,204,0
"COG1564",1217,667,995,1103,1535,802,1003,1264,1117,815,1070,556,767,1182,1071,1128,1512,1117,953,1004,1263,1073,1493,1306,1174,1106,1108,183,1016,1206,694,1362,1063,1277,1037,1070,847,1284,1412,491,463,1395,1502,1321,716,949,806,886,1155,1106,1528,1596,1014,1174,1200,1182,1113,1181,834,694
"COG1565",0,3,0,0,2,4,0,0,0,43,0,15,0,0,18,0,0,0,0,44,0,0,2,0,0,0,30,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,47,0,0,133,0
"COG1566",2575,1268,1687,2152,1775,1796,2805,1097,1020,2027,1223,1725,723,1397,1400,857,2512,1384,1887,854,1064,1484,279,1146,1939,2824,1031,3183,2255,2069,5168,1862,1956,1048,270,516,858,1372,959,3074,3272,1379,455,1172,2346,876,3226,1390,3587,674,2448,800,2298,1781,1505,1378,2521,576,2400,2863
"COG1567",13,126,31,13,134,195,1,188,39,12,141,57,81,0,190,50,51,8,44,172,39,3,227,8,56,5,152,22,104,33,40,23,44,43,277,225,25,92,19,49,1,72,18,167,150,179,165,119,302,62,17,102,12,19,48,42,224,277,140,109
"COG1568",264,0,280,2,0,3,0,230,284,0,6,0,320,3,130,1341,0,2,44,14,62,0,5,329,1,760,972,9,232,0,135,4,174,0,51,8,0,201,35,107,1,1,0,0,15,70,83,108,1,237,252,1,1524,224,1,2,1,46,418,71
"COG1569",101,2,3,61,17,15,24,7,77,2,22,1,0,22,17,22,3,3,161,14,62,16,200,1,6,16,16,1,8,54,2,4,4,3,5,2,21,7,14,2,0,33,6,9,225,13,35,8,2,12,7,66,13,20,24,22,1,0,46,16
"COG1570",2737,2642,2500,2313,2691,3073,1948,2539,2554,2510,3259,2827,3757,1850,2900,2565,2888,2810,2441,2894,2632,2499,2595,2979,2555,2363,3220,2256,2251,2761,2366,2602,3023,2538,2510,2926,2784,2803,2334,2703,2298,2854,2372,2833,1518,2835,1438,3043,2812,2909,3099,2591,2326,2435,2894,2529,2375,2471,2735,2700
"COG1573",997,301,894,1056,1135,1036,1223,702,772,761,1649,471,1305,772,1267,659,1087,1123,1363,1343,879,657,725,742,825,1093,1305,145,1387,716,884,1178,877,819,464,905,1222,670,551,482,101,932,677,975,940,703,1213,1001,1057,628,1028,387,1055,1221,1226,1214,636,366,949,955
"COG1574",1486,384,700,748,461,408,1214,429,486,498,1127,285,638,811,1394,534,1078,679,800,658,807,901,1972,414,190,399,633,100,713,1229,1323,903,277,632,693,1030,1238,300,331,578,584,511,2718,432,1377,1138,796,598,720,717,432,895,532,726,452,636,1615,897,646,687
"COG1575",1008,815,1340,1571,1053,860,1294,815,1032,1104,917,2026,724,646,510,1134,1520,1082,1292,888,1060,1188,715,898,619,1547,1016,1530,1268,1496,1039,1196,1034,604,210,479,734,1244,514,1574,1513,960,977,1207,999,623,1742,595,1147,587,1243,975,1457,1578,1515,1466,791,351,1114,1070
"COG1576",939,1325,1221,1146,1405,1297,1190,1110,1271,1120,1816,1423,1413,1070,1203,1203,1392,1034,1133,1529,1270,1076,1577,1280,1001,1122,1294,1447,1308,1223,1038,1272,1179,1096,1158,1607,1287,1365,1476,1263,1301,1248,1632,1170,1151,1623,1196,1205,1146,1374,1321,1601,1004,1221,1209,1169,1433,1110,1293,1410
"COG1577",0,77,4,22,18,0,7,5,1,6,3,1,4,5,112,4,0,1,9,1,13,43,1186,3,2,0,2,0,5,106,2,0,18,3,3,75,3,7,0,0,25,0,581,11,19,3,1,11,9,2,5,11,12,107,1,1,93,43,0,2
"COG1578",1,63,49,23,75,23,15,49,23,10,20,29,48,8,201,10,23,9,37,33,21,154,6,20,27,7,12,12,10,5,40,9,58,34,41,88,55,28,48,6,65,62,391,10,18,31,0,135,24,67,36,19,6,56,19,30,92,259,12,30
"COG1579",747,1043,1176,733,856,665,637,541,693,1315,769,1061,713,1220,311,673,1134,782,783,706,441,486,84,1146,466,934,813,1772,1017,997,917,901,505,732,205,325,595,809,560,1419,1104,955,43,742,971,786,742,359,845,454,1088,1116,861,825,1023,999,144,350,556,1239
"COG1580",17,0,7,21,0,1,32,0,5,1,1,595,0,10,49,1,9,12,34,9,3,32,453,4,95,6,0,16,2,5,0,4,3,3,2,4,8,11,6,249,178,0,5,8,23,1,48,0,0,0,12,0,11,1,2,0,3,0,67,14
"COG1582",6,46,26,21,34,116,8,55,78,47,6,21,32,206,34,40,36,3,38,34,67,9,140,34,35,20,53,13,16,27,11,66,97,14,79,67,11,140,62,24,10,87,19,53,30,83,44,48,12,179,6,53,55,46,35,27,95,38,51,6
"COG1583",1,78,64,26,32,74,1,47,28,11,88,25,62,10,77,47,0,67,61,59,312,33,786,10,5,7,73,4,23,9,23,10,166,236,2,149,3,108,269,29,740,24,21,18,108,303,14,144,284,215,13,286,18,280,36,224,246,171,20,106
"COG1584",45,10,23,142,4,1,98,18,13,92,28,18,7,31,84,19,66,33,37,23,35,89,110,22,124,61,53,29,39,19,133,4,10,20,19,20,39,16,14,24,156,13,26,22,27,45,66,13,4,16,15,24,47,16,40,12,163,8,71,60
"COG1585",176,538,250,335,761,553,115,363,437,283,794,339,1167,142,748,327,214,392,352,671,390,606,340,129,486,204,605,458,433,192,182,280,279,317,468,501,284,313,347,96,140,216,372,276,244,247,79,551,216,401,78,101,97,129,136,220,445,516,352,101
"COG1586",111,71,97,155,110,99,177,119,110,124,211,146,170,175,167,158,107,67,174,211,159,181,257,130,140,110,103,66,90,220,297,60,81,84,168,129,177,234,88,55,484,45,146,224,133,232,169,126,138,446,29,279,102,91,108,147,440,66,261,251
"COG1587",264,288,198,315,271,177,158,366,150,245,354,199,182,183,396,412,334,142,220,436,350,535,251,258,207,138,166,58,153,391,559,233,737,519,1496,928,664,383,798,253,821,296,698,560,816,845,532,319,527,260,383,201,246,399,248,407,1279,869,758,998
"COG1589",102,283,193,316,458,393,86,253,143,98,1223,659,1103,97,1558,140,117,158,330,382,163,344,928,87,253,179,521,70,305,275,346,174,300,200,184,530,320,249,81,311,521,136,506,118,237,320,173,535,307,383,133,113,80,174,118,222,593,317,470,154
"COG1592",2898,2767,2996,2928,3439,3143,2157,3249,2831,2538,3461,3450,3257,2857,3553,2790,3145,2819,2687,3124,2823,2668,2459,3386,2608,2752,3382,3174,2817,2940,2561,3261,2819,3014,3149,3120,3444,2993,2429,3015,2129,3425,2629,2908,2446,3363,2307,3403,2513,3747,2618,3468,2245,3177,3285,3006,3422,3495,2498,3373
"COG1593",3440,1722,2327,2154,2410,1776,2521,2490,2442,1670,1936,999,2066,3770,1908,2959,4419,2272,3033,2774,2047,3752,2951,1405,3357,3750,2288,772,1870,4067,1922,2663,4176,2444,5062,2884,4720,1970,3413,1512,2266,2289,2812,2704,4091,2317,4214,1854,2218,1592,1669,2114,1561,1887,1553,2292,2709,4905,2044,1683
"COG1595",22493,15600,17790,25161,16712,14514,33382,19777,22415,19185,15307,12165,17182,31880,17867,19772,21131,17699,19371,15775,18906,18970,6152,27601,17813,18659,18045,18790,24386,16872,12752,16918,12375,18749,10588,12794,13417,14199,16751,13366,11657,20391,8815,16926,22947,16669,29576,12598,11573,15697,28836,19889,24682,38535,18075,17117,12484,9430,12736,21018
"COG1596",6014,3439,4352,5134,3009,2998,5235,2859,3720,4262,2503,4594,2199,3841,2799,3718,4382,3443,3126,2523,2903,2976,495,5581,4284,6010,4026,6517,5227,4496,3991,3300,3021,2670,1330,1188,2312,3529,2504,4334,4433,3997,343,3548,3814,2975,8086,1610,3584,2094,4592,4330,5375,3835,5119,3500,1499,1115,2327,3991
"COG1597",2426,3536,3604,2630,3982,3241,3106,2748,2939,3293,3718,3317,3171,2979,3391,2535,3661,3081,2919,3731,2704,3101,3482,2797,2518,3345,3610,4055,3613,3762,2826,3858,3035,2962,2854,3163,2920,3634,3318,2959,3687,3606,4276,3274,3285,3440,2331,3595,3678,3922,3251,3607,3119,3215,3390,3678,2246,3100,2765,2852
"COG1598",191,187,203,85,560,461,115,299,361,180,659,147,166,151,359,156,198,143,150,223,38,95,277,97,109,184,151,152,188,209,155,134,235,120,254,487,596,419,543,205,308,239,315,175,115,488,46,430,375,328,116,159,28,135,86,110,685,386,302,193
"COG1600",600,134,449,674,312,156,815,191,470,293,484,295,389,685,896,185,108,389,399,581,261,289,530,164,585,468,363,117,703,1076,420,168,101,287,118,249,198,468,226,195,476,188,275,200,1057,306,1603,236,591,225,273,382,801,682,608,517,547,125,674,497
"COG1604",1,1,2,0,5,0,0,0,16,0,2,2,15,0,0,0,0,4,23,0,0,0,0,4,2,0,2,0,2,1,0,1,0,1,1,0,0,5,12,0,0,0,0,7,0,2,36,2,3,20,2,0,0,40,2,2,0,0,0,0
"COG1605",259,436,392,675,635,594,355,481,657,421,978,1571,510,195,1263,372,319,866,677,1318,680,349,481,209,904,491,1009,252,636,376,935,654,434,676,251,1064,1429,683,239,848,1077,435,920,723,521,559,462,879,747,736,328,505,431,573,527,625,928,596,1149,507
"COG1606",96,179,150,119,199,165,109,229,123,100,215,104,161,151,243,227,238,102,213,301,109,290,181,169,90,65,169,20,119,215,178,269,296,293,763,430,370,277,211,136,398,367,621,162,244,501,107,290,395,384,117,208,124,235,184,392,683,672,336,528
"COG1607",71,131,82,139,266,247,121,114,155,119,127,468,124,71,220,119,236,146,147,199,185,308,649,87,123,92,260,43,109,66,179,119,123,145,195,244,206,176,174,211,164,140,238,175,100,301,48,199,132,318,109,87,104,80,89,136,383,384,388,109
"COG1609",9425,14551,11632,11118,14868,13919,12119,10276,12719,10487,9307,9806,8523,10937,10256,12651,9652,9364,10294,9121,10793,15601,16545,8728,11457,9222,10181,10682,11906,9747,13661,12535,11024,11951,21979,16220,11323,13564,17194,9291,19749,13807,31419,11812,15710,10520,12951,18251,11023,19961,10203,9511,12512,11900,8690,10877,18660,17943,15035,10887
"COG1610",1322,396,839,1223,1199,1237,1036,1528,1062,635,1263,397,1480,1375,885,1250,1343,1181,1098,840,924,1182,1392,1326,965,1226,1039,170,1146,823,951,1033,1024,1238,1119,950,805,964,1152,537,286,1207,827,935,1085,1314,942,1113,1037,1072,1338,877,913,894,1069,1179,1037,928,1061,1295
"COG1611",2855,1050,1583,2067,1442,1808,2317,1897,1725,1336,1650,1656,1536,2158,1108,1695,2041,2161,1451,1494,1747,1734,1366,2513,2257,2411,1671,870,1522,1770,2335,1425,1790,1819,972,1228,1404,1470,1141,1446,1193,1726,897,1539,1709,1528,1765,1170,1708,1048,2452,1554,1808,1322,1794,1889,1861,1194,1621,2061
"COG1613",125,426,182,195,325,395,113,674,171,172,286,248,127,258,346,414,172,195,257,263,520,601,816,189,290,80,140,97,190,71,503,551,560,401,1025,493,227,385,666,147,527,249,460,324,465,339,167,202,528,226,128,268,143,71,208,237,921,871,458,268
"COG1614",34,222,54,100,319,114,24,70,113,77,107,80,129,51,376,85,75,84,222,335,75,428,303,46,76,30,239,30,87,13,55,96,88,137,220,376,198,81,114,42,10,86,609,100,108,111,16,1051,123,231,20,64,44,41,84,143,287,554,110,35
"COG1615",0,119,25,47,28,320,18,33,32,12,894,68,2218,4,1444,16,15,0,40,34,6,181,1,0,0,0,726,30,156,10,131,4,10,0,93,675,1,118,130,5,449,103,1297,11,35,165,3,499,415,184,23,9,35,5,13,14,97,7,27,4
"COG1618",66,55,4,29,57,25,29,11,43,17,31,22,41,29,121,10,40,16,10,123,25,183,8,3,10,3,126,3,56,13,18,83,13,12,87,51,67,26,23,3,1,34,49,17,19,56,2,47,27,31,2,18,18,32,20,66,30,244,36,23
"COG1619",1071,826,930,1235,1083,1421,1179,1556,1078,862,1344,506,2149,1142,980,1287,1041,1043,1563,884,1141,692,1735,957,888,1047,1273,204,1243,1089,998,1531,1371,1018,1862,1758,611,1260,788,418,768,1503,1048,1066,1615,1027,1583,1561,825,1247,991,726,1317,1042,1213,1075,1648,766,1151,1015
"COG1620",1241,1032,1254,832,413,227,1737,547,554,1446,632,1034,346,1055,828,687,620,523,302,695,574,1245,260,641,1003,376,572,1744,793,763,826,446,455,457,312,502,495,252,484,1641,2032,374,1146,541,1084,494,1660,386,443,186,1252,1161,1160,575,728,307,1094,810,816,744
"COG1621",4102,5154,5252,3640,2935,4153,5595,3867,3958,6140,3427,4057,2916,4496,1780,4224,3740,3843,3461,2611,3606,5819,4361,4594,3526,4276,2981,6963,3863,3802,4633,3104,3721,3974,3635,4516,3156,3526,6715,5766,4198,3254,7420,3417,4333,3659,4582,3050,4493,3704,4102,6829,4561,3101,3239,3198,3881,5993,2860,3465
"COG1622",52,0,22,92,9,7,81,3,11,3,8,45,1,43,135,4,10,26,4,21,15,97,33,19,199,30,2,60,5,14,272,6,19,17,8,7,20,15,23,77,403,3,61,11,61,0,189,1,1,0,32,0,32,6,1,0,234,6,256,86
"COG1623",89,136,3,197,11,219,1,17,17,88,790,26,808,10,536,32,28,9,0,11,13,50,11,0,14,1,303,18,82,11,130,4,30,23,28,238,1,90,44,7,9,51,279,2,27,99,198,336,151,290,7,1,6,100,130,1,559,27,15,61
"COG1624",981,1995,1946,1236,2249,2129,1311,1640,1514,1910,2178,2018,2127,967,2162,1392,1601,1453,1482,2305,1760,1453,1935,1246,1260,1361,1999,2716,1752,1761,1328,1984,1897,1540,2009,2333,1894,2242,2004,1946,1619,1883,1807,1915,1423,2140,1201,2512,2106,2301,1381,2105,1458,1689,1756,1834,1408,2389,1580,1757
"COG1625",273,666,475,498,925,833,317,909,896,409,1056,394,507,241,1361,678,486,748,606,957,680,766,473,393,814,545,921,105,703,445,411,727,510,916,895,1259,1638,659,548,278,465,502,1360,775,671,1024,96,1400,761,1599,222,580,261,399,413,660,829,1220,894,718
"COG1626",1454,131,1084,1943,1384,374,675,1294,1347,483,863,276,1215,407,616,1620,1115,1430,1443,534,1425,1552,264,1305,1443,3182,1424,232,2321,1238,817,2192,574,932,583,645,437,1236,603,444,842,2260,363,2039,1792,836,541,508,1127,714,1296,1010,1685,1422,1304,2151,544,123,1808,1109
"COG1629",16561,14962,11682,11010,6722,6990,14992,7948,8571,16201,7162,9106,5493,12207,5379,9030,11124,10706,8738,8258,9423,8795,3591,13004,9402,14942,8304,14999,10636,10952,13017,7589,7891,8508,2714,3436,5837,7229,5308,14108,9457,9600,1409,9700,9746,7934,18030,4096,7171,4869,11807,10616,14239,11772,12048,8848,7579,4315,6740,11939
"COG1633",83,8,7,137,49,101,73,23,73,47,98,32,902,169,165,46,15,73,144,149,13,134,71,37,2,60,373,6,91,107,28,16,23,71,123,45,59,40,10,43,0,15,30,67,34,136,110,118,62,305,10,28,4,242,55,58,87,4,205,43
"COG1635",46,49,81,189,25,15,102,33,127,44,57,121,49,55,143,37,51,77,270,62,154,60,13,18,8,244,74,42,132,747,7,59,6,51,30,12,38,401,17,33,17,65,1,31,0,24,145,21,206,89,49,735,130,385,126,69,11,0,121,63
"COG1636",598,1113,1063,787,1355,1367,502,1048,935,1081,1417,1181,1704,533,1313,940,1296,1065,1107,1267,1102,980,1722,920,751,944,1357,833,1049,739,1311,1507,1291,1046,1260,1494,1304,1245,1035,967,573,1204,963,1169,829,1116,344,1338,1158,1281,759,1208,761,838,1095,1120,1177,1227,1019,1119
"COG1637",0,8,3,4,0,4,2,3,0,0,3,2,1,0,75,3,6,0,0,15,3,67,0,0,0,0,0,0,2,1,21,0,1,2,34,13,0,0,3,2,233,5,385,0,9,0,0,21,147,0,13,3,10,0,0,0,1,6,1,2
"COG1638",3028,1365,1980,1592,1901,1490,2242,2312,1969,1283,1399,866,1606,3833,1750,2370,3023,1877,2145,2335,1848,2481,2136,1302,2526,2980,1825,513,1531,3640,1582,2248,3313,1866,3872,2441,3932,1673,2405,1347,1627,1834,2597,2085,3457,1860,3823,1273,2237,1351,1376,1764,1198,1686,1296,1675,2777,3242,1508,1641
"COG1640",4066,4498,4564,3675,4445,5344,2584,5380,4422,4498,5113,5537,2666,2943,3406,4498,4472,5043,3663,4841,4632,4602,2319,4739,5039,4221,4483,5208,3935,4251,4434,4680,5341,4563,5773,5315,5720,5273,4393,3535,5721,5107,5176,5205,4536,4486,2853,5400,6046,4553,4080,4892,4156,2787,4737,4511,4121,5545,4785,4697
"COG1641",134,385,255,183,399,551,173,917,302,401,509,187,290,209,547,381,471,284,501,579,212,488,277,473,488,193,303,80,329,347,277,365,509,435,1323,773,427,433,587,259,336,561,680,374,284,579,79,466,713,439,94,381,445,260,185,484,731,965,461,360
"COG1643",244,1837,1032,273,47,298,236,134,173,1360,214,3218,152,251,734,130,136,260,179,968,215,666,796,180,762,202,199,3059,103,897,1138,83,581,93,170,204,198,419,329,3138,4012,205,1875,33,335,371,504,349,795,90,347,1867,151,131,219,393,1345,436,2338,571
"COG1647",36,61,119,65,86,66,38,103,104,68,187,44,51,10,187,116,62,36,172,98,25,46,3,97,8,35,93,9,76,90,20,52,9,33,98,17,68,49,13,42,156,32,52,26,21,301,58,43,47,170,8,47,49,89,91,48,151,84,214,150
"COG1648",227,384,146,276,305,452,204,830,237,198,302,280,209,295,494,442,336,168,301,271,421,512,963,308,334,146,293,45,197,330,883,248,457,415,1294,523,314,491,486,242,600,426,468,281,438,427,461,263,631,305,172,332,171,266,260,138,1296,690,406,649
"COG1649",6733,3621,5765,5299,4048,5214,8019,4233,4127,5428,4637,4197,4343,4879,2262,4055,7471,6030,4432,3895,4725,4462,521,6170,5006,6948,5096,5831,5850,6870,5322,5853,4986,4495,2076,2494,4121,4785,3505,6108,3238,6256,1201,5521,4988,3632,5993,3358,4404,3460,6900,5100,6639,5420,6000,6241,2065,2170,3076,6135
"COG1651",491,52,142,174,83,190,1076,232,250,177,133,463,114,1262,285,221,160,163,453,267,245,493,306,494,1095,87,73,85,530,189,1309,52,218,125,104,101,238,139,117,362,899,76,987,63,584,56,1135,83,191,83,668,155,249,140,117,101,902,52,575,371
"COG1652",134,131,176,123,238,98,83,163,236,98,188,117,112,59,828,257,200,167,298,118,72,223,51,22,358,217,110,48,108,366,191,424,641,178,107,265,649,314,277,44,222,156,31,140,225,239,539,122,247,279,139,267,82,341,145,175,444,47,161,128
"COG1653",5559,11621,8332,7671,14750,17641,4746,8601,13265,7423,7280,4408,8579,7831,19060,9909,8429,7353,7327,9037,10080,14793,16142,4396,9583,6712,9066,1838,7989,7303,6578,10755,14488,11742,25788,21743,14953,18021,15973,3893,8536,13342,30639,11115,13479,9497,4651,23640,9703,23428,3247,9446,5262,14362,6191,9974,12385,18666,19284,4187
"COG1654",266,955,513,411,1178,1255,358,1065,762,462,998,1178,637,423,777,813,523,791,640,1224,983,951,1178,454,825,353,880,212,680,587,794,932,1213,1086,1594,1578,1550,969,1386,670,760,807,1768,859,893,999,274,1364,919,1308,284,763,328,387,559,667,1548,1651,1205,700
"COG1655",1,386,214,54,381,558,5,657,308,179,110,274,76,170,58,318,99,93,207,228,420,8,505,194,275,7,172,30,175,175,77,369,628,267,895,341,29,563,729,107,73,316,99,269,314,399,39,261,313,650,43,355,177,28,205,217,528,431,279,39
"COG1657",0,0,13,9,0,1,145,1,0,0,0,1103,3,0,3,10,0,0,16,738,0,29,0,14,9,64,12,5,10,25,2,0,0,0,0,13,0,0,9,1,5,2,2,2,0,548,0,12,5,0,0,11,0,22,1,0,0,1,0,11
"COG1658",58,316,204,217,423,276,65,328,254,160,546,238,310,57,365,210,96,287,252,580,293,154,637,112,273,305,376,120,285,205,191,390,223,256,145,392,739,269,171,128,233,205,685,285,174,249,100,471,276,319,11,155,146,195,150,241,457,295,176,269
"COG1659",57,24,7,59,0,17,73,13,26,57,39,2,32,13,33,26,91,68,47,7,43,22,6,42,1,56,68,0,46,10,0,4,0,54,24,8,92,10,8,5,0,50,1,35,18,117,13,5,15,34,0,63,92,25,51,28,16,0,4,26
"COG1660",1867,2702,1960,1752,2329,2543,1532,2068,1989,1891,2234,3117,1495,1564,1688,2115,2353,2195,1860,2082,2326,2225,2313,2234,1995,2152,1999,3615,1934,2389,2194,2353,2460,2344,2038,2329,2364,2432,1998,2111,2826,2043,2413,2056,1760,1945,1197,1999,2632,2164,1947,2973,2124,2016,2155,1845,2089,2264,1897,2356
"COG1661",94,178,112,279,242,178,153,279,336,168,547,123,152,76,230,185,564,409,302,275,47,242,186,85,389,141,212,51,92,314,84,170,249,564,100,421,562,101,735,47,177,213,348,268,76,155,57,247,200,125,42,48,56,102,121,94,381,261,153,301
"COG1662",834,5,359,599,72,29,112,79,159,60,129,137,16,337,2455,20,296,537,37,326,83,279,349,224,2951,219,25,139,51,109,201,72,42,239,85,153,158,42,155,466,732,76,199,62,1185,2,149,54,9,1,97,7,236,16,132,27,183,18,6278,244
