"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1736",1,10,9,3,2,0
"COG1737",4,3,7,5,3,13
"COG1738",31,14,22,29,28,23
"COG1739",0,5,3,0,1,2
"COG1740",1,0,1,0,0,8
"COG1741",50,42,46,64,51,40
"COG1742",0,3,2,0,0,11
"COG1743",0,0,1,0,1,16
"COG1744",43,29,43,38,55,19
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,4,0
"COG1747",0,0,0,0,0,0
"COG1748",15,40,42,21,29,49
"COG1749",4,17,19,8,10,24
"COG1750",0,0,0,0,0,0
"COG1752",15,14,15,12,19,48
"COG1754",188,126,123,155,133,51
"COG1755",0,0,0,0,0,1
"COG1756",0,2,0,0,1,0
"COG1757",8,19,37,23,19,25
"COG1758",39,26,15,25,18,5
"COG1759",1,8,9,1,1,0
"COG1760",1,3,6,1,5,35
"COG1761",0,0,0,0,0,0
"COG1762",3,1,4,4,3,10
"COG1763",0,1,2,0,6,6
"COG1764",4,4,11,6,2,21
"COG1765",4,7,10,5,2,16
"COG1766",2,11,19,6,2,38
"COG1767",1,0,1,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",115,69,87,96,75,40
"COG1772",0,1,0,3,0,0
"COG1773",0,14,2,4,4,3
"COG1774",0,2,0,1,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,6,0,0,3
"COG1777",2,13,8,4,4,0
"COG1778",9,14,12,9,11,12
"COG1779",0,7,4,3,1,0
"COG1780",0,0,0,0,0,1
"COG1781",1,4,1,1,0,0
"COG1782",1,17,16,7,7,2
"COG1783",0,0,1,0,6,44
"COG1784",1,11,9,5,1,0
"COG1785",5,11,17,6,2,32
"COG1786",1,5,4,3,5,2
"COG1787",7,16,2,17,3,0
"COG1788",4,10,13,6,5,21
"COG1791",0,1,1,0,3,1
"COG1792",68,56,51,56,54,25
"COG1793",39,63,40,71,79,151
"COG1794",26,13,12,16,15,14
"COG1795",3,1,3,3,0,0
"COG1796",11,7,15,5,8,3
"COG1797",15,30,24,32,26,9
"COG1798",0,10,8,5,4,0
"COG1799",2,14,1,14,3,0
"COG1801",0,1,2,0,1,6
"COG1802",4,7,23,5,9,61
"COG1803",1,4,1,0,2,1
"COG1804",104,150,169,131,160,122
"COG1805",32,19,20,26,16,16
"COG1806",42,17,20,33,11,19
"COG1807",75,105,70,91,93,40
"COG1808",2,13,9,7,21,20
"COG1809",5,8,5,1,4,1
"COG1811",3,3,2,3,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,5,5,1,0
"COG1814",1,2,1,1,0,5
"COG1815",1,3,3,2,1,9
"COG1816",18,17,19,26,24,19
"COG1817",3,5,1,1,2,0
"COG1818",0,0,0,0,0,0
"COG1819",2,7,9,1,10,6
"COG1820",2,11,14,10,15,7
"COG1821",1,0,1,1,0,1
"COG1823",0,1,1,0,0,0
"COG1824",0,1,0,0,3,0
"COG1825",68,27,35,34,38,23
"COG1826",3,11,6,9,5,4
"COG1828",9,10,13,19,14,4
"COG1829",0,6,7,4,1,0
"COG1830",5,12,15,6,8,1
"COG1831",0,9,4,5,5,0
"COG1832",28,22,20,19,17,4
"COG1833",0,0,2,0,0,0
"COG1834",62,33,50,56,62,14
"COG1835",26,17,21,14,18,49
"COG1836",4,25,17,26,15,1
"COG1837",0,1,0,0,0,0
"COG1838",1,8,7,5,6,35
"COG1840",94,68,81,81,81,32
"COG1841",2,6,9,2,4,4
"COG1842",1,13,7,1,13,11
"COG1843",2,2,5,3,5,16
"COG1845",81,70,82,75,69,26
"COG1846",24,16,24,32,26,61
"COG1847",6,1,2,8,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,2,3,0
"COG1850",13,38,24,30,21,3
"COG1852",0,0,0,0,0,0
"COG1853",40,126,74,79,65,26
"COG1854",0,0,1,0,0,0
"COG1855",0,9,11,4,7,0
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,18,18,13,15,13
"COG1859",0,6,4,2,2,1
"COG1861",20,16,19,16,12,6
"COG1862",3,4,6,4,9,8
"COG1863",4,3,2,3,4,9
"COG1864",3,5,4,2,4,0
"COG1865",0,0,0,0,0,0
"COG1866",45,52,64,44,25,26
"COG1867",1,7,10,6,15,0
"COG1868",3,4,2,6,6,19
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,2,8,5,4,7
"COG1875",18,10,12,11,23,75
"COG1876",6,15,16,12,12,9
"COG1877",5,4,6,1,6,14
"COG1878",1,9,4,2,8,7
"COG1879",43,27,44,45,54,22
"COG1881",2,1,2,1,0,10
"COG1882",0,1,0,0,0,0
"COG1883",1,8,5,5,4,7
"COG1884",46,84,87,72,65,61
"COG1885",0,0,0,0,0,0
"COG1886",5,2,5,1,2,9
"COG1887",2,1,4,2,2,7
"COG1889",1,5,11,2,3,0
"COG1890",3,9,3,2,3,0
"COG1891",4,1,1,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",34,26,37,34,28,12
"COG1894",129,57,63,83,104,39
"COG1896",2,1,7,1,2,12
"COG1897",8,27,18,25,24,9
"COG1898",32,18,25,19,28,25
"COG1899",47,25,30,35,35,2
"COG1900",0,0,0,0,0,0
"COG1901",0,3,5,2,2,0
"COG1902",47,49,76,49,51,97
"COG1903",3,33,14,13,13,5
"COG1904",1,3,4,1,3,7
"COG1905",42,14,26,16,15,7
"COG1906",0,0,0,1,0,0
"COG1907",3,0,1,1,1,1
"COG1908",0,0,0,0,0,0
"COG1909",2,3,8,0,2,0
"COG1910",0,1,2,0,0,2
"COG1911",0,1,2,0,1,0
"COG1912",13,9,7,10,8,1
"COG1913",0,0,0,0,0,0
"COG1914",8,34,31,24,28,24
"COG1915",0,3,0,0,3,0
"COG1916",0,4,6,9,1,0
"COG1917",3,6,9,5,5,4
"COG1918",0,0,0,0,3,1
"COG1920",3,8,4,5,2,0
"COG1921",18,15,22,25,11,0
"COG1922",8,4,4,9,11,11
"COG1923",0,2,5,1,1,8
"COG1924",1,0,0,0,0,0
"COG1925",1,4,10,3,3,8
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,1,6
"COG1929",15,5,3,10,9,8
"COG1931",0,0,0,0,2,0
"COG1932",43,25,47,31,24,19
"COG1933",8,28,34,25,20,3
"COG1934",1,2,1,2,3,13
"COG1936",0,6,6,2,2,0
"COG1937",0,0,1,1,0,7
"COG1938",1,17,15,8,4,0
"COG1939",2,7,5,1,3,0
"COG1940",38,43,30,50,41,46
"COG1941",0,0,0,0,0,0
"COG1942",7,1,2,2,1,1
"COG1943",0,1,4,0,1,28
"COG1944",0,1,1,0,1,15
"COG1945",0,1,1,1,1,1
"COG1946",17,17,22,8,19,48
"COG1947",30,41,37,43,34,23
"COG1948",2,12,9,3,3,19
"COG1949",9,14,13,5,4,3
"COG1950",0,5,1,0,0,0
"COG1951",0,12,9,4,3,34
"COG1952",8,6,2,6,2,19
"COG1953",57,24,37,42,42,0
"COG1954",0,0,0,0,0,0
"COG1955",0,2,5,5,0,0
"COG1956",1,0,2,5,0,1
"COG1957",14,8,7,17,21,6
"COG1958",0,1,0,1,0,0
"COG1959",26,16,23,18,17,23
"COG1960",298,275,325,438,400,727
"COG1961",13,18,28,21,37,177
"COG1963",2,11,4,4,4,0
"COG1964",1,4,0,2,5,0
"COG1965",0,0,0,0,0,2
"COG1966",3,8,8,5,5,10
"COG1967",3,6,7,4,3,0
"COG1968",63,61,40,62,64,14
"COG1969",0,0,0,0,0,0
"COG1970",1,1,0,2,4,5
"COG1971",0,0,1,0,0,0
"COG1972",12,37,28,11,25,38
"COG1974",45,37,28,61,53,30
"COG1975",20,15,20,34,34,11
"COG1976",1,2,4,6,1,0
"COG1977",0,5,1,5,5,1
"COG1978",3,0,0,1,2,7
"COG1979",0,1,5,0,0,2
"COG1980",0,3,0,0,1,0
"COG1981",40,21,16,42,25,14
"COG1982",8,33,15,23,22,5
"COG1983",0,1,1,0,0,4
"COG1984",50,14,23,22,34,33
"COG1985",82,79,78,86,77,29
"COG1986",1,2,0,0,1,0
"COG1987",1,1,4,0,0,2
"COG1988",4,9,9,3,6,8
"COG1989",25,16,18,14,17,15
"COG1990",0,2,7,1,1,0
"COG1992",0,2,5,2,1,0
"COG1993",0,1,0,0,0,0
"COG1994",11,52,27,30,11,11
"COG1995",95,63,51,73,59,19
"COG1997",2,2,0,2,1,0
"COG1998",0,1,1,0,0,0
"COG1999",43,45,53,38,27,31
"COG2001",43,20,19,32,27,16
"COG2002",1,0,1,0,0,0
"COG2003",0,2,10,1,1,27
"COG2004",0,1,4,0,4,0
"COG2005",0,0,0,0,0,2
"COG2006",0,0,0,0,1,0
"COG2007",0,5,6,4,1,0
"COG2008",30,25,38,25,32,27
"COG2009",33,12,20,27,27,13
"COG2010",21,32,39,32,33,44
"COG2011",0,0,1,0,0,4
"COG2012",6,3,5,6,2,0
"COG2013",1,8,7,2,7,0
"COG2014",0,0,1,0,1,0
"COG2015",31,27,20,17,30,17
"COG2016",1,3,8,1,4,0
"COG2017",20,36,30,32,28,13
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",18,26,13,8,11,7
"COG2021",95,39,67,71,60,25
"COG2022",31,29,21,39,16,11
"COG2023",0,0,0,0,0,0
"COG2025",58,31,37,45,33,31
"COG2026",2,0,0,0,0,1
"COG2027",10,29,14,26,24,11
"COG2029",0,0,0,0,0,2
"COG2030",38,31,41,35,36,39
"COG2031",1,2,5,4,1,1
"COG2032",3,5,0,6,8,11
"COG2035",19,18,37,21,13,8
"COG2036",0,1,1,0,0,0
"COG2037",3,0,1,0,2,1
"COG2038",11,24,21,13,17,29
"COG2039",1,3,3,1,1,1
"COG2040",40,34,20,38,37,5
"COG2041",36,27,34,27,22,29
"COG2042",1,4,4,1,2,0
"COG2043",0,0,1,0,0,0
"COG2044",0,1,0,1,0,0
"COG2045",2,17,6,7,7,4
"COG2046",9,30,19,23,30,8
"COG2047",1,9,9,3,4,0
"COG2048",1,5,5,6,3,0
"COG2049",39,14,24,36,15,44
"COG2050",48,29,37,34,26,67
"COG2051",0,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,1,2,0
"COG2054",0,0,0,0,1,1
"COG2055",68,38,53,49,62,12
"COG2056",0,0,1,0,0,3
"COG2057",3,11,15,4,7,18
"COG2058",1,1,4,2,1,0
"COG2059",6,11,5,1,8,18
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",8,4,9,11,15,17
"COG2063",2,2,3,2,2,15
"COG2064",2,4,18,5,3,21
"COG2065",9,18,15,14,8,1
"COG2066",6,2,2,1,1,10
"COG2067",5,2,6,0,1,22
"COG2068",14,9,10,14,12,9
"COG2070",51,47,56,50,52,90
"COG2071",17,16,17,17,19,9
"COG2072",74,56,60,100,105,127
"COG2073",11,31,13,29,28,6
"COG2074",2,3,2,4,0,0
"COG2075",0,1,1,1,0,0
"COG2076",23,14,18,24,18,9
"COG2077",1,1,2,3,1,1
"COG2078",0,1,0,0,1,2
"COG2079",90,49,57,63,43,24
"COG2080",12,21,25,22,28,25
"COG2081",8,41,16,30,24,43
"COG2082",4,14,5,12,3,6
"COG2084",124,104,118,111,122,68
"COG2085",2,4,2,3,1,2
"COG2086",64,29,64,53,36,18
"COG2087",5,10,6,9,11,12
"COG2088",0,1,0,0,1,0
"COG2089",90,64,32,63,60,37
"COG2090",0,0,0,0,0,0
"COG2091",0,6,3,1,0,4
"COG2092",0,0,0,0,0,0
"COG2093",0,1,1,0,0,0
"COG2094",9,16,3,14,10,0
"COG2095",7,5,7,5,10,11
"COG2096",16,19,22,14,14,8
"COG2097",0,1,5,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",3,20,10,15,11,3
"COG2101",1,4,13,4,4,0
"COG2102",0,6,4,2,5,2
"COG2103",2,20,14,20,5,0
"COG2104",2,0,1,0,2,4
"COG2105",0,3,1,3,2,9
"COG2106",0,3,0,0,1,0
"COG2107",1,8,5,5,4,0
"COG2108",0,10,6,2,0,0
"COG2109",12,45,24,36,31,11
"COG2110",0,7,5,6,3,2
"COG2111",3,3,10,5,2,33
"COG2112",0,4,1,0,2,0
"COG2113",93,47,39,58,74,12
"COG2114",86,99,134,72,134,179
"COG2115",6,9,11,8,8,11
"COG2116",0,9,3,2,8,17
"COG2118",0,2,1,3,0,0
"COG2119",4,9,4,12,8,15
"COG2120",19,19,20,13,22,28
"COG2121",6,6,4,12,7,8
"COG2122",2,3,2,0,0,0
"COG2123",1,5,6,1,2,0
"COG2124",78,73,65,78,101,126
"COG2125",1,5,1,1,3,0
"COG2126",0,0,0,0,0,0
"COG2127",7,21,20,17,18,8
"COG2128",20,10,23,11,19,25
"COG2129",0,1,0,0,0,1
"COG2130",27,39,52,32,37,30
"COG2131",11,11,12,7,12,14
"COG2132",2,12,15,4,9,176
"COG2133",104,104,114,107,82,83
"COG2135",37,23,27,34,20,16
"COG2136",0,1,0,1,2,0
"COG2137",9,4,3,4,3,6
"COG2138",3,28,14,23,18,6
"COG2139",0,3,3,1,2,0
"COG2140",0,0,0,0,0,1
"COG2141",111,150,136,116,152,70
"COG2142",4,1,3,6,6,10
"COG2143",0,4,3,1,2,5
"COG2144",3,2,1,5,0,1
"COG2145",3,0,3,1,1,0
"COG2146",5,10,10,8,10,5
"COG2147",0,2,2,3,1,0
"COG2148",43,45,35,30,35,70
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",22,12,23,25,20,18
"COG2152",0,2,1,0,1,1
"COG2153",9,13,7,4,3,3
"COG2154",35,24,34,19,24,11
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,0,0,0
"COG2159",13,20,20,27,28,19
"COG2160",0,0,1,0,1,4
"COG2161",0,0,1,0,2,3
"COG2162",0,0,0,1,0,4
"COG2163",0,0,0,1,1,0
"COG2164",1,0,4,0,1,0
"COG2165",5,4,9,3,8,7
"COG2166",10,27,15,26,16,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",1,0,2,0,1,20
"COG2170",9,18,13,24,20,5
"COG2171",61,23,47,43,38,30
"COG2172",3,16,10,5,7,2
"COG2173",4,23,13,13,9,1
"COG2174",0,0,0,0,0,0
"COG2175",184,95,99,110,125,38
"COG2176",2,8,6,4,9,6
"COG2177",13,15,19,8,16,27
"COG2178",3,1,3,5,3,0
"COG2179",1,15,3,5,5,0
"COG2180",0,0,0,0,0,0
"COG2181",3,0,1,1,2,2
"COG2182",5,1,5,4,5,6
"COG2183",0,7,11,1,7,26
"COG2184",0,0,0,0,0,5
"COG2185",27,40,61,44,30,63
"COG2186",1,9,9,1,6,46
"COG2187",0,0,2,0,1,5
"COG2188",3,6,11,2,5,21
"COG2189",6,4,5,8,6,35
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",114,59,74,72,158,169
"COG2193",9,8,6,11,4,7
"COG2194",0,3,5,0,3,5
"COG2195",5,10,6,6,3,5
"COG2197",10,44,33,26,31,90
"COG2198",0,2,5,0,5,9
"COG2199",3,31,53,3,22,406
"COG2200",5,20,32,1,12,192
"COG2201",2,7,19,3,2,34
"COG2202",11,38,53,8,38,499
"COG2203",30,39,41,19,17,114
"COG2204",94,99,134,97,99,184
"COG2205",0,1,0,2,10,2
"COG2206",4,11,15,7,10,37
"COG2207",7,24,45,7,24,173
"COG2208",60,71,48,63,48,19
"COG2209",7,7,15,7,5,3
"COG2210",0,1,0,0,0,0
"COG2211",78,81,74,62,67,61
"COG2212",0,1,3,0,0,4
"COG2213",14,0,2,4,1,3
"COG2214",45,88,46,55,51,37
"COG2215",0,0,1,2,2,3
"COG2216",0,0,0,0,0,2
"COG2217",33,114,87,87,68,305
"COG2218",0,3,3,1,0,0
"COG2219",0,11,10,11,4,0
"COG2220",70,62,58,61,81,24
"COG2221",3,3,1,0,8,2
"COG2222",1,0,4,1,3,4
"COG2223",1,13,2,14,13,13
"COG2224",68,33,53,45,51,23
"COG2225",111,44,78,108,75,47
"COG2226",79,42,61,87,79,30
"COG2227",72,44,51,56,47,40
"COG2229",0,0,0,0,0,0
"COG2230",151,61,82,93,111,81
"COG2231",0,0,0,1,0,0
"COG2232",4,1,1,0,1,1
"COG2233",11,15,16,12,20,8
"COG2234",31,71,110,56,59,80
"COG2235",0,3,0,1,0,1
"COG2236",55,18,23,26,30,8
"COG2237",0,10,12,7,6,0
"COG2238",0,7,6,3,4,0
"COG2239",110,66,86,70,66,42
"COG2240",1,1,2,1,1,0
"COG2241",4,32,16,25,20,4
"COG2242",7,17,12,26,13,3
"COG2243",12,20,9,12,14,2
"COG2244",24,40,56,15,20,60
"COG2246",0,4,0,0,0,3
"COG2247",0,2,0,0,0,9
"COG2249",22,17,23,22,15,15
"COG2250",0,0,0,0,0,0
"COG2251",17,48,17,44,32,25
"COG2252",64,34,45,55,36,8
"COG2253",0,0,0,0,0,0
"COG2255",19,44,41,32,34,54
"COG2256",7,56,24,22,35,30
"COG2257",0,1,1,0,0,3
"COG2258",3,6,6,5,7,9
"COG2259",8,23,11,7,5,5
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,6
"COG2262",32,41,49,38,57,42
"COG2263",1,7,7,7,1,0
"COG2264",11,45,29,25,26,29
"COG2265",9,24,20,17,35,41
"COG2266",0,0,0,0,1,0
"COG2267",20,15,23,18,16,37
"COG2268",2,43,22,11,13,16
"COG2269",2,5,6,1,0,6
"COG2270",40,60,56,48,43,33
"COG2271",1,4,1,2,3,1
"COG2272",40,35,29,24,31,83
"COG2273",25,42,45,26,26,17
"COG2274",14,35,33,29,56,63
"COG2301",34,21,32,30,10,26
"COG2302",4,24,9,13,13,0
"COG2303",188,169,194,123,97,103
"COG2304",16,43,56,28,34,66
"COG2306",0,0,0,0,0,0
"COG2307",19,36,25,32,14,19
"COG2308",73,64,30,54,23,42
"COG2309",9,21,14,7,11,2
"COG2310",0,0,0,0,0,0
"COG2311",8,11,6,4,10,23
"COG2312",0,1,0,0,0,6
"COG2313",4,9,8,4,12,2
"COG2314",0,0,0,3,1,4
"COG2315",0,0,1,1,1,5
"COG2316",0,0,1,1,0,1
"COG2317",10,52,38,50,42,6
"COG2318",1,0,1,0,1,2
"COG2319",23,118,47,81,83,13
"COG2320",0,0,0,0,0,0
"COG2321",0,1,1,1,1,9
"COG2322",4,4,8,2,2,1
"COG2323",0,0,0,0,0,9
"COG2324",1,1,1,2,1,1
"COG2326",13,19,21,15,18,36
"COG2327",1,10,1,1,4,6
"COG2329",5,2,7,6,7,2
"COG2331",3,6,3,5,3,4
"COG2332",31,16,16,21,19,8
"COG2333",0,4,3,1,2,20
"COG2334",60,49,57,68,60,44
"COG2335",4,28,23,20,13,47
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,1
"COG2339",7,3,5,3,5,0
"COG2340",5,2,5,11,4,10
"COG2342",0,1,0,0,0,2
"COG2343",1,2,1,1,2,4
"COG2344",5,2,2,3,1,0
"COG2345",0,1,1,2,4,0
"COG2346",0,1,2,0,3,9
"COG2348",1,1,0,0,0,0
"COG2350",3,6,6,7,3,9
"COG2351",12,7,10,10,3,2
"COG2352",106,108,79,117,108,23
"COG2353",7,10,10,11,5,29
"COG2354",0,1,2,0,1,12
"COG2355",47,26,41,49,53,74
"COG2356",5,10,12,3,5,9
"COG2357",0,0,0,0,0,2
"COG2358",35,19,30,22,31,42
"COG2359",0,0,0,0,0,0
"COG2360",2,4,5,5,5,10
"COG2361",0,0,0,0,0,1
"COG2362",0,4,0,0,3,0
"COG2363",0,1,2,3,3,4
"COG2364",27,19,24,21,29,2
"COG2365",5,8,14,12,12,17
"COG2366",28,51,56,54,45,71
"COG2367",0,12,15,1,8,29
"COG2368",10,18,4,11,12,2
"COG2369",0,0,0,0,0,5
"COG2370",2,1,4,5,3,2
"COG2371",5,17,6,9,9,2
"COG2372",0,0,0,0,0,1
"COG2373",0,4,12,6,2,44
"COG2374",8,23,29,18,18,12
"COG2375",0,3,9,3,1,9
"COG2376",15,5,10,22,13,14
"COG2377",71,52,50,51,54,21
"COG2378",4,8,13,3,4,27
"COG2379",3,6,12,1,9,4
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,1,0,1
"COG2384",0,2,1,0,0,0
"COG2385",16,72,27,41,56,0
"COG2386",9,16,11,12,11,15
"COG2388",0,0,0,1,0,6
"COG2389",0,1,0,1,1,0
"COG2390",0,3,2,1,3,2
"COG2391",4,11,3,9,17,20
"COG2401",0,0,0,1,0,1
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",5,6,5,8,5,0
"COG2409",6,9,19,17,4,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,1,0,0,0
"COG2414",2,4,6,7,3,10
"COG2421",3,6,3,4,7,29
"COG2423",8,23,10,7,8,10
"COG2425",1,0,0,0,1,0
"COG2426",1,2,1,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,3,0,0
"COG2445",0,0,0,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",4,7,5,8,6,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,3,0,2,0
"COG2502",0,1,0,0,0,1
"COG2503",19,7,15,2,1,11
"COG2508",0,0,0,0,0,2
"COG2509",0,12,3,4,11,19
"COG2510",0,0,0,0,0,0
"COG2511",2,18,10,9,9,0
"COG2512",0,2,0,1,0,0
"COG2513",53,43,46,43,49,24
"COG2514",0,0,1,0,0,1
"COG2515",6,9,7,5,7,10
"COG2516",0,0,1,3,0,2
"COG2518",18,28,26,19,20,26
"COG2519",6,9,3,7,4,0
"COG2520",1,20,23,16,12,0
"COG2521",0,0,0,1,1,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,4
"COG2603",9,29,14,21,18,9
"COG2604",1,2,4,0,3,10
"COG2605",13,17,10,23,19,8
"COG2606",26,4,8,17,9,13
"COG2607",5,4,7,1,2,8
"COG2608",0,0,0,0,0,4
"COG2609",154,90,140,109,113,48
"COG2610",3,6,14,5,3,19
"COG2703",0,0,0,0,0,3
"COG2704",0,0,0,0,0,0
"COG2706",0,2,7,4,4,2
"COG2710",16,66,35,59,54,9
"COG2715",0,1,2,1,3,6
"COG2716",1,0,2,0,0,3
"COG2717",12,6,6,5,12,9
"COG2718",1,1,3,1,3,11
"COG2719",1,1,3,1,1,19
"COG2720",1,0,2,1,8,0
"COG2721",75,41,55,57,49,6
"COG2723",13,16,23,23,19,6
"COG2730",16,16,25,11,15,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,3,0,0,13
"COG2738",10,2,6,7,8,1
"COG2740",0,7,4,0,3,16
"COG2746",7,4,2,5,2,0
"COG2747",0,0,0,0,0,1
"COG2755",37,53,52,50,44,26
"COG2759",96,48,68,54,60,19
"COG2761",4,7,11,5,1,18
"COG2764",0,1,0,0,0,0
"COG2766",4,4,8,1,5,30
"COG2768",0,0,0,2,1,0
"COG2770",0,0,1,1,0,18
"COG2771",3,12,9,5,8,89
"COG2801",5,15,47,4,10,240
"COG2802",48,48,47,39,43,9
"COG2804",60,49,62,32,36,41
"COG2805",17,23,15,33,32,11
"COG2807",0,0,0,0,0,12
"COG2808",1,2,0,0,0,10
"COG2810",0,0,1,0,0,0
"COG2812",152,98,118,110,134,48
"COG2813",4,5,12,5,5,19
"COG2814",0,5,4,0,0,25
"COG2815",13,3,6,14,7,0
"COG2816",6,8,7,9,13,28
"COG2818",2,8,9,4,4,20
"COG2819",11,6,9,4,3,3
"COG2820",7,4,5,10,9,0
"COG2821",1,2,4,0,1,20
"COG2822",0,1,0,0,0,0
"COG2823",27,14,14,25,15,7
"COG2824",0,2,1,0,0,10
"COG2825",2,0,3,2,0,3
"COG2826",1,3,3,3,2,16
"COG2827",6,2,4,2,5,17
"COG2828",3,6,12,3,2,17
"COG2829",1,1,4,0,1,7
"COG2831",2,12,4,5,9,26
"COG2832",4,3,5,6,2,7
"COG2833",0,3,0,0,0,5
"COG2834",5,3,4,3,3,27
"COG2835",4,1,4,4,4,1
"COG2836",0,0,1,0,0,6
"COG2837",0,1,5,0,0,12
"COG2838",11,24,20,15,8,19
"COG2839",0,0,2,1,3,0
"COG2840",4,7,5,2,4,8
"COG2841",0,0,0,0,0,2
"COG2842",0,1,0,0,0,7
"COG2843",4,5,1,12,12,1
"COG2844",20,51,51,29,41,86
"COG2845",0,1,0,0,0,4
"COG2846",0,0,0,1,0,0
"COG2847",6,7,2,4,3,17
"COG2848",0,0,1,2,0,1
"COG2849",29,49,37,44,42,10
"COG2850",0,4,2,3,16,17
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,10
"COG2853",63,20,34,37,31,10
"COG2854",31,13,20,18,25,10
"COG2855",38,17,36,18,25,3
"COG2856",0,0,1,0,0,5
"COG2857",69,33,28,36,50,46
"COG2859",4,6,5,7,5,7
"COG2860",0,0,2,0,4,19
"COG2861",0,2,3,5,4,13
"COG2862",5,1,4,6,5,0
"COG2863",11,3,7,9,4,28
"COG2864",2,1,3,6,0,7
"COG2865",0,0,2,0,0,15
"COG2866",16,52,55,46,31,25
"COG2867",26,6,13,11,15,8
"COG2868",1,0,0,0,0,0
"COG2869",11,12,13,8,12,4
"COG2870",42,40,49,48,67,113
"COG2871",20,19,32,21,13,25
"COG2872",4,5,10,14,4,3
"COG2873",118,72,81,108,86,22
"COG2874",0,2,2,2,0,0
"COG2875",11,24,9,22,10,1
"COG2876",9,24,20,17,9,10
"COG2877",67,32,52,46,49,30
"COG2878",5,0,2,2,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,8,20,15,6,27
"COG2885",46,77,80,50,39,140
"COG2887",6,9,19,7,24,86
"COG2888",0,0,0,0,0,0
"COG2890",67,63,55,51,72,26
"COG2891",1,2,0,1,1,4
"COG2893",2,0,3,1,2,3
"COG2894",0,22,7,13,13,1
"COG2895",7,22,23,15,11,33
"COG2896",34,39,32,47,55,23
"COG2897",50,23,35,34,30,19
"COG2898",0,0,1,0,0,7
"COG2899",1,0,4,1,1,8
"COG2900",0,0,2,0,0,0
"COG2901",3,4,4,2,5,3
"COG2902",5,7,10,2,4,110
"COG2904",6,3,8,5,2,12
"COG2905",0,2,5,0,1,35
"COG2906",0,0,0,0,0,0
"COG2907",72,41,54,64,56,17
"COG2908",18,19,23,16,18,32
"COG2909",1,4,6,0,0,22
"COG2910",0,0,0,0,0,1
"COG2911",2,3,11,0,3,105
"COG2912",0,9,8,3,2,4
"COG2913",4,4,8,6,4,10
"COG2914",0,0,0,0,1,2
"COG2915",3,0,1,0,0,1
"COG2916",0,0,0,0,0,1
"COG2917",42,10,17,14,26,7
"COG2918",18,10,14,12,7,12
"COG2919",2,2,0,1,1,1
"COG2920",2,2,2,1,1,0
