"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1736",8,9,4,18,0,0
"COG1737",8,6,12,13,13,11
"COG1738",34,31,33,20,45,19
"COG1739",3,5,1,3,10,2
"COG1740",0,0,0,6,4,3
"COG1741",41,40,44,23,38,21
"COG1742",0,4,0,2,1,2
"COG1743",2,3,0,8,5,3
"COG1744",42,28,67,28,30,28
"COG1745",0,0,0,0,0,0
"COG1746",14,1,0,19,0,0
"COG1747",1,1,0,1,1,0
"COG1748",42,70,29,25,44,58
"COG1749",18,16,16,15,14,8
"COG1750",0,0,0,0,0,0
"COG1752",15,30,8,26,26,28
"COG1754",105,97,144,55,110,57
"COG1755",1,0,0,0,0,0
"COG1756",9,1,0,9,0,1
"COG1757",14,25,6,32,50,28
"COG1758",24,14,13,20,24,7
"COG1759",22,8,3,16,0,3
"COG1760",3,5,8,5,7,3
"COG1761",0,1,0,0,0,0
"COG1762",7,10,5,12,5,1
"COG1763",5,5,6,2,5,0
"COG1764",6,3,2,4,6,5
"COG1765",3,13,4,13,13,10
"COG1766",10,19,8,15,16,10
"COG1767",2,2,0,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",75,79,58,54,116,28
"COG1772",0,2,1,3,0,0
"COG1773",2,5,5,2,4,1
"COG1774",4,3,1,8,4,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,7,10,6
"COG1777",4,1,2,1,0,0
"COG1778",14,15,11,8,12,15
"COG1779",2,3,1,0,0,0
"COG1780",0,0,0,0,1,0
"COG1781",5,2,1,13,0,1
"COG1782",32,10,11,28,0,1
"COG1783",0,1,4,1,3,255
"COG1784",4,7,0,1,0,1
"COG1785",6,9,3,25,29,5
"COG1786",5,7,6,4,3,2
"COG1787",4,5,5,4,3,1
"COG1788",12,12,7,19,10,7
"COG1791",2,2,1,0,0,3
"COG1792",34,46,40,31,47,27
"COG1793",48,42,77,27,15,202
"COG1794",11,10,13,9,33,9
"COG1795",1,2,4,1,0,0
"COG1796",7,13,9,11,6,17
"COG1797",14,25,26,23,11,11
"COG1798",10,11,5,7,0,0
"COG1799",4,8,9,1,3,3
"COG1801",1,3,1,4,7,5
"COG1802",13,6,13,7,16,17
"COG1803",0,2,2,3,5,5
"COG1804",351,201,155,304,85,41
"COG1805",29,28,12,17,24,10
"COG1806",19,28,18,21,35,15
"COG1807",48,68,70,55,66,46
"COG1808",3,14,13,8,21,12
"COG1809",4,5,1,3,2,0
"COG1811",8,2,6,1,0,4
"COG1812",0,0,0,0,0,0
"COG1813",2,1,0,2,0,1
"COG1814",1,0,0,4,2,2
"COG1815",4,5,3,5,10,3
"COG1816",11,18,23,33,19,13
"COG1817",7,0,0,13,1,0
"COG1818",6,0,0,2,0,1
"COG1819",26,10,4,31,6,2
"COG1820",17,13,17,3,7,5
"COG1821",3,3,0,1,1,1
"COG1823",1,1,3,0,5,0
"COG1824",3,0,1,1,0,0
"COG1825",52,41,43,40,51,15
"COG1826",0,6,4,4,5,5
"COG1828",5,1,12,10,19,11
"COG1829",12,8,0,14,0,2
"COG1830",19,11,7,19,4,6
"COG1831",1,5,1,3,0,0
"COG1832",27,15,21,25,19,12
"COG1833",0,0,1,1,0,0
"COG1834",50,54,67,41,45,89
"COG1835",26,25,14,35,34,13
"COG1836",11,10,13,1,6,5
"COG1837",0,1,0,4,0,0
"COG1838",8,8,15,11,12,14
"COG1840",79,62,90,58,91,33
"COG1841",9,11,6,11,3,3
"COG1842",1,9,4,5,11,12
"COG1843",7,10,8,5,5,12
"COG1845",76,80,61,59,56,35
"COG1846",26,21,25,25,42,22
"COG1847",6,2,7,4,0,2
"COG1848",0,0,0,0,1,0
"COG1849",1,2,0,1,0,1
"COG1850",6,33,43,1,2,13
"COG1852",1,1,0,1,0,0
"COG1853",44,55,99,40,26,52
"COG1854",0,0,0,1,2,0
"COG1855",7,7,1,9,0,1
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,26,19,31,22,7
"COG1859",3,1,2,3,2,1
"COG1861",28,13,12,20,19,16
"COG1862",7,11,3,8,12,5
"COG1863",4,3,1,3,5,6
"COG1864",7,8,4,5,9,5
"COG1865",0,0,0,0,0,0
"COG1866",74,74,54,56,51,45
"COG1867",13,20,16,9,7,10
"COG1868",9,17,11,17,11,3
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,4,5,0
"COG1872",1,2,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,10,5,4,4,0
"COG1875",9,16,35,8,12,156
"COG1876",3,5,12,4,16,16
"COG1877",1,4,4,1,6,3
"COG1878",16,3,2,16,8,1
"COG1879",54,39,69,18,41,13
"COG1881",8,0,1,7,1,4
"COG1882",0,3,2,4,2,0
"COG1883",10,6,5,21,13,10
"COG1884",131,130,67,85,73,9
"COG1885",0,0,0,0,0,0
"COG1886",5,8,8,9,4,6
"COG1887",4,6,1,9,7,6
"COG1889",12,3,2,7,0,1
"COG1890",9,3,4,6,0,1
"COG1891",2,1,0,10,1,0
"COG1892",0,0,0,0,0,0
"COG1893",48,32,34,43,22,11
"COG1894",85,53,102,97,90,23
"COG1896",9,7,3,11,3,9
"COG1897",8,8,15,8,14,11
"COG1898",29,19,20,32,30,61
"COG1899",35,30,29,43,21,21
"COG1900",0,1,0,0,0,0
"COG1901",0,4,1,4,0,1
"COG1902",64,55,53,47,60,34
"COG1903",17,7,15,19,4,4
"COG1904",4,3,5,10,2,5
"COG1905",26,25,33,23,25,13
"COG1906",0,0,0,0,0,4
"COG1907",1,0,1,0,1,1
"COG1908",0,1,0,0,0,0
"COG1909",5,4,0,4,0,0
"COG1910",2,2,2,6,3,1
"COG1911",1,1,0,0,0,0
"COG1912",14,11,12,9,13,3
"COG1913",0,0,0,0,0,0
"COG1914",22,35,20,21,31,23
"COG1915",8,0,0,9,0,1
"COG1916",8,13,7,9,0,1
"COG1917",12,8,2,5,3,4
"COG1918",0,0,1,0,1,1
"COG1920",10,4,6,12,1,1
"COG1921",42,16,11,40,7,14
"COG1922",5,4,9,6,11,9
"COG1923",5,5,1,1,3,3
"COG1924",0,1,0,1,0,0
"COG1925",6,4,3,3,2,14
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,3,1,0,0
"COG1929",7,10,4,15,8,10
"COG1931",3,1,0,5,0,0
"COG1932",44,51,49,31,48,12
"COG1933",39,26,14,50,0,15
"COG1934",6,2,4,1,9,5
"COG1936",8,6,1,8,0,0
"COG1937",0,1,2,1,0,0
"COG1938",21,9,4,16,0,0
"COG1939",1,1,3,1,3,1
"COG1940",45,37,44,41,48,24
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,2,0,1
"COG1943",2,5,1,4,5,5
"COG1944",0,1,0,3,6,4
"COG1945",4,0,0,5,0,0
"COG1946",12,11,8,11,19,7
"COG1947",49,42,32,35,39,24
"COG1948",11,7,10,7,1,37
"COG1949",13,13,7,22,15,5
"COG1950",0,0,0,0,1,1
"COG1951",9,11,16,13,7,11
"COG1952",2,3,3,6,11,9
"COG1953",42,32,38,24,56,18
"COG1954",0,0,0,0,0,0
"COG1955",1,9,2,7,0,0
"COG1956",2,8,1,1,8,1
"COG1957",19,24,17,26,13,13
"COG1958",6,6,3,1,0,0
"COG1959",16,9,4,20,30,8
"COG1960",559,523,449,477,385,185
"COG1961",21,23,48,33,19,199
"COG1963",1,2,13,0,2,3
"COG1964",14,4,4,14,2,5
"COG1965",1,0,1,1,0,0
"COG1966",11,11,1,29,11,7
"COG1967",6,3,3,3,0,1
"COG1968",47,60,48,44,45,24
"COG1969",0,0,0,0,0,0
"COG1970",1,2,7,0,5,2
"COG1971",0,0,0,1,3,1
"COG1972",24,47,10,28,22,6
"COG1974",70,50,48,54,66,35
"COG1975",35,45,31,37,21,20
"COG1976",5,2,1,11,0,1
"COG1977",12,2,3,18,6,3
"COG1978",1,0,3,0,1,15
"COG1979",0,0,0,4,8,3
"COG1980",9,0,0,9,0,0
"COG1981",5,7,22,9,23,8
"COG1982",5,8,15,6,14,21
"COG1983",0,1,0,0,3,1
"COG1984",45,32,23,22,37,13
"COG1985",67,74,73,51,59,30
"COG1986",3,1,0,4,3,0
"COG1987",0,2,1,2,3,1
"COG1988",6,24,8,5,12,3
"COG1989",20,16,17,15,23,14
"COG1990",5,5,3,3,0,2
"COG1992",14,3,0,16,0,1
"COG1993",0,0,0,0,0,0
"COG1994",15,12,12,17,7,12
"COG1995",53,47,65,43,71,26
"COG1997",4,1,0,3,0,0
"COG1998",0,0,1,2,0,0
"COG1999",40,63,25,18,29,10
"COG2001",21,22,21,33,21,8
"COG2002",1,2,1,1,0,2
"COG2003",3,7,6,5,4,7
"COG2004",1,2,1,0,0,0
"COG2005",1,2,0,2,0,2
"COG2006",4,1,0,12,0,1
"COG2007",3,0,0,8,0,2
"COG2008",42,36,32,38,21,18
"COG2009",14,16,15,13,23,5
"COG2010",23,22,36,16,25,22
"COG2011",1,0,0,2,1,3
"COG2012",3,1,7,5,2,4
"COG2013",10,9,5,7,0,1
"COG2014",1,2,0,3,0,0
"COG2015",31,17,20,15,14,10
"COG2016",2,4,1,6,0,1
"COG2017",10,23,31,8,21,10
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,1,0,0
"COG2020",13,24,12,11,19,6
"COG2021",72,46,51,39,93,25
"COG2022",35,18,23,31,25,17
"COG2023",0,0,0,0,0,0
"COG2025",65,63,44,31,35,7
"COG2026",1,0,0,1,3,1
"COG2027",11,17,13,18,10,2
"COG2029",0,0,0,0,0,0
"COG2030",67,40,38,50,36,11
"COG2031",3,6,2,5,8,3
"COG2032",3,6,6,3,5,18
"COG2035",16,29,15,18,30,14
"COG2036",3,2,1,8,0,0
"COG2037",2,4,2,0,1,1
"COG2038",23,17,22,25,6,17
"COG2039",4,1,1,3,1,0
"COG2040",36,20,36,30,39,12
"COG2041",58,38,29,49,35,11
"COG2042",3,6,1,5,0,1
"COG2043",3,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,6,2,5,2,6
"COG2046",32,18,23,29,14,20
"COG2047",5,7,2,10,0,0
"COG2048",6,5,3,15,0,0
"COG2049",18,16,20,24,27,14
"COG2050",23,37,22,41,39,30
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,1,1,1,0,0
"COG2054",1,0,0,1,0,0
"COG2055",90,50,55,77,56,15
"COG2056",0,0,0,2,5,1
"COG2057",7,12,7,17,10,3
"COG2058",4,4,1,7,0,1
"COG2059",11,13,9,9,11,12
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",9,23,5,11,5,5
"COG2063",10,8,4,2,7,4
"COG2064",8,11,4,4,3,1
"COG2065",12,19,12,8,6,7
"COG2066",0,3,0,4,3,3
"COG2067",4,8,1,7,11,16
"COG2068",13,14,14,16,8,8
"COG2070",47,53,63,47,48,11
"COG2071",24,27,14,25,8,6
"COG2072",145,99,86,104,105,39
"COG2073",18,10,33,15,10,14
"COG2074",2,2,3,3,1,0
"COG2075",1,1,4,2,0,0
"COG2076",25,17,20,13,14,12
"COG2077",3,3,3,8,2,2
"COG2078",2,0,0,3,1,1
"COG2079",77,54,64,67,62,29
"COG2080",46,25,23,34,13,13
"COG2081",13,18,33,22,61,16
"COG2082",15,5,14,9,5,1
"COG2084",129,105,130,106,109,48
"COG2085",16,3,4,18,2,0
"COG2086",44,35,47,52,36,20
"COG2087",6,13,8,5,2,7
"COG2088",0,2,0,0,0,1
"COG2089",79,70,51,86,84,124
"COG2090",4,0,0,1,0,0
"COG2091",2,1,0,0,7,0
"COG2092",0,0,0,1,0,0
"COG2093",1,3,0,2,0,0
"COG2094",5,5,11,5,3,6
"COG2095",2,8,4,6,21,4
"COG2096",26,23,16,26,5,5
"COG2097",3,2,0,5,0,1
"COG2098",0,0,0,0,0,0
"COG2099",5,10,15,0,4,5
"COG2101",9,4,2,12,1,3
"COG2102",9,6,7,6,1,4
"COG2103",10,27,11,12,15,10
"COG2104",4,1,0,2,4,4
"COG2105",1,2,2,3,2,12
"COG2106",7,0,0,4,0,2
"COG2107",14,12,1,17,0,0
"COG2108",4,3,2,2,0,0
"COG2109",6,18,32,22,14,16
"COG2110",7,6,5,6,0,9
"COG2111",10,6,5,8,7,5
"COG2112",9,0,0,13,0,0
"COG2113",50,43,65,45,63,33
"COG2114",141,152,129,145,74,283
"COG2115",16,20,12,8,22,2
"COG2116",0,5,13,15,1,18
"COG2118",3,1,0,2,0,1
"COG2119",1,7,5,1,5,1
"COG2120",44,28,24,40,24,53
"COG2121",20,7,9,12,9,0
"COG2122",1,2,0,0,0,0
"COG2123",15,6,7,11,0,0
"COG2124",83,121,101,28,45,21
"COG2125",9,4,4,7,0,1
"COG2126",0,0,0,0,0,0
"COG2127",7,9,11,4,5,5
"COG2128",19,15,15,21,19,4
"COG2129",0,0,0,0,0,0
"COG2130",43,33,28,38,55,10
"COG2131",7,13,13,16,8,64
"COG2132",30,6,10,43,24,29
"COG2133",144,116,85,133,97,48
"COG2135",17,23,26,16,26,11
"COG2136",1,3,1,0,0,1
"COG2137",8,4,2,16,6,7
"COG2138",8,8,13,10,6,7
"COG2139",6,0,1,5,0,0
"COG2140",0,1,1,1,0,0
"COG2141",329,147,146,341,79,54
"COG2142",3,6,3,5,4,1
"COG2143",1,2,1,1,8,0
"COG2144",0,0,1,0,0,0
"COG2145",0,3,3,2,2,2
"COG2146",16,8,8,22,4,6
"COG2147",4,1,2,5,0,1
"COG2148",17,43,24,42,43,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,31,22,22,13,20
"COG2152",0,0,0,0,0,0
"COG2153",3,6,2,12,9,5
"COG2154",16,29,15,26,24,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,1,0,0,0
"COG2159",68,34,17,84,17,9
"COG2160",1,0,0,0,3,2
"COG2161",0,2,0,1,0,4
"COG2162",1,0,0,0,0,1
"COG2163",0,2,1,0,0,1
"COG2164",7,1,0,6,2,0
"COG2165",6,6,6,8,12,9
"COG2166",12,21,25,11,12,18
"COG2167",0,1,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,1,2,4,3,5
"COG2170",14,6,16,4,3,7
"COG2171",32,28,21,33,59,15
"COG2172",6,5,6,0,1,3
"COG2173",3,13,4,5,9,8
"COG2174",0,1,0,1,0,0
"COG2175",118,66,90,134,87,45
"COG2176",12,5,6,23,1,12
"COG2177",19,25,12,17,17,11
"COG2178",5,0,2,9,0,6
"COG2179",0,3,9,0,2,2
"COG2180",0,0,0,0,1,1
"COG2181",4,1,1,1,3,1
"COG2182",10,4,12,4,2,6
"COG2183",0,9,6,10,14,19
"COG2184",0,2,0,3,1,0
"COG2185",45,70,52,53,35,13
"COG2186",1,3,14,18,20,16
"COG2187",1,4,2,3,0,0
"COG2188",6,6,10,8,14,6
"COG2189",10,5,8,21,10,24
"COG2190",0,0,0,2,1,0
"COG2191",0,0,0,0,0,0
"COG2192",86,76,236,71,30,226
"COG2193",14,13,4,18,21,6
"COG2194",0,2,0,7,11,10
"COG2195",14,20,8,16,15,3
"COG2197",18,22,27,34,36,48
"COG2198",3,3,0,25,6,19
"COG2199",18,46,4,179,213,175
"COG2200",11,22,6,90,88,75
"COG2201",8,9,2,15,15,11
"COG2202",40,72,12,201,192,205
"COG2203",8,37,16,37,43,55
"COG2204",135,121,93,147,167,88
"COG2205",0,4,10,3,2,13
"COG2206",26,15,10,45,24,26
"COG2207",9,24,11,94,102,79
"COG2208",32,63,55,36,35,22
"COG2209",8,21,9,5,20,3
"COG2210",0,0,0,2,0,0
"COG2211",48,60,77,26,69,29
"COG2212",0,0,0,0,0,0
"COG2213",5,1,7,2,0,3
"COG2214",36,59,41,33,45,32
"COG2215",3,1,0,1,0,1
"COG2216",0,0,0,0,0,2
"COG2217",51,72,72,82,60,94
"COG2218",1,4,2,0,3,1
"COG2219",15,9,3,16,0,1
"COG2220",48,47,61,32,72,43
"COG2221",5,1,3,3,3,4
"COG2222",3,3,3,4,6,0
"COG2223",4,10,10,12,13,10
"COG2224",37,29,45,26,26,15
"COG2225",78,70,63,73,114,40
"COG2226",51,73,60,69,57,26
"COG2227",43,38,54,36,54,42
"COG2229",0,0,0,0,0,0
"COG2230",98,83,73,88,87,38
"COG2231",0,2,0,3,0,0
"COG2232",2,3,1,3,0,1
"COG2233",9,9,17,15,11,12
"COG2234",62,108,46,78,81,37
"COG2235",1,2,0,2,1,0
"COG2236",25,16,34,15,33,28
"COG2237",10,8,2,25,0,1
"COG2238",1,0,2,4,0,1
"COG2239",61,80,81,52,70,26
"COG2240",4,4,6,1,2,0
"COG2241",5,18,21,12,5,6
"COG2242",9,16,16,12,8,11
"COG2243",9,9,13,10,6,2
"COG2244",34,65,18,44,43,17
"COG2246",0,0,0,1,0,0
"COG2247",1,1,0,2,0,0
"COG2249",23,26,8,16,28,25
"COG2250",1,0,0,1,0,0
"COG2251",15,23,31,15,10,16
"COG2252",43,37,28,33,48,23
"COG2253",0,0,0,0,0,0
"COG2255",31,31,45,46,26,158
"COG2256",16,25,30,24,23,15
"COG2257",0,0,0,0,1,2
"COG2258",13,10,4,13,7,9
"COG2259",12,5,4,11,13,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",56,53,50,60,52,32
"COG2263",4,4,3,2,0,1
"COG2264",32,31,28,27,21,33
"COG2265",31,45,26,39,45,23
"COG2266",12,0,0,2,0,0
"COG2267",22,19,21,21,20,15
"COG2268",10,14,15,20,11,12
"COG2269",5,8,2,7,1,3
"COG2270",59,56,50,51,31,22
"COG2271",9,11,1,6,4,0
"COG2272",35,36,35,23,32,8
"COG2273",23,42,26,18,47,16
"COG2274",14,25,28,26,40,52
"COG2301",37,21,16,46,17,9
"COG2302",1,5,15,1,0,5
"COG2303",208,168,209,179,208,90
"COG2304",52,60,15,82,78,23
"COG2306",0,0,0,0,0,0
"COG2307",3,1,11,9,11,5
"COG2308",4,7,23,11,10,17
"COG2309",16,19,9,14,10,4
"COG2310",0,0,1,2,0,4
"COG2311",8,9,13,10,8,2
"COG2312",0,0,0,1,2,1
"COG2313",5,9,11,2,12,0
"COG2314",1,3,2,0,0,0
"COG2315",0,1,1,2,3,0
"COG2316",4,3,0,5,0,0
"COG2317",25,38,52,17,22,12
"COG2318",2,2,1,3,4,0
"COG2319",61,182,85,54,23,61
"COG2320",3,2,1,1,0,0
"COG2321",1,0,2,2,0,2
"COG2322",3,9,3,6,5,0
"COG2323",0,0,0,1,0,0
"COG2324",2,2,0,1,0,0
"COG2326",10,27,21,21,17,27
"COG2327",1,7,4,3,7,1
"COG2329",16,9,4,10,6,4
"COG2331",3,4,2,13,3,6
"COG2332",22,11,16,11,31,7
"COG2333",5,4,1,12,11,4
"COG2334",42,73,49,47,98,18
"COG2335",15,47,11,6,11,5
"COG2336",0,0,0,2,0,0
"COG2337",0,0,0,0,0,2
"COG2339",5,4,0,4,5,0
"COG2340",12,3,4,5,3,10
"COG2342",0,0,0,0,2,0
"COG2343",3,5,0,2,2,3
"COG2344",6,6,5,5,1,5
"COG2345",0,2,5,1,2,2
"COG2346",3,1,0,5,5,2
"COG2348",1,2,0,3,0,0
"COG2350",0,1,4,3,3,5
"COG2351",7,4,4,6,14,13
"COG2352",55,75,109,40,118,65
"COG2353",10,18,13,11,20,2
"COG2354",0,0,0,5,2,6
"COG2355",51,41,44,56,48,167
"COG2356",3,9,3,15,18,7
"COG2357",0,0,0,1,0,0
"COG2358",30,12,22,34,21,17
"COG2359",0,0,0,0,0,0
"COG2360",13,10,8,10,4,5
"COG2361",0,0,0,0,0,0
"COG2362",3,3,1,5,0,0
"COG2363",3,1,0,5,3,1
"COG2364",16,17,25,9,20,6
"COG2365",6,13,7,9,7,2
"COG2366",56,58,50,93,40,24
"COG2367",4,8,8,1,1,3
"COG2368",32,2,7,34,1,5
"COG2369",0,0,0,0,2,3
"COG2370",5,2,4,2,5,0
"COG2371",1,5,10,3,3,5
"COG2372",3,1,0,4,0,0
"COG2373",15,18,10,19,9,7
"COG2374",26,42,23,23,34,16
"COG2375",3,5,2,8,3,4
"COG2376",10,9,9,11,5,5
"COG2377",50,67,46,39,60,24
"COG2378",7,6,3,11,10,13
"COG2379",26,11,10,17,5,4
"COG2380",0,0,0,0,0,0
"COG2382",1,1,2,2,0,2
"COG2384",0,0,0,0,5,0
"COG2385",8,21,71,9,15,23
"COG2386",12,14,11,26,8,8
"COG2388",0,0,0,2,0,0
"COG2389",0,2,5,0,0,4
"COG2390",1,3,5,4,11,1
"COG2391",6,6,16,5,18,5
"COG2401",0,0,0,0,0,15
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,6,0,1,0,5
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,1,0,0
"COG2407",2,6,9,4,3,0
"COG2409",20,9,6,32,0,6
"COG2410",0,0,0,0,0,0
"COG2412",2,0,0,3,0,0
"COG2413",0,0,0,1,1,0
"COG2414",7,5,2,14,0,0
"COG2421",9,3,9,20,4,0
"COG2423",39,19,11,26,11,24
"COG2425",1,1,3,3,0,8
"COG2426",0,4,2,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,7,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,2
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,1,0,0
"COG2453",10,6,4,11,1,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,4,2
"COG2502",0,0,0,0,4,0
"COG2503",6,11,5,4,4,4
"COG2508",0,0,0,0,0,2
"COG2509",3,6,13,1,22,25
"COG2510",0,0,0,0,0,0
"COG2511",26,13,7,25,0,0
"COG2512",12,0,0,9,0,2
"COG2513",86,30,29,57,47,25
"COG2514",1,0,0,2,0,0
"COG2515",16,10,8,19,11,7
"COG2516",1,0,1,1,1,0
"COG2518",33,33,17,21,35,10
"COG2519",11,5,9,18,0,3
"COG2520",24,16,8,14,0,6
"COG2521",0,1,0,0,0,0
"COG2522",0,2,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,0,0,0
"COG2603",9,17,22,7,13,9
"COG2604",1,5,1,17,7,10
"COG2605",15,11,45,27,10,78
"COG2606",12,15,14,15,14,13
"COG2607",6,12,5,1,10,4
"COG2608",1,0,0,2,1,2
"COG2609",105,96,91,106,131,52
"COG2610",11,8,6,17,8,8
"COG2703",0,0,0,2,2,0
"COG2704",0,0,0,1,1,0
"COG2706",19,9,7,13,2,1
"COG2710",12,43,69,6,30,20
"COG2715",4,2,2,4,2,1
"COG2716",3,2,0,6,2,6
"COG2717",11,8,10,3,14,5
"COG2718",1,5,3,1,6,35
"COG2719",0,5,4,7,8,40
"COG2720",1,6,2,1,1,0
"COG2721",49,40,51,38,79,18
"COG2723",21,20,36,14,15,13
"COG2730",15,30,9,12,11,2
"COG2731",0,0,0,1,0,1
"COG2733",1,0,0,3,0,3
"COG2738",7,8,5,4,14,3
"COG2740",2,5,4,1,3,1
"COG2746",7,3,3,1,2,0
"COG2747",0,0,0,1,0,1
"COG2755",35,32,38,24,42,10
"COG2759",78,57,79,64,58,15
"COG2761",11,12,8,3,19,8
"COG2764",1,0,0,2,2,1
"COG2766",2,10,3,11,6,42
"COG2768",4,0,0,6,0,0
"COG2770",2,1,0,1,5,5
"COG2771",2,5,5,9,18,8
"COG2801",30,17,5,84,59,76
"COG2802",28,30,34,27,50,21
"COG2804",77,52,38,78,56,55
"COG2805",15,25,20,23,23,23
"COG2807",1,0,0,0,0,1
"COG2808",3,1,1,6,1,0
"COG2810",0,0,0,0,0,0
"COG2812",89,53,85,81,140,42
"COG2813",1,3,3,16,19,9
"COG2814",3,1,1,8,11,19
"COG2815",7,5,11,5,0,7
"COG2816",25,11,13,20,18,7
"COG2818",3,8,6,4,10,13
"COG2819",4,12,5,9,18,2
"COG2820",9,13,10,6,5,1
"COG2821",2,4,2,16,2,2
"COG2822",0,0,0,1,0,2
"COG2823",9,6,8,16,15,13
"COG2824",2,1,0,5,4,2
"COG2825",2,3,1,6,6,6
"COG2826",1,5,6,14,9,11
"COG2827",5,4,0,8,3,8
"COG2828",6,6,10,11,12,7
"COG2829",0,1,0,5,6,10
"COG2831",9,12,10,13,3,7
"COG2832",9,5,7,11,1,4
"COG2833",3,6,1,0,1,1
"COG2834",6,8,3,16,12,2
"COG2835",8,3,3,5,2,0
"COG2836",0,1,0,4,3,4
"COG2837",1,0,2,3,2,1
"COG2838",24,26,22,36,29,12
"COG2839",1,2,2,0,2,0
"COG2840",4,5,3,6,15,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,2
"COG2843",16,18,8,7,2,4
"COG2844",67,42,46,65,60,28
"COG2845",0,2,1,2,0,0
"COG2846",0,0,0,1,0,0
"COG2847",9,4,2,7,10,6
"COG2848",0,0,0,0,1,0
"COG2849",67,57,36,42,20,17
"COG2850",4,7,11,6,9,10
"COG2851",0,0,1,0,0,1
"COG2852",1,0,0,1,2,1
"COG2853",27,34,31,32,26,11
"COG2854",21,17,19,24,30,12
"COG2855",29,34,34,8,34,10
"COG2856",0,1,0,2,3,4
"COG2857",57,34,39,43,42,14
"COG2859",4,1,4,1,3,2
"COG2860",9,7,1,10,7,8
"COG2861",9,7,2,17,4,3
"COG2862",2,6,0,3,7,1
"COG2863",12,9,5,15,18,16
"COG2864",1,1,7,2,1,0
"COG2865",2,1,0,6,0,2
"COG2866",43,92,28,36,36,10
"COG2867",10,9,6,15,12,7
"COG2868",0,0,0,0,0,0
"COG2869",17,19,6,13,18,8
"COG2870",35,24,74,63,27,336
"COG2871",16,40,10,25,32,6
"COG2872",10,5,8,19,7,0
"COG2873",83,76,87,73,72,37
"COG2874",2,4,1,3,0,1
"COG2875",11,16,14,5,6,7
"COG2876",15,26,14,12,15,3
"COG2877",46,42,44,39,56,47
"COG2878",3,1,1,5,9,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,18,9,19,19,6
"COG2885",56,127,43,54,110,51
"COG2887",20,21,26,20,13,54
"COG2888",0,0,0,1,0,0
"COG2890",62,55,51,66,61,30
"COG2891",1,1,0,8,2,3
"COG2893",1,4,2,0,2,0
"COG2894",2,7,14,4,7,6
"COG2895",29,31,13,26,24,12
"COG2896",44,34,60,53,48,25
"COG2897",45,26,44,70,38,18
"COG2898",0,1,0,0,2,0
"COG2899",2,4,4,2,3,0
"COG2900",0,0,0,0,0,1
"COG2901",8,4,3,6,4,5
"COG2902",19,9,5,25,34,21
"COG2904",4,9,5,3,7,2
"COG2905",4,4,1,14,19,25
"COG2906",0,0,0,0,0,1
"COG2907",46,50,48,52,64,24
"COG2908",16,27,20,12,25,17
"COG2909",2,9,1,9,7,15
"COG2910",0,0,0,2,2,0
"COG2911",7,9,1,28,15,25
"COG2912",14,8,2,18,4,3
"COG2913",6,2,4,4,10,5
"COG2914",0,0,1,3,0,3
"COG2915",1,1,3,3,3,1
"COG2916",1,0,0,1,0,1
"COG2917",17,27,17,12,30,12
"COG2918",13,14,9,14,28,8
"COG2919",0,0,4,4,2,1
"COG2920",0,0,2,1,7,2
