"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG1733",4,33,3,22,20,5
"COG1734",33,22,28,21,27,32
"COG1735",9,1,1,1,0,10
"COG1736",13,1,3,0,0,6
"COG1737",1,29,3,31,29,3
"COG1738",39,28,25,33,15,23
"COG1739",2,8,2,13,9,0
"COG1740",0,0,0,0,6,2
"COG1741",37,60,36,47,43,36
"COG1742",0,0,0,1,7,3
"COG1743",1,0,0,0,9,2
"COG1744",52,48,57,50,43,50
"COG1745",0,0,0,0,0,0
"COG1746",10,0,2,4,0,6
"COG1747",0,0,0,0,0,0
"COG1748",31,53,28,52,37,10
"COG1749",3,21,14,12,36,8
"COG1750",0,0,0,0,0,4
"COG1752",18,24,12,53,80,17
"COG1754",135,103,104,135,35,107
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,2
"COG1757",26,38,9,53,29,29
"COG1758",42,19,22,21,6,12
"COG1759",14,5,0,1,0,4
"COG1760",1,19,2,14,34,13
"COG1761",2,2,0,0,0,0
"COG1762",3,4,7,13,19,11
"COG1763",2,3,7,5,10,6
"COG1764",5,12,4,5,22,0
"COG1765",6,14,4,12,23,4
"COG1766",4,8,8,15,51,6
"COG1767",1,0,2,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",97,98,94,88,10,89
"COG1772",3,0,0,0,0,1
"COG1773",1,6,9,5,7,0
"COG1774",1,20,0,18,0,5
"COG1775",0,0,0,0,0,96
"COG1776",1,1,0,0,1,0
"COG1777",4,2,1,0,0,1
"COG1778",16,19,6,19,10,16
"COG1779",0,3,0,0,0,0
"COG1780",0,0,0,0,2,0
"COG1781",2,5,4,0,0,6
"COG1782",12,10,9,0,14,9
"COG1783",3,8,0,10,14,2
"COG1784",3,4,1,0,0,1
"COG1785",5,19,9,29,6,4
"COG1786",7,5,0,6,4,2
"COG1787",0,0,7,1,0,0
"COG1788",8,24,3,21,22,12
"COG1791",0,0,0,0,10,0
"COG1792",42,50,40,42,36,52
"COG1793",25,17,39,42,58,32
"COG1794",18,16,15,7,12,10
"COG1795",3,0,1,0,3,1
"COG1796",9,9,7,20,4,11
"COG1797",15,11,14,12,15,28
"COG1798",9,3,3,2,0,8
"COG1799",2,0,7,1,0,2
"COG1801",1,4,0,3,7,2
"COG1802",3,40,5,58,115,9
"COG1803",0,5,1,3,5,0
"COG1804",228,123,141,144,157,179
"COG1805",24,31,19,39,17,5
"COG1806",29,20,34,6,6,32
"COG1807",58,27,86,34,44,52
"COG1808",2,9,0,21,1,3
"COG1809",2,4,2,4,2,3
"COG1811",4,1,3,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,2,0,2
"COG1814",1,3,0,2,30,10
"COG1815",4,0,2,5,14,3
"COG1816",31,20,20,30,12,66
"COG1817",7,0,0,2,0,5
"COG1818",1,0,0,1,0,0
"COG1819",22,5,4,12,5,8
"COG1820",3,12,16,12,9,3
"COG1821",3,0,0,0,3,1
"COG1823",2,0,0,4,1,0
"COG1824",1,0,0,0,0,5
"COG1825",52,47,39,44,20,44
"COG1826",4,3,3,4,11,1
"COG1828",8,5,14,7,5,4
"COG1829",15,3,3,0,0,0
"COG1830",15,11,9,2,2,17
"COG1831",8,4,5,1,0,0
"COG1832",27,32,27,23,7,27
"COG1833",0,0,0,0,0,6
"COG1834",68,50,54,49,6,52
"COG1835",38,45,22,31,50,13
"COG1836",5,1,9,2,0,21
"COG1837",5,0,0,1,0,3
"COG1838",2,9,4,16,27,33
"COG1840",97,108,90,61,63,61
"COG1841",6,11,3,15,2,7
"COG1842",1,2,4,0,1,3
"COG1843",1,5,5,8,12,7
"COG1845",89,76,87,76,45,107
"COG1846",26,29,21,23,97,29
"COG1847",9,0,12,3,0,8
"COG1848",0,0,0,0,0,0
"COG1849",1,1,0,0,0,0
"COG1850",5,17,20,9,2,15
"COG1852",0,0,0,0,0,0
"COG1853",31,63,66,71,37,33
"COG1854",0,0,0,0,2,0
"COG1855",16,7,6,0,0,6
"COG1856",0,0,0,0,0,7
"COG1857",0,0,0,0,0,0
"COG1858",18,52,8,56,35,30
"COG1859",2,4,3,0,0,1
"COG1861",22,22,11,8,1,40
"COG1862",10,19,7,19,4,13
"COG1863",6,1,3,2,19,5
"COG1864",0,6,4,14,1,5
"COG1865",0,1,0,0,0,0
"COG1866",49,86,58,84,52,34
"COG1867",15,7,6,1,0,2
"COG1868",2,3,5,8,23,7
"COG1869",0,0,0,0,0,1
"COG1871",0,1,1,0,1,4
"COG1872",0,2,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,20,4,17,24,1
"COG1875",8,1,27,21,33,17
"COG1876",3,7,12,6,2,0
"COG1877",5,4,2,2,3,2
"COG1878",7,3,5,3,2,8
"COG1879",56,59,60,40,16,25
"COG1881",3,0,2,1,6,4
"COG1882",0,1,0,0,0,5
"COG1883",3,16,3,24,18,22
"COG1884",79,120,70,106,73,135
"COG1885",0,0,0,0,0,0
"COG1886",2,1,3,3,13,12
"COG1887",3,9,3,4,6,12
"COG1889",12,1,5,0,0,4
"COG1890",10,5,2,0,0,5
"COG1891",2,0,2,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",37,27,31,12,34,33
"COG1894",107,91,70,61,60,150
"COG1896",2,1,2,6,16,5
"COG1897",3,9,12,13,13,4
"COG1898",31,27,25,22,22,50
"COG1899",55,25,41,13,3,38
"COG1900",0,0,0,0,0,0
"COG1901",1,1,3,0,0,0
"COG1902",48,131,56,108,172,152
"COG1903",7,10,8,6,2,7
"COG1904",0,4,2,14,3,5
"COG1905",25,20,19,22,27,41
"COG1906",0,0,2,0,0,0
"COG1907",4,1,0,5,3,0
"COG1908",0,0,0,0,0,20
"COG1909",6,6,2,0,0,1
"COG1910",2,1,1,1,5,12
"COG1911",1,1,0,0,0,1
"COG1912",4,11,5,23,3,5
"COG1913",0,0,0,0,0,2
"COG1914",22,22,28,27,8,2
"COG1915",3,0,0,1,0,3
"COG1916",1,6,7,0,0,5
"COG1917",12,4,8,8,7,16
"COG1918",0,1,0,0,0,2
"COG1920",7,2,1,3,0,8
"COG1921",31,3,26,14,17,41
"COG1922",4,2,5,6,2,1
"COG1923",2,4,3,4,7,1
"COG1924",0,0,0,0,0,62
"COG1925",1,5,2,8,13,5
"COG1926",0,1,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,3,0,2
"COG1929",25,9,10,13,5,10
"COG1930",0,0,0,0,0,0
"COG1931",2,0,1,0,0,0
"COG1932",44,37,48,62,35,76
"COG1933",56,19,13,6,1,20
"COG1934",1,9,1,11,11,8
"COG1936",5,1,3,0,0,1
"COG1937",0,0,3,1,4,1
"COG1938",11,5,7,0,0,4
"COG1939",0,2,6,0,0,0
"COG1940",53,36,40,35,15,52
"COG1941",0,0,0,0,0,0
"COG1942",2,1,3,1,1,0
"COG1943",1,1,1,2,54,22
"COG1944",0,1,1,1,42,1
"COG1945",3,0,0,0,0,5
"COG1946",17,22,16,25,47,6
"COG1947",35,35,40,41,19,42
"COG1948",8,7,4,9,0,3
"COG1949",10,12,5,5,9,5
"COG1950",0,0,0,0,0,0
"COG1951",5,5,3,16,32,31
"COG1952",3,8,2,8,9,5
"COG1953",38,31,45,20,9,9
"COG1954",0,0,0,0,0,0
"COG1955",3,5,2,1,0,0
"COG1956",2,12,1,11,5,0
"COG1957",18,10,22,27,11,19
"COG1958",0,1,0,0,0,3
"COG1959",20,18,26,24,37,39
"COG1960",517,600,520,658,848,434
"COG1961",14,38,23,40,61,65
"COG1963",0,1,4,1,0,0
"COG1964",12,0,4,2,1,11
"COG1965",0,0,0,0,1,1
"COG1966",7,4,3,3,23,20
"COG1967",2,1,5,0,0,1
"COG1968",61,62,56,56,38,71
"COG1969",0,0,0,0,0,1
"COG1970",4,4,4,12,13,0
"COG1971",0,0,0,0,3,1
"COG1972",25,28,29,59,13,28
"COG1974",85,53,76,45,46,59
"COG1975",27,40,20,23,34,66
"COG1976",7,3,5,1,0,1
"COG1977",10,4,2,4,2,11
"COG1978",2,1,4,4,0,1
"COG1979",0,3,2,1,3,0
"COG1980",11,0,0,0,0,3
"COG1981",17,23,18,26,12,19
"COG1982",1,2,21,0,38,1
"COG1983",1,0,0,2,2,3
"COG1984",40,38,52,23,111,33
"COG1985",75,63,87,72,31,61
"COG1986",2,0,2,0,0,0
"COG1987",1,0,3,1,5,0
"COG1988",8,11,4,17,16,5
"COG1989",20,14,14,13,19,28
"COG1990",5,3,2,0,1,1
"COG1992",15,1,2,1,0,1
"COG1993",0,0,0,0,0,1
"COG1994",12,4,20,7,1,25
"COG1995",90,76,92,59,28,35
"COG1997",2,0,0,0,0,0
"COG1998",1,0,0,0,0,0
"COG1999",41,63,48,86,70,26
"COG2001",40,30,24,40,14,31
"COG2002",0,0,0,0,12,0
"COG2003",0,7,1,18,31,13
"COG2004",1,0,1,0,0,0
"COG2005",1,2,1,0,4,2
"COG2006",8,0,1,0,0,23
"COG2007",6,2,3,0,0,1
"COG2008",33,55,29,48,15,33
"COG2009",29,18,27,16,7,17
"COG2010",14,22,24,30,52,25
"COG2011",0,0,0,0,14,0
"COG2012",6,3,5,7,0,0
"COG2013",3,8,4,6,2,2
"COG2014",0,0,1,0,0,5
"COG2015",29,26,26,22,31,28
"COG2016",5,2,2,1,0,2
"COG2017",15,35,33,24,20,7
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,1,0,1
"COG2020",20,5,12,2,10,19
"COG2021",89,65,76,55,33,60
"COG2022",39,18,28,12,21,26
"COG2023",0,0,0,0,1,0
"COG2025",74,53,73,44,48,75
"COG2026",0,0,1,0,7,1
"COG2027",15,13,17,13,53,27
"COG2029",0,0,0,0,0,0
"COG2030",54,57,45,52,102,66
"COG2031",4,5,4,14,6,0
"COG2032",4,3,3,13,17,0
"COG2035",17,31,21,48,16,14
"COG2036",7,1,1,2,0,1
"COG2037",1,0,1,1,2,1
"COG2038",10,6,19,9,22,9
"COG2039",0,0,0,1,0,0
"COG2040",45,39,27,25,1,37
"COG2041",30,46,27,31,66,16
"COG2042",1,1,1,0,0,1
"COG2043",2,0,0,1,0,1
"COG2044",1,0,0,0,0,4
"COG2045",5,6,9,6,8,0
"COG2046",23,22,28,16,40,67
"COG2047",9,0,6,0,0,6
"COG2048",6,3,6,0,0,26
"COG2049",20,23,28,15,110,25
"COG2050",40,54,29,34,81,34
"COG2051",1,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",5,0,2,0,0,0
"COG2054",0,0,0,0,1,0
"COG2055",87,64,51,30,17,36
"COG2056",0,0,0,1,5,0
"COG2057",13,18,8,8,20,11
"COG2058",2,1,2,1,0,5
"COG2059",2,16,2,12,38,1
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",11,14,8,18,18,5
"COG2063",2,8,6,6,13,2
"COG2064",1,8,5,0,27,8
"COG2065",13,16,17,26,9,7
"COG2066",5,1,2,1,14,0
"COG2067",2,3,6,5,44,7
"COG2068",7,11,15,11,12,26
"COG2070",40,84,71,85,68,42
"COG2071",13,21,14,10,8,18
"COG2072",116,113,101,107,182,33
"COG2073",15,19,16,8,2,9
"COG2074",4,1,2,0,0,6
"COG2075",3,0,1,0,0,0
"COG2076",25,17,27,7,31,8
"COG2077",1,0,1,3,1,0
"COG2078",0,0,0,0,0,5
"COG2079",93,74,79,43,33,49
"COG2080",32,17,20,13,51,96
"COG2081",2,91,19,82,52,4
"COG2082",4,6,8,8,10,9
"COG2084",127,105,105,105,69,83
"COG2085",12,1,0,4,2,9
"COG2086",60,43,34,37,46,76
"COG2087",7,5,5,2,11,3
"COG2088",0,0,0,0,0,2
"COG2089",80,64,70,36,5,107
"COG2090",2,0,0,0,0,2
"COG2091",2,1,0,2,6,1
"COG2092",1,0,0,0,0,2
"COG2093",0,0,0,0,0,0
"COG2094",13,0,6,4,0,5
"COG2095",3,37,4,29,14,17
"COG2096",28,18,13,17,15,12
"COG2097",2,0,1,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,3,8,6,14,6
"COG2101",12,3,4,3,0,2
"COG2102",6,6,2,0,0,2
"COG2103",8,14,12,16,3,6
"COG2104",1,1,2,4,5,6
"COG2105",2,0,1,1,4,2
"COG2106",6,0,0,1,0,0
"COG2107",9,4,3,2,0,3
"COG2108",0,7,8,0,0,0
"COG2109",6,5,26,10,16,15
"COG2110",5,3,2,1,18,10
"COG2111",3,13,7,7,87,15
"COG2112",16,0,0,0,0,1
"COG2113",79,82,73,70,30,66
"COG2114",134,32,103,116,65,191
"COG2115",14,18,15,10,11,2
"COG2116",0,0,6,1,34,16
"COG2118",1,2,0,1,0,0
"COG2119",0,2,4,0,15,1
"COG2120",32,28,22,50,7,31
"COG2121",16,2,7,3,0,14
"COG2122",1,4,0,3,8,0
"COG2123",5,4,0,1,0,5
"COG2124",92,74,82,119,137,29
"COG2125",7,4,0,3,0,4
"COG2126",0,0,0,0,0,0
"COG2127",5,10,18,14,17,10
"COG2128",23,17,20,26,48,22
"COG2129",0,0,0,1,0,3
"COG2130",67,38,63,48,33,18
"COG2131",13,11,8,14,15,11
"COG2132",17,11,6,14,232,14
"COG2133",122,63,114,89,67,74
"COG2135",28,12,22,18,15,22
"COG2136",0,2,1,0,0,0
"COG2137",3,2,6,8,8,13
"COG2138",8,8,10,10,3,5
"COG2139",1,0,1,0,0,2
"COG2140",0,0,0,0,1,0
"COG2141",199,83,112,134,39,176
"COG2142",4,2,4,9,6,3
"COG2143",0,10,0,11,13,5
"COG2144",0,0,1,0,11,0
"COG2145",0,1,0,1,3,0
"COG2146",16,6,7,10,12,12
"COG2147",2,0,4,0,0,2
"COG2148",36,40,36,42,45,46
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,14,18,27,15,25
"COG2152",0,1,0,0,0,0
"COG2153",3,9,12,6,1,2
"COG2154",31,18,16,28,9,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",54,26,25,31,3,54
"COG2160",0,0,0,0,1,0
"COG2161",0,0,0,0,11,1
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,1
"COG2164",5,0,0,0,0,5
"COG2165",0,8,5,5,13,3
"COG2166",11,15,20,20,10,2
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,3
"COG2169",0,3,0,4,23,4
"COG2170",11,0,22,2,1,44
"COG2171",58,45,41,47,32,27
"COG2172",5,0,3,3,8,7
"COG2173",9,1,8,3,6,9
"COG2174",0,0,0,0,0,0
"COG2175",128,57,118,79,21,47
"COG2176",22,0,7,5,5,30
"COG2177",23,16,18,38,33,22
"COG2178",10,0,3,0,0,3
"COG2179",2,0,2,0,0,0
"COG2180",0,0,1,0,2,29
"COG2181",2,0,0,8,2,51
"COG2182",8,1,13,0,2,2
"COG2183",1,3,0,9,38,3
"COG2184",0,1,0,0,4,4
"COG2185",39,72,41,75,58,61
"COG2186",0,8,2,14,57,18
"COG2187",2,0,0,0,1,3
"COG2188",1,28,4,19,20,10
"COG2189",3,2,12,13,36,11
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,3
"COG2192",88,53,135,39,13,99
"COG2193",10,8,9,10,31,5
"COG2194",0,23,1,7,25,5
"COG2195",8,34,2,35,6,8
"COG2197",3,38,12,37,101,28
"COG2198",2,3,0,1,15,1
"COG2199",6,28,12,13,343,39
"COG2200",1,9,4,15,169,24
"COG2201",2,0,2,4,57,9
"COG2202",11,32,18,28,558,119
"COG2203",7,10,14,6,171,19
"COG2204",79,132,99,164,230,179
"COG2205",0,0,0,0,4,5
"COG2206",9,2,8,2,68,46
"COG2207",7,79,20,77,391,9
"COG2208",49,39,61,30,42,33
"COG2209",15,21,16,21,12,2
"COG2210",0,1,1,3,3,14
"COG2211",41,78,66,130,14,10
"COG2212",0,0,0,0,3,0
"COG2213",7,0,6,5,0,1
"COG2214",39,30,52,39,30,35
"COG2215",0,2,0,2,15,0
"COG2216",0,0,0,0,1,0
"COG2217",36,46,63,37,409,90
"COG2218",3,1,2,1,0,2
"COG2219",11,5,1,1,0,3
"COG2220",58,51,64,53,41,42
"COG2221",1,2,2,1,0,30
"COG2222",4,1,1,3,2,1
"COG2223",0,1,4,4,18,121
"COG2224",70,40,62,43,19,80
"COG2225",112,86,99,73,70,88
"COG2226",69,72,76,77,31,95
"COG2227",38,59,62,47,30,44
"COG2229",0,0,0,0,0,0
"COG2230",114,91,106,70,87,59
"COG2231",0,0,0,0,0,7
"COG2232",0,0,0,3,1,0
"COG2233",16,9,16,15,37,22
"COG2234",56,88,53,114,32,125
"COG2235",3,0,1,1,7,0
"COG2236",36,12,43,22,1,29
"COG2237",14,3,4,1,0,5
"COG2238",3,1,1,1,0,3
"COG2239",75,85,81,90,45,75
"COG2240",1,1,0,0,0,0
"COG2241",7,13,12,14,12,5
"COG2242",6,9,11,8,11,3
"COG2243",7,14,8,6,21,4
"COG2244",47,48,19,85,54,47
"COG2246",0,0,1,0,2,2
"COG2247",0,0,0,0,0,0
"COG2249",12,32,17,18,8,3
"COG2250",1,0,0,0,0,1
"COG2251",11,10,33,6,0,15
"COG2252",39,47,40,19,10,51
"COG2253",0,0,0,0,0,0
"COG2255",28,50,41,54,40,43
"COG2256",9,39,20,43,48,39
"COG2257",0,0,0,0,3,1
"COG2258",11,7,9,4,2,17
"COG2259",7,1,15,0,14,3
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",46,67,27,77,38,37
"COG2263",1,3,6,0,0,0
"COG2264",14,35,19,34,25,17
"COG2265",29,45,16,67,48,39
"COG2266",3,0,0,0,0,0
"COG2267",19,21,19,40,71,8
"COG2268",12,18,6,7,6,8
"COG2269",2,8,1,8,14,10
"COG2270",63,50,62,56,28,49
"COG2271",0,2,1,5,0,4
"COG2272",26,37,40,24,39,8
"COG2273",42,44,16,61,5,44
"COG2274",13,27,42,29,41,38
"COG2301",41,17,37,32,31,15
"COG2302",0,0,14,1,0,0
"COG2303",217,273,228,198,235,147
"COG2304",31,90,26,101,36,83
"COG2306",0,0,0,0,0,0
"COG2307",10,0,18,4,12,3
"COG2308",34,1,48,4,20,5
"COG2309",10,6,14,7,2,12
"COG2310",0,0,0,0,1,0
"COG2311",9,4,4,3,8,3
"COG2312",0,2,0,1,5,1
"COG2313",7,7,6,12,5,16
"COG2314",0,0,0,0,6,0
"COG2315",1,0,1,2,7,0
"COG2316",1,0,0,0,0,5
"COG2317",19,15,34,19,19,16
"COG2318",0,1,0,0,7,0
"COG2319",27,74,48,27,4,28
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,1,10,0
"COG2322",2,7,3,13,0,10
"COG2323",0,0,0,0,6,0
"COG2324",4,3,2,5,0,1
"COG2326",25,19,20,39,20,13
"COG2327",2,2,0,0,2,5
"COG2329",8,5,5,0,2,7
"COG2331",5,9,3,7,1,8
"COG2332",22,13,20,17,15,18
"COG2333",0,1,1,4,31,38
"COG2334",59,70,57,61,45,51
"COG2335",10,38,13,27,8,1
"COG2336",0,0,0,0,0,1
"COG2337",0,1,0,1,4,0
"COG2339",7,1,5,4,0,12
"COG2340",12,3,11,19,7,0
"COG2342",1,0,0,0,4,1
"COG2343",3,1,1,5,6,0
"COG2344",6,0,5,3,0,2
"COG2345",0,0,1,1,1,1
"COG2346",0,2,1,4,3,0
"COG2348",1,1,0,0,0,0
"COG2350",0,7,4,3,7,2
"COG2351",11,19,9,12,3,9
"COG2352",91,62,111,74,52,78
"COG2353",9,25,9,21,30,9
"COG2354",0,3,2,0,14,1
"COG2355",48,64,54,60,10,44
"COG2356",1,16,2,29,11,6
"COG2357",0,0,0,0,1,0
"COG2358",32,38,34,18,76,41
"COG2359",0,0,0,0,0,0
"COG2360",7,26,6,5,18,6
"COG2361",0,0,0,0,0,1
"COG2362",3,0,1,0,0,23
"COG2363",1,7,0,4,10,4
"COG2364",28,19,27,17,0,7
"COG2365",7,13,10,6,5,3
"COG2366",59,75,51,99,76,83
"COG2367",4,0,7,3,7,3
"COG2368",31,4,11,17,20,12
"COG2369",0,0,0,0,3,0
"COG2370",0,7,0,1,1,1
"COG2371",5,0,5,1,11,7
"COG2372",0,0,1,0,0,1
"COG2373",1,8,3,12,63,11
"COG2374",18,20,12,25,16,27
"COG2375",1,7,6,3,20,0
"COG2376",12,8,6,7,6,14
"COG2377",55,58,58,74,38,39
"COG2378",3,3,3,4,38,19
"COG2379",13,13,8,10,19,12
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,0,0
"COG2384",0,0,0,1,0,0
"COG2385",19,3,33,6,0,11
"COG2386",9,13,9,14,20,17
"COG2388",0,0,0,0,2,1
"COG2389",0,0,0,0,0,0
"COG2390",1,5,1,7,0,2
"COG2391",7,28,2,24,44,33
"COG2401",0,1,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,31
"COG2404",0,0,3,0,0,1
"COG2405",0,0,0,0,1,0
"COG2406",2,0,0,3,0,0
"COG2407",6,5,6,4,0,4
"COG2409",20,9,14,1,0,8
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",4,1,1,2,1,83
"COG2421",4,3,1,5,35,18
"COG2423",25,32,9,17,20,36
"COG2425",1,0,0,0,0,0
"COG2426",2,1,1,0,1,3
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,2,0,0
"COG2430",0,0,0,1,0,1
"COG2431",0,0,0,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,2,1
"COG2443",0,3,1,0,0,0
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,1,0,0,0
"COG2453",11,8,4,7,0,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,17
"COG2501",0,0,1,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,8,7,10,1,1
"COG2508",0,0,1,0,1,4
"COG2509",1,17,5,35,3,4
"COG2510",0,0,0,0,0,0
"COG2511",22,7,12,5,1,7
"COG2512",4,0,0,3,0,1
"COG2513",61,36,61,32,20,51
"COG2514",0,0,0,0,1,0
"COG2515",8,22,4,30,2,29
"COG2516",1,0,1,0,9,13
"COG2518",16,40,22,30,36,67
"COG2519",21,1,11,4,0,11
"COG2520",6,13,9,2,0,2
"COG2521",0,0,0,0,0,0
"COG2522",0,6,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,2,0
"COG2603",9,13,19,14,21,8
"COG2604",2,1,1,3,2,2
"COG2605",14,18,20,4,1,36
"COG2606",20,10,19,12,10,23
"COG2607",6,5,3,9,24,3
"COG2608",1,1,0,0,4,1
"COG2609",155,141,107,72,53,48
"COG2610",4,4,6,11,9,3
"COG2703",0,0,0,0,2,15
"COG2704",0,0,0,0,0,0
"COG2706",4,1,3,1,0,2
"COG2710",3,0,42,23,0,3
"COG2715",0,1,1,1,25,3
"COG2716",2,3,0,4,1,5
"COG2717",4,18,9,10,17,7
"COG2718",1,2,1,1,13,0
"COG2719",0,4,4,2,16,2
"COG2720",3,0,1,2,0,2
"COG2721",56,48,50,33,10,46
"COG2723",23,13,25,18,3,11
"COG2730",17,31,6,21,2,23
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,2,0
"COG2738",6,13,13,27,2,0
"COG2740",1,5,1,4,12,0
"COG2746",2,9,4,0,0,12
"COG2747",0,0,0,0,0,0
"COG2755",43,25,46,43,26,17
"COG2759",89,96,72,54,26,84
"COG2761",4,13,3,12,22,3
"COG2764",0,1,0,0,3,0
"COG2766",0,4,6,1,32,4
"COG2768",2,0,1,0,0,9
"COG2770",0,0,1,1,6,3
"COG2771",2,9,7,11,123,2
"COG2801",1,90,9,64,412,440
"COG2802",38,23,32,35,7,12
"COG2804",52,45,51,39,111,61
"COG2805",21,16,16,16,25,30
"COG2807",0,0,0,0,5,0
"COG2808",0,3,0,1,13,0
"COG2810",0,0,0,0,0,0
"COG2812",147,90,109,130,49,117
"COG2813",1,16,6,11,43,10
"COG2814",0,1,0,2,34,3
"COG2815",12,0,7,7,0,4
"COG2816",10,24,19,22,21,5
"COG2818",5,18,5,9,33,14
"COG2819",7,22,10,17,3,7
"COG2820",3,13,9,27,1,3
"COG2821",0,3,5,5,11,10
"COG2822",0,0,1,0,0,0
"COG2823",33,19,17,5,11,22
"COG2824",0,5,0,7,4,0
"COG2825",2,1,2,3,10,3
"COG2826",0,13,0,7,56,36
"COG2827",2,6,6,6,16,14
"COG2828",1,8,0,4,20,4
"COG2829",0,1,0,0,19,0
"COG2831",6,1,2,1,20,6
"COG2832",8,0,4,2,6,3
"COG2833",1,3,1,8,9,3
"COG2834",5,9,5,12,16,13
"COG2835",4,3,6,0,9,0
"COG2836",0,0,0,0,13,7
"COG2837",0,1,0,0,58,2
"COG2838",11,32,14,45,45,16
"COG2839",0,2,0,5,1,3
"COG2840",7,10,8,11,23,13
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,3,0
"COG2843",16,4,8,5,0,13
"COG2844",28,62,48,91,84,41
"COG2845",0,0,0,0,1,2
"COG2846",0,0,0,1,0,3
"COG2847",4,6,7,7,16,8
"COG2848",1,0,1,1,4,1
"COG2849",53,41,36,42,17,82
"COG2850",4,8,2,10,25,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,2,4
"COG2853",33,34,42,15,19,33
"COG2854",27,20,21,17,11,22
"COG2855",33,31,25,15,10,9
"COG2856",0,1,1,0,11,0
"COG2857",55,32,65,51,32,35
"COG2859",1,1,9,1,3,0
"COG2860",3,1,2,0,19,0
"COG2861",3,1,3,1,3,7
"COG2862",3,6,5,4,1,9
"COG2863",8,20,11,14,45,22
"COG2864",0,3,1,4,9,4
"COG2865",0,0,1,0,5,1
"COG2866",46,53,45,55,11,52
"COG2867",15,27,15,11,8,18
"COG2868",0,0,0,0,0,0
"COG2869",9,25,13,39,11,3
"COG2870",45,31,74,47,34,75
"COG2871",18,37,24,51,20,22
"COG2872",6,2,13,5,7,11
"COG2873",94,90,94,71,39,53
"COG2874",0,5,0,0,0,0
"COG2875",8,14,16,12,14,12
"COG2876",9,21,10,40,1,13
"COG2877",53,42,39,56,15,55
"COG2878",2,18,1,19,8,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,6,0
"COG2884",19,13,14,19,27,19
"COG2885",45,151,57,165,211,58
"COG2887",24,32,16,30,39,34
"COG2888",2,0,0,0,0,0
"COG2890",71,74,54,72,38,73
"COG2891",0,0,1,2,9,3
"COG2893",1,2,0,3,7,3
"COG2894",1,8,9,0,9,1
"COG2895",9,18,8,31,16,13
"COG2896",44,38,43,30,22,64
"COG2897",53,27,29,28,30,48
"COG2898",0,2,0,1,27,0
"COG2899",0,0,0,1,3,0
"COG2900",0,0,0,0,1,1
"COG2901",3,8,4,4,6,1
"COG2902",9,19,3,5,39,24
"COG2904",4,4,7,11,11,2
"COG2905",0,1,0,2,43,3
"COG2906",0,0,0,0,2,0
"COG2907",77,53,58,42,46,4
"COG2908",20,22,19,37,21,23
"COG2909",0,0,3,0,36,2
"COG2910",1,1,0,1,0,0
"COG2911",2,3,3,3,120,29
"COG2912",8,1,0,10,1,5
"COG2913",6,12,3,15,16,7
"COG2914",1,7,0,2,2,1
"COG2915",0,4,0,10,6,2
