"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG1738",31,36,40,25,19,44
"COG1739",2,0,1,3,1,3
"COG1740",0,0,2,3,0,0
"COG1741",24,24,27,40,29,34
"COG1742",1,0,0,4,0,1
"COG1743",0,0,2,0,0,0
"COG1744",48,38,40,37,50,35
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,27,16,2
"COG1747",0,0,0,0,1,0
"COG1748",35,35,41,18,27,40
"COG1749",15,20,9,12,9,2
"COG1750",0,0,0,0,0,0
"COG1752",12,7,17,16,9,16
"COG1754",117,120,118,95,116,114
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,7,1,1
"COG1757",18,14,29,27,32,24
"COG1758",21,18,28,15,21,22
"COG1759",0,4,13,33,19,7
"COG1760",9,4,3,19,15,9
"COG1761",0,1,0,0,0,0
"COG1762",5,8,7,5,6,4
"COG1763",3,5,4,4,3,2
"COG1764",3,7,10,2,2,2
"COG1765",4,6,3,5,10,11
"COG1766",9,9,4,11,10,6
"COG1767",1,4,1,1,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",79,61,93,52,66,106
"COG1772",1,3,1,1,1,0
"COG1773",6,9,6,1,6,6
"COG1774",5,4,5,1,4,4
"COG1775",0,0,0,0,23,0
"COG1776",1,0,0,0,3,0
"COG1777",0,0,3,4,4,2
"COG1778",13,7,8,20,17,9
"COG1779",0,0,6,5,3,2
"COG1780",0,0,0,0,0,0
"COG1781",1,1,4,17,10,4
"COG1782",6,5,8,40,26,13
"COG1783",0,4,1,0,1,2
"COG1784",0,1,6,1,3,2
"COG1785",10,28,7,14,8,11
"COG1786",3,1,3,7,1,6
"COG1787",5,0,7,0,0,1
"COG1788",8,14,10,6,9,6
"COG1791",3,1,0,0,0,0
"COG1792",52,45,48,27,39,51
"COG1793",60,42,39,47,41,34
"COG1794",20,15,26,14,14,22
"COG1795",1,7,5,0,0,2
"COG1796",13,3,19,8,5,17
"COG1797",18,15,15,27,26,16
"COG1798",0,3,14,26,16,4
"COG1799",7,4,3,0,1,1
"COG1801",2,3,1,1,2,2
"COG1802",23,18,9,11,5,11
"COG1803",1,2,0,1,3,0
"COG1804",134,190,138,288,200,144
"COG1805",31,46,29,8,23,25
"COG1806",20,22,20,18,20,34
"COG1807",58,71,78,35,46,57
"COG1808",6,6,9,8,2,2
"COG1809",2,4,4,2,0,2
"COG1811",8,4,6,1,1,2
"COG1812",0,0,0,0,0,0
"COG1813",2,2,5,0,2,5
"COG1814",0,1,1,16,7,5
"COG1815",1,5,0,8,7,3
"COG1816",18,12,14,47,39,21
"COG1817",2,1,2,16,10,0
"COG1818",0,0,1,11,3,0
"COG1819",5,9,8,40,18,9
"COG1820",10,19,8,13,15,9
"COG1821",0,2,5,0,0,0
"COG1823",1,0,0,1,2,1
"COG1824",0,0,0,2,1,0
"COG1825",46,42,56,45,44,50
"COG1826",4,5,6,8,3,2
"COG1828",7,8,13,6,8,10
"COG1829",0,2,3,13,10,7
"COG1830",3,16,13,49,40,5
"COG1831",1,1,9,3,6,6
"COG1832",23,15,22,11,22,26
"COG1833",0,0,0,2,2,0
"COG1834",49,63,77,36,64,55
"COG1835",24,22,19,9,14,29
"COG1836",14,3,13,8,10,6
"COG1837",1,1,0,3,2,0
"COG1838",14,15,4,20,24,6
"COG1840",63,72,75,63,59,96
"COG1841",10,9,4,8,13,9
"COG1842",2,3,2,4,4,0
"COG1843",9,5,4,11,6,3
"COG1845",70,101,101,71,70,75
"COG1846",29,14,16,26,19,31
"COG1847",9,6,4,3,2,1
"COG1848",0,0,0,1,0,0
"COG1849",0,1,1,0,0,1
"COG1850",28,16,12,4,15,9
"COG1852",0,2,1,0,1,0
"COG1853",51,45,59,39,37,45
"COG1854",1,0,0,0,0,0
"COG1855",1,1,11,2,3,10
"COG1856",0,1,0,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",18,12,18,22,31,11
"COG1859",1,2,8,3,2,3
"COG1861",15,3,17,30,24,12
"COG1862",12,13,15,8,3,7
"COG1863",3,1,1,3,5,1
"COG1864",7,7,5,4,5,2
"COG1865",0,0,0,0,0,0
"COG1866",49,50,54,69,80,68
"COG1867",7,6,13,25,18,14
"COG1868",5,5,4,15,20,2
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,0,0
"COG1872",0,1,0,2,4,0
"COG1873",0,0,0,0,0,1
"COG1874",9,5,7,8,5,7
"COG1875",15,10,8,21,15,3
"COG1876",9,3,7,4,0,9
"COG1877",3,9,12,4,1,4
"COG1878",1,8,5,20,14,1
"COG1879",35,71,47,23,38,65
"COG1881",2,4,3,4,4,1
"COG1882",1,0,1,0,4,3
"COG1883",11,8,3,10,13,6
"COG1884",58,53,81,121,126,82
"COG1885",0,0,0,0,0,0
"COG1886",8,4,4,17,12,2
"COG1887",2,1,3,3,8,3
"COG1889",2,1,7,18,11,5
"COG1890",0,3,7,15,15,7
"COG1891",0,0,1,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",25,37,33,38,35,35
"COG1894",94,107,80,126,108,100
"COG1896",1,3,6,6,5,5
"COG1897",15,12,12,6,12,8
"COG1898",14,24,30,22,28,18
"COG1899",31,29,45,76,50,60
"COG1900",0,0,0,0,0,0
"COG1901",0,0,5,3,3,5
"COG1902",71,89,60,130,142,72
"COG1903",14,8,6,22,18,4
"COG1904",3,7,2,4,1,1
"COG1905",29,33,28,28,34,46
"COG1906",1,0,0,0,0,0
"COG1907",1,3,2,2,0,1
"COG1908",0,0,0,2,6,1
"COG1909",0,3,5,0,5,4
"COG1910",3,2,1,12,5,1
"COG1911",0,0,6,1,1,1
"COG1912",14,13,12,8,10,14
"COG1913",0,0,0,0,0,1
"COG1914",23,9,24,11,17,14
"COG1915",0,0,0,13,8,0
"COG1916",4,1,5,11,8,12
"COG1917",3,10,4,8,7,3
"COG1918",0,1,0,0,2,0
"COG1920",3,4,3,17,14,7
"COG1921",24,15,15,26,23,21
"COG1922",10,8,9,1,7,4
"COG1923",0,3,4,1,2,1
"COG1924",0,0,0,0,15,0
"COG1925",3,6,1,7,5,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",0,1,0,3,1,0
"COG1929",14,9,12,14,9,11
"COG1931",1,2,2,5,1,1
"COG1932",39,46,44,65,64,51
"COG1933",8,11,29,11,24,29
"COG1934",5,1,0,4,9,6
"COG1936",0,1,2,14,12,4
"COG1937",3,7,1,6,3,1
"COG1938",4,4,15,13,12,11
"COG1939",2,4,0,1,2,1
"COG1940",45,44,36,47,53,40
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,0,1,4
"COG1943",2,0,0,1,4,1
"COG1944",1,1,0,2,2,0
"COG1945",0,0,0,4,2,2
"COG1946",10,25,13,14,13,23
"COG1947",34,28,36,28,31,36
"COG1948",3,0,10,14,11,7
"COG1949",9,12,13,11,15,12
"COG1950",0,0,0,1,1,0
"COG1951",9,11,7,17,25,11
"COG1952",1,8,5,5,4,4
"COG1953",27,27,40,25,32,44
"COG1954",0,0,0,0,0,0
"COG1955",1,3,10,1,2,2
"COG1956",3,4,4,2,4,1
"COG1957",25,28,20,21,23,19
"COG1958",1,1,1,9,7,1
"COG1959",14,23,19,28,16,26
"COG1960",484,597,469,554,500,557
"COG1961",40,20,22,25,25,13
"COG1963",4,3,3,1,0,2
"COG1964",5,7,2,12,16,3
"COG1965",1,0,4,3,2,1
"COG1966",7,4,3,17,13,5
"COG1967",1,3,5,2,2,7
"COG1968",60,49,62,33,67,45
"COG1969",0,0,0,0,1,0
"COG1970",4,2,7,4,1,1
"COG1971",0,0,0,1,0,0
"COG1972",29,24,37,24,31,29
"COG1974",53,66,66,41,39,67
"COG1975",19,8,10,57,54,26
"COG1976",1,4,7,19,8,9
"COG1977",2,0,4,18,5,7
"COG1978",0,1,3,0,1,2
"COG1979",0,1,1,3,0,0
"COG1980",0,1,0,11,8,0
"COG1981",33,17,36,13,12,25
"COG1982",9,10,7,1,3,5
"COG1983",1,1,1,0,2,0
"COG1984",26,31,32,36,26,38
"COG1985",85,51,75,53,68,79
"COG1986",1,0,2,1,0,2
"COG1987",2,3,0,2,1,1
"COG1988",6,9,10,2,4,9
"COG1989",18,17,13,13,23,14
"COG1990",0,3,6,6,5,1
"COG1992",0,1,4,19,12,4
"COG1993",0,0,0,0,0,0
"COG1994",10,6,23,15,20,7
"COG1995",55,58,76,38,67,78
"COG1997",1,1,3,4,1,2
"COG1998",0,0,1,1,1,0
"COG1999",34,30,61,30,45,44
"COG2001",30,43,39,22,22,30
"COG2002",3,1,1,0,1,0
"COG2003",4,3,0,11,6,2
"COG2004",1,0,1,0,1,0
"COG2005",1,0,3,0,1,1
"COG2006",0,3,1,2,4,1
"COG2007",1,0,4,5,5,2
"COG2008",38,33,41,31,37,50
"COG2009",28,16,25,18,19,21
"COG2010",38,46,13,21,23,21
"COG2011",0,0,1,2,0,0
"COG2012",1,0,2,2,2,4
"COG2013",1,3,6,6,5,2
"COG2014",0,1,0,0,0,0
"COG2015",18,48,23,15,25,39
"COG2016",2,0,3,8,7,3
"COG2017",23,21,27,13,20,35
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,8,5,1
"COG2020",11,10,11,21,16,9
"COG2021",57,87,74,60,56,72
"COG2022",30,30,32,19,23,21
"COG2023",0,0,0,4,3,0
"COG2025",57,80,54,91,85,53
"COG2026",0,0,0,5,0,0
"COG2027",24,15,10,15,26,15
"COG2029",0,0,0,0,0,0
"COG2030",33,59,42,56,44,44
"COG2031",1,4,6,3,2,2
"COG2032",7,5,5,6,4,1
"COG2035",22,12,19,10,6,16
"COG2036",1,1,2,3,5,0
"COG2037",0,7,2,2,0,2
"COG2038",17,13,10,33,15,4
"COG2039",0,0,1,0,1,0
"COG2040",45,46,32,39,35,38
"COG2041",30,34,32,37,29,41
"COG2042",0,1,2,14,7,3
"COG2043",0,1,2,2,3,0
"COG2044",0,0,0,0,1,0
"COG2045",7,5,5,1,4,2
"COG2046",29,21,19,42,39,17
"COG2047",0,0,9,11,14,4
"COG2048",2,0,2,5,10,4
"COG2049",18,24,20,24,21,30
"COG2050",34,39,58,32,30,54
"COG2051",0,1,0,2,2,1
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,6,4,5
"COG2054",0,0,0,0,0,0
"COG2055",62,67,64,71,50,69
"COG2056",0,0,0,4,1,0
"COG2057",5,6,6,13,7,7
"COG2058",0,0,3,3,4,1
"COG2059",8,17,11,2,3,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,22,19,16,12,12
"COG2063",3,8,2,5,3,0
"COG2064",1,6,13,5,6,3
"COG2065",21,5,16,14,11,20
"COG2066",1,10,6,0,2,1
"COG2067",4,8,2,10,1,2
"COG2068",16,12,11,15,9,13
"COG2070",69,77,55,79,68,70
"COG2071",15,12,13,19,22,17
"COG2072",85,114,81,97,81,127
"COG2073",19,12,19,41,21,8
"COG2074",0,0,1,11,10,1
"COG2075",0,0,1,4,0,3
"COG2076",16,13,24,21,16,19
"COG2077",1,3,2,5,1,0
"COG2078",0,2,0,7,2,0
"COG2079",67,109,77,83,49,73
"COG2080",31,18,17,79,57,19
"COG2081",18,35,20,7,8,23
"COG2082",7,5,5,14,7,2
"COG2084",113,162,97,129,116,117
"COG2085",2,2,2,19,12,3
"COG2086",59,44,51,51,48,61
"COG2087",3,0,8,2,2,2
"COG2088",0,1,0,0,1,0
"COG2089",55,36,63,63,73,67
"COG2090",0,0,0,7,3,0
"COG2091",0,3,0,5,0,0
"COG2092",0,0,0,4,3,1
"COG2093",0,0,0,3,3,1
"COG2094",11,3,8,10,11,2
"COG2095",10,8,9,12,15,13
"COG2096",13,12,16,21,22,17
"COG2097",1,1,2,8,1,4
"COG2098",0,0,0,0,0,0
"COG2099",9,5,7,4,3,4
"COG2101",1,2,9,16,25,7
"COG2102",0,0,6,16,12,4
"COG2103",13,9,14,9,13,12
"COG2104",0,4,1,2,1,1
"COG2105",2,1,0,0,0,0
"COG2106",0,0,0,15,8,0
"COG2107",1,2,5,11,8,11
"COG2108",1,1,1,5,3,6
"COG2109",25,16,20,19,16,8
"COG2110",6,0,5,6,4,5
"COG2111",4,7,2,14,5,2
"COG2112",0,0,0,17,13,4
"COG2113",53,111,67,101,77,80
"COG2114",111,134,106,164,147,78
"COG2115",19,14,10,6,11,14
"COG2116",4,4,2,3,0,1
"COG2118",0,0,1,4,3,2
"COG2119",1,2,3,3,1,1
"COG2120",24,21,29,56,38,14
"COG2121",9,7,5,17,7,10
"COG2122",2,0,1,1,0,1
"COG2123",0,3,7,22,10,7
"COG2124",108,86,68,94,61,102
"COG2125",1,0,5,11,6,6
"COG2126",0,0,0,0,0,0
"COG2127",12,15,11,8,10,9
"COG2128",21,12,20,27,27,21
"COG2129",0,0,0,0,0,0
"COG2130",32,42,32,38,28,43
"COG2131",12,6,11,21,22,12
"COG2132",14,16,7,66,42,7
"COG2133",107,86,105,80,74,80
"COG2135",31,22,30,22,16,27
"COG2136",0,0,2,0,0,0
"COG2137",12,10,4,14,14,6
"COG2138",5,15,9,19,17,7
"COG2139",0,1,2,2,3,2
"COG2140",0,1,1,1,0,0
"COG2141",120,161,114,413,196,140
"COG2142",6,7,5,6,3,7
"COG2143",4,3,5,3,4,5
"COG2144",1,1,3,1,2,0
"COG2145",2,1,1,1,1,0
"COG2146",5,8,6,25,18,11
"COG2147",1,1,2,6,15,3
"COG2148",45,19,34,40,34,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,23,18,25,21,15
"COG2152",0,1,0,4,0,0
"COG2153",17,11,7,1,5,4
"COG2154",23,27,20,22,17,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",22,19,18,104,53,34
"COG2160",0,0,0,1,1,0
"COG2161",0,1,0,4,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",1,1,0,1,1,2
"COG2165",2,11,6,9,10,9
"COG2166",13,25,22,8,9,12
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,0,0
"COG2169",3,1,1,3,3,0
"COG2170",11,9,9,18,32,8
"COG2171",56,54,57,26,32,56
"COG2172",4,3,6,2,2,2
"COG2173",7,6,2,8,3,1
"COG2174",0,0,0,0,0,0
"COG2175",103,126,132,117,90,193
"COG2176",4,3,8,11,14,9
"COG2177",20,13,19,13,21,9
"COG2178",4,1,2,17,4,0
"COG2179",9,1,3,1,1,0
"COG2180",0,1,0,0,11,0
"COG2181",0,4,2,3,19,4
"COG2182",13,12,17,11,3,3
"COG2183",9,6,0,8,5,1
"COG2184",0,0,0,0,0,0
"COG2185",32,31,38,64,58,58
"COG2186",8,9,3,15,19,1
"COG2187",1,2,0,8,6,0
"COG2188",5,7,2,6,14,12
"COG2189",9,3,3,2,5,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",139,105,99,71,101,55
"COG2193",13,9,6,7,6,13
"COG2194",1,2,2,8,3,5
"COG2195",12,3,9,12,3,5
"COG2197",30,20,11,23,26,12
"COG2198",1,0,1,1,0,0
"COG2199",30,23,4,49,41,3
"COG2200",14,13,3,34,22,4
"COG2201",2,11,1,11,2,0
"COG2202",44,36,5,72,61,6
"COG2203",24,21,30,20,23,8
"COG2204",104,86,104,128,144,108
"COG2205",4,0,0,10,1,0
"COG2206",6,4,10,23,17,5
"COG2207",36,16,15,44,23,14
"COG2208",49,42,49,20,37,46
"COG2209",22,17,20,4,7,8
"COG2210",4,0,0,6,11,1
"COG2211",83,97,76,26,38,69
"COG2212",0,0,0,0,0,0
"COG2213",15,9,8,0,3,8
"COG2214",48,42,44,36,34,46
"COG2215",1,0,1,2,0,1
"COG2216",0,0,0,0,0,0
"COG2217",76,51,54,133,90,35
"COG2218",2,0,7,3,5,6
"COG2219",1,4,4,32,18,8
"COG2220",73,47,62,55,57,45
"COG2221",2,26,3,6,21,3
"COG2222",3,4,2,4,4,1
"COG2223",6,2,0,12,50,1
"COG2224",59,81,65,39,54,52
"COG2225",95,115,103,67,87,118
"COG2226",96,66,69,76,80,97
"COG2227",53,37,57,27,48,53
"COG2229",0,0,0,0,0,0
"COG2230",89,71,109,60,46,118
"COG2231",0,0,0,4,0,0
"COG2232",2,3,1,0,0,2
"COG2233",21,13,13,30,26,15
"COG2234",61,42,89,117,88,62
"COG2235",0,0,0,0,1,1
"COG2236",29,32,26,9,18,27
"COG2237",2,3,5,21,11,9
"COG2238",0,1,2,13,10,6
"COG2239",73,104,78,57,67,86
"COG2240",1,1,2,0,0,2
"COG2241",15,9,11,11,9,6
"COG2242",11,10,6,15,9,9
"COG2243",9,6,9,13,13,4
"COG2244",28,7,37,40,49,47
"COG2246",1,0,1,2,2,1
"COG2247",0,0,0,0,0,0
"COG2249",15,21,22,6,16,26
"COG2250",0,0,0,1,0,0
"COG2251",31,8,13,15,18,8
"COG2252",44,57,51,26,32,46
"COG2253",0,0,0,0,0,0
"COG2255",25,39,35,46,37,22
"COG2256",28,23,22,41,23,18
"COG2257",0,0,0,0,0,0
"COG2258",14,6,9,13,7,9
"COG2259",6,5,8,15,5,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,5,0,0
"COG2262",56,59,44,66,57,64
"COG2263",0,3,7,1,3,1
"COG2264",25,14,31,17,8,9
"COG2265",33,33,20,28,32,38
"COG2266",0,0,0,6,1,1
"COG2267",12,10,8,9,10,15
"COG2268",9,13,9,19,15,13
"COG2269",2,4,2,9,5,3
"COG2270",67,66,58,67,50,72
"COG2271",0,1,2,10,3,4
"COG2272",31,50,33,36,37,36
"COG2273",38,29,45,21,29,32
"COG2274",32,21,26,20,39,14
"COG2301",24,34,25,37,48,30
"COG2302",12,4,3,0,1,0
"COG2303",180,231,222,183,162,200
"COG2304",38,23,39,70,74,42
"COG2306",0,0,0,0,0,0
"COG2307",22,33,18,1,3,8
"COG2308",20,70,47,5,4,12
"COG2309",13,9,14,21,16,19
"COG2310",0,0,1,9,1,0
"COG2311",7,8,6,6,4,10
"COG2312",0,0,1,2,0,0
"COG2313",5,8,4,14,15,12
"COG2314",1,0,0,1,0,0
"COG2315",2,1,2,2,1,1
"COG2316",0,0,0,8,1,2
"COG2317",24,26,28,16,22,16
"COG2318",1,2,0,0,0,2
"COG2319",20,32,66,27,35,75
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,3,1,0
"COG2322",3,1,9,7,6,5
"COG2323",1,0,0,1,1,0
"COG2324",4,1,0,0,0,0
"COG2326",29,26,28,22,11,18
"COG2327",4,3,0,5,2,0
"COG2329",3,3,2,6,7,4
"COG2331",3,5,4,9,4,3
"COG2332",30,19,23,17,27,29
"COG2333",1,3,1,1,7,2
"COG2334",46,35,52,69,53,66
"COG2335",8,11,22,9,20,21
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,1,0,0
"COG2339",1,2,5,12,8,6
"COG2340",17,11,13,4,3,1
"COG2342",0,0,0,0,0,0
"COG2343",2,5,0,3,0,2
"COG2344",11,4,5,5,1,2
"COG2345",4,1,0,1,1,0
"COG2346",1,1,0,0,1,2
"COG2348",0,1,1,1,0,1
"COG2350",4,1,2,3,2,3
"COG2351",8,5,9,8,13,13
"COG2352",100,89,103,71,73,77
"COG2353",10,7,7,6,9,11
"COG2354",0,1,1,4,0,0
"COG2355",34,45,38,71,55,50
"COG2356",9,0,8,8,9,7
"COG2357",0,0,0,2,0,0
"COG2358",35,29,24,36,23,28
"COG2359",0,0,0,0,0,0
"COG2360",4,8,6,14,13,4
"COG2361",0,0,0,0,0,0
"COG2362",0,2,1,11,2,1
"COG2363",3,1,2,2,1,5
"COG2364",18,41,28,12,17,28
"COG2365",10,17,7,8,4,11
"COG2366",63,37,58,72,62,55
"COG2367",5,7,4,5,10,1
"COG2368",9,23,18,52,27,19
"COG2369",0,2,0,3,2,0
"COG2370",0,0,3,4,3,3
"COG2371",4,5,9,0,2,5
"COG2372",0,0,0,2,1,0
"COG2373",5,6,3,8,14,3
"COG2374",21,9,21,15,28,15
"COG2375",6,1,0,5,3,4
"COG2376",14,19,13,12,18,15
"COG2377",40,48,53,27,32,68
"COG2378",5,3,2,5,8,0
"COG2379",4,10,10,29,17,7
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,5,1,1
"COG2384",0,0,0,0,0,1
"COG2385",40,21,15,5,10,15
"COG2386",12,8,12,9,25,16
"COG2388",0,0,0,0,0,1
"COG2389",1,1,1,0,0,0
"COG2390",2,6,0,6,4,3
"COG2391",19,13,7,23,12,11
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,6,3,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,5,4,0
"COG2407",12,10,3,3,10,14
"COG2409",2,2,19,18,8,19
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,1,0
"COG2413",0,0,1,1,0,0
"COG2414",9,2,7,17,19,3
"COG2421",2,3,2,25,8,5
"COG2423",3,4,9,36,23,24
"COG2425",0,0,0,0,1,2
"COG2426",3,1,6,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,12,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,3,0,3,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",6,4,6,9,7,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,1,3,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",11,10,5,0,8,7
"COG2508",0,0,0,0,0,0
"COG2509",7,6,7,1,1,4
"COG2510",0,0,0,0,0,0
"COG2511",4,3,19,32,27,11
"COG2512",0,0,0,11,12,3
"COG2513",37,38,47,76,48,41
"COG2514",0,0,0,5,0,0
"COG2515",9,11,6,22,25,11
"COG2516",0,0,2,3,3,0
"COG2518",25,27,30,37,33,44
"COG2519",7,5,11,13,13,13
"COG2520",2,0,21,28,22,17
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",30,21,16,10,21,11
"COG2604",3,2,0,7,4,0
"COG2605",12,6,27,17,14,21
"COG2606",16,14,21,20,14,23
"COG2607",5,4,8,7,10,9
"COG2608",1,1,1,2,1,0
"COG2609",112,108,138,104,102,154
"COG2610",9,4,8,16,14,8
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",4,4,3,11,5,3
"COG2710",46,31,14,1,11,5
"COG2715",0,0,3,5,3,0
"COG2716",0,1,0,3,3,1
"COG2717",4,2,6,3,7,17
"COG2718",0,0,0,0,3,0
"COG2719",5,3,0,1,2,0
"COG2720",1,3,1,1,0,2
"COG2721",46,75,58,32,32,47
"COG2723",18,18,33,10,22,20
"COG2730",19,7,23,6,10,16
"COG2731",0,1,0,0,0,0
"COG2733",1,0,0,1,3,0
"COG2738",6,19,7,2,6,6
"COG2740",7,3,1,1,4,2
"COG2746",3,1,4,9,3,6
"COG2747",0,0,0,0,0,0
"COG2755",41,38,41,41,30,31
"COG2759",74,89,83,62,84,83
"COG2761",7,6,5,13,7,6
"COG2764",0,0,0,3,3,0
"COG2766",7,2,2,4,1,1
"COG2768",0,0,0,1,0,1
"COG2770",0,4,0,5,5,1
"COG2771",7,4,5,9,3,4
"COG2801",25,27,6,66,72,2
"COG2802",39,34,40,26,19,58
"COG2804",64,62,35,64,65,41
"COG2805",8,17,11,11,10,9
"COG2807",1,1,0,2,0,0
"COG2808",1,0,0,9,4,0
"COG2810",0,0,0,0,0,0
"COG2812",128,116,120,85,95,127
"COG2813",3,7,1,2,8,1
"COG2814",2,1,0,13,1,0
"COG2815",12,21,11,1,5,7
"COG2816",17,21,18,12,14,10
"COG2818",7,4,4,15,10,5
"COG2819",8,12,9,5,5,9
"COG2820",7,15,11,4,4,2
"COG2821",2,3,1,4,2,1
"COG2822",0,0,0,1,0,0
"COG2823",18,13,22,18,16,26
"COG2824",2,0,0,2,0,0
"COG2825",1,1,5,1,3,7
"COG2826",5,1,1,18,5,0
"COG2827",4,2,4,4,8,5
"COG2828",13,8,7,6,1,4
"COG2829",2,0,0,2,0,0
"COG2831",14,5,5,0,2,2
"COG2832",8,6,4,3,2,3
"COG2833",0,0,1,2,1,2
"COG2834",8,8,7,12,12,9
"COG2835",2,4,3,4,3,4
"COG2836",1,1,0,4,4,0
"COG2837",3,1,0,14,2,0
"COG2838",19,14,18,19,14,18
"COG2839",5,0,3,0,3,3
"COG2840",2,6,5,8,5,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,3,0,0
"COG2843",5,2,12,5,3,3
"COG2844",51,54,29,55,54,56
"COG2845",0,0,0,7,2,0
"COG2846",0,0,1,0,1,0
"COG2847",5,3,10,1,3,3
"COG2848",0,0,0,1,0,0
"COG2849",30,15,37,72,58,37
"COG2850",4,5,3,1,4,9
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,4,0,0
"COG2853",26,35,37,20,25,28
"COG2854",29,25,32,18,31,32
"COG2855",16,34,31,10,17,34
"COG2856",0,1,0,2,0,0
"COG2857",45,69,42,46,46,56
"COG2859",5,3,2,2,3,0
"COG2860",1,2,0,9,5,3
"COG2861",2,3,1,12,8,1
"COG2862",3,3,7,1,0,4
"COG2863",12,25,8,13,12,5
"COG2864",2,1,0,2,4,1
"COG2865",0,1,0,4,3,0
"COG2866",29,19,40,34,34,29
"COG2867",13,21,13,7,19,20
"COG2868",0,0,0,0,0,0
"COG2869",14,15,14,4,13,13
"COG2870",61,48,40,49,69,44
"COG2871",36,29,33,9,23,19
"COG2872",5,9,9,10,11,13
"COG2873",94,149,99,67,105,103
"COG2874",1,2,5,2,2,0
"COG2875",13,8,7,15,10,3
"COG2876",22,17,27,17,19,20
"COG2877",43,43,49,29,47,44
"COG2878",2,5,6,3,5,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",24,6,12,5,6,18
"COG2885",81,47,82,56,73,49
"COG2887",18,15,26,26,28,18
"COG2888",0,0,0,0,0,0
"COG2890",74,47,73,74,62,60
"COG2891",3,4,3,4,2,1
"COG2893",1,1,4,1,2,1
"COG2894",9,5,8,4,1,2
"COG2895",13,25,21,17,21,22
"COG2896",30,35,30,41,64,61
"COG2897",42,31,32,76,44,50
"COG2898",0,0,0,1,0,0
"COG2899",1,3,1,2,2,0
"COG2900",0,0,0,0,1,0
"COG2901",0,7,3,2,4,6
"COG2902",9,6,4,42,20,2
"COG2904",6,6,5,8,3,8
"COG2905",3,0,1,5,3,0
"COG2906",0,1,0,1,0,0
"COG2907",28,28,34,29,31,63
"COG2908",32,85,33,29,28,20
"COG2909",1,0,0,1,5,0
"COG2910",0,0,0,0,0,0
"COG2911",3,5,1,29,15,1
"COG2912",4,4,0,25,13,1
"COG2913",7,4,4,7,8,6
"COG2914",1,1,2,2,2,1
"COG2915",1,4,1,0,4,2
"COG2916",0,0,0,0,0,0
"COG2917",23,16,30,16,21,27
"COG2918",17,33,11,16,31,24
"COG2919",0,3,0,4,3,1
"COG2920",2,6,1,2,5,3
"COG2921",0,2,0,2,1,0
"COG2922",2,0,1,4,5,2
"COG2923",0,3,0,1,2,1
