"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG1738",37,51,33,17,28,38
"COG1739",0,1,2,2,3,3
"COG1740",0,0,0,2,2,0
"COG1741",46,35,44,49,41,38
"COG1742",1,0,0,0,0,2
"COG1743",1,0,0,0,1,1
"COG1744",33,57,32,28,21,22
"COG1745",0,0,0,0,0,0
"COG1746",0,5,2,12,2,0
"COG1747",1,0,2,1,1,0
"COG1748",59,33,27,19,40,32
"COG1749",5,15,10,16,12,15
"COG1750",0,0,0,0,0,0
"COG1752",16,18,10,22,23,21
"COG1754",152,124,153,94,112,115
"COG1755",0,0,0,2,0,0
"COG1756",0,2,1,8,2,0
"COG1757",29,18,27,45,23,36
"COG1758",29,28,16,27,16,14
"COG1759",5,8,3,11,2,0
"COG1760",1,8,6,11,8,12
"COG1761",1,0,0,0,0,0
"COG1762",1,7,7,8,1,12
"COG1763",0,2,5,7,4,3
"COG1764",2,4,5,7,4,10
"COG1765",9,5,8,5,9,8
"COG1766",2,6,3,21,5,16
"COG1767",1,1,1,1,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",110,92,86,68,55,127
"COG1772",0,0,0,1,4,0
"COG1773",6,5,2,2,4,1
"COG1774",1,3,4,3,1,8
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,8,0,3
"COG1777",3,5,7,0,7,0
"COG1778",8,13,9,15,18,17
"COG1779",3,4,2,0,1,0
"COG1780",0,0,0,0,0,1
"COG1781",1,4,2,4,5,1
"COG1782",8,15,14,9,19,0
"COG1783",2,0,1,6,2,1
"COG1784",4,4,5,5,4,0
"COG1785",8,12,7,21,7,32
"COG1786",2,7,0,0,2,4
"COG1787",7,2,5,4,0,0
"COG1788",3,9,6,9,5,14
"COG1791",0,1,0,1,0,1
"COG1792",47,54,43,42,54,51
"COG1793",26,19,56,62,23,31
"COG1794",27,16,22,21,14,23
"COG1795",0,5,1,3,3,2
"COG1796",8,9,9,5,14,2
"COG1797",5,21,19,25,20,8
"COG1798",7,10,5,16,7,0
"COG1799",3,4,9,5,3,1
"COG1801",0,1,2,7,1,4
"COG1802",2,11,10,16,6,26
"COG1803",0,1,5,2,2,4
"COG1804",89,157,183,188,145,84
"COG1805",46,31,14,17,28,34
"COG1806",33,29,27,17,23,41
"COG1807",66,62,73,69,64,62
"COG1808",5,2,8,5,3,18
"COG1809",2,1,5,5,3,1
"COG1811",4,3,8,0,2,0
"COG1812",0,0,0,0,0,0
"COG1813",6,1,2,0,1,0
"COG1814",1,0,4,10,3,0
"COG1815",1,3,2,5,1,3
"COG1816",15,26,17,30,31,16
"COG1817",5,2,4,5,6,0
"COG1818",0,1,0,2,0,0
"COG1819",7,17,7,28,8,9
"COG1820",8,12,4,9,12,20
"COG1821",0,2,0,2,3,1
"COG1823",0,1,0,2,0,0
"COG1824",0,1,0,0,2,0
"COG1825",43,61,48,38,43,41
"COG1826",5,9,5,5,4,6
"COG1828",10,7,11,12,10,10
"COG1829",1,8,7,5,5,0
"COG1830",8,13,9,17,16,2
"COG1831",3,4,1,0,5,0
"COG1832",24,35,24,8,21,15
"COG1833",0,0,0,0,0,0
"COG1834",61,60,63,57,67,44
"COG1835",17,34,29,40,23,35
"COG1836",25,4,13,12,15,5
"COG1837",0,0,1,7,0,0
"COG1838",1,12,4,11,6,9
"COG1840",91,75,78,49,65,69
"COG1841",6,11,4,5,12,1
"COG1842",0,3,0,10,10,17
"COG1843",1,1,6,4,3,4
"COG1845",78,70,80,58,94,73
"COG1846",16,21,24,22,19,33
"COG1847",5,8,8,11,8,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,3,0,3,0
"COG1850",10,8,27,25,21,4
"COG1852",1,0,0,0,0,0
"COG1853",36,48,54,62,53,52
"COG1854",0,0,0,0,0,0
"COG1855",3,5,10,0,5,0
"COG1856",0,0,2,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",11,16,11,24,21,15
"COG1859",3,3,5,1,11,0
"COG1861",12,16,16,17,18,11
"COG1862",18,10,4,5,2,14
"COG1863",0,0,1,3,2,6
"COG1864",1,2,3,3,3,5
"COG1865",0,0,0,0,0,0
"COG1866",61,61,41,53,68,40
"COG1867",9,8,17,13,16,6
"COG1868",4,6,9,10,9,8
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,4,0,2
"COG1872",0,0,1,3,0,0
"COG1873",0,1,1,1,0,0
"COG1874",1,5,3,2,1,7
"COG1875",17,6,8,24,31,22
"COG1876",12,3,4,10,10,14
"COG1877",2,7,4,4,1,4
"COG1878",5,1,4,4,1,6
"COG1879",46,42,49,26,29,33
"COG1881",0,5,2,4,0,0
"COG1882",0,1,0,0,2,1
"COG1883",4,11,0,11,8,6
"COG1884",93,97,107,88,143,67
"COG1885",0,0,0,0,0,0
"COG1886",4,4,5,8,10,0
"COG1887",4,3,3,4,8,9
"COG1889",2,2,5,11,6,0
"COG1890",10,6,6,6,8,0
"COG1891",1,2,2,5,0,1
"COG1892",0,0,0,0,0,0
"COG1893",22,23,25,39,18,26
"COG1894",59,106,90,62,80,95
"COG1896",1,8,6,15,1,6
"COG1897",5,9,15,14,12,8
"COG1898",36,21,17,29,24,31
"COG1899",35,57,36,41,47,31
"COG1900",0,0,2,0,0,0
"COG1901",2,4,2,0,6,0
"COG1902",41,87,49,100,74,84
"COG1903",7,5,8,28,11,5
"COG1904",5,5,1,1,3,2
"COG1905",22,28,27,29,27,28
"COG1906",0,0,0,1,5,0
"COG1907",1,1,1,0,1,1
"COG1908",0,1,0,0,2,0
"COG1909",2,3,2,1,5,0
"COG1910",0,5,1,4,5,2
"COG1911",1,1,4,1,1,0
"COG1912",9,10,9,5,8,7
"COG1913",0,0,1,0,0,0
"COG1914",32,17,17,19,29,29
"COG1915",0,2,0,10,1,0
"COG1916",6,12,5,6,11,0
"COG1917",9,10,6,8,9,5
"COG1918",0,0,0,0,0,1
"COG1920",7,7,7,7,6,0
"COG1921",15,27,27,26,26,5
"COG1922",3,7,9,3,5,8
"COG1923",1,1,4,2,1,4
"COG1924",0,0,0,2,0,0
"COG1925",2,6,2,10,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,2,0
"COG1929",22,15,6,7,11,6
"COG1931",1,1,2,1,2,0
"COG1932",38,43,48,45,56,40
"COG1933",31,24,27,13,29,0
"COG1934",2,1,2,7,1,9
"COG1936",3,3,6,10,6,0
"COG1937",0,2,3,2,2,4
"COG1938",14,10,18,11,18,0
"COG1939",2,1,2,2,2,0
"COG1940",34,43,52,40,35,46
"COG1941",0,0,0,0,0,2
"COG1942",1,2,2,3,0,2
"COG1943",1,4,2,18,2,7
"COG1944",0,1,1,6,1,5
"COG1945",0,2,0,1,1,0
"COG1946",13,22,9,22,11,22
"COG1947",42,36,35,27,36,42
"COG1948",4,10,6,11,5,2
"COG1949",14,15,4,14,14,11
"COG1950",0,0,0,0,0,3
"COG1951",0,16,8,21,6,5
"COG1952",4,7,2,2,4,7
"COG1953",39,37,55,26,41,47
"COG1954",0,0,0,0,0,0
"COG1955",4,3,6,1,4,0
"COG1956",2,3,4,7,4,4
"COG1957",14,34,16,15,20,10
"COG1958",0,3,1,4,3,0
"COG1959",14,21,23,21,18,27
"COG1960",498,536,413,475,502,451
"COG1961",24,23,18,56,27,24
"COG1963",0,1,0,3,1,6
"COG1964",4,9,2,7,4,1
"COG1965",0,0,0,2,2,3
"COG1966",5,3,7,13,2,7
"COG1967",5,5,5,1,9,0
"COG1968",62,60,49,51,53,61
"COG1969",0,0,0,0,0,0
"COG1970",2,6,2,0,1,5
"COG1971",0,1,0,2,0,2
"COG1972",42,27,32,25,35,29
"COG1974",87,54,60,58,52,67
"COG1975",24,41,38,40,51,23
"COG1976",2,5,11,9,5,0
"COG1977",0,4,5,8,8,4
"COG1978",3,4,0,1,1,3
"COG1979",0,2,0,4,0,8
"COG1980",0,2,0,7,2,0
"COG1981",6,23,24,17,13,12
"COG1982",8,8,15,9,10,10
"COG1983",0,0,0,2,0,2
"COG1984",38,25,36,39,32,41
"COG1985",77,74,76,56,66,67
"COG1986",2,1,1,1,1,4
"COG1987",1,2,3,1,0,3
"COG1988",6,3,7,5,6,13
"COG1989",35,20,25,14,19,24
"COG1990",2,5,2,7,1,0
"COG1992",4,3,5,8,1,0
"COG1993",0,0,0,0,0,0
"COG1994",13,13,20,17,24,10
"COG1995",78,70,46,56,42,81
"COG1997",1,1,2,2,3,0
"COG1998",0,0,0,2,1,0
"COG1999",64,46,39,25,59,42
"COG2001",32,27,18,24,29,35
"COG2002",1,0,2,1,0,0
"COG2003",1,0,5,5,3,5
"COG2004",3,1,4,0,0,0
"COG2005",1,1,0,0,1,2
"COG2006",0,0,0,2,2,0
"COG2007",2,5,2,4,7,0
"COG2008",26,31,23,26,33,35
"COG2009",21,20,30,14,20,16
"COG2010",24,18,19,32,19,43
"COG2011",0,1,0,1,0,0
"COG2012",2,0,4,4,3,1
"COG2013",11,2,9,5,5,3
"COG2014",0,0,1,0,0,0
"COG2015",41,34,17,19,25,13
"COG2016",1,2,2,4,3,0
"COG2017",13,18,18,20,18,30
"COG2018",0,0,0,0,0,0
"COG2019",0,2,1,4,1,0
"COG2020",29,10,17,24,19,14
"COG2021",66,67,78,51,61,78
"COG2022",21,28,32,23,11,14
"COG2023",0,0,0,1,0,0
"COG2025",73,65,63,60,55,59
"COG2026",2,0,0,1,0,1
"COG2027",16,15,22,18,14,9
"COG2029",0,0,0,0,0,0
"COG2030",35,59,42,35,35,41
"COG2031",1,3,1,4,2,9
"COG2032",7,2,1,4,2,5
"COG2035",22,19,21,12,21,22
"COG2036",0,2,2,3,0,1
"COG2037",1,0,1,1,2,1
"COG2038",9,7,23,23,16,5
"COG2039",0,2,1,0,2,0
"COG2040",28,49,28,25,23,48
"COG2041",18,32,27,34,19,32
"COG2042",5,2,5,3,5,0
"COG2043",0,1,0,2,1,0
"COG2044",0,0,1,0,0,0
"COG2045",5,1,12,7,13,2
"COG2046",19,17,16,34,23,10
"COG2047",6,9,5,3,13,0
"COG2048",3,7,4,7,10,0
"COG2049",19,24,17,22,19,28
"COG2050",42,41,31,35,29,50
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,3,0
"COG2054",0,0,0,1,0,1
"COG2055",60,57,57,47,47,45
"COG2056",1,0,0,2,0,2
"COG2057",5,4,4,15,11,12
"COG2058",0,1,2,1,2,0
"COG2059",6,9,6,10,5,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,22,24,13,11,18
"COG2063",3,5,4,13,4,16
"COG2064",7,14,5,2,10,1
"COG2065",13,18,15,7,9,19
"COG2066",1,5,1,2,4,4
"COG2067",2,3,0,7,1,10
"COG2068",5,11,19,8,18,11
"COG2070",76,70,58,43,67,46
"COG2071",17,16,20,19,21,18
"COG2072",93,114,88,83,77,71
"COG2073",9,6,16,31,14,6
"COG2074",0,6,1,5,4,1
"COG2075",1,1,1,3,1,0
"COG2076",25,15,18,13,20,33
"COG2077",4,4,1,3,5,3
"COG2078",0,1,1,5,4,0
"COG2079",77,65,83,56,61,65
"COG2080",8,41,32,45,38,17
"COG2081",3,29,18,22,6,40
"COG2082",6,5,4,16,6,2
"COG2084",118,110,96,120,108,112
"COG2085",0,8,5,13,10,4
"COG2086",46,62,44,55,58,46
"COG2087",0,6,5,4,6,4
"COG2088",0,1,1,1,0,0
"COG2089",77,59,76,59,68,75
"COG2090",0,2,0,0,0,0
"COG2091",1,1,1,2,1,3
"COG2092",0,0,1,1,0,0
"COG2093",0,2,0,1,0,0
"COG2094",4,3,4,9,5,2
"COG2095",10,14,11,10,6,21
"COG2096",25,17,12,18,21,12
"COG2097",2,4,3,2,5,0
"COG2098",0,0,0,0,0,0
"COG2099",4,2,7,16,5,8
"COG2101",7,13,10,12,14,0
"COG2102",5,6,12,7,7,0
"COG2103",16,13,8,10,18,22
"COG2104",0,3,1,3,2,3
"COG2105",0,1,0,1,0,5
"COG2106",0,2,1,8,3,0
"COG2107",6,11,8,15,15,1
"COG2108",5,6,10,1,7,0
"COG2109",9,13,28,22,22,12
"COG2110",3,6,6,1,7,0
"COG2111",2,5,4,11,4,14
"COG2112",0,1,0,6,2,0
"COG2113",77,80,58,63,66,68
"COG2114",137,147,173,139,145,71
"COG2115",26,21,15,3,8,14
"COG2116",0,1,5,5,7,4
"COG2118",1,2,1,0,0,0
"COG2119",0,3,7,4,4,6
"COG2120",26,24,21,31,29,27
"COG2121",13,16,8,5,15,9
"COG2122",0,1,0,0,1,1
"COG2123",3,4,4,10,6,0
"COG2124",61,127,95,59,90,59
"COG2125",2,2,4,6,3,0
"COG2126",0,0,0,0,0,0
"COG2127",7,6,6,8,12,16
"COG2128",13,24,25,28,34,13
"COG2129",0,0,0,0,0,0
"COG2130",35,55,47,26,28,32
"COG2131",7,22,15,10,24,8
"COG2132",3,9,14,37,8,32
"COG2133",113,123,118,89,105,96
"COG2135",38,20,24,25,28,24
"COG2136",0,1,0,0,0,0
"COG2137",12,6,4,9,11,4
"COG2138",5,5,14,20,9,3
"COG2139",1,3,0,1,3,0
"COG2140",0,1,2,0,2,0
"COG2141",43,142,115,245,171,84
"COG2142",2,2,4,5,4,6
"COG2143",2,0,0,2,2,7
"COG2144",0,0,1,3,0,1
"COG2145",2,0,2,0,0,1
"COG2146",9,14,9,10,4,5
"COG2147",1,5,2,4,4,0
"COG2148",40,34,36,55,41,26
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,17,30,17,31,15
"COG2152",1,0,0,0,1,0
"COG2153",8,9,2,7,6,15
"COG2154",27,25,20,16,27,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",11,45,43,47,34,16
"COG2160",0,1,0,2,0,4
"COG2161",0,0,0,3,0,2
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,1,0
"COG2164",1,1,0,6,1,3
"COG2165",6,5,5,11,3,14
"COG2166",21,14,18,12,16,14
"COG2167",1,0,0,0,0,0
"COG2168",0,2,0,2,0,0
"COG2169",0,1,0,13,1,5
"COG2170",3,12,16,21,13,7
"COG2171",46,54,57,43,36,56
"COG2172",6,2,3,6,3,0
"COG2173",5,8,9,9,5,9
"COG2174",0,0,0,0,1,0
"COG2175",96,116,128,91,122,108
"COG2176",13,7,8,1,8,0
"COG2177",15,22,21,24,14,18
"COG2178",3,3,1,10,2,0
"COG2179",2,1,1,7,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,4,0,3,1,2
"COG2182",9,7,7,0,3,2
"COG2183",1,1,1,14,5,10
"COG2184",0,0,0,1,0,0
"COG2185",47,58,67,43,68,41
"COG2186",3,3,5,13,2,21
"COG2187",0,0,5,3,2,0
"COG2188",2,13,6,7,2,20
"COG2189",7,5,11,7,9,9
"COG2190",0,0,0,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",79,83,67,126,291,71
"COG2193",19,6,9,12,10,14
"COG2194",1,1,0,12,0,10
"COG2195",6,5,6,6,7,11
"COG2197",13,8,13,60,16,46
"COG2198",0,1,3,9,1,6
"COG2199",6,16,28,116,12,105
"COG2200",4,5,20,71,12,108
"COG2201",3,6,10,27,2,10
"COG2202",29,24,72,215,35,182
"COG2203",13,13,26,64,15,52
"COG2204",87,104,119,129,109,158
"COG2205",1,0,2,4,2,1
"COG2206",11,6,13,32,15,27
"COG2207",14,24,36,57,19,115
"COG2208",50,44,89,58,45,37
"COG2209",18,10,9,5,12,13
"COG2210",2,1,0,1,0,0
"COG2211",78,69,57,53,37,52
"COG2212",0,0,0,1,0,1
"COG2213",5,6,9,1,4,1
"COG2214",39,31,44,41,48,64
"COG2215",9,3,2,0,0,0
"COG2216",0,0,0,1,0,0
"COG2217",54,64,82,136,86,61
"COG2218",1,2,0,1,6,1
"COG2219",14,12,5,15,17,0
"COG2220",54,53,55,31,31,39
"COG2221",0,4,1,7,1,5
"COG2222",3,0,0,2,1,4
"COG2223",0,1,7,15,5,11
"COG2224",64,44,53,52,45,53
"COG2225",99,86,106,78,73,130
"COG2226",87,62,60,71,55,76
"COG2227",45,37,44,36,44,52
"COG2229",0,0,0,0,0,0
"COG2230",104,110,95,74,88,104
"COG2231",0,0,0,0,0,0
"COG2232",1,2,0,2,1,1
"COG2233",6,9,7,24,19,20
"COG2234",118,52,48,73,97,80
"COG2235",0,3,2,1,1,2
"COG2236",35,24,30,18,30,26
"COG2237",7,6,5,10,10,0
"COG2238",1,4,0,3,5,0
"COG2239",107,112,95,64,78,97
"COG2240",0,2,2,0,1,4
"COG2241",5,7,8,6,5,4
"COG2242",8,12,13,17,5,7
"COG2243",6,6,11,23,7,11
"COG2244",48,25,41,46,60,43
"COG2246",1,1,0,1,2,0
"COG2247",0,1,0,0,0,0
"COG2249",42,15,13,16,10,20
"COG2250",0,1,0,0,1,1
"COG2251",12,19,25,32,13,16
"COG2252",26,29,33,29,38,62
"COG2253",0,0,0,0,0,0
"COG2255",45,36,42,55,41,26
"COG2256",7,28,26,34,21,17
"COG2257",0,1,1,1,0,1
"COG2258",4,11,3,12,8,11
"COG2259",13,10,6,5,14,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",68,52,49,60,42,51
"COG2263",3,2,4,2,2,0
"COG2264",18,21,28,20,13,21
"COG2265",27,38,29,30,24,38
"COG2266",0,1,1,2,0,0
"COG2267",26,15,19,11,19,22
"COG2268",16,13,10,14,24,24
"COG2269",3,4,1,4,5,10
"COG2270",69,67,70,43,81,45
"COG2271",1,4,2,2,4,1
"COG2272",41,36,23,25,40,25
"COG2273",43,33,30,31,28,20
"COG2274",21,34,28,32,28,33
"COG2301",26,43,24,40,30,25
"COG2302",2,6,8,5,5,2
"COG2303",195,191,184,179,130,211
"COG2304",49,40,38,40,60,57
"COG2306",0,0,0,0,0,0
"COG2307",3,9,15,31,8,5
"COG2308",1,25,23,45,11,10
"COG2309",11,12,23,8,22,5
"COG2310",0,1,0,3,0,0
"COG2311",8,12,9,6,7,5
"COG2312",0,0,1,1,0,0
"COG2313",11,10,8,4,15,5
"COG2314",2,0,0,0,1,0
"COG2315",1,0,1,1,2,1
"COG2316",2,1,0,2,1,0
"COG2317",27,30,42,35,29,19
"COG2318",0,1,1,0,0,2
"COG2319",25,62,51,35,79,16
"COG2320",0,0,1,1,0,0
"COG2321",0,0,0,1,0,0
"COG2322",5,5,5,2,5,12
"COG2323",0,1,1,1,0,0
"COG2324",5,1,2,1,2,2
"COG2326",32,21,33,15,19,21
"COG2327",1,0,4,4,2,11
"COG2329",21,7,4,15,3,3
"COG2331",2,6,1,8,0,5
"COG2332",28,32,18,10,26,20
"COG2333",1,1,1,18,2,15
"COG2334",54,49,81,40,51,69
"COG2335",28,12,13,12,22,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,1,0,0
"COG2339",10,7,3,8,5,5
"COG2340",13,7,8,2,8,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,4,2,1,5
"COG2344",6,5,8,3,4,1
"COG2345",0,2,2,0,0,1
"COG2346",0,1,1,1,0,5
"COG2348",0,1,0,1,2,1
"COG2350",3,4,4,1,1,5
"COG2351",8,8,5,12,10,3
"COG2352",55,50,49,74,54,90
"COG2353",10,11,9,8,12,19
"COG2354",1,1,2,7,1,4
"COG2355",71,64,53,49,32,65
"COG2356",2,7,14,17,8,14
"COG2357",0,0,0,0,1,1
"COG2358",15,35,26,38,33,33
"COG2359",0,0,0,0,0,0
"COG2360",8,8,7,16,6,10
"COG2361",1,0,0,1,0,0
"COG2362",2,1,2,5,5,0
"COG2363",4,4,2,7,3,4
"COG2364",33,19,21,8,15,21
"COG2365",8,10,11,4,8,1
"COG2366",72,72,58,56,57,56
"COG2367",1,8,8,1,4,3
"COG2368",3,16,9,28,9,2
"COG2369",0,0,0,1,0,0
"COG2370",3,4,2,2,2,0
"COG2371",1,1,6,11,6,3
"COG2372",0,0,1,0,0,0
"COG2373",9,7,9,17,8,17
"COG2374",23,24,34,27,30,20
"COG2375",8,3,3,4,2,3
"COG2376",7,10,13,12,20,9
"COG2377",55,54,49,42,51,70
"COG2378",4,4,8,19,7,8
"COG2379",6,9,8,11,8,10
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,1,1,0
"COG2384",0,0,0,1,0,3
"COG2385",21,20,39,23,31,9
"COG2386",14,20,9,14,11,13
"COG2388",0,0,0,2,0,0
"COG2389",0,0,0,0,0,3
"COG2390",0,3,1,4,3,10
"COG2391",0,14,9,6,6,13
"COG2401",0,0,0,1,0,0
"COG2402",1,0,1,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,0,0,4,0,0
"COG2407",3,2,4,13,10,7
"COG2409",7,3,23,13,25,0
"COG2410",0,0,0,1,0,0
"COG2412",0,2,0,1,1,0
"COG2413",0,1,0,0,1,0
"COG2414",0,4,5,7,6,0
"COG2421",3,4,7,10,3,3
"COG2423",18,7,13,17,22,11
"COG2425",0,1,0,0,0,1
"COG2426",1,4,4,1,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,2,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,1,0,4,0
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,1,1,2,0,0
"COG2453",3,5,5,9,7,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,3,2,2,2
"COG2502",0,0,0,0,1,2
"COG2503",12,5,3,5,3,6
"COG2508",0,0,1,0,0,0
"COG2509",1,0,4,8,3,26
"COG2510",0,0,0,0,0,0
"COG2511",12,21,14,20,28,0
"COG2512",0,4,1,8,2,0
"COG2513",49,60,40,50,36,42
"COG2514",0,0,0,0,0,0
"COG2515",8,8,5,18,11,10
"COG2516",0,0,3,3,1,0
"COG2518",25,30,12,31,28,24
"COG2519",10,11,11,8,10,0
"COG2520",9,13,25,4,18,0
"COG2521",0,0,0,0,0,0
"COG2522",1,3,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",17,14,19,11,17,17
"COG2604",1,2,4,16,0,2
"COG2605",17,18,19,20,38,9
"COG2606",22,23,25,12,19,5
"COG2607",3,4,4,3,6,5
"COG2608",0,0,0,2,0,0
"COG2609",145,143,148,89,127,108
"COG2610",10,11,4,10,9,11
"COG2703",0,0,1,0,0,1
"COG2704",0,0,0,0,0,1
"COG2706",2,2,4,5,6,3
"COG2710",19,16,33,29,31,29
"COG2715",2,2,1,3,1,0
"COG2716",0,4,0,7,2,2
"COG2717",6,13,5,9,5,16
"COG2718",1,1,0,11,2,6
"COG2719",1,1,1,9,1,7
"COG2720",0,4,3,0,1,0
"COG2721",46,73,48,36,48,56
"COG2723",28,27,28,26,23,10
"COG2730",27,16,19,13,17,6
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,4,0,0
"COG2738",9,8,5,4,7,14
"COG2740",0,2,3,2,0,1
"COG2746",2,4,1,2,6,3
"COG2747",0,0,0,0,0,0
"COG2755",47,44,52,37,38,41
"COG2759",61,82,64,54,65,67
"COG2761",5,15,8,11,5,26
"COG2764",1,0,0,2,0,0
"COG2766",1,2,1,10,1,7
"COG2768",0,2,2,3,0,0
"COG2770",0,1,2,1,0,4
"COG2771",1,3,7,6,5,19
"COG2801",7,3,18,86,7,46
"COG2802",45,35,37,32,44,48
"COG2804",83,49,69,78,45,58
"COG2805",25,15,21,22,27,21
"COG2807",0,0,1,0,0,3
"COG2808",0,1,1,10,0,1
"COG2810",0,0,0,0,0,0
"COG2812",144,101,115,97,110,124
"COG2813",2,5,0,15,2,15
"COG2814",0,0,0,9,1,13
"COG2815",13,15,11,1,7,0
"COG2816",16,12,19,9,16,18
"COG2818",3,8,2,16,11,7
"COG2819",7,13,11,14,4,16
"COG2820",7,12,3,10,10,5
"COG2821",0,0,4,1,1,4
"COG2822",0,0,0,3,0,1
"COG2823",15,18,14,15,20,22
"COG2824",0,0,0,5,0,6
"COG2825",1,4,0,4,1,4
"COG2826",1,1,1,5,6,10
"COG2827",5,5,2,8,6,4
"COG2828",1,6,4,12,2,3
"COG2829",0,0,0,6,1,3
"COG2831",5,7,7,5,9,6
"COG2832",4,5,3,7,8,5
"COG2833",0,2,0,2,0,2
"COG2834",1,5,4,3,6,7
"COG2835",2,6,2,4,0,2
"COG2836",1,0,1,6,0,4
"COG2837",0,1,0,5,1,3
"COG2838",6,15,14,22,11,35
"COG2839",1,0,2,0,2,1
"COG2840",7,7,3,9,2,13
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",15,7,16,8,7,4
"COG2844",27,58,28,43,35,51
"COG2845",0,1,2,0,4,0
"COG2846",1,0,0,0,0,1
"COG2847",4,7,3,5,8,4
"COG2848",1,0,2,0,1,0
"COG2849",81,52,47,44,54,12
"COG2850",1,3,1,8,11,10
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,0,0,3
"COG2853",37,42,37,21,21,34
"COG2854",27,25,20,21,20,26
"COG2855",41,30,31,11,11,28
"COG2856",0,0,2,1,1,0
"COG2857",51,50,58,37,44,44
"COG2859",0,2,0,8,6,4
"COG2860",0,3,0,8,4,12
"COG2861",2,6,6,5,9,4
"COG2862",5,3,3,3,3,10
"COG2863",7,7,4,8,10,17
"COG2864",1,1,4,2,0,1
"COG2865",1,1,0,2,1,2
"COG2866",35,33,37,44,80,48
"COG2867",10,14,24,9,12,22
"COG2868",0,0,0,0,0,0
"COG2869",17,8,14,5,11,15
"COG2870",55,49,41,62,127,47
"COG2871",50,21,25,21,22,42
"COG2872",7,13,11,5,21,8
"COG2873",95,88,91,72,83,85
"COG2874",4,0,2,0,5,0
"COG2875",3,10,1,12,5,8
"COG2876",18,16,15,9,9,12
"COG2877",47,44,56,33,35,66
"COG2878",1,4,2,1,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",18,17,14,14,20,14
"COG2885",80,54,63,63,64,110
"COG2887",15,22,20,20,17,10
"COG2888",0,1,0,0,0,0
"COG2890",73,71,72,67,39,80
"COG2891",4,2,1,1,1,5
"COG2893",0,2,0,1,4,1
"COG2894",2,6,9,9,9,9
"COG2895",11,28,10,16,14,22
"COG2896",26,45,55,47,43,45
"COG2897",29,36,40,42,33,41
"COG2898",0,0,0,0,1,1
"COG2899",1,2,0,0,1,0
"COG2900",0,1,0,3,0,0
"COG2901",6,2,1,1,1,2
"COG2902",1,1,11,36,5,20
"COG2904",7,9,4,9,1,7
"COG2905",0,0,0,4,1,19
"COG2906",0,0,0,1,0,1
"COG2907",54,51,52,42,51,55
"COG2908",26,34,32,27,27,39
"COG2909",0,0,1,6,3,9
"COG2910",0,0,1,0,0,2
"COG2911",6,2,2,21,2,14
"COG2912",1,3,3,10,6,6
"COG2913",8,6,4,8,3,7
"COG2914",0,1,0,0,0,2
"COG2915",0,2,0,2,0,2
"COG2916",0,0,0,2,0,0
"COG2917",26,29,24,23,19,29
"COG2918",29,19,6,23,20,26
"COG2919",1,0,1,3,3,3
"COG2920",0,2,1,2,2,3
"COG2921",0,1,0,2,0,2
"COG2922",0,0,1,4,1,2
"COG2923",0,2,0,2,1,3
