"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG1786",6,2,1,2,4,3
"COG1787",0,27,0,0,2,10
"COG1788",11,11,10,13,8,8
"COG1791",0,0,0,0,0,3
"COG1792",31,52,28,53,43,53
"COG1793",39,56,98,18,29,70
"COG1794",28,17,14,21,17,14
"COG1795",1,2,0,1,5,6
"COG1796",7,3,5,14,9,13
"COG1797",17,41,19,7,8,23
"COG1798",9,4,27,2,5,6
"COG1799",2,16,2,3,3,16
"COG1801",2,0,8,3,0,1
"COG1802",10,8,16,2,8,7
"COG1803",1,1,2,0,2,8
"COG1804",198,136,99,168,170,138
"COG1805",22,31,5,20,22,19
"COG1806",29,16,11,26,30,24
"COG1807",55,110,41,73,54,110
"COG1808",2,3,0,0,3,10
"COG1809",2,1,0,2,4,2
"COG1811",3,3,0,5,2,1
"COG1813",2,4,5,3,4,5
"COG1814",7,0,19,0,2,3
"COG1815",4,2,2,0,0,4
"COG1816",19,10,47,30,28,23
"COG1817",6,0,7,4,3,3
"COG1818",3,0,7,0,1,6
"COG1819",17,4,32,5,14,14
"COG1820",7,13,24,18,14,17
"COG1821",2,0,0,1,2,0
"COG1823",0,0,0,1,2,0
"COG1824",2,0,1,2,2,0
"COG1825",43,44,33,49,40,33
"COG1826",3,11,5,7,4,11
"COG1828",8,17,3,14,7,15
"COG1829",7,4,11,2,10,6
"COG1830",21,10,34,5,19,7
"COG1831",8,7,1,2,4,3
"COG1832",27,11,19,27,23,9
"COG1833",0,0,5,0,0,1
"COG1834",52,47,36,80,63,51
"COG1835",23,17,35,25,29,32
"COG1836",6,23,25,10,10,24
"COG1837",0,0,1,1,0,1
"COG1838",3,1,23,8,6,5
"COG1840",84,85,18,89,75,73
"COG1841",5,7,18,5,9,10
"COG1842",0,2,17,7,4,15
"COG1843",7,5,10,6,5,1
"COG1845",66,85,65,80,74,71
"COG1846",22,17,37,23,30,20
"COG1847",7,6,0,8,9,5
"COG1848",0,0,0,0,0,1
"COG1849",4,0,3,0,2,1
"COG1850",15,61,17,7,8,40
"COG1852",1,0,2,1,1,0
"COG1853",37,85,26,44,50,128
"COG1855",10,2,9,0,8,5
"COG1856",0,0,11,0,1,2
"COG1858",9,5,40,19,21,8
"COG1859",3,1,3,3,4,1
"COG1861",23,11,25,17,13,19
"COG1862",1,10,5,8,6,10
"COG1863",2,2,7,0,0,2
"COG1864",4,3,7,6,1,3
"COG1866",57,53,62,44,51,28
"COG1867",6,4,7,2,5,13
"COG1868",10,3,9,8,6,9
"COG1869",0,0,0,1,0,0
"COG1871",1,0,4,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",3,5,0,2,6,3
"COG1875",6,23,55,17,6,14
"COG1876",7,14,7,5,3,12
"COG1877",6,6,0,0,5,5
"COG1878",4,6,10,2,3,13
"COG1879",54,50,3,46,40,30
"COG1881",4,0,14,2,3,1
"COG1882",0,0,6,1,1,0
"COG1883",9,2,19,6,5,2
"COG1884",108,63,80,83,107,66
"COG1886",1,4,6,2,6,2
"COG1887",3,5,23,5,2,1
"COG1889",6,1,14,2,2,9
"COG1890",3,6,16,3,9,10
"COG1891",1,0,0,1,1,2
"COG1892",0,0,6,0,0,0
"COG1893",31,21,25,34,21,26
"COG1894",122,62,58,96,99,80
"COG1896",3,2,18,3,3,5
"COG1897",9,30,9,11,7,24
"COG1898",22,23,37,12,20,13
"COG1899",45,19,63,38,40,37
"COG1901",4,1,8,2,3,1
"COG1902",79,51,114,58,86,50
"COG1903",13,20,15,8,13,27
"COG1904",9,0,10,3,4,0
"COG1905",32,12,19,28,32,24
"COG1906",0,0,0,0,0,0
"COG1907",0,4,2,0,3,2
"COG1908",3,0,7,0,1,0
"COG1909",6,0,1,2,4,2
"COG1910",1,1,6,1,0,0
"COG1911",0,0,0,0,3,3
"COG1912",19,4,2,12,6,3
"COG1913",0,0,2,0,0,0
"COG1914",21,35,26,11,10,28
"COG1915",7,0,14,1,1,1
"COG1916",9,2,5,1,9,5
"COG1917",12,0,14,4,11,7
"COG1918",0,0,1,0,0,1
"COG1920",4,5,11,1,8,6
"COG1921",36,12,20,27,21,14
"COG1922",5,1,1,10,4,6
"COG1923",0,1,2,4,0,2
"COG1924",0,0,45,0,0,0
"COG1925",4,3,0,4,4,0
"COG1926",0,0,3,0,0,0
"COG1928",2,4,3,3,0,3
"COG1929",14,9,10,18,11,2
"COG1931",3,0,2,0,0,0
"COG1932",56,35,27,51,45,44
"COG1933",49,15,55,14,39,30
"COG1934",3,3,10,4,2,4
"COG1936",4,3,17,0,8,7
"COG1937",2,1,1,3,2,0
"COG1938",19,4,19,7,11,9
"COG1939",1,8,0,2,2,4
"COG1940",23,10,28,38,42,39
"COG1942",2,6,0,0,6,1
"COG1943",3,0,33,1,2,4
"COG1944",0,0,7,0,0,2
"COG1945",3,0,4,1,1,1
"COG1946",19,17,11,21,12,9
"COG1947",37,46,19,34,46,43
"COG1948",5,2,24,0,7,6
"COG1949",14,7,8,10,15,10
"COG1951",11,9,13,9,10,7
"COG1952",6,3,5,2,3,3
"COG1953",46,16,16,42,44,31
"COG1955",4,1,1,0,5,3
"COG1956",0,1,5,2,3,5
"COG1957",26,15,7,21,32,11
"COG1958",4,0,4,0,2,6
"COG1959",8,15,19,33,17,14
"COG1960",545,464,346,547,535,355
"COG1961",8,36,101,32,24,23
"COG1963",1,9,0,1,0,7
"COG1964",7,6,6,2,4,3
"COG1965",0,2,0,0,1,1
"COG1966",7,1,47,15,7,6
"COG1967",8,3,1,0,2,3
"COG1968",48,57,36,50,37,31
"COG1970",2,3,2,3,1,3
"COG1971",0,1,6,0,0,0
"COG1972",23,34,32,35,22,22
"COG1974",60,66,33,68,50,64
"COG1975",35,18,40,22,25,8
"COG1976",6,1,7,4,7,4
"COG1977",9,2,8,7,4,0
"COG1978",2,1,2,1,0,0
"COG1979",0,0,9,2,0,0
"COG1980",4,0,13,1,1,3
"COG1981",25,9,11,21,8,22
"COG1982",2,37,14,6,6,28
"COG1983",0,0,6,0,0,0
"COG1984",31,19,17,48,43,35
"COG1985",66,102,32,80,86,83
"COG1986",0,0,6,1,0,1
"COG1987",3,2,7,1,3,0
"COG1988",17,11,2,8,8,6
"COG1989",11,20,28,23,15,12
"COG1990",7,2,7,2,4,1
"COG1992",3,0,7,1,4,2
"COG1994",16,29,21,11,19,30
"COG1995",45,67,25,59,77,53
"COG1997",1,0,4,1,3,5
"COG1998",1,0,4,0,1,0
"COG1999",48,25,25,20,25,20
"COG2001",26,22,28,34,33,23
"COG2002",1,2,0,2,2,1
"COG2003",0,0,40,1,0,1
"COG2004",1,0,2,0,3,2
"COG2005",6,0,0,2,2,1
"COG2006",0,0,16,1,0,0
"COG2007",5,1,10,1,4,3
"COG2008",26,22,10,25,45,23
"COG2009",25,18,10,21,12,14
"COG2010",21,23,14,25,27,21
"COG2011",1,0,0,0,0,0
"COG2012",3,0,5,0,3,6
"COG2013",3,0,1,2,6,8
"COG2014",0,0,0,0,1,0
"COG2015",31,24,15,32,35,31
"COG2016",5,0,6,0,3,6
"COG2017",21,38,22,14,19,26
"COG2019",0,0,7,0,1,1
"COG2020",11,22,20,14,12,13
"COG2021",87,65,21,80,92,63
"COG2022",26,40,15,33,30,41
"COG2023",1,0,7,0,0,0
"COG2025",67,47,72,67,59,46
"COG2026",0,0,1,0,0,0
"COG2027",15,25,13,14,24,31
"COG2029",0,0,0,0,0,1
"COG2030",51,31,40,61,54,44
"COG2031",8,1,9,4,4,4
"COG2032",0,3,4,2,1,3
"COG2035",13,11,7,24,14,14
"COG2036",3,0,3,0,1,7
"COG2037",6,3,2,0,3,1
"COG2038",13,36,7,9,15,24
"COG2039",0,1,0,1,0,0
"COG2040",43,33,33,42,41,31
"COG2041",31,19,15,32,37,43
"COG2042",3,1,5,2,1,3
"COG2043",1,1,0,3,2,1
"COG2044",0,0,6,0,0,0
"COG2045",9,15,2,9,6,19
"COG2046",14,43,50,10,28,38
"COG2047",7,0,6,3,4,7
"COG2048",10,2,15,6,4,2
"COG2049",29,18,8,23,21,19
"COG2050",38,40,18,43,38,40
"COG2051",2,0,2,0,0,1
"COG2052",0,0,1,0,0,0
"COG2053",2,0,6,0,2,2
"COG2054",2,0,0,1,0,0
"COG2055",59,42,8,64,68,52
"COG2056",1,0,0,0,1,1
"COG2057",13,8,6,11,6,5
"COG2058",4,0,7,0,1,3
"COG2059",7,11,15,5,7,5
"COG2061",0,0,0,1,0,0
"COG2062",9,8,12,11,16,9
"COG2063",3,7,21,7,5,3
"COG2064",10,4,35,0,8,6
"COG2065",20,14,11,18,10,21
"COG2066",4,3,13,2,5,5
"COG2067",6,0,23,4,2,4
"COG2068",16,13,17,17,13,9
"COG2070",53,68,12,71,74,60
"COG2071",23,14,26,20,16,14
"COG2072",91,115,18,93,114,100
"COG2073",15,47,12,4,11,47
"COG2074",3,1,2,0,3,3
"COG2075",1,0,6,1,5,2
"COG2076",15,17,9,27,23,25
"COG2077",1,1,2,1,2,1
"COG2078",0,1,17,0,1,1
"COG2079",68,80,23,79,73,66
"COG2080",42,18,40,39,33,24
"COG2081",15,27,17,11,34,35
"COG2082",12,15,10,2,10,21
"COG2084",121,90,28,121,115,120
"COG2085",4,4,9,4,10,1
"COG2086",48,38,50,64,55,40
"COG2087",3,13,1,2,3,19
"COG2088",1,0,1,0,0,1
"COG2089",64,68,112,67,64,67
"COG2090",1,0,6,0,0,1
"COG2091",1,0,0,1,1,1
"COG2092",0,0,5,0,0,1
"COG2093",0,0,3,0,1,0
"COG2094",6,7,10,11,5,17
"COG2095",9,2,13,7,10,2
"COG2096",16,17,20,20,24,15
"COG2097",4,1,8,0,1,2
"COG2099",2,21,1,3,2,14
"COG2101",11,2,23,1,10,6
"COG2102",7,1,13,2,8,3
"COG2103",12,4,27,11,12,15
"COG2104",0,0,0,2,0,0
"COG2105",1,1,3,1,0,1
"COG2106",4,0,7,0,1,4
"COG2107",12,3,10,7,13,6
"COG2108",7,4,4,5,6,2
"COG2109",10,61,17,10,24,43
"COG2110",6,2,13,2,4,8
"COG2111",2,5,7,4,3,3
"COG2112",2,0,11,0,2,4
"COG2113",69,40,18,82,87,59
"COG2114",124,149,135,111,135,88
"COG2115",10,7,0,7,17,8
"COG2116",1,1,17,7,3,11
"COG2118",4,1,1,0,4,1
"COG2119",2,7,1,1,1,9
"COG2120",34,11,28,24,26,20
"COG2121",7,6,11,10,17,4
"COG2122",3,2,0,0,0,3
"COG2123",11,2,19,2,10,5
"COG2124",104,64,16,119,136,92
"COG2125",7,1,15,2,1,5
"COG2127",8,29,7,8,8,15
"COG2128",32,19,16,27,22,13
"COG2129",1,0,16,1,0,5
"COG2130",51,42,20,39,39,43
"COG2131",19,7,40,4,15,8
"COG2132",15,4,54,6,8,12
"COG2133",129,89,102,124,101,101
"COG2135",27,34,11,23,28,31
"COG2136",1,0,0,0,1,3
"COG2137",3,5,9,8,6,4
"COG2138",12,24,13,9,9,14
"COG2139",2,0,7,1,3,2
"COG2140",1,1,3,0,2,0
"COG2141",222,78,94,203,189,147
"COG2142",6,5,3,8,6,3
"COG2143",1,1,0,0,2,2
"COG2144",1,0,0,0,0,0
"COG2145",0,2,0,1,0,0
"COG2146",24,2,18,11,22,6
"COG2147",6,1,13,0,4,3
"COG2148",25,27,59,34,33,26
"COG2149",0,0,0,0,0,1
"COG2151",17,10,10,25,21,15
"COG2152",1,1,9,0,0,0
"COG2153",4,7,3,6,4,6
"COG2154",26,21,6,24,24,24
"COG2157",1,0,0,0,0,1
"COG2159",50,16,12,44,38,34
"COG2160",0,0,2,2,1,0
"COG2161",0,0,4,1,0,0
"COG2163",1,0,5,0,0,2
"COG2164",0,2,4,1,0,0
"COG2165",4,7,16,4,4,5
"COG2166",16,28,13,20,14,18
"COG2168",0,0,1,0,0,0
"COG2169",0,0,7,2,0,4
"COG2170",10,34,24,16,8,20
"COG2171",51,44,15,67,39,33
"COG2172",3,8,5,2,2,6
"COG2173",6,16,7,6,6,15
"COG2174",0,0,2,0,0,0
"COG2175",132,96,15,138,143,108
"COG2176",4,6,18,14,8,7
"COG2177",20,7,19,17,17,7
"COG2178",8,2,11,4,4,2
"COG2179",1,14,0,4,1,6
"COG2180",0,1,19,0,0,0
"COG2181",5,0,20,0,3,2
"COG2182",10,3,1,2,4,1
"COG2183",0,1,23,3,3,5
"COG2185",62,43,27,45,49,30
"COG2186",2,2,22,5,9,6
"COG2187",5,2,0,0,0,1
"COG2188",8,2,9,1,13,6
"COG2189",3,7,40,9,4,1
"COG2190",0,0,1,0,0,0
"COG2192",88,88,113,156,74,63
"COG2193",10,11,12,10,6,9
"COG2194",3,3,24,4,3,3
"COG2195",12,7,11,4,7,7
"COG2197",12,30,79,28,16,47
"COG2198",1,2,54,4,1,8
"COG2199",5,15,403,49,14,36
"COG2200",6,6,170,13,8,21
"COG2201",4,1,17,3,1,7
"COG2202",18,16,345,50,21,49
"COG2203",13,35,92,11,12,38
"COG2204",116,85,158,102,107,88
"COG2205",1,0,10,0,0,0
"COG2206",7,6,78,8,10,11
"COG2207",26,12,85,26,17,23
"COG2208",33,60,27,42,32,58
"COG2209",10,11,5,12,10,7
"COG2210",1,0,9,0,2,0
"COG2211",48,71,31,53,68,71
"COG2212",0,0,1,0,0,0
"COG2213",5,1,0,8,7,0
"COG2214",40,74,22,41,44,80
"COG2215",0,0,1,3,1,1
"COG2217",77,70,123,61,58,73
"COG2218",2,1,1,3,2,5
"COG2219",16,5,13,8,6,8
"COG2220",45,88,63,55,73,70
"COG2221",6,2,2,0,7,3
"COG2222",3,3,4,4,1,4
"COG2223",3,12,51,1,0,23
"COG2224",47,49,51,62,49,46
"COG2225",99,78,71,93,106,74
"COG2226",58,85,63,46,56,49
"COG2227",29,54,35,59,29,61
"COG2230",105,76,34,100,100,75
"COG2231",0,0,3,0,0,0
"COG2232",0,0,2,0,1,0
"COG2233",18,10,24,20,18,15
"COG2234",48,36,108,67,53,52
"COG2235",1,3,0,5,1,1
"COG2236",37,27,15,28,28,23
"COG2237",17,2,7,2,12,10
"COG2238",6,0,12,2,2,2
"COG2239",68,98,78,82,79,80
"COG2240",1,4,0,0,2,1
"COG2241",11,25,1,7,6,11
"COG2242",13,25,5,3,7,16
"COG2243",12,22,8,9,11,20
"COG2244",36,20,108,39,29,20
"COG2246",3,0,2,0,3,1
"COG2247",1,0,3,2,1,0
"COG2249",17,21,9,25,19,13
"COG2250",0,0,0,0,0,1
"COG2251",12,31,4,20,11,35
"COG2252",51,38,36,40,66,34
"COG2255",46,41,47,22,27,46
"COG2256",22,34,24,12,18,47
"COG2257",3,0,4,0,1,1
"COG2258",10,2,9,7,8,11
"COG2259",4,23,12,5,9,14
"COG2261",0,0,1,0,0,0
"COG2262",50,43,34,59,49,39
"COG2263",3,1,3,1,4,3
"COG2264",25,22,14,17,14,36
"COG2265",22,21,52,30,29,27
"COG2266",3,0,1,0,1,0
"COG2267",23,22,22,19,14,13
"COG2268",10,11,8,16,8,17
"COG2269",3,0,10,2,4,0
"COG2270",63,48,33,56,63,39
"COG2271",3,1,2,2,3,2
"COG2272",50,48,8,43,43,37
"COG2273",32,24,65,20,42,19
"COG2274",20,42,59,30,25,47
"COG2301",35,29,9,28,32,26
"COG2302",0,10,0,5,4,21
"COG2303",205,215,103,125,129,124
"COG2304",39,21,97,44,33,27
"COG2307",10,36,7,11,10,21
"COG2308",31,68,13,27,37,45
"COG2309",17,18,31,10,16,6
"COG2311",7,5,6,7,11,6
"COG2312",1,1,4,1,0,0
"COG2313",11,4,2,2,15,7
"COG2315",1,0,1,1,1,0
"COG2316",0,0,6,0,0,1
"COG2317",29,64,3,21,24,47
"COG2318",0,2,3,0,0,1
"COG2319",100,54,44,31,53,203
"COG2320",1,0,1,0,0,1
"COG2321",1,1,1,0,0,0
"COG2322",8,2,4,5,7,2
"COG2323",0,1,0,1,0,0
"COG2324",3,2,1,2,1,0
"COG2326",13,18,14,13,23,16
"COG2327",0,0,8,1,1,10
"COG2329",7,6,0,5,3,4
"COG2331",1,3,11,3,7,2
"COG2332",22,18,12,25,33,22
"COG2333",3,1,44,3,1,4
"COG2334",54,49,41,53,52,45
"COG2335",26,18,5,9,21,22
"COG2339",6,3,3,5,2,2
"COG2340",6,5,3,10,5,4
"COG2342",1,0,1,0,0,1
"COG2343",4,0,0,0,1,5
"COG2344",7,5,1,6,3,2
"COG2345",0,0,2,0,0,4
"COG2346",0,1,6,3,1,1
"COG2348",0,0,4,0,2,0
"COG2350",3,11,2,2,1,3
"COG2351",9,5,9,12,8,17
"COG2352",70,122,43,76,80,117
"COG2353",6,5,7,13,8,7
"COG2354",0,1,17,1,0,1
"COG2355",61,39,42,56,52,40
"COG2356",9,3,27,5,8,5
"COG2358",37,20,14,29,36,29
"COG2360",7,5,4,5,7,9
"COG2362",2,0,12,2,2,1
"COG2363",4,1,3,0,3,3
"COG2364",34,19,1,21,28,15
"COG2365",16,11,2,16,6,6
"COG2366",49,37,122,35,51,29
"COG2367",3,1,9,5,2,14
"COG2368",26,5,15,18,15,18
"COG2369",0,0,10,0,0,1
"COG2370",4,1,1,3,0,3
"COG2371",0,13,3,4,9,15
"COG2372",0,0,0,2,0,0
"COG2373",6,4,3,9,6,7
"COG2374",27,15,59,30,20,13
"COG2375",1,13,8,5,2,1
"COG2376",16,9,0,11,10,11
"COG2377",43,43,32,50,44,62
"COG2378",3,2,20,7,7,8
"COG2379",16,5,16,5,15,7
"COG2382",7,2,0,3,1,0
"COG2384",0,0,1,0,0,1
"COG2385",20,53,4,24,13,60
"COG2386",18,6,12,17,18,12
"COG2389",0,0,0,0,0,1
"COG2390",2,2,3,1,4,0
"COG2391",12,4,11,3,12,8
"COG2401",0,1,0,0,0,0
"COG2403",0,0,15,0,0,0
"COG2404",0,0,4,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",3,0,4,1,4,3
"COG2407",5,6,0,3,12,4
"COG2409",25,4,6,6,14,10
"COG2412",2,0,7,0,1,1
"COG2413",1,0,0,0,0,0
"COG2414",8,0,26,3,4,3
"COG2421",8,4,18,9,11,6
"COG2423",11,4,28,18,14,15
"COG2425",0,0,4,0,0,2
"COG2426",3,2,2,0,3,4
"COG2428",0,0,0,0,0,1
"COG2429",3,0,11,0,1,4
"COG2430",1,0,0,0,1,0
"COG2433",0,0,2,0,0,0
"COG2440",1,0,1,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",3,0,1,1,3,0
"COG2445",0,0,1,0,0,0
"COG2451",0,0,4,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",7,2,4,4,5,8
"COG2461",0,0,6,0,0,0
"COG2501",1,4,0,0,1,2
"COG2502",0,0,2,0,0,0
"COG2503",12,10,7,11,9,7
"COG2508",1,0,0,0,0,0
"COG2509",2,1,3,1,2,10
"COG2511",17,8,28,9,19,8
"COG2512",4,0,14,0,2,2
"COG2513",49,37,51,57,49,43
"COG2514",1,0,0,1,0,0
"COG2515",13,7,9,8,13,9
"COG2516",2,1,6,1,0,3
"COG2518",17,30,46,22,33,21
"COG2519",9,6,11,4,12,6
"COG2520",20,11,36,4,18,19
"COG2521",0,0,0,0,0,1
"COG2522",2,1,4,0,1,1
"COG2524",0,0,0,0,0,1
"COG2602",0,0,1,1,0,0
"COG2603",12,35,6,12,12,21
"COG2604",1,2,25,3,3,1
"COG2605",17,21,35,29,11,16
"COG2606",18,7,13,24,16,15
"COG2607",3,7,1,6,9,4
"COG2608",0,0,1,0,0,1
"COG2609",156,96,38,133,140,98
"COG2610",5,1,20,6,12,8
"COG2703",0,0,1,0,0,0
"COG2704",0,0,1,0,2,0
"COG2706",10,2,2,6,2,4
"COG2710",11,106,0,28,18,61
"COG2715",2,3,0,4,0,1
"COG2716",0,1,12,4,1,4
"COG2717",6,4,6,5,8,6
"COG2718",0,3,20,3,2,0
"COG2719",0,0,28,3,0,3
"COG2720",2,2,3,2,1,3
"COG2721",67,42,20,55,47,41
"COG2723",23,18,40,36,19,15
"COG2730",18,8,21,16,17,7
"COG2733",0,0,9,0,0,1
"COG2738",7,11,1,2,8,2
"COG2740",1,2,0,4,3,3
"COG2746",2,6,5,5,5,4
"COG2755",43,52,21,28,53,39
"COG2759",84,56,22,72,76,71
"COG2761",8,0,4,5,10,5
"COG2764",0,0,1,0,0,1
"COG2766",0,1,30,0,0,5
"COG2768",3,0,3,1,0,0
"COG2770",0,2,1,0,2,1
"COG2771",2,11,8,0,0,15
"COG2801",9,5,310,18,5,23
"COG2802",45,48,21,35,35,50
"COG2804",45,60,85,52,40,40
"COG2805",17,19,16,15,17,21
"COG2807",0,0,3,1,0,0
"COG2808",1,0,1,0,1,0
"COG2812",119,117,83,114,114,128
"COG2813",2,2,16,2,5,6
"COG2814",1,1,25,2,0,2
"COG2815",6,6,3,17,18,4
"COG2816",6,10,12,12,16,10
"COG2818",4,5,36,8,4,8
"COG2819",11,12,23,10,5,7
"COG2820",8,9,4,8,11,5
"COG2821",1,2,6,0,5,3
"COG2822",0,0,0,1,0,0
"COG2823",26,10,14,16,18,15
"COG2824",0,0,7,0,0,0
"COG2825",4,5,2,5,3,5
"COG2826",2,0,37,1,0,5
"COG2827",4,6,11,3,4,4
"COG2828",4,5,9,1,4,3
"COG2829",0,0,4,0,0,0
"COG2831",3,4,1,5,7,13
"COG2832",1,0,5,13,7,4
"COG2833",0,0,0,0,4,5
"COG2834",5,6,5,4,11,1
"COG2835",3,1,6,4,4,2
"COG2836",0,1,17,0,1,1
"COG2837",1,0,4,0,1,3
"COG2838",10,8,15,13,17,13
"COG2839",0,0,2,0,2,0
"COG2840",7,0,10,1,6,4
"COG2842",0,0,2,0,0,0
"COG2843",6,3,9,13,15,7
"COG2844",49,52,28,44,70,29
"COG2845",2,0,0,3,2,1
"COG2846",0,0,2,0,0,1
"COG2847",4,5,6,8,4,7
"COG2848",0,0,1,0,1,0
"COG2849",53,17,42,52,50,34
"COG2850",4,1,12,6,6,4
"COG2851",0,0,0,0,0,1
"COG2852",0,0,1,0,0,1
"COG2853",30,28,10,35,30,18
"COG2854",26,26,14,28,32,14
"COG2855",26,35,15,24,31,17
"COG2856",0,1,13,0,2,1
"COG2857",45,43,14,42,62,27
"COG2859",0,10,6,2,0,4
"COG2860",4,0,13,1,1,6
"COG2861",11,1,16,4,3,4
"COG2862",3,1,0,2,1,6
"COG2863",9,4,14,9,9,8
"COG2864",2,0,0,0,0,1
"COG2865",3,0,2,0,0,1
"COG2866",59,30,49,39,54,38
"COG2867",16,16,3,13,17,16
"COG2869",15,16,5,16,9,5
"COG2870",43,56,83,88,53,43
"COG2871",21,34,35,34,29,19
"COG2872",8,7,4,8,12,2
"COG2873",88,111,33,90,98,89
"COG2874",1,2,0,0,5,2
"COG2875",9,20,7,3,10,20
"COG2876",28,11,10,9,11,14
"COG2877",55,44,31,59,48,25
"COG2878",1,0,5,2,2,1
"COG2884",18,7,18,18,17,5
"COG2885",74,42,65,66,76,55
"COG2887",20,15,63,18,17,13
"COG2890",61,64,58,71,79,65
"COG2891",3,3,3,2,0,0
"COG2893",0,1,0,2,3,2
"COG2894",3,13,4,6,6,21
"COG2895",18,17,19,14,25,10
"COG2896",45,35,38,46,47,41
"COG2897",49,36,36,34,35,37
"COG2898",2,0,0,1,0,0
"COG2899",5,1,1,1,1,1
"COG2900",0,0,4,1,0,1
"COG2901",3,3,4,4,2,3
"COG2902",7,1,49,10,8,5
"COG2904",6,13,10,6,5,5
"COG2905",0,1,28,5,0,2
"COG2906",0,0,4,0,0,0
"COG2907",36,56,9,67,63,43
"COG2908",20,15,23,21,47,18
"COG2909",0,1,11,0,1,2
"COG2911",4,0,73,5,6,3
"COG2912",14,1,14,3,12,4
"COG2913",4,7,1,5,10,2
"COG2914",1,0,3,0,0,1
"COG2915",1,2,2,1,4,2
"COG2916",0,0,2,0,0,1
"COG2917",28,20,5,23,13,13
"COG2918",16,22,12,14,22,19
"COG2919",1,1,2,2,0,0
"COG2920",2,1,3,0,1,1
"COG2921",1,0,4,2,0,1
"COG2922",0,1,6,2,2,4
"COG2923",2,0,1,1,0,2
"COG2924",2,5,1,3,1,3
"COG2925",55,48,25,62,67,50
"COG2927",1,2,3,4,1,5
"COG2928",31,41,14,25,25,37
"COG2929",1,0,2,0,0,0
"COG2930",3,2,1,2,2,2
"COG2931",69,111,125,97,84,70
"COG2932",0,1,3,0,0,0
"COG2933",1,0,7,1,1,1
"COG2935",7,9,8,4,3,7
"COG2936",54,61,40,35,50,41
"COG2937",6,8,31,9,6,12
"COG2938",2,1,5,6,0,0
"COG2939",12,11,23,12,11,5
"COG2940",23,15,6,11,11,24
"COG2941",23,25,9,26,19,17
"COG2942",4,0,4,3,3,2
"COG2943",0,1,21,3,2,5
"COG2944",0,0,1,0,0,0
"COG2945",22,10,7,21,18,18
"COG2946",1,0,0,0,0,1
"COG2947",18,17,11,22,17,24
"COG2948",1,0,1,1,1,0
"COG2949",0,0,1,1,0,0
"COG2951",43,36,38,46,49,33
"COG2954",4,8,3,7,9,15
"COG2956",6,4,29,7,9,2
"COG2957",27,22,22,29,26,20
"COG2958",0,0,2,0,0,1
"COG2959",1,1,17,4,2,3
"COG2960",3,1,8,1,1,2
"COG2961",2,2,7,5,4,1
"COG2962",22,16,23,21,30,20
"COG2963",1,0,62,3,0,3
"COG2964",1,0,0,0,0,0
"COG2966",0,0,22,1,0,0
"COG2967",2,6,7,14,7,9
"COG2968",7,0,12,1,2,2
"COG2969",1,0,4,0,0,2
"COG2971",2,1,18,3,4,7
"COG2972",0,1,12,2,0,3
"COG2974",0,1,10,3,1,0
"COG2975",1,1,1,3,1,4
"COG2976",5,0,8,4,6,1
"COG2977",2,1,0,1,1,0
"COG2978",4,0,15,3,2,1
"COG2979",0,0,0,1,0,0
"COG2980",1,0,4,2,3,0
"COG2981",0,0,9,0,0,1
"COG2982",3,0,11,2,5,0
"COG2983",2,3,5,1,2,5
"COG2984",0,3,16,2,0,2
"COG2986",18,8,33,17,24,17
"COG2987",29,13,28,15,28,28
"COG2988",5,22,12,3,5,22
"COG2989",2,4,1,2,3,4
"COG2991",1,0,3,0,0,1
"COG2992",35,25,38,48,27,28
"COG2993",1,0,4,2,1,2
"COG2995",0,0,10,0,0,2
"COG2996",1,1,5,0,3,1
"COG2998",7,9,2,3,9,6
"COG2999",0,0,0,0,0,1
"COG3000",65,54,20,36,46,21
"COG3001",10,20,7,4,10,21
"COG3002",0,1,1,0,1,0
"COG3004",23,25,24,28,24,30
"COG3005",0,0,4,1,0,1
"COG3007",3,1,3,0,1,1
"COG3008",0,0,12,1,1,1
"COG3009",0,0,5,1,0,0
"COG3010",2,0,1,0,1,2
"COG3011",8,11,3,4,11,15
"COG3012",0,0,2,1,0,1
"COG3014",1,1,2,0,0,2
"COG3016",1,0,2,2,1,1
"COG3017",1,0,1,1,1,0
"COG3018",6,2,14,4,1,3
"COG3019",9,2,10,5,9,2
"COG3021",4,4,13,2,5,4
"COG3022",24,26,6,26,22,20
"COG3023",39,42,31,41,32,18
"COG3024",0,1,4,0,0,3
"COG3025",1,3,15,0,1,3
"COG3026",2,0,7,2,0,1
"COG3027",8,5,7,9,16,11
"COG3028",0,0,3,0,0,0
"COG3030",11,7,6,24,13,16
"COG3031",4,2,10,2,1,1
"COG3033",16,5,3,8,7,2
"COG3034",0,1,2,5,5,0
"COG3037",0,0,1,0,0,0
"COG3038",12,10,4,7,13,9
"COG3039",0,2,34,3,3,3
"COG3040",3,2,6,2,8,2
"COG3041",1,0,0,0,0,0
"COG3044",1,0,3,1,0,1
"COG3045",0,0,5,1,0,0
