"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1736",0,16,2,1,0,2
"COG1737",12,2,2,6,10,26
"COG1738",14,18,21,36,27,14
"COG1739",3,1,1,4,6,11
"COG1740",0,0,0,3,0,9
"COG1741",16,37,58,48,50,40
"COG1742",0,2,0,1,2,8
"COG1743",0,0,0,3,0,1
"COG1744",49,50,45,29,27,71
"COG1745",0,2,0,0,0,0
"COG1746",1,5,1,0,0,8
"COG1747",0,3,0,0,0,0
"COG1748",250,31,31,33,33,40
"COG1749",12,16,11,18,23,25
"COG1750",0,0,0,0,0,0
"COG1752",43,20,7,16,15,39
"COG1754",18,100,158,144,90,11
"COG1755",1,0,0,0,0,0
"COG1756",4,4,0,0,0,1
"COG1757",18,25,13,19,70,53
"COG1758",8,13,24,31,24,8
"COG1759",2,13,5,0,0,10
"COG1760",6,5,3,5,19,14
"COG1761",0,0,0,1,0,0
"COG1762",7,8,5,6,14,11
"COG1763",1,7,3,7,2,3
"COG1764",5,3,1,7,11,17
"COG1765",8,7,7,4,14,10
"COG1766",8,16,10,9,19,22
"COG1767",4,0,0,1,0,3
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",26,53,90,94,103,37
"COG1772",0,4,0,0,0,0
"COG1773",4,3,5,5,3,10
"COG1774",1,2,5,5,10,3
"COG1775",0,0,0,0,0,0
"COG1776",3,0,0,2,5,23
"COG1777",0,7,3,3,0,0
"COG1778",9,15,9,11,20,16
"COG1779",0,7,2,0,0,0
"COG1780",0,0,0,0,0,3
"COG1781",1,10,4,0,0,0
"COG1782",3,23,6,2,0,10
"COG1783",644,1,2,1,7,67
"COG1784",0,9,1,1,0,0
"COG1785",3,12,8,8,43,33
"COG1786",7,6,4,2,6,6
"COG1787",0,0,9,7,0,0
"COG1788",8,21,6,17,23,23
"COG1791",2,1,1,0,7,4
"COG1792",10,41,51,59,27,18
"COG1793",314,30,59,69,24,108
"COG1794",4,12,25,24,20,13
"COG1795",2,3,2,2,0,0
"COG1796",10,11,10,15,0,6
"COG1797",5,20,23,25,6,18
"COG1798",3,13,1,1,0,6
"COG1799",0,4,9,4,2,1
"COG1801",5,4,0,3,5,14
"COG1802",18,8,7,14,24,55
"COG1803",0,0,1,3,6,4
"COG1804",34,526,146,159,80,77
"COG1805",13,16,20,19,31,19
"COG1806",10,14,31,21,24,16
"COG1807",10,45,70,87,42,25
"COG1808",4,1,3,7,13,3
"COG1809",1,5,4,6,3,1
"COG1811",0,2,6,4,0,0
"COG1812",0,0,0,0,0,0
"COG1813",2,3,2,0,1,0
"COG1814",3,10,0,2,2,12
"COG1815",3,4,4,2,6,8
"COG1816",4,16,16,13,19,32
"COG1817",3,6,0,0,0,5
"COG1818",0,0,1,0,0,1
"COG1819",6,14,4,4,11,33
"COG1820",0,14,6,5,8,13
"COG1821",1,0,3,0,1,0
"COG1823",0,2,1,0,8,1
"COG1824",0,0,0,0,0,0
"COG1825",13,46,41,39,41,12
"COG1826",4,1,7,8,8,8
"COG1828",5,13,18,11,6,7
"COG1829",1,10,7,3,0,4
"COG1830",4,19,9,8,2,6
"COG1831",1,12,3,2,0,0
"COG1832",5,20,15,14,10,4
"COG1833",0,0,0,0,1,0
"COG1834",92,42,55,52,64,22
"COG1835",7,15,16,29,31,40
"COG1836",0,12,17,13,0,0
"COG1837",0,0,0,1,0,1
"COG1838",9,17,9,10,15,33
"COG1840",20,68,105,81,83,30
"COG1841",2,12,4,5,3,5
"COG1842",4,2,1,6,9,25
"COG1843",2,6,4,9,11,13
"COG1845",21,50,74,70,62,28
"COG1846",22,20,17,29,50,62
"COG1847",2,9,11,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,0,1
"COG1850",1,12,33,41,0,1
"COG1852",0,2,0,0,0,0
"COG1853",20,49,66,78,37,42
"COG1854",2,0,0,0,0,2
"COG1855",3,14,5,1,1,0
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",8,13,20,9,16,27
"COG1859",1,4,1,2,0,0
"COG1861",85,14,12,15,16,8
"COG1862",2,7,5,7,10,5
"COG1863",6,5,1,0,6,11
"COG1864",16,4,1,4,5,11
"COG1865",0,0,0,0,0,1
"COG1866",47,64,36,35,53,52
"COG1867",1,22,7,2,1,7
"COG1868",5,6,11,13,16,24
"COG1869",0,0,0,1,0,0
"COG1871",2,0,0,1,1,12
"COG1872",3,0,0,3,2,2
"COG1873",0,0,1,0,0,0
"COG1874",2,4,5,5,5,4
"COG1875",160,5,35,11,25,63
"COG1876",7,5,14,17,9,11
"COG1877",5,6,9,4,4,2
"COG1878",4,12,3,16,6,8
"COG1879",12,69,50,55,64,10
"COG1881",5,4,1,0,1,8
"COG1882",0,0,0,0,1,0
"COG1883",5,9,5,10,10,12
"COG1884",11,124,70,60,55,45
"COG1885",0,0,0,0,0,0
"COG1886",2,7,2,7,5,8
"COG1887",21,5,5,3,15,21
"COG1889",2,7,4,2,0,2
"COG1890",1,11,0,1,0,1
"COG1891",3,10,3,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",10,63,38,44,27,33
"COG1894",16,93,97,87,90,26
"COG1896",13,4,1,7,7,12
"COG1897",3,11,12,16,14,11
"COG1898",41,11,22,35,22,31
"COG1899",8,41,53,28,22,10
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,1,1,0
"COG1902",58,94,48,57,110,163
"COG1903",1,12,12,12,9,7
"COG1904",2,5,6,5,4,8
"COG1905",12,41,35,21,23,6
"COG1906",0,0,2,0,1,2
"COG1907",1,1,2,4,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,8,3,0,0,0
"COG1910",2,13,2,1,0,6
"COG1911",0,5,0,0,0,0
"COG1912",0,7,5,5,9,1
"COG1913",0,1,0,0,0,0
"COG1914",5,7,20,20,51,32
"COG1915",2,4,0,0,0,5
"COG1916",1,9,1,1,0,1
"COG1917",6,10,4,5,7,8
"COG1918",0,1,0,0,2,0
"COG1920",1,15,4,3,4,3
"COG1921",11,72,17,14,8,11
"COG1922",4,2,5,7,2,9
"COG1923",3,1,0,3,4,7
"COG1924",0,0,0,0,0,2
"COG1925",14,5,5,4,2,23
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,4,1,1
"COG1929",9,20,9,2,7,10
"COG1931",2,4,0,0,0,1
"COG1932",8,41,37,35,49,28
"COG1933",7,53,15,11,0,2
"COG1934",6,5,3,5,10,10
"COG1936",1,9,3,2,0,5
"COG1937",6,1,3,4,1,10
"COG1938",4,24,9,2,0,3
"COG1939",0,3,2,7,1,0
"COG1940",10,53,48,38,43,32
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,4,1,2
"COG1943",5,2,1,2,13,15
"COG1944",8,0,0,1,14,3
"COG1945",1,2,0,1,0,1
"COG1946",10,15,17,14,32,33
"COG1947",15,39,44,41,24,21
"COG1948",48,6,5,3,2,9
"COG1949",9,16,7,12,8,8
"COG1950",0,0,0,0,0,0
"COG1951",2,21,6,12,23,28
"COG1952",4,2,4,7,12,20
"COG1953",20,25,25,28,42,24
"COG1954",0,0,0,0,0,0
"COG1955",0,4,4,1,0,0
"COG1956",5,2,0,3,10,4
"COG1957",3,15,24,15,13,16
"COG1958",2,5,0,1,0,1
"COG1959",24,28,18,18,28,14
"COG1960",227,625,412,482,469,519
"COG1961",233,30,30,52,16,82
"COG1963",0,3,5,4,1,0
"COG1964",14,4,9,1,0,9
"COG1965",7,1,2,0,3,2
"COG1966",7,13,5,3,18,40
"COG1967",0,6,5,2,0,0
"COG1968",18,38,70,70,56,23
"COG1969",0,0,0,0,0,1
"COG1970",1,2,2,1,4,9
"COG1971",0,0,0,0,3,4
"COG1972",7,15,20,25,46,18
"COG1974",53,44,57,57,55,38
"COG1975",19,46,35,21,23,28
"COG1976",1,11,4,0,0,2
"COG1977",1,11,4,4,4,7
"COG1978",16,0,1,2,1,2
"COG1979",1,0,0,1,10,14
"COG1980",3,7,0,0,0,4
"COG1981",10,12,16,27,19,9
"COG1982",8,5,20,15,16,32
"COG1983",0,0,0,1,6,6
"COG1984",23,28,24,21,41,44
"COG1985",18,58,95,85,58,26
"COG1986",0,0,1,0,7,8
"COG1987",3,1,0,2,3,7
"COG1988",10,12,7,9,11,11
"COG1989",6,17,15,17,19,20
"COG1990",0,5,2,0,0,1
"COG1992",0,5,1,0,0,4
"COG1993",0,0,0,0,0,0
"COG1994",6,27,24,21,13,1
"COG1995",17,54,61,65,66,35
"COG1997",1,3,1,0,0,0
"COG1998",0,0,0,0,0,1
"COG1999",20,28,26,39,57,23
"COG2001",6,20,37,27,35,16
"COG2002",0,0,3,0,0,2
"COG2003",11,4,0,1,7,30
"COG2004",0,4,0,0,0,0
"COG2005",1,1,2,4,1,5
"COG2006",0,8,0,0,0,0
"COG2007",1,6,0,3,0,1
"COG2008",13,47,26,17,35,16
"COG2009",5,12,14,23,15,8
"COG2010",17,19,16,35,45,60
"COG2011",0,0,0,1,1,7
"COG2012",0,3,3,3,0,1
"COG2013",3,6,5,0,1,0
"COG2014",0,0,0,0,0,2
"COG2015",7,25,19,26,15,22
"COG2016",0,6,1,1,0,1
"COG2017",6,20,24,23,24,26
"COG2018",0,0,0,0,0,0
"COG2019",2,4,0,0,0,0
"COG2020",11,10,14,23,24,16
"COG2021",25,56,91,63,76,30
"COG2022",9,18,36,23,13,12
"COG2023",0,2,0,0,0,1
"COG2025",22,67,70,63,49,30
"COG2026",1,0,0,0,2,5
"COG2027",4,6,21,24,14,15
"COG2029",0,0,0,0,0,1
"COG2030",12,60,32,50,43,42
"COG2031",9,3,1,8,12,12
"COG2032",5,5,2,1,6,11
"COG2035",7,11,13,12,35,14
"COG2036",0,3,0,4,0,2
"COG2037",0,4,1,1,2,0
"COG2038",10,12,27,26,12,23
"COG2039",1,4,0,0,0,0
"COG2040",9,39,34,31,37,8
"COG2041",7,46,37,26,35,24
"COG2042",0,8,4,0,0,2
"COG2043",0,0,1,0,1,1
"COG2044",0,1,0,0,0,1
"COG2045",1,10,11,10,2,2
"COG2046",7,15,36,23,9,17
"COG2047",0,14,1,0,0,2
"COG2048",2,20,2,3,0,0
"COG2049",26,20,20,20,22,22
"COG2050",20,35,30,32,44,41
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,3,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",16,93,62,43,54,5
"COG2056",4,1,0,0,9,2
"COG2057",6,14,8,8,22,20
"COG2058",0,10,2,0,0,1
"COG2059",12,4,14,16,12,34
"COG2060",4,0,0,0,0,5
"COG2061",0,1,0,0,0,0
"COG2062",3,14,7,12,6,11
"COG2063",7,8,1,6,9,25
"COG2064",3,10,8,0,0,13
"COG2065",4,9,15,9,16,3
"COG2066",4,0,0,17,11,17
"COG2067",12,4,1,6,28,33
"COG2068",6,16,13,6,3,12
"COG2070",20,47,54,70,55,40
"COG2071",8,27,13,15,10,7
"COG2072",48,153,91,72,55,62
"COG2073",6,13,19,28,2,10
"COG2074",1,4,2,1,0,0
"COG2075",0,4,0,1,0,2
"COG2076",13,17,25,16,10,20
"COG2077",5,2,2,3,9,9
"COG2078",2,3,0,1,1,0
"COG2079",20,111,84,84,59,8
"COG2080",12,57,19,20,18,36
"COG2081",16,9,25,26,59,42
"COG2082",1,8,13,7,6,3
"COG2084",27,165,110,109,105,66
"COG2085",0,13,3,5,2,10
"COG2086",13,58,49,31,24,23
"COG2087",2,7,5,7,5,8
"COG2088",5,1,0,0,0,0
"COG2089",167,41,55,54,52,53
"COG2090",2,2,0,0,0,1
"COG2091",0,3,2,0,5,4
"COG2092",0,3,0,0,0,1
"COG2093",0,3,0,0,0,1
"COG2094",2,7,7,12,1,4
"COG2095",6,3,7,4,19,20
"COG2096",5,31,21,13,13,9
"COG2097",1,3,1,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",2,1,8,11,2,4
"COG2101",1,9,1,2,0,3
"COG2102",1,7,3,3,1,2
"COG2103",1,9,7,10,15,9
"COG2104",2,2,1,1,2,4
"COG2105",6,0,1,1,1,4
"COG2106",2,2,0,1,0,0
"COG2107",2,15,5,0,0,2
"COG2108",0,4,3,0,0,0
"COG2109",4,10,33,43,9,9
"COG2110",3,11,3,5,0,11
"COG2111",16,9,5,8,22,24
"COG2112",3,6,0,0,0,3
"COG2113",30,50,64,44,75,20
"COG2114",205,177,132,151,48,138
"COG2115",2,12,16,5,20,8
"COG2116",3,2,1,3,5,16
"COG2118",1,1,0,0,0,0
"COG2119",3,2,7,13,2,6
"COG2120",29,40,16,16,27,14
"COG2121",0,8,6,7,5,2
"COG2122",0,2,3,3,3,0
"COG2123",1,8,2,2,0,1
"COG2124",30,87,71,57,67,67
"COG2125",0,8,1,0,0,1
"COG2126",0,0,1,1,0,0
"COG2127",14,7,16,19,9,18
"COG2128",12,37,17,29,21,17
"COG2129",0,0,0,0,0,0
"COG2130",9,50,29,33,43,30
"COG2131",163,14,3,9,11,31
"COG2132",41,13,2,12,33,105
"COG2133",36,117,92,91,98,85
"COG2135",10,29,27,25,24,13
"COG2136",0,0,0,0,0,0
"COG2137",4,6,5,6,5,10
"COG2138",1,19,18,20,2,5
"COG2139",0,1,0,3,0,0
"COG2140",0,3,0,1,0,1
"COG2141",41,486,121,88,91,104
"COG2142",3,8,7,4,4,6
"COG2143",0,2,3,2,5,3
"COG2144",0,0,1,6,1,2
"COG2145",1,0,1,4,0,2
"COG2146",14,22,6,2,5,24
"COG2147",1,2,2,0,0,2
"COG2148",21,25,23,33,38,44
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",25,29,16,18,13,17
"COG2152",0,0,3,0,3,4
"COG2153",4,3,4,8,18,5
"COG2154",30,11,35,26,30,7
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,117,18,15,20,8
"COG2160",0,3,1,0,0,4
"COG2161",3,0,0,0,0,3
"COG2162",2,0,0,0,0,2
"COG2163",0,1,0,0,0,0
"COG2164",1,1,0,3,1,0
"COG2165",2,8,5,7,15,21
"COG2166",20,10,17,7,14,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,1,0
"COG2169",5,3,0,1,17,20
"COG2170",2,6,13,14,5,1
"COG2171",13,35,50,48,46,32
"COG2172",2,3,10,10,0,6
"COG2173",1,8,13,12,5,7
"COG2174",0,0,0,0,0,0
"COG2175",9,158,72,127,82,11
"COG2176",25,12,8,2,5,4
"COG2177",10,11,14,9,29,10
"COG2178",1,3,0,0,0,3
"COG2179",0,0,4,4,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,1,1,0,0,1
"COG2182",1,5,7,2,1,3
"COG2183",25,5,3,6,31,42
"COG2184",0,0,0,0,0,2
"COG2185",6,57,46,38,42,28
"COG2186",16,12,4,10,17,39
"COG2187",8,2,1,2,1,13
"COG2188",3,5,2,5,21,30
"COG2189",20,9,6,9,5,17
"COG2190",0,0,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",329,71,115,102,49,119
"COG2193",9,10,11,6,15,14
"COG2194",4,0,0,0,16,42
"COG2195",2,9,11,7,17,3
"COG2197",33,12,10,31,52,132
"COG2198",27,0,0,3,9,71
"COG2199",219,23,6,18,169,402
"COG2200",73,9,0,18,157,276
"COG2201",13,3,1,4,12,53
"COG2202",316,37,14,49,175,520
"COG2203",46,11,24,36,62,178
"COG2204",118,118,102,124,170,225
"COG2205",8,0,3,0,3,13
"COG2206",22,18,12,7,41,61
"COG2207",172,23,5,29,109,293
"COG2208",28,38,71,60,43,46
"COG2209",2,3,8,4,23,12
"COG2210",0,1,0,1,0,0
"COG2211",6,64,87,81,65,23
"COG2212",3,0,0,0,0,4
"COG2213",4,3,8,3,2,1
"COG2214",23,34,67,59,41,16
"COG2215",2,2,0,0,4,2
"COG2216",4,0,0,0,1,2
"COG2217",86,72,81,88,86,215
"COG2218",1,2,1,1,1,0
"COG2219",1,14,4,5,0,2
"COG2220",20,49,82,68,55,30
"COG2221",1,2,3,8,0,0
"COG2222",2,4,1,1,7,7
"COG2223",4,3,8,14,8,17
"COG2224",27,30,50,41,42,72
"COG2225",23,90,78,92,98,43
"COG2226",15,66,90,78,61,35
"COG2227",12,39,49,45,50,21
"COG2229",0,0,0,0,0,1
"COG2230",35,83,96,105,81,37
"COG2231",0,2,0,0,0,0
"COG2232",0,0,0,3,1,0
"COG2233",18,10,8,8,18,28
"COG2234",12,76,34,34,151,86
"COG2235",10,2,0,0,0,10
"COG2236",35,17,38,36,23,27
"COG2237",2,12,6,2,0,3
"COG2238",0,11,2,1,0,1
"COG2239",34,41,96,76,88,52
"COG2240",2,2,0,3,1,1
"COG2241",4,10,11,16,5,8
"COG2242",2,20,10,16,7,9
"COG2243",9,10,9,14,7,10
"COG2244",18,37,28,29,48,49
"COG2246",1,0,2,0,0,0
"COG2247",0,0,0,1,0,0
"COG2249",3,12,19,26,20,13
"COG2250",0,1,0,0,0,0
"COG2251",3,20,25,26,9,4
"COG2252",26,44,47,45,35,47
"COG2253",0,0,0,0,0,0
"COG2255",349,32,34,46,28,29
"COG2256",16,30,27,26,16,16
"COG2257",3,1,0,1,2,0
"COG2258",9,14,5,8,4,17
"COG2259",9,7,6,3,4,10
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,1
"COG2262",15,41,37,31,61,30
"COG2263",0,7,4,0,0,0
"COG2264",12,26,22,45,20,22
"COG2265",8,35,23,25,52,60
"COG2266",0,4,0,0,0,2
"COG2267",17,14,14,18,15,46
"COG2268",5,19,9,12,7,21
"COG2269",3,6,3,5,10,10
"COG2270",9,66,51,45,35,11
"COG2271",0,2,0,5,6,0
"COG2272",17,33,29,27,20,30
"COG2273",6,17,30,14,67,34
"COG2274",13,36,29,25,30,52
"COG2301",13,44,20,33,39,13
"COG2302",0,2,13,13,2,0
"COG2303",35,148,124,184,256,142
"COG2304",35,55,26,23,97,54
"COG2306",0,0,0,0,0,0
"COG2307",18,10,26,22,13,44
"COG2308",18,34,53,77,11,51
"COG2309",2,29,12,11,12,2
"COG2310",16,0,0,0,0,7
"COG2311",3,12,8,3,9,11
"COG2312",0,0,0,0,0,2
"COG2313",0,7,9,5,7,3
"COG2314",5,1,0,3,0,5
"COG2315",2,3,0,0,3,5
"COG2316",1,4,2,0,1,0
"COG2317",1,40,43,35,19,4
"COG2318",1,1,0,0,1,2
"COG2319",11,92,57,111,36,24
"COG2320",0,1,0,0,0,0
"COG2321",3,1,1,0,0,7
"COG2322",0,4,5,1,9,0
"COG2323",0,0,0,2,1,7
"COG2324",0,4,0,1,1,0
"COG2326",28,21,16,21,13,35
"COG2327",2,1,2,2,3,6
"COG2329",1,8,5,12,3,0
"COG2331",2,2,2,2,6,5
"COG2332",3,14,20,18,20,6
"COG2333",7,11,0,6,16,41
"COG2334",13,52,62,48,80,30
"COG2335",5,17,12,14,27,14
"COG2336",0,0,0,0,0,4
"COG2337",0,1,0,0,0,1
"COG2339",0,1,7,3,2,1
"COG2340",6,2,6,1,5,0
"COG2342",1,0,0,0,0,0
"COG2343",0,3,1,1,0,2
"COG2344",1,3,5,1,1,0
"COG2345",0,1,1,1,0,0
"COG2346",1,1,0,2,4,10
"COG2348",0,0,0,0,0,1
"COG2350",2,2,2,4,3,5
"COG2351",2,3,3,15,6,5
"COG2352",8,37,63,100,84,44
"COG2353",7,6,9,12,20,31
"COG2354",10,0,0,0,3,12
"COG2355",56,59,51,33,61,35
"COG2356",9,5,6,8,21,37
"COG2357",0,0,0,1,1,1
"COG2358",38,31,38,31,25,31
"COG2359",0,0,0,0,0,0
"COG2360",8,8,3,8,15,10
"COG2361",0,0,0,0,0,1
"COG2362",0,9,0,0,0,0
"COG2363",0,2,5,1,4,3
"COG2364",5,23,19,16,16,4
"COG2365",6,4,9,10,2,1
"COG2366",37,68,39,29,98,55
"COG2367",1,8,6,1,1,11
"COG2368",7,26,10,6,5,5
"COG2369",11,0,0,1,0,14
"COG2370",2,2,0,5,1,4
"COG2371",5,1,9,12,3,2
"COG2372",0,4,0,1,0,0
"COG2373",21,10,6,7,6,13
"COG2374",4,29,25,43,32,25
"COG2375",2,1,1,1,8,16
"COG2376",1,14,9,17,6,0
"COG2377",17,36,48,48,59,30
"COG2378",7,7,0,7,11,38
"COG2379",9,17,7,7,9,8
"COG2380",0,2,0,0,0,0
"COG2382",0,1,0,0,1,4
"COG2384",0,0,0,0,3,0
"COG2385",4,12,49,34,7,0
"COG2386",5,13,13,12,12,14
"COG2388",4,1,0,0,1,4
"COG2389",0,0,2,0,0,0
"COG2390",0,1,0,7,12,7
"COG2391",3,6,7,8,25,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",1,1,0,0,0,7
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,5
"COG2407",0,5,2,7,10,0
"COG2409",3,33,10,21,0,8
"COG2410",0,2,0,0,0,0
"COG2412",1,1,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,15,4,7,1,0
"COG2421",9,15,2,7,7,10
"COG2423",166,32,4,9,13,15
"COG2425",33,0,0,0,4,4
"COG2426",0,5,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,7,0,0,0,3
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,2
"COG2442",1,0,0,0,0,0
"COG2443",0,0,1,2,0,0
"COG2445",1,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,9,4,6,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,2,2,0
"COG2502",0,0,0,0,0,0
"COG2503",3,4,12,7,10,17
"COG2508",3,0,0,3,1,1
"COG2509",13,2,5,3,18,4
"COG2510",0,1,0,0,0,0
"COG2511",5,21,9,3,0,6
"COG2512",0,4,0,0,0,0
"COG2513",30,59,55,50,26,28
"COG2514",0,4,0,1,0,2
"COG2515",4,7,5,17,29,30
"COG2516",0,0,1,5,0,2
"COG2518",8,33,29,19,27,28
"COG2519",2,12,12,2,0,4
"COG2520",0,21,7,10,1,3
"COG2521",0,1,0,0,0,0
"COG2522",0,3,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,1,3
"COG2603",6,18,26,22,9,11
"COG2604",7,2,0,2,5,30
"COG2605",46,29,32,15,6,20
"COG2606",14,14,5,18,5,16
"COG2607",2,6,6,8,2,6
"COG2608",1,0,0,0,0,4
"COG2609",42,137,149,128,113,53
"COG2610",27,10,6,4,15,35
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,2,0
"COG2706",5,25,3,4,6,7
"COG2710",0,16,55,55,15,9
"COG2715",8,0,0,2,1,9
"COG2716",11,2,1,1,11,13
"COG2717",1,6,15,6,12,14
"COG2718",32,0,3,0,14,29
"COG2719",36,2,0,3,17,31
"COG2720",1,4,0,0,1,0
"COG2721",2,25,47,54,46,14
"COG2723",3,33,26,19,16,24
"COG2730",2,9,12,15,9,9
"COG2731",1,1,0,0,0,0
"COG2733",1,1,0,1,0,14
"COG2738",0,6,7,15,9,1
"COG2740",0,5,2,3,1,4
"COG2746",3,5,6,3,1,0
"COG2747",2,0,0,0,0,0
"COG2755",7,34,55,66,44,25
"COG2759",6,53,36,66,62,2
"COG2761",1,7,5,11,19,8
"COG2764",2,0,0,0,1,1
"COG2766",65,3,1,2,8,24
"COG2768",1,2,0,0,0,0
"COG2770",6,2,1,3,20,4
"COG2771",7,0,5,12,17,49
"COG2801",116,54,2,56,90,297
"COG2802",10,35,48,43,30,13
"COG2804",42,48,42,63,73,137
"COG2805",7,21,28,18,27,33
"COG2807",6,1,0,2,8,5
"COG2808",4,1,1,2,3,10
"COG2810",0,0,0,0,0,0
"COG2812",29,92,116,104,107,31
"COG2813",7,0,2,1,9,25
"COG2814",16,1,0,5,20,42
"COG2815",3,10,7,3,0,0
"COG2816",3,22,15,20,20,15
"COG2818",3,8,3,8,7,22
"COG2819",8,5,8,12,33,33
"COG2820",2,2,9,5,21,0
"COG2821",0,6,1,5,3,4
"COG2822",3,1,0,0,1,2
"COG2823",7,9,18,20,26,20
"COG2824",2,0,0,2,7,8
"COG2825",3,1,1,1,3,7
"COG2826",31,5,2,3,12,81
"COG2827",7,2,2,8,3,8
"COG2828",6,7,3,6,16,25
"COG2829",1,0,0,1,9,19
"COG2831",9,6,7,11,8,15
"COG2832",4,7,5,1,4,12
"COG2833",2,1,1,0,0,4
"COG2834",7,5,4,5,8,7
"COG2835",1,7,1,0,5,1
"COG2836",4,0,0,0,5,13
"COG2837",5,2,0,0,9,13
"COG2838",8,22,11,9,50,30
"COG2839",0,0,3,1,1,0
"COG2840",3,3,4,4,13,24
"COG2841",1,0,0,0,0,1
"COG2842",3,0,0,0,1,5
"COG2843",0,17,4,2,1,2
"COG2844",22,60,47,37,64,57
"COG2845",0,5,0,0,0,0
"COG2846",0,0,0,0,2,3
"COG2847",4,5,4,4,5,10
"COG2848",0,0,0,0,1,0
"COG2849",37,46,25,26,18,8
"COG2850",17,3,3,2,13,23
"COG2851",10,0,0,2,0,7
"COG2852",1,0,0,0,0,1
"COG2853",14,27,26,24,38,23
"COG2854",8,20,26,30,22,13
"COG2855",2,22,19,21,28,10
"COG2856",3,1,0,1,1,10
"COG2857",12,42,62,40,33,26
"COG2859",7,0,2,6,3,8
"COG2860",2,7,1,1,12,21
"COG2861",3,13,3,1,3,9
"COG2862",5,1,7,3,7,5
"COG2863",12,3,6,15,21,33
"COG2864",3,3,5,1,0,10
"COG2865",5,1,0,2,0,12
"COG2866",11,59,27,33,52,11
"COG2867",1,9,14,19,14,8
"COG2868",0,0,0,0,0,0
"COG2869",2,10,14,15,15,10
"COG2870",357,54,64,48,37,107
"COG2871",15,15,17,33,39,29
"COG2872",0,17,4,7,5,1
"COG2873",15,92,93,113,71,32
"COG2874",0,4,4,0,0,0
"COG2875",2,8,10,16,3,5
"COG2876",8,14,18,16,30,2
"COG2877",65,39,53,33,48,35
"COG2878",3,2,2,0,8,12
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,2,2
"COG2884",9,13,14,14,16,20
"COG2885",67,41,58,60,122,124
"COG2887",39,26,13,10,14,37
"COG2888",0,0,0,0,0,0
"COG2890",15,62,62,70,51,49
"COG2891",1,2,0,4,3,6
"COG2893",1,2,2,1,1,2
"COG2894",3,4,8,15,4,15
"COG2895",16,20,13,12,41,31
"COG2896",17,43,27,44,30,29
"COG2897",14,51,45,35,38,26
"COG2898",5,0,0,1,0,5
"COG2899",0,0,0,0,6,2
"COG2900",1,1,0,0,0,6
"COG2901",1,2,2,3,5,9
"COG2902",29,16,4,8,45,67
"COG2904",1,5,3,5,8,13
"COG2905",25,0,0,1,26,32
"COG2906",2,0,1,0,0,2
"COG2907",12,59,44,57,58,26
"COG2908",21,16,19,19,27,17
"COG2909",30,2,0,2,9,39
"COG2910",1,0,0,0,6,2
"COG2911",16,4,2,10,26,71
"COG2912",5,12,2,1,8,3
"COG2913",3,3,5,7,10,7
"COG2914",0,1,0,0,2,9
"COG2915",0,1,1,2,5,7
"COG2916",1,0,0,1,1,3
"COG2917",3,25,23,19,14,7
"COG2918",12,11,18,19,26,34
"COG2919",2,5,0,3,5,6
"COG2920",1,1,1,4,7,8
"COG2921",1,1,0,1,1,7
