"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG1732",3,1,3,0,1,1
"COG1733",4,11,5,6,12,4
"COG1734",33,32,20,41,35,25
"COG1735",7,3,6,1,1,0
"COG1736",7,15,18,0,1,4
"COG1737",6,8,15,2,7,8
"COG1738",30,35,21,27,31,25
"COG1739",3,1,6,1,0,0
"COG1740",1,0,4,0,0,0
"COG1741",34,39,26,37,33,49
"COG1742",5,2,3,0,0,1
"COG1743",1,0,1,2,0,0
"COG1744",33,37,41,52,73,44
"COG1745",0,0,0,0,0,0
"COG1746",19,9,38,0,0,0
"COG1747",1,0,2,0,0,0
"COG1748",35,33,21,21,40,24
"COG1749",6,11,18,3,22,10
"COG1750",2,0,0,0,0,0
"COG1752",30,19,31,9,14,8
"COG1754",71,130,87,162,138,157
"COG1755",0,0,2,0,0,0
"COG1756",1,1,4,0,0,1
"COG1757",70,12,49,11,11,9
"COG1758",16,31,7,35,23,16
"COG1759",13,8,53,1,1,2
"COG1760",3,13,5,2,10,3
"COG1761",3,0,0,0,1,1
"COG1762",10,3,20,3,7,3
"COG1763",4,3,6,3,6,9
"COG1764",0,4,1,5,2,1
"COG1765",7,4,8,2,8,3
"COG1766",5,5,17,7,24,16
"COG1767",2,4,0,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,95,40,113,97,56
"COG1772",3,1,2,0,0,0
"COG1773",1,6,0,3,6,9
"COG1774",5,2,5,1,2,0
"COG1775",137,0,0,0,0,0
"COG1776",4,1,1,0,0,0
"COG1777",0,2,3,2,1,2
"COG1778",30,12,14,7,18,13
"COG1779",3,4,1,2,0,1
"COG1780",0,0,0,0,0,0
"COG1781",3,5,11,0,1,1
"COG1782",26,12,51,0,5,4
"COG1783",0,1,1,5,3,2
"COG1784",5,1,1,1,2,1
"COG1785",5,7,4,2,6,4
"COG1786",0,4,4,0,3,1
"COG1787",0,3,1,7,0,24
"COG1788",13,8,9,3,10,12
"COG1791",1,1,0,0,6,0
"COG1792",49,49,40,37,40,41
"COG1793",30,27,53,44,42,92
"COG1794",5,14,11,26,23,13
"COG1795",4,2,2,4,1,10
"COG1796",7,11,19,15,10,6
"COG1797",16,18,32,13,15,42
"COG1798",9,6,23,0,0,3
"COG1799",1,0,1,1,0,12
"COG1801",3,0,1,0,1,0
"COG1802",10,16,28,6,36,14
"COG1803",0,0,1,0,0,0
"COG1804",256,185,262,120,166,146
"COG1805",8,28,9,21,19,17
"COG1806",13,22,12,40,23,16
"COG1807",44,61,26,88,63,101
"COG1808",2,3,4,1,5,1
"COG1809",1,1,3,2,3,6
"COG1811",1,5,0,5,1,3
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,4,2,1
"COG1814",13,3,21,1,0,3
"COG1815",0,3,7,2,5,2
"COG1816",30,12,27,15,23,24
"COG1817",4,1,15,4,0,3
"COG1818",0,1,6,0,0,0
"COG1819",13,17,39,7,2,3
"COG1820",4,12,21,4,8,8
"COG1821",4,0,1,0,2,3
"COG1823",0,1,0,0,2,0
"COG1824",8,3,2,0,0,0
"COG1825",41,53,40,70,47,39
"COG1826",4,4,3,10,7,8
"COG1828",3,12,7,14,11,15
"COG1829",5,8,12,1,4,2
"COG1830",36,14,60,2,15,7
"COG1831",1,6,3,2,0,2
"COG1832",20,22,32,23,18,16
"COG1833",7,0,2,0,0,0
"COG1834",41,53,36,66,72,39
"COG1835",13,30,9,39,35,35
"COG1836",24,4,11,11,8,16
"COG1837",1,0,3,1,1,1
"COG1838",24,10,19,3,15,5
"COG1840",31,72,47,98,108,75
"COG1841",9,10,18,2,3,6
"COG1842",5,7,7,2,4,2
"COG1843",1,1,5,5,4,5
"COG1845",80,67,41,78,78,56
"COG1846",24,6,18,25,16,15
"COG1847",8,5,5,12,4,7
"COG1848",0,0,0,0,0,1
"COG1849",1,1,0,0,1,2
"COG1850",6,14,11,23,6,42
"COG1852",3,0,2,0,1,0
"COG1853",40,56,35,37,32,112
"COG1854",0,0,0,0,0,0
"COG1855",9,6,2,1,3,1
"COG1856",9,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",54,11,20,9,19,16
"COG1859",2,0,4,1,0,0
"COG1861",29,8,18,15,20,10
"COG1862",7,13,12,5,8,5
"COG1863",11,4,4,1,3,1
"COG1864",9,5,1,3,2,1
"COG1865",0,0,0,0,0,0
"COG1866",50,60,78,52,61,44
"COG1867",9,14,22,2,4,6
"COG1868",13,10,26,3,7,9
"COG1869",0,0,0,0,0,0
"COG1871",1,0,1,1,0,0
"COG1872",1,0,6,0,1,0
"COG1873",0,0,0,0,0,1
"COG1874",0,3,4,2,14,2
"COG1875",13,8,22,4,19,17
"COG1876",1,6,2,11,3,43
"COG1877",8,7,0,5,0,1
"COG1878",19,4,20,0,5,1
"COG1879",13,36,26,55,51,52
"COG1881",13,4,4,1,0,2
"COG1882",12,0,0,0,0,2
"COG1883",13,9,16,10,4,3
"COG1884",149,97,145,51,64,69
"COG1885",0,0,0,0,0,0
"COG1886",8,8,20,1,6,5
"COG1887",28,3,9,5,2,3
"COG1889",9,10,14,1,2,2
"COG1890",7,4,13,1,3,2
"COG1891",1,2,3,0,2,0
"COG1892",1,0,0,0,0,0
"COG1893",56,35,33,22,48,40
"COG1894",141,109,114,102,139,87
"COG1896",5,4,8,1,5,3
"COG1897",12,12,13,11,13,20
"COG1898",37,21,21,28,20,22
"COG1899",34,45,56,58,41,22
"COG1900",0,0,0,0,0,0
"COG1901",3,4,2,0,3,1
"COG1902",127,77,160,45,97,58
"COG1903",13,7,23,8,6,16
"COG1904",0,2,6,1,3,4
"COG1905",35,26,26,32,30,21
"COG1906",1,0,0,0,2,0
"COG1907",2,2,1,2,3,2
"COG1908",14,0,4,0,0,0
"COG1909",1,3,5,0,3,1
"COG1910",11,3,14,0,1,1
"COG1911",1,0,1,2,1,0
"COG1912",11,8,10,4,5,9
"COG1913",0,0,0,0,0,0
"COG1914",10,16,8,5,14,25
"COG1915",10,2,27,0,0,0
"COG1916",11,8,15,2,1,2
"COG1917",15,13,16,3,2,2
"COG1918",2,1,0,0,1,1
"COG1920",10,8,14,4,5,5
"COG1921",40,29,28,15,20,23
"COG1922",5,5,0,13,6,2
"COG1923",2,0,2,2,0,1
"COG1924",77,0,1,0,0,0
"COG1925",1,5,1,0,7,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,5,0,1,0
"COG1929",5,8,15,8,3,7
"COG1931",1,1,3,0,0,0
"COG1932",46,63,52,46,49,26
"COG1933",25,33,25,9,5,11
"COG1934",2,3,4,3,3,2
"COG1936",6,6,16,1,2,1
"COG1937",1,8,5,3,2,4
"COG1938",10,11,27,3,4,4
"COG1939",0,0,2,0,2,1
"COG1940",52,51,45,37,60,32
"COG1941",2,0,0,0,0,0
"COG1942",0,2,0,4,3,2
"COG1943",45,1,7,0,0,0
"COG1944",2,0,2,0,0,0
"COG1945",3,3,6,0,0,1
"COG1946",8,24,25,12,22,11
"COG1947",35,40,29,48,34,53
"COG1948",13,9,14,6,5,2
"COG1949",16,12,14,5,17,9
"COG1950",0,0,0,0,0,0
"COG1951",22,8,23,0,16,6
"COG1952",5,2,4,4,7,3
"COG1953",4,33,27,59,39,32
"COG1954",0,0,0,2,0,0
"COG1955",0,5,0,0,0,1
"COG1956",2,2,1,5,6,0
"COG1957",11,30,31,20,16,16
"COG1958",5,1,7,0,0,0
"COG1959",50,20,20,31,20,10
"COG1960",511,557,617,273,325,253
"COG1961",79,21,24,21,24,47
"COG1963",0,1,0,3,4,7
"COG1964",8,8,38,1,6,2
"COG1965",1,0,2,0,0,1
"COG1966",44,6,15,6,3,1
"COG1967",0,4,3,0,1,1
"COG1968",32,49,36,62,55,46
"COG1969",4,0,0,0,0,0
"COG1970",0,2,2,1,1,4
"COG1971",2,0,0,0,0,0
"COG1972",32,30,23,23,19,13
"COG1974",53,47,37,90,61,73
"COG1975",32,40,53,15,57,20
"COG1976",7,4,29,0,1,2
"COG1977",9,3,14,5,2,2
"COG1978",1,3,0,3,1,2
"COG1979",2,2,1,0,1,1
"COG1980",2,6,13,0,0,0
"COG1981",8,21,10,31,25,28
"COG1982",1,5,3,11,9,30
"COG1983",7,0,0,0,0,0
"COG1984",20,46,33,29,30,12
"COG1985",42,67,68,86,80,88
"COG1986",2,4,0,1,0,1
"COG1987",0,0,2,1,1,3
"COG1988",0,10,1,5,4,5
"COG1989",21,12,19,25,18,22
"COG1990",2,6,12,1,2,3
"COG1992",4,10,26,0,0,1
"COG1993",1,0,0,0,0,0
"COG1994",26,10,11,10,12,32
"COG1995",27,71,48,69,57,74
"COG1997",2,2,1,0,0,0
"COG1998",0,0,2,0,0,0
"COG1999",30,45,35,32,32,23
"COG2001",27,29,26,46,18,25
"COG2002",0,0,0,2,0,1
"COG2003",22,2,11,3,0,0
"COG2004",0,3,1,2,0,1
"COG2005",0,2,2,0,1,1
"COG2006",19,0,2,0,0,0
"COG2007",7,3,13,0,0,0
"COG2008",29,37,31,25,33,19
"COG2009",22,22,15,33,19,24
"COG2010",28,27,21,31,22,26
"COG2011",0,1,1,0,0,0
"COG2012",3,3,11,5,3,1
"COG2013",4,7,5,3,1,1
"COG2014",3,0,2,0,0,0
"COG2015",32,31,28,44,31,21
"COG2016",1,9,12,2,1,1
"COG2017",6,28,19,18,23,29
"COG2018",0,0,0,0,0,0
"COG2019",0,1,7,0,0,0
"COG2020",28,8,12,23,5,23
"COG2021",35,88,61,110,84,59
"COG2022",19,25,22,33,22,41
"COG2023",0,0,14,0,1,0
"COG2025",90,71,82,47,63,47
"COG2026",0,0,0,0,0,2
"COG2027",29,21,23,11,9,35
"COG2029",0,0,0,0,0,0
"COG2030",58,34,64,40,44,53
"COG2031",0,3,2,0,5,9
"COG2032",1,1,2,1,3,2
"COG2035",10,22,19,7,8,12
"COG2036",2,1,4,0,1,0
"COG2037",2,4,0,4,0,2
"COG2038",10,9,22,10,5,16
"COG2039",1,0,1,0,0,2
"COG2040",47,42,44,42,54,33
"COG2041",30,33,49,17,51,21
"COG2042",1,6,9,2,0,1
"COG2043",2,0,3,0,0,0
"COG2044",7,1,2,0,0,0
"COG2045",0,4,0,9,1,19
"COG2046",53,19,61,12,15,34
"COG2047",8,6,8,1,2,1
"COG2048",30,7,3,1,2,2
"COG2049",15,18,25,29,25,20
"COG2050",21,44,28,41,47,29
"COG2051",1,0,5,0,0,0
"COG2052",1,0,0,0,0,0
"COG2053",1,2,7,0,0,3
"COG2054",1,1,0,0,2,0
"COG2055",40,57,43,62,71,44
"COG2056",0,0,1,0,0,0
"COG2057",13,3,7,1,5,4
"COG2058",4,4,8,0,0,0
"COG2059",2,16,7,13,9,24
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,19,11,13,21,13
"COG2063",4,4,8,1,8,2
"COG2064",17,6,2,5,2,2
"COG2065",19,16,9,11,9,17
"COG2066",0,3,1,9,0,1
"COG2067",4,1,9,3,7,1
"COG2068",19,10,11,11,13,14
"COG2070",43,63,58,62,59,56
"COG2071",22,14,23,16,14,21
"COG2072",46,116,108,101,117,89
"COG2073",10,8,28,11,13,29
"COG2074",3,3,8,0,3,2
"COG2075",3,1,4,0,0,2
"COG2076",3,19,9,30,33,11
"COG2077",1,1,7,2,0,0
"COG2078",12,1,4,1,0,2
"COG2079",53,62,46,83,103,56
"COG2080",86,36,60,13,51,20
"COG2081",4,29,9,12,15,33
"COG2082",7,4,9,0,6,8
"COG2084",58,124,100,86,136,109
"COG2085",16,5,24,3,4,5
"COG2086",68,61,51,66,63,40
"COG2087",3,5,3,4,3,11
"COG2088",6,1,1,0,0,0
"COG2089",89,58,71,93,70,56
"COG2090",0,2,6,0,0,0
"COG2091",4,2,1,0,0,1
"COG2092",2,1,4,0,0,0
"COG2093",0,3,5,0,0,0
"COG2094",2,7,6,7,2,14
"COG2095",20,12,15,4,6,3
"COG2096",29,20,18,10,16,10
"COG2097",5,3,11,0,1,1
"COG2098",1,0,0,0,0,0
"COG2099",7,8,3,5,6,22
"COG2100",2,0,0,0,0,0
"COG2101",6,5,26,1,0,0
"COG2102",3,11,11,2,1,4
"COG2103",21,19,12,4,6,6
"COG2104",5,0,1,2,2,0
"COG2105",1,0,0,0,1,2
"COG2106",2,1,11,0,0,0
"COG2107",3,8,11,6,1,5
"COG2108",0,8,2,0,0,5
"COG2109",13,17,26,12,9,54
"COG2110",10,2,5,3,2,3
"COG2111",15,4,21,4,10,6
"COG2112",7,3,19,0,0,0
"COG2113",32,87,76,68,79,58
"COG2114",211,132,146,99,147,146
"COG2115",2,19,4,15,11,8
"COG2116",22,4,4,1,5,2
"COG2118",1,4,2,0,0,0
"COG2119",0,0,1,5,0,14
"COG2120",35,33,40,20,23,11
"COG2121",24,6,18,8,11,7
"COG2122",0,2,2,1,1,1
"COG2123",6,7,31,1,1,3
"COG2124",50,122,133,51,87,84
"COG2125",7,1,16,0,1,2
"COG2126",0,2,0,0,0,0
"COG2127",3,7,6,7,20,14
"COG2128",29,18,41,22,18,18
"COG2129",12,0,0,0,0,0
"COG2130",19,46,28,27,29,30
"COG2131",23,32,20,10,6,9
"COG2132",20,9,54,10,5,5
"COG2133",76,117,141,72,66,51
"COG2135",24,20,20,19,21,20
"COG2136",0,0,0,0,0,0
"COG2137",23,9,11,11,7,9
"COG2138",13,14,26,5,6,31
"COG2139",1,2,7,0,0,3
"COG2140",1,0,0,0,0,1
"COG2141",242,196,388,80,106,110
"COG2142",0,1,0,5,6,7
"COG2143",3,4,1,1,2,0
"COG2144",2,0,2,1,0,11
"COG2145",0,0,1,1,4,1
"COG2146",9,11,19,4,6,7
"COG2147",3,5,8,0,0,0
"COG2148",53,28,35,31,26,43
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",25,20,20,26,24,18
"COG2152",4,2,0,1,0,0
"COG2153",0,3,4,1,9,6
"COG2154",17,18,14,33,20,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",62,43,103,13,28,8
"COG2160",2,0,3,0,0,1
"COG2161",1,0,0,1,0,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,4,0,1,2
"COG2165",2,4,7,3,4,6
"COG2166",7,18,8,13,13,33
"COG2167",0,0,0,0,0,1
"COG2168",1,0,3,0,1,0
"COG2169",7,1,2,2,1,0
"COG2170",39,6,19,8,11,25
"COG2171",14,41,26,44,50,36
"COG2172",9,1,5,2,2,20
"COG2173",8,6,11,3,5,13
"COG2174",0,0,0,0,0,0
"COG2175",30,136,117,102,122,69
"COG2176",34,9,11,6,5,6
"COG2177",30,18,20,8,12,12
"COG2178",9,2,10,3,2,3
"COG2179",0,0,1,5,0,15
"COG2180",25,0,1,0,0,0
"COG2181",26,2,10,3,1,0
"COG2182",5,5,9,9,4,7
"COG2183",3,2,3,2,5,5
"COG2184",0,0,0,0,0,0
"COG2185",67,49,65,36,54,33
"COG2186",23,2,16,1,14,1
"COG2187",2,3,6,0,0,0
"COG2188",7,12,11,0,5,2
"COG2189",16,3,4,13,12,13
"COG2190",0,0,0,0,0,0
"COG2191",2,0,0,0,0,1
"COG2192",79,89,65,66,175,164
"COG2193",1,12,2,4,11,10
"COG2194",7,4,12,2,0,0
"COG2195",8,9,10,0,6,9
"COG2197",42,16,31,11,17,23
"COG2198",7,2,6,3,0,0
"COG2199",92,13,80,18,1,4
"COG2200",21,5,30,5,1,0
"COG2201",4,6,10,1,1,1
"COG2202",142,16,105,32,8,14
"COG2203",30,17,25,16,19,22
"COG2204",207,107,132,93,139,87
"COG2205",3,1,9,0,4,1
"COG2206",60,3,36,3,6,12
"COG2207",18,15,43,29,16,3
"COG2208",21,30,27,83,30,54
"COG2209",3,8,5,12,12,5
"COG2210",11,2,6,0,1,0
"COG2211",25,53,28,48,74,72
"COG2212",1,0,0,0,0,0
"COG2213",0,7,2,10,2,9
"COG2214",37,46,21,73,50,52
"COG2215",1,3,2,1,1,1
"COG2216",0,0,1,1,0,0
"COG2217",115,63,81,59,28,78
"COG2218",5,2,3,1,2,2
"COG2219",6,8,40,2,0,2
"COG2220",41,62,49,98,71,80
"COG2221",22,6,6,9,4,3
"COG2222",3,0,3,2,1,0
"COG2223",82,1,15,10,5,15
"COG2224",53,66,46,69,53,36
"COG2225",79,104,52,138,97,85
"COG2226",81,78,69,76,65,96
"COG2227",52,55,26,58,48,53
"COG2229",0,0,0,0,0,0
"COG2230",39,95,42,144,91,76
"COG2231",2,0,0,0,0,0
"COG2232",3,2,0,3,3,1
"COG2233",25,20,30,4,34,11
"COG2234",210,54,105,42,28,35
"COG2235",0,1,0,0,1,2
"COG2236",11,38,23,42,32,27
"COG2237",6,11,36,3,3,1
"COG2238",5,4,8,0,2,2
"COG2239",77,98,47,105,80,96
"COG2240",0,1,0,0,5,1
"COG2241",4,9,16,7,12,19
"COG2242",3,5,16,9,5,22
"COG2243",5,5,25,4,6,15
"COG2244",105,36,45,19,11,10
"COG2246",4,1,6,1,0,0
"COG2247",0,0,2,1,0,0
"COG2249",8,17,4,22,18,11
"COG2250",1,0,0,0,0,0
"COG2251",6,20,12,29,11,54
"COG2252",30,53,23,54,49,33
"COG2253",0,0,0,0,0,0
"COG2255",49,45,50,17,17,41
"COG2256",47,32,45,6,18,22
"COG2257",1,0,0,0,0,0
"COG2258",9,11,12,4,6,4
"COG2259",3,4,2,6,8,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",58,58,70,27,42,39
"COG2263",4,6,2,1,0,3
"COG2264",8,15,15,21,21,31
"COG2265",27,15,37,16,26,15
"COG2266",3,1,15,0,0,0
"COG2267",6,24,9,10,18,21
"COG2268",9,8,23,5,13,12
"COG2269",4,4,15,1,0,2
"COG2270",59,72,35,59,33,57
"COG2271",8,4,8,0,1,0
"COG2272",18,38,31,37,41,36
"COG2273",68,25,21,38,21,19
"COG2274",36,22,23,12,22,20
"COG2301",15,26,42,31,35,32
"COG2302",0,6,0,7,6,21
"COG2303",124,188,147,207,184,184
"COG2304",103,34,92,24,18,19
"COG2306",0,0,1,0,0,0
"COG2307",3,9,6,29,9,41
"COG2308",6,32,7,120,14,79
"COG2309",18,14,23,3,18,9
"COG2310",0,0,4,0,0,0
"COG2311",6,11,2,11,4,5
"COG2312",8,0,0,0,0,0
"COG2313",8,16,23,3,6,9
"COG2314",3,0,0,1,0,0
"COG2315",0,1,2,2,0,0
"COG2316",12,0,5,0,0,0
"COG2317",11,28,16,32,20,66
"COG2318",1,2,4,0,0,0
"COG2319",36,51,30,37,22,55
"COG2320",0,1,0,0,0,1
"COG2321",1,0,1,1,0,1
"COG2322",14,3,12,7,2,3
"COG2323",0,0,0,1,0,0
"COG2324",0,1,0,3,1,1
"COG2326",16,17,14,20,18,17
"COG2327",2,0,3,2,3,2
"COG2329",0,8,13,9,5,0
"COG2331",5,5,12,5,5,3
"COG2332",20,20,14,32,36,19
"COG2333",44,1,16,2,0,2
"COG2334",46,70,66,63,68,40
"COG2335",2,16,5,5,10,10
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",10,10,10,5,5,3
"COG2340",5,3,2,9,3,5
"COG2342",0,1,0,0,0,0
"COG2343",3,4,0,0,2,2
"COG2344",4,6,3,6,2,2
"COG2345",0,1,0,0,3,1
"COG2346",1,1,1,1,1,0
"COG2348",1,0,2,0,0,1
"COG2350",1,5,4,2,4,10
"COG2351",2,2,3,6,19,8
"COG2352",37,78,65,108,83,98
"COG2353",9,8,9,7,8,3
"COG2354",2,1,5,1,0,1
"COG2355",51,47,54,43,72,25
"COG2356",7,6,13,7,7,4
"COG2357",1,0,0,1,0,0
"COG2358",19,28,28,25,40,30
"COG2359",0,0,0,0,0,0
"COG2360",9,9,12,1,14,8
"COG2361",1,0,0,0,0,0
"COG2362",18,2,9,1,2,4
"COG2363",4,4,4,2,0,3
"COG2364",8,26,15,19,24,16
"COG2365",2,13,15,3,8,4
"COG2366",116,86,71,48,63,32
"COG2367",6,6,4,2,2,3
"COG2368",16,18,55,9,6,15
"COG2369",0,0,0,0,0,0
"COG2370",1,3,0,3,1,0
"COG2371",7,7,3,7,4,11
"COG2372",0,0,0,1,0,0
"COG2373",3,2,13,2,5,1
"COG2374",43,13,20,15,30,27
"COG2375",2,2,3,0,5,0
"COG2376",7,11,19,14,15,11
"COG2377",30,33,20,65,58,42
"COG2378",29,2,14,0,3,0
"COG2379",25,12,18,5,15,11
"COG2380",0,0,0,0,0,0
"COG2382",1,3,2,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,10,2,21,20,55
"COG2386",23,9,11,7,17,8
"COG2388",0,0,2,0,0,0
"COG2389",0,0,0,0,3,1
"COG2390",3,0,2,2,4,0
"COG2391",19,15,17,1,9,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",31,0,3,0,0,0
"COG2404",2,0,1,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,3,13,0,0,0
"COG2407",7,7,9,6,10,4
"COG2409",11,15,3,6,4,6
"COG2410",1,0,0,0,0,0
"COG2412",2,0,4,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",83,4,24,0,5,4
"COG2421",21,4,16,1,3,0
"COG2423",41,15,34,7,16,4
"COG2425",0,1,0,0,0,0
"COG2426",3,8,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",3,1,7,0,0,0
"COG2430",0,3,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",2,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",10,13,21,2,2,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",21,0,0,0,0,0
"COG2501",0,0,1,2,1,4
"COG2502",0,0,0,0,0,0
"COG2503",1,10,3,14,6,9
"COG2508",2,0,3,0,0,0
"COG2509",2,1,2,0,7,3
"COG2510",0,0,0,0,0,0
"COG2511",10,6,22,4,3,6
"COG2512",5,3,21,0,0,0
"COG2513",40,47,82,55,60,47
"COG2514",5,1,2,0,0,0
"COG2515",26,4,36,6,1,8
"COG2516",18,0,2,3,0,5
"COG2518",39,23,36,10,33,25
"COG2519",15,15,18,6,5,13
"COG2520",11,24,32,6,6,5
"COG2521",0,0,0,0,0,0
"COG2522",4,3,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",7,16,18,20,19,32
"COG2604",7,1,6,0,4,1
"COG2605",32,13,22,15,14,16
"COG2606",16,15,16,26,15,15
"COG2607",1,7,5,2,6,5
"COG2608",3,0,2,0,0,0
"COG2609",55,123,120,145,139,99
"COG2610",3,11,13,7,4,3
"COG2703",5,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,4,10,2,4,1
"COG2710",1,24,0,36,37,81
"COG2715",2,2,4,3,1,0
"COG2716",2,2,5,2,0,1
"COG2717",4,11,4,12,21,8
"COG2718",1,1,3,0,0,2
"COG2719",4,0,2,2,0,3
"COG2720",0,1,1,3,0,2
"COG2721",23,64,33,68,84,51
"COG2723",18,25,12,24,28,45
"COG2730",33,16,8,10,6,7
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,2,1,0,0
"COG2738",2,14,5,5,3,1
"COG2740",1,5,0,3,3,1
"COG2746",4,2,3,9,8,0
"COG2747",0,0,0,0,0,0
"COG2755",17,41,31,38,58,51
"COG2759",40,84,69,85,86,63
"COG2761",3,12,5,5,9,1
"COG2764",1,0,3,0,0,0
"COG2766",0,0,5,2,0,1
"COG2768",8,0,1,0,0,0
"COG2770",3,1,3,5,0,1
"COG2771",2,4,7,3,2,6
"COG2801",524,8,84,16,1,13
"COG2802",28,39,23,36,31,32
"COG2804",77,40,78,80,34,42
"COG2805",23,14,20,38,7,24
"COG2807",1,0,1,0,0,0
"COG2808",1,0,6,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",127,121,74,130,112,124
"COG2813",8,8,9,1,6,0
"COG2814",4,1,12,3,0,2
"COG2815",5,23,5,9,5,8
"COG2816",9,15,13,23,25,14
"COG2818",17,5,11,2,5,3
"COG2819",5,7,3,8,3,17
"COG2820",4,12,6,7,5,5
"COG2821",5,2,3,0,2,1
"COG2822",0,0,0,0,0,0
"COG2823",8,15,10,30,23,19
"COG2824",1,0,1,1,0,0
"COG2825",5,5,4,3,4,1
"COG2826",46,0,19,2,0,0
"COG2827",9,7,2,7,4,5
"COG2828",7,4,6,4,12,2
"COG2829",1,0,2,1,0,0
"COG2831",6,3,8,4,8,12
"COG2832",3,6,6,3,5,5
"COG2833",3,4,0,0,1,0
"COG2834",9,5,12,4,11,3
"COG2835",8,7,5,2,2,0
"COG2836",8,0,2,1,0,0
"COG2837",2,0,1,1,0,0
"COG2838",15,17,25,4,14,6
"COG2839",0,2,0,1,0,0
"COG2840",5,2,5,2,9,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",16,12,16,7,3,9
"COG2844",56,61,54,26,67,30
"COG2845",7,3,3,0,0,0
"COG2846",8,0,0,0,0,0
"COG2847",7,2,6,7,6,3
"COG2848",0,0,3,2,0,0
"COG2849",101,42,67,41,45,22
"COG2850",3,4,6,2,3,11
"COG2851",0,0,0,1,0,0
"COG2852",4,0,3,0,0,0
"COG2853",13,18,13,48,37,25
"COG2854",17,26,10,31,21,19
"COG2855",2,19,8,29,44,17
"COG2856",2,0,3,2,0,0
"COG2857",31,61,28,67,53,35
"COG2859",1,3,1,3,0,11
"COG2860",2,3,2,0,0,0
"COG2861",10,0,4,2,3,2
"COG2862",2,3,0,1,6,2
"COG2863",12,10,7,7,11,5
"COG2864",3,1,2,1,6,3
"COG2865",1,1,3,3,0,0
"COG2866",59,34,41,28,29,15
"COG2867",5,11,6,15,18,13
"COG2868",0,0,0,0,0,0
"COG2869",2,18,0,12,13,11
"COG2870",80,41,54,53,77,117
"COG2871",27,18,5,26,31,14
"COG2872",10,11,10,5,13,9
"COG2873",43,99,66,118,111,106
"COG2874",0,3,0,0,1,0
"COG2875",12,10,14,9,8,28
"COG2876",11,14,17,15,13,18
"COG2877",42,41,26,51,57,32
"COG2878",1,3,2,3,7,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",27,8,9,14,14,17
"COG2885",38,53,62,49,63,33
"COG2887",60,24,31,11,23,19
"COG2888",1,0,0,0,0,0
"COG2890",67,61,73,59,69,48
"COG2891",1,1,2,2,3,1
"COG2893",3,2,1,3,2,3
"COG2894",1,1,1,5,4,9
"COG2895",19,20,21,8,18,14
"COG2896",59,46,39,22,57,35
"COG2897",39,46,67,30,45,26
"COG2898",0,0,1,0,0,0
"COG2899",0,4,0,1,3,1
"COG2900",1,1,0,0,0,0
"COG2901",2,3,2,2,3,2
"COG2902",22,6,13,7,5,4
"COG2904",0,2,5,8,6,8
"COG2905",8,0,6,1,3,0
"COG2906",0,0,2,0,0,0
"COG2907",6,50,3,66,74,44
"COG2908",20,49,18,19,20,20
"COG2909",2,0,6,1,0,0
"COG2910",0,1,1,0,0,0
"COG2911",59,5,15,3,1,1
"COG2912",6,8,27,0,2,1
"COG2913",4,7,8,7,8,9
"COG2914",1,2,1,0,1,0
