"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1735",17,3,2,1,3,2
"COG1736",27,13,1,2,4,0
"COG1737",6,9,5,7,2,6
"COG1738",20,25,32,25,33,53
"COG1739",3,5,3,3,1,0
"COG1740",2,0,0,0,1,0
"COG1741",33,37,46,34,44,39
"COG1742",0,0,0,0,1,0
"COG1743",2,0,0,0,2,0
"COG1744",47,31,54,21,22,26
"COG1745",0,0,0,0,0,0
"COG1746",36,7,3,0,5,0
"COG1747",0,0,1,0,2,0
"COG1748",19,30,28,31,23,15
"COG1749",14,5,15,8,8,3
"COG1750",0,0,0,0,0,0
"COG1752",29,27,12,13,13,10
"COG1754",68,117,121,138,129,141
"COG1755",1,0,0,0,0,0
"COG1756",7,7,1,1,0,0
"COG1757",32,19,20,11,15,11
"COG1758",11,22,25,21,32,40
"COG1759",44,14,1,0,2,1
"COG1760",15,12,5,3,5,0
"COG1761",0,2,1,0,0,0
"COG1762",5,3,3,3,1,3
"COG1763",4,4,4,11,3,4
"COG1764",2,5,3,4,5,4
"COG1765",7,13,3,4,8,1
"COG1766",14,4,9,14,12,5
"COG1767",1,0,1,0,1,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",51,98,74,85,101,119
"COG1772",1,2,0,0,2,0
"COG1773",1,2,6,5,7,5
"COG1774",6,3,0,3,5,1
"COG1775",0,0,0,0,0,0
"COG1776",2,0,4,0,1,0
"COG1777",0,9,1,0,1,0
"COG1778",18,20,10,10,11,7
"COG1779",0,2,1,1,1,0
"COG1780",1,0,0,0,0,0
"COG1781",12,9,1,0,5,0
"COG1782",52,30,3,3,6,2
"COG1783",0,0,1,1,0,0
"COG1784",1,4,1,0,6,0
"COG1785",9,17,5,6,6,5
"COG1786",1,9,1,3,1,3
"COG1787",0,0,6,16,4,3
"COG1788",19,9,11,13,5,6
"COG1791",1,1,6,0,1,1
"COG1792",25,24,26,49,43,59
"COG1793",64,29,67,66,41,34
"COG1794",7,16,16,15,11,24
"COG1795",0,2,1,2,1,2
"COG1796",7,21,12,12,13,10
"COG1797",33,12,19,30,15,13
"COG1798",29,19,2,2,4,1
"COG1799",3,2,12,17,5,1
"COG1801",3,3,0,0,3,0
"COG1802",12,19,9,15,12,4
"COG1803",2,2,0,0,3,2
"COG1804",331,208,145,143,166,126
"COG1805",9,14,14,14,19,18
"COG1806",23,30,22,26,26,40
"COG1807",29,26,54,84,81,80
"COG1808",5,14,20,13,7,1
"COG1809",2,4,4,5,2,5
"COG1811",3,1,6,3,3,4
"COG1812",0,0,0,0,0,0
"COG1813",0,2,3,1,4,3
"COG1814",20,8,1,1,2,0
"COG1815",4,2,4,1,4,0
"COG1816",41,26,28,14,25,21
"COG1817",23,4,2,0,4,2
"COG1818",12,4,2,1,0,0
"COG1819",38,19,11,3,8,2
"COG1820",7,11,13,1,8,3
"COG1821",1,1,0,1,1,0
"COG1823",2,1,0,1,0,1
"COG1824",2,0,3,0,1,0
"COG1825",34,44,34,40,45,49
"COG1826",3,2,13,5,2,8
"COG1828",6,9,9,23,8,12
"COG1829",18,16,0,3,5,0
"COG1830",26,10,1,6,10,4
"COG1831",0,5,3,0,8,0
"COG1832",26,35,23,15,22,28
"COG1833",0,0,0,1,0,0
"COG1834",30,45,67,50,59,80
"COG1835",17,16,21,25,25,45
"COG1836",13,12,16,11,11,4
"COG1837",1,2,2,0,3,0
"COG1838",17,11,6,6,5,4
"COG1840",50,66,94,67,82,84
"COG1841",20,17,8,5,5,5
"COG1842",11,1,7,3,4,0
"COG1843",7,5,3,6,4,3
"COG1845",31,60,42,72,77,81
"COG1846",18,23,31,14,22,29
"COG1847",1,3,7,7,11,9
"COG1848",0,0,0,1,0,0
"COG1849",0,2,0,0,1,0
"COG1850",6,18,18,34,16,15
"COG1852",0,1,0,0,1,0
"COG1853",36,39,74,91,53,40
"COG1854",0,0,0,0,0,0
"COG1855",1,21,4,2,6,1
"COG1856",1,1,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",29,14,14,13,14,13
"COG1859",3,9,1,0,3,1
"COG1861",28,13,15,12,23,23
"COG1862",9,9,10,11,12,8
"COG1863",5,2,1,2,2,1
"COG1864",3,4,7,4,6,2
"COG1865",0,0,0,0,0,0
"COG1866",86,64,31,34,44,29
"COG1867",16,19,15,3,9,0
"COG1868",29,2,3,11,4,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",2,0,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",6,13,5,4,4,3
"COG1875",13,6,38,22,9,12
"COG1876",0,2,14,10,5,3
"COG1877",2,8,0,3,3,3
"COG1878",12,7,4,7,2,3
"COG1879",38,52,47,36,53,47
"COG1881",12,3,1,0,4,0
"COG1882",0,3,1,0,0,0
"COG1883",13,15,3,2,3,5
"COG1884",123,102,67,63,94,44
"COG1885",0,0,0,0,0,0
"COG1886",16,3,1,9,8,3
"COG1887",11,2,2,2,7,3
"COG1889",23,11,1,2,4,0
"COG1890",9,3,3,1,6,0
"COG1891",6,3,1,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",35,26,31,32,34,22
"COG1894",105,103,105,82,90,125
"COG1896",12,6,5,2,1,1
"COG1897",10,3,7,21,11,11
"COG1898",28,19,16,15,18,17
"COG1899",60,53,32,38,53,44
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,0,9,1
"COG1902",128,87,68,55,56,44
"COG1903",26,6,26,17,20,5
"COG1904",3,1,2,5,4,0
"COG1905",33,25,31,25,25,46
"COG1906",0,0,0,0,0,1
"COG1907",1,2,4,1,1,2
"COG1908",4,0,0,0,0,0
"COG1909",5,6,1,3,3,4
"COG1910",13,1,0,0,2,1
"COG1911",1,1,0,0,1,1
"COG1912",5,12,7,4,11,12
"COG1913",0,0,0,0,0,0
"COG1914",13,22,33,19,13,6
"COG1915",25,2,0,0,0,0
"COG1916",9,17,5,1,12,0
"COG1917",11,7,4,0,4,4
"COG1918",1,0,1,0,0,0
"COG1920",23,10,7,2,5,4
"COG1921",41,21,18,18,20,12
"COG1922",0,1,11,7,10,3
"COG1923",1,2,1,1,1,1
"COG1924",2,0,1,0,1,0
"COG1925",5,4,1,3,1,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,0,2,0,1
"COG1929",10,9,9,4,10,5
"COG1930",0,0,0,0,0,0
"COG1931",10,4,1,0,1,0
"COG1932",64,47,25,41,54,40
"COG1933",30,53,27,5,32,6
"COG1934",0,9,6,2,0,2
"COG1936",17,5,0,1,1,1
"COG1937",9,1,0,1,0,1
"COG1938",27,21,6,3,11,2
"COG1939",1,0,2,5,1,0
"COG1940",48,48,44,27,52,43
"COG1941",0,0,0,0,1,0
"COG1942",2,2,2,2,2,5
"COG1943",13,0,3,1,2,0
"COG1944",0,0,0,0,0,0
"COG1945",6,2,2,0,1,0
"COG1946",13,18,5,6,7,11
"COG1947",33,31,41,38,44,39
"COG1948",27,11,3,1,3,4
"COG1949",3,18,7,1,7,7
"COG1950",0,0,0,0,0,0
"COG1951",15,12,1,6,4,3
"COG1952",4,5,7,4,1,3
"COG1953",19,41,51,35,36,46
"COG1954",0,0,0,0,0,0
"COG1955",1,1,1,1,4,0
"COG1956",2,2,1,2,1,0
"COG1957",20,22,17,6,13,9
"COG1958",10,11,2,0,0,0
"COG1959",14,10,11,20,24,25
"COG1960",555,568,401,452,478,470
"COG1961",18,9,33,28,23,16
"COG1963",0,4,3,2,1,1
"COG1964",16,8,2,1,1,1
"COG1965",2,3,1,0,0,0
"COG1966",25,10,5,1,7,2
"COG1967",0,9,0,1,2,1
"COG1968",26,55,47,58,62,81
"COG1969",0,0,0,0,0,0
"COG1970",4,4,4,3,4,4
"COG1971",0,0,0,1,0,0
"COG1972",12,16,20,14,19,13
"COG1974",43,57,61,42,42,52
"COG1975",76,26,40,26,34,35
"COG1976",20,5,4,1,8,0
"COG1977",12,6,1,7,3,2
"COG1978",0,0,4,1,0,1
"COG1979",1,0,0,1,1,0
"COG1980",14,14,0,0,0,0
"COG1981",12,22,16,37,25,25
"COG1982",1,3,16,31,19,10
"COG1983",2,0,0,0,1,0
"COG1984",48,41,22,37,36,47
"COG1985",47,74,71,72,81,89
"COG1986",1,4,0,2,0,0
"COG1987",1,5,1,0,0,1
"COG1988",2,8,8,12,8,4
"COG1989",22,10,15,18,23,20
"COG1990",5,7,3,1,3,0
"COG1992",19,6,1,0,4,0
"COG1993",0,0,0,0,0,0
"COG1994",15,27,31,21,24,7
"COG1995",33,58,67,64,75,80
"COG1997",1,4,0,0,2,1
"COG1998",5,0,0,0,0,0
"COG1999",40,36,31,35,54,42
"COG2001",18,38,25,26,26,34
"COG2002",2,0,0,0,0,4
"COG2003",4,0,0,2,2,0
"COG2004",0,2,4,0,3,1
"COG2005",0,0,0,2,0,1
"COG2006",4,2,3,0,1,0
"COG2007",8,3,3,1,3,0
"COG2008",31,50,28,27,42,38
"COG2009",11,10,17,28,19,38
"COG2010",18,20,35,26,19,17
"COG2011",0,0,0,2,0,0
"COG2012",9,5,3,3,4,4
"COG2013",6,15,3,0,11,2
"COG2014",3,0,0,0,0,0
"COG2015",13,28,31,24,25,40
"COG2016",6,6,5,0,5,2
"COG2017",14,22,19,30,17,14
"COG2018",0,0,0,0,0,0
"COG2019",12,0,0,1,0,0
"COG2020",15,13,10,17,22,12
"COG2021",55,59,62,68,65,99
"COG2022",17,24,35,38,35,33
"COG2023",9,1,0,0,0,0
"COG2025",84,61,52,52,69,58
"COG2026",0,0,0,1,0,0
"COG2027",26,9,24,26,28,12
"COG2029",0,0,0,0,0,0
"COG2030",72,45,40,39,61,41
"COG2031",1,8,0,5,4,0
"COG2032",1,6,7,1,1,4
"COG2035",12,15,12,13,20,23
"COG2036",4,2,0,0,0,0
"COG2037",0,1,2,1,1,4
"COG2038",13,6,13,21,17,3
"COG2039",1,1,1,1,0,0
"COG2040",37,38,29,52,43,41
"COG2041",53,51,41,36,22,41
"COG2042",19,5,2,0,3,0
"COG2043",2,0,1,0,1,1
"COG2044",0,1,0,0,0,0
"COG2045",4,4,11,10,8,3
"COG2046",57,29,28,37,29,14
"COG2047",13,6,4,0,5,1
"COG2048",5,9,2,1,6,0
"COG2049",29,17,22,21,21,39
"COG2050",25,43,36,34,37,50
"COG2051",5,3,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,0,2,0
"COG2054",1,1,0,1,0,1
"COG2055",88,66,37,37,39,55
"COG2056",0,0,0,1,1,0
"COG2057",12,8,7,8,3,4
"COG2058",8,2,0,0,2,0
"COG2059",9,4,6,29,4,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,16,5,6,29,11
"COG2063",6,1,3,7,3,2
"COG2064",6,5,4,3,3,1
"COG2065",13,12,12,13,15,14
"COG2066",1,2,0,7,5,7
"COG2067",6,6,1,2,7,0
"COG2068",15,18,12,8,13,15
"COG2070",57,67,45,53,35,66
"COG2071",17,25,8,17,18,12
"COG2072",92,122,98,104,85,116
"COG2073",34,9,33,31,13,4
"COG2074",12,2,3,1,4,0
"COG2075",6,3,0,0,1,0
"COG2076",10,20,22,22,20,28
"COG2077",5,1,0,1,0,2
"COG2078",5,1,0,0,0,0
"COG2079",68,75,51,86,78,98
"COG2080",60,29,33,16,18,17
"COG2081",5,33,20,34,22,12
"COG2082",16,4,5,11,7,3
"COG2084",145,141,127,130,99,125
"COG2085",18,9,4,3,3,2
"COG2086",73,58,36,29,28,37
"COG2087",6,3,5,10,5,3
"COG2088",1,0,0,0,0,0
"COG2089",68,58,56,61,75,81
"COG2090",5,3,0,0,0,0
"COG2091",1,1,0,0,2,0
"COG2092",4,3,0,0,1,1
"COG2093",5,2,0,0,3,0
"COG2094",3,5,5,10,8,5
"COG2095",8,14,10,8,9,5
"COG2096",27,21,16,12,20,15
"COG2097",10,4,2,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",2,2,15,16,7,6
"COG2101",13,19,4,1,6,2
"COG2102",16,14,4,2,8,0
"COG2103",9,18,13,8,8,4
"COG2104",3,4,2,0,2,3
"COG2105",1,0,1,0,2,1
"COG2106",15,7,0,0,0,0
"COG2107",19,14,4,1,7,1
"COG2108",1,5,1,1,10,0
"COG2109",29,11,42,38,31,10
"COG2110",12,9,4,2,9,1
"COG2111",18,1,6,5,8,3
"COG2112",20,5,4,0,0,0
"COG2113",90,70,61,65,73,106
"COG2114",144,65,137,135,188,93
"COG2115",6,14,9,9,15,11
"COG2116",2,4,12,5,1,0
"COG2118",4,1,0,0,0,0
"COG2119",1,2,5,12,2,0
"COG2120",48,26,16,22,36,22
"COG2121",9,10,5,9,14,13
"COG2122",2,0,1,2,2,0
"COG2123",12,11,3,0,5,0
"COG2124",77,114,123,61,95,42
"COG2125",16,8,2,1,4,1
"COG2126",1,0,0,0,0,0
"COG2127",8,8,13,17,8,13
"COG2128",45,25,25,19,18,17
"COG2129",0,1,0,0,0,0
"COG2130",35,48,31,41,40,35
"COG2131",18,14,7,13,7,4
"COG2132",47,14,10,7,18,3
"COG2133",111,118,94,74,102,107
"COG2135",21,23,31,39,25,38
"COG2136",0,1,0,0,0,0
"COG2137",16,10,1,6,2,10
"COG2138",24,11,19,19,9,11
"COG2139",9,4,0,0,2,0
"COG2140",0,2,0,1,0,0
"COG2141",510,213,121,86,144,109
"COG2142",7,5,3,5,5,4
"COG2143",4,3,4,6,1,1
"COG2144",1,0,1,1,4,1
"COG2145",1,0,1,2,1,2
"COG2146",22,10,8,4,11,7
"COG2147",10,8,1,1,3,0
"COG2148",34,24,36,24,27,42
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,21,15,19,20,19
"COG2152",5,2,0,0,3,0
"COG2153",5,7,5,2,3,12
"COG2154",30,26,26,30,33,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,2,1,0,0
"COG2159",77,46,36,13,37,14
"COG2160",0,0,0,0,0,0
"COG2161",2,0,0,0,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,2,2,0,0,0
"COG2164",5,0,2,2,2,1
"COG2165",4,2,8,1,6,2
"COG2166",7,16,31,18,29,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",3,1,0,1,1,0
"COG2170",8,4,17,27,20,11
"COG2171",21,43,31,50,47,73
"COG2172",4,1,11,10,6,6
"COG2173",6,8,5,17,14,6
"COG2174",0,0,0,0,0,0
"COG2175",131,149,144,144,122,173
"COG2176",8,3,1,1,2,2
"COG2177",14,7,15,13,15,9
"COG2178",20,4,0,2,3,3
"COG2179",1,1,1,7,5,1
"COG2180",0,0,0,0,0,0
"COG2181",7,1,1,0,0,3
"COG2182",8,1,2,4,4,5
"COG2183",9,5,5,4,2,0
"COG2184",1,0,0,0,0,0
"COG2185",62,58,40,42,53,40
"COG2186",12,0,8,7,6,0
"COG2187",2,1,0,1,1,0
"COG2188",7,13,6,7,3,2
"COG2189",9,5,7,7,5,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",71,67,185,111,77,121
"COG2193",1,10,3,10,9,9
"COG2194",5,2,0,0,1,1
"COG2195",21,7,8,4,9,2
"COG2197",24,13,31,23,14,8
"COG2198",6,3,1,0,0,1
"COG2199",50,8,23,7,27,3
"COG2200",20,8,13,2,12,2
"COG2201",9,1,1,4,10,1
"COG2202",81,20,26,19,54,7
"COG2203",27,7,17,42,26,21
"COG2204",143,101,77,93,113,122
"COG2205",5,0,13,0,3,0
"COG2206",19,7,5,3,11,4
"COG2207",64,21,26,16,38,11
"COG2208",19,35,59,48,88,57
"COG2209",2,11,10,3,12,16
"COG2210",5,4,1,0,1,0
"COG2211",22,63,65,58,53,60
"COG2212",0,0,0,0,1,0
"COG2213",0,0,10,13,4,23
"COG2214",35,28,56,62,42,57
"COG2215",0,1,1,1,3,0
"COG2216",0,0,0,0,0,0
"COG2217",119,57,75,65,100,29
"COG2218",2,5,3,1,0,5
"COG2219",31,19,11,4,10,1
"COG2220",71,58,78,79,82,78
"COG2221",5,2,6,5,0,9
"COG2222",0,4,4,2,1,0
"COG2223",3,6,17,5,6,3
"COG2224",37,40,51,49,49,72
"COG2225",69,93,90,97,110,150
"COG2226",79,81,81,97,90,61
"COG2227",34,59,37,56,42,64
"COG2229",0,0,0,0,0,0
"COG2230",51,92,90,96,98,169
"COG2231",1,1,1,0,1,0
"COG2232",0,0,0,2,0,1
"COG2233",34,9,25,13,11,10
"COG2234",92,81,48,25,65,39
"COG2235",2,2,1,0,3,0
"COG2236",12,34,22,38,32,58
"COG2237",30,15,3,0,8,2
"COG2238",10,5,3,0,5,0
"COG2239",66,76,78,77,86,95
"COG2240",2,3,3,1,1,0
"COG2241",12,5,16,13,14,2
"COG2242",18,5,12,15,5,5
"COG2243",21,9,11,12,12,6
"COG2244",34,27,15,18,32,15
"COG2246",4,0,0,3,2,0
"COG2247",1,0,0,0,0,0
"COG2249",7,12,14,8,14,29
"COG2250",2,1,0,0,0,0
"COG2251",16,5,36,31,20,18
"COG2252",20,50,33,33,39,29
"COG2253",0,0,0,0,0,0
"COG2255",30,32,49,34,40,22
"COG2256",28,26,36,37,16,11
"COG2257",2,0,0,1,1,0
"COG2258",19,11,5,5,6,12
"COG2259",8,4,4,14,9,8
"COG2260",1,1,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",59,50,45,38,47,44
"COG2263",1,9,1,1,2,0
"COG2264",13,18,24,42,20,13
"COG2265",25,38,24,28,26,14
"COG2266",12,0,0,0,0,0
"COG2267",11,24,21,14,14,13
"COG2268",22,22,15,7,15,6
"COG2269",6,6,3,3,1,0
"COG2270",63,70,50,28,69,45
"COG2271",7,7,5,1,2,0
"COG2272",31,51,30,38,25,42
"COG2273",24,30,24,17,34,28
"COG2274",23,23,49,38,25,17
"COG2301",56,42,17,32,34,28
"COG2302",0,2,13,15,4,5
"COG2303",205,184,171,220,163,202
"COG2304",68,58,29,20,33,27
"COG2306",0,0,0,0,0,0
"COG2307",5,7,22,36,23,19
"COG2308",8,13,21,87,47,75
"COG2309",17,26,10,11,27,8
"COG2310",0,0,0,2,1,0
"COG2311",1,0,8,2,3,1
"COG2312",2,0,1,0,0,1
"COG2313",10,14,11,3,5,4
"COG2314",0,1,2,0,2,1
"COG2315",0,1,1,3,0,0
"COG2316",2,0,0,0,1,1
"COG2317",14,34,37,39,31,14
"COG2318",2,1,0,1,1,0
"COG2319",37,216,69,70,59,27
"COG2320",1,1,0,0,1,0
"COG2321",4,0,2,3,1,0
"COG2322",6,6,1,3,4,3
"COG2323",1,0,0,0,1,0
"COG2324",0,2,2,1,2,0
"COG2326",13,20,31,11,27,17
"COG2327",1,1,7,1,3,0
"COG2329",9,2,4,3,2,2
"COG2331",4,5,0,7,1,2
"COG2332",14,24,16,20,20,37
"COG2333",11,1,0,0,3,0
"COG2334",64,57,54,61,65,63
"COG2335",7,19,13,7,17,10
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",6,4,0,2,7,6
"COG2340",1,2,6,1,6,13
"COG2342",0,0,1,0,1,0
"COG2343",2,1,3,2,1,0
"COG2344",3,2,4,1,8,4
"COG2345",1,4,5,1,2,0
"COG2346",2,2,0,0,1,0
"COG2348",2,0,1,0,0,0
"COG2350",1,2,6,8,5,1
"COG2351",10,6,11,9,10,7
"COG2352",65,66,112,124,51,131
"COG2353",8,6,7,7,13,4
"COG2354",2,0,2,4,0,0
"COG2355",52,67,42,48,47,60
"COG2356",1,2,5,5,13,5
"COG2357",1,0,0,0,1,0
"COG2358",29,25,31,35,35,38
"COG2359",0,0,0,0,0,0
"COG2360",8,6,6,9,6,5
"COG2361",0,0,0,0,0,0
"COG2362",13,2,2,2,3,1
"COG2363",6,1,1,2,1,0
"COG2364",13,33,28,20,43,25
"COG2365",9,7,13,10,2,5
"COG2366",87,65,56,27,42,41
"COG2367",5,1,10,3,5,0
"COG2368",64,23,12,5,12,10
"COG2369",0,0,0,0,0,0
"COG2370",0,2,6,3,3,1
"COG2371",2,1,8,15,4,3
"COG2372",0,0,0,0,0,0
"COG2373",11,7,4,3,8,5
"COG2374",19,15,13,18,32,13
"COG2375",8,1,4,0,1,1
"COG2376",20,19,12,14,16,22
"COG2377",34,43,58,48,59,73
"COG2378",13,4,4,4,4,2
"COG2379",26,8,9,8,5,7
"COG2380",0,0,0,0,0,0
"COG2382",5,1,0,1,1,0
"COG2384",0,1,0,0,0,0
"COG2385",5,14,57,48,38,32
"COG2386",10,15,10,12,10,8
"COG2388",1,0,0,0,0,0
"COG2389",0,0,3,1,1,0
"COG2390",5,1,0,1,0,0
"COG2391",20,15,9,8,6,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,0,1,0,0,0
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",10,4,0,0,0,0
"COG2407",9,7,3,3,2,6
"COG2409",14,18,5,4,26,1
"COG2410",1,0,0,0,0,1
"COG2412",5,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",31,6,3,3,8,2
"COG2421",23,6,5,4,10,4
"COG2423",24,19,21,6,14,12
"COG2425",0,2,3,1,1,1
"COG2426",1,1,5,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",9,7,2,0,1,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,3,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",15,19,6,7,6,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,5,1,2
"COG2502",0,0,0,0,0,0
"COG2503",3,5,6,5,3,5
"COG2508",2,0,0,0,0,0
"COG2509",1,4,14,4,3,1
"COG2510",0,0,0,0,0,0
"COG2511",30,29,6,3,28,0
"COG2512",22,5,3,0,0,0
"COG2513",81,51,45,41,49,53
"COG2514",6,1,0,0,0,0
"COG2515",30,14,7,11,4,4
"COG2516",9,1,0,5,5,2
"COG2518",38,25,19,18,25,23
"COG2519",17,15,7,0,11,1
"COG2520",28,37,10,2,18,1
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,2,0
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",12,16,23,24,8,8
"COG2604",9,0,0,0,2,0
"COG2605",11,16,26,21,14,20
"COG2606",20,24,15,24,24,20
"COG2607",2,3,10,6,3,4
"COG2608",4,1,1,1,0,0
"COG2609",92,133,128,112,139,154
"COG2610",19,6,6,1,3,4
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",15,6,4,2,2,0
"COG2710",0,7,51,78,35,24
"COG2715",3,0,3,0,4,1
"COG2716",4,2,1,0,1,0
"COG2717",4,12,10,8,9,15
"COG2718",1,0,3,3,1,0
"COG2719",8,0,2,0,0,2
"COG2720",0,3,7,0,3,0
"COG2721",35,37,68,59,56,85
"COG2723",10,6,24,17,38,30
"COG2730",8,24,12,7,11,10
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",5,6,5,15,3,11
"COG2740",2,3,3,5,1,0
"COG2746",6,3,1,3,3,12
"COG2747",0,0,0,0,0,0
"COG2755",35,29,38,44,40,46
"COG2759",66,77,67,79,65,97
"COG2761",10,14,7,9,4,2
"COG2764",2,1,0,0,1,0
"COG2766",4,1,9,2,0,3
"COG2768",1,0,1,0,2,0
"COG2770",3,0,1,0,1,0
"COG2771",9,0,4,5,2,4
"COG2801",121,20,7,20,17,4
"COG2802",17,37,42,55,37,47
"COG2804",61,47,37,37,52,48
"COG2805",13,19,23,17,26,24
"COG2807",3,1,1,0,0,0
"COG2808",8,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",94,93,106,129,135,137
"COG2813",3,3,3,6,1,3
"COG2814",14,0,2,2,0,0
"COG2815",1,7,9,7,13,10
"COG2816",17,25,6,11,13,19
"COG2818",11,6,4,7,1,5
"COG2819",2,9,2,9,9,13
"COG2820",3,5,8,11,4,4
"COG2821",2,5,2,2,1,0
"COG2822",0,0,0,0,0,0
"COG2823",11,23,17,19,21,34
"COG2824",1,0,1,0,0,0
"COG2825",0,4,1,3,3,1
"COG2826",11,2,0,1,2,0
"COG2827",2,4,1,0,6,4
"COG2828",8,10,2,7,2,3
"COG2829",4,0,0,1,0,0
"COG2831",6,4,5,14,2,4
"COG2832",0,3,7,2,7,5
"COG2833",1,2,0,0,0,0
"COG2834",10,9,5,2,3,5
"COG2835",5,4,1,3,3,1
"COG2836",3,0,0,1,0,0
"COG2837",5,0,0,1,0,0
"COG2838",23,19,11,13,15,2
"COG2839",1,3,0,2,1,1
"COG2840",6,4,6,4,7,2
"COG2841",0,0,0,0,0,0
"COG2842",3,0,0,0,0,0
"COG2843",12,10,14,3,11,7
"COG2844",44,68,30,48,31,29
"COG2845",5,1,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",6,2,0,9,1,5
"COG2848",0,0,1,1,0,0
"COG2849",49,28,46,16,34,23
"COG2850",0,6,13,4,2,2
"COG2851",0,0,0,0,0,0
"COG2852",3,0,0,0,2,0
"COG2853",26,17,43,37,34,39
"COG2854",10,19,11,32,27,44
"COG2855",6,33,22,11,19,33
"COG2856",4,0,0,0,0,0
"COG2857",36,46,47,45,47,75
"COG2859",3,0,4,3,4,1
"COG2860",10,4,1,0,2,0
"COG2861",2,1,4,1,0,2
"COG2862",1,2,2,2,3,3
"COG2863",4,17,4,8,3,14
"COG2864",1,1,1,4,3,1
"COG2865",2,0,1,1,1,0
"COG2866",34,53,42,20,57,14
"COG2867",12,22,17,13,15,17
"COG2868",0,0,0,0,0,0
"COG2869",2,11,8,15,8,11
"COG2870",45,45,89,48,51,56
"COG2871",4,17,17,14,19,20
"COG2872",6,9,10,5,11,6
"COG2873",63,104,97,103,107,125
"COG2874",2,0,0,0,1,0
"COG2875",23,11,18,15,7,2
"COG2876",14,11,2,19,25,25
"COG2877",40,45,51,39,43,61
"COG2878",2,5,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",11,19,9,10,17,17
"COG2885",49,60,39,54,65,27
"COG2887",21,14,21,9,17,5
"COG2888",0,0,0,0,0,0
"COG2890",49,65,60,63,51,63
"COG2891",3,2,2,1,0,4
"COG2893",2,3,2,1,1,1
"COG2894",1,3,10,15,7,5
"COG2895",14,30,12,10,10,14
"COG2896",54,51,58,24,38,27
"COG2897",76,36,36,39,40,54
"COG2898",4,0,0,0,0,0
"COG2899",0,0,1,3,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,3,1,5,1,2
"COG2902",30,0,4,1,10,2
"COG2904",2,7,1,4,5,12
"COG2905",1,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",15,61,52,61,60,77
"COG2908",14,32,10,20,28,13
"COG2909",2,0,1,1,1,0
"COG2910",1,0,0,0,1,0
"COG2911",18,0,1,2,2,0
"COG2912",21,6,2,1,4,2
"COG2913",4,6,6,7,2,7
"COG2914",1,3,0,0,0,0
"COG2915",0,4,0,3,1,0
"COG2916",0,0,0,0,0,0
"COG2917",15,21,23,29,26,30
"COG2918",10,17,12,11,11,16
