"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG1737",10,10,6,4,6,15
"COG1738",20,43,16,27,20,24
"COG1739",4,5,3,0,3,2
"COG1740",4,0,0,0,0,0
"COG1741",30,36,52,46,30,45
"COG1742",1,3,3,0,0,4
"COG1743",0,0,1,1,1,9
"COG1744",24,32,25,46,51,37
"COG1745",0,0,0,0,0,0
"COG1746",1,6,1,0,16,24
"COG1747",0,1,0,0,1,1
"COG1748",52,32,29,28,31,19
"COG1749",2,16,8,13,10,2
"COG1750",0,0,0,0,0,0
"COG1752",18,18,31,11,14,20
"COG1754",54,120,109,131,91,98
"COG1755",0,0,0,0,0,4
"COG1756",1,4,4,0,6,7
"COG1757",31,20,16,10,26,25
"COG1758",11,28,12,29,11,29
"COG1759",1,12,2,1,18,45
"COG1760",5,8,8,2,13,20
"COG1761",0,0,0,0,0,0
"COG1762",2,8,2,3,2,17
"COG1763",1,3,3,3,4,3
"COG1764",2,5,1,2,2,17
"COG1765",2,9,12,2,10,8
"COG1766",13,16,8,12,10,14
"COG1767",0,0,1,3,1,3
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",34,96,63,60,74,73
"COG1772",0,1,2,0,1,1
"COG1773",6,0,5,10,4,2
"COG1774",1,5,3,1,8,7
"COG1775",0,0,0,0,22,0
"COG1776",5,3,0,0,1,0
"COG1777",0,4,6,2,3,1
"COG1778",16,13,11,9,10,20
"COG1779",0,2,6,1,4,2
"COG1780",0,0,0,0,0,1
"COG1781",1,6,6,1,7,9
"COG1782",2,20,22,6,23,39
"COG1783",163,2,1,3,0,2
"COG1784",0,5,3,4,6,3
"COG1785",14,19,9,7,11,12
"COG1786",1,4,2,0,8,4
"COG1787",1,4,2,26,2,5
"COG1788",7,12,8,2,10,19
"COG1791",2,0,0,0,0,1
"COG1792",18,58,31,52,37,32
"COG1793",291,33,49,100,35,95
"COG1794",11,13,11,10,13,13
"COG1795",0,3,1,5,1,1
"COG1796",10,14,25,7,19,1
"COG1797",11,22,22,24,29,27
"COG1798",0,4,6,3,13,28
"COG1799",1,4,5,12,2,0
"COG1801",3,1,1,1,0,4
"COG1802",22,13,14,10,16,26
"COG1803",3,1,3,0,2,2
"COG1804",31,173,234,119,179,176
"COG1805",5,12,20,13,12,10
"COG1806",20,27,18,11,24,15
"COG1807",51,71,44,97,54,53
"COG1808",11,3,2,3,4,13
"COG1809",1,1,2,1,2,3
"COG1811",4,6,1,4,0,1
"COG1812",0,0,0,0,0,1
"COG1813",0,1,7,5,2,0
"COG1814",2,0,3,1,4,24
"COG1815",2,2,2,2,2,8
"COG1816",18,33,23,19,33,42
"COG1817",0,6,0,1,10,23
"COG1818",0,2,0,1,8,12
"COG1819",6,28,9,3,26,44
"COG1820",12,14,18,6,10,9
"COG1821",0,0,1,0,0,0
"COG1823",2,2,1,0,0,1
"COG1824",0,3,0,1,3,1
"COG1825",17,32,40,36,44,26
"COG1826",7,4,8,11,1,2
"COG1828",21,5,11,12,10,4
"COG1829",0,8,14,2,6,14
"COG1830",4,11,13,7,30,42
"COG1831",0,5,9,1,5,0
"COG1832",4,19,10,11,13,22
"COG1833",0,0,0,0,1,0
"COG1834",76,49,61,40,60,33
"COG1835",17,15,7,40,17,27
"COG1836",2,8,19,15,9,9
"COG1837",1,1,0,0,2,3
"COG1838",10,14,17,6,15,7
"COG1840",35,79,86,65,59,33
"COG1841",1,12,8,4,4,12
"COG1842",16,7,7,0,8,13
"COG1843",7,4,6,2,7,3
"COG1845",24,65,75,63,73,47
"COG1846",25,17,15,11,24,46
"COG1847",2,5,4,4,8,5
"COG1848",0,0,0,0,0,2
"COG1849",0,0,0,0,0,1
"COG1850",11,12,46,48,22,11
"COG1852",0,0,1,0,0,0
"COG1853",34,47,83,111,44,59
"COG1854",0,0,0,0,0,0
"COG1855",0,10,12,3,4,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,18,16,16,22,26
"COG1859",1,3,7,3,5,1
"COG1861",13,13,11,16,29,29
"COG1862",4,12,6,4,9,9
"COG1863",3,2,1,5,7,7
"COG1864",5,2,3,0,9,4
"COG1865",0,0,0,0,0,0
"COG1866",38,50,45,22,65,51
"COG1867",8,9,25,1,17,17
"COG1868",6,9,8,3,13,5
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,3,6
"COG1873",0,1,0,0,0,0
"COG1874",0,10,7,3,4,31
"COG1875",191,10,20,24,14,15
"COG1876",35,6,14,44,3,9
"COG1877",1,13,6,1,2,18
"COG1878",0,6,11,3,12,17
"COG1879",12,45,42,36,35,37
"COG1881",5,4,5,2,4,6
"COG1882",0,0,1,0,3,0
"COG1883",5,8,6,5,14,8
"COG1884",12,86,83,46,129,83
"COG1885",0,0,0,0,0,0
"COG1886",5,6,8,5,10,7
"COG1887",3,1,1,2,8,8
"COG1889",0,6,10,0,13,22
"COG1890",1,5,11,3,8,11
"COG1891",0,0,2,2,0,2
"COG1892",0,0,0,0,0,0
"COG1893",12,38,40,32,41,38
"COG1894",18,97,102,77,109,66
"COG1896",6,9,4,3,8,8
"COG1897",17,13,15,34,19,9
"COG1898",55,28,17,22,38,35
"COG1899",16,38,44,20,40,45
"COG1900",0,0,0,0,0,0
"COG1901",1,4,8,0,1,0
"COG1902",52,79,73,45,116,84
"COG1903",5,5,16,19,14,17
"COG1904",3,4,3,2,2,15
"COG1905",12,36,23,22,37,23
"COG1906",5,0,0,0,0,0
"COG1907",0,5,1,1,2,1
"COG1908",0,0,0,0,8,0
"COG1909",2,2,6,3,9,5
"COG1910",1,1,3,0,8,4
"COG1911",0,2,2,1,1,0
"COG1912",7,7,5,11,11,10
"COG1913",0,0,0,0,0,0
"COG1914",20,17,27,28,12,31
"COG1915",0,3,0,0,9,12
"COG1916",0,3,6,2,9,4
"COG1917",2,8,2,5,8,18
"COG1918",0,0,1,0,1,3
"COG1920",5,10,6,10,14,10
"COG1921",3,17,22,15,31,20
"COG1922",11,5,6,8,1,1
"COG1923",4,1,1,0,1,2
"COG1924",0,0,0,0,9,0
"COG1925",8,3,4,3,3,2
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,3,5
"COG1929",6,19,8,7,10,3
"COG1931",0,0,0,0,0,8
"COG1932",13,29,44,32,48,47
"COG1933",22,39,46,15,21,7
"COG1934",4,3,4,0,3,1
"COG1936",1,4,3,2,4,6
"COG1937",0,4,0,1,3,9
"COG1938",1,11,14,4,16,16
"COG1939",5,5,6,9,2,2
"COG1940",33,49,33,35,64,64
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,2,0,2
"COG1943",2,3,0,0,5,5
"COG1944",5,0,0,0,0,1
"COG1945",0,1,0,0,5,7
"COG1946",12,19,13,9,9,17
"COG1947",14,30,30,41,37,30
"COG1948",32,8,9,5,10,17
"COG1949",5,8,10,8,10,9
"COG1950",1,0,0,0,0,0
"COG1951",12,13,16,4,17,8
"COG1952",6,8,3,6,3,7
"COG1953",21,27,31,22,28,16
"COG1954",0,0,0,0,0,0
"COG1955",1,6,12,2,5,0
"COG1956",4,4,1,3,2,8
"COG1957",11,39,18,15,20,19
"COG1958",0,0,2,1,2,9
"COG1959",10,23,14,24,26,27
"COG1960",206,527,540,369,481,487
"COG1961",208,22,17,42,21,91
"COG1963",6,3,5,7,2,1
"COG1964",5,6,0,5,18,15
"COG1965",3,0,1,0,1,0
"COG1966",18,7,7,1,14,15
"COG1967",2,2,12,3,6,4
"COG1968",32,53,31,49,51,41
"COG1969",0,0,0,0,0,0
"COG1970",0,5,3,2,0,2
"COG1971",2,0,0,0,0,0
"COG1972",15,29,18,21,29,24
"COG1974",32,57,46,73,52,49
"COG1975",11,34,45,22,46,37
"COG1976",0,5,6,1,11,11
"COG1977",3,5,0,2,8,12
"COG1978",21,1,0,1,3,0
"COG1979",2,0,0,0,0,0
"COG1980",0,0,0,0,10,15
"COG1981",9,24,11,31,10,21
"COG1982",13,8,16,32,5,5
"COG1983",2,1,0,0,1,1
"COG1984",21,38,20,20,34,39
"COG1985",25,75,64,100,60,55
"COG1986",5,0,0,1,3,0
"COG1987",0,2,0,1,1,0
"COG1988",0,7,13,3,1,4
"COG1989",13,19,24,15,17,11
"COG1990",1,1,4,0,4,6
"COG1992",0,1,2,1,9,17
"COG1993",0,0,0,0,0,0
"COG1994",11,11,31,26,16,20
"COG1995",27,58,48,59,43,60
"COG1997",0,1,4,0,3,7
"COG1998",0,0,1,0,0,7
"COG1999",7,37,41,22,43,26
"COG2001",6,34,27,16,18,18
"COG2002",2,2,0,0,2,0
"COG2003",9,2,3,0,15,14
"COG2004",0,1,5,0,2,0
"COG2005",1,0,2,0,1,2
"COG2006",1,3,2,0,4,3
"COG2007",0,2,10,1,5,6
"COG2008",7,33,33,15,36,24
"COG2009",9,20,13,16,14,10
"COG2010",11,26,32,29,35,19
"COG2011",0,0,0,0,0,0
"COG2012",5,4,6,2,5,4
"COG2013",1,6,7,2,5,7
"COG2014",0,0,1,0,4,1
"COG2015",7,43,24,16,19,18
"COG2016",0,4,4,1,8,4
"COG2017",11,16,17,29,22,27
"COG2018",0,0,0,0,0,0
"COG2019",1,0,2,0,5,8
"COG2020",9,17,8,22,12,19
"COG2021",25,97,61,61,51,54
"COG2022",21,26,41,41,33,24
"COG2023",0,0,0,0,2,6
"COG2025",15,68,44,47,73,62
"COG2026",2,0,0,0,0,0
"COG2027",10,21,20,30,18,30
"COG2029",1,0,0,0,0,0
"COG2030",17,42,44,34,43,54
"COG2031",4,2,5,7,1,1
"COG2032",13,2,5,3,3,8
"COG2035",7,27,7,17,22,14
"COG2036",2,1,6,2,2,4
"COG2037",1,1,0,1,0,0
"COG2038",15,8,26,38,19,32
"COG2039",1,1,2,1,3,5
"COG2040",16,49,17,25,41,39
"COG2041",21,36,48,24,28,53
"COG2042",1,4,5,0,4,7
"COG2043",0,2,1,2,1,3
"COG2044",0,0,1,0,1,0
"COG2045",7,5,14,11,7,2
"COG2046",12,20,26,33,40,42
"COG2047",1,13,8,1,14,13
"COG2048",1,3,11,2,10,2
"COG2049",16,19,11,13,19,22
"COG2050",23,37,31,34,40,22
"COG2051",0,2,1,0,3,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,2,2,4,4
"COG2054",0,0,0,1,1,0
"COG2055",21,67,56,51,59,36
"COG2056",6,0,0,0,0,0
"COG2057",6,8,9,8,8,14
"COG2058",0,2,5,0,2,2
"COG2059",8,14,5,31,3,29
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",13,21,20,11,18,12
"COG2063",7,7,7,5,6,5
"COG2064",1,9,12,2,6,11
"COG2065",6,13,12,13,10,13
"COG2066",3,0,2,2,2,8
"COG2067",7,0,4,1,5,11
"COG2068",11,13,13,5,10,10
"COG2070",15,63,61,58,54,56
"COG2071",9,21,19,14,16,16
"COG2072",35,97,114,88,105,90
"COG2073",16,23,18,41,20,38
"COG2074",0,2,5,1,9,1
"COG2075",0,1,0,0,3,2
"COG2076",10,22,17,20,19,6
"COG2077",2,3,0,0,0,3
"COG2078",1,0,2,1,1,5
"COG2079",19,82,96,66,62,37
"COG2080",20,36,39,16,52,41
"COG2081",14,23,12,41,7,18
"COG2082",1,9,9,12,7,16
"COG2084",54,111,111,97,112,107
"COG2085",0,9,6,5,16,24
"COG2086",23,46,40,41,55,58
"COG2087",3,4,10,3,4,4
"COG2088",2,0,1,0,0,0
"COG2089",116,52,52,44,75,65
"COG2090",1,0,0,0,1,6
"COG2091",0,0,5,0,1,2
"COG2092",0,0,0,2,3,5
"COG2093",0,1,0,1,3,7
"COG2094",9,8,11,16,9,10
"COG2095",4,7,3,5,14,23
"COG2096",5,24,16,18,21,10
"COG2097",0,3,4,0,6,5
"COG2098",0,0,0,0,0,0
"COG2099",11,2,10,25,1,9
"COG2101",4,13,8,0,15,22
"COG2102",1,10,12,3,7,19
"COG2103",8,7,17,4,10,5
"COG2104",0,1,1,2,2,7
"COG2105",12,0,1,0,0,0
"COG2106",0,2,1,0,6,15
"COG2107",3,7,12,3,9,12
"COG2108",1,7,9,3,4,2
"COG2109",13,10,18,47,24,19
"COG2110",4,4,6,3,8,6
"COG2111",8,1,5,8,6,18
"COG2112",1,5,1,1,14,19
"COG2113",30,79,66,58,69,53
"COG2114",294,138,112,133,138,111
"COG2115",5,9,10,7,2,6
"COG2116",14,2,5,0,4,5
"COG2118",0,0,3,0,0,2
"COG2119",3,1,12,9,2,6
"COG2120",37,28,24,20,37,38
"COG2121",2,9,4,13,9,15
"COG2122",0,1,0,1,3,2
"COG2123",0,8,5,1,12,11
"COG2124",19,110,114,75,71,93
"COG2125",0,5,4,0,12,11
"COG2126",1,1,0,0,0,0
"COG2127",12,11,12,29,6,12
"COG2128",6,27,22,15,32,22
"COG2129",2,0,1,0,0,0
"COG2130",11,41,43,32,32,27
"COG2131",61,27,12,7,16,15
"COG2132",25,10,17,1,33,68
"COG2133",28,96,108,89,105,105
"COG2135",13,34,24,43,16,21
"COG2136",0,0,0,1,0,0
"COG2137",3,8,5,9,10,10
"COG2138",6,14,18,31,19,23
"COG2139",1,1,2,2,5,7
"COG2140",0,1,0,0,0,1
"COG2141",57,207,188,97,237,296
"COG2142",4,7,3,7,4,4
"COG2143",0,3,2,3,7,7
"COG2144",0,0,3,7,0,4
"COG2145",2,1,0,0,2,6
"COG2146",7,9,12,8,6,21
"COG2147",0,2,1,2,2,7
"COG2148",26,28,21,39,32,74
"COG2149",0,0,0,0,0,5
"COG2150",0,0,0,0,0,0
"COG2151",15,27,14,12,36,22
"COG2152",1,0,0,0,0,13
"COG2153",5,10,4,3,3,5
"COG2154",13,26,30,11,16,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,2,0,0,0
"COG2159",6,37,46,22,40,56
"COG2160",1,0,1,0,3,6
"COG2161",2,0,0,0,0,2
"COG2162",0,0,0,0,1,1
"COG2163",0,0,1,0,0,0
"COG2164",0,1,0,0,1,3
"COG2165",4,2,4,0,6,4
"COG2166",16,16,18,15,13,14
"COG2167",0,0,1,0,0,0
"COG2168",0,4,0,0,4,0
"COG2169",6,0,4,1,2,11
"COG2170",8,6,12,20,34,19
"COG2171",18,44,41,37,47,34
"COG2172",2,4,3,8,2,1
"COG2173",8,7,11,9,9,5
"COG2174",0,0,1,0,0,0
"COG2175",29,131,143,122,87,87
"COG2176",9,8,10,3,5,5
"COG2177",7,12,8,11,17,13
"COG2178",3,2,0,3,8,23
"COG2179",1,0,4,12,0,4
"COG2180",0,0,0,0,14,0
"COG2181",0,2,0,1,20,3
"COG2182",1,4,4,9,3,13
"COG2183",14,4,9,2,3,10
"COG2184",2,0,0,0,0,6
"COG2185",4,66,56,36,47,61
"COG2186",14,4,6,3,14,40
"COG2187",0,0,0,0,0,0
"COG2188",7,9,6,4,12,16
"COG2189",35,3,3,5,6,10
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",338,81,61,326,87,79
"COG2193",10,10,7,6,3,6
"COG2194",5,3,1,0,13,3
"COG2195",1,11,6,1,0,9
"COG2197",49,16,13,17,24,76
"COG2198",23,3,1,0,3,0
"COG2199",219,25,13,8,42,61
"COG2200",92,8,4,0,10,12
"COG2201",15,1,4,1,9,14
"COG2202",202,19,21,10,63,141
"COG2203",50,14,13,27,20,47
"COG2204",100,115,87,82,144,147
"COG2205",7,0,4,0,0,3
"COG2206",36,7,11,8,16,13
"COG2207",86,15,16,4,34,218
"COG2208",31,38,61,63,33,22
"COG2209",4,5,6,10,8,5
"COG2210",1,2,1,1,3,2
"COG2211",26,71,60,79,44,39
"COG2212",1,0,0,0,1,1
"COG2213",7,8,14,7,1,7
"COG2214",48,40,51,71,27,47
"COG2215",3,3,1,1,3,0
"COG2216",2,0,0,0,0,2
"COG2217",80,57,104,83,85,228
"COG2218",3,2,2,3,3,1
"COG2219",1,4,14,2,20,20
"COG2220",42,70,61,86,64,62
"COG2221",3,9,2,4,9,3
"COG2222",3,5,0,1,2,5
"COG2223",15,1,15,10,45,7
"COG2224",24,62,52,40,62,43
"COG2225",38,96,88,67,65,65
"COG2226",33,65,52,92,82,73
"COG2227",50,47,38,30,33,24
"COG2229",0,0,0,0,0,0
"COG2230",38,103,72,78,77,39
"COG2231",0,0,2,0,1,0
"COG2232",0,1,0,2,1,0
"COG2233",9,16,11,16,28,20
"COG2234",30,73,68,41,83,104
"COG2235",1,0,1,0,1,1
"COG2236",26,40,22,19,25,17
"COG2237",1,6,13,2,23,10
"COG2238",0,3,13,4,4,5
"COG2239",35,79,69,86,68,63
"COG2240",3,1,2,0,2,2
"COG2241",5,14,20,12,7,12
"COG2242",3,5,16,28,13,15
"COG2243",7,9,8,24,8,20
"COG2244",16,34,21,18,46,54
"COG2246",1,4,2,0,2,2
"COG2247",0,0,2,0,1,0
"COG2249",19,19,14,13,8,6
"COG2250",0,0,1,0,0,0
"COG2251",15,21,17,55,15,25
"COG2252",11,39,36,27,41,16
"COG2253",0,0,0,0,0,0
"COG2255",136,36,31,30,34,40
"COG2256",18,23,24,26,29,43
"COG2257",1,0,0,3,0,2
"COG2258",2,2,8,4,15,8
"COG2259",5,8,2,6,3,7
"COG2260",0,1,0,0,0,1
"COG2261",1,0,0,0,0,3
"COG2262",20,54,59,32,55,72
"COG2263",1,1,11,2,4,0
"COG2264",26,14,13,34,13,26
"COG2265",23,32,28,9,25,16
"COG2266",0,1,0,0,4,7
"COG2267",19,21,11,10,15,16
"COG2268",11,13,23,7,18,19
"COG2269",3,2,3,1,6,2
"COG2270",11,50,49,24,38,31
"COG2271",1,2,7,1,4,1
"COG2272",4,41,31,33,34,57
"COG2273",9,28,23,21,27,39
"COG2274",54,21,31,45,31,35
"COG2301",10,37,38,19,35,35
"COG2302",2,3,11,16,2,3
"COG2303",76,189,191,180,152,171
"COG2304",27,42,30,26,60,46
"COG2306",0,0,1,0,0,0
"COG2307",11,16,26,32,3,19
"COG2308",11,28,46,76,2,43
"COG2309",0,10,33,7,23,7
"COG2310",6,0,1,0,1,3
"COG2311",3,15,9,2,4,10
"COG2312",0,0,1,1,0,1
"COG2313",2,4,13,8,24,5
"COG2314",2,0,2,1,1,2
"COG2315",2,0,3,0,2,0
"COG2316",0,1,0,0,6,3
"COG2317",13,29,47,50,19,19
"COG2318",1,1,1,0,0,3
"COG2319",49,48,195,81,47,26
"COG2320",0,0,0,1,0,2
"COG2321",2,0,1,1,0,2
"COG2322",1,5,5,3,7,6
"COG2323",1,0,0,0,2,5
"COG2324",0,1,0,0,1,0
"COG2326",24,27,13,23,11,23
"COG2327",3,0,8,0,1,6
"COG2329",4,2,10,3,9,7
"COG2331",8,5,8,4,7,3
"COG2332",9,20,12,22,14,13
"COG2333",5,2,4,1,11,9
"COG2334",22,51,50,31,55,44
"COG2335",4,20,23,11,7,20
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",3,4,4,8,12,1
"COG2340",7,10,8,9,6,6
"COG2342",0,0,0,0,0,4
"COG2343",1,4,2,1,0,6
"COG2344",2,9,5,2,3,2
"COG2345",2,0,1,1,2,1
"COG2346",4,0,0,1,1,5
"COG2348",0,2,0,0,0,3
"COG2350",7,6,3,9,1,3
"COG2351",5,6,6,2,8,11
"COG2352",57,75,79,115,53,62
"COG2353",6,15,5,1,4,13
"COG2354",9,0,0,0,4,8
"COG2355",153,46,40,44,50,48
"COG2356",19,3,5,4,14,17
"COG2357",0,0,0,0,0,3
"COG2358",18,28,36,12,31,20
"COG2359",0,0,0,0,0,0
"COG2360",3,8,5,4,19,12
"COG2361",0,0,0,0,0,0
"COG2362",0,2,1,0,7,2
"COG2363",0,0,3,1,5,3
"COG2364",12,34,19,10,16,10
"COG2365",0,12,4,7,7,17
"COG2366",21,61,32,28,67,73
"COG2367",14,4,4,4,4,16
"COG2368",1,15,19,14,34,50
"COG2369",7,0,0,0,1,2
"COG2370",2,1,3,0,1,0
"COG2371",6,9,11,8,7,6
"COG2372",0,0,0,0,0,0
"COG2373",6,6,9,2,8,30
"COG2374",13,17,42,29,16,15
"COG2375",8,0,4,1,5,11
"COG2376",3,9,21,19,12,31
"COG2377",27,56,34,34,48,28
"COG2378",16,6,7,2,9,17
"COG2379",4,15,12,6,17,26
"COG2380",0,0,0,0,0,0
"COG2382",0,3,3,1,1,9
"COG2384",1,0,0,0,0,0
"COG2385",20,21,36,53,13,13
"COG2386",3,16,15,11,9,10
"COG2388",0,0,0,0,1,1
"COG2389",2,0,2,0,0,0
"COG2390",3,2,2,0,2,5
"COG2391",4,9,13,11,18,29
"COG2401",12,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,3
"COG2404",4,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,1,0,3,11
"COG2407",1,12,2,5,5,9
"COG2409",0,18,23,8,7,41
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,0,3,7
"COG2413",0,0,0,0,0,0
"COG2414",1,5,11,7,29,13
"COG2421",6,4,7,1,7,12
"COG2423",20,8,9,8,25,15
"COG2425",12,0,0,0,2,0
"COG2426",0,7,1,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,13,7
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,2
"COG2443",1,2,2,0,0,0
"COG2445",0,0,0,0,0,1
"COG2450",0,1,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,4,6,1,11,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",1,0,1,4,0,2
"COG2502",0,0,0,0,1,0
"COG2503",5,9,7,6,6,2
"COG2508",1,0,0,0,2,12
"COG2509",30,0,10,6,3,2
"COG2510",0,0,0,0,0,0
"COG2511",1,16,38,5,20,19
"COG2512",0,0,1,0,7,12
"COG2513",23,48,55,33,49,51
"COG2514",0,0,0,0,1,4
"COG2515",7,11,11,11,21,27
"COG2516",0,1,1,8,3,3
"COG2518",9,20,27,15,50,29
"COG2519",6,10,9,12,17,17
"COG2520",0,13,31,7,10,22
"COG2521",0,0,1,0,0,0
"COG2522",1,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,3
"COG2603",12,18,22,26,10,14
"COG2604",5,0,0,1,5,7
"COG2605",59,22,22,20,18,24
"COG2606",12,27,20,8,22,12
"COG2607",6,4,3,7,5,0
"COG2608",1,0,3,0,0,3
"COG2609",50,124,122,100,92,95
"COG2610",10,6,11,1,14,12
"COG2703",0,0,0,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",1,4,5,5,3,12
"COG2710",24,26,53,73,15,20
"COG2715",3,0,0,3,3,0
"COG2716",6,0,1,2,5,7
"COG2717",7,13,5,5,2,4
"COG2718",40,0,4,1,2,1
"COG2719",37,0,1,3,0,3
"COG2720",1,5,2,2,1,1
"COG2721",26,64,54,47,40,30
"COG2723",14,33,29,33,16,20
"COG2730",3,17,11,8,17,11
"COG2731",0,0,0,0,0,0
"COG2733",4,0,1,0,2,10
"COG2738",0,9,6,5,2,7
"COG2740",1,2,4,0,0,3
"COG2746",4,1,2,1,4,2
"COG2747",0,0,0,0,0,0
"COG2755",24,44,40,37,27,34
"COG2759",18,67,70,58,65,42
"COG2761",2,9,6,6,6,8
"COG2764",2,1,0,0,2,5
"COG2766",47,0,0,2,2,2
"COG2768",0,0,2,1,1,0
"COG2770",2,0,0,1,4,9
"COG2771",5,4,6,4,7,43
"COG2801",75,10,31,12,103,170
"COG2802",28,32,21,49,33,21
"COG2804",54,62,79,46,68,50
"COG2805",19,20,38,15,20,17
"COG2807",4,0,2,0,1,8
"COG2808",0,1,3,1,4,6
"COG2810",0,0,0,0,0,0
"COG2812",43,128,87,125,104,91
"COG2813",14,5,2,1,8,7
"COG2814",19,0,3,1,1,19
"COG2815",3,22,11,6,4,1
"COG2816",7,24,20,15,14,17
"COG2818",7,12,3,0,6,5
"COG2819",10,9,4,7,6,13
"COG2820",7,8,8,12,2,10
"COG2821",0,2,3,2,1,5
"COG2822",4,0,0,0,1,1
"COG2823",12,19,11,19,21,20
"COG2824",1,0,0,0,1,0
"COG2825",0,2,2,4,2,1
"COG2826",21,2,6,1,8,14
"COG2827",4,3,2,3,5,7
"COG2828",4,9,9,6,2,9
"COG2829",4,0,0,0,2,3
"COG2831",6,4,4,12,10,10
"COG2832",6,6,4,10,5,5
"COG2833",1,3,7,2,1,3
"COG2834",5,6,7,7,3,6
"COG2835",2,6,0,2,9,6
"COG2836",4,0,0,0,2,2
"COG2837",7,2,2,0,0,9
"COG2838",8,17,18,6,22,22
"COG2839",0,2,1,0,2,0
"COG2840",8,12,4,2,4,3
"COG2841",1,0,0,0,0,0
"COG2842",1,0,1,0,0,1
"COG2843",6,10,11,5,9,5
"COG2844",15,61,42,42,67,35
"COG2845",0,1,1,0,4,1
"COG2846",0,0,0,0,0,0
"COG2847",8,5,6,7,5,8
"COG2848",0,0,2,0,0,1
"COG2849",7,37,32,33,57,41
"COG2850",4,2,3,9,4,0
"COG2851",2,0,0,0,0,0
"COG2852",0,0,0,1,1,10
"COG2853",16,36,30,30,21,23
"COG2854",8,24,21,22,17,15
"COG2855",7,24,16,25,17,9
"COG2856",1,0,0,0,0,12
"COG2857",28,58,44,42,42,41
"COG2859",6,3,0,9,1,8
"COG2860",6,3,2,0,1,14
"COG2861",7,6,2,1,7,4
"COG2862",5,2,2,1,2,2
"COG2863",23,12,9,5,15,8
"COG2864",1,2,3,1,2,2
"COG2865",1,1,0,0,0,10
"COG2866",19,44,52,24,45,32
"COG2867",6,25,8,10,12,9
"COG2868",0,0,0,0,0,0
"COG2869",2,17,7,9,16,5
"COG2870",383,48,43,119,76,34
"COG2871",14,30,18,17,15,15
"COG2872",0,7,10,3,9,4
"COG2873",39,92,117,118,74,47
"COG2874",0,0,3,0,1,1
"COG2875",6,5,21,42,15,21
"COG2876",11,13,16,12,15,11
"COG2877",46,45,44,38,45,32
"COG2878",2,2,1,3,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,1,1
"COG2884",15,14,10,12,13,13
"COG2885",40,49,41,41,63,71
"COG2887",59,18,7,16,22,46
"COG2888",0,0,0,0,0,0
"COG2890",34,69,53,23,43,32
"COG2891",3,7,1,0,2,1
"COG2893",1,1,2,2,2,4
"COG2894",9,2,10,18,3,7
"COG2895",8,21,17,13,19,20
"COG2896",21,34,47,28,50,46
"COG2897",24,41,34,25,45,74
"COG2898",2,0,0,0,0,6
"COG2899",0,0,0,1,1,4
"COG2900",2,0,0,0,0,0
"COG2901",4,7,0,2,0,3
"COG2902",21,7,1,1,25,23
"COG2904",9,3,6,2,6,1
"COG2905",13,0,1,0,2,7
"COG2906",1,0,1,0,0,0
"COG2907",15,53,34,41,29,9
"COG2908",17,38,22,21,31,22
"COG2909",8,0,0,0,2,5
"COG2910",1,0,0,0,0,3
"COG2911",26,3,4,0,15,27
"COG2912",1,6,5,0,20,22
"COG2913",2,7,4,3,7,2
"COG2914",1,0,0,0,5,0
"COG2915",5,3,0,1,4,0
"COG2916",1,0,0,0,0,0
"COG2917",7,17,13,22,19,20
"COG2918",6,8,16,16,23,13
"COG2919",2,1,1,1,0,1
"COG2920",2,5,1,4,4,1
"COG2921",0,0,0,0,2,0
"COG2922",5,2,0,0,4,2
