"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG1738",32,11,27,29,33,49
"COG1739",3,10,10,3,0,0
"COG1740",2,8,0,0,0,2
"COG1741",46,48,40,50,40,48
"COG1742",2,6,2,2,0,1
"COG1743",6,4,1,0,1,1
"COG1744",37,39,33,31,26,52
"COG1745",0,0,0,0,0,0
"COG1746",25,0,0,2,0,0
"COG1747",0,0,0,0,1,0
"COG1748",13,49,57,39,34,46
"COG1749",15,23,27,16,9,12
"COG1750",0,0,0,0,0,0
"COG1752",21,50,10,15,9,2
"COG1754",89,38,68,101,101,131
"COG1755",0,0,0,0,0,2
"COG1756",7,0,0,0,0,0
"COG1757",34,29,62,23,17,15
"COG1758",18,14,17,21,22,35
"COG1759",15,0,0,4,0,1
"COG1760",22,17,30,1,3,2
"COG1761",0,0,0,0,0,0
"COG1762",5,12,13,5,1,1
"COG1763",4,1,7,4,1,8
"COG1764",6,11,3,5,2,9
"COG1765",1,8,7,10,5,6
"COG1766",9,52,12,12,9,15
"COG1767",1,3,1,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,25,90,95,96,106
"COG1772",0,0,0,5,2,0
"COG1773",3,7,5,7,10,6
"COG1774",0,3,19,2,2,0
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,0,1
"COG1777",2,0,0,2,4,1
"COG1778",14,8,15,11,12,7
"COG1779",0,0,0,5,3,1
"COG1780",0,0,0,0,0,0
"COG1781",6,0,0,1,0,0
"COG1782",46,0,0,14,6,5
"COG1783",1,36,9,1,3,0
"COG1784",4,0,0,10,3,0
"COG1785",5,20,8,10,11,9
"COG1786",5,0,4,2,3,2
"COG1787",0,0,2,8,6,1
"COG1788",10,20,20,5,8,5
"COG1791",0,0,0,0,0,0
"COG1792",35,18,55,58,60,53
"COG1793",56,80,21,46,64,51
"COG1794",10,7,18,19,24,20
"COG1795",2,4,0,0,1,8
"COG1796",7,4,2,12,4,3
"COG1797",40,12,15,12,21,12
"COG1798",24,0,0,0,2,0
"COG1799",1,0,0,8,6,9
"COG1801",2,1,3,2,0,2
"COG1802",25,68,66,8,5,9
"COG1803",0,3,0,1,3,0
"COG1804",278,156,143,119,188,186
"COG1805",10,29,52,22,14,22
"COG1806",16,9,20,24,20,31
"COG1807",28,49,31,88,83,72
"COG1808",12,6,10,1,8,5
"COG1809",3,0,1,1,5,7
"COG1811",0,0,0,5,3,0
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,3,3,0
"COG1814",12,4,3,1,1,0
"COG1815",6,6,4,1,5,3
"COG1816",38,22,15,5,13,15
"COG1817",16,0,0,4,1,2
"COG1818",12,0,0,0,0,0
"COG1819",47,16,5,5,18,6
"COG1820",11,10,7,5,4,4
"COG1821",2,5,0,0,3,2
"COG1823",0,3,0,1,3,0
"COG1824",5,0,0,0,0,0
"COG1825",26,14,61,44,44,57
"COG1826",3,9,5,3,10,4
"COG1828",10,16,5,9,17,9
"COG1829",16,0,0,4,2,0
"COG1830",45,5,5,8,15,8
"COG1831",5,0,0,2,3,1
"COG1832",22,9,18,20,20,29
"COG1833",0,0,0,0,1,0
"COG1834",38,30,58,71,41,73
"COG1835",16,85,46,21,34,27
"COG1836",13,0,1,14,14,2
"COG1837",2,0,0,0,0,0
"COG1838",15,21,5,2,3,11
"COG1840",48,42,96,90,63,98
"COG1841",13,2,12,5,5,6
"COG1842",6,12,2,1,2,4
"COG1843",8,17,6,5,3,10
"COG1845",82,35,94,80,73,80
"COG1846",27,86,33,10,8,16
"COG1847",2,0,0,4,5,3
"COG1848",0,0,1,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",6,6,17,23,14,8
"COG1852",0,9,0,0,0,0
"COG1853",25,38,52,51,78,35
"COG1854",0,0,0,0,0,1
"COG1855",3,0,0,2,0,1
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",35,34,58,11,7,6
"COG1859",1,1,1,5,1,0
"COG1861",34,4,15,17,16,19
"COG1862",6,8,14,9,11,15
"COG1863",8,15,6,2,2,3
"COG1864",1,3,1,4,4,2
"COG1865",0,0,7,0,0,0
"COG1866",70,35,78,58,57,57
"COG1867",26,0,2,2,4,1
"COG1868",24,13,10,3,14,6
"COG1869",0,0,0,0,0,0
"COG1871",1,1,2,0,0,0
"COG1872",4,1,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",1,5,24,7,3,9
"COG1875",25,54,4,20,6,5
"COG1876",0,10,6,10,8,3
"COG1877",2,14,3,2,9,11
"COG1878",22,6,7,3,6,2
"COG1879",45,53,54,42,42,65
"COG1881",6,1,1,3,1,0
"COG1882",0,0,0,0,0,0
"COG1883",21,10,20,4,7,6
"COG1884",118,96,119,95,71,44
"COG1885",0,0,0,0,0,0
"COG1886",16,14,4,2,3,4
"COG1887",5,10,10,3,1,0
"COG1889",24,0,0,2,3,0
"COG1890",16,0,0,5,3,0
"COG1891",6,1,0,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",37,5,15,25,30,48
"COG1894",109,39,128,84,59,79
"COG1896",16,8,16,4,2,2
"COG1897",8,7,7,15,18,7
"COG1898",28,48,26,24,29,34
"COG1899",50,8,14,35,35,34
"COG1900",0,0,0,0,0,0
"COG1901",4,0,0,2,0,2
"COG1902",70,66,94,51,41,66
"COG1903",23,4,9,9,25,6
"COG1904",2,3,11,6,3,3
"COG1905",28,9,18,16,26,29
"COG1906",0,0,0,0,0,0
"COG1907",0,1,1,2,3,3
"COG1908",3,0,0,0,0,0
"COG1909",7,0,0,1,0,0
"COG1910",13,5,0,0,1,1
"COG1911",0,0,0,0,1,0
"COG1912",9,2,7,10,6,5
"COG1913",0,0,1,0,0,0
"COG1914",8,31,30,32,14,10
"COG1915",20,3,0,0,0,0
"COG1916",11,0,0,4,1,0
"COG1917",15,3,11,7,7,6
"COG1918",1,0,0,0,0,0
"COG1920",19,1,0,4,4,3
"COG1921",44,4,0,24,16,8
"COG1922",1,7,2,11,5,8
"COG1923",4,7,8,1,2,3
"COG1924",0,0,0,0,0,0
"COG1925",1,4,4,4,3,5
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,1,0,2
"COG1929",10,4,3,15,14,7
"COG1931",7,0,0,0,0,0
"COG1932",56,29,55,42,35,39
"COG1933",7,3,0,28,12,4
"COG1934",3,7,7,1,2,2
"COG1936",19,0,0,2,2,0
"COG1937",3,6,1,0,3,0
"COG1938",28,0,0,11,3,0
"COG1939",1,0,0,5,8,3
"COG1940",57,29,43,36,44,24
"COG1941",0,0,0,0,0,0
"COG1942",0,3,2,1,7,7
"COG1943",7,9,1,2,2,0
"COG1944",1,6,1,1,0,1
"COG1945",1,0,0,0,2,0
"COG1946",13,31,32,16,26,23
"COG1947",26,21,29,42,36,35
"COG1948",17,4,2,6,4,2
"COG1949",6,6,14,13,8,11
"COG1950",0,0,0,0,0,0
"COG1951",21,14,5,1,11,7
"COG1952",0,11,8,4,6,5
"COG1953",25,1,17,45,24,36
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,14,1,1
"COG1956",5,6,13,8,0,1
"COG1957",35,14,14,15,15,8
"COG1958",11,0,1,1,0,0
"COG1959",17,33,13,27,17,15
"COG1960",529,664,545,520,486,497
"COG1961",23,134,41,33,35,12
"COG1963",0,0,0,5,4,3
"COG1964",25,2,1,1,0,1
"COG1965",2,3,7,0,0,0
"COG1966",10,5,1,3,7,1
"COG1967",2,0,0,6,3,1
"COG1968",39,20,44,65,46,53
"COG1969",0,2,0,0,0,0
"COG1970",3,5,1,2,0,2
"COG1971",0,0,0,0,0,0
"COG1972",29,11,21,29,34,31
"COG1974",46,34,43,81,63,80
"COG1975",59,16,40,19,21,17
"COG1976",19,0,0,5,2,0
"COG1977",14,3,4,2,2,3
"COG1978",0,2,1,1,3,1
"COG1979",1,1,6,1,0,0
"COG1980",17,0,0,0,0,0
"COG1981",8,6,24,1,20,24
"COG1982",1,18,0,12,27,12
"COG1983",0,5,0,0,0,0
"COG1984",32,39,30,32,37,58
"COG1985",41,25,60,77,86,79
"COG1986",2,0,0,0,1,0
"COG1987",1,6,4,3,0,3
"COG1988",6,7,12,8,11,5
"COG1989",22,24,21,18,18,28
"COG1990",9,0,0,3,1,1
"COG1992",20,0,0,3,3,0
"COG1993",0,0,0,0,0,0
"COG1994",19,15,2,12,21,14
"COG1995",42,26,74,40,46,60
"COG1997",1,0,0,1,0,0
"COG1998",5,0,0,1,0,0
"COG1999",31,28,81,40,36,34
"COG2001",27,11,28,35,33,31
"COG2002",0,2,0,0,0,0
"COG2003",10,26,5,0,0,2
"COG2004",0,0,0,1,0,0
"COG2005",1,0,0,0,1,0
"COG2006",5,0,0,1,0,0
"COG2007",8,0,1,4,1,0
"COG2008",34,18,47,25,16,18
"COG2009",16,6,23,23,21,23
"COG2010",21,38,32,24,24,32
"COG2011",0,1,0,0,0,0
"COG2012",8,0,2,1,4,2
"COG2013",1,4,1,5,2,2
"COG2014",0,0,0,0,1,1
"COG2015",14,33,52,33,23,26
"COG2016",8,0,0,7,2,0
"COG2017",14,21,21,27,30,30
"COG2018",0,0,0,0,0,0
"COG2019",5,0,0,2,1,0
"COG2020",10,28,4,17,19,11
"COG2021",71,28,39,60,87,94
"COG2022",21,18,13,23,45,28
"COG2023",13,0,0,0,0,0
"COG2025",76,32,56,63,62,74
"COG2026",0,1,0,0,0,0
"COG2027",23,7,3,15,29,13
"COG2029",0,4,0,0,0,0
"COG2030",56,48,61,41,31,37
"COG2031",3,2,15,3,9,1
"COG2032",5,14,8,3,3,0
"COG2035",13,10,33,23,28,16
"COG2036",10,0,1,0,0,0
"COG2037",1,2,0,0,2,1
"COG2038",30,28,16,16,23,10
"COG2039",2,2,0,1,0,0
"COG2040",54,2,27,36,31,51
"COG2041",56,21,44,21,28,19
"COG2042",10,0,0,4,0,0
"COG2043",5,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,3,0,15,10,7
"COG2046",44,23,23,31,21,20
"COG2047",12,0,0,6,5,0
"COG2048",7,0,0,3,3,0
"COG2049",17,23,24,22,17,27
"COG2050",26,62,47,46,45,51
"COG2051",6,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",10,0,0,0,0,0
"COG2054",0,0,0,0,1,1
"COG2055",67,21,57,62,57,72
"COG2056",0,2,0,0,0,0
"COG2057",10,21,23,7,2,7
"COG2058",6,0,1,1,2,0
"COG2059",6,18,14,11,14,7
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,15,22,11,19,10
"COG2063",3,14,12,6,6,3
"COG2064",8,32,1,6,4,1
"COG2065",14,3,8,15,21,5
"COG2066",2,4,1,1,10,18
"COG2067",5,13,15,4,1,1
"COG2068",14,7,11,11,13,5
"COG2070",42,106,84,67,72,113
"COG2071",28,4,19,19,16,25
"COG2072",113,167,103,79,118,115
"COG2073",42,3,19,21,25,14
"COG2074",14,0,1,3,0,1
"COG2075",7,0,0,1,0,0
"COG2076",12,3,7,26,19,27
"COG2077",3,3,5,1,2,0
"COG2078",11,5,0,0,0,0
"COG2079",69,14,72,82,75,115
"COG2080",72,22,22,11,23,5
"COG2081",4,30,74,20,27,14
"COG2082",22,3,9,4,10,3
"COG2084",150,69,106,85,110,111
"COG2085",23,3,2,2,4,2
"COG2086",63,24,47,52,40,52
"COG2087",3,7,16,5,5,8
"COG2088",0,2,0,0,0,0
"COG2089",58,39,73,71,60,79
"COG2090",6,0,0,0,0,0
"COG2091",5,2,0,0,0,0
"COG2092",8,0,0,0,0,0
"COG2093",5,0,0,0,1,0
"COG2094",11,2,0,7,9,1
"COG2095",9,20,35,7,2,4
"COG2096",22,9,10,18,22,7
"COG2097",5,0,1,0,2,0
"COG2098",0,0,0,0,0,0
"COG2099",2,3,4,6,15,6
"COG2101",20,0,0,5,4,1
"COG2102",9,0,1,2,5,0
"COG2103",7,7,12,12,7,7
"COG2104",1,6,0,1,2,5
"COG2105",0,2,3,1,0,1
"COG2106",12,0,0,0,0,1
"COG2107",22,3,0,4,3,0
"COG2108",4,0,0,6,3,0
"COG2109",23,9,21,34,42,20
"COG2110",3,5,3,5,0,0
"COG2111",14,30,9,7,4,12
"COG2112",15,0,0,0,0,0
"COG2113",87,13,70,48,36,45
"COG2114",142,214,57,138,140,124
"COG2115",6,9,14,18,17,22
"COG2116",3,10,0,0,2,0
"COG2118",4,0,0,1,0,0
"COG2119",2,7,0,3,6,4
"COG2120",31,28,37,22,25,13
"COG2121",9,8,0,13,13,7
"COG2122",5,0,7,0,1,0
"COG2123",21,0,0,4,2,0
"COG2124",99,173,70,62,74,40
"COG2125",9,0,1,4,2,0
"COG2126",0,0,0,0,2,0
"COG2127",7,9,2,11,8,16
"COG2128",50,48,16,21,20,32
"COG2129",1,1,0,0,0,0
"COG2130",31,37,38,20,39,33
"COG2131",19,30,10,19,9,5
"COG2132",62,166,19,4,5,3
"COG2133",128,88,65,117,97,122
"COG2135",14,20,7,38,35,33
"COG2136",0,0,0,0,0,0
"COG2137",12,4,4,9,8,8
"COG2138",19,9,8,10,10,12
"COG2139",5,0,1,1,2,0
"COG2140",0,0,0,0,0,0
"COG2141",459,91,50,77,133,69
"COG2142",2,9,6,4,5,4
"COG2143",2,4,9,1,4,0
"COG2144",2,0,0,0,1,5
"COG2145",1,2,3,4,1,6
"COG2146",19,27,0,7,4,4
"COG2147",8,0,0,6,1,0
"COG2148",33,50,34,31,36,25
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",33,8,27,21,16,20
"COG2152",1,4,4,1,0,0
"COG2153",3,6,18,8,5,17
"COG2154",29,11,22,25,26,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",79,54,24,12,18,12
"COG2160",4,1,0,2,0,0
"COG2161",0,6,4,0,0,0
"COG2162",1,3,0,0,0,1
"COG2163",0,0,0,1,0,0
"COG2164",7,0,0,0,1,0
"COG2165",6,6,9,12,9,9
"COG2166",8,21,15,32,15,16
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,0,0,0
"COG2169",5,20,6,1,1,1
"COG2170",14,6,1,12,12,4
"COG2171",29,18,39,38,54,66
"COG2172",4,2,0,4,10,1
"COG2173",4,3,11,6,13,9
"COG2174",0,0,0,0,0,0
"COG2175",114,57,53,93,140,145
"COG2176",8,2,1,6,5,0
"COG2177",13,16,36,23,11,8
"COG2178",17,0,0,0,4,0
"COG2179",2,0,0,5,4,2
"COG2180",0,1,0,1,0,0
"COG2181",6,0,3,1,2,1
"COG2182",3,0,12,10,3,4
"COG2183",8,43,8,1,0,0
"COG2184",1,1,0,1,0,1
"COG2185",63,70,94,52,47,26
"COG2186",17,59,23,4,2,1
"COG2187",8,16,0,0,0,1
"COG2188",10,22,30,1,14,2
"COG2189",11,19,2,10,4,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",65,223,69,88,94,80
"COG2193",0,16,10,9,14,13
"COG2194",7,15,32,1,3,1
"COG2195",11,23,41,10,6,4
"COG2197",23,72,44,23,20,12
"COG2198",1,35,0,0,0,0
"COG2199",42,322,28,13,4,7
"COG2200",16,197,6,4,2,4
"COG2201",6,49,1,4,0,3
"COG2202",69,594,25,24,19,18
"COG2203",16,74,4,19,16,21
"COG2204",140,292,185,74,54,91
"COG2205",9,3,0,0,0,2
"COG2206",11,43,6,9,4,3
"COG2207",44,293,100,20,11,17
"COG2208",21,56,35,48,53,50
"COG2209",2,5,20,13,22,13
"COG2210",4,0,0,0,1,1
"COG2211",18,44,83,79,78,92
"COG2212",0,4,0,0,0,0
"COG2213",0,0,0,12,5,2
"COG2214",35,35,27,47,56,50
"COG2215",0,1,0,5,1,1
"COG2216",0,0,0,0,0,0
"COG2217",83,298,25,70,65,42
"COG2218",6,3,0,2,2,3
"COG2219",37,0,0,5,2,0
"COG2220",64,13,47,76,56,63
"COG2221",4,1,0,2,3,2
"COG2222",5,2,0,2,2,2
"COG2223",4,13,3,2,5,8
"COG2224",42,12,28,47,58,90
"COG2225",61,37,88,108,88,103
"COG2226",85,45,50,80,47,87
"COG2227",28,34,59,55,52,58
"COG2229",0,0,0,0,0,0
"COG2230",62,65,65,99,93,124
"COG2231",1,0,0,0,0,0
"COG2232",1,5,0,1,2,2
"COG2233",33,7,14,14,8,5
"COG2234",93,96,132,92,49,34
"COG2235",4,3,0,0,1,1
"COG2236",19,15,15,46,28,36
"COG2237",21,0,0,8,3,0
"COG2238",6,0,1,4,0,0
"COG2239",53,49,88,108,100,92
"COG2240",0,1,1,2,1,5
"COG2241",11,7,7,10,10,12
"COG2242",21,0,11,13,9,12
"COG2243",19,5,9,10,10,10
"COG2244",49,86,52,42,34,17
"COG2246",4,0,0,0,1,0
"COG2247",0,0,0,0,1,0
"COG2249",6,23,23,29,17,40
"COG2250",0,0,0,0,0,0
"COG2251",11,10,16,29,24,11
"COG2252",32,11,31,55,43,45
"COG2253",0,0,0,0,0,0
"COG2255",28,31,45,24,20,16
"COG2256",36,30,45,26,21,11
"COG2257",1,0,0,0,1,0
"COG2258",12,7,3,6,5,1
"COG2259",12,13,7,13,9,7
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",63,39,65,42,41,45
"COG2263",0,0,0,2,0,0
"COG2264",12,15,42,22,31,18
"COG2265",36,19,80,29,23,12
"COG2266",10,0,0,0,0,0
"COG2267",6,50,34,19,22,14
"COG2268",24,16,9,10,7,1
"COG2269",9,5,11,2,3,0
"COG2270",59,36,50,63,57,50
"COG2271",5,14,2,3,0,0
"COG2272",27,89,37,56,43,59
"COG2273",34,22,45,35,33,23
"COG2274",20,78,14,24,36,18
"COG2301",46,30,27,34,37,43
"COG2302",0,0,0,8,8,1
"COG2303",205,110,180,210,201,237
"COG2304",58,67,100,41,22,31
"COG2306",0,0,0,0,0,0
"COG2307",3,29,2,2,32,37
"COG2308",9,36,1,8,94,118
"COG2309",22,9,2,12,15,16
"COG2310",1,1,1,2,0,0
"COG2311",3,9,1,14,9,5
"COG2312",3,8,0,0,1,0
"COG2313",18,4,11,4,8,8
"COG2314",1,2,0,0,0,0
"COG2315",2,6,1,0,0,1
"COG2316",2,0,0,2,0,0
"COG2317",15,18,13,32,42,34
"COG2318",0,2,0,0,0,0
"COG2319",39,81,48,60,29,38
"COG2320",0,0,0,0,1,0
"COG2321",2,14,0,1,0,0
"COG2322",5,2,17,5,4,3
"COG2323",4,5,0,0,0,0
"COG2324",0,0,3,4,0,0
"COG2326",14,41,21,19,24,18
"COG2327",0,2,0,0,0,0
"COG2329",7,11,8,12,2,24
"COG2331",8,3,8,4,3,10
"COG2332",21,7,18,21,21,37
"COG2333",10,30,4,1,1,0
"COG2334",61,30,100,53,53,66
"COG2335",10,38,32,27,16,26
"COG2336",0,0,0,0,0,0
"COG2337",4,1,1,0,0,0
"COG2339",11,0,10,12,6,5
"COG2340",3,14,10,3,5,1
"COG2342",0,2,0,1,0,0
"COG2343",0,1,1,0,3,1
"COG2344",3,0,0,4,3,0
"COG2345",0,3,0,1,0,0
"COG2346",3,17,1,1,0,0
"COG2348",0,0,0,1,0,2
"COG2350",4,6,7,6,4,2
"COG2351",6,3,7,9,1,8
"COG2352",41,33,54,88,121,118
"COG2353",10,26,20,13,11,9
"COG2354",3,9,1,0,1,0
"COG2355",81,37,77,58,49,60
"COG2356",6,5,13,8,3,11
"COG2357",0,0,0,0,0,0
"COG2358",34,61,39,21,24,24
"COG2359",0,0,0,0,0,0
"COG2360",14,16,17,9,4,10
"COG2361",0,0,0,0,0,0
"COG2362",12,0,0,2,0,0
"COG2363",7,7,3,2,2,1
"COG2364",15,0,22,23,24,18
"COG2365",10,25,10,5,7,13
"COG2366",54,31,54,51,53,27
"COG2367",6,7,1,1,2,2
"COG2368",70,8,6,5,6,3
"COG2369",0,0,0,0,0,0
"COG2370",0,12,1,4,0,0
"COG2371",3,1,0,0,8,1
"COG2372",2,0,0,0,0,0
"COG2373",9,52,1,6,4,6
"COG2374",16,3,12,21,14,10
"COG2375",3,9,17,8,0,8
"COG2376",12,6,4,8,10,11
"COG2377",32,21,57,50,58,60
"COG2378",9,20,4,6,2,2
"COG2379",30,12,9,6,6,9
"COG2380",0,0,0,0,0,0
"COG2382",5,10,0,2,4,0
"COG2384",0,0,1,0,0,0
"COG2385",1,0,3,34,49,16
"COG2386",12,9,13,17,14,18
"COG2388",2,4,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",2,9,10,1,0,1
"COG2391",27,22,21,4,6,2
"COG2401",0,6,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,0
"COG2404",1,3,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",6,0,0,0,0,0
"COG2407",9,5,0,1,5,10
"COG2409",10,4,0,13,4,3
"COG2410",0,0,0,0,0,0
"COG2412",6,0,0,0,0,0
"COG2413",0,2,0,0,0,0
"COG2414",27,0,0,0,4,1
"COG2421",34,39,13,8,4,4
"COG2423",28,15,34,9,7,5
"COG2425",0,0,0,1,1,0
"COG2426",1,0,1,3,2,0
"COG2428",0,0,0,0,0,0
"COG2429",7,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,2,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",18,5,8,1,4,2
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,3,1,3
"COG2502",0,0,0,0,0,0
"COG2503",5,8,1,17,11,10
"COG2508",0,2,0,0,0,0
"COG2509",0,6,14,4,3,2
"COG2510",0,0,0,0,0,0
"COG2511",28,0,0,15,8,0
"COG2512",18,0,0,0,0,0
"COG2513",73,22,49,37,35,55
"COG2514",6,1,0,1,0,1
"COG2515",18,7,25,8,6,7
"COG2516",7,0,0,0,2,12
"COG2518",37,30,49,21,16,34
"COG2519",13,0,0,9,7,2
"COG2520",35,0,1,16,7,0
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",3,7,0,0,0,0
"COG2603",12,14,19,24,24,22
"COG2604",5,7,0,0,2,2
"COG2605",25,18,15,15,29,18
"COG2606",8,2,9,17,13,21
"COG2607",5,8,4,2,2,7
"COG2608",2,3,1,0,0,0
"COG2609",120,39,181,137,109,118
"COG2610",17,18,6,7,8,3
"COG2703",0,3,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",15,16,1,3,4,4
"COG2710",0,2,0,50,49,31
"COG2715",3,7,1,1,1,1
"COG2716",1,4,1,0,1,2
"COG2717",3,6,18,11,3,6
"COG2718",0,10,1,3,0,1
"COG2719",0,14,2,3,0,1
"COG2720",2,0,1,0,0,0
"COG2721",29,12,39,60,45,62
"COG2723",6,7,7,34,18,11
"COG2730",8,0,29,17,12,9
"COG2731",0,0,0,0,0,0
"COG2733",2,0,0,0,0,0
"COG2738",4,0,10,8,6,14
"COG2740",1,5,6,2,4,2
"COG2746",4,0,12,0,6,5
"COG2747",1,0,0,1,0,0
"COG2755",35,21,39,33,51,55
"COG2759",74,20,63,72,67,79
"COG2761",4,8,11,2,7,3
"COG2764",1,4,0,1,0,0
"COG2766",4,25,0,1,0,1
"COG2768",1,0,0,0,2,0
"COG2770",6,0,0,1,2,4
"COG2771",3,64,21,5,5,3
"COG2801",79,188,165,10,8,17
"COG2802",29,7,38,48,46,38
"COG2804",48,129,67,66,47,55
"COG2805",15,20,29,14,17,16
"COG2807",0,7,0,0,0,1
"COG2808",8,12,1,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",65,39,86,115,121,151
"COG2813",8,23,20,0,3,4
"COG2814",14,19,0,0,1,0
"COG2815",0,0,0,7,8,3
"COG2816",13,11,22,11,15,23
"COG2818",7,21,26,2,4,4
"COG2819",5,8,17,7,14,16
"COG2820",4,1,13,6,4,1
"COG2821",6,17,6,1,2,1
"COG2822",1,0,0,0,0,0
"COG2823",15,18,22,21,22,28
"COG2824",0,2,16,0,1,0
"COG2825",2,3,6,2,0,2
"COG2826",5,13,61,1,0,0
"COG2827",6,18,0,5,3,1
"COG2828",2,10,8,6,2,16
"COG2829",0,8,0,1,0,0
"COG2831",9,36,6,9,6,14
"COG2832",6,8,1,10,5,0
"COG2833",0,4,4,0,0,2
"COG2834",5,12,6,2,6,10
"COG2835",7,5,3,2,3,5
"COG2836",3,4,0,0,0,0
"COG2837",2,6,0,0,1,0
"COG2838",26,8,56,15,13,10
"COG2839",1,0,3,2,1,2
"COG2840",6,7,18,2,2,7
"COG2841",0,2,0,0,0,0
"COG2842",1,2,1,0,0,0
"COG2843",13,4,0,11,6,1
"COG2844",43,50,58,35,56,43
"COG2845",6,0,0,0,1,0
"COG2846",0,2,0,0,0,0
"COG2847",4,13,10,5,5,3
"COG2848",1,2,0,1,1,0
"COG2849",72,4,25,58,30,16
"COG2850",2,21,7,2,1,0
"COG2851",0,0,0,0,0,0
"COG2852",1,4,10,0,0,0
"COG2853",17,19,26,29,33,44
"COG2854",21,16,28,14,24,40
"COG2855",7,10,29,32,21,28
"COG2856",3,11,0,0,0,0
"COG2857",39,40,42,54,47,55
"COG2859",0,1,0,6,1,3
"COG2860",7,11,2,0,1,0
"COG2861",3,24,4,1,1,2
"COG2862",3,1,1,2,3,4
"COG2863",11,14,17,5,12,18
"COG2864",0,11,8,0,1,0
"COG2865",7,7,1,2,0,2
"COG2866",26,23,71,46,35,20
"COG2867",13,5,15,14,9,20
"COG2868",0,0,0,0,0,0
"COG2869",5,3,25,12,13,16
"COG2870",54,144,39,67,54,40
"COG2871",5,28,41,31,28,40
"COG2872",7,3,0,11,9,5
"COG2873",67,41,80,92,106,113
"COG2874",1,0,0,4,1,0
"COG2875",16,4,14,22,9,9
"COG2876",15,9,28,17,22,10
"COG2877",34,34,47,56,41,49
"COG2878",4,3,11,1,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,0
"COG2884",15,20,20,14,15,10
"COG2885",63,104,125,80,59,59
"COG2887",18,30,11,13,16,3
"COG2888",0,0,0,0,0,0
"COG2890",73,29,73,39,54,47
"COG2891",1,1,2,2,4,2
"COG2893",3,4,3,0,1,3
"COG2894",2,3,4,7,8,3
"COG2895",15,31,16,18,12,21
"COG2896",60,17,25,23,19,22
"COG2897",81,9,34,33,32,29
"COG2898",1,12,0,1,0,0
"COG2899",3,1,0,4,0,0
"COG2900",0,0,0,1,0,0
"COG2901",2,1,9,7,8,4
"COG2902",27,94,50,3,5,9
"COG2904",4,9,9,15,5,7
"COG2905",4,23,6,0,0,2
"COG2906",0,4,1,0,0,0
"COG2907",17,33,51,56,50,90
"COG2908",20,72,33,20,65,42
"COG2909",3,19,0,3,1,0
"COG2910",0,1,0,0,1,0
"COG2911",15,62,0,7,1,1
"COG2912",26,10,0,3,1,2
"COG2913",3,10,13,5,4,9
"COG2914",1,1,6,0,1,0
"COG2915",4,4,12,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",19,13,21,15,22,24
"COG2918",11,7,38,21,19,34
"COG2919",1,8,6,0,2,0
"COG2920",3,3,6,0,1,0
"COG2921",3,1,3,0,2,0
"COG2922",1,2,0,0,0,2
"COG2923",2,3,0,0,2,2
