"","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1736",0,10,9,19,22,5
"COG1737",11,3,4,6,6,3
"COG1738",42,23,20,25,23,45
"COG1739",0,3,2,1,0,1
"COG1740",0,1,0,0,1,1
"COG1741",27,18,15,29,45,53
"COG1742",0,0,2,0,3,0
"COG1743",0,0,0,0,0,0
"COG1744",49,30,41,53,57,34
"COG1745",0,0,0,0,0,0
"COG1746",0,3,9,10,33,0
"COG1747",0,0,2,1,0,0
"COG1748",37,38,16,19,14,42
"COG1749",19,9,9,18,16,4
"COG1750",0,0,0,0,0,0
"COG1752",9,16,17,14,22,15
"COG1754",154,110,72,81,69,133
"COG1755",1,0,1,1,1,0
"COG1756",0,1,3,2,8,0
"COG1757",10,12,41,12,15,27
"COG1758",23,25,14,17,14,27
"COG1759",4,6,13,12,30,5
"COG1760",3,2,8,6,4,6
"COG1761",0,0,0,0,0,0
"COG1762",4,2,11,5,14,3
"COG1763",1,1,2,5,2,5
"COG1764",3,1,1,2,1,4
"COG1765",4,6,9,4,12,6
"COG1766",29,11,11,16,13,3
"COG1767",5,2,3,1,1,0
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",99,88,45,51,55,118
"COG1772",0,0,3,5,2,0
"COG1773",8,5,4,3,0,2
"COG1774",3,1,6,3,1,2
"COG1775",0,0,0,1,0,0
"COG1776",0,1,0,0,1,0
"COG1777",2,10,3,5,0,3
"COG1778",7,17,9,13,16,17
"COG1779",3,4,5,6,1,1
"COG1780",0,0,0,0,0,0
"COG1781",1,6,5,6,6,2
"COG1782",4,13,27,26,38,7
"COG1783",2,6,1,0,4,3
"COG1784",3,4,4,7,3,2
"COG1785",11,7,10,6,5,12
"COG1786",5,1,8,6,3,1
"COG1787",0,6,0,0,3,0
"COG1788",8,13,13,24,13,8
"COG1791",4,0,3,0,0,0
"COG1792",51,38,34,35,33,68
"COG1793",55,67,21,30,40,19
"COG1794",18,22,9,15,16,36
"COG1795",2,5,0,1,1,1
"COG1796",11,12,14,15,8,11
"COG1797",9,6,19,13,39,4
"COG1798",1,8,7,9,18,5
"COG1799",3,3,3,2,1,0
"COG1801",0,0,3,3,3,0
"COG1802",28,6,21,13,18,4
"COG1803",1,0,0,1,0,1
"COG1804",130,113,260,485,347,136
"COG1805",16,15,12,15,2,33
"COG1806",28,28,16,16,14,30
"COG1807",72,48,36,38,45,62
"COG1808",9,4,2,0,12,3
"COG1809",9,1,3,7,2,4
"COG1811",1,3,1,2,1,3
"COG1812",0,0,0,0,0,0
"COG1813",1,3,3,2,0,4
"COG1814",0,2,18,9,11,0
"COG1815",3,0,4,2,3,1
"COG1816",11,22,29,28,29,26
"COG1817",1,6,7,4,23,2
"COG1818",0,1,4,2,12,0
"COG1819",0,1,22,17,31,8
"COG1820",12,9,17,12,14,6
"COG1821",5,3,1,1,1,0
"COG1823",1,1,3,0,0,0
"COG1824",0,3,5,3,1,1
"COG1825",48,41,44,22,32,29
"COG1826",2,4,7,1,5,3
"COG1828",11,20,4,5,4,5
"COG1829",4,4,8,12,15,3
"COG1830",5,11,30,28,35,10
"COG1831",3,8,4,10,0,3
"COG1832",32,17,14,19,28,30
"COG1833",1,0,1,3,0,1
"COG1834",64,67,45,44,42,72
"COG1835",30,21,12,13,22,37
"COG1836",9,15,14,16,8,14
"COG1837",1,1,4,0,2,2
"COG1838",15,9,23,12,16,1
"COG1840",91,52,29,50,59,80
"COG1841",3,6,13,12,7,6
"COG1842",4,2,9,1,5,0
"COG1843",7,8,7,5,2,0
"COG1845",74,71,56,84,75,95
"COG1846",30,23,34,23,35,28
"COG1847",4,11,10,8,7,6
"COG1848",0,0,0,0,0,0
"COG1849",1,2,1,2,0,0
"COG1850",7,21,6,14,9,1
"COG1852",0,0,2,3,1,0
"COG1853",40,41,45,51,32,43
"COG1854",0,0,0,0,0,0
"COG1855",2,5,2,15,0,6
"COG1856",1,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,13,29,24,18,16
"COG1859",0,4,5,4,1,9
"COG1861",16,18,16,16,22,26
"COG1862",10,7,16,13,10,9
"COG1863",8,1,7,4,3,1
"COG1864",2,5,2,1,3,3
"COG1865",0,0,0,0,0,0
"COG1866",47,61,60,57,65,46
"COG1867",4,7,8,18,25,2
"COG1868",11,5,14,8,16,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,0
"COG1872",0,0,5,0,5,1
"COG1873",0,0,0,1,0,0
"COG1874",8,4,2,5,1,1
"COG1875",27,39,16,11,17,5
"COG1876",8,4,0,3,7,7
"COG1877",3,5,6,4,9,3
"COG1878",7,6,15,15,24,2
"COG1879",63,44,40,41,31,53
"COG1881",0,4,9,2,7,0
"COG1882",0,1,0,0,0,1
"COG1883",6,4,22,15,19,10
"COG1884",81,107,136,134,100,103
"COG1885",0,0,0,0,0,0
"COG1886",7,6,12,0,15,2
"COG1887",2,3,10,0,3,4
"COG1889",3,7,16,9,15,7
"COG1890",1,8,13,11,12,5
"COG1891",0,1,6,9,6,0
"COG1892",0,0,0,0,0,0
"COG1893",54,22,68,63,57,23
"COG1894",132,102,100,85,117,89
"COG1896",7,4,2,4,9,0
"COG1897",13,9,16,17,10,4
"COG1898",33,26,28,10,22,17
"COG1899",29,39,38,49,49,44
"COG1900",0,0,0,0,0,0
"COG1901",1,3,1,5,2,1
"COG1902",105,58,147,85,124,61
"COG1903",5,5,13,8,28,2
"COG1904",3,1,4,4,2,2
"COG1905",31,23,27,21,36,40
"COG1906",0,1,0,0,0,0
"COG1907",0,1,0,2,3,4
"COG1908",0,0,1,0,0,0
"COG1909",1,16,3,7,7,2
"COG1910",3,1,8,11,12,0
"COG1911",1,1,1,2,0,0
"COG1912",2,14,7,15,3,12
"COG1913",0,0,0,0,0,0
"COG1914",18,20,10,13,7,18
"COG1915",0,0,2,3,19,1
"COG1916",1,6,10,14,3,5
"COG1917",2,6,10,6,8,4
"COG1918",0,1,1,0,0,0
"COG1920",3,8,17,8,19,4
"COG1921",12,23,58,60,32,22
"COG1922",7,2,1,2,0,10
"COG1923",3,2,2,4,4,1
"COG1924",0,0,1,0,1,1
"COG1925",2,1,4,2,4,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,3,2,2,1
"COG1929",8,7,23,22,12,14
"COG1931",0,0,3,1,9,2
"COG1932",32,39,59,38,57,58
"COG1933",7,32,24,51,14,15
"COG1934",3,2,4,2,4,1
"COG1936",0,5,5,10,14,5
"COG1937",1,0,1,1,6,1
"COG1938",4,10,10,16,19,4
"COG1939",1,2,5,0,1,0
"COG1940",50,44,45,41,30,47
"COG1941",0,0,0,0,1,0
"COG1942",0,1,0,4,0,1
"COG1943",4,0,4,2,14,0
"COG1944",0,2,2,1,0,0
"COG1945",0,0,2,2,4,1
"COG1946",13,10,18,15,11,23
"COG1947",27,36,33,45,27,39
"COG1948",7,7,6,7,15,3
"COG1949",16,8,20,10,4,18
"COG1950",0,0,0,0,0,0
"COG1951",22,11,25,14,6,1
"COG1952",4,5,5,6,6,5
"COG1953",56,49,11,18,24,47
"COG1954",0,0,0,0,0,0
"COG1955",1,9,0,7,1,2
"COG1956",3,0,1,3,1,2
"COG1957",16,21,24,30,22,20
"COG1958",0,3,3,4,9,0
"COG1959",28,19,31,17,21,33
"COG1960",516,458,681,627,517,530
"COG1961",11,31,23,24,48,10
"COG1963",1,2,1,2,3,0
"COG1964",2,3,9,3,21,1
"COG1965",0,0,0,0,2,1
"COG1966",4,3,26,8,8,5
"COG1967",3,13,4,5,2,7
"COG1968",85,53,45,48,39,52
"COG1969",0,0,0,0,0,0
"COG1970",4,0,2,2,0,5
"COG1971",0,0,0,0,2,0
"COG1972",4,16,24,31,18,26
"COG1974",74,54,44,44,54,70
"COG1975",47,36,63,58,51,32
"COG1976",0,3,8,8,20,4
"COG1977",3,6,14,13,10,4
"COG1978",2,2,0,2,1,2
"COG1979",1,1,2,0,0,1
"COG1980",0,0,8,6,19,0
"COG1981",20,15,12,13,20,15
"COG1982",11,6,3,2,2,1
"COG1983",0,0,0,1,1,0
"COG1984",26,24,32,22,40,45
"COG1985",84,74,49,75,38,88
"COG1986",0,0,1,0,1,2
"COG1987",3,2,2,2,1,0
"COG1988",10,5,4,12,3,9
"COG1989",22,15,28,21,16,25
"COG1990",2,1,6,3,7,2
"COG1992",0,3,13,7,13,0
"COG1993",0,0,0,0,0,0
"COG1994",10,23,22,24,28,10
"COG1995",85,57,44,37,57,74
"COG1997",0,4,2,3,3,1
"COG1998",0,0,0,1,2,0
"COG1999",35,38,39,34,29,43
"COG2001",29,26,19,18,18,32
"COG2002",0,0,0,0,0,2
"COG2003",3,1,9,5,9,1
"COG2004",0,5,0,1,1,2
"COG2005",0,0,4,3,0,1
"COG2006",0,0,13,6,6,0
"COG2007",1,8,6,6,9,0
"COG2008",40,35,40,31,26,28
"COG2009",29,28,11,11,12,28
"COG2010",29,16,23,18,24,25
"COG2011",0,0,0,0,0,0
"COG2012",4,5,1,5,6,4
"COG2013",2,12,8,7,3,5
"COG2014",1,1,1,1,2,0
"COG2015",34,31,23,33,12,26
"COG2016",2,7,3,4,9,2
"COG2017",31,27,15,19,13,20
"COG2018",0,0,0,0,0,0
"COG2019",0,1,4,1,11,1
"COG2020",11,12,24,5,14,22
"COG2021",68,54,41,58,71,98
"COG2022",18,21,10,31,23,28
"COG2023",0,0,3,0,6,0
"COG2025",58,67,79,55,72,87
"COG2026",0,1,2,0,0,1
"COG2027",8,20,32,20,20,11
"COG2029",0,0,0,0,0,1
"COG2030",25,27,31,83,46,39
"COG2031",1,3,3,2,1,6
"COG2032",3,3,2,3,2,2
"COG2035",12,23,22,12,16,28
"COG2036",0,3,3,3,1,0
"COG2037",1,1,1,1,2,2
"COG2038",12,15,9,26,24,8
"COG2039",2,5,0,6,1,2
"COG2040",28,25,24,26,33,42
"COG2041",47,31,44,27,38,30
"COG2042",1,8,6,3,13,0
"COG2043",1,0,7,5,6,0
"COG2044",0,0,0,0,0,0
"COG2045",3,3,4,8,3,2
"COG2046",12,30,31,22,38,16
"COG2047",0,4,13,12,11,5
"COG2048",3,6,7,17,4,7
"COG2049",29,18,18,24,23,33
"COG2050",45,31,33,25,37,47
"COG2051",0,1,1,1,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,4,4,8,0
"COG2054",0,0,0,0,0,0
"COG2055",94,56,72,94,69,77
"COG2056",0,1,1,0,1,0
"COG2057",13,1,10,14,11,3
"COG2058",0,1,3,8,10,0
"COG2059",7,7,13,9,9,3
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",23,13,7,17,8,12
"COG2063",5,1,4,1,3,1
"COG2064",2,7,6,7,3,5
"COG2065",9,12,17,15,11,7
"COG2066",2,2,0,0,5,4
"COG2067",1,1,4,2,6,6
"COG2068",13,10,20,22,12,15
"COG2070",56,49,61,54,74,82
"COG2071",12,20,32,35,14,20
"COG2072",128,105,118,121,107,109
"COG2073",16,9,19,12,35,3
"COG2074",1,1,8,6,8,1
"COG2075",1,1,4,4,3,0
"COG2076",28,32,9,15,11,23
"COG2077",0,1,3,0,3,2
"COG2078",0,1,12,1,8,2
"COG2079",94,74,63,110,69,86
"COG2080",39,39,76,54,54,15
"COG2081",19,11,12,8,16,4
"COG2082",1,5,9,6,17,0
"COG2084",136,107,122,147,128,120
"COG2085",3,3,12,9,14,6
"COG2086",51,35,53,56,68,53
"COG2087",3,1,3,6,9,2
"COG2088",0,1,0,0,0,1
"COG2089",37,46,27,64,68,65
"COG2090",0,0,0,1,5,0
"COG2091",0,1,4,4,5,2
"COG2092",0,1,4,2,7,0
"COG2093",1,2,3,3,1,1
"COG2094",10,6,4,6,8,6
"COG2095",7,6,11,7,8,11
"COG2096",18,19,23,26,19,22
"COG2097",0,5,3,7,8,1
"COG2098",0,0,0,0,0,0
"COG2099",7,4,2,4,4,1
"COG2101",2,13,10,8,23,4
"COG2102",1,7,7,7,14,5
"COG2103",12,6,8,6,11,5
"COG2104",4,3,4,1,4,3
"COG2105",1,2,0,1,1,1
"COG2106",0,0,2,1,11,0
"COG2107",0,5,8,10,16,2
"COG2108",3,5,8,7,1,5
"COG2109",11,20,6,11,29,2
"COG2110",3,5,11,8,5,3
"COG2111",8,6,23,3,23,1
"COG2112",0,1,8,6,18,0
"COG2113",78,75,100,66,107,73
"COG2114",153,160,157,143,149,97
"COG2115",12,5,2,16,2,16
"COG2116",6,2,1,6,1,1
"COG2118",0,4,3,1,2,1
"COG2119",0,6,1,4,5,0
"COG2120",18,31,49,43,58,15
"COG2121",8,13,16,10,9,10
"COG2122",1,1,3,2,1,2
"COG2123",3,6,12,10,20,8
"COG2124",90,97,86,108,81,76
"COG2125",0,6,4,5,16,2
"COG2126",0,1,0,0,0,0
"COG2127",12,13,8,3,10,6
"COG2128",20,14,51,36,31,13
"COG2129",0,0,0,0,0,0
"COG2130",22,17,25,54,40,49
"COG2131",11,18,10,8,23,8
"COG2132",4,9,28,13,58,9
"COG2133",73,104,111,131,127,122
"COG2135",30,24,29,33,22,24
"COG2136",0,4,0,0,0,0
"COG2137",13,8,12,11,11,6
"COG2138",12,7,14,14,22,2
"COG2139",2,7,3,4,1,3
"COG2140",0,1,1,0,1,1
"COG2141",103,182,541,521,557,135
"COG2142",5,6,0,1,2,5
"COG2143",1,2,5,3,4,4
"COG2144",0,0,2,2,1,0
"COG2145",2,0,0,0,0,0
"COG2146",4,10,20,21,17,9
"COG2147",4,7,8,3,6,1
"COG2148",16,23,41,26,40,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,16,20,23,24,21
"COG2152",0,0,0,0,0,0
"COG2153",9,3,3,6,1,8
"COG2154",28,20,20,20,30,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",28,34,118,143,81,24
"COG2160",0,0,1,0,2,1
"COG2161",0,0,1,0,1,0
"COG2162",0,0,1,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",1,2,2,1,0,0
"COG2165",5,4,2,4,6,3
"COG2166",27,15,13,15,2,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,2,0
"COG2169",0,1,8,1,4,0
"COG2170",3,8,7,3,11,6
"COG2171",57,43,28,45,31,65
"COG2172",5,3,6,1,5,5
"COG2173",5,4,10,1,7,5
"COG2174",0,1,0,0,0,0
"COG2175",143,132,135,220,125,148
"COG2176",3,13,17,11,9,13
"COG2177",19,16,22,11,9,22
"COG2178",3,4,9,11,24,5
"COG2179",0,2,1,2,1,0
"COG2180",0,0,0,0,0,0
"COG2181",2,1,10,0,1,0
"COG2182",8,5,2,2,5,7
"COG2183",2,6,5,6,10,2
"COG2184",0,1,0,0,0,0
"COG2185",60,54,58,77,46,41
"COG2186",15,2,15,8,8,3
"COG2187",1,0,6,4,7,0
"COG2188",4,3,13,2,6,5
"COG2189",7,10,4,6,8,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",280,240,55,83,92,87
"COG2193",12,13,3,10,3,12
"COG2194",1,0,10,0,12,0
"COG2195",3,2,17,12,18,5
"COG2197",11,21,27,9,31,5
"COG2198",0,1,8,0,1,2
"COG2199",5,26,62,20,48,12
"COG2200",2,10,43,12,24,8
"COG2201",6,2,14,7,9,2
"COG2202",8,40,86,31,74,19
"COG2203",17,11,18,14,22,16
"COG2204",120,89,158,96,133,111
"COG2205",1,1,7,0,7,1
"COG2206",5,15,16,16,19,6
"COG2207",13,24,37,13,30,13
"COG2208",29,68,34,35,29,60
"COG2209",14,14,9,8,7,12
"COG2210",2,0,2,3,3,0
"COG2211",72,60,23,56,25,55
"COG2212",0,0,1,0,0,0
"COG2213",4,10,0,6,0,11
"COG2214",57,45,24,35,33,44
"COG2215",0,2,1,1,2,3
"COG2216",0,1,1,0,0,0
"COG2217",23,101,81,73,75,38
"COG2218",2,3,5,0,1,3
"COG2219",4,20,11,10,34,5
"COG2220",64,48,56,49,92,54
"COG2221",5,6,15,8,5,5
"COG2222",2,1,4,2,1,4
"COG2223",9,1,3,2,4,0
"COG2224",64,52,36,24,24,41
"COG2225",105,58,65,77,82,101
"COG2226",63,73,64,60,79,88
"COG2227",59,27,26,41,21,55
"COG2229",0,0,0,0,0,0
"COG2230",128,80,49,97,60,117
"COG2231",0,0,4,3,5,0
"COG2232",2,0,1,0,0,3
"COG2233",40,26,34,4,16,11
"COG2234",43,66,126,64,73,84
"COG2235",0,2,6,1,3,2
"COG2236",27,30,20,16,22,26
"COG2237",4,12,4,15,19,5
"COG2238",1,3,5,5,4,3
"COG2239",61,71,52,56,65,96
"COG2240",4,2,0,2,0,0
"COG2241",8,3,6,12,12,2
"COG2242",6,3,8,7,18,2
"COG2243",5,2,12,9,20,2
"COG2244",14,28,70,26,28,45
"COG2246",0,1,7,0,5,0
"COG2247",0,0,0,1,0,0
"COG2249",19,10,5,8,11,26
"COG2250",0,0,1,0,1,1
"COG2251",21,25,4,16,17,15
"COG2252",48,53,19,40,16,63
"COG2253",0,0,0,0,0,0
"COG2255",17,27,36,46,33,29
"COG2256",15,13,51,20,31,7
"COG2257",1,0,1,4,0,0
"COG2258",9,13,18,8,13,8
"COG2259",18,9,10,3,8,11
"COG2260",0,0,0,0,1,0
"COG2261",0,0,1,0,0,0
"COG2262",38,43,53,55,65,58
"COG2263",0,5,2,4,1,1
"COG2264",14,13,24,30,13,14
"COG2265",24,22,42,41,34,21
"COG2266",0,0,5,3,6,0
"COG2267",20,15,6,11,7,29
"COG2268",12,10,36,8,13,7
"COG2269",1,3,11,5,6,3
"COG2270",61,72,45,84,58,61
"COG2271",1,7,11,11,7,3
"COG2272",46,29,31,38,25,67
"COG2273",26,36,28,19,6,36
"COG2274",26,23,14,21,16,10
"COG2301",26,30,38,61,54,47
"COG2302",3,8,0,1,0,1
"COG2303",222,145,248,225,224,214
"COG2304",19,34,84,49,50,41
"COG2306",0,0,0,0,1,0
"COG2307",7,7,3,8,7,8
"COG2308",16,10,10,28,14,22
"COG2309",13,30,26,37,19,7
"COG2310",1,0,1,0,0,0
"COG2311",2,20,7,16,3,9
"COG2312",0,1,1,0,3,0
"COG2313",8,5,24,11,8,6
"COG2314",0,4,0,2,0,0
"COG2315",2,2,0,1,4,0
"COG2316",0,1,7,0,3,0
"COG2317",23,37,23,40,7,14
"COG2318",0,1,0,3,2,0
"COG2319",9,81,44,89,32,13
"COG2320",0,1,4,0,0,0
"COG2321",0,1,0,1,0,0
"COG2322",2,8,17,5,4,6
"COG2323",0,0,0,0,1,0
"COG2324",2,2,0,1,0,1
"COG2326",21,15,16,19,8,19
"COG2327",6,1,3,3,1,0
"COG2329",5,1,8,6,13,11
"COG2331",4,3,7,9,10,3
"COG2332",22,21,11,18,12,30
"COG2333",3,0,10,1,6,0
"COG2334",55,55,70,55,48,69
"COG2335",14,7,3,22,8,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,1,3,0
"COG2339",3,7,7,2,3,4
"COG2340",3,1,2,5,5,5
"COG2342",0,0,0,0,1,0
"COG2343",1,1,4,6,0,0
"COG2344",1,10,4,5,4,5
"COG2345",1,0,2,1,1,1
"COG2346",1,3,1,1,0,1
"COG2348",1,2,2,0,1,1
"COG2350",4,3,2,0,2,0
"COG2351",9,6,5,4,4,6
"COG2352",50,46,29,48,64,128
"COG2353",7,9,5,6,6,14
"COG2354",0,3,6,1,1,0
"COG2355",69,65,71,64,67,59
"COG2356",2,7,4,6,5,6
"COG2357",0,0,0,0,1,0
"COG2358",50,22,36,37,35,32
"COG2359",0,0,0,0,0,0
"COG2360",7,3,9,9,20,3
"COG2361",0,0,0,0,0,0
"COG2362",2,4,15,3,4,0
"COG2363",1,4,8,3,2,2
"COG2364",28,31,17,11,9,18
"COG2365",4,8,9,13,6,5
"COG2366",50,56,122,78,59,57
"COG2367",4,2,12,17,8,2
"COG2368",6,10,57,28,71,9
"COG2369",0,1,0,0,0,0
"COG2370",5,4,0,1,1,5
"COG2371",7,2,3,5,6,2
"COG2372",0,0,1,5,0,0
"COG2373",6,7,16,10,8,3
"COG2374",32,24,18,26,12,22
"COG2375",8,7,2,2,1,10
"COG2376",6,14,14,22,18,22
"COG2377",54,32,37,28,32,70
"COG2378",2,5,12,5,18,8
"COG2379",5,9,11,14,21,7
"COG2380",0,0,0,3,0,0
"COG2382",1,1,5,2,3,0
"COG2384",0,0,1,0,0,1
"COG2385",11,17,2,17,11,13
"COG2386",13,11,12,18,11,13
"COG2388",1,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",4,0,5,2,2,0
"COG2391",23,7,19,7,25,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,2,0,0,0
"COG2404",0,2,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,6,0
"COG2407",8,2,7,5,5,3
"COG2409",3,23,14,40,12,13
"COG2410",0,0,0,2,2,0
"COG2412",0,0,4,4,3,0
"COG2413",0,0,1,0,0,0
"COG2414",4,2,30,18,25,1
"COG2421",6,9,29,20,20,3
"COG2423",11,16,43,40,22,14
"COG2425",0,4,0,0,0,0
"COG2426",0,10,0,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,3,2,13,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,1,1,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,0
"COG2453",3,2,10,8,11,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,3,0,0
"COG2502",0,0,0,0,0,0
"COG2503",10,8,3,1,1,10
"COG2508",0,0,0,0,0,0
"COG2509",9,6,2,4,2,0
"COG2510",0,0,0,1,0,0
"COG2511",3,18,15,24,19,7
"COG2512",0,3,9,3,12,1
"COG2513",51,43,54,63,88,72
"COG2514",1,0,6,3,10,0
"COG2515",5,7,28,19,29,6
"COG2516",1,0,4,4,2,0
"COG2518",30,28,38,28,37,27
"COG2519",2,19,17,20,20,7
"COG2520",2,20,15,30,24,7
"COG2521",0,0,0,0,1,0
"COG2522",3,2,1,0,0,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,2
"COG2603",16,7,11,11,10,8
"COG2604",1,2,4,1,7,0
"COG2605",16,33,38,31,19,30
"COG2606",12,11,18,21,23,32
"COG2607",13,8,4,6,5,7
"COG2608",0,1,0,0,5,0
"COG2609",134,133,123,135,125,148
"COG2610",4,15,19,7,5,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,0,23,17,14,1
"COG2710",30,27,1,12,8,11
"COG2715",3,2,2,2,5,3
"COG2716",0,2,6,2,2,0
"COG2717",13,13,6,8,4,8
"COG2718",1,2,4,0,1,0
"COG2719",5,5,0,5,3,6
"COG2720",2,1,0,2,1,0
"COG2721",73,43,25,35,33,87
"COG2723",26,41,7,26,7,25
"COG2730",18,14,12,10,6,30
"COG2731",0,0,1,0,0,0
"COG2733",0,1,1,0,3,0
"COG2738",6,1,2,12,4,5
"COG2740",10,4,0,3,0,0
"COG2746",2,3,4,2,8,0
"COG2747",0,0,1,0,0,0
"COG2755",31,25,22,27,33,39
"COG2759",74,71,58,76,74,115
"COG2761",8,5,11,7,9,5
"COG2764",0,0,1,1,2,0
"COG2766",5,3,4,7,5,6
"COG2768",0,0,3,2,0,0
"COG2770",1,1,1,1,5,0
"COG2771",7,7,8,3,5,1
"COG2801",5,15,79,36,104,12
"COG2802",41,24,26,34,27,58
"COG2804",25,44,80,58,67,56
"COG2805",5,13,12,20,19,26
"COG2807",0,0,0,1,2,0
"COG2808",1,0,5,2,2,0
"COG2810",0,0,0,0,0,0
"COG2812",91,76,68,79,85,131
"COG2813",3,6,9,4,5,2
"COG2814",0,1,9,0,14,4
"COG2815",7,17,8,11,7,16
"COG2816",26,17,14,20,17,14
"COG2818",2,4,10,10,6,3
"COG2819",1,3,1,8,1,9
"COG2820",6,6,6,9,4,9
"COG2821",4,2,4,6,1,1
"COG2822",0,0,2,0,0,1
"COG2823",12,16,7,10,16,25
"COG2824",0,0,4,0,3,1
"COG2825",6,4,6,2,3,1
"COG2826",0,1,12,8,14,0
"COG2827",7,1,9,1,3,3
"COG2828",12,2,8,6,8,0
"COG2829",0,1,0,1,2,1
"COG2831",8,8,3,0,6,6
"COG2832",4,8,4,7,4,7
"COG2833",1,3,2,3,0,1
"COG2834",7,4,8,5,5,6
"COG2835",3,4,1,5,7,1
"COG2836",0,1,2,0,1,0
"COG2837",0,0,0,4,0,0
"COG2838",28,5,23,23,22,5
"COG2839",1,0,1,0,0,1
"COG2840",12,8,3,6,4,3
"COG2841",0,0,0,0,1,0
"COG2842",0,1,0,0,2,0
"COG2843",1,15,24,19,15,8
"COG2844",64,50,71,52,54,27
"COG2845",0,0,5,2,11,0
"COG2846",0,0,1,0,0,0
"COG2847",11,2,5,6,5,4
"COG2848",0,1,1,1,0,0
"COG2849",44,58,80,49,33,65
"COG2850",3,2,3,3,1,1
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",31,30,20,22,29,41
"COG2854",33,17,24,23,20,28
"COG2855",28,28,13,25,6,39
"COG2856",0,1,2,0,2,0
"COG2857",54,42,39,46,33,66
"COG2859",0,0,3,1,2,0
"COG2860",0,1,8,4,9,1
"COG2861",3,2,9,10,4,7
"COG2862",3,1,0,1,2,5
"COG2863",9,10,15,7,12,13
"COG2864",7,1,2,2,3,0
"COG2865",1,2,0,2,1,1
"COG2866",22,56,56,53,21,48
"COG2867",14,10,8,8,9,11
"COG2868",0,0,0,0,0,0
"COG2869",13,12,12,5,6,23
"COG2870",82,135,55,32,25,27
"COG2871",19,28,16,20,7,25
"COG2872",7,8,13,19,7,11
"COG2873",118,82,61,77,59,93
"COG2874",0,8,3,2,1,3
"COG2875",7,5,9,6,16,3
"COG2876",6,15,12,14,16,21
"COG2877",64,42,31,31,23,51
"COG2878",8,3,6,1,9,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",9,17,16,12,15,19
"COG2885",61,46,45,38,46,54
"COG2887",29,37,32,19,24,12
"COG2888",0,0,0,1,0,0
"COG2890",51,58,62,59,71,71
"COG2891",2,1,1,5,3,1
"COG2893",2,4,0,2,2,2
"COG2894",4,0,1,5,6,2
"COG2895",17,14,18,17,15,14
"COG2896",49,59,55,48,45,41
"COG2897",27,13,32,44,81,48
"COG2898",0,0,2,0,0,0
"COG2899",7,2,0,1,1,0
"COG2900",1,0,0,0,0,0
"COG2901",5,0,1,1,3,6
"COG2902",1,3,27,14,24,3
"COG2904",9,4,2,0,0,9
"COG2905",3,2,6,1,7,0
"COG2906",0,0,1,0,0,0
"COG2907",75,49,21,49,23,77
"COG2908",22,22,14,15,17,32
"COG2909",0,0,4,1,8,0
"COG2910",0,0,0,0,0,0
"COG2911",0,2,16,5,23,7
"COG2912",1,1,16,15,30,1
"COG2913",9,4,5,5,2,5
"COG2914",2,0,0,0,5,1
"COG2915",6,0,2,1,0,0
"COG2916",1,0,0,0,0,0
"COG2917",11,11,8,16,18,36
"COG2918",25,8,22,12,15,27
"COG2919",2,1,1,3,0,0
"COG2920",3,2,2,1,8,8
