"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG1733",1,4,26,7,25,9
"COG1734",36,24,38,25,17,29
"COG1735",2,7,0,1,2,2
"COG1736",5,3,0,6,1,7
"COG1737",3,8,12,13,50,5
"COG1738",27,24,33,33,15,28
"COG1739",0,1,2,2,18,0
"COG1740",1,2,0,0,43,0
"COG1741",67,35,36,59,35,49
"COG1742",0,3,1,0,16,0
"COG1743",0,2,0,0,5,1
"COG1744",41,57,44,58,6,70
"COG1745",0,0,0,0,0,0
"COG1746",1,5,1,0,0,0
"COG1747",0,1,0,0,0,0
"COG1748",27,19,18,17,28,27
"COG1749",9,3,4,14,25,22
"COG1750",0,5,0,0,0,0
"COG1752",3,24,88,6,98,6
"COG1754",145,92,178,141,5,118
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",10,28,5,14,160,13
"COG1758",23,19,36,23,8,20
"COG1759",3,4,3,3,0,2
"COG1760",4,6,7,3,31,8
"COG1761",0,0,0,0,0,0
"COG1762",2,14,4,3,12,6
"COG1763",4,6,5,5,1,6
"COG1764",4,1,1,6,24,3
"COG1765",2,10,6,5,11,1
"COG1766",15,4,2,10,34,11
"COG1767",2,1,2,2,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,78,115,91,58,61
"COG1772",0,0,0,0,0,0
"COG1773",10,1,3,5,3,6
"COG1774",4,7,1,1,0,3
"COG1775",0,101,0,0,0,0
"COG1776",0,2,0,0,62,1
"COG1777",2,0,1,2,2,2
"COG1778",6,16,12,7,13,13
"COG1779",0,1,0,3,1,2
"COG1780",0,0,0,0,0,0
"COG1781",2,3,1,4,0,1
"COG1782",6,9,9,3,4,4
"COG1783",0,0,3,1,0,7
"COG1784",2,6,0,2,1,4
"COG1785",6,6,8,5,74,9
"COG1786",0,5,3,2,1,5
"COG1787",12,0,0,14,2,6
"COG1788",8,9,6,9,15,6
"COG1791",2,1,0,0,0,4
"COG1792",44,37,50,53,22,31
"COG1793",85,26,48,70,67,75
"COG1794",24,8,29,18,14,18
"COG1795",0,0,5,2,0,1
"COG1796",10,5,82,7,1,11
"COG1797",32,22,12,19,0,26
"COG1798",2,3,5,4,3,2
"COG1799",11,2,0,13,0,6
"COG1801",0,7,1,0,13,1
"COG1802",8,19,10,9,39,11
"COG1803",0,1,0,0,8,2
"COG1804",141,179,43,150,55,157
"COG1805",19,5,14,20,36,12
"COG1806",22,26,33,26,21,14
"COG1807",84,51,55,66,68,83
"COG1808",3,3,2,2,2,6
"COG1809",3,0,1,0,2,4
"COG1811",3,0,16,3,0,8
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,1,1,2
"COG1814",1,5,2,0,1,1
"COG1815",0,0,2,1,8,6
"COG1816",12,63,43,17,91,16
"COG1817",1,2,2,1,1,1
"COG1818",0,1,0,0,0,0
"COG1819",0,10,10,0,34,4
"COG1820",4,10,4,9,27,18
"COG1821",2,1,2,2,0,1
"COG1823",1,0,1,1,0,1
"COG1824",0,4,0,0,0,1
"COG1825",44,47,64,49,17,43
"COG1826",13,2,1,8,8,7
"COG1828",11,5,8,15,0,7
"COG1829",0,3,0,3,1,4
"COG1830",8,29,4,7,6,8
"COG1831",2,1,0,4,0,4
"COG1832",19,17,30,27,1,16
"COG1833",0,12,0,0,0,1
"COG1834",61,50,72,65,4,68
"COG1835",28,13,52,19,60,14
"COG1836",20,30,0,15,3,11
"COG1837",0,6,1,0,0,0
"COG1838",3,16,10,7,44,12
"COG1840",86,67,92,69,19,82
"COG1841",6,3,1,6,5,5
"COG1842",1,3,0,0,53,4
"COG1843",4,3,1,4,27,7
"COG1845",73,102,73,64,35,68
"COG1846",21,30,15,12,40,23
"COG1847",5,2,21,5,1,11
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,1,0,1
"COG1850",41,8,6,29,2,46
"COG1852",0,2,0,0,0,0
"COG1853",81,46,21,69,42,81
"COG1854",0,0,0,0,12,0
"COG1855",0,3,0,3,0,1
"COG1856",2,9,0,2,0,1
"COG1857",0,0,0,0,0,0
"COG1858",15,40,9,18,34,20
"COG1859",0,3,0,1,2,2
"COG1861",17,36,17,18,1,14
"COG1862",5,11,13,7,12,2
"COG1863",4,5,0,2,2,2
"COG1864",1,3,7,0,9,6
"COG1865",0,0,0,0,0,0
"COG1866",35,42,31,36,55,42
"COG1867",5,1,3,9,3,12
"COG1868",8,11,4,12,30,10
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,25,0
"COG1872",0,3,0,0,1,0
"COG1873",1,0,0,1,0,0
"COG1874",4,0,9,4,10,9
"COG1875",21,19,6,16,39,23
"COG1876",17,1,2,19,18,17
"COG1877",2,3,0,3,1,4
"COG1878",7,9,0,3,2,3
"COG1879",59,26,38,50,4,52
"COG1881",1,7,3,0,3,0
"COG1882",0,7,0,0,3,1
"COG1883",4,19,11,5,36,3
"COG1884",60,146,29,61,11,69
"COG1885",0,0,0,0,0,0
"COG1886",6,9,0,3,7,12
"COG1887",1,13,1,1,30,2
"COG1889",5,4,2,4,0,4
"COG1890",1,6,1,3,0,4
"COG1891",4,1,3,1,2,2
"COG1892",0,1,0,0,0,0
"COG1893",24,28,20,39,69,39
"COG1894",82,148,171,128,11,83
"COG1896",2,9,1,6,36,5
"COG1897",26,13,1,20,18,15
"COG1898",27,44,28,26,19,21
"COG1899",29,32,45,46,5,33
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,1,1,0
"COG1902",61,160,30,48,126,62
"COG1903",14,6,3,23,0,12
"COG1904",2,5,3,1,30,4
"COG1905",36,52,46,33,2,18
"COG1906",4,0,0,2,0,1
"COG1907",1,2,8,0,0,0
"COG1908",0,16,0,0,0,1
"COG1909",1,1,1,4,2,4
"COG1910",3,3,1,4,1,3
"COG1911",2,1,0,4,0,1
"COG1912",6,10,18,8,0,16
"COG1913",0,2,0,0,0,0
"COG1914",28,6,9,23,58,24
"COG1915",0,5,3,0,0,0
"COG1916",7,11,0,10,2,8
"COG1917",2,12,1,3,7,0
"COG1918",0,1,0,0,1,1
"COG1920",4,6,5,5,0,3
"COG1921",13,31,31,24,7,19
"COG1922",6,2,22,4,5,10
"COG1923",1,0,1,1,11,0
"COG1924",0,66,0,0,0,0
"COG1925",3,6,6,2,11,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,0,0,2
"COG1929",8,11,22,14,5,15
"COG1930",0,0,0,0,0,0
"COG1931",0,0,1,0,0,0
"COG1932",34,63,42,41,28,36
"COG1933",14,12,6,18,3,20
"COG1934",2,8,3,1,11,3
"COG1936",3,1,0,3,3,1
"COG1937",0,2,1,1,4,4
"COG1938",5,1,1,4,4,7
"COG1939",4,1,0,2,0,4
"COG1940",42,42,69,40,63,64
"COG1941",0,2,0,0,0,0
"COG1942",4,1,1,1,2,1
"COG1943",1,22,1,1,22,2
"COG1944",0,0,0,0,4,1
"COG1945",0,3,2,0,0,0
"COG1946",13,8,8,13,34,14
"COG1947",44,38,42,35,16,32
"COG1948",6,6,10,4,1,6
"COG1949",9,10,14,20,15,6
"COG1950",0,0,0,0,0,0
"COG1951",5,23,6,10,30,20
"COG1952",4,4,7,4,12,6
"COG1953",29,8,55,45,17,27
"COG1954",0,0,0,0,0,0
"COG1955",6,1,0,1,1,2
"COG1956",0,2,1,1,9,0
"COG1957",20,14,90,22,27,27
"COG1958",0,3,0,0,0,3
"COG1959",20,39,28,24,15,9
"COG1960",404,461,426,427,458,429
"COG1961",32,52,10,34,57,49
"COG1963",8,1,0,6,0,12
"COG1964",0,7,5,2,1,3
"COG1965",1,1,0,1,3,1
"COG1966",4,28,11,1,56,2
"COG1967",3,1,0,2,2,2
"COG1968",62,49,72,59,22,61
"COG1969",0,0,0,0,8,0
"COG1970",1,1,5,2,1,2
"COG1971",0,0,1,0,13,1
"COG1972",16,21,18,16,36,16
"COG1974",71,46,77,65,45,60
"COG1975",24,54,9,20,32,37
"COG1976",1,1,1,2,0,1
"COG1977",2,7,1,3,5,3
"COG1978",0,0,1,1,0,3
"COG1979",0,2,0,0,25,0
"COG1980",0,3,1,0,0,1
"COG1981",11,18,26,31,17,27
"COG1982",21,1,0,18,37,19
"COG1983",0,2,0,0,8,0
"COG1984",32,35,52,23,25,16
"COG1985",69,54,76,84,29,75
"COG1986",0,0,0,0,13,0
"COG1987",2,1,0,1,5,0
"COG1988",5,1,5,6,2,5
"COG1989",23,27,15,17,15,15
"COG1990",1,2,0,3,1,1
"COG1992",1,5,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",26,25,4,30,4,25
"COG1995",72,38,58,64,41,71
"COG1997",1,3,0,2,0,3
"COG1998",0,1,0,0,0,0
"COG1999",34,36,20,38,28,28
"COG2001",23,28,42,28,12,24
"COG2002",0,0,0,2,0,1
"COG2003",2,23,3,1,39,0
"COG2004",2,2,0,0,1,1
"COG2005",0,1,1,1,0,0
"COG2006",0,18,0,0,1,0
"COG2007",1,2,0,2,0,6
"COG2008",26,33,47,26,12,32
"COG2009",17,24,26,22,20,24
"COG2010",23,22,18,19,54,31
"COG2011",0,0,0,0,1,0
"COG2012",3,1,27,3,0,3
"COG2013",4,3,1,4,0,6
"COG2014",0,7,0,0,0,0
"COG2015",20,19,12,19,1,22
"COG2016",2,3,0,2,0,2
"COG2017",27,8,26,37,28,22
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,0,0
"COG2020",24,15,3,14,26,10
"COG2021",71,54,120,77,28,42
"COG2022",32,27,33,33,25,34
"COG2023",0,1,0,0,0,0
"COG2025",57,103,67,66,35,47
"COG2026",0,2,0,0,2,0
"COG2027",20,30,8,19,3,15
"COG2029",0,0,0,0,0,1
"COG2030",17,53,40,31,47,40
"COG2031",1,1,4,2,32,0
"COG2032",3,0,21,3,4,7
"COG2035",18,10,33,14,3,23
"COG2036",1,1,5,0,2,1
"COG2037",2,1,1,2,0,1
"COG2038",13,9,2,19,2,20
"COG2039",1,0,0,3,0,0
"COG2040",25,55,37,34,8,33
"COG2041",28,24,33,33,41,42
"COG2042",3,2,1,3,1,3
"COG2043",1,3,0,0,0,2
"COG2044",1,7,0,0,0,0
"COG2045",9,0,1,7,1,6
"COG2046",36,41,15,27,1,32
"COG2047",2,1,0,4,0,2
"COG2048",3,16,0,6,2,4
"COG2049",27,18,41,16,14,21
"COG2050",31,31,39,37,37,29
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,1
"COG2054",1,1,1,0,0,0
"COG2055",66,33,70,43,4,47
"COG2056",0,0,0,0,1,0
"COG2057",3,12,2,4,22,7
"COG2058",1,5,0,1,0,0
"COG2059",11,2,1,9,7,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,4,7,11,21,13
"COG2063",5,5,1,6,24,5
"COG2064",2,10,0,4,3,1
"COG2065",15,9,16,16,0,10
"COG2066",1,0,7,1,8,0
"COG2067",1,1,2,2,25,3
"COG2068",15,15,28,13,11,11
"COG2070",49,47,36,46,13,38
"COG2071",19,20,22,19,8,17
"COG2072",87,26,95,90,33,95
"COG2073",18,15,2,15,0,21
"COG2074",0,1,0,3,0,2
"COG2075",0,0,0,3,0,1
"COG2076",18,11,34,23,21,26
"COG2077",2,1,2,2,3,1
"COG2078",2,11,0,0,0,1
"COG2079",74,60,91,72,10,74
"COG2080",20,86,4,35,20,20
"COG2081",33,1,58,24,29,30
"COG2082",8,6,0,4,0,11
"COG2084",91,76,96,91,50,125
"COG2085",4,5,4,2,1,3
"COG2086",43,81,43,45,24,33
"COG2087",13,5,0,9,2,7
"COG2088",0,2,0,0,0,0
"COG2089",55,102,60,73,20,47
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,1,3,1
"COG2092",1,1,2,0,0,2
"COG2093",0,1,0,1,0,0
"COG2094",7,3,11,9,3,15
"COG2095",3,22,23,5,32,5
"COG2096",6,14,16,17,11,15
"COG2097",0,0,1,0,0,0
"COG2098",0,1,0,0,0,0
"COG2099",19,4,2,9,1,15
"COG2101",1,1,3,2,1,1
"COG2102",3,5,1,1,0,5
"COG2103",2,24,7,11,16,14
"COG2104",0,4,4,0,2,0
"COG2105",2,0,0,2,4,3
"COG2106",0,1,1,0,0,0
"COG2107",4,1,3,4,2,7
"COG2108",2,1,0,3,3,4
"COG2109",38,14,0,27,2,34
"COG2110",4,9,2,0,9,1
"COG2111",4,7,4,5,9,10
"COG2112",0,1,0,0,1,0
"COG2113",54,64,107,66,4,77
"COG2114",129,185,48,119,56,125
"COG2115",10,4,4,15,22,19
"COG2116",0,14,1,2,35,4
"COG2118",1,0,0,0,0,0
"COG2119",4,0,0,5,3,7
"COG2120",17,41,25,9,2,23
"COG2121",23,24,7,4,2,7
"COG2122",0,2,0,0,1,0
"COG2123",2,7,1,2,1,5
"COG2124",60,44,88,75,10,102
"COG2125",2,3,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",20,5,10,14,5,11
"COG2128",15,22,10,13,21,29
"COG2129",0,2,1,0,0,0
"COG2130",31,15,27,26,37,32
"COG2131",9,14,35,5,6,16
"COG2132",3,11,9,3,58,15
"COG2133",94,82,83,110,98,67
"COG2135",40,14,25,18,13,23
"COG2136",0,0,0,0,0,1
"COG2137",3,21,11,12,12,7
"COG2138",20,10,10,27,0,20
"COG2139",1,0,0,2,0,0
"COG2140",1,0,0,0,1,0
"COG2141",95,133,159,102,60,137
"COG2142",6,0,12,3,11,5
"COG2143",1,1,2,2,0,2
"COG2144",0,0,0,3,0,0
"COG2145",0,1,0,0,0,0
"COG2146",5,10,9,3,17,9
"COG2147",1,3,0,2,1,1
"COG2148",25,44,57,42,76,28
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",19,20,11,17,10,16
"COG2152",0,2,0,0,0,0
"COG2153",7,0,4,6,9,4
"COG2154",31,5,20,23,12,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",13,40,10,21,21,25
"COG2160",0,0,0,0,13,0
"COG2161",0,0,0,0,8,0
"COG2162",0,0,0,0,2,0
"COG2163",0,1,0,0,0,1
"COG2164",1,2,0,1,0,1
"COG2165",4,2,2,2,57,2
"COG2166",11,4,13,17,21,19
"COG2167",0,0,0,0,0,0
"COG2168",0,3,3,0,0,1
"COG2169",0,3,0,0,43,3
"COG2170",22,29,2,13,0,19
"COG2171",48,20,71,56,19,40
"COG2172",9,6,1,6,0,8
"COG2173",18,8,1,10,3,6
"COG2174",0,0,0,0,0,0
"COG2175",118,53,100,122,4,116
"COG2176",4,19,13,7,3,7
"COG2177",9,18,18,8,23,18
"COG2178",5,1,0,2,1,4
"COG2179",7,0,0,7,0,5
"COG2180",0,35,0,0,7,0
"COG2181",0,49,4,0,10,1
"COG2182",7,1,3,9,2,11
"COG2183",5,7,0,1,75,8
"COG2184",0,1,0,0,9,0
"COG2185",42,64,9,39,4,31
"COG2186",1,18,1,5,63,10
"COG2187",0,5,0,2,5,0
"COG2188",3,12,9,3,25,7
"COG2189",6,17,24,6,7,12
"COG2190",0,0,0,0,2,0
"COG2191",0,1,0,0,0,0
"COG2192",100,90,95,98,12,255
"COG2193",6,5,7,6,18,8
"COG2194",0,9,2,0,73,0
"COG2195",2,5,5,3,5,5
"COG2197",18,33,15,13,203,31
"COG2198",0,6,2,0,117,1
"COG2199",3,42,18,8,976,6
"COG2200",0,13,5,3,350,5
"COG2201",3,7,1,1,70,4
"COG2202",11,131,16,11,914,17
"COG2203",23,18,7,14,173,28
"COG2204",107,193,118,109,273,89
"COG2205",0,2,0,2,24,11
"COG2206",4,38,2,4,147,3
"COG2207",4,17,17,9,328,13
"COG2208",55,19,57,63,55,52
"COG2209",3,5,6,7,15,7
"COG2210",2,18,1,2,1,1
"COG2211",70,13,41,62,80,61
"COG2212",0,0,0,0,0,0
"COG2213",6,0,27,10,1,11
"COG2214",48,27,48,57,18,48
"COG2215",1,2,1,0,2,1
"COG2216",0,0,0,0,0,0
"COG2217",65,90,56,70,235,65
"COG2218",3,3,2,0,0,1
"COG2219",6,1,1,5,1,5
"COG2220",102,54,46,83,85,62
"COG2221",3,11,7,3,0,7
"COG2222",1,0,0,1,26,5
"COG2223",10,114,5,9,53,14
"COG2224",54,84,95,42,42,34
"COG2225",89,84,124,93,48,85
"COG2226",92,71,83,92,24,57
"COG2227",49,43,49,48,42,33
"COG2229",0,0,0,0,0,0
"COG2230",131,39,139,87,35,79
"COG2231",0,3,0,0,0,0
"COG2232",1,0,5,0,0,0
"COG2233",7,34,9,17,33,16
"COG2234",38,122,33,60,174,30
"COG2235",1,0,0,0,4,0
"COG2236",23,20,39,37,22,34
"COG2237",5,1,1,3,1,4
"COG2238",0,2,0,2,1,1
"COG2239",75,85,119,97,81,71
"COG2240",0,0,2,1,1,5
"COG2241",26,14,3,12,1,14
"COG2242",20,4,2,16,0,14
"COG2243",18,2,3,18,1,11
"COG2244",19,72,20,19,70,6
"COG2246",0,3,0,0,0,0
"COG2247",0,1,0,0,0,1
"COG2249",13,0,20,15,29,13
"COG2250",0,0,0,0,1,0
"COG2251",37,14,11,29,26,40
"COG2252",34,43,66,59,38,30
"COG2253",0,0,0,0,0,0
"COG2255",36,52,16,29,30,31
"COG2256",24,43,14,22,29,29
"COG2257",1,1,0,0,10,1
"COG2258",11,11,15,7,16,7
"COG2259",2,9,6,7,30,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",31,42,63,39,45,44
"COG2263",2,4,0,2,2,3
"COG2264",36,20,8,26,23,19
"COG2265",10,37,23,20,59,18
"COG2266",0,1,1,0,0,0
"COG2267",14,8,31,21,76,14
"COG2268",5,4,6,9,42,6
"COG2269",1,7,2,0,22,1
"COG2270",46,52,81,48,11,46
"COG2271",3,9,0,0,2,9
"COG2272",33,9,26,27,27,30
"COG2273",24,40,11,31,68,22
"COG2274",36,31,10,34,103,37
"COG2301",32,8,26,27,5,30
"COG2302",17,0,0,8,0,11
"COG2303",215,141,198,176,156,191
"COG2304",21,70,49,22,93,21
"COG2306",0,0,0,0,0,0
"COG2307",36,8,18,32,27,23
"COG2308",62,4,18,40,44,22
"COG2309",18,14,1,10,2,19
"COG2310",0,1,0,0,3,0
"COG2311",4,4,12,9,21,7
"COG2312",0,0,1,0,0,1
"COG2313",6,14,2,5,0,14
"COG2314",1,1,0,0,0,0
"COG2315",0,0,0,1,5,2
"COG2316",0,11,0,0,0,0
"COG2317",35,16,2,34,2,47
"COG2318",0,0,0,0,6,0
"COG2319",52,36,9,56,54,82
"COG2320",0,0,0,2,1,0
"COG2321",2,0,0,0,3,2
"COG2322",3,12,5,8,1,4
"COG2323",0,0,0,0,1,0
"COG2324",1,0,0,0,0,0
"COG2326",16,8,7,15,20,20
"COG2327",0,2,0,3,0,6
"COG2329",6,4,0,4,4,5
"COG2331",2,8,7,5,0,5
"COG2332",30,29,39,37,15,21
"COG2333",0,52,0,1,50,0
"COG2334",58,58,59,64,29,46
"COG2335",9,2,3,9,7,11
"COG2336",0,0,0,0,1,0
"COG2337",0,2,0,0,3,0
"COG2339",2,10,7,4,0,2
"COG2340",7,1,16,12,2,7
"COG2342",0,0,0,0,0,0
"COG2343",2,0,0,2,0,3
"COG2344",8,1,9,7,0,4
"COG2345",0,0,0,1,1,7
"COG2346",1,1,0,0,20,0
"COG2348",0,2,0,0,0,0
"COG2350",8,1,2,1,9,3
"COG2351",4,6,4,7,6,11
"COG2352",120,80,150,93,62,110
"COG2353",5,4,4,2,20,8
"COG2354",0,1,0,0,27,0
"COG2355",47,51,57,46,44,48
"COG2356",3,10,8,5,65,3
"COG2357",0,0,0,0,0,0
"COG2358",27,36,28,42,5,24
"COG2359",0,0,0,0,0,0
"COG2360",8,14,4,8,25,12
"COG2361",0,0,0,0,0,0
"COG2362",1,15,0,0,0,0
"COG2363",1,2,1,1,7,3
"COG2364",25,7,58,27,0,24
"COG2365",5,5,5,6,1,5
"COG2366",42,95,57,56,87,39
"COG2367",1,1,1,1,1,13
"COG2368",11,11,26,9,1,15
"COG2369",0,0,0,0,2,0
"COG2370",1,3,6,0,9,3
"COG2371",14,3,0,7,4,11
"COG2372",0,1,0,0,0,0
"COG2373",8,17,1,2,5,5
"COG2374",18,24,1,25,85,26
"COG2375",1,2,0,1,24,2
"COG2376",11,8,21,11,1,15
"COG2377",44,40,66,52,38,43
"COG2378",2,8,2,0,72,3
"COG2379",4,12,6,9,1,10
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,1,8,1
"COG2384",0,0,0,0,0,0
"COG2385",61,12,33,42,1,48
"COG2386",9,18,10,7,21,10
"COG2388",0,1,0,0,1,0
"COG2389",0,0,0,1,0,4
"COG2390",3,2,0,3,6,3
"COG2391",5,22,28,7,4,14
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,25,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,3,1,1,0,10
"COG2409",3,9,0,13,4,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",6,66,0,3,2,5
"COG2421",4,29,0,1,6,12
"COG2423",11,48,3,8,12,13
"COG2425",0,1,1,0,2,5
"COG2426",0,0,0,4,0,2
"COG2428",0,1,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,2
"COG2440",1,0,0,0,0,0
"COG2442",0,2,0,0,1,0
"COG2443",0,0,1,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,5,0,0,0
"COG2453",5,3,10,3,0,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,11,0,0,0,0
"COG2501",5,0,0,1,0,4
"COG2502",0,0,0,0,0,0
"COG2503",2,0,8,7,5,2
"COG2508",0,1,1,0,1,0
"COG2509",5,4,9,6,17,13
"COG2510",0,0,0,0,0,0
"COG2511",4,6,2,12,4,7
"COG2512",0,0,1,0,2,0
"COG2513",41,57,42,38,24,26
"COG2514",0,1,0,0,0,0
"COG2515",13,20,9,6,45,7
"COG2516",3,13,0,1,0,2
"COG2518",22,63,25,24,25,21
"COG2519",2,8,13,8,3,7
"COG2520",5,3,5,10,5,9
"COG2521",0,0,0,0,0,1
"COG2522",1,2,0,3,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,0,0
"COG2603",26,8,3,26,3,20
"COG2604",2,0,0,0,86,1
"COG2605",26,32,9,28,16,35
"COG2606",19,27,23,25,9,13
"COG2607",9,4,3,8,5,6
"COG2608",0,1,0,0,2,1
"COG2609",128,58,139,139,78,93
"COG2610",6,2,6,4,47,8
"COG2703",0,10,0,0,3,0
"COG2704",0,0,0,0,4,0
"COG2706",1,9,2,1,9,6
"COG2710",63,2,0,52,1,58
"COG2715",2,2,0,2,13,1
"COG2716",2,5,2,0,16,0
"COG2717",3,3,23,5,15,9
"COG2718",0,2,5,1,19,0
"COG2719",1,3,3,1,34,2
"COG2720",0,1,0,2,0,1
"COG2721",67,34,73,59,38,60
"COG2723",20,19,26,30,72,26
"COG2730",15,21,3,13,7,11
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,27,0
"COG2738",5,1,6,3,0,7
"COG2740",2,2,2,1,2,3
"COG2746",2,12,3,5,2,2
"COG2747",0,0,0,0,0,0
"COG2755",56,20,22,49,46,49
"COG2759",60,67,72,72,5,71
"COG2761",4,1,21,6,7,9
"COG2764",0,0,2,0,3,0
"COG2766",4,3,3,0,39,3
"COG2768",1,8,0,0,0,0
"COG2770",0,8,1,2,3,1
"COG2771",4,0,2,4,30,8
"COG2801",3,421,7,1,376,5
"COG2802",40,17,42,39,20,38
"COG2804",60,69,53,53,203,36
"COG2805",27,20,28,22,40,20
"COG2807",0,0,0,1,0,0
"COG2808",3,1,1,2,12,1
"COG2810",0,0,0,0,0,0
"COG2812",123,109,147,113,41,109
"COG2813",4,12,1,2,61,6
"COG2814",0,0,1,0,45,0
"COG2815",12,2,37,9,0,9
"COG2816",8,6,4,16,28,8
"COG2818",6,13,0,6,49,1
"COG2819",6,2,5,7,32,4
"COG2820",7,5,29,7,4,10
"COG2821",1,6,3,1,1,2
"COG2822",0,0,0,0,1,0
"COG2823",24,21,27,22,27,11
"COG2824",0,0,0,0,13,1
"COG2825",2,7,3,3,12,0
"COG2826",2,37,0,0,38,1
"COG2827",2,9,3,0,13,3
"COG2828",2,4,4,6,48,7
"COG2829",0,1,0,0,18,1
"COG2831",5,6,7,6,2,8
"COG2832",3,3,11,5,4,3
"COG2833",2,5,2,0,2,2
"COG2834",4,6,6,2,17,6
"COG2835",5,5,3,1,4,3
"COG2836",1,7,1,0,9,0
"COG2837",0,0,0,0,21,0
"COG2838",10,18,7,13,44,15
"COG2839",1,1,1,0,0,1
"COG2840",7,5,5,5,32,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",4,14,3,4,1,5
"COG2844",44,55,40,34,63,34
"COG2845",0,2,0,0,0,1
"COG2846",0,13,0,0,13,0
"COG2847",6,4,3,4,16,7
"COG2848",0,1,0,0,1,0
"COG2849",21,85,13,30,5,32
"COG2850",2,0,1,4,22,8
"COG2851",0,0,0,0,1,0
"COG2852",0,5,0,0,1,0
"COG2853",35,25,41,27,34,19
"COG2854",32,22,30,33,16,15
"COG2855",16,4,42,26,10,27
"COG2856",0,1,0,0,33,0
"COG2857",38,27,69,59,28,31
"COG2859",9,0,0,3,20,4
"COG2860",0,0,2,1,22,1
"COG2861",5,15,1,2,29,5
"COG2862",5,2,0,4,9,2
"COG2863",4,17,23,6,25,4
"COG2864",4,2,0,4,3,1
"COG2865",0,0,0,0,7,0
"COG2866",34,46,14,31,68,29
"COG2867",18,13,23,19,9,12
"COG2868",0,0,0,0,0,0
"COG2869",14,3,14,5,18,5
"COG2870",54,67,53,67,31,127
"COG2871",16,16,23,18,50,6
"COG2872",7,8,0,5,1,5
"COG2873",130,59,85,102,70,92
"COG2874",1,0,0,1,2,0
"COG2875",18,3,2,13,2,15
"COG2876",13,13,32,14,4,20
"COG2877",43,43,54,44,20,38
"COG2878",1,12,6,0,16,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",5,13,30,12,14,12
"COG2885",44,56,38,57,121,38
"COG2887",7,43,25,18,3,32
"COG2888",0,0,0,0,0,0
"COG2890",65,69,69,57,43,68
"COG2891",1,3,2,0,6,1
"COG2893",2,0,0,0,0,3
"COG2894",13,0,1,15,12,15
"COG2895",12,17,14,19,34,20
"COG2896",38,62,60,35,42,45
"COG2897",36,41,43,35,11,28
"COG2898",0,1,0,0,2,0
"COG2899",1,0,1,0,0,2
"COG2900",0,0,0,0,8,0
"COG2901",1,0,4,2,11,1
"COG2902",2,28,7,5,85,2
"COG2904",0,1,7,2,10,5
"COG2905",1,5,4,0,67,1
"COG2906",0,0,0,0,3,0
"COG2907",71,10,63,63,46,44
"COG2908",23,21,28,14,30,10
"COG2909",0,0,0,0,30,0
"COG2910",1,1,0,0,0,0
"COG2911",3,29,2,0,110,0
"COG2912",3,7,1,2,2,3
"COG2913",3,2,6,3,14,3
"COG2914",0,3,2,0,9,0
"COG2915",1,5,6,0,11,1
