"","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45"
"COG1738",35,36,31,26,21,39
"COG1739",1,1,7,1,6,0
"COG1740",0,0,0,0,5,0
"COG1741",40,43,36,26,44,49
"COG1742",1,0,0,0,8,0
"COG1743",1,0,0,5,10,0
"COG1744",43,36,50,22,23,48
"COG1745",0,0,0,0,0,0
"COG1746",4,1,0,18,0,0
"COG1747",1,1,0,2,0,0
"COG1748",38,51,33,17,32,36
"COG1749",12,17,10,10,28,7
"COG1750",0,0,0,1,0,0
"COG1752",12,7,21,13,49,7
"COG1754",146,121,76,93,51,147
"COG1755",0,0,0,0,0,0
"COG1756",3,0,0,5,0,0
"COG1757",17,25,37,18,30,10
"COG1758",16,25,21,16,6,26
"COG1759",5,7,8,14,0,1
"COG1760",10,1,26,4,27,2
"COG1761",0,1,1,1,0,0
"COG1762",5,2,9,11,11,5
"COG1763",5,6,5,5,4,5
"COG1764",4,4,6,4,12,4
"COG1765",11,7,14,5,12,6
"COG1766",11,18,12,14,44,4
"COG1767",4,1,0,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",74,98,82,66,45,138
"COG1772",4,2,0,0,0,0
"COG1773",3,2,6,2,3,4
"COG1774",8,3,23,8,1,1
"COG1775",0,1,0,0,0,0
"COG1776",0,0,0,0,4,0
"COG1777",2,2,5,2,0,0
"COG1778",8,8,10,10,8,3
"COG1779",2,2,4,0,0,2
"COG1780",0,0,0,0,0,0
"COG1781",3,1,2,14,0,1
"COG1782",17,14,3,32,1,2
"COG1783",2,0,5,0,70,0
"COG1784",2,2,5,4,0,0
"COG1785",10,12,22,16,27,4
"COG1786",5,2,3,3,1,0
"COG1787",4,6,0,0,0,2
"COG1788",12,6,21,18,22,6
"COG1791",0,1,0,0,4,0
"COG1792",48,38,44,37,17,67
"COG1793",28,31,18,35,148,35
"COG1794",18,19,14,16,5,26
"COG1795",4,1,2,2,1,2
"COG1796",11,13,9,9,3,12
"COG1797",15,20,19,19,10,11
"COG1798",5,1,3,16,0,1
"COG1799",3,10,0,1,1,2
"COG1801",3,2,2,2,3,0
"COG1802",14,7,36,7,33,3
"COG1803",0,2,0,0,2,1
"COG1804",173,116,149,230,95,71
"COG1805",15,35,33,12,17,19
"COG1806",28,18,21,33,12,43
"COG1807",47,83,26,36,30,82
"COG1808",2,3,5,4,19,1
"COG1809",3,4,3,1,2,4
"COG1811",5,0,0,3,0,10
"COG1812",0,0,0,1,0,0
"COG1813",3,5,2,2,0,0
"COG1814",2,5,3,2,10,2
"COG1815",3,1,5,1,11,0
"COG1816",27,14,23,27,23,24
"COG1817",2,4,1,16,0,0
"COG1818",1,0,0,4,0,0
"COG1819",16,5,9,26,12,0
"COG1820",10,8,9,11,6,1
"COG1821",1,1,0,1,0,1
"COG1823",1,0,1,0,0,0
"COG1824",3,1,0,1,0,0
"COG1825",45,39,78,48,24,70
"COG1826",2,6,4,1,1,8
"COG1828",9,14,8,4,2,11
"COG1829",6,5,0,9,0,0
"COG1830",14,14,6,18,1,10
"COG1831",5,3,2,4,0,0
"COG1832",19,23,19,15,2,23
"COG1833",0,0,0,0,2,1
"COG1834",50,48,53,59,12,89
"COG1835",43,17,43,25,54,46
"COG1836",9,12,5,6,1,7
"COG1837",0,0,0,4,1,0
"COG1838",7,3,4,9,30,3
"COG1840",83,89,90,78,43,101
"COG1841",9,8,6,7,2,4
"COG1842",3,2,4,4,7,0
"COG1843",3,5,4,5,9,3
"COG1845",87,90,59,51,35,79
"COG1846",18,21,29,19,69,19
"COG1847",4,4,0,7,0,9
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",11,30,19,4,1,12
"COG1852",0,0,0,1,0,0
"COG1853",46,59,59,28,25,41
"COG1854",0,0,0,0,0,0
"COG1855",10,12,2,15,0,0
"COG1856",0,0,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",11,14,46,27,8,17
"COG1859",6,3,0,4,0,1
"COG1861",6,11,23,38,6,20
"COG1862",8,14,15,7,8,9
"COG1863",0,3,3,1,9,1
"COG1864",4,5,9,2,0,2
"COG1865",0,0,4,0,0,0
"COG1866",52,56,71,50,40,36
"COG1867",11,13,7,16,0,1
"COG1868",4,9,5,14,20,1
"COG1869",0,1,0,0,0,0
"COG1871",0,2,0,0,2,0
"COG1872",0,0,1,1,0,0
"COG1873",1,1,0,0,0,0
"COG1874",2,9,22,0,5,5
"COG1875",11,24,8,7,89,12
"COG1876",2,15,6,1,8,7
"COG1877",6,3,5,1,11,4
"COG1878",3,4,6,14,10,3
"COG1879",51,61,60,32,21,54
"COG1881",2,1,2,7,6,2
"COG1882",0,1,0,0,0,0
"COG1883",7,4,14,9,3,6
"COG1884",90,91,115,111,76,49
"COG1885",0,0,0,0,0,0
"COG1886",7,3,3,2,7,0
"COG1887",6,3,6,4,9,3
"COG1889",6,6,1,7,0,1
"COG1890",3,2,1,12,0,0
"COG1891",1,0,1,6,0,2
"COG1892",0,0,0,0,0,0
"COG1893",21,20,29,39,14,23
"COG1894",124,65,115,83,23,88
"COG1896",5,3,9,10,9,1
"COG1897",12,9,8,4,11,11
"COG1898",22,16,15,33,28,43
"COG1899",41,37,26,61,2,40
"COG1900",0,0,0,0,0,0
"COG1901",2,4,2,2,0,1
"COG1902",92,44,130,74,111,29
"COG1903",17,9,5,21,3,4
"COG1904",2,5,5,1,6,0
"COG1905",36,25,25,37,20,22
"COG1906",0,1,0,0,0,0
"COG1907",3,1,1,4,0,1
"COG1908",0,0,0,1,0,0
"COG1909",3,1,3,14,0,0
"COG1910",3,1,3,2,2,0
"COG1911",1,3,1,0,0,0
"COG1912",18,13,15,9,1,8
"COG1913",0,1,0,0,0,0
"COG1914",21,36,23,19,19,10
"COG1915",4,0,0,9,0,0
"COG1916",14,4,3,10,0,0
"COG1917",12,6,6,13,3,2
"COG1918",0,0,0,0,0,0
"COG1920",4,6,0,5,0,5
"COG1921",25,14,10,53,2,10
"COG1922",3,10,2,6,11,9
"COG1923",2,1,1,0,10,0
"COG1924",0,0,0,0,0,0
"COG1925",5,7,2,6,9,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,2,3,0
"COG1929",13,15,8,10,1,6
"COG1931",4,0,1,9,0,0
"COG1932",53,50,61,37,38,34
"COG1933",31,21,24,59,5,5
"COG1934",4,1,7,3,9,2
"COG1936",7,4,2,7,0,0
"COG1937",2,1,1,1,2,2
"COG1938",19,9,12,25,0,2
"COG1939",4,4,0,0,0,1
"COG1940",45,44,33,44,38,52
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,3,5
"COG1943",1,2,7,2,16,0
"COG1944",0,0,0,1,15,0
"COG1945",1,0,0,9,0,0
"COG1946",15,22,26,13,44,21
"COG1947",42,45,25,29,17,30
"COG1948",7,9,10,9,20,4
"COG1949",18,7,20,13,8,7
"COG1950",0,1,0,1,1,0
"COG1951",7,1,6,9,35,3
"COG1952",1,6,11,7,14,2
"COG1953",30,29,53,38,1,53
"COG1954",0,0,0,0,2,0
"COG1955",5,10,5,1,0,0
"COG1956",4,2,7,3,8,1
"COG1957",37,20,12,20,9,26
"COG1958",4,2,1,6,0,0
"COG1959",18,18,21,20,15,27
"COG1960",547,559,526,489,652,462
"COG1961",18,36,25,10,104,14
"COG1963",0,5,0,1,0,3
"COG1964",8,2,0,21,0,0
"COG1965",0,0,1,1,1,0
"COG1966",6,7,4,22,9,1
"COG1967",7,8,0,3,0,2
"COG1968",51,80,60,52,22,56
"COG1969",0,0,0,0,0,0
"COG1970",4,3,4,5,7,2
"COG1971",0,0,0,0,2,0
"COG1972",25,28,34,18,26,13
"COG1974",67,74,51,45,26,74
"COG1975",39,25,33,44,16,17
"COG1976",1,5,2,12,0,0
"COG1977",6,0,5,18,3,4
"COG1978",0,1,2,0,11,1
"COG1979",0,0,2,2,0,0
"COG1980",2,0,0,9,0,1
"COG1981",17,2,19,9,4,29
"COG1982",9,19,0,0,8,10
"COG1983",0,0,0,0,2,0
"COG1984",31,27,43,39,46,47
"COG1985",77,78,58,56,34,83
"COG1986",1,2,0,1,0,1
"COG1987",1,3,2,0,1,2
"COG1988",12,12,6,2,12,4
"COG1989",14,17,18,24,8,22
"COG1990",3,3,2,6,0,0
"COG1992",6,2,4,13,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,17,6,13,5,4
"COG1995",60,86,79,50,31,90
"COG1997",2,3,0,5,0,0
"COG1998",0,0,0,1,0,0
"COG1999",41,50,52,27,12,15
"COG2001",30,25,38,26,10,39
"COG2002",1,0,0,0,1,1
"COG2003",0,7,7,2,24,0
"COG2004",2,3,1,1,0,0
"COG2005",0,1,1,4,3,1
"COG2006",1,0,0,10,0,0
"COG2007",2,1,1,2,0,0
"COG2008",43,27,61,22,17,20
"COG2009",21,17,15,10,10,37
"COG2010",21,28,30,14,36,16
"COG2011",0,0,0,0,4,0
"COG2012",2,1,1,4,0,4
"COG2013",5,9,10,8,1,2
"COG2014",0,0,0,2,0,0
"COG2015",40,23,18,14,19,32
"COG2016",5,3,1,7,0,0
"COG2017",31,32,29,15,16,19
"COG2018",0,1,0,0,0,0
"COG2019",1,1,0,4,0,1
"COG2020",10,21,4,12,26,15
"COG2021",92,62,41,59,29,111
"COG2022",34,29,25,15,19,32
"COG2023",0,0,0,0,0,0
"COG2025",54,74,62,53,32,65
"COG2026",0,0,0,0,6,0
"COG2027",22,23,5,10,12,8
"COG2029",0,1,0,0,5,0
"COG2030",66,35,39,50,62,27
"COG2031",2,5,8,0,0,2
"COG2032",1,3,6,4,18,1
"COG2035",20,26,39,11,6,12
"COG2036",2,0,2,4,0,0
"COG2037",4,2,1,2,3,8
"COG2038",11,12,12,24,31,4
"COG2039",1,1,1,2,4,0
"COG2040",35,32,30,32,3,47
"COG2041",39,22,36,65,24,31
"COG2042",3,2,3,10,0,1
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",6,16,3,3,4,4
"COG2046",20,23,17,42,5,20
"COG2047",4,5,2,5,0,2
"COG2048",3,7,0,13,0,2
"COG2049",22,28,26,25,37,24
"COG2050",38,29,31,35,43,41
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,2,0,0
"COG2054",0,0,0,0,0,0
"COG2055",57,58,61,91,12,93
"COG2056",0,0,1,0,1,0
"COG2057",6,3,14,10,11,5
"COG2058",4,1,3,4,0,0
"COG2059",9,9,9,5,19,5
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",21,20,13,8,14,12
"COG2063",2,4,2,4,16,2
"COG2064",5,10,15,4,25,0
"COG2065",18,17,19,13,5,9
"COG2066",2,2,0,1,6,2
"COG2067",4,3,3,3,24,2
"COG2068",12,9,9,18,9,5
"COG2070",69,60,101,47,110,55
"COG2071",20,11,13,19,10,14
"COG2072",104,88,107,110,143,100
"COG2073",12,25,15,23,6,10
"COG2074",1,5,0,5,0,1
"COG2075",1,2,1,1,0,1
"COG2076",29,20,17,17,2,34
"COG2077",4,0,3,5,2,3
"COG2078",1,1,2,2,2,0
"COG2079",92,78,68,72,28,98
"COG2080",38,17,23,58,34,10
"COG2081",22,23,70,5,43,7
"COG2082",2,8,10,9,1,3
"COG2084",124,107,128,125,71,130
"COG2085",5,5,4,17,1,3
"COG2086",57,43,58,48,23,56
"COG2087",7,8,7,4,11,3
"COG2088",1,0,0,0,0,0
"COG2089",44,63,57,86,43,75
"COG2090",0,0,0,4,0,0
"COG2091",2,1,2,3,9,0
"COG2092",1,1,0,1,0,0
"COG2093",1,1,0,6,0,0
"COG2094",7,12,0,5,1,3
"COG2095",10,7,30,7,12,6
"COG2096",25,17,22,26,9,14
"COG2097",1,3,1,8,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,9,2,4,1,4
"COG2101",8,3,9,15,0,1
"COG2102",4,3,3,11,1,1
"COG2103",11,11,14,8,0,5
"COG2104",2,0,1,3,10,3
"COG2105",0,0,0,0,4,0
"COG2106",3,0,1,13,0,0
"COG2107",6,3,5,19,0,2
"COG2108",8,7,1,5,0,0
"COG2109",18,25,8,12,14,7
"COG2110",7,8,6,4,4,0
"COG2111",4,5,9,8,41,3
"COG2112",6,0,0,15,0,0
"COG2113",70,52,84,84,16,94
"COG2114",136,104,35,118,176,85
"COG2115",13,18,17,15,9,11
"COG2116",5,2,1,1,15,0
"COG2118",3,2,1,3,0,0
"COG2119",0,2,1,0,12,1
"COG2120",31,30,27,32,26,30
"COG2121",13,5,2,10,5,8
"COG2122",3,0,0,3,0,1
"COG2123",9,6,2,11,0,0
"COG2124",125,64,81,68,145,53
"COG2125",6,4,3,11,0,1
"COG2126",0,0,0,0,0,0
"COG2127",11,11,9,4,18,9
"COG2128",28,18,13,22,22,19
"COG2129",0,0,0,0,0,0
"COG2130",43,38,46,40,24,44
"COG2131",27,9,8,9,6,2
"COG2132",14,11,5,49,189,3
"COG2133",96,104,83,157,70,106
"COG2135",14,19,2,15,26,41
"COG2136",0,1,0,0,0,0
"COG2137",10,6,8,4,4,7
"COG2138",7,12,12,17,6,8
"COG2139",1,0,1,7,0,0
"COG2140",0,1,0,3,0,0
"COG2141",202,96,82,345,68,112
"COG2142",4,5,10,7,10,3
"COG2143",3,0,12,2,4,0
"COG2144",0,0,0,0,2,0
"COG2145",0,4,1,0,1,1
"COG2146",12,8,6,12,5,5
"COG2147",7,9,1,3,0,0
"COG2148",35,38,38,29,47,23
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,15,14,31,10,20
"COG2152",1,4,4,1,5,0
"COG2153",9,7,11,1,1,1
"COG2154",25,28,25,22,10,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",44,18,24,71,23,6
"COG2160",3,0,0,0,1,0
"COG2161",0,0,1,0,4,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,7,0,0
"COG2165",4,4,8,1,8,6
"COG2166",15,19,15,12,12,4
"COG2167",1,0,0,0,0,0
"COG2168",2,0,0,0,0,2
"COG2169",0,1,3,3,19,0
"COG2170",9,16,1,12,3,5
"COG2171",56,41,51,27,20,66
"COG2172",3,2,2,2,2,0
"COG2173",9,15,1,10,1,4
"COG2174",1,0,0,1,0,0
"COG2175",125,103,55,150,39,154
"COG2176",7,5,0,12,8,6
"COG2177",21,21,19,7,20,10
"COG2178",5,3,0,4,0,2
"COG2179",2,9,0,0,0,2
"COG2180",0,0,0,0,2,0
"COG2181",3,1,2,2,0,0
"COG2182",2,16,0,1,4,4
"COG2183",4,8,6,4,37,1
"COG2184",0,0,0,0,2,0
"COG2185",59,56,75,48,69,23
"COG2186",4,3,14,3,33,2
"COG2187",2,0,0,2,6,1
"COG2188",9,4,26,4,15,2
"COG2189",1,6,8,10,31,14
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",93,74,73,90,181,117
"COG2193",14,13,9,13,22,11
"COG2194",2,2,30,3,10,0
"COG2195",10,2,30,7,1,5
"COG2197",15,25,29,16,93,9
"COG2198",1,0,1,5,8,1
"COG2199",16,18,28,32,414,4
"COG2200",3,6,7,21,198,2
"COG2201",0,2,0,15,32,1
"COG2202",15,30,29,61,515,10
"COG2203",14,17,8,19,124,15
"COG2204",105,108,124,139,171,99
"COG2205",0,0,0,4,5,0
"COG2206",6,8,2,20,39,5
"COG2207",13,34,74,22,203,10
"COG2208",42,50,39,31,16,63
"COG2209",11,22,13,5,11,12
"COG2210",1,1,2,0,0,0
"COG2211",39,67,73,38,57,45
"COG2212",0,0,0,0,1,0
"COG2213",6,6,0,6,3,7
"COG2214",33,52,38,27,40,53
"COG2215",2,3,0,0,3,1
"COG2216",0,0,0,0,4,0
"COG2217",57,100,36,81,272,30
"COG2218",1,4,0,2,1,3
"COG2219",18,8,10,27,0,2
"COG2220",48,53,30,44,18,91
"COG2221",11,1,2,3,1,9
"COG2222",2,3,3,2,2,4
"COG2223",2,2,1,11,12,1
"COG2224",49,43,46,29,17,47
"COG2225",102,64,104,83,41,116
"COG2226",81,82,63,72,34,92
"COG2227",32,48,67,29,19,37
"COG2229",0,1,0,0,0,0
"COG2230",96,83,105,84,67,122
"COG2231",0,0,0,2,0,0
"COG2232",4,2,1,2,3,7
"COG2233",15,14,14,18,9,12
"COG2234",58,79,102,76,77,32
"COG2235",2,2,0,1,5,0
"COG2236",39,29,12,14,2,41
"COG2237",10,2,2,13,0,1
"COG2238",3,1,0,6,0,0
"COG2239",81,100,76,70,41,116
"COG2240",2,0,0,1,2,1
"COG2241",12,13,14,11,7,10
"COG2242",10,12,11,12,2,2
"COG2243",6,9,6,11,5,1
"COG2244",29,46,65,43,93,18
"COG2246",2,1,0,0,0,0
"COG2247",0,0,0,3,3,0
"COG2249",14,31,16,11,18,29
"COG2250",1,0,0,0,0,0
"COG2251",20,35,12,12,25,21
"COG2252",54,43,35,36,3,57
"COG2253",1,0,0,0,0,0
"COG2255",37,40,30,31,37,13
"COG2256",33,23,35,26,26,9
"COG2257",0,0,2,0,3,0
"COG2258",8,11,5,15,9,4
"COG2259",9,12,2,11,10,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,3,0
"COG2262",31,32,37,59,34,52
"COG2263",5,1,4,5,0,1
"COG2264",26,27,24,19,20,12
"COG2265",25,23,71,30,42,14
"COG2266",1,0,0,7,0,0
"COG2267",15,22,32,16,56,21
"COG2268",14,17,16,18,30,8
"COG2269",2,2,10,2,2,1
"COG2270",60,63,58,57,33,54
"COG2271",2,3,1,6,0,0
"COG2272",35,45,35,27,66,44
"COG2273",27,39,54,6,8,18
"COG2274",34,31,24,19,62,10
"COG2301",40,24,28,39,35,33
"COG2302",7,11,0,1,0,2
"COG2303",207,186,236,185,128,218
"COG2304",44,50,80,48,45,14
"COG2306",0,0,0,0,0,0
"COG2307",15,0,3,0,26,29
"COG2308",36,4,0,1,28,91
"COG2309",17,14,14,19,0,6
"COG2310",0,0,1,0,0,0
"COG2311",13,5,3,10,20,14
"COG2312",0,2,0,1,4,1
"COG2313",10,7,11,9,1,6
"COG2314",0,1,0,0,4,0
"COG2315",0,0,4,0,3,0
"COG2316",0,3,0,4,0,0
"COG2317",25,36,14,14,7,20
"COG2318",1,0,0,1,1,0
"COG2319",64,114,52,48,14,35
"COG2320",0,1,0,2,0,0
"COG2321",0,0,1,0,9,0
"COG2322",7,7,10,5,0,4
"COG2323",0,0,0,2,7,0
"COG2324",1,0,1,5,0,3
"COG2326",16,24,21,13,31,15
"COG2327",0,0,0,0,5,1
"COG2329",5,11,7,4,0,7
"COG2331",1,2,4,6,1,5
"COG2332",26,21,24,15,12,34
"COG2333",2,5,5,8,26,2
"COG2334",37,35,33,48,25,65
"COG2335",20,30,41,5,28,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,2,0
"COG2339",5,4,5,3,0,4
"COG2340",10,10,1,3,19,5
"COG2342",0,1,0,0,4,0
"COG2343",1,3,0,6,7,1
"COG2344",5,4,0,6,0,6
"COG2345",0,1,0,0,0,0
"COG2346",1,0,3,1,9,0
"COG2348",1,0,0,1,1,0
"COG2350",2,1,2,3,5,0
"COG2351",5,10,13,13,1,6
"COG2352",76,94,85,36,28,108
"COG2353",5,5,14,4,19,10
"COG2354",0,1,3,2,8,0
"COG2355",44,44,76,68,60,57
"COG2356",4,7,18,8,8,4
"COG2357",0,1,1,0,2,0
"COG2358",31,21,34,40,43,36
"COG2359",0,0,0,0,0,0
"COG2360",5,5,14,5,17,1
"COG2361",0,0,1,1,0,0
"COG2362",3,0,0,5,0,1
"COG2363",1,1,3,7,5,1
"COG2364",25,20,25,13,3,39
"COG2365",11,7,9,7,22,8
"COG2366",71,55,82,71,60,48
"COG2367",11,3,0,11,23,0
"COG2368",11,3,5,34,4,10
"COG2369",0,0,0,0,10,0
"COG2370",1,1,5,3,2,7
"COG2371",3,4,0,3,3,2
"COG2372",0,0,0,3,1,1
"COG2373",3,22,7,11,53,1
"COG2374",24,35,22,21,12,10
"COG2375",1,9,7,4,16,0
"COG2376",13,9,14,31,12,24
"COG2377",64,54,70,41,22,77
"COG2378",2,3,3,12,25,2
"COG2379",14,7,9,21,12,2
"COG2380",0,0,0,0,0,0
"COG2382",3,1,0,4,2,0
"COG2384",0,0,1,0,0,0
"COG2385",23,37,2,11,0,26
"COG2386",20,11,17,16,12,13
"COG2388",0,0,0,0,4,0
"COG2389",0,0,0,0,0,0
"COG2390",2,2,9,0,5,0
"COG2391",9,4,28,6,20,2
"COG2401",0,0,1,0,4,0
"COG2402",0,0,0,0,2,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,8,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,1,0,0
"COG2407",9,3,6,11,0,3
"COG2409",8,10,9,23,14,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,0,0
"COG2413",1,0,0,0,0,0
"COG2414",6,2,3,9,2,0
"COG2421",2,4,5,20,30,3
"COG2423",12,13,21,19,18,5
"COG2425",2,0,0,0,1,0
"COG2426",5,2,0,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,8,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,2,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,3,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",7,6,8,10,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,5,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",7,8,6,3,15,13
"COG2508",0,0,0,1,4,0
"COG2509",3,8,21,2,9,1
"COG2510",0,0,0,0,0,0
"COG2511",15,8,7,24,0,2
"COG2512",0,0,0,8,0,0
"COG2513",46,32,41,60,19,44
"COG2514",1,0,0,1,1,0
"COG2515",7,19,28,14,4,3
"COG2516",0,0,0,2,3,0
"COG2518",23,25,35,30,16,20
"COG2519",15,9,2,19,1,7
"COG2520",12,8,6,12,0,4
"COG2521",0,0,0,0,0,0
"COG2522",2,3,3,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,12,0
"COG2603",6,15,13,4,7,4
"COG2604",0,4,2,9,9,1
"COG2605",13,17,14,32,21,12
"COG2606",18,16,5,22,5,22
"COG2607",4,6,3,6,6,4
"COG2608",0,1,0,3,3,0
"COG2609",106,125,152,120,43,157
"COG2610",12,7,1,2,17,3
"COG2703",0,0,0,0,7,0
"COG2704",0,0,0,0,0,0
"COG2706",5,4,1,15,1,0
"COG2710",14,38,1,6,10,17
"COG2715",1,1,0,0,9,1
"COG2716",2,0,9,1,1,0
"COG2717",3,7,19,5,8,16
"COG2718",1,1,1,1,13,1
"COG2719",1,2,3,2,13,3
"COG2720",2,0,1,2,0,0
"COG2721",46,51,40,43,6,83
"COG2723",27,26,9,15,7,18
"COG2730",13,19,16,9,1,14
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,2,6,0
"COG2738",8,4,9,3,1,7
"COG2740",3,2,6,3,13,0
"COG2746",4,2,3,7,2,8
"COG2747",0,0,0,0,0,0
"COG2755",44,56,37,33,25,42
"COG2759",81,59,87,75,20,89
"COG2761",17,9,15,5,17,5
"COG2764",1,0,1,0,1,0
"COG2766",0,0,1,3,20,2
"COG2768",0,0,0,3,0,1
"COG2770",0,0,1,1,16,0
"COG2771",5,7,9,2,42,1
"COG2801",9,15,73,44,269,4
"COG2802",18,33,19,44,10,35
"COG2804",44,58,58,56,60,48
"COG2805",15,29,15,20,16,22
"COG2807",0,0,0,0,5,0
"COG2808",1,0,3,3,14,0
"COG2810",0,0,0,0,0,0
"COG2812",119,136,108,87,62,120
"COG2813",2,2,17,4,16,0
"COG2814",1,2,1,2,35,0
"COG2815",15,10,0,8,0,9
"COG2816",16,15,16,10,21,9
"COG2818",10,2,13,5,12,0
"COG2819",9,19,10,8,7,12
"COG2820",10,9,11,5,0,9
"COG2821",2,0,2,9,27,1
"COG2822",0,0,0,1,0,0
"COG2823",25,11,27,25,16,31
"COG2824",0,0,9,0,7,0
"COG2825",3,2,6,4,4,1
"COG2826",0,2,17,8,7,1
"COG2827",3,3,4,7,16,4
"COG2828",4,4,2,3,13,4
"COG2829",0,0,0,2,7,0
"COG2831",1,6,0,15,24,4
"COG2832",6,8,4,8,9,6
"COG2833",3,1,5,1,4,0
"COG2834",4,8,7,15,11,3
"COG2835",2,2,7,5,5,2
"COG2836",0,0,0,1,1,0
"COG2837",0,0,0,0,12,0
"COG2838",16,28,43,26,18,3
"COG2839",2,2,6,1,0,0
"COG2840",1,4,4,3,10,7
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,13,0
"COG2843",12,10,5,23,1,6
"COG2844",50,46,45,50,87,24
"COG2845",1,2,0,1,3,0
"COG2846",0,0,1,0,1,0
"COG2847",2,0,7,8,20,3
"COG2848",1,0,0,0,1,0
"COG2849",41,44,25,37,10,20
"COG2850",5,1,17,3,20,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,4,1,7,0
"COG2853",29,28,37,48,10,48
"COG2854",27,27,23,18,12,37
"COG2855",34,23,46,18,4,37
"COG2856",0,1,0,1,6,0
"COG2857",34,29,31,43,28,64
"COG2859",0,4,2,1,5,2
"COG2860",0,0,4,4,16,0
"COG2861",2,3,2,8,16,4
"COG2862",1,6,5,2,1,0
"COG2863",6,5,13,7,26,4
"COG2864",2,0,5,1,6,0
"COG2865",1,2,0,3,11,1
"COG2866",28,57,54,36,24,15
"COG2867",18,14,19,11,4,26
"COG2868",0,0,0,0,0,0
"COG2869",22,21,18,14,6,12
"COG2870",67,54,30,56,124,44
"COG2871",26,41,35,23,22,19
"COG2872",10,11,7,13,1,5
"COG2873",92,87,93,98,34,110
"COG2874",3,1,2,0,0,0
"COG2875",7,12,9,13,4,2
"COG2876",18,29,13,10,7,13
"COG2877",46,50,52,33,27,49
"COG2878",3,0,12,1,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,0,0,0,1,0
"COG2884",16,19,11,14,28,6
"COG2885",59,78,132,33,92,28
"COG2887",20,13,30,15,67,18
"COG2888",0,0,0,0,0,0
"COG2890",63,63,59,71,38,51
"COG2891",2,1,2,2,3,2
"COG2893",0,2,2,3,12,2
"COG2894",4,11,10,1,5,8
"COG2895",19,15,23,24,57,8
"COG2896",36,26,51,50,28,38
"COG2897",37,32,36,66,23,44
"COG2898",0,1,1,1,7,0
"COG2899",1,3,0,0,6,0
"COG2900",0,0,0,0,0,0
"COG2901",4,6,2,4,2,4
"COG2902",6,5,29,23,109,2
"COG2904",3,12,11,4,19,11
"COG2905",1,1,3,1,31,0
"COG2906",0,0,0,0,0,0
"COG2907",50,41,60,34,16,41
"COG2908",62,20,34,11,32,27
"COG2909",0,3,0,5,29,0
"COG2910",1,0,2,1,0,0
"COG2911",1,4,1,13,95,1
"COG2912",1,5,4,23,0,1
"COG2913",5,7,22,3,12,6
"COG2914",0,0,6,2,0,0
"COG2915",1,1,6,1,1,1
"COG2916",0,0,2,0,1,0
"COG2917",22,18,19,21,13,38
"COG2918",19,23,34,8,6,17
"COG2919",3,0,2,2,3,1
"COG2920",2,0,2,2,0,4
"COG2921",0,1,4,0,0,0
"COG2922",3,0,3,3,1,1
"COG2923",2,1,0,1,0,0
