"","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG1736",2,0,2,10,2,7
"COG1737",14,18,12,3,7,6
"COG1738",34,23,8,23,40,29
"COG1739",2,6,7,2,1,2
"COG1740",0,7,4,0,0,2
"COG1741",46,43,33,47,32,35
"COG1742",0,6,5,1,0,1
"COG1743",0,5,2,1,0,3
"COG1744",58,53,47,31,43,42
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,8,0,0
"COG1747",0,0,0,1,0,2
"COG1748",27,35,16,37,59,30
"COG1749",17,15,11,8,11,11
"COG1750",0,0,0,0,0,0
"COG1752",8,35,29,21,13,18
"COG1754",108,80,32,124,133,129
"COG1755",0,6,0,0,0,0
"COG1756",0,0,0,2,0,0
"COG1757",24,9,29,17,16,28
"COG1758",21,9,10,34,28,14
"COG1759",3,0,0,14,3,1
"COG1760",3,21,4,7,2,6
"COG1761",0,0,0,2,0,0
"COG1762",3,9,8,6,3,4
"COG1763",7,0,1,8,5,2
"COG1764",5,25,6,1,3,7
"COG1765",4,15,13,6,8,3
"COG1766",18,14,20,6,8,9
"COG1767",1,0,0,0,3,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,33,29,55,63,57
"COG1772",0,0,0,3,2,0
"COG1773",12,3,3,2,8,8
"COG1774",4,2,4,3,1,7
"COG1775",0,0,0,0,0,0
"COG1776",1,0,11,0,0,5
"COG1777",1,0,1,3,0,3
"COG1778",9,2,12,13,13,10
"COG1779",1,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,10,1,2
"COG1782",4,0,3,26,3,6
"COG1783",6,27,287,0,1,1
"COG1784",1,0,1,11,2,3
"COG1785",24,24,12,5,19,20
"COG1786",0,0,1,5,3,3
"COG1787",2,0,2,0,3,6
"COG1788",12,28,12,7,5,10
"COG1791",3,2,1,0,0,0
"COG1792",47,13,17,49,48,55
"COG1793",44,146,166,24,29,51
"COG1794",16,5,11,17,26,21
"COG1795",2,0,0,3,1,1
"COG1796",6,9,7,17,3,11
"COG1797",16,3,9,23,11,14
"COG1798",2,0,0,12,3,8
"COG1799",2,3,3,1,1,5
"COG1801",1,6,2,2,4,1
"COG1802",10,44,21,7,4,14
"COG1803",0,2,3,0,1,2
"COG1804",184,99,46,224,162,139
"COG1805",37,26,11,21,51,17
"COG1806",26,18,9,29,30,32
"COG1807",64,14,29,66,67,57
"COG1808",3,23,7,1,3,2
"COG1809",7,1,1,3,1,8
"COG1811",5,0,0,4,3,8
"COG1812",0,0,3,0,0,0
"COG1813",2,0,0,5,2,5
"COG1814",1,10,6,1,0,2
"COG1815",6,5,4,1,1,2
"COG1816",14,25,17,22,16,25
"COG1817",1,7,1,13,5,1
"COG1818",0,0,0,4,0,0
"COG1819",7,4,8,23,6,5
"COG1820",12,13,7,12,11,10
"COG1821",0,0,0,1,1,0
"COG1823",1,0,0,2,1,1
"COG1824",0,0,0,1,0,2
"COG1825",49,24,12,47,58,45
"COG1826",5,4,3,3,4,12
"COG1828",9,6,4,6,5,18
"COG1829",1,0,1,10,4,5
"COG1830",8,5,6,25,6,8
"COG1831",1,0,1,7,4,3
"COG1832",26,5,0,27,21,21
"COG1833",0,0,0,2,0,0
"COG1834",71,20,68,57,61,62
"COG1835",13,53,28,23,28,26
"COG1836",7,1,3,4,8,17
"COG1837",1,0,2,1,0,0
"COG1838",7,22,9,5,4,5
"COG1840",81,70,13,65,89,89
"COG1841",7,4,3,4,5,5
"COG1842",7,27,17,1,1,5
"COG1843",10,5,5,0,9,4
"COG1845",84,31,20,74,76,79
"COG1846",19,72,40,21,31,24
"COG1847",8,9,1,6,12,6
"COG1848",0,1,4,0,0,0
"COG1849",0,0,0,4,0,0
"COG1850",10,1,22,19,5,17
"COG1852",0,0,0,1,0,0
"COG1853",55,18,31,31,33,67
"COG1854",0,0,0,0,0,0
"COG1855",2,0,1,18,1,5
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,14,6,15,11,13
"COG1859",0,0,2,2,3,7
"COG1861",10,4,6,28,12,18
"COG1862",9,8,5,7,13,4
"COG1863",2,14,2,1,4,4
"COG1864",5,3,5,5,5,3
"COG1865",0,0,0,1,0,0
"COG1866",61,32,25,63,59,32
"COG1867",6,0,0,18,5,11
"COG1868",15,9,10,9,7,6
"COG1869",0,0,0,0,0,1
"COG1871",0,0,2,0,0,0
"COG1872",0,3,2,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",9,9,8,0,3,3
"COG1875",11,43,88,12,7,21
"COG1876",7,19,10,7,4,13
"COG1877",3,25,3,7,2,14
"COG1878",4,12,3,16,3,5
"COG1879",79,63,18,43,64,49
"COG1881",2,5,4,6,0,2
"COG1882",0,1,3,5,1,2
"COG1883",10,2,1,4,7,5
"COG1884",48,74,27,109,94,66
"COG1885",0,0,0,0,0,0
"COG1886",1,3,4,3,4,6
"COG1887",3,36,2,1,4,8
"COG1889",2,0,0,9,2,4
"COG1890",2,0,0,8,1,7
"COG1891",1,1,0,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",37,21,10,33,29,28
"COG1894",123,20,7,120,93,93
"COG1896",4,9,11,3,5,8
"COG1897",13,3,5,5,7,14
"COG1898",14,28,39,28,28,33
"COG1899",24,3,9,49,30,25
"COG1900",0,0,0,3,0,0
"COG1901",0,0,0,0,1,1
"COG1902",80,93,77,61,51,64
"COG1903",4,3,1,24,4,9
"COG1904",5,11,7,1,6,2
"COG1905",18,3,7,37,36,24
"COG1906",0,0,6,0,1,1
"COG1907",2,0,0,2,1,1
"COG1908",0,0,0,0,0,0
"COG1909",3,0,0,3,2,2
"COG1910",1,3,0,1,0,1
"COG1911",0,0,0,1,4,0
"COG1912",10,3,1,7,13,8
"COG1913",0,0,0,0,0,0
"COG1914",13,16,25,24,25,24
"COG1915",0,0,0,6,0,1
"COG1916",1,0,0,4,4,4
"COG1917",4,2,3,8,4,3
"COG1918",0,0,0,0,0,0
"COG1920",4,1,1,8,7,4
"COG1921",20,0,3,27,35,20
"COG1922",8,9,3,3,3,9
"COG1923",2,14,4,3,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,5,9,4,4,4
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,29,4,1,1,1
"COG1929",9,9,8,6,14,9
"COG1931",0,0,0,2,1,1
"COG1932",34,44,12,57,53,41
"COG1933",8,0,3,47,12,27
"COG1934",3,4,6,4,3,6
"COG1936",0,0,0,7,1,2
"COG1937",6,20,5,3,0,1
"COG1938",3,0,3,19,5,10
"COG1939",4,0,0,0,1,2
"COG1940",54,113,30,61,48,32
"COG1941",0,0,0,0,0,0
"COG1942",6,0,0,4,0,2
"COG1943",1,23,9,4,2,1
"COG1944",2,4,5,1,0,0
"COG1945",2,0,0,6,0,1
"COG1946",20,44,16,16,19,17
"COG1947",37,28,17,27,43,26
"COG1948",7,12,18,9,1,4
"COG1949",19,5,13,10,8,12
"COG1950",0,10,2,0,0,0
"COG1951",12,24,15,5,1,11
"COG1952",5,8,7,1,5,5
"COG1953",22,3,2,39,46,38
"COG1954",0,6,0,0,0,0
"COG1955",6,0,1,2,4,4
"COG1956",3,8,4,2,7,3
"COG1957",24,21,9,20,19,17
"COG1958",0,0,0,5,1,0
"COG1959",24,5,12,29,36,25
"COG1960",598,651,298,525,597,464
"COG1961",16,146,136,3,11,40
"COG1963",2,0,0,3,2,2
"COG1964",13,0,15,13,1,4
"COG1965",1,0,1,1,0,0
"COG1966",3,4,15,8,8,9
"COG1967",1,0,0,2,0,11
"COG1968",34,28,18,55,61,56
"COG1969",0,0,0,0,0,0
"COG1970",5,16,7,2,4,4
"COG1971",0,1,1,0,0,0
"COG1972",30,28,16,21,36,21
"COG1974",71,27,15,67,72,50
"COG1975",24,26,13,30,30,26
"COG1976",3,0,2,12,0,4
"COG1977",1,0,4,10,8,3
"COG1978",3,2,6,1,0,1
"COG1979",1,4,5,0,0,2
"COG1980",0,0,0,6,0,1
"COG1981",21,14,6,19,2,20
"COG1982",9,2,12,2,3,11
"COG1983",1,0,1,0,0,1
"COG1984",39,22,15,40,39,24
"COG1985",58,27,20,61,90,75
"COG1986",1,0,1,0,1,2
"COG1987",1,0,2,1,3,1
"COG1988",5,13,5,9,14,4
"COG1989",14,6,7,23,13,13
"COG1990",2,0,2,4,2,4
"COG1992",2,0,1,13,3,5
"COG1993",0,1,0,0,0,0
"COG1994",12,13,3,21,13,17
"COG1995",42,10,8,56,69,59
"COG1997",0,0,0,3,1,2
"COG1998",0,0,0,0,2,1
"COG1999",46,29,13,50,58,36
"COG2001",37,6,6,30,37,29
"COG2002",0,1,1,1,1,0
"COG2003",2,17,16,0,4,3
"COG2004",0,0,0,0,0,1
"COG2005",1,2,1,1,1,3
"COG2006",2,0,0,1,0,3
"COG2007",2,0,0,8,1,8
"COG2008",25,36,16,20,21,23
"COG2009",22,7,7,19,23,26
"COG2010",43,40,25,18,27,28
"COG2011",0,10,0,0,0,0
"COG2012",1,0,1,1,5,3
"COG2013",1,0,0,4,6,7
"COG2014",0,0,0,0,0,0
"COG2015",43,4,8,16,35,14
"COG2016",0,0,1,8,1,4
"COG2017",12,40,16,12,26,25
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,3,0,0
"COG2020",14,10,14,12,14,12
"COG2021",94,35,18,81,90,70
"COG2022",29,12,7,33,36,27
"COG2023",0,0,0,0,0,0
"COG2025",75,24,12,50,88,54
"COG2026",0,1,1,0,0,2
"COG2027",6,33,15,18,5,13
"COG2029",0,0,0,0,0,0
"COG2030",47,52,24,47,44,35
"COG2031",2,0,8,3,1,1
"COG2032",3,8,9,2,3,5
"COG2035",16,19,2,21,24,16
"COG2036",0,0,0,6,0,0
"COG2037",2,0,0,2,2,1
"COG2038",13,10,7,21,10,10
"COG2039",1,1,1,1,1,3
"COG2040",38,1,4,44,48,30
"COG2041",30,37,9,50,23,23
"COG2042",2,0,0,5,0,1
"COG2043",2,0,0,1,0,1
"COG2044",0,0,1,0,0,0
"COG2045",4,2,4,3,3,6
"COG2046",14,2,4,34,14,17
"COG2047",2,0,1,11,1,8
"COG2048",2,0,0,4,4,3
"COG2049",23,16,15,28,21,15
"COG2050",35,35,26,44,39,37
"COG2051",0,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,2,0,1
"COG2054",1,0,0,0,0,1
"COG2055",72,4,2,77,64,56
"COG2056",0,2,2,0,0,0
"COG2057",9,13,12,9,6,7
"COG2058",1,0,0,6,0,0
"COG2059",13,19,19,9,7,12
"COG2060",1,4,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",21,8,8,19,11,20
"COG2063",7,15,7,5,4,9
"COG2064",4,23,4,6,4,8
"COG2065",11,7,8,13,10,11
"COG2066",12,13,7,3,1,6
"COG2067",4,22,12,3,0,4
"COG2068",6,13,4,14,9,14
"COG2070",59,59,31,36,73,56
"COG2071",11,5,6,19,18,9
"COG2072",114,106,57,118,126,82
"COG2073",9,4,5,16,4,19
"COG2074",0,0,0,3,2,2
"COG2075",1,0,0,2,0,1
"COG2076",20,3,7,15,26,23
"COG2077",2,4,6,3,4,3
"COG2078",1,2,0,0,0,0
"COG2079",83,32,19,44,56,41
"COG2080",16,57,19,43,9,25
"COG2081",27,30,19,10,1,18
"COG2082",6,3,1,11,5,5
"COG2084",147,52,24,117,100,110
"COG2085",9,15,3,13,1,3
"COG2086",56,22,19,32,34,16
"COG2087",5,3,2,5,1,5
"COG2088",0,0,0,0,2,0
"COG2089",43,25,73,69,74,58
"COG2090",0,0,0,4,0,0
"COG2091",1,4,1,1,0,2
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,1,0
"COG2094",7,4,1,4,5,4
"COG2095",2,18,7,6,2,8
"COG2096",10,11,5,22,18,14
"COG2097",0,0,1,5,2,1
"COG2098",0,0,0,0,0,0
"COG2099",6,5,2,4,3,10
"COG2101",1,0,1,12,1,5
"COG2102",9,0,3,6,1,3
"COG2103",9,5,6,19,12,15
"COG2104",1,11,2,1,0,0
"COG2105",2,1,22,1,0,3
"COG2106",0,0,0,3,0,0
"COG2107",2,0,0,18,3,9
"COG2108",0,0,0,1,3,2
"COG2109",15,13,7,11,6,17
"COG2110",2,1,10,7,8,2
"COG2111",10,53,11,5,6,4
"COG2112",0,0,0,18,0,0
"COG2113",91,30,10,87,57,74
"COG2114",126,146,347,108,126,112
"COG2115",14,18,6,16,22,14
"COG2116",6,6,9,5,0,5
"COG2118",0,0,0,3,0,0
"COG2119",2,6,10,4,0,2
"COG2120",22,22,14,26,35,25
"COG2121",4,5,2,7,14,10
"COG2122",0,0,0,5,0,0
"COG2123",1,0,0,4,1,5
"COG2124",66,74,16,97,91,74
"COG2125",1,0,1,7,2,2
"COG2126",0,0,0,0,0,0
"COG2127",17,16,20,7,13,12
"COG2128",27,22,10,26,23,16
"COG2129",0,0,1,2,0,0
"COG2130",35,17,14,39,56,48
"COG2131",9,7,25,9,12,8
"COG2132",17,188,75,28,4,12
"COG2133",88,94,33,129,117,103
"COG2135",35,22,17,21,37,30
"COG2136",0,0,0,0,0,1
"COG2137",10,3,2,6,11,10
"COG2138",13,6,9,9,4,9
"COG2139",2,0,0,3,0,1
"COG2140",0,0,0,1,1,0
"COG2141",170,257,56,203,145,131
"COG2142",11,8,7,7,7,15
"COG2143",3,1,0,2,4,6
"COG2144",2,1,3,0,0,2
"COG2145",4,3,0,2,4,0
"COG2146",8,3,2,16,9,9
"COG2147",1,0,0,6,1,6
"COG2148",24,70,38,28,28,37
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,15,27,31,22,18
"COG2152",0,11,0,0,1,0
"COG2153",8,0,5,2,9,4
"COG2154",18,5,11,25,23,18
"COG2155",0,0,0,0,0,0
"COG2156",0,2,2,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",28,31,6,58,26,21
"COG2160",0,8,1,2,2,0
"COG2161",0,4,1,0,1,2
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",3,0,0,0,1,0
"COG2165",10,4,12,5,3,2
"COG2166",19,20,25,16,17,17
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,1
"COG2169",1,23,7,4,0,4
"COG2170",11,1,4,14,9,16
"COG2171",62,40,13,54,43,48
"COG2172",2,2,1,7,7,8
"COG2173",6,2,3,2,2,9
"COG2174",0,0,0,0,0,0
"COG2175",151,26,21,167,114,122
"COG2176",1,5,6,7,5,7
"COG2177",4,28,7,21,22,24
"COG2178",4,0,0,3,1,5
"COG2179",1,0,2,0,3,4
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,1,1
"COG2182",10,5,4,3,4,9
"COG2183",6,31,15,5,4,7
"COG2184",0,0,1,1,0,0
"COG2185",29,63,16,62,45,39
"COG2186",7,61,24,2,2,8
"COG2187",1,2,2,1,0,0
"COG2188",12,24,5,3,3,13
"COG2189",2,64,24,8,5,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,123,372,74,71,111
"COG2193",18,10,10,12,11,10
"COG2194",2,4,16,0,2,4
"COG2195",5,5,1,8,5,5
"COG2197",18,91,57,10,7,36
"COG2198",0,5,31,2,1,12
"COG2199",18,317,267,13,8,77
"COG2200",13,142,128,1,2,19
"COG2201",5,26,26,1,5,11
"COG2202",39,419,308,19,33,98
"COG2203",22,125,81,9,10,24
"COG2204",133,149,121,95,129,102
"COG2205",2,4,6,0,0,1
"COG2206",6,24,35,9,4,11
"COG2207",15,152,107,17,16,38
"COG2208",36,24,18,40,60,55
"COG2209",13,2,4,4,23,14
"COG2210",0,1,0,0,1,1
"COG2211",88,75,37,65,84,74
"COG2212",0,0,0,0,0,0
"COG2213",6,17,4,4,5,6
"COG2214",42,40,32,47,37,50
"COG2215",0,2,3,0,3,1
"COG2216",0,1,4,0,0,1
"COG2217",57,433,183,69,28,118
"COG2218",3,0,0,2,0,5
"COG2219",2,0,1,8,4,8
"COG2220",56,35,43,55,69,54
"COG2221",9,0,9,2,5,7
"COG2222",4,8,2,1,3,6
"COG2223",3,7,11,2,0,2
"COG2224",94,48,16,37,56,54
"COG2225",123,53,29,104,106,96
"COG2226",84,19,12,38,43,49
"COG2227",44,40,40,47,51,50
"COG2229",0,0,0,0,0,0
"COG2230",79,51,29,116,106,92
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,2
"COG2233",12,7,3,17,22,19
"COG2234",41,107,77,49,98,76
"COG2235",0,10,6,4,2,0
"COG2236",26,11,31,30,37,27
"COG2237",3,0,0,15,1,5
"COG2238",3,0,1,5,1,2
"COG2239",89,40,27,76,91,80
"COG2240",2,4,3,0,1,1
"COG2241",5,4,6,11,5,3
"COG2242",5,4,1,11,2,9
"COG2243",11,2,4,9,6,7
"COG2244",10,71,28,37,57,37
"COG2246",3,5,0,1,0,2
"COG2247",0,32,0,3,0,0
"COG2249",11,7,16,14,27,14
"COG2250",0,0,0,0,0,0
"COG2251",12,29,12,14,14,27
"COG2252",60,3,23,41,43,33
"COG2253",0,0,0,0,0,0
"COG2255",26,49,31,35,44,36
"COG2256",21,33,16,18,6,16
"COG2257",1,1,3,0,0,0
"COG2258",6,14,5,11,4,7
"COG2259",9,9,8,8,8,7
"COG2260",0,0,0,0,0,0
"COG2261",0,5,3,0,0,1
"COG2262",46,59,22,48,58,41
"COG2263",1,1,1,0,1,1
"COG2264",13,19,14,22,10,26
"COG2265",27,51,37,22,23,28
"COG2266",0,0,0,6,0,0
"COG2267",28,48,24,9,17,19
"COG2268",11,20,11,15,10,19
"COG2269",1,1,2,2,2,1
"COG2270",68,35,12,59,84,67
"COG2271",0,0,0,3,7,4
"COG2272",51,66,37,26,63,36
"COG2273",15,13,15,34,44,28
"COG2274",23,30,36,21,20,19
"COG2301",37,25,13,35,40,25
"COG2302",4,0,1,4,0,7
"COG2303",240,111,65,185,194,175
"COG2304",15,59,40,32,37,46
"COG2306",0,0,0,0,0,0
"COG2307",18,18,21,8,0,14
"COG2308",69,48,43,41,4,58
"COG2309",18,1,4,15,16,14
"COG2310",0,3,1,0,0,0
"COG2311",15,32,10,7,14,9
"COG2312",0,2,1,0,0,0
"COG2313",2,11,0,10,16,3
"COG2314",1,4,2,2,1,0
"COG2315",0,3,5,1,0,1
"COG2316",0,4,2,0,3,3
"COG2317",35,2,9,24,16,28
"COG2318",2,2,2,0,0,0
"COG2319",34,4,16,128,10,104
"COG2320",1,0,0,1,1,0
"COG2321",0,13,7,0,0,0
"COG2322",3,0,2,4,6,6
"COG2323",0,6,3,0,0,0
"COG2324",0,0,0,3,2,2
"COG2326",29,23,39,13,11,14
"COG2327",2,21,1,1,1,0
"COG2329",5,2,1,5,13,1
"COG2331",11,2,0,7,8,2
"COG2332",20,6,6,24,21,22
"COG2333",3,38,12,2,1,8
"COG2334",41,24,17,55,86,53
"COG2335",10,27,13,11,19,18
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",3,0,0,2,5,6
"COG2340",2,8,6,1,5,9
"COG2342",0,2,1,0,0,0
"COG2343",4,4,3,3,2,4
"COG2344",5,0,0,2,6,5
"COG2345",0,0,0,1,0,0
"COG2346",1,6,5,1,1,1
"COG2348",0,1,2,0,0,1
"COG2350",2,1,2,2,2,3
"COG2351",6,5,2,13,6,7
"COG2352",72,30,41,59,58,56
"COG2353",6,25,10,5,15,11
"COG2354",0,7,8,0,0,1
"COG2355",69,30,17,53,76,41
"COG2356",3,17,10,6,10,5
"COG2357",0,3,0,0,0,0
"COG2358",42,19,10,37,18,26
"COG2359",0,0,0,0,0,0
"COG2360",16,10,9,12,14,3
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,3,1,2
"COG2363",2,1,1,5,3,3
"COG2364",17,6,0,26,24,24
"COG2365",7,11,11,10,10,7
"COG2366",47,74,38,50,83,48
"COG2367",5,28,9,3,0,4
"COG2368",18,4,2,25,6,14
"COG2369",1,6,5,1,0,0
"COG2370",2,2,2,2,3,0
"COG2371",10,2,1,7,1,7
"COG2372",0,10,1,1,0,0
"COG2373",5,46,12,9,4,3
"COG2374",13,3,16,20,21,29
"COG2375",1,14,10,0,11,3
"COG2376",19,18,2,18,24,12
"COG2377",64,14,21,56,65,51
"COG2378",7,45,20,4,3,10
"COG2379",14,8,1,16,13,5
"COG2380",0,0,0,0,0,0
"COG2382",2,2,1,0,1,1
"COG2384",1,0,0,0,0,0
"COG2385",25,0,6,16,7,35
"COG2386",14,13,3,15,15,9
"COG2388",0,11,1,0,0,1
"COG2389",0,0,0,1,0,0
"COG2390",4,9,4,1,2,2
"COG2391",12,23,8,10,5,3
"COG2401",0,0,0,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,3,4,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,4,0,0
"COG2407",16,0,0,8,3,4
"COG2409",7,51,22,14,13,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,1,0,7,1,5
"COG2421",4,30,3,7,10,11
"COG2423",15,8,5,23,26,7
"COG2425",0,0,1,1,0,1
"COG2426",2,0,0,1,1,4
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,8,0,2
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",3,0,1,10,3,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,1,0,2
"COG2502",0,0,0,0,0,0
"COG2503",11,6,6,5,10,12
"COG2508",0,17,7,0,0,0
"COG2509",7,12,50,4,3,7
"COG2510",1,0,0,0,0,0
"COG2511",4,0,1,30,3,13
"COG2512",0,0,0,11,0,0
"COG2513",50,24,22,73,49,39
"COG2514",0,1,2,1,0,0
"COG2515",10,7,14,7,12,13
"COG2516",1,2,0,4,0,0
"COG2518",30,14,9,24,21,35
"COG2519",5,12,3,18,9,12
"COG2520",8,0,1,17,5,15
"COG2521",0,0,0,0,0,2
"COG2522",1,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,0,0,0
"COG2603",19,11,7,9,8,14
"COG2604",4,1,16,0,1,6
"COG2605",14,13,62,19,12,23
"COG2606",17,14,5,16,13,17
"COG2607",6,5,3,5,8,5
"COG2608",0,3,1,0,0,0
"COG2609",118,52,32,150,137,126
"COG2610",6,39,18,7,11,12
"COG2703",0,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,16,4,7,4,5
"COG2710",30,20,12,9,11,28
"COG2715",1,3,4,0,0,1
"COG2716",0,2,11,5,1,1
"COG2717",7,5,9,8,17,7
"COG2718",2,7,10,0,0,1
"COG2719",3,10,14,0,1,2
"COG2720",0,0,0,1,4,2
"COG2721",56,7,4,56,48,54
"COG2723",23,40,18,14,15,26
"COG2730",5,13,3,21,27,14
"COG2731",0,0,0,0,0,0
"COG2733",0,13,9,0,0,2
"COG2738",15,1,1,5,7,8
"COG2740",2,17,3,0,1,1
"COG2746",1,0,0,5,0,2
"COG2747",0,0,1,0,0,0
"COG2755",31,35,14,34,46,40
"COG2759",95,3,11,84,88,65
"COG2761",14,18,6,9,14,7
"COG2764",1,1,1,0,0,0
"COG2766",2,11,20,1,3,3
"COG2768",1,0,0,2,1,0
"COG2770",4,11,6,0,0,0
"COG2771",9,66,22,4,1,9
"COG2801",29,254,155,13,11,57
"COG2802",30,7,14,27,40,36
"COG2804",69,86,50,53,56,52
"COG2805",30,36,12,27,26,25
"COG2807",0,22,4,0,0,1
"COG2808",2,12,3,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",100,68,37,126,134,118
"COG2813",2,25,15,1,1,7
"COG2814",1,37,9,0,0,4
"COG2815",14,0,0,6,24,15
"COG2816",20,29,5,14,23,7
"COG2818",5,16,9,2,5,7
"COG2819",15,12,11,5,10,6
"COG2820",9,1,2,4,6,11
"COG2821",5,18,8,3,2,2
"COG2822",0,1,6,0,0,1
"COG2823",12,8,5,20,27,15
"COG2824",0,10,2,0,0,2
"COG2825",2,1,3,2,4,6
"COG2826",0,17,13,1,0,0
"COG2827",1,21,5,1,10,3
"COG2828",5,6,12,4,2,4
"COG2829",0,5,4,0,0,3
"COG2831",6,21,10,3,3,11
"COG2832",9,3,0,3,8,4
"COG2833",2,9,8,1,0,0
"COG2834",9,21,8,9,4,4
"COG2835",1,3,1,8,2,1
"COG2836",0,2,2,0,0,1
"COG2837",0,19,9,1,0,1
"COG2838",14,8,11,13,15,23
"COG2839",2,0,0,2,3,1
"COG2840",6,2,8,4,6,2
"COG2841",0,0,0,0,0,0
"COG2842",0,6,1,0,0,0
"COG2843",0,0,1,10,16,4
"COG2844",53,57,17,39,55,36
"COG2845",1,1,2,0,1,0
"COG2846",1,3,0,0,0,0
"COG2847",5,14,5,3,7,3
"COG2848",0,0,0,2,0,0
"COG2849",7,4,7,47,53,32
"COG2850",2,18,17,7,2,4
"COG2851",0,0,1,0,0,0
"COG2852",1,11,2,0,0,0
"COG2853",30,7,7,39,37,36
"COG2854",28,9,4,31,32,17
"COG2855",24,13,4,22,43,25
"COG2856",1,29,9,1,0,0
"COG2857",60,19,23,46,50,44
"COG2859",0,10,7,0,3,6
"COG2860",4,16,8,6,0,1
"COG2861",2,9,7,8,5,10
"COG2862",1,0,0,1,3,3
"COG2863",20,18,13,9,9,10
"COG2864",1,0,1,2,0,1
"COG2865",1,37,10,0,2,1
"COG2866",26,43,23,41,46,36
"COG2867",2,4,3,19,16,14
"COG2868",0,0,0,0,0,0
"COG2869",26,3,8,9,26,15
"COG2870",51,65,229,45,39,70
"COG2871",35,9,17,14,50,34
"COG2872",6,0,4,8,9,11
"COG2873",150,41,37,83,81,94
"COG2874",1,0,0,3,0,1
"COG2875",7,7,2,7,0,9
"COG2876",19,5,10,15,26,15
"COG2877",40,24,42,30,43,38
"COG2878",7,1,0,1,2,3
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",12,21,12,16,11,14
"COG2885",59,118,66,63,51,67
"COG2887",16,121,32,17,23,17
"COG2888",0,0,0,0,0,0
"COG2890",53,52,23,58,74,75
"COG2891",5,2,3,4,1,3
"COG2893",0,2,2,3,4,0
"COG2894",5,6,9,4,0,11
"COG2895",18,35,19,11,15,17
"COG2896",27,41,19,53,32,43
"COG2897",41,23,11,58,36,36
"COG2898",0,3,8,0,0,0
"COG2899",2,12,1,0,0,3
"COG2900",0,2,1,0,0,0
"COG2901",7,1,1,3,5,4
"COG2902",9,92,40,8,1,8
"COG2904",9,9,10,4,8,4
"COG2905",2,20,15,0,0,4
"COG2906",0,0,2,0,1,1
"COG2907",37,13,11,57,63,67
"COG2908",93,18,12,39,47,34
"COG2909",0,46,12,1,0,0
"COG2910",2,0,2,0,0,0
"COG2911",5,75,32,1,4,8
"COG2912",2,5,1,12,2,4
"COG2913",6,7,5,7,8,6
"COG2914",0,0,3,1,0,1
"COG2915",2,1,6,1,0,2
"COG2916",0,0,2,0,0,1
"COG2917",15,12,7,25,23,21
"COG2918",32,3,16,12,33,19
"COG2919",1,1,2,2,0,1
"COG2920",3,2,2,0,1,5
