"","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1787",11,0,1,0,1,1
"COG1788",14,7,6,18,13,17
"COG1791",0,0,0,0,1,1
"COG1792",30,33,38,27,29,29
"COG1793",80,29,32,33,43,41
"COG1794",27,15,23,6,9,12
"COG1795",3,2,1,0,0,0
"COG1796",7,2,7,8,15,4
"COG1797",36,11,10,33,16,17
"COG1798",0,7,8,9,7,3
"COG1799",7,0,2,1,4,1
"COG1801",0,2,0,2,2,13
"COG1802",14,6,2,25,14,22
"COG1803",2,2,0,0,6,6
"COG1804",149,156,217,365,159,255
"COG1805",18,28,20,6,25,13
"COG1806",29,19,24,14,15,17
"COG1807",90,30,43,30,63,58
"COG1808",7,4,2,3,15,6
"COG1809",5,1,2,3,4,5
"COG1811",2,11,10,0,4,1
"COG1813",2,2,4,0,2,0
"COG1814",2,0,1,20,1,7
"COG1815",4,4,1,3,4,4
"COG1816",11,31,21,45,10,58
"COG1817",0,11,12,22,3,4
"COG1818",1,1,3,10,0,1
"COG1819",2,14,21,32,12,11
"COG1820",6,4,5,10,8,14
"COG1821",0,0,2,0,0,1
"COG1823",1,0,0,1,3,1
"COG1824",0,0,1,5,1,7
"COG1825",45,52,45,49,48,26
"COG1826",12,1,0,11,3,4
"COG1828",8,7,12,10,5,3
"COG1829",0,9,13,26,11,5
"COG1830",9,17,14,37,10,18
"COG1831",1,2,1,1,9,1
"COG1832",26,28,26,25,11,10
"COG1833",2,0,0,2,0,1
"COG1834",54,66,62,31,40,19
"COG1835",23,20,26,9,20,53
"COG1836",12,7,7,8,11,6
"COG1837",1,4,0,4,0,2
"COG1838",7,8,0,20,10,29
"COG1840",87,91,94,59,58,49
"COG1841",5,16,16,18,6,8
"COG1842",6,4,0,9,8,24
"COG1843",7,2,1,7,8,14
"COG1845",66,86,63,77,58,53
"COG1846",15,16,26,24,30,30
"COG1847",5,13,8,6,5,4
"COG1848",0,0,0,0,0,1
"COG1849",0,4,1,0,3,1
"COG1850",32,3,3,8,15,8
"COG1852",0,0,0,0,3,0
"COG1853",92,38,37,37,64,39
"COG1854",0,0,0,0,0,4
"COG1855",0,16,8,2,7,0
"COG1856",0,0,0,3,0,1
"COG1857",0,0,0,1,0,0
"COG1858",17,17,21,20,11,10
"COG1859",0,3,4,2,8,2
"COG1861",21,10,29,22,12,8
"COG1862",11,8,6,13,9,9
"COG1863",7,2,0,11,7,5
"COG1864",3,2,7,2,2,4
"COG1866",47,73,51,74,62,57
"COG1867",2,22,9,18,13,7
"COG1868",14,6,3,7,5,10
"COG1871",0,4,0,0,1,1
"COG1872",1,1,0,5,2,1
"COG1873",0,0,1,0,0,0
"COG1874",2,0,0,5,9,3
"COG1875",14,12,8,9,9,14
"COG1876",13,4,3,2,5,11
"COG1877",8,1,3,4,8,3
"COG1878",9,7,11,16,8,7
"COG1879",47,46,50,49,34,25
"COG1881",5,9,2,4,5,5
"COG1882",1,0,0,1,2,0
"COG1883",6,9,10,16,5,21
"COG1884",56,93,88,155,146,83
"COG1885",0,0,1,0,0,0
"COG1886",3,1,0,18,3,17
"COG1887",2,1,0,5,3,8
"COG1889",2,4,4,13,7,4
"COG1890",3,6,2,15,9,3
"COG1891",1,3,0,1,1,1
"COG1893",32,32,33,46,34,56
"COG1894",105,122,100,103,58,77
"COG1896",1,4,3,8,5,17
"COG1897",14,4,0,9,9,15
"COG1898",25,21,35,32,21,23
"COG1899",24,66,55,62,20,22
"COG1901",0,2,2,1,1,1
"COG1902",51,61,57,129,56,166
"COG1903",26,4,13,30,11,10
"COG1904",1,2,1,4,3,18
"COG1905",25,29,31,36,18,24
"COG1906",1,0,0,0,0,0
"COG1907",1,2,1,1,1,0
"COG1908",0,0,0,1,1,1
"COG1909",1,6,4,3,3,0
"COG1910",6,2,2,11,3,8
"COG1911",1,5,0,1,2,0
"COG1912",5,11,13,1,17,7
"COG1913",0,0,0,0,0,0
"COG1914",26,23,14,7,34,32
"COG1915",0,9,10,18,0,2
"COG1916",2,7,3,11,11,4
"COG1917",5,7,13,13,13,8
"COG1918",1,0,0,0,0,3
"COG1920",3,10,12,13,3,6
"COG1921",11,21,46,51,24,26
"COG1922",8,1,4,1,10,6
"COG1923",2,0,0,3,4,9
"COG1924",0,0,0,2,0,1
"COG1925",6,1,0,5,2,5
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,2,0,0
"COG1928",3,2,1,4,2,2
"COG1929",5,15,14,10,8,12
"COG1931",0,4,2,6,1,1
"COG1932",46,47,46,61,41,35
"COG1933",4,38,46,21,29,6
"COG1934",6,1,0,2,4,7
"COG1936",1,7,5,16,4,2
"COG1937",0,1,1,3,1,4
"COG1938",1,25,10,21,12,8
"COG1939",4,0,2,0,3,1
"COG1940",31,49,53,56,41,77
"COG1942",5,1,2,1,2,3
"COG1943",1,1,1,5,2,15
"COG1944",0,0,1,0,3,5
"COG1945",0,5,3,6,0,2
"COG1946",14,22,15,12,17,24
"COG1947",48,47,39,28,28,17
"COG1948",3,6,9,17,11,0
"COG1949",5,18,15,11,9,8
"COG1951",2,8,0,13,14,19
"COG1952",5,3,2,5,3,7
"COG1953",25,45,41,18,29,8
"COG1955",0,2,1,2,4,1
"COG1956",3,8,4,3,8,5
"COG1957",11,25,24,29,16,39
"COG1958",0,7,4,10,5,0
"COG1959",20,23,22,13,21,22
"COG1960",430,611,478,585,560,618
"COG1961",27,3,5,20,24,43
"COG1963",7,0,2,0,4,3
"COG1964",1,15,9,26,2,3
"COG1965",1,0,0,1,0,2
"COG1966",0,20,5,15,6,24
"COG1967",2,6,1,3,0,3
"COG1968",72,44,61,37,52,39
"COG1969",0,1,0,0,0,6
"COG1970",2,2,0,1,1,1
"COG1971",1,0,0,0,0,4
"COG1972",14,35,18,15,38,38
"COG1974",73,61,81,44,48,39
"COG1975",20,34,36,62,28,47
"COG1976",0,10,6,13,3,5
"COG1977",6,7,6,11,6,9
"COG1978",0,0,2,0,0,0
"COG1979",0,5,0,0,0,17
"COG1980",0,5,6,8,0,2
"COG1981",37,18,27,13,12,7
"COG1982",28,3,1,2,7,14
"COG1983",0,2,0,1,1,5
"COG1984",27,31,43,18,22,12
"COG1985",70,61,84,44,65,47
"COG1986",0,2,2,0,0,9
"COG1987",1,0,0,0,2,1
"COG1988",8,6,4,4,21,8
"COG1989",10,19,12,18,9,17
"COG1990",0,4,1,9,4,3
"COG1992",0,3,3,16,3,5
"COG1994",24,16,14,14,17,10
"COG1995",73,47,51,44,55,45
"COG1997",0,1,3,3,3,0
"COG1998",0,1,0,0,2,1
"COG1999",26,43,48,23,47,29
"COG2001",35,35,35,11,23,8
"COG2002",0,3,2,0,1,0
"COG2003",1,4,0,4,3,11
"COG2004",0,1,1,1,1,0
"COG2005",4,0,0,1,2,1
"COG2006",0,2,4,6,2,4
"COG2007",1,4,1,10,4,0
"COG2008",17,30,42,32,27,22
"COG2009",34,21,28,10,13,13
"COG2010",34,33,15,28,34,25
"COG2011",0,0,0,0,0,1
"COG2012",2,5,6,2,4,0
"COG2013",0,10,8,7,11,1
"COG2015",28,35,29,22,23,21
"COG2016",1,5,7,8,3,2
"COG2017",18,6,7,18,21,29
"COG2018",1,0,0,0,0,0
"COG2019",0,4,4,9,2,1
"COG2020",17,20,13,13,21,22
"COG2021",74,91,55,50,45,46
"COG2022",54,31,27,31,25,18
"COG2023",0,0,0,4,0,2
"COG2025",66,80,71,75,55,59
"COG2026",0,0,0,1,1,4
"COG2027",28,30,16,16,18,29
"COG2030",39,44,44,62,54,56
"COG2031",5,1,1,4,6,17
"COG2032",4,7,5,1,5,3
"COG2035",14,19,24,15,34,8
"COG2036",0,0,4,2,5,1
"COG2037",3,5,2,1,4,1
"COG2038",31,6,12,21,13,11
"COG2039",0,0,1,3,2,1
"COG2040",20,20,22,37,29,33
"COG2041",36,34,34,49,35,57
"COG2042",0,3,1,8,2,3
"COG2043",0,0,0,7,0,2
"COG2044",0,0,0,1,0,0
"COG2045",6,2,1,0,11,6
"COG2046",23,26,35,48,16,12
"COG2047",1,9,13,18,5,8
"COG2048",1,5,10,12,5,5
"COG2049",24,21,26,32,13,28
"COG2050",36,41,40,21,24,36
"COG2051",0,0,1,2,1,0
"COG2053",0,2,1,7,2,1
"COG2054",3,0,0,0,0,0
"COG2055",72,77,79,53,29,25
"COG2056",0,2,0,0,0,4
"COG2057",9,9,10,8,9,10
"COG2058",0,4,1,6,0,0
"COG2059",16,1,1,5,10,6
"COG2060",0,1,0,0,0,0
"COG2062",13,12,11,9,30,13
"COG2063",3,1,0,6,8,9
"COG2064",0,5,3,3,12,2
"COG2065",12,7,3,12,13,18
"COG2066",9,1,0,0,0,4
"COG2067",1,11,3,3,10,6
"COG2068",12,5,11,16,12,19
"COG2070",33,70,68,69,64,54
"COG2071",13,15,14,16,19,10
"COG2072",113,102,118,117,92,78
"COG2073",32,12,11,33,12,5
"COG2074",0,0,0,13,4,5
"COG2075",0,1,1,2,0,0
"COG2076",19,23,26,7,12,15
"COG2077",0,6,1,3,1,2
"COG2078",1,0,1,11,0,4
"COG2079",99,90,76,72,59,41
"COG2080",21,29,21,92,33,65
"COG2081",38,5,7,7,17,18
"COG2082",15,5,5,12,4,5
"COG2084",93,83,86,133,92,103
"COG2085",1,10,9,24,5,3
"COG2086",52,59,63,70,46,54
"COG2087",15,0,2,9,4,3
"COG2088",0,1,0,0,0,0
"COG2089",72,61,91,42,35,22
"COG2090",0,1,3,1,0,1
"COG2091",2,1,1,4,3,1
"COG2092",0,0,1,5,0,0
"COG2093",0,0,1,5,0,1
"COG2094",6,6,6,11,8,1
"COG2095",2,7,4,12,5,20
"COG2096",16,15,23,23,20,18
"COG2097",0,4,5,12,2,0
"COG2099",7,0,1,3,15,5
"COG2101",1,6,20,25,7,5
"COG2102",1,12,6,6,13,2
"COG2103",9,16,5,5,14,11
"COG2104",0,1,1,1,0,3
"COG2105",1,0,0,2,2,1
"COG2106",0,4,6,8,0,1
"COG2107",1,10,5,22,7,3
"COG2108",0,6,3,4,8,0
"COG2109",49,4,8,22,16,18
"COG2110",5,1,0,7,3,14
"COG2111",7,3,2,14,3,8
"COG2112",0,9,8,23,1,1
"COG2113",63,115,100,92,49,56
"COG2114",118,105,127,159,153,103
"COG2115",10,14,4,8,21,19
"COG2116",1,3,1,5,2,12
"COG2118",0,2,4,3,0,1
"COG2119",11,0,0,1,5,5
"COG2120",16,24,29,55,46,34
"COG2121",5,12,12,14,6,7
"COG2122",0,0,0,4,1,2
"COG2123",0,9,8,15,2,1
"COG2124",67,74,102,89,117,112
"COG2125",0,5,7,14,5,2
"COG2126",0,1,0,0,0,0
"COG2127",21,8,11,5,7,13
"COG2128",25,26,29,44,21,46
"COG2130",23,31,39,17,39,31
"COG2131",5,13,16,21,18,10
"COG2132",5,24,22,55,11,48
"COG2133",63,116,125,131,105,84
"COG2135",31,32,31,15,22,26
"COG2136",1,0,0,0,3,0
"COG2137",6,10,14,13,8,5
"COG2138",19,12,9,27,6,9
"COG2139",1,4,3,4,2,1
"COG2140",0,0,0,0,1,0
"COG2141",89,144,191,528,123,318
"COG2142",4,6,4,1,2,5
"COG2143",1,0,1,1,5,2
"COG2144",3,0,0,2,0,1
"COG2145",2,0,0,0,5,0
"COG2146",10,17,17,12,6,3
"COG2147",1,3,3,16,3,2
"COG2148",25,36,32,39,43,62
"COG2149",0,0,0,1,0,0
"COG2151",16,25,27,37,30,19
"COG2152",0,0,0,3,1,1
"COG2153",7,6,5,2,14,8
"COG2154",28,24,30,22,18,18
"COG2157",0,0,1,0,0,0
"COG2159",17,27,60,115,25,77
"COG2160",0,0,1,1,0,10
"COG2161",0,0,0,0,0,6
"COG2162",0,0,0,2,0,0
"COG2163",0,0,1,0,3,0
"COG2164",4,3,4,3,3,0
"COG2165",10,8,5,7,1,28
"COG2166",19,12,13,7,15,13
"COG2167",0,0,0,0,1,0
"COG2168",0,1,0,1,0,0
"COG2169",0,5,0,3,1,18
"COG2170",18,5,9,7,7,9
"COG2171",44,49,37,26,35,29
"COG2172",12,4,2,7,2,3
"COG2173",9,2,5,8,11,8
"COG2174",0,0,0,0,1,0
"COG2175",124,97,144,104,88,72
"COG2176",0,7,8,12,6,7
"COG2177",8,14,19,11,33,26
"COG2178",3,6,13,12,1,0
"COG2179",5,0,0,2,4,3
"COG2180",0,0,0,0,0,5
"COG2181",0,0,2,2,2,17
"COG2182",7,9,7,2,3,3
"COG2183",6,13,3,5,10,33
"COG2184",0,0,0,1,0,5
"COG2185",46,41,50,64,74,49
"COG2186",2,3,0,15,6,37
"COG2187",0,0,1,2,2,4
"COG2188",10,6,1,7,7,6
"COG2189",7,5,6,7,10,7
"COG2190",1,1,0,0,0,0
"COG2191",0,0,0,0,2,0
"COG2192",94,79,96,64,65,44
"COG2193",8,16,14,2,13,9
"COG2194",1,6,0,4,2,20
"COG2195",9,2,1,14,14,8
"COG2197",20,31,4,20,27,109
"COG2198",1,20,0,0,4,51
"COG2199",8,108,7,29,57,363
"COG2200",6,36,1,14,27,103
"COG2201",4,13,1,14,9,31
"COG2202",22,125,3,35,96,392
"COG2203",34,22,5,18,31,66
"COG2204",96,87,83,128,139,175
"COG2205",0,0,0,9,8,25
"COG2206",4,19,11,18,26,64
"COG2207",17,22,9,51,60,172
"COG2208",59,43,31,21,59,38
"COG2209",5,11,6,3,27,10
"COG2210",0,0,0,2,0,1
"COG2211",59,33,50,26,58,60
"COG2212",0,0,1,0,0,1
"COG2213",1,7,7,0,2,0
"COG2214",58,25,34,31,51,29
"COG2215",3,3,1,3,3,1
"COG2216",0,0,0,0,0,1
"COG2217",71,70,32,72,75,140
"COG2218",0,8,0,2,0,0
"COG2219",3,20,10,26,9,3
"COG2220",84,57,63,48,66,63
"COG2221",3,3,3,6,0,7
"COG2222",3,2,3,9,1,12
"COG2223",5,4,1,5,8,35
"COG2224",44,77,68,41,35,39
"COG2225",108,92,136,65,82,53
"COG2226",63,55,77,69,52,54
"COG2227",55,36,42,32,64,37
"COG2229",0,0,0,0,1,0
"COG2230",111,78,123,36,51,31
"COG2231",0,0,1,2,0,0
"COG2232",1,1,2,1,1,0
"COG2233",14,23,12,23,13,28
"COG2234",34,111,51,104,104,151
"COG2235",0,4,3,5,1,4
"COG2236",22,33,35,13,20,28
"COG2237",2,12,15,14,5,9
"COG2238",0,4,7,15,3,1
"COG2239",85,88,84,51,70,79
"COG2240",3,0,0,1,1,2
"COG2241",15,4,6,14,15,7
"COG2242",13,11,10,32,11,7
"COG2243",14,5,8,20,13,5
"COG2244",23,28,29,56,74,54
"COG2246",1,1,1,5,0,7
"COG2247",0,0,1,1,1,1
"COG2249",22,12,25,2,21,6
"COG2250",0,1,0,0,0,0
"COG2251",42,8,17,6,22,36
"COG2252",35,72,52,23,33,17
"COG2255",43,32,30,44,36,43
"COG2256",16,7,10,42,16,32
"COG2257",0,1,0,0,0,3
"COG2258",8,6,4,13,5,9
"COG2259",5,7,9,9,5,14
"COG2260",0,2,1,0,0,0
"COG2262",25,66,58,54,69,47
"COG2263",2,6,2,3,2,1
"COG2264",29,16,16,13,34,20
"COG2265",17,25,23,35,42,45
"COG2266",0,2,8,7,0,1
"COG2267",27,22,13,5,35,48
"COG2268",3,20,10,27,21,30
"COG2269",2,3,1,8,2,18
"COG2270",30,74,63,58,61,33
"COG2271",0,7,3,4,1,4
"COG2272",40,51,32,33,34,63
"COG2273",21,39,41,34,54,35
"COG2274",41,23,18,20,45,47
"COG2301",33,35,35,48,25,25
"COG2302",21,2,2,0,10,3
"COG2303",193,173,206,210,169,199
"COG2304",33,49,43,71,58,71
"COG2306",0,0,0,1,0,0
"COG2307",30,12,11,6,2,7
"COG2308",95,25,56,4,6,15
"COG2309",10,12,15,24,23,12
"COG2310",1,0,1,0,0,2
"COG2311",9,7,13,1,9,19
"COG2312",0,0,0,2,0,3
"COG2313",4,6,3,24,10,16
"COG2314",2,1,0,0,1,1
"COG2315",1,1,2,2,0,3
"COG2316",0,1,2,6,1,1
"COG2317",44,16,13,18,30,11
"COG2318",0,0,0,2,1,7
"COG2319",83,25,28,44,173,33
"COG2320",0,0,0,0,3,0
"COG2321",2,0,0,0,0,0
"COG2322",5,2,5,3,3,7
"COG2323",0,1,1,0,1,1
"COG2324",1,1,2,0,3,1
"COG2326",16,19,15,15,36,32
"COG2327",2,1,0,0,1,1
"COG2329",3,1,7,14,8,18
"COG2331",1,6,5,4,1,4
"COG2332",20,12,12,23,13,16
"COG2333",1,7,1,8,6,25
"COG2334",58,51,64,65,79,44
"COG2335",11,12,14,5,46,4
"COG2337",0,0,0,1,0,0
"COG2339",3,5,6,9,9,4
"COG2340",5,3,8,1,9,2
"COG2342",1,0,0,0,0,1
"COG2343",2,2,5,4,0,0
"COG2344",7,2,7,6,0,3
"COG2345",0,0,0,1,5,0
"COG2346",0,1,1,1,3,6
"COG2348",1,0,3,1,0,1
"COG2350",8,4,2,1,3,7
"COG2351",6,7,13,11,8,5
"COG2352",111,76,82,65,90,67
"COG2353",3,9,12,7,17,12
"COG2354",2,4,0,4,0,15
"COG2355",44,42,47,87,39,64
"COG2356",10,3,7,7,18,39
"COG2357",1,0,0,1,1,0
"COG2358",38,27,25,21,17,16
"COG2360",6,5,1,11,5,14
"COG2362",0,3,1,7,0,6
"COG2363",2,1,2,2,2,9
"COG2364",11,19,23,8,17,12
"COG2365",9,3,7,15,13,10
"COG2366",28,92,85,85,68,91
"COG2367",6,3,1,4,4,5
"COG2368",13,30,19,74,5,16
"COG2369",0,0,0,2,2,8
"COG2370",4,4,4,1,0,5
"COG2371",17,1,5,1,4,1
"COG2372",0,0,3,1,0,0
"COG2373",5,0,0,21,9,12
"COG2374",6,24,17,20,41,43
"COG2375",1,4,1,0,10,11
"COG2376",11,18,26,19,7,10
"COG2377",56,41,49,30,58,24
"COG2378",4,8,1,6,5,45
"COG2379",12,17,13,30,10,6
"COG2380",0,0,1,0,0,0
"COG2382",0,0,0,3,2,5
"COG2384",0,1,0,0,0,0
"COG2385",51,24,19,9,35,12
"COG2386",14,10,17,17,12,12
"COG2388",0,0,0,0,0,1
"COG2389",2,0,0,0,3,1
"COG2390",3,1,2,0,4,1
"COG2391",6,7,4,22,9,12
"COG2403",0,0,0,2,0,0
"COG2404",0,0,0,1,0,0
"COG2406",0,3,3,5,0,0
"COG2407",7,1,2,9,4,7
"COG2409",7,22,18,12,14,7
"COG2410",0,0,0,0,0,1
"COG2412",0,1,0,6,0,2
"COG2413",0,1,0,1,0,0
"COG2414",2,3,4,14,8,7
"COG2421",1,4,2,25,10,13
"COG2423",7,19,22,26,11,29
"COG2425",2,0,0,0,1,0
"COG2426",0,3,2,0,1,0
"COG2429",0,1,5,10,0,0
"COG2431",0,0,1,0,0,0
"COG2440",0,0,0,1,0,0
"COG2443",1,5,0,0,2,1
"COG2450",0,0,1,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",3,4,7,11,7,3
"COG2501",4,0,1,0,3,0
"COG2503",4,14,6,2,4,2
"COG2509",7,5,1,1,6,11
"COG2511",1,22,24,25,9,4
"COG2512",0,9,8,15,0,2
"COG2513",40,56,63,69,41,47
"COG2514",0,0,0,6,1,2
"COG2515",4,8,12,36,14,30
"COG2516",5,0,1,3,0,4
"COG2518",27,25,25,48,31,35
"COG2519",7,14,13,17,6,7
"COG2520",2,18,12,23,14,3
"COG2521",0,0,0,0,1,0
"COG2522",0,1,0,0,1,0
"COG2524",0,1,0,0,0,0
"COG2602",0,3,0,0,0,0
"COG2603",29,8,4,12,20,12
"COG2604",1,3,1,3,3,42
"COG2605",16,14,17,18,7,14
"COG2606",20,27,30,18,15,18
"COG2607",6,0,6,8,6,3
"COG2608",1,0,0,0,1,2
"COG2609",99,169,130,116,104,98
"COG2610",2,13,6,20,18,32
"COG2703",0,1,0,0,1,2
"COG2706",2,2,9,16,4,4
"COG2710",77,5,5,0,33,13
"COG2715",0,4,2,1,3,10
"COG2716",2,3,1,3,3,10
"COG2717",12,5,13,3,6,3
"COG2718",1,4,0,0,7,12
"COG2719",0,5,0,0,1,15
"COG2720",0,3,0,2,2,0
"COG2721",33,39,32,26,35,40
"COG2723",17,18,18,12,24,35
"COG2730",10,18,18,20,35,15
"COG2733",0,2,0,0,0,8
"COG2738",7,5,6,3,12,3
"COG2740",2,0,0,2,4,1
"COG2746",8,2,5,5,4,3
"COG2747",0,1,0,0,0,0
"COG2755",46,22,46,48,28,40
"COG2759",66,116,74,66,52,53
"COG2761",4,2,5,7,6,11
"COG2764",0,0,0,3,0,4
"COG2766",4,5,2,1,7,17
"COG2768",0,0,3,1,0,1
"COG2770",0,0,0,2,1,4
"COG2771",5,2,1,6,5,28
"COG2801",21,41,2,64,30,177
"COG2802",42,28,47,25,33,26
"COG2804",44,63,45,45,50,105
"COG2805",17,28,28,13,18,11
"COG2807",0,0,0,1,0,1
"COG2808",0,1,0,6,1,13
"COG2812",132,87,134,82,105,72
"COG2813",2,6,1,1,14,25
"COG2814",0,6,1,9,1,18
"COG2815",5,15,9,0,6,4
"COG2816",16,17,21,19,10,33
"COG2818",5,6,1,8,8,24
"COG2819",12,5,7,4,7,5
"COG2820",10,11,14,9,6,3
"COG2821",3,2,3,2,2,3
"COG2822",0,0,0,0,1,2
"COG2823",16,12,28,11,11,17
"COG2824",0,3,0,0,0,7
"COG2825",5,7,1,2,2,8
"COG2826",0,6,1,9,2,16
"COG2827",2,1,3,5,4,10
"COG2828",9,7,4,8,5,16
"COG2829",1,2,0,0,0,8
"COG2831",6,3,1,4,8,7
"COG2832",3,7,5,7,6,1
"COG2833",0,2,0,0,2,2
"COG2834",3,3,4,13,6,13
"COG2835",5,9,5,10,2,5
"COG2836",0,0,0,2,1,10
"COG2837",0,3,0,2,1,12
"COG2838",9,8,8,19,29,38
"COG2839",2,2,0,2,1,2
"COG2840",2,4,7,5,3,12
"COG2841",0,0,0,1,0,0
"COG2843",3,8,23,14,13,16
"COG2844",45,42,27,54,48,54
"COG2845",0,1,0,5,0,12
"COG2846",0,0,0,0,1,5
"COG2847",2,7,3,2,8,10
"COG2848",0,0,1,6,1,0
"COG2849",8,46,35,81,50,51
"COG2850",3,4,2,1,4,6
"COG2851",1,0,0,0,0,0
"COG2852",0,1,0,3,1,0
"COG2853",25,40,30,24,32,28
"COG2854",13,23,32,10,21,17
"COG2855",30,29,24,7,29,6
"COG2856",1,0,0,2,3,25
"COG2857",41,57,55,43,25,37
"COG2859",5,4,0,4,2,12
"COG2860",3,9,6,9,4,2
"COG2861",1,6,3,4,4,17
"COG2862",2,1,3,1,7,9
"COG2863",13,15,6,13,6,14
"COG2864",6,0,0,1,0,0
"COG2865",0,3,1,4,3,13
"COG2866",20,52,42,40,106,63
"COG2867",14,8,20,8,9,8
"COG2869",11,15,12,1,21,12
"COG2870",57,41,43,45,61,42
"COG2871",18,40,27,13,45,42
"COG2872",8,16,11,17,11,9
"COG2873",96,120,121,69,76,83
"COG2874",0,0,2,1,3,1
"COG2875",24,4,8,19,9,7
"COG2876",19,15,19,22,25,11
"COG2877",47,69,48,38,49,16
"COG2878",2,6,0,0,3,2
"COG2884",6,12,12,13,18,13
"COG2885",45,46,51,68,131,91
"COG2887",9,15,25,19,25,27
"COG2888",0,5,1,0,0,0
"COG2890",73,55,78,55,77,53
"COG2891",1,4,0,4,3,6
"COG2893",3,1,3,0,2,1
"COG2894",14,3,1,3,5,5
"COG2895",13,11,9,10,11,24
"COG2896",28,23,46,55,37,58
"COG2897",44,35,56,55,32,33
"COG2898",0,0,0,0,2,2
"COG2899",2,0,0,1,1,3
"COG2900",0,0,0,0,0,1
"COG2901",3,4,2,0,8,10
"COG2902",7,9,4,23,9,51
"COG2904",1,9,4,4,5,12
"COG2905",0,2,1,3,2,22
"COG2906",1,1,0,1,2,4
"COG2907",66,48,75,20,52,22
"COG2908",14,26,29,32,37,27
"COG2909",0,4,1,0,5,2
"COG2910",0,0,1,0,0,2
"COG2911",0,12,1,8,4,27
"COG2912",1,4,9,13,12,6
"COG2913",8,3,10,3,3,7
"COG2914",1,0,0,0,2,3
"COG2915",2,0,0,2,0,7
"COG2916",0,1,0,0,0,5
"COG2917",26,7,32,17,22,11
"COG2918",15,30,17,13,18,27
"COG2919",0,2,1,0,0,2
"COG2920",0,4,1,2,0,3
"COG2921",0,2,0,0,3,7
"COG2922",1,3,0,1,1,6
"COG2923",0,2,1,0,1,4
"COG2924",6,3,3,0,2,12
"COG2925",47,32,41,29,32,20
"COG2927",3,6,2,6,4,10
"COG2928",30,18,31,18,26,4
"COG2929",0,0,0,0,0,1
"COG2930",1,3,1,3,8,2
"COG2931",52,79,85,76,102,59
"COG2932",0,1,0,4,0,2
"COG2933",1,1,0,0,3,4
"COG2935",1,0,4,6,12,7
"COG2936",33,58,30,79,65,70
"COG2937",9,11,13,6,11,28
"COG2938",2,2,3,1,3,6
"COG2939",1,17,6,7,19,46
"COG2940",23,15,20,7,28,8
"COG2941",21,17,29,11,23,12
"COG2942",2,2,1,9,2,4
"COG2943",1,6,1,4,1,24
"COG2944",0,0,0,0,0,5
"COG2945",26,16,24,15,16,9
"COG2946",0,0,0,0,0,2
"COG2947",26,23,28,19,21,20
"COG2948",1,0,0,5,0,3
"COG2949",0,0,0,0,0,1
"COG2951",54,39,31,28,33,43
"COG2954",5,0,0,1,9,8
"COG2956",0,11,2,15,10,20
"COG2957",31,30,30,22,17,26
"COG2959",1,4,0,1,2,16
"COG2960",0,3,0,2,1,4
"COG2961",0,5,3,1,3,7
"COG2962",38,19,27,27,9,28
"COG2963",4,4,1,4,3,19
"COG2964",1,0,0,2,0,1
"COG2966",0,5,0,0,0,11
"COG2967",2,7,5,8,10,11
"COG2968",0,3,6,10,3,13
"COG2969",2,2,0,3,0,5
"COG2971",2,2,2,7,7,19
"COG2972",0,4,0,8,6,17
"COG2974",1,1,0,0,5,14
"COG2975",2,0,2,0,1,1
"COG2976",1,7,4,5,0,8
"COG2977",0,0,1,0,2,0
"COG2978",1,5,0,3,3,18
"COG2979",0,0,0,2,0,0
"COG2980",2,6,0,2,0,3
"COG2981",2,2,0,0,1,5
"COG2982",4,7,3,6,3,8
"COG2983",4,1,0,2,3,1
"COG2984",0,2,0,0,0,0
"COG2985",0,0,0,0,0,1
"COG2986",9,18,14,30,41,19
"COG2987",10,29,22,30,38,17
"COG2988",15,2,2,0,12,15
"COG2989",3,3,1,2,4,6
"COG2991",0,2,0,0,1,0
"COG2992",43,34,35,15,38,21
"COG2993",1,5,0,7,2,5
"COG2995",0,2,0,1,1,12
"COG2996",3,4,0,2,1,6
"COG2998",7,2,4,10,5,4
"COG2999",0,0,0,0,0,6
"COG3000",44,60,42,41,79,61
"COG3001",18,3,3,10,10,12
"COG3002",1,2,0,6,1,4
"COG3004",27,34,36,19,21,23
"COG3005",0,0,0,0,1,0
"COG3007",2,1,0,1,3,8
"COG3008",0,2,0,1,3,12
"COG3009",0,2,0,0,2,4
"COG3010",2,0,0,0,5,2
"COG3011",7,7,5,1,16,7
"COG3012",0,2,0,2,2,3
"COG3013",0,0,0,0,0,1
"COG3014",0,0,1,1,3,4
"COG3016",3,0,0,1,2,3
"COG3017",4,2,1,2,0,11
"COG3018",5,5,1,2,4,5
"COG3019",7,9,8,6,8,13
"COG3021",10,6,0,4,13,17
"COG3022",20,21,23,13,27,29
"COG3023",35,31,54,19,21,45
"COG3024",2,1,1,0,0,3
"COG3025",3,4,1,0,0,9
"COG3026",0,7,0,1,2,9
"COG3027",11,9,13,7,8,9
"COG3028",0,0,0,1,0,7
"COG3029",0,0,0,3,0,0
"COG3030",6,11,14,12,13,17
"COG3031",1,4,0,5,3,12
