"","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1734",21,20,19,29,26,20
"COG1735",2,0,21,2,0,6
"COG1736",9,5,12,2,5,27
"COG1737",3,2,6,5,12,10
"COG1738",34,41,34,24,47,10
"COG1739",3,1,3,0,4,7
"COG1740",0,0,2,0,0,6
"COG1741",54,34,23,54,50,43
"COG1742",0,0,0,0,0,0
"COG1743",2,0,5,1,0,2
"COG1744",43,70,28,53,54,30
"COG1745",0,0,0,0,0,0
"COG1746",1,0,17,0,0,44
"COG1747",0,0,0,0,0,0
"COG1748",26,41,35,25,52,14
"COG1749",3,6,5,18,26,28
"COG1750",0,0,0,0,0,0
"COG1752",21,10,29,7,11,47
"COG1754",160,135,85,137,128,59
"COG1755",0,0,0,0,0,1
"COG1756",0,0,8,0,0,8
"COG1757",11,22,28,8,23,38
"COG1758",14,20,22,19,24,23
"COG1759",3,4,14,2,4,48
"COG1760",4,2,14,5,4,21
"COG1761",0,0,0,0,0,0
"COG1762",2,4,12,2,5,4
"COG1763",6,5,3,7,2,1
"COG1764",5,3,3,2,3,7
"COG1765",8,8,10,1,8,12
"COG1766",9,12,13,20,14,28
"COG1767",0,1,1,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,108,60,66,97,54
"COG1772",2,0,4,0,2,0
"COG1773",5,2,1,3,10,0
"COG1774",8,1,6,2,0,20
"COG1775",0,0,0,0,0,0
"COG1776",0,0,5,1,0,10
"COG1777",2,1,3,2,1,2
"COG1778",7,9,5,6,13,21
"COG1779",2,0,1,1,0,1
"COG1780",0,0,1,0,1,0
"COG1781",3,2,8,0,1,20
"COG1782",6,10,28,1,4,54
"COG1783",1,0,3,2,4,0
"COG1784",4,2,2,2,0,1
"COG1785",2,8,14,7,17,39
"COG1786",1,2,8,5,2,4
"COG1787",12,6,2,15,8,0
"COG1788",6,8,15,12,4,11
"COG1791",3,0,0,0,1,1
"COG1792",49,55,39,53,59,35
"COG1793",62,49,29,103,48,62
"COG1794",22,13,8,21,17,14
"COG1795",1,0,6,3,5,0
"COG1796",10,12,13,7,7,7
"COG1797",21,17,20,25,19,27
"COG1798",6,5,11,5,6,35
"COG1799",8,12,2,12,8,1
"COG1801",0,1,7,1,1,4
"COG1802",8,7,15,16,10,13
"COG1803",3,2,2,0,2,1
"COG1804",150,112,334,142,157,79
"COG1805",16,30,26,15,30,25
"COG1806",34,22,23,17,24,16
"COG1807",94,77,44,95,79,43
"COG1808",6,12,5,6,2,2
"COG1809",3,4,1,0,2,0
"COG1811",6,16,5,5,4,0
"COG1812",0,0,0,0,0,0
"COG1813",8,0,0,0,1,0
"COG1814",0,0,8,0,0,20
"COG1815",1,5,1,4,1,8
"COG1816",22,13,29,17,20,36
"COG1817",2,1,13,0,1,33
"COG1818",0,0,3,0,0,17
"COG1819",2,5,24,4,6,49
"COG1820",6,10,13,9,14,11
"COG1821",0,2,1,1,1,0
"COG1823",0,1,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",55,59,47,48,63,24
"COG1826",3,8,5,9,3,3
"COG1828",6,9,5,18,11,5
"COG1829",4,6,13,2,3,29
"COG1830",4,6,29,7,9,52
"COG1831",4,5,1,1,3,2
"COG1832",25,28,24,26,24,12
"COG1833",0,0,1,2,1,0
"COG1834",55,58,43,51,62,16
"COG1835",15,16,16,20,15,32
"COG1836",23,8,7,17,10,2
"COG1837",0,1,4,0,1,1
"COG1838",6,1,9,5,5,24
"COG1840",81,113,64,97,109,40
"COG1841",6,3,8,3,6,7
"COG1842",1,1,8,1,1,6
"COG1843",4,4,5,9,3,13
"COG1845",77,95,72,67,75,37
"COG1846",14,20,17,31,24,23
"COG1847",4,11,10,3,4,7
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,0,0,0
"COG1850",39,13,3,48,28,9
"COG1852",0,0,2,0,0,0
"COG1853",77,67,18,65,30,21
"COG1854",0,0,0,0,0,0
"COG1855",2,4,19,2,3,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,19,17,12,16,34
"COG1859",4,0,1,3,1,2
"COG1861",13,10,28,20,19,22
"COG1862",9,6,10,10,12,9
"COG1863",1,1,7,9,3,5
"COG1864",1,4,1,5,4,4
"COG1865",0,0,0,0,0,0
"COG1866",48,48,58,32,68,78
"COG1867",9,4,11,1,2,28
"COG1868",11,8,9,6,11,17
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,1,0,1
"COG1872",0,1,1,0,1,7
"COG1873",0,0,1,0,0,1
"COG1874",2,4,3,3,3,3
"COG1875",8,14,10,14,11,26
"COG1876",20,16,2,15,12,5
"COG1877",3,2,3,2,4,1
"COG1878",3,2,19,4,8,18
"COG1879",59,47,41,56,58,28
"COG1881",2,1,6,3,0,5
"COG1882",1,0,0,0,0,0
"COG1883",4,5,17,2,8,16
"COG1884",68,70,94,57,78,122
"COG1885",0,0,0,0,0,0
"COG1886",1,2,10,5,2,12
"COG1887",0,3,5,3,0,8
"COG1889",3,0,11,1,1,24
"COG1890",1,0,7,3,8,15
"COG1891",2,0,3,2,1,3
"COG1892",0,0,0,0,0,0
"COG1893",25,20,53,33,34,20
"COG1894",92,104,101,76,81,42
"COG1896",3,5,7,2,3,22
"COG1897",25,11,8,20,9,8
"COG1898",24,19,31,22,18,19
"COG1899",43,39,64,35,38,81
"COG1900",0,0,0,0,0,0
"COG1901",3,2,3,1,2,1
"COG1902",40,47,78,58,42,89
"COG1903",18,7,17,18,6,32
"COG1904",0,3,3,3,1,0
"COG1905",26,23,23,23,19,26
"COG1906",0,1,0,0,0,0
"COG1907",3,0,5,3,2,1
"COG1908",0,0,0,0,0,1
"COG1909",3,0,3,1,1,6
"COG1910",0,0,11,3,0,5
"COG1911",1,0,1,3,2,0
"COG1912",6,10,5,5,10,5
"COG1913",0,0,0,0,0,0
"COG1914",29,28,23,26,40,23
"COG1915",0,0,12,0,0,26
"COG1916",9,2,6,3,1,1
"COG1917",4,4,7,2,3,11
"COG1918",0,1,0,1,0,0
"COG1920",2,5,12,7,8,15
"COG1921",20,11,49,14,16,20
"COG1922",6,9,3,9,6,1
"COG1923",2,0,3,1,2,5
"COG1924",0,0,0,0,0,0
"COG1925",2,3,2,1,3,1
"COG1926",0,0,1,0,0,4
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,1,0,1
"COG1929",9,10,12,17,16,10
"COG1931",1,0,4,0,1,12
"COG1932",41,45,50,35,54,43
"COG1933",12,11,35,5,11,7
"COG1934",4,4,4,0,1,6
"COG1936",2,1,5,0,2,21
"COG1937",0,0,0,4,0,4
"COG1938",9,5,13,1,8,28
"COG1939",7,5,0,7,6,0
"COG1940",40,41,51,36,36,64
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,2,1,1
"COG1943",0,0,1,2,0,19
"COG1944",0,0,0,1,0,17
"COG1945",1,1,10,0,0,10
"COG1946",11,12,18,12,23,12
"COG1947",51,44,32,34,20,16
"COG1948",5,6,8,3,4,19
"COG1949",8,8,7,10,11,11
"COG1950",0,0,0,1,0,0
"COG1951",6,8,10,12,5,36
"COG1952",3,3,6,9,6,7
"COG1953",35,43,40,40,50,23
"COG1954",0,0,0,0,0,0
"COG1955",2,2,3,3,6,0
"COG1956",2,8,3,2,3,6
"COG1957",18,27,25,18,21,7
"COG1958",0,2,6,0,1,9
"COG1959",27,21,21,26,20,20
"COG1960",397,504,498,366,500,438
"COG1961",22,20,20,32,22,21
"COG1963",5,4,1,9,3,0
"COG1964",0,2,22,2,0,24
"COG1965",1,0,0,0,2,4
"COG1966",9,4,11,2,2,24
"COG1967",6,3,6,3,8,1
"COG1968",46,67,50,44,54,23
"COG1969",0,0,1,0,0,0
"COG1970",1,1,1,3,1,7
"COG1971",0,0,2,0,1,9
"COG1972",23,35,27,20,32,23
"COG1974",57,65,50,73,72,35
"COG1975",32,25,49,28,23,25
"COG1976",6,2,14,0,2,17
"COG1977",5,4,22,4,4,12
"COG1978",2,0,0,4,1,0
"COG1979",0,0,2,0,0,6
"COG1980",1,0,7,0,0,19
"COG1981",29,14,16,27,7,8
"COG1982",19,24,1,18,7,26
"COG1983",0,0,0,0,0,2
"COG1984",39,36,56,32,34,31
"COG1985",88,85,61,82,85,52
"COG1986",0,2,2,1,1,3
"COG1987",2,4,1,1,1,3
"COG1988",2,5,5,7,11,6
"COG1989",14,22,23,19,27,27
"COG1990",4,4,6,3,1,11
"COG1992",1,1,8,0,1,26
"COG1993",0,0,0,0,0,0
"COG1994",30,18,22,25,13,17
"COG1995",66,75,49,60,76,33
"COG1997",0,1,5,0,0,6
"COG1998",0,0,1,0,0,3
"COG1999",39,34,31,26,46,45
"COG2001",27,25,23,19,20,6
"COG2002",0,2,1,0,1,2
"COG2003",2,2,9,2,2,8
"COG2004",0,0,2,0,2,0
"COG2005",1,2,1,0,0,0
"COG2006",1,0,12,0,0,0
"COG2007",5,3,3,0,2,12
"COG2008",33,26,40,24,33,20
"COG2009",11,19,11,15,21,3
"COG2010",31,27,19,24,29,44
"COG2011",0,0,0,0,0,0
"COG2012",4,1,4,2,2,9
"COG2013",3,3,11,1,5,22
"COG2014",0,0,2,0,0,0
"COG2015",13,24,9,25,34,10
"COG2016",4,2,8,2,1,14
"COG2017",24,22,16,29,26,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,4,1,1,6
"COG2020",14,13,8,14,15,20
"COG2021",70,72,60,70,80,31
"COG2022",39,30,29,30,22,15
"COG2023",0,0,0,0,0,8
"COG2025",50,68,52,51,74,60
"COG2026",0,0,2,0,0,6
"COG2027",33,16,21,29,18,24
"COG2029",0,0,0,0,0,0
"COG2030",43,36,44,52,44,42
"COG2031",1,5,7,2,4,7
"COG2032",1,3,2,0,4,13
"COG2035",14,21,11,14,15,9
"COG2036",2,3,4,1,1,7
"COG2037",4,2,5,3,0,0
"COG2038",21,9,24,23,12,33
"COG2039",0,1,3,1,0,1
"COG2040",36,30,34,40,36,22
"COG2041",30,37,43,27,33,11
"COG2042",3,1,3,3,1,10
"COG2043",2,0,6,1,0,0
"COG2044",0,0,1,0,0,0
"COG2045",12,13,10,12,9,1
"COG2046",41,22,39,29,27,44
"COG2047",4,3,15,0,2,19
"COG2048",5,4,11,0,3,6
"COG2049",30,20,31,25,33,24
"COG2050",17,27,23,29,42,19
"COG2051",0,1,2,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,1,7,0,0,7
"COG2054",1,1,1,2,0,0
"COG2055",72,62,87,50,70,22
"COG2056",0,0,0,1,0,2
"COG2057",10,6,9,9,7,16
"COG2058",1,2,4,0,1,7
"COG2059",14,7,6,9,11,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,8,10,12,11,7
"COG2063",2,2,4,12,5,12
"COG2064",14,1,5,7,8,9
"COG2065",12,15,7,21,15,9
"COG2066",2,1,2,1,1,10
"COG2067",1,0,2,4,4,9
"COG2068",17,4,25,8,5,10
"COG2070",56,69,47,39,50,44
"COG2071",12,22,22,19,26,20
"COG2072",82,81,111,103,98,49
"COG2073",26,26,19,19,12,29
"COG2074",5,1,4,0,1,3
"COG2075",0,2,1,0,1,6
"COG2076",29,32,19,14,28,7
"COG2077",1,1,3,0,0,10
"COG2078",0,0,1,0,0,13
"COG2079",84,84,76,91,67,36
"COG2080",20,13,50,21,11,32
"COG2081",21,22,3,29,12,33
"COG2082",9,6,9,12,5,17
"COG2084",62,80,88,108,112,80
"COG2085",2,2,15,2,1,13
"COG2086",45,58,54,44,51,58
"COG2087",16,6,3,13,7,6
"COG2088",0,0,0,0,0,1
"COG2089",67,50,72,51,61,76
"COG2090",0,0,2,1,0,5
"COG2091",0,0,4,0,2,17
"COG2092",1,0,2,0,1,9
"COG2093",1,0,2,0,0,1
"COG2094",10,7,10,11,9,6
"COG2095",8,3,9,5,9,19
"COG2096",12,12,32,12,16,12
"COG2097",2,2,11,0,0,8
"COG2098",0,0,0,0,0,0
"COG2099",13,11,4,17,8,1
"COG2100",0,0,0,0,0,0
"COG2101",2,3,15,3,3,16
"COG2102",2,1,6,1,0,9
"COG2103",6,12,7,3,16,8
"COG2104",0,3,1,3,1,0
"COG2105",0,2,0,1,0,2
"COG2106",1,0,10,1,0,23
"COG2107",4,0,16,2,1,20
"COG2108",6,4,2,1,1,3
"COG2109",38,38,9,38,23,14
"COG2110",6,3,3,1,5,3
"COG2111",3,6,10,4,5,24
"COG2112",0,0,15,0,0,19
"COG2113",76,75,82,54,59,41
"COG2114",79,110,123,138,123,134
"COG2115",13,17,10,9,21,2
"COG2116",0,1,6,3,1,13
"COG2118",0,0,8,1,0,1
"COG2119",11,0,1,8,1,4
"COG2120",15,30,42,18,23,19
"COG2121",8,3,9,3,5,11
"COG2122",1,1,2,0,0,1
"COG2123",3,0,5,2,3,23
"COG2124",57,61,34,73,63,42
"COG2125",3,0,7,2,2,33
"COG2126",0,0,0,0,0,1
"COG2127",13,21,2,14,19,10
"COG2128",13,16,23,13,18,24
"COG2129",0,0,0,0,0,2
"COG2130",22,20,25,24,37,22
"COG2131",9,13,17,7,14,30
"COG2132",3,2,42,5,1,66
"COG2133",111,101,148,86,105,112
"COG2135",26,34,21,27,35,9
"COG2136",0,1,0,0,0,0
"COG2137",9,10,12,1,6,10
"COG2138",24,11,12,30,12,24
"COG2139",1,1,6,0,0,4
"COG2140",1,0,1,0,1,1
"COG2141",129,104,431,109,101,188
"COG2142",4,9,2,6,7,6
"COG2143",4,6,2,0,5,0
"COG2144",1,0,0,8,0,2
"COG2145",1,2,0,3,1,2
"COG2146",7,3,14,8,4,18
"COG2147",1,0,2,2,0,8
"COG2148",28,28,40,43,35,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,27,26,6,16,27
"COG2152",0,0,2,1,1,4
"COG2153",3,17,3,5,7,3
"COG2154",34,27,19,26,30,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",31,9,91,12,9,34
"COG2160",1,0,4,1,0,5
"COG2161",0,0,1,1,0,3
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,1,0
"COG2164",2,0,11,1,0,4
"COG2165",12,3,5,8,4,34
"COG2166",19,21,9,17,17,11
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,1,0,0
"COG2169",1,2,1,1,0,4
"COG2170",12,12,5,14,8,11
"COG2171",43,53,37,51,46,28
"COG2172",5,4,0,16,3,1
"COG2173",9,11,3,13,9,6
"COG2174",0,0,0,0,0,0
"COG2175",137,111,172,117,116,55
"COG2176",1,5,11,2,4,19
"COG2177",8,13,13,10,17,26
"COG2178",0,6,15,7,1,32
"COG2179",9,5,0,11,11,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,3,0,1,3
"COG2182",3,16,1,8,0,3
"COG2183",3,1,8,4,3,38
"COG2184",0,0,2,1,0,0
"COG2185",34,56,51,34,48,76
"COG2186",3,2,14,5,4,14
"COG2187",0,0,2,2,0,16
"COG2188",5,6,1,2,5,2
"COG2189",2,5,8,9,9,12
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",84,110,114,128,97,59
"COG2193",10,4,9,9,8,16
"COG2194",0,0,2,1,1,8
"COG2195",5,9,11,5,8,9
"COG2197",23,16,22,22,13,66
"COG2198",0,0,16,2,1,38
"COG2199",3,2,85,26,7,333
"COG2200",3,1,27,15,5,122
"COG2201",0,2,11,6,0,63
"COG2202",5,13,101,40,29,495
"COG2203",30,21,16,40,15,152
"COG2204",103,83,116,98,118,321
"COG2205",2,0,4,0,0,6
"COG2206",9,2,21,3,2,100
"COG2207",6,6,43,15,10,131
"COG2208",65,56,46,70,37,43
"COG2209",5,13,11,4,12,9
"COG2210",0,0,3,0,0,0
"COG2211",59,80,37,64,77,21
"COG2212",0,0,0,0,0,1
"COG2213",10,9,3,4,6,0
"COG2214",62,51,33,71,42,17
"COG2215",0,0,2,0,3,0
"COG2216",0,0,0,0,0,1
"COG2217",69,55,62,72,46,187
"COG2218",0,1,4,0,1,2
"COG2219",12,3,13,3,4,47
"COG2220",64,69,48,61,63,73
"COG2221",3,2,6,5,2,5
"COG2222",2,5,3,1,3,1
"COG2223",12,2,3,17,0,7
"COG2224",41,60,46,44,42,26
"COG2225",60,59,55,96,82,37
"COG2226",78,65,56,88,83,81
"COG2227",57,50,47,52,36,32
"COG2229",0,0,0,0,0,0
"COG2230",89,101,103,89,94,31
"COG2231",0,0,3,0,0,0
"COG2232",2,0,2,0,1,0
"COG2233",9,20,29,10,8,30
"COG2234",48,52,87,49,85,77
"COG2235",1,0,1,0,0,1
"COG2236",30,29,24,28,36,16
"COG2237",5,7,19,1,3,33
"COG2238",4,0,3,1,0,10
"COG2239",74,100,74,93,104,66
"COG2240",1,2,0,0,1,0
"COG2241",21,13,7,20,10,14
"COG2242",25,21,13,20,6,22
"COG2243",14,7,8,20,13,15
"COG2244",30,32,33,20,39,56
"COG2246",0,1,3,0,0,3
"COG2247",0,0,4,0,0,0
"COG2249",18,25,9,16,31,15
"COG2250",0,0,2,0,0,0
"COG2251",38,36,10,44,18,12
"COG2252",43,45,53,34,53,15
"COG2253",0,0,0,0,0,0
"COG2255",36,36,25,31,32,33
"COG2256",16,28,25,30,19,53
"COG2257",0,0,1,0,0,0
"COG2258",8,4,18,6,5,6
"COG2259",8,7,7,6,22,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,2
"COG2262",39,59,54,38,49,85
"COG2263",2,1,4,0,2,0
"COG2264",29,25,23,32,25,16
"COG2265",24,17,29,16,18,50
"COG2266",0,0,3,0,0,4
"COG2267",16,24,14,22,17,50
"COG2268",13,10,23,9,12,14
"COG2269",2,1,4,2,0,19
"COG2270",50,58,61,34,64,21
"COG2271",2,1,14,0,6,2
"COG2272",35,34,17,29,62,11
"COG2273",20,23,17,16,38,25
"COG2274",34,25,19,38,30,36
"COG2301",27,37,52,28,33,22
"COG2302",16,4,0,15,9,0
"COG2303",121,155,155,189,240,121
"COG2304",19,26,34,19,36,92
"COG2306",0,0,1,0,0,0
"COG2307",31,2,6,34,2,4
"COG2308",59,14,8,61,9,14
"COG2309",15,11,16,12,15,6
"COG2310",0,0,0,0,1,0
"COG2311",9,5,8,3,6,1
"COG2312",0,0,2,0,0,0
"COG2313",6,5,6,7,13,10
"COG2314",0,1,0,1,0,1
"COG2315",2,0,2,1,0,6
"COG2316",0,1,5,0,0,1
"COG2317",28,21,16,53,31,4
"COG2318",0,1,0,0,1,3
"COG2319",83,42,84,40,47,20
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,0,0,0
"COG2322",7,2,5,2,4,1
"COG2323",0,0,0,0,0,1
"COG2324",0,1,0,1,0,0
"COG2326",20,20,10,10,15,15
"COG2327",3,3,0,0,0,4
"COG2329",2,8,8,9,14,4
"COG2331",1,6,6,2,4,2
"COG2332",18,33,21,20,29,5
"COG2333",1,1,17,1,1,25
"COG2334",52,59,57,51,76,59
"COG2335",14,27,7,5,15,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",7,4,4,3,10,1
"COG2340",7,13,6,11,11,1
"COG2342",0,0,0,0,0,2
"COG2343",1,2,3,3,0,0
"COG2344",5,5,3,8,0,1
"COG2345",2,3,1,2,0,0
"COG2346",0,0,5,1,0,8
"COG2348",2,1,2,0,0,1
"COG2350",6,3,3,7,5,3
"COG2351",10,12,12,7,17,4
"COG2352",109,122,26,109,87,62
"COG2353",5,9,9,11,11,27
"COG2354",1,0,1,0,1,8
"COG2355",30,52,57,49,51,32
"COG2356",4,11,14,6,5,17
"COG2357",0,0,0,0,0,0
"COG2358",17,18,30,33,33,40
"COG2359",0,0,0,0,0,0
"COG2360",7,7,4,6,7,25
"COG2361",0,0,1,0,0,0
"COG2362",1,0,4,1,0,2
"COG2363",0,2,1,0,2,8
"COG2364",21,29,16,27,17,6
"COG2365",8,8,10,8,3,13
"COG2366",37,51,81,29,64,111
"COG2367",4,2,11,2,0,2
"COG2368",9,9,36,10,6,40
"COG2369",0,0,0,0,0,1
"COG2370",2,1,5,0,5,1
"COG2371",13,5,3,8,3,3
"COG2372",0,1,3,0,0,0
"COG2373",1,7,21,6,10,4
"COG2374",21,9,22,17,19,22
"COG2375",1,11,6,1,8,17
"COG2376",18,18,22,18,13,5
"COG2377",39,60,53,42,61,36
"COG2378",3,0,24,9,7,7
"COG2379",10,14,24,8,12,43
"COG2380",0,0,1,0,0,0
"COG2382",0,3,7,0,0,1
"COG2384",0,0,0,0,0,6
"COG2385",55,30,9,55,30,16
"COG2386",7,10,20,13,19,12
"COG2388",0,0,0,0,0,1
"COG2389",2,0,0,0,0,0
"COG2390",1,3,0,1,1,9
"COG2391",8,7,7,12,8,29
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",1,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,0,0,13
"COG2407",1,9,3,2,2,1
"COG2409",9,10,29,11,3,0
"COG2410",0,0,2,0,0,0
"COG2412",0,0,1,0,0,7
"COG2413",0,1,0,0,0,0
"COG2414",1,0,22,2,1,5
"COG2421",1,3,27,1,7,6
"COG2423",19,5,34,5,18,20
"COG2425",0,0,2,0,0,0
"COG2426",1,0,3,1,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,5,0,0,18
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",5,6,12,3,9,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,0,4,3,0
"COG2502",0,0,0,0,0,1
"COG2503",2,4,4,3,12,2
"COG2508",0,0,2,0,0,0
"COG2509",5,10,3,8,3,24
"COG2510",0,0,0,0,0,0
"COG2511",16,5,23,4,9,40
"COG2512",1,0,6,0,0,19
"COG2513",52,40,64,38,56,74
"COG2514",0,2,2,0,0,3
"COG2515",14,2,27,8,12,16
"COG2516",3,0,0,7,0,4
"COG2518",20,24,27,15,41,22
"COG2519",9,10,16,5,1,10
"COG2520",10,7,15,7,7,27
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,9
"COG2603",17,21,5,33,14,7
"COG2604",1,1,12,5,1,7
"COG2605",23,16,22,12,21,24
"COG2606",21,14,23,9,15,13
"COG2607",7,6,3,15,9,1
"COG2608",0,0,2,0,0,1
"COG2609",111,128,119,115,122,86
"COG2610",0,8,5,3,5,16
"COG2703",0,0,1,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",4,2,29,0,3,5
"COG2710",68,54,3,66,31,1
"COG2715",1,0,5,1,1,4
"COG2716",1,0,2,2,0,4
"COG2717",5,8,6,12,8,7
"COG2718",0,0,0,6,0,18
"COG2719",0,0,3,9,0,57
"COG2720",1,0,1,0,0,0
"COG2721",68,59,44,59,52,20
"COG2723",21,22,15,16,17,24
"COG2730",13,18,15,11,16,9
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,2
"COG2733",0,0,4,1,1,1
"COG2738",4,5,5,5,13,0
"COG2740",1,2,2,4,0,0
"COG2746",3,3,11,3,1,1
"COG2747",0,0,0,0,0,1
"COG2755",50,45,41,45,41,29
"COG2759",71,72,71,64,76,27
"COG2761",4,6,11,6,6,6
"COG2764",0,0,1,1,0,4
"COG2766",1,0,4,5,2,59
"COG2768",0,0,1,0,0,1
"COG2770",1,0,7,1,1,1
"COG2771",6,4,8,9,6,16
"COG2801",5,2,63,16,9,266
"COG2802",32,48,33,43,48,15
"COG2804",57,45,72,54,47,122
"COG2805",29,11,24,18,23,43
"COG2807",0,0,0,0,0,4
"COG2808",1,0,2,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",132,132,99,113,136,57
"COG2813",1,1,7,2,3,18
"COG2814",0,0,5,2,3,16
"COG2815",9,19,4,9,8,3
"COG2816",15,9,15,16,16,9
"COG2818",1,3,10,3,2,24
"COG2819",7,8,4,5,7,9
"COG2820",5,9,4,5,8,4
"COG2821",3,1,5,0,1,13
"COG2822",0,0,0,0,0,0
"COG2823",24,17,18,15,27,13
"COG2824",0,0,0,1,0,11
"COG2825",3,4,0,3,4,4
"COG2826",0,0,8,4,0,16
"COG2827",0,4,3,5,2,4
"COG2828",3,3,10,8,3,11
"COG2829",0,0,3,0,0,18
"COG2831",4,6,8,11,4,9
"COG2832",2,6,5,6,6,14
"COG2833",0,1,2,0,0,15
"COG2834",5,8,12,5,8,10
"COG2835",1,2,6,4,3,9
"COG2836",0,0,2,0,0,7
"COG2837",0,0,2,0,0,8
"COG2838",7,15,24,8,12,39
"COG2839",0,2,0,0,0,0
"COG2840",8,5,6,5,6,10
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,1
"COG2843",5,2,11,0,6,6
"COG2844",37,35,45,48,45,45
"COG2845",1,0,1,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,4,5,2,8,3
"COG2848",1,0,0,1,0,3
"COG2849",32,28,49,17,35,57
"COG2850",3,1,9,5,1,8
"COG2851",0,0,2,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",48,33,28,30,36,23
"COG2854",26,22,31,24,32,10
"COG2855",25,44,10,25,43,11
"COG2856",0,0,3,0,0,2
"COG2857",47,49,46,44,32,45
"COG2859",3,5,3,8,3,1
"COG2860",1,0,7,2,0,18
"COG2861",5,3,7,3,3,17
"COG2862",3,3,3,1,4,3
"COG2863",7,8,12,6,11,16
"COG2864",6,0,0,1,0,1
"COG2865",0,0,0,0,1,5
"COG2866",38,39,33,17,33,91
"COG2867",10,15,18,13,12,4
"COG2868",0,0,0,0,0,0
"COG2869",12,15,4,6,21,14
"COG2870",39,51,70,37,36,28
"COG2871",23,20,22,15,32,19
"COG2872",9,13,9,7,7,1
"COG2873",98,86,84,120,88,43
"COG2874",4,2,5,1,1,1
"COG2875",16,15,8,19,11,12
"COG2876",7,24,12,9,14,23
"COG2877",42,54,38,51,69,32
"COG2878",1,1,1,0,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",11,22,5,24,10,18
"COG2885",51,86,50,54,76,106
"COG2887",12,10,23,15,20,35
"COG2888",0,0,1,0,0,0
"COG2890",77,64,52,56,60,44
"COG2891",0,1,2,1,2,5
"COG2893",2,3,2,0,2,1
"COG2894",19,9,2,10,6,6
"COG2895",9,17,18,13,24,9
"COG2896",33,31,41,50,35,19
"COG2897",36,36,58,45,32,81
"COG2898",0,0,2,0,0,1
"COG2899",0,1,0,1,6,0
"COG2900",0,0,1,0,0,0
"COG2901",2,3,2,3,4,2
"COG2902",0,0,21,5,3,40
"COG2904",2,7,3,2,7,6
"COG2905",0,0,5,4,0,23
"COG2906",0,0,0,0,0,1
"COG2907",51,53,40,52,55,30
"COG2908",15,19,19,18,32,29
"COG2909",0,0,3,7,0,8
"COG2910",1,0,0,0,0,0
"COG2911",1,1,14,2,3,24
"COG2912",1,4,15,1,3,27
"COG2913",3,9,2,9,5,3
"COG2914",0,0,3,0,0,3
"COG2915",0,0,2,0,0,2
"COG2916",0,0,1,0,0,2
"COG2917",19,16,15,28,28,8
