"","X149_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3"
"COG1735",3,2,3,3,1,0
"COG1736",17,0,3,3,4,1
"COG1737",2,32,3,4,11,18
"COG1738",29,26,36,24,38,28
"COG1739",1,8,2,4,2,9
"COG1740",0,4,1,0,3,0
"COG1741",52,55,50,50,31,46
"COG1742",1,0,0,0,1,0
"COG1743",1,0,0,1,1,0
"COG1744",42,34,39,46,58,31
"COG1745",0,0,0,0,0,0
"COG1746",4,0,2,3,1,0
"COG1747",3,0,1,0,0,3
"COG1748",27,33,31,34,36,29
"COG1749",8,27,16,8,8,31
"COG1750",0,0,0,0,0,0
"COG1752",17,11,11,16,27,28
"COG1754",125,87,113,138,101,72
"COG1755",0,0,0,1,0,0
"COG1756",3,0,0,0,0,0
"COG1757",31,47,17,22,37,77
"COG1758",25,18,24,20,28,19
"COG1759",11,0,6,8,1,0
"COG1760",4,26,6,8,4,24
"COG1761",0,0,0,0,0,0
"COG1762",2,8,7,5,5,11
"COG1763",4,10,4,1,6,5
"COG1764",4,0,8,4,9,10
"COG1765",11,18,3,3,12,21
"COG1766",5,12,9,6,16,23
"COG1767",2,0,0,4,1,2
"COG1768",0,0,0,0,1,0
"COG1769",0,1,0,0,0,0
"COG1770",96,96,83,81,72,97
"COG1772",0,0,4,4,0,0
"COG1773",2,5,9,4,6,2
"COG1774",7,19,2,6,1,4
"COG1775",0,0,0,0,1,0
"COG1776",0,0,2,0,8,13
"COG1777",0,0,0,8,4,0
"COG1778",12,12,12,6,14,16
"COG1779",5,0,1,4,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,2,4,1
"COG1782",19,0,8,13,9,0
"COG1783",1,6,0,1,1,5
"COG1784",9,0,1,8,1,0
"COG1785",12,14,7,13,23,37
"COG1786",2,5,0,9,1,4
"COG1787",1,0,3,3,2,0
"COG1788",8,23,6,7,11,24
"COG1791",2,0,0,5,2,6
"COG1792",43,34,52,37,46,47
"COG1793",37,17,34,59,20,25
"COG1794",23,22,13,14,22,20
"COG1795",3,0,1,1,3,2
"COG1796",19,1,11,13,4,8
"COG1797",12,4,24,13,15,8
"COG1798",14,0,3,7,2,0
"COG1799",2,0,8,3,7,2
"COG1801",1,1,1,0,0,9
"COG1802",9,64,3,13,9,32
"COG1803",2,0,0,0,1,4
"COG1804",188,159,144,180,123,98
"COG1805",17,49,20,27,35,34
"COG1806",37,23,27,29,32,22
"COG1807",59,48,101,80,103,52
"COG1808",6,17,2,8,5,9
"COG1809",0,4,6,6,2,1
"COG1811",6,0,3,2,5,1
"COG1812",0,0,0,0,0,0
"COG1813",8,0,2,3,0,1
"COG1814",2,3,2,2,1,2
"COG1815",2,4,1,0,8,11
"COG1816",29,26,26,28,27,24
"COG1817",7,0,4,3,0,0
"COG1818",2,0,0,0,0,0
"COG1819",19,5,8,19,9,6
"COG1820",13,21,19,5,17,20
"COG1821",2,0,1,0,0,0
"COG1823",1,0,1,1,0,7
"COG1824",1,0,1,0,1,0
"COG1825",45,57,29,61,44,35
"COG1826",4,8,4,6,3,9
"COG1828",7,6,14,8,12,7
"COG1829",9,0,3,11,2,0
"COG1830",13,2,5,8,9,6
"COG1831",6,0,6,5,1,0
"COG1832",20,17,24,25,23,16
"COG1833",0,0,0,0,0,0
"COG1834",82,62,60,60,67,47
"COG1835",14,50,19,20,38,17
"COG1836",10,0,17,17,11,2
"COG1837",2,0,1,0,0,0
"COG1838",6,5,2,7,5,22
"COG1840",67,85,93,86,78,81
"COG1841",12,10,3,8,4,1
"COG1842",5,0,11,9,12,11
"COG1843",4,6,2,4,5,13
"COG1845",74,96,92,74,71,78
"COG1846",23,37,27,24,24,42
"COG1847",11,0,9,8,12,1
"COG1848",0,0,0,0,1,0
"COG1849",1,0,1,6,1,0
"COG1850",18,21,43,23,24,1
"COG1852",0,0,1,0,0,0
"COG1853",43,59,75,64,61,31
"COG1854",0,0,0,0,0,0
"COG1855",11,0,1,11,2,0
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,58,29,16,12,15
"COG1859",7,0,4,6,5,0
"COG1861",19,14,11,15,19,16
"COG1862",4,15,5,8,8,12
"COG1863",1,3,2,3,2,6
"COG1864",5,1,4,2,2,10
"COG1865",0,1,0,0,0,0
"COG1866",51,81,33,50,53,43
"COG1867",13,0,5,18,4,1
"COG1868",3,12,7,7,9,15
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,2,2
"COG1872",0,0,0,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",3,18,1,5,4,6
"COG1875",12,4,10,9,12,19
"COG1876",2,11,12,8,14,11
"COG1877",7,2,0,2,2,8
"COG1878",6,9,6,2,9,2
"COG1879",47,65,46,52,54,63
"COG1881",0,1,2,1,2,3
"COG1882",1,0,0,0,1,4
"COG1883",6,14,6,8,12,16
"COG1884",105,130,86,103,70,50
"COG1885",0,0,0,0,0,0
"COG1886",4,2,7,4,4,6
"COG1887",1,9,5,2,4,8
"COG1889",13,0,8,4,2,0
"COG1890",13,1,4,7,1,0
"COG1891",3,1,0,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",42,19,32,40,23,26
"COG1894",111,112,77,92,77,94
"COG1896",4,13,1,4,8,1
"COG1897",6,10,17,13,14,12
"COG1898",19,30,20,28,34,24
"COG1899",52,19,45,45,38,25
"COG1900",0,0,0,0,0,0
"COG1901",4,0,4,4,4,1
"COG1902",64,127,58,62,55,97
"COG1903",7,9,15,9,16,5
"COG1904",0,14,2,2,7,4
"COG1905",38,18,25,28,23,18
"COG1906",0,0,0,0,1,0
"COG1907",1,0,1,1,0,2
"COG1908",0,0,0,0,0,0
"COG1909",4,0,1,4,0,0
"COG1910",3,1,2,3,1,2
"COG1911",1,0,0,1,0,0
"COG1912",8,19,14,15,8,13
"COG1913",0,0,0,0,0,0
"COG1914",21,23,33,15,26,31
"COG1915",7,0,0,0,0,0
"COG1916",9,0,2,15,7,0
"COG1917",6,11,10,4,8,5
"COG1918",0,0,0,0,0,0
"COG1920",6,0,6,5,2,0
"COG1921",21,0,28,23,9,10
"COG1922",5,1,6,6,12,9
"COG1923",2,3,0,1,2,6
"COG1924",0,0,0,0,0,0
"COG1925",6,5,4,1,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,1,0,0
"COG1929",17,4,9,14,11,3
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,0,0
"COG1932",52,65,33,42,37,48
"COG1933",48,0,21,37,14,0
"COG1934",2,6,3,2,0,9
"COG1936",6,1,2,9,4,0
"COG1937",1,4,2,1,1,1
"COG1938",20,0,6,14,2,0
"COG1939",3,0,2,6,3,1
"COG1940",49,38,32,48,40,39
"COG1941",0,0,0,0,0,0
"COG1942",1,0,5,4,2,2
"COG1943",3,2,2,4,2,17
"COG1944",0,0,0,2,1,10
"COG1945",2,0,0,2,0,0
"COG1946",20,35,19,14,16,29
"COG1947",28,22,37,29,42,28
"COG1948",4,1,1,4,1,0
"COG1949",15,15,7,7,7,10
"COG1950",0,0,0,0,0,0
"COG1951",10,7,6,9,7,11
"COG1952",4,13,1,3,3,6
"COG1953",39,15,40,28,47,39
"COG1954",0,0,0,0,0,0
"COG1955",5,0,8,5,6,0
"COG1956",0,16,0,3,2,10
"COG1957",21,14,20,20,20,8
"COG1958",6,3,1,0,0,0
"COG1959",28,20,27,20,18,16
"COG1960",554,653,412,481,511,511
"COG1961",12,51,29,17,38,13
"COG1963",1,0,4,5,1,0
"COG1964",7,0,2,2,3,0
"COG1965",0,6,1,0,2,7
"COG1966",4,1,13,7,7,14
"COG1967",8,0,5,11,2,0
"COG1968",48,65,57,75,56,43
"COG1969",0,0,0,0,2,0
"COG1970",3,7,2,3,2,3
"COG1971",0,0,0,0,1,2
"COG1972",21,40,25,27,32,50
"COG1974",55,60,65,61,59,52
"COG1975",46,38,31,32,24,19
"COG1976",4,0,4,9,2,0
"COG1977",6,1,8,3,2,4
"COG1978",0,0,0,1,0,2
"COG1979",0,5,2,0,4,7
"COG1980",7,0,3,1,1,0
"COG1981",23,30,15,19,18,33
"COG1982",5,2,21,18,18,20
"COG1983",0,0,1,0,1,2
"COG1984",38,42,26,38,37,44
"COG1985",79,47,78,83,68,67
"COG1986",1,0,0,2,3,2
"COG1987",0,4,0,0,1,2
"COG1988",10,6,7,14,8,11
"COG1989",14,21,18,22,23,18
"COG1990",10,0,1,7,4,0
"COG1992",4,0,3,3,6,0
"COG1993",0,0,0,0,0,0
"COG1994",13,1,21,20,15,6
"COG1995",60,74,79,75,68,60
"COG1997",4,1,3,1,2,0
"COG1998",0,0,0,1,1,0
"COG1999",49,64,45,43,49,44
"COG2001",26,34,29,30,23,29
"COG2002",1,0,2,1,3,0
"COG2003",0,7,5,2,6,15
"COG2004",1,0,1,2,3,0
"COG2005",1,0,1,1,1,2
"COG2006",3,0,3,1,1,0
"COG2007",5,0,2,2,0,0
"COG2008",39,39,36,41,30,29
"COG2009",20,20,22,17,17,17
"COG2010",21,39,24,25,42,51
"COG2011",0,0,1,0,1,1
"COG2012",3,4,3,1,1,2
"COG2013",9,2,6,8,2,1
"COG2014",0,0,0,1,0,0
"COG2015",25,46,16,20,24,17
"COG2016",4,1,3,6,5,0
"COG2017",22,32,34,22,19,29
"COG2018",0,0,0,0,0,0
"COG2019",2,0,1,0,1,0
"COG2020",17,1,15,12,12,15
"COG2021",93,35,72,57,75,81
"COG2022",31,12,29,28,29,21
"COG2023",0,0,1,0,0,0
"COG2025",72,36,64,59,51,50
"COG2026",0,0,0,0,2,2
"COG2027",15,5,21,20,26,10
"COG2029",0,0,0,0,0,0
"COG2030",46,82,49,36,34,38
"COG2031",6,11,3,2,12,21
"COG2032",3,9,0,3,3,2
"COG2035",16,42,18,16,18,26
"COG2036",3,1,2,1,1,1
"COG2037",2,0,2,0,2,4
"COG2038",16,12,33,17,15,6
"COG2039",1,0,2,3,0,1
"COG2040",45,32,26,29,28,50
"COG2041",40,40,21,27,40,41
"COG2042",4,0,0,5,1,0
"COG2043",0,0,0,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",2,0,4,8,12,2
"COG2046",17,26,30,22,16,6
"COG2047",9,0,1,10,1,0
"COG2048",5,0,4,7,2,0
"COG2049",16,20,21,21,26,34
"COG2050",34,74,29,40,41,47
"COG2051",1,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,2,0,0
"COG2054",0,0,0,0,1,0
"COG2055",52,58,62,54,59,46
"COG2056",0,0,0,0,1,16
"COG2057",14,28,3,4,6,21
"COG2058",2,0,0,3,1,0
"COG2059",7,13,4,19,6,13
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",24,17,16,20,11,22
"COG2063",4,10,3,4,10,8
"COG2064",5,0,5,13,3,1
"COG2065",11,24,18,17,18,10
"COG2066",2,1,12,3,0,7
"COG2067",1,9,4,2,14,22
"COG2068",15,16,15,14,13,8
"COG2070",55,87,42,44,54,68
"COG2071",27,23,10,19,19,20
"COG2072",97,115,83,103,87,103
"COG2073",13,24,32,17,17,4
"COG2074",0,2,5,3,2,0
"COG2075",4,2,3,2,0,0
"COG2076",35,12,17,20,24,18
"COG2077",2,7,0,0,4,4
"COG2078",2,0,0,1,1,0
"COG2079",78,51,55,71,71,59
"COG2080",26,16,25,37,17,19
"COG2081",9,86,19,18,21,39
"COG2082",5,9,10,6,7,4
"COG2084",116,126,104,87,130,111
"COG2085",10,0,3,3,2,3
"COG2086",54,50,50,52,48,50
"COG2087",3,7,11,8,9,4
"COG2088",0,0,0,1,0,0
"COG2089",54,86,66,56,82,49
"COG2090",0,0,0,0,0,0
"COG2091",2,1,1,1,3,2
"COG2092",1,0,2,0,0,0
"COG2093",0,0,0,1,1,0
"COG2094",5,0,8,8,7,1
"COG2095",6,25,3,7,8,19
"COG2096",22,13,17,26,21,10
"COG2097",5,0,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,8,9,9,6,3
"COG2101",11,0,7,7,3,1
"COG2102",6,1,0,13,3,0
"COG2103",10,16,14,10,10,14
"COG2104",0,0,4,0,6,1
"COG2105",1,1,2,3,0,1
"COG2106",5,0,0,1,0,0
"COG2107",12,1,2,13,2,3
"COG2108",7,0,2,6,2,0
"COG2109",14,11,30,28,27,11
"COG2110",12,0,1,5,5,1
"COG2111",2,13,5,10,12,20
"COG2112",5,0,0,2,1,0
"COG2113",82,60,66,62,78,67
"COG2114",125,51,128,131,81,53
"COG2115",19,18,8,10,15,23
"COG2116",6,1,12,2,15,3
"COG2118",1,0,0,1,0,0
"COG2119",1,0,5,6,3,3
"COG2120",21,34,24,31,24,31
"COG2121",11,0,13,13,10,6
"COG2122",2,3,2,2,0,1
"COG2123",7,2,5,9,1,0
"COG2124",96,54,60,97,60,62
"COG2125",4,0,4,5,2,0
"COG2126",0,0,0,0,0,0
"COG2127",9,12,17,9,8,12
"COG2128",20,18,19,28,23,28
"COG2129",1,0,0,0,0,0
"COG2130",63,38,33,43,38,47
"COG2131",16,11,6,13,10,11
"COG2132",13,25,14,17,15,31
"COG2133",130,69,98,118,100,105
"COG2135",23,7,33,34,28,18
"COG2136",0,1,0,0,0,0
"COG2137",6,8,5,2,6,11
"COG2138",3,15,13,20,9,4
"COG2139",1,0,1,3,0,0
"COG2140",0,0,0,0,0,0
"COG2141",202,66,129,172,117,97
"COG2142",6,4,4,4,4,9
"COG2143",2,6,1,0,2,4
"COG2144",0,0,0,6,1,0
"COG2145",2,0,2,1,0,3
"COG2146",12,5,8,10,6,3
"COG2147",4,1,4,8,0,0
"COG2148",34,40,50,37,48,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,26,29,19,14,22
"COG2152",0,5,2,0,1,0
"COG2153",5,12,3,1,6,20
"COG2154",38,19,22,28,26,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",42,19,31,51,17,12
"COG2160",0,0,1,1,0,0
"COG2161",0,3,0,1,1,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,1,1,0
"COG2165",7,11,6,8,11,7
"COG2166",13,17,11,20,21,15
"COG2167",0,0,0,0,0,0
"COG2168",3,0,0,0,1,1
"COG2169",2,2,3,2,9,14
"COG2170",11,0,31,5,13,3
"COG2171",49,48,43,31,50,65
"COG2172",0,0,5,6,5,0
"COG2173",6,7,14,18,10,3
"COG2174",0,0,0,0,0,0
"COG2175",115,60,100,149,126,78
"COG2176",6,1,9,6,9,3
"COG2177",18,34,15,11,24,36
"COG2178",6,0,2,2,2,0
"COG2179",2,0,6,3,7,0
"COG2180",0,0,0,0,1,1
"COG2181",2,0,0,1,1,2
"COG2182",3,2,8,8,0,3
"COG2183",6,5,3,5,6,27
"COG2184",0,0,0,0,0,1
"COG2185",60,79,44,63,40,43
"COG2186",5,19,2,7,12,21
"COG2187",4,0,1,0,0,0
"COG2188",5,35,6,4,6,21
"COG2189",7,2,8,6,18,5
"COG2190",0,0,0,0,0,4
"COG2191",0,0,0,0,0,0
"COG2192",79,63,130,74,147,52
"COG2193",7,12,11,10,9,16
"COG2194",0,30,3,0,8,14
"COG2195",9,47,9,5,4,22
"COG2197",14,34,26,18,30,52
"COG2198",1,4,4,1,23,7
"COG2199",5,25,25,24,122,302
"COG2200",2,6,11,13,47,178
"COG2201",2,4,8,5,12,18
"COG2202",16,20,44,30,146,262
"COG2203",6,10,37,14,41,80
"COG2204",118,178,94,96,116,188
"COG2205",1,0,0,0,4,5
"COG2206",5,2,16,10,17,43
"COG2207",19,98,45,37,68,110
"COG2208",45,38,52,65,93,31
"COG2209",7,21,10,10,19,24
"COG2210",2,1,0,0,0,0
"COG2211",52,80,57,62,52,46
"COG2212",0,0,0,0,0,3
"COG2213",5,0,4,4,9,3
"COG2214",42,28,52,46,46,38
"COG2215",0,1,0,0,2,1
"COG2216",0,0,0,0,0,0
"COG2217",56,29,88,73,100,66
"COG2218",1,0,2,1,6,0
"COG2219",14,0,4,11,7,0
"COG2220",51,50,63,72,59,44
"COG2221",7,1,3,2,1,2
"COG2222",2,5,1,0,5,12
"COG2223",2,1,4,3,9,5
"COG2224",41,47,36,50,43,37
"COG2225",116,101,102,92,89,107
"COG2226",80,41,68,59,67,52
"COG2227",45,75,63,53,48,39
"COG2229",0,0,0,0,0,0
"COG2230",114,58,101,99,87,92
"COG2231",0,0,0,1,0,1
"COG2232",2,1,1,0,1,3
"COG2233",18,11,13,10,33,15
"COG2234",73,132,49,84,77,112
"COG2235",0,0,3,5,2,1
"COG2236",35,19,23,30,30,23
"COG2237",15,0,4,10,7,0
"COG2238",7,0,1,3,1,0
"COG2239",65,79,85,65,93,87
"COG2240",1,1,0,0,2,2
"COG2241",8,11,15,9,12,4
"COG2242",7,18,14,11,15,4
"COG2243",8,13,10,7,4,8
"COG2244",45,42,32,41,36,43
"COG2246",0,0,1,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",26,31,13,14,25,23
"COG2250",0,0,2,1,0,0
"COG2251",13,15,33,25,22,4
"COG2252",56,28,50,42,49,35
"COG2253",0,0,0,0,0,0
"COG2255",21,40,42,33,34,23
"COG2256",14,51,29,23,29,31
"COG2257",0,0,1,1,0,5
"COG2258",11,5,9,7,8,6
"COG2259",5,2,12,9,19,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",54,75,37,50,38,43
"COG2263",9,0,2,4,0,0
"COG2264",7,30,23,26,24,30
"COG2265",25,65,28,29,19,51
"COG2266",2,0,0,1,0,0
"COG2267",22,32,12,14,25,21
"COG2268",13,9,8,11,28,8
"COG2269",1,6,1,2,5,5
"COG2270",69,46,53,66,63,40
"COG2271",6,2,1,2,2,3
"COG2272",32,44,38,31,41,28
"COG2273",38,35,15,25,22,56
"COG2274",14,18,42,35,41,26
"COG2301",32,25,37,38,32,26
"COG2302",2,0,8,6,10,2
"COG2303",149,207,204,168,199,238
"COG2304",55,91,41,36,43,84
"COG2306",0,0,0,0,0,0
"COG2307",12,1,34,23,7,5
"COG2308",34,3,55,32,25,7
"COG2309",21,2,11,19,14,14
"COG2310",1,1,0,1,0,2
"COG2311",2,5,9,4,5,7
"COG2312",1,0,0,1,1,0
"COG2313",18,6,7,6,8,2
"COG2314",0,0,1,2,0,0
"COG2315",0,0,0,1,0,6
"COG2316",0,0,1,0,0,0
"COG2317",26,21,32,37,28,16
"COG2318",0,1,1,1,0,0
"COG2319",117,55,75,63,40,40
"COG2320",1,0,2,0,0,2
"COG2321",0,0,2,0,0,0
"COG2322",8,12,4,9,5,8
"COG2323",0,0,1,0,1,1
"COG2324",1,5,1,1,3,3
"COG2326",26,18,17,32,18,13
"COG2327",0,1,1,2,1,4
"COG2329",3,9,9,3,17,3
"COG2331",1,9,2,3,1,3
"COG2332",24,24,24,16,23,19
"COG2333",1,2,3,2,9,18
"COG2334",70,87,69,56,49,82
"COG2335",25,36,11,20,12,37
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,2,0
"COG2339",1,6,5,6,6,5
"COG2340",4,5,7,7,4,2
"COG2342",0,0,0,0,0,0
"COG2343",3,1,0,4,1,0
"COG2344",2,0,6,2,1,0
"COG2345",3,0,1,2,0,3
"COG2346",0,2,2,2,1,2
"COG2348",2,1,0,0,1,0
"COG2350",1,3,5,4,2,3
"COG2351",10,9,11,6,9,7
"COG2352",84,55,99,83,99,106
"COG2353",11,26,9,10,12,17
"COG2354",0,0,4,3,2,9
"COG2355",49,76,42,44,44,65
"COG2356",7,20,11,9,13,23
"COG2357",0,1,0,0,0,1
"COG2358",22,45,34,33,42,24
"COG2359",0,0,0,0,0,0
"COG2360",7,22,2,7,4,13
"COG2361",0,0,0,0,0,0
"COG2362",4,0,2,2,3,0
"COG2363",0,13,0,0,8,4
"COG2364",42,15,19,28,29,19
"COG2365",7,10,7,8,5,2
"COG2366",49,80,52,55,59,80
"COG2367",3,0,11,8,6,3
"COG2368",16,9,6,13,6,6
"COG2369",0,0,0,0,4,0
"COG2370",3,1,2,2,6,2
"COG2371",10,0,11,6,3,1
"COG2372",0,0,0,0,0,0
"COG2373",5,3,13,3,12,19
"COG2374",16,10,32,30,25,36
"COG2375",1,10,4,2,6,3
"COG2376",21,3,17,16,11,12
"COG2377",56,68,48,52,67,50
"COG2378",2,4,5,7,11,4
"COG2379",9,14,4,4,4,11
"COG2380",0,0,0,0,0,0
"COG2382",0,2,1,0,1,0
"COG2384",0,3,0,0,0,3
"COG2385",18,6,57,28,38,3
"COG2386",14,20,18,14,8,16
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,9,3,1,3,12
"COG2391",11,10,8,7,6,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,0,0,0,0
"COG2407",6,1,6,4,7,6
"COG2409",26,0,11,18,6,0
"COG2410",1,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",0,0,0,1,0,0
"COG2414",4,0,7,4,3,1
"COG2421",3,11,10,4,4,7
"COG2423",27,38,15,17,6,8
"COG2425",1,0,0,0,0,0
"COG2426",3,0,1,2,2,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,4,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,10,3,4,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,4,3,1
"COG2502",0,0,0,0,0,6
"COG2503",7,0,4,9,6,6
"COG2508",0,0,0,1,1,0
"COG2509",7,11,1,3,2,16
"COG2510",0,0,0,0,0,0
"COG2511",37,0,11,17,9,1
"COG2512",4,0,0,1,1,0
"COG2513",57,54,35,56,53,39
"COG2514",0,0,0,2,0,0
"COG2515",7,37,10,11,9,29
"COG2516",2,0,2,3,0,0
"COG2518",28,46,14,35,29,36
"COG2519",7,0,4,12,3,0
"COG2520",26,1,8,15,7,0
"COG2521",2,0,0,0,0,0
"COG2522",1,0,2,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",13,21,19,13,9,11
"COG2604",0,0,3,0,8,6
"COG2605",21,12,21,22,24,10
"COG2606",22,13,7,25,25,7
"COG2607",7,5,1,8,6,3
"COG2608",0,0,0,1,2,1
"COG2609",148,162,119,154,121,121
"COG2610",5,5,9,9,9,10
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,2
"COG2706",4,0,6,5,3,3
"COG2710",18,0,64,35,53,20
"COG2715",2,0,1,3,5,0
"COG2716",2,2,2,1,9,3
"COG2717",10,19,0,12,6,10
"COG2718",0,2,2,0,8,5
"COG2719",0,1,3,0,12,8
"COG2720",5,3,1,1,0,0
"COG2721",54,37,42,41,54,52
"COG2723",19,3,24,19,29,30
"COG2730",19,18,18,24,10,8
"COG2731",0,0,1,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,1
"COG2738",2,10,4,13,5,6
"COG2740",3,7,1,3,2,6
"COG2746",5,3,3,4,4,4
"COG2747",0,0,0,0,0,1
"COG2755",33,44,38,39,31,49
"COG2759",88,59,72,72,78,55
"COG2761",7,12,10,8,11,14
"COG2764",0,0,0,0,0,0
"COG2766",1,2,3,1,5,15
"COG2768",1,0,2,1,0,0
"COG2770",0,2,2,0,0,17
"COG2771",0,12,3,2,9,19
"COG2801",13,179,27,27,54,68
"COG2802",30,34,32,37,28,44
"COG2804",57,70,69,48,64,71
"COG2805",20,25,21,24,19,20
"COG2807",0,0,0,1,1,8
"COG2808",0,2,0,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",115,91,145,135,125,111
"COG2813",0,23,2,3,5,20
"COG2814",0,0,5,2,9,21
"COG2815",15,1,8,12,8,0
"COG2816",15,15,13,9,24,25
"COG2818",6,18,2,8,8,24
"COG2819",4,16,8,5,3,33
"COG2820",3,16,4,8,6,13
"COG2821",0,2,2,2,1,7
"COG2822",0,0,0,0,0,1
"COG2823",18,18,31,16,15,23
"COG2824",0,11,0,1,3,14
"COG2825",4,6,3,1,3,7
"COG2826",0,54,0,4,6,10
"COG2827",2,0,3,7,9,2
"COG2828",4,12,1,2,7,15
"COG2829",0,0,0,0,4,6
"COG2831",6,4,4,4,9,8
"COG2832",3,0,10,8,3,5
"COG2833",0,1,0,1,2,2
"COG2834",1,8,5,3,9,15
"COG2835",2,8,3,0,7,3
"COG2836",0,0,1,0,0,9
"COG2837",1,0,2,3,4,5
"COG2838",12,52,13,17,13,48
"COG2839",1,3,1,3,1,2
"COG2840",5,12,8,7,7,17
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",5,3,9,9,4,3
"COG2844",51,65,27,45,39,52
"COG2845",3,0,0,1,1,0
"COG2846",0,0,0,1,1,1
"COG2847",6,10,2,6,4,15
"COG2848",0,0,0,2,0,1
"COG2849",43,18,39,35,37,12
"COG2850",1,8,1,3,1,3
"COG2851",0,0,0,2,0,0
"COG2852",0,14,1,1,0,1
"COG2853",37,25,28,32,34,31
"COG2854",22,14,21,28,25,31
"COG2855",37,30,24,26,28,32
"COG2856",1,2,2,1,1,1
"COG2857",52,42,48,41,57,32
"COG2859",2,5,8,2,3,7
"COG2860",2,2,2,2,2,13
"COG2861",4,0,6,4,4,6
"COG2862",4,2,3,1,7,7
"COG2863",18,19,9,9,6,22
"COG2864",2,3,0,2,3,2
"COG2865",0,0,4,0,5,0
"COG2866",71,66,47,65,34,45
"COG2867",18,18,11,11,20,26
"COG2868",0,0,0,0,0,0
"COG2869",13,20,15,15,13,17
"COG2870",52,24,49,39,60,32
"COG2871",19,49,28,21,14,55
"COG2872",13,2,7,17,6,6
"COG2873",92,74,110,95,107,81
"COG2874",1,0,4,1,2,0
"COG2875",6,19,11,12,7,3
"COG2876",14,25,15,15,19,13
"COG2877",51,46,53,43,37,50
"COG2878",5,10,1,0,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",12,14,13,10,12,17
"COG2885",61,104,66,67,69,122
"COG2887",29,29,13,18,16,13
"COG2888",0,0,0,0,0,0
"COG2890",53,61,69,57,67,59
"COG2891",4,3,0,5,2,1
"COG2893",1,3,1,1,0,1
"COG2894",4,6,9,8,7,7
"COG2895",15,16,4,9,15,29
"COG2896",48,36,32,44,42,34
"COG2897",37,48,39,41,31,34
"COG2898",0,0,0,2,0,0
"COG2899",1,0,0,2,1,4
"COG2900",0,0,0,0,2,1
"COG2901",2,3,0,1,4,2
"COG2902",4,33,6,7,14,49
"COG2904",8,3,7,1,12,10
"COG2905",0,2,6,2,11,32
"COG2906",1,0,0,0,1,0
"COG2907",55,50,65,51,48,47
"COG2908",48,30,20,45,28,22
"COG2909",0,0,5,0,10,4
"COG2910",1,0,0,0,2,5
"COG2911",0,0,8,4,19,22
"COG2912",7,0,1,7,1,5
"COG2913",2,10,4,4,5,13
"COG2914",0,7,0,0,2,3
"COG2915",0,13,0,0,0,8
"COG2916",0,0,0,0,0,0
"COG2917",31,26,18,23,21,19
"COG2918",25,32,9,9,19,24
