"","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG1736",0,5,3,15,0,7
"COG1737",12,7,5,4,43,4
"COG1738",38,30,27,21,11,30
"COG1739",0,1,1,1,12,2
"COG1740",0,2,0,3,41,0
"COG1741",63,40,37,35,50,55
"COG1742",0,1,0,1,10,0
"COG1743",0,3,1,0,13,2
"COG1744",40,55,34,64,8,33
"COG1745",0,0,0,0,0,0
"COG1746",0,5,1,23,0,2
"COG1747",0,0,0,0,0,0
"COG1748",15,25,52,16,35,47
"COG1749",31,5,9,9,25,5
"COG1750",0,5,0,0,0,0
"COG1752",15,18,13,26,100,18
"COG1754",139,108,114,92,1,133
"COG1755",1,0,0,1,0,1
"COG1756",0,0,0,6,1,0
"COG1757",8,43,6,41,158,22
"COG1758",27,17,21,19,11,26
"COG1759",0,8,5,26,1,8
"COG1760",7,10,7,16,28,4
"COG1761",1,0,0,0,0,0
"COG1762",9,12,0,8,13,1
"COG1763",11,11,2,6,1,6
"COG1764",10,2,2,1,16,6
"COG1765",4,4,4,7,10,7
"COG1766",13,6,17,12,29,4
"COG1767",1,1,1,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",90,66,68,50,50,93
"COG1772",0,1,0,3,0,6
"COG1773",4,1,11,3,0,9
"COG1774",0,6,1,5,1,1
"COG1775",0,103,0,5,0,0
"COG1776",1,1,2,0,70,0
"COG1777",0,1,3,4,1,5
"COG1778",6,16,5,14,16,12
"COG1779",0,0,5,2,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,2,2,5
"COG1782",3,12,6,38,5,6
"COG1783",0,1,3,0,1,3
"COG1784",0,4,5,3,0,3
"COG1785",19,4,11,13,84,15
"COG1786",2,1,1,3,1,1
"COG1787",0,0,12,0,1,3
"COG1788",15,17,12,3,17,9
"COG1791",2,0,0,0,0,0
"COG1792",76,46,50,37,21,45
"COG1793",45,32,69,40,64,30
"COG1794",17,6,5,5,6,16
"COG1795",1,1,1,2,0,0
"COG1796",10,7,8,8,5,9
"COG1797",20,34,31,20,0,9
"COG1798",0,4,2,18,2,4
"COG1799",5,3,17,0,0,4
"COG1801",1,10,0,1,17,1
"COG1802",26,17,7,18,35,3
"COG1803",6,0,1,1,9,1
"COG1804",184,201,143,253,68,94
"COG1805",17,2,27,7,34,36
"COG1806",32,22,23,19,18,25
"COG1807",104,54,124,36,59,68
"COG1808",3,1,1,6,0,1
"COG1809",8,1,0,2,1,2
"COG1811",0,0,0,1,0,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,0,1,3
"COG1814",1,17,0,12,3,0
"COG1815",6,4,4,4,14,0
"COG1816",12,54,8,51,101,12
"COG1817",1,7,1,14,0,4
"COG1818",0,0,0,8,1,0
"COG1819",5,7,4,31,34,11
"COG1820",10,6,7,16,30,6
"COG1821",0,0,0,2,0,0
"COG1823",0,0,1,3,2,0
"COG1824",0,5,0,2,1,0
"COG1825",33,37,24,54,24,59
"COG1826",7,3,17,3,12,1
"COG1828",9,2,6,7,0,7
"COG1829",0,3,1,16,0,3
"COG1830",15,26,12,38,1,8
"COG1831",0,0,4,2,0,7
"COG1832",22,20,23,17,0,18
"COG1833",1,5,0,0,0,0
"COG1834",52,56,33,39,6,78
"COG1835",30,12,20,16,53,19
"COG1836",0,25,26,6,0,14
"COG1837",0,2,1,0,0,1
"COG1838",18,17,4,22,31,0
"COG1840",52,50,98,61,19,98
"COG1841",6,7,6,7,7,9
"COG1842",10,9,0,4,45,1
"COG1843",5,2,2,5,19,1
"COG1845",57,74,97,55,25,54
"COG1846",26,48,19,21,37,18
"COG1847",1,12,6,3,2,4
"COG1848",0,1,0,0,0,0
"COG1849",0,3,0,0,0,1
"COG1850",8,8,48,18,0,11
"COG1852",0,1,0,0,0,0
"COG1853",64,37,83,32,42,46
"COG1854",0,0,0,0,5,0
"COG1855",1,4,4,2,1,6
"COG1856",0,6,0,4,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,42,8,25,28,10
"COG1859",1,4,3,5,1,1
"COG1861",19,39,19,21,0,18
"COG1862",16,10,8,16,11,12
"COG1863",10,9,3,7,1,3
"COG1864",3,5,2,3,7,2
"COG1865",0,0,0,0,0,0
"COG1866",55,53,46,85,53,61
"COG1867",9,4,1,16,2,3
"COG1868",20,15,10,12,17,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,16,0
"COG1872",0,2,0,3,0,1
"COG1873",0,0,0,1,0,1
"COG1874",6,2,6,1,6,4
"COG1875",20,15,27,15,36,15
"COG1876",4,1,26,3,12,3
"COG1877",6,1,1,2,0,1
"COG1878",8,15,5,12,2,6
"COG1879",77,26,42,42,11,43
"COG1881",0,11,0,5,0,0
"COG1882",0,9,0,0,2,0
"COG1883",3,11,5,22,22,8
"COG1884",58,137,59,140,14,98
"COG1885",0,0,0,0,0,0
"COG1886",8,4,1,16,12,0
"COG1887",0,19,0,11,34,3
"COG1889",0,3,0,20,0,7
"COG1890",0,5,1,22,0,4
"COG1891",0,1,0,4,1,1
"COG1892",0,0,0,0,0,0
"COG1893",45,49,33,39,58,23
"COG1894",95,154,82,114,6,53
"COG1896",6,9,5,9,22,2
"COG1897",13,7,22,12,13,10
"COG1898",34,34,23,30,20,25
"COG1899",32,11,20,51,6,49
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,4,1,3
"COG1902",69,159,51,100,124,33
"COG1903",8,8,22,17,1,4
"COG1904",5,0,1,5,28,4
"COG1905",25,44,28,31,4,23
"COG1906",0,0,1,0,1,0
"COG1907",0,0,3,1,0,2
"COG1908",0,26,0,12,0,0
"COG1909",0,0,2,3,0,3
"COG1910",3,15,0,11,2,0
"COG1911",0,1,0,1,0,0
"COG1912",1,6,10,6,0,7
"COG1913",0,0,0,0,0,0
"COG1914",16,10,43,9,51,27
"COG1915",0,1,0,8,0,0
"COG1916",1,4,0,20,1,14
"COG1917",8,10,4,6,6,4
"COG1918",0,2,0,1,0,0
"COG1920",3,2,4,19,1,0
"COG1921",6,46,10,49,7,15
"COG1922",3,2,6,1,12,6
"COG1923",8,0,1,1,10,0
"COG1924",0,81,0,6,0,0
"COG1925",3,3,4,2,12,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,0,0,0
"COG1929",1,4,3,12,3,20
"COG1931",0,1,0,3,0,0
"COG1932",34,60,31,75,20,35
"COG1933",0,27,9,16,3,26
"COG1934",4,9,3,4,14,0
"COG1936",0,1,1,13,7,6
"COG1937",3,1,0,3,6,0
"COG1938",0,2,6,11,0,5
"COG1939",1,0,17,2,0,2
"COG1940",55,59,23,48,66,42
"COG1941",0,1,0,0,0,0
"COG1942",13,0,1,0,5,1
"COG1943",1,24,0,3,16,0
"COG1944",1,1,0,0,4,0
"COG1945",0,2,0,5,0,0
"COG1946",18,5,15,11,36,16
"COG1947",41,41,49,30,25,40
"COG1948",2,4,3,9,1,7
"COG1949",3,10,6,15,13,13
"COG1950",0,0,0,0,0,0
"COG1951",24,38,4,15,31,1
"COG1952",4,4,2,3,18,3
"COG1953",40,7,22,16,11,48
"COG1954",0,0,0,0,0,0
"COG1955",0,0,4,2,1,5
"COG1956",0,1,2,1,12,4
"COG1957",15,11,20,27,19,17
"COG1958",0,0,0,12,0,0
"COG1959",33,39,15,33,16,20
"COG1960",452,488,447,578,478,520
"COG1961",20,84,40,18,51,21
"COG1963",4,0,11,0,0,1
"COG1964",4,9,6,12,0,2
"COG1965",3,0,0,3,1,0
"COG1966",3,28,2,28,59,4
"COG1967",0,0,3,4,4,4
"COG1968",60,50,52,45,27,75
"COG1969",0,2,0,0,11,0
"COG1970",2,0,2,0,1,3
"COG1971",0,0,0,0,9,0
"COG1972",20,36,31,24,40,44
"COG1974",51,54,84,31,49,85
"COG1975",22,58,22,58,34,18
"COG1976",0,1,2,13,0,6
"COG1977",4,12,2,16,7,1
"COG1978",0,0,2,0,1,0
"COG1979",1,1,0,0,27,1
"COG1980",0,0,0,19,0,0
"COG1981",28,17,6,11,17,1
"COG1982",11,1,34,1,24,7
"COG1983",0,4,0,0,7,0
"COG1984",41,24,29,36,27,40
"COG1985",78,54,82,43,31,102
"COG1986",0,0,2,0,8,2
"COG1987",0,2,1,3,3,0
"COG1988",9,6,6,0,2,9
"COG1989",25,25,23,23,23,24
"COG1990",0,1,1,5,0,4
"COG1992",0,1,0,15,0,6
"COG1993",0,0,0,0,0,0
"COG1994",12,21,31,20,5,20
"COG1995",88,26,55,55,25,65
"COG1997",0,0,1,4,0,4
"COG1998",0,0,0,3,0,1
"COG1999",19,35,23,42,35,60
"COG2001",19,22,17,16,16,35
"COG2002",1,0,0,0,2,0
"COG2003",5,17,0,8,40,3
"COG2004",0,0,0,2,0,3
"COG2005",3,0,2,0,0,0
"COG2006",1,19,0,2,1,1
"COG2007",0,2,0,10,1,2
"COG2008",25,30,27,28,7,22
"COG2009",25,16,13,8,13,29
"COG2010",26,34,27,29,64,20
"COG2011",0,0,0,1,0,0
"COG2012",2,1,0,7,1,2
"COG2013",0,1,4,11,4,6
"COG2014",0,8,1,2,0,0
"COG2015",26,43,38,14,2,28
"COG2016",0,0,2,8,0,2
"COG2017",21,4,17,12,36,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,5,0,0
"COG2020",4,32,13,15,32,19
"COG2021",86,44,44,56,33,82
"COG2022",30,25,31,20,16,29
"COG2023",0,1,0,4,0,0
"COG2025",50,96,34,63,31,66
"COG2026",0,3,0,0,10,0
"COG2027",15,20,34,39,6,22
"COG2029",0,0,0,0,0,0
"COG2030",34,53,34,47,58,35
"COG2031",3,0,4,0,24,1
"COG2032",5,0,3,1,8,3
"COG2035",10,13,10,17,6,18
"COG2036",1,0,0,2,0,0
"COG2037",0,2,2,1,0,1
"COG2038",7,18,33,29,4,7
"COG2039",0,0,0,1,0,0
"COG2040",52,46,34,36,13,40
"COG2041",34,17,14,52,29,28
"COG2042",0,0,0,8,1,2
"COG2043",1,2,0,8,0,0
"COG2044",0,2,0,0,0,0
"COG2045",6,0,16,1,4,9
"COG2046",13,48,39,39,0,26
"COG2047",0,5,4,7,3,4
"COG2048",0,20,2,11,2,2
"COG2049",15,13,12,25,15,22
"COG2050",40,33,26,26,32,43
"COG2051",0,2,0,4,0,0
"COG2052",0,1,0,0,0,0
"COG2053",0,3,1,5,0,3
"COG2054",1,0,0,1,0,1
"COG2055",94,37,45,61,5,62
"COG2056",1,0,0,0,6,0
"COG2057",10,14,7,0,15,4
"COG2058",0,1,0,5,0,0
"COG2059",15,1,7,3,13,5
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",36,8,14,10,16,13
"COG2063",10,1,3,6,28,1
"COG2064",0,15,3,5,4,6
"COG2065",8,13,12,15,4,12
"COG2066",2,0,0,1,11,1
"COG2067",4,2,1,4,26,2
"COG2068",5,6,13,11,9,11
"COG2070",43,57,66,62,17,49
"COG2071",22,25,12,22,5,17
"COG2072",98,31,88,99,19,80
"COG2073",6,12,47,28,1,8
"COG2074",1,6,1,9,0,2
"COG2075",0,0,0,2,0,1
"COG2076",32,7,21,10,13,29
"COG2077",4,2,3,3,4,4
"COG2078",0,12,1,14,1,0
"COG2079",88,41,61,43,4,75
"COG2080",29,97,16,73,38,10
"COG2081",36,5,26,1,35,2
"COG2082",6,10,14,8,3,1
"COG2084",161,71,86,98,51,96
"COG2085",3,8,2,23,6,1
"COG2086",40,79,49,74,33,48
"COG2087",9,7,7,3,2,4
"COG2088",0,3,0,0,0,0
"COG2089",63,91,62,62,34,67
"COG2090",0,2,0,3,0,0
"COG2091",1,1,0,3,0,0
"COG2092",0,2,0,6,0,0
"COG2093",0,1,0,0,0,1
"COG2094",4,3,9,4,3,6
"COG2095",4,13,3,21,30,4
"COG2096",7,14,15,18,21,23
"COG2097",0,6,1,4,0,1
"COG2098",0,0,0,0,0,0
"COG2099",7,6,15,8,0,2
"COG2101",0,4,2,26,0,1
"COG2102",1,4,2,11,0,5
"COG2103",9,12,6,13,21,12
"COG2104",3,4,0,1,1,3
"COG2105",2,2,0,0,0,1
"COG2106",0,1,0,8,0,0
"COG2107",0,2,4,21,1,7
"COG2108",0,1,2,4,0,3
"COG2109",20,12,68,15,4,11
"COG2110",0,14,4,10,15,4
"COG2111",14,15,2,11,7,4
"COG2112",0,4,0,13,1,0
"COG2113",98,55,34,93,6,54
"COG2114",186,173,140,169,51,149
"COG2115",14,4,14,1,14,13
"COG2116",3,18,1,4,29,0
"COG2118",0,1,0,3,0,0
"COG2119",1,1,6,0,4,1
"COG2120",16,40,17,44,3,34
"COG2121",11,26,10,12,0,18
"COG2122",1,2,0,2,0,1
"COG2123",0,5,0,12,2,7
"COG2124",51,30,49,83,12,52
"COG2125",0,3,0,12,1,2
"COG2126",0,0,0,0,0,0
"COG2127",14,2,26,18,16,7
"COG2128",16,29,14,44,25,11
"COG2129",0,8,0,1,0,0
"COG2130",24,10,44,27,30,40
"COG2131",5,14,10,20,7,12
"COG2132",31,9,4,74,66,4
"COG2133",105,84,89,121,112,126
"COG2135",40,27,37,26,14,38
"COG2136",0,0,0,0,0,0
"COG2137",7,15,6,12,12,7
"COG2138",10,13,23,25,1,7
"COG2139",0,4,1,2,0,1
"COG2140",1,2,1,0,0,0
"COG2141",112,139,65,232,44,70
"COG2142",6,3,5,2,9,5
"COG2143",4,4,3,6,0,1
"COG2144",1,1,0,1,1,0
"COG2145",4,1,3,2,0,1
"COG2146",5,12,7,22,11,4
"COG2147",0,0,2,6,0,4
"COG2148",24,43,37,29,74,49
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",10,24,16,28,13,34
"COG2152",1,4,1,1,3,0
"COG2153",7,4,5,0,10,14
"COG2154",33,7,28,21,6,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",26,46,14,84,20,11
"COG2160",2,0,0,0,10,2
"COG2161",3,2,0,0,8,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",2,7,1,4,2,3
"COG2165",7,8,8,4,54,9
"COG2166",11,4,23,7,19,16
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,0,0,0
"COG2169",4,5,0,3,34,0
"COG2170",9,42,37,28,0,8
"COG2171",46,22,38,30,20,64
"COG2172",4,13,10,4,0,6
"COG2173",3,11,14,5,2,7
"COG2174",0,1,0,0,0,0
"COG2175",149,45,95,113,10,110
"COG2176",4,33,5,10,5,10
"COG2177",17,25,6,13,17,19
"COG2178",1,2,0,4,1,3
"COG2179",3,0,6,0,0,1
"COG2180",0,21,0,7,7,0
"COG2181",1,48,0,15,2,0
"COG2182",8,5,2,1,5,7
"COG2183",4,4,1,5,65,0
"COG2184",0,5,0,0,2,0
"COG2185",40,52,40,38,5,28
"COG2186",14,24,3,21,59,2
"COG2187",3,3,0,10,2,0
"COG2188",21,7,1,11,14,0
"COG2189",7,13,2,9,12,7
"COG2190",0,0,0,0,3,0
"COG2191",0,2,0,0,0,0
"COG2192",91,111,89,80,8,77
"COG2193",6,2,7,4,14,15
"COG2194",2,4,1,9,61,1
"COG2195",6,7,5,8,1,6
"COG2197",36,29,22,24,163,10
"COG2198",1,1,1,10,129,1
"COG2199",16,48,14,50,955,6
"COG2200",7,27,5,23,377,5
"COG2201",8,7,1,7,59,1
"COG2202",41,92,20,55,929,26
"COG2203",22,14,22,20,166,11
"COG2204",97,118,62,137,253,107
"COG2205",2,0,2,3,27,0
"COG2206",6,47,6,23,126,11
"COG2207",30,17,12,40,332,17
"COG2208",59,23,55,35,70,52
"COG2209",7,1,9,3,16,26
"COG2210",0,14,0,9,0,0
"COG2211",72,22,99,30,86,65
"COG2212",0,1,0,0,0,0
"COG2213",2,1,4,0,0,3
"COG2214",48,42,68,23,19,52
"COG2215",1,1,1,1,2,6
"COG2216",0,0,1,0,0,0
"COG2217",30,114,50,78,230,63
"COG2218",1,3,2,6,2,0
"COG2219",0,1,3,28,2,11
"COG2220",68,45,72,59,90,46
"COG2221",1,18,6,20,0,4
"COG2222",2,2,2,2,16,1
"COG2223",6,87,8,36,64,0
"COG2224",50,71,57,68,37,70
"COG2225",103,93,73,65,46,115
"COG2226",66,89,82,68,32,73
"COG2227",64,47,46,36,35,43
"COG2229",0,0,0,0,0,0
"COG2230",131,44,94,38,36,97
"COG2231",0,1,0,0,0,0
"COG2232",0,0,1,0,0,1
"COG2233",7,22,7,32,32,7
"COG2234",24,136,42,130,191,89
"COG2235",0,0,2,4,5,1
"COG2236",26,16,34,24,23,35
"COG2237",0,1,1,18,2,7
"COG2238",0,2,2,5,0,2
"COG2239",93,82,96,81,76,93
"COG2240",8,0,2,0,0,2
"COG2241",12,3,32,4,0,6
"COG2242",9,6,25,18,0,3
"COG2243",5,5,20,14,0,4
"COG2244",15,79,19,53,85,45
"COG2246",0,3,1,1,0,0
"COG2247",0,1,0,3,0,0
"COG2249",21,5,17,4,23,38
"COG2250",0,1,0,1,0,0
"COG2251",21,14,33,13,38,13
"COG2252",66,49,47,33,38,56
"COG2253",0,0,0,0,0,0
"COG2255",25,46,34,43,16,36
"COG2256",14,45,35,42,31,13
"COG2257",4,1,0,0,4,0
"COG2258",4,13,2,11,20,8
"COG2259",4,3,9,5,24,9
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",33,47,34,55,40,58
"COG2263",1,2,1,0,1,3
"COG2264",26,18,35,17,32,15
"COG2265",32,39,20,38,61,22
"COG2266",0,0,0,6,0,0
"COG2267",20,8,15,5,77,23
"COG2268",9,10,6,22,51,11
"COG2269",4,5,4,4,27,1
"COG2270",53,50,40,58,8,60
"COG2271",0,8,0,5,3,2
"COG2272",45,15,46,29,29,77
"COG2273",16,30,12,27,45,49
"COG2274",36,39,38,27,106,19
"COG2301",38,19,28,47,6,25
"COG2302",3,0,19,0,0,4
"COG2303",233,122,263,152,186,185
"COG2304",24,87,21,73,113,63
"COG2306",0,0,0,0,0,0
"COG2307",14,2,14,3,39,1
"COG2308",74,5,78,4,47,2
"COG2309",8,15,13,18,2,11
"COG2310",0,3,0,0,3,0
"COG2311",4,5,4,3,27,13
"COG2312",0,3,0,0,1,0
"COG2313",2,18,9,15,0,8
"COG2314",1,0,0,0,2,1
"COG2315",0,1,1,2,6,1
"COG2316",0,13,1,2,0,1
"COG2317",29,10,62,11,5,29
"COG2318",3,2,0,1,13,0
"COG2319",24,30,57,30,46,25
"COG2320",1,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",0,12,3,9,2,6
"COG2323",1,0,0,1,1,0
"COG2324",1,1,4,1,1,2
"COG2326",16,6,19,16,31,30
"COG2327",2,4,1,2,1,0
"COG2329",7,2,8,5,4,18
"COG2331",2,1,4,5,0,3
"COG2332",23,15,21,17,13,21
"COG2333",7,45,0,16,49,1
"COG2334",74,42,62,80,29,61
"COG2335",10,0,12,1,10,24
"COG2336",0,0,0,0,2,0
"COG2337",1,1,0,0,3,0
"COG2339",6,8,4,12,0,2
"COG2340",1,1,3,0,2,8
"COG2342",0,0,0,0,0,0
"COG2343",6,1,2,0,0,0
"COG2344",0,4,2,1,0,6
"COG2345",6,0,0,0,0,0
"COG2346",0,1,0,2,18,1
"COG2348",0,1,1,0,0,0
"COG2350",2,1,8,1,3,2
"COG2351",6,7,2,10,11,4
"COG2352",78,64,106,57,67,102
"COG2353",4,13,10,7,12,6
"COG2354",1,0,0,3,24,0
"COG2355",52,53,32,69,56,63
"COG2356",4,6,5,15,78,10
"COG2357",0,0,0,2,0,0
"COG2358",38,34,22,37,5,24
"COG2359",0,0,0,0,0,0
"COG2360",7,11,9,14,12,0
"COG2361",0,1,0,0,0,0
"COG2362",1,17,0,11,3,1
"COG2363",2,3,0,2,13,2
"COG2364",11,4,11,12,2,28
"COG2365",23,1,9,5,4,7
"COG2366",36,108,37,99,102,90
"COG2367",3,3,2,7,6,2
"COG2368",6,8,5,42,2,3
"COG2369",0,1,0,0,4,0
"COG2370",1,2,0,2,12,1
"COG2371",9,4,10,3,4,1
"COG2372",1,0,0,0,0,0
"COG2373",4,5,3,13,2,6
"COG2374",11,27,13,20,102,15
"COG2375",0,0,6,0,28,8
"COG2376",20,5,6,14,2,13
"COG2377",82,48,60,28,46,71
"COG2378",3,25,1,9,44,1
"COG2379",7,22,7,18,1,5
"COG2380",0,0,0,0,0,0
"COG2382",1,1,1,0,20,2
"COG2384",0,0,0,0,0,0
"COG2385",10,16,83,4,1,20
"COG2386",21,19,15,25,18,7
"COG2388",0,0,0,1,0,0
"COG2389",2,0,0,0,0,0
"COG2390",7,3,1,4,10,1
"COG2391",21,26,6,22,3,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,26,0,4,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",5,3,1,7,0,1
"COG2409",1,3,9,8,0,17
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,4,0,0
"COG2413",0,1,0,0,0,1
"COG2414",3,71,1,32,2,0
"COG2421",12,26,4,13,8,3
"COG2423",8,45,6,35,9,14
"COG2425",0,0,1,0,0,0
"COG2426",0,1,2,0,0,7
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,3,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,1,0,0,0,0
"COG2443",0,0,0,2,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,2,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",5,2,2,6,3,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,14,0,3,0,0
"COG2501",3,0,2,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",9,2,11,1,13,10
"COG2508",0,5,0,0,0,0
"COG2509",10,3,0,0,14,0
"COG2510",0,0,0,0,0,0
"COG2511",0,12,3,29,4,10
"COG2512",0,2,0,13,0,0
"COG2513",43,44,41,68,14,52
"COG2514",1,0,1,3,0,0
"COG2515",4,21,7,29,22,10
"COG2516",2,12,0,5,0,0
"COG2518",22,52,23,43,24,23
"COG2519",0,13,5,7,3,11
"COG2520",0,3,2,14,3,12
"COG2521",0,1,0,0,0,0
"COG2522",0,1,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,1,0,0
"COG2603",16,11,31,9,5,17
"COG2604",2,2,6,4,83,1
"COG2605",13,26,12,13,12,20
"COG2606",15,33,11,22,18,12
"COG2607",20,4,11,0,2,4
"COG2608",0,3,0,2,3,0
"COG2609",137,40,100,112,74,164
"COG2610",2,2,3,17,65,11
"COG2703",0,8,0,0,3,0
"COG2704",0,0,0,0,2,0
"COG2706",3,4,0,10,3,3
"COG2710",29,1,121,0,0,15
"COG2715",0,5,4,3,17,3
"COG2716",2,1,2,6,27,4
"COG2717",6,4,7,4,11,11
"COG2718",0,3,0,2,24,0
"COG2719",2,4,3,1,35,0
"COG2720",0,2,0,1,0,0
"COG2721",69,29,44,33,29,51
"COG2723",13,12,17,14,72,25
"COG2730",4,23,19,15,5,29
"COG2731",0,1,0,0,0,0
"COG2733",0,0,0,1,28,1
"COG2738",8,2,9,0,0,9
"COG2740",5,2,1,1,2,2
"COG2746",3,3,4,3,1,2
"COG2747",0,0,0,0,1,0
"COG2755",68,12,46,31,37,44
"COG2759",74,60,66,89,5,60
"COG2761",10,4,7,7,8,4
"COG2764",0,0,0,2,1,0
"COG2766",2,4,5,3,40,2
"COG2768",0,5,0,3,0,0
"COG2770",2,5,0,1,3,2
"COG2771",5,3,6,2,43,1
"COG2801",19,432,9,55,373,7
"COG2802",58,15,41,16,18,46
"COG2804",41,73,81,63,169,64
"COG2805",23,29,28,17,36,15
"COG2807",1,0,0,0,0,0
"COG2808",1,0,0,5,2,0
"COG2810",0,0,0,0,0,0
"COG2812",113,116,109,95,38,129
"COG2813",5,8,4,0,35,1
"COG2814",0,0,1,6,32,0
"COG2815",1,4,5,4,1,13
"COG2816",19,7,20,9,32,14
"COG2818",12,21,0,9,23,2
"COG2819",6,2,8,1,28,8
"COG2820",0,5,1,4,2,8
"COG2821",8,9,3,1,2,0
"COG2822",0,0,0,0,3,1
"COG2823",33,25,14,14,27,16
"COG2824",1,0,0,3,8,0
"COG2825",2,4,0,3,10,1
"COG2826",1,48,2,4,38,0
"COG2827",3,9,2,8,15,2
"COG2828",9,5,7,5,35,1
"COG2829",0,0,0,1,33,0
"COG2831",20,1,4,10,4,4
"COG2832",1,0,4,4,4,2
"COG2833",5,2,2,1,1,0
"COG2834",5,7,7,11,11,1
"COG2835",6,2,1,3,3,1
"COG2836",0,12,0,2,15,0
"COG2837",0,1,0,3,17,0
"COG2838",9,11,8,23,51,8
"COG2839",0,0,0,0,0,1
"COG2840",9,8,5,6,34,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,20,2,15,3,13
"COG2844",68,38,48,59,67,27
"COG2845",1,2,0,1,0,0
"COG2846",0,13,0,2,8,0
"COG2847",4,11,5,7,14,1
"COG2848",0,6,0,3,0,1
"COG2849",9,86,28,85,6,89
"COG2850",8,0,1,3,28,2
"COG2851",0,0,0,0,0,0
"COG2852",0,8,0,0,1,0
"COG2853",51,19,28,26,25,52
"COG2854",35,36,20,22,18,18
"COG2855",40,3,19,5,10,43
"COG2856",0,0,0,2,41,1
"COG2857",58,24,38,36,20,56
"COG2859",2,2,13,3,14,2
"COG2860",2,3,0,4,16,1
"COG2861",0,11,3,7,14,5
"COG2862",2,5,6,2,13,5
"COG2863",10,15,8,20,30,5
"COG2864",4,1,0,1,1,0
"COG2865",2,0,0,2,19,0
"COG2866",15,38,31,50,68,50
"COG2867",20,16,11,14,14,11
"COG2868",0,0,0,0,0,0
"COG2869",11,2,28,7,20,30
"COG2870",51,89,50,51,25,66
"COG2871",26,21,22,8,52,43
"COG2872",8,11,6,16,3,10
"COG2873",70,36,75,66,79,64
"COG2874",0,0,0,0,0,1
"COG2875",7,3,25,12,0,5
"COG2876",8,23,15,11,5,14
"COG2877",55,56,39,45,16,51
"COG2878",1,10,1,3,9,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",8,19,11,14,15,18
"COG2885",30,24,27,51,118,69
"COG2887",13,59,10,25,4,16
"COG2888",0,0,0,0,0,0
"COG2890",75,74,73,66,45,73
"COG2891",5,3,1,3,10,1
"COG2893",5,2,3,0,0,1
"COG2894",6,1,18,1,11,0
"COG2895",22,22,14,9,29,15
"COG2896",24,45,18,37,36,29
"COG2897",49,29,29,55,26,22
"COG2898",0,0,0,2,3,0
"COG2899",2,0,5,0,1,1
"COG2900",0,0,0,0,8,0
"COG2901",5,0,1,2,13,4
"COG2902",5,23,2,22,91,2
"COG2904",11,0,6,2,20,3
"COG2905",4,2,0,5,59,0
"COG2906",0,0,1,0,10,0
"COG2907",62,10,49,9,29,70
"COG2908",77,13,18,20,21,34
"COG2909",0,0,2,3,29,1
"COG2910",0,0,0,0,1,0
"COG2911",2,44,1,6,85,10
"COG2912",3,3,1,25,1,1
"COG2913",7,3,11,4,10,5
"COG2914",0,1,0,5,7,0
"COG2915",2,3,3,3,9,0
"COG2916",0,0,0,1,7,0
"COG2917",40,12,16,17,0,16
"COG2918",25,14,16,20,39,30
"COG2919",4,1,0,1,8,3
"COG2920",4,5,0,6,8,3
