"","X4_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2"
"COG1737",6,5,2,8,3,30
"COG1738",19,16,12,51,43,11
"COG1739",1,2,1,3,2,7
"COG1740",0,1,0,0,0,9
"COG1741",41,36,19,46,53,47
"COG1742",0,2,0,0,0,6
"COG1743",0,3,0,0,1,2
"COG1744",47,36,84,47,45,44
"COG1745",0,0,0,0,0,0
"COG1746",3,29,3,2,2,0
"COG1747",0,0,0,0,0,0
"COG1748",41,15,18,43,52,37
"COG1749",10,18,3,14,16,32
"COG1750",0,0,0,0,0,0
"COG1752",30,24,11,18,16,48
"COG1754",136,62,35,116,130,34
"COG1755",0,1,0,0,1,0
"COG1756",0,8,0,0,0,0
"COG1757",15,28,9,20,17,20
"COG1758",23,9,7,36,19,10
"COG1759",2,44,1,2,2,0
"COG1760",5,13,1,2,4,28
"COG1761",0,0,0,0,1,0
"COG1762",1,12,2,5,0,10
"COG1763",4,2,0,2,8,3
"COG1764",6,5,2,2,4,16
"COG1765",4,6,2,8,6,12
"COG1766",9,23,5,13,13,43
"COG1767",0,2,0,1,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",98,68,23,66,104,27
"COG1772",0,2,0,0,1,0
"COG1773",5,2,4,15,6,10
"COG1774",6,8,0,1,2,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,0,2
"COG1777",3,3,0,4,2,0
"COG1778",8,12,30,13,15,13
"COG1779",1,1,1,4,2,0
"COG1780",0,1,0,0,0,0
"COG1781",6,13,0,0,3,0
"COG1782",15,39,9,5,6,2
"COG1783",1,0,68,0,4,16
"COG1784",6,6,1,2,5,0
"COG1785",18,12,6,7,13,10
"COG1786",3,7,0,5,2,3
"COG1787",3,0,0,6,6,0
"COG1788",8,11,2,7,8,27
"COG1791",0,1,0,4,0,2
"COG1792",53,48,13,46,48,19
"COG1793",29,51,229,48,45,90
"COG1794",16,6,9,18,18,10
"COG1795",2,2,0,2,4,3
"COG1796",16,7,13,13,5,5
"COG1797",21,20,4,23,15,18
"COG1798",5,20,6,3,4,0
"COG1799",5,1,1,9,3,0
"COG1801",2,2,0,1,3,7
"COG1802",8,20,7,8,11,143
"COG1803",3,1,1,0,1,2
"COG1804",155,307,50,171,143,126
"COG1805",32,8,9,31,24,18
"COG1806",26,24,11,19,27,17
"COG1807",65,38,14,86,88,46
"COG1808",5,3,1,11,7,9
"COG1809",2,4,0,4,7,0
"COG1811",9,1,3,4,4,0
"COG1812",0,0,0,1,0,0
"COG1813",1,2,2,0,2,0
"COG1814",0,17,4,0,0,5
"COG1815",2,3,0,4,5,17
"COG1816",30,36,15,19,16,14
"COG1817",1,30,0,0,2,1
"COG1818",1,7,0,0,0,0
"COG1819",9,32,3,2,4,6
"COG1820",23,16,2,14,16,8
"COG1821",1,2,2,2,1,2
"COG1823",0,0,0,3,1,1
"COG1824",2,3,0,0,0,0
"COG1825",50,30,17,40,50,16
"COG1826",3,1,1,7,7,2
"COG1828",7,9,4,11,8,2
"COG1829",8,20,1,7,1,0
"COG1830",10,47,2,5,9,1
"COG1831",2,5,1,1,3,0
"COG1832",21,19,7,19,20,3
"COG1833",0,1,0,0,0,0
"COG1834",53,46,102,61,58,13
"COG1835",24,14,15,17,22,36
"COG1836",6,6,0,8,8,0
"COG1837",0,2,0,1,0,0
"COG1838",4,13,5,6,5,33
"COG1840",76,54,17,95,93,46
"COG1841",5,19,7,6,5,5
"COG1842",4,6,0,8,1,8
"COG1843",5,5,2,4,6,9
"COG1845",86,54,22,85,71,30
"COG1846",20,28,11,14,19,117
"COG1847",7,4,4,3,3,0
"COG1848",0,0,0,0,0,1
"COG1849",1,1,1,2,1,0
"COG1850",20,12,6,39,21,6
"COG1852",0,0,0,0,0,0
"COG1853",55,33,12,82,40,35
"COG1854",0,1,0,0,0,1
"COG1855",4,3,7,7,3,0
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,22,5,21,17,25
"COG1859",4,1,4,5,4,0
"COG1861",21,24,11,12,14,6
"COG1862",13,6,3,6,10,8
"COG1863",1,4,0,4,2,12
"COG1864",4,2,26,1,3,4
"COG1865",0,0,0,1,0,0
"COG1866",52,81,37,46,54,37
"COG1867",6,24,12,12,6,0
"COG1868",3,14,3,11,6,28
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,1,0,2
"COG1872",0,3,0,0,1,4
"COG1873",0,1,0,0,0,0
"COG1874",7,3,0,3,8,3
"COG1875",4,13,141,19,19,84
"COG1876",8,3,9,14,8,5
"COG1877",6,2,4,3,4,14
"COG1878",5,27,2,7,5,10
"COG1879",49,45,18,52,51,63
"COG1881",1,8,0,3,1,12
"COG1882",0,0,0,0,0,1
"COG1883",2,18,1,4,1,6
"COG1884",84,129,22,71,74,57
"COG1885",0,0,0,0,0,0
"COG1886",2,11,0,2,7,7
"COG1887",5,4,1,5,3,11
"COG1889",4,16,1,4,0,0
"COG1890",8,25,3,5,6,0
"COG1891",0,5,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",36,42,11,29,35,33
"COG1894",91,109,48,70,79,33
"COG1896",2,12,4,2,5,13
"COG1897",10,10,3,18,16,8
"COG1898",18,23,77,14,35,29
"COG1899",37,58,17,22,29,4
"COG1900",0,0,0,1,0,0
"COG1901",3,0,0,2,0,1
"COG1902",36,97,12,55,38,98
"COG1903",7,31,1,13,7,6
"COG1904",3,8,2,6,6,6
"COG1905",32,32,15,22,21,18
"COG1906",0,0,6,0,1,0
"COG1907",1,1,0,2,0,2
"COG1908",0,1,0,0,0,0
"COG1909",6,10,1,2,0,0
"COG1910",1,9,2,1,1,10
"COG1911",2,3,1,1,1,0
"COG1912",9,4,4,17,11,5
"COG1913",0,0,0,0,0,0
"COG1914",26,15,7,30,32,15
"COG1915",0,15,0,0,0,1
"COG1916",3,15,4,5,6,1
"COG1917",9,12,4,2,1,7
"COG1918",0,1,0,0,0,0
"COG1920",6,15,3,3,2,3
"COG1921",21,31,6,22,18,3
"COG1922",6,1,6,4,3,8
"COG1923",2,1,2,1,0,11
"COG1924",0,2,0,0,0,0
"COG1925",5,3,2,6,3,10
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",3,4,0,1,0,0
"COG1929",11,9,6,9,10,0
"COG1931",3,6,0,2,0,0
"COG1932",46,47,18,49,40,34
"COG1933",13,10,43,15,12,12
"COG1934",10,2,1,2,2,7
"COG1936",0,15,2,2,1,0
"COG1937",0,5,0,0,0,4
"COG1938",11,20,3,5,4,0
"COG1939",6,1,0,1,6,0
"COG1940",46,51,19,44,30,37
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,2,3,1
"COG1943",0,2,1,2,1,31
"COG1944",0,2,3,1,0,23
"COG1945",0,6,0,0,0,0
"COG1946",22,16,7,23,18,31
"COG1947",41,28,13,42,38,22
"COG1948",5,11,70,7,4,5
"COG1949",13,12,2,10,8,9
"COG1950",0,1,0,0,0,0
"COG1951",9,16,5,6,1,32
"COG1952",4,1,2,3,4,9
"COG1953",31,28,12,44,32,3
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,6,2,0
"COG1956",2,4,3,2,2,1
"COG1957",27,21,10,8,20,11
"COG1958",0,16,1,0,0,0
"COG1959",18,21,7,17,18,31
"COG1960",403,345,135,502,494,600
"COG1961",16,23,120,24,25,113
"COG1963",0,0,0,8,4,0
"COG1964",4,21,6,1,6,4
"COG1965",0,2,0,1,0,0
"COG1966",2,20,4,7,3,17
"COG1967",1,4,2,1,2,0
"COG1968",64,45,17,54,65,21
"COG1969",0,0,0,0,0,0
"COG1970",3,0,4,2,4,14
"COG1971",0,0,0,0,0,0
"COG1972",33,18,4,27,33,9
"COG1974",60,39,25,41,46,11
"COG1975",45,56,8,9,22,18
"COG1976",4,12,3,2,2,0
"COG1977",2,13,0,5,4,4
"COG1978",3,0,11,2,2,2
"COG1979",0,0,0,2,0,3
"COG1980",0,10,0,0,0,0
"COG1981",15,13,9,4,2,19
"COG1982",6,0,2,23,14,23
"COG1983",0,0,0,0,0,0
"COG1984",21,24,7,32,22,56
"COG1985",54,36,15,81,73,15
"COG1986",3,0,0,1,2,0
"COG1987",0,1,0,1,2,2
"COG1988",6,6,2,10,10,15
"COG1989",19,23,4,19,13,13
"COG1990",0,8,3,3,3,0
"COG1992",4,14,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",18,27,8,28,17,10
"COG1995",80,53,21,66,77,29
"COG1997",0,1,1,0,3,0
"COG1998",0,2,0,0,0,0
"COG1999",54,38,14,34,45,53
"COG2001",26,14,17,17,30,7
"COG2002",1,0,0,0,0,2
"COG2003",1,3,2,3,2,36
"COG2004",0,0,1,0,3,0
"COG2005",0,1,1,0,2,8
"COG2006",0,8,0,1,1,0
"COG2007",1,15,2,1,0,0
"COG2008",28,32,13,29,18,22
"COG2009",27,10,7,24,16,14
"COG2010",32,19,14,35,20,69
"COG2011",0,1,0,0,0,1
"COG2012",4,3,2,0,2,0
"COG2013",2,4,1,4,5,3
"COG2014",0,0,0,1,0,0
"COG2015",28,27,9,28,24,30
"COG2016",3,14,0,1,2,0
"COG2017",28,18,8,20,22,25
"COG2018",0,0,0,0,0,0
"COG2019",1,6,0,0,0,0
"COG2020",19,10,5,12,16,16
"COG2021",76,62,31,63,70,33
"COG2022",38,21,5,27,24,12
"COG2023",0,10,2,0,0,0
"COG2025",67,69,17,54,57,32
"COG2026",0,0,0,0,0,2
"COG2027",11,19,8,20,16,14
"COG2029",0,0,0,0,0,2
"COG2030",45,57,15,44,42,72
"COG2031",5,2,1,5,4,11
"COG2032",6,3,6,6,2,8
"COG2035",23,19,7,17,27,14
"COG2036",2,6,4,0,0,0
"COG2037",3,0,0,1,2,1
"COG2038",8,26,1,28,14,22
"COG2039",3,2,0,2,2,0
"COG2040",25,35,16,42,43,9
"COG2041",29,54,10,35,34,25
"COG2042",0,9,0,0,3,0
"COG2043",0,3,0,1,1,0
"COG2044",0,0,0,0,0,0
"COG2045",6,5,1,16,7,5
"COG2046",18,59,5,12,21,7
"COG2047",1,13,7,2,4,0
"COG2048",4,8,0,3,1,0
"COG2049",23,33,14,23,22,68
"COG2050",34,40,16,34,40,65
"COG2051",0,6,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,11,3,2,0,0
"COG2054",2,0,0,1,1,1
"COG2055",56,64,11,56,59,13
"COG2056",1,0,0,0,0,2
"COG2057",2,8,4,9,10,18
"COG2058",0,4,3,1,2,0
"COG2059",10,3,8,3,11,36
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,7,2,12,12,8
"COG2063",3,5,3,6,6,18
"COG2064",4,4,3,6,6,27
"COG2065",7,16,3,16,9,3
"COG2066",2,1,0,0,1,13
"COG2067",3,5,4,2,3,19
"COG2068",9,15,7,11,5,13
"COG2070",66,60,16,78,60,88
"COG2071",24,18,9,18,18,10
"COG2072",108,91,28,74,94,128
"COG2073",19,38,2,24,6,2
"COG2074",2,4,1,1,2,0
"COG2075",2,4,0,1,0,0
"COG2076",23,15,6,25,25,12
"COG2077",2,8,0,1,2,2
"COG2078",0,12,0,0,0,0
"COG2079",56,66,26,76,80,28
"COG2080",26,70,6,16,18,29
"COG2081",20,7,8,26,17,38
"COG2082",9,16,3,9,8,6
"COG2084",105,125,26,117,131,52
"COG2085",5,26,2,6,3,3
"COG2086",70,63,16,53,60,32
"COG2087",2,1,3,8,8,6
"COG2088",0,0,1,1,1,0
"COG2089",68,58,119,65,66,44
"COG2090",0,7,0,0,0,0
"COG2091",1,2,1,1,0,3
"COG2092",0,8,1,0,0,0
"COG2093",2,4,0,0,1,0
"COG2094",6,7,0,15,2,5
"COG2095",7,10,2,6,5,9
"COG2096",13,15,9,16,17,10
"COG2097",0,1,2,2,1,0
"COG2098",0,0,0,0,0,0
"COG2099",4,3,3,13,2,8
"COG2101",4,11,7,2,5,3
"COG2102",4,12,4,0,2,0
"COG2103",18,10,4,14,12,9
"COG2104",2,1,0,2,0,10
"COG2105",0,1,17,1,1,5
"COG2106",3,9,0,0,0,0
"COG2107",8,24,1,2,3,0
"COG2108",6,2,2,5,2,0
"COG2109",12,17,6,40,34,11
"COG2110",2,3,3,5,0,6
"COG2111",1,18,2,9,5,62
"COG2112",1,12,0,0,0,0
"COG2113",83,105,22,62,58,25
"COG2114",91,151,165,126,121,114
"COG2115",19,4,3,18,11,11
"COG2116",6,1,2,12,1,14
"COG2118",0,6,0,0,0,0
"COG2119",4,0,0,5,8,9
"COG2120",20,43,50,15,18,24
"COG2121",5,11,2,15,9,4
"COG2122",1,3,0,1,0,2
"COG2123",6,25,5,5,2,0
"COG2124",105,72,40,76,69,82
"COG2125",3,18,5,4,1,0
"COG2126",0,0,0,0,0,0
"COG2127",11,9,13,16,15,18
"COG2128",25,49,7,24,20,32
"COG2129",0,0,2,1,0,1
"COG2130",32,20,9,39,39,20
"COG2131",9,23,93,12,12,12
"COG2132",5,67,14,8,10,111
"COG2133",106,166,31,107,98,79
"COG2135",22,27,10,30,32,26
"COG2136",1,0,0,1,1,0
"COG2137",9,11,1,7,5,9
"COG2138",11,33,2,13,7,6
"COG2139",1,7,1,0,1,0
"COG2140",1,0,0,0,0,0
"COG2141",134,468,65,132,119,68
"COG2142",5,0,0,4,8,8
"COG2143",2,0,0,2,6,0
"COG2144",0,1,1,0,0,3
"COG2145",0,0,0,1,4,3
"COG2146",10,23,0,10,4,11
"COG2147",1,9,3,3,3,0
"COG2148",31,31,12,31,30,53
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,40,12,24,30,11
"COG2152",1,0,0,0,0,1
"COG2153",7,2,4,12,7,1
"COG2154",27,23,4,20,18,11
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",29,100,6,37,12,37
"COG2160",0,3,0,1,0,4
"COG2161",0,0,0,1,0,6
"COG2162",0,1,0,0,0,1
"COG2163",1,0,0,1,0,0
"COG2164",1,2,0,1,1,0
"COG2165",3,6,10,6,10,17
"COG2166",18,7,21,17,21,19
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,1,0,0
"COG2169",0,5,3,0,0,24
"COG2170",10,12,5,15,14,1
"COG2171",51,28,18,49,40,26
"COG2172",5,4,2,9,5,5
"COG2173",9,3,1,11,3,6
"COG2174",0,0,1,0,0,0
"COG2175",155,126,50,114,132,17
"COG2176",4,5,31,3,6,3
"COG2177",17,14,4,19,11,21
"COG2178",5,13,4,4,3,0
"COG2179",3,0,1,9,6,0
"COG2180",0,1,0,0,1,2
"COG2181",2,3,1,0,1,2
"COG2182",4,4,6,9,7,4
"COG2183",3,7,3,3,2,44
"COG2184",0,0,0,0,0,0
"COG2185",50,59,10,39,58,39
"COG2186",9,13,5,4,3,65
"COG2187",0,5,0,0,1,1
"COG2188",9,5,2,1,4,41
"COG2189",7,5,55,11,11,28
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",81,81,889,71,93,110
"COG2193",2,2,5,13,7,26
"COG2194",0,0,1,0,1,9
"COG2195",4,11,2,6,11,6
"COG2197",10,33,12,32,15,86
"COG2198",1,1,6,1,2,16
"COG2199",7,52,31,14,4,379
"COG2200",5,23,21,11,2,174
"COG2201",1,9,2,3,2,36
"COG2202",9,58,59,37,23,570
"COG2203",6,7,11,25,24,121
"COG2204",134,138,54,93,114,198
"COG2205",0,5,5,10,0,12
"COG2206",3,17,9,17,2,50
"COG2207",17,49,29,27,14,389
"COG2208",43,25,17,49,55,30
"COG2209",18,3,3,16,14,11
"COG2210",1,7,0,0,1,1
"COG2211",82,31,17,78,80,18
"COG2212",0,0,0,0,0,2
"COG2213",4,0,6,8,6,0
"COG2214",42,29,15,66,34,39
"COG2215",3,1,1,2,2,11
"COG2216",0,0,0,0,0,1
"COG2217",59,86,49,58,40,332
"COG2218",2,4,1,1,2,0
"COG2219",4,29,8,4,3,0
"COG2220",57,61,34,52,68,23
"COG2221",2,9,9,1,3,0
"COG2222",3,6,1,5,7,9
"COG2223",2,6,4,15,0,18
"COG2224",68,41,33,48,48,26
"COG2225",92,55,31,95,84,50
"COG2226",70,72,25,79,77,21
"COG2227",34,21,45,59,58,32
"COG2229",0,0,0,0,0,0
"COG2230",113,50,35,91,94,78
"COG2231",0,1,0,1,0,0
"COG2232",0,4,0,2,1,0
"COG2233",17,42,5,9,10,17
"COG2234",69,111,14,59,57,39
"COG2235",1,1,1,4,0,2
"COG2236",22,9,37,27,42,11
"COG2237",4,23,2,4,4,0
"COG2238",1,12,1,1,4,0
"COG2239",80,62,22,76,92,45
"COG2240",0,0,0,1,0,4
"COG2241",9,18,2,19,16,15
"COG2242",7,17,2,17,11,7
"COG2243",7,17,2,15,12,11
"COG2244",31,52,5,45,35,63
"COG2246",2,2,0,0,1,0
"COG2247",0,1,0,0,0,0
"COG2249",26,7,12,28,41,16
"COG2250",0,1,0,0,0,0
"COG2251",18,11,6,26,20,7
"COG2252",54,30,19,60,54,21
"COG2253",0,0,0,0,0,0
"COG2255",47,32,98,34,30,43
"COG2256",30,35,5,26,12,33
"COG2257",0,2,0,0,1,5
"COG2258",15,13,4,5,6,8
"COG2259",9,9,7,8,8,14
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,3
"COG2262",58,67,19,53,48,44
"COG2263",1,3,3,2,0,0
"COG2264",25,16,7,21,24,32
"COG2265",30,25,11,40,20,24
"COG2266",0,8,0,0,0,0
"COG2267",29,5,3,21,18,65
"COG2268",16,21,4,12,9,9
"COG2269",5,10,2,1,2,6
"COG2270",82,73,21,55,55,13
"COG2271",2,3,0,3,0,0
"COG2272",39,21,11,38,55,81
"COG2273",32,21,11,39,30,6
"COG2274",21,15,9,30,12,28
"COG2301",28,36,7,36,34,24
"COG2302",5,0,0,10,6,0
"COG2303",188,183,60,214,228,169
"COG2304",45,70,11,40,39,64
"COG2306",0,2,0,0,0,0
"COG2307",11,1,4,2,1,34
"COG2308",27,8,5,8,8,66
"COG2309",20,13,3,13,17,23
"COG2310",1,0,0,0,0,1
"COG2311",10,5,6,10,6,9
"COG2312",0,1,1,0,0,2
"COG2313",7,17,0,10,1,9
"COG2314",0,0,1,1,0,4
"COG2315",0,1,0,1,0,11
"COG2316",0,8,0,1,0,0
"COG2317",33,22,5,41,33,10
"COG2318",0,2,1,2,0,7
"COG2319",59,34,34,98,55,16
"COG2320",0,0,0,0,0,0
"COG2321",0,3,0,3,0,12
"COG2322",11,9,2,6,5,0
"COG2323",0,2,0,0,0,13
"COG2324",4,1,0,0,1,0
"COG2326",11,15,16,15,17,36
"COG2327",1,2,3,4,2,3
"COG2329",5,10,0,17,20,2
"COG2331",7,4,5,4,5,1
"COG2332",21,21,10,14,18,8
"COG2333",1,5,3,3,0,41
"COG2334",70,74,17,56,61,44
"COG2335",20,4,3,26,17,21
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",5,9,0,5,5,0
"COG2340",9,2,8,10,4,7
"COG2342",0,0,1,0,0,4
"COG2343",0,6,1,2,2,0
"COG2344",8,5,2,5,5,0
"COG2345",1,2,0,4,0,5
"COG2346",0,1,2,1,0,5
"COG2348",2,1,0,0,0,0
"COG2350",3,1,0,5,5,3
"COG2351",13,12,2,14,14,7
"COG2352",72,81,34,96,107,34
"COG2353",7,4,5,13,14,21
"COG2354",0,1,1,0,0,11
"COG2355",52,76,57,42,68,21
"COG2356",10,12,3,10,9,3
"COG2357",0,0,0,0,0,0
"COG2358",34,29,10,33,33,68
"COG2359",0,0,0,0,0,0
"COG2360",8,10,4,7,6,23
"COG2361",0,0,0,0,0,2
"COG2362",1,6,0,1,3,0
"COG2363",2,2,2,1,1,8
"COG2364",29,15,10,23,29,0
"COG2365",6,9,1,9,8,12
"COG2366",61,80,22,32,40,25
"COG2367",4,5,2,9,2,21
"COG2368",11,69,12,11,3,16
"COG2369",1,1,0,0,0,3
"COG2370",0,1,1,1,3,6
"COG2371",4,2,1,4,4,1
"COG2372",0,1,1,0,0,2
"COG2373",5,22,7,8,5,70
"COG2374",11,14,10,15,19,16
"COG2375",4,2,0,9,7,17
"COG2376",17,14,3,18,19,19
"COG2377",52,33,16,52,51,30
"COG2378",5,8,3,2,3,42
"COG2379",8,39,1,8,7,11
"COG2380",0,0,0,0,0,0
"COG2382",0,5,0,5,2,10
"COG2384",1,0,0,0,0,0
"COG2385",30,4,8,50,21,0
"COG2386",16,17,1,10,9,8
"COG2388",0,1,0,0,0,3
"COG2389",0,0,1,3,0,0
"COG2390",5,3,1,3,2,21
"COG2391",6,23,8,7,9,27
"COG2401",0,0,2,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,2,5,0,0,0
"COG2404",0,0,1,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,13,0,0,0,0
"COG2407",10,4,3,3,10,1
"COG2409",7,4,4,5,9,1
"COG2410",0,1,0,0,0,0
"COG2412",1,6,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,27,2,2,0,0
"COG2421",5,24,1,8,9,23
"COG2423",22,35,13,11,15,10
"COG2425",0,0,29,0,0,3
"COG2426",3,0,2,2,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,13,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,3,0,2,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,9,0,8,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,3,3,0
"COG2502",0,0,0,0,0,0
"COG2503",14,1,3,14,11,5
"COG2508",0,2,0,0,0,0
"COG2509",3,1,30,13,4,1
"COG2510",0,1,0,0,0,0
"COG2511",16,27,5,17,9,0
"COG2512",2,14,0,1,0,0
"COG2513",39,67,20,47,49,18
"COG2514",0,12,0,0,0,7
"COG2515",4,32,3,10,17,4
"COG2516",2,4,0,0,0,2
"COG2518",20,43,5,24,25,21
"COG2519",9,13,12,8,2,0
"COG2520",5,37,12,9,7,0
"COG2521",0,0,0,0,0,0
"COG2522",1,2,3,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,6
"COG2603",21,9,4,15,18,11
"COG2604",0,5,0,3,0,1
"COG2605",21,23,149,16,23,13
"COG2606",12,17,5,15,12,8
"COG2607",5,1,1,5,11,21
"COG2608",1,0,0,0,0,9
"COG2609",119,118,30,76,95,41
"COG2610",9,11,8,8,10,16
"COG2703",0,0,0,0,0,4
"COG2704",0,0,0,0,0,0
"COG2706",2,16,1,4,3,1
"COG2710",32,1,4,72,47,0
"COG2715",0,0,0,1,3,14
"COG2716",3,2,2,0,2,1
"COG2717",14,4,5,13,8,8
"COG2718",0,0,16,2,0,22
"COG2719",1,3,12,4,0,18
"COG2720",2,0,0,2,1,0
"COG2721",46,25,14,45,57,4
"COG2723",31,11,13,16,14,7
"COG2730",9,13,5,10,13,5
"COG2731",0,0,0,0,0,0
"COG2733",0,5,2,0,0,4
"COG2738",11,2,4,9,6,2
"COG2740",2,0,0,5,1,6
"COG2746",2,6,0,4,0,3
"COG2747",0,0,0,0,0,0
"COG2755",45,31,15,36,39,30
"COG2759",84,80,15,59,79,12
"COG2761",5,3,1,8,7,9
"COG2764",0,4,0,0,0,4
"COG2766",1,1,21,6,1,28
"COG2768",0,1,0,2,0,0
"COG2770",0,6,0,4,0,4
"COG2771",5,7,2,6,1,56
"COG2801",5,74,19,16,3,204
"COG2802",46,26,12,48,51,4
"COG2804",43,53,18,56,47,81
"COG2805",16,27,7,35,12,11
"COG2807",0,1,0,1,0,14
"COG2808",0,11,1,0,1,8
"COG2810",0,0,0,0,0,0
"COG2812",139,91,39,125,106,50
"COG2813",3,5,2,7,6,17
"COG2814",0,8,8,1,0,46
"COG2815",16,2,5,5,7,0
"COG2816",15,13,7,15,11,18
"COG2818",4,9,3,5,5,23
"COG2819",10,2,3,8,16,8
"COG2820",14,6,0,9,6,2
"COG2821",1,3,3,3,1,12
"COG2822",0,0,0,0,0,0
"COG2823",15,9,4,16,16,15
"COG2824",0,1,0,1,0,5
"COG2825",2,2,1,4,2,8
"COG2826",0,4,3,3,0,46
"COG2827",6,4,3,1,3,13
"COG2828",5,10,5,3,4,45
"COG2829",0,0,3,0,0,13
"COG2831",5,10,5,5,8,35
"COG2832",3,5,2,7,4,11
"COG2833",2,0,0,2,0,5
"COG2834",7,8,1,8,5,30
"COG2835",1,8,0,4,0,4
"COG2836",1,3,0,0,0,10
"COG2837",0,2,1,1,0,8
"COG2838",12,14,2,22,15,20
"COG2839",4,1,1,0,4,0
"COG2840",2,6,2,6,7,11
"COG2841",0,0,0,0,0,2
"COG2842",0,1,0,1,0,4
"COG2843",4,9,3,7,8,0
"COG2844",47,61,12,43,54,67
"COG2845",1,4,0,0,0,7
"COG2846",1,0,0,0,1,1
"COG2847",7,3,3,2,8,28
"COG2848",0,1,0,1,0,0
"COG2849",33,58,12,54,41,15
"COG2850",3,3,10,1,2,22
"COG2851",0,1,0,0,0,1
"COG2852",0,2,0,0,0,0
"COG2853",34,17,6,30,39,11
"COG2854",21,17,10,11,19,10
"COG2855",30,6,7,31,36,3
"COG2856",0,2,4,0,0,10
"COG2857",55,38,10,52,63,28
"COG2859",0,0,0,2,7,6
"COG2860",3,7,2,0,0,7
"COG2861",3,1,0,2,7,13
"COG2862",1,1,5,7,4,2
"COG2863",17,7,8,6,8,27
"COG2864",0,1,1,0,0,2
"COG2865",0,4,1,2,1,31
"COG2866",43,53,16,32,28,13
"COG2867",15,5,7,7,19,5
"COG2868",0,0,0,0,0,0
"COG2869",21,4,3,17,20,13
"COG2870",71,55,590,47,40,106
"COG2871",32,6,5,31,43,39
"COG2872",5,9,3,7,9,1
"COG2873",102,61,44,119,97,44
"COG2874",0,0,0,1,0,0
"COG2875",2,13,0,17,15,9
"COG2876",14,15,16,15,13,6
"COG2877",61,41,115,25,33,11
"COG2878",5,5,1,1,0,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,2
"COG2884",13,8,13,11,16,22
"COG2885",73,54,20,66,83,131
"COG2887",17,29,53,13,13,43
"COG2888",0,0,0,0,0,0
"COG2890",64,70,27,72,64,45
"COG2891",1,1,2,2,0,3
"COG2893",2,0,1,2,1,6
"COG2894",5,2,3,10,9,9
"COG2895",12,16,6,20,18,36
"COG2896",34,51,17,41,28,32
"COG2897",34,68,7,34,29,35
"COG2898",0,0,1,0,0,2
"COG2899",2,3,0,4,0,2
"COG2900",0,0,0,0,0,0
"COG2901",3,2,2,2,4,4
"COG2902",2,31,3,4,5,81
"COG2904",4,2,3,9,17,15
"COG2905",0,8,2,0,0,32
"COG2906",0,0,0,0,0,2
"COG2907",36,15,11,30,38,29
"COG2908",35,20,13,20,25,27
"COG2909",1,0,3,7,0,38
"COG2910",1,1,1,0,0,4
"COG2911",2,14,6,6,0,79
"COG2912",1,25,1,3,1,4
"COG2913",5,8,4,5,9,13
"COG2914",1,0,0,0,0,4
"COG2915",0,2,0,0,1,3
"COG2916",0,0,0,1,0,1
"COG2917",18,16,10,21,20,20
"COG2918",28,10,7,17,21,25
"COG2919",2,2,3,1,2,11
"COG2920",4,1,3,3,1,0
"COG2921",0,0,0,0,0,5
"COG2922",1,2,0,0,0,1
