"","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1736",24,6,1,8,20,6
"COG1737",21,9,9,5,1,4
"COG1738",24,15,41,21,35,37
"COG1739",7,3,1,4,0,2
"COG1740",13,6,0,2,0,0
"COG1741",25,25,44,33,35,31
"COG1742",7,3,0,4,0,0
"COG1743",3,5,1,1,1,1
"COG1744",16,27,48,38,40,45
"COG1745",0,0,0,0,0,0
"COG1746",27,16,0,4,14,2
"COG1747",0,2,0,1,5,3
"COG1748",33,25,42,21,24,23
"COG1749",8,23,8,10,7,13
"COG1750",7,0,0,0,0,0
"COG1752",47,35,13,26,16,14
"COG1754",36,62,127,97,81,130
"COG1755",0,1,0,2,0,0
"COG1756",1,4,0,1,11,0
"COG1757",123,36,26,34,20,24
"COG1758",19,12,24,15,18,35
"COG1759",32,14,2,6,12,1
"COG1760",10,9,2,5,4,4
"COG1761",2,0,0,1,2,0
"COG1762",4,11,1,7,3,3
"COG1763",3,4,5,6,5,3
"COG1764",8,6,3,2,1,6
"COG1765",5,9,6,5,8,3
"COG1766",15,23,5,13,12,8
"COG1767",0,3,0,2,3,2
"COG1768",0,0,2,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,58,99,56,64,109
"COG1772",1,0,0,3,3,0
"COG1773",0,4,2,5,1,2
"COG1774",2,2,1,5,3,0
"COG1775",61,0,0,0,0,1
"COG1776",23,12,0,4,1,3
"COG1777",2,0,3,5,3,1
"COG1778",15,13,11,12,10,14
"COG1779",8,2,1,1,3,0
"COG1780",0,0,0,0,0,0
"COG1781",8,6,1,1,12,4
"COG1782",54,24,3,17,27,5
"COG1783",16,1,2,3,1,0
"COG1784",17,5,1,3,10,3
"COG1785",19,18,19,11,12,7
"COG1786",2,6,2,2,14,2
"COG1787",0,2,1,8,1,0
"COG1788",5,14,4,24,10,12
"COG1791",0,0,0,0,0,0
"COG1792",30,27,48,42,46,40
"COG1793",100,29,29,49,33,13
"COG1794",7,11,15,15,14,28
"COG1795",1,3,2,3,2,3
"COG1796",12,21,5,7,14,9
"COG1797",18,19,10,24,28,8
"COG1798",23,7,2,9,20,2
"COG1799",0,3,2,6,3,6
"COG1801",11,2,1,3,1,0
"COG1802",13,21,11,15,14,5
"COG1803",6,2,1,1,3,0
"COG1804",98,362,160,467,323,156
"COG1805",9,20,47,13,19,26
"COG1806",12,7,39,19,26,34
"COG1807",45,81,60,77,45,51
"COG1808",0,4,2,3,3,1
"COG1809",2,6,5,6,3,2
"COG1811",0,3,5,4,4,8
"COG1812",0,0,0,0,1,0
"COG1813",5,2,2,5,4,4
"COG1814",17,4,0,7,8,3
"COG1815",0,5,1,4,1,1
"COG1816",45,26,12,16,30,45
"COG1817",14,6,2,6,9,1
"COG1818",7,1,0,1,7,0
"COG1819",27,18,8,14,25,3
"COG1820",15,22,10,12,13,16
"COG1821",1,0,0,1,0,1
"COG1823",0,1,0,0,0,0
"COG1824",2,2,2,0,3,3
"COG1825",29,33,50,36,39,57
"COG1826",8,1,1,12,2,2
"COG1828",1,6,13,9,8,14
"COG1829",11,5,1,6,9,4
"COG1830",29,16,8,11,27,10
"COG1831",0,1,3,1,3,3
"COG1832",14,18,17,17,24,24
"COG1833",2,0,0,0,1,0
"COG1834",44,31,62,49,55,76
"COG1835",26,16,19,21,15,31
"COG1836",20,2,7,15,12,8
"COG1837",1,2,2,3,4,3
"COG1838",21,28,0,11,13,6
"COG1840",19,47,98,68,70,79
"COG1841",14,9,6,11,17,4
"COG1842",17,10,0,10,5,8
"COG1843",7,14,2,8,3,4
"COG1845",55,63,84,71,57,73
"COG1846",34,26,21,17,23,27
"COG1847",2,2,4,10,9,8
"COG1848",1,0,0,0,0,0
"COG1849",5,0,1,2,3,1
"COG1850",12,7,3,24,6,18
"COG1852",1,6,0,1,2,3
"COG1853",34,54,40,87,38,41
"COG1854",0,1,0,0,0,0
"COG1855",8,10,1,7,13,1
"COG1856",4,0,0,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",35,30,9,19,16,17
"COG1859",0,5,3,3,4,0
"COG1861",27,14,20,23,25,16
"COG1862",8,8,11,5,5,8
"COG1863",3,4,2,3,2,1
"COG1864",3,1,2,5,1,0
"COG1865",0,1,0,0,0,0
"COG1866",35,47,50,39,54,52
"COG1867",14,23,4,7,16,6
"COG1868",6,15,5,7,13,9
"COG1869",0,0,0,0,0,0
"COG1871",2,3,0,2,0,0
"COG1872",1,3,0,0,1,0
"COG1873",0,1,0,0,1,0
"COG1874",0,4,4,4,0,1
"COG1875",43,20,13,13,9,14
"COG1876",5,3,4,11,2,8
"COG1877",4,2,0,6,0,1
"COG1878",11,21,2,13,13,3
"COG1879",11,39,66,33,30,50
"COG1881",23,4,0,3,7,4
"COG1882",9,0,0,0,0,0
"COG1883",15,13,4,8,13,6
"COG1884",73,94,83,103,140,84
"COG1885",0,0,0,0,0,0
"COG1886",5,10,3,8,4,2
"COG1887",17,3,6,8,2,4
"COG1889",16,5,0,4,12,3
"COG1890",20,3,1,9,18,3
"COG1891",1,2,4,12,3,2
"COG1892",3,0,0,0,2,0
"COG1893",37,48,21,65,57,33
"COG1894",42,50,84,79,102,91
"COG1896",15,7,3,7,4,6
"COG1897",10,16,8,19,6,12
"COG1898",48,15,28,14,25,19
"COG1899",42,30,31,29,58,39
"COG1900",0,0,0,0,0,0
"COG1901",3,2,3,3,7,1
"COG1902",98,115,54,91,72,46
"COG1903",14,18,1,12,14,3
"COG1904",10,6,3,5,3,1
"COG1905",13,14,34,29,34,34
"COG1906",1,2,0,0,0,1
"COG1907",0,1,4,3,2,2
"COG1908",5,0,0,0,5,0
"COG1909",2,4,3,3,9,5
"COG1910",1,9,0,9,13,1
"COG1911",1,2,0,2,4,0
"COG1912",4,6,13,11,9,15
"COG1913",1,1,0,0,0,0
"COG1914",34,21,19,17,18,14
"COG1915",19,3,0,0,6,0
"COG1916",7,8,3,12,5,5
"COG1917",13,15,12,11,12,7
"COG1918",2,0,0,0,0,0
"COG1920",6,7,4,11,21,6
"COG1921",22,45,27,40,55,26
"COG1922",1,5,3,5,6,7
"COG1923",4,4,2,2,5,1
"COG1924",37,1,0,0,1,0
"COG1925",2,6,2,4,1,4
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,0,1,0
"COG1929",7,13,19,13,14,12
"COG1931",3,0,0,0,3,0
"COG1932",14,46,49,22,25,27
"COG1933",60,34,11,27,56,10
"COG1934",8,4,1,1,2,1
"COG1936",9,4,0,4,5,1
"COG1937",3,2,1,0,1,0
"COG1938",24,20,3,6,16,4
"COG1939",0,2,0,1,1,2
"COG1940",67,51,42,32,34,22
"COG1941",2,0,0,0,0,0
"COG1942",0,0,3,1,0,4
"COG1943",20,5,1,1,5,0
"COG1944",3,1,1,2,2,0
"COG1945",2,2,0,4,6,0
"COG1946",14,18,20,19,12,20
"COG1947",28,38,45,31,36,24
"COG1948",30,5,3,3,12,1
"COG1949",10,12,12,17,15,13
"COG1950",1,0,0,3,0,0
"COG1951",25,20,5,14,8,9
"COG1952",3,4,0,0,4,5
"COG1953",8,16,56,16,25,50
"COG1954",0,0,0,0,0,0
"COG1955",0,4,2,4,6,0
"COG1956",11,6,6,1,1,3
"COG1957",9,22,17,17,19,19
"COG1958",9,3,1,1,5,0
"COG1959",23,23,34,22,17,40
"COG1960",369,550,629,520,514,532
"COG1961",88,34,15,42,22,24
"COG1963",3,4,2,3,1,0
"COG1964",9,6,1,3,11,1
"COG1965",1,0,0,1,0,0
"COG1966",47,26,4,14,18,11
"COG1967",1,5,2,9,3,3
"COG1968",40,29,57,64,43,56
"COG1969",2,1,0,0,0,0
"COG1970",1,4,2,2,0,6
"COG1971",4,0,0,0,0,0
"COG1972",35,34,41,19,26,21
"COG1974",26,38,59,44,48,83
"COG1975",31,32,20,39,56,44
"COG1976",6,5,2,4,11,0
"COG1977",8,12,6,11,13,3
"COG1978",6,1,2,0,1,1
"COG1979",7,0,0,1,0,0
"COG1980",11,5,0,3,17,1
"COG1981",3,6,7,24,19,22
"COG1982",12,15,3,17,2,3
"COG1983",3,3,1,0,0,0
"COG1984",26,25,35,21,33,60
"COG1985",27,62,84,68,74,66
"COG1986",6,2,7,1,1,3
"COG1987",3,6,2,3,1,1
"COG1988",5,16,16,5,6,6
"COG1989",17,22,20,18,19,17
"COG1990",7,4,1,7,6,2
"COG1992",7,3,0,6,15,2
"COG1993",0,0,0,0,0,0
"COG1994",26,18,17,29,18,18
"COG1995",16,42,81,47,52,62
"COG1997",14,0,0,0,4,1
"COG1998",2,1,2,0,1,0
"COG1999",26,43,58,34,44,38
"COG2001",12,25,45,22,22,30
"COG2002",0,1,2,1,2,0
"COG2003",46,6,1,6,4,2
"COG2004",2,0,1,5,0,0
"COG2005",0,7,3,4,0,0
"COG2006",11,5,1,5,8,3
"COG2007",6,3,2,1,7,0
"COG2008",12,36,26,37,39,26
"COG2009",16,10,21,15,24,19
"COG2010",25,38,20,25,20,20
"COG2011",0,0,0,1,1,0
"COG2012",11,1,0,4,6,2
"COG2013",2,14,3,4,14,3
"COG2014",0,1,0,0,1,0
"COG2015",12,12,35,8,19,19
"COG2016",6,5,1,2,6,1
"COG2017",19,27,18,24,11,19
"COG2018",0,0,0,0,0,0
"COG2019",6,3,1,2,8,1
"COG2020",33,12,17,8,4,18
"COG2021",23,37,82,46,54,74
"COG2022",20,21,26,36,22,35
"COG2023",5,0,0,0,2,0
"COG2025",57,48,78,67,62,55
"COG2026",5,2,0,0,1,0
"COG2027",14,12,15,18,26,19
"COG2029",0,0,1,0,0,0
"COG2030",35,51,39,56,41,46
"COG2031",7,4,3,7,3,7
"COG2032",6,1,2,2,3,1
"COG2035",6,8,20,18,22,19
"COG2036",5,3,0,0,2,2
"COG2037",1,3,2,3,3,1
"COG2038",12,21,8,16,15,9
"COG2039",0,0,0,2,6,0
"COG2040",40,26,38,34,26,35
"COG2041",16,48,39,31,29,27
"COG2042",5,1,0,1,5,0
"COG2043",2,3,0,2,1,0
"COG2044",4,1,0,0,1,0
"COG2045",1,8,4,9,7,4
"COG2046",44,26,20,34,30,18
"COG2047",19,10,1,4,19,2
"COG2048",18,16,3,14,16,1
"COG2049",13,16,25,16,34,20
"COG2050",20,34,51,26,31,42
"COG2051",6,2,0,0,1,0
"COG2052",0,0,0,0,1,0
"COG2053",6,1,0,2,2,1
"COG2054",2,0,0,2,0,0
"COG2055",20,69,55,67,71,74
"COG2056",0,0,0,2,0,0
"COG2057",9,16,5,16,19,8
"COG2058",8,3,1,3,3,0
"COG2059",7,10,7,11,8,3
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,11,11,13,17,12
"COG2063",7,10,3,5,6,5
"COG2064",37,7,4,12,10,2
"COG2065",9,15,8,10,13,15
"COG2066",13,2,1,7,1,6
"COG2067",21,13,3,8,1,2
"COG2068",15,19,10,15,17,15
"COG2070",23,53,76,53,46,52
"COG2071",15,28,15,24,30,20
"COG2072",25,147,125,116,109,91
"COG2073",19,21,7,10,23,10
"COG2074",2,8,0,5,6,3
"COG2075",4,1,1,1,5,0
"COG2076",18,12,22,19,10,28
"COG2077",6,8,5,4,2,0
"COG2078",20,1,0,1,1,0
"COG2079",18,100,71,90,76,68
"COG2080",41,48,18,59,53,29
"COG2081",14,20,4,23,6,5
"COG2082",9,6,1,8,14,5
"COG2084",61,101,109,128,119,102
"COG2085",14,16,2,13,13,6
"COG2086",47,48,57,50,50,62
"COG2087",0,17,5,8,4,1
"COG2088",0,0,0,2,0,0
"COG2089",133,63,75,49,77,61
"COG2090",0,5,0,0,0,0
"COG2091",3,2,1,1,2,1
"COG2092",6,0,0,1,5,0
"COG2093",5,3,0,0,2,1
"COG2094",9,6,5,7,6,6
"COG2095",16,7,12,6,10,5
"COG2096",16,19,16,24,14,20
"COG2097",9,5,0,2,10,0
"COG2098",0,0,0,0,0,0
"COG2099",2,4,5,9,1,5
"COG2101",28,7,0,6,24,3
"COG2102",19,7,1,3,13,4
"COG2103",18,16,17,12,9,12
"COG2104",2,4,4,2,2,2
"COG2105",4,4,0,7,1,1
"COG2106",11,3,0,1,4,0
"COG2107",13,14,1,4,16,5
"COG2108",5,6,1,2,8,1
"COG2109",18,18,7,31,17,15
"COG2110",10,9,1,5,7,5
"COG2111",7,20,6,11,8,4
"COG2112",12,11,0,2,11,1
"COG2113",18,27,65,38,69,92
"COG2114",113,179,133,155,130,111
"COG2115",0,12,15,14,6,10
"COG2116",22,13,1,11,4,5
"COG2118",1,2,0,0,4,1
"COG2119",1,2,1,3,1,0
"COG2120",24,14,18,34,52,38
"COG2121",14,15,13,7,13,13
"COG2122",0,3,0,4,1,0
"COG2123",20,5,2,6,14,3
"COG2124",14,92,104,67,91,92
"COG2125",14,2,0,2,10,0
"COG2126",0,0,0,0,0,0
"COG2127",3,9,7,7,8,13
"COG2128",20,37,15,27,37,17
"COG2129",20,0,0,1,0,0
"COG2130",17,42,48,40,26,41
"COG2131",46,13,6,8,13,8
"COG2132",63,34,6,32,26,10
"COG2133",102,146,120,133,131,124
"COG2135",15,27,27,24,24,20
"COG2136",0,1,0,0,0,0
"COG2137",7,9,7,4,7,7
"COG2138",3,13,2,22,17,6
"COG2139",5,1,0,1,7,0
"COG2140",0,0,0,0,1,0
"COG2141",104,351,136,405,420,186
"COG2142",0,5,4,0,4,10
"COG2143",1,5,6,3,2,0
"COG2144",0,0,0,1,0,0
"COG2145",1,0,3,2,0,0
"COG2146",23,15,5,16,15,12
"COG2147",16,1,1,5,12,1
"COG2148",40,37,24,33,31,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,21,26,12,25,29
"COG2152",3,0,1,2,2,0
"COG2153",6,5,6,7,4,7
"COG2154",8,11,28,16,26,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",20,75,16,88,85,41
"COG2160",3,2,1,2,1,0
"COG2161",4,2,0,1,0,0
"COG2162",1,1,0,0,1,0
"COG2163",3,1,0,0,0,0
"COG2164",4,4,1,6,5,1
"COG2165",14,13,7,8,3,5
"COG2166",9,16,18,20,16,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",6,7,0,9,5,3
"COG2170",20,11,2,17,14,10
"COG2171",12,27,54,29,25,41
"COG2172",5,5,5,6,1,2
"COG2173",9,11,5,13,5,5
"COG2174",3,0,0,0,0,0
"COG2175",17,193,127,135,153,162
"COG2176",21,4,9,20,16,19
"COG2177",28,27,19,18,14,23
"COG2178",20,6,2,7,4,4
"COG2179",0,4,2,5,0,1
"COG2180",12,1,0,1,0,0
"COG2181",11,2,5,1,2,0
"COG2182",2,6,5,2,3,2
"COG2183",18,13,2,9,4,5
"COG2184",2,2,0,0,0,0
"COG2185",25,54,38,36,33,31
"COG2186",18,14,2,7,7,8
"COG2187",0,4,0,2,4,0
"COG2188",11,12,5,7,3,2
"COG2189",29,17,6,5,3,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",101,61,77,80,118,140
"COG2193",13,20,12,12,11,9
"COG2194",11,10,0,3,0,3
"COG2195",7,13,7,15,12,4
"COG2197",91,40,13,46,20,15
"COG2198",42,23,0,9,2,1
"COG2199",353,181,9,112,39,50
"COG2200",150,102,1,43,5,17
"COG2201",27,20,3,5,10,4
"COG2202",325,206,24,135,38,50
"COG2203",115,48,7,45,17,13
"COG2204",143,200,129,155,108,134
"COG2205",10,10,0,1,2,1
"COG2206",81,40,17,23,22,12
"COG2207",71,96,16,50,24,13
"COG2208",20,42,62,51,39,53
"COG2209",12,14,25,10,9,11
"COG2210",9,3,0,0,2,0
"COG2211",44,59,84,41,33,82
"COG2212",1,0,0,0,1,0
"COG2213",0,0,6,0,3,9
"COG2214",24,43,39,41,26,40
"COG2215",0,5,1,2,3,2
"COG2216",0,0,0,2,0,0
"COG2217",109,76,27,122,79,63
"COG2218",2,2,2,0,2,3
"COG2219",13,21,1,9,30,6
"COG2220",47,39,63,73,49,58
"COG2221",1,4,7,4,3,1
"COG2222",1,2,3,4,5,3
"COG2223",49,5,0,4,5,3
"COG2224",63,16,51,29,37,49
"COG2225",66,49,101,76,78,111
"COG2226",62,48,75,64,53,60
"COG2227",42,39,56,34,32,52
"COG2229",0,0,0,0,0,0
"COG2230",38,54,81,107,108,99
"COG2231",3,3,0,4,1,0
"COG2232",0,3,1,1,1,3
"COG2233",15,11,8,13,21,18
"COG2234",217,107,89,90,94,65
"COG2235",0,0,3,5,3,5
"COG2236",11,11,28,21,18,31
"COG2237",19,10,3,11,23,3
"COG2238",9,8,0,6,9,1
"COG2239",70,67,106,67,42,94
"COG2240",1,0,0,1,1,0
"COG2241",12,11,9,11,11,6
"COG2242",6,9,3,10,12,5
"COG2243",3,10,4,13,9,3
"COG2244",111,58,32,24,32,41
"COG2246",1,0,0,0,7,0
"COG2247",1,1,0,3,2,0
"COG2249",6,15,36,8,12,25
"COG2250",0,0,0,1,1,1
"COG2251",4,19,19,25,18,11
"COG2252",42,30,42,28,32,27
"COG2253",0,0,0,0,0,0
"COG2255",43,42,37,44,36,30
"COG2256",26,25,8,33,37,8
"COG2257",5,1,0,2,1,3
"COG2258",12,9,4,13,15,8
"COG2259",20,9,14,10,13,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",49,52,64,38,60,43
"COG2263",2,0,2,2,5,1
"COG2264",8,20,13,37,30,17
"COG2265",46,46,23,44,27,28
"COG2266",1,1,0,0,6,0
"COG2267",25,30,19,11,20,25
"COG2268",17,30,7,16,20,16
"COG2269",13,14,0,8,2,3
"COG2270",32,41,60,66,89,61
"COG2271",2,4,2,5,6,2
"COG2272",8,31,69,25,29,48
"COG2273",52,16,31,21,13,24
"COG2274",53,48,30,41,24,23
"COG2301",14,42,49,34,38,26
"COG2302",0,1,2,5,0,5
"COG2303",64,143,131,188,164,187
"COG2304",76,62,26,45,65,47
"COG2306",0,0,0,0,0,1
"COG2307",13,8,0,29,4,7
"COG2308",9,16,2,44,6,28
"COG2309",24,23,20,21,28,15
"COG2310",0,3,0,0,0,0
"COG2311",9,14,16,11,9,6
"COG2312",4,1,0,0,0,0
"COG2313",4,8,5,2,13,8
"COG2314",0,4,0,2,0,1
"COG2315",4,3,1,1,3,2
"COG2316",6,1,1,4,7,0
"COG2317",5,19,11,34,25,22
"COG2318",4,1,1,1,1,1
"COG2319",33,128,14,117,93,48
"COG2320",2,2,0,0,1,0
"COG2321",2,0,0,2,0,0
"COG2322",2,5,5,5,7,4
"COG2323",0,1,0,2,0,2
"COG2324",1,1,1,2,0,2
"COG2326",15,22,22,15,25,13
"COG2327",6,6,3,2,3,3
"COG2329",4,5,19,5,4,9
"COG2331",9,6,4,7,2,0
"COG2332",12,16,26,10,22,28
"COG2333",39,18,2,10,7,6
"COG2334",36,33,71,55,53,60
"COG2335",9,31,19,20,3,8
"COG2336",0,1,0,0,0,0
"COG2337",1,4,0,0,1,0
"COG2339",3,0,4,3,9,3
"COG2340",0,3,4,3,5,8
"COG2342",0,0,0,0,0,0
"COG2343",0,5,2,3,7,1
"COG2344",2,4,2,3,10,4
"COG2345",1,6,1,1,1,2
"COG2346",6,8,3,0,5,2
"COG2348",1,1,0,0,3,0
"COG2350",3,6,1,7,2,3
"COG2351",5,7,5,8,11,10
"COG2352",35,42,103,63,38,70
"COG2353",8,17,11,16,6,5
"COG2354",9,6,0,4,2,1
"COG2355",48,51,74,63,87,54
"COG2356",32,12,11,11,9,11
"COG2357",1,0,0,0,0,0
"COG2358",6,29,30,27,40,29
"COG2359",0,0,0,0,0,0
"COG2360",4,14,13,3,10,6
"COG2361",3,0,0,0,1,0
"COG2362",10,2,1,2,11,0
"COG2363",0,4,1,3,2,3
"COG2364",1,5,19,11,17,31
"COG2365",3,7,4,6,10,9
"COG2366",113,69,81,69,81,56
"COG2367",4,6,3,18,10,9
"COG2368",24,34,6,12,38,17
"COG2369",9,2,0,0,0,1
"COG2370",0,3,3,7,3,7
"COG2371",2,7,2,10,0,7
"COG2372",0,1,0,4,5,1
"COG2373",1,18,1,10,9,6
"COG2374",58,37,15,38,23,23
"COG2375",14,19,8,2,4,1
"COG2376",1,6,17,9,9,15
"COG2377",34,29,59,35,41,64
"COG2378",20,28,3,9,10,6
"COG2379",21,19,10,13,26,6
"COG2380",0,0,0,5,0,1
"COG2382",3,8,2,4,5,2
"COG2384",1,0,0,0,0,0
"COG2385",3,8,17,29,8,18
"COG2386",21,14,21,10,10,5
"COG2388",3,2,0,2,0,1
"COG2389",0,0,0,2,1,0
"COG2390",2,3,0,3,0,0
"COG2391",13,6,4,10,10,4
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",23,0,0,0,1,0
"COG2404",5,0,0,0,2,0
"COG2405",1,0,0,0,0,0
"COG2406",4,1,0,0,6,0
"COG2407",3,3,5,4,5,3
"COG2409",4,21,6,33,24,12
"COG2410",0,0,0,0,0,0
"COG2412",11,0,0,1,4,0
"COG2413",0,0,0,0,0,0
"COG2414",31,16,1,8,28,1
"COG2421",12,12,6,11,17,7
"COG2423",29,32,11,20,28,14
"COG2425",5,1,0,0,0,0
"COG2426",1,0,1,4,2,0
"COG2428",2,0,0,0,0,0
"COG2429",5,3,0,2,6,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,1,0,0,0,0
"COG2443",0,1,0,1,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",1,0,0,0,0,0
"COG2452",1,0,0,1,0,0
"COG2453",6,2,5,9,10,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",6,0,0,0,0,0
"COG2501",0,2,0,6,0,2
"COG2502",1,0,0,0,0,0
"COG2503",4,6,20,4,7,10
"COG2508",0,0,0,0,0,0
"COG2509",3,8,2,2,3,2
"COG2510",1,0,0,1,0,0
"COG2511",38,23,6,18,45,11
"COG2512",14,5,0,1,12,0
"COG2513",39,60,48,52,60,55
"COG2514",3,6,1,4,0,1
"COG2515",16,19,12,10,14,12
"COG2516",7,0,0,2,1,0
"COG2518",41,33,29,17,25,17
"COG2519",18,11,4,15,12,7
"COG2520",29,22,9,7,17,2
"COG2521",0,0,0,0,0,0
"COG2522",2,0,2,2,1,1
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,0,0,1
"COG2603",1,4,9,21,9,11
"COG2604",13,19,0,4,4,5
"COG2605",22,15,16,23,25,23
"COG2606",11,7,22,18,38,33
"COG2607",0,2,7,4,4,5
"COG2608",3,0,0,1,1,1
"COG2609",23,78,128,98,132,165
"COG2610",33,31,10,13,7,7
"COG2703",2,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,25,3,13,14,7
"COG2710",0,26,9,40,8,25
"COG2715",2,9,3,1,1,2
"COG2716",7,11,1,4,4,2
"COG2717",6,6,14,3,10,8
"COG2718",17,7,2,5,4,3
"COG2719",19,9,1,5,2,2
"COG2720",1,1,3,3,5,3
"COG2721",13,44,52,33,38,56
"COG2723",48,16,23,14,10,13
"COG2730",15,14,19,7,8,10
"COG2731",0,0,0,1,1,0
"COG2733",5,6,0,5,1,0
"COG2738",0,7,8,6,3,6
"COG2740",0,4,1,4,2,4
"COG2746",5,3,2,4,6,9
"COG2747",1,2,0,0,0,0
"COG2755",25,57,40,42,20,40
"COG2759",21,35,72,43,65,97
"COG2761",4,12,4,5,1,9
"COG2764",0,2,0,0,1,0
"COG2766",34,18,0,4,5,3
"COG2768",3,1,2,7,0,1
"COG2770",0,0,3,0,0,0
"COG2771",9,11,1,8,2,4
"COG2801",262,120,8,58,30,14
"COG2802",14,22,52,29,31,45
"COG2804",83,102,56,59,45,62
"COG2805",10,26,8,25,21,16
"COG2807",3,1,0,1,0,0
"COG2808",1,7,0,2,3,2
"COG2810",0,0,0,0,0,0
"COG2812",67,82,133,94,115,124
"COG2813",21,6,2,10,8,7
"COG2814",20,12,1,10,2,1
"COG2815",0,3,15,5,13,19
"COG2816",9,31,21,13,9,20
"COG2818",19,10,4,9,8,8
"COG2819",21,9,8,10,3,11
"COG2820",6,5,6,3,10,14
"COG2821",0,14,3,13,4,3
"COG2822",0,3,0,0,0,0
"COG2823",6,11,33,13,14,26
"COG2824",0,6,1,3,1,0
"COG2825",9,6,3,5,1,3
"COG2826",36,19,0,5,7,1
"COG2827",9,1,1,6,0,4
"COG2828",11,12,2,8,5,3
"COG2829",6,4,1,3,5,1
"COG2831",5,17,4,9,12,5
"COG2832",3,8,9,2,5,13
"COG2833",0,3,2,5,0,0
"COG2834",7,12,6,6,8,13
"COG2835",6,7,0,1,2,1
"COG2836",11,4,1,1,2,2
"COG2837",11,8,0,2,2,1
"COG2838",17,41,10,32,25,12
"COG2839",0,1,1,0,0,2
"COG2840",8,7,7,7,3,6
"COG2841",0,0,0,0,1,0
"COG2842",2,0,0,1,0,0
"COG2843",9,7,10,33,12,9
"COG2844",34,67,50,45,47,43
"COG2845",0,1,1,1,3,3
"COG2846",1,2,0,0,0,0
"COG2847",8,10,9,7,4,3
"COG2848",0,0,0,0,1,0
"COG2849",47,74,54,51,56,51
"COG2850",9,12,2,5,5,6
"COG2851",1,0,0,0,0,0
"COG2852",3,1,1,1,0,0
"COG2853",18,21,45,16,28,36
"COG2854",24,16,35,13,19,21
"COG2855",16,14,38,15,9,16
"COG2856",12,1,0,2,2,2
"COG2857",16,29,59,37,44,45
"COG2859",9,5,1,4,1,6
"COG2860",20,7,1,6,7,2
"COG2861",9,11,5,11,6,5
"COG2862",1,1,3,2,1,5
"COG2863",16,16,14,8,18,6
"COG2864",1,1,0,2,2,1
"COG2865",7,4,0,3,5,0
"COG2866",42,55,45,63,68,47
"COG2867",6,10,9,8,15,13
"COG2868",0,0,0,0,0,0
"COG2869",8,17,25,14,9,8
"COG2870",82,67,53,40,64,89
"COG2871",36,21,30,19,15,28
"COG2872",8,5,8,10,12,14
"COG2873",26,82,83,72,73,102
"COG2874",1,0,0,7,4,0
"COG2875",6,16,1,10,16,5
"COG2876",16,13,26,11,15,16
"COG2877",34,44,60,37,26,54
"COG2878",3,7,0,2,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",22,14,15,14,13,15
"COG2885",52,71,75,51,41,50
"COG2887",61,21,14,28,27,27
"COG2888",0,1,0,0,0,0
"COG2890",68,49,76,58,64,76
"COG2891",3,4,3,3,2,1
"COG2893",0,1,1,2,2,1
"COG2894",6,4,0,16,1,4
"COG2895",9,31,21,19,18,10
"COG2896",35,27,29,36,53,28
"COG2897",29,53,35,44,42,35
"COG2898",1,1,0,3,0,0
"COG2899",0,2,0,0,1,0
"COG2900",5,1,0,0,0,0
"COG2901",1,7,9,3,1,2
"COG2902",35,35,3,20,19,11
"COG2904",8,9,10,1,2,7
"COG2905",28,18,0,6,2,3
"COG2906",4,3,0,0,1,1
"COG2907",14,39,50,46,47,57
"COG2908",31,30,36,23,10,18
"COG2909",8,8,0,5,4,1
"COG2910",0,0,0,0,0,1
"COG2911",55,27,10,12,13,6
"COG2912",14,20,2,5,5,1
"COG2913",3,9,0,10,3,3
"COG2914",3,3,0,0,0,1
"COG2915",6,0,3,1,0,0
"COG2916",2,1,0,0,0,0
"COG2917",6,13,20,22,15,27
"COG2918",10,25,21,7,12,16
"COG2919",3,3,1,3,1,3
"COG2920",5,0,4,1,4,2
