"","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG1736",0,8,0,4,2,28
"COG1737",19,4,12,34,8,8
"COG1738",3,28,16,8,41,24
"COG1739",10,2,6,14,0,1
"COG1740",2,2,10,5,0,1
"COG1741",34,42,43,37,13,32
"COG1742",3,0,1,12,0,2
"COG1743",2,2,9,8,2,1
"COG1744",46,54,47,14,44,45
"COG1745",0,1,0,0,0,0
"COG1746",0,15,0,3,0,18
"COG1747",0,0,0,1,0,1
"COG1748",16,26,42,24,37,17
"COG1749",12,5,10,27,7,9
"COG1750",0,0,0,0,0,0
"COG1752",70,14,30,61,14,16
"COG1754",4,117,76,22,126,90
"COG1755",0,1,6,0,0,3
"COG1756",0,15,0,0,1,4
"COG1757",5,21,19,66,28,34
"COG1758",5,28,9,17,24,15
"COG1759",0,36,0,1,2,23
"COG1760",15,1,22,10,10,20
"COG1761",0,0,0,0,0,0
"COG1762",10,5,12,10,3,6
"COG1763",0,6,1,0,5,6
"COG1764",27,5,17,18,2,2
"COG1765",8,1,20,14,3,8
"COG1766",15,8,25,37,20,19
"COG1767",13,1,0,2,2,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",16,68,36,45,94,59
"COG1772",0,0,0,0,0,4
"COG1773",6,4,1,2,5,3
"COG1774",2,2,0,0,6,2
"COG1775",0,0,0,1,0,13
"COG1776",13,4,0,28,2,2
"COG1777",0,0,0,0,0,1
"COG1778",19,19,5,21,10,22
"COG1779",0,0,0,2,2,5
"COG1780",0,0,0,0,0,0
"COG1781",0,7,0,1,0,8
"COG1782",0,23,2,9,9,38
"COG1783",114,0,34,18,5,0
"COG1784",0,1,0,3,5,1
"COG1785",1,9,25,41,11,11
"COG1786",1,6,5,0,2,6
"COG1787",0,1,0,0,2,0
"COG1788",23,11,13,13,7,6
"COG1791",3,0,0,4,1,1
"COG1792",18,48,17,25,39,31
"COG1793",270,43,133,131,46,36
"COG1794",9,18,12,17,20,18
"COG1795",0,3,0,0,1,1
"COG1796",0,7,5,6,21,11
"COG1797",8,13,5,10,13,26
"COG1798",0,13,0,3,5,16
"COG1799",0,3,6,1,6,4
"COG1801",22,3,4,8,4,0
"COG1802",50,6,58,52,9,13
"COG1803",1,0,2,7,1,0
"COG1804",76,243,100,36,98,171
"COG1805",12,17,18,24,28,6
"COG1806",18,24,21,23,22,19
"COG1807",11,40,20,34,50,41
"COG1808",1,3,15,9,5,3
"COG1809",0,5,4,0,0,2
"COG1811",0,1,0,1,5,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,2,2,3
"COG1814",5,3,16,5,0,11
"COG1815",10,1,6,12,4,3
"COG1816",20,31,31,35,35,32
"COG1817",0,26,4,1,2,16
"COG1818",0,2,0,0,1,13
"COG1819",10,30,5,22,4,20
"COG1820",0,5,23,19,21,16
"COG1821",0,2,0,0,1,0
"COG1823",6,0,0,0,0,3
"COG1824",0,0,0,0,1,1
"COG1825",11,52,23,22,48,48
"COG1826",8,3,3,12,3,3
"COG1828",4,4,7,5,10,4
"COG1829",0,10,0,2,3,12
"COG1830",0,29,4,2,7,50
"COG1831",0,1,0,1,5,3
"COG1832",0,23,17,4,17,15
"COG1833",0,0,0,0,0,4
"COG1834",8,51,21,8,73,44
"COG1835",73,25,36,79,33,16
"COG1836",0,3,1,2,11,12
"COG1837",0,0,0,0,0,3
"COG1838",23,6,17,32,6,26
"COG1840",16,86,71,29,88,55
"COG1841",0,13,4,6,9,12
"COG1842",0,1,25,27,8,5
"COG1843",6,4,9,7,3,1
"COG1845",19,73,32,50,81,80
"COG1846",37,29,76,48,23,23
"COG1847",0,5,4,0,10,5
"COG1848",0,0,2,0,1,1
"COG1849",0,1,0,1,1,3
"COG1850",3,3,2,5,15,9
"COG1852",0,0,0,0,0,2
"COG1853",34,23,12,25,80,37
"COG1854",2,0,0,1,0,0
"COG1855",0,24,0,2,0,1
"COG1856",0,1,0,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",13,17,13,21,14,22
"COG1859",0,2,0,0,1,1
"COG1861",6,32,3,7,10,23
"COG1862",9,11,7,17,11,15
"COG1863",10,1,10,6,4,7
"COG1864",11,0,3,3,6,0
"COG1865",0,0,0,0,1,0
"COG1866",22,69,26,49,53,80
"COG1867",0,12,0,2,5,9
"COG1868",7,3,7,21,7,19
"COG1869",0,0,0,0,0,0
"COG1871",1,0,1,9,1,0
"COG1872",0,0,4,1,0,2
"COG1873",0,0,0,0,0,0
"COG1874",5,1,17,3,7,0
"COG1875",111,2,66,63,9,17
"COG1876",90,3,14,7,10,2
"COG1877",12,0,23,1,0,0
"COG1878",0,16,7,1,3,14
"COG1879",1,61,60,7,48,46
"COG1881",1,9,11,15,1,10
"COG1882",0,0,2,2,0,2
"COG1883",9,3,2,19,8,28
"COG1884",8,78,86,15,81,123
"COG1885",0,0,0,0,0,0
"COG1886",2,0,4,10,2,13
"COG1887",0,7,37,15,4,7
"COG1889",0,7,0,1,1,17
"COG1890",0,8,0,3,4,10
"COG1891",0,5,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",21,34,28,42,17,42
"COG1894",15,92,26,20,112,133
"COG1896",2,6,8,15,3,8
"COG1897",1,3,5,2,4,9
"COG1898",30,22,35,22,29,38
"COG1899",1,50,1,8,34,50
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,2,5,1
"COG1902",155,50,79,160,65,154
"COG1903",0,15,2,0,8,23
"COG1904",3,1,13,11,0,5
"COG1905",4,29,16,9,30,31
"COG1906",4,0,0,0,1,0
"COG1907",0,3,0,0,3,2
"COG1908",0,0,0,0,0,9
"COG1909",0,7,0,0,2,1
"COG1910",1,0,0,0,0,13
"COG1911",0,1,0,0,1,3
"COG1912",0,12,5,2,14,9
"COG1913",0,0,0,0,0,0
"COG1914",12,22,18,38,19,15
"COG1915",0,18,0,1,0,21
"COG1916",0,7,0,1,5,10
"COG1917",1,10,3,5,7,10
"COG1918",1,0,0,0,2,0
"COG1920",0,15,0,1,6,16
"COG1921",4,35,3,4,24,34
"COG1922",3,6,4,4,13,0
"COG1923",2,0,2,10,3,1
"COG1924",4,0,0,3,0,7
"COG1925",42,4,7,8,7,3
"COG1926",10,0,1,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,2,12,0,0,1
"COG1929",11,15,5,5,10,20
"COG1931",0,4,0,1,0,11
"COG1932",31,52,41,28,39,70
"COG1933",0,45,2,23,8,16
"COG1934",9,0,3,6,1,6
"COG1936",0,4,0,1,2,6
"COG1937",20,0,10,7,0,2
"COG1938",0,18,0,0,2,23
"COG1939",0,0,0,0,2,1
"COG1940",5,63,129,25,44,49
"COG1941",0,0,0,0,0,0
"COG1942",8,1,0,1,0,2
"COG1943",3,1,14,38,1,3
"COG1944",3,0,4,18,1,1
"COG1945",0,10,1,1,0,4
"COG1946",25,13,44,48,27,13
"COG1947",12,36,23,18,44,26
"COG1948",66,14,9,7,1,11
"COG1949",8,17,8,12,13,13
"COG1950",0,0,5,0,1,1
"COG1951",33,4,28,33,3,29
"COG1952",10,3,9,20,6,5
"COG1953",12,48,4,14,63,13
"COG1954",0,0,4,0,0,0
"COG1955",0,1,0,0,1,4
"COG1956",0,3,10,5,3,1
"COG1957",8,25,22,13,40,23
"COG1958",0,5,0,3,0,7
"COG1959",7,17,9,24,22,24
"COG1960",481,540,546,553,549,556
"COG1961",172,20,237,89,30,16
"COG1963",0,0,0,0,6,0
"COG1964",1,32,1,14,11,13
"COG1965",3,0,0,0,1,4
"COG1966",18,12,4,41,7,14
"COG1967",0,2,0,1,4,1
"COG1968",32,49,27,41,68,32
"COG1969",0,0,0,0,1,1
"COG1970",8,1,13,4,5,0
"COG1971",0,0,4,0,0,0
"COG1972",9,24,23,18,30,33
"COG1974",26,54,25,25,63,47
"COG1975",22,35,24,19,40,55
"COG1976",0,8,0,1,2,12
"COG1977",0,21,0,8,3,14
"COG1978",12,3,4,3,2,0
"COG1979",4,2,1,19,0,1
"COG1980",0,19,0,1,0,15
"COG1981",9,12,13,12,13,16
"COG1982",32,1,2,23,6,0
"COG1983",4,0,5,2,0,1
"COG1984",39,34,29,44,39,38
"COG1985",15,69,27,24,76,58
"COG1986",0,2,0,5,0,1
"COG1987",1,0,1,8,0,1
"COG1988",9,10,13,8,8,2
"COG1989",14,16,11,23,8,22
"COG1990",0,4,0,1,4,5
"COG1992",0,10,0,1,0,16
"COG1993",0,0,1,0,0,0
"COG1994",0,8,9,11,9,20
"COG1995",20,76,24,14,63,44
"COG1997",0,1,0,0,1,2
"COG1998",0,1,0,0,0,1
"COG1999",19,28,27,23,36,34
"COG2001",3,27,18,10,35,29
"COG2002",0,0,0,3,2,0
"COG2003",15,2,15,27,2,5
"COG2004",0,1,0,0,1,2
"COG2005",7,1,0,4,1,0
"COG2006",0,4,0,1,2,7
"COG2007",0,4,0,0,2,2
"COG2008",16,27,28,10,45,30
"COG2009",6,13,12,12,14,15
"COG2010",77,10,50,38,32,30
"COG2011",9,0,9,2,0,0
"COG2012",0,4,0,0,4,4
"COG2013",11,0,0,12,7,5
"COG2014",0,1,0,0,0,3
"COG2015",8,24,7,16,21,20
"COG2016",0,7,0,0,1,4
"COG2017",3,15,37,14,22,6
"COG2018",0,0,0,0,0,0
"COG2019",0,8,0,0,0,8
"COG2020",5,5,9,21,14,15
"COG2021",26,83,34,34,64,52
"COG2022",14,24,13,13,13,23
"COG2023",0,0,0,0,0,8
"COG2025",24,63,32,31,60,66
"COG2026",0,0,4,3,0,0
"COG2027",16,10,28,7,15,26
"COG2029",2,0,3,0,0,0
"COG2030",24,57,48,64,41,40
"COG2031",20,7,0,10,5,2
"COG2032",7,2,12,8,4,1
"COG2035",16,19,12,11,16,18
"COG2036",0,2,0,2,1,3
"COG2037",0,0,0,0,1,2
"COG2038",12,28,16,17,11,18
"COG2039",0,1,1,0,0,2
"COG2040",5,29,0,11,33,23
"COG2041",15,39,36,27,36,32
"COG2042",0,7,0,0,0,8
"COG2043",0,4,0,0,1,1
"COG2044",4,0,0,0,0,1
"COG2045",0,5,4,0,10,3
"COG2046",2,38,2,2,10,28
"COG2047",0,18,0,4,1,8
"COG2048",0,10,0,5,1,13
"COG2049",47,25,21,32,19,24
"COG2050",33,41,67,50,40,25
"COG2051",0,3,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,1,1,3
"COG2054",0,0,0,0,1,1
"COG2055",1,80,2,6,58,70
"COG2056",32,0,2,5,0,0
"COG2057",39,8,23,11,8,7
"COG2058",0,2,0,5,1,5
"COG2059",33,4,18,29,6,4
"COG2060",14,0,1,4,0,1
"COG2061",0,0,0,0,0,0
"COG2062",9,11,20,11,8,10
"COG2063",6,2,4,18,2,7
"COG2064",1,2,24,13,2,1
"COG2065",3,7,6,5,16,6
"COG2066",20,2,14,14,3,1
"COG2067",67,3,13,38,6,1
"COG2068",7,9,4,11,9,22
"COG2070",31,58,88,46,81,63
"COG2071",9,28,6,11,13,22
"COG2072",75,116,109,92,96,103
"COG2073",1,18,5,2,14,35
"COG2074",0,2,0,0,1,9
"COG2075",0,2,0,0,1,4
"COG2076",11,23,4,15,30,9
"COG2077",4,3,1,15,0,4
"COG2078",0,1,2,11,0,9
"COG2079",2,80,30,5,59,56
"COG2080",9,32,45,18,16,72
"COG2081",24,1,26,38,21,0
"COG2082",0,12,0,1,8,6
"COG2084",42,138,52,45,101,108
"COG2085",7,16,20,3,3,24
"COG2086",12,61,22,17,58,50
"COG2087",2,0,3,5,3,2
"COG2088",4,1,0,1,0,0
"COG2089",61,104,25,62,49,65
"COG2090",0,7,0,0,0,6
"COG2091",7,0,4,2,1,2
"COG2092",0,2,0,1,0,4
"COG2093",0,5,0,0,0,2
"COG2094",0,6,1,5,9,6
"COG2095",0,6,11,26,6,17
"COG2096",7,16,8,11,18,19
"COG2097",0,4,0,3,1,6
"COG2098",0,0,0,0,0,0
"COG2099",2,2,1,1,7,3
"COG2101",0,14,0,6,4,21
"COG2102",0,14,0,2,0,6
"COG2103",2,10,4,7,14,14
"COG2104",1,5,16,8,1,4
"COG2105",12,0,5,5,1,0
"COG2106",0,9,0,0,0,9
"COG2107",0,12,0,2,4,10
"COG2108",0,2,0,1,1,3
"COG2109",9,9,15,6,23,14
"COG2110",0,3,3,12,5,5
"COG2111",46,5,61,24,5,12
"COG2112",0,23,0,2,0,9
"COG2113",1,79,22,1,44,53
"COG2114",119,64,108,119,134,164
"COG2115",0,7,9,1,16,4
"COG2116",17,1,16,25,2,5
"COG2118",0,7,0,0,0,0
"COG2119",16,1,18,8,3,0
"COG2120",25,31,19,15,25,36
"COG2121",0,12,6,6,14,12
"COG2122",0,0,0,0,2,3
"COG2123",0,14,0,6,3,15
"COG2124",27,85,98,27,110,70
"COG2125",0,2,0,4,0,14
"COG2126",0,0,0,0,0,0
"COG2127",13,10,13,16,19,6
"COG2128",19,20,20,21,21,40
"COG2129",1,0,1,7,1,0
"COG2130",15,29,19,21,39,34
"COG2131",38,8,8,21,16,23
"COG2132",95,44,183,109,2,55
"COG2133",49,117,87,60,91,114
"COG2135",23,25,36,12,32,19
"COG2136",0,0,0,0,0,0
"COG2137",8,6,4,10,4,14
"COG2138",1,12,4,4,10,25
"COG2139",0,3,0,3,0,6
"COG2140",0,0,1,0,0,1
"COG2141",120,278,272,25,123,225
"COG2142",6,5,11,6,5,0
"COG2143",0,1,7,0,2,3
"COG2144",0,0,0,2,1,1
"COG2145",2,0,5,2,1,1
"COG2146",19,22,6,3,7,17
"COG2147",0,7,0,0,1,4
"COG2148",34,21,52,65,35,38
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",1,23,13,15,17,31
"COG2152",0,0,6,8,1,5
"COG2153",2,3,2,6,10,1
"COG2154",1,23,11,15,19,18
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,0,0,0
"COG2157",0,0,0,0,2,0
"COG2159",1,48,21,5,32,70
"COG2160",0,1,13,0,1,1
"COG2161",0,0,2,9,1,0
"COG2162",0,0,3,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,9,0,0,1,7
"COG2165",12,3,0,26,8,7
"COG2166",10,11,15,12,29,14
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,4,0,0
"COG2169",4,0,19,17,1,3
"COG2170",0,7,1,2,17,18
"COG2171",19,44,31,30,53,38
"COG2172",13,4,1,1,2,5
"COG2173",0,9,2,4,5,8
"COG2174",0,0,0,0,0,0
"COG2175",12,142,25,6,118,121
"COG2176",3,12,5,3,12,16
"COG2177",12,18,25,34,27,17
"COG2178",0,9,0,0,7,7
"COG2179",0,0,0,0,2,0
"COG2180",6,0,1,2,0,11
"COG2181",5,0,0,2,0,27
"COG2182",25,10,4,1,12,1
"COG2183",33,4,36,59,0,6
"COG2184",2,0,1,1,1,0
"COG2185",6,46,49,12,37,63
"COG2186",49,2,57,27,2,18
"COG2187",11,1,2,6,0,6
"COG2188",10,2,17,15,9,15
"COG2189",3,18,71,18,11,5
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",223,88,111,50,218,74
"COG2193",30,14,11,22,12,7
"COG2194",8,2,9,25,5,11
"COG2195",8,10,2,4,9,14
"COG2197",80,13,98,120,15,26
"COG2198",30,2,5,50,4,4
"COG2199",302,36,297,593,29,51
"COG2200",89,11,150,277,9,22
"COG2201",27,2,31,88,2,7
"COG2202",512,30,446,770,34,45
"COG2203",143,12,119,155,15,13
"COG2204",249,105,166,276,109,148
"COG2205",15,1,5,21,0,6
"COG2206",37,11,20,95,7,24
"COG2207",336,18,131,316,38,27
"COG2208",59,24,39,69,44,24
"COG2209",5,16,2,6,14,3
"COG2210",0,0,1,0,0,7
"COG2211",14,35,75,26,77,31
"COG2212",7,0,0,4,0,0
"COG2213",1,8,30,1,12,0
"COG2214",18,34,39,27,41,28
"COG2215",6,2,3,5,1,2
"COG2216",15,0,5,2,0,0
"COG2217",133,43,430,246,52,93
"COG2218",0,0,0,0,3,4
"COG2219",0,23,0,1,4,28
"COG2220",16,51,21,34,49,59
"COG2221",2,2,1,0,4,12
"COG2222",0,3,6,6,5,2
"COG2223",42,1,9,18,8,36
"COG2224",25,45,43,50,56,60
"COG2225",59,90,58,57,79,57
"COG2226",21,83,36,34,63,82
"COG2227",21,37,35,39,35,38
"COG2229",0,0,0,0,0,0
"COG2230",39,106,40,36,86,55
"COG2231",0,1,0,0,0,1
"COG2232",0,2,0,0,1,3
"COG2233",77,8,6,26,23,33
"COG2234",25,48,107,68,91,121
"COG2235",7,6,7,5,1,8
"COG2236",14,27,19,20,37,15
"COG2237",0,17,0,2,3,15
"COG2238",0,4,0,5,3,7
"COG2239",25,76,47,62,71,71
"COG2240",2,0,1,4,0,1
"COG2241",0,10,2,1,9,12
"COG2242",0,9,3,3,8,16
"COG2243",1,4,0,4,8,16
"COG2244",12,39,72,73,35,45
"COG2246",0,0,5,1,0,1
"COG2247",0,3,30,0,0,1
"COG2249",18,22,8,21,13,3
"COG2250",0,1,0,0,0,0
"COG2251",0,14,42,2,26,11
"COG2252",36,53,4,26,50,37
"COG2253",0,0,0,0,0,0
"COG2255",47,29,39,21,34,36
"COG2256",30,7,38,23,21,32
"COG2257",1,0,0,5,0,0
"COG2258",12,3,11,11,9,14
"COG2259",9,11,7,18,13,7
"COG2260",0,0,0,0,0,1
"COG2261",5,0,4,2,0,0
"COG2262",19,79,49,29,45,72
"COG2263",2,0,1,1,2,0
"COG2264",11,18,29,11,10,9
"COG2265",35,31,66,51,34,35
"COG2266",0,8,0,0,0,4
"COG2267",44,22,51,48,19,11
"COG2268",0,7,22,14,15,20
"COG2269",6,1,3,22,5,5
"COG2270",5,58,39,8,77,58
"COG2271",0,5,0,4,2,5
"COG2272",0,36,71,33,46,23
"COG2273",1,14,18,27,20,20
"COG2274",16,19,35,92,41,25
"COG2301",18,45,25,10,41,38
"COG2302",0,0,0,0,10,0
"COG2303",66,162,113,113,196,179
"COG2304",31,46,56,74,57,81
"COG2306",0,0,0,0,0,0
"COG2307",1,2,28,45,2,1
"COG2308",11,7,54,40,4,3
"COG2309",0,18,5,3,19,14
"COG2310",20,0,0,7,0,0
"COG2311",0,9,20,13,7,6
"COG2312",14,0,3,2,0,0
"COG2313",0,11,14,0,5,15
"COG2314",7,0,8,3,0,0
"COG2315",2,1,5,6,0,3
"COG2316",0,1,2,0,0,5
"COG2317",1,13,3,12,35,18
"COG2318",4,0,2,0,1,0
"COG2319",0,7,6,22,40,35
"COG2320",0,1,0,0,0,0
"COG2321",19,0,8,6,1,0
"COG2322",0,5,0,0,6,8
"COG2323",10,0,9,4,0,0
"COG2324",0,1,0,0,3,0
"COG2326",49,10,27,23,24,14
"COG2327",11,1,25,12,5,1
"COG2329",0,11,2,0,10,7
"COG2331",2,5,3,9,2,7
"COG2332",10,26,8,8,18,21
"COG2333",33,0,44,29,3,9
"COG2334",32,57,29,60,49,61
"COG2335",3,7,22,9,12,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,1,0,1
"COG2339",0,9,0,0,0,7
"COG2340",12,13,10,1,10,1
"COG2342",0,0,2,0,0,0
"COG2343",0,8,4,1,1,1
"COG2344",0,6,0,0,6,7
"COG2345",0,0,0,0,3,2
"COG2346",4,2,9,7,3,1
"COG2348",0,1,1,0,0,1
"COG2350",9,1,4,6,2,3
"COG2351",9,6,5,9,12,10
"COG2352",42,56,21,74,113,53
"COG2353",16,4,36,18,8,7
"COG2354",17,0,14,22,0,3
"COG2355",16,49,38,13,70,58
"COG2356",7,3,13,26,11,4
"COG2357",0,0,5,0,2,0
"COG2358",24,27,21,20,24,45
"COG2359",0,0,0,1,0,0
"COG2360",9,10,21,13,15,14
"COG2361",1,0,0,4,0,0
"COG2362",0,5,0,0,1,10
"COG2363",3,2,2,8,0,3
"COG2364",0,19,6,0,21,16
"COG2365",2,6,17,8,10,6
"COG2366",38,62,62,61,71,106
"COG2367",11,1,31,6,8,12
"COG2368",0,20,5,0,14,54
"COG2369",12,0,3,5,0,1
"COG2370",1,7,2,5,0,0
"COG2371",12,3,3,4,2,6
"COG2372",0,2,2,3,0,0
"COG2373",7,2,41,6,8,13
"COG2374",23,15,5,53,31,24
"COG2375",0,4,29,16,10,3
"COG2376",2,15,28,1,12,17
"COG2377",25,64,15,29,57,37
"COG2378",16,4,35,36,2,10
"COG2379",9,21,7,5,7,33
"COG2380",0,0,0,0,0,0
"COG2382",0,0,7,1,1,2
"COG2384",0,0,0,0,0,0
"COG2385",0,8,0,3,29,6
"COG2386",11,23,9,10,13,12
"COG2388",7,0,11,5,0,0
"COG2389",0,0,0,1,0,0
"COG2390",1,0,19,11,3,5
"COG2391",24,9,20,10,6,23
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,1,1,4,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,0,5
"COG2407",1,3,0,0,8,6
"COG2409",2,17,62,1,9,8
"COG2410",0,0,0,0,0,0
"COG2412",0,6,0,1,0,2
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,4,2,22
"COG2421",14,10,28,14,4,10
"COG2423",2,28,7,6,11,30
"COG2425",3,0,0,1,0,0
"COG2426",0,0,0,1,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,9,0,0,0,14
"COG2430",0,0,0,0,0,0
"COG2431",11,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,3,1
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,3,0,0
"COG2452",0,0,0,2,0,1
"COG2453",1,15,1,10,5,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,2
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",1,8,16,7,6,1
"COG2508",1,0,17,0,0,0
"COG2509",7,0,13,10,9,1
"COG2510",0,0,0,1,0,0
"COG2511",0,33,0,5,6,21
"COG2512",0,22,0,1,0,13
"COG2513",26,57,14,25,51,52
"COG2514",0,0,2,1,1,2
"COG2515",15,9,3,19,8,27
"COG2516",0,1,2,1,1,3
"COG2518",4,18,18,49,29,55
"COG2519",0,23,14,0,4,9
"COG2520",0,14,0,6,6,14
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",7,0,4,0,1,0
"COG2603",7,5,2,5,15,17
"COG2604",2,0,1,30,2,6
"COG2605",26,18,10,11,24,24
"COG2606",21,23,18,9,19,16
"COG2607",15,3,6,4,7,0
"COG2608",6,0,5,1,0,0
"COG2609",50,130,58,45,115,114
"COG2610",29,6,43,32,13,18
"COG2703",0,1,0,1,0,2
"COG2704",2,0,0,0,0,0
"COG2706",11,5,10,2,6,6
"COG2710",3,2,24,8,34,1
"COG2715",16,1,0,4,2,4
"COG2716",9,1,3,29,1,3
"COG2717",6,15,5,7,13,6
"COG2718",15,2,12,36,1,1
"COG2719",25,2,10,44,2,0
"COG2720",0,3,0,0,1,0
"COG2721",13,40,5,13,39,48
"COG2723",0,18,40,24,22,11
"COG2730",28,16,8,8,12,13
"COG2731",2,0,0,0,0,0
"COG2733",17,0,9,12,0,0
"COG2738",1,9,1,0,9,1
"COG2740",0,0,6,5,2,1
"COG2746",0,8,1,1,3,3
"COG2747",3,0,0,3,0,0
"COG2755",11,26,45,36,26,47
"COG2759",1,75,12,9,79,81
"COG2761",11,10,22,6,4,5
"COG2764",13,0,2,1,1,1
"COG2766",33,3,15,76,3,1
"COG2768",0,6,0,1,0,1
"COG2770",2,1,9,6,1,3
"COG2771",21,3,67,32,2,3
"COG2801",158,7,232,430,6,46
"COG2802",4,32,7,19,46,23
"COG2804",88,47,73,145,45,64
"COG2805",10,10,20,31,15,14
"COG2807",14,0,15,3,1,1
"COG2808",6,1,12,4,1,3
"COG2810",0,0,0,0,0,0
"COG2812",29,118,64,61,136,101
"COG2813",38,6,34,46,8,5
"COG2814",58,4,41,46,2,3
"COG2815",0,18,0,0,23,3
"COG2816",15,16,24,13,17,17
"COG2818",19,7,16,25,2,9
"COG2819",7,11,11,19,10,3
"COG2820",1,6,2,1,11,8
"COG2821",1,3,20,10,1,1
"COG2822",0,0,1,7,0,0
"COG2823",12,21,9,27,13,19
"COG2824",7,0,3,10,0,1
"COG2825",3,5,1,13,3,3
"COG2826",63,1,20,48,1,3
"COG2827",2,5,17,10,1,5
"COG2828",23,1,6,24,1,4
"COG2829",8,1,3,12,0,1
"COG2831",33,7,16,35,2,11
"COG2832",13,13,3,9,7,7
"COG2833",0,1,9,8,1,1
"COG2834",9,7,20,10,1,9
"COG2835",0,4,0,1,3,7
"COG2836",10,1,3,4,0,0
"COG2837",11,2,25,8,2,0
"COG2838",40,8,8,47,19,20
"COG2839",0,1,0,0,0,1
"COG2840",9,7,5,17,3,8
"COG2841",7,0,3,0,0,0
"COG2842",7,0,8,2,0,0
"COG2843",10,7,0,26,4,15
"COG2844",29,42,57,62,42,57
"COG2845",0,3,3,0,0,4
"COG2846",9,0,1,0,0,1
"COG2847",4,6,21,8,2,6
"COG2848",0,0,0,0,0,1
"COG2849",2,46,5,16,38,102
"COG2850",21,4,14,36,2,2
"COG2851",25,0,1,4,0,0
"COG2852",0,0,11,4,0,0
"COG2853",24,38,5,24,36,21
"COG2854",12,22,5,35,24,23
"COG2855",3,37,14,15,31,5
"COG2856",11,1,26,13,0,1
"COG2857",17,54,24,21,48,40
"COG2859",14,0,7,16,2,2
"COG2860",12,7,17,11,1,6
"COG2861",8,4,12,19,2,3
"COG2862",8,2,1,1,2,3
"COG2863",48,9,13,18,6,8
"COG2864",12,0,1,0,1,1
"COG2865",2,0,49,14,0,0
"COG2866",7,34,49,18,34,50
"COG2867",3,8,2,15,6,13
"COG2868",0,0,0,0,0,0
"COG2869",9,6,0,18,16,1
"COG2870",180,46,54,85,72,52
"COG2871",18,21,4,20,22,3
"COG2872",0,16,2,0,7,10
"COG2873",33,89,36,49,102,76
"COG2874",0,0,0,0,1,1
"COG2875",0,21,1,2,4,14
"COG2876",4,12,3,1,22,19
"COG2877",26,37,20,29,44,40
"COG2878",11,2,2,7,5,3
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,2,2,0,0
"COG2884",12,11,29,22,11,11
"COG2885",140,46,110,132,69,43
"COG2887",70,22,120,32,22,31
"COG2888",0,0,0,0,0,0
"COG2890",47,84,60,58,70,58
"COG2891",4,2,0,11,2,3
"COG2893",0,1,9,2,1,0
"COG2894",12,0,2,14,4,1
"COG2895",24,20,36,48,24,21
"COG2896",36,37,32,19,46,54
"COG2897",11,47,10,16,33,55
"COG2898",19,0,3,0,0,0
"COG2899",14,0,15,0,0,0
"COG2900",1,0,0,5,0,1
"COG2901",4,3,0,3,4,4
"COG2902",57,8,108,73,2,18
"COG2904",10,3,3,18,6,4
"COG2905",25,1,15,61,1,7
"COG2906",4,0,1,8,0,0
"COG2907",26,51,10,31,52,9
"COG2908",17,28,26,29,17,16
"COG2909",38,2,42,27,4,1
"COG2910",3,0,1,1,0,0
"COG2911",60,7,96,74,2,8
"COG2912",0,16,4,6,6,25
"COG2913",6,5,12,15,7,6
"COG2914",5,0,1,4,0,1
"COG2915",19,0,1,4,0,3
"COG2916",6,0,1,1,0,1
"COG2917",2,26,11,4,20,20
"COG2918",24,12,6,31,16,18
"COG2919",3,2,2,6,1,1
"COG2920",7,1,0,6,3,6
"COG2921",6,2,0,4,1,2
