"","X150_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1734",28,26,23,21,29,29
"COG1735",3,5,0,1,1,2
"COG1736",6,6,1,3,5,1
"COG1737",10,16,3,5,4,0
"COG1738",43,40,23,34,40,39
"COG1739",1,5,1,0,0,2
"COG1740",2,1,0,0,0,1
"COG1741",35,27,57,42,42,39
"COG1742",0,2,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",37,32,47,45,51,39
"COG1745",0,1,0,0,0,0
"COG1746",0,1,1,3,0,5
"COG1747",2,2,0,0,0,2
"COG1748",26,25,27,27,30,32
"COG1749",7,10,9,11,3,6
"COG1750",0,0,0,0,0,0
"COG1752",13,17,7,19,17,7
"COG1754",137,103,133,155,147,144
"COG1755",0,1,1,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",14,36,9,19,18,16
"COG1758",29,20,25,23,33,25
"COG1759",10,2,3,4,3,1
"COG1760",1,7,3,7,3,3
"COG1761",1,1,0,0,0,0
"COG1762",4,9,2,4,6,5
"COG1763",2,6,5,3,4,2
"COG1764",8,7,1,4,3,1
"COG1765",7,7,4,3,3,4
"COG1766",7,12,11,16,2,8
"COG1767",4,3,0,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",93,82,69,100,123,90
"COG1772",0,2,0,0,2,2
"COG1773",3,1,5,10,2,6
"COG1774",1,2,0,2,2,0
"COG1775",0,0,0,0,0,0
"COG1776",2,4,0,1,0,1
"COG1777",9,4,3,0,2,1
"COG1778",19,5,12,18,13,10
"COG1779",4,2,2,4,4,3
"COG1780",0,1,0,0,0,0
"COG1781",1,1,0,2,4,2
"COG1782",4,5,2,10,7,4
"COG1783",1,0,5,5,2,3
"COG1784",3,6,3,3,6,0
"COG1785",16,12,8,11,12,10
"COG1786",1,4,1,3,3,0
"COG1787",5,0,19,3,1,0
"COG1788",5,10,10,9,7,7
"COG1791",1,4,0,3,0,0
"COG1792",53,58,38,47,54,44
"COG1793",60,17,112,79,20,20
"COG1794",18,24,13,14,28,23
"COG1795",1,2,3,2,1,1
"COG1796",11,10,8,13,14,6
"COG1797",20,10,31,14,5,14
"COG1798",3,3,3,3,3,3
"COG1799",3,4,7,7,0,5
"COG1801",1,1,0,0,0,0
"COG1802",5,11,8,13,2,2
"COG1803",2,5,2,0,0,2
"COG1804",135,205,134,125,129,147
"COG1805",16,12,16,21,28,24
"COG1806",39,27,18,17,40,36
"COG1807",82,75,106,88,58,117
"COG1808",9,0,2,5,5,3
"COG1809",3,2,7,2,5,0
"COG1811",2,2,3,1,7,2
"COG1812",0,0,0,0,0,0
"COG1813",4,5,0,3,2,1
"COG1814",4,1,1,0,0,1
"COG1815",5,2,2,2,1,4
"COG1816",26,31,23,21,27,27
"COG1817",0,1,0,0,2,1
"COG1818",0,0,1,0,0,0
"COG1819",11,10,0,3,6,6
"COG1820",5,13,4,8,6,23
"COG1821",3,0,0,3,0,1
"COG1823",0,1,0,0,3,0
"COG1824",0,2,0,0,0,2
"COG1825",45,61,37,50,48,47
"COG1826",3,2,12,4,3,3
"COG1828",10,11,13,13,9,12
"COG1829",9,4,2,2,2,4
"COG1830",5,6,3,9,12,5
"COG1831",4,4,1,3,4,6
"COG1832",12,18,17,19,24,17
"COG1833",0,0,0,1,0,0
"COG1834",58,47,50,74,55,61
"COG1835",37,45,34,32,27,28
"COG1836",9,8,22,24,2,13
"COG1837",0,1,0,0,1,0
"COG1838",8,10,7,10,2,3
"COG1840",69,85,84,99,95,80
"COG1841",0,9,8,2,6,2
"COG1842",14,17,1,6,0,3
"COG1843",8,12,3,6,4,3
"COG1845",85,63,65,53,53,67
"COG1846",23,29,18,22,31,17
"COG1847",13,14,8,8,10,7
"COG1848",0,1,0,0,0,0
"COG1849",0,1,1,2,2,1
"COG1850",22,10,49,32,7,30
"COG1852",0,1,0,0,0,0
"COG1853",66,45,102,64,29,61
"COG1854",0,0,0,0,0,0
"COG1855",6,2,2,4,4,0
"COG1856",0,1,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,11,19,20,17,15
"COG1859",3,2,2,1,2,3
"COG1861",10,23,16,15,15,27
"COG1862",11,7,7,9,7,15
"COG1863",3,3,2,2,0,1
"COG1864",3,1,1,6,5,2
"COG1865",0,0,0,0,0,0
"COG1866",32,45,41,45,59,43
"COG1867",8,5,4,15,4,8
"COG1868",8,10,12,5,1,2
"COG1869",0,0,0,0,0,0
"COG1871",2,2,0,0,0,0
"COG1872",0,0,1,0,0,1
"COG1873",0,1,0,0,0,0
"COG1874",2,6,0,2,3,6
"COG1875",14,18,24,26,9,10
"COG1876",13,9,50,7,2,6
"COG1877",7,2,4,1,8,2
"COG1878",3,5,3,0,2,7
"COG1879",60,45,57,49,58,38
"COG1881",1,1,1,0,1,0
"COG1882",0,1,0,0,0,1
"COG1883",4,6,4,4,8,4
"COG1884",80,75,53,78,96,60
"COG1885",0,0,0,0,0,0
"COG1886",2,4,2,8,2,4
"COG1887",2,10,1,0,2,3
"COG1889",1,1,0,2,2,1
"COG1890",4,2,1,2,4,0
"COG1891",2,5,0,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",33,31,29,26,28,21
"COG1894",88,85,96,118,112,96
"COG1896",4,6,2,6,1,4
"COG1897",12,10,34,20,5,8
"COG1898",33,30,17,19,24,28
"COG1899",40,36,30,31,58,40
"COG1900",0,0,0,0,0,0
"COG1901",5,2,3,1,2,3
"COG1902",50,84,52,59,57,41
"COG1903",10,10,16,15,2,13
"COG1904",2,4,1,3,3,2
"COG1905",33,29,22,31,35,27
"COG1906",1,2,0,0,1,0
"COG1907",5,0,2,2,1,1
"COG1908",0,0,0,0,0,0
"COG1909",2,0,2,3,3,2
"COG1910",0,1,3,1,0,4
"COG1911",2,2,0,1,1,2
"COG1912",7,9,2,7,9,9
"COG1913",0,2,0,0,0,0
"COG1914",10,10,9,25,12,20
"COG1915",0,0,0,0,0,0
"COG1916",6,6,4,2,4,6
"COG1917",8,9,4,3,9,6
"COG1918",0,0,0,3,0,0
"COG1920",4,4,6,4,5,6
"COG1921",21,23,19,19,19,29
"COG1922",9,5,11,12,6,8
"COG1923",2,1,1,4,1,1
"COG1924",0,0,0,0,0,0
"COG1925",3,6,1,4,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",5,1,2,2,1,0
"COG1929",13,9,9,8,11,12
"COG1930",0,0,0,0,0,0
"COG1931",1,0,0,1,0,0
"COG1932",41,36,34,41,49,57
"COG1933",24,21,18,24,19,15
"COG1934",5,7,1,4,0,3
"COG1936",3,4,0,2,5,1
"COG1937",2,0,1,2,1,0
"COG1938",9,4,2,11,7,6
"COG1939",2,0,4,3,0,3
"COG1940",37,56,35,49,54,46
"COG1941",0,0,0,0,0,0
"COG1942",1,2,1,1,2,1
"COG1943",6,0,0,0,1,1
"COG1944",1,5,0,0,1,0
"COG1945",0,0,1,0,0,1
"COG1946",25,13,7,11,13,13
"COG1947",30,50,70,35,47,32
"COG1948",3,6,3,7,6,0
"COG1949",16,16,11,7,14,7
"COG1950",0,1,0,1,0,0
"COG1951",11,4,6,11,1,4
"COG1952",5,8,3,6,3,4
"COG1953",45,37,31,41,53,58
"COG1954",0,0,0,0,0,0
"COG1955",7,3,1,7,2,3
"COG1956",2,4,4,3,5,2
"COG1957",24,29,21,30,18,18
"COG1958",2,1,0,1,0,1
"COG1959",20,22,12,17,27,23
"COG1960",453,448,424,369,571,449
"COG1961",22,31,39,30,8,24
"COG1963",4,3,5,11,0,4
"COG1964",3,1,4,7,1,4
"COG1965",2,0,0,0,0,1
"COG1966",6,16,2,4,6,9
"COG1967",2,4,1,4,4,9
"COG1968",59,33,49,53,58,77
"COG1969",0,0,0,0,0,0
"COG1970",2,3,6,1,3,1
"COG1971",0,3,1,0,1,0
"COG1972",22,20,15,16,40,26
"COG1974",54,83,60,70,87,63
"COG1975",37,51,19,41,21,47
"COG1976",3,2,1,2,2,1
"COG1977",2,9,6,3,1,1
"COG1978",5,0,1,1,1,0
"COG1979",1,8,0,0,0,0
"COG1980",1,1,1,0,0,1
"COG1981",16,15,30,35,17,11
"COG1982",10,15,28,15,1,13
"COG1983",0,0,0,0,0,0
"COG1984",32,43,21,27,29,23
"COG1985",75,64,64,80,78,70
"COG1986",2,3,0,0,2,1
"COG1987",0,1,1,3,1,0
"COG1988",6,5,4,6,4,6
"COG1989",11,20,21,13,20,19
"COG1990",2,2,0,2,4,3
"COG1992",1,0,0,2,3,1
"COG1993",0,0,0,0,0,0
"COG1994",19,20,36,21,11,23
"COG1995",55,72,70,76,72,59
"COG1997",0,0,2,2,2,1
"COG1998",0,0,0,0,0,0
"COG1999",55,32,25,33,58,53
"COG2001",33,33,23,29,36,18
"COG2002",0,0,0,1,1,1
"COG2003",4,2,1,1,0,0
"COG2004",1,4,0,0,5,3
"COG2005",1,0,0,0,0,0
"COG2006",3,4,0,0,1,0
"COG2007",5,2,4,1,3,0
"COG2008",31,22,15,35,32,30
"COG2009",16,20,15,24,31,16
"COG2010",32,20,25,22,13,14
"COG2011",0,0,0,0,0,0
"COG2012",4,4,1,1,6,2
"COG2013",3,9,1,4,8,2
"COG2014",0,1,1,0,0,0
"COG2015",15,23,20,25,30,27
"COG2016",7,4,2,2,1,3
"COG2017",26,23,20,28,12,20
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,0
"COG2020",14,14,14,9,19,14
"COG2021",68,66,69,68,73,62
"COG2022",29,32,34,38,31,26
"COG2023",0,0,0,0,1,0
"COG2025",62,57,52,63,84,57
"COG2026",0,2,0,1,0,0
"COG2027",11,17,32,29,12,11
"COG2029",2,0,0,0,0,0
"COG2030",27,49,49,28,38,40
"COG2031",7,6,7,4,1,4
"COG2032",6,3,4,6,4,3
"COG2035",17,13,20,15,27,26
"COG2036",1,2,0,0,0,0
"COG2037",0,2,3,3,2,1
"COG2038",13,15,28,14,2,11
"COG2039",0,0,0,1,4,0
"COG2040",26,15,19,40,43,32
"COG2041",24,33,27,40,36,41
"COG2042",3,1,0,0,3,2
"COG2043",2,0,0,1,0,0
"COG2044",0,0,1,0,0,0
"COG2045",9,9,17,3,3,8
"COG2046",24,16,41,29,13,26
"COG2047",4,3,1,2,5,0
"COG2048",4,6,4,3,8,8
"COG2049",27,23,19,16,15,11
"COG2050",36,38,36,22,27,23
"COG2051",0,1,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,1,4
"COG2054",0,0,0,1,0,2
"COG2055",64,60,47,44,78,71
"COG2056",1,2,0,0,0,0
"COG2057",4,12,6,9,7,8
"COG2058",2,2,0,0,1,0
"COG2059",16,10,26,8,1,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,17,8,8,19,9
"COG2063",2,4,5,4,0,0
"COG2064",9,3,5,5,4,8
"COG2065",4,14,13,13,15,11
"COG2066",12,2,3,0,5,3
"COG2067",9,9,3,3,6,4
"COG2068",6,14,12,20,13,24
"COG2070",46,53,40,51,63,63
"COG2071",18,23,19,14,13,18
"COG2072",77,94,83,98,116,100
"COG2073",9,8,40,24,0,19
"COG2074",3,1,0,5,6,2
"COG2075",1,0,0,0,0,0
"COG2076",20,23,20,23,34,23
"COG2077",3,2,0,1,2,2
"COG2078",0,1,0,0,0,0
"COG2079",70,80,80,78,71,74
"COG2080",10,34,23,21,12,23
"COG2081",16,14,41,32,6,15
"COG2082",9,10,24,16,0,11
"COG2084",95,117,102,113,144,111
"COG2085",4,4,1,6,5,4
"COG2086",43,48,38,48,65,50
"COG2087",1,4,15,14,2,8
"COG2088",0,0,0,0,2,0
"COG2089",55,82,69,43,46,55
"COG2090",0,0,0,1,0,0
"COG2091",1,0,0,0,0,2
"COG2092",1,1,1,0,0,0
"COG2093",0,1,0,3,1,0
"COG2094",6,5,10,10,2,11
"COG2095",8,7,1,5,9,3
"COG2096",17,24,12,15,18,15
"COG2097",3,0,1,0,2,2
"COG2098",0,1,0,0,0,0
"COG2099",8,9,15,11,1,8
"COG2101",6,2,1,1,3,4
"COG2102",5,5,1,7,3,9
"COG2103",14,17,6,8,11,19
"COG2104",4,2,0,1,0,6
"COG2105",2,0,1,2,1,1
"COG2106",0,0,0,0,0,0
"COG2107",5,3,2,1,3,1
"COG2108",7,2,1,2,5,1
"COG2109",25,12,38,24,3,27
"COG2110",0,4,4,6,3,3
"COG2111",4,16,5,7,3,6
"COG2112",0,0,0,0,1,0
"COG2113",81,69,52,89,71,87
"COG2114",135,133,147,112,89,121
"COG2115",4,7,6,11,16,11
"COG2116",4,7,1,6,0,4
"COG2118",2,0,0,0,0,0
"COG2119",6,4,13,3,0,8
"COG2120",17,17,10,21,33,26
"COG2121",7,13,9,2,16,9
"COG2122",0,0,3,1,0,3
"COG2123",5,3,1,3,8,4
"COG2124",55,42,44,56,77,65
"COG2125",3,5,2,1,3,4
"COG2126",0,0,0,0,1,0
"COG2127",17,7,20,15,11,16
"COG2128",23,24,19,16,19,18
"COG2129",1,0,0,0,0,0
"COG2130",26,36,30,27,42,29
"COG2131",10,12,13,11,13,9
"COG2132",14,16,3,6,6,2
"COG2133",80,108,72,108,114,119
"COG2135",18,27,32,27,26,24
"COG2136",1,0,0,0,0,0
"COG2137",4,11,6,12,7,3
"COG2138",6,10,28,13,3,18
"COG2139",0,2,1,3,1,1
"COG2140",0,0,1,0,1,2
"COG2141",85,139,66,106,142,146
"COG2142",4,7,5,3,6,9
"COG2143",2,0,0,0,3,2
"COG2144",2,0,6,0,0,0
"COG2145",1,2,1,0,1,0
"COG2146",4,9,9,6,10,5
"COG2147",1,3,1,2,0,0
"COG2148",47,35,41,38,35,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",28,34,14,24,36,18
"COG2152",1,0,0,0,0,0
"COG2153",9,7,5,3,7,5
"COG2154",25,32,25,29,28,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",31,41,10,21,12,28
"COG2160",0,3,1,0,0,0
"COG2161",3,0,0,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,2,0,2,1,2
"COG2165",4,13,5,5,5,4
"COG2166",19,17,19,20,22,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,2,0
"COG2169",6,7,0,1,0,1
"COG2170",8,15,25,11,5,14
"COG2171",50,43,36,50,54,49
"COG2172",1,7,9,5,6,3
"COG2173",6,9,19,11,5,7
"COG2174",1,0,0,0,0,1
"COG2175",121,132,110,112,164,136
"COG2176",6,11,8,1,13,7
"COG2177",17,13,13,11,16,10
"COG2178",3,3,3,3,4,5
"COG2179",3,2,14,2,1,6
"COG2180",0,1,0,0,0,0
"COG2181",2,0,0,1,2,1
"COG2182",10,8,7,11,9,5
"COG2183",12,8,1,0,3,2
"COG2184",0,1,1,0,0,0
"COG2185",48,41,39,35,49,40
"COG2186",9,13,4,5,1,3
"COG2187",1,5,0,1,0,0
"COG2188",6,7,2,7,1,2
"COG2189",11,10,3,6,4,5
"COG2190",3,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",116,83,283,241,75,147
"COG2193",10,13,11,8,7,8
"COG2194",11,8,0,0,1,3
"COG2195",2,9,5,3,3,2
"COG2197",34,33,20,29,9,25
"COG2198",17,17,0,2,1,1
"COG2199",47,181,5,17,12,13
"COG2200",27,63,2,10,5,1
"COG2201",16,8,1,2,1,2
"COG2202",100,163,7,27,24,10
"COG2203",20,42,17,20,10,16
"COG2204",118,124,99,92,122,82
"COG2205",0,1,0,7,0,0
"COG2206",6,20,2,13,14,7
"COG2207",34,50,8,12,16,9
"COG2208",51,46,68,36,51,48
"COG2209",7,10,4,9,16,5
"COG2210",0,0,0,0,1,1
"COG2211",63,42,81,50,69,64
"COG2212",1,2,0,0,0,0
"COG2213",4,3,7,16,4,5
"COG2214",45,45,55,59,43,57
"COG2215",1,1,0,2,2,3
"COG2216",0,0,0,0,0,0
"COG2217",110,86,80,59,42,66
"COG2218",4,1,1,8,5,3
"COG2219",7,7,2,8,5,7
"COG2220",51,57,91,55,47,67
"COG2221",10,2,5,6,9,5
"COG2222",3,5,2,2,5,2
"COG2223",3,2,14,10,0,1
"COG2224",65,49,36,57,82,53
"COG2225",80,103,55,88,128,90
"COG2226",63,49,81,66,95,66
"COG2227",63,34,47,67,62,68
"COG2229",0,0,0,0,0,0
"COG2230",90,90,74,85,132,101
"COG2231",0,0,0,0,0,0
"COG2232",1,0,2,1,1,4
"COG2233",21,24,11,26,17,17
"COG2234",69,82,24,53,76,73
"COG2235",0,2,0,0,4,4
"COG2236",31,25,30,37,35,24
"COG2237",4,4,1,2,6,3
"COG2238",4,4,0,0,1,1
"COG2239",81,97,94,80,108,114
"COG2240",1,3,3,1,1,0
"COG2241",5,12,15,16,3,9
"COG2242",4,9,17,18,1,12
"COG2243",6,6,18,10,0,13
"COG2244",36,41,20,17,35,26
"COG2246",3,2,0,1,0,0
"COG2247",0,3,0,0,0,0
"COG2249",15,22,17,27,21,26
"COG2250",0,1,0,0,0,0
"COG2251",32,28,54,33,13,26
"COG2252",55,50,26,44,45,50
"COG2253",0,0,0,0,0,0
"COG2255",34,20,26,35,29,39
"COG2256",23,30,27,32,6,37
"COG2257",1,4,1,1,0,1
"COG2258",12,4,5,11,6,5
"COG2259",7,19,9,6,5,13
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",48,30,37,51,51,37
"COG2263",4,1,1,3,7,3
"COG2264",21,26,30,20,9,30
"COG2265",27,27,17,18,18,11
"COG2266",0,0,0,0,1,0
"COG2267",21,25,24,20,15,7
"COG2268",16,20,9,13,14,11
"COG2269",4,9,1,2,2,1
"COG2270",58,52,42,65,72,47
"COG2271",5,3,0,2,4,3
"COG2272",33,31,23,23,44,42
"COG2273",30,15,13,18,46,22
"COG2274",36,31,29,22,14,26
"COG2301",25,23,19,30,42,33
"COG2302",9,7,29,16,0,6
"COG2303",172,206,182,172,231,220
"COG2304",31,48,11,17,42,36
"COG2306",1,0,0,0,0,0
"COG2307",17,4,25,22,6,9
"COG2308",57,10,87,15,19,15
"COG2309",16,19,5,11,7,15
"COG2310",0,1,0,0,0,0
"COG2311",10,8,6,8,6,6
"COG2312",0,0,1,1,0,0
"COG2313",2,10,10,5,8,8
"COG2314",0,1,0,1,0,1
"COG2315",1,2,0,0,0,2
"COG2316",0,1,0,0,0,0
"COG2317",29,40,64,33,15,29
"COG2318",0,2,1,0,0,0
"COG2319",85,64,73,44,11,74
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,1,1,1
"COG2322",5,1,2,3,5,4
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,1,2,2
"COG2326",27,11,16,22,10,10
"COG2327",2,1,0,6,1,0
"COG2329",2,7,2,7,5,8
"COG2331",7,5,3,2,3,4
"COG2332",21,18,17,30,36,24
"COG2333",4,11,2,0,1,0
"COG2334",67,70,41,55,67,65
"COG2335",15,12,9,15,18,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",7,5,6,4,8,3
"COG2340",12,3,10,11,7,6
"COG2342",1,2,0,0,0,0
"COG2343",1,3,1,2,0,0
"COG2344",7,9,6,4,6,5
"COG2345",0,1,1,7,0,1
"COG2346",3,3,1,1,1,0
"COG2348",1,1,0,0,3,0
"COG2350",4,2,3,1,1,3
"COG2351",6,10,7,12,6,7
"COG2352",106,77,111,102,104,84
"COG2353",12,13,9,8,20,4
"COG2354",0,5,1,1,1,0
"COG2355",48,51,51,54,65,61
"COG2356",3,9,2,10,13,9
"COG2357",0,0,0,0,0,0
"COG2358",26,36,26,16,15,23
"COG2359",0,0,0,0,0,0
"COG2360",6,10,4,5,6,7
"COG2361",0,0,0,0,0,0
"COG2362",0,7,2,3,2,2
"COG2363",5,5,1,2,2,2
"COG2364",22,19,14,26,43,32
"COG2365",6,6,7,6,8,6
"COG2366",54,82,31,39,96,68
"COG2367",3,11,1,7,1,12
"COG2368",16,7,13,24,7,10
"COG2369",0,0,0,0,0,0
"COG2370",0,9,3,1,3,9
"COG2371",8,7,16,11,3,6
"COG2372",0,1,1,0,1,0
"COG2373",1,6,4,1,1,1
"COG2374",29,30,31,20,22,26
"COG2375",2,4,0,1,4,5
"COG2376",11,18,15,9,18,25
"COG2377",51,56,44,56,63,68
"COG2378",7,17,1,1,3,1
"COG2379",6,7,8,10,8,8
"COG2380",0,0,0,0,0,0
"COG2382",1,1,0,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",36,18,65,52,16,38
"COG2386",8,14,10,9,8,15
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,5,0,0
"COG2390",5,3,0,1,1,1
"COG2391",7,6,7,14,9,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,3,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,0
"COG2407",7,2,4,4,3,1
"COG2409",10,22,5,14,12,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,2,0,0,0,1
"COG2414",7,6,8,8,1,2
"COG2421",8,10,8,2,3,7
"COG2423",8,29,8,9,12,15
"COG2425",0,0,0,1,0,0
"COG2426",2,1,0,2,8,5
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,1,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,7,2,5,7,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,4,0,3
"COG2502",0,1,0,0,0,0
"COG2503",12,4,8,3,13,5
"COG2508",0,2,0,0,0,0
"COG2509",4,3,3,16,2,3
"COG2510",0,0,0,0,0,0
"COG2511",11,12,0,7,5,7
"COG2512",0,0,0,0,0,0
"COG2513",34,60,29,43,36,54
"COG2514",1,0,0,0,0,0
"COG2515",8,21,6,4,9,19
"COG2516",2,2,10,0,0,0
"COG2518",24,36,12,14,19,18
"COG2519",8,8,7,8,8,6
"COG2520",11,14,5,10,11,9
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,1,0
"COG2603",9,6,21,15,6,25
"COG2604",13,9,1,2,1,2
"COG2605",17,26,16,22,11,31
"COG2606",31,9,14,22,28,17
"COG2607",0,4,8,6,1,6
"COG2608",0,0,0,0,0,0
"COG2609",122,130,98,124,150,132
"COG2610",12,8,5,3,12,9
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,7,4,4,0,1
"COG2710",26,25,80,51,6,34
"COG2715",0,1,2,0,2,0
"COG2716",2,4,0,3,2,1
"COG2717",14,6,5,15,12,12
"COG2718",1,13,1,1,3,0
"COG2719",5,13,0,1,3,0
"COG2720",2,2,0,2,2,1
"COG2721",39,45,37,55,67,56
"COG2723",26,16,30,24,36,15
"COG2730",14,8,13,6,35,13
"COG2731",0,1,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,4,0,1,0,0
"COG2738",5,2,5,5,7,12
"COG2740",1,2,0,5,2,4
"COG2746",1,5,3,5,4,7
"COG2747",0,0,0,0,0,0
"COG2755",39,31,47,37,45,42
"COG2759",70,74,61,80,93,94
"COG2761",7,6,4,6,2,10
"COG2764",1,1,0,0,0,0
"COG2766",3,17,4,2,3,1
"COG2768",0,2,0,0,1,1
"COG2770",1,1,1,1,0,0
"COG2771",6,12,5,3,2,4
"COG2801",54,54,10,17,22,6
"COG2802",41,38,31,43,42,49
"COG2804",58,64,44,39,38,49
"COG2805",16,18,20,28,20,26
"COG2807",1,5,2,0,0,0
"COG2808",3,2,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",125,122,112,77,89,103
"COG2813",6,16,1,4,0,2
"COG2814",3,12,1,2,3,0
"COG2815",8,9,9,13,14,18
"COG2816",14,17,13,10,26,8
"COG2818",4,10,8,4,3,3
"COG2819",14,8,8,5,5,2
"COG2820",10,10,10,11,7,4
"COG2821",3,5,4,1,3,2
"COG2822",0,1,0,0,0,0
"COG2823",12,25,14,23,26,23
"COG2824",2,2,0,0,2,0
"COG2825",4,1,3,4,3,4
"COG2826",1,16,1,1,0,1
"COG2827",4,3,2,3,0,2
"COG2828",2,7,8,7,3,4
"COG2829",2,2,0,0,0,0
"COG2831",5,4,16,11,2,5
"COG2832",2,11,4,8,3,7
"COG2833",0,2,0,1,2,0
"COG2834",7,10,1,4,4,5
"COG2835",1,4,4,0,2,3
"COG2836",1,0,0,0,0,0
"COG2837",3,3,0,0,0,1
"COG2838",20,23,5,8,9,7
"COG2839",6,2,2,0,3,1
"COG2840",5,20,6,3,3,6
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",7,9,4,5,12,6
"COG2844",40,50,38,40,34,40
"COG2845",0,1,0,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",4,8,8,4,4,3
"COG2848",0,1,0,0,0,0
"COG2849",47,43,30,42,41,49
"COG2850",4,8,5,12,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",43,33,30,29,48,42
"COG2854",30,29,20,18,36,32
"COG2855",33,32,27,25,39,29
"COG2856",0,3,0,0,0,0
"COG2857",53,32,40,35,56,53
"COG2859",3,6,9,3,0,6
"COG2860",5,4,1,0,0,1
"COG2861",2,8,3,2,6,5
"COG2862",5,2,3,4,3,1
"COG2863",5,12,6,4,9,11
"COG2864",3,1,1,2,0,1
"COG2865",0,1,0,0,1,0
"COG2866",46,47,14,35,37,44
"COG2867",15,12,8,17,18,11
"COG2868",0,0,0,0,0,0
"COG2869",21,14,12,15,19,15
"COG2870",57,50,102,104,51,60
"COG2871",22,26,18,12,30,18
"COG2872",7,13,4,4,9,8
"COG2873",97,89,104,102,110,114
"COG2874",2,0,1,2,2,0
"COG2875",9,9,15,16,1,4
"COG2876",20,9,13,15,11,11
"COG2877",46,47,29,50,67,37
"COG2878",4,1,2,4,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",11,15,9,10,16,10
"COG2885",72,55,35,42,78,54
"COG2887",15,24,20,30,18,15
"COG2888",0,0,0,0,0,0
"COG2890",56,63,46,62,82,55
"COG2891",3,3,1,1,4,1
"COG2893",1,1,0,1,2,2
"COG2894",15,5,11,14,3,14
"COG2895",11,16,14,15,15,17
"COG2896",40,55,35,44,47,48
"COG2897",42,38,25,18,17,25
"COG2898",0,0,0,0,0,1
"COG2899",3,0,0,2,3,0
"COG2900",1,0,0,0,0,0
"COG2901",2,3,3,3,3,4
"COG2902",11,21,5,1,0,3
"COG2904",5,5,1,7,5,6
"COG2905",2,9,2,0,0,0
"COG2906",1,4,0,0,0,0
"COG2907",48,53,40,61,79,58
"COG2908",51,27,14,14,24,25
"COG2909",1,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",9,22,0,1,2,3
"COG2912",5,3,4,1,3,3
"COG2913",4,4,5,8,1,4
"COG2914",0,2,1,0,0,0
"COG2915",3,1,1,0,0,0
"COG2916",1,1,0,0,0,0
