"","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1785",10,21,41,11,15,25
"COG1786",3,5,3,4,4,1
"COG1787",26,1,0,3,5,3
"COG1788",6,10,28,5,3,5
"COG1791",0,0,1,0,0,1
"COG1792",59,40,21,60,38,25
"COG1793",96,63,110,45,29,210
"COG1794",10,20,12,18,21,12
"COG1795",2,3,0,1,6,0
"COG1796",7,14,9,7,11,13
"COG1797",32,12,2,23,12,0
"COG1798",1,6,0,3,3,17
"COG1799",3,9,3,7,3,0
"COG1801",0,3,8,1,1,6
"COG1802",4,18,49,6,10,8
"COG1803",1,3,2,1,0,4
"COG1804",137,135,122,151,224,53
"COG1805",14,30,20,17,21,15
"COG1806",21,17,14,31,23,11
"COG1807",92,46,22,68,73,34
"COG1808",3,3,19,1,12,3
"COG1809",4,2,4,3,2,1
"COG1811",8,1,0,7,2,0
"COG1813",0,2,0,1,1,4
"COG1814",0,2,10,0,6,13
"COG1815",3,2,6,1,2,2
"COG1816",17,42,32,28,15,34
"COG1817",1,0,5,1,2,3
"COG1819",2,16,9,6,9,18
"COG1820",3,14,14,16,3,8
"COG1821",0,1,0,0,0,1
"COG1823",2,0,0,0,0,1
"COG1824",0,0,0,2,1,0
"COG1825",41,42,23,34,25,21
"COG1826",9,5,3,5,2,5
"COG1828",9,12,9,11,13,2
"COG1829",0,4,0,6,9,0
"COG1830",4,7,0,11,15,21
"COG1831",3,1,0,9,7,0
"COG1832",14,15,12,17,26,7
"COG1833",1,0,0,1,0,3
"COG1834",45,66,23,51,69,35
"COG1835",25,18,38,24,19,18
"COG1836",11,6,3,13,11,15
"COG1837",1,1,0,1,1,4
"COG1838",2,8,21,6,12,11
"COG1840",81,68,52,80,76,19
"COG1841",4,3,1,10,10,9
"COG1842",3,10,24,3,6,12
"COG1843",5,7,4,5,3,3
"COG1845",72,74,40,79,81,36
"COG1846",23,21,78,21,21,36
"COG1847",8,3,7,9,11,1
"COG1849",1,1,0,1,0,11
"COG1850",50,20,1,22,16,21
"COG1852",0,1,0,0,0,0
"COG1853",111,77,13,73,54,26
"COG1855",2,5,0,5,6,20
"COG1856",2,0,0,0,0,2
"COG1858",8,12,7,7,20,21
"COG1859",3,4,0,6,5,2
"COG1861",13,5,7,10,25,20
"COG1862",8,8,3,5,8,6
"COG1863",0,1,6,1,1,4
"COG1864",2,3,0,1,5,5
"COG1866",35,59,35,47,52,41
"COG1867",4,9,0,6,12,5
"COG1868",5,15,10,12,5,7
"COG1871",0,1,2,1,0,7
"COG1872",0,0,3,0,1,1
"COG1874",5,7,12,0,2,1
"COG1875",27,22,66,14,7,111
"COG1876",51,9,19,11,11,5
"COG1877",6,4,16,2,6,3
"COG1878",0,4,6,8,1,6
"COG1879",55,69,58,46,66,7
"COG1881",3,3,10,1,3,23
"COG1882",0,0,2,0,3,7
"COG1883",2,7,5,2,7,22
"COG1884",57,56,66,68,79,76
"COG1886",5,8,4,1,2,1
"COG1887",4,8,41,0,2,14
"COG1889",3,3,0,4,7,9
"COG1890",1,6,0,5,7,13
"COG1891",0,1,0,0,3,3
"COG1893",21,43,17,24,45,21
"COG1894",79,92,27,95,125,38
"COG1896",4,14,4,3,2,13
"COG1897",33,29,6,12,11,9
"COG1898",19,11,37,24,19,54
"COG1899",17,37,4,44,50,35
"COG1901",0,0,0,1,2,12
"COG1902",50,126,109,43,70,76
"COG1903",22,9,2,16,9,1
"COG1904",4,12,13,2,4,0
"COG1905",16,22,14,27,28,13
"COG1906",0,1,0,3,0,0
"COG1907",2,0,0,0,2,0
"COG1908",0,0,0,0,3,13
"COG1909",1,5,0,1,5,1
"COG1910",2,1,1,0,2,1
"COG1911",1,0,0,0,1,3
"COG1912",8,8,3,7,9,3
"COG1914",23,21,20,10,14,11
"COG1915",0,0,0,0,1,1
"COG1916",5,4,1,4,11,11
"COG1917",4,9,0,9,6,13
"COG1918",0,0,0,0,0,2
"COG1920",4,1,0,5,7,0
"COG1921",20,13,0,23,23,19
"COG1922",7,7,9,10,11,4
"COG1923",1,5,6,0,4,4
"COG1924",0,0,0,1,3,28
"COG1925",1,5,7,3,2,6
"COG1928",2,1,24,1,6,0
"COG1929",8,10,13,18,6,6
"COG1932",43,28,39,54,47,27
"COG1933",10,20,1,24,29,97
"COG1934",0,6,1,1,8,3
"COG1936",4,2,0,1,2,2
"COG1937",2,1,13,0,2,0
"COG1938",1,3,0,5,23,12
"COG1939",7,1,0,2,2,0
"COG1940",44,45,136,36,31,28
"COG1941",0,0,0,0,0,1
"COG1942",1,1,0,4,0,0
"COG1943",3,5,13,4,1,21
"COG1944",0,0,7,1,0,8
"COG1945",0,0,1,0,0,2
"COG1946",11,20,42,21,15,8
"COG1947",46,31,24,42,28,16
"COG1948",4,4,5,5,4,35
"COG1949",6,13,6,17,17,5
"COG1950",0,0,7,0,0,0
"COG1951",4,17,31,4,15,16
"COG1952",4,3,11,2,4,2
"COG1953",27,35,5,42,34,5
"COG1954",0,0,8,0,0,0
"COG1955",2,3,0,3,0,1
"COG1956",0,5,8,3,3,4
"COG1957",15,32,24,15,14,5
"COG1958",0,0,0,0,1,6
"COG1959",17,20,11,16,17,28
"COG1960",372,518,581,500,556,293
"COG1961",32,44,240,40,10,108
"COG1963",5,0,0,2,1,0
"COG1964",4,5,0,8,1,47
"COG1965",2,1,0,1,2,0
"COG1966",0,6,4,3,8,33
"COG1967",2,7,0,2,7,6
"COG1968",46,36,35,67,57,38
"COG1969",0,0,0,0,0,4
"COG1970",6,3,20,3,7,2
"COG1971",0,2,3,0,0,2
"COG1972",14,26,36,15,22,21
"COG1974",82,48,37,75,54,51
"COG1975",26,26,26,35,47,35
"COG1976",3,3,0,6,9,0
"COG1977",1,2,0,2,6,3
"COG1978",1,3,3,2,1,9
"COG1979",0,8,3,1,0,7
"COG1980",0,0,0,0,0,3
"COG1981",32,18,12,23,25,9
"COG1982",27,11,1,11,3,11
"COG1983",1,0,4,1,0,2
"COG1984",19,33,27,31,30,29
"COG1985",75,53,29,71,65,18
"COG1986",0,5,0,1,0,3
"COG1987",3,3,1,1,1,2
"COG1988",11,9,8,6,10,7
"COG1989",10,16,7,22,23,20
"COG1990",0,3,0,2,3,7
"COG1992",1,0,0,0,3,3
"COG1993",0,0,1,0,0,1
"COG1994",26,10,9,19,20,22
"COG1995",46,59,29,74,62,20
"COG1997",1,0,0,1,3,8
"COG1998",0,0,0,0,0,2
"COG1999",20,26,21,41,47,24
"COG2001",16,25,14,27,32,23
"COG2002",0,1,2,2,0,1
"COG2003",1,2,13,1,1,44
"COG2004",0,1,0,0,4,0
"COG2005",0,1,2,1,2,0
"COG2006",1,0,0,2,3,11
"COG2007",0,5,0,1,8,17
"COG2008",24,31,36,28,34,8
"COG2009",20,18,9,29,30,20
"COG2010",24,41,40,20,21,24
"COG2011",0,0,11,0,0,1
"COG2012",1,3,0,2,3,8
"COG2013",2,2,0,5,7,2
"COG2014",0,1,0,0,2,1
"COG2015",22,19,13,27,18,19
"COG2016",1,2,0,5,6,1
"COG2017",33,26,36,27,19,16
"COG2020",27,8,11,14,13,17
"COG2021",31,50,31,90,69,33
"COG2022",28,19,11,35,36,10
"COG2023",0,0,0,0,0,5
"COG2025",48,66,19,72,83,60
"COG2026",0,6,2,1,0,6
"COG2027",36,9,25,21,17,9
"COG2029",0,0,0,1,0,0
"COG2030",46,42,49,39,54,33
"COG2031",4,11,0,2,4,10
"COG2032",1,8,14,1,0,2
"COG2035",9,13,14,24,19,15
"COG2036",0,0,0,0,1,4
"COG2037",4,3,0,1,3,1
"COG2038",22,15,18,16,16,4
"COG2039",0,2,1,1,1,1
"COG2040",31,40,2,54,30,25
"COG2041",22,38,29,27,34,14
"COG2042",1,1,0,3,3,1
"COG2043",0,2,0,0,1,1
"COG2045",15,5,3,10,5,1
"COG2046",29,31,1,33,27,30
"COG2047",1,4,0,1,5,8
"COG2048",3,4,0,6,4,13
"COG2049",15,13,12,18,18,13
"COG2050",31,32,59,31,46,16
"COG2051",0,0,0,2,0,4
"COG2053",1,0,0,2,0,8
"COG2054",1,0,0,0,1,0
"COG2055",45,59,5,51,65,16
"COG2056",0,1,2,0,0,5
"COG2057",7,9,10,3,3,3
"COG2058",1,1,0,0,5,7
"COG2059",26,14,20,6,5,4
"COG2060",0,0,1,0,0,1
"COG2062",5,12,11,11,15,8
"COG2063",4,7,17,1,6,7
"COG2064",3,6,15,4,3,53
"COG2065",16,15,9,12,8,12
"COG2066",2,5,8,4,2,5
"COG2067",3,7,12,1,5,12
"COG2068",14,8,7,9,18,7
"COG2070",43,28,60,65,55,24
"COG2071",17,17,6,16,22,17
"COG2072",98,92,101,102,130,24
"COG2073",36,17,10,20,11,0
"COG2074",4,5,0,1,4,0
"COG2075",2,0,0,0,1,1
"COG2076",14,18,5,26,28,11
"COG2077",2,2,1,2,3,2
"COG2078",0,0,2,0,0,40
"COG2079",69,77,34,80,109,14
"COG2080",18,36,44,25,31,39
"COG2081",41,39,35,11,10,15
"COG2082",13,7,1,1,3,1
"COG2084",108,110,46,117,145,34
"COG2085",5,0,12,5,4,8
"COG2086",43,58,20,47,58,50
"COG2087",15,2,8,5,6,2
"COG2088",0,0,0,1,0,1
"COG2089",53,31,30,70,64,170
"COG2090",0,0,0,0,0,8
"COG2091",0,1,2,0,3,0
"COG2092",0,0,0,1,0,3
"COG2093",0,0,0,0,1,0
"COG2094",13,6,3,8,1,4
"COG2095",1,7,11,6,5,19
"COG2096",15,17,9,17,18,17
"COG2097",1,1,0,1,0,11
"COG2099",16,6,3,9,4,0
"COG2101",1,6,0,5,8,24
"COG2102",1,1,0,2,8,17
"COG2103",6,15,3,10,13,16
"COG2104",0,0,15,1,1,1
"COG2105",3,2,2,2,1,3
"COG2106",0,0,0,0,0,1
"COG2107",2,3,0,8,9,0
"COG2108",1,6,0,7,7,10
"COG2109",45,24,18,26,11,10
"COG2110",3,6,3,4,7,12
"COG2111",6,11,45,2,4,11
"COG2112",0,0,0,0,0,6
"COG2113",57,68,26,75,88,8
"COG2114",120,147,159,110,112,186
"COG2115",7,22,15,15,12,6
"COG2116",0,10,12,3,11,2
"COG2118",0,0,0,0,1,1
"COG2119",15,0,8,4,2,1
"COG2120",13,25,22,21,15,44
"COG2121",8,6,4,8,11,8
"COG2122",0,1,2,0,0,1
"COG2123",0,2,0,4,7,26
"COG2124",61,73,125,84,79,9
"COG2125",0,0,0,0,5,9
"COG2126",0,0,0,0,0,4
"COG2127",15,15,12,10,8,5
"COG2128",11,24,17,17,22,9
"COG2129",0,0,0,0,1,33
"COG2130",26,28,17,33,53,10
"COG2131",10,14,9,4,6,37
"COG2132",4,17,193,5,12,33
"COG2133",69,81,86,93,98,56
"COG2135",39,26,22,31,24,21
"COG2136",0,1,0,0,2,0
"COG2137",3,8,4,3,15,11
"COG2138",26,9,1,16,8,1
"COG2139",1,0,0,1,3,8
"COG2140",1,0,0,0,0,0
"COG2141",108,168,237,115,192,31
"COG2142",8,9,11,5,6,1
"COG2143",1,3,4,1,2,0
"COG2144",9,1,0,0,1,0
"COG2145",2,2,1,0,0,0
"COG2146",6,16,5,7,12,7
"COG2147",2,3,0,2,7,8
"COG2148",22,14,32,37,23,51
"COG2151",10,22,10,16,22,21
"COG2152",0,1,8,0,1,3
"COG2153",2,8,0,8,5,6
"COG2154",25,18,9,38,31,6
"COG2157",0,1,0,0,0,0
"COG2159",23,24,19,24,40,18
"COG2160",3,0,18,0,1,1
"COG2161",0,2,3,0,1,3
"COG2162",0,0,3,0,0,0
"COG2163",0,0,0,0,0,6
"COG2164",2,1,0,0,0,1
"COG2165",7,17,3,5,4,16
"COG2166",23,20,21,17,14,16
"COG2168",1,0,0,0,1,0
"COG2169",0,6,25,0,0,6
"COG2170",20,6,5,14,7,17
"COG2171",50,52,32,55,57,19
"COG2172",15,5,4,7,3,3
"COG2173",16,5,3,11,10,12
"COG2174",0,0,0,0,0,5
"COG2175",115,105,27,145,118,5
"COG2176",4,4,0,8,7,19
"COG2177",10,14,20,12,10,27
"COG2178",3,0,0,3,4,4
"COG2179",10,1,0,4,0,0
"COG2180",0,0,0,0,0,13
"COG2181",2,2,3,0,1,15
"COG2182",7,12,5,2,9,2
"COG2183",2,13,23,1,3,21
"COG2184",0,2,0,0,0,4
"COG2185",40,38,54,25,67,21
"COG2186",7,15,62,2,7,11
"COG2187",0,0,0,0,1,2
"COG2188",3,8,16,7,4,4
"COG2189",9,6,62,2,7,31
"COG2190",0,0,0,0,0,1
"COG2192",260,125,126,135,65,155
"COG2193",3,18,9,9,10,9
"COG2194",1,4,4,0,1,7
"COG2195",3,2,3,4,9,10
"COG2197",19,52,102,15,16,66
"COG2198",0,22,4,1,1,30
"COG2199",5,158,294,12,24,217
"COG2200",1,73,144,7,8,122
"COG2201",0,15,19,4,4,24
"COG2202",6,156,485,11,25,198
"COG2203",27,56,117,25,18,62
"COG2204",69,130,176,96,115,141
"COG2205",2,2,12,0,6,5
"COG2206",5,27,18,5,5,47
"COG2207",4,53,173,14,30,109
"COG2208",72,41,32,61,42,38
"COG2209",6,14,3,8,15,3
"COG2210",0,2,0,2,1,9
"COG2211",55,70,98,70,66,31
"COG2212",0,0,0,0,0,1
"COG2213",12,11,24,5,8,0
"COG2214",59,42,38,60,32,29
"COG2215",3,1,2,0,1,0
"COG2216",0,0,3,0,0,1
"COG2217",68,96,458,66,72,145
"COG2218",1,0,0,2,3,0
"COG2219",2,2,0,4,17,2
"COG2220",74,60,23,68,66,52
"COG2221",5,7,1,3,3,3
"COG2222",2,1,13,2,4,2
"COG2223",8,4,8,14,10,48
"COG2224",41,61,36,72,42,88
"COG2225",66,92,55,89,92,62
"COG2226",81,53,21,84,65,47
"COG2227",39,33,30,39,41,20
"COG2230",79,35,50,97,109,30
"COG2231",0,0,0,0,2,0
"COG2232",0,0,0,0,1,0
"COG2233",15,20,9,10,18,8
"COG2234",29,94,104,46,52,161
"COG2235",0,1,5,0,0,2
"COG2236",19,22,13,29,29,38
"COG2237",5,5,0,6,14,1
"COG2238",2,1,0,2,5,23
"COG2239",50,63,23,82,70,59
"COG2240",2,3,3,1,5,0
"COG2241",23,11,2,13,6,0
"COG2242",25,6,2,5,15,2
"COG2243",20,1,1,3,9,2
"COG2244",23,19,54,36,39,119
"COG2246",1,1,5,0,0,0
"COG2247",0,0,33,1,2,0
"COG2249",18,22,10,15,18,4
"COG2250",1,0,0,0,0,0
"COG2251",45,15,32,33,20,10
"COG2252",30,51,4,47,55,24
"COG2253",0,0,1,0,0,1
"COG2255",36,35,51,31,20,28
"COG2256",31,36,46,24,20,25
"COG2257",0,1,0,0,0,1
"COG2258",8,9,6,4,13,12
"COG2259",1,9,9,11,5,6
"COG2261",0,1,2,0,0,0
"COG2262",40,47,56,38,47,32
"COG2263",2,3,0,6,7,2
"COG2264",39,25,27,18,10,11
"COG2265",19,32,57,25,36,44
"COG2267",20,25,47,27,20,22
"COG2268",3,18,30,10,25,26
"COG2269",1,5,4,1,2,5
"COG2270",50,43,33,62,70,24
"COG2271",0,2,0,5,4,1
"COG2272",33,23,71,30,30,6
"COG2273",18,38,12,25,24,58
"COG2274",35,36,22,46,32,37
"COG2301",30,43,30,40,35,2
"COG2302",16,3,0,11,3,0
"COG2303",173,225,121,187,212,73
"COG2304",15,25,58,27,36,76
"COG2307",43,29,34,19,18,10
"COG2308",72,39,38,58,26,16
"COG2309",10,18,6,14,28,20
"COG2310",0,0,0,0,1,1
"COG2311",5,6,42,4,6,8
"COG2312",0,0,2,0,1,6
"COG2313",5,5,11,7,4,2
"COG2314",0,0,4,1,0,0
"COG2315",1,0,6,0,2,5
"COG2316",0,0,0,0,1,4
"COG2317",56,20,2,38,30,6
"COG2318",0,2,2,0,0,2
"COG2319",75,55,6,36,92,23
"COG2320",0,0,1,0,0,1
"COG2321",0,0,7,1,0,1
"COG2322",2,3,2,1,1,7
"COG2323",0,1,8,0,0,2
"COG2324",1,0,2,2,2,1
"COG2326",23,28,36,18,19,22
"COG2327",0,1,14,0,4,3
"COG2329",6,7,0,7,4,2
"COG2331",0,4,2,4,2,19
"COG2332",24,17,7,18,24,9
"COG2333",2,13,23,0,2,35
"COG2334",35,34,20,60,77,33
"COG2335",11,31,27,11,19,6
"COG2337",0,4,0,0,0,1
"COG2339",4,3,0,5,3,6
"COG2340",7,9,10,6,5,3
"COG2342",0,0,5,1,2,0
"COG2343",1,3,8,0,1,0
"COG2344",3,4,0,5,2,0
"COG2345",1,5,1,0,5,2
"COG2346",1,3,4,0,1,11
"COG2348",0,0,1,0,2,0
"COG2350",7,3,3,5,3,1
"COG2351",10,5,6,13,4,5
"COG2352",113,90,11,108,82,45
"COG2353",6,4,23,6,4,12
"COG2354",1,7,12,0,3,3
"COG2355",30,50,49,73,51,37
"COG2356",6,22,9,9,3,15
"COG2357",0,0,5,0,0,1
"COG2358",25,37,18,28,33,10
"COG2359",0,0,0,0,0,2
"COG2360",3,7,16,6,5,6
"COG2361",0,0,0,0,0,3
"COG2362",4,1,0,1,2,10
"COG2363",1,6,4,2,2,4
"COG2364",13,19,8,24,28,1
"COG2365",3,6,17,10,10,1
"COG2366",26,65,65,63,50,95
"COG2367",2,3,45,5,7,5
"COG2368",15,12,6,8,18,2
"COG2369",0,0,8,0,0,7
"COG2370",1,1,0,0,2,0
"COG2371",11,6,1,6,10,1
"COG2372",0,0,5,0,0,0
"COG2373",0,5,36,2,8,12
"COG2374",25,46,7,6,23,50
"COG2375",0,6,22,7,2,2
"COG2376",19,9,21,15,15,0
"COG2377",53,30,13,59,44,31
"COG2378",3,9,32,3,5,15
"COG2379",10,8,5,7,7,6
"COG2382",1,2,5,0,2,2
"COG2384",0,1,0,0,0,0
"COG2385",69,32,0,50,30,8
"COG2386",13,9,9,4,7,9
"COG2388",0,0,6,0,0,0
"COG2389",0,1,0,0,1,0
"COG2390",2,13,14,1,1,5
"COG2391",7,15,26,4,8,10
"COG2401",0,0,1,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,0,0,16
"COG2404",0,1,1,2,0,30
"COG2406",0,0,0,0,1,1
"COG2407",4,5,1,6,7,2
"COG2409",6,16,59,16,23,3
"COG2412",0,0,0,0,0,4
"COG2414",9,0,1,2,8,25
"COG2421",5,4,24,3,7,20
"COG2423",9,12,9,8,17,22
"COG2425",0,0,0,0,2,7
"COG2426",1,1,0,4,1,4
"COG2428",0,0,0,0,0,2
"COG2429",0,0,0,0,2,0
"COG2431",0,0,1,0,0,1
"COG2440",0,0,2,0,1,0
"COG2442",0,0,2,0,0,0
"COG2443",0,0,0,1,2,1
"COG2445",0,0,0,0,0,1
"COG2451",0,0,0,0,0,8
"COG2452",0,0,0,0,1,1
"COG2453",4,5,0,4,5,3
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,12
"COG2501",2,3,0,1,2,0
"COG2502",0,0,0,0,0,1
"COG2503",4,11,17,13,6,6
"COG2508",0,0,10,0,0,0
"COG2509",5,4,16,4,7,18
"COG2510",0,0,1,0,1,0
"COG2511",7,12,0,6,23,38
"COG2512",0,0,0,0,2,2
"COG2513",43,36,22,38,52,43
"COG2514",2,0,5,0,1,2
"COG2515",13,15,5,8,18,17
"COG2516",9,2,2,2,0,9
"COG2518",27,21,26,15,30,57
"COG2519",9,7,4,7,10,8
"COG2520",2,8,0,13,15,25
"COG2521",0,0,0,0,2,0
"COG2522",0,1,0,2,0,9
"COG2602",0,0,6,0,0,4
"COG2603",37,8,3,23,20,7
"COG2604",1,9,3,3,2,16
"COG2605",22,14,8,22,15,37
"COG2606",9,16,18,20,13,10
"COG2607",4,6,4,6,3,3
"COG2608",0,1,4,0,0,1
"COG2609",100,119,58,135,142,35
"COG2610",2,17,41,8,6,17
"COG2703",0,0,1,0,0,2
"COG2706",2,3,15,1,7,1
"COG2710",82,35,12,58,21,1
"COG2715",1,0,2,1,4,2
"COG2716",1,7,2,0,3,8
"COG2717",5,5,6,10,15,1
"COG2718",2,5,8,4,2,30
"COG2719",0,12,14,3,1,44
"COG2720",0,1,0,3,3,0
"COG2721",46,47,13,54,62,9
"COG2723",32,34,32,25,16,25
"COG2730",3,13,9,9,10,26
"COG2731",0,0,0,0,0,2
"COG2733",0,5,11,0,1,3
"COG2738",4,7,1,10,6,0
"COG2740",0,3,14,5,7,0
"COG2746",2,0,1,0,3,3
"COG2755",61,38,43,37,51,13
"COG2759",50,53,7,48,55,13
"COG2761",2,7,19,7,7,2
"COG2764",0,1,2,0,1,1
"COG2766",3,14,16,5,2,68
"COG2768",0,0,0,1,3,1
"COG2770",0,0,12,0,0,2
"COG2771",7,8,74,5,1,8
"COG2801",10,72,281,8,14,231
"COG2802",25,30,15,40,37,9
"COG2804",42,57,88,40,60,76
"COG2805",20,15,27,20,26,22
"COG2807",1,0,19,0,0,0
"COG2808",1,1,16,0,0,1
"COG2812",124,85,71,117,118,96
"COG2813",0,15,34,6,2,16
"COG2814",0,17,59,0,4,15
"COG2815",6,18,0,12,15,5
"COG2816",19,12,25,13,21,8
"COG2818",0,12,16,3,5,21
"COG2819",4,6,12,7,6,15
"COG2820",8,7,1,8,8,3
"COG2821",0,0,25,1,2,1
"COG2822",0,0,0,0,0,2
"COG2823",16,22,13,22,21,12
"COG2824",0,5,8,0,0,1
"COG2825",1,3,1,2,2,8
"COG2826",2,13,12,1,1,33
"COG2827",1,4,27,4,3,13
"COG2828",7,11,4,4,8,4
"COG2829",0,5,6,1,0,11
"COG2831",14,4,18,7,6,10
"COG2832",10,8,3,6,7,4
"COG2833",0,1,4,0,3,1
"COG2834",5,8,17,5,4,6
"COG2835",0,2,3,4,3,0
"COG2836",0,0,2,0,0,8
"COG2837",0,7,15,0,1,5
"COG2838",4,19,14,10,13,16
"COG2840",5,7,3,2,3,8
"COG2842",0,1,5,0,0,0
"COG2843",8,2,1,7,5,5
"COG2844",36,56,46,49,44,16
"COG2845",0,0,3,0,0,0
"COG2846",0,0,0,0,0,2
"COG2847",10,7,18,4,4,8
"COG2848",1,0,0,0,0,0
"COG2849",24,32,6,37,45,100
"COG2850",10,8,19,0,6,5
"COG2851",0,0,1,0,0,0
"COG2852",0,0,14,0,0,6
"COG2853",26,26,10,36,33,13
"COG2854",23,14,6,32,21,14
"COG2855",20,13,6,22,22,4
"COG2856",0,1,34,1,0,6
"COG2857",45,45,33,50,59,22
"COG2859",7,5,7,7,1,3
"COG2860",0,2,14,1,4,13
"COG2861",5,2,15,3,3,9
"COG2862",2,3,0,2,4,2
"COG2863",4,15,15,2,8,13
"COG2864",5,6,1,0,0,1
"COG2865",0,0,33,0,1,16
"COG2866",20,32,49,35,58,56
"COG2867",9,9,2,23,13,8
"COG2869",13,11,3,14,8,11
"COG2870",109,69,65,55,48,139
"COG2871",20,23,6,14,16,35
"COG2872",7,10,0,5,10,6
"COG2873",98,131,53,117,109,20
"COG2874",0,1,0,2,1,1
"COG2875",24,8,1,13,6,0
"COG2876",23,19,2,15,10,17
"COG2877",31,48,14,63,43,43
"COG2878",0,5,1,1,3,2
"COG2882",0,1,1,0,0,0
"COG2884",10,16,23,17,16,21
"COG2885",35,88,104,40,56,51
"COG2887",16,15,149,19,17,83
"COG2890",32,41,49,77,51,64
"COG2891",1,2,0,2,2,1
"COG2893",1,1,12,4,0,0
"COG2894",11,11,3,5,9,3
"COG2895",12,25,31,10,17,7
"COG2896",31,33,22,31,50,36
"COG2897",27,27,28,25,42,23
"COG2898",0,0,3,0,0,1
"COG2899",0,3,8,3,2,0
"COG2900",0,1,1,0,0,0
"COG2901",3,6,0,2,1,2
"COG2902",4,25,103,4,6,28
"COG2904",8,9,5,4,6,11
"COG2905",0,9,7,1,1,28
"COG2906",0,5,2,2,0,1
"COG2907",56,35,13,57,48,10
"COG2908",19,31,15,9,14,22
"COG2909",1,2,38,1,1,9
"COG2910",0,1,1,2,1,1
"COG2911",0,20,83,3,2,61
"COG2912",1,4,1,0,4,2
"COG2913",10,6,10,4,3,1
"COG2914",0,2,0,0,0,4
"COG2915",1,8,1,1,0,4
"COG2916",0,1,1,0,0,3
"COG2917",20,8,10,27,22,13
"COG2918",9,15,2,18,13,15
"COG2919",0,3,0,0,1,0
"COG2920",2,3,0,1,1,2
"COG2921",0,4,1,0,0,3
"COG2922",1,4,0,0,0,5
"COG2923",0,3,0,0,0,1
"COG2924",4,6,0,3,2,3
"COG2925",50,60,2,75,60,21
"COG2927",2,3,8,4,4,4
"COG2928",28,27,6,27,31,13
"COG2929",0,1,0,1,0,0
"COG2930",2,3,3,3,3,0
"COG2931",71,74,44,88,82,169
"COG2932",0,1,25,0,0,13
"COG2933",0,5,3,0,0,3
"COG2935",5,5,12,3,5,4
"COG2936",50,62,11,44,75,32
"COG2937",6,19,4,12,6,27
"COG2938",2,4,4,2,4,2
"COG2939",5,9,16,8,9,15
"COG2940",12,13,12,13,11,7
"COG2941",17,31,3,18,29,3
"COG2942",1,3,12,2,8,3
"COG2943",0,7,16,1,1,17
"COG2944",0,4,3,0,1,2
"COG2945",17,4,15,18,17,6
"COG2946",0,3,0,0,0,0
"COG2947",24,16,9,23,26,4
"COG2948",0,1,39,1,2,0
"COG2951",39,35,39,31,31,22
"COG2954",11,6,0,6,4,2
"COG2956",5,8,5,4,6,15
"COG2957",18,21,15,23,16,17
"COG2958",0,0,0,0,1,2
"COG2959",1,8,3,2,3,8
"COG2960",1,7,2,0,4,4
"COG2961",3,7,6,1,0,1
"COG2962",14,15,38,23,19,12
"COG2963",0,11,17,1,1,34
"COG2964",0,0,0,1,2,1
"COG2966",0,2,1,0,0,18
"COG2967",10,9,10,1,7,8
"COG2968",0,2,19,1,2,0
"COG2969",0,2,1,1,1,5
"COG2971",1,8,4,2,8,14
"COG2972",0,6,31,0,4,9
"COG2974",2,10,0,0,0,10
"COG2975",0,1,0,1,0,0
"COG2976",2,1,0,3,3,4
"COG2978",1,9,39,0,3,12
"COG2979",0,0,4,0,1,1
"COG2980",0,2,0,2,0,3
"COG2981",0,3,15,2,0,5
"COG2982",2,3,33,1,4,10
"COG2983",0,3,5,3,2,1
"COG2984",0,3,1,0,0,6
"COG2985",0,0,1,0,0,0
"COG2986",18,30,18,13,18,18
"COG2987",9,22,15,20,23,35
"COG2988",24,18,1,14,2,5
"COG2989",0,6,29,2,3,2
"COG2991",0,0,1,0,0,2
"COG2992",27,26,12,20,33,47
"COG2993",1,2,16,0,1,12
"COG2994",0,1,2,0,0,0
"COG2995",0,5,3,0,1,5
"COG2996",0,3,2,0,2,8
"COG2998",5,2,1,10,5,1
"COG3000",42,67,56,50,68,36
"COG3001",19,15,7,13,5,1
"COG3002",0,2,1,0,0,5
"COG3004",28,18,54,26,28,32
"COG3005",1,0,1,0,0,5
"COG3007",0,12,0,2,0,3
"COG3008",0,3,9,0,1,10
"COG3009",0,3,0,0,1,3
"COG3010",0,1,0,0,0,0
"COG3011",11,14,7,11,7,8
"COG3012",0,1,5,0,0,0
"COG3013",0,0,2,0,0,0
"COG3014",1,0,2,1,0,1
"COG3016",1,2,1,0,2,3
"COG3017",1,0,2,0,1,2
"COG3018",4,9,0,1,8,12
"COG3019",14,22,18,4,6,5
"COG3021",1,5,12,0,1,12
"COG3022",12,13,8,17,23,5
"COG3023",20,42,55,28,26,30
"COG3024",0,2,2,1,1,4
"COG3025",1,7,1,1,4,5
"COG3026",0,5,2,1,0,10
"COG3027",11,5,0,10,12,9
"COG3028",0,5,1,1,1,7
"COG3029",0,0,0,0,0,1
"COG3030",12,13,5,12,17,9
"COG3031",2,3,6,0,0,5
"COG3033",10,11,9,13,7,2
"COG3034",5,1,5,0,7,4
"COG3038",10,15,14,7,10,10
