"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1733",14,11,34,5,6,5
"COG1734",21,24,14,27,20,15
"COG1735",24,1,0,0,0,2
"COG1736",6,9,0,9,3,2
"COG1737",10,13,15,1,11,4
"COG1738",32,37,26,49,27,24
"COG1739",3,0,4,2,1,1
"COG1740",6,1,10,0,0,2
"COG1741",21,41,48,50,56,54
"COG1742",2,2,6,1,1,0
"COG1743",1,0,9,0,0,2
"COG1744",20,48,39,16,23,23
"COG1745",0,0,0,0,0,0
"COG1746",3,0,0,4,0,0
"COG1747",1,1,0,0,0,0
"COG1748",30,54,33,22,28,25
"COG1749",16,13,14,8,25,23
"COG1750",0,0,0,0,0,0
"COG1752",39,11,27,17,14,5
"COG1754",62,94,74,129,130,171
"COG1755",0,0,4,0,0,2
"COG1756",0,0,0,2,0,0
"COG1757",58,28,18,25,22,11
"COG1758",10,25,7,26,16,21
"COG1759",1,12,0,10,1,2
"COG1760",9,8,23,5,3,3
"COG1761",0,1,0,0,0,0
"COG1762",9,1,17,5,7,6
"COG1763",2,7,0,5,7,2
"COG1764",7,10,21,9,2,3
"COG1765",8,10,21,6,7,5
"COG1766",24,12,24,13,24,16
"COG1767",0,0,0,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,111,38,90,51,62
"COG1772",4,0,0,2,0,0
"COG1773",0,5,0,5,18,7
"COG1774",6,3,0,0,4,0
"COG1775",0,0,0,0,0,0
"COG1776",23,4,1,0,2,0
"COG1777",5,6,0,6,1,1
"COG1778",9,8,5,11,7,16
"COG1779",0,5,0,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,6,0,9,0,2
"COG1782",18,12,2,11,6,5
"COG1783",0,1,29,2,2,0
"COG1784",4,6,0,9,1,3
"COG1785",23,16,29,13,15,4
"COG1786",3,4,2,3,3,3
"COG1787",0,1,0,3,26,13
"COG1788",21,8,26,18,11,8
"COG1791",3,1,0,4,2,2
"COG1792",28,41,12,50,62,53
"COG1793",32,27,120,32,102,104
"COG1794",12,24,9,17,7,16
"COG1795",1,2,0,0,2,1
"COG1796",17,14,9,11,5,6
"COG1797",11,2,4,19,39,41
"COG1798",5,5,0,6,2,2
"COG1799",0,3,1,2,18,15
"COG1801",10,1,2,0,0,0
"COG1802",16,14,34,8,16,10
"COG1803",4,1,2,1,4,2
"COG1804",382,104,112,189,162,190
"COG1805",26,23,17,18,21,19
"COG1806",18,17,20,24,14,20
"COG1807",41,56,22,66,113,86
"COG1808",2,3,24,11,11,7
"COG1809",3,4,2,7,9,3
"COG1811",3,4,0,2,0,2
"COG1812",0,0,0,0,0,0
"COG1813",1,5,0,1,2,1
"COG1814",5,0,11,1,1,5
"COG1815",9,3,6,4,8,4
"COG1816",35,23,34,23,11,13
"COG1817",8,2,5,3,0,0
"COG1818",1,0,0,1,0,0
"COG1819",15,7,8,22,2,2
"COG1820",10,10,8,11,8,5
"COG1821",0,0,0,3,3,1
"COG1823",8,0,0,2,0,0
"COG1824",1,0,0,2,0,0
"COG1825",40,36,22,42,30,38
"COG1826",5,2,6,1,13,8
"COG1828",5,17,8,7,16,12
"COG1829",6,5,0,12,2,2
"COG1830",17,15,4,21,4,7
"COG1831",1,11,0,8,3,1
"COG1832",12,20,11,14,17,22
"COG1833",2,0,0,1,0,0
"COG1834",33,66,22,63,38,48
"COG1835",32,32,40,21,34,17
"COG1836",7,13,3,15,23,17
"COG1837",4,0,2,1,1,0
"COG1838",12,3,25,12,8,13
"COG1840",59,76,71,73,83,86
"COG1841",5,5,1,7,3,3
"COG1842",25,7,27,3,2,3
"COG1843",12,7,11,5,10,8
"COG1845",51,86,38,79,90,64
"COG1846",43,18,94,22,19,22
"COG1847",3,5,5,7,2,1
"COG1848",0,1,1,0,0,0
"COG1849",2,5,0,4,0,2
"COG1850",1,10,1,13,64,58
"COG1852",2,1,0,1,0,0
"COG1853",39,50,17,37,120,127
"COG1854",1,0,0,0,0,0
"COG1855",2,10,0,8,4,3
"COG1856",1,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",27,10,9,12,26,12
"COG1859",11,9,0,2,1,0
"COG1861",9,6,4,17,9,12
"COG1862",6,9,6,12,6,5
"COG1863",10,2,11,3,3,1
"COG1864",9,4,0,6,4,4
"COG1865",1,0,0,0,0,0
"COG1866",66,65,44,45,49,34
"COG1867",7,6,0,13,3,8
"COG1868",18,8,13,6,13,14
"COG1869",3,0,0,0,0,0
"COG1871",7,4,2,0,0,0
"COG1872",0,0,4,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,14,0,1,1
"COG1875",16,15,42,8,16,16
"COG1876",11,5,12,6,18,34
"COG1877",3,0,20,5,6,1
"COG1878",12,3,7,7,11,4
"COG1879",37,55,53,40,31,68
"COG1881",2,1,5,7,6,5
"COG1882",8,0,0,2,1,0
"COG1883",15,8,4,5,4,3
"COG1884",100,99,83,99,59,50
"COG1885",0,0,0,0,0,0
"COG1886",7,2,6,8,6,3
"COG1887",12,6,46,2,0,0
"COG1889",5,5,0,4,0,1
"COG1890",2,9,0,5,0,3
"COG1891",11,0,0,1,1,2
"COG1892",0,0,0,0,0,0
"COG1893",53,31,12,39,23,40
"COG1894",65,80,37,112,58,77
"COG1896",8,11,11,4,3,2
"COG1897",12,22,6,9,34,34
"COG1898",23,17,36,22,18,14
"COG1899",24,49,2,40,6,18
"COG1900",0,0,0,0,0,0
"COG1901",8,9,0,0,1,3
"COG1902",118,74,81,75,66,62
"COG1903",2,13,4,12,28,26
"COG1904",13,4,5,3,3,1
"COG1905",23,27,12,30,18,21
"COG1906",0,3,0,0,1,0
"COG1907",1,0,0,1,2,3
"COG1908",4,0,0,0,0,0
"COG1909",3,5,0,8,2,1
"COG1910",13,0,1,2,4,4
"COG1911",1,1,0,2,1,2
"COG1912",8,16,2,15,6,8
"COG1913",0,0,0,0,0,0
"COG1914",23,33,24,15,19,27
"COG1915",3,0,0,1,0,0
"COG1916",8,6,1,9,6,3
"COG1917",13,5,4,6,2,4
"COG1918",2,0,0,0,0,0
"COG1920",11,5,0,6,1,2
"COG1921",33,19,1,24,10,21
"COG1922",3,2,7,5,1,3
"COG1923",5,1,6,2,2,1
"COG1924",1,0,0,0,0,0
"COG1925",8,5,10,1,4,3
"COG1926",1,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,4,17,2,2,1
"COG1929",12,9,10,14,4,4
"COG1930",0,0,0,0,0,0
"COG1931",1,1,0,3,1,0
"COG1932",30,27,36,51,37,25
"COG1933",25,35,6,28,10,12
"COG1934",11,3,6,4,4,2
"COG1936",2,8,0,3,1,1
"COG1937",1,0,15,0,1,1
"COG1938",10,21,0,18,2,3
"COG1939",0,0,0,1,11,8
"COG1940",55,41,126,41,22,35
"COG1941",0,0,0,0,0,0
"COG1942",5,1,0,1,1,3
"COG1943",9,3,11,1,2,1
"COG1944",10,0,9,0,2,0
"COG1945",0,0,1,1,0,1
"COG1946",22,19,49,11,8,14
"COG1947",34,38,26,33,29,43
"COG1948",0,6,8,9,2,2
"COG1949",15,19,13,13,10,8
"COG1950",0,0,6,0,0,0
"COG1951",24,4,21,9,8,8
"COG1952",11,2,8,6,5,4
"COG1953",21,47,3,47,10,14
"COG1954",0,0,8,0,0,0
"COG1955",7,14,0,5,3,1
"COG1956",4,5,8,1,2,0
"COG1957",22,26,18,17,16,18
"COG1958",0,2,0,8,0,0
"COG1959",24,24,10,27,14,17
"COG1960",596,525,612,531,440,412
"COG1961",50,23,230,11,21,26
"COG1963",1,3,0,2,10,14
"COG1964",4,1,1,6,0,2
"COG1965",2,0,1,0,0,1
"COG1966",34,7,5,2,2,1
"COG1967",5,8,0,3,2,4
"COG1968",30,60,35,64,48,47
"COG1969",0,0,0,0,0,0
"COG1970",2,1,17,2,2,0
"COG1971",5,0,5,0,0,0
"COG1972",29,28,26,20,27,20
"COG1974",33,56,27,55,61,71
"COG1975",36,41,22,45,31,33
"COG1976",6,6,0,10,2,2
"COG1977",13,4,1,6,3,2
"COG1978",0,0,4,1,1,0
"COG1979",8,1,5,0,0,1
"COG1980",2,0,0,2,0,0
"COG1981",16,6,5,25,32,30
"COG1982",8,9,3,4,42,35
"COG1983",2,2,5,1,0,0
"COG1984",27,38,26,37,19,26
"COG1985",37,82,22,77,86,76
"COG1986",4,2,0,0,0,0
"COG1987",2,0,0,1,0,2
"COG1988",8,16,14,10,10,8
"COG1989",21,13,10,14,19,23
"COG1990",1,7,0,3,0,2
"COG1992",2,0,0,3,0,1
"COG1993",0,0,0,0,0,0
"COG1994",32,8,10,19,45,21
"COG1995",40,56,22,65,69,76
"COG1997",4,2,0,3,0,2
"COG1998",1,0,0,0,0,0
"COG1999",44,59,18,44,47,38
"COG2001",21,25,15,44,25,23
"COG2002",1,0,0,0,0,2
"COG2003",18,5,20,2,3,6
"COG2004",0,1,0,1,0,1
"COG2005",1,0,2,0,1,1
"COG2006",11,0,0,1,0,1
"COG2007",0,3,0,2,2,0
"COG2008",40,33,43,33,18,26
"COG2009",14,17,11,23,18,18
"COG2010",45,23,39,21,35,36
"COG2011",4,0,6,0,0,0
"COG2012",2,2,0,2,0,0
"COG2013",11,8,1,8,4,6
"COG2014",1,0,0,1,0,1
"COG2015",16,25,4,18,15,23
"COG2016",1,5,0,7,2,2
"COG2017",19,21,35,19,30,27
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,0
"COG2020",14,17,12,11,19,20
"COG2021",34,55,33,66,34,54
"COG2022",17,16,18,30,41,31
"COG2023",0,0,0,0,0,0
"COG2025",52,63,22,68,31,41
"COG2026",2,0,3,0,0,0
"COG2027",19,9,22,16,34,29
"COG2029",0,0,2,0,0,0
"COG2030",55,34,38,35,39,42
"COG2031",7,7,1,2,8,6
"COG2032",5,1,12,6,4,6
"COG2035",12,28,14,20,15,13
"COG2036",2,1,0,3,1,1
"COG2037",0,1,1,1,1,1
"COG2038",12,5,12,10,39,25
"COG2039",3,2,1,1,1,0
"COG2040",30,38,3,30,17,41
"COG2041",57,32,31,35,28,30
"COG2042",5,2,0,3,1,1
"COG2043",6,0,0,4,0,0
"COG2044",0,0,0,0,0,1
"COG2045",6,7,3,7,16,21
"COG2046",22,17,3,21,47,41
"COG2047",2,8,0,6,0,0
"COG2048",13,6,0,3,0,3
"COG2049",26,20,19,11,9,9
"COG2050",29,37,67,44,41,28
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,0,1,0,1
"COG2054",0,0,0,0,1,0
"COG2055",107,50,10,61,19,37
"COG2056",8,0,2,0,1,0
"COG2057",21,10,20,4,5,7
"COG2058",1,0,0,3,0,1
"COG2059",15,11,24,9,34,20
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,11,9,22,10,16
"COG2063",7,3,15,3,9,6
"COG2064",10,15,27,5,6,1
"COG2065",12,18,7,15,19,13
"COG2066",6,1,10,2,6,2
"COG2067",25,11,12,6,4,1
"COG2068",10,10,6,19,11,9
"COG2070",49,58,94,53,63,62
"COG2071",14,7,3,20,14,11
"COG2072",132,89,97,116,95,97
"COG2073",5,6,3,10,58,27
"COG2074",3,2,0,4,2,3
"COG2075",1,2,0,3,0,2
"COG2076",5,23,3,29,10,22
"COG2077",8,3,1,3,2,1
"COG2078",2,0,0,0,0,0
"COG2079",63,82,37,79,62,64
"COG2080",30,16,52,37,22,34
"COG2081",29,16,30,3,68,44
"COG2082",5,6,3,8,15,14
"COG2084",124,97,55,120,90,79
"COG2085",11,5,21,7,5,3
"COG2086",49,63,22,71,40,40
"COG2087",5,3,3,3,20,6
"COG2088",1,0,0,0,1,0
"COG2089",66,45,35,74,48,61
"COG2090",2,0,0,0,0,0
"COG2091",3,3,4,1,1,0
"COG2092",0,0,0,1,0,0
"COG2093",1,0,0,0,2,0
"COG2094",5,6,2,3,14,13
"COG2095",18,7,8,4,1,7
"COG2096",23,23,12,23,10,13
"COG2097",3,3,0,3,1,1
"COG2098",0,0,0,0,0,0
"COG2099",1,5,1,6,13,16
"COG2101",5,4,0,8,0,3
"COG2102",4,7,0,8,0,2
"COG2103",21,16,2,8,6,8
"COG2104",2,2,17,2,0,1
"COG2105",3,1,4,0,0,1
"COG2106",1,0,0,3,0,0
"COG2107",8,11,0,7,4,3
"COG2108",0,7,0,8,1,2
"COG2109",8,19,12,18,67,71
"COG2110",22,4,2,8,4,3
"COG2111",17,5,59,3,7,6
"COG2112",3,0,0,4,0,0
"COG2113",36,55,16,99,42,69
"COG2114",85,80,115,109,163,152
"COG2115",12,11,18,11,18,9
"COG2116",16,2,11,8,1,3
"COG2118",0,0,0,1,1,0
"COG2119",6,2,11,2,15,12
"COG2120",47,27,28,18,15,12
"COG2121",7,4,3,7,12,4
"COG2122",1,2,0,1,2,1
"COG2123",4,6,0,9,5,0
"COG2124",49,72,94,61,60,42
"COG2125",1,4,0,3,1,1
"COG2126",0,0,0,0,0,0
"COG2127",16,6,15,8,23,17
"COG2128",32,23,14,22,21,16
"COG2129",0,0,2,0,0,0
"COG2130",24,42,15,47,39,40
"COG2131",12,15,6,10,5,11
"COG2132",41,14,189,14,13,8
"COG2133",137,111,73,121,61,70
"COG2135",14,23,23,23,32,41
"COG2136",0,1,0,1,0,1
"COG2137",8,4,3,7,4,8
"COG2138",6,9,4,7,33,37
"COG2139",1,1,0,2,1,0
"COG2140",0,0,1,0,0,0
"COG2141",437,121,267,188,125,134
"COG2142",4,7,11,7,5,5
"COG2143",6,2,4,2,2,1
"COG2144",1,0,0,1,8,16
"COG2145",2,0,1,1,1,0
"COG2146",12,12,8,16,5,9
"COG2147",4,6,0,2,0,2
"COG2148",39,41,50,28,29,21
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,22,11,41,12,17
"COG2152",3,0,10,0,0,1
"COG2153",10,11,4,5,6,6
"COG2154",20,21,9,23,17,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",56,13,16,47,19,26
"COG2160",4,1,22,0,0,0
"COG2161",1,2,4,0,0,0
"COG2162",1,0,2,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",7,0,0,0,0,1
"COG2165",16,6,8,3,3,7
"COG2166",13,16,11,14,32,21
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,1,0,0
"COG2169",12,2,34,1,2,3
"COG2170",11,16,4,7,19,23
"COG2171",30,42,19,47,31,43
"COG2172",3,3,2,4,24,8
"COG2173",3,8,3,7,19,17
"COG2174",0,0,0,1,0,0
"COG2175",142,114,29,150,87,124
"COG2176",12,10,2,7,2,5
"COG2177",21,18,25,16,8,16
"COG2178",4,1,0,7,1,0
"COG2179",1,3,0,1,12,9
"COG2180",3,0,1,0,0,0
"COG2181",1,3,0,0,0,0
"COG2182",4,7,4,4,2,3
"COG2183",15,3,16,3,7,3
"COG2184",4,1,2,0,0,0
"COG2185",58,50,52,55,56,37
"COG2186",26,6,48,6,5,6
"COG2187",1,0,2,1,1,2
"COG2188",12,7,17,2,4,4
"COG2189",9,11,59,5,1,4
"COG2190",3,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",55,132,124,91,76,139
"COG2193",17,12,12,7,10,8
"COG2194",14,6,4,1,3,0
"COG2195",27,6,4,1,2,4
"COG2197",58,20,109,18,30,22
"COG2198",37,8,2,0,3,0
"COG2199",319,45,319,9,36,7
"COG2200",133,29,165,2,17,3
"COG2201",22,20,29,3,7,7
"COG2202",270,65,460,19,57,14
"COG2203",51,21,123,13,80,28
"COG2204",188,108,172,105,115,103
"COG2205",9,1,5,4,2,0
"COG2206",58,16,30,12,7,10
"COG2207",160,31,170,17,41,12
"COG2208",51,45,29,64,69,67
"COG2209",13,11,2,1,4,1
"COG2210",2,0,0,2,0,1
"COG2211",47,65,76,60,102,86
"COG2212",1,0,0,0,0,0
"COG2213",6,10,27,10,0,5
"COG2214",28,51,33,48,80,48
"COG2215",3,4,5,2,1,0
"COG2216",1,0,5,0,0,0
"COG2217",136,95,465,58,111,77
"COG2218",6,8,2,3,1,1
"COG2219",13,19,0,9,3,1
"COG2220",52,70,33,47,55,55
"COG2221",5,3,1,3,1,5
"COG2222",4,2,7,3,0,1
"COG2223",17,2,5,8,12,16
"COG2224",28,55,39,38,28,30
"COG2225",60,97,44,98,63,79
"COG2226",35,48,26,58,92,88
"COG2227",39,47,37,54,48,58
"COG2229",2,1,0,0,0,0
"COG2230",89,84,53,109,56,74
"COG2231",4,0,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",20,25,6,9,18,11
"COG2234",116,83,102,65,37,35
"COG2235",6,2,5,0,1,0
"COG2236",14,45,12,24,14,29
"COG2237",12,10,0,10,3,7
"COG2238",3,3,0,9,1,2
"COG2239",46,74,44,80,89,83
"COG2240",4,0,3,0,0,0
"COG2241",5,9,3,7,34,25
"COG2242",5,2,3,7,29,17
"COG2243",7,11,2,10,32,23
"COG2244",64,46,72,31,28,15
"COG2246",1,1,9,0,2,0
"COG2247",0,0,45,0,0,0
"COG2249",14,11,10,16,12,14
"COG2250",1,0,0,0,0,2
"COG2251",13,10,28,18,45,36
"COG2252",29,42,7,56,25,35
"COG2253",0,0,1,0,0,0
"COG2255",40,41,51,37,46,37
"COG2256",34,17,31,19,54,30
"COG2257",0,0,1,0,1,2
"COG2258",14,16,14,10,1,3
"COG2259",15,9,4,6,2,5
"COG2260",0,0,0,1,0,0
"COG2261",1,0,3,0,0,0
"COG2262",47,47,47,51,35,30
"COG2263",3,7,0,9,0,1
"COG2264",33,23,28,17,33,32
"COG2265",36,23,49,25,27,19
"COG2266",0,0,0,1,0,0
"COG2267",19,16,26,15,24,10
"COG2268",38,14,21,17,9,8
"COG2269",6,3,2,5,0,2
"COG2270",55,71,36,64,34,34
"COG2271",4,3,0,4,1,0
"COG2272",26,44,80,32,50,31
"COG2273",24,40,23,23,31,18
"COG2274",48,22,24,22,42,30
"COG2301",36,32,25,46,36,24
"COG2302",0,7,0,1,18,17
"COG2303",205,178,109,184,210,215
"COG2304",91,50,57,35,27,19
"COG2306",0,0,0,0,0,0
"COG2307",6,0,29,11,44,45
"COG2308",9,1,55,57,86,93
"COG2309",10,23,2,17,10,10
"COG2310",1,0,0,0,0,0
"COG2311",14,10,45,2,6,2
"COG2312",3,1,2,0,1,0
"COG2313",5,5,6,14,4,5
"COG2314",4,0,7,0,0,0
"COG2315",2,0,0,1,0,0
"COG2316",6,0,0,0,0,0
"COG2317",17,32,2,25,55,80
"COG2318",2,0,6,0,1,0
"COG2319",105,80,3,94,68,79
"COG2320",0,0,1,0,0,1
"COG2321",3,0,9,0,3,1
"COG2322",3,7,2,1,3,1
"COG2323",1,0,12,0,1,0
"COG2324",0,3,0,2,0,0
"COG2326",23,23,34,21,26,16
"COG2327",1,2,24,6,2,1
"COG2329",10,9,1,2,3,2
"COG2331",6,5,4,1,3,3
"COG2332",11,25,7,14,15,17
"COG2333",16,0,30,2,2,3
"COG2334",33,58,27,55,46,43
"COG2335",11,37,35,19,10,10
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",3,2,0,5,1,3
"COG2340",4,7,12,6,3,5
"COG2342",0,0,5,0,0,1
"COG2343",3,0,10,3,1,6
"COG2344",12,5,0,8,1,6
"COG2345",3,0,3,1,0,2
"COG2346",3,1,6,0,0,0
"COG2348",1,1,0,0,1,0
"COG2350",4,3,1,2,10,7
"COG2351",9,11,5,13,4,4
"COG2352",40,94,13,84,119,115
"COG2353",12,9,16,8,6,5
"COG2354",9,2,12,0,2,1
"COG2355",49,59,35,33,28,40
"COG2356",28,14,10,8,9,2
"COG2357",1,0,8,0,0,0
"COG2358",32,20,24,26,34,30
"COG2359",0,0,0,0,0,0
"COG2360",19,1,14,5,9,6
"COG2361",1,0,0,0,0,0
"COG2362",9,0,0,3,0,0
"COG2363",3,4,3,4,2,1
"COG2364",9,23,9,27,12,15
"COG2365",8,4,9,4,9,9
"COG2366",82,84,72,52,31,29
"COG2367",13,6,44,1,6,2
"COG2368",32,11,5,16,5,13
"COG2369",1,0,4,0,1,0
"COG2370",3,4,1,3,5,0
"COG2371",5,3,1,5,14,6
"COG2372",3,0,7,1,0,0
"COG2373",22,6,37,5,6,6
"COG2374",42,29,1,34,35,24
"COG2375",1,9,18,2,2,0
"COG2376",13,15,24,20,13,12
"COG2377",28,59,14,59,29,42
"COG2378",20,13,43,8,7,3
"COG2379",18,5,7,11,12,9
"COG2380",0,0,0,0,0,0
"COG2382",7,1,2,1,2,2
"COG2384",0,0,0,0,0,0
"COG2385",1,22,0,20,93,60
"COG2386",24,12,9,8,14,6
"COG2388",1,0,6,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",6,4,25,0,3,0
"COG2391",10,9,28,9,8,11
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",7,6,0,4,3,3
"COG2409",13,20,56,15,3,12
"COG2410",2,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",21,5,3,8,6,9
"COG2421",19,5,33,7,5,3
"COG2423",30,14,11,12,6,5
"COG2425",4,0,0,2,2,0
"COG2426",1,3,0,0,2,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,7,1,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,3,0,0,0
"COG2443",0,2,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",12,0,0,0,0,0
"COG2453",6,3,0,7,7,4
"COG2454",2,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,7,4
"COG2502",3,1,0,0,0,0
"COG2503",8,9,9,8,6,2
"COG2508",2,0,9,0,0,0
"COG2509",12,4,20,6,3,2
"COG2510",0,0,1,0,0,0
"COG2511",10,13,0,18,8,10
"COG2512",2,0,0,8,0,0
"COG2513",61,48,20,45,30,36
"COG2514",8,0,2,1,0,1
"COG2515",18,12,5,7,10,11
"COG2516",1,0,3,1,2,10
"COG2518",39,30,27,21,18,18
"COG2519",8,11,14,12,0,3
"COG2520",17,21,0,6,6,12
"COG2521",0,0,0,0,0,0
"COG2522",0,3,0,3,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,3,0,0,0
"COG2603",4,11,9,14,43,37
"COG2604",10,4,2,0,3,1
"COG2605",26,34,15,20,14,23
"COG2606",25,15,17,18,5,15
"COG2607",9,6,8,5,10,7
"COG2608",3,0,6,1,0,0
"COG2609",85,133,44,129,72,92
"COG2610",19,17,39,8,4,4
"COG2703",2,0,0,0,0,0
"COG2704",7,0,0,0,0,0
"COG2706",34,1,7,7,4,3
"COG2710",1,32,15,15,109,104
"COG2715",5,5,1,2,3,2
"COG2716",11,1,3,0,1,1
"COG2717",13,9,10,9,6,8
"COG2718",5,1,7,1,1,3
"COG2719",9,3,9,0,2,2
"COG2720",0,1,0,1,2,1
"COG2721",31,56,6,69,44,49
"COG2723",20,26,39,24,20,22
"COG2730",6,26,10,9,14,10
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",8,5,13,0,1,0
"COG2738",4,7,1,8,10,7
"COG2740",2,0,14,1,5,2
"COG2746",8,1,0,5,2,1
"COG2747",0,0,0,0,0,0
"COG2755",37,33,45,35,46,48
"COG2759",52,74,3,79,42,58
"COG2761",11,10,20,5,5,6
"COG2764",2,0,2,0,1,0
"COG2766",19,6,18,2,3,5
"COG2768",2,0,0,0,0,0
"COG2770",9,1,10,0,1,0
"COG2771",19,6,67,3,12,11
"COG2801",141,42,275,10,31,6
"COG2802",15,24,14,39,37,34
"COG2804",132,55,94,46,60,56
"COG2805",37,13,32,16,18,20
"COG2807",0,0,20,0,0,1
"COG2808",5,0,14,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",59,118,62,138,97,97
"COG2813",24,4,27,3,14,2
"COG2814",17,3,47,1,2,1
"COG2815",1,10,0,7,1,10
"COG2816",20,24,14,13,14,16
"COG2818",20,2,20,7,6,5
"COG2819",8,8,3,2,11,10
"COG2820",6,5,2,4,10,3
"COG2821",8,0,12,2,5,2
"COG2822",1,0,1,0,0,0
"COG2823",10,15,6,20,13,18
"COG2824",3,0,5,0,0,0
"COG2825",7,2,2,7,5,2
"COG2826",20,2,15,2,0,1
"COG2827",9,4,25,8,3,1
"COG2828",10,5,12,6,10,10
"COG2829",9,0,4,1,1,0
"COG2831",7,6,19,4,14,11
"COG2832",7,6,2,3,1,1
"COG2833",2,0,13,0,2,0
"COG2834",12,6,14,3,11,3
"COG2835",1,3,3,6,8,4
"COG2836",4,3,2,0,1,0
"COG2837",10,1,22,0,0,0
"COG2838",46,20,14,14,17,10
"COG2839",0,0,0,1,1,1
"COG2840",11,5,2,4,7,5
"COG2841",0,0,2,0,0,0
"COG2842",0,0,8,0,0,0
"COG2843",12,8,0,2,6,4
"COG2844",60,45,38,34,33,28
"COG2845",1,0,2,2,0,0
"COG2846",4,0,1,0,0,0
"COG2847",12,4,16,2,7,11
"COG2848",0,1,0,1,0,0
"COG2849",56,32,2,45,26,23
"COG2850",9,2,17,0,5,7
"COG2851",1,0,0,0,0,0
"COG2852",2,0,12,0,0,0
"COG2853",32,33,7,36,24,22
"COG2854",15,23,3,17,20,17
"COG2855",10,29,14,21,13,27
"COG2856",12,1,30,0,3,0
"COG2857",19,34,22,45,29,42
"COG2859",2,2,7,1,11,10
"COG2860",9,4,10,4,3,0
"COG2861",11,4,12,5,0,2
"COG2862",7,1,0,2,2,2
"COG2863",13,12,10,8,5,11
"COG2864",3,0,6,3,5,6
"COG2865",5,2,49,0,4,0
"COG2866",42,82,54,60,31,27
"COG2867",6,15,8,18,11,9
"COG2868",0,0,0,0,0,0
"COG2869",17,19,2,16,17,14
"COG2870",47,79,58,39,27,57
"COG2871",26,41,11,18,27,19
"COG2872",9,7,2,6,5,4
"COG2873",40,55,30,86,112,107
"COG2874",4,4,0,2,0,2
"COG2875",6,5,1,9,36,34
"COG2876",8,18,4,15,9,13
"COG2877",21,47,19,55,31,36
"COG2878",10,3,1,4,0,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,1,0,0,0
"COG2884",13,15,14,13,11,9
"COG2885",101,78,117,62,79,47
"COG2887",20,24,115,18,15,12
"COG2888",0,0,0,0,0,0
"COG2890",56,71,42,65,63,46
"COG2891",2,0,1,0,1,0
"COG2893",0,4,6,0,1,2
"COG2894",4,5,2,9,34,17
"COG2895",17,16,31,11,14,4
"COG2896",23,27,16,48,27,36
"COG2897",40,20,19,32,12,19
"COG2898",0,0,5,0,0,0
"COG2899",1,4,12,0,1,1
"COG2900",1,1,0,0,0,0
"COG2901",3,5,0,3,2,2
"COG2902",38,4,104,6,13,6
"COG2904",4,10,7,6,4,0
"COG2905",22,1,18,0,1,0
"COG2906",4,0,1,0,0,0
"COG2907",33,59,14,78,38,50
"COG2908",22,33,23,56,25,14
"COG2909",20,5,59,0,3,1
"COG2910",0,0,0,0,0,0
"COG2911",30,7,109,0,3,2
"COG2912",16,2,4,5,5,2
"COG2913",6,7,9,4,5,5
"COG2914",5,4,0,0,0,0
"COG2915",2,2,0,1,0,1
