"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X82_DCM_0d2.3"
"COG1738",29,28,9,16,20,31
"COG1739",0,1,5,6,4,15
"COG1740",1,0,2,3,3,0
"COG1741",44,42,45,35,25,39
"COG1742",1,0,0,1,3,0
"COG1743",1,0,1,0,2,1
"COG1744",47,31,45,51,36,48
"COG1745",0,0,0,0,0,0
"COG1746",2,0,7,45,15,0
"COG1747",10,0,0,1,1,0
"COG1748",49,39,30,37,20,52
"COG1749",13,17,10,8,6,14
"COG1750",0,0,0,0,2,0
"COG1752",29,2,20,25,20,29
"COG1754",105,133,102,79,103,98
"COG1755",0,0,1,2,0,0
"COG1756",1,0,5,17,4,0
"COG1757",31,19,28,39,52,33
"COG1758",21,27,17,26,12,19
"COG1759",12,1,17,64,12,7
"COG1760",5,6,21,7,15,19
"COG1761",0,0,0,0,0,2
"COG1762",8,5,6,4,10,6
"COG1763",3,5,3,6,6,10
"COG1764",1,5,3,3,3,6
"COG1765",10,5,8,5,5,8
"COG1766",9,9,8,14,13,9
"COG1767",2,0,2,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,84,68,52,54,91
"COG1772",2,0,2,0,3,0
"COG1773",10,11,2,2,1,2
"COG1774",1,2,4,1,5,15
"COG1775",1,0,10,0,59,0
"COG1776",3,0,2,2,5,2
"COG1777",5,0,3,4,2,2
"COG1778",10,7,16,13,28,8
"COG1779",2,0,1,2,1,1
"COG1780",0,1,0,1,0,0
"COG1781",3,0,10,30,2,2
"COG1782",8,0,33,77,31,9
"COG1783",0,1,1,0,0,7
"COG1784",5,1,6,3,3,6
"COG1785",14,15,9,15,12,31
"COG1786",2,1,1,4,1,2
"COG1787",10,9,0,0,0,0
"COG1788",7,7,12,10,7,17
"COG1791",0,0,0,0,0,0
"COG1792",36,57,40,29,41,40
"COG1793",39,74,41,66,28,13
"COG1794",23,21,16,6,6,16
"COG1795",2,2,0,1,1,1
"COG1796",15,8,7,5,5,10
"COG1797",24,16,23,31,18,7
"COG1798",4,0,12,32,5,2
"COG1799",6,5,0,2,0,0
"COG1801",3,1,4,2,0,0
"COG1802",16,19,16,17,15,38
"COG1803",3,3,1,2,2,2
"COG1804",139,165,187,163,228,123
"COG1805",28,21,19,11,2,35
"COG1806",25,20,20,19,15,17
"COG1807",82,80,52,26,47,33
"COG1808",3,5,5,3,2,7
"COG1809",4,10,4,0,3,3
"COG1811",3,3,1,0,0,1
"COG1812",0,0,0,0,1,0
"COG1813",1,3,0,2,2,4
"COG1814",3,1,10,28,7,2
"COG1815",2,3,3,2,2,0
"COG1816",25,21,33,27,45,29
"COG1817",3,1,8,33,6,4
"COG1818",0,0,6,26,5,0
"COG1819",7,4,17,69,13,6
"COG1820",6,6,9,28,6,8
"COG1821",0,3,1,1,2,0
"COG1823",0,1,1,0,0,1
"COG1824",0,0,3,4,2,0
"COG1825",37,53,38,38,40,47
"COG1826",4,11,3,0,4,5
"COG1828",11,14,10,5,5,4
"COG1829",4,2,7,28,7,0
"COG1830",15,6,30,45,27,10
"COG1831",5,2,6,2,1,1
"COG1832",26,14,17,31,19,15
"COG1833",0,0,2,0,12,0
"COG1834",62,43,56,25,31,42
"COG1835",26,33,19,17,17,60
"COG1836",7,6,7,7,18,2
"COG1837",1,0,0,0,3,0
"COG1838",9,8,21,14,18,10
"COG1840",82,76,53,36,61,85
"COG1841",9,5,7,32,15,7
"COG1842",4,2,5,8,11,0
"COG1843",5,6,7,6,5,14
"COG1845",69,69,69,42,69,75
"COG1846",20,23,23,26,28,28
"COG1847",4,3,1,2,3,0
"COG1848",1,0,0,0,0,0
"COG1849",1,1,1,0,2,2
"COG1850",15,34,15,15,9,25
"COG1852",0,0,0,0,1,0
"COG1853",52,78,48,22,48,48
"COG1854",1,0,0,0,0,0
"COG1855",4,1,6,1,6,4
"COG1856",0,0,4,1,9,0
"COG1857",0,0,0,0,0,0
"COG1858",11,11,19,9,50,55
"COG1859",2,0,3,2,1,4
"COG1861",17,7,21,37,32,21
"COG1862",6,8,18,6,3,16
"COG1863",5,8,5,4,7,4
"COG1864",6,4,6,0,5,8
"COG1865",0,0,0,0,0,1
"COG1866",55,54,69,94,52,93
"COG1867",9,2,13,41,9,8
"COG1868",11,12,10,7,19,3
"COG1869",0,0,0,0,1,0
"COG1871",2,0,0,1,3,0
"COG1872",0,0,5,2,1,1
"COG1873",0,0,0,0,0,0
"COG1874",3,6,2,1,3,22
"COG1875",19,13,18,19,26,4
"COG1876",4,13,1,4,0,11
"COG1877",2,10,3,0,5,3
"COG1878",8,10,7,27,11,8
"COG1879",60,55,52,32,23,57
"COG1881",3,3,3,11,10,1
"COG1882",2,0,1,0,13,0
"COG1883",9,2,9,16,24,12
"COG1884",79,57,124,122,153,116
"COG1885",0,0,0,0,0,0
"COG1886",1,3,8,11,3,4
"COG1887",2,3,3,4,16,9
"COG1889",1,1,13,25,4,0
"COG1890",8,2,11,23,4,2
"COG1891",1,3,2,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",24,40,36,18,41,29
"COG1894",57,88,103,100,135,108
"COG1896",8,4,8,23,14,8
"COG1897",18,13,13,5,12,13
"COG1898",47,25,36,32,24,32
"COG1899",32,43,45,90,41,26
"COG1900",0,0,0,0,0,0
"COG1901",5,1,1,0,3,1
"COG1902",43,67,124,98,149,122
"COG1903",9,14,18,41,10,4
"COG1904",4,7,5,1,6,7
"COG1905",20,20,28,31,44,16
"COG1906",0,2,0,0,1,0
"COG1907",0,2,0,0,1,1
"COG1908",0,0,8,5,19,0
"COG1909",6,2,3,12,2,3
"COG1910",2,0,9,7,11,2
"COG1911",1,0,0,2,0,0
"COG1912",7,15,8,8,6,10
"COG1913",0,0,1,0,0,0
"COG1914",34,13,16,11,12,22
"COG1915",0,0,12,46,8,0
"COG1916",6,0,10,7,7,3
"COG1917",6,7,8,15,11,2
"COG1918",0,0,1,0,1,0
"COG1920",8,1,16,27,18,1
"COG1921",15,12,32,26,43,4
"COG1922",5,7,1,0,2,0
"COG1923",2,1,2,1,1,9
"COG1924",2,0,17,2,85,0
"COG1925",4,1,0,3,10,3
"COG1926",1,0,1,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,1,3,0
"COG1929",13,4,14,17,11,13
"COG1931",0,1,5,9,2,0
"COG1932",53,46,66,49,47,57
"COG1933",26,4,13,6,19,25
"COG1934",5,5,4,3,5,8
"COG1936",3,1,9,30,7,6
"COG1937",1,1,3,5,5,2
"COG1938",7,1,17,49,9,4
"COG1939",3,2,0,4,0,0
"COG1940",45,30,36,81,49,29
"COG1941",0,0,0,0,0,0
"COG1942",3,0,2,1,0,0
"COG1943",7,3,5,5,21,1
"COG1944",4,0,0,0,2,0
"COG1945",1,0,4,7,4,0
"COG1946",17,12,12,16,6,30
"COG1947",36,38,29,25,34,24
"COG1948",8,0,7,35,8,10
"COG1949",12,5,15,13,12,14
"COG1950",0,0,2,0,0,1
"COG1951",5,13,17,18,24,11
"COG1952",4,4,5,2,7,6
"COG1953",38,37,29,27,21,45
"COG1954",0,0,0,0,0,0
"COG1955",6,0,2,0,0,1
"COG1956",9,1,1,0,1,5
"COG1957",21,19,17,25,15,12
"COG1958",0,0,5,21,3,0
"COG1959",11,18,30,19,44,16
"COG1960",535,515,480,477,520,598
"COG1961",36,26,27,6,63,33
"COG1963",2,5,1,0,0,0
"COG1964",2,4,13,34,10,0
"COG1965",0,1,0,1,2,1
"COG1966",9,2,13,11,36,2
"COG1967",4,0,3,3,0,2
"COG1968",48,61,33,26,37,56
"COG1969",0,0,1,0,0,0
"COG1970",6,1,2,2,0,0
"COG1971",2,0,0,0,0,0
"COG1972",30,18,27,12,34,35
"COG1974",69,62,49,36,55,50
"COG1975",30,16,40,24,44,41
"COG1976",6,1,14,34,2,2
"COG1977",3,3,9,31,13,7
"COG1978",1,2,1,0,0,1
"COG1979",0,0,1,1,3,0
"COG1980",0,0,12,39,3,0
"COG1981",10,27,11,1,8,30
"COG1982",13,16,6,8,1,0
"COG1983",2,0,1,0,5,0
"COG1984",35,35,21,35,27,33
"COG1985",81,69,57,52,36,50
"COG1986",0,0,1,1,3,0
"COG1987",0,3,2,2,2,0
"COG1988",19,9,1,1,3,11
"COG1989",28,18,26,17,33,13
"COG1990",1,0,9,12,1,3
"COG1992",7,0,8,26,8,3
"COG1993",0,0,0,0,0,0
"COG1994",29,14,18,7,28,6
"COG1995",46,43,35,44,37,81
"COG1997",2,0,1,4,1,2
"COG1998",1,0,2,2,1,0
"COG1999",33,29,27,29,38,50
"COG2001",32,30,28,17,26,27
"COG2002",0,0,2,0,2,0
"COG2003",4,5,14,5,8,3
"COG2004",0,0,1,1,2,0
"COG2005",1,2,2,2,2,0
"COG2006",0,0,3,1,9,0
"COG2007",2,1,9,10,1,1
"COG2008",40,18,46,28,34,64
"COG2009",20,32,17,13,13,16
"COG2010",37,20,30,20,21,24
"COG2011",0,0,0,1,0,0
"COG2012",1,3,8,12,4,1
"COG2013",8,2,1,6,6,8
"COG2014",0,1,1,0,4,0
"COG2015",13,36,25,29,23,40
"COG2016",0,0,3,22,2,6
"COG2017",28,40,19,7,13,43
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,16,3,0
"COG2020",14,15,14,14,24,3
"COG2021",63,80,64,48,56,64
"COG2022",33,26,21,21,22,27
"COG2023",0,0,1,16,0,0
"COG2025",61,66,73,77,67,59
"COG2026",2,0,0,0,4,0
"COG2027",20,23,22,14,26,5
"COG2029",0,0,0,0,0,0
"COG2030",46,40,36,47,49,36
"COG2031",2,1,1,1,2,10
"COG2032",2,4,3,3,3,7
"COG2035",26,14,16,14,8,31
"COG2036",1,1,5,11,3,4
"COG2037",1,4,1,0,2,0
"COG2038",10,13,10,48,16,4
"COG2039",1,1,1,2,2,1
"COG2040",29,41,36,32,41,22
"COG2041",27,33,35,25,29,42
"COG2042",3,1,5,22,1,2
"COG2043",1,0,2,0,2,0
"COG2044",0,0,1,0,3,0
"COG2045",12,13,3,2,2,1
"COG2046",22,21,51,62,55,30
"COG2047",5,1,5,26,7,2
"COG2048",2,2,11,5,22,4
"COG2049",27,29,33,25,25,26
"COG2050",42,35,36,27,39,46
"COG2051",1,0,0,10,3,0
"COG2052",0,0,0,0,1,0
"COG2053",0,0,4,10,4,0
"COG2054",0,1,0,0,1,0
"COG2055",48,59,47,48,49,57
"COG2056",1,0,1,1,2,0
"COG2057",4,6,6,6,12,12
"COG2058",1,0,2,11,2,0
"COG2059",9,13,12,9,1,14
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,21,11,4,6,13
"COG2063",3,6,6,4,8,5
"COG2064",12,3,7,1,9,16
"COG2065",13,19,19,7,15,15
"COG2066",0,9,2,5,5,0
"COG2067",4,3,8,4,6,5
"COG2068",16,17,22,5,17,12
"COG2070",66,62,49,35,57,87
"COG2071",13,14,14,9,16,8
"COG2072",96,124,96,76,46,98
"COG2073",21,16,25,60,14,15
"COG2074",0,1,6,1,4,0
"COG2075",0,0,4,4,2,3
"COG2076",19,15,12,15,4,21
"COG2077",4,1,1,0,1,2
"COG2078",1,0,5,8,4,0
"COG2079",67,97,57,43,56,66
"COG2080",20,18,51,51,80,26
"COG2081",10,34,6,3,6,89
"COG2082",2,7,9,20,6,6
"COG2084",90,120,89,111,93,139
"COG2085",2,3,9,29,10,1
"COG2086",52,41,67,76,62,56
"COG2087",6,9,6,2,6,6
"COG2088",0,0,0,0,0,0
"COG2089",50,54,67,102,67,67
"COG2090",2,0,3,12,4,0
"COG2091",1,0,1,0,1,2
"COG2092",0,0,8,9,2,0
"COG2093",0,0,5,4,1,1
"COG2094",6,14,7,15,5,0
"COG2095",8,7,14,14,16,29
"COG2096",27,15,31,12,21,22
"COG2097",0,1,5,18,7,1
"COG2098",0,0,0,0,0,0
"COG2099",10,11,4,3,4,9
"COG2101",3,1,16,60,7,6
"COG2102",7,1,18,23,7,6
"COG2103",8,7,9,3,13,16
"COG2104",2,3,2,4,2,2
"COG2105",0,0,1,0,0,0
"COG2106",1,0,5,21,4,0
"COG2107",8,1,17,40,3,8
"COG2108",4,0,7,1,2,9
"COG2109",32,33,8,33,16,13
"COG2110",8,2,6,7,5,5
"COG2111",5,6,9,17,14,8
"COG2112",0,0,7,36,5,0
"COG2113",71,77,80,107,47,89
"COG2114",162,149,161,88,175,35
"COG2115",10,22,13,9,3,16
"COG2116",3,1,2,5,18,0
"COG2118",1,0,4,4,3,3
"COG2119",5,2,1,1,1,1
"COG2120",29,20,40,38,35,22
"COG2121",10,11,13,10,23,0
"COG2122",0,2,6,1,1,3
"COG2123",3,0,11,41,6,2
"COG2124",80,67,80,104,42,56
"COG2125",3,0,6,26,10,3
"COG2126",0,0,0,0,0,0
"COG2127",15,14,6,6,11,8
"COG2128",17,21,16,27,23,17
"COG2129",1,0,0,0,3,0
"COG2130",34,35,31,18,22,32
"COG2131",17,5,16,17,8,4
"COG2132",14,11,44,76,29,3
"COG2133",129,93,111,134,88,72
"COG2135",28,25,21,21,26,15
"COG2136",0,0,0,0,0,1
"COG2137",5,8,11,8,18,5
"COG2138",16,14,14,35,18,11
"COG2139",1,0,4,9,3,0
"COG2140",0,1,1,0,0,0
"COG2141",112,94,208,322,235,89
"COG2142",7,1,1,3,2,5
"COG2143",1,3,5,0,7,9
"COG2144",0,3,0,0,0,0
"COG2145",0,5,0,0,0,2
"COG2146",11,6,11,30,15,6
"COG2147",4,0,8,22,3,2
"COG2148",25,16,26,24,63,34
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,17,21,42,28,17
"COG2152",3,1,3,0,1,4
"COG2153",6,5,4,6,1,10
"COG2154",20,25,18,18,18,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",18,18,46,70,53,24
"COG2160",3,0,0,0,0,0
"COG2161",1,0,1,0,0,0
"COG2162",2,0,1,0,3,0
"COG2163",0,0,0,0,1,0
"COG2164",2,0,0,4,3,0
"COG2165",9,11,9,5,9,7
"COG2166",20,10,12,8,4,13
"COG2167",0,0,1,0,0,0
"COG2168",0,1,2,1,3,1
"COG2169",3,2,1,3,4,1
"COG2170",17,15,29,18,23,0
"COG2171",41,62,33,32,16,41
"COG2172",6,7,5,3,3,1
"COG2173",10,11,10,2,10,3
"COG2174",0,0,0,0,1,0
"COG2175",92,151,100,89,53,61
"COG2176",7,1,9,11,14,1
"COG2177",21,21,13,13,21,25
"COG2178",3,2,13,25,8,0
"COG2179",2,8,1,0,0,0
"COG2180",0,0,10,1,15,0
"COG2181",2,1,25,8,27,2
"COG2182",11,6,3,3,4,1
"COG2183",5,2,1,10,13,11
"COG2184",0,0,1,1,0,0
"COG2185",51,48,53,54,67,65
"COG2186",4,5,31,9,31,12
"COG2187",1,0,2,4,2,0
"COG2188",8,10,27,4,6,29
"COG2189",19,1,6,8,20,5
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,3,0
"COG2192",59,125,96,99,78,58
"COG2193",5,11,3,1,0,4
"COG2194",3,0,5,8,8,29
"COG2195",6,3,16,8,6,39
"COG2197",24,20,29,29,43,45
"COG2198",8,0,4,7,8,2
"COG2199",48,13,49,106,107,32
"COG2200",24,8,22,50,49,11
"COG2201",13,3,6,9,23,1
"COG2202",112,27,56,135,141,38
"COG2203",37,23,22,27,31,4
"COG2204",127,119,132,98,166,167
"COG2205",5,0,4,7,4,0
"COG2206",14,2,17,20,54,1
"COG2207",63,16,34,44,38,88
"COG2208",95,48,38,42,31,36
"COG2209",18,7,6,5,6,25
"COG2210",1,0,13,3,14,1
"COG2211",77,100,44,16,29,67
"COG2212",0,0,0,0,0,0
"COG2213",9,1,6,1,1,0
"COG2214",49,60,34,22,37,32
"COG2215",2,0,1,1,1,2
"COG2216",0,0,0,0,0,0
"COG2217",115,51,93,62,138,52
"COG2218",2,3,5,2,3,1
"COG2219",16,3,12,48,9,3
"COG2220",60,65,45,52,52,50
"COG2221",0,9,13,6,18,1
"COG2222",2,2,2,2,0,2
"COG2223",2,3,37,9,91,2
"COG2224",41,43,47,44,70,45
"COG2225",84,119,75,86,86,99
"COG2226",83,64,75,99,69,62
"COG2227",44,64,36,27,32,49
"COG2229",0,0,0,0,0,0
"COG2230",94,111,71,55,33,99
"COG2231",0,0,2,0,4,0
"COG2232",1,2,0,2,2,1
"COG2233",12,7,19,31,44,22
"COG2234",92,47,123,61,149,106
"COG2235",4,0,1,1,2,0
"COG2236",21,36,26,28,15,20
"COG2237",7,2,19,45,11,5
"COG2238",5,0,10,21,4,0
"COG2239",74,70,63,55,68,82
"COG2240",1,4,1,1,1,1
"COG2241",8,12,11,15,6,11
"COG2242",13,9,13,36,10,5
"COG2243",15,18,7,27,7,5
"COG2244",58,23,49,25,51,31
"COG2246",3,2,2,5,1,0
"COG2247",0,0,0,2,0,0
"COG2249",38,24,9,13,3,23
"COG2250",0,0,0,0,0,0
"COG2251",27,37,12,11,13,11
"COG2252",36,50,42,29,35,35
"COG2253",0,0,0,0,0,0
"COG2255",39,28,34,30,44,43
"COG2256",22,26,34,25,56,42
"COG2257",0,1,1,1,0,0
"COG2258",9,2,8,12,12,8
"COG2259",17,15,3,15,7,6
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",54,42,70,70,60,58
"COG2263",6,2,3,1,1,2
"COG2264",22,32,23,10,16,34
"COG2265",27,20,27,19,28,61
"COG2266",0,0,3,8,4,0
"COG2267",40,19,13,15,7,26
"COG2268",22,6,12,12,5,14
"COG2269",1,7,7,4,4,12
"COG2270",59,47,65,58,59,45
"COG2271",1,0,4,0,4,3
"COG2272",52,51,23,29,22,50
"COG2273",20,19,12,21,57,58
"COG2274",34,24,30,14,41,20
"COG2301",26,46,27,30,27,19
"COG2302",7,11,1,0,0,1
"COG2303",214,247,170,132,160,225
"COG2304",53,36,42,56,107,70
"COG2306",0,0,0,0,0,0
"COG2307",6,20,7,8,6,1
"COG2308",13,88,5,8,9,0
"COG2309",20,7,21,12,20,10
"COG2310",1,0,0,2,1,0
"COG2311",7,7,3,5,4,5
"COG2312",0,1,0,0,2,0
"COG2313",1,6,13,17,27,14
"COG2314",3,1,0,0,1,1
"COG2315",1,0,1,3,2,1
"COG2316",1,0,2,1,13,0
"COG2317",42,28,26,7,19,16
"COG2318",1,2,2,0,0,2
"COG2319",85,52,36,14,52,51
"COG2320",0,0,0,1,0,0
"COG2321",1,0,0,3,0,0
"COG2322",8,5,7,5,13,7
"COG2323",0,0,0,0,0,0
"COG2324",1,1,1,0,1,2
"COG2326",17,14,16,9,18,23
"COG2327",0,2,1,2,2,0
"COG2329",17,6,12,2,2,7
"COG2331",3,2,10,4,8,6
"COG2332",22,15,20,20,15,24
"COG2333",5,2,8,4,42,3
"COG2334",48,58,66,55,68,76
"COG2335",25,16,8,3,3,51
"COG2336",0,0,0,0,1,0
"COG2337",0,0,2,1,1,1
"COG2339",10,2,6,8,5,5
"COG2340",6,7,2,6,1,0
"COG2342",0,0,0,0,0,0
"COG2343",2,0,1,0,1,0
"COG2344",1,2,3,2,6,0
"COG2345",0,3,1,0,2,0
"COG2346",2,1,1,1,7,1
"COG2348",0,0,0,2,2,1
"COG2350",5,4,2,4,2,2
"COG2351",3,11,8,5,9,10
"COG2352",107,103,81,61,51,78
"COG2353",11,5,9,8,8,27
"COG2354",2,1,4,3,3,3
"COG2355",28,30,32,62,55,61
"COG2356",10,4,8,5,8,22
"COG2357",0,0,0,2,0,0
"COG2358",29,29,25,23,49,27
"COG2359",0,0,0,0,0,0
"COG2360",8,8,12,6,12,18
"COG2361",0,0,0,0,0,0
"COG2362",2,0,6,8,16,0
"COG2363",3,2,3,1,5,3
"COG2364",27,19,26,26,4,25
"COG2365",7,8,8,13,3,7
"COG2366",76,41,70,70,105,75
"COG2367",4,1,3,0,14,0
"COG2368",5,5,31,57,11,2
"COG2369",3,0,1,0,0,0
"COG2370",0,1,1,1,2,3
"COG2371",2,15,2,1,7,0
"COG2372",0,0,2,0,2,0
"COG2373",16,2,7,6,12,7
"COG2374",21,8,17,6,50,15
"COG2375",6,1,4,8,2,15
"COG2376",18,12,20,8,7,6
"COG2377",46,65,39,28,33,67
"COG2378",17,1,5,16,24,5
"COG2379",7,9,10,54,17,15
"COG2380",0,0,0,0,0,0
"COG2382",1,2,4,1,0,1
"COG2384",0,0,0,0,0,1
"COG2385",26,38,12,6,8,2
"COG2386",14,21,13,8,16,9
"COG2388",0,0,1,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",3,7,3,5,3,9
"COG2391",5,9,18,17,10,28
"COG2401",0,0,0,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",1,0,2,0,26,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,10,15,4,0
"COG2407",2,7,13,4,6,11
"COG2409",27,5,9,6,10,7
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,10,4,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,16,5,73,0
"COG2421",9,3,7,11,21,7
"COG2423",9,7,25,24,43,31
"COG2425",0,1,0,0,1,0
"COG2426",4,0,2,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,23,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,1,2,0,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,1,0,0
"COG2453",3,6,8,24,10,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,2,0,12,0
"COG2501",3,2,2,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",8,13,5,5,4,4
"COG2508",1,0,0,0,3,0
"COG2509",4,2,5,0,3,28
"COG2510",0,0,0,0,0,0
"COG2511",14,4,27,43,9,5
"COG2512",1,0,9,30,6,0
"COG2513",36,46,43,73,37,36
"COG2514",1,0,0,3,1,0
"COG2515",4,10,20,22,24,24
"COG2516",0,2,3,2,15,0
"COG2518",26,29,34,36,65,34
"COG2519",5,3,8,25,7,7
"COG2520",10,1,15,28,13,9
"COG2521",0,0,0,0,0,0
"COG2522",3,0,2,1,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,1,0
"COG2603",20,32,18,8,2,14
"COG2604",4,2,2,3,7,1
"COG2605",16,13,23,30,19,14
"COG2606",15,14,16,21,10,4
"COG2607",9,8,6,5,1,4
"COG2608",1,0,1,0,0,1
"COG2609",135,96,102,79,64,150
"COG2610",14,3,12,9,8,2
"COG2703",1,0,0,1,3,0
"COG2704",0,0,0,0,0,0
"COG2706",5,0,2,4,8,0
"COG2710",49,46,9,4,4,0
"COG2715",5,2,3,6,6,5
"COG2716",1,0,6,8,4,5
"COG2717",9,6,11,2,4,13
"COG2718",2,0,2,2,6,5
"COG2719",0,1,1,4,8,2
"COG2720",0,1,0,0,1,0
"COG2721",37,59,40,36,31,51
"COG2723",23,22,16,11,15,14
"COG2730",21,18,18,11,33,14
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,2,1,0
"COG2738",13,13,4,1,0,10
"COG2740",0,2,1,0,0,2
"COG2746",4,0,3,2,7,5
"COG2747",0,0,0,0,1,0
"COG2755",33,51,52,25,26,41
"COG2759",66,69,70,88,49,90
"COG2761",9,11,9,5,4,11
"COG2764",2,0,2,8,2,1
"COG2766",5,1,3,9,8,3
"COG2768",0,0,0,0,6,0
"COG2770",4,0,3,3,5,2
"COG2771",11,6,1,10,10,13
"COG2801",84,8,93,55,423,95
"COG2802",46,42,21,24,15,32
"COG2804",58,44,74,57,80,54
"COG2805",23,11,20,14,23,18
"COG2807",1,0,0,0,0,0
"COG2808",1,2,3,4,3,1
"COG2810",0,0,0,0,0,0
"COG2812",92,131,101,82,88,114
"COG2813",8,3,14,6,7,20
"COG2814",2,0,5,4,11,2
"COG2815",15,4,7,5,6,0
"COG2816",11,16,11,6,10,18
"COG2818",5,9,10,9,19,13
"COG2819",10,9,5,6,6,19
"COG2820",9,2,8,3,7,18
"COG2821",1,0,0,5,9,0
"COG2822",0,0,1,0,1,0
"COG2823",16,24,23,23,17,19
"COG2824",0,0,0,2,2,10
"COG2825",2,1,0,5,5,7
"COG2826",8,0,6,5,44,8
"COG2827",4,2,11,7,10,8
"COG2828",7,6,7,5,6,3
"COG2829",3,0,0,0,3,0
"COG2831",13,13,4,4,6,2
"COG2832",5,1,3,2,3,1
"COG2833",3,2,1,2,1,10
"COG2834",6,9,4,9,9,14
"COG2835",2,2,2,3,4,6
"COG2836",4,1,2,2,5,1
"COG2837",1,0,4,3,1,0
"COG2838",34,19,17,15,8,25
"COG2839",4,1,0,0,7,4
"COG2840",8,3,9,8,5,10
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,1,2,0
"COG2843",6,1,17,16,15,3
"COG2844",30,56,43,34,52,62
"COG2845",0,1,1,11,0,0
"COG2846",0,1,4,0,4,3
"COG2847",4,8,10,5,13,6
"COG2848",0,0,1,3,2,0
"COG2849",41,21,64,40,109,33
"COG2850",0,4,1,6,5,9
"COG2851",0,0,0,1,0,0
"COG2852",5,0,1,0,2,4
"COG2853",23,46,23,24,26,40
"COG2854",17,13,18,23,16,18
"COG2855",31,28,12,12,3,29
"COG2856",1,0,0,7,2,3
"COG2857",45,39,38,36,30,43
"COG2859",2,2,3,1,0,0
"COG2860",1,1,3,14,1,5
"COG2861",2,1,6,6,20,1
"COG2862",3,3,3,1,1,6
"COG2863",14,12,11,14,13,13
"COG2864",1,2,3,2,2,3
"COG2865",3,0,1,2,5,1
"COG2866",55,23,34,28,68,54
"COG2867",18,23,17,6,14,16
"COG2868",0,0,0,0,0,0
"COG2869",19,8,13,5,5,20
"COG2870",40,57,68,45,57,27
"COG2871",31,26,19,15,24,42
"COG2872",6,13,12,12,12,5
"COG2873",98,127,80,66,51,83
"COG2874",3,1,3,0,0,0
"COG2875",10,16,12,32,9,10
"COG2876",23,12,20,5,12,20
"COG2877",45,41,44,38,39,65
"COG2878",6,0,5,6,6,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,15,19,12,14,21
"COG2885",65,65,69,41,47,141
"COG2887",10,14,24,27,35,26
"COG2888",0,0,0,0,0,0
"COG2890",45,49,43,51,53,52
"COG2891",2,5,5,1,3,1
"COG2893",1,1,1,0,1,3
"COG2894",10,17,4,4,3,11
"COG2895",10,10,8,11,29,13
"COG2896",37,28,46,35,49,49
"COG2897",23,35,45,78,44,35
"COG2898",2,1,0,0,0,2
"COG2899",3,3,0,0,0,0
"COG2900",0,0,0,0,1,0
"COG2901",4,3,2,2,3,7
"COG2902",6,12,24,19,37,23
"COG2904",7,6,8,9,3,3
"COG2905",6,1,4,8,1,1
"COG2906",1,1,1,0,2,0
"COG2907",59,69,25,25,10,43
"COG2908",24,38,25,17,29,28
"COG2909",5,1,2,4,5,3
"COG2910",2,0,0,0,1,1
"COG2911",10,1,12,20,39,2
"COG2912",6,3,6,22,13,1
"COG2913",8,3,4,1,1,4
"COG2914",0,1,4,1,1,1
"COG2915",1,2,3,3,4,6
"COG2916",1,1,0,0,3,0
"COG2917",11,22,18,17,17,27
"COG2918",18,28,21,18,11,27
"COG2919",0,2,1,0,0,3
"COG2920",2,3,3,6,5,5
"COG2921",0,0,1,2,2,3
"COG2922",5,1,10,6,2,4
"COG2923",0,1,2,1,2,0
