"","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3"
"COG1736",2,9,1,2,11,11
"COG1737",22,9,7,3,3,13
"COG1738",22,35,46,15,43,20
"COG1739",4,1,0,1,0,3
"COG1740",3,2,0,0,1,2
"COG1741",39,46,46,13,40,35
"COG1742",1,0,0,0,1,2
"COG1743",4,2,0,1,0,3
"COG1744",46,52,37,54,34,19
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,7,3,2
"COG1747",0,0,0,0,1,0
"COG1748",33,51,42,21,45,28
"COG1749",28,14,15,4,12,10
"COG1750",0,0,0,0,0,0
"COG1752",23,16,7,9,14,43
"COG1754",104,95,134,44,123,85
"COG1755",0,0,0,0,0,2
"COG1756",0,0,0,0,1,4
"COG1757",69,39,15,5,13,15
"COG1758",18,25,32,3,21,18
"COG1759",3,8,0,2,5,3
"COG1760",17,8,5,1,7,8
"COG1761",0,0,0,0,0,0
"COG1762",8,1,5,2,1,10
"COG1763",6,6,5,3,2,4
"COG1764",8,1,4,4,8,21
"COG1765",9,7,9,1,6,0
"COG1766",18,11,16,4,5,21
"COG1767",2,0,0,0,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",58,98,110,32,96,73
"COG1772",0,0,0,0,1,2
"COG1773",5,5,9,1,4,8
"COG1774",3,4,1,0,4,2
"COG1775",0,0,0,0,0,0
"COG1776",18,0,1,2,0,4
"COG1777",0,6,2,0,4,11
"COG1778",14,13,6,40,13,18
"COG1779",0,5,0,0,5,2
"COG1780",1,0,0,0,0,0
"COG1781",1,6,0,1,2,3
"COG1782",12,16,3,15,17,14
"COG1783",1,0,0,69,2,17
"COG1784",3,7,0,0,7,6
"COG1785",16,27,5,4,14,15
"COG1786",5,2,5,0,2,1
"COG1787",3,1,13,0,4,5
"COG1788",15,5,6,3,2,7
"COG1791",2,1,0,0,2,2
"COG1792",33,60,47,11,45,28
"COG1793",79,36,70,214,22,43
"COG1794",11,23,21,7,7,10
"COG1795",4,2,5,0,3,3
"COG1796",15,18,5,7,12,7
"COG1797",12,18,25,2,20,21
"COG1798",1,8,0,4,6,8
"COG1799",5,5,9,0,6,1
"COG1801",4,0,2,0,0,1
"COG1802",32,12,14,7,12,17
"COG1803",4,1,2,2,2,0
"COG1804",150,114,162,39,162,285
"COG1805",33,21,21,6,32,21
"COG1806",16,16,16,6,20,15
"COG1807",56,59,81,26,53,51
"COG1808",6,3,8,5,11,5
"COG1809",0,3,4,1,0,7
"COG1811",1,8,2,2,3,2
"COG1812",0,0,0,0,0,0
"COG1813",3,1,2,1,1,4
"COG1814",4,2,0,5,8,8
"COG1815",3,3,6,2,0,5
"COG1816",16,21,12,9,26,30
"COG1817",0,0,0,0,3,4
"COG1818",0,1,0,0,0,1
"COG1819",11,5,6,4,18,17
"COG1820",9,14,12,3,15,15
"COG1821",3,1,2,0,1,0
"COG1823",1,2,2,0,3,0
"COG1824",0,0,0,0,0,3
"COG1825",48,57,38,12,46,39
"COG1826",5,2,3,1,3,5
"COG1828",8,12,10,9,10,9
"COG1829",3,10,0,1,6,5
"COG1830",13,10,11,2,11,10
"COG1831",3,5,0,2,5,4
"COG1832",19,25,18,7,28,14
"COG1833",0,0,1,0,0,1
"COG1834",61,64,49,94,71,45
"COG1835",16,21,34,11,20,22
"COG1836",8,15,14,1,12,6
"COG1837",1,0,0,0,0,2
"COG1838",15,5,5,1,3,14
"COG1840",79,78,89,33,69,63
"COG1841",6,8,3,6,11,10
"COG1842",10,5,0,1,3,17
"COG1843",10,3,12,1,2,9
"COG1845",51,60,56,14,72,52
"COG1846",23,16,22,15,26,33
"COG1847",2,7,1,5,8,10
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,0,0,0
"COG1850",21,17,26,8,9,17
"COG1852",1,0,0,0,0,5
"COG1853",62,55,58,13,45,68
"COG1854",1,0,0,0,0,0
"COG1855",4,11,3,7,10,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,9,10,9,10,29
"COG1859",4,5,0,0,4,3
"COG1861",4,9,9,10,11,18
"COG1862",11,12,9,6,10,7
"COG1863",3,0,3,0,0,4
"COG1864",8,6,2,16,5,0
"COG1865",0,0,0,0,0,0
"COG1866",53,50,53,37,35,58
"COG1867",7,7,3,6,21,9
"COG1868",15,9,9,4,4,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,2,0,0,1,3
"COG1873",0,2,0,0,0,0
"COG1874",8,6,6,2,6,14
"COG1875",26,18,8,132,8,21
"COG1876",5,4,9,18,9,9
"COG1877",5,2,17,3,12,6
"COG1878",4,11,10,2,7,11
"COG1879",62,34,56,10,73,49
"COG1881",2,1,0,1,4,2
"COG1882",1,1,0,0,0,1
"COG1883",10,4,6,1,8,18
"COG1884",69,118,57,11,87,72
"COG1885",0,0,0,0,0,0
"COG1886",5,1,2,2,3,3
"COG1887",5,5,4,0,1,5
"COG1889",1,4,0,1,5,5
"COG1890",2,9,1,8,4,3
"COG1891",1,0,0,0,0,6
"COG1892",0,0,0,0,0,0
"COG1893",42,32,29,12,27,50
"COG1894",54,46,54,35,104,57
"COG1896",10,10,1,0,1,6
"COG1897",16,9,21,4,12,16
"COG1898",14,23,24,104,23,27
"COG1899",29,34,25,20,39,33
"COG1900",0,0,0,0,0,0
"COG1901",4,8,0,0,5,4
"COG1902",120,74,56,25,72,97
"COG1903",13,11,19,0,8,19
"COG1904",5,3,4,2,3,5
"COG1905",16,27,19,4,23,21
"COG1906",1,6,3,3,0,1
"COG1907",1,0,2,1,1,3
"COG1908",0,0,0,0,0,0
"COG1909",0,8,0,0,4,2
"COG1910",1,1,3,0,0,1
"COG1911",4,0,0,1,0,2
"COG1912",8,18,2,5,8,1
"COG1913",0,0,0,0,0,0
"COG1914",28,34,19,6,31,24
"COG1915",1,0,0,0,2,3
"COG1916",7,11,6,3,12,9
"COG1917",12,9,5,2,7,11
"COG1918",1,0,0,0,0,0
"COG1920",3,8,7,1,4,9
"COG1921",12,18,14,4,14,30
"COG1922",6,4,0,1,7,1
"COG1923",6,0,1,1,1,2
"COG1924",0,0,0,0,0,0
"COG1925",4,3,5,1,3,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,4,0,1,4
"COG1929",7,12,10,7,6,14
"COG1931",0,2,0,0,6,1
"COG1932",27,45,43,20,43,25
"COG1933",14,46,5,43,28,19
"COG1934",3,4,2,1,5,3
"COG1936",2,2,2,0,4,2
"COG1937",4,2,5,2,0,3
"COG1938",7,20,2,4,15,12
"COG1939",2,3,1,0,3,0
"COG1940",50,33,34,16,36,62
"COG1941",0,0,0,0,0,0
"COG1942",1,1,9,0,3,8
"COG1943",4,4,2,1,2,6
"COG1944",0,0,0,3,0,3
"COG1945",0,0,0,0,1,2
"COG1946",30,15,23,5,11,11
"COG1947",24,37,30,8,44,33
"COG1948",8,9,1,55,3,4
"COG1949",11,14,9,7,9,7
"COG1950",0,0,0,2,0,2
"COG1951",13,5,10,12,5,12
"COG1952",6,7,8,2,4,8
"COG1953",32,33,32,10,33,19
"COG1954",0,0,0,0,0,2
"COG1955",5,9,4,2,1,4
"COG1956",1,2,2,0,3,4
"COG1957",39,25,9,7,24,23
"COG1958",0,0,0,2,1,2
"COG1959",16,20,17,5,16,18
"COG1960",538,488,484,168,535,526
"COG1961",49,25,23,103,17,37
"COG1963",3,0,2,4,5,1
"COG1964",5,3,5,9,2,3
"COG1965",2,0,1,0,1,0
"COG1966",15,7,2,2,5,12
"COG1967",5,9,1,7,5,8
"COG1968",44,53,56,21,53,40
"COG1969",0,0,0,0,0,0
"COG1970",3,3,2,1,6,2
"COG1971",2,0,0,0,0,0
"COG1972",16,37,16,8,29,25
"COG1974",60,66,65,25,57,53
"COG1975",34,40,29,9,38,34
"COG1976",3,7,0,5,4,4
"COG1977",4,6,4,2,4,14
"COG1978",2,1,2,8,2,1
"COG1979",3,1,0,0,0,7
"COG1980",0,0,0,0,5,1
"COG1981",13,9,36,6,25,16
"COG1982",8,6,22,4,7,7
"COG1983",0,3,0,0,0,3
"COG1984",30,29,38,12,32,31
"COG1985",42,70,88,28,68,65
"COG1986",4,3,0,0,2,1
"COG1987",0,1,1,0,0,2
"COG1988",18,4,7,0,7,8
"COG1989",17,22,20,9,19,30
"COG1990",2,10,1,3,7,5
"COG1992",0,3,0,2,7,2
"COG1993",0,0,0,0,0,0
"COG1994",16,13,16,6,15,24
"COG1995",38,64,65,22,70,35
"COG1997",0,3,0,2,1,1
"COG1998",0,0,0,0,0,1
"COG1999",32,61,37,18,51,42
"COG2001",18,27,28,9,34,16
"COG2002",3,0,1,2,2,0
"COG2003",11,4,3,1,1,8
"COG2004",0,1,0,1,0,2
"COG2005",2,3,1,0,4,1
"COG2006",0,0,0,0,2,5
"COG2007",4,3,1,2,6,1
"COG2008",37,35,28,14,33,36
"COG2009",18,20,16,6,15,8
"COG2010",43,26,36,7,24,35
"COG2011",0,0,0,0,0,1
"COG2012",2,4,1,5,8,5
"COG2013",2,8,0,0,4,9
"COG2014",0,0,0,0,1,0
"COG2015",29,21,27,9,29,23
"COG2016",5,1,0,0,11,5
"COG2017",27,24,27,11,28,22
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,2,1
"COG2020",12,7,15,3,13,16
"COG2021",62,75,74,23,100,46
"COG2022",31,23,29,7,26,32
"COG2023",0,0,0,1,0,1
"COG2025",72,80,60,26,62,43
"COG2026",2,1,0,1,0,2
"COG2027",10,15,17,5,18,15
"COG2029",0,0,0,0,0,1
"COG2030",25,44,42,7,29,35
"COG2031",5,9,6,3,4,2
"COG2032",16,4,4,5,3,4
"COG2035",9,28,13,9,22,14
"COG2036",0,3,1,2,4,2
"COG2037",3,1,1,2,2,1
"COG2038",4,7,19,3,8,19
"COG2039",2,3,0,0,5,1
"COG2040",35,28,26,10,26,20
"COG2041",33,50,34,11,37,45
"COG2042",3,4,1,1,3,4
"COG2043",0,1,1,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",2,6,4,0,8,9
"COG2046",15,25,18,6,14,26
"COG2047",5,7,0,1,11,8
"COG2048",5,15,3,1,5,7
"COG2049",18,20,30,10,28,12
"COG2050",30,39,38,7,48,28
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,1
"COG2053",1,2,0,1,5,4
"COG2054",0,1,2,0,0,1
"COG2055",49,43,64,18,60,51
"COG2056",0,0,0,0,0,1
"COG2057",11,8,7,3,5,12
"COG2058",2,4,0,0,3,2
"COG2059",16,4,24,4,5,17
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",15,9,18,7,13,10
"COG2063",13,3,5,2,4,12
"COG2064",7,16,2,11,1,12
"COG2065",14,14,12,5,11,12
"COG2066",8,3,6,2,8,12
"COG2067",5,6,1,3,0,5
"COG2068",12,14,9,4,11,15
"COG2070",56,67,78,21,66,56
"COG2071",19,22,11,5,17,19
"COG2072",105,91,110,29,108,135
"COG2073",24,10,22,5,21,13
"COG2074",3,6,1,0,1,3
"COG2075",2,3,0,1,2,0
"COG2076",22,27,21,7,17,15
"COG2077",3,0,2,0,0,5
"COG2078",0,1,1,0,0,0
"COG2079",55,88,94,25,80,89
"COG2080",32,21,14,5,34,39
"COG2081",38,10,46,3,21,19
"COG2082",9,7,9,4,12,8
"COG2084",93,110,128,37,116,107
"COG2085",1,8,3,1,7,7
"COG2086",51,50,56,9,49,44
"COG2087",5,2,7,1,5,12
"COG2088",0,1,0,1,0,0
"COG2089",32,49,65,105,64,38
"COG2090",0,0,0,0,2,0
"COG2091",3,0,0,1,0,2
"COG2092",0,0,0,1,0,0
"COG2093",1,1,0,0,2,1
"COG2094",8,4,9,1,10,4
"COG2095",9,5,2,0,12,5
"COG2096",12,25,10,6,22,19
"COG2097",2,1,2,1,4,0
"COG2098",0,0,0,0,0,0
"COG2099",6,8,10,0,4,10
"COG2101",4,4,0,7,14,9
"COG2102",4,10,4,5,8,2
"COG2103",13,12,7,6,14,15
"COG2104",0,2,4,2,2,4
"COG2105",2,2,0,12,0,3
"COG2106",0,0,0,0,4,1
"COG2107",3,5,0,2,3,4
"COG2108",3,11,0,2,6,3
"COG2109",20,16,32,7,16,19
"COG2110",7,6,0,4,7,8
"COG2111",3,3,6,2,3,13
"COG2112",1,0,0,0,2,1
"COG2113",87,60,81,22,54,45
"COG2114",154,117,146,189,91,181
"COG2115",17,19,14,2,22,13
"COG2116",8,4,0,0,3,9
"COG2118",1,1,0,0,0,0
"COG2119",0,2,2,2,3,5
"COG2120",23,34,20,45,23,33
"COG2121",4,9,11,2,3,14
"COG2122",3,0,0,1,1,1
"COG2123",2,9,2,4,7,3
"COG2124",74,73,65,37,92,71
"COG2125",2,3,0,1,4,3
"COG2126",0,0,0,1,0,0
"COG2127",17,11,9,4,9,7
"COG2128",26,16,20,6,23,24
"COG2129",0,0,0,5,0,1
"COG2130",26,29,37,7,45,20
"COG2131",13,16,6,97,11,17
"COG2132",15,10,3,9,10,37
"COG2133",76,102,92,31,135,127
"COG2135",19,20,30,9,24,25
"COG2136",1,3,0,0,0,1
"COG2137",6,10,10,1,8,4
"COG2138",5,7,9,3,12,10
"COG2139",2,2,0,0,2,4
"COG2140",1,1,0,0,0,3
"COG2141",159,109,113,66,130,300
"COG2142",10,3,8,2,3,3
"COG2143",6,4,2,1,7,0
"COG2144",2,0,7,2,1,2
"COG2145",1,1,3,0,0,0
"COG2146",11,9,8,3,7,9
"COG2147",3,4,0,1,7,3
"COG2148",14,25,33,11,23,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,20,14,12,21,22
"COG2152",0,1,4,0,0,2
"COG2153",6,13,9,2,14,7
"COG2154",31,26,26,12,27,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,1,0,0
"COG2159",42,16,21,7,29,49
"COG2160",0,1,0,0,1,8
"COG2161",5,2,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,3
"COG2164",0,0,3,1,1,0
"COG2165",22,9,11,5,1,5
"COG2166",21,14,19,24,16,16
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,0,0
"COG2169",5,6,1,2,1,10
"COG2170",10,6,15,9,7,18
"COG2171",57,35,57,23,63,32
"COG2172",3,2,5,1,3,5
"COG2173",3,5,8,2,11,6
"COG2174",0,0,0,0,0,0
"COG2175",88,114,140,55,133,123
"COG2176",2,6,2,26,3,14
"COG2177",21,17,9,4,15,16
"COG2178",0,2,4,2,4,3
"COG2179",3,0,6,1,4,3
"COG2180",1,0,0,0,0,1
"COG2181",0,2,1,0,0,2
"COG2182",8,7,2,7,4,4
"COG2183",14,4,0,3,3,16
"COG2184",1,0,1,1,1,6
"COG2185",45,58,58,19,46,44
"COG2186",22,4,8,4,4,16
"COG2187",0,0,0,1,0,6
"COG2188",8,5,10,1,8,7
"COG2189",8,8,5,51,7,18
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",139,101,138,954,74,103
"COG2193",10,6,15,2,10,12
"COG2194",10,2,1,4,2,4
"COG2195",10,14,6,1,7,10
"COG2197",48,20,23,11,16,43
"COG2198",25,4,1,3,0,11
"COG2199",171,62,16,30,6,153
"COG2200",93,17,9,17,4,57
"COG2201",11,12,0,2,0,20
"COG2202",162,72,32,51,11,176
"COG2203",59,22,30,16,15,34
"COG2204",115,106,135,42,105,132
"COG2205",1,0,1,3,0,4
"COG2206",18,10,4,6,2,43
"COG2207",65,33,15,29,16,69
"COG2208",43,53,51,6,46,50
"COG2209",15,8,15,4,19,9
"COG2210",2,0,0,0,0,1
"COG2211",66,66,85,16,74,42
"COG2212",0,0,0,1,0,1
"COG2213",11,5,6,6,6,7
"COG2214",30,31,54,17,44,47
"COG2215",1,0,2,0,2,4
"COG2216",0,0,0,1,0,0
"COG2217",106,95,48,43,55,181
"COG2218",1,5,0,3,2,2
"COG2219",8,14,2,2,12,8
"COG2220",43,59,62,35,58,52
"COG2221",8,2,1,3,3,3
"COG2222",2,2,4,1,7,6
"COG2223",4,0,3,5,4,14
"COG2224",78,65,58,24,61,24
"COG2225",79,95,97,27,97,72
"COG2226",47,57,89,28,72,60
"COG2227",42,33,58,62,55,41
"COG2229",0,0,0,0,0,0
"COG2230",49,82,94,39,87,74
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,1,1
"COG2233",19,24,11,6,15,17
"COG2234",81,107,42,22,88,85
"COG2235",0,0,1,1,2,2
"COG2236",22,44,23,31,26,18
"COG2237",7,13,0,2,10,2
"COG2238",4,3,0,2,4,4
"COG2239",88,74,86,23,62,78
"COG2240",4,2,2,0,1,3
"COG2241",7,5,14,1,11,12
"COG2242",7,8,11,4,9,9
"COG2243",7,9,13,3,8,4
"COG2244",15,45,18,7,36,41
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,1,0,5
"COG2249",19,23,12,6,21,15
"COG2250",0,0,0,0,0,2
"COG2251",14,17,25,3,21,18
"COG2252",64,51,47,12,49,48
"COG2253",0,0,0,0,0,0
"COG2255",31,23,25,115,31,53
"COG2256",47,30,22,3,17,38
"COG2257",2,1,2,0,0,1
"COG2258",10,12,9,0,10,12
"COG2259",9,14,7,4,7,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",56,49,32,15,55,46
"COG2263",2,3,1,1,3,2
"COG2264",23,25,29,6,18,22
"COG2265",41,41,28,4,30,47
"COG2266",0,0,0,0,1,0
"COG2267",27,20,8,3,21,22
"COG2268",20,20,4,5,14,22
"COG2269",6,5,2,1,0,3
"COG2270",28,45,33,20,61,47
"COG2271",2,5,0,0,2,1
"COG2272",29,41,38,10,46,35
"COG2273",25,39,21,11,38,45
"COG2274",56,36,20,9,21,40
"COG2301",27,32,38,14,27,39
"COG2302",1,8,12,1,5,3
"COG2303",208,177,185,64,224,167
"COG2304",37,43,33,12,49,69
"COG2306",0,0,0,0,0,0
"COG2307",15,1,31,3,16,33
"COG2308",38,2,99,6,36,54
"COG2309",7,21,10,4,18,24
"COG2310",0,0,0,1,0,1
"COG2311",9,10,4,4,2,11
"COG2312",0,0,1,0,0,0
"COG2313",1,7,3,1,11,7
"COG2314",0,0,0,1,0,1
"COG2315",1,2,2,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",32,24,34,3,27,31
"COG2318",2,1,1,0,1,2
"COG2319",57,63,41,22,59,158
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,2
"COG2322",3,8,8,1,7,6
"COG2323",4,0,0,0,0,2
"COG2324",2,2,0,1,2,3
"COG2326",27,25,23,15,16,29
"COG2327",1,1,2,2,3,6
"COG2329",2,5,4,1,3,4
"COG2331",4,2,3,2,4,3
"COG2332",16,26,25,6,19,15
"COG2333",6,4,1,3,3,22
"COG2334",33,62,66,18,75,55
"COG2335",15,36,10,5,19,21
"COG2336",0,0,0,0,0,0
"COG2337",2,0,0,0,1,0
"COG2339",6,8,4,1,10,3
"COG2340",11,7,3,5,8,3
"COG2342",0,0,0,0,0,0
"COG2343",3,0,2,1,2,2
"COG2344",5,2,1,0,2,5
"COG2345",1,0,0,1,3,2
"COG2346",6,1,0,1,0,1
"COG2348",0,0,0,0,1,0
"COG2350",4,4,2,0,2,1
"COG2351",4,6,7,4,13,7
"COG2352",104,81,102,43,73,56
"COG2353",5,15,8,2,9,10
"COG2354",4,0,1,1,0,4
"COG2355",43,55,49,64,57,48
"COG2356",12,9,7,3,6,12
"COG2357",0,2,0,0,0,0
"COG2358",37,26,30,14,42,34
"COG2359",0,0,0,0,0,0
"COG2360",9,6,5,3,9,10
"COG2361",0,0,0,0,0,0
"COG2362",0,3,1,1,2,5
"COG2363",4,1,1,1,2,3
"COG2364",23,17,24,11,25,13
"COG2365",11,9,8,0,8,8
"COG2366",76,73,52,22,66,73
"COG2367",4,2,5,0,8,7
"COG2368",10,4,5,5,23,12
"COG2369",1,0,0,0,0,1
"COG2370",3,1,0,1,1,1
"COG2371",6,2,8,2,5,10
"COG2372",0,0,1,1,0,3
"COG2373",6,8,0,2,9,20
"COG2374",31,31,14,9,13,53
"COG2375",6,5,1,1,1,10
"COG2376",4,11,15,3,15,9
"COG2377",31,55,57,16,61,40
"COG2378",8,7,3,2,5,20
"COG2379",13,10,10,3,7,15
"COG2380",0,0,0,0,0,0
"COG2382",1,3,1,0,0,4
"COG2384",0,0,0,0,0,0
"COG2385",22,23,38,2,27,24
"COG2386",12,6,20,3,9,11
"COG2388",0,0,0,0,0,3
"COG2389",0,0,0,1,1,0
"COG2390",8,4,3,2,2,8
"COG2391",18,12,7,3,8,13
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,7,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",3,2,7,3,4,3
"COG2409",6,14,4,3,14,42
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,2,1
"COG2413",0,0,0,0,1,0
"COG2414",1,5,1,1,6,7
"COG2421",3,5,7,4,4,25
"COG2423",15,21,8,23,14,19
"COG2425",0,1,1,22,1,1
"COG2426",2,4,1,2,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,2,0,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",2,5,3,2,9,7
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,1,0,0,0
"COG2502",0,0,1,0,0,0
"COG2503",10,17,10,1,13,4
"COG2508",0,0,0,0,0,4
"COG2509",3,8,3,17,2,4
"COG2510",0,0,0,0,0,0
"COG2511",5,22,0,4,22,10
"COG2512",0,0,0,0,1,0
"COG2513",26,24,23,15,47,44
"COG2514",0,0,0,1,0,1
"COG2515",11,8,3,5,16,13
"COG2516",0,0,2,0,3,2
"COG2518",20,21,27,9,24,22
"COG2519",8,9,3,4,11,4
"COG2520",5,17,2,5,20,16
"COG2521",0,0,1,0,0,0
"COG2522",1,1,1,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",11,7,16,1,14,9
"COG2604",12,2,2,3,1,9
"COG2605",19,25,5,147,20,15
"COG2606",10,14,11,5,12,9
"COG2607",4,1,13,1,4,7
"COG2608",0,0,0,1,0,1
"COG2609",111,124,101,39,106,102
"COG2610",10,11,3,9,9,14
"COG2703",0,0,0,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,2,0,0,2,19
"COG2710",46,29,38,7,28,30
"COG2715",0,2,1,1,0,5
"COG2716",6,2,2,1,1,6
"COG2717",12,8,6,6,8,5
"COG2718",6,1,2,10,0,5
"COG2719",6,4,0,11,0,8
"COG2720",0,1,0,0,1,2
"COG2721",65,54,60,21,57,31
"COG2723",23,38,29,6,25,40
"COG2730",6,17,15,5,13,20
"COG2731",0,0,0,0,0,1
"COG2733",5,0,0,2,0,6
"COG2738",3,0,12,1,11,5
"COG2740",4,2,2,0,3,2
"COG2746",1,4,2,0,3,5
"COG2747",1,0,0,0,0,0
"COG2755",38,39,57,13,61,47
"COG2759",65,83,61,16,83,54
"COG2761",6,7,9,1,16,8
"COG2764",0,0,0,0,0,1
"COG2766",10,4,5,13,2,11
"COG2768",0,0,1,0,0,3
"COG2770",0,2,0,0,0,2
"COG2771",7,4,3,0,3,10
"COG2801",72,32,10,21,20,99
"COG2802",31,28,45,5,43,32
"COG2804",84,42,33,20,43,79
"COG2805",20,21,11,10,12,21
"COG2807",0,0,0,2,0,5
"COG2808",3,1,0,0,0,3
"COG2810",0,0,0,0,0,0
"COG2812",90,118,133,43,97,106
"COG2813",15,13,10,2,4,15
"COG2814",8,5,1,8,1,17
"COG2815",9,9,4,8,11,8
"COG2816",11,14,16,4,14,15
"COG2818",13,3,6,3,7,11
"COG2819",4,13,11,1,8,4
"COG2820",12,20,2,4,8,3
"COG2821",2,1,2,1,1,3
"COG2822",0,0,0,0,0,2
"COG2823",16,16,23,7,14,18
"COG2824",3,1,0,0,1,5
"COG2825",6,2,3,0,2,3
"COG2826",7,1,1,1,0,21
"COG2827",0,2,2,2,6,4
"COG2828",17,4,6,4,6,12
"COG2829",3,1,0,0,0,5
"COG2831",5,3,11,5,8,3
"COG2832",7,7,4,2,4,7
"COG2833",1,0,4,1,3,1
"COG2834",6,5,9,2,6,11
"COG2835",5,5,0,1,3,1
"COG2836",2,2,1,2,0,2
"COG2837",5,6,0,1,0,9
"COG2838",24,25,13,3,21,27
"COG2839",0,3,1,0,5,0
"COG2840",7,0,7,2,5,16
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",3,5,5,3,11,25
"COG2844",56,34,43,12,49,42
"COG2845",0,1,1,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",9,2,8,3,4,6
"COG2848",0,1,0,0,0,1
"COG2849",20,53,18,17,43,71
"COG2850",9,4,5,13,4,3
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,1
"COG2853",19,13,22,9,27,12
"COG2854",19,21,23,10,30,19
"COG2855",18,45,42,9,31,19
"COG2856",7,1,0,0,0,7
"COG2857",42,45,44,18,46,34
"COG2859",5,5,2,0,2,8
"COG2860",4,4,0,2,1,2
"COG2861",6,3,3,1,2,12
"COG2862",3,6,4,1,3,0
"COG2863",19,5,14,7,12,13
"COG2864",3,1,0,1,2,1
"COG2865",1,0,0,0,1,4
"COG2866",35,66,21,8,52,43
"COG2867",10,14,12,4,17,10
"COG2868",0,0,0,0,0,0
"COG2869",7,22,11,5,14,6
"COG2870",65,72,74,602,50,64
"COG2871",35,33,26,7,19,17
"COG2872",3,9,7,4,11,9
"COG2873",84,56,85,34,109,77
"COG2874",2,1,0,1,0,1
"COG2875",9,6,11,1,10,9
"COG2876",20,22,16,23,19,10
"COG2877",53,40,44,96,49,18
"COG2878",3,1,3,0,5,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",19,24,8,6,22,12
"COG2885",84,68,66,26,69,50
"COG2887",17,22,15,50,20,44
"COG2888",0,0,0,0,0,0
"COG2890",53,54,77,31,66,65
"COG2891",6,3,2,1,0,1
"COG2893",4,1,1,1,3,2
"COG2894",15,1,7,2,8,5
"COG2895",23,14,13,6,23,20
"COG2896",33,53,30,22,40,40
"COG2897",29,26,37,18,43,49
"COG2898",0,0,0,0,0,4
"COG2899",5,2,1,0,2,1
"COG2900",2,1,0,0,0,0
"COG2901",4,3,9,1,4,5
"COG2902",22,9,7,2,2,24
"COG2904",1,6,3,3,3,2
"COG2905",7,2,0,1,1,10
"COG2906",2,0,0,0,0,1
"COG2907",48,60,58,14,48,38
"COG2908",31,22,37,13,28,17
"COG2909",6,1,1,2,0,14
"COG2910",0,1,0,1,0,1
"COG2911",18,8,2,7,1,26
"COG2912",5,0,2,2,1,6
"COG2913",5,5,4,5,10,2
"COG2914",4,0,0,0,1,0
"COG2915",4,2,1,0,2,1
"COG2916",3,0,1,0,0,0
"COG2917",15,18,24,4,21,15
"COG2918",13,20,11,5,15,12
"COG2919",6,2,2,1,0,1
"COG2920",6,1,4,3,3,7
