"","X138_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3"
"COG1737",14,27,5,5,4,7
"COG1738",15,11,9,41,24,33
"COG1739",6,5,1,1,1,4
"COG1740",4,2,3,0,1,4
"COG1741",18,53,47,49,38,27
"COG1742",2,7,3,0,0,1
"COG1743",4,10,0,0,0,3
"COG1744",36,23,58,48,38,35
"COG1745",0,0,0,0,0,1
"COG1746",12,0,5,1,6,13
"COG1747",0,0,0,0,1,0
"COG1748",4,51,23,39,39,15
"COG1749",8,30,10,4,3,4
"COG1750",2,0,4,0,0,0
"COG1752",42,67,18,26,16,18
"COG1754",63,33,97,128,112,83
"COG1755",1,0,0,0,0,0
"COG1756",3,0,0,0,0,17
"COG1757",47,33,44,28,16,27
"COG1758",10,11,11,26,14,21
"COG1759",8,0,5,2,6,23
"COG1760",4,26,11,3,11,6
"COG1761",0,0,0,0,1,0
"COG1762",10,17,9,2,3,10
"COG1763",7,2,7,5,3,2
"COG1764",3,20,2,6,6,4
"COG1765",3,24,8,6,7,5
"COG1766",8,43,6,8,11,6
"COG1767",1,0,0,1,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",45,25,73,77,43,48
"COG1772",0,0,0,0,5,1
"COG1773",3,2,4,1,2,3
"COG1774",5,7,8,2,0,9
"COG1775",91,0,83,0,0,0
"COG1776",4,0,1,0,1,4
"COG1777",0,0,3,3,11,7
"COG1778",16,10,14,19,19,14
"COG1779",2,0,0,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",8,0,3,2,5,3
"COG1782",17,3,11,6,25,32
"COG1783",1,24,0,1,0,0
"COG1784",4,0,2,8,8,1
"COG1785",8,5,1,5,14,10
"COG1786",0,0,7,3,1,5
"COG1787",0,0,0,3,0,3
"COG1788",12,24,13,4,11,13
"COG1791",0,3,1,0,0,0
"COG1792",45,16,57,48,39,32
"COG1793",34,37,26,12,26,18
"COG1794",8,7,13,25,12,9
"COG1795",2,0,1,2,0,2
"COG1796",6,4,5,9,18,14
"COG1797",19,7,18,6,14,31
"COG1798",10,0,2,3,5,19
"COG1799",2,0,0,0,1,0
"COG1801",3,4,1,0,3,2
"COG1802",20,68,17,3,7,14
"COG1803",1,0,0,0,0,0
"COG1804",248,124,158,127,148,314
"COG1805",9,21,8,32,29,16
"COG1806",10,15,17,25,29,26
"COG1807",37,81,61,59,64,36
"COG1808",1,12,2,1,1,2
"COG1809",3,1,2,3,6,0
"COG1811",1,0,1,4,3,1
"COG1812",1,0,0,0,0,0
"COG1813",1,0,1,7,1,3
"COG1814",15,10,12,1,3,8
"COG1815",1,8,1,1,1,2
"COG1816",42,2,40,24,33,31
"COG1817",6,0,7,3,5,10
"COG1818",3,0,0,0,0,7
"COG1819",19,13,10,6,12,21
"COG1820",7,19,6,7,18,17
"COG1821",1,0,0,1,2,3
"COG1823",1,8,0,1,1,0
"COG1824",1,0,2,0,1,2
"COG1825",21,16,28,50,45,42
"COG1826",2,8,2,0,4,4
"COG1828",5,9,6,8,20,8
"COG1829",6,0,2,4,11,9
"COG1830",24,6,17,6,19,32
"COG1831",1,0,0,5,12,4
"COG1832",8,5,16,25,20,28
"COG1833",19,0,11,0,1,0
"COG1834",49,11,47,71,56,58
"COG1835",9,35,17,33,23,23
"COG1836",15,0,25,6,18,7
"COG1837",1,0,5,2,2,5
"COG1838",25,28,26,2,9,11
"COG1840",41,59,49,107,69,76
"COG1841",13,0,8,12,12,8
"COG1842",6,12,8,0,4,5
"COG1843",0,28,5,3,2,3
"COG1845",59,47,98,78,92,49
"COG1846",35,95,34,33,15,21
"COG1847",7,0,4,7,5,9
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,4,1
"COG1850",7,4,7,4,14,2
"COG1852",3,1,0,0,0,3
"COG1853",31,34,27,22,61,29
"COG1854",0,0,0,0,0,2
"COG1855",0,0,0,7,11,14
"COG1856",7,0,8,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",47,38,41,14,22,27
"COG1859",2,0,0,5,4,4
"COG1861",30,6,32,23,13,37
"COG1862",17,11,18,12,9,9
"COG1863",8,18,9,1,2,4
"COG1864",3,9,4,7,4,5
"COG1865",1,0,0,0,0,0
"COG1866",65,39,54,47,55,58
"COG1867",5,0,5,7,12,16
"COG1868",17,25,9,2,9,5
"COG1869",1,1,0,0,0,0
"COG1871",1,1,0,0,1,1
"COG1872",1,2,2,1,1,0
"COG1873",0,0,0,1,1,0
"COG1874",2,7,1,1,1,1
"COG1875",20,27,19,8,15,12
"COG1876",1,6,0,2,4,1
"COG1877",2,5,2,3,4,1
"COG1878",12,4,14,1,5,14
"COG1879",17,57,26,60,48,40
"COG1881",9,5,8,1,3,10
"COG1882",15,0,8,0,0,0
"COG1883",14,18,19,7,4,11
"COG1884",141,132,148,91,117,105
"COG1885",0,0,0,0,0,0
"COG1886",7,4,12,0,5,3
"COG1887",18,17,18,2,5,6
"COG1889",8,0,4,2,5,11
"COG1890",6,0,4,5,9,9
"COG1891",4,1,2,0,3,8
"COG1892",0,0,2,0,0,0
"COG1893",43,27,30,20,22,44
"COG1894",123,41,144,120,82,116
"COG1896",8,12,15,2,2,0
"COG1897",6,6,11,2,13,7
"COG1898",39,33,44,39,21,28
"COG1899",29,7,36,40,44,53
"COG1900",0,0,0,0,0,0
"COG1901",3,0,1,2,2,1
"COG1902",160,151,121,35,59,72
"COG1903",16,5,4,1,17,18
"COG1904",4,1,3,0,0,5
"COG1905",34,16,35,26,33,40
"COG1906",0,0,0,1,4,0
"COG1907",3,0,2,4,0,2
"COG1908",12,0,24,0,1,0
"COG1909",1,0,3,3,8,3
"COG1910",11,5,9,0,2,8
"COG1911",0,0,0,0,3,1
"COG1912",8,6,8,12,6,6
"COG1913",0,0,2,0,0,0
"COG1914",16,38,7,30,24,27
"COG1915",14,0,2,0,4,12
"COG1916",5,1,3,3,17,7
"COG1917",12,6,4,7,8,20
"COG1918",1,0,1,0,0,0
"COG1920",10,0,3,5,4,10
"COG1921",29,0,15,20,22,52
"COG1922",4,16,1,8,10,3
"COG1923",1,11,4,0,0,3
"COG1924",81,0,74,1,0,3
"COG1925",4,8,4,3,4,6
"COG1926",1,4,0,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",2,1,1,2,1,0
"COG1929",5,3,5,11,14,18
"COG1931",4,0,1,2,0,4
"COG1932",52,30,60,63,61,22
"COG1933",11,0,17,14,48,58
"COG1934",0,9,4,2,4,4
"COG1936",9,0,0,2,8,7
"COG1937",3,6,4,0,0,0
"COG1938",4,0,4,6,14,17
"COG1939",1,0,3,1,1,0
"COG1940",62,33,50,49,43,44
"COG1941",0,0,3,0,0,0
"COG1942",0,3,0,0,1,2
"COG1943",13,15,10,0,5,4
"COG1944",3,1,0,1,1,0
"COG1945",8,0,4,0,3,4
"COG1946",17,31,10,10,9,20
"COG1947",28,23,28,40,46,39
"COG1948",12,2,4,6,4,12
"COG1949",9,4,11,12,18,9
"COG1950",3,0,0,0,0,0
"COG1951",28,28,36,1,5,11
"COG1952",6,18,4,2,1,5
"COG1953",7,2,7,59,42,32
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,2,5,2
"COG1956",2,6,2,4,2,3
"COG1957",18,12,16,20,17,18
"COG1958",4,0,0,1,4,5
"COG1959",39,37,47,28,27,28
"COG1960",560,890,465,516,522,472
"COG1961",56,65,68,8,31,31
"COG1963",1,0,0,0,2,1
"COG1964",8,1,11,0,5,28
"COG1965",1,3,1,0,1,1
"COG1966",38,5,21,9,8,17
"COG1967",2,0,0,0,7,4
"COG1968",50,26,44,68,37,49
"COG1969",0,0,2,0,0,1
"COG1970",3,12,0,4,2,4
"COG1971",1,4,0,0,0,1
"COG1972",27,20,18,32,33,38
"COG1974",36,44,50,74,55,39
"COG1975",33,25,33,30,46,52
"COG1976",3,0,3,2,8,5
"COG1977",17,4,14,4,2,12
"COG1978",0,2,0,1,0,1
"COG1979",2,1,1,0,1,2
"COG1980",5,0,1,0,2,15
"COG1981",9,20,11,23,20,18
"COG1982",2,31,0,0,6,1
"COG1983",4,1,3,0,0,0
"COG1984",36,59,34,42,30,32
"COG1985",54,26,45,66,41,45
"COG1986",3,0,0,1,0,0
"COG1987",3,6,1,0,0,2
"COG1988",5,20,1,10,8,4
"COG1989",31,9,23,18,21,20
"COG1990",2,0,1,1,4,7
"COG1992",7,0,1,5,5,12
"COG1993",1,0,1,0,1,0
"COG1994",35,8,23,12,28,25
"COG1995",38,31,41,79,49,50
"COG1997",3,0,1,3,4,1
"COG1998",3,0,0,0,0,2
"COG1999",22,53,29,32,37,34
"COG2001",24,16,25,29,28,20
"COG2002",0,0,0,0,1,0
"COG2003",19,54,20,1,4,1
"COG2004",0,0,0,2,1,1
"COG2005",1,5,2,0,0,2
"COG2006",24,0,18,1,1,12
"COG2007",5,0,5,1,6,7
"COG2008",28,30,24,32,41,42
"COG2009",20,7,21,24,24,9
"COG2010",29,57,24,17,29,23
"COG2011",1,3,0,0,0,0
"COG2012",2,0,2,4,6,7
"COG2013",2,4,2,6,11,9
"COG2014",7,0,4,0,0,0
"COG2015",35,37,22,23,27,19
"COG2016",5,0,1,5,12,11
"COG2017",8,19,4,15,19,15
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,6
"COG2020",25,17,24,17,13,7
"COG2021",42,60,58,91,63,65
"COG2022",21,7,28,29,27,27
"COG2023",1,0,1,0,0,0
"COG2025",69,38,81,81,61,63
"COG2026",1,2,0,1,0,3
"COG2027",23,13,19,13,16,10
"COG2029",0,0,0,0,0,1
"COG2030",60,58,36,48,44,63
"COG2031",3,6,1,3,5,6
"COG2032",0,6,0,3,2,2
"COG2035",11,19,11,19,30,17
"COG2036",4,0,0,1,3,3
"COG2037",3,2,1,2,4,2
"COG2038",13,15,6,2,11,18
"COG2039",3,0,1,1,0,2
"COG2040",45,4,41,38,34,30
"COG2041",41,27,24,21,36,41
"COG2042",3,0,0,2,9,9
"COG2043",5,0,1,0,0,4
"COG2044",1,0,3,0,0,0
"COG2045",3,2,0,4,2,1
"COG2046",35,12,27,12,27,25
"COG2047",5,0,6,7,5,8
"COG2048",26,0,16,8,12,11
"COG2049",23,62,18,31,21,22
"COG2050",20,49,16,50,32,30
"COG2051",3,0,0,0,0,3
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,2,2,3
"COG2054",2,0,1,0,2,2
"COG2055",40,34,27,69,53,86
"COG2056",7,5,0,0,0,0
"COG2057",7,15,10,4,10,19
"COG2058",0,0,0,2,5,3
"COG2059",4,19,2,4,4,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,22,5,15,8,2
"COG2063",3,25,1,0,3,3
"COG2064",5,16,5,8,12,6
"COG2065",10,5,13,16,14,9
"COG2066",2,13,2,2,1,2
"COG2067",10,19,3,3,3,1
"COG2068",17,9,26,10,17,20
"COG2070",39,107,36,46,45,34
"COG2071",19,7,21,14,20,28
"COG2072",60,226,29,102,88,110
"COG2073",14,5,13,4,13,11
"COG2074",3,0,6,1,9,5
"COG2075",2,0,2,2,1,4
"COG2076",7,12,8,35,13,19
"COG2077",1,4,0,1,2,4
"COG2078",4,4,5,0,2,4
"COG2079",46,19,52,81,51,84
"COG2080",81,34,102,10,44,50
"COG2081",5,40,2,3,9,9
"COG2082",7,2,7,0,4,12
"COG2084",92,75,73,149,100,124
"COG2085",9,7,6,2,4,16
"COG2086",57,38,72,68,63,52
"COG2087",3,5,7,0,4,1
"COG2088",1,0,1,0,0,0
"COG2089",78,20,91,73,67,96
"COG2090",2,0,2,0,0,7
"COG2091",6,4,2,0,3,2
"COG2092",3,0,2,0,1,0
"COG2093",0,0,0,0,0,2
"COG2094",10,1,3,5,8,7
"COG2095",17,20,16,6,4,16
"COG2096",17,13,16,11,18,14
"COG2097",3,0,1,3,4,4
"COG2098",0,0,0,0,0,0
"COG2099",5,4,2,1,8,1
"COG2101",13,0,7,3,7,16
"COG2102",5,1,2,3,3,12
"COG2103",19,9,12,7,17,18
"COG2104",1,7,7,1,1,2
"COG2105",2,5,0,0,4,1
"COG2106",7,0,2,1,5,8
"COG2107",6,1,0,2,8,12
"COG2108",0,0,1,1,10,4
"COG2109",19,14,9,7,16,8
"COG2110",9,2,9,3,9,9
"COG2111",13,41,17,4,6,8
"COG2112",8,0,0,0,1,18
"COG2113",58,20,78,76,59,77
"COG2114",140,158,219,101,136,100
"COG2115",4,10,1,16,6,13
"COG2116",25,3,9,1,3,3
"COG2118",3,0,2,1,0,6
"COG2119",3,5,0,0,3,0
"COG2120",28,26,27,41,25,54
"COG2121",25,8,22,20,6,11
"COG2122",3,1,3,0,0,3
"COG2123",11,0,5,7,9,9
"COG2124",42,225,29,78,85,59
"COG2125",5,0,3,0,8,7
"COG2126",0,0,0,0,0,0
"COG2127",8,12,10,11,7,6
"COG2128",38,42,25,18,29,32
"COG2129",3,4,4,0,0,0
"COG2130",21,19,5,41,29,34
"COG2131",14,10,7,9,12,15
"COG2132",40,153,16,5,5,44
"COG2133",72,46,55,114,115,163
"COG2135",22,23,17,34,28,15
"COG2136",0,0,0,0,0,0
"COG2137",10,7,15,5,9,12
"COG2138",13,8,9,3,16,15
"COG2139",2,0,0,0,4,7
"COG2140",1,0,0,1,0,1
"COG2141",172,91,89,140,179,481
"COG2142",1,16,3,4,4,4
"COG2143",4,4,0,3,0,2
"COG2144",1,0,0,0,0,0
"COG2145",2,3,2,0,0,0
"COG2146",19,5,8,8,8,21
"COG2147",3,0,3,3,4,2
"COG2148",41,65,41,28,33,36
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",27,12,31,24,25,27
"COG2152",0,3,2,0,0,4
"COG2153",5,8,2,4,4,0
"COG2154",11,11,9,25,22,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",64,96,46,18,35,103
"COG2160",1,0,0,0,0,3
"COG2161",3,6,2,0,0,1
"COG2162",2,6,1,0,0,2
"COG2163",2,0,2,0,0,0
"COG2164",3,0,4,0,0,4
"COG2165",15,16,3,7,6,9
"COG2166",5,11,5,18,16,9
"COG2167",0,0,0,0,0,0
"COG2168",0,1,3,2,1,2
"COG2169",7,19,2,0,3,4
"COG2170",23,3,30,8,16,7
"COG2171",16,23,33,60,50,28
"COG2172",4,5,6,6,3,0
"COG2173",11,3,9,4,10,6
"COG2174",1,0,0,0,0,0
"COG2175",51,57,49,135,115,165
"COG2176",14,1,20,13,7,9
"COG2177",26,24,20,25,23,14
"COG2178",5,0,3,7,3,7
"COG2179",2,0,0,0,0,1
"COG2180",23,0,34,0,0,1
"COG2181",32,3,53,3,2,1
"COG2182",5,1,2,4,5,1
"COG2183",9,58,4,2,5,15
"COG2184",1,3,1,1,0,0
"COG2185",48,86,52,40,64,41
"COG2186",17,45,24,1,2,12
"COG2187",2,1,1,1,0,1
"COG2188",7,17,13,7,2,3
"COG2189",18,12,15,10,8,7
"COG2190",0,0,0,0,0,0
"COG2191",1,0,1,0,0,0
"COG2192",63,85,92,80,289,108
"COG2193",2,17,4,7,8,10
"COG2194",7,18,2,0,1,0
"COG2195",11,26,6,3,6,9
"COG2197",45,95,28,9,15,23
"COG2198",7,60,8,0,2,10
"COG2199",125,342,52,15,26,72
"COG2200",59,229,10,3,9,40
"COG2201",7,29,5,5,8,13
"COG2202",169,564,103,21,37,100
"COG2203",22,96,21,10,7,13
"COG2204",209,308,176,123,102,124
"COG2205",6,14,1,0,0,2
"COG2206",68,36,45,12,17,38
"COG2207",54,423,10,20,22,55
"COG2208",32,40,15,54,52,38
"COG2209",7,14,4,18,15,12
"COG2210",11,3,13,0,1,3
"COG2211",42,43,18,56,50,27
"COG2212",0,2,0,0,0,0
"COG2213",1,1,0,8,3,1
"COG2214",40,44,38,32,52,29
"COG2215",0,3,0,3,2,2
"COG2216",1,0,0,0,0,0
"COG2217",128,282,98,42,67,78
"COG2218",2,0,0,2,3,1
"COG2219",8,0,3,4,17,14
"COG2220",43,29,55,61,59,60
"COG2221",9,0,18,5,8,8
"COG2222",2,3,1,5,7,4
"COG2223",72,9,132,0,3,15
"COG2224",45,25,64,62,60,41
"COG2225",55,37,67,106,80,94
"COG2226",66,60,71,97,78,54
"COG2227",44,34,40,52,45,29
"COG2229",0,0,0,0,0,0
"COG2230",32,55,48,108,106,90
"COG2231",6,0,3,0,0,3
"COG2232",0,1,0,3,2,1
"COG2233",39,7,35,9,17,9
"COG2234",157,146,133,61,101,85
"COG2235",5,0,1,1,5,1
"COG2236",13,8,28,32,35,25
"COG2237",3,0,2,7,17,22
"COG2238",4,0,1,0,3,6
"COG2239",66,61,67,86,74,62
"COG2240",1,2,0,1,1,0
"COG2241",8,5,5,1,8,9
"COG2242",7,4,6,1,12,15
"COG2243",9,8,1,1,4,6
"COG2244",66,103,56,33,52,41
"COG2246",1,0,5,0,0,0
"COG2247",0,0,1,0,2,4
"COG2249",3,25,6,29,10,17
"COG2250",0,0,0,0,0,1
"COG2251",5,8,13,11,19,17
"COG2252",36,16,40,54,40,48
"COG2253",0,0,0,0,0,0
"COG2255",45,41,50,34,26,44
"COG2256",39,38,42,8,20,27
"COG2257",2,4,0,0,0,2
"COG2258",7,14,25,9,7,8
"COG2259",2,19,3,8,10,10
"COG2260",0,0,0,0,0,0
"COG2261",0,3,0,1,0,0
"COG2262",64,42,53,39,31,33
"COG2263",0,0,0,4,6,3
"COG2264",9,26,13,11,20,24
"COG2265",54,46,50,28,30,23
"COG2266",2,0,0,0,2,6
"COG2267",15,48,6,19,15,18
"COG2268",9,14,6,8,23,11
"COG2269",8,17,3,1,3,9
"COG2270",43,32,51,61,87,49
"COG2271",7,13,8,2,3,4
"COG2272",38,30,10,43,35,20
"COG2273",54,7,34,49,33,16
"COG2274",26,69,28,6,24,20
"COG2301",32,37,13,52,27,41
"COG2302",0,0,0,2,2,0
"COG2303",150,102,132,210,158,184
"COG2304",115,135,77,36,55,56
"COG2306",0,0,0,0,0,0
"COG2307",9,30,3,5,3,2
"COG2308",15,39,9,36,11,7
"COG2309",14,6,16,6,33,17
"COG2310",0,0,0,0,0,0
"COG2311",3,12,3,11,6,15
"COG2312",0,2,6,0,0,0
"COG2313",17,5,14,8,16,4
"COG2314",2,6,0,1,0,0
"COG2315",2,8,0,0,1,2
"COG2316",10,1,7,1,0,2
"COG2317",14,23,7,15,24,9
"COG2318",0,9,1,0,0,2
"COG2319",43,11,37,15,61,86
"COG2320",0,5,0,1,0,0
"COG2321",0,19,0,1,4,0
"COG2322",12,3,9,7,7,8
"COG2323",0,3,1,0,0,0
"COG2324",0,0,0,1,5,1
"COG2326",15,44,10,11,22,9
"COG2327",2,0,4,0,1,1
"COG2329",7,13,4,18,3,5
"COG2331",14,3,6,2,3,5
"COG2332",14,11,14,32,16,22
"COG2333",43,31,34,1,2,12
"COG2334",59,43,71,71,52,46
"COG2335",3,36,0,17,14,4
"COG2336",0,3,0,0,0,0
"COG2337",0,2,1,0,0,0
"COG2339",7,0,8,3,9,6
"COG2340",4,10,1,5,7,6
"COG2342",0,5,0,1,0,0
"COG2343",0,2,2,0,1,10
"COG2344",2,0,2,4,5,8
"COG2345",0,1,1,0,1,5
"COG2346",2,12,1,0,1,4
"COG2348",0,0,0,4,1,0
"COG2350",3,6,0,2,2,0
"COG2351",3,3,5,9,9,11
"COG2352",35,24,45,108,62,30
"COG2353",9,30,8,12,10,11
"COG2354",6,15,1,2,1,5
"COG2355",58,18,38,72,33,77
"COG2356",15,4,9,6,11,7
"COG2357",0,0,0,0,0,0
"COG2358",24,64,51,27,24,37
"COG2359",0,0,0,0,0,0
"COG2360",9,19,14,4,10,6
"COG2361",0,0,1,0,0,0
"COG2362",13,0,16,2,3,9
"COG2363",6,9,5,1,3,4
"COG2364",7,0,10,31,25,12
"COG2365",8,24,2,9,3,12
"COG2366",115,100,77,75,73,96
"COG2367",10,5,3,1,9,8
"COG2368",23,15,11,7,20,35
"COG2369",1,8,1,0,0,0
"COG2370",3,6,3,1,6,2
"COG2371",8,2,3,2,3,1
"COG2372",1,1,0,0,0,1
"COG2373",8,54,19,2,5,6
"COG2374",45,4,24,13,30,31
"COG2375",2,9,1,6,2,5
"COG2376",11,1,9,12,18,19
"COG2377",26,15,34,71,52,33
"COG2378",23,25,16,1,4,14
"COG2379",24,14,18,6,7,18
"COG2380",0,0,0,0,0,0
"COG2382",1,3,2,0,2,5
"COG2384",0,0,0,0,0,0
"COG2385",20,0,11,19,33,7
"COG2386",19,16,21,10,9,13
"COG2388",1,3,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,10,2,1,2,1
"COG2391",23,30,20,5,7,13
"COG2401",0,10,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",18,0,12,0,0,0
"COG2404",2,1,1,0,0,5
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,1
"COG2407",12,3,6,3,5,0
"COG2409",4,0,4,12,21,24
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,5
"COG2413",0,0,1,1,0,3
"COG2414",40,4,87,2,3,22
"COG2421",15,11,14,3,6,16
"COG2423",30,12,47,18,16,25
"COG2425",0,4,0,0,0,0
"COG2426",0,1,1,0,2,2
"COG2428",0,0,0,0,0,0
"COG2429",2,0,3,0,2,9
"COG2430",2,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,2,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",1,1,0,0,0,0
"COG2443",0,0,0,1,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",1,0,1,0,1,0
"COG2452",0,0,1,0,0,0
"COG2453",10,1,5,3,7,14
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",8,0,15,0,0,0
"COG2501",0,4,0,0,2,0
"COG2502",1,0,0,0,0,0
"COG2503",4,5,3,13,2,4
"COG2508",2,0,2,0,0,0
"COG2509",2,10,1,3,4,2
"COG2510",0,2,0,0,0,1
"COG2511",25,0,8,9,22,28
"COG2512",2,0,0,0,2,15
"COG2513",47,18,46,54,42,90
"COG2514",2,2,0,0,1,2
"COG2515",29,27,25,11,8,36
"COG2516",10,0,14,0,1,1
"COG2518",54,27,76,27,22,21
"COG2519",5,0,3,7,13,23
"COG2520",6,0,4,8,22,14
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,4,0,0,0,0
"COG2603",2,16,10,10,19,3
"COG2604",7,2,1,0,0,11
"COG2605",24,7,39,17,37,34
"COG2606",9,11,27,20,15,21
"COG2607",4,13,1,6,3,7
"COG2608",1,5,3,0,0,0
"COG2609",65,49,39,157,135,135
"COG2610",11,9,2,8,11,12
"COG2703",20,5,13,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,2,3,2,11,16
"COG2710",3,2,0,6,39,3
"COG2715",1,12,4,1,0,5
"COG2716",6,8,4,0,2,5
"COG2717",6,4,1,11,5,8
"COG2718",4,8,3,0,1,5
"COG2719",7,6,2,2,1,4
"COG2720",3,0,0,2,2,1
"COG2721",24,11,47,79,46,48
"COG2723",15,11,18,21,27,4
"COG2730",24,3,23,25,14,10
"COG2731",0,0,0,0,0,0
"COG2733",4,4,2,0,0,3
"COG2738",3,4,0,14,4,3
"COG2740",0,7,2,0,3,2
"COG2746",6,0,15,6,6,4
"COG2747",0,0,0,0,1,0
"COG2755",29,33,15,44,45,35
"COG2759",46,9,75,88,60,85
"COG2761",8,13,7,7,6,9
"COG2764",2,5,0,0,1,0
"COG2766",8,7,5,1,4,7
"COG2768",4,0,8,2,1,5
"COG2770",10,1,3,1,1,9
"COG2771",3,84,3,0,3,5
"COG2801",288,133,276,25,10,65
"COG2802",17,16,14,49,32,32
"COG2804",57,59,47,46,47,69
"COG2805",30,27,23,22,25,28
"COG2807",1,13,0,0,0,0
"COG2808",3,6,1,0,0,2
"COG2810",0,0,2,0,0,0
"COG2812",104,55,127,151,116,121
"COG2813",10,25,11,0,5,6
"COG2814",4,13,3,1,2,6
"COG2815",1,0,1,12,12,3
"COG2816",15,16,6,10,11,15
"COG2818",20,23,11,5,3,13
"COG2819",3,13,5,10,5,3
"COG2820",3,5,2,8,5,5
"COG2821",6,14,6,1,0,2
"COG2822",0,1,0,0,0,0
"COG2823",18,30,23,25,13,21
"COG2824",2,3,0,0,1,3
"COG2825",4,4,5,3,1,2
"COG2826",42,21,39,0,2,8
"COG2827",12,15,7,2,2,7
"COG2828",5,20,3,2,1,6
"COG2829",5,16,0,3,0,1
"COG2831",6,36,3,5,6,7
"COG2832",3,2,2,7,15,13
"COG2833",4,7,2,2,0,0
"COG2834",11,9,10,2,6,7
"COG2835",8,2,6,2,3,7
"COG2836",9,8,4,1,0,3
"COG2837",2,4,1,1,1,3
"COG2838",30,23,14,5,14,23
"COG2839",5,0,1,1,2,0
"COG2840",3,16,7,3,5,8
"COG2841",1,0,0,0,0,0
"COG2842",1,3,0,0,0,1
"COG2843",18,4,23,8,7,15
"COG2844",46,65,53,39,34,47
"COG2845",3,1,2,1,4,1
"COG2846",8,5,6,0,1,1
"COG2847",11,19,10,8,5,6
"COG2848",1,0,5,1,0,1
"COG2849",103,17,83,65,64,53
"COG2850",6,24,2,0,8,8
"COG2851",0,0,0,0,1,1
"COG2852",3,8,5,0,0,1
"COG2853",36,19,39,37,18,18
"COG2854",14,16,29,36,22,22
"COG2855",6,4,4,40,19,13
"COG2856",1,20,0,0,1,2
"COG2857",38,45,38,55,38,38
"COG2859",2,6,1,1,10,0
"COG2860",3,16,3,0,2,8
"COG2861",12,24,17,5,5,7
"COG2862",3,0,3,2,2,1
"COG2863",16,20,10,10,5,8
"COG2864",2,2,1,0,0,2
"COG2865",1,28,1,0,1,2
"COG2866",48,45,37,45,77,50
"COG2867",8,9,11,11,12,8
"COG2868",0,0,0,0,0,0
"COG2869",8,11,2,19,26,11
"COG2870",66,49,76,47,120,59
"COG2871",25,26,17,31,30,15
"COG2872",12,4,7,8,11,10
"COG2873",37,33,62,88,93,79
"COG2874",1,0,1,0,3,3
"COG2875",10,4,7,1,17,12
"COG2876",10,5,18,24,14,15
"COG2877",36,31,38,38,19,24
"COG2878",1,5,11,0,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,0,0,0,0
"COG2884",18,15,13,21,15,11
"COG2885",53,193,39,57,59,52
"COG2887",24,28,45,21,14,19
"COG2888",0,0,0,0,0,1
"COG2890",54,33,62,75,59,59
"COG2891",4,7,2,3,4,1
"COG2893",0,2,2,0,2,0
"COG2894",3,0,1,2,9,1
"COG2895",23,36,21,14,11,18
"COG2896",58,20,73,35,41,68
"COG2897",35,22,41,32,30,57
"COG2898",1,2,0,0,0,3
"COG2899",1,6,0,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",1,4,2,3,3,4
"COG2902",38,105,20,0,6,27
"COG2904",1,8,0,7,1,6
"COG2905",13,26,1,2,1,3
"COG2906",0,3,0,1,0,0
"COG2907",6,35,3,68,57,37
"COG2908",25,39,18,26,21,20
"COG2909",16,30,0,0,1,3
"COG2910",0,5,0,0,0,0
"COG2911",42,73,33,6,6,21
"COG2912",7,8,2,2,4,20
"COG2913",3,16,1,9,1,6
"COG2914",2,2,3,0,0,0
"COG2915",3,2,5,2,1,0
"COG2916",0,0,0,0,0,1
"COG2917",11,20,25,14,12,7
"COG2918",12,16,9,19,16,10
"COG2919",3,7,3,2,0,2
"COG2920",3,4,5,4,0,3
"COG2921",1,2,2,0,0,1
"COG2922",2,1,4,1,3,1
