"","X64_MES_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3"
"COG1738",23,11,38,24,25,24
"COG1739",1,13,11,3,1,6
"COG1740",2,10,0,0,2,4
"COG1741",51,57,51,39,40,34
"COG1742",2,8,0,2,1,3
"COG1743",3,2,0,0,2,9
"COG1744",51,31,30,50,57,49
"COG1745",0,0,0,0,0,0
"COG1746",31,7,0,1,0,3
"COG1747",0,0,0,0,1,0
"COG1748",22,24,29,32,49,25
"COG1749",15,28,19,5,26,17
"COG1750",0,0,0,0,0,0
"COG1752",31,66,26,34,14,34
"COG1754",75,35,98,119,116,100
"COG1755",2,0,0,0,0,4
"COG1756",6,0,0,1,0,0
"COG1757",41,98,81,19,31,27
"COG1758",15,12,13,26,21,22
"COG1759",35,7,0,2,2,7
"COG1760",13,16,17,4,6,7
"COG1761",0,0,0,0,0,0
"COG1762",13,16,12,2,5,11
"COG1763",3,2,9,4,4,5
"COG1764",6,17,18,4,4,8
"COG1765",10,14,16,5,6,10
"COG1766",13,21,20,9,18,19
"COG1767",0,0,0,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",44,43,98,79,108,60
"COG1772",1,2,0,1,0,1
"COG1773",0,2,4,6,10,3
"COG1774",3,1,11,4,5,1
"COG1775",0,0,0,0,0,0
"COG1776",1,30,9,3,1,6
"COG1777",2,2,0,8,2,5
"COG1778",12,8,10,8,12,11
"COG1779",0,0,0,2,1,3
"COG1780",0,1,0,0,0,1
"COG1781",8,2,1,3,0,2
"COG1782",61,9,0,17,2,7
"COG1783",0,2,3,7,6,17
"COG1784",4,1,0,6,1,5
"COG1785",11,38,41,11,13,26
"COG1786",4,4,5,1,2,5
"COG1787",1,1,2,2,9,3
"COG1788",15,24,15,9,8,15
"COG1791",1,0,4,0,0,3
"COG1792",34,27,50,47,56,33
"COG1793",61,56,34,68,54,41
"COG1794",16,14,19,19,18,13
"COG1795",0,0,0,1,2,1
"COG1796",11,2,3,10,3,16
"COG1797",39,6,9,9,19,17
"COG1798",24,7,0,8,1,5
"COG1799",1,0,3,8,2,5
"COG1801",1,8,9,0,2,10
"COG1802",20,34,34,11,12,20
"COG1803",0,5,4,1,0,2
"COG1804",335,252,93,157,125,285
"COG1805",3,23,34,15,44,21
"COG1806",17,19,22,30,25,17
"COG1807",40,66,41,48,87,56
"COG1808",2,2,7,1,6,5
"COG1809",2,2,2,0,5,1
"COG1811",0,0,0,4,4,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,5,1,3
"COG1814",8,12,4,4,0,15
"COG1815",4,6,9,1,7,6
"COG1816",44,62,21,26,12,40
"COG1817",16,2,1,4,0,5
"COG1818",5,0,0,0,1,2
"COG1819",42,18,12,5,5,9
"COG1820",9,18,11,3,5,9
"COG1821",0,0,0,2,1,0
"COG1823",0,1,5,0,0,0
"COG1824",3,3,0,1,0,0
"COG1825",46,25,47,45,47,31
"COG1826",2,7,6,4,5,8
"COG1828",9,8,5,12,12,8
"COG1829",17,2,0,15,2,3
"COG1830",40,18,4,9,8,13
"COG1831",3,0,0,8,0,3
"COG1832",13,3,7,21,15,14
"COG1833",0,0,0,0,1,0
"COG1834",29,17,52,67,49,37
"COG1835",13,51,22,23,34,39
"COG1836",10,2,3,9,6,11
"COG1837",4,1,0,0,0,2
"COG1838",11,29,13,8,4,15
"COG1840",63,33,57,75,96,63
"COG1841",10,10,6,8,3,7
"COG1842",9,34,21,0,1,10
"COG1843",6,14,7,6,7,6
"COG1845",69,47,69,68,92,60
"COG1846",36,38,43,18,24,31
"COG1847",2,0,0,6,3,6
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,0,2
"COG1850",13,5,6,16,16,17
"COG1852",1,0,0,0,0,1
"COG1853",39,38,33,48,36,59
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,8,1,6
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,39,24,17,14,22
"COG1859",3,0,0,8,1,5
"COG1861",16,4,20,12,21,9
"COG1862",6,11,12,8,9,8
"COG1863",3,8,7,1,2,3
"COG1864",4,8,6,5,4,2
"COG1865",0,1,0,0,0,0
"COG1866",71,51,57,60,70,41
"COG1867",21,3,0,10,2,6
"COG1868",22,17,13,14,13,10
"COG1869",1,0,0,0,0,0
"COG1871",0,8,1,0,0,1
"COG1872",7,1,1,0,0,0
"COG1873",1,0,0,1,0,0
"COG1874",8,2,9,3,8,11
"COG1875",18,22,29,33,20,33
"COG1876",4,10,11,3,2,5
"COG1877",8,2,4,3,2,5
"COG1878",15,8,7,1,4,5
"COG1879",35,16,80,34,42,49
"COG1881",7,7,0,3,0,3
"COG1882",1,0,5,0,0,1
"COG1883",10,23,11,3,5,15
"COG1884",131,64,73,109,82,86
"COG1885",0,0,0,0,0,0
"COG1886",15,17,8,1,5,5
"COG1887",3,20,11,0,1,9
"COG1889",20,3,0,9,1,3
"COG1890",18,2,0,8,1,3
"COG1891",8,3,3,0,0,5
"COG1892",0,0,0,0,0,0
"COG1893",44,56,33,28,26,39
"COG1894",129,49,82,116,76,55
"COG1896",11,8,5,1,2,9
"COG1897",15,19,17,4,16,14
"COG1898",27,16,29,40,27,21
"COG1899",65,9,23,47,30,34
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,3,1,3
"COG1902",127,208,110,74,55,95
"COG1903",24,4,1,4,9,15
"COG1904",4,17,3,1,1,4
"COG1905",42,18,20,18,30,18
"COG1906",0,0,0,1,0,0
"COG1907",1,1,1,0,0,2
"COG1908",1,0,0,0,0,0
"COG1909",7,1,0,10,0,4
"COG1910",15,8,1,2,0,3
"COG1911",0,0,0,2,0,5
"COG1912",5,3,23,5,16,5
"COG1913",0,0,0,0,0,1
"COG1914",9,35,37,21,39,18
"COG1915",23,5,0,1,0,0
"COG1916",12,1,0,12,2,8
"COG1917",12,8,3,4,3,5
"COG1918",3,0,2,3,0,1
"COG1920",25,5,2,5,5,4
"COG1921",47,25,11,21,13,42
"COG1922",0,7,4,2,8,8
"COG1923",4,3,4,0,3,0
"COG1924",2,1,0,0,0,0
"COG1925",7,9,0,3,6,6
"COG1926",1,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",3,2,0,3,0,7
"COG1929",15,8,4,10,11,15
"COG1931",5,0,0,1,0,0
"COG1932",61,31,40,35,40,40
"COG1933",17,3,1,40,3,26
"COG1934",3,10,3,2,2,4
"COG1936",12,3,0,7,2,2
"COG1937",5,3,1,2,0,5
"COG1938",7,0,0,12,5,11
"COG1939",1,1,1,2,3,1
"COG1940",64,46,40,46,33,61
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",9,15,19,0,1,2
"COG1944",0,7,12,0,0,3
"COG1945",9,0,0,1,0,2
"COG1946",7,32,21,21,23,24
"COG1947",22,31,29,38,41,31
"COG1948",19,1,0,12,2,9
"COG1949",6,12,13,12,9,10
"COG1950",1,0,0,0,0,1
"COG1951",15,36,20,10,3,12
"COG1952",0,9,9,4,6,0
"COG1953",19,23,33,58,36,21
"COG1954",0,0,0,0,0,0
"COG1955",1,2,0,10,2,5
"COG1956",4,6,11,3,2,2
"COG1957",25,20,9,15,19,24
"COG1958",10,0,0,4,0,5
"COG1959",22,19,21,19,19,17
"COG1960",522,620,453,500,501,531
"COG1961",37,36,18,38,23,63
"COG1963",0,0,0,6,2,2
"COG1964",21,6,1,3,2,0
"COG1965",2,1,6,1,1,0
"COG1966",15,33,15,5,7,9
"COG1967",3,0,0,4,3,4
"COG1968",28,23,57,42,46,29
"COG1969",0,4,0,0,0,0
"COG1970",2,2,8,1,2,2
"COG1971",1,2,3,0,1,3
"COG1972",19,25,43,24,40,19
"COG1974",47,42,52,58,56,42
"COG1975",57,57,29,44,29,34
"COG1976",18,4,0,10,0,4
"COG1977",18,9,1,4,5,6
"COG1978",0,0,1,2,4,1
"COG1979",2,13,9,1,1,5
"COG1980",15,3,0,1,0,3
"COG1981",16,4,17,15,6,20
"COG1982",2,18,9,5,10,13
"COG1983",4,7,3,0,0,1
"COG1984",30,31,35,23,19,16
"COG1985",44,30,53,77,72,64
"COG1986",0,5,0,3,4,1
"COG1987",1,3,8,2,5,1
"COG1988",0,11,20,8,14,6
"COG1989",22,21,19,22,20,19
"COG1990",1,1,0,5,2,1
"COG1992",19,3,0,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",20,9,9,20,14,16
"COG1995",33,45,73,43,74,51
"COG1997",4,0,0,2,0,3
"COG1998",6,0,0,0,0,0
"COG1999",29,28,43,35,28,16
"COG2001",21,11,26,21,19,17
"COG2002",0,1,0,0,1,0
"COG2003",3,18,10,4,2,7
"COG2004",0,0,0,2,0,2
"COG2005",2,1,0,1,0,0
"COG2006",10,1,0,0,1,8
"COG2007",13,2,0,2,0,2
"COG2008",34,31,38,60,30,38
"COG2009",13,8,10,18,17,11
"COG2010",34,50,43,14,24,25
"COG2011",0,4,1,1,0,0
"COG2012",8,0,1,2,0,4
"COG2013",3,4,1,9,0,7
"COG2014",1,1,0,0,0,2
"COG2015",14,11,18,32,18,15
"COG2016",8,0,0,6,2,6
"COG2017",23,28,37,17,46,29
"COG2018",0,0,0,0,0,0
"COG2019",5,0,0,3,0,0
"COG2020",10,27,23,14,15,14
"COG2021",46,43,74,69,55,38
"COG2022",20,21,26,23,26,26
"COG2023",8,2,0,0,0,0
"COG2025",68,58,45,70,54,44
"COG2026",1,4,2,0,0,0
"COG2027",10,8,10,16,16,12
"COG2029",0,0,0,1,0,0
"COG2030",61,71,34,47,46,41
"COG2031",4,11,22,4,6,4
"COG2032",1,5,7,0,3,0
"COG2035",14,7,26,23,30,21
"COG2036",4,0,0,3,2,8
"COG2037",3,0,1,3,1,0
"COG2038",31,10,8,10,22,9
"COG2039",3,1,0,3,1,4
"COG2040",34,31,47,35,34,22
"COG2041",52,50,24,36,45,57
"COG2042",8,0,0,5,1,0
"COG2043",4,2,1,0,0,1
"COG2044",1,0,0,0,0,0
"COG2045",7,3,2,3,7,7
"COG2046",38,25,8,26,22,26
"COG2047",22,1,0,10,2,5
"COG2048",4,5,0,9,2,8
"COG2049",23,28,21,20,13,21
"COG2050",30,30,49,36,39,29
"COG2051",8,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,2,1,0
"COG2054",0,0,0,0,0,0
"COG2055",77,33,72,66,57,64
"COG2056",1,2,11,0,0,1
"COG2057",14,20,22,9,8,7
"COG2058",3,0,0,5,0,5
"COG2059",9,19,13,8,6,13
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,12,12,15,12,7
"COG2063",8,10,13,3,6,5
"COG2064",8,4,5,4,2,6
"COG2065",9,8,19,12,11,13
"COG2066",5,11,3,1,3,5
"COG2067",4,26,19,2,3,4
"COG2068",20,11,8,19,3,13
"COG2070",56,48,64,49,78,54
"COG2071",21,7,15,20,16,23
"COG2072",97,119,70,83,98,117
"COG2073",33,10,0,13,15,16
"COG2074",6,3,1,5,0,6
"COG2075",5,1,0,1,0,3
"COG2076",6,13,23,18,32,12
"COG2077",4,7,8,1,2,3
"COG2078",6,3,0,0,0,0
"COG2079",72,45,41,61,100,69
"COG2080",70,43,27,26,11,45
"COG2081",4,26,49,15,20,21
"COG2082",18,8,7,5,6,3
"COG2084",141,90,99,99,122,124
"COG2085",22,8,3,2,4,15
"COG2086",63,35,50,55,45,32
"COG2087",7,2,7,1,4,8
"COG2088",0,0,0,0,0,0
"COG2089",66,26,48,61,55,42
"COG2090",2,0,0,0,0,1
"COG2091",3,2,7,0,0,0
"COG2092",6,1,0,1,0,1
"COG2093",4,1,0,0,0,0
"COG2094",6,6,2,6,2,7
"COG2095",13,12,15,6,7,11
"COG2096",19,12,10,23,17,17
"COG2097",2,1,0,6,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,0,2,6,12,4
"COG2101",20,4,2,15,1,11
"COG2102",26,7,0,7,0,5
"COG2103",9,14,16,7,18,10
"COG2104",0,3,1,1,0,1
"COG2105",0,2,0,1,0,3
"COG2106",12,0,0,1,1,0
"COG2107",19,4,2,5,4,7
"COG2108",1,1,0,11,3,1
"COG2109",16,8,11,25,32,15
"COG2110",11,7,0,8,0,13
"COG2111",14,28,17,1,2,9
"COG2112",20,2,0,0,0,0
"COG2113",92,41,56,63,60,60
"COG2114",141,77,65,111,84,131
"COG2115",6,6,18,7,21,12
"COG2116",1,26,1,1,1,15
"COG2118",6,2,0,1,0,3
"COG2119",2,4,2,6,4,4
"COG2120",33,21,21,36,37,27
"COG2121",12,4,8,7,13,13
"COG2122",1,2,1,0,2,0
"COG2123",23,1,0,6,0,5
"COG2124",61,83,55,115,58,72
"COG2125",12,2,0,8,1,3
"COG2126",0,0,0,1,0,1
"COG2127",14,14,9,9,19,12
"COG2128",39,52,16,23,19,16
"COG2129",0,0,0,1,0,0
"COG2130",20,23,26,35,27,41
"COG2131",22,6,18,21,13,14
"COG2132",56,66,31,11,3,42
"COG2133",133,122,107,92,122,133
"COG2135",20,15,18,21,31,28
"COG2136",0,0,0,0,1,1
"COG2137",9,13,10,5,7,8
"COG2138",25,12,4,4,6,4
"COG2139",5,0,0,3,0,4
"COG2140",1,0,0,0,0,3
"COG2141",470,319,70,174,95,316
"COG2142",7,10,4,6,4,4
"COG2143",2,5,11,1,6,0
"COG2144",2,2,0,0,0,3
"COG2145",0,0,1,1,3,0
"COG2146",21,22,3,14,3,14
"COG2147",12,0,0,10,0,1
"COG2148",31,45,38,42,38,29
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",40,18,23,8,16,22
"COG2152",3,0,0,0,0,4
"COG2153",1,4,10,0,7,7
"COG2154",25,14,35,18,26,22
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",98,77,9,37,14,58
"COG2160",3,5,0,0,0,5
"COG2161",1,5,0,0,1,3
"COG2162",1,1,2,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,2,0,1,2,1
"COG2165",8,17,14,4,6,5
"COG2166",7,14,13,21,28,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,1
"COG2169",5,22,8,0,1,8
"COG2170",15,2,2,16,6,8
"COG2171",25,24,43,42,48,23
"COG2172",3,3,0,2,2,6
"COG2173",5,5,5,7,8,8
"COG2174",0,0,0,1,0,1
"COG2175",112,66,77,111,77,112
"COG2176",6,2,1,11,3,14
"COG2177",19,29,26,17,19,16
"COG2178",9,1,0,4,5,4
"COG2179",2,0,1,4,8,3
"COG2180",1,1,0,0,1,1
"COG2181",6,4,1,1,0,3
"COG2182",5,1,2,5,14,3
"COG2183",9,46,30,7,1,14
"COG2184",3,1,0,0,0,1
"COG2185",40,21,32,68,50,30
"COG2186",16,42,21,6,6,13
"COG2187",7,5,4,0,0,3
"COG2188",9,13,17,4,5,12
"COG2189",6,20,6,13,7,21
"COG2190",0,0,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",63,24,54,253,62,93
"COG2193",3,17,12,10,12,10
"COG2194",3,27,13,1,3,5
"COG2195",12,10,21,1,13,5
"COG2197",40,109,45,16,17,43
"COG2198",3,55,8,4,2,14
"COG2199",24,441,184,32,25,145
"COG2200",26,282,163,8,9,73
"COG2201",13,57,19,3,3,18
"COG2202",66,601,260,28,39,163
"COG2203",28,170,74,14,33,48
"COG2204",148,212,182,88,141,132
"COG2205",5,19,6,0,0,1
"COG2206",24,79,37,20,4,32
"COG2207",37,162,101,20,25,91
"COG2208",20,45,39,60,62,46
"COG2209",5,13,17,7,8,3
"COG2210",5,1,1,0,0,0
"COG2211",22,23,61,43,80,58
"COG2212",1,3,0,0,0,0
"COG2213",1,0,2,9,5,5
"COG2214",27,29,38,45,42,43
"COG2215",1,2,3,2,0,3
"COG2216",2,1,0,0,0,2
"COG2217",113,258,76,89,42,176
"COG2218",2,1,1,4,1,1
"COG2219",36,6,0,6,2,7
"COG2220",73,60,52,56,72,49
"COG2221",5,3,1,2,0,3
"COG2222",3,4,9,2,0,0
"COG2223",2,13,14,2,1,12
"COG2224",34,25,27,51,50,33
"COG2225",58,68,115,68,92,84
"COG2226",87,46,73,66,94,46
"COG2227",27,30,55,49,56,49
"COG2229",0,0,0,0,0,0
"COG2230",43,50,80,65,51,58
"COG2231",0,1,0,1,0,0
"COG2232",1,1,0,2,0,1
"COG2233",29,37,22,15,11,17
"COG2234",116,146,115,72,78,89
"COG2235",2,5,3,1,0,3
"COG2236",16,12,29,37,25,22
"COG2237",28,2,0,9,3,6
"COG2238",11,0,0,4,1,2
"COG2239",45,45,63,73,98,73
"COG2240",0,0,0,1,0,2
"COG2241",13,4,8,4,12,13
"COG2242",34,6,7,5,10,8
"COG2243",12,6,4,6,13,8
"COG2244",41,55,52,29,47,40
"COG2246",4,3,0,2,1,2
"COG2247",0,0,0,0,0,5
"COG2249",5,15,17,22,33,17
"COG2250",0,0,0,0,0,0
"COG2251",12,3,8,27,16,21
"COG2252",32,22,47,43,47,43
"COG2253",0,0,0,0,0,0
"COG2255",37,28,35,46,41,53
"COG2256",31,35,24,24,27,35
"COG2257",2,7,5,0,0,1
"COG2258",22,22,9,8,4,10
"COG2259",9,19,12,8,13,11
"COG2260",1,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",65,53,62,37,53,38
"COG2263",0,0,0,2,1,2
"COG2264",9,35,22,20,18,30
"COG2265",31,59,51,33,25,47
"COG2266",7,1,0,0,0,0
"COG2267",7,36,26,20,25,16
"COG2268",17,22,4,13,8,25
"COG2269",10,29,19,1,1,5
"COG2270",62,34,41,66,54,50
"COG2271",6,2,4,3,1,2
"COG2272",26,18,26,28,59,38
"COG2273",22,43,62,37,40,35
"COG2274",29,60,31,21,33,42
"COG2301",36,32,27,35,38,21
"COG2302",0,0,0,2,6,8
"COG2303",218,206,217,143,217,185
"COG2304",64,102,70,32,55,68
"COG2306",0,0,0,0,0,0
"COG2307",2,30,3,3,0,31
"COG2308",7,52,8,10,1,47
"COG2309",22,7,17,22,15,10
"COG2310",0,1,2,0,1,0
"COG2311",3,13,9,14,8,12
"COG2312",1,0,0,0,0,0
"COG2313",17,8,4,9,10,12
"COG2314",0,2,0,0,0,1
"COG2315",1,4,2,3,0,0
"COG2316",2,1,0,0,2,0
"COG2317",7,8,18,37,36,28
"COG2318",1,5,1,0,0,1
"COG2319",48,43,32,86,25,150
"COG2320",0,1,0,0,0,1
"COG2321",1,2,0,3,0,3
"COG2322",4,2,5,4,8,5
"COG2323",0,3,1,0,0,1
"COG2324",1,0,0,2,2,1
"COG2326",14,19,19,12,9,19
"COG2327",1,1,4,2,1,6
"COG2329",8,6,5,4,17,6
"COG2331",9,5,5,1,3,4
"COG2332",13,8,19,23,28,15
"COG2333",10,24,18,1,1,17
"COG2334",71,41,67,56,67,34
"COG2335",7,13,30,17,18,15
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,0,0,1
"COG2339",6,2,5,5,10,4
"COG2340",1,3,3,6,8,7
"COG2342",0,1,0,0,0,0
"COG2343",2,1,0,2,0,6
"COG2344",5,2,1,4,2,3
"COG2345",0,0,1,0,0,1
"COG2346",5,4,7,1,1,6
"COG2348",3,0,1,0,0,0
"COG2350",1,5,2,1,5,3
"COG2351",11,9,10,11,12,7
"COG2352",55,59,80,76,106,46
"COG2353",8,15,16,13,16,15
"COG2354",3,18,5,0,0,2
"COG2355",71,48,56,48,70,51
"COG2356",6,41,30,11,19,10
"COG2357",2,0,0,0,0,1
"COG2358",30,29,38,37,18,27
"COG2359",0,0,0,0,0,0
"COG2360",10,13,18,7,8,10
"COG2361",0,0,0,0,0,0
"COG2362",6,2,0,2,0,6
"COG2363",5,7,6,3,2,3
"COG2364",16,4,14,28,20,18
"COG2365",8,9,6,13,5,8
"COG2366",76,79,84,71,65,64
"COG2367",8,5,1,2,1,12
"COG2368",69,40,10,16,2,11
"COG2369",0,11,0,0,0,2
"COG2370",0,0,1,1,5,4
"COG2371",1,1,0,2,2,8
"COG2372",1,0,0,0,0,5
"COG2373",10,23,12,3,14,17
"COG2374",20,60,41,35,28,48
"COG2375",1,12,5,1,8,9
"COG2376",18,4,13,21,15,13
"COG2377",22,30,55,37,54,32
"COG2378",18,45,9,6,1,20
"COG2379",28,9,6,7,12,6
"COG2380",0,0,0,0,0,0
"COG2382",5,4,1,0,2,1
"COG2384",0,0,8,0,0,0
"COG2385",4,2,7,40,21,19
"COG2386",17,17,15,4,16,14
"COG2388",0,0,0,0,0,2
"COG2389",0,0,0,0,0,0
"COG2390",0,7,13,0,4,5
"COG2391",20,15,16,6,3,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,1,0,0
"COG2404",0,1,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",7,1,0,1,0,1
"COG2407",9,7,6,1,3,3
"COG2409",14,4,0,23,3,42
"COG2410",0,0,0,0,0,1
"COG2412",6,0,0,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",18,11,0,5,0,5
"COG2421",26,21,12,13,5,19
"COG2423",35,17,6,22,14,15
"COG2425",0,0,3,2,0,0
"COG2426",0,0,1,6,0,1
"COG2428",0,0,0,0,0,0
"COG2429",15,1,0,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",0,3,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,3,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",15,8,7,4,3,5
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,1,3
"COG2502",0,0,5,0,0,0
"COG2503",2,9,8,10,12,8
"COG2508",6,0,1,0,0,7
"COG2509",1,3,21,6,8,5
"COG2510",0,0,0,0,0,0
"COG2511",35,7,0,11,3,15
"COG2512",19,0,0,2,0,0
"COG2513",66,44,43,48,41,51
"COG2514",16,3,0,0,1,3
"COG2515",39,26,21,4,12,13
"COG2516",3,0,0,0,0,3
"COG2518",40,26,29,31,33,20
"COG2519",13,10,0,17,4,10
"COG2520",32,9,1,18,5,13
"COG2521",0,0,0,0,0,0
"COG2522",3,1,0,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",9,13,9,6,9,22
"COG2604",3,34,4,2,1,6
"COG2605",15,7,4,32,12,26
"COG2606",22,26,16,27,16,23
"COG2607",4,3,6,6,9,4
"COG2608",3,1,1,1,0,1
"COG2609",110,76,99,129,117,105
"COG2610",19,40,20,10,7,22
"COG2703",0,3,1,0,0,0
"COG2704",0,0,1,0,0,0
"COG2706",12,14,2,2,2,14
"COG2710",2,3,17,20,41,30
"COG2715",5,1,1,1,2,4
"COG2716",2,9,2,3,1,7
"COG2717",3,16,10,5,8,1
"COG2718",0,17,10,1,1,3
"COG2719",3,22,12,3,1,6
"COG2720",0,1,1,2,0,1
"COG2721",33,28,42,48,48,25
"COG2723",8,33,22,30,23,35
"COG2730",9,6,12,22,17,23
"COG2731",0,0,1,0,0,0
"COG2733",3,13,0,0,1,3
"COG2738",2,2,6,3,8,7
"COG2740",1,3,3,1,0,6
"COG2746",8,0,0,2,1,3
"COG2747",0,0,0,0,0,1
"COG2755",36,40,44,20,26,33
"COG2759",62,30,41,71,71,41
"COG2761",9,20,13,10,6,6
"COG2764",3,1,1,0,0,0
"COG2766",4,31,15,3,2,12
"COG2768",3,2,0,1,0,6
"COG2770",3,6,18,0,2,1
"COG2771",5,20,19,2,3,10
"COG2801",106,284,61,14,18,110
"COG2802",14,15,23,31,34,20
"COG2804",62,112,67,50,55,98
"COG2805",6,30,22,21,25,28
"COG2807",3,1,4,1,1,1
"COG2808",2,8,3,1,2,4
"COG2810",0,0,0,0,0,0
"COG2812",101,50,96,117,119,79
"COG2813",6,29,22,5,12,16
"COG2814",6,33,21,0,1,16
"COG2815",2,2,2,19,7,7
"COG2816",19,25,19,14,14,14
"COG2818",8,23,18,5,7,8
"COG2819",3,32,19,4,14,6
"COG2820",7,2,12,9,5,2
"COG2821",3,3,1,1,0,6
"COG2822",1,0,2,0,0,0
"COG2823",8,25,21,25,26,19
"COG2824",0,5,6,0,1,5
"COG2825",2,14,8,2,4,1
"COG2826",5,53,6,3,1,17
"COG2827",5,17,6,3,8,4
"COG2828",1,10,11,1,6,1
"COG2829",1,21,7,0,0,2
"COG2831",7,8,4,5,9,3
"COG2832",1,6,8,8,2,6
"COG2833",2,2,2,0,1,6
"COG2834",8,15,11,4,5,8
"COG2835",11,3,2,2,3,6
"COG2836",2,11,5,0,1,3
"COG2837",4,15,4,1,3,8
"COG2838",31,41,52,7,24,21
"COG2839",0,0,4,0,4,0
"COG2840",6,14,20,5,8,6
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,0,0,1
"COG2843",13,6,1,13,1,19
"COG2844",52,69,53,40,57,52
"COG2845",6,2,0,0,0,0
"COG2846",0,0,0,0,1,2
"COG2847",3,16,8,4,2,3
"COG2848",3,0,1,1,0,1
"COG2849",65,22,10,58,43,54
"COG2850",2,19,9,1,1,9
"COG2851",0,0,0,0,0,1
"COG2852",2,2,0,0,0,0
"COG2853",20,30,36,36,34,18
"COG2854",14,22,26,17,30,23
"COG2855",9,17,32,30,47,13
"COG2856",4,8,1,1,1,7
"COG2857",30,28,43,46,34,27
"COG2859",0,11,4,3,4,1
"COG2860",8,23,5,0,1,5
"COG2861",7,23,5,5,1,7
"COG2862",2,1,8,6,6,2
"COG2863",13,27,19,8,19,7
"COG2864",3,2,2,2,0,3
"COG2865",1,7,2,0,0,8
"COG2866",32,27,45,49,29,64
"COG2867",9,8,16,8,11,10
"COG2868",0,0,0,0,0,0
"COG2869",6,10,14,9,17,9
"COG2870",41,13,35,137,59,56
"COG2871",9,16,50,11,39,23
"COG2872",8,7,9,8,10,13
"COG2873",58,79,68,87,92,73
"COG2874",0,1,0,4,0,3
"COG2875",14,4,4,5,13,13
"COG2876",20,12,22,16,21,8
"COG2877",50,21,53,61,64,31
"COG2878",1,9,11,1,1,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,1,3
"COG2884",14,24,18,17,17,18
"COG2885",44,120,125,43,118,53
"COG2887",25,14,13,30,22,44
"COG2888",0,0,0,1,0,0
"COG2890",52,54,73,62,63,56
"COG2891",4,3,6,5,2,2
"COG2893",0,0,0,1,1,1
"COG2894",5,12,7,4,8,14
"COG2895",18,28,32,10,29,16
"COG2896",38,48,39,45,33,33
"COG2897",69,40,29,37,37,27
"COG2898",1,3,0,0,0,3
"COG2899",0,0,7,1,4,0
"COG2900",1,3,0,1,0,0
"COG2901",1,5,5,5,5,1
"COG2902",43,98,44,3,3,33
"COG2904",3,16,5,9,14,4
"COG2905",4,36,37,2,2,9
"COG2906",0,3,1,0,0,0
"COG2907",11,33,62,61,48,38
"COG2908",14,23,24,16,31,18
"COG2909",4,29,6,0,1,16
"COG2910",1,1,7,0,1,1
"COG2911",14,74,23,2,4,24
"COG2912",20,5,7,3,6,5
"COG2913",1,7,7,6,5,9
"COG2914",1,4,2,0,0,0
"COG2915",1,2,4,0,1,2
"COG2916",0,8,2,0,0,0
"COG2917",13,13,31,22,21,18
"COG2918",12,34,25,14,24,12
"COG2919",2,6,5,1,0,6
"COG2920",6,3,8,3,0,4
"COG2921",1,5,3,0,1,2
"COG2922",1,3,2,1,1,0
"COG2923",1,5,5,1,0,0
