"","X78_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3"
"COG1735",6,2,4,3,2,1
"COG1736",9,0,5,0,7,6
"COG1737",4,17,58,23,7,4
"COG1738",22,5,13,30,31,33
"COG1739",2,12,19,9,2,1
"COG1740",0,0,29,5,0,0
"COG1741",36,36,45,39,53,41
"COG1742",0,6,21,8,0,1
"COG1743",0,4,14,6,0,1
"COG1744",39,42,4,22,37,40
"COG1745",0,0,0,0,0,0
"COG1746",7,0,0,0,7,3
"COG1747",2,0,0,0,2,0
"COG1748",27,15,26,38,44,41
"COG1749",15,8,31,21,4,6
"COG1750",0,0,0,0,0,0
"COG1752",8,58,91,58,21,30
"COG1754",120,6,4,35,121,130
"COG1755",0,0,0,0,0,0
"COG1756",4,0,0,0,1,2
"COG1757",20,1,178,32,24,21
"COG1758",31,8,13,11,32,24
"COG1759",15,0,0,0,5,3
"COG1760",4,14,27,34,13,8
"COG1761",2,0,0,0,0,0
"COG1762",6,10,20,15,6,4
"COG1763",6,0,1,5,6,7
"COG1764",5,16,21,13,8,6
"COG1765",4,19,6,20,5,6
"COG1766",13,24,33,33,4,8
"COG1767",3,7,0,0,1,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",87,23,55,15,84,119
"COG1772",5,0,2,0,1,1
"COG1773",10,1,5,8,5,4
"COG1774",5,1,0,5,7,4
"COG1775",0,0,0,0,0,0
"COG1776",0,7,64,0,0,0
"COG1777",5,0,0,0,3,7
"COG1778",14,12,12,8,13,12
"COG1779",0,0,0,0,4,3
"COG1780",0,0,0,0,0,0
"COG1781",10,0,0,0,2,4
"COG1782",17,0,2,2,21,11
"COG1783",1,122,0,28,0,0
"COG1784",6,0,3,0,3,2
"COG1785",12,4,73,16,11,10
"COG1786",8,0,0,0,1,4
"COG1787",4,0,0,0,0,1
"COG1788",10,36,20,17,13,6
"COG1791",0,4,1,2,0,1
"COG1792",43,13,19,26,49,62
"COG1793",41,314,66,39,27,32
"COG1794",14,5,13,8,23,22
"COG1795",1,0,0,0,0,0
"COG1796",11,0,3,4,19,20
"COG1797",24,7,0,4,12,7
"COG1798",13,0,1,0,13,9
"COG1799",4,1,0,0,0,2
"COG1801",0,24,13,3,0,0
"COG1802",8,59,36,91,9,15
"COG1803",0,1,10,2,1,0
"COG1804",261,75,72,134,151,138
"COG1805",17,9,16,21,23,34
"COG1806",29,13,21,5,37,31
"COG1807",83,14,70,77,47,44
"COG1808",4,1,0,14,0,7
"COG1809",6,0,2,3,0,2
"COG1811",5,0,0,0,4,6
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,3,4
"COG1814",5,6,4,7,2,3
"COG1815",3,7,16,7,0,0
"COG1816",16,21,85,10,23,22
"COG1817",6,0,0,0,4,5
"COG1818",3,0,1,0,1,1
"COG1819",20,14,39,17,9,14
"COG1820",13,0,39,15,6,9
"COG1821",2,0,0,0,0,1
"COG1823",1,9,0,14,0,1
"COG1824",3,0,0,0,0,1
"COG1825",53,15,21,24,45,59
"COG1826",6,14,10,12,2,1
"COG1828",13,3,3,7,12,12
"COG1829",5,0,1,0,3,5
"COG1830",23,0,1,4,8,5
"COG1831",6,0,3,0,2,4
"COG1832",25,1,5,4,28,19
"COG1833",0,0,1,0,0,0
"COG1834",56,9,4,11,68,68
"COG1835",21,81,66,30,17,25
"COG1836",14,0,2,0,7,5
"COG1837",2,0,0,0,1,2
"COG1838",7,20,28,29,8,8
"COG1840",83,16,25,54,102,78
"COG1841",11,5,5,5,15,6
"COG1842",6,0,45,17,2,0
"COG1843",9,7,25,12,1,0
"COG1845",65,25,47,55,94,62
"COG1846",21,28,45,106,21,24
"COG1847",9,0,0,0,4,9
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,3,2
"COG1850",29,0,2,5,15,14
"COG1852",2,0,0,0,0,0
"COG1853",57,30,40,39,36,31
"COG1854",0,0,4,0,0,0
"COG1855",12,0,1,0,4,14
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,10,33,47,9,22
"COG1859",2,0,0,0,6,3
"COG1861",21,6,1,5,16,12
"COG1862",11,4,6,9,10,5
"COG1863",6,8,1,8,2,1
"COG1864",2,17,7,4,4,4
"COG1865",0,0,0,0,0,0
"COG1866",36,26,57,45,51,73
"COG1867",5,0,1,0,11,11
"COG1868",9,8,17,24,4,2
"COG1869",0,1,0,0,0,0
"COG1871",0,3,15,0,0,0
"COG1872",1,0,0,2,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,12,9,6,7
"COG1875",12,66,38,25,7,8
"COG1876",2,83,16,9,5,5
"COG1877",9,22,1,3,11,5
"COG1878",10,0,5,9,5,2
"COG1879",51,2,10,55,66,69
"COG1881",8,2,5,8,4,0
"COG1882",0,0,6,0,1,0
"COG1883",4,12,44,17,7,9
"COG1884",95,14,17,127,87,90
"COG1885",0,0,0,0,0,0
"COG1886",2,8,9,14,2,2
"COG1887",0,3,42,10,1,1
"COG1889",4,0,4,0,8,10
"COG1890",4,0,1,0,8,4
"COG1891",2,0,1,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",33,22,60,25,29,20
"COG1894",87,12,6,31,111,101
"COG1896",4,0,35,7,3,3
"COG1897",14,1,19,4,3,3
"COG1898",21,46,20,20,23,34
"COG1899",41,6,5,10,49,41
"COG1900",1,0,0,0,0,0
"COG1901",1,0,0,2,2,3
"COG1902",69,135,175,139,70,75
"COG1903",17,0,0,3,3,7
"COG1904",2,0,34,5,3,1
"COG1905",35,2,1,17,28,28
"COG1906",0,3,2,1,0,0
"COG1907",3,0,0,0,5,4
"COG1908",3,0,0,0,1,0
"COG1909",2,0,2,0,4,3
"COG1910",3,1,1,3,1,1
"COG1911",1,0,0,0,0,0
"COG1912",4,0,3,4,8,12
"COG1913",0,0,0,0,0,1
"COG1914",17,11,52,40,26,17
"COG1915",4,0,1,0,1,3
"COG1916",10,0,1,0,7,4
"COG1917",16,7,5,3,12,5
"COG1918",0,1,0,0,0,0
"COG1920",6,0,1,1,4,4
"COG1921",25,15,5,3,23,19
"COG1922",6,5,4,21,9,8
"COG1923",5,9,10,13,0,0
"COG1924",0,2,0,0,0,0
"COG1925",3,48,13,5,3,4
"COG1926",0,15,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,0,5,3
"COG1929",8,13,7,4,9,15
"COG1930",0,0,0,0,0,0
"COG1931",2,0,0,0,0,1
"COG1932",33,20,25,43,50,46
"COG1933",39,0,6,2,25,30
"COG1934",0,11,17,9,5,3
"COG1936",1,0,0,0,2,8
"COG1937",1,11,2,3,1,0
"COG1938",10,0,1,0,17,6
"COG1939",3,0,0,0,1,1
"COG1940",54,3,61,28,50,42
"COG1941",0,0,1,0,0,0
"COG1942",2,3,3,0,2,2
"COG1943",1,15,21,15,0,0
"COG1944",0,0,4,3,0,0
"COG1945",2,0,1,0,1,1
"COG1946",20,27,43,28,15,16
"COG1947",36,22,18,28,44,35
"COG1948",5,54,1,0,4,3
"COG1949",8,4,15,7,6,13
"COG1950",0,0,0,0,0,0
"COG1951",7,31,31,29,8,8
"COG1952",5,2,14,10,6,3
"COG1953",29,21,15,2,43,49
"COG1954",0,0,0,0,0,0
"COG1955",4,0,0,0,3,3
"COG1956",1,0,8,9,3,0
"COG1957",17,9,24,8,25,19
"COG1958",4,0,1,0,4,2
"COG1959",24,18,8,31,25,23
"COG1960",510,480,482,851,542,559
"COG1961",18,192,46,72,6,4
"COG1963",8,0,0,0,3,2
"COG1964",6,0,2,1,5,3
"COG1965",2,5,1,0,0,1
"COG1966",9,12,58,5,7,9
"COG1967",6,0,0,0,5,5
"COG1968",75,36,13,18,56,55
"COG1969",0,0,9,0,0,0
"COG1970",1,6,1,13,3,2
"COG1971",0,1,9,3,0,0
"COG1972",15,9,28,21,34,28
"COG1974",47,32,43,20,58,56
"COG1975",32,24,40,23,27,30
"COG1976",4,0,3,0,4,4
"COG1977",6,0,10,4,3,4
"COG1978",1,10,0,0,0,0
"COG1979",0,3,23,3,0,0
"COG1980",7,0,0,0,4,0
"COG1981",21,6,13,19,27,29
"COG1982",10,48,23,20,0,4
"COG1983",0,2,7,0,0,0
"COG1984",41,33,26,59,39,22
"COG1985",82,16,15,24,85,89
"COG1986",1,0,16,0,1,2
"COG1987",1,4,12,7,0,1
"COG1988",12,6,3,13,7,12
"COG1989",17,10,30,14,12,15
"COG1990",4,0,1,0,2,6
"COG1992",4,0,0,0,5,1
"COG1993",0,0,0,0,0,0
"COG1994",16,0,1,8,12,17
"COG1995",53,20,29,40,55,72
"COG1997",4,0,0,0,2,2
"COG1998",1,0,1,0,0,1
"COG1999",39,14,31,45,46,46
"COG2001",19,6,10,16,38,36
"COG2002",0,3,0,3,1,0
"COG2003",3,11,29,65,0,0
"COG2004",0,0,0,0,0,4
"COG2005",1,6,0,3,0,1
"COG2006",5,0,3,0,2,0
"COG2007",4,0,0,0,2,6
"COG2008",40,14,10,11,33,42
"COG2009",25,14,18,9,25,18
"COG2010",28,73,46,79,27,20
"COG2011",0,14,0,1,0,0
"COG2012",3,0,0,0,6,10
"COG2013",3,9,5,8,6,8
"COG2014",1,0,0,0,1,0
"COG2015",17,2,3,54,23,22
"COG2016",4,0,0,0,8,1
"COG2017",31,1,41,17,26,32
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,1,0
"COG2020",8,6,31,30,15,11
"COG2021",60,21,41,58,91,89
"COG2022",24,13,22,10,32,25
"COG2023",0,0,0,0,0,0
"COG2025",56,21,38,32,64,69
"COG2026",0,0,16,1,0,0
"COG2027",22,13,5,8,11,14
"COG2029",0,1,0,0,0,0
"COG2030",46,22,39,56,50,52
"COG2031",6,19,22,4,4,5
"COG2032",6,5,8,6,2,2
"COG2035",15,14,1,22,25,27
"COG2036",4,0,0,0,2,2
"COG2037",3,0,0,1,2,1
"COG2038",17,17,2,11,6,7
"COG2039",1,0,0,0,4,3
"COG2040",34,6,10,4,43,33
"COG2041",37,11,22,15,39,30
"COG2042",4,0,0,0,4,3
"COG2043",3,0,0,0,0,1
"COG2044",0,3,0,0,0,0
"COG2045",10,0,4,2,4,3
"COG2046",35,1,3,17,22,16
"COG2047",5,0,1,0,3,3
"COG2048",1,0,3,0,4,6
"COG2049",13,23,12,65,27,24
"COG2050",44,50,32,80,52,47
"COG2051",1,0,0,0,2,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,2,2
"COG2054",0,0,0,0,0,0
"COG2055",68,1,9,35,64,58
"COG2056",2,21,3,2,0,0
"COG2057",10,32,11,18,9,8
"COG2058",6,0,1,0,0,2
"COG2059",10,23,9,26,5,1
"COG2060",0,10,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,13,10,18,8,9
"COG2063",0,10,22,23,2,2
"COG2064",4,3,1,13,3,3
"COG2065",24,7,4,7,13,15
"COG2066",4,7,10,9,1,1
"COG2067",4,72,19,31,1,4
"COG2068",20,5,11,13,19,8
"COG2070",65,25,19,104,80,59
"COG2071",16,12,4,8,18,17
"COG2072",123,78,25,262,113,108
"COG2073",28,0,1,5,12,8
"COG2074",4,0,0,0,1,2
"COG2075",2,0,0,0,3,0
"COG2076",24,7,21,15,24,27
"COG2077",1,10,5,3,1,0
"COG2078",1,0,0,4,0,0
"COG2079",84,5,11,15,70,72
"COG2080",36,3,40,33,22,20
"COG2081",21,40,29,24,12,25
"COG2082",5,0,0,4,3,4
"COG2084",149,39,51,56,134,121
"COG2085",7,5,1,6,6,5
"COG2086",59,25,35,22,44,52
"COG2087",7,3,2,4,2,3
"COG2088",2,9,0,0,0,0
"COG2089",60,59,47,22,61,56
"COG2090",1,0,0,0,0,1
"COG2091",0,2,2,3,1,0
"COG2092",5,0,0,0,0,2
"COG2093",0,0,0,0,1,1
"COG2094",8,0,10,1,6,1
"COG2095",6,2,22,26,13,9
"COG2096",20,16,10,12,24,20
"COG2097",3,0,1,0,1,3
"COG2098",0,0,0,0,0,0
"COG2099",6,1,1,2,4,2
"COG2101",18,0,0,0,10,7
"COG2102",4,0,3,2,4,5
"COG2103",15,3,27,10,10,13
"COG2104",1,6,2,2,2,0
"COG2105",1,9,5,3,0,0
"COG2106",6,0,0,0,1,1
"COG2107",8,0,0,0,3,5
"COG2108",4,0,1,0,8,4
"COG2109",30,7,2,14,7,3
"COG2110",3,1,13,0,4,7
"COG2111",4,55,12,37,3,4
"COG2112",4,0,0,0,0,3
"COG2113",77,6,8,27,75,78
"COG2114",116,176,65,170,77,82
"COG2115",9,0,18,9,17,12
"COG2116",6,20,43,9,4,0
"COG2118",2,0,0,0,0,2
"COG2119",3,7,3,9,1,1
"COG2120",28,20,3,27,25,23
"COG2121",14,0,0,6,10,18
"COG2122",1,0,0,0,0,1
"COG2123",5,0,0,0,5,8
"COG2124",90,21,10,202,103,127
"COG2125",1,0,2,0,6,4
"COG2126",0,0,0,0,0,0
"COG2127",12,10,14,10,8,8
"COG2128",18,6,22,34,26,24
"COG2129",0,0,0,1,0,0
"COG2130",41,8,36,32,50,46
"COG2131",18,48,10,12,9,12
"COG2132",15,117,52,142,4,4
"COG2133",123,53,90,80,122,114
"COG2135",23,18,14,35,18,17
"COG2136",1,0,1,0,1,1
"COG2137",4,8,12,7,9,14
"COG2138",18,1,2,6,8,5
"COG2139",0,0,0,0,2,0
"COG2140",1,0,1,0,1,0
"COG2141",248,111,73,144,153,139
"COG2142",3,5,6,11,0,10
"COG2143",2,0,0,1,2,1
"COG2144",1,0,0,1,0,0
"COG2145",0,5,1,3,1,0
"COG2146",17,31,8,5,12,5
"COG2147",5,0,0,0,2,5
"COG2148",22,29,77,72,28,25
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,1,13,21,25,26
"COG2152",0,0,1,2,1,0
"COG2153",3,0,13,6,4,12
"COG2154",13,1,5,17,21,26
"COG2155",0,0,0,0,0,0
"COG2156",0,6,0,0,0,0
"COG2157",1,0,0,0,1,1
"COG2159",61,0,14,101,32,38
"COG2160",0,1,20,2,0,0
"COG2161",1,2,17,1,0,0
"COG2162",0,0,0,7,0,0
"COG2163",0,0,0,0,1,0
"COG2164",0,0,0,0,3,0
"COG2165",3,15,45,14,1,6
"COG2166",15,13,10,17,24,23
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",0,6,34,19,0,0
"COG2170",16,0,1,5,5,1
"COG2171",46,21,21,24,42,53
"COG2172",6,14,0,2,2,2
"COG2173",8,0,3,9,8,10
"COG2174",0,0,0,0,0,0
"COG2175",148,8,4,51,162,155
"COG2176",12,2,3,2,4,4
"COG2177",13,11,34,20,5,13
"COG2178",8,0,0,0,4,4
"COG2179",3,0,0,0,1,0
"COG2180",1,6,13,0,0,0
"COG2181",0,7,4,3,5,3
"COG2182",6,19,4,2,2,1
"COG2183",7,35,67,51,4,2
"COG2184",0,2,10,3,0,0
"COG2185",51,5,12,86,54,46
"COG2186",4,38,64,45,3,8
"COG2187",0,16,2,3,0,2
"COG2188",4,9,20,20,12,16
"COG2189",2,6,13,13,8,3
"COG2190",0,2,1,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",94,207,11,75,60,54
"COG2193",8,29,29,17,11,7
"COG2194",6,14,50,33,2,4
"COG2195",9,14,4,19,6,6
"COG2197",16,77,219,78,7,10
"COG2198",3,22,116,63,0,0
"COG2199",14,343,929,372,7,1
"COG2200",8,107,360,225,4,5
"COG2201",4,35,76,20,4,0
"COG2202",31,564,923,564,14,5
"COG2203",23,133,177,101,8,3
"COG2204",120,235,266,287,107,100
"COG2205",0,17,29,13,0,0
"COG2206",8,36,123,47,7,4
"COG2207",12,329,307,437,16,22
"COG2208",51,54,58,45,50,39
"COG2209",5,8,18,8,10,8
"COG2210",1,0,2,1,2,0
"COG2211",67,13,62,38,70,77
"COG2212",0,3,0,1,0,0
"COG2213",7,0,2,0,5,3
"COG2214",44,16,27,42,47,45
"COG2215",0,8,0,5,1,3
"COG2216",0,14,0,0,0,0
"COG2217",64,134,230,297,28,32
"COG2218",1,0,1,0,3,3
"COG2219",9,0,3,0,6,7
"COG2220",78,18,73,35,75,49
"COG2221",1,0,0,0,3,2
"COG2222",8,0,10,4,6,6
"COG2223",7,38,49,10,1,4
"COG2224",43,32,40,21,60,54
"COG2225",101,58,50,46,114,114
"COG2226",74,19,26,71,64,80
"COG2227",38,22,35,33,61,45
"COG2229",0,0,0,1,0,0
"COG2230",104,37,32,51,116,121
"COG2231",1,0,1,0,0,0
"COG2232",1,0,0,0,0,2
"COG2233",18,101,44,5,18,13
"COG2234",53,21,189,132,70,61
"COG2235",1,9,4,3,2,0
"COG2236",27,11,14,12,35,33
"COG2237",11,0,2,0,11,4
"COG2238",6,0,0,0,2,7
"COG2239",80,30,79,50,77,79
"COG2240",1,0,0,2,0,0
"COG2241",13,1,1,7,8,3
"COG2242",11,1,1,4,3,5
"COG2243",14,0,0,2,4,4
"COG2244",28,11,74,89,32,39
"COG2246",0,0,1,0,0,0
"COG2247",0,0,0,0,0,1
"COG2249",7,13,26,22,22,16
"COG2250",1,0,0,0,0,0
"COG2251",21,1,27,10,14,20
"COG2252",46,35,33,13,63,53
"COG2253",0,0,0,0,0,0
"COG2255",31,42,28,26,35,31
"COG2256",35,28,30,26,19,14
"COG2257",0,5,5,3,0,0
"COG2258",5,12,12,17,10,5
"COG2259",8,15,22,25,6,10
"COG2260",0,0,0,0,0,0
"COG2261",0,3,1,1,0,0
"COG2262",38,21,33,42,69,63
"COG2263",3,0,1,0,7,4
"COG2264",30,14,19,31,23,13
"COG2265",22,46,64,37,27,45
"COG2266",1,0,1,0,2,1
"COG2267",12,47,65,42,16,14
"COG2268",19,1,54,7,18,16
"COG2269",5,9,15,9,4,7
"COG2270",51,4,7,23,51,62
"COG2271",4,0,1,14,4,7
"COG2272",30,3,39,36,43,35
"COG2273",22,5,55,3,20,21
"COG2274",17,34,88,96,16,14
"COG2301",46,20,5,27,47,35
"COG2302",7,0,0,0,2,3
"COG2303",171,56,168,120,243,235
"COG2304",59,37,118,127,48,38
"COG2306",0,0,0,0,0,0
"COG2307",24,4,51,23,8,9
"COG2308",47,18,40,37,26,13
"COG2309",18,0,3,4,12,15
"COG2310",1,30,1,0,1,0
"COG2311",10,2,12,20,10,7
"COG2312",1,17,1,0,0,0
"COG2313",6,1,0,3,8,7
"COG2314",1,4,1,14,0,0
"COG2315",0,7,10,2,1,1
"COG2316",2,0,1,3,1,1
"COG2317",41,1,2,28,25,17
"COG2318",1,6,1,10,0,1
"COG2319",119,2,56,8,77,71
"COG2320",0,0,0,1,1,1
"COG2321",2,17,2,12,0,0
"COG2322",3,0,2,2,5,5
"COG2323",3,10,3,9,0,0
"COG2324",2,0,0,0,3,1
"COG2326",11,38,20,38,13,29
"COG2327",0,9,0,0,1,0
"COG2329",9,0,5,11,7,5
"COG2331",2,1,2,9,5,1
"COG2332",25,8,16,10,19,25
"COG2333",1,45,47,34,1,0
"COG2334",44,40,22,28,65,89
"COG2335",13,2,15,53,20,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,2,1,1
"COG2339",3,0,1,0,10,4
"COG2340",7,12,2,15,3,6
"COG2342",0,0,0,7,0,0
"COG2343",5,0,0,1,1,0
"COG2344",4,0,1,0,3,6
"COG2345",1,1,1,1,0,0
"COG2346",3,12,17,23,2,0
"COG2348",1,1,0,0,0,0
"COG2350",4,7,5,3,1,4
"COG2351",8,18,6,3,14,11
"COG2352",77,42,70,33,73,65
"COG2353",10,15,17,29,7,11
"COG2354",0,14,27,17,0,0
"COG2355",51,15,70,16,57,72
"COG2356",4,15,78,7,6,10
"COG2357",0,0,0,0,0,0
"COG2358",36,20,12,68,27,35
"COG2359",0,0,0,0,0,0
"COG2360",4,16,11,24,7,11
"COG2361",0,0,0,0,0,0
"COG2362",3,0,0,1,0,1
"COG2363",4,7,6,9,2,1
"COG2364",23,0,1,0,36,32
"COG2365",10,0,1,28,12,8
"COG2366",51,25,91,97,50,66
"COG2367",4,10,1,11,0,2
"COG2368",22,0,3,22,13,19
"COG2369",0,7,4,16,0,0
"COG2370",7,6,8,8,2,5
"COG2371",9,7,3,4,7,5
"COG2372",3,0,0,1,0,0
"COG2373",12,9,7,58,6,3
"COG2374",20,17,93,5,10,17
"COG2375",3,1,21,8,3,3
"COG2376",19,1,1,3,18,12
"COG2377",37,20,24,28,70,59
"COG2378",3,24,80,30,3,1
"COG2379",15,15,1,9,10,9
"COG2380",0,0,0,0,1,0
"COG2382",3,0,11,4,2,2
"COG2384",0,0,0,1,0,0
"COG2385",22,0,1,0,12,9
"COG2386",14,4,20,13,14,15
"COG2388",0,10,0,6,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,10,12,3,1
"COG2391",10,19,7,23,8,6
"COG2401",0,0,0,3,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,3,0,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,1
"COG2407",4,1,0,2,10,11
"COG2409",16,2,10,0,15,18
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",7,0,2,0,4,4
"COG2421",6,13,6,7,7,1
"COG2423",18,4,5,20,16,15
"COG2425",0,5,0,6,0,1
"COG2426",1,0,0,0,2,1
"COG2428",0,0,0,0,0,0
"COG2429",3,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,6,2,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",1,0,1,0,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",6,3,4,1,9,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,6,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,2,8,2,7,8
"COG2508",0,0,1,1,0,0
"COG2509",3,8,19,7,4,1
"COG2510",0,0,0,0,0,0
"COG2511",20,0,2,0,19,20
"COG2512",4,0,0,0,2,1
"COG2513",54,31,22,18,43,50
"COG2514",4,0,0,3,1,0
"COG2515",11,16,39,27,12,14
"COG2516",1,0,2,0,0,0
"COG2518",16,10,15,29,25,37
"COG2519",9,0,4,0,20,10
"COG2520",15,0,1,0,12,10
"COG2521",1,0,0,0,1,1
"COG2522",1,0,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,5,0,3,0,0
"COG2603",11,15,2,15,15,7
"COG2604",0,2,80,9,0,1
"COG2605",12,33,19,4,26,17
"COG2606",17,16,17,3,20,12
"COG2607",5,14,1,8,4,7
"COG2608",0,6,0,6,0,0
"COG2609",138,39,78,69,123,148
"COG2610",3,34,42,11,5,8
"COG2703",0,0,3,6,0,0
"COG2704",0,1,3,0,0,0
"COG2706",11,12,5,2,2,5
"COG2710",27,0,0,5,10,9
"COG2715",5,15,17,18,1,0
"COG2716",2,4,25,11,3,6
"COG2717",11,6,10,8,21,6
"COG2718",3,19,23,2,0,0
"COG2719",1,26,23,4,0,3
"COG2720",3,0,0,0,0,0
"COG2721",54,16,55,11,71,70
"COG2723",9,1,56,14,19,21
"COG2730",7,27,8,0,12,5
"COG2731",1,0,2,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,20,27,2,0,0
"COG2738",10,0,0,4,8,5
"COG2740",5,0,0,6,4,0
"COG2746",2,0,0,0,4,3
"COG2747",0,2,0,0,0,0
"COG2755",34,17,26,36,41,34
"COG2759",82,4,4,10,79,92
"COG2761",5,12,10,12,7,11
"COG2764",0,10,2,5,0,0
"COG2766",5,22,44,7,0,1
"COG2768",1,0,0,0,1,0
"COG2770",0,1,2,0,1,0
"COG2771",7,17,40,78,2,2
"COG2801",19,125,373,197,4,4
"COG2802",39,5,13,13,51,38
"COG2804",57,85,181,125,37,49
"COG2805",27,17,35,23,9,25
"COG2807",1,9,0,12,0,0
"COG2808",0,1,7,8,1,0
"COG2810",0,0,0,0,0,0
"COG2812",119,18,41,50,133,129
"COG2813",1,28,60,24,6,2
"COG2814",1,37,44,16,0,0
"COG2815",8,0,1,0,6,10
"COG2816",14,9,27,16,15,13
"COG2818",10,13,32,22,6,9
"COG2819",10,8,31,22,5,10
"COG2820",4,0,3,2,11,5
"COG2821",5,0,0,11,2,3
"COG2822",0,0,1,0,0,0
"COG2823",17,12,19,27,17,27
"COG2824",0,8,11,10,0,0
"COG2825",1,7,15,2,4,1
"COG2826",2,66,42,29,1,0
"COG2827",3,10,19,9,2,4
"COG2828",4,15,44,22,7,3
"COG2829",0,8,26,10,0,0
"COG2831",6,18,1,38,1,3
"COG2832",5,8,5,7,2,2
"COG2833",1,0,1,6,1,0
"COG2834",6,16,16,19,5,8
"COG2835",6,1,4,3,0,4
"COG2836",1,7,10,8,0,0
"COG2837",2,8,21,4,0,1
"COG2838",14,40,38,15,15,15
"COG2839",1,0,0,1,4,2
"COG2840",5,7,26,16,3,7
"COG2841",0,6,0,1,0,0
"COG2842",0,6,0,2,0,0
"COG2843",6,6,4,5,2,3
"COG2844",55,41,52,62,66,50
"COG2845",2,0,0,0,0,1
"COG2846",0,12,8,8,0,0
"COG2847",9,2,11,17,4,8
"COG2848",1,0,1,0,0,0
"COG2849",35,4,4,23,42,35
"COG2850",6,24,24,22,2,5
"COG2851",0,29,0,0,0,0
"COG2852",0,2,1,11,0,0
"COG2853",28,27,32,20,41,25
"COG2854",25,9,24,15,31,25
"COG2855",20,3,16,5,41,34
"COG2856",0,14,35,16,0,0
"COG2857",41,20,18,46,48,42
"COG2859",6,6,18,2,0,0
"COG2860",1,19,16,9,1,0
"COG2861",5,7,20,27,3,3
"COG2862",4,3,11,1,4,2
"COG2863",5,60,28,17,13,15
"COG2864",1,10,1,5,2,3
"COG2865",0,3,16,27,0,0
"COG2866",50,4,89,43,58,39
"COG2867",14,3,11,6,16,15
"COG2868",0,0,0,0,0,0
"COG2869",8,8,17,15,23,16
"COG2870",47,202,28,46,52,50
"COG2871",20,14,55,30,23,37
"COG2872",8,0,2,3,14,7
"COG2873",92,22,68,39,96,98
"COG2874",0,0,2,0,1,1
"COG2875",19,0,0,4,6,2
"COG2876",11,11,3,7,18,17
"COG2877",37,18,21,43,53,56
"COG2878",0,6,12,10,2,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,1,8,0,0
"COG2884",11,6,21,21,4,14
"COG2885",55,121,112,165,63,71
"COG2887",19,80,3,28,18,15
"COG2888",0,0,0,0,0,0
"COG2890",76,53,43,52,66,79
"COG2891",1,8,9,5,2,0
"COG2893",0,0,0,4,2,3
"COG2894",8,11,11,3,0,1
"COG2895",16,33,51,36,22,16
"COG2896",48,31,35,42,44,42
"COG2897",55,16,23,28,42,40
"COG2898",0,22,1,1,0,0
"COG2899",1,11,2,4,2,1
"COG2900",0,4,6,0,0,0
"COG2901",0,6,4,2,9,4
"COG2902",8,55,101,115,1,2
"COG2904",3,19,22,10,9,5
"COG2905",3,16,43,33,0,0
"COG2906",0,6,3,5,0,0
"COG2907",61,18,30,28,71,70
"COG2908",17,13,31,35,23,29
"COG2909",1,53,37,46,1,0
"COG2910",1,6,0,3,2,0
"COG2911",2,57,107,73,1,2
"COG2912",10,1,1,13,5,1
"COG2913",6,13,11,11,9,7
"COG2914",0,6,6,0,1,0
"COG2915",1,14,10,7,2,3
"COG2916",0,1,11,2,0,0
"COG2917",22,5,0,18,27,22
"COG2918",13,21,38,22,20,23
