"","X76_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG1736",8,36,1,0,1,1
"COG1737",2,4,7,19,17,41
"COG1738",38,22,34,10,17,25
"COG1739",2,3,1,4,1,11
"COG1740",5,0,1,9,1,0
"COG1741",39,42,60,36,33,45
"COG1742",1,3,0,7,4,0
"COG1743",2,7,0,1,0,0
"COG1744",33,47,42,19,26,24
"COG1745",1,0,0,0,0,0
"COG1746",5,28,0,0,0,0
"COG1747",0,0,0,0,3,0
"COG1748",28,10,38,40,16,59
"COG1749",9,21,14,25,12,20
"COG1750",0,0,0,0,0,0
"COG1752",25,22,16,43,70,27
"COG1754",97,54,158,36,15,91
"COG1755",0,0,0,2,0,0
"COG1756",1,8,0,0,0,0
"COG1757",27,35,19,19,24,72
"COG1758",17,11,24,10,13,22
"COG1759",6,45,0,0,0,0
"COG1760",1,7,4,25,4,35
"COG1761",1,0,0,0,0,0
"COG1762",11,12,8,10,3,11
"COG1763",5,4,11,2,2,10
"COG1764",9,3,3,11,4,1
"COG1765",8,10,1,15,6,11
"COG1766",19,19,19,44,18,16
"COG1767",1,0,0,3,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,63,78,33,9,112
"COG1772",3,3,0,0,0,0
"COG1773",3,0,5,1,4,5
"COG1774",4,2,3,5,0,26
"COG1775",0,0,0,0,0,0
"COG1776",5,1,0,0,3,0
"COG1777",1,0,0,0,0,0
"COG1778",11,18,2,11,15,24
"COG1779",1,1,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,10,1,0,1,0
"COG1782",14,55,0,3,3,0
"COG1783",2,1,0,37,224,0
"COG1784",2,3,0,0,1,0
"COG1785",12,11,3,32,19,19
"COG1786",1,4,2,2,1,4
"COG1787",8,2,10,0,0,0
"COG1788",23,17,15,18,21,13
"COG1791",0,1,0,0,2,0
"COG1792",26,16,37,13,18,55
"COG1793",49,71,71,81,149,6
"COG1794",12,13,24,10,1,28
"COG1795",2,1,3,6,0,1
"COG1796",10,6,10,8,6,4
"COG1797",12,37,30,7,2,3
"COG1798",7,22,1,0,0,0
"COG1799",5,2,10,0,0,0
"COG1801",4,2,1,0,5,1
"COG1802",17,20,10,52,5,21
"COG1803",0,2,0,1,2,0
"COG1804",466,311,140,137,52,108
"COG1805",19,10,18,18,7,30
"COG1806",16,20,33,6,10,26
"COG1807",68,41,112,44,33,60
"COG1808",2,2,6,10,4,16
"COG1809",11,0,13,0,1,0
"COG1811",0,0,4,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,1,0
"COG1814",7,24,1,19,4,6
"COG1815",5,3,2,6,4,9
"COG1816",34,42,16,18,14,22
"COG1817",3,29,0,1,0,0
"COG1818",1,8,0,1,0,0
"COG1819",8,37,5,18,21,6
"COG1820",15,12,2,10,0,8
"COG1821",0,1,0,2,0,2
"COG1823",2,0,1,4,0,0
"COG1824",1,2,0,0,0,0
"COG1825",33,34,45,22,15,58
"COG1826",10,4,7,8,10,5
"COG1828",8,2,6,13,7,3
"COG1829",5,10,1,0,0,0
"COG1830",14,55,4,8,2,1
"COG1831",7,2,1,0,0,0
"COG1832",16,27,21,8,4,23
"COG1833",0,1,1,0,0,0
"COG1834",25,33,52,21,106,35
"COG1835",21,17,30,94,9,89
"COG1836",17,6,22,0,1,0
"COG1837",1,4,0,0,0,0
"COG1838",13,16,4,14,24,12
"COG1840",50,55,86,48,29,80
"COG1841",13,12,4,1,2,9
"COG1842",11,17,6,23,4,0
"COG1843",10,5,5,16,6,6
"COG1845",68,74,84,35,29,111
"COG1846",30,29,21,102,51,21
"COG1847",8,3,2,0,0,0
"COG1848",0,1,0,0,0,0
"COG1849",1,1,0,0,0,0
"COG1850",22,6,54,3,11,14
"COG1852",3,0,0,5,0,0
"COG1853",63,35,85,31,29,50
"COG1854",0,0,0,0,0,0
"COG1855",9,0,0,0,1,0
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,19,21,29,17,63
"COG1859",3,1,1,0,2,0
"COG1861",14,31,13,3,1,22
"COG1862",10,6,8,4,5,14
"COG1863",11,8,3,9,4,3
"COG1864",4,2,3,3,11,0
"COG1865",0,0,0,0,4,6
"COG1866",57,82,29,33,17,66
"COG1867",9,18,3,0,0,0
"COG1868",15,19,10,17,18,19
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,2,7,3
"COG1872",0,3,0,3,5,0
"COG1873",2,0,0,0,0,0
"COG1874",3,7,4,7,4,15
"COG1875",13,24,4,79,109,4
"COG1876",11,0,19,4,7,12
"COG1877",7,7,6,6,3,2
"COG1878",9,22,11,5,5,2
"COG1879",35,40,36,46,7,60
"COG1881",3,6,3,3,2,1
"COG1882",1,1,1,0,0,0
"COG1883",12,18,1,7,3,14
"COG1884",108,120,52,89,54,111
"COG1885",0,0,0,0,0,0
"COG1886",7,17,3,15,7,6
"COG1887",6,3,1,12,4,10
"COG1889",4,14,0,0,1,0
"COG1890",10,19,0,0,0,0
"COG1891",10,2,0,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",46,36,38,15,28,19
"COG1894",77,124,79,49,19,199
"COG1896",8,14,6,10,4,5
"COG1897",23,12,28,2,2,15
"COG1898",22,43,18,41,59,40
"COG1899",45,67,31,14,13,31
"COG1900",0,0,0,0,0,0
"COG1901",5,2,3,0,0,0
"COG1902",70,128,59,130,101,125
"COG1903",20,24,18,0,0,4
"COG1904",11,4,4,2,1,8
"COG1905",28,41,16,10,5,35
"COG1906",0,0,0,0,4,0
"COG1907",0,1,1,2,0,2
"COG1908",1,2,0,0,1,0
"COG1909",1,7,0,0,0,0
"COG1910",4,18,4,2,9,0
"COG1911",1,0,0,0,0,0
"COG1912",13,6,5,0,0,11
"COG1913",0,0,0,0,0,0
"COG1914",14,6,9,29,6,33
"COG1915",1,21,0,0,0,0
"COG1916",6,16,1,1,1,0
"COG1917",10,18,1,7,9,2
"COG1918",1,2,0,0,0,0
"COG1920",7,19,2,1,8,0
"COG1921",42,49,12,3,5,0
"COG1922",5,0,6,7,3,1
"COG1923",5,2,1,6,6,7
"COG1924",0,0,0,0,0,0
"COG1925",5,4,3,9,10,3
"COG1926",0,0,0,1,0,0
"COG1927",0,1,0,0,0,0
"COG1928",3,1,2,0,0,1
"COG1929",21,9,8,1,5,17
"COG1931",3,10,0,0,0,0
"COG1932",35,70,41,24,21,41
"COG1933",31,11,6,3,15,1
"COG1934",3,1,0,10,7,14
"COG1936",4,19,1,0,1,1
"COG1937",1,9,1,3,7,4
"COG1938",11,17,1,0,1,0
"COG1939",6,1,5,0,0,0
"COG1940",47,60,29,44,16,31
"COG1941",0,0,0,2,0,0
"COG1942",1,0,2,0,4,1
"COG1943",3,10,0,20,2,0
"COG1944",3,2,1,6,4,3
"COG1945",5,4,0,0,0,0
"COG1946",21,17,16,23,15,33
"COG1947",42,27,36,22,14,31
"COG1948",5,17,6,3,31,0
"COG1949",17,9,4,4,5,13
"COG1950",0,0,0,0,1,0
"COG1951",13,14,10,14,20,11
"COG1952",6,4,4,9,11,10
"COG1953",25,24,29,1,5,25
"COG1954",1,0,0,0,0,0
"COG1955",6,1,1,0,2,0
"COG1956",5,4,1,7,2,9
"COG1957",19,26,16,17,1,5
"COG1958",0,7,1,0,0,0
"COG1959",20,26,17,30,14,20
"COG1960",523,525,469,684,468,556
"COG1961",48,29,23,128,157,12
"COG1963",6,0,11,0,0,0
"COG1964",4,20,2,1,7,0
"COG1965",1,1,1,0,3,5
"COG1966",14,21,1,13,5,4
"COG1967",5,3,2,0,0,0
"COG1968",57,31,57,21,18,58
"COG1969",0,1,0,0,0,0
"COG1970",2,2,3,12,5,1
"COG1971",0,2,0,1,1,0
"COG1972",26,26,10,13,12,34
"COG1974",46,45,47,19,12,48
"COG1975",38,39,16,23,20,30
"COG1976",5,10,0,0,0,0
"COG1977",9,16,2,4,3,7
"COG1978",0,0,1,0,9,1
"COG1979",3,1,1,2,5,7
"COG1980",3,21,0,0,0,0
"COG1981",18,12,37,10,5,36
"COG1982",28,3,24,7,27,1
"COG1983",1,1,0,1,0,0
"COG1984",28,31,44,28,15,42
"COG1985",62,53,73,35,20,50
"COG1986",2,0,0,0,2,0
"COG1987",4,3,1,3,5,4
"COG1988",8,1,15,9,6,20
"COG1989",13,17,21,21,7,18
"COG1990",3,8,0,0,0,0
"COG1992",2,16,0,0,3,0
"COG1993",1,0,0,0,0,0
"COG1994",25,23,25,8,5,6
"COG1995",59,49,75,24,13,87
"COG1997",0,2,0,0,1,0
"COG1998",0,2,0,0,0,0
"COG1999",49,38,33,22,25,83
"COG2001",24,17,24,12,8,22
"COG2002",0,0,1,1,0,0
"COG2003",10,10,0,43,14,14
"COG2004",0,0,1,0,0,0
"COG2005",1,0,1,3,4,0
"COG2006",4,13,0,0,0,0
"COG2007",2,12,1,0,1,0
"COG2008",42,41,24,15,2,46
"COG2009",11,17,25,12,5,24
"COG2010",32,25,30,38,51,27
"COG2011",0,0,0,2,1,0
"COG2012",4,8,4,1,3,0
"COG2013",13,3,3,6,4,1
"COG2014",2,1,0,1,0,0
"COG2015",16,18,15,49,18,31
"COG2016",2,6,0,0,0,0
"COG2017",21,25,24,23,11,36
"COG2018",0,0,0,0,0,0
"COG2019",4,6,0,0,0,0
"COG2020",17,17,15,25,6,3
"COG2021",38,52,66,17,20,55
"COG2022",23,20,43,22,14,27
"COG2023",0,4,0,0,0,0
"COG2025",49,77,45,21,14,42
"COG2026",1,1,0,3,2,0
"COG2027",29,20,39,16,7,1
"COG2029",0,0,0,0,3,0
"COG2030",62,59,37,62,28,33
"COG2031",3,3,6,2,1,6
"COG2032",5,4,2,13,18,6
"COG2035",13,18,21,9,8,32
"COG2036",1,6,4,0,1,3
"COG2037",2,1,0,11,0,2
"COG2038",16,27,26,25,7,8
"COG2039",0,1,0,5,0,0
"COG2040",35,48,29,2,0,22
"COG2041",38,57,30,23,14,29
"COG2042",1,11,0,0,1,0
"COG2043",0,3,1,1,0,0
"COG2044",0,1,1,0,0,0
"COG2045",5,5,9,2,1,2
"COG2046",15,28,19,16,12,25
"COG2047",11,8,0,0,1,0
"COG2048",7,7,1,0,0,0
"COG2049",18,29,24,24,18,29
"COG2050",38,25,31,59,31,29
"COG2051",0,6,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,0,0,0,0
"COG2054",1,0,0,3,0,1
"COG2055",74,52,40,33,5,59
"COG2056",1,1,0,2,2,0
"COG2057",17,16,6,17,21,10
"COG2058",0,5,0,0,0,0
"COG2059",10,10,31,18,37,3
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",7,6,14,7,12,22
"COG2063",7,5,5,18,11,10
"COG2064",11,6,2,33,13,0
"COG2065",13,13,19,1,6,20
"COG2066",2,1,3,10,5,17
"COG2067",5,3,8,12,23,7
"COG2068",16,16,8,11,8,12
"COG2070",50,76,37,118,47,99
"COG2071",18,18,11,6,10,21
"COG2072",117,91,100,182,122,120
"COG2073",31,43,30,7,3,6
"COG2074",6,11,1,0,1,0
"COG2075",0,3,0,0,0,0
"COG2076",12,15,23,9,8,16
"COG2077",1,2,0,2,2,1
"COG2078",0,13,0,0,0,0
"COG2079",90,68,73,13,9,27
"COG2080",45,75,24,16,18,14
"COG2081",25,7,33,48,28,70
"COG2082",14,12,10,3,0,2
"COG2084",93,95,95,57,35,84
"COG2085",20,21,2,7,4,1
"COG2086",47,56,59,22,20,51
"COG2087",11,5,10,9,7,5
"COG2088",2,0,0,0,1,0
"COG2089",69,65,75,36,64,87
"COG2090",1,7,0,0,0,0
"COG2091",3,2,0,4,3,1
"COG2092",1,5,0,0,0,0
"COG2093",0,3,0,0,0,0
"COG2094",10,6,8,2,1,0
"COG2095",6,17,5,8,7,35
"COG2096",22,15,9,5,12,11
"COG2097",1,6,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",11,5,14,7,1,3
"COG2101",9,29,2,0,0,0
"COG2102",3,19,1,0,1,2
"COG2103",15,10,12,7,2,12
"COG2104",5,5,3,4,1,0
"COG2105",0,1,1,3,14,0
"COG2106",1,7,1,0,0,0
"COG2107",6,17,2,1,0,0
"COG2108",5,3,0,0,1,0
"COG2109",35,14,45,11,9,17
"COG2110",7,5,1,5,4,0
"COG2111",12,12,6,29,10,5
"COG2112",5,18,0,0,0,0
"COG2113",40,91,59,11,10,84
"COG2114",151,149,136,198,480,14
"COG2115",14,5,11,20,5,3
"COG2116",7,5,5,11,11,0
"COG2118",0,3,0,0,0,0
"COG2119",4,0,9,9,3,0
"COG2120",24,23,14,40,24,43
"COG2121",18,14,8,6,1,1
"COG2122",2,4,4,0,0,0
"COG2123",4,15,1,0,0,0
"COG2124",99,68,66,174,134,59
"COG2125",1,8,0,0,0,0
"COG2126",2,0,0,0,0,0
"COG2127",8,17,12,16,14,7
"COG2128",34,51,33,38,4,20
"COG2129",1,1,0,1,1,0
"COG2130",37,25,32,52,36,37
"COG2131",7,20,6,33,43,9
"COG2132",27,52,3,157,55,9
"COG2133",121,134,91,81,39,55
"COG2135",31,24,42,24,16,0
"COG2136",1,0,1,0,0,0
"COG2137",7,12,5,5,9,5
"COG2138",21,24,30,7,2,3
"COG2139",2,3,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",399,451,106,110,93,60
"COG2142",4,5,8,9,2,3
"COG2143",1,2,5,1,1,5
"COG2144",2,6,0,0,6,0
"COG2145",2,0,3,2,1,2
"COG2146",15,26,16,24,4,7
"COG2147",1,5,1,0,1,2
"COG2148",30,36,33,57,26,40
"COG2149",0,1,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",18,30,12,11,32,19
"COG2152",1,1,1,3,3,6
"COG2153",2,4,9,3,0,12
"COG2154",25,24,31,15,13,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",73,104,21,54,20,9
"COG2160",2,1,0,0,3,1
"COG2161",3,0,1,9,1,1
"COG2162",0,1,0,2,1,0
"COG2163",1,0,0,0,0,2
"COG2164",4,4,1,0,0,0
"COG2165",9,10,5,14,15,2
"COG2166",20,13,15,25,10,6
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",6,4,1,14,5,0
"COG2170",21,18,19,8,1,0
"COG2171",31,30,47,16,14,46
"COG2172",5,5,7,3,1,0
"COG2173",9,3,11,0,5,8
"COG2174",0,0,0,0,1,0
"COG2175",144,109,136,47,17,85
"COG2176",16,14,2,2,4,0
"COG2177",15,14,7,17,16,23
"COG2178",3,20,0,0,1,0
"COG2179",2,1,12,0,0,0
"COG2180",1,1,0,0,0,0
"COG2181",1,4,1,1,1,9
"COG2182",3,5,8,0,1,2
"COG2183",12,6,1,42,23,20
"COG2184",0,2,0,5,4,0
"COG2185",40,46,41,78,74,60
"COG2186",7,17,4,48,15,14
"COG2187",6,5,0,8,2,0
"COG2188",7,5,5,17,21,60
"COG2189",12,7,7,19,17,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",61,66,91,220,397,96
"COG2193",14,2,5,12,10,12
"COG2194",10,1,4,15,17,20
"COG2195",22,11,4,13,5,38
"COG2197",39,39,24,68,84,35
"COG2198",9,8,1,26,42,0
"COG2199",120,68,7,345,201,14
"COG2200",65,31,8,188,82,4
"COG2201",7,15,4,38,29,2
"COG2202",142,67,21,567,410,67
"COG2203",38,20,37,60,68,16
"COG2204",119,133,94,305,147,160
"COG2205",0,12,0,4,6,0
"COG2206",24,15,4,46,13,6
"COG2207",38,43,18,289,298,129
"COG2208",53,18,48,62,64,22
"COG2209",12,1,5,6,6,22
"COG2210",1,5,0,1,0,7
"COG2211",48,20,93,29,12,34
"COG2212",0,0,0,1,0,0
"COG2213",1,2,4,0,1,0
"COG2214",49,23,70,37,27,28
"COG2215",3,4,2,4,2,0
"COG2216",1,0,0,0,0,0
"COG2217",118,113,86,299,124,14
"COG2218",0,5,2,3,1,2
"COG2219",8,37,0,0,1,0
"COG2220",58,68,86,19,45,50
"COG2221",0,9,3,3,3,0
"COG2222",3,4,0,1,5,0
"COG2223",7,4,7,17,13,2
"COG2224",37,37,53,18,19,38
"COG2225",78,44,103,24,37,90
"COG2226",76,84,81,35,32,64
"COG2227",53,36,56,27,26,68
"COG2229",0,0,0,0,4,0
"COG2230",76,55,103,42,20,80
"COG2231",1,0,0,0,0,0
"COG2232",2,1,5,9,0,0
"COG2233",11,35,17,9,9,11
"COG2234",55,91,30,77,29,122
"COG2235",6,1,0,5,1,0
"COG2236",11,17,28,9,36,19
"COG2237",5,23,0,0,1,0
"COG2238",6,10,1,0,1,0
"COG2239",56,51,104,43,25,91
"COG2240",2,2,3,1,2,0
"COG2241",17,16,13,4,2,4
"COG2242",9,18,21,0,1,5
"COG2243",5,19,14,5,2,4
"COG2244",39,37,10,80,21,54
"COG2246",0,1,1,1,1,0
"COG2247",4,0,0,0,0,0
"COG2249",12,9,20,23,20,16
"COG2250",1,0,0,0,0,0
"COG2251",27,13,41,7,3,19
"COG2252",35,38,24,17,14,46
"COG2253",0,0,0,0,1,0
"COG2255",40,32,35,37,36,29
"COG2256",41,48,33,33,16,68
"COG2257",1,1,1,1,3,0
"COG2258",3,15,3,4,11,18
"COG2259",9,11,6,19,13,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",53,63,38,34,24,79
"COG2263",3,1,0,0,1,1
"COG2264",27,21,30,17,14,61
"COG2265",40,25,9,23,17,54
"COG2266",0,8,0,0,0,0
"COG2267",13,5,21,28,16,27
"COG2268",12,30,10,3,5,7
"COG2269",7,5,3,5,6,16
"COG2270",55,57,42,27,5,29
"COG2271",2,7,2,13,1,2
"COG2272",29,34,36,69,29,44
"COG2273",30,15,21,18,15,44
"COG2274",40,21,40,77,28,2
"COG2301",36,42,38,34,13,13
"COG2302",15,0,19,0,1,0
"COG2303",173,185,176,112,98,257
"COG2304",57,60,35,73,46,66
"COG2306",0,0,0,0,0,0
"COG2307",26,6,33,24,38,0
"COG2308",47,7,86,45,52,2
"COG2309",16,16,11,10,1,2
"COG2310",1,1,0,0,5,2
"COG2311",13,5,5,12,3,8
"COG2312",0,0,0,5,0,0
"COG2313",5,15,9,6,1,10
"COG2314",0,0,2,1,2,0
"COG2315",3,0,0,5,1,5
"COG2316",1,2,0,0,0,0
"COG2317",46,14,39,22,0,5
"COG2318",1,1,2,5,2,0
"COG2319",113,40,75,71,16,17
"COG2320",0,1,0,0,1,0
"COG2321",0,1,4,9,1,0
"COG2322",9,2,2,4,0,12
"COG2323",0,0,1,4,4,0
"COG2324",1,0,0,0,0,5
"COG2326",11,4,10,37,39,28
"COG2327",2,3,0,0,13,0
"COG2329",5,17,6,10,2,8
"COG2331",5,10,3,2,5,4
"COG2332",19,19,21,9,5,19
"COG2333",10,12,0,16,24,9
"COG2334",60,67,60,6,11,75
"COG2335",17,6,10,30,12,36
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,1
"COG2339",1,6,3,0,1,10
"COG2340",0,0,1,10,8,5
"COG2342",2,1,0,2,0,0
"COG2343",2,1,0,6,1,1
"COG2344",8,5,3,0,2,0
"COG2345",0,1,2,7,0,0
"COG2346",7,3,2,15,14,0
"COG2348",0,2,1,0,0,0
"COG2350",3,4,9,5,2,4
"COG2351",6,15,12,3,2,3
"COG2352",70,57,118,35,39,74
"COG2353",9,13,7,33,8,17
"COG2354",3,2,2,7,5,1
"COG2355",49,65,38,35,13,65
"COG2356",18,8,5,1,14,37
"COG2357",0,0,0,0,3,0
"COG2358",30,28,34,55,15,53
"COG2359",0,0,0,0,0,0
"COG2360",10,14,5,15,13,24
"COG2361",1,1,0,0,3,0
"COG2362",6,9,0,1,0,0
"COG2363",5,4,1,7,3,9
"COG2364",8,11,20,0,5,28
"COG2365",3,9,14,17,7,8
"COG2366",74,77,33,56,47,81
"COG2367",11,7,2,5,2,0
"COG2368",11,70,11,3,0,3
"COG2369",2,0,0,2,4,0
"COG2370",3,2,6,7,0,0
"COG2371",2,3,7,0,4,0
"COG2372",5,2,0,0,0,0
"COG2373",19,16,1,54,11,5
"COG2374",39,20,14,0,5,10
"COG2375",5,2,2,9,2,2
"COG2376",14,17,17,4,2,11
"COG2377",42,28,61,22,13,45
"COG2378",10,7,1,18,23,2
"COG2379",8,26,9,12,8,4
"COG2380",1,0,0,0,0,0
"COG2382",1,7,0,8,1,2
"COG2384",0,0,0,0,0,7
"COG2385",33,5,58,0,2,2
"COG2386",20,23,15,7,4,12
"COG2388",1,3,0,1,0,0
"COG2389",0,0,1,0,0,0
"COG2390",3,3,4,6,0,2
"COG2391",9,17,8,16,20,11
"COG2401",0,0,0,4,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,2,0,0,0,0
"COG2404",0,0,0,4,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,11,0,0,0,0
"COG2407",5,10,4,3,0,5
"COG2409",23,17,1,8,4,0
"COG2410",1,0,0,0,0,0
"COG2412",2,7,0,0,0,0
"COG2413",0,0,0,3,0,1
"COG2414",13,27,5,0,8,0
"COG2421",13,35,6,26,5,6
"COG2423",22,39,8,15,4,15
"COG2425",1,0,0,2,0,0
"COG2426",2,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,10,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,1,0,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",4,16,5,1,1,2
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,8,2,1,1
"COG2502",0,0,0,0,0,0
"COG2503",7,5,5,11,2,4
"COG2508",0,0,0,0,0,0
"COG2509",1,1,5,7,42,42
"COG2510",0,0,0,0,0,0
"COG2511",16,28,3,0,5,0
"COG2512",1,15,0,0,0,0
"COG2513",46,72,38,28,18,42
"COG2514",0,9,0,0,2,0
"COG2515",9,26,8,23,11,30
"COG2516",3,2,1,0,7,0
"COG2518",23,31,26,24,19,29
"COG2519",12,18,2,0,0,0
"COG2520",7,25,0,0,2,1
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,5,4,0
"COG2603",7,7,24,28,10,30
"COG2604",6,8,1,8,7,1
"COG2605",16,13,12,14,50,13
"COG2606",19,9,16,7,6,12
"COG2607",8,1,4,7,1,3
"COG2608",1,2,0,5,3,0
"COG2609",109,128,117,44,47,179
"COG2610",17,11,1,25,4,0
"COG2703",0,0,0,3,7,0
"COG2704",0,0,0,0,0,0
"COG2706",15,17,1,12,1,9
"COG2710",38,0,86,6,4,0
"COG2715",3,5,1,10,2,1
"COG2716",7,2,2,4,2,8
"COG2717",9,6,10,8,6,21
"COG2718",7,3,1,7,24,1
"COG2719",6,6,0,13,25,0
"COG2720",3,0,3,0,0,0
"COG2721",31,23,52,8,8,43
"COG2723",16,13,31,9,8,6
"COG2730",10,9,16,0,8,13
"COG2731",0,0,0,0,0,0
"COG2733",2,3,0,1,3,0
"COG2738",2,5,6,0,6,11
"COG2740",4,3,0,10,1,1
"COG2746",4,3,5,0,0,10
"COG2747",0,0,0,1,0,0
"COG2755",46,36,45,19,21,23
"COG2759",49,77,79,28,2,82
"COG2761",12,8,5,11,4,17
"COG2764",1,2,0,9,2,0
"COG2766",11,6,1,19,25,0
"COG2768",5,1,0,0,0,0
"COG2770",1,7,0,0,1,0
"COG2771",9,5,2,70,32,18
"COG2801",60,95,19,221,235,43
"COG2802",29,24,35,13,7,35
"COG2804",60,67,47,121,80,69
"COG2805",28,19,16,28,11,25
"COG2807",1,3,1,6,3,0
"COG2808",5,8,0,11,7,2
"COG2810",0,2,0,0,0,0
"COG2812",100,81,116,53,38,78
"COG2813",8,3,3,15,15,25
"COG2814",7,10,2,14,8,0
"COG2815",6,5,1,0,0,0
"COG2816",17,12,15,20,3,13
"COG2818",12,11,4,14,15,9
"COG2819",5,0,10,4,3,13
"COG2820",1,5,7,0,5,16
"COG2821",2,0,1,24,8,1
"COG2822",1,0,0,0,0,0
"COG2823",18,12,25,18,7,30
"COG2824",2,3,1,5,4,16
"COG2825",3,5,3,3,2,6
"COG2826",13,10,0,4,6,1
"COG2827",4,12,7,16,5,3
"COG2828",8,4,5,16,15,2
"COG2829",1,4,0,8,13,0
"COG2831",3,2,16,34,15,1
"COG2832",3,5,4,11,3,1
"COG2833",1,3,0,14,4,8
"COG2834",5,10,2,22,11,4
"COG2835",5,4,3,3,2,4
"COG2836",0,5,0,7,8,0
"COG2837",3,3,1,6,12,0
"COG2838",32,32,15,9,5,37
"COG2839",0,1,2,0,0,1
"COG2840",7,4,6,15,11,14
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,2,1,0
"COG2843",26,14,2,7,4,0
"COG2844",46,49,48,65,38,56
"COG2845",1,3,0,0,1,0
"COG2846",0,1,0,4,1,0
"COG2847",6,1,6,18,7,7
"COG2848",0,2,0,0,2,0
"COG2849",46,62,13,1,19,34
"COG2850",5,0,1,19,12,9
"COG2851",1,0,0,0,0,0
"COG2852",2,2,0,4,0,41
"COG2853",19,18,31,16,14,30
"COG2854",23,18,29,11,12,28
"COG2855",16,5,30,10,11,22
"COG2856",2,3,0,9,10,0
"COG2857",38,24,39,38,23,58
"COG2859",0,3,4,2,18,0
"COG2860",4,12,1,10,5,8
"COG2861",9,7,0,22,1,3
"COG2862",1,2,1,0,3,3
"COG2863",11,9,5,16,21,28
"COG2864",2,3,4,6,7,2
"COG2865",2,3,0,7,15,0
"COG2866",62,37,25,23,5,60
"COG2867",9,5,17,10,10,21
"COG2868",0,0,0,0,0,0
"COG2869",13,3,10,7,10,16
"COG2870",50,40,44,99,195,25
"COG2871",16,9,20,29,11,39
"COG2872",13,6,4,4,0,0
"COG2873",73,55,124,29,19,68
"COG2874",2,0,0,0,0,0
"COG2875",25,18,22,5,1,4
"COG2876",11,10,5,9,5,21
"COG2877",35,26,33,37,37,53
"COG2878",2,1,1,1,4,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,5,3,0
"COG2884",13,8,8,10,14,13
"COG2885",41,47,57,120,116,89
"COG2887",22,26,12,55,42,3
"COG2888",0,0,0,0,0,0
"COG2890",52,63,64,18,45,66
"COG2891",2,2,0,4,3,2
"COG2893",2,4,2,9,3,2
"COG2894",5,3,14,1,9,8
"COG2895",20,13,6,37,15,35
"COG2896",47,49,26,20,23,36
"COG2897",31,49,29,23,12,20
"COG2898",1,2,1,7,0,0
"COG2899",1,1,1,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",3,0,4,3,3,6
"COG2902",25,34,6,70,18,47
"COG2904",7,2,3,7,21,8
"COG2905",4,3,1,18,26,3
"COG2906",0,0,0,2,2,1
"COG2907",54,30,62,36,24,70
"COG2908",20,15,18,66,24,24
"COG2909",7,1,1,23,11,1
"COG2910",0,1,0,1,1,0
"COG2911",14,19,3,60,22,0
"COG2912",10,21,1,10,3,0
"COG2913",6,5,3,14,7,12
"COG2914",2,2,0,1,8,10
"COG2915",2,1,0,8,4,15
"COG2916",0,0,0,1,1,0
"COG2917",17,12,21,15,5,15
"COG2918",5,10,9,7,16,51
"COG2919",4,2,3,6,3,5
"COG2920",1,1,2,2,0,6
"COG2921",1,0,2,7,3,7
