"","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2"
"COG1736",13,3,13,20,4,0
"COG1737",10,2,4,6,12,9
"COG1738",31,32,31,23,26,13
"COG1739",0,1,1,4,0,1
"COG1740",0,0,1,1,6,1
"COG1741",33,48,38,42,26,32
"COG1742",0,1,0,2,2,8
"COG1743",0,0,2,0,1,1
"COG1744",52,46,45,51,43,41
"COG1745",0,0,1,0,0,0
"COG1746",3,0,26,26,6,0
"COG1747",0,1,0,3,0,0
"COG1748",37,18,37,14,25,25
"COG1749",12,11,6,13,5,9
"COG1750",0,0,0,0,4,0
"COG1752",16,8,13,32,18,31
"COG1754",118,112,135,69,95,30
"COG1755",0,0,0,0,0,0
"COG1756",4,0,15,6,0,0
"COG1757",19,15,23,21,57,41
"COG1758",13,20,25,12,10,1
"COG1759",10,1,32,27,9,1
"COG1760",8,3,5,10,10,13
"COG1761",0,0,0,0,0,0
"COG1762",6,1,2,4,8,8
"COG1763",6,5,6,4,5,1
"COG1764",4,3,3,3,1,7
"COG1765",7,1,7,6,5,9
"COG1766",14,5,2,17,6,14
"COG1767",2,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",99,80,75,69,80,18
"COG1772",1,3,0,0,0,0
"COG1773",6,6,2,3,1,1
"COG1774",2,2,0,6,8,2
"COG1775",0,0,0,0,125,0
"COG1776",0,1,0,0,1,7
"COG1777",2,2,0,4,1,1
"COG1778",6,10,15,13,20,16
"COG1779",2,1,0,1,3,0
"COG1780",0,0,0,0,0,0
"COG1781",5,1,8,12,4,0
"COG1782",18,2,32,35,16,4
"COG1783",0,0,0,0,0,196
"COG1784",4,1,4,4,9,0
"COG1785",9,8,9,7,3,16
"COG1786",4,1,8,5,5,1
"COG1787",1,3,4,1,0,2
"COG1788",7,7,10,15,13,7
"COG1791",0,0,0,0,0,1
"COG1792",58,57,55,28,45,14
"COG1793",32,22,37,28,19,92
"COG1794",15,22,19,6,10,10
"COG1795",0,3,2,2,1,0
"COG1796",11,5,5,8,2,3
"COG1797",11,23,26,39,28,10
"COG1798",8,3,15,19,3,0
"COG1799",4,4,3,1,0,2
"COG1801",2,0,1,4,6,8
"COG1802",10,6,6,23,18,25
"COG1803",1,0,0,3,1,0
"COG1804",165,177,221,395,205,49
"COG1805",22,14,21,7,10,15
"COG1806",15,29,31,17,21,15
"COG1807",67,118,58,35,39,31
"COG1808",2,1,2,1,0,10
"COG1809",4,3,2,5,1,1
"COG1811",2,7,5,0,0,1
"COG1812",0,0,0,0,0,3
"COG1813",3,4,1,3,3,1
"COG1814",5,0,1,32,13,7
"COG1815",1,2,0,5,2,4
"COG1816",22,29,16,37,43,26
"COG1817",5,4,17,21,6,0
"COG1818",1,0,4,8,2,0
"COG1819",19,1,37,40,2,12
"COG1820",8,14,8,10,10,4
"COG1821",3,1,3,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",3,2,1,2,6,0
"COG1825",63,41,40,35,40,11
"COG1826",2,5,1,3,2,3
"COG1828",15,13,10,7,7,3
"COG1829",8,3,9,14,3,1
"COG1830",17,6,28,57,22,1
"COG1831",9,4,1,2,0,2
"COG1832",29,17,19,15,17,2
"COG1833",0,0,0,1,5,0
"COG1834",62,55,62,34,46,75
"COG1835",30,28,23,14,9,39
"COG1836",8,12,1,13,23,1
"COG1837",1,1,2,3,1,0
"COG1838",14,1,9,15,31,9
"COG1840",66,110,85,46,55,14
"COG1841",5,6,9,14,6,2
"COG1842",8,5,1,8,0,12
"COG1843",4,5,1,5,4,9
"COG1845",66,77,53,74,67,30
"COG1846",19,23,21,29,32,33
"COG1847",9,7,8,4,9,5
"COG1848",0,0,0,1,0,6
"COG1849",0,1,0,2,1,0
"COG1850",15,24,4,9,13,16
"COG1852",1,0,0,3,2,0
"COG1853",48,67,27,42,27,37
"COG1854",0,0,0,0,0,0
"COG1855",10,2,18,2,7,0
"COG1856",0,2,0,2,17,0
"COG1857",0,0,0,0,0,2
"COG1858",11,22,24,13,25,6
"COG1859",4,2,1,4,1,0
"COG1861",25,17,35,19,29,9
"COG1862",15,8,8,9,12,6
"COG1863",0,3,1,5,7,2
"COG1864",2,2,1,2,6,5
"COG1865",0,0,0,0,0,0
"COG1866",48,33,62,84,38,21
"COG1867",8,3,23,10,1,0
"COG1868",10,4,3,12,9,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,8
"COG1872",0,1,0,1,3,0
"COG1873",0,0,0,0,0,0
"COG1874",8,1,2,1,1,7
"COG1875",4,12,12,9,17,155
"COG1876",5,5,1,2,0,13
"COG1877",10,1,2,4,0,8
"COG1878",5,5,22,20,17,5
"COG1879",50,46,44,45,17,19
"COG1881",2,0,6,6,17,3
"COG1882",0,0,0,1,15,4
"COG1883",15,7,8,15,23,9
"COG1884",93,60,74,147,145,30
"COG1885",0,0,0,0,0,0
"COG1886",6,0,1,16,9,3
"COG1887",0,3,1,4,15,8
"COG1889",8,3,11,17,2,0
"COG1890",9,4,8,18,3,0
"COG1891",0,2,3,5,1,0
"COG1892",0,0,0,0,2,0
"COG1893",27,25,32,56,30,13
"COG1894",111,111,113,138,129,4
"COG1896",2,0,8,6,10,8
"COG1897",11,20,4,7,9,4
"COG1898",20,22,33,40,29,44
"COG1899",43,48,69,50,31,5
"COG1900",0,0,0,0,1,0
"COG1901",1,4,1,1,2,0
"COG1902",88,51,60,145,160,48
"COG1903",14,25,24,22,10,5
"COG1904",1,1,0,4,1,4
"COG1905",23,33,41,31,41,3
"COG1906",0,3,0,0,0,4
"COG1907",3,4,2,1,1,0
"COG1908",0,0,0,4,30,0
"COG1909",1,2,6,4,0,0
"COG1910",1,1,0,5,15,0
"COG1911",2,3,0,0,1,0
"COG1912",6,14,8,5,8,1
"COG1913",0,0,1,0,0,0
"COG1914",17,23,23,13,10,23
"COG1915",3,0,13,15,4,0
"COG1916",3,4,0,16,7,1
"COG1917",15,9,10,9,9,4
"COG1918",2,0,1,1,1,0
"COG1920",7,8,20,19,2,0
"COG1921",20,33,41,42,46,3
"COG1922",3,7,5,1,2,4
"COG1923",1,4,1,2,1,5
"COG1924",0,0,0,2,87,0
"COG1925",3,5,5,7,4,6
"COG1926",0,0,0,0,3,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,3,0,0,0
"COG1929",18,14,16,10,10,8
"COG1931",1,0,8,6,0,0
"COG1932",47,42,42,69,66,14
"COG1933",41,13,56,23,14,6
"COG1934",2,1,2,6,6,6
"COG1936",7,2,7,7,4,0
"COG1937",1,0,0,3,3,10
"COG1938",18,4,27,22,4,0
"COG1939",1,4,0,0,0,0
"COG1940",36,37,60,53,57,24
"COG1941",0,0,0,0,2,0
"COG1942",6,1,3,1,0,0
"COG1943",2,1,0,12,25,3
"COG1944",1,0,0,1,1,4
"COG1945",3,0,7,4,3,0
"COG1946",20,15,25,16,6,21
"COG1947",22,44,33,31,32,7
"COG1948",4,0,10,15,7,19
"COG1949",17,9,19,12,8,8
"COG1950",0,0,0,0,0,0
"COG1951",11,6,4,24,29,10
"COG1952",5,2,2,2,9,9
"COG1953",26,44,41,19,9,6
"COG1954",0,0,0,0,0,0
"COG1955",5,2,1,2,1,2
"COG1956",5,1,2,4,2,1
"COG1957",25,24,26,28,10,4
"COG1958",1,0,12,16,2,0
"COG1959",25,22,10,23,38,10
"COG1960",516,446,529,600,488,282
"COG1961",28,32,12,24,73,207
"COG1963",3,7,0,1,1,1
"COG1964",11,3,16,23,6,18
"COG1965",0,0,0,1,0,1
"COG1966",7,5,8,13,24,13
"COG1967",2,1,2,5,1,0
"COG1968",60,68,50,33,57,18
"COG1969",0,0,0,0,1,0
"COG1970",0,0,2,1,1,6
"COG1971",0,0,0,0,0,4
"COG1972",27,27,21,20,22,7
"COG1974",65,68,72,36,52,23
"COG1975",25,40,43,50,33,10
"COG1976",4,3,13,18,3,0
"COG1977",4,5,19,17,8,1
"COG1978",0,2,0,0,0,7
"COG1979",0,0,2,0,0,3
"COG1980",3,0,13,15,1,0
"COG1981",25,12,7,4,10,5
"COG1982",5,24,2,0,0,16
"COG1983",0,0,0,0,5,3
"COG1984",31,29,41,24,27,24
"COG1985",49,46,49,48,48,20
"COG1986",1,1,1,0,0,4
"COG1987",5,4,1,0,1,0
"COG1988",8,4,9,3,5,4
"COG1989",18,27,17,19,26,11
"COG1990",4,0,8,7,4,0
"COG1992",3,2,14,6,0,0
"COG1993",0,0,0,0,0,0
"COG1994",18,18,10,19,18,7
"COG1995",65,64,69,49,36,13
"COG1997",4,0,1,6,3,0
"COG1998",2,0,5,2,0,0
"COG1999",44,59,37,32,39,17
"COG2001",37,25,35,16,30,6
"COG2002",0,0,0,0,0,2
"COG2003",3,0,3,8,16,12
"COG2004",1,0,0,1,0,0
"COG2005",1,0,0,3,2,1
"COG2006",1,1,2,4,28,0
"COG2007",2,0,1,6,5,0
"COG2008",40,30,27,30,32,12
"COG2009",24,19,22,14,13,2
"COG2010",23,22,14,22,28,38
"COG2011",0,0,0,0,0,1
"COG2012",4,4,6,4,1,1
"COG2013",3,6,1,10,5,3
"COG2014",0,1,0,3,6,0
"COG2015",36,26,25,13,17,4
"COG2016",7,2,6,10,0,0
"COG2017",29,16,13,14,5,15
"COG2018",0,0,0,0,0,0
"COG2019",0,3,16,12,0,0
"COG2020",15,8,9,13,16,11
"COG2021",80,68,82,57,42,13
"COG2022",23,48,30,17,19,13
"COG2023",0,0,0,6,4,0
"COG2025",61,62,66,62,115,21
"COG2026",0,0,0,1,3,1
"COG2027",16,28,10,18,37,9
"COG2029",0,0,0,0,0,0
"COG2030",46,42,53,61,59,26
"COG2031",6,2,7,1,2,7
"COG2032",2,0,0,2,2,15
"COG2035",11,12,11,12,10,9
"COG2036",0,1,6,1,1,1
"COG2037",8,2,0,2,2,0
"COG2038",5,11,25,23,10,9
"COG2039",1,1,0,3,1,0
"COG2040",39,21,29,34,30,4
"COG2041",27,26,52,42,16,13
"COG2042",2,0,7,17,2,1
"COG2043",1,1,1,6,5,0
"COG2044",0,2,0,2,4,0
"COG2045",4,15,5,4,0,4
"COG2046",29,27,34,51,37,2
"COG2047",8,2,11,8,1,0
"COG2048",2,3,3,10,33,1
"COG2049",14,32,22,16,19,16
"COG2050",35,32,44,29,16,31
"COG2051",0,0,2,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,5,4,1,0
"COG2054",0,0,2,0,2,0
"COG2055",68,66,70,81,37,4
"COG2056",0,0,0,0,0,3
"COG2057",7,4,11,16,13,3
"COG2058",3,0,6,5,2,0
"COG2059",8,4,3,6,0,22
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",16,5,7,12,8,13
"COG2063",4,2,7,3,2,12
"COG2064",8,6,0,1,14,11
"COG2065",17,15,4,10,16,4
"COG2066",2,9,0,1,3,11
"COG2067",4,0,3,5,1,9
"COG2068",16,19,16,23,20,4
"COG2070",64,45,61,59,55,49
"COG2071",25,16,30,14,19,5
"COG2072",96,101,102,107,43,49
"COG2073",6,21,20,25,6,4
"COG2074",4,3,0,13,4,0
"COG2075",1,0,2,2,2,0
"COG2076",20,23,17,7,7,8
"COG2077",2,0,3,5,1,6
"COG2078",0,2,1,13,12,0
"COG2079",78,66,76,83,53,17
"COG2080",28,21,31,84,107,14
"COG2081",20,15,6,9,6,23
"COG2082",7,7,7,20,6,8
"COG2084",117,116,141,125,62,20
"COG2085",10,5,12,16,12,2
"COG2086",50,53,62,63,75,15
"COG2087",5,6,2,4,2,5
"COG2088",0,1,0,1,0,0
"COG2089",59,71,106,70,89,62
"COG2090",0,0,5,4,2,0
"COG2091",1,1,0,3,0,0
"COG2092",4,0,0,4,0,0
"COG2093",0,0,3,4,1,1
"COG2094",12,6,7,3,3,4
"COG2095",8,6,5,3,13,8
"COG2096",19,13,26,19,17,8
"COG2097",2,1,7,7,3,0
"COG2098",0,0,0,0,0,0
"COG2099",5,9,1,2,8,0
"COG2101",4,2,15,15,4,1
"COG2102",4,3,12,6,4,1
"COG2103",9,12,5,10,18,8
"COG2104",1,2,2,7,1,0
"COG2105",0,0,0,0,1,8
"COG2106",3,0,11,8,0,0
"COG2107",8,3,19,25,2,0
"COG2108",7,1,3,3,2,0
"COG2109",10,31,11,19,15,13
"COG2110",6,4,2,7,13,2
"COG2111",4,4,4,15,12,12
"COG2112",2,0,23,18,4,0
"COG2113",75,70,77,87,46,10
"COG2114",142,109,102,157,179,346
"COG2115",18,12,7,6,2,5
"COG2116",1,10,0,1,21,13
"COG2118",3,0,6,5,0,0
"COG2119",1,8,0,0,0,3
"COG2120",28,19,33,43,30,31
"COG2121",14,10,17,14,29,0
"COG2122",3,2,0,4,2,0
"COG2123",6,2,12,15,2,0
"COG2124",109,88,98,87,42,32
"COG2125",3,0,8,13,5,1
"COG2126",0,0,0,0,2,0
"COG2127",7,8,5,6,9,20
"COG2128",28,16,19,43,30,8
"COG2129",0,0,0,0,7,1
"COG2130",27,24,17,30,10,13
"COG2131",25,5,12,19,15,24
"COG2132",12,7,47,53,14,63
"COG2133",109,103,124,125,92,51
"COG2135",34,33,23,20,14,9
"COG2136",1,0,1,0,0,0
"COG2137",11,3,7,7,9,0
"COG2138",7,15,13,26,4,5
"COG2139",1,1,3,6,2,0
"COG2140",1,0,0,0,1,1
"COG2141",205,161,271,566,169,58
"COG2142",3,2,5,6,2,5
"COG2143",5,2,0,1,4,3
"COG2144",0,0,0,4,0,1
"COG2145",0,0,0,2,4,1
"COG2146",13,6,17,25,9,6
"COG2147",3,1,6,7,1,0
"COG2148",20,37,32,33,55,37
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",25,15,29,28,20,31
"COG2152",1,0,1,0,6,1
"COG2153",7,8,3,4,2,2
"COG2154",28,23,24,24,7,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",42,35,55,100,53,12
"COG2160",1,0,0,0,3,1
"COG2161",0,0,1,0,3,1
"COG2162",0,0,0,2,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,8,5,11,0
"COG2165",10,2,5,1,3,15
"COG2166",17,10,7,13,6,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,4,0,1,0
"COG2169",1,1,0,3,8,5
"COG2170",14,22,4,19,23,3
"COG2171",47,38,43,31,32,15
"COG2172",3,8,2,3,4,3
"COG2173",2,9,0,8,8,3
"COG2174",0,0,0,0,2,0
"COG2175",133,151,146,122,33,16
"COG2176",8,12,10,12,20,9
"COG2177",21,9,15,13,20,19
"COG2178",1,1,14,9,0,0
"COG2179",1,2,1,1,0,2
"COG2180",0,0,0,0,26,0
"COG2181",4,0,1,2,56,1
"COG2182",6,5,7,2,4,1
"COG2183",2,2,3,7,6,15
"COG2184",0,0,0,1,2,2
"COG2185",57,24,53,60,60,24
"COG2186",3,0,3,14,18,20
"COG2187",3,1,1,3,1,1
"COG2188",19,1,1,9,13,16
"COG2189",6,5,14,11,18,17
"COG2190",0,0,0,0,0,2
"COG2191",0,0,0,0,2,0
"COG2192",74,125,92,67,112,427
"COG2193",8,17,7,1,4,16
"COG2194",2,1,2,4,1,13
"COG2195",6,4,5,8,9,1
"COG2197",11,17,18,22,37,53
"COG2198",1,0,2,0,1,15
"COG2199",20,13,26,28,49,258
"COG2200",3,5,20,18,18,108
"COG2201",3,3,2,7,5,20
"COG2202",20,7,33,27,120,361
"COG2203",11,18,7,14,18,72
"COG2204",114,97,92,134,165,115
"COG2205",0,0,1,10,3,11
"COG2206",8,14,15,19,51,29
"COG2207",21,5,12,26,17,106
"COG2208",41,53,27,32,31,22
"COG2209",13,3,11,4,6,9
"COG2210",1,0,0,1,17,0
"COG2211",71,66,40,17,28,37
"COG2212",0,0,0,1,0,1
"COG2213",6,9,5,1,0,1
"COG2214",41,43,22,28,33,30
"COG2215",2,3,0,2,0,1
"COG2216",0,0,0,0,0,2
"COG2217",72,66,31,88,124,170
"COG2218",5,2,4,5,1,1
"COG2219",4,1,17,35,3,0
"COG2220",60,60,53,57,36,38
"COG2221",11,0,7,5,22,10
"COG2222",4,2,8,1,0,2
"COG2223",1,1,3,4,115,8
"COG2224",60,38,53,37,63,12
"COG2225",87,77,85,57,79,27
"COG2226",72,87,71,59,66,17
"COG2227",41,55,39,30,43,34
"COG2229",0,0,0,0,0,0
"COG2230",104,102,101,56,47,27
"COG2231",0,1,0,5,7,0
"COG2232",4,1,1,0,1,0
"COG2233",11,15,12,29,17,6
"COG2234",69,49,50,97,129,69
"COG2235",2,5,3,3,0,6
"COG2236",34,33,34,18,28,44
"COG2237",8,6,15,19,1,3
"COG2238",3,3,9,8,1,0
"COG2239",71,87,78,37,51,16
"COG2240",0,0,3,0,0,2
"COG2241",11,8,11,12,7,3
"COG2242",6,14,14,24,4,2
"COG2243",5,11,16,14,4,4
"COG2244",26,27,29,43,70,32
"COG2246",0,1,1,3,2,0
"COG2247",0,3,0,0,0,0
"COG2249",27,20,31,6,2,21
"COG2250",0,0,0,0,0,0
"COG2251",26,40,9,20,10,11
"COG2252",51,40,32,24,38,29
"COG2253",0,0,0,0,0,0
"COG2255",34,46,36,46,43,23
"COG2256",30,35,12,34,57,25
"COG2257",0,0,0,1,1,1
"COG2258",8,8,9,11,13,13
"COG2259",6,11,14,12,4,16
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",53,32,51,66,54,21
"COG2263",5,0,1,2,0,0
"COG2264",19,20,17,14,15,12
"COG2265",31,21,24,30,42,28
"COG2266",2,0,6,6,0,0
"COG2267",19,13,22,9,9,28
"COG2268",14,12,11,26,6,15
"COG2269",4,2,1,13,5,9
"COG2270",56,50,43,70,51,9
"COG2271",3,1,2,7,4,0
"COG2272",43,37,33,33,13,24
"COG2273",39,15,15,31,39,15
"COG2274",21,41,18,25,41,44
"COG2301",33,32,44,56,12,7
"COG2302",5,12,0,0,0,1
"COG2303",180,203,204,232,115,64
"COG2304",46,21,34,54,72,32
"COG2306",0,0,0,0,0,0
"COG2307",11,23,3,5,5,24
"COG2308",31,66,6,7,10,31
"COG2309",20,11,15,12,15,4
"COG2310",1,0,0,1,1,0
"COG2311",4,6,9,4,2,14
"COG2312",0,0,0,3,3,0
"COG2313",17,4,10,19,11,0
"COG2314",0,0,0,0,0,1
"COG2315",1,0,2,1,0,3
"COG2316",0,0,1,3,10,0
"COG2317",23,37,14,19,8,6
"COG2318",0,0,0,3,0,1
"COG2319",70,57,9,49,52,16
"COG2320",0,0,0,0,1,0
"COG2321",0,1,0,1,0,2
"COG2322",8,1,2,11,6,0
"COG2323",0,0,0,1,2,3
"COG2324",3,2,2,1,0,1
"COG2326",24,18,10,11,5,26
"COG2327",1,0,1,3,3,1
"COG2329",2,10,11,9,0,1
"COG2331",3,4,5,7,5,3
"COG2332",28,17,26,14,15,4
"COG2333",2,0,2,7,45,22
"COG2334",65,66,63,60,61,20
"COG2335",12,8,10,5,0,12
"COG2336",0,0,0,0,0,2
"COG2337",1,0,0,1,3,0
"COG2339",2,8,7,4,8,0
"COG2340",16,4,11,2,0,6
"COG2342",0,1,1,0,0,2
"COG2343",1,1,9,2,2,2
"COG2344",7,6,6,6,3,0
"COG2345",0,0,2,3,0,3
"COG2346",0,0,2,0,0,7
"COG2348",0,0,1,1,1,4
"COG2350",2,5,2,1,1,2
"COG2351",6,15,3,10,5,3
"COG2352",74,88,87,38,40,19
"COG2353",8,10,6,8,7,7
"COG2354",1,1,0,0,1,12
"COG2355",52,48,51,80,55,16
"COG2356",2,10,6,6,7,9
"COG2357",0,0,0,0,1,0
"COG2358",28,38,24,22,21,7
"COG2359",0,0,0,0,0,0
"COG2360",10,4,2,18,12,3
"COG2361",0,0,0,0,0,0
"COG2362",2,2,3,10,17,0
"COG2363",1,3,3,4,5,6
"COG2364",30,28,28,10,4,2
"COG2365",10,9,5,7,3,7
"COG2366",69,66,75,58,58,21
"COG2367",6,6,4,5,4,10
"COG2368",17,9,33,74,7,1
"COG2369",0,0,0,0,0,2
"COG2370",4,4,4,3,1,1
"COG2371",3,8,1,0,6,1
"COG2372",0,0,3,1,2,1
"COG2373",4,8,5,13,9,7
"COG2374",24,21,21,18,32,13
"COG2375",3,5,4,2,2,13
"COG2376",8,21,12,17,7,3
"COG2377",47,75,61,33,48,18
"COG2378",6,6,8,12,18,17
"COG2379",14,5,30,29,21,2
"COG2380",0,0,0,0,0,0
"COG2382",2,6,0,4,0,3
"COG2384",0,0,0,0,0,0
"COG2385",17,36,8,8,13,8
"COG2386",14,12,14,17,11,8
"COG2388",1,0,0,3,1,6
"COG2389",0,0,0,0,0,0
"COG2390",5,0,1,4,7,6
"COG2391",9,5,3,24,19,7
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,1,0
"COG2403",0,0,0,3,27,0
"COG2404",0,0,0,1,0,3
"COG2405",0,0,0,0,0,0
"COG2406",3,0,1,8,0,0
"COG2407",10,7,4,9,4,3
"COG2409",17,10,12,7,3,18
"COG2410",0,0,0,2,0,0
"COG2412",0,0,3,4,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,3,4,21,93,2
"COG2421",4,5,9,26,19,10
"COG2423",18,18,30,33,57,4
"COG2425",0,0,0,0,0,0
"COG2426",4,3,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,6,11,0,0
"COG2430",5,0,0,0,1,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,1,0
"COG2451",0,0,0,0,2,0
"COG2452",1,0,0,0,0,0
"COG2453",10,1,14,12,10,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,5,0
"COG2501",1,1,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",6,6,8,1,0,9
"COG2508",0,0,0,1,1,6
"COG2509",2,2,0,1,4,49
"COG2510",0,0,0,0,0,1
"COG2511",6,2,26,29,10,1
"COG2512",3,0,17,18,2,0
"COG2513",52,64,57,74,29,12
"COG2514",0,0,3,2,2,2
"COG2515",13,14,10,29,31,10
"COG2516",0,3,0,8,13,1
"COG2518",17,21,20,49,57,13
"COG2519",13,5,18,17,5,2
"COG2520",16,3,13,23,3,1
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,1,2,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,2,4,2
"COG2603",16,14,8,12,6,5
"COG2604",2,0,4,6,1,21
"COG2605",11,19,14,28,41,70
"COG2606",14,30,31,18,23,11
"COG2607",5,4,8,3,3,0
"COG2608",0,0,0,1,0,1
"COG2609",131,123,116,121,51,32
"COG2610",10,8,9,13,2,18
"COG2703",0,0,0,0,8,1
"COG2704",0,0,0,0,0,0
"COG2706",1,8,4,16,1,5
"COG2710",20,66,3,2,0,10
"COG2715",0,0,0,2,5,1
"COG2716",2,1,1,3,2,6
"COG2717",12,4,10,5,2,2
"COG2718",0,1,1,0,2,9
"COG2719",1,2,3,0,4,13
"COG2720",4,3,0,0,0,0
"COG2721",55,61,53,31,36,11
"COG2723",22,21,13,13,21,12
"COG2730",15,21,6,11,20,2
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,2,0,19
"COG2738",8,8,9,1,1,2
"COG2740",4,0,0,0,1,2
"COG2746",2,4,3,5,11,0
"COG2747",0,0,0,0,0,1
"COG2755",31,54,33,30,19,23
"COG2759",82,86,75,75,52,8
"COG2761",5,3,11,8,1,8
"COG2764",0,0,0,3,0,1
"COG2766",1,4,8,2,2,25
"COG2768",1,1,3,2,9,0
"COG2770",0,3,2,4,7,7
"COG2771",1,7,2,5,2,16
"COG2801",6,6,10,60,472,149
"COG2802",46,40,38,25,16,9
"COG2804",37,51,51,46,91,48
"COG2805",15,18,14,20,12,19
"COG2807",0,0,0,0,0,4
"COG2808",2,1,1,4,0,2
"COG2810",0,0,0,0,1,0
"COG2812",113,142,126,78,110,38
"COG2813",3,0,3,2,8,7
"COG2814",4,1,2,13,1,18
"COG2815",17,13,17,5,3,1
"COG2816",23,14,15,13,9,7
"COG2818",5,2,6,13,20,19
"COG2819",9,4,5,1,3,8
"COG2820",11,6,6,7,3,3
"COG2821",5,2,3,3,13,8
"COG2822",0,0,0,0,0,2
"COG2823",10,19,20,9,17,11
"COG2824",0,0,1,0,0,9
"COG2825",1,2,3,1,3,0
"COG2826",0,2,2,7,46,11
"COG2827",3,1,4,5,14,7
"COG2828",6,2,3,10,5,7
"COG2829",0,0,2,0,1,3
"COG2831",6,4,9,7,7,6
"COG2832",6,9,8,10,2,3
"COG2833",1,1,1,1,0,4
"COG2834",10,6,12,11,6,7
"COG2835",4,2,0,8,8,1
"COG2836",0,0,1,3,4,0
"COG2837",0,1,1,1,0,14
"COG2838",15,12,12,31,17,16
"COG2839",4,1,0,1,2,0
"COG2840",10,4,9,7,7,9
"COG2841",1,0,0,1,0,0
"COG2842",0,0,0,1,0,4
"COG2843",9,10,10,19,17,2
"COG2844",39,39,41,49,39,26
"COG2845",2,1,2,9,4,0
"COG2846",0,0,0,0,11,1
"COG2847",2,5,3,6,4,8
"COG2848",0,0,0,1,4,0
"COG2849",43,41,33,73,64,7
"COG2850",7,3,1,1,1,11
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,2,3,5
"COG2853",27,32,40,19,27,9
"COG2854",26,36,23,17,30,7
"COG2855",43,20,31,9,8,4
"COG2856",0,0,1,1,0,9
"COG2857",41,43,53,35,27,8
"COG2859",0,8,1,0,1,12
"COG2860",4,0,14,10,3,12
"COG2861",9,5,6,9,11,7
"COG2862",0,1,3,0,5,5
"COG2863",12,7,10,9,14,13
"COG2864",1,0,1,1,1,0
"COG2865",1,1,3,1,4,10
"COG2866",54,37,32,39,56,28
"COG2867",17,18,17,4,8,3
"COG2868",0,0,0,0,0,0
"COG2869",19,12,13,3,4,11
"COG2870",51,51,51,62,86,243
"COG2871",27,8,14,11,18,10
"COG2872",13,5,6,12,15,1
"COG2873",95,118,83,60,57,30
"COG2874",2,0,0,0,0,1
"COG2875",7,13,13,13,6,5
"COG2876",13,10,15,28,22,11
"COG2877",53,43,34,27,43,38
"COG2878",3,1,1,7,11,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",23,6,13,14,16,12
"COG2885",54,46,47,72,38,74
"COG2887",10,7,16,21,46,18
"COG2888",0,0,0,0,0,0
"COG2890",46,44,45,71,54,23
"COG2891",1,1,1,3,0,3
"COG2893",1,0,1,2,0,3
"COG2894",5,7,0,2,0,3
"COG2895",22,10,19,11,24,15
"COG2896",46,42,37,49,52,17
"COG2897",43,47,68,73,24,14
"COG2898",0,0,0,0,1,2
"COG2899",0,0,0,2,0,2
"COG2900",0,0,1,0,0,1
"COG2901",3,1,6,0,1,1
"COG2902",3,4,5,24,22,37
"COG2904",6,4,4,1,0,2
"COG2905",1,2,2,5,4,15
"COG2906",0,0,0,0,0,2
"COG2907",71,49,57,30,4,18
"COG2908",43,16,17,22,17,27
"COG2909",0,0,0,2,2,25
"COG2910",2,0,0,1,0,2
"COG2911",4,2,3,15,32,40
"COG2912",4,4,11,21,4,1
"COG2913",9,3,5,3,4,8
"COG2914",0,0,0,1,1,2
"COG2915",2,0,2,1,4,2
"COG2916",0,0,1,0,0,0
"COG2917",23,23,20,13,24,2
"COG2918",16,5,14,13,6,13
"COG2919",0,0,3,1,4,1
"COG2920",8,0,1,4,3,4
