"","X70_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1736",35,17,3,8,17,29
"COG1737",15,6,9,10,14,11
"COG1738",18,35,15,31,31,25
"COG1739",6,0,1,3,7,7
"COG1740",2,0,5,4,4,6
"COG1741",37,34,53,24,22,21
"COG1742",2,0,2,3,2,1
"COG1743",1,3,0,3,2,0
"COG1744",40,57,37,38,32,11
"COG1745",0,0,0,0,0,0
"COG1746",33,8,0,18,5,21
"COG1747",0,0,1,1,0,0
"COG1748",17,35,15,21,17,20
"COG1749",28,7,17,5,12,10
"COG1750",0,0,0,0,0,14
"COG1752",48,15,59,25,43,27
"COG1754",66,88,19,77,59,51
"COG1755",0,0,0,0,0,0
"COG1756",22,3,0,7,2,0
"COG1757",39,29,19,34,51,62
"COG1758",20,25,8,22,13,11
"COG1759",51,12,0,20,9,5
"COG1760",15,6,3,5,10,7
"COG1761",0,2,0,0,0,3
"COG1762",4,5,6,4,11,3
"COG1763",4,1,1,5,12,4
"COG1764",8,10,8,6,7,5
"COG1765",8,9,15,4,4,4
"COG1766",40,11,24,8,14,15
"COG1767",1,0,3,3,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",64,101,13,56,49,60
"COG1772",0,0,0,1,2,2
"COG1773",3,4,8,0,1,3
"COG1774",17,0,1,7,8,2
"COG1775",0,0,1,0,101,67
"COG1776",8,0,6,5,4,14
"COG1777",1,6,1,4,3,1
"COG1778",28,9,16,10,17,19
"COG1779",0,6,1,1,0,4
"COG1780",0,0,0,0,0,0
"COG1781",12,4,0,7,9,1
"COG1782",72,18,1,28,21,38
"COG1783",1,1,221,4,0,21
"COG1784",3,3,0,3,4,30
"COG1785",46,10,21,10,12,9
"COG1786",6,7,2,2,4,1
"COG1787",0,1,1,1,0,1
"COG1788",21,8,27,15,10,11
"COG1791",1,0,3,0,1,1
"COG1792",40,38,10,34,28,21
"COG1793",52,37,165,32,35,211
"COG1794",8,13,2,16,6,14
"COG1795",0,1,0,3,0,1
"COG1796",5,14,7,20,9,15
"COG1797",24,14,0,20,22,3
"COG1798",21,15,2,14,9,23
"COG1799",2,5,0,0,2,1
"COG1801",2,3,1,1,1,6
"COG1802",22,14,19,10,25,10
"COG1803",5,2,2,1,2,4
"COG1804",99,235,54,363,262,72
"COG1805",27,22,17,16,12,2
"COG1806",15,27,12,13,9,9
"COG1807",40,46,22,54,43,33
"COG1808",4,4,4,1,4,6
"COG1809",1,1,1,1,0,0
"COG1811",0,8,0,3,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,1,1,13
"COG1814",18,4,2,7,11,15
"COG1815",9,3,5,3,3,3
"COG1816",35,27,18,38,25,31
"COG1817",28,6,1,7,8,4
"COG1818",13,1,0,3,1,0
"COG1819",50,10,14,25,16,17
"COG1820",6,4,0,12,7,6
"COG1821",0,2,0,2,4,0
"COG1823",0,2,0,1,0,1
"COG1824",2,2,0,2,2,0
"COG1825",25,55,13,47,45,25
"COG1826",7,3,11,6,5,5
"COG1828",3,11,6,4,3,3
"COG1829",37,19,0,13,2,2
"COG1830",53,20,1,25,33,16
"COG1831",0,6,2,3,2,0
"COG1832",24,23,4,25,15,9
"COG1833",0,0,0,0,8,1
"COG1834",24,53,100,37,43,29
"COG1835",36,25,11,21,16,31
"COG1836",4,7,2,3,11,14
"COG1837",2,0,0,5,6,2
"COG1838",34,5,13,6,17,7
"COG1840",24,81,19,73,41,20
"COG1841",17,8,3,9,10,15
"COG1842",11,4,6,4,10,12
"COG1843",19,4,12,0,6,5
"COG1845",48,71,24,67,69,57
"COG1846",34,25,39,23,42,33
"COG1847",7,13,3,8,5,0
"COG1848",0,0,0,0,1,0
"COG1849",0,2,0,1,0,4
"COG1850",9,12,10,2,8,16
"COG1852",0,0,0,1,0,1
"COG1853",23,52,29,41,33,18
"COG1854",0,0,0,4,0,0
"COG1855",0,14,0,12,0,23
"COG1856",0,2,0,2,6,6
"COG1857",0,0,0,0,0,0
"COG1858",36,18,21,29,48,26
"COG1859",1,8,0,4,2,1
"COG1861",32,15,2,23,31,16
"COG1862",11,8,7,12,9,8
"COG1863",4,4,4,3,8,3
"COG1864",3,1,7,2,11,10
"COG1865",0,0,4,0,0,0
"COG1866",73,66,30,63,53,40
"COG1867",37,10,2,12,9,6
"COG1868",21,10,17,10,7,13
"COG1869",0,0,0,1,0,0
"COG1871",6,0,9,1,1,6
"COG1872",3,0,3,0,6,1
"COG1873",0,1,0,0,1,0
"COG1874",0,3,4,4,7,3
"COG1875",29,7,120,8,19,124
"COG1876",2,3,6,5,0,7
"COG1877",10,6,6,0,3,7
"COG1878",22,7,2,16,17,6
"COG1879",17,56,5,38,24,7
"COG1881",2,1,2,9,9,29
"COG1882",0,0,0,1,15,15
"COG1883",16,7,5,20,16,10
"COG1884",121,90,49,99,146,75
"COG1885",0,0,0,0,0,0
"COG1886",13,3,13,2,7,2
"COG1887",4,3,2,4,28,20
"COG1889",28,9,0,10,6,0
"COG1890",19,5,2,15,8,7
"COG1891",0,0,0,9,2,2
"COG1892",0,0,0,0,0,0
"COG1893",20,45,21,48,43,27
"COG1894",60,118,22,103,117,45
"COG1896",22,4,7,7,9,11
"COG1897",11,7,2,8,7,5
"COG1898",20,22,61,28,33,62
"COG1899",67,53,12,53,25,45
"COG1900",0,0,0,0,0,0
"COG1901",0,2,1,3,1,15
"COG1902",59,51,61,86,158,65
"COG1903",36,8,0,18,13,2
"COG1904",2,5,0,3,1,6
"COG1905",13,31,1,33,32,7
"COG1906",0,0,2,1,0,0
"COG1907",1,0,1,4,0,1
"COG1908",0,0,0,4,9,9
"COG1909",6,3,0,13,2,3
"COG1910",3,2,10,8,9,3
"COG1911",0,3,0,0,0,0
"COG1912",2,12,2,11,10,0
"COG1913",0,0,0,0,0,0
"COG1914",26,17,6,31,13,20
"COG1915",38,5,0,11,10,0
"COG1916",4,9,1,9,11,13
"COG1917",15,4,1,12,4,4
"COG1918",0,0,1,0,0,0
"COG1920",17,3,6,16,8,2
"COG1921",14,28,1,52,32,23
"COG1922",4,4,3,5,4,3
"COG1923",7,3,1,4,4,4
"COG1924",0,0,1,0,82,35
"COG1925",6,2,7,3,3,3
"COG1926",3,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,2,0
"COG1929",6,9,4,18,9,4
"COG1931",6,3,0,4,2,0
"COG1932",41,47,18,46,45,18
"COG1933",5,23,6,48,11,96
"COG1934",4,3,10,5,4,3
"COG1936",15,8,1,6,6,2
"COG1937",8,1,2,3,1,1
"COG1938",22,26,2,21,10,11
"COG1939",0,1,0,0,0,0
"COG1940",60,69,11,36,67,34
"COG1941",0,0,0,0,1,1
"COG1942",1,6,1,3,2,0
"COG1943",21,0,4,3,24,33
"COG1944",16,0,2,0,5,6
"COG1945",8,1,0,8,11,1
"COG1946",12,13,15,11,15,19
"COG1947",22,29,15,32,40,17
"COG1948",18,10,50,11,7,29
"COG1949",11,12,7,12,12,7
"COG1950",0,0,0,1,0,1
"COG1951",31,10,15,15,26,11
"COG1952",10,6,10,5,6,7
"COG1953",16,51,5,37,19,5
"COG1954",1,0,0,0,0,0
"COG1955",0,5,1,3,0,0
"COG1956",12,0,3,4,2,7
"COG1957",12,25,0,20,17,8
"COG1958",14,0,0,8,1,2
"COG1959",17,17,18,19,51,34
"COG1960",436,527,496,496,552,312
"COG1961",30,9,154,18,68,102
"COG1963",0,0,0,0,0,2
"COG1964",13,8,8,21,13,52
"COG1965",1,3,5,0,0,2
"COG1966",35,7,4,17,36,34
"COG1967",1,2,1,5,0,3
"COG1968",26,60,15,40,49,45
"COG1969",0,0,0,1,1,4
"COG1970",6,0,7,0,2,1
"COG1971",3,0,1,0,0,5
"COG1972",28,30,6,20,39,26
"COG1974",33,48,30,67,40,31
"COG1975",27,42,17,48,61,37
"COG1976",19,12,1,7,7,4
"COG1977",18,5,2,14,14,2
"COG1978",0,3,5,0,0,15
"COG1979",6,0,5,2,1,9
"COG1980",29,9,0,10,3,1
"COG1981",18,24,8,12,5,10
"COG1982",17,2,26,1,8,7
"COG1983",2,0,0,1,2,9
"COG1984",28,35,19,43,28,18
"COG1985",37,58,18,62,46,19
"COG1986",2,1,0,0,2,6
"COG1987",6,0,2,0,0,3
"COG1988",6,10,5,5,3,3
"COG1989",24,13,12,21,27,32
"COG1990",11,3,0,5,1,2
"COG1992",22,7,0,9,7,0
"COG1993",0,1,0,0,1,0
"COG1994",15,27,6,20,27,23
"COG1995",21,39,15,44,30,20
"COG1997",3,1,0,2,0,7
"COG1998",2,2,0,0,2,3
"COG1999",37,48,21,35,33,25
"COG2001",17,25,8,31,28,19
"COG2002",1,0,2,0,0,3
"COG2003",15,1,14,6,17,26
"COG2004",0,0,0,0,0,1
"COG2005",1,2,4,1,5,0
"COG2006",1,3,0,5,24,13
"COG2007",19,2,1,8,6,8
"COG2008",27,43,6,38,28,6
"COG2009",11,19,5,10,18,18
"COG2010",41,26,41,32,40,16
"COG2011",0,0,0,1,4,1
"COG2012",15,4,2,2,4,9
"COG2013",24,6,2,7,5,4
"COG2014",0,1,0,3,9,1
"COG2015",12,32,9,21,28,9
"COG2016",12,4,1,8,5,1
"COG2017",13,15,9,16,12,13
"COG2018",0,0,0,0,0,0
"COG2019",7,3,0,11,3,0
"COG2020",30,12,15,8,26,13
"COG2021",29,74,16,70,48,31
"COG2022",10,27,9,36,17,11
"COG2023",10,1,0,0,1,8
"COG2025",65,64,18,60,62,52
"COG2026",3,0,0,2,1,5
"COG2027",24,13,13,25,17,12
"COG2029",2,0,0,0,0,0
"COG2030",41,47,35,58,58,23
"COG2031",6,5,0,8,3,6
"COG2032",6,2,14,2,1,2
"COG2035",10,20,10,11,11,13
"COG2036",7,3,0,3,2,5
"COG2037",0,3,0,1,4,0
"COG2038",37,10,6,21,15,5
"COG2039",1,4,0,1,0,0
"COG2040",26,44,1,32,45,23
"COG2041",13,22,9,54,49,12
"COG2042",9,3,0,3,2,0
"COG2043",1,0,1,5,4,0
"COG2044",0,0,0,1,7,7
"COG2045",0,2,2,6,4,1
"COG2046",38,26,10,33,43,21
"COG2047",14,4,0,4,5,11
"COG2048",1,9,1,8,16,16
"COG2049",25,22,23,31,24,15
"COG2050",37,43,32,37,27,21
"COG2051",6,2,0,2,1,3
"COG2052",0,0,0,0,1,0
"COG2053",7,1,0,3,2,10
"COG2054",0,0,0,1,1,0
"COG2055",30,69,14,102,42,9
"COG2056",0,0,0,0,3,2
"COG2057",10,11,14,12,13,7
"COG2058",11,4,0,9,1,12
"COG2059",2,7,21,9,6,3
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",5,12,4,9,5,7
"COG2063",14,8,6,2,2,3
"COG2064",8,10,17,8,9,38
"COG2065",6,12,4,9,19,7
"COG2066",3,5,5,1,1,5
"COG2067",13,0,20,4,12,14
"COG2068",6,16,9,12,24,9
"COG2070",29,39,33,52,43,13
"COG2071",21,18,6,23,23,13
"COG2072",51,95,100,108,56,24
"COG2073",43,11,5,17,12,2
"COG2074",5,3,1,3,1,2
"COG2075",11,1,0,0,2,3
"COG2076",6,16,14,9,7,2
"COG2077",3,1,1,6,0,5
"COG2078",14,1,0,1,11,38
"COG2079",26,64,11,61,27,14
"COG2080",37,28,22,53,73,32
"COG2081",28,11,27,7,7,21
"COG2082",16,5,1,8,10,1
"COG2084",61,145,29,142,96,22
"COG2085",21,10,6,9,14,8
"COG2086",63,55,19,42,43,20
"COG2087",1,1,3,4,7,1
"COG2088",4,0,1,0,7,1
"COG2089",70,57,50,84,61,168
"COG2090",7,3,0,4,4,4
"COG2091",17,2,1,2,7,0
"COG2092",5,1,0,1,4,2
"COG2093",3,0,0,4,2,3
"COG2094",11,3,1,2,4,4
"COG2095",12,7,11,2,6,8
"COG2096",26,23,8,28,10,12
"COG2097",10,3,0,3,4,12
"COG2098",0,0,0,0,0,0
"COG2099",3,6,0,3,12,0
"COG2101",35,14,1,12,7,20
"COG2102",15,5,2,11,7,23
"COG2103",10,15,2,7,16,15
"COG2104",1,3,2,5,4,1
"COG2105",3,2,18,0,1,4
"COG2106",20,5,0,7,6,3
"COG2107",31,9,0,14,2,0
"COG2108",3,5,1,2,0,10
"COG2109",18,13,4,17,13,7
"COG2110",3,7,5,4,8,16
"COG2111",19,6,10,7,17,10
"COG2112",19,4,0,23,9,9
"COG2113",41,93,10,75,47,10
"COG2114",138,101,477,119,164,161
"COG2115",5,8,0,5,7,3
"COG2116",6,0,11,1,26,3
"COG2118",3,1,0,5,1,2
"COG2119",1,2,5,0,2,1
"COG2120",18,36,38,40,32,51
"COG2121",12,11,7,11,15,6
"COG2122",0,1,0,0,1,0
"COG2123",15,5,0,9,6,22
"COG2124",38,88,139,58,42,9
"COG2125",21,9,0,3,4,19
"COG2126",0,0,0,0,0,0
"COG2127",10,6,30,5,4,6
"COG2128",21,21,9,26,32,14
"COG2129",1,0,1,0,4,49
"COG2130",18,47,24,44,19,10
"COG2131",18,11,45,15,22,47
"COG2132",123,20,86,47,55,28
"COG2133",73,78,26,171,104,69
"COG2135",15,23,12,12,23,7
"COG2136",0,2,0,0,0,0
"COG2137",5,6,8,6,11,11
"COG2138",26,10,1,10,19,0
"COG2139",7,5,0,6,2,13
"COG2140",1,1,0,0,1,2
"COG2141",165,242,102,415,246,34
"COG2142",1,4,2,3,0,2
"COG2143",2,3,1,3,8,2
"COG2144",1,0,3,0,1,0
"COG2145",2,1,0,0,1,1
"COG2146",27,14,6,16,10,7
"COG2147",16,9,0,4,1,10
"COG2148",60,37,25,45,68,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",19,21,27,26,21,19
"COG2152",1,0,5,2,0,10
"COG2153",4,5,2,0,2,5
"COG2154",14,20,11,18,17,11
"COG2155",0,0,0,0,0,1
"COG2156",1,0,1,0,1,0
"COG2157",0,1,0,0,0,0
"COG2159",45,42,17,103,51,16
"COG2160",3,0,4,2,0,3
"COG2161",1,0,0,1,7,4
"COG2162",1,0,1,1,0,4
"COG2163",0,0,0,0,0,6
"COG2164",5,2,0,6,5,1
"COG2165",15,3,12,7,9,20
"COG2166",11,21,12,8,7,13
"COG2167",0,0,0,0,1,0
"COG2168",1,1,0,0,3,0
"COG2169",5,0,4,2,6,8
"COG2170",7,7,0,11,16,14
"COG2171",34,44,11,23,24,14
"COG2172",1,4,0,0,4,2
"COG2173",5,3,3,6,8,8
"COG2174",0,0,0,0,1,5
"COG2175",45,134,23,140,43,5
"COG2176",23,8,1,10,12,19
"COG2177",15,7,10,10,23,18
"COG2178",22,9,0,14,7,2
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,3,17,9
"COG2181",0,3,1,2,32,21
"COG2182",2,4,2,0,5,2
"COG2183",41,1,31,12,9,21
"COG2184",0,0,1,1,0,2
"COG2185",61,68,65,37,42,26
"COG2186",12,5,16,9,22,13
"COG2187",15,3,0,2,6,0
"COG2188",7,2,16,4,9,9
"COG2189",7,2,10,8,12,28
"COG2190",3,0,0,0,0,3
"COG2191",0,0,0,0,0,1
"COG2192",59,73,382,117,73,133
"COG2193",11,10,10,9,6,7
"COG2194",13,3,31,3,8,9
"COG2195",3,5,2,23,10,13
"COG2197",66,9,78,37,46,67
"COG2198",33,0,40,15,14,24
"COG2199",316,8,213,90,128,259
"COG2200",116,8,94,17,54,117
"COG2201",70,4,24,5,12,34
"COG2202",523,17,371,110,151,304
"COG2203",123,11,52,6,24,42
"COG2204",337,96,118,101,138,75
"COG2205",7,1,19,8,3,2
"COG2206",77,9,22,23,74,58
"COG2207",126,20,270,64,72,111
"COG2208",51,28,56,29,31,33
"COG2209",15,9,6,12,4,6
"COG2210",2,0,0,1,15,11
"COG2211",24,58,20,31,48,19
"COG2212",4,0,1,0,0,0
"COG2213",0,11,0,2,1,0
"COG2214",12,36,21,24,33,16
"COG2215",0,0,3,1,1,0
"COG2216",0,0,2,0,0,0
"COG2217",151,64,121,94,140,146
"COG2218",0,3,1,2,2,1
"COG2219",35,21,0,15,9,1
"COG2220",60,62,36,49,32,57
"COG2221",0,3,4,7,21,3
"COG2222",2,2,2,3,2,2
"COG2223",4,2,5,7,89,48
"COG2224",24,45,26,39,50,89
"COG2225",31,97,42,100,77,65
"COG2226",78,77,21,69,68,52
"COG2227",23,29,33,35,36,38
"COG2229",1,0,1,0,0,0
"COG2230",28,87,37,97,37,37
"COG2231",1,0,0,2,6,0
"COG2232",0,2,0,0,2,0
"COG2233",30,16,8,27,30,16
"COG2234",100,78,17,98,154,166
"COG2235",2,0,2,5,0,0
"COG2236",20,27,39,24,10,37
"COG2237",34,11,1,16,5,3
"COG2238",10,6,1,3,6,17
"COG2239",86,76,21,75,65,60
"COG2240",0,4,1,0,0,1
"COG2241",3,9,0,7,8,0
"COG2242",27,11,0,12,3,1
"COG2243",24,9,2,14,12,2
"COG2244",57,23,18,37,66,92
"COG2246",3,1,3,0,3,1
"COG2247",0,0,0,2,0,1
"COG2249",15,22,32,9,5,7
"COG2250",0,2,0,0,0,0
"COG2251",10,11,3,12,12,9
"COG2252",15,54,19,43,22,27
"COG2253",0,0,0,0,0,2
"COG2255",35,24,44,28,53,41
"COG2256",35,21,21,26,50,39
"COG2257",3,0,3,0,0,2
"COG2258",6,7,6,9,10,8
"COG2259",12,4,13,14,11,8
"COG2260",1,1,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",59,53,19,51,65,24
"COG2263",3,4,0,4,1,6
"COG2264",22,17,10,24,22,17
"COG2265",49,25,32,27,37,51
"COG2266",8,4,0,2,1,0
"COG2267",25,11,18,8,7,26
"COG2268",4,20,3,16,16,11
"COG2269",16,4,4,1,8,13
"COG2270",23,61,10,64,38,25
"COG2271",5,6,0,6,8,4
"COG2272",20,37,33,36,46,7
"COG2273",31,20,4,16,48,36
"COG2274",39,24,41,19,29,26
"COG2301",28,47,13,37,24,3
"COG2302",0,3,1,0,0,0
"COG2303",138,187,125,192,157,105
"COG2304",88,50,34,64,122,92
"COG2306",0,0,0,2,2,0
"COG2307",8,12,32,4,9,8
"COG2308",14,43,49,3,11,13
"COG2309",9,22,3,13,11,24
"COG2310",0,1,1,0,0,2
"COG2311",5,9,4,9,4,6
"COG2312",0,0,2,1,0,1
"COG2313",10,10,0,6,17,5
"COG2314",5,0,4,0,0,0
"COG2315",2,1,1,2,0,2
"COG2316",3,2,0,2,3,9
"COG2317",4,20,4,20,10,16
"COG2318",3,0,2,0,1,1
"COG2319",20,87,16,68,58,31
"COG2320",0,0,0,1,0,1
"COG2321",2,0,3,0,1,1
"COG2322",4,11,2,5,9,6
"COG2323",2,0,2,1,0,2
"COG2324",1,2,0,2,0,0
"COG2326",10,19,37,14,8,18
"COG2327",5,2,20,0,2,1
"COG2329",7,2,3,8,8,0
"COG2331",0,6,4,7,4,11
"COG2332",13,20,4,18,19,10
"COG2333",26,1,20,12,45,45
"COG2334",63,51,19,48,64,45
"COG2335",7,19,6,3,0,3
"COG2336",1,0,0,0,1,0
"COG2337",1,0,0,0,0,0
"COG2339",7,5,3,4,9,5
"COG2340",0,5,5,3,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,3,2,6,1,0
"COG2344",4,5,0,6,6,2
"COG2345",0,1,1,2,0,1
"COG2346",5,0,12,6,1,4
"COG2348",2,1,0,1,1,0
"COG2350",10,3,2,1,1,3
"COG2351",8,6,3,10,5,2
"COG2352",62,53,39,34,46,45
"COG2353",21,12,18,12,8,10
"COG2354",6,2,3,2,3,7
"COG2355",29,48,11,59,49,44
"COG2356",20,8,6,11,7,17
"COG2357",0,0,4,0,0,1
"COG2358",33,39,18,44,31,23
"COG2359",0,0,0,0,0,2
"COG2360",14,7,2,13,15,10
"COG2361",0,0,0,0,0,3
"COG2362",2,4,0,9,24,16
"COG2363",5,1,5,5,10,2
"COG2364",7,27,3,16,8,2
"COG2365",10,14,5,9,8,2
"COG2366",99,83,50,88,111,92
"COG2367",1,4,0,9,8,7
"COG2368",52,14,1,26,39,5
"COG2369",7,0,0,1,1,1
"COG2370",0,1,0,2,0,0
"COG2371",1,5,3,0,2,0
"COG2372",0,0,0,2,1,0
"COG2373",7,12,20,19,12,18
"COG2374",18,22,9,27,40,53
"COG2375",13,2,5,5,3,4
"COG2376",4,14,1,21,9,2
"COG2377",34,58,14,39,30,31
"COG2378",15,6,17,15,17,11
"COG2379",29,14,9,14,22,7
"COG2380",0,0,0,0,0,0
"COG2382",0,3,2,0,1,1
"COG2384",5,0,0,0,0,0
"COG2385",20,13,2,6,21,12
"COG2386",7,8,6,12,24,15
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",6,2,2,0,1,3
"COG2391",20,14,17,8,22,15
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,17,28
"COG2404",0,0,0,1,2,30
"COG2405",0,0,0,0,0,1
"COG2406",6,2,0,2,1,1
"COG2407",0,8,0,3,10,1
"COG2409",4,16,5,24,8,4
"COG2410",0,0,0,0,0,0
"COG2412",3,1,0,5,1,6
"COG2413",0,0,0,0,0,0
"COG2414",8,4,4,17,48,25
"COG2421",6,7,2,25,22,31
"COG2423",11,23,9,25,32,31
"COG2425",0,2,0,1,0,10
"COG2426",0,5,0,2,0,4
"COG2428",0,0,0,0,0,3
"COG2429",16,6,0,7,4,1
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",2,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,2,0,1,0,1
"COG2445",0,0,0,0,0,3
"COG2450",0,1,0,0,0,0
"COG2451",1,0,0,0,1,3
"COG2452",0,0,0,2,0,3
"COG2453",10,5,0,3,7,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,5,6
"COG2501",0,1,1,0,0,0
"COG2502",2,0,0,0,0,1
"COG2503",3,2,0,2,7,4
"COG2508",0,0,0,3,1,1
"COG2509",24,3,57,2,6,15
"COG2510",0,0,0,1,0,0
"COG2511",34,18,1,25,15,29
"COG2512",22,3,0,11,5,6
"COG2513",73,65,19,74,41,33
"COG2514",1,0,1,3,1,0
"COG2515",23,15,13,15,21,22
"COG2516",1,1,3,2,7,6
"COG2518",31,36,17,27,41,56
"COG2519",13,11,0,15,6,12
"COG2520",24,17,0,13,14,35
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,3,1,4
"COG2524",0,0,0,0,0,0
"COG2602",11,0,0,1,2,6
"COG2603",9,9,13,1,9,4
"COG2604",12,0,10,7,6,9
"COG2605",26,17,31,28,22,31
"COG2606",10,22,6,19,24,11
"COG2607",0,3,6,0,5,0
"COG2608",1,0,5,0,2,3
"COG2609",79,126,38,114,53,18
"COG2610",34,15,6,11,8,18
"COG2703",0,0,8,1,10,2
"COG2704",0,0,0,0,0,0
"COG2706",2,11,0,20,3,2
"COG2710",0,17,3,0,3,3
"COG2715",1,0,1,4,3,1
"COG2716",7,2,4,1,2,7
"COG2717",2,10,6,8,8,7
"COG2718",22,0,14,5,7,36
"COG2719",37,0,10,4,7,46
"COG2720",0,3,0,0,2,1
"COG2721",18,45,4,54,23,12
"COG2723",27,21,5,6,9,27
"COG2730",7,30,2,13,25,18
"COG2731",0,0,0,1,1,2
"COG2733",3,0,1,1,0,7
"COG2738",4,6,1,3,4,0
"COG2740",1,1,2,2,2,0
"COG2746",0,3,0,8,2,2
"COG2747",0,0,1,0,0,0
"COG2755",45,50,29,27,30,19
"COG2759",32,80,3,66,56,22
"COG2761",8,7,5,2,4,6
"COG2764",2,0,3,2,5,0
"COG2766",55,1,37,9,8,69
"COG2768",0,0,0,5,5,1
"COG2770",2,0,3,5,3,3
"COG2771",15,3,21,2,7,11
"COG2801",284,8,251,47,456,204
"COG2802",17,50,9,30,16,13
"COG2804",107,41,89,55,88,71
"COG2805",45,14,10,14,28,18
"COG2807",7,0,1,0,1,0
"COG2808",3,0,4,3,3,2
"COG2810",0,0,0,0,0,0
"COG2812",38,69,25,100,106,94
"COG2813",23,2,13,5,10,16
"COG2814",22,1,8,7,7,16
"COG2815",4,14,0,7,2,1
"COG2816",10,17,2,14,14,6
"COG2818",20,10,13,7,18,24
"COG2819",9,11,7,5,2,18
"COG2820",2,5,3,5,1,1
"COG2821",16,3,13,4,10,1
"COG2822",1,0,1,0,0,1
"COG2823",13,20,9,16,9,12
"COG2824",12,0,5,1,1,6
"COG2825",4,4,5,2,2,6
"COG2826",14,0,3,1,38,35
"COG2827",6,6,12,3,5,11
"COG2828",10,6,20,6,5,12
"COG2829",19,0,9,3,2,9
"COG2831",7,6,24,4,9,6
"COG2832",3,5,3,5,3,4
"COG2833",19,1,2,3,2,2
"COG2834",9,11,10,7,10,5
"COG2835",8,6,3,3,4,1
"COG2836",6,2,8,1,10,16
"COG2837",7,1,7,5,1,5
"COG2838",36,16,12,17,25,14
"COG2839",0,3,1,0,2,0
"COG2840",9,5,9,8,7,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",13,7,2,10,21,10
"COG2844",45,46,36,44,59,17
"COG2845",4,0,1,0,1,0
"COG2846",4,0,0,0,6,4
"COG2847",8,6,12,6,11,14
"COG2848",0,0,0,0,1,0
"COG2849",39,46,10,59,97,107
"COG2850",8,5,13,6,2,7
"COG2851",1,1,2,0,0,0
"COG2852",1,0,1,2,6,7
"COG2853",12,39,13,34,17,16
"COG2854",17,26,15,30,30,10
"COG2855",12,24,8,14,7,9
"COG2856",4,1,14,4,1,3
"COG2857",30,41,30,48,38,11
"COG2859",3,0,8,1,0,5
"COG2860",17,2,10,6,10,14
"COG2861",11,3,2,4,12,13
"COG2862",1,0,5,3,1,1
"COG2863",19,12,30,10,29,11
"COG2864",1,2,5,0,4,0
"COG2865",4,1,20,3,2,20
"COG2866",86,53,13,41,49,56
"COG2867",6,20,6,10,8,6
"COG2868",0,0,1,0,0,0
"COG2869",14,11,4,6,6,11
"COG2870",51,47,281,62,80,170
"COG2871",25,30,16,16,25,34
"COG2872",3,8,2,7,3,4
"COG2873",28,104,24,76,45,25
"COG2874",0,4,0,2,2,1
"COG2875",15,10,1,8,7,2
"COG2876",25,12,4,10,13,22
"COG2877",38,37,27,43,39,37
"COG2878",6,0,5,3,7,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",20,16,9,11,16,20
"COG2885",90,58,109,60,50,64
"COG2887",33,28,43,27,34,93
"COG2888",0,0,0,0,0,0
"COG2890",71,61,34,78,61,56
"COG2891",2,1,5,4,4,1
"COG2893",0,4,4,1,2,0
"COG2894",3,3,12,3,3,3
"COG2895",16,17,15,16,25,18
"COG2896",21,31,9,58,48,27
"COG2897",72,42,17,63,40,17
"COG2898",1,0,4,2,0,1
"COG2899",0,0,0,1,0,0
"COG2900",2,0,0,1,0,0
"COG2901",1,3,5,2,5,3
"COG2902",48,10,20,28,36,37
"COG2904",6,3,13,3,3,7
"COG2905",20,1,23,7,15,13
"COG2906",3,0,1,0,1,4
"COG2907",10,55,13,42,11,10
"COG2908",26,26,22,17,21,28
"COG2909",6,3,22,2,14,6
"COG2910",1,1,0,1,0,0
"COG2911",16,1,18,16,34,63
"COG2912",23,9,1,6,8,3
"COG2913",9,5,9,7,4,3
"COG2914",1,0,0,1,1,3
"COG2915",2,3,5,1,4,3
"COG2916",1,0,0,0,0,5
"COG2917",6,27,9,15,14,7
"COG2918",27,16,10,16,17,12
"COG2919",2,0,7,1,5,3
"COG2920",5,4,2,3,4,3
"COG2921",2,0,5,0,2,2
