"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG1735",14,21,0,10,8,2
"COG1736",27,22,1,28,9,10
"COG1737",5,1,8,10,21,2
"COG1738",26,31,40,15,9,25
"COG1739",0,1,3,4,5,0
"COG1740",0,1,1,2,8,0
"COG1741",43,33,52,44,38,38
"COG1742",2,0,2,3,5,0
"COG1743",4,6,0,5,5,2
"COG1744",26,23,36,57,45,40
"COG1745",0,0,0,0,0,0
"COG1746",28,37,0,26,17,0
"COG1747",0,0,0,0,0,0
"COG1748",12,23,55,21,31,26
"COG1749",14,3,11,12,21,18
"COG1750",0,0,0,0,0,0
"COG1752",30,13,17,33,48,11
"COG1754",84,98,106,74,54,130
"COG1755",1,0,1,0,1,0
"COG1756",4,15,0,5,6,0
"COG1757",30,14,30,44,42,13
"COG1758",14,41,19,15,14,24
"COG1759",28,37,1,39,12,5
"COG1760",19,2,6,7,9,1
"COG1761",0,0,0,0,0,1
"COG1762",13,3,3,11,20,8
"COG1763",2,2,2,5,1,5
"COG1764",4,1,5,14,15,2
"COG1765",5,6,7,10,9,6
"COG1766",15,9,19,20,23,15
"COG1767",0,5,1,0,0,3
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",66,80,109,53,61,74
"COG1772",3,2,0,0,0,0
"COG1773",1,0,4,1,1,3
"COG1774",2,3,3,8,2,4
"COG1775",0,0,0,0,0,0
"COG1776",0,1,2,7,17,2
"COG1777",1,0,1,3,2,1
"COG1778",27,12,20,17,7,8
"COG1779",1,0,2,1,0,2
"COG1780",2,0,0,0,0,0
"COG1781",7,15,0,15,1,3
"COG1782",47,27,3,42,17,9
"COG1783",0,2,3,0,1,8
"COG1784",5,2,0,4,0,1
"COG1785",13,8,12,10,10,6
"COG1786",2,15,2,3,2,1
"COG1787",2,1,9,0,1,10
"COG1788",21,11,13,19,25,4
"COG1791",0,0,0,0,0,5
"COG1792",25,47,47,41,31,45
"COG1793",41,44,48,33,34,46
"COG1794",12,16,19,16,12,22
"COG1795",0,6,0,1,0,5
"COG1796",11,9,10,4,8,14
"COG1797",34,29,11,28,18,21
"COG1798",22,24,3,14,8,4
"COG1799",2,2,7,1,1,5
"COG1801",1,1,3,4,9,0
"COG1802",24,3,11,21,52,17
"COG1803",0,0,1,3,4,0
"COG1804",333,273,118,241,236,105
"COG1805",8,21,48,13,12,14
"COG1806",12,28,26,28,14,23
"COG1807",33,48,87,33,44,88
"COG1808",2,1,2,9,10,8
"COG1809",5,0,1,2,0,0
"COG1811",1,3,5,0,0,5
"COG1812",0,0,0,0,0,0
"COG1813",1,0,2,0,0,2
"COG1814",19,3,1,19,16,0
"COG1815",5,0,8,3,8,2
"COG1816",30,37,14,27,31,18
"COG1817",24,19,2,19,3,0
"COG1818",7,18,0,8,2,0
"COG1819",44,53,8,58,25,5
"COG1820",18,5,7,6,14,8
"COG1821",1,3,0,1,0,2
"COG1823",0,0,0,1,0,0
"COG1824",3,4,0,1,2,0
"COG1825",28,40,48,40,33,47
"COG1826",4,1,8,7,3,7
"COG1828",5,6,12,3,4,12
"COG1829",13,23,2,11,7,2
"COG1830",41,36,9,43,11,14
"COG1831",4,1,0,0,0,2
"COG1832",24,32,19,18,11,15
"COG1833",0,0,0,1,0,1
"COG1834",44,54,55,31,19,57
"COG1835",7,20,26,22,46,23
"COG1836",7,11,8,10,3,19
"COG1837",0,2,0,1,0,0
"COG1838",12,4,1,23,28,9
"COG1840",53,75,109,34,32,107
"COG1841",7,16,6,11,13,6
"COG1842",5,1,0,18,21,6
"COG1843",5,3,4,9,11,6
"COG1845",73,60,82,70,59,69
"COG1846",32,20,25,36,61,30
"COG1847",2,3,5,0,2,2
"COG1848",1,0,0,0,0,1
"COG1849",0,1,0,0,0,0
"COG1850",15,0,18,13,11,22
"COG1852",1,0,0,0,0,1
"COG1853",42,21,49,29,47,66
"COG1854",0,0,0,0,0,0
"COG1855",1,26,1,0,1,4
"COG1856",3,0,0,2,0,0
"COG1857",0,0,0,1,0,0
"COG1858",19,9,11,28,30,16
"COG1859",3,0,0,3,1,6
"COG1861",25,55,23,38,13,14
"COG1862",8,5,12,7,10,5
"COG1863",2,4,3,7,13,3
"COG1864",4,1,8,4,0,1
"COG1865",0,0,0,0,0,0
"COG1866",65,59,52,77,63,39
"COG1867",15,20,1,14,4,12
"COG1868",12,2,10,17,23,9
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,5,0
"COG1872",0,1,0,3,6,0
"COG1873",1,2,0,0,0,0
"COG1874",7,0,6,7,8,8
"COG1875",11,16,17,33,17,21
"COG1876",5,2,11,6,7,13
"COG1877",5,1,5,5,11,1
"COG1878",21,24,8,26,14,5
"COG1879",53,23,53,37,54,43
"COG1881",8,12,0,10,5,1
"COG1882",0,0,0,0,2,0
"COG1883",12,8,2,13,18,2
"COG1884",134,108,71,114,78,62
"COG1885",0,0,0,0,0,0
"COG1886",9,1,6,14,11,4
"COG1887",6,6,4,8,23,2
"COG1889",18,16,1,23,6,2
"COG1890",11,16,1,22,4,2
"COG1891",7,10,1,2,4,2
"COG1892",0,0,0,0,0,0
"COG1893",52,21,23,29,46,39
"COG1894",138,77,73,95,75,120
"COG1896",5,9,6,14,14,5
"COG1897",10,4,16,17,13,16
"COG1898",21,37,32,19,25,20
"COG1899",43,72,24,45,22,40
"COG1900",0,0,0,0,0,0
"COG1901",2,1,1,2,1,1
"COG1902",120,43,48,157,153,68
"COG1903",22,32,9,28,12,13
"COG1904",3,0,6,9,12,3
"COG1905",24,25,10,30,30,32
"COG1906",0,0,0,0,0,2
"COG1907",0,4,1,1,0,2
"COG1908",4,0,0,1,1,0
"COG1909",6,15,1,1,4,4
"COG1910",6,9,0,11,3,2
"COG1911",0,0,0,1,2,1
"COG1912",8,5,14,4,5,9
"COG1913",0,0,0,0,0,0
"COG1914",14,36,44,35,20,31
"COG1915",9,13,0,14,14,0
"COG1916",6,5,2,9,6,8
"COG1917",20,11,5,11,9,2
"COG1918",0,1,0,1,1,1
"COG1920",12,21,3,18,7,6
"COG1921",46,40,14,30,35,15
"COG1922",3,5,4,5,14,8
"COG1923",2,2,0,6,1,2
"COG1924",4,0,0,1,1,0
"COG1925",1,1,2,8,8,3
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",2,0,1,1,5,0
"COG1929",15,17,10,18,11,10
"COG1930",0,0,0,0,0,0
"COG1931",3,9,0,5,1,0
"COG1932",59,36,56,38,47,42
"COG1933",19,66,5,8,3,16
"COG1934",2,2,1,3,11,2
"COG1936",18,6,1,13,8,3
"COG1937",6,0,0,2,8,2
"COG1938",16,26,3,19,6,7
"COG1939",0,0,2,0,0,3
"COG1940",50,58,41,53,64,62
"COG1941",0,0,0,0,0,0
"COG1942",1,0,3,2,2,1
"COG1943",11,0,2,10,8,0
"COG1944",0,1,0,4,10,0
"COG1945",7,10,0,12,3,0
"COG1946",14,12,18,31,30,7
"COG1947",24,31,36,19,34,37
"COG1948",11,16,3,19,5,6
"COG1949",10,15,8,13,13,12
"COG1950",1,0,0,0,2,0
"COG1951",18,4,7,19,29,11
"COG1952",8,4,10,4,12,1
"COG1953",22,66,30,24,25,48
"COG1954",0,0,0,0,2,0
"COG1955",3,2,2,0,1,4
"COG1956",2,1,7,5,5,1
"COG1957",29,12,11,18,23,25
"COG1958",7,18,0,11,5,0
"COG1959",22,17,14,21,22,16
"COG1960",581,456,494,569,607,384
"COG1961",21,12,21,24,114,31
"COG1963",1,1,5,0,1,7
"COG1964",19,43,1,14,5,3
"COG1965",3,1,0,3,0,0
"COG1966",16,9,0,26,22,5
"COG1967",3,0,1,3,0,2
"COG1968",37,51,70,44,37,46
"COG1969",0,0,0,1,0,0
"COG1970",2,1,4,5,6,4
"COG1971",1,0,0,2,4,0
"COG1972",29,17,30,26,28,24
"COG1974",43,61,68,38,42,57
"COG1975",55,58,31,50,49,37
"COG1976",14,19,0,13,9,1
"COG1977",11,19,5,5,18,1
"COG1978",0,0,2,0,0,1
"COG1979",0,0,0,4,7,2
"COG1980",13,18,0,15,8,0
"COG1981",11,12,4,17,12,30
"COG1982",1,0,14,8,19,22
"COG1983",0,0,0,6,1,0
"COG1984",35,45,37,37,34,31
"COG1985",44,64,76,50,39,90
"COG1986",1,2,3,2,1,0
"COG1987",1,0,1,4,2,3
"COG1988",1,2,17,2,10,5
"COG1989",18,18,19,25,20,17
"COG1990",8,8,0,10,5,2
"COG1992",13,25,1,17,8,3
"COG1993",0,0,0,0,0,0
"COG1994",16,15,16,14,12,18
"COG1995",54,55,80,43,33,66
"COG1997",1,3,0,0,0,1
"COG1998",3,1,0,1,1,0
"COG1999",35,31,59,26,32,32
"COG2001",20,35,35,28,24,31
"COG2002",0,0,1,0,2,1
"COG2003",6,1,0,16,16,3
"COG2004",0,1,0,0,0,1
"COG2005",0,0,1,3,4,0
"COG2006",8,10,0,4,7,0
"COG2007",6,11,0,6,2,1
"COG2008",51,29,26,30,21,26
"COG2009",8,18,16,15,9,20
"COG2010",21,14,28,20,34,20
"COG2011",0,0,0,2,4,0
"COG2012",6,4,0,4,3,8
"COG2013",5,4,4,8,1,3
"COG2014",2,0,0,0,2,0
"COG2015",28,20,24,20,21,15
"COG2016",8,8,1,8,2,1
"COG2017",13,10,29,19,20,36
"COG2018",0,0,0,0,0,0
"COG2019",10,12,0,8,3,0
"COG2020",12,8,10,13,22,9
"COG2021",50,59,83,60,47,69
"COG2022",19,30,31,15,18,44
"COG2023",8,0,0,7,1,0
"COG2025",79,60,63,59,40,59
"COG2026",0,0,0,0,2,0
"COG2027",27,15,10,22,24,19
"COG2029",0,0,0,0,0,0
"COG2030",71,44,38,50,70,29
"COG2031",2,3,7,6,8,3
"COG2032",2,3,4,6,7,8
"COG2035",11,4,26,12,11,14
"COG2036",6,8,0,4,2,0
"COG2037",2,2,4,0,0,0
"COG2038",21,31,15,21,9,25
"COG2039",4,2,0,0,2,2
"COG2040",43,42,31,43,26,37
"COG2041",65,32,23,28,38,25
"COG2042",10,11,1,12,3,1
"COG2043",2,2,0,3,2,0
"COG2044",1,0,0,0,0,0
"COG2045",4,3,7,1,3,5
"COG2046",48,47,26,41,22,31
"COG2047",21,15,0,13,7,5
"COG2048",6,4,0,8,5,6
"COG2049",19,29,20,30,27,23
"COG2050",33,30,53,27,43,36
"COG2051",5,3,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,5,0,4,2,0
"COG2054",0,1,1,0,0,0
"COG2055",74,76,61,53,35,66
"COG2056",2,0,0,1,5,0
"COG2057",12,4,5,12,19,7
"COG2058",12,8,0,6,0,1
"COG2059",3,4,7,13,21,3
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",9,6,20,10,16,11
"COG2063",5,2,9,4,16,5
"COG2064",10,0,2,5,17,11
"COG2065",12,7,14,8,12,19
"COG2066",2,0,1,2,12,0
"COG2067",2,2,4,11,27,2
"COG2068",16,22,9,13,21,11
"COG2070",53,41,64,55,54,38
"COG2071",18,21,17,13,13,9
"COG2072",107,91,89,92,111,94
"COG2073",34,36,17,30,12,21
"COG2074",12,1,2,4,3,3
"COG2075",6,2,1,3,0,0
"COG2076",6,21,20,8,13,27
"COG2077",4,3,1,6,3,3
"COG2078",7,2,0,10,3,0
"COG2079",53,34,46,51,51,85
"COG2080",91,43,10,75,71,25
"COG2081",7,1,14,11,28,26
"COG2082",17,17,3,12,6,6
"COG2084",135,118,105,101,100,113
"COG2085",25,20,3,20,12,0
"COG2086",51,50,55,56,40,43
"COG2087",10,1,3,1,5,12
"COG2088",0,0,0,0,0,0
"COG2089",52,131,69,63,39,71
"COG2090",2,7,0,4,2,0
"COG2091",1,0,2,7,2,0
"COG2092",11,3,0,9,1,0
"COG2093",3,7,0,2,1,0
"COG2094",14,16,12,5,8,7
"COG2095",11,4,5,12,14,5
"COG2096",30,15,14,15,18,19
"COG2097",5,6,0,2,4,1
"COG2098",0,0,0,0,0,0
"COG2099",3,1,12,5,1,15
"COG2101",24,28,1,29,11,4
"COG2102",11,12,1,15,4,3
"COG2103",10,4,16,14,13,13
"COG2104",3,1,0,1,6,1
"COG2105",0,0,0,0,0,1
"COG2106",8,15,0,13,4,0
"COG2107",22,17,1,18,7,5
"COG2108",2,1,1,2,2,3
"COG2109",12,10,23,16,10,34
"COG2110",6,6,3,5,4,2
"COG2111",19,3,9,28,40,5
"COG2112",14,41,0,9,1,0
"COG2113",62,50,37,79,59,74
"COG2114",180,99,113,107,85,99
"COG2115",7,7,24,6,10,11
"COG2116",1,1,2,9,6,5
"COG2118",3,7,0,2,1,0
"COG2119",0,0,5,4,3,6
"COG2120",54,48,27,45,18,13
"COG2121",18,17,14,11,10,3
"COG2122",1,0,2,1,3,2
"COG2123",11,11,0,11,10,1
"COG2124",91,72,56,87,85,84
"COG2125",17,16,2,11,6,0
"COG2126",0,2,0,0,0,0
"COG2127",7,3,14,7,13,22
"COG2128",41,18,13,37,29,13
"COG2129",1,0,0,1,0,1
"COG2130",26,28,24,32,26,30
"COG2131",18,12,12,29,11,13
"COG2132",47,57,3,67,117,8
"COG2133",116,156,108,110,93,107
"COG2135",24,9,32,15,21,26
"COG2136",0,0,0,0,0,0
"COG2137",7,8,9,8,12,3
"COG2138",19,17,11,22,15,14
"COG2139",1,5,0,0,0,1
"COG2140",0,0,0,0,1,0
"COG2141",516,310,90,367,414,117
"COG2142",3,3,9,6,10,6
"COG2143",1,0,5,3,5,1
"COG2144",0,0,0,0,1,0
"COG2145",0,0,5,3,2,0
"COG2146",18,14,5,30,20,7
"COG2147",5,7,0,6,5,0
"COG2148",38,25,47,55,50,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,22,14,32,21,16
"COG2152",3,1,0,8,6,1
"COG2153",1,0,11,6,4,6
"COG2154",30,29,27,18,18,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,0,0,0,0
"COG2159",105,72,14,72,60,23
"COG2160",2,3,0,3,7,0
"COG2161",0,0,0,0,1,1
"COG2162",0,0,0,2,1,0
"COG2163",0,0,0,0,0,0
"COG2164",5,12,0,5,0,1
"COG2165",3,5,6,8,12,6
"COG2166",5,9,25,9,13,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,3,1,1
"COG2169",5,0,1,7,18,4
"COG2170",13,8,10,18,8,16
"COG2171",23,33,56,17,28,44
"COG2172",7,1,1,2,6,4
"COG2173",1,11,4,9,4,5
"COG2174",0,0,0,0,0,0
"COG2175",119,137,99,101,66,135
"COG2176",8,16,1,5,12,3
"COG2177",17,14,20,11,19,6
"COG2178",19,9,2,16,10,1
"COG2179",1,0,3,0,1,7
"COG2180",0,0,0,0,2,0
"COG2181",2,1,0,4,4,2
"COG2182",6,0,3,6,5,14
"COG2183",2,4,2,12,26,1
"COG2184",0,0,1,1,1,0
"COG2185",58,24,55,64,35,42
"COG2186",10,1,0,15,48,1
"COG2187",5,2,0,6,8,0
"COG2188",10,0,5,11,9,3
"COG2189",8,8,5,7,28,8
"COG2190",1,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",54,127,58,34,22,134
"COG2193",3,11,8,5,7,7
"COG2194",6,1,1,9,19,1
"COG2195",16,6,12,15,14,2
"COG2197",30,15,19,56,96,19
"COG2198",1,3,5,12,37,3
"COG2199",28,24,32,206,413,21
"COG2200",9,8,9,92,173,8
"COG2201",13,3,2,21,30,3
"COG2202",43,23,25,206,489,24
"COG2203",20,6,21,47,100,18
"COG2204",134,100,124,149,197,93
"COG2205",3,0,2,8,12,5
"COG2206",21,16,3,40,43,7
"COG2207",29,18,28,130,162,21
"COG2208",34,34,58,32,33,21
"COG2209",3,5,28,12,6,10
"COG2210",5,0,0,5,1,0
"COG2211",29,20,72,41,42,53
"COG2212",0,0,0,4,4,0
"COG2213",1,2,6,0,4,7
"COG2214",30,29,37,15,35,59
"COG2215",4,0,0,2,3,1
"COG2216",0,0,0,2,6,0
"COG2217",94,39,39,155,290,47
"COG2218",5,4,2,2,3,2
"COG2219",26,29,2,20,13,5
"COG2220",51,58,59,69,64,94
"COG2221",13,1,0,5,4,2
"COG2222",4,2,3,0,3,2
"COG2223",6,2,1,8,12,13
"COG2224",51,29,45,46,43,49
"COG2225",72,87,98,50,71,84
"COG2226",68,73,98,62,56,73
"COG2227",33,37,52,33,21,50
"COG2229",0,0,0,0,1,0
"COG2230",68,98,91,48,49,104
"COG2231",3,2,0,0,0,0
"COG2232",3,0,1,1,0,2
"COG2233",22,28,9,22,22,21
"COG2234",99,49,79,116,105,39
"COG2235",1,2,0,0,3,0
"COG2236",13,30,29,17,22,28
"COG2237",25,25,0,16,5,2
"COG2238",13,7,1,8,3,0
"COG2239",51,68,117,53,64,89
"COG2240",1,0,0,1,2,2
"COG2241",14,15,13,11,11,9
"COG2242",16,18,12,21,6,16
"COG2243",17,22,17,23,5,9
"COG2244",48,36,39,45,74,14
"COG2246",3,1,1,3,3,1
"COG2247",1,2,0,0,1,0
"COG2249",9,14,37,6,20,17
"COG2250",1,0,0,0,0,0
"COG2251",14,14,21,9,19,42
"COG2252",31,32,39,27,18,36
"COG2253",0,0,0,0,0,0
"COG2255",34,34,45,46,35,31
"COG2256",41,19,22,40,46,26
"COG2257",0,0,0,0,4,1
"COG2258",6,13,7,15,13,17
"COG2259",6,13,21,5,18,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",55,57,48,65,69,44
"COG2263",1,3,0,0,0,2
"COG2264",10,22,31,15,15,20
"COG2265",27,31,16,37,42,17
"COG2266",4,8,0,5,2,0
"COG2267",6,7,23,9,15,13
"COG2268",32,9,11,23,24,20
"COG2269",6,3,1,11,5,2
"COG2270",60,49,44,45,34,41
"COG2271",8,2,1,2,4,0
"COG2272",24,16,50,30,26,23
"COG2273",21,12,41,17,25,24
"COG2274",25,7,28,22,49,42
"COG2301",47,37,38,46,25,28
"COG2302",0,0,6,0,0,12
"COG2303",201,131,250,178,201,215
"COG2304",70,50,55,69,88,32
"COG2306",0,0,0,1,0,0
"COG2307",3,1,2,6,30,20
"COG2308",5,2,2,11,31,27
"COG2309",20,4,11,17,11,17
"COG2310",0,0,0,4,3,0
"COG2311",2,10,10,9,9,6
"COG2312",1,1,0,4,3,0
"COG2313",16,9,4,19,9,4
"COG2314",0,1,1,0,1,1
"COG2315",4,0,0,2,8,0
"COG2316",11,3,0,0,2,0
"COG2317",8,8,29,16,4,38
"COG2318",1,0,0,1,6,0
"COG2319",44,10,22,38,30,35
"COG2320",1,1,1,2,0,0
"COG2321",1,0,2,2,4,0
"COG2322",9,2,11,9,5,3
"COG2323",3,0,0,7,4,0
"COG2324",2,1,2,0,1,0
"COG2326",12,16,11,17,26,22
"COG2327",0,1,1,0,6,3
"COG2329",9,10,21,9,9,6
"COG2331",4,8,1,10,6,1
"COG2332",19,31,21,13,8,32
"COG2333",9,0,3,20,31,1
"COG2334",79,59,63,45,43,45
"COG2335",5,1,26,5,7,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",8,3,5,6,6,1
"COG2340",0,4,8,3,4,3
"COG2342",0,0,0,0,1,0
"COG2343",2,6,1,1,3,0
"COG2344",7,2,2,1,3,7
"COG2345",0,2,0,2,2,6
"COG2346",3,0,3,2,5,0
"COG2348",0,0,0,0,0,0
"COG2350",0,2,1,1,2,0
"COG2351",12,10,9,8,9,7
"COG2352",55,34,93,60,49,122
"COG2353",7,6,17,11,15,6
"COG2354",2,0,1,7,6,0
"COG2355",79,43,56,71,52,47
"COG2356",4,7,11,21,24,5
"COG2357",0,0,0,1,1,0
"COG2358",29,26,19,17,29,21
"COG2359",0,0,0,0,0,0
"COG2360",14,2,11,20,21,12
"COG2361",0,0,0,1,0,0
"COG2362",12,5,2,11,5,1
"COG2363",9,3,1,8,6,3
"COG2364",12,18,19,11,9,29
"COG2365",8,6,18,13,15,6
"COG2366",83,99,56,76,85,42
"COG2367",10,3,2,5,18,5
"COG2368",64,37,0,55,47,9
"COG2369",0,0,1,2,3,0
"COG2370",0,3,2,4,2,1
"COG2371",1,4,1,2,6,5
"COG2372",0,1,0,1,3,0
"COG2373",18,4,6,10,15,3
"COG2374",22,12,18,16,26,16
"COG2375",1,2,9,7,12,2
"COG2376",19,18,17,13,16,8
"COG2377",31,55,65,28,28,47
"COG2378",10,5,6,12,37,4
"COG2379",20,39,5,20,21,12
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,5,0,0
"COG2384",1,0,0,0,0,0
"COG2385",6,4,22,2,0,42
"COG2386",17,15,10,6,14,8
"COG2388",2,0,0,0,4,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,2,5,11,2
"COG2391",27,4,4,23,22,15
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,3,2,2
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,10,0,10,2,0
"COG2407",11,3,9,6,2,3
"COG2409",11,24,6,8,13,8
"COG2410",0,0,0,0,0,0
"COG2412",3,1,0,8,1,0
"COG2413",0,0,2,0,0,0
"COG2414",31,10,0,12,8,7
"COG2421",28,11,4,23,30,5
"COG2423",34,31,12,24,32,8
"COG2425",0,0,0,0,0,2
"COG2426",1,1,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",12,18,0,13,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,1
"COG2453",14,14,5,14,5,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,0,0,1
"COG2502",0,0,0,1,0,0
"COG2503",0,2,9,2,4,7
"COG2508",1,0,0,1,6,0
"COG2509",4,2,5,5,4,14
"COG2510",0,0,0,0,1,0
"COG2511",29,60,0,26,16,8
"COG2512",19,24,0,8,4,0
"COG2513",56,69,47,48,32,30
"COG2514",4,0,0,3,5,0
"COG2515",18,10,9,30,17,8
"COG2516",5,2,0,2,0,0
"COG2518",40,19,33,31,26,26
"COG2519",8,27,3,14,7,14
"COG2520",25,22,4,23,9,11
"COG2521",1,0,0,0,0,0
"COG2522",1,4,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,0
"COG2603",9,10,13,16,4,17
"COG2604",5,2,3,12,24,1
"COG2605",31,19,15,10,13,19
"COG2606",24,27,4,15,20,21
"COG2607",5,4,10,4,10,8
"COG2608",2,0,0,2,6,0
"COG2609",121,120,89,105,77,104
"COG2610",11,3,7,26,25,5
"COG2703",0,0,0,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",16,6,5,10,14,3
"COG2710",0,2,58,3,4,36
"COG2715",4,0,2,4,6,2
"COG2716",2,3,1,10,6,1
"COG2717",5,8,9,2,11,11
"COG2718",1,2,1,3,14,3
"COG2719",0,2,1,6,6,1
"COG2720",1,4,0,0,1,1
"COG2721",39,41,48,25,22,71
"COG2723",14,11,18,19,19,16
"COG2730",8,9,16,11,8,6
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,1,6,7,0
"COG2738",0,3,8,3,6,7
"COG2740",2,2,4,2,4,4
"COG2746",6,9,6,6,2,4
"COG2747",0,0,0,0,3,0
"COG2755",35,22,52,42,31,51
"COG2759",38,50,43,35,34,76
"COG2761",5,6,9,8,13,3
"COG2764",0,1,0,3,0,0
"COG2766",2,4,1,7,14,2
"COG2768",6,1,0,0,0,0
"COG2770",4,5,2,2,9,0
"COG2771",4,0,5,11,29,8
"COG2801",52,8,6,120,261,10
"COG2802",27,40,44,19,22,45
"COG2804",67,42,65,58,70,25
"COG2805",14,20,16,17,17,17
"COG2807",1,0,1,6,7,0
"COG2808",9,0,0,6,9,2
"COG2810",0,0,0,0,0,0
"COG2812",77,103,112,71,69,122
"COG2813",5,4,4,14,24,5
"COG2814",11,1,1,19,44,0
"COG2815",2,6,7,3,2,7
"COG2816",11,5,19,6,16,7
"COG2818",13,8,7,16,23,3
"COG2819",2,1,12,20,15,1
"COG2820",7,2,3,4,2,5
"COG2821",4,2,2,5,9,4
"COG2822",0,0,0,3,7,0
"COG2823",13,28,20,16,11,30
"COG2824",0,0,1,5,10,0
"COG2825",2,3,0,6,6,2
"COG2826",2,1,1,19,33,1
"COG2827",7,9,2,8,12,3
"COG2828",3,1,7,6,8,5
"COG2829",0,0,0,6,12,0
"COG2831",6,4,5,9,11,8
"COG2832",4,9,2,8,5,4
"COG2833",0,2,0,3,2,3
"COG2834",12,4,4,7,9,2
"COG2835",9,6,2,10,9,5
"COG2836",6,2,0,5,5,0
"COG2837",6,3,0,5,15,0
"COG2838",22,8,23,20,33,10
"COG2839",0,0,2,0,1,0
"COG2840",4,2,6,6,10,5
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,4,3,0
"COG2843",22,9,7,5,3,4
"COG2844",42,28,47,56,60,41
"COG2845",7,1,0,8,3,0
"COG2846",0,0,0,2,2,0
"COG2847",6,2,3,5,12,3
"COG2848",2,0,0,3,0,0
"COG2849",68,58,39,46,34,38
"COG2850",1,1,1,2,12,13
"COG2851",0,0,0,0,1,0
"COG2852",0,1,0,4,3,0
"COG2853",26,28,33,26,14,33
"COG2854",22,18,28,29,15,32
"COG2855",8,24,46,10,13,20
"COG2856",1,0,1,2,20,1
"COG2857",38,51,54,35,46,60
"COG2859",0,0,6,10,4,4
"COG2860",5,18,1,9,18,0
"COG2861",11,7,3,4,16,3
"COG2862",3,0,3,1,5,1
"COG2863",8,7,8,18,18,5
"COG2864",2,0,0,2,6,3
"COG2865",3,0,0,10,14,0
"COG2866",25,25,37,53,27,26
"COG2867",13,16,15,11,15,9
"COG2868",0,0,0,0,0,0
"COG2869",2,8,12,8,14,16
"COG2870",55,59,56,24,19,62
"COG2871",10,24,49,18,13,18
"COG2872",11,6,5,6,3,6
"COG2873",49,72,93,58,57,120
"COG2874",1,1,0,0,0,1
"COG2875",19,21,14,13,8,7
"COG2876",14,8,21,11,12,10
"COG2877",33,46,54,26,22,56
"COG2878",1,2,3,7,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",6,11,16,20,18,13
"COG2885",52,41,101,52,64,34
"COG2887",23,26,18,18,32,14
"COG2888",0,5,0,0,0,0
"COG2890",59,56,50,41,45,65
"COG2891",3,1,1,9,4,4
"COG2893",0,2,3,0,4,0
"COG2894",1,0,10,2,12,9
"COG2895",21,12,29,23,32,21
"COG2896",60,56,17,46,54,54
"COG2897",72,61,22,73,63,39
"COG2898",0,0,0,1,4,0
"COG2899",0,0,3,0,1,2
"COG2900",0,0,0,0,0,0
"COG2901",0,3,5,4,4,1
"COG2902",14,5,1,42,48,5
"COG2904",1,3,10,3,3,0
"COG2905",3,4,3,21,34,0
"COG2906",0,0,0,0,3,1
"COG2907",17,62,56,10,18,62
"COG2908",15,18,38,29,23,18
"COG2909",0,1,0,7,25,0
"COG2910",1,0,0,1,0,1
"COG2911",18,8,1,23,53,2
"COG2912",19,15,3,19,10,5
"COG2913",2,4,12,4,8,5
"COG2914",2,0,0,0,1,0
"COG2915",0,1,2,1,4,0
"COG2916",0,0,1,0,0,0
"COG2917",20,26,19,15,17,20
"COG2918",12,10,33,22,17,15
