"","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1734",32,24,25,14,17,19
"COG1735",0,6,0,0,2,26
"COG1736",6,13,2,1,2,21
"COG1737",6,1,9,11,6,1
"COG1738",37,34,37,25,20,17
"COG1739",3,2,0,3,1,5
"COG1740",0,1,0,1,0,0
"COG1741",46,57,50,40,50,35
"COG1742",0,1,2,1,0,0
"COG1743",1,1,0,0,1,2
"COG1744",48,34,59,40,68,22
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,0,1,26
"COG1747",0,1,0,0,0,0
"COG1748",54,35,27,50,25,24
"COG1749",2,10,20,19,11,10
"COG1750",0,0,0,0,0,0
"COG1752",19,13,6,13,11,24
"COG1754",141,112,124,106,128,86
"COG1755",0,1,0,0,0,0
"COG1756",0,0,0,0,0,7
"COG1757",23,20,17,24,14,26
"COG1758",20,27,21,24,22,17
"COG1759",4,1,3,3,0,33
"COG1760",0,6,2,4,10,7
"COG1761",0,0,0,0,0,0
"COG1762",1,5,2,4,6,5
"COG1763",2,5,3,2,4,2
"COG1764",8,2,4,7,2,2
"COG1765",5,8,2,2,7,5
"COG1766",5,11,19,13,13,8
"COG1767",1,1,2,2,0,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",80,86,131,102,57,55
"COG1772",2,1,0,0,1,3
"COG1773",2,2,3,12,7,1
"COG1774",0,4,3,1,1,2
"COG1775",0,0,0,0,0,2
"COG1776",0,3,0,0,0,2
"COG1777",5,2,0,3,1,10
"COG1778",13,7,13,15,11,14
"COG1779",2,3,1,1,3,3
"COG1780",0,0,0,0,0,0
"COG1781",1,6,0,0,0,11
"COG1782",9,17,1,4,4,44
"COG1783",0,1,1,7,4,0
"COG1784",8,3,0,0,2,4
"COG1785",9,13,5,20,7,10
"COG1786",0,1,0,1,3,12
"COG1787",2,3,7,11,7,1
"COG1788",6,12,6,9,7,14
"COG1791",0,1,0,0,2,0
"COG1792",60,50,74,39,59,30
"COG1793",28,36,44,48,82,37
"COG1794",16,14,24,22,9,17
"COG1795",0,2,5,1,1,1
"COG1796",6,7,4,2,9,18
"COG1797",8,12,27,24,37,25
"COG1798",4,6,0,2,2,20
"COG1799",1,5,2,6,9,1
"COG1801",1,4,0,4,0,3
"COG1802",7,9,6,12,17,7
"COG1803",0,4,0,1,4,2
"COG1804",67,108,130,122,159,303
"COG1805",34,14,30,42,13,13
"COG1806",35,38,25,38,13,18
"COG1807",63,87,67,72,83,39
"COG1808",2,7,8,9,11,1
"COG1809",2,5,10,6,4,2
"COG1811",5,8,3,4,5,1
"COG1812",0,0,0,0,0,0
"COG1813",3,1,0,0,2,6
"COG1814",0,1,0,1,0,18
"COG1815",4,2,3,3,3,1
"COG1816",12,21,8,17,22,34
"COG1817",4,2,1,0,0,15
"COG1818",0,0,0,0,0,6
"COG1819",12,6,2,5,1,25
"COG1820",11,14,7,11,16,8
"COG1821",1,0,0,0,3,5
"COG1823",1,1,0,0,0,2
"COG1824",0,0,0,0,0,0
"COG1825",48,55,44,52,37,42
"COG1826",3,9,5,4,5,2
"COG1828",18,8,7,13,6,8
"COG1829",5,4,0,1,3,31
"COG1830",14,8,15,11,8,39
"COG1831",6,3,0,2,3,10
"COG1832",26,23,16,13,21,21
"COG1833",0,0,0,0,3,1
"COG1834",65,70,53,37,44,35
"COG1835",19,20,27,15,17,19
"COG1836",12,16,3,5,21,8
"COG1837",1,1,0,0,0,1
"COG1838",2,5,3,2,5,10
"COG1840",101,80,87,85,92,52
"COG1841",8,8,4,7,10,5
"COG1842",0,3,1,0,5,3
"COG1843",3,6,9,5,6,4
"COG1845",74,74,76,85,64,66
"COG1846",21,26,20,15,26,22
"COG1847",2,7,3,0,2,5
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,1,2,2
"COG1850",15,28,18,17,38,1
"COG1852",0,0,0,0,2,0
"COG1853",35,59,37,47,93,27
"COG1854",0,0,0,0,0,0
"COG1855",8,5,0,2,1,14
"COG1856",0,0,0,0,1,4
"COG1857",0,0,0,0,0,0
"COG1858",8,8,3,10,17,16
"COG1859",3,6,0,1,5,4
"COG1861",18,22,21,22,13,28
"COG1862",10,5,12,9,7,7
"COG1863",4,2,6,1,5,6
"COG1864",2,1,1,4,7,3
"COG1865",0,0,0,0,0,0
"COG1866",64,35,49,56,38,55
"COG1867",8,12,3,1,11,11
"COG1868",2,9,15,6,6,14
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,4,3,4,10,3
"COG1875",18,13,11,20,29,13
"COG1876",3,3,5,16,13,1
"COG1877",2,3,12,4,3,4
"COG1878",7,2,1,8,11,20
"COG1879",39,53,67,57,52,40
"COG1881",0,2,2,0,1,12
"COG1882",0,1,1,0,0,0
"COG1883",5,6,2,4,4,16
"COG1884",108,82,48,71,70,127
"COG1885",0,0,0,0,0,0
"COG1886",2,3,2,4,5,9
"COG1887",1,2,1,1,2,6
"COG1889",2,2,1,0,2,16
"COG1890",6,6,0,2,2,9
"COG1891",1,3,1,0,0,5
"COG1892",0,0,0,0,0,0
"COG1893",16,34,41,24,40,47
"COG1894",66,109,95,76,83,98
"COG1896",1,2,2,8,4,6
"COG1897",4,12,6,14,17,15
"COG1898",17,21,27,38,21,33
"COG1899",35,45,28,29,25,74
"COG1900",0,1,0,0,0,0
"COG1901",3,7,0,1,1,1
"COG1902",49,47,50,52,67,81
"COG1903",4,15,9,9,22,20
"COG1904",4,2,3,5,8,4
"COG1905",25,31,23,17,19,30
"COG1906",0,0,0,1,0,0
"COG1907",2,1,2,0,1,5
"COG1908",0,0,0,0,0,3
"COG1909",5,6,0,1,1,7
"COG1910",0,0,1,0,2,12
"COG1911",3,1,0,0,1,0
"COG1912",18,18,10,10,10,6
"COG1913",0,0,0,0,0,0
"COG1914",22,12,13,32,33,18
"COG1915",0,0,0,0,0,17
"COG1916",3,10,0,1,3,14
"COG1917",3,6,5,11,1,19
"COG1918",0,0,0,0,0,0
"COG1920",2,8,0,3,8,14
"COG1921",22,29,8,8,14,51
"COG1922",6,7,4,7,9,2
"COG1923",2,0,5,0,1,1
"COG1924",0,0,0,0,0,1
"COG1925",7,5,1,11,4,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",0,0,3,0,2,3
"COG1929",16,9,6,9,16,5
"COG1931",0,0,0,0,0,7
"COG1932",32,51,57,51,40,37
"COG1933",29,31,0,4,10,34
"COG1934",0,1,1,4,2,3
"COG1936",3,2,0,0,1,13
"COG1937",0,0,0,1,1,5
"COG1938",15,5,0,3,2,25
"COG1939",1,1,3,4,5,2
"COG1940",41,56,39,37,50,60
"COG1941",0,0,0,0,0,0
"COG1942",4,2,2,3,0,1
"COG1943",0,2,0,0,3,4
"COG1944",1,0,1,1,0,2
"COG1945",0,1,0,0,1,4
"COG1946",19,12,19,19,8,8
"COG1947",63,35,44,35,38,28
"COG1948",5,4,1,3,4,12
"COG1949",16,8,12,10,5,15
"COG1950",0,1,0,0,0,0
"COG1951",3,4,10,3,16,5
"COG1952",3,3,5,6,3,2
"COG1953",51,50,44,40,15,36
"COG1954",0,0,0,0,0,0
"COG1955",8,7,3,1,4,1
"COG1956",6,1,1,7,3,5
"COG1957",12,23,10,12,22,16
"COG1958",0,0,0,0,2,5
"COG1959",27,20,20,16,13,28
"COG1960",472,455,502,500,440,502
"COG1961",32,17,16,17,39,28
"COG1963",2,1,2,6,5,0
"COG1964",0,1,2,1,7,15
"COG1965",0,1,1,1,0,0
"COG1966",6,5,1,2,6,22
"COG1967",6,4,0,4,4,4
"COG1968",62,62,62,64,52,40
"COG1969",0,0,0,1,0,0
"COG1970",5,2,1,2,3,3
"COG1971",0,0,0,0,0,0
"COG1972",37,28,37,47,20,37
"COG1974",39,44,53,72,52,50
"COG1975",27,31,10,30,32,56
"COG1976",6,5,0,0,5,17
"COG1977",6,3,2,6,5,23
"COG1978",2,2,6,3,1,4
"COG1979",0,0,0,1,0,1
"COG1980",0,0,0,0,0,8
"COG1981",1,25,24,5,15,10
"COG1982",3,13,5,15,13,2
"COG1983",0,0,0,0,0,0
"COG1984",42,37,58,20,31,36
"COG1985",81,80,73,82,76,62
"COG1986",2,3,0,0,0,0
"COG1987",0,0,2,1,4,0
"COG1988",7,9,15,10,9,11
"COG1989",31,29,28,28,19,22
"COG1990",2,3,0,1,1,4
"COG1992",0,2,0,1,2,14
"COG1993",0,0,0,0,0,0
"COG1994",21,23,7,14,27,22
"COG1995",69,71,99,67,60,37
"COG1997",1,3,0,0,1,7
"COG1998",2,0,0,0,0,4
"COG1999",47,38,36,40,25,51
"COG2001",37,34,32,26,23,21
"COG2002",0,0,0,0,2,0
"COG2003",1,3,2,3,2,4
"COG2004",1,0,0,0,0,0
"COG2005",0,3,0,1,0,2
"COG2006",0,0,0,0,0,4
"COG2007",1,1,0,0,5,6
"COG2008",30,23,22,27,38,39
"COG2009",21,26,25,19,20,19
"COG2010",20,27,43,30,21,32
"COG2011",0,0,0,0,0,0
"COG2012",8,6,1,1,1,6
"COG2013",3,10,1,3,5,8
"COG2014",0,1,0,0,0,0
"COG2015",23,14,21,29,21,27
"COG2016",1,3,0,1,0,9
"COG2017",11,24,29,29,31,16
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,5
"COG2020",17,13,12,19,16,15
"COG2021",69,74,102,64,55,44
"COG2022",25,33,41,27,18,21
"COG2023",0,0,0,0,0,6
"COG2025",55,70,70,77,46,62
"COG2026",1,0,0,0,0,0
"COG2027",11,17,10,13,13,26
"COG2029",0,0,0,0,0,0
"COG2030",29,26,25,48,46,45
"COG2031",0,3,2,7,1,5
"COG2032",5,2,1,3,3,0
"COG2035",26,21,16,26,15,10
"COG2036",0,2,0,0,2,5
"COG2037",2,3,3,1,0,3
"COG2038",11,11,26,18,20,28
"COG2039",0,4,0,0,0,2
"COG2040",35,38,50,33,27,37
"COG2041",29,26,18,17,17,29
"COG2042",2,2,0,0,1,20
"COG2043",0,0,0,0,0,3
"COG2044",0,0,0,0,0,0
"COG2045",9,7,3,4,9,4
"COG2046",23,19,7,10,33,39
"COG2047",5,2,1,2,1,16
"COG2048",5,2,0,1,3,15
"COG2049",18,32,35,22,23,22
"COG2050",44,37,45,44,25,37
"COG2051",1,1,0,0,0,5
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,0,1,3
"COG2054",0,2,1,0,0,0
"COG2055",50,52,57,56,54,71
"COG2056",0,0,0,0,0,0
"COG2057",2,9,7,10,7,7
"COG2058",3,4,0,1,3,8
"COG2059",7,12,11,4,6,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,28,13,12,21,10
"COG2063",2,4,5,7,5,2
"COG2064",7,16,1,2,1,10
"COG2065",14,18,12,15,20,7
"COG2066",0,4,13,1,1,3
"COG2067",3,1,1,1,3,2
"COG2068",10,17,4,3,16,17
"COG2070",73,44,85,68,38,54
"COG2071",16,13,17,17,16,21
"COG2072",54,70,84,85,86,100
"COG2073",11,15,11,16,34,23
"COG2074",2,3,0,0,1,9
"COG2075",1,1,0,0,1,3
"COG2076",25,25,22,22,18,19
"COG2077",2,2,0,1,0,6
"COG2078",0,2,0,0,0,6
"COG2079",47,59,75,71,63,60
"COG2080",7,29,11,12,19,68
"COG2081",7,19,13,18,35,7
"COG2082",4,4,7,7,16,13
"COG2084",98,95,135,110,131,136
"COG2085",0,3,3,2,2,27
"COG2086",61,44,50,32,28,38
"COG2087",4,7,9,5,10,4
"COG2088",0,2,0,0,0,0
"COG2089",71,82,82,69,36,74
"COG2090",0,0,0,0,0,6
"COG2091",0,0,0,2,0,4
"COG2092",0,0,0,0,1,1
"COG2093",0,1,1,0,2,4
"COG2094",5,4,4,5,11,10
"COG2095",11,7,0,6,6,12
"COG2096",16,10,10,8,7,27
"COG2097",2,4,0,0,3,5
"COG2098",0,0,0,0,0,0
"COG2099",4,5,9,8,10,3
"COG2100",0,0,0,0,0,0
"COG2101",2,4,0,1,2,21
"COG2102",4,5,0,1,4,18
"COG2103",11,13,9,11,8,9
"COG2104",1,4,5,1,1,2
"COG2105",0,0,0,1,3,2
"COG2106",0,0,0,0,0,11
"COG2107",4,10,0,1,6,21
"COG2108",5,6,0,0,2,7
"COG2109",6,16,10,23,44,13
"COG2110",3,5,0,3,6,9
"COG2111",2,9,5,5,15,6
"COG2112",0,0,0,0,0,26
"COG2113",52,63,56,60,64,67
"COG2114",115,193,90,124,138,148
"COG2115",16,12,24,34,15,13
"COG2116",0,2,0,1,10,2
"COG2118",0,0,0,0,0,5
"COG2119",3,8,6,3,1,1
"COG2120",29,28,16,31,26,33
"COG2121",13,8,12,7,8,10
"COG2122",0,3,1,0,4,2
"COG2123",0,2,0,0,1,23
"COG2124",44,102,53,65,98,65
"COG2125",0,4,0,0,0,11
"COG2126",1,0,0,0,1,0
"COG2127",12,15,16,11,12,4
"COG2128",24,20,18,17,27,34
"COG2129",0,1,0,0,0,0
"COG2130",30,35,36,33,28,24
"COG2131",11,12,9,10,22,17
"COG2132",5,14,4,5,5,53
"COG2133",147,89,88,124,73,146
"COG2135",28,20,26,31,35,15
"COG2136",0,0,0,0,0,0
"COG2137",6,7,8,4,2,8
"COG2138",3,18,7,5,17,21
"COG2139",1,5,0,1,1,3
"COG2140",0,0,0,0,0,2
"COG2141",85,153,87,102,139,403
"COG2142",2,6,9,5,7,2
"COG2143",4,0,2,8,5,3
"COG2144",0,2,9,0,0,1
"COG2145",1,0,5,1,1,1
"COG2146",8,16,1,2,13,17
"COG2147",5,2,1,1,1,9
"COG2148",37,48,29,44,27,23
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",31,19,16,25,14,26
"COG2152",0,0,1,0,1,3
"COG2153",10,8,14,8,5,2
"COG2154",21,16,17,29,19,21
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",5,29,4,11,32,77
"COG2160",0,0,0,3,2,4
"COG2161",0,1,1,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,3,4,0,2
"COG2165",11,7,7,8,6,8
"COG2166",31,24,18,22,32,13
"COG2167",0,0,0,0,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,2,1,1
"COG2170",12,27,5,13,18,6
"COG2171",50,46,58,47,50,21
"COG2172",3,4,4,5,7,2
"COG2173",4,14,3,12,10,6
"COG2174",0,0,0,0,0,0
"COG2175",94,160,131,109,120,109
"COG2176",14,8,3,2,5,17
"COG2177",20,14,16,12,7,4
"COG2178",5,2,1,3,4,8
"COG2179",1,3,4,4,5,0
"COG2180",0,0,0,0,0,0
"COG2181",3,0,0,0,0,0
"COG2182",6,8,3,3,9,2
"COG2183",2,5,1,2,5,5
"COG2184",0,1,1,0,0,0
"COG2185",42,56,10,45,44,46
"COG2186",1,1,2,3,6,2
"COG2187",0,1,0,1,0,4
"COG2188",3,5,1,5,5,0
"COG2189",8,1,10,8,6,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",92,73,65,53,155,46
"COG2193",8,10,16,9,7,7
"COG2194",0,0,0,0,1,1
"COG2195",4,5,9,12,7,14
"COG2197",16,24,12,22,29,26
"COG2198",0,5,0,4,0,5
"COG2199",8,26,13,29,9,54
"COG2200",4,13,0,8,6,17
"COG2201",3,15,0,5,4,7
"COG2202",28,59,19,30,12,67
"COG2203",11,27,24,22,18,20
"COG2204",95,113,126,122,99,137
"COG2205",0,2,0,1,8,2
"COG2206",7,16,4,5,11,15
"COG2207",14,21,12,22,25,51
"COG2208",65,96,64,73,61,30
"COG2209",17,10,12,18,2,4
"COG2210",0,2,0,0,2,3
"COG2211",79,73,83,73,52,28
"COG2212",0,0,0,0,0,0
"COG2213",8,8,2,3,6,2
"COG2214",36,47,42,45,44,22
"COG2215",7,1,1,3,2,3
"COG2216",0,0,0,0,0,0
"COG2217",62,92,25,49,77,96
"COG2218",2,4,4,4,4,11
"COG2219",10,7,0,3,3,21
"COG2220",54,76,56,48,95,57
"COG2221",3,0,6,0,11,3
"COG2222",2,5,6,1,4,1
"COG2223",0,8,5,2,16,1
"COG2224",69,54,63,60,42,35
"COG2225",108,78,121,96,72,90
"COG2226",78,87,75,74,66,69
"COG2227",47,41,63,56,57,34
"COG2229",0,0,0,0,0,0
"COG2230",107,113,139,83,78,88
"COG2231",0,1,0,0,0,4
"COG2232",1,0,1,1,3,1
"COG2233",18,9,3,15,22,16
"COG2234",113,77,46,99,38,142
"COG2235",0,1,1,0,0,1
"COG2236",24,33,23,26,29,11
"COG2237",9,7,1,2,0,28
"COG2238",2,6,0,0,0,12
"COG2239",100,86,116,96,77,53
"COG2240",0,0,3,1,5,1
"COG2241",7,12,13,17,15,10
"COG2242",8,7,14,17,14,17
"COG2243",6,9,9,15,13,18
"COG2244",49,32,29,50,15,38
"COG2246",1,1,0,1,0,4
"COG2247",0,1,0,0,0,1
"COG2249",27,16,28,34,17,12
"COG2250",0,0,0,0,0,1
"COG2251",9,16,18,13,45,7
"COG2252",67,46,41,45,37,43
"COG2253",0,0,0,0,0,0
"COG2255",38,37,23,36,32,40
"COG2256",7,18,11,23,36,24
"COG2257",0,0,0,0,0,0
"COG2258",7,9,6,1,7,15
"COG2259",13,10,11,12,3,8
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,1
"COG2262",63,55,43,49,43,63
"COG2263",6,5,0,0,0,4
"COG2264",14,18,21,23,28,14
"COG2265",27,21,11,14,13,23
"COG2266",0,0,0,0,0,2
"COG2267",20,10,12,33,15,6
"COG2268",4,11,2,7,9,20
"COG2269",0,3,3,2,3,4
"COG2270",83,64,54,57,49,74
"COG2271",1,1,1,1,2,11
"COG2272",52,33,56,57,20,22
"COG2273",54,24,28,44,27,17
"COG2274",26,37,17,34,44,16
"COG2301",41,19,38,40,29,41
"COG2302",2,12,10,12,19,0
"COG2303",189,163,235,230,194,164
"COG2304",53,51,29,56,31,57
"COG2306",0,0,0,0,0,0
"COG2307",2,15,43,1,22,3
"COG2308",5,49,125,1,30,10
"COG2309",10,15,9,13,17,28
"COG2310",0,0,0,0,1,0
"COG2311",13,6,1,13,8,10
"COG2312",0,0,0,0,0,2
"COG2313",10,9,6,6,11,17
"COG2314",1,5,0,1,0,0
"COG2315",1,1,0,1,1,2
"COG2316",1,0,0,1,2,7
"COG2317",24,29,33,25,52,23
"COG2318",0,1,1,0,0,0
"COG2319",45,55,23,31,63,41
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,3
"COG2322",7,8,3,4,4,12
"COG2323",0,2,0,0,0,2
"COG2324",3,1,0,0,2,2
"COG2326",19,23,19,18,26,17
"COG2327",0,1,3,0,2,0
"COG2329",15,8,18,15,2,10
"COG2331",6,1,4,6,2,2
"COG2332",26,29,25,30,17,14
"COG2333",2,0,2,0,0,8
"COG2334",50,68,59,59,80,37
"COG2335",27,22,15,22,6,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,5,6,3,6,8
"COG2340",7,5,1,11,7,4
"COG2342",0,1,0,0,0,0
"COG2343",0,1,0,1,4,1
"COG2344",5,4,2,3,5,5
"COG2345",0,4,1,1,4,0
"COG2346",0,4,0,0,1,1
"COG2348",0,1,0,0,0,0
"COG2350",2,7,6,6,5,0
"COG2351",10,12,7,6,13,10
"COG2352",106,100,121,99,122,28
"COG2353",7,8,11,14,15,8
"COG2354",0,0,0,0,0,2
"COG2355",63,43,69,51,49,64
"COG2356",7,9,2,10,3,17
"COG2357",0,0,0,1,0,0
"COG2358",23,49,18,17,37,36
"COG2359",1,0,0,0,0,0
"COG2360",4,2,8,7,8,4
"COG2361",0,1,0,0,0,0
"COG2362",4,2,0,0,2,14
"COG2363",4,0,0,5,2,4
"COG2364",28,30,24,31,18,13
"COG2365",4,11,7,8,6,12
"COG2366",81,49,39,56,52,93
"COG2367",5,2,0,2,6,15
"COG2368",2,16,5,0,19,46
"COG2369",0,0,0,0,0,0
"COG2370",4,2,0,4,1,1
"COG2371",1,7,2,1,9,3
"COG2372",0,0,0,0,0,1
"COG2373",6,10,3,13,10,14
"COG2374",13,35,12,23,23,23
"COG2375",6,1,4,11,0,1
"COG2376",5,12,14,16,10,10
"COG2377",65,46,84,70,35,30
"COG2378",1,6,3,6,1,14
"COG2379",5,4,13,4,13,25
"COG2380",0,0,0,0,0,0
"COG2382",3,0,0,2,4,5
"COG2384",0,0,0,0,0,0
"COG2385",12,25,10,22,61,10
"COG2386",12,10,17,10,11,12
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,4,0
"COG2390",4,3,0,3,9,1
"COG2391",3,9,1,6,13,18
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,8
"COG2407",0,6,10,3,12,6
"COG2409",17,15,1,3,9,16
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",1,1,0,0,0,0
"COG2414",1,4,0,0,6,23
"COG2421",6,10,7,1,1,16
"COG2423",11,10,8,12,10,37
"COG2425",0,0,0,0,0,0
"COG2426",5,4,0,0,4,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,12
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,3
"COG2453",2,3,2,6,4,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,2,1
"COG2502",0,0,0,0,0,0
"COG2503",13,8,9,19,5,4
"COG2508",0,0,0,0,0,0
"COG2509",0,2,2,4,12,1
"COG2510",0,0,0,0,0,0
"COG2511",11,17,0,2,3,43
"COG2512",0,0,0,0,0,13
"COG2513",53,47,51,44,44,63
"COG2514",0,0,0,0,0,0
"COG2515",9,6,8,19,5,20
"COG2516",0,3,9,0,2,6
"COG2518",26,17,22,35,12,22
"COG2519",8,6,0,2,4,20
"COG2520",11,16,1,4,10,33
"COG2521",0,0,0,0,1,0
"COG2522",3,2,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",22,22,15,20,18,11
"COG2604",1,4,6,1,0,4
"COG2605",21,17,19,11,21,29
"COG2606",19,20,16,10,17,23
"COG2607",1,4,8,7,9,1
"COG2608",0,1,1,1,0,0
"COG2609",144,144,133,92,122,122
"COG2610",11,3,5,8,4,15
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,4,3,2,6,15
"COG2710",14,43,19,58,52,1
"COG2715",3,1,2,7,1,3
"COG2716",0,1,0,1,0,3
"COG2717",14,9,4,3,10,6
"COG2718",1,0,1,0,2,2
"COG2719",1,1,1,0,1,3
"COG2720",0,3,0,1,7,2
"COG2721",55,46,74,36,33,24
"COG2723",26,32,17,13,21,14
"COG2730",22,18,18,13,10,15
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",12,4,24,11,5,6
"COG2740",0,3,1,5,5,0
"COG2746",1,2,1,5,1,7
"COG2747",0,0,0,0,0,0
"COG2755",42,47,74,50,40,38
"COG2759",73,62,84,60,57,64
"COG2761",2,5,2,6,3,8
"COG2764",0,1,1,0,0,2
"COG2766",3,1,2,3,3,1
"COG2768",0,1,0,0,0,5
"COG2770",0,0,3,0,0,4
"COG2771",6,2,4,7,5,6
"COG2801",6,18,21,16,4,69
"COG2802",48,38,44,39,46,28
"COG2804",71,61,60,60,42,46
"COG2805",16,18,16,24,18,19
"COG2807",0,0,0,0,0,3
"COG2808",0,2,1,0,1,2
"COG2810",0,0,0,0,0,1
"COG2812",115,130,158,108,105,99
"COG2813",3,3,3,3,4,5
"COG2814",2,2,0,0,1,8
"COG2815",8,16,0,5,12,5
"COG2816",12,11,24,18,15,8
"COG2818",1,3,1,7,1,4
"COG2819",6,11,16,11,3,6
"COG2820",6,8,2,11,5,2
"COG2821",0,2,3,4,2,2
"COG2822",0,0,0,0,0,2
"COG2823",14,20,27,11,4,10
"COG2824",0,0,0,0,0,3
"COG2825",1,2,4,2,2,5
"COG2826",1,2,0,1,1,9
"COG2827",4,2,4,2,1,3
"COG2828",0,6,18,3,12,1
"COG2829",0,0,1,2,0,0
"COG2831",9,9,15,1,5,0
"COG2832",7,7,1,5,13,12
"COG2833",0,1,0,0,2,4
"COG2834",2,6,5,7,8,5
"COG2835",3,1,4,3,3,6
"COG2836",0,0,0,0,1,3
"COG2837",0,0,0,0,0,2
"COG2838",3,14,8,22,13,13
"COG2839",2,1,3,3,1,0
"COG2840",3,4,7,1,9,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",7,17,0,3,6,17
"COG2844",36,32,46,51,53,47
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,1,0,0
"COG2847",1,5,6,9,9,6
"COG2848",2,0,1,0,2,0
"COG2849",75,52,14,50,26,54
"COG2850",0,2,3,2,3,1
"COG2851",0,0,0,0,0,1
"COG2852",2,0,0,0,0,2
"COG2853",32,34,44,45,22,24
"COG2854",26,18,28,28,19,20
"COG2855",48,20,33,49,21,13
"COG2856",0,0,1,3,0,0
"COG2857",60,43,52,49,41,37
"COG2859",4,1,3,6,6,1
"COG2860",1,0,0,0,1,8
"COG2861",5,1,0,4,3,6
"COG2862",2,3,7,3,1,0
"COG2863",5,14,17,11,6,14
"COG2864",0,1,0,0,5,3
"COG2865",0,0,3,0,0,1
"COG2866",40,60,19,35,26,77
"COG2867",19,19,21,20,5,7
"COG2868",0,0,0,0,0,0
"COG2869",22,19,16,22,8,9
"COG2870",64,51,38,48,130,44
"COG2871",40,22,30,43,15,13
"COG2872",8,8,11,6,8,16
"COG2873",98,97,96,89,91,58
"COG2874",4,1,0,0,1,0
"COG2875",1,16,6,10,12,23
"COG2876",24,19,13,22,19,23
"COG2877",49,41,53,57,48,44
"COG2878",1,0,1,0,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,16,9,12,12,13
"COG2885",65,65,64,105,35,66
"COG2887",19,21,8,13,19,31
"COG2888",0,0,0,0,0,0
"COG2890",73,51,88,71,57,57
"COG2891",1,0,3,1,0,1
"COG2893",2,2,1,2,1,1
"COG2894",6,12,11,3,12,0
"COG2895",13,7,19,27,18,15
"COG2896",36,43,26,20,45,54
"COG2897",29,40,33,25,32,57
"COG2898",0,2,1,0,0,0
"COG2899",0,0,0,4,3,1
"COG2900",0,0,0,0,0,0
"COG2901",8,2,2,5,4,6
"COG2902",0,7,9,4,3,25
"COG2904",11,6,3,17,3,2
"COG2905",1,2,1,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",57,50,62,45,48,54
"COG2908",30,45,20,19,9,11
"COG2909",0,1,0,1,1,2
"COG2910",0,0,0,1,0,0
"COG2911",8,3,0,7,4,12
"COG2912",1,3,2,1,1,19
"COG2913",6,2,9,12,4,4
"COG2914",0,0,0,0,0,1
"COG2915",3,1,1,0,3,0
"COG2916",0,0,0,1,0,0
"COG2917",26,32,30,30,22,20
