"","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1799",5,1,5,4,4,0
"COG1801",0,3,0,4,0,1
"COG1802",7,24,6,9,5,25
"COG1803",1,5,1,1,2,3
"COG1804",136,84,208,158,126,34
"COG1805",22,22,43,32,29,11
"COG1806",16,32,25,17,16,13
"COG1807",83,57,55,76,61,37
"COG1808",2,16,6,6,3,6
"COG1809",4,2,8,3,5,1
"COG1811",8,0,2,4,2,4
"COG1813",1,0,2,3,3,0
"COG1814",3,0,0,2,1,0
"COG1815",4,6,1,6,7,10
"COG1816",11,20,14,23,29,27
"COG1817",1,0,0,0,4,0
"COG1819",4,10,3,12,14,9
"COG1820",15,7,9,11,21,7
"COG1821",0,0,2,1,1,1
"COG1823",0,1,1,2,2,0
"COG1824",0,0,0,0,2,0
"COG1825",36,48,61,43,51,11
"COG1826",4,4,1,3,3,3
"COG1828",11,6,10,7,16,6
"COG1829",2,0,0,2,12,0
"COG1830",8,6,10,11,20,5
"COG1831",7,0,0,7,11,0
"COG1832",19,18,22,18,19,0
"COG1833",1,0,0,0,0,0
"COG1834",65,47,48,59,66,131
"COG1835",22,28,28,22,15,19
"COG1836",11,1,7,6,15,2
"COG1837",1,0,0,0,3,1
"COG1838",3,15,7,15,9,12
"COG1840",79,77,90,68,67,19
"COG1841",8,3,8,8,11,2
"COG1842",2,12,0,3,13,6
"COG1843",2,4,2,5,7,14
"COG1845",87,61,70,70,83,30
"COG1846",23,43,22,25,30,28
"COG1847",11,2,4,2,9,3
"COG1848",0,0,0,0,0,1
"COG1849",0,0,1,1,3,0
"COG1850",20,7,12,30,16,16
"COG1852",0,0,0,4,1,0
"COG1853",69,40,47,52,57,19
"COG1854",0,2,0,0,0,0
"COG1855",1,0,2,9,6,0
"COG1856",0,0,0,0,2,0
"COG1858",9,21,1,20,11,14
"COG1859",4,0,0,5,8,1
"COG1861",17,22,19,9,6,8
"COG1862",4,11,16,8,4,4
"COG1863",0,6,6,1,4,7
"COG1864",0,7,3,4,4,11
"COG1865",0,0,0,1,0,0
"COG1866",58,46,40,60,59,26
"COG1867",5,4,0,20,22,3
"COG1868",3,6,14,11,15,4
"COG1869",0,1,0,0,0,0
"COG1871",0,3,0,0,0,1
"COG1872",0,0,0,1,0,2
"COG1873",0,0,0,0,1,0
"COG1874",5,3,4,5,1,1
"COG1875",18,21,8,18,23,146
"COG1876",9,8,10,6,11,8
"COG1877",1,1,8,11,0,4
"COG1878",4,5,6,3,7,1
"COG1879",63,60,76,44,40,11
"COG1881",0,0,1,0,1,2
"COG1882",0,2,0,4,0,1
"COG1883",5,6,4,5,7,10
"COG1884",80,55,52,125,106,20
"COG1886",1,5,1,4,10,4
"COG1887",1,4,0,5,5,9
"COG1889",5,0,0,3,5,0
"COG1890",4,0,1,13,9,1
"COG1891",1,2,1,1,1,2
"COG1893",31,26,39,29,37,20
"COG1894",92,94,71,51,96,14
"COG1896",5,5,2,9,5,5
"COG1897",14,14,9,13,17,3
"COG1898",15,33,33,27,24,65
"COG1899",47,23,36,38,38,9
"COG1901",1,1,1,4,5,1
"COG1902",49,90,62,60,71,65
"COG1903",20,5,5,6,13,0
"COG1904",4,3,4,8,2,2
"COG1905",17,11,21,17,34,6
"COG1906",1,0,0,0,2,0
"COG1907",1,0,1,0,2,0
"COG1908",0,0,0,0,2,0
"COG1909",2,0,1,8,4,0
"COG1910",2,0,2,4,3,0
"COG1911",0,0,0,3,3,0
"COG1912",8,6,5,15,12,0
"COG1914",17,17,11,39,25,22
"COG1915",0,0,0,0,2,0
"COG1916",5,0,0,10,13,4
"COG1917",6,10,8,15,7,3
"COG1918",2,0,0,0,0,2
"COG1920",5,2,2,6,7,1
"COG1921",25,5,8,17,32,6
"COG1922",5,5,6,7,7,4
"COG1923",0,0,1,1,3,7
"COG1925",2,4,0,4,3,8
"COG1928",1,0,1,1,2,0
"COG1929",10,10,3,6,11,9
"COG1931",0,0,0,1,3,1
"COG1932",44,35,42,49,55,20
"COG1933",22,0,0,25,52,10
"COG1934",0,10,3,2,3,6
"COG1936",2,0,0,4,5,1
"COG1937",0,2,1,0,0,5
"COG1938",6,0,0,9,19,3
"COG1939",3,3,1,2,5,0
"COG1940",39,31,31,47,33,23
"COG1941",0,0,0,0,0,1
"COG1942",1,3,10,2,0,4
"COG1943",0,8,2,3,1,5
"COG1944",1,6,2,1,0,8
"COG1945",1,0,0,0,0,0
"COG1946",18,24,26,18,15,8
"COG1947",43,31,36,30,38,15
"COG1948",5,2,2,11,2,38
"COG1949",7,8,9,4,13,4
"COG1951",8,14,8,10,8,12
"COG1952",3,8,5,9,2,11
"COG1953",38,52,38,37,37,18
"COG1955",4,0,1,8,3,3
"COG1956",0,9,3,4,0,3
"COG1957",25,8,15,12,36,5
"COG1958",0,0,0,5,2,0
"COG1959",27,22,18,21,26,12
"COG1960",486,423,484,536,516,279
"COG1961",23,19,18,34,32,177
"COG1963",10,2,2,3,3,1
"COG1964",7,0,0,4,6,20
"COG1965",0,0,1,1,2,1
"COG1966",5,7,1,9,7,12
"COG1967",6,0,0,2,7,1
"COG1968",45,64,50,39,51,25
"COG1970",3,7,0,1,3,3
"COG1971",0,1,0,0,0,4
"COG1972",24,32,21,43,28,10
"COG1974",47,63,63,59,53,28
"COG1975",34,24,17,36,35,5
"COG1976",1,0,2,1,4,2
"COG1977",3,7,2,1,3,4
"COG1978",1,2,3,0,1,8
"COG1979",0,6,0,0,0,4
"COG1980",0,0,0,0,1,0
"COG1981",19,29,13,6,28,3
"COG1982",13,8,9,12,10,16
"COG1983",0,2,1,0,1,0
"COG1984",15,33,29,29,29,21
"COG1985",79,76,89,73,76,11
"COG1986",1,1,0,0,0,2
"COG1987",1,0,0,4,1,3
"COG1988",9,12,7,16,10,7
"COG1989",24,13,23,24,16,7
"COG1990",1,0,0,7,7,1
"COG1992",0,0,0,5,1,0
"COG1994",12,5,11,23,20,3
"COG1995",56,71,106,61,45,17
"COG1997",2,0,0,1,1,0
"COG1998",0,0,0,0,1,0
"COG1999",33,35,42,55,63,28
"COG2001",22,21,34,24,34,10
"COG2002",1,0,0,0,0,0
"COG2003",0,8,4,2,4,12
"COG2004",2,0,0,2,3,0
"COG2005",0,2,0,1,1,2
"COG2006",1,0,0,0,2,1
"COG2007",1,0,0,7,3,0
"COG2008",38,30,21,34,32,12
"COG2009",14,19,19,19,14,4
"COG2010",21,37,37,22,19,27
"COG2011",1,0,0,0,0,3
"COG2012",2,2,1,2,7,3
"COG2013",1,3,0,11,7,3
"COG2015",23,15,28,12,15,10
"COG2016",2,0,0,6,6,0
"COG2017",16,27,19,25,16,15
"COG2019",3,0,0,0,1,0
"COG2020",20,14,26,18,16,8
"COG2021",74,79,100,30,40,12
"COG2022",31,33,38,17,23,9
"COG2023",1,0,0,0,0,0
"COG2025",57,54,75,49,62,28
"COG2026",1,5,0,0,0,2
"COG2027",29,11,14,13,24,6
"COG2030",33,20,35,44,47,17
"COG2031",1,4,1,7,8,5
"COG2032",1,6,0,8,2,36
"COG2035",17,29,12,30,15,11
"COG2036",0,0,0,1,4,2
"COG2037",2,5,4,4,0,1
"COG2038",14,9,12,15,12,4
"COG2039",2,0,0,3,0,1
"COG2040",39,42,54,27,39,4
"COG2041",29,35,16,39,38,8
"COG2042",3,0,2,6,9,1
"COG2043",1,0,0,0,2,0
"COG2044",0,0,0,0,0,1
"COG2045",8,2,2,9,8,0
"COG2046",30,8,15,18,21,5
"COG2047",2,0,1,6,8,0
"COG2048",4,0,1,1,5,1
"COG2049",25,27,19,19,21,12
"COG2050",40,48,43,27,43,18
"COG2051",1,0,0,0,0,0
"COG2053",2,0,0,1,1,1
"COG2054",0,0,0,2,1,0
"COG2055",67,50,60,56,44,7
"COG2056",0,3,0,0,1,11
"COG2057",6,8,5,15,4,6
"COG2058",2,0,0,1,4,0
"COG2059",3,17,10,17,4,17
"COG2060",0,0,0,0,0,4
"COG2062",8,9,10,22,8,7
"COG2063",2,6,9,9,4,11
"COG2064",8,0,2,9,14,1
"COG2065",13,13,7,9,10,3
"COG2066",1,2,14,2,1,10
"COG2067",4,23,1,7,0,20
"COG2068",8,4,6,13,16,2
"COG2070",72,49,88,59,57,12
"COG2071",15,11,19,25,30,11
"COG2072",99,93,119,97,79,60
"COG2073",16,7,12,14,17,9
"COG2074",1,0,0,3,2,0
"COG2075",0,0,0,1,4,0
"COG2076",15,34,30,17,11,15
"COG2077",2,4,0,4,3,6
"COG2078",0,0,0,1,0,0
"COG2079",71,54,113,64,56,16
"COG2080",23,21,8,29,28,8
"COG2081",17,56,14,9,7,12
"COG2082",6,5,7,1,10,2
"COG2084",130,128,121,89,88,23
"COG2085",2,2,2,5,6,3
"COG2086",36,45,58,47,64,19
"COG2087",5,2,5,8,4,1
"COG2088",1,0,0,0,0,0
"COG2089",82,56,69,40,63,88
"COG2090",0,0,0,0,2,0
"COG2091",1,2,1,2,2,1
"COG2092",0,0,0,0,1,0
"COG2093",1,0,0,1,2,0
"COG2094",11,1,4,6,7,5
"COG2095",4,31,4,9,9,6
"COG2096",17,9,11,19,33,6
"COG2097",1,0,0,0,3,0
"COG2099",10,4,8,4,10,2
"COG2101",0,0,0,9,11,5
"COG2102",4,0,0,3,12,1
"COG2103",6,15,3,16,16,5
"COG2104",1,5,2,0,4,2
"COG2105",2,3,0,2,2,13
"COG2106",0,0,0,0,3,0
"COG2107",2,4,0,9,5,2
"COG2108",2,0,0,8,10,0
"COG2109",39,13,19,14,18,4
"COG2110",4,0,0,6,6,8
"COG2111",3,14,12,6,7,9
"COG2112",0,0,0,1,2,0
"COG2113",65,67,44,31,68,33
"COG2114",106,79,103,176,129,608
"COG2115",11,22,23,19,16,6
"COG2116",3,2,1,2,7,7
"COG2118",0,0,0,1,1,0
"COG2119",4,4,4,1,3,3
"COG2120",22,19,15,29,30,29
"COG2121",10,8,14,8,14,2
"COG2122",1,1,0,1,2,0
"COG2123",3,0,0,9,10,0
"COG2124",100,62,41,104,103,29
"COG2125",0,0,0,6,8,0
"COG2127",16,13,17,11,11,27
"COG2128",24,15,20,20,18,7
"COG2129",0,0,0,0,0,1
"COG2130",39,38,35,23,28,11
"COG2131",10,10,6,12,22,54
"COG2132",4,31,6,13,4,36
"COG2133",95,102,100,122,115,35
"COG2135",40,18,29,27,19,8
"COG2136",0,0,0,1,0,0
"COG2137",11,4,1,3,5,6
"COG2138",14,12,4,8,14,2
"COG2139",0,0,0,2,4,0
"COG2140",0,0,0,1,2,0
"COG2141",113,64,82,125,171,44
"COG2142",3,4,7,1,6,1
"COG2143",1,2,1,3,2,1
"COG2144",0,0,6,1,0,0
"COG2145",0,2,4,1,0,3
"COG2146",15,2,8,6,12,7
"COG2147",2,0,1,4,4,0
"COG2148",24,35,28,40,52,16
"COG2149",0,1,0,0,0,0
"COG2151",17,15,15,19,23,43
"COG2152",0,2,1,0,1,1
"COG2153",4,12,8,11,5,3
"COG2154",24,27,24,18,22,28
"COG2157",0,0,0,0,3,0
"COG2159",22,8,16,32,40,2
"COG2160",0,2,0,0,0,0
"COG2161",1,3,0,0,0,3
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,2,0,0
"COG2164",0,1,1,2,0,0
"COG2165",10,9,14,7,1,11
"COG2166",14,18,13,18,19,22
"COG2168",0,1,1,0,0,0
"COG2169",0,3,2,2,1,4
"COG2170",25,4,7,8,15,2
"COG2171",46,37,71,18,30,10
"COG2172",10,0,7,3,6,5
"COG2173",8,7,5,17,10,2
"COG2174",0,0,0,1,0,0
"COG2175",149,102,137,84,123,17
"COG2176",12,0,1,11,9,5
"COG2177",17,21,5,25,28,13
"COG2178",5,0,0,2,3,1
"COG2179",6,2,2,4,1,0
"COG2180",0,0,0,1,0,1
"COG2181",1,1,1,0,0,1
"COG2182",3,3,2,3,3,3
"COG2183",3,17,1,14,5,17
"COG2184",0,1,0,0,0,0
"COG2185",41,40,38,70,59,22
"COG2186",4,14,7,5,2,11
"COG2187",0,0,0,3,1,11
"COG2188",2,18,4,11,3,6
"COG2189",9,7,3,8,7,23
"COG2190",0,2,0,0,0,1
"COG2191",0,0,0,2,0,0
"COG2192",121,59,78,63,248,402
"COG2193",15,18,9,10,14,20
"COG2194",1,11,1,4,1,10
"COG2195",1,16,8,17,7,5
"COG2197",15,42,11,20,14,43
"COG2198",0,11,0,5,1,23
"COG2199",23,179,12,59,26,323
"COG2200",6,94,5,23,13,154
"COG2201",1,15,7,11,2,45
"COG2202",19,169,19,66,27,400
"COG2203",20,48,26,42,15,72
"COG2204",96,181,131,89,63,83
"COG2205",0,3,0,7,1,14
"COG2206",6,26,4,25,17,46
"COG2207",8,103,16,41,19,182
"COG2208",59,43,49,53,55,69
"COG2209",10,9,14,21,18,4
"COG2210",0,0,3,0,0,0
"COG2211",67,76,98,54,47,20
"COG2212",0,1,1,0,0,0
"COG2213",10,0,6,5,4,3
"COG2214",61,53,55,36,30,21
"COG2215",1,0,0,4,4,5
"COG2216",0,0,0,1,0,3
"COG2217",78,68,41,83,60,130
"COG2218",1,1,2,1,3,0
"COG2219",7,0,1,13,21,2
"COG2220",69,63,50,51,58,36
"COG2221",3,0,2,0,7,3
"COG2222",2,5,8,5,4,4
"COG2223",10,5,9,8,4,5
"COG2224",57,53,64,29,41,15
"COG2225",111,86,115,63,72,22
"COG2226",83,60,92,70,67,40
"COG2227",48,72,59,40,48,29
"COG2230",89,118,139,83,88,31
"COG2231",0,0,0,0,1,1
"COG2232",0,1,1,3,3,1
"COG2233",9,20,6,11,22,21
"COG2234",29,45,28,126,96,50
"COG2235",1,2,0,0,1,2
"COG2236",34,20,34,26,31,31
"COG2237",5,0,1,13,10,1
"COG2238",6,0,0,4,4,0
"COG2239",91,87,104,73,84,34
"COG2240",0,2,2,3,1,1
"COG2241",15,6,12,7,4,3
"COG2242",6,9,17,7,8,3
"COG2243",8,4,8,9,12,4
"COG2244",23,40,26,63,51,19
"COG2246",1,1,1,0,1,2
"COG2249",27,24,38,21,9,32
"COG2251",28,11,12,15,35,3
"COG2252",54,51,48,35,41,32
"COG2255",32,24,25,39,37,66
"COG2256",22,36,9,14,25,15
"COG2257",0,1,0,1,0,1
"COG2258",4,7,2,9,14,7
"COG2259",6,8,7,16,2,12
"COG2262",43,64,49,68,56,22
"COG2263",2,0,0,0,7,2
"COG2264",21,23,18,23,23,17
"COG2265",16,37,17,50,33,29
"COG2267",27,25,16,33,21,21
"COG2268",9,7,1,13,21,19
"COG2269",1,5,2,6,4,6
"COG2270",56,29,42,58,78,13
"COG2271",0,0,0,9,5,2
"COG2272",39,32,58,39,22,25
"COG2273",22,29,32,42,26,27
"COG2274",43,31,22,34,20,27
"COG2301",48,23,50,22,30,12
"COG2302",9,5,9,6,2,1
"COG2303",228,184,241,122,92,51
"COG2304",17,37,17,60,44,46
"COG2307",15,11,45,4,9,21
"COG2308",45,11,106,8,11,18
"COG2309",34,4,8,18,13,0
"COG2310",0,0,0,2,0,7
"COG2311",4,9,4,10,12,3
"COG2312",0,1,0,0,0,0
"COG2313",4,13,2,3,5,1
"COG2314",0,0,0,4,1,5
"COG2315",0,4,0,0,2,2
"COG2316",0,0,0,3,0,0
"COG2317",40,17,37,26,33,5
"COG2318",1,2,2,0,0,4
"COG2319",27,23,35,187,67,37
"COG2320",0,0,0,1,0,2
"COG2321",2,0,0,0,0,0
"COG2322",1,7,5,5,12,1
"COG2323",0,2,0,0,1,0
"COG2324",0,2,1,2,0,0
"COG2326",20,22,22,32,18,37
"COG2327",1,4,0,4,1,5
"COG2329",5,8,20,12,5,2
"COG2331",2,4,11,0,4,1
"COG2332",21,21,36,19,29,7
"COG2333",1,11,0,6,2,8
"COG2334",73,93,81,65,52,16
"COG2335",7,20,27,50,11,8
"COG2339",7,6,4,4,4,2
"COG2340",3,1,3,5,6,3
"COG2342",0,0,0,0,2,0
"COG2343",0,4,2,3,2,4
"COG2344",1,0,2,3,9,1
"COG2345",0,4,0,3,0,0
"COG2346",0,4,0,2,0,1
"COG2348",0,1,1,0,2,0
"COG2350",1,4,3,3,2,2
"COG2351",13,11,8,13,12,1
"COG2352",119,109,113,75,62,44
"COG2353",4,19,6,16,11,12
"COG2354",1,7,0,0,0,7
"COG2355",58,67,63,43,53,24
"COG2356",3,11,4,18,18,15
"COG2357",0,0,0,0,0,1
"COG2358",32,32,23,18,37,20
"COG2360",8,13,9,8,5,4
"COG2361",0,0,0,1,0,1
"COG2362",2,0,0,1,2,1
"COG2363",3,7,1,3,5,4
"COG2364",18,14,23,16,19,3
"COG2365",6,5,8,13,6,1
"COG2366",34,64,33,54,83,44
"COG2367",3,3,1,5,10,0
"COG2368",16,1,7,6,11,1
"COG2369",1,5,1,1,0,2
"COG2370",4,0,0,3,5,2
"COG2371",10,3,7,5,4,0
"COG2373",6,19,5,14,6,32
"COG2374",15,16,20,48,30,28
"COG2375",6,4,4,7,2,10
"COG2376",17,9,15,6,12,1
"COG2377",53,76,66,54,45,16
"COG2378",5,6,0,6,12,27
"COG2379",5,10,7,10,8,3
"COG2382",1,1,1,4,3,0
"COG2384",0,3,0,0,0,0
"COG2385",27,13,15,19,23,1
"COG2386",6,16,20,13,11,3
"COG2388",0,0,0,0,0,2
"COG2389",0,1,0,1,0,0
"COG2390",0,9,0,0,3,0
"COG2391",5,10,0,9,8,4
"COG2401",0,0,0,0,0,2
"COG2404",3,0,0,1,0,3
"COG2405",0,2,0,0,0,0
"COG2406",0,0,0,2,0,0
"COG2407",4,8,10,5,5,1
"COG2409",15,0,1,13,21,7
"COG2413",1,0,0,0,1,0
"COG2414",0,0,1,8,6,0
"COG2421",5,6,9,7,4,6
"COG2423",8,11,7,12,22,10
"COG2425",0,0,1,0,0,2
"COG2426",1,0,0,2,1,1
"COG2431",0,1,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",1,0,0,1,1,1
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,1,0
"COG2453",7,1,1,7,8,2
"COG2457",0,0,0,1,1,0
"COG2501",0,1,1,3,1,0
"COG2502",0,5,0,0,0,2
"COG2503",6,10,14,10,2,1
"COG2508",1,0,0,0,0,1
"COG2509",6,20,4,10,6,12
"COG2511",17,0,1,14,18,2
"COG2512",0,0,0,0,0,0
"COG2513",42,56,74,47,40,22
"COG2515",13,11,9,10,11,10
"COG2516",0,0,12,2,1,0
"COG2518",29,23,36,23,20,12
"COG2519",7,0,0,9,10,1
"COG2520",11,0,1,17,20,1
"COG2522",0,0,0,5,0,0
"COG2524",0,0,0,0,0,2
"COG2603",12,6,7,15,21,9
"COG2604",0,5,4,4,2,14
"COG2605",38,11,17,3,39,57
"COG2606",16,7,14,7,16,15
"COG2607",1,5,9,9,2,4
"COG2608",0,0,1,0,0,3
"COG2609",124,118,128,96,133,46
"COG2610",6,9,3,8,8,25
"COG2703",0,3,0,3,0,3
"COG2706",3,3,2,6,3,0
"COG2710",60,22,23,39,26,2
"COG2715",1,1,2,4,2,6
"COG2716",0,2,0,4,0,10
"COG2717",7,17,4,5,4,6
"COG2718",2,7,0,1,2,20
"COG2719",4,7,1,4,1,28
"COG2720",3,4,0,1,0,0
"COG2721",50,71,67,41,34,12
"COG2723",35,16,7,26,13,16
"COG2730",10,10,10,24,13,6
"COG2733",0,0,1,1,1,4
"COG2738",9,10,22,14,7,0
"COG2740",1,3,2,6,2,0
"COG2746",2,3,3,3,6,0
"COG2747",0,2,0,0,0,0
"COG2755",48,37,72,30,40,19
"COG2759",50,47,63,50,70,9
"COG2761",9,21,6,10,3,5
"COG2764",0,1,0,1,0,5
"COG2766",5,5,1,7,2,27
"COG2768",2,0,0,2,0,0
"COG2770",0,5,5,3,1,4
"COG2771",14,10,1,7,3,12
"COG2801",12,76,14,29,20,129
"COG2802",32,36,50,30,37,5
"COG2804",50,43,56,54,61,59
"COG2805",22,21,22,36,20,13
"COG2807",0,0,0,0,0,3
"COG2808",0,1,0,2,0,3
"COG2812",111,111,116,56,68,19
"COG2813",4,20,6,5,0,11
"COG2814",3,9,1,4,1,10
"COG2815",12,0,3,8,11,2
"COG2816",19,22,15,23,7,11
"COG2818",3,12,0,8,5,16
"COG2819",6,18,18,8,9,7
"COG2820",9,4,7,11,11,2
"COG2821",2,5,2,6,2,0
"COG2822",0,1,0,0,0,5
"COG2823",15,19,31,18,12,12
"COG2824",0,2,0,1,0,6
"COG2825",1,7,2,0,2,3
"COG2826",0,8,0,2,4,28
"COG2827",5,6,2,2,4,7
"COG2828",2,8,13,4,2,3
"COG2829",2,9,0,2,0,6
"COG2831",3,8,11,10,6,10
"COG2832",12,3,3,8,11,3
"COG2833",1,1,2,3,1,0
"COG2834",4,11,4,6,3,10
"COG2835",3,6,5,3,0,1
"COG2836",0,3,0,0,3,3
"COG2837",0,1,1,1,2,6
"COG2838",14,34,9,41,18,20
"COG2839",1,3,1,3,0,0
"COG2840",4,11,9,6,4,5
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,1,0,0
"COG2843",6,2,0,9,9,2
"COG2844",40,65,36,46,34,22
"COG2845",0,0,0,0,2,2
"COG2846",0,0,0,1,0,0
"COG2847",1,8,2,5,2,5
"COG2848",1,2,0,1,1,0
"COG2849",34,22,17,62,68,27
"COG2850",4,7,4,6,2,7
"COG2851",0,0,0,0,0,13
"COG2852",0,2,0,0,1,4
"COG2853",33,38,42,33,26,21
"COG2854",23,36,38,18,25,12
"COG2855",26,26,41,37,18,6
"COG2856",0,1,0,1,0,5
"COG2857",51,38,46,38,51,9
"COG2859",0,4,4,3,8,4
"COG2860",0,6,0,2,0,5
"COG2861",3,6,1,3,8,5
"COG2862",6,8,3,5,0,3
"COG2863",7,10,21,8,13,16
"COG2864",0,3,0,0,0,0
"COG2865",0,2,1,1,2,4
"COG2866",43,44,22,84,77,26
"COG2867",19,18,16,9,9,6
"COG2869",9,14,17,23,11,9
"COG2870",77,27,42,46,125,286
"COG2871",22,36,35,39,17,20
"COG2872",16,9,12,5,13,2
"COG2873",104,100,102,72,88,28
"COG2874",4,0,0,3,4,0
"COG2875",7,6,8,6,15,3
"COG2876",14,15,12,33,17,11
"COG2877",41,56,66,39,49,44
"COG2878",0,8,0,1,2,4
"COG2882",0,0,0,0,0,2
"COG2884",14,24,5,20,17,12
"COG2885",37,71,37,125,58,78
"COG2887",17,17,5,14,13,38
"COG2890",59,73,71,62,65,28
"COG2891",0,4,1,1,0,6
"COG2893",1,5,2,6,1,1
"COG2894",8,8,7,7,4,3
"COG2895",9,20,13,18,17,18
"COG2896",42,39,27,35,54,18
"COG2897",40,42,41,30,29,21
"COG2898",0,1,0,1,0,5
"COG2899",0,2,0,2,1,0
"COG2900",0,0,0,1,1,1
"COG2901",4,7,5,3,0,1
"COG2902",7,23,10,9,6,43
"COG2904",7,6,5,9,3,7
"COG2905",1,16,1,2,1,28
"COG2906",1,0,0,0,1,5
"COG2907",59,64,85,54,42,17
"COG2908",14,21,36,18,23,23
"COG2909",1,9,0,6,1,23
"COG2910",1,7,0,0,1,4
"COG2911",4,13,1,7,5,32
"COG2912",1,6,1,4,4,2
"COG2913",9,9,8,12,4,3
"COG2914",0,3,0,0,1,2
"COG2915",0,4,0,1,1,2
"COG2916",0,1,0,0,0,1
"COG2917",16,32,36,23,26,3
"COG2918",13,19,22,8,12,14
"COG2919",1,2,1,1,2,4
"COG2920",1,2,1,1,1,1
"COG2921",0,0,0,0,1,2
"COG2922",0,0,0,1,1,1
"COG2923",0,2,0,0,1,1
"COG2924",2,7,5,2,4,2
"COG2925",51,89,80,49,47,23
"COG2927",5,5,5,10,4,6
"COG2928",22,22,22,22,21,11
"COG2929",0,0,0,0,1,1
"COG2930",1,2,0,7,0,3
"COG2931",93,64,43,101,100,59
"COG2932",1,5,1,2,3,15
"COG2933",1,5,0,1,0,2
"COG2935",5,8,2,7,7,7
"COG2936",54,38,24,71,62,10
"COG2937",2,17,25,13,5,24
"COG2938",4,4,2,1,4,4
"COG2939",7,13,12,18,11,4
"COG2940",14,13,18,21,11,8
"COG2941",20,37,34,12,13,4
"COG2942",0,2,2,1,3,4
"COG2943",1,7,1,2,0,10
"COG2944",0,1,0,0,0,1
"COG2945",31,32,37,19,15,8
"COG2947",21,19,28,10,12,6
"COG2948",0,2,0,0,0,6
"COG2949",0,2,0,0,0,2
"COG2951",52,51,60,28,43,19
"COG2954",3,3,1,6,9,1
"COG2956",6,11,2,6,12,12
"COG2957",16,14,43,11,21,9
"COG2959",0,4,1,1,2,6
"COG2960",3,7,0,2,0,5
"COG2961",5,8,4,4,2,10
"COG2962",14,18,16,18,14,10
"COG2963",1,11,0,3,2,16
"COG2964",0,0,0,1,1,1
"COG2965",0,1,0,0,0,0
"COG2966",1,4,0,1,1,7
"COG2967",6,8,4,4,13,7
"COG2968",0,9,0,0,1,3
"COG2969",1,1,0,0,1,0
"COG2971",0,10,0,6,5,14
"COG2972",1,6,3,4,2,19
"COG2974",0,2,1,2,0,11
"COG2975",1,2,7,2,0,1
"COG2976",3,14,4,1,4,6
"COG2977",0,0,1,0,1,5
"COG2978",0,16,1,4,2,11
"COG2979",0,0,0,0,0,4
"COG2980",0,4,0,0,4,5
"COG2981",1,3,0,5,0,5
"COG2982",3,12,3,6,6,16
"COG2983",0,7,0,4,2,4
"COG2984",0,1,0,1,1,2
"COG2985",0,0,0,1,0,3
"COG2986",19,20,4,38,30,16
"COG2987",8,18,2,44,28,10
"COG2988",17,10,4,5,3,4
"COG2989",1,7,2,3,1,4
"COG2990",0,1,0,0,0,0
"COG2991",0,0,0,0,2,0
"COG2992",42,59,43,23,22,72
"COG2993",1,7,1,4,1,10
"COG2994",0,0,0,0,0,21
"COG2995",0,8,0,0,0,5
"COG2996",1,9,2,1,0,4
"COG2998",4,3,11,9,13,0
"COG2999",0,0,0,1,0,1
"COG3000",50,69,82,68,59,31
"COG3001",10,6,7,8,10,6
"COG3002",0,4,1,1,2,17
"COG3004",48,32,28,20,24,8
"COG3005",0,2,0,2,1,2
"COG3007",1,3,1,1,0,5
"COG3008",0,7,1,2,0,9
"COG3009",0,1,0,0,0,4
"COG3010",0,6,2,3,1,1
"COG3011",5,14,7,15,16,11
"COG3012",1,7,2,2,1,3
"COG3014",0,7,2,0,0,1
"COG3015",0,0,0,1,0,2
"COG3016",0,2,1,2,3,4
"COG3017",1,4,1,1,1,1
"COG3018",3,3,2,3,5,4
"COG3019",3,9,11,4,4,13
"COG3021",2,14,0,10,6,4
"COG3022",19,24,41,35,33,13
"COG3023",31,37,47,22,26,70
"COG3024",3,1,0,1,1,1
"COG3025",1,10,0,0,0,10
"COG3026",0,4,1,2,2,4
"COG3027",15,15,14,3,8,2
"COG3028",1,3,1,2,1,3
"COG3030",18,13,16,10,19,2
"COG3031",0,5,2,2,2,8
"COG3033",5,1,0,4,16,4
"COG3034",1,5,1,3,3,1
"COG3036",0,0,0,0,0,2
"COG3038",11,20,19,6,2,10
"COG3039",2,8,1,5,12,30
"COG3040",1,4,2,6,4,6
"COG3043",0,1,0,0,0,0
"COG3044",1,1,0,0,0,0
"COG3045",1,3,0,1,0,2
"COG3046",108,110,116,77,53,12
"COG3047",0,2,1,1,1,6
"COG3048",0,0,0,0,0,5
"COG3049",0,1,0,1,0,2
"COG3051",1,0,0,0,0,0
"COG3055",1,0,1,0,2,0
"COG3057",0,4,0,0,0,4
"COG3059",0,0,0,1,0,1
"COG3060",1,0,0,0,0,2
"COG3061",0,1,0,0,0,0
"COG3063",0,9,0,3,1,5
"COG3064",0,4,0,0,0,0
"COG3065",0,1,0,2,0,1
"COG3066",0,4,0,1,0,3
"COG3067",15,12,24,12,2,6
"COG3068",0,2,0,0,0,3
