"","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3"
"COG1735",1,0,1,5,3,11
"COG1736",7,0,5,11,13,30
"COG1737",2,67,8,7,9,3
"COG1738",26,17,15,32,27,28
"COG1739",3,26,6,4,3,3
"COG1740",0,1,2,3,0,1
"COG1741",41,49,37,35,43,26
"COG1742",0,1,3,0,0,4
"COG1743",0,69,4,1,1,3
"COG1744",53,6,72,42,45,48
"COG1745",0,0,0,0,0,0
"COG1746",0,2,13,0,8,27
"COG1747",0,0,0,0,0,1
"COG1748",39,8,26,55,38,29
"COG1749",10,42,10,9,5,18
"COG1750",0,0,0,0,0,0
"COG1752",42,85,24,17,15,32
"COG1754",137,13,89,114,105,80
"COG1755",0,0,1,0,0,3
"COG1756",0,0,2,0,2,5
"COG1757",14,1,62,25,27,27
"COG1758",24,5,8,20,29,15
"COG1759",3,0,15,21,16,36
"COG1760",3,37,27,5,4,10
"COG1761",1,0,0,0,0,0
"COG1762",7,11,1,7,4,6
"COG1763",3,11,2,3,4,3
"COG1764",2,14,6,4,5,5
"COG1765",8,27,7,7,8,10
"COG1766",8,59,18,12,8,12
"COG1767",1,1,2,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",53,69,63,95,93,50
"COG1772",5,0,0,1,0,0
"COG1773",8,1,4,0,2,5
"COG1774",2,0,4,9,3,9
"COG1775",0,0,2,0,0,0
"COG1776",0,1,8,1,0,2
"COG1777",9,0,6,7,5,0
"COG1778",18,14,20,15,8,14
"COG1779",3,0,2,5,3,1
"COG1780",0,10,2,0,0,1
"COG1781",3,0,7,3,5,11
"COG1782",20,1,22,8,18,41
"COG1783",3,5,1,2,0,1
"COG1784",6,0,3,8,2,3
"COG1785",10,4,19,4,15,9
"COG1786",1,0,6,1,3,5
"COG1787",3,0,0,0,2,2
"COG1788",7,48,8,8,7,12
"COG1791",0,16,0,2,0,0
"COG1792",34,30,41,43,47,28
"COG1793",77,21,46,54,42,58
"COG1794",19,20,7,13,21,12
"COG1795",2,1,0,2,2,1
"COG1796",13,0,1,13,11,4
"COG1797",11,44,20,11,9,31
"COG1798",7,0,15,6,13,24
"COG1799",5,0,2,1,4,2
"COG1801",0,21,1,1,0,1
"COG1802",5,110,31,12,15,23
"COG1803",0,18,5,2,1,1
"COG1804",122,96,204,145,221,268
"COG1805",18,30,12,23,21,9
"COG1806",17,37,23,23,22,23
"COG1807",53,15,33,62,48,43
"COG1808",5,5,6,7,2,7
"COG1809",3,0,1,5,2,1
"COG1811",8,0,0,7,9,1
"COG1812",0,0,0,0,0,0
"COG1813",7,0,0,5,2,1
"COG1814",1,14,9,1,1,15
"COG1815",2,15,1,3,6,4
"COG1816",21,31,39,17,28,44
"COG1817",2,0,7,4,6,19
"COG1818",0,0,7,1,4,8
"COG1819",3,2,27,11,13,30
"COG1820",2,0,29,10,9,12
"COG1821",0,1,0,0,1,1
"COG1823",0,0,1,2,0,2
"COG1824",2,0,1,1,1,4
"COG1825",46,35,31,58,52,28
"COG1826",6,18,5,6,3,4
"COG1828",29,1,2,2,3,6
"COG1829",8,1,7,11,12,16
"COG1830",10,0,37,18,19,35
"COG1831",6,0,2,7,7,2
"COG1832",26,1,17,24,19,20
"COG1833",0,0,1,0,0,0
"COG1834",50,1,31,67,50,43
"COG1835",19,11,23,27,27,19
"COG1836",15,0,13,11,9,4
"COG1837",2,0,3,0,5,1
"COG1838",7,50,25,9,12,21
"COG1840",72,23,49,77,76,60
"COG1841",12,3,14,7,6,18
"COG1842",2,0,12,3,4,11
"COG1843",2,15,8,7,5,6
"COG1845",72,49,70,75,72,58
"COG1846",24,47,40,26,21,29
"COG1847",10,0,8,10,6,5
"COG1848",0,2,0,0,0,2
"COG1849",4,0,2,0,1,2
"COG1850",28,1,22,30,10,11
"COG1852",1,0,0,1,1,1
"COG1853",68,35,38,46,40,31
"COG1854",0,10,0,0,0,0
"COG1855",4,0,0,13,22,1
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,23,20,14,19,21
"COG1859",5,0,1,5,6,0
"COG1861",9,3,25,12,18,19
"COG1862",13,14,12,8,8,7
"COG1863",3,25,5,2,2,7
"COG1864",3,24,1,0,2,0
"COG1865",0,1,0,0,0,0
"COG1866",44,42,74,67,51,71
"COG1867",13,0,18,10,8,20
"COG1868",5,31,8,6,5,10
"COG1869",0,0,0,0,0,0
"COG1871",1,0,5,0,0,1
"COG1872",0,1,7,0,0,1
"COG1873",0,0,0,0,1,0
"COG1874",2,1,5,3,2,5
"COG1875",37,47,23,20,9,14
"COG1876",4,0,1,1,2,0
"COG1877",2,2,4,7,8,8
"COG1878",3,1,13,9,9,19
"COG1879",44,10,49,34,48,33
"COG1881",3,11,9,0,5,14
"COG1882",2,0,1,1,0,0
"COG1883",5,40,27,7,14,11
"COG1884",101,7,101,100,94,144
"COG1885",0,0,0,0,0,0
"COG1886",2,19,16,7,5,21
"COG1887",1,2,7,3,2,8
"COG1889",7,0,9,6,4,16
"COG1890",8,0,7,6,2,9
"COG1891",2,0,2,1,1,1
"COG1892",0,0,0,0,0,0
"COG1893",32,12,29,27,37,35
"COG1894",98,69,127,65,112,100
"COG1896",4,1,4,11,4,13
"COG1897",9,1,9,12,9,12
"COG1898",27,21,30,19,28,21
"COG1899",46,1,36,55,50,67
"COG1900",0,0,0,0,0,0
"COG1901",4,0,1,4,3,2
"COG1902",52,146,165,43,70,155
"COG1903",8,0,18,6,11,38
"COG1904",1,2,7,5,5,4
"COG1905",30,2,23,26,36,30
"COG1906",0,0,0,0,1,0
"COG1907",2,4,0,1,2,1
"COG1908",0,0,4,0,0,4
"COG1909",10,0,2,6,5,5
"COG1910",3,25,5,4,7,5
"COG1911",2,0,1,3,2,0
"COG1912",10,0,9,17,11,7
"COG1913",0,0,0,0,0,0
"COG1914",19,4,10,24,21,16
"COG1915",0,1,14,0,1,17
"COG1916",6,30,11,9,16,12
"COG1917",1,1,10,5,8,21
"COG1918",4,0,1,0,0,1
"COG1920",6,1,14,6,9,16
"COG1921",23,3,22,23,30,33
"COG1922",10,1,0,2,8,8
"COG1923",2,14,2,6,2,2
"COG1924",0,0,2,0,0,1
"COG1925",3,88,5,9,1,5
"COG1926",0,1,0,0,0,1
"COG1927",0,0,0,0,0,1
"COG1928",2,1,2,1,1,3
"COG1929",18,44,15,15,16,20
"COG1930",0,0,0,0,0,0
"COG1931",3,0,7,1,0,9
"COG1932",52,39,66,51,55,49
"COG1933",40,1,8,52,35,9
"COG1934",2,16,10,4,1,4
"COG1936",9,0,8,7,15,17
"COG1937",1,8,3,1,2,1
"COG1938",15,0,14,15,19,12
"COG1939",4,0,0,2,1,1
"COG1940",61,8,41,46,47,48
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,3,6,2
"COG1943",0,39,6,4,3,3
"COG1944",1,48,2,0,0,3
"COG1945",0,0,5,0,4,9
"COG1946",16,45,21,15,16,14
"COG1947",29,36,29,32,40,32
"COG1948",12,0,6,20,8,17
"COG1949",16,20,22,11,5,10
"COG1950",0,0,0,0,0,1
"COG1951",9,54,24,15,12,16
"COG1952",3,18,3,3,4,6
"COG1953",33,118,20,31,37,21
"COG1954",0,0,0,0,0,0
"COG1955",13,0,0,17,7,2
"COG1956",1,13,8,6,3,6
"COG1957",19,0,17,21,24,25
"COG1958",6,0,3,2,6,8
"COG1959",17,38,22,30,28,25
"COG1960",486,506,560,510,508,576
"COG1961",32,85,22,26,18,27
"COG1963",1,0,1,4,3,3
"COG1964",0,0,11,3,9,11
"COG1965",0,0,1,2,0,2
"COG1966",2,45,17,1,8,18
"COG1967",10,0,2,7,4,6
"COG1968",40,32,55,44,55,39
"COG1969",0,0,0,0,0,0
"COG1970",1,13,2,3,4,5
"COG1971",0,0,2,0,0,0
"COG1972",19,37,30,29,21,30
"COG1974",54,54,47,36,43,41
"COG1975",34,24,46,36,25,44
"COG1976",5,0,12,6,4,7
"COG1977",6,24,8,3,3,14
"COG1978",2,1,0,1,0,0
"COG1979",6,0,4,0,0,0
"COG1980",0,0,10,1,8,21
"COG1981",20,7,7,8,21,12
"COG1982",12,5,7,5,3,2
"COG1983",0,0,0,0,0,0
"COG1984",44,102,36,38,24,23
"COG1985",67,37,48,77,50,49
"COG1986",2,0,1,1,1,1
"COG1987",3,5,6,1,1,2
"COG1988",6,34,5,12,8,8
"COG1989",20,24,23,18,18,19
"COG1990",4,0,2,7,4,6
"COG1992",1,1,11,4,9,13
"COG1993",0,0,0,0,0,1
"COG1994",33,1,21,11,16,21
"COG1995",45,39,42,58,60,56
"COG1997",3,0,0,2,1,4
"COG1998",0,0,1,0,0,4
"COG1999",44,28,39,55,53,38
"COG2001",22,2,25,26,27,21
"COG2002",1,17,0,0,0,0
"COG2003",3,37,10,5,2,7
"COG2004",4,0,0,0,2,0
"COG2005",2,3,1,1,1,2
"COG2006",0,0,0,3,1,3
"COG2007",8,0,4,4,5,7
"COG2008",34,52,39,30,37,33
"COG2009",21,13,18,21,22,6
"COG2010",12,71,29,26,20,32
"COG2011",0,16,1,0,0,0
"COG2012",12,0,4,4,4,4
"COG2013",11,1,5,3,5,7
"COG2014",0,0,2,0,0,2
"COG2015",28,7,15,22,21,28
"COG2016",4,0,5,4,8,5
"COG2017",12,1,10,17,32,21
"COG2018",0,0,0,0,0,0
"COG2019",1,0,7,0,1,4
"COG2020",13,5,19,11,12,12
"COG2021",62,59,54,39,54,35
"COG2022",19,37,24,13,18,20
"COG2023",0,0,4,0,1,4
"COG2025",62,67,59,58,58,69
"COG2026",0,15,0,0,0,0
"COG2027",20,34,23,8,14,21
"COG2029",0,1,0,0,0,0
"COG2030",32,9,48,34,48,44
"COG2031",3,99,5,6,4,5
"COG2032",2,19,3,8,6,2
"COG2035",12,15,13,26,18,17
"COG2036",3,0,0,6,3,6
"COG2037",1,1,0,2,3,0
"COG2038",9,30,19,18,20,39
"COG2039",1,0,0,2,1,3
"COG2040",35,0,32,26,28,45
"COG2041",43,8,39,33,40,37
"COG2042",5,0,5,5,7,10
"COG2043",0,0,2,0,0,4
"COG2044",0,0,1,0,0,0
"COG2045",3,0,2,6,8,4
"COG2046",23,3,49,11,26,35
"COG2047",10,0,6,3,4,9
"COG2048",3,0,7,2,9,6
"COG2049",17,72,25,22,14,17
"COG2050",38,36,42,23,34,19
"COG2051",0,0,1,0,1,3
"COG2052",0,0,0,0,0,0
"COG2053",2,0,6,2,3,4
"COG2054",0,0,0,0,1,0
"COG2055",53,1,57,57,61,47
"COG2056",0,40,5,0,0,0
"COG2057",1,42,7,10,13,19
"COG2058",3,0,5,1,2,6
"COG2059",8,101,11,7,3,2
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",13,12,13,18,8,7
"COG2063",3,21,12,5,4,6
"COG2064",9,2,3,23,7,5
"COG2065",12,2,8,12,11,13
"COG2066",2,28,5,3,3,3
"COG2067",4,26,11,7,1,7
"COG2068",14,8,19,14,14,16
"COG2070",50,32,62,53,58,81
"COG2071",18,11,13,26,22,17
"COG2072",95,85,91,89,111,96
"COG2073",17,2,22,11,11,36
"COG2074",5,0,5,3,4,6
"COG2075",3,0,5,5,3,3
"COG2076",25,6,10,21,15,12
"COG2077",0,9,6,1,2,6
"COG2078",0,0,7,0,1,3
"COG2079",62,3,40,69,76,56
"COG2080",41,6,59,32,38,57
"COG2081",15,37,9,8,20,12
"COG2082",9,0,12,5,11,18
"COG2084",104,99,100,101,120,101
"COG2085",4,0,11,8,10,20
"COG2086",40,41,36,45,48,57
"COG2087",4,13,5,9,4,1
"COG2088",0,0,0,1,0,0
"COG2089",64,7,58,49,72,66
"COG2090",0,0,1,0,2,7
"COG2091",0,15,4,5,1,3
"COG2092",0,0,2,0,1,2
"COG2093",0,0,1,1,2,2
"COG2094",5,2,6,6,6,5
"COG2095",6,3,25,6,8,16
"COG2096",18,2,13,27,20,20
"COG2097",1,0,9,2,4,7
"COG2098",0,0,0,0,0,0
"COG2099",5,1,2,3,2,5
"COG2101",7,0,21,7,13,24
"COG2102",12,0,9,4,6,12
"COG2103",7,1,14,14,14,13
"COG2104",1,4,1,1,3,1
"COG2105",1,1,1,3,0,0
"COG2106",1,0,4,1,3,15
"COG2107",12,0,8,9,8,17
"COG2108",12,0,0,7,4,1
"COG2109",19,40,19,17,8,20
"COG2110",7,2,3,10,8,4
"COG2111",3,119,12,7,6,28
"COG2112",0,0,10,0,4,13
"COG2113",71,136,79,51,57,94
"COG2114",161,14,129,161,136,143
"COG2115",9,0,12,12,12,5
"COG2116",2,27,7,4,2,4
"COG2118",1,0,1,2,0,5
"COG2119",3,4,1,1,3,3
"COG2120",22,6,29,26,31,46
"COG2121",9,0,12,7,9,7
"COG2122",0,0,4,1,1,0
"COG2123",2,0,10,5,5,16
"COG2124",116,19,86,132,94,87
"COG2125",3,0,8,2,6,10
"COG2126",0,0,0,2,1,0
"COG2127",13,16,11,14,6,11
"COG2128",28,21,27,25,24,33
"COG2129",0,0,1,2,0,1
"COG2130",38,35,27,25,42,22
"COG2131",22,2,19,29,15,25
"COG2132",13,53,59,11,13,68
"COG2133",91,114,100,114,123,146
"COG2135",19,19,16,21,27,23
"COG2136",1,0,0,3,1,0
"COG2137",3,11,19,4,5,6
"COG2138",12,1,21,7,5,12
"COG2139",1,0,0,1,2,2
"COG2140",1,0,0,0,0,2
"COG2141",196,48,284,174,211,334
"COG2142",10,12,7,5,8,3
"COG2143",2,0,4,0,2,1
"COG2144",0,0,0,0,1,1
"COG2145",2,33,3,1,0,3
"COG2146",8,8,18,15,16,18
"COG2147",2,0,7,1,4,8
"COG2148",26,41,34,39,34,46
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,18,32,20,19,18
"COG2152",0,1,3,1,1,1
"COG2153",3,3,4,5,6,3
"COG2154",25,11,15,18,25,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,0,0,1,1,0
"COG2159",48,1,81,27,41,86
"COG2160",0,0,1,0,0,4
"COG2161",0,22,0,1,0,2
"COG2162",0,0,0,0,0,1
"COG2163",1,0,0,6,0,0
"COG2164",1,0,0,0,2,4
"COG2165",3,5,11,4,2,6
"COG2166",18,12,10,14,18,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,2,3
"COG2169",0,29,6,2,2,5
"COG2170",14,0,27,8,10,18
"COG2171",49,33,27,52,46,39
"COG2172",6,1,4,6,3,3
"COG2173",9,0,6,9,6,18
"COG2174",0,0,0,0,0,0
"COG2175",131,34,118,98,139,122
"COG2176",9,54,8,4,7,9
"COG2177",18,42,12,15,21,17
"COG2178",3,0,8,3,6,12
"COG2179",1,0,0,1,2,2
"COG2180",0,6,17,0,0,0
"COG2181",2,0,23,2,0,1
"COG2182",9,39,3,11,10,8
"COG2183",10,66,11,6,2,9
"COG2184",0,0,2,0,0,3
"COG2185",49,8,50,77,56,64
"COG2186",4,57,25,1,1,10
"COG2187",0,1,8,0,3,4
"COG2188",6,6,19,5,4,9
"COG2189",14,69,16,6,8,15
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",253,18,67,71,87,85
"COG2193",7,30,5,4,11,3
"COG2194",1,13,19,1,2,6
"COG2195",2,51,11,15,9,10
"COG2197",21,83,48,20,22,33
"COG2198",3,51,20,2,0,3
"COG2199",36,461,186,20,17,82
"COG2200",10,263,74,10,4,37
"COG2201",5,43,20,5,2,16
"COG2202",35,824,169,45,14,91
"COG2203",12,183,52,26,5,27
"COG2204",94,205,156,107,109,161
"COG2205",0,8,9,3,1,3
"COG2206",7,68,35,9,7,21
"COG2207",20,179,79,38,18,73
"COG2208",57,46,43,65,35,27
"COG2209",10,17,8,15,10,5
"COG2210",0,0,5,0,1,8
"COG2211",59,9,30,56,72,26
"COG2212",1,10,1,0,0,0
"COG2213",8,0,0,9,6,0
"COG2214",38,8,35,48,40,38
"COG2215",0,16,2,2,0,5
"COG2216",0,0,0,0,0,1
"COG2217",89,455,126,96,51,124
"COG2218",5,0,2,6,3,3
"COG2219",9,0,17,11,18,30
"COG2220",45,4,48,51,44,53
"COG2221",8,1,11,4,3,14
"COG2222",0,0,5,1,9,3
"COG2223",2,47,50,6,5,4
"COG2224",43,56,58,38,50,42
"COG2225",73,77,72,68,104,60
"COG2226",64,31,59,71,65,79
"COG2227",49,22,40,54,45,33
"COG2229",0,0,0,0,0,0
"COG2230",92,60,71,75,90,56
"COG2231",0,0,0,1,0,1
"COG2232",3,1,0,0,0,0
"COG2233",18,60,28,8,14,32
"COG2234",68,10,121,87,77,122
"COG2235",1,0,7,0,0,3
"COG2236",32,1,14,34,34,10
"COG2237",10,0,20,8,13,21
"COG2238",3,0,4,4,2,5
"COG2239",76,91,67,79,68,57
"COG2240",2,0,0,2,0,1
"COG2241",3,2,7,6,3,14
"COG2242",2,0,13,9,6,24
"COG2243",6,1,10,8,13,27
"COG2244",31,14,50,39,30,50
"COG2246",3,0,8,0,3,4
"COG2247",0,0,0,0,2,2
"COG2249",9,22,5,31,21,7
"COG2250",0,0,0,0,1,0
"COG2251",21,2,16,15,12,18
"COG2252",36,74,37,34,35,30
"COG2253",0,0,0,0,0,0
"COG2255",41,41,46,27,26,39
"COG2256",19,48,23,23,20,39
"COG2257",0,6,2,1,0,0
"COG2258",16,4,8,5,8,6
"COG2259",10,24,6,12,14,12
"COG2260",0,0,0,1,2,0
"COG2261",0,0,0,0,0,1
"COG2262",39,49,58,63,49,70
"COG2263",4,0,1,5,3,0
"COG2264",10,12,16,20,21,23
"COG2265",17,71,45,28,34,41
"COG2266",0,0,3,0,1,6
"COG2267",16,32,25,25,14,19
"COG2268",15,4,22,19,21,22
"COG2269",0,28,10,3,5,4
"COG2270",59,39,53,62,69,54
"COG2271",6,0,3,3,2,4
"COG2272",29,20,43,40,39,46
"COG2273",33,4,19,44,33,23
"COG2274",15,6,30,24,21,19
"COG2301",23,5,18,34,45,44
"COG2302",5,0,0,3,1,2
"COG2303",135,120,161,141,221,174
"COG2304",35,17,80,40,54,70
"COG2306",0,0,0,0,0,0
"COG2307",5,82,10,3,11,9
"COG2308",10,148,11,11,38,10
"COG2309",21,0,16,20,28,20
"COG2310",0,14,0,0,1,2
"COG2311",18,2,4,12,8,12
"COG2312",0,1,1,0,1,3
"COG2313",9,1,16,6,18,17
"COG2314",1,1,1,2,0,1
"COG2315",0,0,0,1,0,2
"COG2316",0,0,3,1,0,1
"COG2317",29,0,18,34,25,13
"COG2318",0,4,0,0,1,2
"COG2319",87,1,41,196,111,36
"COG2320",0,0,0,1,0,1
"COG2321",1,7,0,0,0,3
"COG2322",5,0,8,6,8,16
"COG2323",0,3,1,0,1,2
"COG2324",3,0,0,0,0,1
"COG2326",25,6,16,27,19,4
"COG2327",1,1,2,2,1,4
"COG2329",4,10,1,15,6,14
"COG2331",1,15,6,2,5,9
"COG2332",30,9,18,25,25,17
"COG2333",3,45,9,2,1,10
"COG2334",56,68,58,44,42,54
"COG2335",7,4,8,28,17,5
"COG2336",1,0,0,0,0,0
"COG2337",0,2,1,0,0,0
"COG2339",7,0,6,3,5,10
"COG2340",6,3,4,7,7,6
"COG2342",0,0,1,0,0,0
"COG2343",0,12,2,3,4,3
"COG2344",6,0,5,7,1,9
"COG2345",0,0,0,3,0,0
"COG2346",2,3,2,1,1,0
"COG2348",0,0,0,0,0,0
"COG2350",2,20,3,3,3,5
"COG2351",9,17,12,6,9,7
"COG2352",84,57,73,84,61,67
"COG2353",8,32,7,8,9,12
"COG2354",0,35,9,0,0,8
"COG2355",49,5,67,49,58,53
"COG2356",5,0,24,15,12,8
"COG2357",0,0,0,0,0,0
"COG2358",32,171,29,26,26,29
"COG2359",0,0,0,0,0,0
"COG2360",4,17,18,9,4,15
"COG2361",0,0,0,0,0,0
"COG2362",2,0,6,3,4,9
"COG2363",3,12,3,2,1,1
"COG2364",31,0,10,34,24,20
"COG2365",11,3,6,8,13,15
"COG2366",64,11,69,43,56,79
"COG2367",0,26,6,2,1,11
"COG2368",18,3,27,7,28,47
"COG2369",1,30,1,0,0,0
"COG2370",3,1,2,0,2,0
"COG2371",3,16,4,4,6,0
"COG2372",0,0,0,0,0,2
"COG2373",3,8,14,11,10,31
"COG2374",32,2,27,27,17,15
"COG2375",1,33,5,4,2,8
"COG2376",24,7,14,8,9,10
"COG2377",49,42,37,49,43,43
"COG2378",9,36,16,6,4,13
"COG2379",7,1,14,9,8,15
"COG2380",0,0,0,0,1,0
"COG2382",1,1,4,2,0,4
"COG2384",0,0,0,0,1,0
"COG2385",24,0,6,21,15,6
"COG2386",14,32,18,10,21,19
"COG2388",1,2,1,0,1,2
"COG2389",0,0,0,2,0,0
"COG2390",0,14,3,1,3,6
"COG2391",7,50,23,4,11,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,3
"COG2404",0,0,2,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,1,4,11
"COG2407",6,0,8,2,7,4
"COG2409",19,0,0,20,19,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,4,0,0,2
"COG2413",0,0,0,0,2,0
"COG2414",3,0,9,9,12,18
"COG2421",7,36,8,10,11,17
"COG2423",23,3,36,13,27,30
"COG2425",1,1,0,0,1,0
"COG2426",12,0,0,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,0,2,10
"COG2430",0,0,0,0,1,0
"COG2431",0,29,0,1,0,0
"COG2433",1,0,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,1,2
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",2,3,11,9,9,15
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,2,0,0,1
"COG2501",1,1,0,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",4,2,4,9,2,3
"COG2508",0,3,0,1,0,2
"COG2509",11,8,3,4,6,2
"COG2510",0,0,0,0,0,0
"COG2511",16,0,13,25,20,30
"COG2512",0,0,5,0,6,17
"COG2513",43,27,55,47,61,51
"COG2514",0,0,1,0,0,1
"COG2515",4,1,27,9,15,25
"COG2516",1,2,2,1,0,1
"COG2518",14,26,64,25,25,34
"COG2519",9,0,4,13,19,17
"COG2520",21,0,14,18,22,19
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,4,4,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,1
"COG2603",10,41,15,9,13,10
"COG2604",2,1,9,2,3,2
"COG2605",29,0,23,21,17,20
"COG2606",27,32,16,17,30,11
"COG2607",2,21,0,5,6,2
"COG2608",1,10,2,0,2,0
"COG2609",111,99,105,111,142,90
"COG2610",6,34,19,8,7,13
"COG2703",0,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,6,10,6,2
"COG2710",23,0,0,28,18,14
"COG2715",4,45,2,1,1,2
"COG2716",2,2,7,1,2,1
"COG2717",8,3,4,5,12,8
"COG2718",4,35,4,2,0,1
"COG2719",6,25,17,7,0,0
"COG2720",3,0,1,2,1,0
"COG2721",49,4,33,48,67,26
"COG2723",28,1,23,23,24,10
"COG2730",12,0,8,38,12,7
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,2,6,0,0,3
"COG2738",6,14,5,12,10,2
"COG2740",3,2,2,4,4,3
"COG2746",2,0,3,3,2,3
"COG2747",0,1,0,0,0,0
"COG2755",25,23,37,33,43,35
"COG2759",47,0,28,69,72,53
"COG2761",1,7,3,6,9,9
"COG2764",0,0,5,1,0,7
"COG2766",1,42,8,8,0,5
"COG2768",0,0,0,0,3,0
"COG2770",0,38,4,1,1,8
"COG2771",2,27,7,6,4,11
"COG2801",11,379,98,16,9,92
"COG2802",40,2,24,25,25,12
"COG2804",51,76,79,42,67,67
"COG2805",30,36,28,22,16,18
"COG2807",1,38,2,0,0,0
"COG2808",0,1,0,2,1,8
"COG2810",0,0,0,0,0,0
"COG2812",124,58,89,108,116,88
"COG2813",5,32,17,2,7,5
"COG2814",2,86,15,1,0,3
"COG2815",23,1,6,8,9,2
"COG2816",12,16,20,12,17,16
"COG2818",7,18,8,4,5,12
"COG2819",2,0,5,9,13,9
"COG2820",4,1,9,11,8,4
"COG2821",2,0,3,4,3,7
"COG2822",0,1,1,0,0,2
"COG2823",10,23,20,17,22,22
"COG2824",0,14,2,0,0,1
"COG2825",2,17,5,2,1,2
"COG2826",0,17,17,1,2,11
"COG2827",1,17,9,4,4,9
"COG2828",2,42,5,6,2,7
"COG2829",1,29,4,1,0,1
"COG2831",2,11,10,11,5,14
"COG2832",5,1,2,10,9,4
"COG2833",0,0,5,1,1,0
"COG2834",3,20,9,9,12,10
"COG2835",2,3,6,5,5,11
"COG2836",0,30,5,0,1,1
"COG2837",1,2,6,0,3,3
"COG2838",4,65,22,20,19,19
"COG2839",0,0,0,0,2,2
"COG2840",3,34,18,7,8,1
"COG2841",0,1,0,0,0,0
"COG2842",0,25,2,0,0,1
"COG2843",12,1,11,12,12,11
"COG2844",38,85,68,42,54,46
"COG2845",0,2,4,1,0,5
"COG2846",0,1,1,0,0,0
"COG2847",5,14,11,7,8,6
"COG2848",1,1,0,0,1,2
"COG2849",69,2,67,38,45,68
"COG2850",2,20,8,2,6,2
"COG2851",0,1,0,0,0,0
"COG2852",0,1,2,0,0,4
"COG2853",35,32,18,26,28,23
"COG2854",20,11,22,18,17,17
"COG2855",21,3,17,27,28,6
"COG2856",0,3,3,1,0,2
"COG2857",29,21,18,41,41,37
"COG2859",2,5,1,0,1,6
"COG2860",2,28,13,1,5,8
"COG2861",4,2,7,7,3,4
"COG2862",4,12,4,0,0,0
"COG2863",4,36,28,5,10,4
"COG2864",0,24,4,1,1,0
"COG2865",0,73,4,1,1,2
"COG2866",62,1,33,39,32,33
"COG2867",12,13,17,12,18,16
"COG2868",0,0,0,0,0,0
"COG2869",11,19,7,16,14,3
"COG2870",121,41,52,57,49,52
"COG2871",17,34,14,20,30,20
"COG2872",6,0,4,12,13,13
"COG2873",74,9,55,87,87,68
"COG2874",7,0,0,7,3,1
"COG2875",9,3,7,6,11,18
"COG2876",29,4,9,29,14,13
"COG2877",58,25,40,56,45,31
"COG2878",3,8,11,3,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,16,0,0,0,0
"COG2884",12,32,20,13,18,19
"COG2885",48,71,48,93,60,62
"COG2887",29,6,19,12,26,33
"COG2888",1,0,0,0,0,0
"COG2890",62,52,60,75,38,57
"COG2891",1,16,8,0,5,2
"COG2893",2,1,1,3,1,1
"COG2894",3,24,11,9,3,1
"COG2895",11,41,15,26,22,20
"COG2896",44,34,32,42,35,47
"COG2897",36,25,47,20,28,49
"COG2898",0,3,0,0,0,3
"COG2899",0,3,1,1,1,2
"COG2900",0,0,1,0,0,0
"COG2901",1,7,4,5,3,2
"COG2902",4,157,32,3,7,31
"COG2904",3,15,8,4,2,8
"COG2905",2,100,15,2,0,1
"COG2906",0,2,2,1,0,0
"COG2907",39,7,18,49,55,14
"COG2908",27,25,25,20,22,25
"COG2909",3,85,9,2,1,7
"COG2910",0,0,0,0,0,0
"COG2911",4,151,22,3,3,26
"COG2912",2,0,16,3,11,20
"COG2913",6,21,10,4,5,4
"COG2914",1,4,9,1,0,0
"COG2915",0,16,10,1,1,0
"COG2916",0,0,3,0,0,1
"COG2917",26,0,24,24,29,15
"COG2918",15,66,22,11,15,15
