"","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1786",3,5,4,1,3,4
"COG1787",0,1,2,0,8,1
"COG1788",24,10,12,13,6,1
"COG1791",2,0,0,1,1,2
"COG1792",18,21,30,21,55,20
"COG1793",35,30,57,145,68,212
"COG1794",13,10,12,14,14,9
"COG1795",3,2,1,1,1,0
"COG1796",14,12,7,12,6,19
"COG1797",11,25,36,8,15,3
"COG1798",0,6,6,0,3,2
"COG1799",0,2,4,3,3,2
"COG1801",6,2,4,3,0,7
"COG1802",92,23,25,62,14,18
"COG1803",3,0,1,2,0,5
"COG1804",153,423,264,105,150,40
"COG1805",11,7,12,16,14,9
"COG1806",12,8,16,20,28,14
"COG1807",55,34,45,20,88,21
"COG1808",13,2,10,23,5,9
"COG1809",1,3,3,4,1,2
"COG1811",0,0,1,0,8,1
"COG1813",0,2,1,0,0,0
"COG1814",8,4,15,19,0,0
"COG1815",10,3,2,8,4,4
"COG1816",7,26,25,43,18,15
"COG1817",0,14,19,4,0,0
"COG1818",0,3,9,0,0,0
"COG1819",22,17,28,3,3,4
"COG1820",12,16,13,14,7,5
"COG1821",1,0,0,0,0,0
"COG1823",17,1,1,0,1,0
"COG1824",0,3,8,0,0,0
"COG1825",26,38,35,19,61,16
"COG1826",8,2,3,4,8,1
"COG1828",7,5,9,8,8,6
"COG1829",0,12,13,0,2,0
"COG1830",4,24,36,3,8,4
"COG1831",0,5,0,0,0,0
"COG1832",3,21,31,11,14,5
"COG1833",0,0,1,0,0,0
"COG1834",12,40,46,25,70,125
"COG1835",31,14,20,36,21,13
"COG1836",0,9,7,1,7,2
"COG1837",0,1,2,0,0,1
"COG1838",18,9,15,23,11,10
"COG1840",48,55,46,47,85,19
"COG1841",4,4,14,2,6,3
"COG1842",20,12,13,25,1,8
"COG1843",20,7,7,6,3,10
"COG1845",40,60,54,39,73,36
"COG1846",94,33,37,79,22,34
"COG1847",0,3,10,7,7,0
"COG1848",0,0,0,0,0,1
"COG1849",0,2,2,0,0,0
"COG1850",2,14,11,1,22,14
"COG1852",0,0,0,0,0,0
"COG1853",13,23,30,11,69,18
"COG1854",0,0,1,0,0,1
"COG1855",0,3,1,0,2,3
"COG1858",36,22,23,9,18,9
"COG1859",0,1,0,0,3,2
"COG1861",4,18,22,4,18,10
"COG1862",5,8,10,8,11,6
"COG1863",12,5,6,11,2,3
"COG1864",6,2,4,1,5,4
"COG1866",33,61,76,36,37,34
"COG1867",0,19,11,0,0,1
"COG1868",28,8,17,6,7,8
"COG1869",1,0,0,0,0,0
"COG1871",0,0,2,0,0,3
"COG1872",3,4,6,2,0,1
"COG1873",0,0,0,0,1,0
"COG1874",9,1,11,14,4,3
"COG1875",17,10,17,65,31,130
"COG1876",10,3,2,7,12,19
"COG1877",3,3,8,14,1,3
"COG1878",4,11,17,8,5,0
"COG1879",49,45,53,60,61,15
"COG1881",1,9,11,4,4,3
"COG1882",0,1,2,0,0,1
"COG1883",21,14,13,1,4,10
"COG1884",124,137,124,43,32,22
"COG1886",7,10,12,10,2,7
"COG1887",8,3,7,35,2,8
"COG1889",0,8,17,0,2,0
"COG1890",0,4,19,0,3,1
"COG1891",0,5,2,0,2,0
"COG1893",12,46,32,22,31,18
"COG1894",30,130,109,39,93,8
"COG1896",11,6,8,6,1,3
"COG1897",9,12,13,5,16,5
"COG1898",23,24,27,34,25,50
"COG1899",3,41,42,1,45,9
"COG1901",0,2,1,0,4,1
"COG1902",139,160,127,79,65,63
"COG1903",4,23,26,1,9,2
"COG1904",7,1,6,8,3,5
"COG1905",14,38,28,16,27,7
"COG1906",0,0,0,0,1,2
"COG1907",0,2,2,0,2,1
"COG1908",0,4,6,0,0,0
"COG1909",0,3,1,0,4,0
"COG1910",3,11,8,1,1,0
"COG1911",0,1,1,0,1,0
"COG1912",8,13,14,4,12,2
"COG1914",37,7,19,15,19,11
"COG1915",0,4,20,0,0,0
"COG1916",0,11,6,0,2,6
"COG1917",2,16,11,3,6,2
"COG1918",0,2,2,0,0,0
"COG1920",0,15,15,0,4,2
"COG1921",3,65,42,3,23,7
"COG1922",24,1,6,14,6,5
"COG1923",11,3,3,7,1,6
"COG1924",0,1,0,0,0,0
"COG1925",9,7,6,5,4,4
"COG1926",2,0,0,1,0,1
"COG1928",0,4,4,22,2,0
"COG1929",0,22,15,6,9,9
"COG1931",0,3,4,0,0,0
"COG1932",35,51,52,26,21,6
"COG1933",0,20,14,3,10,15
"COG1934",13,4,3,8,1,5
"COG1936",0,7,9,0,2,1
"COG1937",9,3,3,12,1,6
"COG1938",0,9,16,0,6,3
"COG1939",0,0,4,0,5,1
"COG1940",22,52,55,132,44,17
"COG1942",2,0,2,2,5,4
"COG1943",12,7,3,8,4,8
"COG1944",7,7,2,4,1,8
"COG1945",0,0,0,0,0,0
"COG1946",36,24,22,50,13,15
"COG1947",30,29,27,22,38,8
"COG1948",1,4,14,11,1,51
"COG1949",10,20,7,7,8,8
"COG1950",0,1,0,3,0,0
"COG1951",26,25,17,26,8,14
"COG1952",9,2,2,9,4,8
"COG1953",1,24,12,3,34,14
"COG1954",0,0,0,14,0,0
"COG1955",0,2,1,0,2,1
"COG1956",6,4,7,13,3,3
"COG1957",9,33,30,19,20,5
"COG1958",0,1,10,0,1,0
"COG1959",41,27,23,13,25,7
"COG1960",828,643,556,595,411,307
"COG1961",60,14,31,238,31,189
"COG1963",0,0,0,0,7,0
"COG1964",5,10,20,2,3,9
"COG1965",2,3,1,3,2,0
"COG1966",9,26,11,7,2,8
"COG1967",0,5,2,0,2,1
"COG1968",31,44,50,35,65,24
"COG1970",9,1,4,18,3,6
"COG1971",1,0,2,3,0,0
"COG1972",16,29,32,22,17,10
"COG1974",39,42,39,22,35,19
"COG1975",27,54,50,27,25,14
"COG1976",0,6,13,0,1,1
"COG1977",2,14,10,1,4,2
"COG1978",1,0,0,4,0,13
"COG1979",0,0,1,2,0,3
"COG1980",0,7,22,0,0,0
"COG1981",15,14,10,11,22,5
"COG1982",28,4,6,3,16,15
"COG1983",1,2,1,2,0,1
"COG1984",63,22,35,26,25,27
"COG1985",25,52,51,28,86,21
"COG1986",1,1,0,0,0,1
"COG1987",9,3,4,0,1,5
"COG1988",11,10,7,13,4,6
"COG1989",13,18,18,13,17,11
"COG1990",0,2,4,0,2,0
"COG1992",0,12,16,0,4,0
"COG1993",0,1,1,3,0,0
"COG1994",4,27,20,4,18,1
"COG1995",26,36,50,22,59,14
"COG1997",0,2,3,0,1,0
"COG1998",0,2,7,0,0,1
"COG1999",52,29,38,26,25,21
"COG2001",22,16,21,7,30,9
"COG2002",3,0,0,1,0,0
"COG2003",56,3,9,19,1,21
"COG2005",3,3,2,0,1,2
"COG2006",0,9,5,0,0,0
"COG2007",0,4,10,0,1,0
"COG2008",22,49,38,44,32,19
"COG2009",11,7,10,14,26,2
"COG2010",54,20,16,37,23,34
"COG2011",3,0,0,11,0,4
"COG2012",0,5,4,0,2,6
"COG2013",7,8,3,2,1,7
"COG2014",0,2,1,0,0,0
"COG2015",49,30,12,9,24,7
"COG2016",0,7,16,0,0,0
"COG2017",20,19,15,35,26,9
"COG2019",0,2,6,0,1,0
"COG2020",29,15,23,14,16,15
"COG2021",51,48,46,35,89,15
"COG2022",13,16,18,19,23,11
"COG2023",0,3,12,0,0,0
"COG2025",23,66,56,24,46,21
"COG2026",2,1,1,0,0,1
"COG2027",14,33,30,28,20,3
"COG2029",1,0,0,2,0,0
"COG2030",58,69,63,39,48,18
"COG2031",7,6,5,2,3,4
"COG2032",11,1,7,11,4,25
"COG2035",30,18,21,15,18,15
"COG2036",0,1,7,0,2,1
"COG2037",0,1,1,0,0,1
"COG2038",14,12,21,18,17,3
"COG2039",0,2,3,3,1,0
"COG2040",4,37,28,1,30,7
"COG2041",25,48,45,36,27,7
"COG2042",0,10,9,0,3,0
"COG2043",0,6,3,0,2,0
"COG2044",0,0,0,0,1,0
"COG2045",2,5,4,3,9,1
"COG2046",12,39,37,4,35,3
"COG2047",0,9,10,0,3,1
"COG2048",0,9,6,0,0,0
"COG2049",51,21,22,27,25,22
"COG2050",72,43,27,52,35,18
"COG2051",0,1,4,0,0,0
"COG2053",0,2,4,0,1,0
"COG2055",12,52,33,6,38,13
"COG2056",2,6,0,4,0,5
"COG2057",15,12,13,19,1,5
"COG2058",0,6,3,0,2,0
"COG2059",26,7,8,26,9,12
"COG2060",0,0,0,4,0,6
"COG2062",12,5,9,11,5,6
"COG2063",17,5,5,8,5,8
"COG2064",17,14,8,17,13,2
"COG2065",5,11,8,13,13,4
"COG2066",13,1,2,11,2,8
"COG2067",25,4,9,17,2,28
"COG2068",15,12,12,5,8,1
"COG2070",98,70,72,96,39,22
"COG2071",6,26,17,2,30,11
"COG2072",213,152,106,113,85,75
"COG2073",4,18,33,4,24,3
"COG2074",0,6,8,0,2,2
"COG2075",0,2,5,0,1,0
"COG2076",21,8,9,5,23,9
"COG2077",3,1,4,3,1,4
"COG2078",2,3,4,0,0,0
"COG2079",16,46,55,27,77,14
"COG2080",31,75,72,42,18,13
"COG2081",37,2,8,38,26,15
"COG2082",3,9,10,3,7,1
"COG2084",83,136,108,53,109,29
"COG2085",13,11,23,15,2,3
"COG2086",28,57,55,27,48,21
"COG2087",3,3,7,11,7,3
"COG2089",21,40,60,32,44,88
"COG2090",0,2,5,0,0,0
"COG2091",4,6,3,3,0,1
"COG2092",0,2,8,0,0,0
"COG2093",0,1,5,0,0,0
"COG2094",3,1,8,1,9,2
"COG2095",20,14,25,15,1,13
"COG2096",10,26,15,9,22,20
"COG2097",0,6,3,0,0,0
"COG2099",5,4,4,7,15,0
"COG2101",1,9,19,0,4,3
"COG2102",1,7,14,1,3,2
"COG2103",15,13,16,4,13,4
"COG2104",8,3,2,14,2,3
"COG2105",1,1,2,1,3,16
"COG2106",0,6,14,0,0,0
"COG2107",1,5,16,0,5,2
"COG2108",0,3,3,0,4,0
"COG2109",17,11,21,12,28,3
"COG2110",1,7,3,2,3,8
"COG2111",38,23,21,53,6,13
"COG2112",0,8,18,0,0,0
"COG2113",16,88,85,21,63,24
"COG2114",186,167,146,168,136,626
"COG2115",8,8,6,19,10,4
"COG2116",3,1,6,13,2,7
"COG2118",0,1,7,0,0,0
"COG2119",15,1,1,15,6,5
"COG2120",26,51,37,26,22,34
"COG2121",4,10,12,6,10,3
"COG2122",1,2,3,0,1,0
"COG2123",0,6,14,0,3,1
"COG2124",196,106,84,98,80,35
"COG2125",0,5,13,0,3,0
"COG2126",0,0,0,0,0,0
"COG2127",17,7,8,15,10,16
"COG2128",35,46,35,15,22,12
"COG2129",0,2,0,1,1,3
"COG2130",25,25,28,11,28,19
"COG2131",6,9,12,10,12,61
"COG2132",143,35,80,176,8,26
"COG2133",89,130,125,84,98,38
"COG2135",33,25,20,23,34,11
"COG2137",9,16,14,4,1,4
"COG2138",8,7,15,0,15,0
"COG2139",0,2,6,0,2,0
"COG2140",0,0,0,0,1,0
"COG2141",144,638,322,219,135,44
"COG2142",16,3,7,10,5,3
"COG2143",4,5,0,1,0,1
"COG2144",0,0,0,1,3,0
"COG2145",3,2,1,2,1,2
"COG2146",6,16,15,8,5,9
"COG2147",0,9,10,0,0,0
"COG2148",80,35,52,55,40,17
"COG2151",16,27,30,16,19,34
"COG2152",3,0,1,14,0,1
"COG2153",10,0,7,2,6,4
"COG2154",9,19,25,7,24,15
"COG2156",0,0,0,1,0,0
"COG2159",77,98,78,24,22,4
"COG2160",0,1,1,20,1,2
"COG2161",8,0,0,3,0,2
"COG2162",3,0,0,1,0,1
"COG2164",0,7,3,0,0,0
"COG2165",10,6,6,4,4,13
"COG2166",14,18,13,17,14,24
"COG2168",0,3,3,0,0,1
"COG2169",24,4,7,29,1,6
"COG2170",7,8,19,4,25,5
"COG2171",32,32,41,42,45,10
"COG2172",5,3,1,3,5,3
"COG2173",9,11,3,5,2,6
"COG2175",62,125,97,17,108,20
"COG2176",1,11,13,3,6,5
"COG2177",27,8,16,35,14,10
"COG2178",0,7,20,0,5,1
"COG2179",0,4,3,0,8,0
"COG2180",0,0,1,2,0,0
"COG2181",2,8,6,0,0,0
"COG2182",0,6,5,6,8,1
"COG2183",56,11,9,15,1,17
"COG2184",1,1,0,4,0,1
"COG2185",63,61,57,37,18,14
"COG2186",42,12,14,35,3,11
"COG2187",3,6,3,2,0,7
"COG2188",6,8,1,15,0,15
"COG2189",15,1,9,60,12,21
"COG2190",0,0,0,0,0,1
"COG2192",85,45,57,108,144,437
"COG2193",13,5,7,16,8,9
"COG2194",32,6,8,5,1,17
"COG2195",27,13,16,6,6,4
"COG2197",109,16,41,109,17,66
"COG2198",60,4,4,7,0,24
"COG2199",421,84,77,197,11,212
"COG2200",226,39,21,154,5,138
"COG2201",19,9,13,29,5,39
"COG2202",545,88,108,450,21,410
"COG2203",105,20,41,124,21,79
"COG2204",317,171,159,157,103,150
"COG2205",8,2,7,3,2,8
"COG2206",43,24,20,21,4,52
"COG2207",428,30,54,129,15,171
"COG2208",40,35,35,24,45,86
"COG2209",12,6,8,2,8,12
"COG2210",1,5,6,1,2,0
"COG2211",47,27,33,88,46,26
"COG2212",4,1,1,0,0,1
"COG2213",0,0,1,18,16,2
"COG2214",46,26,29,39,64,40
"COG2215",2,0,0,0,1,7
"COG2216",0,0,0,3,0,2
"COG2217",310,82,112,460,65,104
"COG2218",0,8,2,0,0,1
"COG2219",0,15,22,0,5,1
"COG2220",31,49,64,30,87,35
"COG2221",1,12,6,2,1,4
"COG2222",7,1,3,7,3,3
"COG2223",13,2,7,8,7,6
"COG2224",26,62,45,34,46,23
"COG2225",41,61,74,54,86,35
"COG2226",60,76,67,33,91,30
"COG2227",34,26,48,28,55,29
"COG2229",1,0,0,0,0,0
"COG2230",39,45,60,39,122,31
"COG2231",0,3,0,0,0,2
"COG2232",0,0,1,0,1,1
"COG2233",4,31,26,2,20,19
"COG2234",132,130,108,104,39,54
"COG2235",1,2,2,10,2,3
"COG2236",15,16,16,18,34,35
"COG2237",0,6,22,0,4,3
"COG2238",0,4,8,0,4,0
"COG2239",43,51,52,41,80,34
"COG2240",1,0,1,2,1,1
"COG2241",5,9,9,1,13,4
"COG2242",3,7,20,3,18,5
"COG2243",5,13,21,0,13,3
"COG2244",106,49,52,71,19,22
"COG2246",1,3,0,3,0,5
"COG2247",0,0,1,32,0,0
"COG2249",24,3,10,9,23,33
"COG2250",0,1,1,0,0,0
"COG2251",8,10,23,48,31,1
"COG2252",16,27,33,3,49,34
"COG2253",0,0,0,1,0,0
"COG2255",11,22,22,52,45,80
"COG2256",39,51,32,55,20,17
"COG2257",8,1,3,0,1,2
"COG2258",5,8,9,14,10,8
"COG2259",18,11,13,7,5,6
"COG2261",0,0,0,2,0,0
"COG2262",47,53,65,56,31,16
"COG2263",0,4,1,1,2,0
"COG2264",20,31,21,21,33,16
"COG2265",37,37,32,50,29,30
"COG2266",0,0,6,0,0,0
"COG2267",43,11,17,53,13,23
"COG2268",11,20,19,28,8,10
"COG2269",12,10,3,5,3,7
"COG2270",14,56,67,31,49,10
"COG2271",9,7,2,0,1,2
"COG2272",30,34,50,95,29,11
"COG2273",12,17,15,21,15,12
"COG2274",91,16,24,33,29,22
"COG2301",23,46,46,31,37,5
"COG2302",0,0,2,0,13,1
"COG2303",131,218,180,111,172,56
"COG2304",132,75,75,65,27,32
"COG2307",22,6,5,28,28,20
"COG2308",25,10,12,51,41,24
"COG2309",7,29,14,2,10,2
"COG2310",0,3,0,1,0,10
"COG2311",9,2,12,33,8,2
"COG2312",2,1,1,1,0,0
"COG2313",5,18,15,11,10,0
"COG2314",6,2,0,4,0,1
"COG2315",2,3,1,2,2,3
"COG2316",0,4,6,0,0,0
"COG2317",22,21,20,0,46,3
"COG2318",17,3,3,4,0,6
"COG2319",13,48,46,2,48,28
"COG2321",17,1,1,7,1,4
"COG2322",3,10,7,0,4,0
"COG2323",5,0,7,8,0,3
"COG2324",0,0,2,0,1,0
"COG2326",40,15,15,36,11,29
"COG2327",0,1,2,25,0,3
"COG2329",11,12,8,2,9,5
"COG2331",5,8,2,1,3,1
"COG2332",12,20,22,6,20,5
"COG2333",20,8,10,34,1,8
"COG2334",25,48,59,24,46,12
"COG2335",39,9,11,30,8,10
"COG2337",3,0,1,0,0,1
"COG2339",0,6,4,0,6,2
"COG2340",16,3,6,7,4,6
"COG2342",5,0,0,2,0,0
"COG2343",2,3,5,6,2,2
"COG2344",0,8,4,0,9,0
"COG2345",0,3,1,1,1,0
"COG2346",22,1,1,13,2,7
"COG2348",0,0,0,1,0,0
"COG2350",4,1,4,2,9,3
"COG2351",2,6,10,4,11,3
"COG2352",43,47,56,20,107,40
"COG2353",24,10,13,32,7,9
"COG2354",15,2,4,15,0,10
"COG2355",18,69,55,38,42,30
"COG2356",6,6,9,20,7,23
"COG2357",0,0,1,4,0,0
"COG2358",66,36,39,13,25,11
"COG2359",0,0,0,0,0,1
"COG2360",15,9,14,10,4,7
"COG2361",1,0,1,0,0,2
"COG2362",1,10,4,0,0,0
"COG2363",7,7,1,2,4,4
"COG2364",0,22,19,11,20,3
"COG2365",25,7,14,16,4,2
"COG2366",95,115,89,66,36,62
"COG2367",8,10,7,49,4,5
"COG2368",14,45,45,9,11,1
"COG2369",10,2,1,7,0,2
"COG2370",5,1,1,1,2,1
"COG2371",6,4,4,2,10,0
"COG2372",0,0,0,5,0,0
"COG2373",51,16,32,30,3,23
"COG2374",4,14,23,2,19,20
"COG2375",10,0,5,20,1,6
"COG2376",1,9,15,26,17,2
"COG2377",30,25,26,14,60,17
"COG2378",28,12,16,47,5,15
"COG2379",12,11,28,7,9,5
"COG2382",0,1,3,5,1,0
"COG2384",1,0,0,0,0,0
"COG2385",0,6,16,0,51,6
"COG2386",19,28,8,10,9,4
"COG2388",1,1,2,10,0,0
"COG2389",0,0,0,0,3,0
"COG2390",5,7,9,12,1,2
"COG2391",30,17,18,16,10,3
"COG2401",3,0,0,1,0,1
"COG2402",0,0,0,0,0,2
"COG2403",0,1,2,0,0,0
"COG2404",1,1,0,2,1,2
"COG2406",0,2,9,0,0,0
"COG2407",2,6,8,0,8,0
"COG2409",3,12,13,54,8,2
"COG2410",0,1,0,0,0,0
"COG2412",0,2,2,0,0,0
"COG2414",3,28,18,0,2,0
"COG2421",7,38,19,19,3,7
"COG2423",14,56,24,5,3,8
"COG2425",2,0,0,0,1,0
"COG2426",2,0,2,0,3,1
"COG2429",0,4,14,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",1,0,0,1,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,1,0,0,0
"COG2450",0,0,2,0,0,0
"COG2453",0,9,8,1,2,10
"COG2501",2,0,0,0,2,0
"COG2502",0,2,0,0,0,1
"COG2503",8,1,4,15,3,5
"COG2508",2,0,2,11,0,1
"COG2509",7,1,0,18,4,5
"COG2510",1,0,0,0,0,0
"COG2511",0,26,32,0,5,2
"COG2512",0,6,12,0,0,0
"COG2513",13,53,56,26,48,21
"COG2514",2,4,1,1,0,0
"COG2515",25,31,18,2,3,9
"COG2516",0,3,2,0,1,0
"COG2518",32,38,52,23,26,5
"COG2519",0,6,7,11,9,3
"COG2520",0,24,23,0,6,3
"COG2522",0,0,0,0,1,0
"COG2602",4,0,1,2,0,0
"COG2603",13,14,10,3,21,2
"COG2604",7,6,5,2,8,23
"COG2605",7,16,22,3,28,63
"COG2606",7,22,18,17,18,12
"COG2607",7,2,0,2,5,0
"COG2608",2,0,0,7,0,2
"COG2609",49,149,91,60,135,27
"COG2610",9,23,15,45,9,17
"COG2703",7,0,1,0,1,0
"COG2706",2,20,6,14,4,0
"COG2710",4,1,13,14,47,4
"COG2715",11,6,3,5,0,8
"COG2716",6,9,0,2,0,11
"COG2717",12,6,3,1,12,7
"COG2718",9,3,5,15,1,18
"COG2719",5,1,5,7,3,40
"COG2720",0,0,0,0,2,0
"COG2721",7,29,24,9,50,21
"COG2723",10,14,13,40,17,20
"COG2730",3,13,11,7,11,0
"COG2733",1,0,7,12,0,2
"COG2738",5,0,6,1,4,1
"COG2740",8,1,5,8,0,0
"COG2746",0,3,5,1,2,0
"COG2747",0,0,0,0,0,2
"COG2755",36,46,31,36,46,13
"COG2759",14,66,55,9,55,10
"COG2761",6,8,4,18,2,3
"COG2764",4,2,4,4,0,6
"COG2766",11,4,3,18,1,35
"COG2768",0,3,0,0,1,0
"COG2770",0,0,11,8,4,3
"COG2771",72,4,15,64,11,12
"COG2801",216,75,79,294,4,120
"COG2802",23,22,24,8,36,11
"COG2804",116,79,61,77,46,64
"COG2805",22,21,15,24,22,14
"COG2807",12,0,1,23,0,2
"COG2808",4,3,6,10,0,6
"COG2812",39,103,80,75,122,28
"COG2813",14,2,6,27,4,24
"COG2814",11,12,9,60,0,19
"COG2815",0,7,8,0,17,3
"COG2816",28,17,19,24,16,5
"COG2818",25,12,14,14,1,7
"COG2819",11,7,5,9,7,16
"COG2820",9,7,3,1,7,5
"COG2821",13,6,4,25,0,1
"COG2822",0,3,1,1,0,4
"COG2823",29,15,13,11,20,11
"COG2824",7,0,1,9,0,3
"COG2825",2,8,3,5,4,2
"COG2826",22,8,7,16,4,20
"COG2827",19,1,6,22,0,9
"COG2828",20,9,7,9,3,8
"COG2829",8,1,0,1,1,2
"COG2831",38,5,13,25,5,5
"COG2832",10,4,7,8,8,3
"COG2833",6,0,0,9,1,0
"COG2834",18,16,6,25,7,8
"COG2835",6,2,3,1,3,1
"COG2836",11,2,1,0,0,7
"COG2837",6,0,3,25,1,6
"COG2838",23,22,27,10,11,19
"COG2840",13,3,8,3,3,9
"COG2841",1,0,0,2,0,1
"COG2842",1,1,1,3,0,2
"COG2843",2,13,18,2,4,5
"COG2844",42,30,29,42,33,17
"COG2845",3,6,10,1,1,1
"COG2846",5,0,0,0,0,1
"COG2847",13,4,9,19,9,6
"COG2848",1,1,1,1,0,0
"COG2849",9,60,58,3,26,26
"COG2850",13,6,0,10,6,12
"COG2851",0,3,0,2,0,7
"COG2852",13,0,8,17,0,2
"COG2853",27,18,17,5,27,22
"COG2854",12,11,13,8,24,9
"COG2855",7,6,22,8,15,6
"COG2856",23,0,0,31,0,7
"COG2857",46,36,32,27,62,21
"COG2859",7,2,1,3,1,4
"COG2860",13,7,11,12,1,7
"COG2861",25,7,2,5,1,6
"COG2862",1,1,1,1,1,1
"COG2863",17,15,8,13,9,29
"COG2864",5,0,2,1,2,2
"COG2865",25,2,3,35,2,5
"COG2866",43,57,48,50,26,22
"COG2867",12,6,16,6,10,4
"COG2869",11,4,10,2,9,5
"COG2870",48,45,46,63,65,295
"COG2871",15,12,7,5,11,20
"COG2872",3,12,12,3,3,4
"COG2873",22,36,42,38,114,22
"COG2874",0,2,0,0,1,0
"COG2875",11,7,17,0,15,2
"COG2876",3,15,14,5,11,18
"COG2877",21,21,33,13,40,39
"COG2878",11,4,2,2,2,1
"COG2882",4,1,0,1,0,1
"COG2884",15,13,21,29,13,7
"COG2885",190,53,70,93,41,85
"COG2887",25,26,31,118,20,40
"COG2890",35,55,57,44,47,30
"COG2891",7,5,2,1,0,4
"COG2893",6,1,2,1,2,0
"COG2894",2,4,5,1,12,15
"COG2895",30,25,17,41,11,15
"COG2896",24,60,43,33,38,11
"COG2897",37,50,63,16,30,10
"COG2898",0,1,1,3,1,8
"COG2899",3,0,2,9,0,1
"COG2900",0,0,0,0,0,2
"COG2901",3,1,2,0,3,0
"COG2902",64,11,13,77,4,37
"COG2904",12,3,3,2,4,14
"COG2905",30,6,2,7,1,19
"COG2906",5,0,1,0,0,9
"COG2907",39,22,20,10,57,21
"COG2908",32,23,17,28,16,16
"COG2909",29,9,7,44,1,21
"COG2910",0,0,0,0,0,3
"COG2911",67,15,28,102,0,32
"COG2912",7,12,12,2,3,8
"COG2913",14,4,4,18,6,5
"COG2914",3,3,0,0,0,0
"COG2915",7,1,1,1,0,5
"COG2916",2,1,0,0,0,3
"COG2917",13,18,12,12,25,2
"COG2918",23,25,14,3,10,17
"COG2919",3,1,1,0,0,1
"COG2920",3,3,3,0,0,7
"COG2921",2,2,0,0,0,1
"COG2922",0,4,3,0,0,1
"COG2923",3,3,1,0,1,2
"COG2924",8,4,1,0,3,2
"COG2925",21,29,26,3,69,18
"COG2926",0,0,0,0,0,1
"COG2927",10,2,5,6,3,6
"COG2928",11,18,21,6,34,4
"COG2929",11,0,0,0,0,0
"COG2930",8,1,5,3,1,0
"COG2931",108,91,61,43,58,60
"COG2932",17,4,3,22,0,11
"COG2933",4,3,1,4,0,4
"COG2935",22,8,4,20,5,8
"COG2936",30,69,69,16,39,9
"COG2937",35,8,5,4,13,33
"COG2938",11,2,7,6,4,0
"COG2939",24,7,15,19,5,6
"COG2940",3,6,8,13,13,11
"COG2941",17,13,16,3,35,5
"COG2942",5,5,3,14,2,3
"COG2943",15,0,6,15,1,12
"COG2944",2,0,0,0,1,2
"COG2945",7,15,14,6,18,5
"COG2947",17,16,18,8,17,4
"COG2948",22,7,4,58,0,4
"COG2949",4,0,0,0,0,4
"COG2951",53,24,30,44,39,21
"COG2954",1,7,2,1,12,2
"COG2956",15,18,11,5,2,6
"COG2957",31,25,20,22,19,11
"COG2959",13,5,5,1,0,11
"COG2960",9,3,0,0,2,7
"COG2961",4,2,2,3,2,10
"COG2962",9,15,24,24,29,6
"COG2963",26,10,7,10,3,16
"COG2964",0,2,3,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",0,0,1,0,0,2
"COG2967",16,6,10,7,7,3
"COG2968",12,5,10,9,1,0
"COG2969",4,4,4,1,0,6
"COG2971",6,8,6,5,3,5
"COG2972",38,5,12,43,0,18
"COG2974",9,1,2,2,1,9
"COG2975",0,1,1,0,0,0
"COG2976",11,1,6,0,1,1
"COG2977",0,1,2,0,1,1
"COG2978",33,4,5,26,2,9
"COG2979",8,0,1,2,0,8
"COG2980",4,1,1,0,0,3
"COG2981",9,3,2,11,3,5
"COG2982",54,12,7,25,1,11
"COG2983",10,0,3,7,1,3
"COG2984",15,1,1,3,0,5
"COG2985",1,0,1,1,0,2
"COG2986",18,32,26,22,16,17
"COG2987",21,43,41,11,21,15
"COG2988",0,0,3,0,16,9
"COG2989",25,1,8,27,5,2
"COG2990",0,0,1,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",29,8,19,5,20,56
"COG2993",28,3,8,12,1,13
"COG2994",9,0,0,9,0,26
"COG2995",14,1,1,4,1,5
"COG2996",10,1,3,4,1,3
"COG2998",7,9,2,1,10,2
"COG3000",38,47,42,32,39,22
"COG3001",10,7,12,5,16,6
"COG3002",12,7,6,6,1,23
"COG3004",26,14,24,55,18,13
"COG3005",2,0,1,0,0,3
"COG3007",13,3,2,0,0,8
"COG3008",19,0,0,9,1,9
"COG3009",8,1,0,1,2,3
"COG3010",1,0,0,0,2,0
"COG3011",6,1,5,1,10,10
"COG3012",4,3,5,5,1,7
"COG3013",0,0,0,2,0,0
"COG3014",4,2,1,8,1,1
"COG3015",1,0,1,0,0,0
"COG3016",9,4,6,5,0,3
"COG3017",8,4,2,0,1,8
"COG3018",0,2,1,0,2,5
"COG3019",20,6,7,17,13,16
"COG3021",33,3,4,11,1,7
"COG3022",21,32,22,10,10,9
"COG3023",28,19,21,55,37,91
"COG3024",0,2,0,0,0,4
"COG3025",4,3,0,3,0,10
"COG3026",11,1,0,4,0,9
"COG3027",9,7,9,1,14,2
"COG3028",1,1,0,5,1,7
"COG3029",0,3,1,0,0,0
"COG3030",8,18,11,4,14,4
"COG3031",15,3,2,3,2,5
"COG3033",3,2,3,9,10,5
"COG3034",10,7,0,4,4,7
"COG3038",16,2,3,5,5,4
