"","X152_SUR_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG1738",52,50,22,33,22,41
"COG1739",2,0,1,1,6,4
"COG1740",2,0,0,0,1,2
"COG1741",27,36,23,51,24,46
"COG1742",1,0,0,0,1,1
"COG1743",1,0,0,0,1,1
"COG1744",34,45,32,49,28,35
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,6,1
"COG1747",1,0,0,0,0,0
"COG1748",30,31,35,32,30,19
"COG1749",7,13,16,16,12,18
"COG1750",0,0,0,0,0,0
"COG1752",19,12,8,8,30,16
"COG1754",145,127,135,132,85,123
"COG1755",0,1,0,0,0,0
"COG1756",3,0,0,1,3,0
"COG1757",26,14,10,14,24,18
"COG1758",18,22,22,19,13,20
"COG1759",4,2,1,2,3,2
"COG1760",6,1,4,7,4,2
"COG1761",0,1,0,0,1,0
"COG1762",5,2,1,0,9,2
"COG1763",6,7,9,3,10,2
"COG1764",6,2,7,2,9,6
"COG1765",6,1,4,2,9,3
"COG1766",5,17,9,13,19,15
"COG1767",0,3,1,2,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,99,93,75,58,99
"COG1772",0,2,0,0,2,0
"COG1773",5,10,11,7,5,7
"COG1774",1,0,1,5,3,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,1,0,7,0
"COG1777",8,2,1,1,6,1
"COG1778",12,14,12,11,4,9
"COG1779",2,2,0,2,2,1
"COG1780",0,0,0,0,0,1
"COG1781",3,2,0,2,6,2
"COG1782",14,0,2,6,7,3
"COG1783",0,0,1,2,2,2
"COG1784",5,0,0,3,6,2
"COG1785",12,12,6,11,9,15
"COG1786",7,3,3,4,3,1
"COG1787",2,11,13,10,2,4
"COG1788",6,7,10,6,19,11
"COG1791",1,0,0,6,0,1
"COG1792",48,68,42,54,42,56
"COG1793",38,56,60,69,46,71
"COG1794",12,20,21,21,15,21
"COG1795",2,2,6,2,1,2
"COG1796",13,6,6,7,13,9
"COG1797",14,23,24,19,20,13
"COG1798",8,3,0,0,8,5
"COG1799",4,12,7,10,8,7
"COG1801",0,0,0,0,4,3
"COG1802",11,6,14,12,16,20
"COG1803",1,1,0,2,3,3
"COG1804",148,182,165,139,459,166
"COG1805",34,35,31,15,16,21
"COG1806",15,25,17,23,26,26
"COG1807",52,103,81,104,77,75
"COG1808",9,7,4,12,1,6
"COG1809",2,4,8,3,7,6
"COG1811",6,4,4,8,0,2
"COG1812",0,0,0,0,1,0
"COG1813",7,1,2,3,2,1
"COG1814",5,0,1,0,5,5
"COG1815",1,3,1,3,2,3
"COG1816",21,11,21,19,17,21
"COG1817",1,1,0,0,5,0
"COG1818",0,0,0,1,1,0
"COG1819",14,5,6,4,11,10
"COG1820",14,7,6,18,10,4
"COG1821",2,2,1,0,1,2
"COG1823",0,1,0,0,1,0
"COG1824",1,0,0,0,2,0
"COG1825",48,42,43,45,29,32
"COG1826",3,3,12,6,7,4
"COG1828",8,7,17,10,7,11
"COG1829",4,2,1,4,4,2
"COG1830",9,5,12,5,14,7
"COG1831",4,1,1,6,5,4
"COG1832",28,23,18,16,19,16
"COG1833",1,0,1,1,0,0
"COG1834",64,36,42,46,35,72
"COG1835",16,31,16,21,33,25
"COG1836",11,10,9,13,14,20
"COG1837",0,0,0,0,2,1
"COG1838",2,1,4,7,17,8
"COG1840",95,83,69,81,73,73
"COG1841",6,5,4,3,9,6
"COG1842",2,0,1,8,7,3
"COG1843",1,8,6,3,8,9
"COG1845",59,69,37,83,55,87
"COG1846",23,18,26,15,23,21
"COG1847",4,3,7,9,1,4
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,0,2,0
"COG1850",6,18,7,30,19,45
"COG1852",1,0,0,1,2,0
"COG1853",52,58,75,96,83,73
"COG1854",0,0,0,0,0,0
"COG1855",11,1,2,1,4,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,4,8,11,19,9
"COG1859",3,0,1,4,1,3
"COG1861",15,12,19,16,10,19
"COG1862",8,18,12,8,6,5
"COG1863",1,3,3,1,2,1
"COG1864",4,1,4,4,7,4
"COG1865",0,0,0,0,0,0
"COG1866",51,48,50,55,46,52
"COG1867",11,1,1,12,11,9
"COG1868",2,6,7,11,11,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",0,1,0,0,2,2
"COG1873",1,1,0,0,0,0
"COG1874",6,3,2,3,1,5
"COG1875",6,9,9,21,14,14
"COG1876",9,10,10,14,13,12
"COG1877",14,18,15,1,4,14
"COG1878",6,8,7,2,18,9
"COG1879",61,63,61,58,42,47
"COG1881",4,2,1,0,6,2
"COG1882",3,0,0,0,0,0
"COG1883",6,2,5,3,3,6
"COG1884",88,43,69,63,92,69
"COG1885",0,0,0,0,0,0
"COG1886",1,5,3,4,4,7
"COG1887",1,2,1,2,8,3
"COG1889",4,0,0,1,5,2
"COG1890",3,1,1,2,6,1
"COG1891",0,0,0,0,6,1
"COG1892",0,0,0,0,0,0
"COG1893",30,38,42,37,66,38
"COG1894",94,72,62,85,66,69
"COG1896",3,1,4,8,9,2
"COG1897",9,20,12,20,20,16
"COG1898",25,22,28,24,25,21
"COG1899",32,30,40,32,33,34
"COG1900",0,0,0,0,0,0
"COG1901",6,1,3,1,3,1
"COG1902",80,53,69,25,46,26
"COG1903",7,11,18,24,20,16
"COG1904",0,8,2,2,4,4
"COG1905",32,25,30,27,20,19
"COG1906",0,0,1,1,0,0
"COG1907",1,2,1,1,3,1
"COG1908",0,0,0,1,1,0
"COG1909",8,0,1,2,4,1
"COG1910",1,0,1,0,3,4
"COG1911",2,0,1,0,3,0
"COG1912",15,2,2,4,3,2
"COG1913",0,0,0,0,0,0
"COG1914",29,24,20,27,18,15
"COG1915",2,0,0,1,1,0
"COG1916",12,1,1,2,2,2
"COG1917",6,6,9,1,8,2
"COG1918",1,0,0,0,0,1
"COG1920",2,3,1,11,6,2
"COG1921",21,7,12,15,45,7
"COG1922",8,9,3,11,6,5
"COG1923",2,2,1,1,3,0
"COG1924",0,0,1,0,1,0
"COG1925",3,4,6,0,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,1,6
"COG1929",5,8,5,7,22,6
"COG1931",2,0,0,0,1,0
"COG1932",46,52,40,38,25,41
"COG1933",30,7,8,6,30,10
"COG1934",2,1,2,2,4,5
"COG1936",2,4,0,1,2,2
"COG1937",0,1,1,1,0,2
"COG1938",12,1,1,5,9,2
"COG1939",4,2,4,0,0,3
"COG1940",40,24,30,48,45,30
"COG1941",0,0,0,0,0,0
"COG1942",4,4,2,4,3,6
"COG1943",0,0,0,1,4,1
"COG1944",0,2,0,0,0,1
"COG1945",1,1,0,0,1,0
"COG1946",9,21,18,13,18,18
"COG1947",42,51,43,41,24,41
"COG1948",4,4,0,2,6,6
"COG1949",9,8,11,10,10,10
"COG1950",0,0,0,0,1,1
"COG1951",4,2,4,11,14,12
"COG1952",2,1,5,4,4,3
"COG1953",45,24,26,21,25,39
"COG1954",0,0,0,0,0,0
"COG1955",3,1,2,2,8,1
"COG1956",5,4,2,2,3,3
"COG1957",16,18,12,17,24,9
"COG1958",2,0,1,0,1,1
"COG1959",20,17,17,14,14,19
"COG1960",489,495,512,425,541,479
"COG1961",14,28,37,34,44,40
"COG1963",6,7,2,7,5,5
"COG1964",5,0,2,0,5,2
"COG1965",0,1,1,0,0,0
"COG1966",3,1,0,2,13,3
"COG1967",3,1,0,3,7,1
"COG1968",52,65,54,51,45,48
"COG1969",0,0,0,0,0,1
"COG1970",4,2,1,5,2,1
"COG1971",0,0,0,0,0,0
"COG1972",29,23,27,13,23,25
"COG1974",52,83,60,58,46,71
"COG1975",19,6,27,21,45,26
"COG1976",3,0,0,0,7,0
"COG1977",6,1,1,2,8,7
"COG1978",0,3,1,0,0,0
"COG1979",0,1,0,0,0,1
"COG1980",0,0,0,0,4,0
"COG1981",24,16,31,17,20,32
"COG1982",12,21,20,22,21,16
"COG1983",0,0,0,0,0,0
"COG1984",45,37,35,30,33,31
"COG1985",61,98,83,78,67,83
"COG1986",1,1,0,0,3,0
"COG1987",0,1,3,2,2,5
"COG1988",1,12,11,7,5,10
"COG1989",11,17,14,25,18,18
"COG1990",2,0,2,3,3,1
"COG1992",3,0,1,1,2,0
"COG1993",0,0,0,0,0,0
"COG1994",18,16,17,13,18,11
"COG1995",67,75,93,62,57,76
"COG1997",5,0,1,0,1,0
"COG1998",0,0,2,0,0,0
"COG1999",63,42,38,23,33,34
"COG2001",22,29,20,32,18,28
"COG2002",1,0,0,0,1,1
"COG2003",2,1,2,2,7,3
"COG2004",1,0,0,1,6,0
"COG2005",1,0,0,2,4,0
"COG2006",1,0,0,0,4,0
"COG2007",1,0,1,1,4,1
"COG2008",24,23,26,23,35,17
"COG2009",21,20,14,21,11,27
"COG2010",26,25,36,31,37,28
"COG2011",1,0,0,0,1,0
"COG2012",8,0,1,5,2,3
"COG2013",10,2,1,4,7,1
"COG2014",2,1,0,0,0,1
"COG2015",21,22,37,17,19,18
"COG2016",2,2,0,4,6,1
"COG2017",24,33,31,25,24,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",14,19,16,15,20,21
"COG2021",83,78,87,59,53,57
"COG2022",27,33,33,34,32,44
"COG2023",0,0,0,0,1,0
"COG2025",65,66,82,55,52,53
"COG2026",1,0,0,0,0,1
"COG2027",18,16,9,23,28,21
"COG2029",0,0,0,0,0,0
"COG2030",34,40,44,31,51,56
"COG2031",3,4,4,4,7,5
"COG2032",7,3,3,1,3,4
"COG2035",29,15,23,17,14,16
"COG2036",2,0,0,1,3,4
"COG2037",0,3,4,1,1,0
"COG2038",11,12,25,24,22,24
"COG2039",4,0,0,0,1,0
"COG2040",35,30,39,27,38,40
"COG2041",33,18,26,24,29,22
"COG2042",2,0,0,0,0,0
"COG2043",0,0,2,1,0,1
"COG2044",0,0,0,0,2,1
"COG2045",5,9,7,14,10,6
"COG2046",27,24,21,26,35,30
"COG2047",2,0,0,0,4,1
"COG2048",5,2,2,4,12,0
"COG2049",31,25,32,20,17,24
"COG2050",52,40,32,43,30,35
"COG2051",1,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,0,0,1
"COG2054",0,1,0,1,0,1
"COG2055",54,48,83,42,84,63
"COG2056",0,0,0,0,0,0
"COG2057",5,5,8,8,18,8
"COG2058",4,0,0,1,0,0
"COG2059",6,11,15,13,13,19
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,13,12,10,12,8
"COG2063",0,5,6,4,8,6
"COG2064",1,0,5,4,17,3
"COG2065",18,17,12,18,9,13
"COG2066",1,17,11,1,4,7
"COG2067",1,1,2,2,3,5
"COG2068",12,2,10,9,15,10
"COG2070",52,67,66,57,45,63
"COG2071",24,18,12,21,18,16
"COG2072",110,106,112,92,134,102
"COG2073",6,15,20,24,24,31
"COG2074",0,0,1,1,4,2
"COG2075",1,0,0,0,4,1
"COG2076",22,26,22,23,10,17
"COG2077",1,3,0,1,1,1
"COG2078",0,1,0,0,0,0
"COG2079",70,100,92,74,94,97
"COG2080",22,13,20,19,47,25
"COG2081",19,19,28,28,19,23
"COG2082",15,10,12,20,9,13
"COG2084",129,105,135,93,123,133
"COG2085",5,5,1,7,3,5
"COG2086",55,46,42,43,38,38
"COG2087",8,5,10,6,9,9
"COG2088",0,0,0,0,0,0
"COG2089",67,77,58,61,57,60
"COG2090",1,0,0,0,0,0
"COG2091",2,0,0,0,2,0
"COG2092",0,0,0,1,0,1
"COG2093",2,0,1,0,0,0
"COG2094",10,9,7,10,5,13
"COG2095",9,3,7,4,9,8
"COG2096",18,12,15,16,22,13
"COG2097",5,0,0,2,0,0
"COG2098",0,0,0,0,1,0
"COG2099",9,10,10,13,16,5
"COG2101",7,2,1,2,8,4
"COG2102",3,2,1,5,3,2
"COG2103",7,2,3,18,12,10
"COG2104",0,0,1,0,2,2
"COG2105",0,1,1,1,1,1
"COG2106",0,0,0,0,1,0
"COG2107",9,4,1,1,7,3
"COG2108",6,1,0,4,5,5
"COG2109",26,35,28,35,34,25
"COG2110",5,0,2,3,5,4
"COG2111",2,5,9,3,12,8
"COG2112",2,0,0,0,4,0
"COG2113",77,62,86,60,47,48
"COG2114",83,136,115,114,152,153
"COG2115",15,12,16,10,17,7
"COG2116",2,1,2,2,9,6
"COG2118",0,0,1,0,2,0
"COG2119",2,4,2,8,4,2
"COG2120",21,16,18,15,27,19
"COG2121",9,8,13,10,8,7
"COG2122",1,0,3,2,3,2
"COG2123",2,1,0,3,11,4
"COG2124",91,46,54,88,76,50
"COG2125",2,0,2,1,1,0
"COG2126",0,0,0,0,0,1
"COG2127",12,17,16,14,11,17
"COG2128",24,17,23,23,29,32
"COG2129",0,0,0,1,0,0
"COG2130",46,43,39,30,34,18
"COG2131",13,4,9,3,7,12
"COG2132",12,1,8,8,27,21
"COG2133",99,98,83,92,136,67
"COG2135",25,43,30,37,26,35
"COG2136",0,0,0,2,0,0
"COG2137",7,8,11,1,12,5
"COG2138",6,20,14,23,17,16
"COG2139",1,3,1,2,1,1
"COG2140",1,0,1,0,1,2
"COG2141",138,98,120,104,405,116
"COG2142",1,6,3,8,1,6
"COG2143",5,2,5,2,1,2
"COG2144",0,13,1,2,0,6
"COG2145",0,4,0,2,1,3
"COG2146",3,1,6,4,14,7
"COG2147",5,0,2,1,2,0
"COG2148",29,32,31,23,31,19
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,13,19,16,24,14
"COG2152",0,0,4,1,1,0
"COG2153",7,7,14,3,2,5
"COG2154",26,34,29,27,19,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",23,10,18,16,84,14
"COG2160",1,0,2,1,3,1
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,0,1
"COG2164",0,0,0,1,3,1
"COG2165",3,5,3,5,8,9
"COG2166",13,15,13,22,10,13
"COG2167",0,0,0,0,0,0
"COG2168",1,1,3,0,0,1
"COG2169",0,0,2,0,8,2
"COG2170",7,12,15,20,23,17
"COG2171",44,48,49,45,23,36
"COG2172",6,3,9,9,6,16
"COG2173",7,4,7,11,8,11
"COG2174",0,0,0,0,0,0
"COG2175",123,132,162,113,132,140
"COG2176",6,4,2,4,20,3
"COG2177",21,14,10,10,16,11
"COG2178",1,3,3,3,3,2
"COG2179",2,6,3,5,4,8
"COG2180",0,1,0,0,0,0
"COG2181",4,0,3,0,0,1
"COG2182",2,6,4,16,5,1
"COG2183",1,0,3,4,12,6
"COG2184",0,0,0,0,0,1
"COG2185",48,29,39,39,40,48
"COG2186",2,1,3,5,9,7
"COG2187",0,1,0,0,5,2
"COG2188",8,3,10,3,4,6
"COG2189",6,4,3,1,4,12
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",75,89,113,79,68,90
"COG2193",3,2,11,6,7,4
"COG2194",2,0,0,1,6,0
"COG2195",18,3,4,5,21,6
"COG2197",16,8,29,30,39,28
"COG2198",0,0,2,1,16,0
"COG2199",6,5,15,4,151,32
"COG2200",4,6,5,3,60,23
"COG2201",0,1,6,0,10,8
"COG2202",3,20,28,14,131,52
"COG2203",16,32,29,20,61,33
"COG2204",116,105,108,83,161,100
"COG2205",0,1,2,4,2,1
"COG2206",1,1,4,4,19,4
"COG2207",22,12,19,16,35,38
"COG2208",41,67,48,92,43,78
"COG2209",17,15,10,14,9,6
"COG2210",0,1,0,2,0,1
"COG2211",65,73,93,80,44,88
"COG2212",0,0,0,0,1,0
"COG2213",1,1,5,8,2,4
"COG2214",38,55,51,62,50,57
"COG2215",1,4,1,0,0,2
"COG2216",0,0,0,0,0,0
"COG2217",53,49,43,86,101,91
"COG2218",1,3,1,1,3,3
"COG2219",10,3,1,4,6,4
"COG2220",54,77,71,73,41,76
"COG2221",1,1,5,6,1,3
"COG2222",4,5,3,0,3,4
"COG2223",6,1,2,19,8,15
"COG2224",60,61,54,48,26,51
"COG2225",88,94,103,109,80,111
"COG2226",71,92,66,80,69,81
"COG2227",41,75,65,43,48,43
"COG2229",0,0,0,0,0,0
"COG2230",58,83,54,88,81,112
"COG2231",0,0,1,0,2,0
"COG2232",0,1,2,0,3,1
"COG2233",11,2,10,15,11,6
"COG2234",72,40,42,37,60,50
"COG2235",0,0,0,0,3,1
"COG2236",23,27,25,31,14,28
"COG2237",5,1,2,5,11,3
"COG2238",3,0,2,2,5,1
"COG2239",88,88,107,80,56,89
"COG2240",2,2,3,3,0,1
"COG2241",13,17,17,9,7,14
"COG2242",16,13,18,16,14,18
"COG2243",6,9,8,15,4,14
"COG2244",30,27,20,26,44,30
"COG2246",0,0,5,0,0,0
"COG2247",0,0,0,0,1,0
"COG2249",14,21,27,23,7,17
"COG2250",0,0,0,1,3,0
"COG2251",6,15,19,36,26,29
"COG2252",41,45,45,45,29,39
"COG2253",0,0,0,0,0,0
"COG2255",34,38,30,51,53,38
"COG2256",15,12,20,24,40,28
"COG2257",0,0,1,0,2,1
"COG2258",8,2,6,7,10,6
"COG2259",10,6,6,10,3,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",51,37,50,57,44,45
"COG2263",3,0,1,0,0,0
"COG2264",23,26,31,28,34,28
"COG2265",44,16,26,22,37,24
"COG2266",0,0,0,0,1,0
"COG2267",22,25,23,21,11,22
"COG2268",13,4,11,11,13,10
"COG2269",1,2,5,1,13,4
"COG2270",63,53,41,43,61,41
"COG2271",2,0,0,0,6,4
"COG2272",44,46,52,29,32,48
"COG2273",31,31,26,17,21,33
"COG2274",22,26,35,35,29,31
"COG2301",40,39,45,22,32,41
"COG2302",4,8,11,21,6,10
"COG2303",244,242,216,175,187,209
"COG2304",49,30,20,27,53,43
"COG2306",0,0,0,0,0,0
"COG2307",10,40,32,31,30,38
"COG2308",26,105,73,42,45,71
"COG2309",27,12,15,20,13,4
"COG2310",0,0,0,0,0,1
"COG2311",5,5,5,5,13,4
"COG2312",0,0,1,0,0,0
"COG2313",9,9,3,8,9,6
"COG2314",0,1,0,1,0,1
"COG2315",2,1,0,0,3,1
"COG2316",0,2,0,0,1,0
"COG2317",40,44,37,50,44,33
"COG2318",0,0,0,0,2,2
"COG2319",75,36,50,71,103,102
"COG2320",0,0,0,0,2,0
"COG2321",1,0,0,0,1,0
"COG2322",6,6,5,7,6,4
"COG2323",0,0,1,0,0,0
"COG2324",3,2,1,0,4,1
"COG2326",15,21,24,13,25,11
"COG2327",2,0,1,7,2,3
"COG2329",8,22,6,6,10,12
"COG2331",4,2,7,0,7,4
"COG2332",26,30,27,19,16,22
"COG2333",0,1,1,2,9,5
"COG2334",58,61,61,41,42,56
"COG2335",29,6,12,13,17,12
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",10,4,3,2,6,2
"COG2340",4,2,6,9,3,1
"COG2342",0,0,0,0,1,0
"COG2343",3,0,3,4,1,2
"COG2344",6,2,0,4,2,1
"COG2345",4,0,1,10,2,0
"COG2346",0,0,1,0,3,1
"COG2348",0,3,1,0,0,0
"COG2350",4,3,4,10,8,1
"COG2351",7,5,8,6,4,4
"COG2352",91,113,86,109,56,97
"COG2353",12,10,11,9,13,18
"COG2354",0,1,1,0,0,2
"COG2355",39,51,56,43,42,42
"COG2356",11,5,5,10,16,7
"COG2357",0,0,0,0,0,0
"COG2358",33,22,25,29,27,32
"COG2359",0,0,0,0,0,0
"COG2360",8,11,6,3,9,5
"COG2361",0,0,0,0,0,0
"COG2362",1,1,1,0,7,0
"COG2363",0,2,1,5,7,1
"COG2364",25,17,27,22,13,16
"COG2365",6,7,6,14,11,15
"COG2366",58,44,34,40,70,37
"COG2367",3,1,3,9,9,3
"COG2368",16,4,10,9,16,7
"COG2369",0,0,0,0,2,0
"COG2370",3,0,0,2,4,2
"COG2371",2,6,7,7,8,8
"COG2372",0,0,0,0,6,0
"COG2373",4,7,1,2,13,6
"COG2374",7,8,11,23,31,28
"COG2375",5,3,1,0,5,6
"COG2376",21,18,20,17,10,17
"COG2377",62,69,51,52,31,64
"COG2378",1,0,1,3,7,2
"COG2379",7,9,9,9,14,12
"COG2380",0,0,0,0,3,0
"COG2382",0,1,2,2,1,0
"COG2384",0,0,0,0,0,0
"COG2385",25,29,27,42,36,34
"COG2386",12,15,19,3,16,16
"COG2388",0,1,0,0,1,1
"COG2389",1,0,1,8,1,1
"COG2390",1,1,5,1,8,5
"COG2391",7,2,5,8,11,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,2,0
"COG2407",5,6,10,6,1,5
"COG2409",17,4,7,5,23,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",1,1,3,4,14,8
"COG2421",8,14,6,8,7,5
"COG2423",10,6,12,13,27,8
"COG2425",0,0,0,1,1,1
"COG2426",5,0,0,2,1,2
"COG2428",0,0,0,0,0,0
"COG2429",5,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",4,0,0,1,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,4,2,1,6,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,3,2,6,2,1
"COG2502",0,0,0,0,0,0
"COG2503",10,10,9,3,5,8
"COG2508",0,0,0,0,0,1
"COG2509",6,1,2,10,1,12
"COG2510",0,0,0,0,0,0
"COG2511",28,7,0,4,8,10
"COG2512",2,0,0,0,3,0
"COG2513",32,64,47,56,52,53
"COG2514",0,0,0,1,0,0
"COG2515",11,12,8,13,16,10
"COG2516",3,15,4,4,3,10
"COG2518",30,30,31,22,20,23
"COG2519",9,3,2,7,7,3
"COG2520",15,1,4,8,15,2
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",14,22,18,19,11,8
"COG2604",1,2,2,1,7,1
"COG2605",26,9,17,17,24,16
"COG2606",16,17,16,11,17,15
"COG2607",7,6,8,6,6,7
"COG2608",0,0,0,0,0,2
"COG2609",134,133,102,120,94,115
"COG2610",12,11,10,10,22,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,2,1,10,15,7
"COG2710",26,43,59,60,31,49
"COG2715",1,2,0,0,5,3
"COG2716",0,1,0,0,4,1
"COG2717",14,5,10,3,6,5
"COG2718",0,0,0,0,4,2
"COG2719",1,2,0,0,3,3
"COG2720",0,0,0,1,3,0
"COG2721",63,52,53,46,32,49
"COG2723",12,12,19,24,17,26
"COG2730",21,22,17,7,20,14
"COG2731",0,1,0,0,0,0
"COG2733",1,0,1,0,5,0
"COG2738",13,15,12,3,7,14
"COG2740",3,2,3,2,7,2
"COG2746",3,4,2,4,6,7
"COG2747",0,0,0,0,0,0
"COG2755",36,69,60,46,46,51
"COG2759",80,85,79,60,54,70
"COG2761",11,3,13,4,7,2
"COG2764",0,0,1,0,0,0
"COG2766",2,0,1,0,5,2
"COG2768",0,0,0,0,2,0
"COG2770",0,1,2,1,0,6
"COG2771",4,9,5,5,8,11
"COG2801",8,12,18,3,54,63
"COG2802",46,54,45,57,32,46
"COG2804",38,54,36,57,76,63
"COG2805",11,9,12,28,27,11
"COG2807",1,0,0,1,1,0
"COG2808",0,3,0,0,5,3
"COG2810",0,0,0,0,0,0
"COG2812",122,115,115,118,87,113
"COG2813",3,3,3,6,2,5
"COG2814",0,1,0,0,11,1
"COG2815",7,6,2,15,9,3
"COG2816",25,22,22,14,16,21
"COG2818",5,1,3,6,10,4
"COG2819",9,11,9,5,17,12
"COG2820",9,8,4,11,3,3
"COG2821",2,1,0,2,5,2
"COG2822",0,0,0,0,0,0
"COG2823",19,16,32,11,9,18
"COG2824",0,0,0,0,4,2
"COG2825",3,5,1,3,5,3
"COG2826",2,0,1,0,9,5
"COG2827",3,2,3,2,6,4
"COG2828",4,10,9,4,8,18
"COG2829",0,1,1,0,1,0
"COG2831",4,9,9,8,12,12
"COG2832",5,2,0,2,5,2
"COG2833",1,1,1,2,1,1
"COG2834",2,2,16,5,4,9
"COG2835",4,2,3,1,4,3
"COG2836",0,0,0,1,2,0
"COG2837",3,0,1,0,6,1
"COG2838",14,11,18,11,22,5
"COG2839",1,3,3,0,0,1
"COG2840",5,9,5,6,9,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",6,2,6,3,19,4
"COG2844",39,38,54,37,57,40
"COG2845",2,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",6,6,8,4,3,9
"COG2848",0,0,0,1,0,0
"COG2849",37,23,20,32,57,20
"COG2850",2,1,2,3,12,4
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,2,0
"COG2853",34,37,52,31,27,42
"COG2854",25,26,14,12,11,14
"COG2855",32,21,35,18,12,22
"COG2856",0,0,0,0,1,2
"COG2857",52,43,35,43,46,44
"COG2859",2,8,4,3,5,2
"COG2860",2,0,2,0,2,1
"COG2861",3,2,2,2,13,2
"COG2862",1,3,2,5,0,5
"COG2863",9,15,12,5,9,9
"COG2864",1,0,6,3,2,1
"COG2865",0,0,0,1,5,5
"COG2866",49,21,17,19,54,30
"COG2867",16,8,11,10,12,9
"COG2868",0,0,0,0,0,0
"COG2869",9,15,16,13,15,22
"COG2870",56,41,51,45,39,40
"COG2871",23,30,26,20,16,23
"COG2872",4,8,11,4,9,2
"COG2873",104,118,91,107,62,96
"COG2874",0,0,1,1,3,0
"COG2875",14,15,12,16,7,23
"COG2876",19,18,11,16,15,11
"COG2877",64,55,40,44,36,42
"COG2878",3,0,2,2,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",24,10,23,10,9,9
"COG2885",76,63,65,48,67,72
"COG2887",14,8,17,13,24,17
"COG2888",0,0,0,0,1,0
"COG2890",63,66,53,64,69,63
"COG2891",1,6,1,2,3,0
"COG2893",3,1,0,0,0,1
"COG2894",3,6,16,16,11,22
"COG2895",17,23,24,16,17,17
"COG2896",40,20,40,27,44,33
"COG2897",30,33,32,41,54,40
"COG2898",0,0,0,0,1,1
"COG2899",1,0,0,1,2,1
"COG2900",0,0,0,0,1,0
"COG2901",5,1,1,3,2,2
"COG2902",2,3,3,2,17,10
"COG2904",6,4,3,3,9,8
"COG2905",0,1,5,0,6,3
"COG2906",0,0,1,0,1,0
"COG2907",26,31,36,40,50,58
"COG2908",22,23,34,22,25,31
"COG2909",0,0,0,0,4,3
"COG2910",1,0,1,0,0,0
"COG2911",2,3,6,0,18,6
"COG2912",4,2,5,4,8,1
"COG2913",6,7,10,3,7,2
"COG2914",0,0,0,1,1,2
"COG2915",0,0,3,1,2,1
"COG2916",0,0,1,0,0,1
"COG2917",23,22,20,18,18,21
"COG2918",16,27,23,14,10,21
"COG2919",2,0,3,1,2,2
"COG2920",1,0,3,1,2,7
"COG2921",1,0,0,0,4,0
"COG2922",1,0,1,1,1,0
"COG2923",1,1,1,0,3,0
