"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG1735",0,0,2,13,1,0
"COG1736",2,0,11,24,4,4
"COG1737",7,8,4,2,4,10
"COG1738",44,26,22,24,55,32
"COG1739",1,2,6,1,2,2
"COG1740",0,4,1,0,0,1
"COG1741",43,28,39,21,49,39
"COG1742",0,0,0,1,0,0
"COG1743",0,4,0,2,0,0
"COG1744",41,27,29,40,44,33
"COG1745",0,0,0,0,0,0
"COG1746",0,0,4,32,0,1
"COG1747",0,2,1,2,0,1
"COG1748",31,43,35,17,48,50
"COG1749",19,18,8,15,5,14
"COG1750",0,0,0,0,0,0
"COG1752",8,27,10,26,10,18
"COG1754",160,111,137,88,160,122
"COG1755",1,0,1,0,0,0
"COG1756",0,0,1,9,0,0
"COG1757",10,17,10,26,40,26
"COG1758",31,16,16,19,27,23
"COG1759",1,4,6,36,1,7
"COG1760",0,3,5,13,1,5
"COG1761",0,0,1,0,1,0
"COG1762",5,7,3,7,1,6
"COG1763",4,1,7,8,5,1
"COG1764",9,6,2,2,7,3
"COG1765",1,8,10,6,5,10
"COG1766",16,18,8,12,2,10
"COG1767",4,1,2,1,4,0
"COG1768",0,0,0,0,0,1
"COG1769",1,0,0,0,0,0
"COG1770",122,41,61,65,128,98
"COG1772",0,0,3,0,0,1
"COG1773",0,5,4,2,3,7
"COG1774",1,4,3,9,1,4
"COG1775",0,0,0,0,0,0
"COG1776",0,8,1,0,0,4
"COG1777",0,0,4,2,1,7
"COG1778",11,12,11,16,14,9
"COG1779",0,1,6,1,4,3
"COG1780",0,0,0,0,0,0
"COG1781",1,2,8,11,0,3
"COG1782",1,2,18,49,0,11
"COG1783",0,0,1,0,0,0
"COG1784",0,2,9,3,1,3
"COG1785",5,5,6,14,9,14
"COG1786",1,4,2,9,1,5
"COG1787",2,14,12,0,2,9
"COG1788",8,11,6,23,3,3
"COG1791",0,3,0,0,0,0
"COG1792",63,49,45,27,45,43
"COG1793",43,65,86,53,19,36
"COG1794",22,5,12,9,28,26
"COG1795",3,1,0,1,2,3
"COG1796",2,6,18,6,4,13
"COG1797",18,54,37,40,3,18
"COG1798",0,0,9,25,2,5
"COG1799",4,17,18,2,4,4
"COG1801",0,2,2,4,0,1
"COG1802",9,10,8,11,5,7
"COG1803",0,2,3,1,0,3
"COG1804",181,115,137,308,154,137
"COG1805",30,31,25,8,50,31
"COG1806",24,9,13,12,37,21
"COG1807",68,146,112,27,47,79
"COG1808",3,19,6,6,5,9
"COG1809",10,4,8,3,7,6
"COG1811",0,2,4,0,14,5
"COG1812",0,0,0,0,0,0
"COG1813",0,0,3,1,1,1
"COG1814",0,2,4,16,0,1
"COG1815",2,2,2,3,2,3
"COG1816",20,9,20,26,10,18
"COG1817",0,4,3,24,4,2
"COG1818",0,0,0,21,0,1
"COG1819",2,8,5,40,15,6
"COG1820",6,14,15,14,3,11
"COG1821",0,0,1,1,1,0
"COG1823",0,2,0,0,1,1
"COG1824",0,0,1,2,0,1
"COG1825",62,20,25,32,69,49
"COG1826",1,15,4,4,4,8
"COG1828",8,12,11,8,8,14
"COG1829",1,1,11,20,0,3
"COG1830",7,8,16,51,4,11
"COG1831",0,0,7,1,1,4
"COG1832",11,5,9,21,18,22
"COG1833",0,0,0,0,0,0
"COG1834",53,22,55,42,71,42
"COG1835",32,26,21,10,21,19
"COG1836",5,21,20,8,5,17
"COG1837",0,0,1,1,1,0
"COG1838",4,2,4,12,2,4
"COG1840",88,66,59,48,95,73
"COG1841",9,2,10,18,6,9
"COG1842",0,13,9,11,0,2
"COG1843",7,12,5,4,3,8
"COG1845",75,78,86,51,93,84
"COG1846",28,18,22,29,27,32
"COG1847",4,2,2,8,11,6
"COG1848",0,1,0,0,0,0
"COG1849",1,1,1,0,1,1
"COG1850",11,58,41,5,7,30
"COG1852",0,1,0,0,0,0
"COG1853",45,117,131,25,26,47
"COG1854",0,0,0,0,0,1
"COG1855",0,3,10,4,0,5
"COG1856",0,0,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,13,17,19,9,15
"COG1859",0,0,2,1,3,8
"COG1861",22,16,15,28,21,9
"COG1862",20,8,5,8,14,5
"COG1863",7,5,5,7,3,1
"COG1864",3,2,5,7,2,4
"COG1865",0,0,0,0,0,0
"COG1866",43,38,46,75,60,64
"COG1867",1,14,10,14,2,14
"COG1868",5,12,4,25,5,8
"COG1869",0,0,0,0,0,0
"COG1871",0,2,1,0,0,0
"COG1872",1,1,0,2,2,0
"COG1873",0,0,1,0,0,0
"COG1874",7,10,3,4,3,6
"COG1875",7,33,12,21,17,26
"COG1876",6,35,21,2,2,10
"COG1877",11,7,4,1,0,1
"COG1878",14,1,5,14,7,2
"COG1879",74,36,34,40,41,48
"COG1881",1,3,2,10,0,1
"COG1882",1,1,1,0,0,3
"COG1883",0,8,11,10,13,7
"COG1884",36,98,80,131,72,77
"COG1885",0,0,0,0,0,0
"COG1886",7,13,0,18,1,7
"COG1887",0,0,5,5,1,3
"COG1889",0,4,10,14,1,8
"COG1890",1,1,8,23,1,7
"COG1891",1,0,1,3,4,2
"COG1892",0,0,0,0,0,0
"COG1893",45,26,31,39,22,28
"COG1894",69,30,66,88,64,46
"COG1896",2,8,3,8,0,6
"COG1897",15,35,22,14,4,14
"COG1898",30,18,22,26,27,15
"COG1899",28,5,24,62,41,42
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,1,1,0
"COG1902",69,46,58,109,45,55
"COG1903",4,26,22,26,1,10
"COG1904",4,7,1,3,2,3
"COG1905",19,13,12,36,36,23
"COG1906",0,1,2,0,0,0
"COG1907",4,1,1,1,1,3
"COG1908",0,1,0,2,0,1
"COG1909",0,3,5,6,1,7
"COG1910",0,2,1,13,0,3
"COG1911",0,0,1,1,1,2
"COG1912",3,12,10,8,18,9
"COG1913",0,0,0,0,0,0
"COG1914",12,75,33,15,21,28
"COG1915",0,1,3,20,0,0
"COG1916",0,1,7,13,2,8
"COG1917",4,6,9,17,2,8
"COG1918",0,1,1,1,0,0
"COG1920",1,0,6,20,5,7
"COG1921",9,9,16,37,21,18
"COG1922",6,8,5,2,7,5
"COG1923",0,1,1,3,4,1
"COG1924",0,1,0,0,0,1
"COG1925",3,6,2,7,7,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,2
"COG1929",8,9,8,13,30,18
"COG1930",0,0,0,0,0,0
"COG1931",0,0,2,6,0,2
"COG1932",42,23,41,61,38,54
"COG1933",2,5,24,12,5,18
"COG1934",4,3,7,2,1,1
"COG1936",0,3,6,18,0,6
"COG1937",1,3,0,3,0,4
"COG1938",0,1,15,23,1,9
"COG1939",3,13,6,1,0,5
"COG1940",36,36,25,43,62,41
"COG1941",0,1,0,0,0,0
"COG1942",9,1,2,1,3,3
"COG1943",0,4,4,5,0,5
"COG1944",0,6,0,1,1,2
"COG1945",0,0,0,6,0,1
"COG1946",27,17,17,20,10,20
"COG1947",47,62,33,19,37,40
"COG1948",1,4,4,17,3,6
"COG1949",12,11,10,18,12,14
"COG1950",0,2,1,0,0,0
"COG1951",12,8,4,8,1,5
"COG1952",8,1,4,9,6,3
"COG1953",28,5,12,26,49,36
"COG1954",0,0,0,0,0,0
"COG1955",2,0,3,0,0,8
"COG1956",1,7,4,6,8,5
"COG1957",4,5,10,29,30,18
"COG1958",0,0,5,6,0,0
"COG1959",16,16,13,17,16,11
"COG1960",517,419,404,519,543,541
"COG1961",5,37,26,19,18,38
"COG1963",5,12,15,0,0,3
"COG1964",1,0,1,18,4,2
"COG1965",0,0,0,2,0,0
"COG1966",0,9,10,18,6,6
"COG1967",1,2,7,1,2,5
"COG1968",54,44,51,43,75,60
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,7,0
"COG1971",0,2,1,1,0,0
"COG1972",25,25,31,35,36,29
"COG1974",96,66,74,42,73,55
"COG1975",9,16,34,36,14,22
"COG1976",2,1,5,18,2,6
"COG1977",2,4,5,23,3,9
"COG1978",4,1,1,0,1,0
"COG1979",0,0,1,0,0,0
"COG1980",0,0,1,15,0,0
"COG1981",18,10,29,13,9,6
"COG1982",11,32,30,0,0,17
"COG1983",0,0,1,1,0,2
"COG1984",51,13,21,38,42,29
"COG1985",85,73,88,49,84,87
"COG1986",0,0,0,1,4,2
"COG1987",1,2,1,1,0,1
"COG1988",9,17,8,6,11,12
"COG1989",23,19,19,25,25,25
"COG1990",0,1,5,9,0,5
"COG1992",0,0,4,27,1,4
"COG1993",0,0,0,0,0,0
"COG1994",4,45,41,17,6,21
"COG1995",83,64,61,36,65,55
"COG1997",0,0,0,3,0,0
"COG1998",0,1,0,5,0,0
"COG1999",37,33,50,29,48,64
"COG2001",38,17,15,18,38,26
"COG2002",0,0,0,0,2,3
"COG2003",1,5,0,7,0,5
"COG2004",0,2,4,0,0,1
"COG2005",1,1,1,0,0,0
"COG2006",0,2,2,7,0,2
"COG2007",0,0,5,12,1,4
"COG2008",21,15,28,37,29,30
"COG2009",14,6,11,11,29,17
"COG2010",26,35,38,23,11,32
"COG2011",0,1,0,0,0,0
"COG2012",0,0,3,5,4,7
"COG2013",0,8,6,6,0,5
"COG2014",0,0,1,0,0,0
"COG2015",33,13,18,17,32,21
"COG2016",1,2,7,10,0,2
"COG2017",25,31,36,18,19,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,10,0,1
"COG2020",18,15,16,17,14,9
"COG2021",97,30,48,63,76,46
"COG2022",42,41,26,21,22,30
"COG2023",0,0,0,7,0,0
"COG2025",38,22,38,96,69,58
"COG2026",1,1,0,0,0,4
"COG2027",14,35,35,29,9,19
"COG2029",0,0,0,0,1,0
"COG2030",44,35,24,53,48,47
"COG2031",2,8,7,3,1,6
"COG2032",1,10,3,7,2,3
"COG2035",18,18,15,14,22,16
"COG2036",0,0,1,11,1,2
"COG2037",2,0,0,0,4,3
"COG2038",20,39,32,26,4,9
"COG2039",0,1,3,3,1,1
"COG2040",48,15,20,46,52,33
"COG2041",22,18,21,45,33,22
"COG2042",0,1,4,14,2,2
"COG2043",0,0,0,4,0,0
"COG2044",0,0,0,1,0,0
"COG2045",8,27,11,4,4,17
"COG2046",8,44,35,51,10,19
"COG2047",2,2,7,13,3,4
"COG2048",0,1,6,7,2,7
"COG2049",29,12,14,25,26,21
"COG2050",42,30,39,31,48,36
"COG2051",0,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,1,0,1
"COG2054",0,1,0,1,1,0
"COG2055",77,35,38,69,73,52
"COG2056",0,2,0,0,0,1
"COG2057",9,17,7,13,6,3
"COG2058",0,0,2,4,0,0
"COG2059",6,9,14,5,11,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,14,8,8,12,5
"COG2063",3,5,1,7,4,5
"COG2064",1,4,5,5,6,7
"COG2065",12,16,19,13,20,16
"COG2066",13,2,1,0,1,4
"COG2067",1,17,0,4,2,7
"COG2068",8,3,14,16,16,8
"COG2070",93,53,53,60,53,66
"COG2071",22,11,17,19,24,15
"COG2072",126,81,67,90,92,105
"COG2073",9,48,41,33,0,23
"COG2074",1,0,4,6,0,2
"COG2075",0,0,2,3,0,2
"COG2076",24,7,13,12,39,23
"COG2077",0,3,2,2,1,1
"COG2078",0,0,0,8,0,0
"COG2079",69,31,37,68,86,54
"COG2080",6,19,25,65,30,15
"COG2081",18,48,50,9,1,20
"COG2082",8,21,20,24,1,11
"COG2084",104,75,97,134,99,97
"COG2085",2,3,1,13,1,4
"COG2086",56,34,43,31,42,34
"COG2087",12,12,13,3,3,5
"COG2088",0,0,0,0,0,0
"COG2089",73,59,48,65,83,55
"COG2090",0,0,1,3,0,0
"COG2091",0,0,3,2,0,1
"COG2092",0,0,2,7,1,0
"COG2093",0,0,0,1,0,0
"COG2094",5,14,16,5,3,5
"COG2095",1,9,2,10,12,7
"COG2096",7,7,15,24,15,18
"COG2097",0,0,4,4,0,4
"COG2098",0,0,0,0,0,0
"COG2099",7,29,21,1,0,11
"COG2101",0,1,7,28,2,7
"COG2102",0,2,8,17,1,3
"COG2103",3,22,10,12,6,11
"COG2104",3,4,3,2,2,4
"COG2105",0,0,1,0,2,0
"COG2106",0,0,1,12,0,1
"COG2107",0,5,5,16,3,6
"COG2108",0,2,7,2,4,4
"COG2109",25,64,47,24,1,26
"COG2110",0,3,6,4,2,3
"COG2111",15,10,5,21,4,8
"COG2112",0,0,1,20,1,0
"COG2113",63,12,45,98,61,60
"COG2114",139,153,109,166,104,157
"COG2115",32,10,13,8,16,17
"COG2116",0,8,10,4,0,7
"COG2118",0,1,2,3,1,0
"COG2119",3,4,9,0,0,3
"COG2120",16,27,28,47,40,19
"COG2121",9,7,11,12,7,7
"COG2122",0,1,1,3,0,1
"COG2123",0,1,6,15,0,5
"COG2124",45,73,63,74,154,85
"COG2125",0,0,3,15,1,4
"COG2126",0,0,0,0,0,0
"COG2127",9,26,27,4,9,15
"COG2128",20,8,16,23,12,12
"COG2129",0,0,0,0,0,1
"COG2130",45,24,32,24,32,38
"COG2131",6,11,11,17,11,14
"COG2132",12,44,8,63,3,11
"COG2133",115,84,93,141,113,113
"COG2135",30,31,39,22,25,29
"COG2136",0,0,1,0,0,1
"COG2137",11,4,8,13,6,6
"COG2138",10,33,32,20,0,13
"COG2139",0,0,3,5,0,6
"COG2140",0,0,0,0,0,0
"COG2141",76,78,154,485,213,137
"COG2142",5,4,3,1,12,3
"COG2143",3,2,2,3,2,2
"COG2144",7,1,1,2,0,0
"COG2145",7,1,0,1,1,3
"COG2146",5,4,16,24,12,7
"COG2147",1,1,3,7,0,4
"COG2148",26,53,34,24,39,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,11,20,31,23,18
"COG2152",3,3,0,7,0,1
"COG2153",11,8,7,1,13,3
"COG2154",30,15,34,19,27,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,30,29,85,35,18
"COG2160",0,2,0,0,1,2
"COG2161",0,0,1,0,0,0
"COG2162",0,1,0,1,0,0
"COG2163",0,0,1,0,0,0
"COG2164",3,1,1,6,1,1
"COG2165",12,14,2,5,2,7
"COG2166",11,24,19,4,22,28
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,1,0,0
"COG2169",1,4,2,1,0,1
"COG2170",7,36,29,11,7,14
"COG2171",62,24,27,24,75,37
"COG2172",6,13,17,6,4,4
"COG2173",9,22,14,6,5,11
"COG2174",0,0,0,0,0,1
"COG2175",173,45,96,135,118,99
"COG2176",1,0,5,7,11,6
"COG2177",11,19,21,20,32,18
"COG2178",1,2,3,23,9,6
"COG2179",2,18,10,0,0,9
"COG2180",1,1,1,0,0,1
"COG2181",2,3,1,2,1,2
"COG2182",3,3,3,1,8,7
"COG2183",0,9,7,7,0,7
"COG2184",0,0,0,0,0,0
"COG2185",28,71,44,52,35,69
"COG2186",2,8,5,11,1,8
"COG2187",0,3,2,3,0,3
"COG2188",3,10,1,4,5,6
"COG2189",8,17,7,7,5,20
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",80,47,68,77,72,80
"COG2193",12,12,11,1,9,13
"COG2194",0,4,3,3,1,2
"COG2195",9,16,5,8,2,4
"COG2197",9,70,32,15,5,19
"COG2198",1,9,3,3,0,4
"COG2199",6,113,34,46,6,52
"COG2200",7,54,32,14,0,26
"COG2201",5,11,2,6,1,15
"COG2202",29,169,45,59,5,121
"COG2203",29,66,43,18,1,40
"COG2204",106,129,91,128,111,141
"COG2205",1,13,0,9,0,5
"COG2206",4,23,17,15,9,13
"COG2207",18,120,36,44,15,73
"COG2208",58,114,57,34,56,92
"COG2209",12,13,8,5,15,17
"COG2210",0,0,1,5,0,3
"COG2211",86,75,79,25,62,76
"COG2212",0,0,0,1,0,0
"COG2213",2,0,2,0,14,12
"COG2214",54,64,66,34,40,33
"COG2215",0,1,2,3,2,4
"COG2216",0,0,0,0,0,0
"COG2217",30,132,106,107,41,129
"COG2218",2,1,3,4,3,1
"COG2219",0,2,12,40,3,7
"COG2220",55,72,57,52,74,60
"COG2221",3,2,2,2,2,1
"COG2222",2,2,0,1,0,1
"COG2223",7,18,24,0,0,2
"COG2224",56,28,24,39,69,44
"COG2225",124,34,62,82,101,95
"COG2226",69,91,63,54,51,49
"COG2227",65,43,44,40,49,42
"COG2229",0,0,0,0,0,0
"COG2230",141,42,71,51,113,81
"COG2231",0,0,0,0,0,3
"COG2232",2,0,0,0,3,0
"COG2233",3,9,16,35,14,26
"COG2234",36,61,81,105,87,91
"COG2235",1,2,1,1,1,1
"COG2236",34,9,17,19,57,24
"COG2237",0,3,12,22,2,8
"COG2238",1,1,4,4,0,3
"COG2239",95,97,75,67,76,86
"COG2240",6,1,0,0,1,1
"COG2241",18,32,24,19,2,12
"COG2242",7,33,24,12,4,6
"COG2243",5,28,17,18,1,11
"COG2244",22,70,47,48,48,53
"COG2246",1,1,2,3,0,2
"COG2247",0,0,0,0,0,0
"COG2249",24,12,18,6,33,30
"COG2250",0,0,0,0,0,0
"COG2251",11,69,40,19,9,30
"COG2252",52,20,38,42,54,38
"COG2253",0,1,0,0,0,0
"COG2255",18,58,46,44,25,41
"COG2256",15,59,44,31,2,21
"COG2257",1,0,0,0,1,2
"COG2258",2,3,12,14,9,10
"COG2259",7,16,9,11,12,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",53,60,44,59,50,38
"COG2263",0,3,7,4,1,3
"COG2264",9,52,32,11,11,22
"COG2265",16,39,27,32,28,25
"COG2266",0,0,0,4,0,0
"COG2267",14,26,16,8,27,21
"COG2268",1,15,28,22,2,7
"COG2269",0,9,3,1,0,2
"COG2270",46,30,41,61,67,69
"COG2271",0,2,1,6,2,1
"COG2272",50,51,44,27,40,36
"COG2273",24,27,34,25,57,29
"COG2274",16,76,34,20,13,30
"COG2301",26,10,18,64,35,23
"COG2302",4,26,20,0,0,4
"COG2303",228,193,165,131,112,142
"COG2304",20,80,57,71,35,57
"COG2306",0,0,0,0,0,0
"COG2307",34,14,49,6,0,4
"COG2308",106,21,42,4,4,10
"COG2309",11,11,19,17,12,16
"COG2310",0,3,0,0,0,1
"COG2311",3,3,5,5,22,16
"COG2312",0,2,0,4,0,0
"COG2313",5,2,6,24,10,8
"COG2314",0,2,0,4,0,3
"COG2315",0,2,0,2,0,2
"COG2316",0,0,0,4,1,1
"COG2317",32,65,71,9,17,34
"COG2318",0,2,1,2,0,1
"COG2319",34,89,108,34,8,60
"COG2320",0,2,0,0,0,1
"COG2321",2,1,0,0,0,1
"COG2322",5,4,8,10,9,6
"COG2323",0,0,0,1,0,0
"COG2324",0,2,1,0,1,2
"COG2326",18,36,27,13,21,23
"COG2327",0,6,5,2,2,0
"COG2329",20,2,7,17,15,16
"COG2331",11,1,5,3,4,1
"COG2332",31,7,17,20,30,21
"COG2333",1,7,5,14,0,8
"COG2334",70,37,52,65,90,50
"COG2335",23,20,29,4,10,20
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",2,4,3,8,9,7
"COG2340",3,6,4,0,11,6
"COG2342",0,1,0,0,0,0
"COG2343",1,1,4,2,0,1
"COG2344",1,2,1,6,7,9
"COG2345",0,6,10,1,0,1
"COG2346",0,2,3,3,1,0
"COG2348",0,1,1,0,0,1
"COG2350",2,6,5,2,1,3
"COG2351",5,1,6,7,4,8
"COG2352",99,108,105,81,117,104
"COG2353",9,11,6,8,18,9
"COG2354",1,2,3,3,1,2
"COG2355",41,18,25,65,64,45
"COG2356",5,22,6,11,9,19
"COG2357",0,0,0,0,0,4
"COG2358",17,20,24,47,16,28
"COG2359",0,0,0,0,0,0
"COG2360",9,9,5,14,6,8
"COG2361",0,0,0,0,0,0
"COG2362",0,1,2,7,1,4
"COG2363",1,4,4,3,1,3
"COG2364",22,11,12,15,35,19
"COG2365",8,7,13,8,11,8
"COG2366",34,39,45,48,62,35
"COG2367",0,9,13,6,0,3
"COG2368",3,10,10,59,4,3
"COG2369",0,2,0,0,0,0
"COG2370",0,3,1,1,3,5
"COG2371",8,9,12,4,1,1
"COG2372",0,0,1,2,0,0
"COG2373",8,32,9,15,4,22
"COG2374",22,28,26,19,38,23
"COG2375",2,6,5,3,12,6
"COG2376",12,5,7,16,12,11
"COG2377",66,40,41,28,64,47
"COG2378",3,18,5,6,11,13
"COG2379",9,9,2,30,10,9
"COG2380",0,0,0,0,0,0
"COG2382",1,4,1,0,0,1
"COG2384",0,0,1,0,0,0
"COG2385",21,74,79,3,7,26
"COG2386",22,11,13,19,12,6
"COG2388",0,2,1,3,0,0
"COG2389",0,5,3,0,0,0
"COG2390",1,1,2,6,0,2
"COG2391",3,7,8,26,1,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,14,0,0
"COG2407",11,5,9,5,2,4
"COG2409",1,6,24,6,5,15
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,3,0,0
"COG2413",0,0,0,0,1,0
"COG2414",1,1,5,29,1,3
"COG2421",3,8,5,19,6,10
"COG2423",6,7,16,41,23,9
"COG2425",0,1,1,0,0,0
"COG2426",0,1,1,0,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,13,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,4,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",3,5,5,12,2,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,5,3,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",7,11,6,2,12,9
"COG2508",3,0,0,0,0,0
"COG2509",1,18,10,5,1,7
"COG2510",0,0,0,0,0,0
"COG2511",2,2,25,21,6,7
"COG2512",0,0,0,19,0,1
"COG2513",38,15,14,68,56,51
"COG2514",1,1,0,4,0,1
"COG2515",5,6,5,26,10,12
"COG2516",3,0,0,1,0,0
"COG2518",31,17,29,29,18,14
"COG2519",3,3,3,18,14,8
"COG2520",0,5,18,23,5,10
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,2,0
"COG2524",0,1,1,0,0,0
"COG2602",1,2,0,1,0,0
"COG2603",11,37,30,13,10,18
"COG2604",2,12,3,9,0,7
"COG2605",16,7,25,25,10,12
"COG2606",18,14,12,12,25,17
"COG2607",13,4,3,3,5,3
"COG2608",0,0,1,1,0,1
"COG2609",135,64,102,132,135,116
"COG2610",5,11,9,19,7,6
"COG2703",0,1,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",8,13,3,14,2,6
"COG2710",23,125,72,0,7,44
"COG2715",1,3,1,6,0,0
"COG2716",0,2,4,4,0,4
"COG2717",5,2,2,2,12,9
"COG2718",0,7,3,0,0,3
"COG2719",1,2,4,0,0,3
"COG2720",0,4,3,1,2,1
"COG2721",65,23,47,32,56,38
"COG2723",16,17,13,9,20,23
"COG2730",7,17,8,13,31,20
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,3,0,1
"COG2738",14,4,9,3,6,7
"COG2740",0,6,2,2,0,2
"COG2746",7,3,1,7,3,3
"COG2747",0,0,0,0,0,0
"COG2755",53,63,32,36,38,43
"COG2759",73,23,65,77,75,45
"COG2761",2,5,9,7,9,5
"COG2764",0,5,0,6,0,2
"COG2766",0,9,4,3,3,6
"COG2768",0,0,0,4,1,0
"COG2770",4,3,0,6,1,1
"COG2771",4,16,8,3,2,11
"COG2801",14,70,15,62,2,69
"COG2802",42,34,26,17,50,28
"COG2804",56,76,48,45,60,59
"COG2805",17,47,19,24,24,21
"COG2807",0,0,0,0,0,2
"COG2808",0,2,2,8,0,2
"COG2810",0,0,0,0,0,0
"COG2812",133,80,111,83,153,121
"COG2813",3,13,6,4,4,7
"COG2814",0,3,4,13,0,5
"COG2815",3,1,3,1,35,8
"COG2816",25,17,10,17,16,15
"COG2818",5,13,3,6,7,4
"COG2819",26,7,10,4,12,9
"COG2820",3,3,0,6,13,9
"COG2821",4,4,1,4,0,2
"COG2822",0,0,0,0,0,0
"COG2823",17,6,14,10,23,13
"COG2824",0,5,0,1,0,2
"COG2825",3,2,2,1,2,3
"COG2826",0,1,2,14,0,4
"COG2827",7,5,6,4,4,5
"COG2828",13,7,2,5,1,4
"COG2829",0,3,2,0,0,2
"COG2831",17,6,9,4,5,4
"COG2832",1,1,3,4,11,5
"COG2833",0,3,1,2,1,2
"COG2834",8,9,3,6,1,4
"COG2835",1,2,0,6,1,4
"COG2836",0,2,0,3,0,1
"COG2837",0,0,1,5,0,3
"COG2838",2,13,6,29,8,19
"COG2839",2,0,4,0,0,4
"COG2840",1,6,5,6,4,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,1
"COG2843",4,2,13,16,17,7
"COG2844",62,33,33,53,39,46
"COG2845",0,0,0,2,1,0
"COG2846",0,2,0,0,0,0
"COG2847",5,2,3,4,4,6
"COG2848",0,0,0,1,0,0
"COG2849",20,68,36,78,70,39
"COG2850",2,4,3,1,1,4
"COG2851",0,1,0,0,0,0
"COG2852",0,2,0,0,0,1
"COG2853",46,12,20,17,55,43
"COG2854",34,15,13,14,30,19
"COG2855",35,23,25,4,40,29
"COG2856",0,4,1,1,0,1
"COG2857",42,28,29,35,59,42
"COG2859",4,16,8,1,0,3
"COG2860",0,5,4,6,0,2
"COG2861",1,4,4,6,6,7
"COG2862",2,0,5,2,3,1
"COG2863",12,12,6,8,7,7
"COG2864",0,0,1,1,0,0
"COG2865",0,9,2,6,0,5
"COG2866",20,45,48,46,49,59
"COG2867",14,11,13,9,16,8
"COG2868",0,0,0,0,0,0
"COG2869",19,17,13,2,25,17
"COG2870",40,31,44,49,74,46
"COG2871",27,31,20,4,46,39
"COG2872",12,5,13,11,4,7
"COG2873",118,80,95,60,114,85
"COG2874",0,3,1,0,0,2
"COG2875",13,24,24,13,1,11
"COG2876",15,21,6,15,27,21
"COG2877",68,38,39,35,43,48
"COG2878",1,2,2,4,2,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",8,14,13,17,21,19
"COG2885",67,97,62,66,63,77
"COG2887",5,7,25,25,24,15
"COG2888",0,0,0,0,0,0
"COG2890",73,44,53,67,76,66
"COG2891",3,1,1,0,2,2
"COG2893",2,0,2,1,2,5
"COG2894",6,22,17,2,0,6
"COG2895",29,21,13,12,12,15
"COG2896",19,22,38,44,31,36
"COG2897",37,24,15,80,31,33
"COG2898",0,6,0,2,0,1
"COG2899",0,1,1,1,0,2
"COG2900",0,0,1,0,0,0
"COG2901",13,1,1,3,5,2
"COG2902",6,14,8,24,0,4
"COG2904",7,5,7,0,6,8
"COG2905",3,7,3,4,0,6
"COG2906",0,0,0,1,0,1
"COG2907",85,24,43,22,68,53
"COG2908",28,28,18,31,32,23
"COG2909",1,17,1,3,1,1
"COG2910",1,1,0,1,0,2
"COG2911",1,13,5,18,4,10
"COG2912",1,4,4,34,0,3
"COG2913",7,10,9,0,6,3
"COG2914",0,0,0,1,1,3
"COG2915",1,3,1,0,0,0
"COG2916",0,1,1,1,0,0
"COG2917",21,12,10,22,37,16
"COG2918",25,18,21,11,14,18
