"","X122_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1735",6,7,1,3,1,1
"COG1736",0,24,1,13,23,3
"COG1737",6,13,13,2,9,7
"COG1738",41,24,36,38,37,26
"COG1739",5,2,5,2,3,2
"COG1740",4,1,2,0,0,0
"COG1741",36,38,43,50,45,45
"COG1742",0,4,0,0,0,1
"COG1743",0,2,1,0,3,1
"COG1744",54,46,28,55,36,35
"COG1745",0,0,0,0,0,0
"COG1746",0,33,0,5,4,0
"COG1747",0,1,0,0,0,0
"COG1748",44,28,23,38,40,43
"COG1749",6,11,22,11,7,5
"COG1750",0,0,0,0,0,0
"COG1752",31,30,10,14,25,17
"COG1754",118,85,134,116,97,129
"COG1755",0,2,0,0,0,0
"COG1756",0,3,0,3,4,0
"COG1757",40,30,19,21,14,28
"COG1758",31,16,24,29,21,32
"COG1759",1,26,2,8,4,7
"COG1760",5,16,2,4,12,0
"COG1761",1,0,0,0,0,0
"COG1762",5,9,4,1,5,1
"COG1763",1,1,5,2,3,6
"COG1764",4,3,6,6,3,1
"COG1765",2,17,7,5,3,5
"COG1766",5,14,17,8,6,6
"COG1767",0,1,3,2,0,1
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,63,63,87,82,102
"COG1772",0,0,1,0,2,1
"COG1773",3,1,9,7,6,8
"COG1774",2,6,0,3,4,0
"COG1775",0,0,0,0,0,0
"COG1776",3,0,0,2,0,1
"COG1777",3,3,2,4,3,5
"COG1778",8,22,13,12,14,21
"COG1779",0,2,0,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",2,12,2,3,5,2
"COG1782",7,39,2,16,24,13
"COG1783",4,0,2,0,0,1
"COG1784",4,4,2,8,1,5
"COG1785",13,11,16,5,13,9
"COG1786",1,5,1,4,3,1
"COG1787",1,3,15,0,3,11
"COG1788",5,10,12,8,10,7
"COG1791",1,0,2,1,0,0
"COG1792",41,35,50,30,21,34
"COG1793",14,65,84,43,24,32
"COG1794",23,8,20,20,15,20
"COG1795",0,3,2,1,0,0
"COG1796",8,5,5,9,30,6
"COG1797",2,29,18,11,19,6
"COG1798",3,19,1,13,17,6
"COG1799",4,2,8,4,3,10
"COG1801",2,3,1,0,5,0
"COG1802",6,19,14,6,21,3
"COG1803",0,0,0,4,1,1
"COG1804",217,266,161,215,209,94
"COG1805",36,13,23,25,27,51
"COG1806",25,22,30,37,28,25
"COG1807",48,42,87,62,41,70
"COG1808",0,2,4,4,4,1
"COG1809",2,4,13,4,2,3
"COG1811",2,5,1,4,0,8
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,4,7,4
"COG1814",3,13,2,2,2,0
"COG1815",7,8,6,3,2,0
"COG1816",37,35,8,32,22,8
"COG1817",0,18,2,9,5,5
"COG1818",0,9,0,0,2,0
"COG1819",7,39,7,20,23,8
"COG1820",15,14,4,8,7,4
"COG1821",3,0,2,2,1,2
"COG1823",1,3,0,0,1,2
"COG1824",1,8,0,0,1,0
"COG1825",50,41,40,64,51,51
"COG1826",3,4,4,5,1,5
"COG1828",11,10,10,7,2,13
"COG1829",3,8,1,4,14,3
"COG1830",4,40,7,11,22,11
"COG1831",2,2,1,6,9,8
"COG1832",18,18,23,23,22,21
"COG1833",0,0,0,0,0,0
"COG1834",61,46,49,71,64,61
"COG1835",34,13,13,25,17,21
"COG1836",8,13,13,7,6,6
"COG1837",3,2,3,0,2,1
"COG1838",6,19,12,7,12,0
"COG1840",76,57,83,68,71,84
"COG1841",6,12,5,10,11,10
"COG1842",5,10,5,3,4,0
"COG1843",2,4,3,6,3,3
"COG1845",79,58,69,76,84,79
"COG1846",22,35,22,16,22,11
"COG1847",11,6,2,6,1,4
"COG1848",0,1,0,0,0,0
"COG1849",0,0,0,6,2,2
"COG1850",6,17,42,16,18,11
"COG1852",0,0,0,0,0,1
"COG1853",33,49,69,45,40,36
"COG1854",3,0,0,0,0,0
"COG1855",0,1,1,5,12,2
"COG1856",0,1,3,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,17,14,17,11,4
"COG1859",0,4,3,3,10,6
"COG1861",38,28,17,19,7,25
"COG1862",12,13,9,9,9,12
"COG1863",1,8,1,1,0,1
"COG1864",6,1,7,2,4,2
"COG1865",0,0,0,0,0,2
"COG1866",53,72,50,44,58,64
"COG1867",4,22,6,16,19,9
"COG1868",1,15,11,9,7,8
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",1,3,0,0,0,0
"COG1873",0,0,0,0,1,1
"COG1874",1,5,1,7,5,0
"COG1875",12,18,18,8,7,13
"COG1876",9,2,20,10,3,6
"COG1877",1,6,12,3,0,4
"COG1878",9,19,8,8,4,7
"COG1879",42,38,60,54,37,47
"COG1881",1,3,4,3,7,0
"COG1882",0,2,1,1,3,0
"COG1883",7,11,5,6,5,4
"COG1884",100,120,74,83,105,98
"COG1885",0,0,0,0,0,0
"COG1886",3,17,3,5,5,1
"COG1887",12,7,7,1,3,6
"COG1889",3,12,2,4,15,5
"COG1890",2,13,1,5,9,5
"COG1891",1,3,4,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",27,36,42,34,24,15
"COG1894",51,64,47,109,105,55
"COG1896",2,12,0,5,7,6
"COG1897",4,11,24,13,11,10
"COG1898",14,20,18,31,19,31
"COG1899",29,48,38,53,52,40
"COG1900",0,0,0,1,0,0
"COG1901",0,0,0,3,5,3
"COG1902",70,135,58,50,85,47
"COG1903",3,27,16,14,14,5
"COG1904",3,9,6,3,0,2
"COG1905",29,27,16,48,26,24
"COG1906",2,0,0,0,0,0
"COG1907",1,0,0,0,1,0
"COG1908",0,1,0,0,0,0
"COG1909",1,6,1,7,5,5
"COG1910",0,4,0,1,1,0
"COG1911",0,0,0,1,1,1
"COG1912",5,6,6,9,5,15
"COG1913",0,0,0,0,0,0
"COG1914",14,19,21,21,30,28
"COG1915",0,14,0,4,7,1
"COG1916",1,6,5,7,3,8
"COG1917",2,12,0,9,4,2
"COG1918",1,1,0,1,0,0
"COG1920",10,11,1,9,5,3
"COG1921",31,26,10,32,19,16
"COG1922",4,4,7,7,4,5
"COG1923",2,1,2,0,1,0
"COG1924",0,1,0,0,0,0
"COG1925",3,2,1,3,1,1
"COG1926",0,1,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",2,1,1,3,3,0
"COG1929",14,8,4,17,7,14
"COG1930",0,0,0,0,0,0
"COG1931",0,5,0,0,8,0
"COG1932",62,51,42,41,48,49
"COG1933",13,13,8,35,57,21
"COG1934",1,7,5,3,6,0
"COG1936",0,12,0,2,3,3
"COG1937",0,5,2,0,1,0
"COG1938",3,24,1,18,20,16
"COG1939",0,2,4,3,0,2
"COG1940",56,52,43,53,56,46
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,1,2,3
"COG1943",3,2,1,1,0,0
"COG1944",1,3,1,0,0,0
"COG1945",0,12,0,1,6,0
"COG1946",22,23,15,14,19,14
"COG1947",52,33,44,25,19,45
"COG1948",4,18,3,4,6,3
"COG1949",8,7,6,8,17,12
"COG1950",0,1,0,0,0,0
"COG1951",3,18,7,10,14,3
"COG1952",1,10,5,0,4,4
"COG1953",36,27,31,52,37,40
"COG1954",0,0,0,0,0,0
"COG1955",1,2,1,2,2,6
"COG1956",2,4,0,2,6,9
"COG1957",23,21,21,19,17,14
"COG1958",0,10,3,0,6,0
"COG1959",22,22,24,24,20,20
"COG1960",584,597,480,475,593,518
"COG1961",17,38,40,14,9,19
"COG1963",1,3,6,1,1,2
"COG1964",0,15,0,4,10,5
"COG1965",1,4,3,1,2,0
"COG1966",14,18,2,3,7,5
"COG1967",1,8,3,8,10,5
"COG1968",59,46,42,67,47,64
"COG1969",0,0,1,0,0,0
"COG1970",3,2,2,2,4,3
"COG1971",1,2,1,0,0,0
"COG1972",34,29,24,19,28,51
"COG1974",78,46,79,73,41,74
"COG1975",35,52,25,37,31,23
"COG1976",1,8,0,10,2,2
"COG1977",1,13,2,11,10,2
"COG1978",1,0,2,2,1,4
"COG1979",2,0,0,0,0,0
"COG1980",4,16,0,4,4,0
"COG1981",10,6,39,26,20,3
"COG1982",2,3,22,7,5,5
"COG1983",1,0,0,0,0,0
"COG1984",35,32,36,25,35,28
"COG1985",82,57,61,81,74,84
"COG1986",0,0,2,1,0,6
"COG1987",0,1,1,1,0,0
"COG1988",5,5,5,11,11,19
"COG1989",16,18,20,20,19,29
"COG1990",0,5,0,9,6,5
"COG1992",1,14,1,2,6,4
"COG1993",0,0,0,0,0,0
"COG1994",10,12,7,24,25,20
"COG1995",54,40,69,43,42,40
"COG1997",1,0,0,1,3,1
"COG1998",0,3,0,0,1,0
"COG1999",38,39,35,39,50,61
"COG2001",35,19,29,33,28,28
"COG2002",0,0,1,1,1,1
"COG2003",2,11,5,0,1,1
"COG2004",0,0,1,3,1,0
"COG2005",2,0,5,2,2,0
"COG2006",2,3,0,4,0,1
"COG2007",2,4,0,6,3,2
"COG2008",31,30,18,32,47,18
"COG2009",15,18,32,20,26,17
"COG2010",25,23,26,31,22,30
"COG2011",0,0,0,0,0,0
"COG2012",0,5,4,3,7,3
"COG2013",5,3,0,8,13,9
"COG2014",0,2,0,1,2,0
"COG2015",35,19,21,23,26,30
"COG2016",3,8,0,4,8,2
"COG2017",16,16,16,13,20,20
"COG2018",0,0,0,0,0,0
"COG2019",1,10,0,1,4,0
"COG2020",15,20,16,15,11,15
"COG2021",76,72,61,68,85,67
"COG2022",28,25,33,32,28,21
"COG2023",0,4,0,1,0,0
"COG2025",65,81,58,62,84,71
"COG2026",1,0,0,1,0,0
"COG2027",20,22,26,17,20,13
"COG2029",0,0,0,0,0,0
"COG2030",50,58,48,46,31,43
"COG2031",3,2,10,5,6,0
"COG2032",1,3,2,3,5,3
"COG2035",19,18,8,20,18,19
"COG2036",0,2,3,1,4,0
"COG2037",1,1,0,0,2,2
"COG2038",9,33,31,11,15,11
"COG2039",1,4,0,3,1,0
"COG2040",51,37,35,41,34,36
"COG2041",39,47,39,27,46,20
"COG2042",0,11,0,5,6,1
"COG2043",0,2,3,2,3,0
"COG2044",0,0,0,1,0,0
"COG2045",2,3,12,5,3,4
"COG2046",21,47,19,27,26,20
"COG2047",6,11,4,4,8,4
"COG2048",9,6,2,4,6,6
"COG2049",34,22,24,26,37,29
"COG2050",35,29,46,37,32,35
"COG2051",0,2,0,2,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,3,1,1
"COG2054",0,0,0,0,0,0
"COG2055",76,58,58,80,69,52
"COG2056",1,1,1,0,1,0
"COG2057",19,10,9,7,16,4
"COG2058",2,5,2,2,7,5
"COG2059",4,5,22,14,8,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,12,5,23,15,12
"COG2063",3,7,5,5,2,0
"COG2064",2,5,2,6,2,6
"COG2065",21,7,13,11,12,13
"COG2066",3,4,16,2,2,1
"COG2067",5,7,1,5,1,1
"COG2068",22,18,15,15,13,9
"COG2070",66,71,75,65,74,57
"COG2071",25,24,16,15,13,22
"COG2072",134,105,113,116,126,81
"COG2073",3,39,32,11,15,9
"COG2074",2,9,0,2,2,3
"COG2075",0,2,2,2,4,1
"COG2076",32,13,21,26,22,28
"COG2077",6,1,2,0,5,5
"COG2078",0,8,2,0,1,0
"COG2079",83,57,93,69,71,59
"COG2080",34,72,31,31,25,8
"COG2081",8,11,23,6,33,5
"COG2082",5,19,4,10,6,3
"COG2084",107,109,106,112,138,110
"COG2085",12,18,0,7,12,4
"COG2086",58,64,44,53,43,54
"COG2087",1,4,13,5,8,2
"COG2088",2,0,0,0,0,0
"COG2089",84,51,59,47,32,50
"COG2090",0,7,0,0,1,0
"COG2091",0,3,1,5,4,0
"COG2092",0,2,0,2,1,1
"COG2093",0,3,0,0,1,2
"COG2094",3,9,6,7,4,7
"COG2095",12,13,6,4,12,6
"COG2096",14,23,9,20,21,14
"COG2097",0,8,0,1,5,0
"COG2098",0,0,0,0,0,0
"COG2099",2,6,12,3,1,3
"COG2101",2,22,3,8,12,4
"COG2102",0,5,3,6,16,6
"COG2103",14,13,9,12,10,11
"COG2104",2,7,1,2,2,2
"COG2105",0,1,2,2,0,0
"COG2106",1,11,1,4,9,0
"COG2107",3,18,2,8,13,7
"COG2108",0,1,3,11,8,5
"COG2109",3,17,32,11,17,13
"COG2110",1,6,1,7,7,7
"COG2111",2,13,5,3,4,1
"COG2112",0,11,0,6,10,0
"COG2113",70,93,59,70,74,54
"COG2114",128,133,134,100,84,144
"COG2115",12,9,13,8,7,6
"COG2116",1,6,1,5,3,0
"COG2118",0,6,1,4,2,0
"COG2119",1,3,5,2,6,1
"COG2120",33,35,14,22,21,28
"COG2121",11,8,11,7,7,13
"COG2122",0,1,4,1,0,0
"COG2123",3,19,6,3,9,5
"COG2124",107,102,50,90,105,58
"COG2125",1,14,0,2,8,1
"COG2126",0,0,0,1,0,0
"COG2127",9,6,17,7,8,12
"COG2128",17,20,16,22,22,14
"COG2129",0,1,0,0,2,0
"COG2130",44,24,40,44,46,36
"COG2131",9,16,7,12,15,8
"COG2132",8,75,10,16,12,3
"COG2133",130,140,91,104,107,125
"COG2135",26,28,16,22,29,30
"COG2136",0,0,0,0,0,0
"COG2137",8,9,8,6,6,9
"COG2138",4,24,21,7,11,5
"COG2139",2,5,0,4,2,1
"COG2140",0,0,2,1,0,0
"COG2141",215,313,113,192,183,68
"COG2142",2,1,8,2,8,5
"COG2143",0,2,4,3,5,0
"COG2144",0,1,7,1,0,0
"COG2145",0,1,1,1,0,2
"COG2146",7,16,7,16,19,5
"COG2147",4,9,0,3,7,3
"COG2148",42,37,29,28,20,42
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,27,17,28,28,36
"COG2152",0,5,0,3,0,1
"COG2153",7,4,3,3,7,5
"COG2154",25,14,19,13,25,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,1,0,0
"COG2159",51,87,22,47,39,16
"COG2160",2,0,1,0,0,0
"COG2161",1,1,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,1,0
"COG2164",0,1,1,0,0,1
"COG2165",6,7,7,4,5,6
"COG2166",7,9,14,19,15,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",2,4,8,2,0,0
"COG2170",14,25,10,8,5,10
"COG2171",38,46,56,42,47,64
"COG2172",5,2,5,7,5,6
"COG2173",3,6,8,4,5,5
"COG2174",0,0,0,0,0,0
"COG2175",136,103,142,161,138,91
"COG2176",22,10,2,7,3,9
"COG2177",15,22,12,18,11,17
"COG2178",1,12,6,1,5,3
"COG2179",1,3,9,3,0,4
"COG2180",0,1,0,0,0,0
"COG2181",2,9,3,1,1,0
"COG2182",7,3,2,8,4,8
"COG2183",7,7,6,2,5,1
"COG2184",0,4,2,0,0,0
"COG2185",41,62,51,52,65,44
"COG2186",5,14,12,3,3,1
"COG2187",1,0,0,0,1,0
"COG2188",0,8,11,5,11,3
"COG2189",18,16,11,4,2,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",87,71,84,73,46,76
"COG2193",14,5,9,16,13,16
"COG2194",8,3,2,0,2,1
"COG2195",2,15,10,7,12,5
"COG2197",19,38,23,15,15,15
"COG2198",8,3,2,0,1,0
"COG2199",79,55,29,9,4,4
"COG2200",40,24,20,5,3,3
"COG2201",12,18,6,3,1,0
"COG2202",67,98,59,16,28,27
"COG2203",20,35,45,9,5,5
"COG2204",97,132,121,116,109,111
"COG2205",4,10,2,2,0,1
"COG2206",37,12,13,8,6,9
"COG2207",30,71,29,10,19,17
"COG2208",46,31,66,46,26,54
"COG2209",10,8,8,7,14,18
"COG2210",0,7,0,0,1,0
"COG2211",59,31,74,54,80,61
"COG2212",0,1,0,0,0,0
"COG2213",4,1,1,7,3,5
"COG2214",38,28,57,50,46,43
"COG2215",6,4,1,1,1,7
"COG2216",0,0,0,0,0,0
"COG2217",47,123,89,51,52,53
"COG2218",1,0,2,3,0,1
"COG2219",4,22,4,12,11,6
"COG2220",62,58,68,57,43,64
"COG2221",1,5,5,2,2,0
"COG2222",3,6,2,4,2,5
"COG2223",8,4,9,6,5,0
"COG2224",53,47,53,44,57,49
"COG2225",93,67,99,96,101,102
"COG2226",69,73,88,69,68,76
"COG2227",55,45,56,34,31,58
"COG2229",0,0,0,0,0,0
"COG2230",99,49,107,98,102,108
"COG2231",0,2,0,0,0,0
"COG2232",2,1,0,1,2,1
"COG2233",13,27,11,13,12,4
"COG2234",93,132,38,65,80,92
"COG2235",3,5,0,0,0,3
"COG2236",31,12,26,27,17,36
"COG2237",0,17,3,6,16,9
"COG2238",4,10,0,6,7,0
"COG2239",87,55,84,86,75,113
"COG2240",2,5,1,1,2,0
"COG2241",3,14,13,10,4,2
"COG2242",3,11,16,8,2,5
"COG2243",2,23,12,6,11,5
"COG2244",57,46,28,32,25,50
"COG2246",2,6,0,0,1,0
"COG2247",6,0,2,0,0,0
"COG2249",34,10,16,18,17,43
"COG2250",1,0,0,0,0,0
"COG2251",22,15,32,20,12,19
"COG2252",34,31,42,37,33,30
"COG2253",0,0,0,0,0,0
"COG2255",39,47,19,27,28,39
"COG2256",20,33,30,14,23,8
"COG2257",1,1,1,0,1,0
"COG2258",4,14,2,7,9,8
"COG2259",11,9,10,7,6,7
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",44,57,45,26,40,43
"COG2263",0,0,2,3,10,2
"COG2264",15,18,22,15,26,16
"COG2265",18,16,11,24,30,25
"COG2266",0,8,0,1,2,0
"COG2267",21,12,18,8,7,16
"COG2268",10,14,12,15,18,17
"COG2269",9,6,3,1,4,0
"COG2270",62,70,45,66,75,82
"COG2271",2,5,1,1,6,5
"COG2272",34,41,42,36,44,49
"COG2273",20,20,27,23,31,49
"COG2274",25,30,29,24,17,22
"COG2301",37,39,42,33,50,31
"COG2302",0,2,12,7,2,6
"COG2303",173,170,184,190,203,185
"COG2304",45,69,24,19,37,33
"COG2306",0,0,0,0,0,0
"COG2307",3,9,40,11,5,1
"COG2308",13,12,98,53,9,8
"COG2309",25,12,10,15,18,10
"COG2310",2,4,1,0,0,0
"COG2311",10,8,6,8,6,17
"COG2312",1,1,0,1,0,0
"COG2313",12,12,4,6,6,4
"COG2314",3,2,1,0,1,0
"COG2315",0,1,2,0,2,0
"COG2316",2,3,0,1,0,0
"COG2317",14,13,44,33,28,30
"COG2318",1,2,0,0,1,0
"COG2319",25,45,99,104,214,33
"COG2320",1,1,1,0,0,1
"COG2321",0,3,2,0,0,0
"COG2322",5,5,4,6,3,10
"COG2323",0,2,0,0,0,0
"COG2324",2,0,2,0,0,2
"COG2326",20,13,19,20,13,17
"COG2327",1,6,2,0,2,0
"COG2329",3,8,7,2,3,18
"COG2331",4,4,4,2,4,3
"COG2332",17,8,21,33,20,24
"COG2333",5,9,3,2,0,1
"COG2334",69,56,55,74,55,61
"COG2335",12,9,19,8,12,22
"COG2336",0,1,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",3,5,2,7,5,5
"COG2340",2,3,3,11,1,11
"COG2342",0,1,1,0,0,0
"COG2343",0,1,0,4,4,0
"COG2344",2,7,1,3,2,7
"COG2345",0,2,0,2,1,0
"COG2346",2,5,2,0,0,1
"COG2348",2,2,1,1,0,0
"COG2350",0,6,4,1,2,4
"COG2351",9,6,3,5,11,1
"COG2352",69,47,106,70,61,98
"COG2353",15,11,9,5,7,13
"COG2354",2,3,2,1,0,0
"COG2355",64,53,29,54,64,53
"COG2356",12,9,5,8,6,8
"COG2357",0,1,1,0,0,0
"COG2358",29,24,39,50,41,21
"COG2359",0,0,0,0,0,0
"COG2360",3,13,1,10,8,6
"COG2361",0,0,0,0,0,1
"COG2362",3,7,0,0,1,4
"COG2363",3,5,1,1,2,3
"COG2364",12,12,14,32,17,20
"COG2365",6,15,8,11,3,4
"COG2366",99,80,36,53,61,76
"COG2367",3,12,6,3,1,2
"COG2368",7,60,12,23,24,3
"COG2369",1,0,0,0,0,0
"COG2370",8,0,0,4,1,4
"COG2371",0,0,10,7,4,1
"COG2372",1,0,3,0,0,0
"COG2373",1,23,5,1,8,4
"COG2374",23,17,34,24,18,17
"COG2375",2,6,3,0,0,5
"COG2376",11,11,18,20,22,4
"COG2377",46,42,59,56,56,57
"COG2378",8,15,6,6,4,1
"COG2379",4,26,12,11,11,1
"COG2380",0,0,0,0,0,0
"COG2382",2,3,1,2,3,1
"COG2384",0,0,0,0,0,0
"COG2385",27,11,29,25,9,23
"COG2386",22,12,12,13,21,19
"COG2388",0,2,0,0,1,1
"COG2389",0,0,0,1,1,0
"COG2390",1,6,5,1,0,2
"COG2391",4,15,5,9,17,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,0,0,0,0
"COG2404",1,1,1,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,2,0,3,0,0
"COG2407",0,7,0,10,9,3
"COG2409",17,13,9,16,13,12
"COG2410",0,0,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,18,6,7,0,0
"COG2421",3,16,8,9,4,4
"COG2423",29,34,5,12,16,18
"COG2425",1,0,0,1,2,0
"COG2426",2,1,0,2,2,3
"COG2428",0,0,0,0,0,0
"COG2429",0,13,0,2,4,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,2,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,8,9,11,11,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,3,2,2
"COG2502",0,0,0,0,0,0
"COG2503",11,5,7,6,6,12
"COG2508",0,3,1,0,0,0
"COG2509",1,5,11,8,8,0
"COG2510",0,0,0,0,0,0
"COG2511",6,25,3,19,27,19
"COG2512",0,16,0,5,3,0
"COG2513",61,51,66,53,51,46
"COG2514",0,1,2,0,0,0
"COG2515",20,24,10,12,7,11
"COG2516",1,1,7,0,0,0
"COG2518",17,32,21,23,28,25
"COG2519",4,14,4,10,12,4
"COG2520",9,18,1,17,20,9
"COG2521",0,0,0,1,3,0
"COG2522",0,1,0,2,0,4
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,0,0,0
"COG2603",9,16,24,3,10,10
"COG2604",5,8,4,2,2,1
"COG2605",21,16,16,25,23,14
"COG2606",26,16,12,20,24,13
"COG2607",4,5,7,4,5,5
"COG2608",0,1,1,0,1,0
"COG2609",148,96,130,156,144,148
"COG2610",16,14,6,6,4,12
"COG2703",1,1,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,9,4,5,5,2
"COG2710",12,8,68,25,10,17
"COG2715",1,2,3,1,0,0
"COG2716",4,3,1,0,2,0
"COG2717",10,5,6,5,9,5
"COG2718",5,1,1,1,0,0
"COG2719",5,2,1,0,0,2
"COG2720",4,0,1,2,0,0
"COG2721",34,33,80,64,59,38
"COG2723",28,9,23,26,16,30
"COG2730",12,11,16,16,14,22
"COG2731",0,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",2,3,1,0,1,0
"COG2738",2,6,13,3,6,5
"COG2740",3,2,0,2,3,0
"COG2746",10,5,2,10,5,5
"COG2747",0,0,0,0,0,0
"COG2755",36,32,53,42,29,46
"COG2759",76,62,64,38,47,40
"COG2761",6,11,6,9,17,8
"COG2764",2,2,0,0,0,1
"COG2766",7,6,3,1,0,2
"COG2768",2,1,0,2,2,0
"COG2770",0,8,3,1,0,2
"COG2771",3,11,15,3,0,5
"COG2801",31,99,61,7,10,5
"COG2802",25,17,26,36,36,45
"COG2804",69,49,54,64,44,58
"COG2805",18,22,18,33,18,20
"COG2807",1,2,1,0,0,0
"COG2808",1,5,2,4,0,0
"COG2810",0,0,0,0,0,0
"COG2812",136,88,110,122,90,140
"COG2813",7,3,7,3,6,4
"COG2814",3,8,4,1,0,2
"COG2815",10,3,3,6,5,10
"COG2816",13,12,14,5,13,13
"COG2818",3,15,3,5,6,5
"COG2819",6,5,12,3,6,11
"COG2820",2,5,11,7,15,5
"COG2821",3,3,4,1,3,1
"COG2822",0,0,0,1,0,0
"COG2823",22,16,28,32,17,21
"COG2824",3,4,0,0,1,0
"COG2825",2,3,3,4,3,2
"COG2826",3,12,2,0,1,0
"COG2827",3,5,7,2,0,5
"COG2828",5,7,5,2,1,2
"COG2829",0,1,0,0,0,0
"COG2831",5,6,10,4,9,4
"COG2832",10,9,1,6,2,10
"COG2833",0,2,0,1,7,0
"COG2834",6,14,5,8,8,4
"COG2835",1,5,2,2,4,1
"COG2836",1,0,0,0,0,0
"COG2837",3,3,1,1,0,0
"COG2838",11,24,11,15,20,2
"COG2839",0,1,3,2,1,1
"COG2840",8,7,6,8,4,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,12,3,9,7,8
"COG2844",35,50,44,46,43,27
"COG2845",2,8,0,1,1,0
"COG2846",1,0,0,0,0,0
"COG2847",5,7,7,5,5,5
"COG2848",1,2,1,1,0,0
"COG2849",98,60,20,42,34,94
"COG2850",2,3,4,3,5,0
"COG2851",0,0,0,0,0,0
"COG2852",0,7,0,0,0,0
"COG2853",36,31,37,35,29,35
"COG2854",33,18,21,21,18,31
"COG2855",32,13,23,21,38,41
"COG2856",1,2,2,1,0,0
"COG2857",65,33,43,53,54,62
"COG2859",2,7,4,2,0,2
"COG2860",2,5,1,2,6,0
"COG2861",11,5,6,5,6,6
"COG2862",3,2,2,4,2,7
"COG2863",12,8,9,6,10,4
"COG2864",2,1,6,2,1,0
"COG2865",3,4,1,0,0,0
"COG2866",63,41,36,54,59,54
"COG2867",20,14,13,16,14,25
"COG2868",0,0,0,0,0,1
"COG2869",16,9,20,17,10,28
"COG2870",68,45,48,51,44,52
"COG2871",26,11,18,12,19,40
"COG2872",7,14,9,8,11,8
"COG2873",92,73,119,117,104,85
"COG2874",1,0,0,2,1,6
"COG2875",3,18,19,10,10,2
"COG2876",14,20,18,16,13,23
"COG2877",55,41,40,31,29,42
"COG2878",2,2,2,3,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",23,9,8,8,15,11
"COG2885",53,72,71,64,54,58
"COG2887",32,22,6,10,10,9
"COG2888",0,0,0,0,1,0
"COG2890",70,53,52,68,58,73
"COG2891",2,1,0,3,2,2
"COG2893",0,2,1,2,0,1
"COG2894",2,5,13,4,5,9
"COG2895",10,24,11,7,26,18
"COG2896",39,44,21,40,38,36
"COG2897",28,45,28,44,43,36
"COG2898",0,1,0,0,1,0
"COG2899",1,0,3,0,2,1
"COG2900",0,0,0,0,0,0
"COG2901",6,2,5,3,7,5
"COG2902",5,18,5,3,4,2
"COG2904",7,6,3,1,9,14
"COG2905",2,2,6,1,0,2
"COG2906",0,0,0,1,0,0
"COG2907",59,21,48,48,67,58
"COG2908",33,15,24,56,34,29
"COG2909",1,4,2,0,0,3
"COG2910",0,2,1,0,0,0
"COG2911",8,26,3,2,0,7
"COG2912",2,19,2,6,9,0
"COG2913",8,4,5,4,7,6
"COG2914",0,1,0,0,2,0
"COG2915",1,1,0,1,3,0
"COG2916",0,1,0,0,0,0
"COG2917",25,23,23,20,23,29
"COG2918",28,15,19,11,29,22
