"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1735",1,21,1,1,14,3
"COG1736",6,5,3,5,12,11
"COG1737",30,16,5,14,8,3
"COG1738",34,23,47,34,19,41
"COG1739",13,11,0,2,2,1
"COG1740",1,4,0,0,0,0
"COG1741",56,28,33,43,32,42
"COG1742",0,5,0,0,0,3
"COG1743",0,3,0,0,1,1
"COG1744",49,17,43,34,50,58
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,0,12,11
"COG1747",0,1,1,1,0,2
"COG1748",56,22,54,44,27,29
"COG1749",11,28,15,6,13,6
"COG1750",0,0,0,0,0,0
"COG1752",28,48,22,37,30,11
"COG1754",107,47,140,137,76,119
"COG1755",0,0,1,0,1,0
"COG1756",1,2,0,0,6,5
"COG1757",16,32,16,18,35,21
"COG1758",18,13,25,20,17,18
"COG1759",9,6,1,2,14,12
"COG1760",14,15,4,9,6,10
"COG1761",1,0,0,0,0,0
"COG1762",9,15,4,7,7,4
"COG1763",7,7,3,3,7,6
"COG1764",3,3,4,2,2,5
"COG1765",12,12,10,7,9,5
"COG1766",12,18,18,16,19,11
"COG1767",1,2,4,2,0,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,47,86,88,47,77
"COG1772",0,2,0,3,4,0
"COG1773",4,2,2,8,2,3
"COG1774",12,5,0,1,1,3
"COG1775",0,0,0,0,0,0
"COG1776",0,5,0,1,0,0
"COG1777",3,5,1,1,2,3
"COG1778",11,19,8,13,20,10
"COG1779",0,2,1,1,3,3
"COG1780",0,0,0,0,1,0
"COG1781",0,6,1,5,5,11
"COG1782",11,16,3,7,22,16
"COG1783",9,2,1,8,3,2
"COG1784",3,7,1,2,5,2
"COG1785",10,14,8,16,6,11
"COG1786",3,1,2,3,4,6
"COG1787",0,2,8,1,0,2
"COG1788",20,19,8,17,12,7
"COG1791",0,0,0,0,0,1
"COG1792",60,31,49,37,40,33
"COG1793",22,20,60,59,30,32
"COG1794",20,6,18,15,18,25
"COG1795",1,1,1,1,0,2
"COG1796",12,17,12,34,19,14
"COG1797",9,9,12,11,10,20
"COG1798",4,7,4,1,13,8
"COG1799",0,0,1,7,5,4
"COG1801",1,6,0,0,1,0
"COG1802",47,26,15,16,21,8
"COG1803",1,6,2,3,0,1
"COG1804",115,419,127,124,404,244
"COG1805",30,28,43,27,8,23
"COG1806",30,18,33,30,14,26
"COG1807",33,41,59,48,36,52
"COG1808",9,5,8,2,4,2
"COG1809",1,4,1,3,4,4
"COG1811",0,3,2,2,0,2
"COG1812",0,1,0,0,0,0
"COG1813",1,2,2,7,1,3
"COG1814",3,10,0,1,19,4
"COG1815",1,6,1,2,6,1
"COG1816",26,37,14,11,20,15
"COG1817",1,2,1,3,7,5
"COG1818",0,1,0,0,4,0
"COG1819",2,13,3,7,20,21
"COG1820",6,18,10,15,13,12
"COG1821",2,0,0,0,2,0
"COG1823",0,4,0,0,0,2
"COG1824",0,1,0,0,1,0
"COG1825",33,47,54,45,54,53
"COG1826",8,6,11,2,5,4
"COG1828",6,8,14,21,8,11
"COG1829",3,3,0,2,14,6
"COG1830",5,15,8,10,31,26
"COG1831",4,4,3,1,1,6
"COG1832",16,6,17,16,25,26
"COG1833",0,0,0,0,0,0
"COG1834",48,30,64,56,58,70
"COG1835",43,33,24,18,12,12
"COG1836",1,8,8,10,15,10
"COG1837",0,2,1,1,3,1
"COG1838",6,14,5,4,25,8
"COG1840",79,45,95,81,47,89
"COG1841",9,10,3,6,9,11
"COG1842",1,17,2,3,8,2
"COG1843",8,8,8,6,5,3
"COG1845",80,45,87,69,63,64
"COG1846",29,39,19,19,23,21
"COG1847",0,2,3,2,9,5
"COG1848",0,1,0,0,0,0
"COG1849",0,1,1,0,1,1
"COG1850",35,0,16,8,17,13
"COG1852",0,4,0,0,1,0
"COG1853",52,47,43,48,33,34
"COG1854",0,2,0,0,0,0
"COG1855",2,2,0,1,3,12
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",44,23,23,8,21,23
"COG1859",2,4,0,3,2,3
"COG1861",19,17,15,12,13,20
"COG1862",20,9,14,15,13,7
"COG1863",1,4,0,3,6,3
"COG1864",19,9,9,4,0,2
"COG1865",3,0,0,0,0,0
"COG1866",74,49,61,52,75,59
"COG1867",4,4,6,7,16,17
"COG1868",9,20,11,10,10,12
"COG1869",0,1,0,0,0,0
"COG1871",1,3,0,0,0,0
"COG1872",3,1,0,0,5,0
"COG1873",0,0,0,1,0,0
"COG1874",23,6,11,6,3,4
"COG1875",4,24,17,26,16,6
"COG1876",8,14,12,5,0,3
"COG1877",1,4,4,6,3,6
"COG1878",3,23,6,14,12,12
"COG1879",57,31,47,43,34,66
"COG1881",0,7,0,0,11,4
"COG1882",2,8,0,0,0,0
"COG1883",13,20,9,5,23,9
"COG1884",113,84,67,93,122,91
"COG1885",0,0,0,0,0,0
"COG1886",3,10,3,5,16,3
"COG1887",6,6,2,3,8,4
"COG1889",5,9,0,2,12,7
"COG1890",4,2,3,6,9,8
"COG1891",1,3,0,1,3,2
"COG1892",0,0,0,0,0,0
"COG1893",20,78,19,24,55,46
"COG1894",119,64,114,62,70,64
"COG1896",10,7,5,5,4,8
"COG1897",10,6,12,13,11,6
"COG1898",34,25,24,32,34,29
"COG1899",36,24,39,33,39,56
"COG1900",0,0,0,0,0,0
"COG1901",2,1,0,0,2,3
"COG1902",117,130,88,79,187,74
"COG1903",7,6,10,4,10,12
"COG1904",8,4,5,3,3,4
"COG1905",19,21,29,39,43,37
"COG1906",0,0,2,3,0,1
"COG1907",2,1,2,0,0,1
"COG1908",0,2,0,0,3,0
"COG1909",4,4,1,1,1,2
"COG1910",0,12,0,1,14,2
"COG1911",1,0,1,2,1,1
"COG1912",9,11,17,13,5,14
"COG1913",0,0,0,0,0,0
"COG1914",26,22,34,22,9,19
"COG1915",0,2,0,0,5,7
"COG1916",7,5,1,2,11,11
"COG1917",1,14,8,5,17,10
"COG1918",0,0,2,0,0,0
"COG1920",2,10,4,3,12,1
"COG1921",9,51,12,23,74,15
"COG1922",3,8,3,3,2,3
"COG1923",5,2,2,1,0,4
"COG1924",0,0,1,0,3,0
"COG1925",4,5,4,2,1,3
"COG1926",1,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",2,1,0,0,3,1
"COG1929",8,16,13,12,21,14
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,1,2,4
"COG1932",34,35,47,54,55,43
"COG1933",14,23,13,20,27,42
"COG1934",8,10,3,5,4,2
"COG1936",3,6,1,2,7,7
"COG1937",1,2,0,2,2,1
"COG1938",12,8,6,6,7,24
"COG1939",1,0,2,1,2,3
"COG1940",42,46,29,34,43,47
"COG1941",0,0,0,0,0,0
"COG1942",2,2,2,2,0,4
"COG1943",4,2,1,0,4,3
"COG1944",0,9,0,0,1,1
"COG1945",0,6,0,2,2,1
"COG1946",19,19,18,15,16,18
"COG1947",34,35,28,34,44,31
"COG1948",8,0,4,9,2,7
"COG1949",18,17,12,8,15,11
"COG1950",0,0,0,0,0,0
"COG1951",4,11,4,7,26,6
"COG1952",13,12,9,8,2,3
"COG1953",31,10,51,41,18,38
"COG1954",0,0,0,0,0,0
"COG1955",3,6,7,3,1,9
"COG1956",6,8,3,3,2,5
"COG1957",6,15,17,26,34,26
"COG1958",2,1,0,1,2,1
"COG1959",26,25,17,15,17,9
"COG1960",572,610,514,507,646,515
"COG1961",21,18,12,25,21,17
"COG1963",1,0,6,1,0,1
"COG1964",1,7,12,10,8,12
"COG1965",1,1,0,1,0,0
"COG1966",3,31,4,5,21,7
"COG1967",2,2,1,4,5,8
"COG1968",52,41,63,61,35,61
"COG1969",0,3,0,0,0,0
"COG1970",2,0,2,5,0,1
"COG1971",0,3,0,0,1,0
"COG1972",44,34,36,18,38,30
"COG1974",41,39,62,54,45,45
"COG1975",36,42,26,15,38,20
"COG1976",2,6,0,4,11,10
"COG1977",4,11,5,2,15,8
"COG1978",1,0,1,4,0,1
"COG1979",2,6,0,0,2,0
"COG1980",0,4,0,0,9,4
"COG1981",18,8,12,25,6,24
"COG1982",0,11,7,7,2,4
"COG1983",0,5,0,0,2,0
"COG1984",36,30,25,29,29,25
"COG1985",53,47,62,59,47,74
"COG1986",0,3,0,0,1,1
"COG1987",0,2,1,2,3,0
"COG1988",16,10,7,3,4,11
"COG1989",16,27,13,14,21,13
"COG1990",5,3,4,2,4,2
"COG1992",2,4,1,3,6,9
"COG1993",0,0,0,0,0,0
"COG1994",4,18,6,15,20,18
"COG1995",82,41,74,66,45,57
"COG1997",0,0,1,1,3,3
"COG1998",1,1,0,0,0,0
"COG1999",71,42,52,50,27,40
"COG2001",25,18,34,22,23,33
"COG2002",0,0,1,1,0,1
"COG2003",2,18,3,2,8,1
"COG2004",0,1,0,1,0,0
"COG2005",1,1,0,2,1,1
"COG2006",0,8,0,1,7,2
"COG2007",4,1,1,0,0,10
"COG2008",63,49,40,45,30,38
"COG2009",18,12,17,27,10,15
"COG2010",27,41,25,39,24,25
"COG2011",0,0,0,0,1,0
"COG2012",0,2,6,8,7,5
"COG2013",7,8,2,6,7,6
"COG2014",0,5,0,1,1,0
"COG2015",22,12,20,30,37,24
"COG2016",5,2,0,2,1,3
"COG2017",25,18,31,31,9,20
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,0,3,3
"COG2020",4,9,18,13,17,13
"COG2021",54,34,91,91,51,78
"COG2022",16,31,32,33,17,26
"COG2023",0,0,0,1,2,1
"COG2025",39,31,55,69,58,60
"COG2026",0,3,0,0,0,0
"COG2027",10,10,10,12,37,18
"COG2029",0,0,0,0,0,0
"COG2030",63,40,27,39,63,43
"COG2031",6,5,4,2,5,2
"COG2032",2,2,4,7,3,4
"COG2035",29,20,28,11,9,13
"COG2036",0,0,1,1,0,3
"COG2037",1,1,2,2,2,0
"COG2038",6,17,14,14,22,20
"COG2039",0,1,0,1,1,2
"COG2040",28,21,39,33,44,44
"COG2041",41,51,35,31,53,36
"COG2042",3,2,0,0,7,3
"COG2043",0,3,0,0,4,2
"COG2044",0,1,0,0,0,0
"COG2045",2,7,10,7,9,2
"COG2046",28,26,16,27,34,21
"COG2047",4,6,0,1,6,9
"COG2048",2,11,2,3,9,8
"COG2049",24,23,36,16,24,21
"COG2050",33,31,40,41,28,41
"COG2051",0,0,0,0,0,0
"COG2052",0,1,0,0,0,0
"COG2053",1,2,2,1,1,3
"COG2054",0,0,0,1,0,1
"COG2055",67,91,60,69,65,68
"COG2056",0,8,0,0,2,0
"COG2057",15,21,16,6,17,12
"COG2058",2,2,0,1,3,6
"COG2059",16,7,9,4,4,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,8,11,4,7,10
"COG2063",2,8,1,6,6,5
"COG2064",6,10,3,7,10,11
"COG2065",16,10,20,16,18,12
"COG2066",0,8,0,1,2,4
"COG2067",5,9,6,4,3,3
"COG2068",13,17,9,8,14,13
"COG2070",100,47,79,79,62,54
"COG2071",16,23,23,15,25,24
"COG2072",106,123,108,87,129,114
"COG2073",13,8,12,13,12,18
"COG2074",2,4,0,0,8,4
"COG2075",0,0,0,1,4,2
"COG2076",9,14,27,27,10,22
"COG2077",5,7,1,2,3,2
"COG2078",1,2,0,0,3,0
"COG2079",38,40,57,55,75,76
"COG2080",15,51,5,26,75,38
"COG2081",85,26,25,32,7,16
"COG2082",8,6,10,3,8,5
"COG2084",126,125,104,101,127,124
"COG2085",6,10,4,5,15,10
"COG2086",54,35,47,41,43,33
"COG2087",4,5,3,5,4,7
"COG2088",0,0,0,0,1,0
"COG2089",54,62,58,47,30,56
"COG2090",0,1,0,0,1,2
"COG2091",0,2,2,0,4,2
"COG2092",0,0,0,0,4,2
"COG2093",1,0,0,0,1,1
"COG2094",0,0,1,3,0,3
"COG2095",23,10,5,14,8,9
"COG2096",10,13,13,20,24,22
"COG2097",2,2,0,1,5,3
"COG2098",0,0,0,0,0,0
"COG2099",4,1,5,6,4,3
"COG2101",8,6,2,3,14,15
"COG2102",9,9,1,2,12,4
"COG2103",15,14,16,15,11,14
"COG2104",1,2,2,1,2,1
"COG2105",0,1,1,0,0,2
"COG2106",0,2,0,0,5,3
"COG2107",6,7,3,4,14,9
"COG2108",6,0,2,7,2,11
"COG2109",11,3,16,15,15,14
"COG2110",5,19,3,2,6,6
"COG2111",6,19,10,5,19,7
"COG2112",0,3,0,0,3,6
"COG2113",96,30,74,66,103,75
"COG2114",42,119,109,148,135,141
"COG2115",18,11,25,10,2,17
"COG2116",1,8,3,5,3,1
"COG2118",0,1,0,0,1,1
"COG2119",0,11,1,4,0,2
"COG2120",21,44,34,29,52,30
"COG2121",0,5,5,6,12,5
"COG2122",3,1,1,3,2,0
"COG2123",4,5,4,2,7,13
"COG2124",61,53,69,92,102,99
"COG2125",1,6,0,1,4,4
"COG2126",0,0,0,0,0,0
"COG2127",11,12,14,20,12,14
"COG2128",9,33,14,11,34,15
"COG2129",0,0,0,0,0,1
"COG2130",36,36,43,34,24,38
"COG2131",15,14,14,23,15,15
"COG2132",10,36,6,5,39,17
"COG2133",93,135,107,90,117,118
"COG2135",17,19,33,19,29,27
"COG2136",0,0,0,1,0,1
"COG2137",11,17,8,8,19,9
"COG2138",9,6,8,12,11,8
"COG2139",0,1,2,1,5,4
"COG2140",0,2,1,2,3,1
"COG2141",81,465,97,129,599,240
"COG2142",6,3,12,5,2,6
"COG2143",10,3,7,5,3,3
"COG2144",0,1,0,0,1,1
"COG2145",0,4,2,1,0,2
"COG2146",2,15,5,7,15,15
"COG2147",0,4,1,2,4,5
"COG2148",40,54,44,34,39,42
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,26,17,39,31,29
"COG2152",2,1,0,0,0,2
"COG2153",18,6,7,9,3,5
"COG2154",14,18,24,19,22,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",17,97,14,27,122,51
"COG2160",0,4,2,0,1,0
"COG2161",1,0,0,0,0,0
"COG2162",1,2,0,0,1,0
"COG2163",1,0,0,0,0,0
"COG2164",0,3,1,1,3,0
"COG2165",12,9,9,11,7,2
"COG2166",9,9,30,23,5,13
"COG2167",0,0,0,0,0,0
"COG2168",0,1,2,0,0,1
"COG2169",3,8,0,0,5,1
"COG2170",0,11,13,9,7,6
"COG2171",62,25,53,52,27,53
"COG2172",1,4,2,5,8,4
"COG2173",3,5,10,10,9,8
"COG2174",1,0,0,0,0,0
"COG2175",68,150,115,104,121,144
"COG2176",1,7,1,6,12,8
"COG2177",14,13,14,20,22,20
"COG2178",0,3,2,0,8,4
"COG2179",0,0,3,2,1,0
"COG2180",0,1,0,0,0,0
"COG2181",4,1,3,2,5,2
"COG2182",1,9,7,4,4,12
"COG2183",9,26,0,0,9,1
"COG2184",0,0,0,0,0,0
"COG2185",76,45,45,78,63,67
"COG2186",12,21,5,6,23,9
"COG2187",0,4,1,0,4,4
"COG2188",33,12,5,12,12,11
"COG2189",2,11,4,11,3,4
"COG2190",0,6,0,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",56,53,112,246,54,86
"COG2193",15,18,16,8,4,12
"COG2194",26,16,0,9,7,3
"COG2195",28,23,10,11,13,10
"COG2197",46,68,18,17,15,7
"COG2198",1,41,1,2,10,0
"COG2199",27,326,3,20,66,7
"COG2200",8,168,1,4,25,5
"COG2201",1,15,2,2,10,4
"COG2202",26,285,9,26,85,25
"COG2203",9,56,12,15,32,15
"COG2204",154,193,120,118,166,113
"COG2205",0,5,0,0,6,2
"COG2206",3,60,3,9,23,12
"COG2207",82,164,16,34,35,13
"COG2208",34,39,39,54,36,34
"COG2209",18,6,11,10,4,6
"COG2210",1,8,0,1,4,0
"COG2211",80,46,79,62,22,53
"COG2212",0,1,0,0,0,0
"COG2213",0,7,9,10,0,5
"COG2214",45,25,41,47,29,33
"COG2215",3,1,1,1,2,1
"COG2216",0,0,0,0,1,0
"COG2217",43,155,48,52,84,49
"COG2218",2,1,4,3,7,0
"COG2219",5,4,1,9,19,15
"COG2220",41,62,53,52,50,53
"COG2221",3,4,5,5,6,2
"COG2222",3,3,1,3,2,1
"COG2223",3,13,1,1,4,4
"COG2224",49,30,57,60,41,56
"COG2225",94,47,104,87,57,86
"COG2226",64,39,71,45,43,48
"COG2227",61,35,47,47,25,37
"COG2229",0,0,0,0,0,0
"COG2230",98,77,102,83,67,92
"COG2231",0,3,0,0,2,0
"COG2232",1,0,3,2,1,2
"COG2233",19,16,18,10,33,15
"COG2234",121,124,101,68,133,86
"COG2235",0,8,1,0,1,0
"COG2236",15,12,34,35,27,30
"COG2237",4,13,2,3,10,11
"COG2238",3,4,3,0,3,5
"COG2239",90,54,84,106,57,71
"COG2240",0,0,2,1,0,3
"COG2241",9,5,9,6,7,13
"COG2242",10,5,7,13,8,9
"COG2243",1,4,11,4,9,11
"COG2244",69,55,35,27,53,24
"COG2246",1,0,0,0,1,0
"COG2247",0,2,0,0,1,3
"COG2249",22,13,16,19,4,17
"COG2250",0,1,0,0,0,0
"COG2251",12,20,16,9,13,21
"COG2252",27,24,56,57,25,46
"COG2253",0,0,0,0,0,0
"COG2255",35,46,37,37,59,24
"COG2256",31,34,18,24,51,19
"COG2257",0,7,0,2,0,0
"COG2258",7,12,12,10,17,14
"COG2259",6,7,12,8,8,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,2,0
"COG2262",66,58,57,50,67,67
"COG2263",1,1,3,4,4,3
"COG2264",24,26,24,18,27,20
"COG2265",70,56,27,37,57,30
"COG2266",0,1,0,0,2,4
"COG2267",27,23,15,25,9,15
"COG2268",11,38,19,4,8,6
"COG2269",14,6,2,4,5,2
"COG2270",56,61,68,63,66,61
"COG2271",3,10,1,2,14,5
"COG2272",32,24,51,36,33,33
"COG2273",55,20,39,32,10,36
"COG2274",19,53,17,26,20,11
"COG2301",16,18,33,30,50,31
"COG2302",0,0,3,1,0,2
"COG2303",234,207,227,142,150,116
"COG2304",59,96,42,56,80,39
"COG2306",0,0,0,0,2,0
"COG2307",0,12,2,4,3,14
"COG2308",1,12,2,7,4,27
"COG2309",7,28,21,15,28,13
"COG2310",0,3,0,1,0,1
"COG2311",9,9,7,9,7,11
"COG2312",1,2,0,1,1,0
"COG2313",8,7,2,11,13,10
"COG2314",0,2,0,0,1,0
"COG2315",2,5,0,0,1,1
"COG2316",0,3,1,1,4,1
"COG2317",28,32,23,26,14,34
"COG2318",1,1,0,1,4,1
"COG2319",69,74,41,49,61,112
"COG2320",0,1,0,0,1,0
"COG2321",0,3,1,0,3,0
"COG2322",7,7,10,7,9,4
"COG2323",0,0,0,0,0,0
"COG2324",1,1,0,4,0,3
"COG2326",15,16,15,31,17,19
"COG2327",1,2,3,3,1,2
"COG2329",5,12,9,3,14,2
"COG2331",7,4,4,6,12,5
"COG2332",23,11,29,25,16,24
"COG2333",6,17,1,2,8,3
"COG2334",73,45,60,50,59,55
"COG2335",28,9,22,22,8,16
"COG2336",0,1,0,0,0,0
"COG2337",1,1,0,0,2,0
"COG2339",4,4,8,5,8,6
"COG2340",2,1,11,6,2,5
"COG2342",0,0,0,0,1,0
"COG2343",0,5,0,2,1,1
"COG2344",0,5,10,1,8,7
"COG2345",0,4,2,1,0,0
"COG2346",2,4,0,3,2,1
"COG2348",0,3,0,0,0,0
"COG2350",3,3,1,2,4,1
"COG2351",11,4,4,7,7,12
"COG2352",79,27,97,88,45,53
"COG2353",30,14,17,8,10,11
"COG2354",0,3,1,1,2,0
"COG2355",36,36,48,49,86,55
"COG2356",33,23,9,10,9,12
"COG2357",0,0,0,1,0,0
"COG2358",36,38,27,27,25,33
"COG2359",0,0,0,0,0,0
"COG2360",21,8,9,6,13,12
"COG2361",0,0,0,0,0,0
"COG2362",0,9,1,1,7,1
"COG2363",6,9,0,4,4,4
"COG2364",24,11,25,22,27,22
"COG2365",10,9,11,3,7,9
"COG2366",62,72,67,43,79,44
"COG2367",0,12,1,2,16,3
"COG2368",2,29,2,13,67,20
"COG2369",0,2,0,1,0,0
"COG2370",5,2,3,2,2,4
"COG2371",0,1,1,4,3,3
"COG2372",0,2,0,0,7,0
"COG2373",8,23,14,10,15,8
"COG2374",27,50,19,14,20,24
"COG2375",8,3,10,2,3,3
"COG2376",2,13,8,12,15,12
"COG2377",55,25,61,59,31,44
"COG2378",3,22,0,5,14,9
"COG2379",20,24,10,9,15,18
"COG2380",0,0,0,0,0,0
"COG2382",0,10,1,2,7,2
"COG2384",5,0,0,0,0,0
"COG2385",2,0,16,25,9,16
"COG2386",14,27,14,9,20,10
"COG2388",0,1,0,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",4,3,9,4,1,4
"COG2391",28,9,8,10,10,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,3
"COG2407",11,2,4,4,6,8
"COG2409",7,26,4,9,16,21
"COG2410",0,2,0,0,0,0
"COG2412",0,0,0,0,2,2
"COG2413",0,0,0,0,0,0
"COG2414",0,29,1,3,21,10
"COG2421",8,27,4,6,32,11
"COG2423",26,34,11,16,51,27
"COG2425",0,1,0,0,0,0
"COG2426",0,2,0,1,0,4
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,1,2
"COG2430",0,0,0,0,0,0
"COG2431",0,5,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,4,0,1
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,12,0,0,0,0
"COG2453",6,4,3,6,11,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,3,0,0
"COG2502",0,0,0,0,1,0
"COG2503",5,4,9,7,4,7
"COG2508",0,0,0,0,0,0
"COG2509",20,8,9,10,5,4
"COG2510",0,0,0,0,0,0
"COG2511",9,20,3,12,6,13
"COG2512",0,1,0,0,5,2
"COG2513",24,35,29,39,54,46
"COG2514",2,3,0,2,7,0
"COG2515",12,21,8,9,28,17
"COG2516",0,0,0,0,3,1
"COG2518",39,26,36,21,29,19
"COG2519",3,4,2,9,14,8
"COG2520",12,14,3,8,15,16
"COG2521",0,0,0,0,0,0
"COG2522",0,1,1,3,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,1,0
"COG2603",9,2,14,13,18,15
"COG2604",0,15,2,1,7,3
"COG2605",5,21,17,23,14,28
"COG2606",5,20,12,18,20,17
"COG2607",5,5,6,4,5,6
"COG2608",0,3,0,0,2,0
"COG2609",141,108,123,126,114,155
"COG2610",3,28,9,11,16,11
"COG2703",0,2,0,1,0,0
"COG2704",0,8,0,0,0,0
"COG2706",3,28,5,5,19,7
"COG2710",1,3,45,26,2,14
"COG2715",3,5,3,5,4,1
"COG2716",4,9,0,5,4,0
"COG2717",12,9,14,15,6,9
"COG2718",1,5,0,1,1,0
"COG2719",2,7,2,3,3,2
"COG2720",1,3,0,2,1,1
"COG2721",60,39,47,54,25,69
"COG2723",13,22,23,18,12,30
"COG2730",11,8,10,17,16,21
"COG2731",0,1,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,7,1,1,1,0
"COG2738",16,3,10,5,3,10
"COG2740",6,2,4,7,0,4
"COG2746",3,4,6,3,3,7
"COG2747",0,3,0,0,1,0
"COG2755",32,37,41,50,35,50
"COG2759",81,44,60,71,69,69
"COG2761",19,12,9,11,12,9
"COG2764",0,1,0,0,3,0
"COG2766",3,13,3,5,3,2
"COG2768",0,2,0,1,1,0
"COG2770",1,8,1,0,3,0
"COG2771",9,19,6,6,6,1
"COG2801",91,156,3,34,73,15
"COG2802",29,33,39,37,22,38
"COG2804",64,140,38,43,76,43
"COG2805",16,40,19,21,31,14
"COG2807",0,2,0,2,1,0
"COG2808",1,7,0,2,4,0
"COG2810",0,0,0,0,0,0
"COG2812",101,61,116,110,83,118
"COG2813",22,19,0,10,6,7
"COG2814",1,20,0,0,14,3
"COG2815",0,5,12,6,4,4
"COG2816",23,18,24,18,19,14
"COG2818",14,26,3,8,10,11
"COG2819",23,5,5,14,9,9
"COG2820",16,9,14,13,10,7
"COG2821",3,7,1,4,8,2
"COG2822",0,1,0,0,1,0
"COG2823",24,22,18,17,12,23
"COG2824",5,5,0,2,1,1
"COG2825",2,6,3,3,7,1
"COG2826",16,19,0,0,13,0
"COG2827",2,6,4,1,7,2
"COG2828",6,20,9,1,7,3
"COG2829",0,11,0,0,2,0
"COG2831",2,2,4,3,11,7
"COG2832",1,13,0,3,3,8
"COG2833",9,1,0,2,2,0
"COG2834",7,11,5,6,14,4
"COG2835",1,2,1,3,10,5
"COG2836",1,4,0,0,2,2
"COG2837",2,4,0,0,1,1
"COG2838",26,17,15,14,23,16
"COG2839",3,0,3,1,0,0
"COG2840",15,11,4,9,4,4
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,1,0,0
"COG2843",1,11,8,5,15,8
"COG2844",56,63,51,48,46,49
"COG2845",0,3,0,0,9,3
"COG2846",0,2,0,0,0,0
"COG2847",8,9,13,3,5,3
"COG2848",0,0,0,0,1,0
"COG2849",24,58,39,49,73,59
"COG2850",6,11,4,2,2,3
"COG2851",0,1,0,0,1,0
"COG2852",2,2,0,0,1,0
"COG2853",31,42,38,27,19,26
"COG2854",18,34,27,22,10,25
"COG2855",39,13,33,32,7,31
"COG2856",1,5,0,0,1,0
"COG2857",35,25,63,44,36,39
"COG2859",2,6,3,0,4,0
"COG2860",7,13,1,2,5,3
"COG2861",1,6,1,5,10,7
"COG2862",7,4,3,3,3,8
"COG2863",11,13,12,11,9,5
"COG2864",3,3,5,1,3,0
"COG2865",0,7,0,3,1,0
"COG2866",63,60,39,42,50,52
"COG2867",12,8,18,11,16,16
"COG2868",0,0,0,0,0,0
"COG2869",23,16,22,16,10,7
"COG2870",30,61,57,96,57,52
"COG2871",36,22,41,37,14,22
"COG2872",4,16,10,11,8,12
"COG2873",87,45,109,102,55,89
"COG2874",5,3,1,0,0,2
"COG2875",6,3,6,7,10,6
"COG2876",18,10,13,21,15,18
"COG2877",46,28,61,66,25,35
"COG2878",21,3,2,9,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,3,0
"COG2884",8,12,20,16,11,13
"COG2885",136,95,94,66,50,61
"COG2887",22,20,19,22,33,10
"COG2888",0,1,0,0,0,0
"COG2890",70,54,70,62,64,68
"COG2891",3,4,1,2,6,1
"COG2893",6,0,6,4,1,1
"COG2894",3,8,6,6,7,2
"COG2895",11,34,19,14,15,14
"COG2896",31,38,39,30,50,51
"COG2897",33,49,29,27,55,39
"COG2898",2,0,0,0,0,0
"COG2899",0,2,1,3,0,1
"COG2900",0,4,0,0,0,0
"COG2901",6,4,4,5,2,2
"COG2902",15,54,1,2,17,4
"COG2904",4,11,12,14,4,7
"COG2905",1,17,0,0,5,1
"COG2906",1,2,0,0,0,0
"COG2907",53,36,46,40,22,57
"COG2908",31,25,23,24,26,23
"COG2909",1,26,3,1,7,0
"COG2910",1,1,0,0,1,0
"COG2911",0,41,0,5,16,3
"COG2912",1,8,3,1,20,8
"COG2913",10,4,7,10,4,6
"COG2914",2,3,1,0,2,0
"COG2915",2,7,1,1,0,1
"COG2916",0,1,0,0,0,0
"COG2917",26,11,21,16,18,24
"COG2918",26,24,26,17,14,12
