"","X64_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1734",14,25,26,25,36,26
"COG1735",7,3,27,1,1,3
"COG1736",14,27,12,3,1,19
"COG1737",4,13,14,8,12,3
"COG1738",18,22,29,35,34,37
"COG1739",3,3,1,0,2,2
"COG1740",1,0,3,0,0,0
"COG1741",50,48,30,32,33,42
"COG1742",0,3,1,0,0,0
"COG1743",0,2,8,2,0,0
"COG1744",63,49,24,49,46,40
"COG1745",0,0,0,0,0,0
"COG1746",1,37,21,0,4,12
"COG1747",0,1,1,0,0,1
"COG1748",28,28,19,29,15,22
"COG1749",10,15,5,14,3,11
"COG1750",0,0,0,0,0,0
"COG1752",24,28,28,7,73,24
"COG1754",107,74,76,145,210,121
"COG1755",1,3,0,0,0,1
"COG1756",1,7,10,0,2,4
"COG1757",24,43,34,16,14,21
"COG1758",16,15,18,16,40,16
"COG1759",5,38,16,9,6,10
"COG1760",6,16,6,4,4,4
"COG1761",2,0,0,1,1,1
"COG1762",3,12,9,3,1,6
"COG1763",1,2,5,4,5,10
"COG1764",2,11,3,5,3,1
"COG1765",11,10,3,7,2,5
"COG1766",15,14,13,15,3,11
"COG1767",0,0,0,8,1,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,75,70,106,115,79
"COG1772",0,2,0,0,0,4
"COG1773",5,2,0,9,1,3
"COG1774",3,4,4,3,1,3
"COG1775",0,0,0,5,0,0
"COG1776",0,4,5,0,0,0
"COG1777",4,1,1,0,0,3
"COG1778",8,17,18,7,14,10
"COG1779",5,2,1,2,0,5
"COG1780",0,2,0,0,0,0
"COG1781",1,14,8,1,0,3
"COG1782",10,44,26,5,5,17
"COG1783",1,0,0,4,4,0
"COG1784",7,3,3,5,1,1
"COG1785",7,29,17,10,2,6
"COG1786",3,3,3,4,0,5
"COG1787",3,0,2,1,1,3
"COG1788",11,18,19,9,4,10
"COG1791",2,1,0,1,1,0
"COG1792",33,31,38,49,43,47
"COG1793",59,62,39,24,48,30
"COG1794",8,16,6,20,25,20
"COG1795",3,0,4,5,2,2
"COG1796",18,6,11,12,69,13
"COG1797",27,34,24,12,10,18
"COG1798",13,23,11,1,1,12
"COG1799",6,2,2,1,0,0
"COG1801",1,4,5,0,0,0
"COG1802",15,22,8,25,7,7
"COG1803",1,2,0,1,1,1
"COG1804",243,207,347,180,39,201
"COG1805",11,11,6,20,18,18
"COG1806",15,18,27,19,26,44
"COG1807",62,48,37,83,39,61
"COG1808",10,5,2,8,7,2
"COG1809",1,4,1,0,0,5
"COG1811",5,0,2,2,17,1
"COG1812",0,0,0,0,0,0
"COG1813",5,0,1,6,2,4
"COG1814",5,20,2,1,1,3
"COG1815",3,7,6,3,1,4
"COG1816",20,45,32,18,40,31
"COG1817",2,17,4,2,1,11
"COG1818",0,19,3,1,0,3
"COG1819",4,41,36,4,10,30
"COG1820",10,19,11,12,5,5
"COG1821",1,0,1,6,5,2
"COG1823",0,1,0,1,1,0
"COG1824",2,4,2,2,0,1
"COG1825",27,24,49,47,59,48
"COG1826",5,9,4,7,4,5
"COG1828",6,3,7,12,8,11
"COG1829",11,16,13,2,0,14
"COG1830",20,32,35,5,1,22
"COG1831",7,3,4,3,0,5
"COG1832",27,29,30,22,32,15
"COG1833",0,0,0,0,0,0
"COG1834",61,28,44,72,74,71
"COG1835",12,31,24,33,48,18
"COG1836",17,4,3,4,1,11
"COG1837",0,0,4,1,0,1
"COG1838",11,18,8,15,4,12
"COG1840",77,47,62,60,79,57
"COG1841",12,13,11,7,7,10
"COG1842",3,11,11,4,0,4
"COG1843",7,5,0,9,1,3
"COG1845",78,71,53,70,65,96
"COG1846",20,32,28,27,17,17
"COG1847",11,1,8,6,16,12
"COG1848",0,1,0,0,0,0
"COG1849",1,1,2,0,0,0
"COG1850",37,7,2,11,5,10
"COG1852",2,0,4,1,0,1
"COG1853",78,31,25,55,17,41
"COG1854",0,1,0,0,0,0
"COG1855",13,0,25,3,2,12
"COG1856",1,1,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",22,32,27,22,13,15
"COG1859",3,1,3,1,0,2
"COG1861",8,15,16,20,14,23
"COG1862",8,11,9,12,15,2
"COG1863",3,6,5,4,3,4
"COG1864",4,4,2,1,3,4
"COG1865",0,0,0,0,0,0
"COG1866",41,86,61,62,20,57
"COG1867",23,16,14,4,1,14
"COG1868",16,17,22,12,0,8
"COG1869",0,0,0,0,0,0
"COG1871",1,3,2,0,0,0
"COG1872",1,2,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,2,3,11,9,0
"COG1875",20,19,15,32,11,6
"COG1876",13,5,1,5,1,2
"COG1877",4,6,2,2,1,3
"COG1878",9,13,23,11,2,9
"COG1879",66,34,35,63,33,50
"COG1881",2,7,14,0,1,3
"COG1882",1,0,0,1,0,1
"COG1883",4,11,16,4,8,8
"COG1884",76,119,100,66,31,88
"COG1885",0,0,0,0,0,0
"COG1886",9,16,6,2,1,6
"COG1887",1,15,10,2,0,1
"COG1889",11,14,7,1,0,7
"COG1890",13,19,10,3,1,10
"COG1891",0,4,6,1,6,4
"COG1892",0,0,0,0,0,0
"COG1893",44,36,48,42,25,27
"COG1894",75,92,83,128,149,132
"COG1896",5,10,8,7,0,4
"COG1897",26,11,10,13,3,8
"COG1898",13,21,18,27,32,20
"COG1899",48,52,57,57,47,59
"COG1900",0,0,0,0,0,1
"COG1901",4,4,3,2,0,2
"COG1902",71,130,76,88,35,53
"COG1903",9,17,24,8,2,17
"COG1904",1,5,2,4,3,0
"COG1905",27,25,35,38,48,35
"COG1906",0,0,0,1,0,0
"COG1907",1,0,3,4,3,2
"COG1908",0,5,0,0,0,2
"COG1909",4,2,4,2,0,5
"COG1910",1,11,10,7,0,2
"COG1911",2,3,2,0,0,1
"COG1912",3,5,6,4,32,8
"COG1913",0,0,0,0,0,0
"COG1914",19,34,23,9,5,19
"COG1915",0,24,13,0,1,6
"COG1916",15,7,4,6,0,6
"COG1917",4,27,19,1,2,6
"COG1918",1,1,0,0,0,1
"COG1920",4,19,14,7,11,9
"COG1921",23,38,47,19,24,27
"COG1922",7,5,4,11,20,7
"COG1923",0,3,1,1,1,3
"COG1924",0,3,0,0,0,0
"COG1925",1,10,1,3,6,1
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,1,1,1
"COG1929",7,12,8,8,19,9
"COG1931",0,5,7,0,0,4
"COG1932",41,53,34,32,41,55
"COG1933",49,12,46,12,9,51
"COG1934",2,2,3,1,1,6
"COG1936",7,11,9,2,1,5
"COG1937",2,4,1,1,0,0
"COG1938",19,14,34,3,3,18
"COG1939",2,1,0,2,0,1
"COG1940",43,45,43,48,61,56
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,3,0,3
"COG1943",3,12,6,4,1,1
"COG1944",1,3,1,0,0,1
"COG1945",1,2,5,0,2,5
"COG1946",21,29,15,8,6,13
"COG1947",29,21,21,42,38,36
"COG1948",4,20,7,6,20,11
"COG1949",13,10,13,10,4,6
"COG1950",0,1,1,0,0,0
"COG1951",15,23,12,18,3,10
"COG1952",5,6,2,2,3,4
"COG1953",28,21,40,82,74,50
"COG1954",0,0,0,0,0,0
"COG1955",10,0,4,3,0,2
"COG1956",2,5,2,2,2,3
"COG1957",25,18,22,17,49,21
"COG1958",3,7,1,0,1,6
"COG1959",21,17,23,20,25,22
"COG1960",522,560,531,465,410,514
"COG1961",7,25,25,25,9,10
"COG1963",4,0,1,3,0,0
"COG1964",2,11,29,8,3,16
"COG1965",1,0,0,3,0,0
"COG1966",9,20,26,3,6,12
"COG1967",8,1,2,2,0,1
"COG1968",34,38,43,70,75,46
"COG1969",0,0,1,0,0,0
"COG1970",3,5,3,4,6,3
"COG1971",0,0,2,0,0,0
"COG1972",18,34,24,17,17,24
"COG1974",29,19,31,55,78,56
"COG1975",35,48,47,29,13,41
"COG1976",7,17,10,1,0,12
"COG1977",3,10,10,4,1,8
"COG1978",2,0,1,1,1,0
"COG1979",1,1,3,0,2,0
"COG1980",0,22,12,0,1,19
"COG1981",14,11,16,25,20,19
"COG1982",19,8,2,2,0,4
"COG1983",0,1,2,0,0,0
"COG1984",19,46,44,39,46,38
"COG1985",56,52,72,83,77,71
"COG1986",1,0,1,0,1,1
"COG1987",0,3,4,2,0,0
"COG1988",12,4,6,8,8,9
"COG1989",24,13,13,18,18,19
"COG1990",9,5,4,5,1,3
"COG1992",5,14,14,1,2,12
"COG1993",0,0,0,0,0,0
"COG1994",36,19,16,12,4,7
"COG1995",49,47,34,69,74,55
"COG1997",3,3,3,1,0,1
"COG1998",0,3,1,0,1,1
"COG1999",31,32,34,26,29,45
"COG2001",29,22,23,35,47,26
"COG2002",0,0,0,0,0,0
"COG2003",4,14,4,3,1,1
"COG2004",2,0,0,0,0,2
"COG2005",2,0,1,1,0,1
"COG2006",3,4,11,1,0,5
"COG2007",6,12,5,2,1,5
"COG2008",43,27,37,30,56,43
"COG2009",16,13,14,29,39,25
"COG2010",40,36,23,21,19,12
"COG2011",1,0,0,0,0,0
"COG2012",5,5,1,3,26,11
"COG2013",11,12,5,1,2,11
"COG2014",0,1,0,0,0,0
"COG2015",24,25,11,30,9,33
"COG2016",8,10,10,1,0,7
"COG2017",14,21,24,20,15,20
"COG2018",0,0,0,0,0,0
"COG2019",0,6,6,0,1,3
"COG2020",9,15,15,10,12,14
"COG2021",30,33,41,62,104,73
"COG2022",34,15,38,41,35,24
"COG2023",0,5,0,0,0,0
"COG2025",48,50,31,67,59,55
"COG2026",1,2,0,0,0,0
"COG2027",18,21,17,10,7,11
"COG2029",0,0,0,0,0,0
"COG2030",54,51,43,35,30,38
"COG2031",2,10,8,2,2,3
"COG2032",4,6,4,2,19,6
"COG2035",6,19,13,15,18,22
"COG2036",9,3,5,0,2,5
"COG2037",3,1,1,1,6,1
"COG2038",18,22,10,8,3,11
"COG2039",1,1,1,1,0,1
"COG2040",19,19,23,46,37,37
"COG2041",51,49,52,31,30,29
"COG2042",5,8,7,0,0,4
"COG2043",1,5,4,0,0,2
"COG2044",0,0,2,0,0,0
"COG2045",12,1,2,4,0,4
"COG2046",25,51,34,16,15,22
"COG2047",14,18,14,2,1,8
"COG2048",13,6,7,5,0,9
"COG2049",12,31,32,31,31,27
"COG2050",32,36,39,35,37,40
"COG2051",3,7,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,3,4,2,0,5
"COG2054",0,1,1,1,1,0
"COG2055",75,55,112,66,60,71
"COG2056",1,7,0,0,0,0
"COG2057",12,8,17,8,3,9
"COG2058",2,6,2,1,0,4
"COG2059",7,7,7,10,1,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,4,5,11,4,19
"COG2063",1,8,4,6,2,2
"COG2064",13,5,3,7,1,8
"COG2065",12,10,5,9,13,15
"COG2066",0,8,2,0,8,1
"COG2067",3,6,2,1,1,5
"COG2068",8,17,17,11,22,12
"COG2070",79,62,34,62,37,53
"COG2071",15,9,18,8,22,24
"COG2072",112,95,115,124,85,142
"COG2073",20,37,18,15,4,14
"COG2074",3,4,4,4,0,2
"COG2075",1,4,3,1,1,3
"COG2076",13,9,13,19,20,24
"COG2077",1,6,5,1,3,2
"COG2078",1,6,1,3,0,1
"COG2079",48,36,49,81,80,74
"COG2080",29,56,55,27,7,38
"COG2081",13,18,10,11,51,8
"COG2082",4,12,7,2,1,7
"COG2084",109,101,129,162,120,129
"COG2085",4,22,11,3,4,13
"COG2086",48,55,57,29,37,24
"COG2087",12,8,1,5,1,3
"COG2088",0,0,0,0,0,1
"COG2089",37,63,79,67,58,78
"COG2090",0,6,1,0,1,3
"COG2091",2,5,3,0,1,2
"COG2092",0,4,1,0,0,0
"COG2093",1,4,2,1,0,0
"COG2094",17,8,9,4,8,8
"COG2095",3,11,10,7,16,5
"COG2096",22,20,34,10,11,23
"COG2097",1,9,1,2,0,6
"COG2098",0,0,0,0,0,0
"COG2099",9,2,2,9,0,1
"COG2100",0,0,0,0,0,0
"COG2101",11,27,24,2,4,15
"COG2102",10,12,8,2,1,5
"COG2103",9,10,15,13,2,17
"COG2104",0,4,3,1,3,2
"COG2105",3,1,0,2,0,1
"COG2106",1,3,5,0,0,4
"COG2107",7,18,12,6,0,7
"COG2108",12,4,4,4,0,5
"COG2109",24,21,7,12,0,9
"COG2110",5,6,12,7,2,4
"COG2111",7,22,5,6,3,5
"COG2112",3,8,15,0,1,12
"COG2113",72,73,75,90,88,77
"COG2114",128,125,132,92,27,81
"COG2115",13,5,8,15,4,8
"COG2116",4,14,4,8,0,1
"COG2118",1,1,2,0,1,3
"COG2119",7,0,1,0,0,3
"COG2120",20,45,51,18,17,27
"COG2121",7,12,8,8,2,11
"COG2122",2,4,1,6,0,2
"COG2123",6,21,12,5,0,8
"COG2124",89,69,60,71,90,105
"COG2125",4,10,9,1,1,5
"COG2126",0,0,0,0,0,0
"COG2127",5,5,7,18,5,9
"COG2128",23,35,31,17,13,21
"COG2129",1,0,0,1,1,0
"COG2130",41,40,33,38,25,47
"COG2131",13,24,20,9,38,13
"COG2132",8,78,47,3,8,18
"COG2133",98,99,128,99,91,141
"COG2135",9,16,10,25,31,25
"COG2136",3,0,0,0,0,2
"COG2137",9,12,7,9,4,8
"COG2138",17,15,8,2,3,18
"COG2139",4,6,4,1,0,6
"COG2140",1,2,1,0,0,1
"COG2141",220,322,392,100,160,210
"COG2142",5,5,1,7,2,5
"COG2143",1,5,3,4,4,2
"COG2144",3,1,0,0,0,0
"COG2145",0,3,0,2,0,0
"COG2146",13,13,12,6,5,18
"COG2147",4,4,6,1,1,9
"COG2148",21,63,35,36,53,30
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",35,29,31,23,25,24
"COG2152",1,2,3,0,0,0
"COG2153",8,0,4,10,5,3
"COG2154",16,17,20,16,23,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",46,61,125,37,14,52
"COG2160",1,7,3,0,0,2
"COG2161",2,1,3,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,0,0,1,0
"COG2164",0,3,7,1,0,1
"COG2165",2,17,6,6,0,5
"COG2166",12,11,9,17,14,13
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,0,0,0
"COG2169",2,12,4,0,1,3
"COG2170",11,15,10,8,2,5
"COG2171",37,30,38,47,66,50
"COG2172",11,7,1,4,1,1
"COG2173",4,9,3,4,2,5
"COG2174",2,0,0,0,0,0
"COG2175",81,59,114,134,89,157
"COG2176",7,5,11,3,12,16
"COG2177",9,14,20,14,13,10
"COG2178",3,18,16,4,3,10
"COG2179",7,0,0,2,1,4
"COG2180",1,0,1,1,1,0
"COG2181",0,5,3,2,4,0
"COG2182",2,5,1,3,4,2
"COG2183",8,16,17,5,1,2
"COG2184",0,6,1,0,0,0
"COG2185",79,56,41,44,17,56
"COG2186",2,23,15,10,1,3
"COG2187",0,5,2,2,0,2
"COG2188",6,7,5,9,14,3
"COG2189",9,15,7,7,21,7
"COG2190",0,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",63,42,105,168,66,71
"COG2193",9,11,15,9,9,14
"COG2194",0,15,2,0,1,1
"COG2195",6,11,18,4,4,5
"COG2197",13,72,37,18,14,11
"COG2198",3,7,13,0,0,0
"COG2199",21,163,74,9,23,14
"COG2200",13,90,29,1,2,3
"COG2201",6,21,10,6,0,1
"COG2202",37,216,116,10,10,19
"COG2203",17,54,13,13,3,12
"COG2204",98,162,132,107,110,104
"COG2205",7,12,3,6,0,0
"COG2206",3,18,12,7,1,9
"COG2207",23,120,43,28,22,19
"COG2208",52,27,36,39,56,57
"COG2209",7,2,6,5,12,10
"COG2210",0,6,6,1,1,0
"COG2211",59,34,34,86,40,46
"COG2212",1,1,0,0,0,0
"COG2213",8,0,3,6,8,3
"COG2214",50,31,24,47,44,46
"COG2215",2,1,1,1,2,1
"COG2216",0,0,1,0,0,0
"COG2217",122,128,69,39,44,51
"COG2218",4,2,3,5,0,0
"COG2219",9,36,12,1,2,16
"COG2220",54,58,50,67,53,56
"COG2221",3,8,4,7,14,2
"COG2222",4,3,1,1,1,3
"COG2223",22,10,4,15,2,4
"COG2224",39,24,36,66,88,51
"COG2225",80,56,87,94,119,88
"COG2226",71,78,75,62,76,82
"COG2227",40,39,42,54,56,45
"COG2229",0,0,0,0,0,0
"COG2230",65,49,111,92,122,109
"COG2231",0,1,4,0,0,1
"COG2232",0,0,3,2,3,4
"COG2233",16,31,27,32,10,20
"COG2234",78,127,101,42,38,51
"COG2235",0,2,2,0,1,0
"COG2236",28,16,18,33,43,29
"COG2237",15,33,16,6,1,13
"COG2238",6,12,5,1,0,7
"COG2239",60,57,52,68,110,76
"COG2240",5,0,0,6,3,1
"COG2241",14,5,4,9,4,8
"COG2242",19,23,10,8,6,7
"COG2243",9,25,16,5,4,11
"COG2244",17,49,33,25,14,35
"COG2246",0,4,4,0,1,3
"COG2247",2,0,1,0,0,1
"COG2249",12,11,13,19,20,19
"COG2250",0,1,2,0,0,0
"COG2251",18,11,9,21,20,7
"COG2252",60,27,29,49,55,39
"COG2253",0,0,0,0,0,0
"COG2255",21,21,27,19,19,29
"COG2256",31,49,28,29,8,23
"COG2257",0,2,0,0,0,0
"COG2258",11,14,14,9,7,11
"COG2259",1,14,7,6,7,4
"COG2260",0,1,1,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",42,72,51,59,58,48
"COG2263",7,1,5,0,0,2
"COG2264",28,18,30,19,9,18
"COG2265",22,37,36,24,20,31
"COG2266",0,8,3,1,0,4
"COG2267",14,21,11,27,27,9
"COG2268",26,27,23,11,12,16
"COG2269",6,7,5,6,1,2
"COG2270",63,55,60,39,78,49
"COG2271",2,6,8,2,2,5
"COG2272",47,30,22,50,14,29
"COG2273",22,28,17,24,17,36
"COG2274",27,20,28,20,9,23
"COG2301",30,52,41,25,15,28
"COG2302",4,0,0,5,0,4
"COG2303",213,145,211,191,206,170
"COG2304",40,74,50,26,47,43
"COG2306",1,0,0,0,0,0
"COG2307",24,10,5,11,14,14
"COG2308",36,17,6,12,17,35
"COG2309",32,16,14,15,0,21
"COG2310",0,6,0,1,0,0
"COG2311",6,5,10,4,10,6
"COG2312",0,3,1,0,3,0
"COG2313",8,11,5,7,5,9
"COG2314",2,1,0,1,0,1
"COG2315",2,2,1,1,0,3
"COG2316",0,4,6,0,0,2
"COG2317",32,12,17,25,4,23
"COG2318",1,5,0,0,0,1
"COG2319",231,26,70,31,9,128
"COG2320",1,0,0,1,0,0
"COG2321",2,2,1,0,0,0
"COG2322",1,7,4,3,1,4
"COG2323",0,6,0,0,0,0
"COG2324",0,0,0,2,0,1
"COG2326",17,18,16,33,7,29
"COG2327",3,1,2,4,2,2
"COG2329",5,12,6,5,5,1
"COG2331",4,7,7,4,3,4
"COG2332",12,14,21,27,37,31
"COG2333",5,22,9,3,1,2
"COG2334",45,54,56,49,59,61
"COG2335",29,16,2,14,5,9
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,1,0,0
"COG2339",0,6,4,2,6,6
"COG2340",10,6,12,3,21,4
"COG2342",0,0,0,0,1,0
"COG2343",4,0,4,2,0,4
"COG2344",2,8,5,4,9,2
"COG2345",3,1,2,0,0,2
"COG2346",1,5,3,0,1,2
"COG2348",0,0,1,1,0,1
"COG2350",0,6,3,4,1,1
"COG2351",7,10,14,14,4,11
"COG2352",83,45,23,111,118,66
"COG2353",6,9,8,2,3,4
"COG2354",0,10,2,0,0,0
"COG2355",42,65,78,56,64,44
"COG2356",3,19,17,6,8,9
"COG2357",0,1,0,0,0,0
"COG2358",34,28,47,37,32,33
"COG2359",0,0,0,0,0,0
"COG2360",7,18,5,4,4,5
"COG2361",0,0,0,0,0,0
"COG2362",3,7,10,1,2,1
"COG2363",2,5,7,1,1,2
"COG2364",22,18,20,31,51,19
"COG2365",7,10,4,4,2,12
"COG2366",44,77,76,68,55,54
"COG2367",4,5,7,4,0,3
"COG2368",13,22,20,6,25,37
"COG2369",1,5,0,0,1,0
"COG2370",3,0,5,2,5,9
"COG2371",10,4,3,1,1,5
"COG2372",0,0,1,0,0,0
"COG2373",7,19,17,7,1,5
"COG2374",34,20,16,32,3,28
"COG2375",1,3,0,6,0,0
"COG2376",12,13,17,6,11,17
"COG2377",36,28,40,53,58,42
"COG2378",5,19,18,2,2,5
"COG2379",10,24,15,9,8,15
"COG2380",0,0,1,0,0,0
"COG2382",3,6,3,0,0,1
"COG2384",0,1,0,0,0,0
"COG2385",33,3,8,28,33,12
"COG2386",9,14,25,7,3,11
"COG2388",0,1,0,0,0,0
"COG2389",2,0,0,3,0,2
"COG2390",1,9,0,3,2,3
"COG2391",16,22,9,16,20,13
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,0
"COG2404",0,0,2,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,6,0,0,2
"COG2407",3,4,3,7,4,1
"COG2409",27,4,21,12,0,22
"COG2410",0,0,0,0,0,0
"COG2412",0,3,2,0,1,2
"COG2413",0,0,2,1,0,0
"COG2414",5,15,18,8,0,6
"COG2421",12,21,17,2,3,2
"COG2423",17,22,28,5,5,27
"COG2425",1,0,0,0,0,1
"COG2426",6,0,1,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,10,7,0,0,4
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",4,1,0,2,0,1
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,3,0,0,7,0
"COG2453",5,9,11,3,5,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,1,0,0,0
"COG2501",0,0,1,0,0,1
"COG2502",0,2,0,0,0,0
"COG2503",6,2,1,6,6,8
"COG2508",1,0,2,0,0,0
"COG2509",9,2,1,8,5,3
"COG2510",0,0,0,0,0,0
"COG2511",23,32,34,2,5,17
"COG2512",0,24,9,0,1,9
"COG2513",49,74,75,46,59,62
"COG2514",0,4,3,0,0,2
"COG2515",6,23,21,7,1,0
"COG2516",9,3,1,2,0,0
"COG2518",20,36,37,19,16,27
"COG2519",15,12,19,9,20,11
"COG2520",14,38,16,6,1,17
"COG2521",1,0,0,0,0,1
"COG2522",5,0,1,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",21,8,3,8,8,8
"COG2604",1,14,7,2,0,2
"COG2605",21,11,31,12,7,16
"COG2606",10,11,24,18,18,12
"COG2607",4,2,4,6,0,4
"COG2608",0,2,1,0,0,0
"COG2609",137,101,124,136,139,155
"COG2610",4,26,12,7,4,3
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,6,10,5,0,7
"COG2710",47,5,0,28,3,20
"COG2715",1,2,5,4,0,1
"COG2716",1,7,2,1,4,0
"COG2717",5,3,4,25,17,8
"COG2718",1,4,5,0,2,1
"COG2719",1,4,6,0,4,1
"COG2720",0,0,2,1,1,3
"COG2721",58,30,38,52,82,60
"COG2723",28,19,11,34,29,20
"COG2730",8,16,10,5,1,9
"COG2731",1,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,5,2,0,0,0
"COG2738",5,5,2,5,3,6
"COG2740",3,1,2,4,1,1
"COG2746",1,3,14,3,4,3
"COG2747",0,0,0,0,0,0
"COG2755",40,43,32,45,29,26
"COG2759",75,57,58,70,86,79
"COG2761",6,10,6,10,17,8
"COG2764",0,5,3,0,0,0
"COG2766",0,8,8,1,1,1
"COG2768",1,4,2,0,0,0
"COG2770",0,2,10,0,0,0
"COG2771",5,14,2,10,1,1
"COG2801",28,119,65,14,15,10
"COG2802",31,23,29,41,36,44
"COG2804",51,68,64,45,45,59
"COG2805",28,23,21,22,19,25
"COG2807",0,3,1,0,0,0
"COG2808",1,5,1,1,1,0
"COG2810",0,1,0,0,0,0
"COG2812",93,76,109,109,143,120
"COG2813",1,6,9,5,1,0
"COG2814",2,13,4,0,0,0
"COG2815",15,4,6,4,42,8
"COG2816",15,13,17,11,6,15
"COG2818",6,15,11,7,5,3
"COG2819",4,17,3,1,8,3
"COG2820",14,9,6,10,18,9
"COG2821",0,3,4,1,7,2
"COG2822",0,1,0,0,0,0
"COG2823",13,8,24,25,27,23
"COG2824",1,2,2,0,0,0
"COG2825",2,0,3,1,1,3
"COG2826",2,20,8,0,1,0
"COG2827",1,7,6,2,4,1
"COG2828",6,4,13,9,3,1
"COG2829",0,4,0,0,0,0
"COG2831",4,6,2,6,3,7
"COG2832",5,4,3,7,14,4
"COG2833",4,5,3,2,1,2
"COG2834",4,12,16,6,9,9
"COG2835",5,4,4,4,4,4
"COG2836",1,5,5,0,0,1
"COG2837",5,7,3,0,0,0
"COG2838",31,33,23,14,3,15
"COG2839",3,0,0,1,2,1
"COG2840",9,5,9,9,3,6
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,12,14,9,5,9
"COG2844",34,49,39,56,47,47
"COG2845",1,7,2,1,0,3
"COG2846",0,1,1,0,0,0
"COG2847",4,6,5,8,3,7
"COG2848",1,0,0,0,0,1
"COG2849",36,57,52,40,20,45
"COG2850",2,6,5,0,2,1
"COG2851",0,2,0,0,0,0
"COG2852",0,2,0,0,0,0
"COG2853",31,25,45,35,32,32
"COG2854",15,17,17,24,29,27
"COG2855",19,14,12,25,49,20
"COG2856",0,5,2,1,1,0
"COG2857",47,39,47,44,73,60
"COG2859",4,6,1,0,0,2
"COG2860",1,14,3,2,0,3
"COG2861",7,6,5,1,0,5
"COG2862",2,1,4,4,1,0
"COG2863",3,18,10,13,15,6
"COG2864",1,1,1,4,0,3
"COG2865",0,5,2,0,0,0
"COG2866",46,44,43,20,9,38
"COG2867",5,9,9,14,19,12
"COG2868",0,0,0,0,0,0
"COG2869",4,7,12,13,7,6
"COG2870",53,43,66,76,54,50
"COG2871",14,11,20,21,21,19
"COG2872",11,8,16,7,1,9
"COG2873",123,56,71,104,92,82
"COG2874",2,0,2,2,0,3
"COG2875",14,13,10,8,2,10
"COG2876",20,14,11,11,32,17
"COG2877",51,44,38,59,53,43
"COG2878",0,4,4,1,6,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,11,11,10,13,6
"COG2885",38,91,57,56,48,48
"COG2887",11,25,17,13,24,22
"COG2888",0,0,1,0,0,1
"COG2890",48,49,52,67,73,66
"COG2891",1,2,0,2,1,3
"COG2893",2,1,0,4,2,3
"COG2894",5,3,3,8,0,5
"COG2895",10,26,20,10,15,10
"COG2896",31,40,46,53,56,46
"COG2897",29,67,61,48,44,45
"COG2898",1,3,2,0,0,0
"COG2899",1,1,0,7,0,0
"COG2900",0,1,1,0,0,0
"COG2901",2,3,0,6,4,3
"COG2902",3,43,35,8,1,9
"COG2904",2,4,7,4,3,2
"COG2905",4,24,9,1,8,0
"COG2906",0,0,2,1,0,1
"COG2907",26,10,57,43,50,46
"COG2908",13,27,15,13,22,46
"COG2909",0,7,5,0,0,4
"COG2910",1,1,0,0,0,0
"COG2911",3,26,18,0,0,1
"COG2912",11,29,17,5,3,10
"COG2913",6,6,6,2,5,6
"COG2914",1,1,0,1,0,0
"COG2915",2,5,1,2,3,1
"COG2916",0,2,0,1,0,1
"COG2917",12,9,22,34,32,19
