"","X140_SUR_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3"
"COG1738",44,33,40,32,22,31
"COG1739",3,2,3,2,7,0
"COG1740",0,2,0,0,2,0
"COG1741",48,42,47,45,47,65
"COG1742",1,1,0,0,6,0
"COG1743",0,0,0,0,3,1
"COG1744",55,37,55,41,58,56
"COG1745",0,0,0,0,0,0
"COG1746",0,1,1,8,32,0
"COG1747",1,0,0,0,1,2
"COG1748",13,17,18,23,15,31
"COG1749",14,10,11,4,12,7
"COG1750",0,0,0,0,0,0
"COG1752",5,26,23,28,32,6
"COG1754",139,107,111,77,37,95
"COG1755",0,0,0,0,3,1
"COG1756",0,0,1,7,13,0
"COG1757",19,24,16,13,26,15
"COG1758",11,17,17,23,16,24
"COG1759",0,4,0,5,31,4
"COG1760",4,4,1,2,3,3
"COG1761",0,0,0,0,0,0
"COG1762",7,5,1,7,10,2
"COG1763",8,4,2,10,4,5
"COG1764",3,6,2,5,7,2
"COG1765",6,7,2,8,9,4
"COG1766",13,11,10,10,15,11
"COG1767",1,2,2,3,0,1
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",92,91,58,66,26,52
"COG1772",0,1,1,1,2,1
"COG1773",7,5,5,5,2,9
"COG1774",0,1,3,0,2,2
"COG1775",0,0,0,0,0,0
"COG1776",2,5,3,0,4,0
"COG1777",1,3,0,1,3,1
"COG1778",14,9,16,9,17,7
"COG1779",0,2,0,0,0,2
"COG1780",1,0,0,0,0,0
"COG1781",1,2,1,7,12,2
"COG1782",1,1,2,8,30,7
"COG1783",5,5,3,3,1,1
"COG1784",1,0,2,3,0,0
"COG1785",11,18,9,9,17,11
"COG1786",5,0,3,5,3,4
"COG1787",5,1,3,3,1,11
"COG1788",10,10,3,11,19,6
"COG1791",0,3,8,0,2,3
"COG1792",43,31,44,53,38,43
"COG1793",62,20,74,39,50,66
"COG1794",22,14,18,17,8,19
"COG1795",0,2,3,2,2,1
"COG1796",9,3,6,11,11,11
"COG1797",17,19,30,20,32,18
"COG1798",4,2,3,10,23,2
"COG1799",4,5,6,3,2,4
"COG1801",0,2,0,3,3,2
"COG1802",20,10,11,8,33,14
"COG1803",6,4,1,2,0,4
"COG1804",109,114,115,280,346,136
"COG1805",35,30,15,12,21,12
"COG1806",18,19,15,22,10,25
"COG1807",76,97,86,83,38,88
"COG1808",8,6,13,3,2,12
"COG1809",1,0,2,8,0,4
"COG1811",7,7,4,6,0,3
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,6,0,2
"COG1814",2,1,0,5,14,0
"COG1815",2,3,1,5,2,2
"COG1816",20,37,21,20,29,22
"COG1817",0,0,3,5,24,1
"COG1818",0,0,0,2,11,0
"COG1819",5,6,7,17,40,5
"COG1820",12,23,17,15,16,8
"COG1821",2,1,2,6,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,1,1
"COG1825",55,57,34,35,32,39
"COG1826",7,7,5,5,6,5
"COG1828",11,10,5,12,4,6
"COG1829",0,0,3,8,17,4
"COG1830",5,8,11,16,40,8
"COG1831",0,0,0,6,0,3
"COG1832",17,15,19,29,16,19
"COG1833",0,0,0,1,0,0
"COG1834",42,65,57,51,38,42
"COG1835",23,25,17,25,24,22
"COG1836",10,13,19,7,6,15
"COG1837",1,2,1,2,2,1
"COG1838",11,6,9,6,19,13
"COG1840",83,80,75,57,30,52
"COG1841",9,5,3,8,17,4
"COG1842",4,9,5,10,7,8
"COG1843",5,2,2,5,6,9
"COG1845",70,75,67,68,43,72
"COG1846",24,24,29,27,34,17
"COG1847",8,5,7,13,1,4
"COG1848",0,0,1,0,0,0
"COG1849",1,0,0,2,1,0
"COG1850",21,17,26,14,6,25
"COG1852",0,0,1,1,1,0
"COG1853",32,29,51,70,36,112
"COG1854",0,0,0,0,0,0
"COG1855",1,2,6,7,1,5
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",7,10,26,22,22,14
"COG1859",1,1,1,2,0,4
"COG1861",3,18,16,20,28,17
"COG1862",9,8,3,4,8,8
"COG1863",2,4,0,6,9,0
"COG1864",6,3,3,5,3,1
"COG1865",0,0,0,0,0,0
"COG1866",55,47,38,49,67,41
"COG1867",5,3,21,6,24,7
"COG1868",11,5,8,13,20,13
"COG1869",0,0,0,0,1,0
"COG1871",0,2,0,0,0,1
"COG1872",0,0,0,0,9,1
"COG1873",0,0,0,0,0,0
"COG1874",2,2,1,5,2,4
"COG1875",23,16,23,11,25,27
"COG1876",10,5,14,5,4,6
"COG1877",2,2,1,6,3,5
"COG1878",3,4,3,12,19,5
"COG1879",37,35,41,44,46,47
"COG1881",1,0,1,4,5,0
"COG1882",1,0,0,0,0,0
"COG1883",8,5,4,13,21,3
"COG1884",56,80,62,82,113,62
"COG1885",0,0,0,0,0,0
"COG1886",5,2,3,8,18,4
"COG1887",2,4,1,3,5,1
"COG1889",0,3,3,6,19,5
"COG1890",0,4,5,12,19,3
"COG1891",1,2,2,2,1,0
"COG1892",0,0,0,0,0,0
"COG1893",23,14,32,38,34,40
"COG1894",84,68,77,91,88,82
"COG1896",5,4,4,8,24,2
"COG1897",13,13,21,12,10,23
"COG1898",20,20,27,19,21,22
"COG1899",22,29,30,31,47,44
"COG1900",1,0,0,0,0,0
"COG1901",0,3,2,4,1,0
"COG1902",60,75,58,60,141,58
"COG1903",16,13,19,15,36,20
"COG1904",3,3,3,0,3,2
"COG1905",31,21,27,24,31,18
"COG1906",4,0,2,0,0,0
"COG1907",0,0,2,0,1,2
"COG1908",0,0,1,0,2,0
"COG1909",1,1,0,7,2,2
"COG1910",1,0,0,5,12,2
"COG1911",1,1,2,1,0,1
"COG1912",14,7,5,11,5,9
"COG1913",0,0,0,0,0,0
"COG1914",31,28,26,27,14,20
"COG1915",0,0,0,5,20,0
"COG1916",1,5,2,9,6,6
"COG1917",6,11,3,9,19,5
"COG1918",1,0,2,1,0,0
"COG1920",4,3,6,6,21,1
"COG1921",26,11,17,26,50,12
"COG1922",9,9,14,1,2,9
"COG1923",1,3,0,3,3,1
"COG1924",0,0,0,0,2,0
"COG1925",7,9,2,7,11,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,0,4,2
"COG1929",12,8,8,8,15,10
"COG1931",1,1,0,4,2,1
"COG1932",43,39,24,38,48,31
"COG1933",7,15,16,37,14,14
"COG1934",5,5,4,2,7,6
"COG1936",0,3,1,7,12,0
"COG1937",4,1,1,1,5,0
"COG1938",1,3,5,13,12,3
"COG1939",4,4,3,2,2,5
"COG1940",52,43,44,40,50,49
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,3,1,6
"COG1943",1,6,4,4,9,1
"COG1944",1,2,0,1,6,4
"COG1945",0,1,0,3,6,0
"COG1946",12,20,11,15,11,14
"COG1947",39,33,39,26,27,40
"COG1948",6,2,7,9,9,1
"COG1949",7,7,5,5,16,5
"COG1950",0,0,3,0,0,1
"COG1951",7,6,4,7,21,8
"COG1952",5,5,3,5,8,4
"COG1953",25,62,54,29,15,38
"COG1954",0,0,0,0,0,0
"COG1955",2,3,1,3,0,2
"COG1956",11,5,2,4,2,4
"COG1957",25,18,16,17,24,13
"COG1958",0,0,1,3,7,1
"COG1959",20,22,28,16,27,29
"COG1960",316,337,264,499,560,416
"COG1961",19,37,43,23,40,29
"COG1963",5,2,8,2,0,5
"COG1964",0,1,4,5,23,0
"COG1965",0,2,2,0,3,1
"COG1966",3,11,6,8,21,4
"COG1967",1,6,2,5,3,3
"COG1968",54,50,49,40,33,70
"COG1969",0,0,0,0,1,0
"COG1970",1,2,5,1,6,2
"COG1971",0,0,0,1,0,0
"COG1972",28,24,13,18,19,14
"COG1974",60,64,63,60,45,66
"COG1975",23,28,43,37,53,32
"COG1976",2,3,4,6,12,1
"COG1977",3,1,6,10,20,0
"COG1978",5,0,1,0,0,1
"COG1979",2,2,1,1,2,0
"COG1980",0,0,2,4,14,0
"COG1981",24,14,15,20,9,29
"COG1982",15,19,21,10,2,14
"COG1983",0,1,0,0,2,0
"COG1984",23,35,32,24,36,29
"COG1985",56,41,52,65,48,98
"COG1986",0,2,1,1,1,0
"COG1987",3,1,0,0,1,0
"COG1988",11,9,7,6,3,7
"COG1989",25,21,15,16,24,15
"COG1990",0,0,1,7,7,2
"COG1992",0,1,1,6,22,3
"COG1993",0,0,0,0,0,0
"COG1994",13,20,20,20,25,19
"COG1995",54,74,54,70,47,72
"COG1997",1,1,2,7,3,1
"COG1998",0,1,1,0,2,0
"COG1999",38,38,29,48,25,40
"COG2001",32,24,26,28,20,24
"COG2002",1,3,0,0,1,1
"COG2003",3,8,1,4,22,4
"COG2004",0,1,1,3,0,1
"COG2005",0,1,0,0,2,0
"COG2006",0,0,1,6,6,0
"COG2007",0,1,4,3,11,1
"COG2008",20,16,28,24,29,28
"COG2009",23,25,26,21,15,26
"COG2010",38,35,27,10,29,19
"COG2011",0,2,0,1,5,0
"COG2012",4,3,4,3,3,3
"COG2013",2,4,4,3,7,3
"COG2014",0,1,0,1,1,0
"COG2015",33,20,18,15,24,27
"COG2016",1,2,2,5,1,1
"COG2017",20,11,18,23,13,31
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,9,0
"COG2020",10,16,9,6,7,6
"COG2021",76,66,58,73,53,58
"COG2022",29,25,28,31,16,45
"COG2023",0,0,0,0,4,0
"COG2025",49,54,53,53,63,62
"COG2026",2,0,0,0,1,0
"COG2027",17,17,21,14,39,26
"COG2029",0,0,0,0,0,0
"COG2030",50,50,40,31,43,15
"COG2031",2,8,2,8,3,4
"COG2032",7,4,9,2,3,2
"COG2035",35,16,13,17,19,11
"COG2036",0,0,3,1,2,1
"COG2037",1,1,1,1,1,3
"COG2038",17,20,22,23,28,32
"COG2039",0,1,1,0,0,2
"COG2040",36,37,39,25,39,35
"COG2041",34,37,33,39,46,34
"COG2042",0,2,4,2,17,2
"COG2043",1,1,0,5,3,0
"COG2044",0,0,0,0,0,0
"COG2045",8,7,10,8,5,15
"COG2046",24,18,27,43,36,31
"COG2047",1,1,6,7,5,1
"COG2048",1,4,5,4,2,3
"COG2049",15,36,18,18,25,11
"COG2050",43,38,35,38,41,40
"COG2051",0,0,1,2,5,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,3,1
"COG2054",2,0,0,0,0,1
"COG2055",60,56,63,44,31,37
"COG2056",0,3,0,0,2,0
"COG2057",4,7,2,10,10,12
"COG2058",1,1,2,2,6,2
"COG2059",2,3,8,3,13,17
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,1,0,0
"COG2062",15,10,12,5,4,2
"COG2063",6,11,4,5,13,4
"COG2064",1,2,5,8,4,4
"COG2065",18,16,26,10,7,18
"COG2066",0,2,0,7,3,2
"COG2067",1,11,4,2,11,3
"COG2068",15,10,15,13,25,11
"COG2070",57,63,39,52,70,45
"COG2071",12,26,6,24,16,16
"COG2072",81,94,97,132,130,76
"COG2073",18,14,28,24,34,25
"COG2074",0,2,0,1,8,2
"COG2075",0,1,1,4,4,0
"COG2076",24,25,16,26,14,26
"COG2077",2,6,3,1,2,0
"COG2078",0,0,0,1,5,1
"COG2079",84,60,67,94,70,81
"COG2080",32,17,31,38,68,19
"COG2081",22,22,19,15,12,32
"COG2082",2,5,6,11,14,17
"COG2084",102,114,97,103,127,116
"COG2085",4,6,4,11,23,1
"COG2086",52,61,32,31,44,27
"COG2087",6,3,8,7,3,8
"COG2088",0,0,0,1,0,0
"COG2089",55,64,62,77,49,65
"COG2090",0,0,0,2,5,1
"COG2091",1,2,0,0,1,1
"COG2092",0,0,1,1,6,0
"COG2093",0,0,0,0,5,0
"COG2094",16,7,7,7,12,12
"COG2095",3,8,7,8,12,5
"COG2096",12,8,11,20,16,7
"COG2097",0,0,2,2,5,0
"COG2098",0,0,0,0,0,0
"COG2099",17,9,11,14,3,22
"COG2101",2,3,5,11,23,3
"COG2102",0,4,4,1,10,1
"COG2103",15,22,10,11,3,12
"COG2104",2,1,0,1,2,1
"COG2105",3,1,0,1,4,0
"COG2106",0,0,1,7,10,0
"COG2107",1,2,2,7,19,3
"COG2108",1,3,5,7,1,2
"COG2109",17,30,24,29,22,43
"COG2110",5,6,4,4,7,2
"COG2111",8,4,5,9,31,6
"COG2112",0,0,0,11,20,0
"COG2113",80,71,67,61,86,52
"COG2114",102,97,127,124,118,115
"COG2115",12,12,10,11,5,8
"COG2116",8,10,11,8,5,7
"COG2118",0,0,0,1,2,0
"COG2119",3,4,3,1,6,7
"COG2120",24,14,21,24,51,19
"COG2121",8,13,5,6,8,8
"COG2122",0,0,0,2,2,0
"COG2123",1,3,7,7,10,3
"COG2124",73,69,110,98,87,86
"COG2125",2,1,0,7,11,1
"COG2126",0,0,1,0,0,0
"COG2127",14,12,14,11,11,12
"COG2128",16,20,15,14,47,25
"COG2129",0,0,1,0,0,0
"COG2130",23,27,38,46,29,30
"COG2131",11,9,18,8,17,6
"COG2132",7,19,5,22,80,9
"COG2133",85,105,80,122,114,107
"COG2135",33,20,25,13,19,36
"COG2136",0,0,0,1,0,0
"COG2137",4,13,3,4,6,4
"COG2138",10,5,11,25,32,19
"COG2139",1,0,6,1,4,1
"COG2140",0,0,1,2,2,0
"COG2141",128,113,124,282,560,125
"COG2142",6,5,6,8,5,6
"COG2143",3,3,1,1,2,2
"COG2144",1,0,0,0,3,4
"COG2145",1,1,2,0,0,1
"COG2146",4,5,12,26,25,10
"COG2147",0,1,2,1,5,0
"COG2148",32,48,29,20,36,32
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",23,22,22,23,35,27
"COG2152",1,1,0,1,2,0
"COG2153",9,9,6,7,2,4
"COG2154",33,21,17,31,20,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,2,0
"COG2157",0,0,0,1,0,0
"COG2159",24,21,42,52,80,18
"COG2160",0,1,0,1,5,0
"COG2161",2,2,0,0,5,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,2,1,0,0
"COG2164",5,2,1,4,5,0
"COG2165",9,9,6,6,5,5
"COG2166",13,25,13,21,10,24
"COG2167",0,0,0,0,0,1
"COG2168",0,1,0,0,0,0
"COG2169",3,4,0,0,9,0
"COG2170",11,11,25,15,10,15
"COG2171",30,34,20,39,29,50
"COG2172",5,2,9,4,4,3
"COG2173",7,12,13,10,6,12
"COG2174",0,0,0,0,0,0
"COG2175",97,116,116,173,98,121
"COG2176",3,3,4,4,13,5
"COG2177",22,12,12,17,12,18
"COG2178",4,4,4,3,22,4
"COG2179",4,4,1,2,0,5
"COG2180",1,0,0,0,0,0
"COG2181",1,4,0,2,4,2
"COG2182",14,2,4,4,7,8
"COG2183",5,9,7,4,31,6
"COG2184",0,0,0,0,5,0
"COG2185",19,33,22,53,58,42
"COG2186",7,6,2,4,22,4
"COG2187",0,1,0,2,7,1
"COG2188",3,5,3,3,14,4
"COG2189",15,20,7,4,8,7
"COG2190",1,2,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",125,135,154,88,68,94
"COG2193",10,15,6,17,7,10
"COG2194",1,6,3,0,7,1
"COG2195",6,12,6,8,17,2
"COG2197",30,33,31,19,49,23
"COG2198",0,11,3,2,19,0
"COG2199",24,113,28,13,177,4
"COG2200",11,53,15,12,89,1
"COG2201",3,11,0,6,17,2
"COG2202",40,144,30,30,170,12
"COG2203",14,47,27,27,38,29
"COG2204",107,127,94,96,192,81
"COG2205",5,1,9,0,11,8
"COG2206",3,25,10,11,27,3
"COG2207",41,47,19,22,92,17
"COG2208",62,64,43,52,28,75
"COG2209",11,11,11,11,2,10
"COG2210",0,0,0,2,6,0
"COG2211",100,63,65,74,26,69
"COG2212",0,0,0,1,1,0
"COG2213",10,4,4,6,2,8
"COG2214",60,40,74,53,27,57
"COG2215",2,1,0,0,1,1
"COG2216",0,0,0,0,0,0
"COG2217",71,89,78,65,122,73
"COG2218",3,0,0,3,1,0
"COG2219",3,2,10,9,26,2
"COG2220",104,56,69,56,50,76
"COG2221",2,1,2,0,2,1
"COG2222",1,3,5,2,0,1
"COG2223",9,7,15,4,7,13
"COG2224",57,47,40,31,31,51
"COG2225",79,94,82,98,60,96
"COG2226",69,56,63,74,76,63
"COG2227",43,42,48,31,20,52
"COG2229",0,0,0,0,0,0
"COG2230",101,98,91,101,49,96
"COG2231",0,0,0,2,1,0
"COG2232",1,0,1,0,0,0
"COG2233",13,28,30,7,28,19
"COG2234",47,69,41,54,82,40
"COG2235",1,1,0,0,2,1
"COG2236",30,32,37,27,20,37
"COG2237",1,5,3,13,20,2
"COG2238",1,1,4,3,13,1
"COG2239",85,90,97,70,59,82
"COG2240",1,2,1,2,1,1
"COG2241",17,11,19,17,19,22
"COG2242",13,10,18,14,19,24
"COG2243",9,6,6,9,14,19
"COG2244",27,46,24,29,51,17
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,2,0,0
"COG2249",25,20,11,14,9,17
"COG2250",0,0,2,2,0,0
"COG2251",39,18,51,18,13,40
"COG2252",39,55,40,50,26,41
"COG2253",0,0,0,0,0,0
"COG2255",29,44,37,47,39,39
"COG2256",17,34,33,25,43,27
"COG2257",1,1,0,0,3,2
"COG2258",11,8,4,12,12,5
"COG2259",7,17,10,4,21,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",52,33,40,44,61,38
"COG2263",3,3,1,3,1,4
"COG2264",29,23,24,20,20,20
"COG2265",28,26,33,31,36,25
"COG2266",0,0,0,7,7,0
"COG2267",22,18,21,19,20,14
"COG2268",8,17,14,10,30,13
"COG2269",3,4,0,1,15,3
"COG2270",66,56,44,44,52,56
"COG2271",0,0,3,4,7,1
"COG2272",32,40,36,34,33,41
"COG2273",43,26,24,22,13,18
"COG2274",7,30,29,18,21,50
"COG2301",22,38,19,41,45,25
"COG2302",15,4,5,12,0,11
"COG2303",191,204,170,217,201,173
"COG2304",23,35,19,37,65,31
"COG2306",0,0,0,0,0,0
"COG2307",20,18,14,27,14,22
"COG2308",20,12,25,44,23,55
"COG2309",16,17,12,18,21,10
"COG2310",0,1,0,5,1,0
"COG2311",15,5,8,6,4,10
"COG2312",0,1,0,1,0,0
"COG2313",7,5,7,6,14,10
"COG2314",0,1,2,0,3,0
"COG2315",1,4,1,1,2,0
"COG2316",0,0,0,1,2,0
"COG2317",24,33,39,32,12,51
"COG2318",0,2,0,1,3,0
"COG2319",23,38,82,109,24,81
"COG2320",0,0,1,0,0,1
"COG2321",1,0,0,1,5,1
"COG2322",6,5,1,4,3,2
"COG2323",1,1,0,0,2,0
"COG2324",1,2,0,0,4,2
"COG2326",12,9,18,8,15,22
"COG2327",3,3,10,1,3,4
"COG2329",3,8,7,5,17,7
"COG2331",3,1,3,3,5,2
"COG2332",16,30,19,15,18,21
"COG2333",3,3,0,2,17,1
"COG2334",42,43,75,54,58,59
"COG2335",4,18,16,14,6,14
"COG2336",0,0,0,0,0,0
"COG2337",1,1,0,0,0,0
"COG2339",4,10,3,2,8,2
"COG2340",9,6,8,4,5,10
"COG2342",0,1,0,0,1,0
"COG2343",3,0,5,2,3,3
"COG2344",10,2,3,4,6,4
"COG2345",5,4,6,0,1,3
"COG2346",1,1,1,3,3,0
"COG2348",0,1,1,0,2,0
"COG2350",3,3,4,3,6,8
"COG2351",10,13,8,6,9,3
"COG2352",98,84,125,90,56,117
"COG2353",9,10,10,6,9,5
"COG2354",0,3,1,2,4,0
"COG2355",49,44,52,58,69,52
"COG2356",9,13,3,6,12,8
"COG2357",0,0,0,0,4,0
"COG2358",37,42,24,41,35,21
"COG2359",0,0,0,0,0,0
"COG2360",6,5,5,7,16,13
"COG2361",0,0,0,0,0,0
"COG2362",0,4,1,2,6,0
"COG2363",2,2,2,2,2,4
"COG2364",27,35,23,16,14,29
"COG2365",10,8,6,6,8,7
"COG2366",38,21,38,38,89,51
"COG2367",6,16,9,3,7,9
"COG2368",8,12,12,19,65,10
"COG2369",1,1,0,0,0,0
"COG2370",1,2,4,3,0,2
"COG2371",7,6,10,11,0,7
"COG2372",0,0,0,1,0,0
"COG2373",8,16,1,12,12,5
"COG2374",25,25,24,21,17,16
"COG2375",4,4,0,2,3,1
"COG2376",8,25,18,15,14,11
"COG2377",52,56,39,64,23,49
"COG2378",5,13,1,2,14,4
"COG2379",11,8,11,19,21,7
"COG2380",0,0,1,0,0,0
"COG2382",1,3,2,3,3,2
"COG2384",1,0,0,0,0,0
"COG2385",42,35,43,34,1,55
"COG2386",9,12,3,11,18,11
"COG2388",0,0,0,1,3,0
"COG2389",2,0,7,1,0,3
"COG2390",6,0,3,0,7,1
"COG2391",16,2,11,7,24,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,3,0
"COG2407",7,5,7,6,5,10
"COG2409",9,7,8,9,13,10
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,4,0
"COG2413",0,0,0,0,0,0
"COG2414",8,4,4,7,21,5
"COG2421",6,6,3,6,35,7
"COG2423",6,10,12,28,25,10
"COG2425",2,0,2,2,0,1
"COG2426",3,6,1,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,11,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,1,1,0
"COG2443",1,1,0,1,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,1,0,0,1,0
"COG2453",3,5,1,10,7,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,2,2,0,5
"COG2502",0,0,0,0,0,0
"COG2503",7,11,4,8,1,9
"COG2508",0,0,0,0,2,0
"COG2509",10,3,18,4,4,14
"COG2510",0,0,0,0,0,0
"COG2511",1,10,10,21,24,6
"COG2512",0,0,1,10,14,0
"COG2513",46,49,39,57,86,45
"COG2514",0,1,0,4,4,0
"COG2515",10,19,2,8,18,6
"COG2516",2,1,0,1,1,3
"COG2518",20,28,17,15,49,20
"COG2519",7,3,5,12,11,7
"COG2520",5,8,12,10,18,6
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,2,0
"COG2603",23,17,31,23,12,27
"COG2604",1,12,2,1,15,3
"COG2605",22,32,24,18,19,17
"COG2606",9,17,29,14,22,13
"COG2607",5,9,2,8,4,10
"COG2608",0,1,0,0,2,0
"COG2609",122,132,123,117,94,117
"COG2610",6,14,4,7,18,11
"COG2703",1,1,0,0,3,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,0,14,11,4
"COG2710",37,33,56,38,1,54
"COG2715",1,3,0,2,2,2
"COG2716",1,3,0,1,2,1
"COG2717",10,2,19,12,7,10
"COG2718",0,7,1,0,5,0
"COG2719",2,3,1,1,11,1
"COG2720",2,3,6,1,0,1
"COG2721",52,45,61,58,28,51
"COG2723",28,23,17,19,8,20
"COG2730",18,13,15,11,10,11
"COG2731",0,0,0,0,1,0
"COG2733",0,3,0,0,2,0
"COG2738",6,5,5,7,1,6
"COG2740",2,3,3,3,1,3
"COG2746",1,1,1,7,8,0
"COG2747",0,0,0,1,0,0
"COG2755",44,38,37,58,30,43
"COG2759",51,60,69,75,62,59
"COG2761",4,5,5,9,9,5
"COG2764",0,2,0,0,2,0
"COG2766",4,9,2,1,4,1
"COG2768",0,0,1,1,2,0
"COG2770",2,0,0,1,5,2
"COG2771",7,9,8,3,10,6
"COG2801",18,68,17,20,172,10
"COG2802",37,33,38,23,21,27
"COG2804",53,60,53,68,75,61
"COG2805",26,22,30,24,14,28
"COG2807",1,1,0,1,2,1
"COG2808",0,2,0,1,9,0
"COG2810",0,0,0,0,0,0
"COG2812",118,110,117,110,69,129
"COG2813",3,4,2,1,8,4
"COG2814",2,6,0,2,15,1
"COG2815",16,12,11,9,1,13
"COG2816",19,16,12,13,20,18
"COG2818",4,8,3,3,12,5
"COG2819",7,8,1,6,7,2
"COG2820",5,7,6,5,1,9
"COG2821",1,0,3,2,4,1
"COG2822",0,2,1,1,4,0
"COG2823",15,27,15,19,12,18
"COG2824",0,2,0,1,0,0
"COG2825",4,6,4,1,4,0
"COG2826",5,3,1,4,24,0
"COG2827",2,7,2,5,10,1
"COG2828",11,5,2,4,7,5
"COG2829",2,3,0,1,7,0
"COG2831",12,7,7,8,13,5
"COG2832",5,4,3,2,3,7
"COG2833",1,0,0,7,0,4
"COG2834",1,5,4,8,10,4
"COG2835",3,3,0,3,7,1
"COG2836",2,3,0,0,4,0
"COG2837",1,2,1,3,4,0
"COG2838",16,17,10,17,33,14
"COG2839",1,2,1,0,1,0
"COG2840",6,5,2,6,4,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,0
"COG2843",6,5,13,8,13,5
"COG2844",50,39,46,56,71,51
"COG2845",0,1,0,1,3,0
"COG2846",0,0,0,0,0,0
"COG2847",10,7,6,11,4,4
"COG2848",0,0,0,0,2,0
"COG2849",31,40,33,28,42,23
"COG2850",9,10,15,5,6,3
"COG2851",0,0,0,0,1,0
"COG2852",1,0,0,1,2,0
"COG2853",29,41,26,29,23,39
"COG2854",19,29,28,22,16,26
"COG2855",22,23,33,20,2,24
"COG2856",0,4,1,0,5,0
"COG2857",52,35,44,38,24,44
"COG2859",5,4,3,4,1,0
"COG2860",4,4,2,5,13,0
"COG2861",3,6,2,5,6,2
"COG2862",6,2,3,5,3,5
"COG2863",12,11,5,10,14,9
"COG2864",2,2,3,4,0,4
"COG2865",0,4,0,1,10,0
"COG2866",25,42,42,42,30,27
"COG2867",19,16,18,16,8,9
"COG2868",0,0,0,0,0,0
"COG2869",24,6,7,7,10,4
"COG2870",49,59,86,53,48,45
"COG2871",26,30,18,14,7,23
"COG2872",0,8,10,7,14,12
"COG2873",110,93,89,87,62,91
"COG2874",0,1,0,1,1,1
"COG2875",12,4,6,11,17,27
"COG2876",15,12,7,17,14,15
"COG2877",43,41,31,40,32,42
"COG2878",1,2,3,0,5,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",26,15,8,12,14,8
"COG2885",63,69,49,63,71,44
"COG2887",24,8,16,22,26,19
"COG2888",0,0,0,0,0,0
"COG2890",72,71,51,78,63,54
"COG2891",4,2,0,3,6,1
"COG2893",2,2,2,1,2,1
"COG2894",10,6,11,10,12,12
"COG2895",14,16,12,7,24,18
"COG2896",36,35,51,33,46,41
"COG2897",46,31,34,43,92,45
"COG2898",0,0,0,0,2,0
"COG2899",2,0,2,2,3,1
"COG2900",0,1,0,0,0,0
"COG2901",6,4,2,2,3,3
"COG2902",6,9,7,9,39,5
"COG2904",5,4,4,4,5,5
"COG2905",5,7,0,0,21,1
"COG2906",0,0,0,1,0,0
"COG2907",43,43,47,55,16,69
"COG2908",32,29,20,17,20,17
"COG2909",2,5,1,0,14,0
"COG2910",0,0,0,0,1,0
"COG2911",4,14,1,6,16,0
"COG2912",1,2,5,11,20,7
"COG2913",5,6,2,5,7,4
"COG2914",0,2,0,0,1,1
"COG2915",1,8,1,1,1,0
"COG2916",0,1,0,0,0,0
"COG2917",18,24,22,26,15,20
"COG2918",25,18,18,12,18,15
"COG2919",1,1,2,2,2,0
"COG2920",0,2,3,0,2,0
"COG2921",0,1,0,0,1,0
"COG2922",0,2,1,1,4,1
"COG2923",0,0,0,0,3,1
