"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1736",4,25,4,2,11,4
"COG1737",3,9,8,9,5,28
"COG1738",16,23,28,19,36,22
"COG1739",0,3,1,2,2,10
"COG1740",0,2,3,2,1,17
"COG1741",12,29,34,52,35,39
"COG1742",1,2,1,1,0,5
"COG1743",1,4,1,2,0,7
"COG1744",72,23,60,37,42,37
"COG1745",0,0,0,0,0,0
"COG1746",2,51,10,0,5,15
"COG1747",0,0,1,0,1,1
"COG1748",19,25,19,24,34,21
"COG1749",5,7,7,23,12,27
"COG1750",0,7,0,0,0,0
"COG1752",13,35,21,17,16,63
"COG1754",37,34,98,140,109,35
"COG1755",0,0,0,0,0,0
"COG1756",1,0,3,0,7,5
"COG1757",6,49,18,26,24,85
"COG1758",1,8,18,16,19,19
"COG1759",0,5,7,0,12,13
"COG1760",2,10,19,4,8,13
"COG1761",0,3,0,1,0,0
"COG1762",0,3,14,5,6,10
"COG1763",2,2,5,11,4,7
"COG1764",3,10,2,3,3,18
"COG1765",2,5,7,4,9,8
"COG1766",5,8,14,9,11,29
"COG1767",1,3,0,1,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",27,64,77,50,101,50
"COG1772",0,0,1,0,0,0
"COG1773",1,2,2,7,2,0
"COG1774",1,3,3,6,4,8
"COG1775",0,59,52,0,0,0
"COG1776",2,19,3,2,0,24
"COG1777",0,0,4,1,4,1
"COG1778",41,20,12,6,18,11
"COG1779",1,4,1,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,5,0,5,5
"COG1782",15,66,14,3,29,12
"COG1783",59,16,0,1,2,4
"COG1784",0,35,1,0,3,1
"COG1785",3,19,14,13,10,30
"COG1786",1,0,1,3,3,5
"COG1787",0,0,0,14,1,1
"COG1788",3,6,5,13,8,17
"COG1791",0,2,1,0,1,0
"COG1792",15,22,35,48,39,33
"COG1793",252,228,11,103,36,37
"COG1794",5,11,13,11,19,18
"COG1795",1,0,0,5,4,1
"COG1796",16,20,5,6,7,4
"COG1797",2,3,24,48,35,18
"COG1798",5,25,8,1,8,9
"COG1799",0,0,1,16,2,0
"COG1801",1,7,2,1,0,9
"COG1802",10,12,27,19,7,37
"COG1803",5,4,1,0,1,3
"COG1804",47,66,205,172,240,235
"COG1805",4,15,13,16,12,15
"COG1806",7,11,28,7,21,11
"COG1807",21,32,43,132,50,53
"COG1808",2,7,5,10,7,5
"COG1809",0,1,4,4,7,1
"COG1811",5,0,2,1,6,1
"COG1812",0,1,0,0,0,0
"COG1813",1,5,0,0,7,1
"COG1814",4,12,6,1,6,7
"COG1815",0,4,0,4,2,7
"COG1816",9,35,53,15,34,50
"COG1817",1,4,4,1,6,12
"COG1818",0,0,0,1,5,1
"COG1819",4,12,16,3,11,28
"COG1820",2,7,11,4,13,19
"COG1821",0,1,0,0,2,0
"COG1823",0,0,0,0,7,1
"COG1824",1,1,4,0,0,2
"COG1825",16,19,45,22,36,34
"COG1826",2,4,3,8,3,3
"COG1828",8,2,4,14,15,2
"COG1829",1,0,2,3,12,7
"COG1830",6,20,25,3,18,17
"COG1831",2,1,3,1,7,5
"COG1832",6,9,23,20,22,8
"COG1833",0,3,8,0,0,0
"COG1834",111,43,35,39,63,17
"COG1835",7,19,16,26,16,53
"COG1836",2,13,11,21,7,2
"COG1837",0,2,7,0,0,1
"COG1838",4,13,25,11,9,38
"COG1840",24,17,61,82,69,29
"COG1841",5,20,8,5,9,9
"COG1842",1,11,12,1,1,16
"COG1843",2,3,1,14,7,15
"COG1845",12,52,73,69,78,46
"COG1846",13,25,32,14,26,41
"COG1847",4,0,2,1,8,7
"COG1848",0,2,0,0,0,1
"COG1849",1,7,1,0,2,1
"COG1850",7,22,20,63,8,9
"COG1852",0,0,0,0,0,0
"COG1853",12,25,41,155,39,46
"COG1854",0,1,0,0,0,2
"COG1855",4,19,8,2,6,0
"COG1856",0,3,5,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",6,33,64,12,24,27
"COG1859",0,0,4,4,4,2
"COG1861",13,29,19,8,13,10
"COG1862",2,4,7,11,6,11
"COG1863",0,4,5,3,0,9
"COG1864",32,3,2,3,4,5
"COG1865",0,1,0,0,0,0
"COG1866",27,39,50,40,56,55
"COG1867",10,2,4,2,9,12
"COG1868",2,12,13,8,7,18
"COG1869",0,0,0,0,0,0
"COG1871",2,5,0,0,1,2
"COG1872",0,2,7,0,1,8
"COG1873",0,0,0,0,0,0
"COG1874",1,3,4,4,4,4
"COG1875",113,118,14,12,5,22
"COG1876",8,12,1,24,7,9
"COG1877",4,3,1,3,7,5
"COG1878",1,2,13,5,9,12
"COG1879",21,6,47,33,53,17
"COG1881",1,23,4,4,3,3
"COG1882",0,4,17,0,0,1
"COG1883",2,9,18,8,7,24
"COG1884",16,84,125,76,97,85
"COG1885",0,0,0,0,1,0
"COG1886",1,6,12,5,7,11
"COG1887",1,20,19,3,4,19
"COG1889",0,6,2,4,8,3
"COG1890",1,14,2,2,6,4
"COG1891",0,1,0,1,2,2
"COG1892",0,2,0,0,0,0
"COG1893",10,27,28,40,46,44
"COG1894",30,63,131,32,65,42
"COG1896",1,9,4,3,5,18
"COG1897",3,5,9,36,7,12
"COG1898",91,74,32,14,27,19
"COG1899",18,33,43,18,52,39
"COG1900",0,0,0,0,0,0
"COG1901",1,4,2,1,4,1
"COG1902",25,77,141,67,73,169
"COG1903",3,1,8,29,9,12
"COG1904",0,5,1,5,4,16
"COG1905",5,15,35,24,33,15
"COG1906",1,0,0,0,0,1
"COG1907",0,0,2,2,3,0
"COG1908",0,12,8,0,1,1
"COG1909",0,1,3,0,4,3
"COG1910",1,3,11,2,4,8
"COG1911",0,5,0,0,3,2
"COG1912",6,4,7,7,10,7
"COG1913",0,0,1,0,0,0
"COG1914",7,17,8,27,14,26
"COG1915",1,2,3,0,3,11
"COG1916",2,8,7,3,4,9
"COG1917",2,9,8,6,8,13
"COG1918",0,0,0,0,0,0
"COG1920",1,1,9,1,1,3
"COG1921",4,18,37,16,31,22
"COG1922",4,4,4,5,5,1
"COG1923",2,3,3,3,2,5
"COG1924",0,48,45,0,0,0
"COG1925",4,5,4,3,3,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,3,0,1
"COG1929",7,2,15,3,11,5
"COG1931",0,0,4,0,4,1
"COG1932",13,23,55,34,36,44
"COG1933",24,98,15,6,44,7
"COG1934",1,4,7,4,4,6
"COG1936",1,3,1,0,8,3
"COG1937",2,1,0,2,2,3
"COG1938",4,13,11,5,21,4
"COG1939",0,0,0,7,0,0
"COG1940",13,52,56,18,52,50
"COG1941",0,2,0,0,0,0
"COG1942",0,0,0,1,7,1
"COG1943",3,17,7,3,2,22
"COG1944",1,4,3,4,0,13
"COG1945",0,1,3,0,0,1
"COG1946",6,14,4,20,19,33
"COG1947",13,18,37,53,34,22
"COG1948",67,33,4,1,13,5
"COG1949",3,7,10,12,15,12
"COG1950",0,0,0,0,0,0
"COG1951",2,19,29,5,3,8
"COG1952",0,5,6,3,4,11
"COG1953",20,7,23,14,34,26
"COG1954",0,0,0,0,0,1
"COG1955",0,1,1,3,5,0
"COG1956",2,2,0,1,3,5
"COG1957",3,3,20,4,16,9
"COG1958",1,10,4,0,4,4
"COG1959",4,36,37,13,22,18
"COG1960",153,240,522,452,527,569
"COG1961",125,103,19,21,12,31
"COG1963",0,1,1,13,0,0
"COG1964",8,45,17,0,8,7
"COG1965",0,0,0,1,1,1
"COG1966",2,32,22,2,5,35
"COG1967",1,1,2,2,6,1
"COG1968",17,36,47,50,41,27
"COG1969",0,4,1,0,0,3
"COG1970",3,3,1,3,0,4
"COG1971",1,2,0,0,0,3
"COG1972",7,25,29,18,21,18
"COG1974",30,36,47,56,50,43
"COG1975",8,28,64,27,32,43
"COG1976",7,5,5,3,3,9
"COG1977",1,6,13,4,5,11
"COG1978",11,8,0,2,1,0
"COG1979",0,5,0,0,0,10
"COG1980",0,0,3,0,6,10
"COG1981",5,12,7,25,12,10
"COG1982",2,9,4,40,1,10
"COG1983",0,2,1,0,0,5
"COG1984",16,12,25,22,32,36
"COG1985",22,21,54,83,76,44
"COG1986",0,6,1,0,1,4
"COG1987",0,1,2,4,1,5
"COG1988",1,7,3,12,6,5
"COG1989",7,18,29,16,17,24
"COG1990",0,3,2,2,3,2
"COG1992",0,1,7,0,9,5
"COG1993",0,0,0,0,0,0
"COG1994",7,18,30,46,16,13
"COG1995",11,23,47,66,75,44
"COG1997",0,4,0,3,4,2
"COG1998",0,4,1,0,1,0
"COG1999",19,25,45,44,50,43
"COG2001",8,13,26,25,26,20
"COG2002",3,1,1,0,0,1
"COG2003",2,38,14,1,1,15
"COG2004",0,0,0,0,1,0
"COG2005",0,2,2,2,0,3
"COG2006",0,7,10,0,3,1
"COG2007",4,3,0,2,5,2
"COG2008",13,14,33,16,28,27
"COG2009",9,16,16,12,26,11
"COG2010",18,33,41,38,25,52
"COG2011",2,2,0,0,0,2
"COG2012",2,3,2,3,6,3
"COG2013",3,6,5,2,4,7
"COG2014",0,0,4,1,0,1
"COG2015",15,12,11,15,21,10
"COG2016",0,1,3,1,4,5
"COG2017",9,18,18,27,20,19
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,2,5
"COG2020",4,30,20,27,9,21
"COG2021",30,34,63,45,71,44
"COG2022",8,11,24,31,21,19
"COG2023",1,6,1,0,0,4
"COG2025",22,39,74,39,83,66
"COG2026",0,8,0,0,0,3
"COG2027",4,11,31,34,14,19
"COG2029",0,0,0,0,0,2
"COG2030",11,30,60,44,65,54
"COG2031",0,3,4,5,7,11
"COG2032",4,6,2,4,0,10
"COG2035",7,11,18,13,19,8
"COG2036",0,1,0,0,1,4
"COG2037",0,0,3,3,2,1
"COG2038",1,1,14,47,14,12
"COG2039",0,0,4,1,3,1
"COG2040",9,27,28,33,25,31
"COG2041",11,12,34,23,38,36
"COG2042",0,0,1,0,2,2
"COG2043",0,0,3,0,1,2
"COG2044",0,7,3,0,0,0
"COG2045",0,2,3,25,5,4
"COG2046",2,24,51,28,11,10
"COG2047",7,11,1,1,6,7
"COG2048",1,8,19,3,12,6
"COG2049",14,12,21,16,22,44
"COG2050",24,20,26,40,42,40
"COG2051",0,1,0,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",1,9,1,0,3,1
"COG2054",0,1,0,1,0,0
"COG2055",13,6,64,43,51,44
"COG2056",0,0,0,0,0,3
"COG2057",1,10,12,13,6,16
"COG2058",2,9,3,1,3,4
"COG2059",7,9,6,47,8,32
"COG2060",0,0,0,0,0,2
"COG2061",0,0,1,0,0,0
"COG2062",6,8,4,19,14,11
"COG2063",3,5,5,5,5,14
"COG2064",6,44,3,4,11,10
"COG2065",8,4,16,22,9,6
"COG2066",3,9,0,4,3,5
"COG2067",3,14,4,7,4,20
"COG2068",7,12,12,5,16,15
"COG2070",22,18,60,61,58,51
"COG2071",7,20,16,15,21,15
"COG2072",32,30,75,92,133,105
"COG2073",2,2,8,52,16,12
"COG2074",1,0,7,4,4,4
"COG2075",0,2,1,0,4,0
"COG2076",9,5,17,4,26,9
"COG2077",1,2,4,1,0,1
"COG2078",0,39,7,0,0,6
"COG2079",25,12,35,52,76,33
"COG2080",11,29,71,25,22,36
"COG2081",8,12,8,63,16,20
"COG2082",1,1,6,16,7,6
"COG2084",29,25,96,93,106,94
"COG2085",0,3,11,2,8,5
"COG2086",16,32,69,35,63,56
"COG2087",1,1,4,9,4,2
"COG2088",0,0,2,0,0,1
"COG2089",116,154,53,44,41,33
"COG2090",0,1,0,0,0,1
"COG2091",0,1,5,2,2,5
"COG2092",0,3,3,0,4,3
"COG2093",0,0,1,0,2,2
"COG2094",2,7,7,8,3,3
"COG2095",1,11,15,4,7,14
"COG2096",12,20,15,25,23,13
"COG2097",3,13,0,0,2,2
"COG2098",0,0,0,0,0,0
"COG2099",1,0,6,21,4,0
"COG2101",10,19,6,1,11,7
"COG2102",4,23,4,1,7,6
"COG2103",0,24,18,14,14,16
"COG2104",1,2,0,2,1,4
"COG2105",17,4,1,0,0,0
"COG2106",1,2,3,1,3,7
"COG2107",4,0,11,2,7,7
"COG2108",1,6,1,1,3,0
"COG2109",4,11,14,71,11,11
"COG2110",2,13,1,2,2,1
"COG2111",2,14,9,6,8,16
"COG2112",0,4,3,0,7,5
"COG2113",18,8,58,37,72,41
"COG2114",169,163,158,167,125,119
"COG2115",3,3,4,17,20,11
"COG2116",1,6,18,3,5,17
"COG2118",0,1,0,0,1,0
"COG2119",0,2,0,7,1,3
"COG2120",45,51,26,17,24,38
"COG2121",2,21,18,7,8,13
"COG2122",0,1,4,1,0,0
"COG2123",2,17,7,2,8,5
"COG2124",24,3,46,63,102,67
"COG2125",1,26,4,0,4,4
"COG2126",0,2,0,0,0,0
"COG2127",11,8,9,16,9,8
"COG2128",6,16,25,20,33,28
"COG2129",3,25,1,0,0,0
"COG2130",11,5,25,32,45,31
"COG2131",83,65,14,10,18,10
"COG2132",13,29,35,16,23,69
"COG2133",33,70,99,71,118,105
"COG2135",9,20,24,32,30,21
"COG2136",0,0,0,0,0,0
"COG2137",1,11,17,5,11,8
"COG2138",1,2,13,26,11,17
"COG2139",4,10,1,1,1,0
"COG2140",0,3,1,0,1,0
"COG2141",48,29,203,85,224,336
"COG2142",2,3,2,5,4,6
"COG2143",2,0,1,2,1,1
"COG2144",1,1,2,5,0,1
"COG2145",0,0,0,2,0,3
"COG2146",4,7,11,3,20,21
"COG2147",0,9,3,0,5,2
"COG2148",17,50,42,35,25,58
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",12,15,27,10,31,21
"COG2152",0,18,3,0,0,2
"COG2153",3,8,5,4,3,8
"COG2154",11,12,14,15,24,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,1,0
"COG2159",4,17,36,15,37,53
"COG2160",0,2,0,0,0,5
"COG2161",1,4,1,1,0,1
"COG2162",0,1,2,0,0,0
"COG2163",1,5,0,0,0,0
"COG2164",0,3,3,2,2,2
"COG2165",7,13,6,6,4,15
"COG2166",11,5,10,17,19,10
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",1,5,5,1,0,16
"COG2170",9,9,38,26,12,10
"COG2171",17,12,33,38,52,37
"COG2172",4,5,4,11,4,8
"COG2173",2,10,7,19,6,1
"COG2174",0,1,0,0,0,0
"COG2175",46,8,82,93,138,67
"COG2176",32,22,17,1,7,7
"COG2177",8,24,15,17,23,23
"COG2178",1,4,3,0,4,5
"COG2179",0,0,1,8,0,3
"COG2180",0,10,8,0,0,0
"COG2181",0,11,21,0,2,1
"COG2182",9,0,4,0,6,3
"COG2183",0,18,2,8,3,31
"COG2184",0,3,1,0,0,1
"COG2185",15,28,44,50,47,44
"COG2186",6,14,19,11,2,43
"COG2187",1,2,7,0,1,7
"COG2188",3,2,7,10,7,13
"COG2189",59,31,6,6,5,16
"COG2190",1,2,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",905,163,58,72,96,40
"COG2193",2,7,5,4,12,14
"COG2194",4,6,6,3,0,30
"COG2195",2,12,4,13,8,4
"COG2197",14,64,36,42,16,87
"COG2198",5,19,5,3,1,50
"COG2199",26,151,51,33,13,500
"COG2200",6,70,17,21,1,211
"COG2201",3,37,11,5,2,41
"COG2202",54,332,101,27,9,329
"COG2203",11,62,19,56,8,123
"COG2204",39,136,159,101,120,251
"COG2205",4,4,2,0,0,12
"COG2206",14,60,36,8,9,76
"COG2207",34,102,37,32,18,204
"COG2208",14,28,54,69,37,41
"COG2209",6,10,7,16,14,14
"COG2210",0,6,12,0,0,1
"COG2211",22,22,36,106,65,38
"COG2212",0,0,1,1,0,3
"COG2213",5,0,1,1,3,1
"COG2214",13,31,35,70,35,29
"COG2215",2,0,0,1,2,1
"COG2216",1,0,0,0,0,1
"COG2217",46,151,121,97,55,219
"COG2218",1,1,0,2,4,3
"COG2219",2,5,11,2,21,7
"COG2220",37,45,42,69,45,44
"COG2221",8,3,20,0,3,1
"COG2222",0,1,3,1,2,3
"COG2223",3,35,84,10,4,15
"COG2224",18,95,60,31,62,45
"COG2225",28,70,72,36,67,31
"COG2226",24,50,68,87,66,41
"COG2227",74,27,35,48,36,39
"COG2229",0,0,0,1,0,0
"COG2230",38,35,54,60,99,44
"COG2231",0,0,0,0,0,1
"COG2232",0,0,3,3,1,1
"COG2233",11,13,40,16,13,40
"COG2234",12,155,95,54,83,106
"COG2235",0,1,3,0,0,2
"COG2236",38,34,25,13,32,15
"COG2237",1,1,8,1,18,10
"COG2238",1,26,4,2,4,2
"COG2239",29,57,65,91,63,62
"COG2240",1,0,0,0,0,3
"COG2241",1,3,11,29,12,3
"COG2242",2,2,8,40,6,4
"COG2243",1,1,9,31,4,6
"COG2244",4,117,62,39,36,71
"COG2246",0,0,1,2,4,2
"COG2247",0,0,0,0,0,0
"COG2249",16,8,5,4,22,13
"COG2250",0,0,0,0,0,1
"COG2251",5,11,7,51,18,12
"COG2252",14,27,43,20,37,27
"COG2253",0,1,0,0,0,0
"COG2255",118,37,57,66,29,44
"COG2256",6,22,49,63,17,37
"COG2257",1,1,0,0,1,1
"COG2258",2,6,12,6,11,17
"COG2259",5,8,4,6,6,15
"COG2260",0,0,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",21,21,53,28,58,50
"COG2263",2,5,4,0,1,1
"COG2264",7,12,22,47,12,19
"COG2265",10,31,45,23,27,58
"COG2266",0,0,0,0,2,4
"COG2267",7,20,7,18,20,34
"COG2268",0,11,12,6,15,20
"COG2269",1,8,8,1,2,5
"COG2270",30,26,47,46,67,27
"COG2271",1,2,12,0,2,5
"COG2272",11,10,33,31,28,32
"COG2273",8,63,25,24,38,37
"COG2274",13,36,41,43,18,45
"COG2301",9,5,18,16,23,22
"COG2302",1,0,3,20,1,0
"COG2303",58,84,158,211,194,188
"COG2304",7,78,117,34,45,92
"COG2306",0,0,0,0,0,0
"COG2307",6,11,5,48,8,18
"COG2308",13,14,8,74,35,14
"COG2309",2,30,11,17,22,12
"COG2310",0,1,0,0,1,0
"COG2311",5,6,2,5,10,9
"COG2312",1,2,0,0,1,3
"COG2313",1,9,23,9,12,5
"COG2314",1,0,0,1,0,0
"COG2315",0,2,0,2,1,6
"COG2316",0,6,2,0,1,0
"COG2317",7,10,25,56,32,3
"COG2318",1,1,0,0,0,7
"COG2319",32,39,39,85,105,28
"COG2320",0,5,1,0,0,0
"COG2321",0,3,1,2,1,4
"COG2322",5,7,5,3,6,4
"COG2323",1,2,0,0,0,5
"COG2324",3,0,2,1,3,0
"COG2326",13,17,20,12,19,14
"COG2327",0,3,3,3,1,12
"COG2329",0,1,6,0,4,2
"COG2331",2,12,6,3,2,5
"COG2332",7,15,19,7,21,13
"COG2333",3,40,23,2,1,23
"COG2334",25,39,63,24,44,55
"COG2335",5,8,3,9,16,5
"COG2336",0,0,0,0,0,0
"COG2337",0,5,1,0,0,1
"COG2339",1,5,7,3,7,7
"COG2340",6,1,0,7,6,6
"COG2342",0,0,2,0,0,0
"COG2343",0,2,1,2,2,4
"COG2344",4,1,7,1,3,3
"COG2345",1,0,1,2,1,2
"COG2346",0,5,3,0,1,12
"COG2348",1,0,0,0,1,0
"COG2350",3,2,3,15,3,5
"COG2351",3,3,10,12,9,10
"COG2352",43,40,55,112,67,72
"COG2353",3,13,5,6,5,16
"COG2354",0,8,2,2,0,9
"COG2355",77,33,69,31,62,45
"COG2356",7,15,11,9,10,34
"COG2357",0,2,0,0,0,0
"COG2358",9,17,30,25,35,29
"COG2359",0,1,0,0,0,0
"COG2360",0,3,13,13,5,17
"COG2361",0,2,0,0,0,0
"COG2362",1,7,14,0,5,6
"COG2363",1,4,6,3,4,7
"COG2364",7,0,11,12,23,10
"COG2365",4,0,5,11,11,6
"COG2366",28,93,89,41,71,92
"COG2367",3,3,8,5,5,4
"COG2368",4,1,13,10,25,38
"COG2369",0,9,2,0,0,8
"COG2370",0,2,4,13,1,2
"COG2371",3,0,7,10,4,4
"COG2372",1,0,1,0,1,0
"COG2373",3,7,16,6,12,14
"COG2374",7,41,18,26,30,34
"COG2375",0,4,0,0,0,14
"COG2376",6,1,9,10,14,8
"COG2377",14,31,42,29,49,34
"COG2378",2,16,6,6,11,30
"COG2379",4,5,9,6,12,13
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,2,3,2
"COG2384",0,0,0,0,0,1
"COG2385",4,9,15,89,13,3
"COG2386",1,8,14,9,10,18
"COG2388",0,1,0,1,0,3
"COG2389",0,0,0,1,0,0
"COG2390",2,1,2,3,5,5
"COG2391",6,6,25,3,6,15
"COG2401",3,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,16,10,0,0,3
"COG2404",2,30,0,0,0,2
"COG2405",0,1,0,0,0,0
"COG2406",0,1,0,0,4,4
"COG2407",0,0,10,4,9,0
"COG2409",2,1,4,9,15,3
"COG2410",0,0,0,0,0,0
"COG2412",0,4,3,0,2,2
"COG2413",0,0,2,0,0,0
"COG2414",0,25,38,6,6,14
"COG2421",2,12,13,3,6,21
"COG2423",12,24,38,7,24,25
"COG2425",21,12,1,0,1,0
"COG2426",5,3,0,1,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,5,0,7,3
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,0,2,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",3,14,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",2,5,9,2,11,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,11,7,0,0,0
"COG2501",1,0,0,5,0,1
"COG2502",0,1,0,0,0,2
"COG2503",3,2,1,8,7,4
"COG2508",0,0,2,0,0,0
"COG2509",27,6,5,8,0,13
"COG2510",0,0,0,0,0,0
"COG2511",3,55,8,4,23,14
"COG2512",0,5,4,0,5,1
"COG2513",18,38,52,27,68,55
"COG2514",0,1,0,0,3,4
"COG2515",1,24,20,5,9,19
"COG2516",2,12,9,7,0,2
"COG2518",13,68,55,8,14,21
"COG2519",13,15,9,1,14,9
"COG2520",7,19,11,4,19,12
"COG2521",0,0,0,0,1,0
"COG2522",1,6,3,0,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,2
"COG2603",9,3,21,35,16,9
"COG2604",3,11,5,4,0,37
"COG2605",152,40,21,8,20,13
"COG2606",7,11,21,9,24,27
"COG2607",3,0,1,5,5,8
"COG2608",1,3,1,0,1,0
"COG2609",35,24,105,63,121,76
"COG2610",11,13,17,4,8,47
"COG2703",0,2,4,0,0,3
"COG2704",0,0,0,0,0,0
"COG2706",1,1,2,4,5,12
"COG2710",5,0,5,107,7,0
"COG2715",0,2,3,0,0,8
"COG2716",0,5,5,2,1,23
"COG2717",3,9,5,2,7,5
"COG2718",8,46,1,0,0,17
"COG2719",7,38,1,1,3,19
"COG2720",0,0,0,0,2,0
"COG2721",23,9,37,31,52,23
"COG2723",10,21,22,25,29,22
"COG2730",6,16,21,21,25,6
"COG2731",0,0,1,0,0,0
"COG2733",0,6,1,0,0,4
"COG2738",0,1,5,9,3,0
"COG2740",0,0,0,3,2,1
"COG2746",2,5,6,3,2,4
"COG2747",0,0,0,0,0,3
"COG2755",15,33,28,55,39,34
"COG2759",22,11,71,37,88,37
"COG2761",2,3,1,5,8,11
"COG2764",1,0,0,0,0,2
"COG2766",18,64,5,5,2,30
"COG2768",0,1,0,0,3,0
"COG2770",0,4,2,2,0,10
"COG2771",3,4,5,23,5,25
"COG2801",14,263,255,29,12,251
"COG2802",11,12,13,34,34,14
"COG2804",15,76,85,35,51,108
"COG2805",7,16,32,19,16,33
"COG2807",0,0,0,0,0,4
"COG2808",2,2,1,0,2,7
"COG2810",0,2,0,0,0,0
"COG2812",33,82,105,87,124,64
"COG2813",1,16,11,7,6,24
"COG2814",8,23,1,1,1,37
"COG2815",6,0,6,1,13,5
"COG2816",7,13,13,19,9,17
"COG2818",0,25,9,8,3,16
"COG2819",3,18,4,14,6,21
"COG2820",0,1,7,6,5,6
"COG2821",0,2,13,2,1,4
"COG2822",1,1,2,0,0,3
"COG2823",4,14,18,15,23,25
"COG2824",0,4,1,2,0,4
"COG2825",2,8,3,3,2,5
"COG2826",4,39,24,2,0,41
"COG2827",3,6,6,0,1,7
"COG2828",1,12,7,8,3,14
"COG2829",4,5,1,1,0,14
"COG2831",4,3,10,19,3,10
"COG2832",2,2,5,0,6,3
"COG2833",1,1,4,0,1,5
"COG2834",5,4,6,10,7,9
"COG2835",0,4,6,0,3,5
"COG2836",0,11,6,1,0,12
"COG2837",1,4,0,1,0,20
"COG2838",4,15,31,21,13,40
"COG2839",0,1,1,2,1,3
"COG2840",4,9,7,5,10,10
"COG2841",0,0,0,0,0,2
"COG2842",0,2,0,0,0,0
"COG2843",3,8,20,2,7,5
"COG2844",14,16,67,48,42,83
"COG2845",0,0,2,0,1,3
"COG2846",0,6,7,0,0,1
"COG2847",5,7,10,6,8,11
"COG2848",0,1,0,0,0,0
"COG2849",15,110,94,32,48,36
"COG2850",10,8,0,6,2,15
"COG2851",0,0,0,0,0,2
"COG2852",0,1,1,0,0,3
"COG2853",13,15,16,22,37,33
"COG2854",8,18,27,11,18,10
"COG2855",11,7,12,14,21,13
"COG2856",3,4,0,1,0,2
"COG2857",13,17,35,26,45,27
"COG2859",1,3,3,9,0,9
"COG2860",1,6,0,1,3,17
"COG2861",3,16,12,1,3,25
"COG2862",3,1,6,0,10,4
"COG2863",1,20,24,7,12,19
"COG2864",1,0,2,2,4,1
"COG2865",0,7,1,1,0,6
"COG2866",12,53,51,34,57,51
"COG2867",2,4,7,15,12,16
"COG2868",0,0,0,0,0,0
"COG2869",4,9,10,11,9,11
"COG2870",389,101,33,34,52,37
"COG2871",14,41,17,31,24,32
"COG2872",3,3,13,7,14,5
"COG2873",34,24,74,84,93,63
"COG2874",0,1,0,2,5,1
"COG2875",1,2,6,37,11,7
"COG2876",23,17,20,11,20,16
"COG2877",60,19,24,36,49,30
"COG2878",1,8,10,2,2,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",5,11,13,11,14,19
"COG2885",20,76,44,66,49,104
"COG2887",64,116,24,11,25,16
"COG2888",0,1,0,0,1,0
"COG2890",26,39,61,67,47,54
"COG2891",0,1,2,0,2,5
"COG2893",1,1,1,1,0,0
"COG2894",4,6,1,21,2,7
"COG2895",2,10,26,10,25,31
"COG2896",11,34,71,37,50,39
"COG2897",7,14,40,30,48,44
"COG2898",2,0,1,2,0,1
"COG2899",1,0,0,2,4,2
"COG2900",0,1,0,0,0,1
"COG2901",2,0,4,9,4,1
"COG2902",2,30,27,6,11,72
"COG2904",7,5,4,6,3,9
"COG2905",1,26,4,1,0,38
"COG2906",0,1,0,0,1,7
"COG2907",12,9,11,25,61,20
"COG2908",16,35,23,25,29,31
"COG2909",1,11,3,3,0,8
"COG2910",0,2,1,0,0,1
"COG2911",5,56,29,5,5,63
"COG2912",1,0,8,5,9,13
"COG2913",2,8,8,2,4,6
"COG2914",0,3,5,0,0,6
"COG2915",0,3,5,1,0,4
"COG2916",0,1,0,0,0,5
"COG2917",6,6,18,13,23,8
"COG2918",9,6,20,22,21,20
"COG2919",0,0,3,1,3,3
"COG2920",4,1,5,1,3,3
