"","X85_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1734",36,17,22,25,27,25
"COG1735",11,19,6,12,2,1
"COG1736",13,5,8,29,2,4
"COG1737",10,23,12,2,3,6
"COG1738",15,28,19,15,35,32
"COG1739",6,5,8,1,0,2
"COG1740",0,6,3,1,0,0
"COG1741",38,30,41,29,51,58
"COG1742",2,3,0,1,0,0
"COG1743",0,9,4,0,0,1
"COG1744",49,28,48,47,35,55
"COG1745",0,0,0,0,0,0
"COG1746",13,6,2,27,3,0
"COG1747",2,1,0,2,0,1
"COG1748",23,23,13,16,53,22
"COG1749",9,19,10,9,4,16
"COG1750",0,0,0,0,0,0
"COG1752",25,29,33,22,20,10
"COG1754",79,48,95,69,141,130
"COG1755",1,1,0,1,1,1
"COG1756",10,1,2,7,0,0
"COG1757",60,65,38,34,31,15
"COG1758",11,11,11,12,17,23
"COG1759",16,1,6,54,8,5
"COG1760",15,13,14,3,2,1
"COG1761",0,0,1,0,0,0
"COG1762",6,15,10,8,1,7
"COG1763",8,7,0,5,4,8
"COG1764",1,8,10,0,4,0
"COG1765",21,11,6,7,5,7
"COG1766",20,18,15,13,8,8
"COG1767",2,2,4,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",60,49,72,36,73,55
"COG1772",0,1,2,2,2,0
"COG1773",0,1,1,2,5,5
"COG1774",10,7,0,1,2,5
"COG1775",0,0,0,0,0,0
"COG1776",1,12,8,2,0,0
"COG1777",4,6,7,5,4,3
"COG1778",14,15,14,20,12,4
"COG1779",3,4,2,0,1,1
"COG1780",0,1,0,0,0,0
"COG1781",9,4,3,12,2,3
"COG1782",20,5,6,37,14,2
"COG1783",0,0,20,0,2,1
"COG1784",4,2,2,9,4,3
"COG1785",8,27,20,4,10,10
"COG1786",6,1,1,3,0,2
"COG1787",1,1,4,0,8,7
"COG1788",8,22,13,12,4,2
"COG1791",1,1,0,0,1,3
"COG1792",31,34,33,35,44,50
"COG1793",35,35,51,60,29,73
"COG1794",5,3,12,6,29,13
"COG1795",0,2,2,3,1,2
"COG1796",9,19,11,7,0,6
"COG1797",19,10,13,43,4,23
"COG1798",10,7,7,21,4,3
"COG1799",2,0,5,2,3,4
"COG1801",5,11,4,3,2,1
"COG1802",22,20,34,12,1,8
"COG1803",0,8,1,1,0,1
"COG1804",337,371,310,392,105,163
"COG1805",14,22,29,6,32,14
"COG1806",15,17,15,16,33,27
"COG1807",22,46,55,36,61,94
"COG1808",5,3,5,4,1,10
"COG1809",1,2,2,5,5,3
"COG1811",4,2,4,1,6,8
"COG1812",0,0,0,0,0,0
"COG1813",0,1,4,0,2,1
"COG1814",5,7,8,22,1,3
"COG1815",5,10,3,2,1,5
"COG1816",50,42,42,41,13,15
"COG1817",9,5,9,22,8,1
"COG1818",2,1,0,5,0,1
"COG1819",24,19,11,29,11,4
"COG1820",16,9,17,11,5,13
"COG1821",1,1,0,0,1,0
"COG1823",1,10,0,0,0,0
"COG1824",1,1,0,4,0,0
"COG1825",37,39,26,31,63,35
"COG1826",5,8,8,4,2,7
"COG1828",8,2,6,13,8,14
"COG1829",20,0,3,14,6,0
"COG1830",26,13,12,50,14,8
"COG1831",4,4,3,5,4,1
"COG1832",22,11,17,30,23,33
"COG1833",0,2,0,0,0,1
"COG1834",38,27,53,34,75,46
"COG1835",17,32,24,9,21,16
"COG1836",7,10,17,5,11,14
"COG1837",5,5,2,2,1,0
"COG1838",14,20,6,20,1,5
"COG1840",61,50,68,57,87,82
"COG1841",8,11,11,21,4,7
"COG1842",13,16,10,10,1,14
"COG1843",8,16,10,3,4,4
"COG1845",62,53,57,67,71,66
"COG1846",21,35,32,19,18,21
"COG1847",9,6,10,7,3,2
"COG1848",1,0,0,0,0,0
"COG1849",0,2,1,0,1,1
"COG1850",14,1,22,3,11,33
"COG1852",1,6,1,0,0,0
"COG1853",53,42,57,38,36,79
"COG1854",1,6,0,0,0,0
"COG1855",4,1,6,0,2,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",29,34,18,25,8,15
"COG1859",4,5,5,3,7,1
"COG1861",11,13,10,20,22,18
"COG1862",12,7,5,7,10,12
"COG1863",6,5,4,5,1,4
"COG1864",4,11,4,1,0,5
"COG1865",0,1,0,0,0,0
"COG1866",62,47,50,61,66,41
"COG1867",5,8,8,31,7,11
"COG1868",17,10,13,12,8,8
"COG1869",0,0,0,0,0,0
"COG1871",0,4,3,0,1,0
"COG1872",10,1,1,8,1,1
"COG1873",0,0,0,0,0,0
"COG1874",7,3,15,1,3,9
"COG1875",29,17,35,14,14,14
"COG1876",4,5,10,1,4,12
"COG1877",1,4,1,2,1,7
"COG1878",12,12,8,24,8,3
"COG1879",34,30,60,33,33,38
"COG1881",12,7,3,11,0,2
"COG1882",1,12,1,0,0,0
"COG1883",17,23,8,13,4,5
"COG1884",160,98,70,130,88,61
"COG1885",0,0,0,0,0,0
"COG1886",29,6,2,13,2,4
"COG1887",7,10,11,10,8,2
"COG1889",9,5,4,18,2,3
"COG1890",9,2,5,10,4,0
"COG1891",5,6,3,3,0,0
"COG1892",0,0,0,0,0,0
"COG1893",48,84,40,44,24,41
"COG1894",88,59,61,134,52,77
"COG1896",0,8,6,11,2,1
"COG1897",20,9,18,8,8,21
"COG1898",32,20,23,29,34,29
"COG1899",35,20,28,67,33,24
"COG1900",0,0,0,0,0,1
"COG1901",0,7,7,1,1,1
"COG1902",195,111,88,120,48,57
"COG1903",17,3,8,30,5,19
"COG1904",3,15,6,2,3,5
"COG1905",40,15,25,34,23,23
"COG1906",0,0,3,0,0,2
"COG1907",0,2,1,5,0,3
"COG1908",3,0,0,2,0,0
"COG1909",2,1,2,10,2,4
"COG1910",24,8,1,5,0,3
"COG1911",0,1,1,1,4,0
"COG1912",7,6,6,5,9,10
"COG1913",0,0,0,1,0,0
"COG1914",10,25,19,5,18,37
"COG1915",19,0,1,14,0,0
"COG1916",8,4,6,15,9,5
"COG1917",10,12,5,12,2,5
"COG1918",3,0,1,0,0,0
"COG1920",7,12,4,17,1,4
"COG1921",47,43,40,51,16,21
"COG1922",1,5,3,2,7,11
"COG1923",1,4,4,2,0,0
"COG1924",0,0,0,2,0,0
"COG1925",0,13,3,6,2,3
"COG1926",2,1,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",4,1,1,1,1,4
"COG1929",24,18,12,22,11,13
"COG1931",3,0,1,2,0,0
"COG1932",59,44,31,58,34,46
"COG1933",20,28,23,15,20,10
"COG1934",3,12,5,2,0,1
"COG1936",6,4,5,12,3,0
"COG1937",7,3,3,5,0,2
"COG1938",7,7,14,24,12,9
"COG1939",1,0,2,0,2,9
"COG1940",54,46,59,61,36,44
"COG1941",0,0,0,0,0,0
"COG1942",1,2,4,2,2,1
"COG1943",14,8,5,9,2,4
"COG1944",0,8,2,0,0,1
"COG1945",6,2,0,4,1,0
"COG1946",18,23,19,9,21,17
"COG1947",28,30,35,20,47,36
"COG1948",4,0,3,11,6,3
"COG1949",8,19,8,8,16,8
"COG1950",2,0,1,0,0,0
"COG1951",19,16,11,11,2,11
"COG1952",6,19,5,2,0,5
"COG1953",12,16,13,23,55,30
"COG1954",0,0,2,0,0,0
"COG1955",4,3,10,3,9,1
"COG1956",1,3,7,1,6,6
"COG1957",26,19,18,21,15,20
"COG1958",4,0,1,13,0,0
"COG1959",18,31,15,23,35,21
"COG1960",601,585,550,524,493,407
"COG1961",23,44,71,12,17,32
"COG1963",0,0,2,0,2,8
"COG1964",10,8,5,25,5,2
"COG1965",6,0,1,0,0,1
"COG1966",19,28,17,26,5,4
"COG1967",5,3,4,2,6,1
"COG1968",44,34,44,32,58,61
"COG1969",0,1,0,0,0,0
"COG1970",1,0,5,1,5,1
"COG1971",1,5,1,0,0,0
"COG1972",30,37,24,24,42,16
"COG1974",36,32,40,36,76,68
"COG1975",38,39,27,50,18,18
"COG1976",9,10,3,11,7,4
"COG1977",12,17,6,15,1,3
"COG1978",0,0,0,0,2,0
"COG1979",0,6,3,0,0,0
"COG1980",5,1,2,14,0,0
"COG1981",11,8,13,7,6,26
"COG1982",1,6,8,0,7,16
"COG1983",1,3,0,1,0,0
"COG1984",23,34,33,44,31,20
"COG1985",67,48,66,46,74,76
"COG1986",0,4,1,0,2,2
"COG1987",1,2,3,6,2,0
"COG1988",6,9,6,2,10,5
"COG1989",19,16,23,25,30,14
"COG1990",7,1,3,8,5,2
"COG1992",9,3,3,20,4,1
"COG1993",0,0,0,0,0,0
"COG1994",17,14,18,20,9,14
"COG1995",38,38,42,47,68,71
"COG1997",0,1,2,3,2,0
"COG1998",3,1,1,4,0,0
"COG1999",34,40,39,30,46,31
"COG2001",19,10,23,21,37,18
"COG2002",0,0,1,0,0,0
"COG2003",22,15,6,7,2,2
"COG2004",0,1,0,0,2,3
"COG2005",2,4,0,2,0,1
"COG2006",9,10,3,5,1,0
"COG2007",5,1,4,10,1,2
"COG2008",49,40,32,28,24,21
"COG2009",16,8,16,12,20,18
"COG2010",32,48,32,12,19,13
"COG2011",1,3,2,1,0,0
"COG2012",3,2,2,7,8,4
"COG2013",3,19,1,8,3,3
"COG2014",0,2,1,1,0,0
"COG2015",26,19,23,17,34,18
"COG2016",9,2,1,3,1,4
"COG2017",32,21,33,11,24,28
"COG2018",0,0,0,0,0,0
"COG2019",1,3,2,14,1,0
"COG2020",17,12,14,17,23,10
"COG2021",39,38,43,56,74,63
"COG2022",30,17,32,27,25,45
"COG2023",3,0,0,8,0,0
"COG2025",51,63,57,66,84,64
"COG2026",0,1,0,0,0,0
"COG2027",27,17,22,20,8,18
"COG2029",0,0,0,0,0,0
"COG2030",60,51,46,58,34,32
"COG2031",4,12,6,3,1,5
"COG2032",4,3,5,1,5,5
"COG2035",18,6,13,6,24,21
"COG2036",3,0,1,6,1,0
"COG2037",2,0,1,1,0,0
"COG2038",21,14,18,22,6,23
"COG2039",0,3,1,1,1,2
"COG2040",39,18,28,37,35,31
"COG2041",46,48,36,54,25,34
"COG2042",10,3,5,17,2,0
"COG2043",9,5,0,2,0,0
"COG2044",0,0,0,0,0,0
"COG2045",4,2,7,5,6,6
"COG2046",35,14,30,36,19,30
"COG2047",12,4,9,11,4,6
"COG2048",7,11,6,10,4,1
"COG2049",12,16,18,22,28,23
"COG2050",33,21,28,29,38,40
"COG2051",0,0,2,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,0,4,0,0
"COG2054",0,0,3,0,0,1
"COG2055",68,80,59,77,48,59
"COG2056",1,3,0,0,0,0
"COG2057",11,16,17,5,2,5
"COG2058",5,0,1,3,1,1
"COG2059",6,17,15,7,2,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,12,11,8,11,10
"COG2063",16,11,6,1,1,8
"COG2064",4,7,9,5,13,9
"COG2065",14,19,16,14,14,14
"COG2066",2,5,9,3,1,0
"COG2067",0,28,7,3,0,3
"COG2068",23,15,16,10,13,15
"COG2070",64,45,54,67,70,39
"COG2071",11,36,14,24,24,8
"COG2072",111,123,116,106,91,74
"COG2073",27,8,16,34,7,29
"COG2074",18,7,7,7,1,2
"COG2075",1,0,3,4,1,0
"COG2076",8,4,14,7,41,26
"COG2077",5,2,2,4,5,2
"COG2078",5,0,1,8,0,0
"COG2079",57,58,74,71,78,76
"COG2080",72,41,52,67,10,17
"COG2081",14,20,20,6,8,16
"COG2082",7,3,5,10,0,12
"COG2084",100,111,100,133,86,120
"COG2085",16,10,7,23,0,3
"COG2086",54,37,36,59,59,39
"COG2087",7,5,8,4,3,8
"COG2088",1,0,1,0,1,0
"COG2089",24,49,47,74,74,58
"COG2090",0,1,0,5,0,0
"COG2091",3,3,2,4,0,1
"COG2092",3,0,0,2,0,0
"COG2093",1,0,1,2,0,0
"COG2094",7,3,4,8,6,12
"COG2095",24,15,9,8,5,2
"COG2096",19,24,17,18,20,14
"COG2097",3,1,3,1,1,3
"COG2098",0,0,0,0,0,0
"COG2099",6,2,7,4,3,22
"COG2100",0,0,0,0,0,0
"COG2101",11,5,7,15,5,5
"COG2102",6,6,6,15,2,4
"COG2103",9,18,10,11,11,8
"COG2104",3,2,5,2,1,3
"COG2105",0,4,4,0,0,0
"COG2106",8,2,0,9,0,0
"COG2107",10,9,1,19,12,4
"COG2108",3,7,3,3,5,3
"COG2109",21,8,17,24,13,44
"COG2110",10,26,9,6,0,2
"COG2111",12,19,22,9,0,6
"COG2112",7,2,2,27,0,0
"COG2113",77,34,40,79,60,53
"COG2114",148,121,204,136,134,116
"COG2115",8,11,16,7,14,14
"COG2116",2,10,8,0,0,8
"COG2118",1,2,4,2,1,0
"COG2119",0,0,6,0,3,5
"COG2120",52,30,33,47,19,16
"COG2121",12,10,15,10,12,4
"COG2122",2,4,2,2,0,0
"COG2123",6,2,6,15,7,3
"COG2124",113,50,74,64,60,66
"COG2125",3,6,3,14,7,2
"COG2126",0,0,0,0,0,0
"COG2127",10,4,13,6,7,18
"COG2128",48,38,26,52,15,23
"COG2129",0,1,1,0,0,0
"COG2130",27,37,31,22,43,22
"COG2131",18,21,14,17,5,3
"COG2132",22,32,22,41,3,7
"COG2133",131,119,119,114,120,101
"COG2135",23,20,25,28,30,27
"COG2136",0,0,0,0,0,0
"COG2137",14,10,7,18,10,5
"COG2138",11,4,9,28,3,13
"COG2139",1,1,0,4,2,1
"COG2140",2,3,0,1,0,0
"COG2141",403,452,318,580,87,105
"COG2142",3,6,4,3,3,5
"COG2143",2,5,1,3,1,1
"COG2144",1,0,3,6,0,1
"COG2145",0,1,1,0,2,0
"COG2146",22,16,20,23,7,2
"COG2147",3,4,3,16,2,4
"COG2148",34,45,48,20,49,25
"COG2149",0,0,2,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",31,27,22,36,40,30
"COG2152",2,1,2,0,1,0
"COG2153",3,5,2,3,4,5
"COG2154",26,21,13,26,30,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,1
"COG2159",106,82,55,111,12,25
"COG2160",2,6,16,0,1,0
"COG2161",2,1,1,1,0,0
"COG2162",0,0,0,0,2,0
"COG2163",0,0,0,0,0,1
"COG2164",2,4,1,5,2,0
"COG2165",13,18,6,8,8,3
"COG2166",9,11,21,5,17,22
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,0,0,1
"COG2169",3,15,10,2,0,0
"COG2170",8,10,8,18,8,21
"COG2171",42,21,31,30,41,51
"COG2172",4,1,3,4,4,15
"COG2173",8,4,5,6,3,11
"COG2174",0,0,0,0,0,0
"COG2175",114,137,131,156,110,119
"COG2176",15,18,13,14,5,3
"COG2177",23,25,14,8,18,14
"COG2178",8,5,2,18,4,2
"COG2179",1,0,4,0,2,1
"COG2180",0,1,1,0,0,0
"COG2181",8,1,1,5,1,3
"COG2182",19,8,5,8,8,13
"COG2183",13,24,14,9,2,4
"COG2184",0,2,0,0,0,0
"COG2185",50,31,24,57,46,53
"COG2186",11,32,23,23,1,6
"COG2187",10,4,2,3,0,0
"COG2188",16,13,11,4,1,2
"COG2189",2,10,8,8,9,7
"COG2190",0,3,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",39,59,113,79,86,79
"COG2193",0,13,14,3,12,5
"COG2194",10,14,4,7,0,0
"COG2195",21,27,8,9,5,4
"COG2197",35,65,58,25,16,25
"COG2198",3,38,17,1,1,0
"COG2199",37,313,140,35,13,6
"COG2200",15,140,62,21,2,2
"COG2201",6,26,17,4,2,2
"COG2202",54,277,155,36,38,14
"COG2203",18,52,55,13,10,28
"COG2204",208,206,130,123,94,114
"COG2205",9,9,3,12,1,7
"COG2206",14,63,37,18,10,7
"COG2207",51,166,74,25,12,14
"COG2208",42,42,54,27,62,91
"COG2209",8,15,5,4,17,12
"COG2210",3,1,0,4,0,2
"COG2211",34,37,42,34,54,68
"COG2212",0,1,0,0,0,0
"COG2213",0,2,7,1,4,6
"COG2214",31,35,48,28,39,52
"COG2215",0,0,1,1,5,0
"COG2216",0,0,0,0,1,0
"COG2217",73,146,147,39,50,62
"COG2218",1,2,2,5,1,3
"COG2219",20,9,13,28,9,3
"COG2220",66,47,52,62,54,80
"COG2221",2,7,2,3,2,3
"COG2222",2,3,3,4,4,2
"COG2223",2,15,9,5,0,17
"COG2224",46,32,32,46,56,42
"COG2225",63,49,72,54,99,80
"COG2226",61,64,60,73,66,78
"COG2227",21,26,34,31,44,43
"COG2229",1,0,0,0,0,0
"COG2230",19,61,49,60,117,97
"COG2231",1,5,0,3,0,0
"COG2232",0,2,0,1,2,1
"COG2233",33,21,21,29,14,14
"COG2234",81,84,50,99,107,43
"COG2235",0,10,6,1,1,1
"COG2236",16,13,16,13,39,32
"COG2237",15,3,14,23,10,4
"COG2238",9,3,3,11,4,0
"COG2239",68,45,55,51,102,83
"COG2240",0,0,2,0,2,0
"COG2241",13,7,13,18,3,10
"COG2242",14,5,11,20,4,18
"COG2243",5,9,6,27,4,15
"COG2244",48,53,38,46,54,13
"COG2246",2,0,3,3,0,0
"COG2247",0,0,4,1,0,0
"COG2249",3,23,10,6,38,15
"COG2250",1,0,0,1,0,0
"COG2251",4,13,17,12,13,37
"COG2252",13,31,51,31,49,50
"COG2253",0,0,0,0,0,0
"COG2255",47,50,55,40,34,34
"COG2256",32,39,41,35,4,46
"COG2257",0,4,2,0,0,0
"COG2258",13,15,10,6,8,5
"COG2259",5,9,10,12,12,7
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,0,0
"COG2262",71,41,41,69,51,50
"COG2263",1,1,1,1,5,1
"COG2264",20,29,25,26,8,26
"COG2265",42,45,51,36,18,16
"COG2266",2,0,0,3,0,0
"COG2267",11,29,19,3,15,25
"COG2268",20,26,21,35,20,13
"COG2269",14,9,4,7,1,4
"COG2270",53,58,69,56,82,55
"COG2271",10,6,1,5,2,0
"COG2272",39,29,23,11,57,25
"COG2273",17,34,37,29,42,29
"COG2274",36,43,21,22,24,54
"COG2301",17,16,19,58,28,23
"COG2302",0,0,8,0,1,16
"COG2303",169,218,161,224,182,163
"COG2304",92,82,66,72,46,30
"COG2306",1,1,0,0,0,0
"COG2307",3,7,23,2,2,12
"COG2308",4,15,53,0,4,49
"COG2309",29,21,19,18,11,15
"COG2310",0,3,0,0,0,0
"COG2311",2,9,9,4,13,10
"COG2312",2,0,0,2,0,0
"COG2313",13,3,4,7,8,4
"COG2314",0,1,0,0,0,2
"COG2315",1,5,1,2,1,0
"COG2316",1,3,1,7,1,0
"COG2317",15,23,23,20,25,28
"COG2318",1,1,2,1,0,0
"COG2319",73,82,183,30,35,60
"COG2320",0,0,2,1,1,0
"COG2321",0,2,4,2,0,0
"COG2322",8,6,2,4,7,6
"COG2323",0,1,1,1,0,0
"COG2324",2,1,1,0,0,1
"COG2326",12,24,38,9,24,10
"COG2327",0,3,12,2,0,5
"COG2329",13,4,7,11,11,6
"COG2331",11,6,1,7,3,4
"COG2332",14,13,13,15,18,8
"COG2333",18,19,12,8,1,0
"COG2334",77,45,62,53,66,46
"COG2335",11,10,23,4,30,13
"COG2336",0,0,1,0,0,0
"COG2337",1,1,0,2,0,0
"COG2339",6,1,1,8,5,9
"COG2340",4,4,4,2,4,3
"COG2342",0,1,0,0,0,0
"COG2343",1,1,9,1,1,3
"COG2344",7,12,5,7,2,4
"COG2345",0,0,3,1,0,3
"COG2346",2,10,4,2,0,0
"COG2348",0,2,0,1,0,1
"COG2350",3,6,4,1,2,3
"COG2351",8,4,7,8,7,5
"COG2352",46,32,55,57,91,120
"COG2353",14,14,9,5,5,7
"COG2354",2,5,7,0,0,0
"COG2355",64,59,35,82,63,46
"COG2356",17,22,8,10,9,4
"COG2357",1,0,1,0,0,0
"COG2358",29,56,18,37,22,33
"COG2359",0,0,0,0,0,0
"COG2360",11,9,6,16,2,6
"COG2361",0,0,0,0,0,0
"COG2362",7,9,8,8,0,0
"COG2363",8,3,3,9,4,1
"COG2364",18,8,15,13,25,25
"COG2365",7,13,10,13,6,5
"COG2366",123,80,72,86,79,42
"COG2367",2,8,6,4,3,5
"COG2368",39,21,11,84,2,13
"COG2369",0,1,4,0,1,0
"COG2370",1,10,4,0,3,0
"COG2371",1,4,5,4,1,14
"COG2372",2,2,0,1,0,0
"COG2373",25,26,14,7,7,5
"COG2374",23,34,44,17,20,20
"COG2375",4,5,6,1,8,0
"COG2376",13,6,16,15,7,12
"COG2377",16,37,23,30,61,49
"COG2378",11,18,19,7,4,0
"COG2379",15,16,9,27,1,8
"COG2380",0,0,0,0,0,0
"COG2382",1,10,2,0,1,4
"COG2384",0,0,0,0,0,0
"COG2385",3,1,28,4,14,60
"COG2386",21,21,9,13,17,9
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,5
"COG2390",8,1,4,3,1,3
"COG2391",28,13,13,29,1,11
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,1,0,3,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,1,2,11,0,0
"COG2407",7,1,9,5,3,2
"COG2409",9,19,35,4,13,6
"COG2410",2,1,0,1,0,0
"COG2412",5,3,0,5,0,0
"COG2413",0,0,0,0,0,0
"COG2414",31,18,6,22,0,6
"COG2421",28,28,20,34,2,10
"COG2423",29,22,20,41,19,4
"COG2425",0,1,1,0,0,0
"COG2426",0,2,2,0,6,1
"COG2428",0,0,0,0,0,0
"COG2429",2,2,0,10,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,4,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,0,0,1,0,0
"COG2443",0,3,1,1,3,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,10,0,0,0,0
"COG2453",6,12,9,11,4,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",1,0,2,0,1,6
"COG2502",0,2,0,0,0,0
"COG2503",2,6,5,3,18,8
"COG2508",0,0,4,0,0,0
"COG2509",9,10,4,1,4,15
"COG2510",0,0,0,0,0,0
"COG2511",10,12,15,32,10,5
"COG2512",10,0,2,16,0,1
"COG2513",47,54,52,89,61,56
"COG2514",7,1,2,7,0,1
"COG2515",32,16,18,33,6,6
"COG2516",1,1,2,4,0,6
"COG2518",38,31,33,47,27,21
"COG2519",14,11,9,16,8,3
"COG2520",18,10,13,25,16,5
"COG2521",0,0,0,0,0,0
"COG2522",1,2,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,1,1,0,0
"COG2603",16,3,9,12,17,16
"COG2604",6,22,12,6,1,1
"COG2605",16,22,16,19,27,16
"COG2606",10,25,9,24,13,14
"COG2607",0,3,3,2,2,1
"COG2608",2,0,4,0,0,0
"COG2609",122,105,102,109,143,139
"COG2610",10,17,22,12,7,4
"COG2703",0,3,1,1,1,0
"COG2704",0,4,0,0,0,0
"COG2706",21,26,20,13,2,4
"COG2710",1,3,32,1,18,65
"COG2715",5,5,2,2,2,3
"COG2716",6,5,6,2,1,1
"COG2717",5,9,3,5,4,11
"COG2718",0,12,7,1,1,0
"COG2719",2,9,7,3,0,0
"COG2720",0,1,1,0,0,3
"COG2721",42,42,43,24,58,58
"COG2723",9,21,20,6,37,13
"COG2730",12,6,27,10,30,9
"COG2731",0,2,0,0,0,0
"COG2732",0,1,0,0,0,0
"COG2733",0,0,5,2,0,0
"COG2738",7,7,1,1,8,7
"COG2740",1,4,1,1,0,6
"COG2746",5,5,3,5,0,3
"COG2747",0,1,2,0,0,0
"COG2755",44,46,40,28,35,40
"COG2759",78,48,44,61,65,55
"COG2761",19,12,10,8,4,6
"COG2764",5,3,2,2,0,0
"COG2766",6,15,7,4,2,1
"COG2768",3,2,7,0,0,0
"COG2770",2,10,2,1,0,4
"COG2771",3,17,16,1,4,4
"COG2801",183,185,107,83,2,11
"COG2802",16,24,37,24,36,48
"COG2804",89,138,83,58,72,63
"COG2805",29,32,31,14,10,23
"COG2807",0,1,4,0,1,0
"COG2808",4,6,4,3,0,0
"COG2810",0,0,0,1,0,0
"COG2812",61,44,69,91,137,129
"COG2813",11,26,11,4,4,5
"COG2814",2,11,9,10,1,0
"COG2815",8,1,5,2,14,9
"COG2816",19,19,21,15,15,11
"COG2818",18,19,10,11,3,3
"COG2819",4,12,7,3,10,7
"COG2820",6,6,4,2,2,9
"COG2821",2,6,5,1,2,1
"COG2822",0,2,1,0,0,0
"COG2823",10,13,10,17,13,11
"COG2824",3,8,6,0,0,0
"COG2825",2,5,2,2,3,0
"COG2826",18,33,14,14,1,3
"COG2827",1,11,2,4,3,3
"COG2828",6,10,8,5,2,5
"COG2829",1,7,3,0,0,1
"COG2831",9,5,8,12,4,7
"COG2832",2,11,4,1,6,1
"COG2833",5,2,2,0,0,6
"COG2834",11,7,10,8,5,2
"COG2835",10,7,1,12,3,3
"COG2836",1,13,3,3,0,0
"COG2837",1,6,11,1,0,0
"COG2838",38,35,33,29,1,11
"COG2839",0,0,0,0,0,1
"COG2840",6,12,8,2,2,10
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,1,0,0
"COG2843",9,8,35,16,14,1
"COG2844",73,54,42,60,25,30
"COG2845",3,2,0,1,0,0
"COG2846",0,3,0,0,0,0
"COG2847",5,11,8,5,1,3
"COG2848",1,0,1,3,0,0
"COG2849",62,46,49,76,71,20
"COG2850",5,6,10,1,2,5
"COG2851",1,0,0,0,0,0
"COG2852",5,2,1,0,0,0
"COG2853",22,37,19,18,36,40
"COG2854",10,22,16,15,27,32
"COG2855",6,10,11,9,43,27
"COG2856",1,11,4,1,1,1
"COG2857",38,27,35,42,44,38
"COG2859",2,4,9,2,0,7
"COG2860",4,9,7,6,1,2
"COG2861",14,9,8,5,8,4
"COG2862",2,6,0,1,1,3
"COG2863",8,16,2,4,12,6
"COG2864",1,4,6,0,0,6
"COG2865",0,5,8,0,0,0
"COG2866",31,71,50,33,52,22
"COG2867",9,8,11,8,8,12
"COG2868",0,0,0,0,0,0
"COG2869",10,17,12,5,23,10
"COG2870",53,72,61,58,75,39
"COG2871",25,20,7,4,22,13
"COG2872",11,12,16,14,7,6
"COG2873",69,42,69,69,87,106
"COG2874",0,0,3,1,3,1
"COG2875",9,6,9,19,7,14
"COG2876",22,14,10,15,22,15
"COG2877",37,27,33,42,63,48
"COG2878",9,5,2,4,1,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",17,17,18,10,15,9
"COG2885",85,67,60,41,65,57
"COG2887",18,20,43,23,14,13
"COG2888",0,0,0,0,0,0
"COG2890",68,44,61,65,84,65
"COG2891",1,7,1,3,2,0
"COG2893",0,0,0,1,0,0
"COG2894",1,4,9,3,7,12
"COG2895",25,26,20,11,10,9
"COG2896",50,38,36,35,24,20
"COG2897",65,40,53,82,25,36
"COG2898",0,3,1,1,1,0
"COG2899",0,2,1,0,1,1
"COG2900",0,2,1,0,0,0
"COG2901",1,6,1,3,5,1
"COG2902",37,50,34,16,1,6
"COG2904",2,8,10,0,5,8
"COG2905",3,23,16,1,1,0
"COG2906",0,3,1,0,0,0
"COG2907",11,36,52,10,35,33
"COG2908",24,18,29,17,37,17
"COG2909",2,13,19,1,0,0
"COG2910",0,4,5,0,0,0
"COG2911",5,33,22,18,4,1
"COG2912",35,20,10,28,0,1
"COG2913",2,9,3,4,8,2
"COG2914",1,2,1,0,0,0
"COG2915",1,5,2,0,0,2
"COG2916",0,5,2,0,0,0
"COG2917",20,11,15,25,17,12
