"","X142_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1734",21,18,13,23,21,23
"COG1735",1,5,3,1,0,11
"COG1736",17,13,4,8,0,9
"COG1737",7,20,10,3,36,9
"COG1738",23,12,26,21,32,19
"COG1739",2,11,4,1,12,7
"COG1740",0,4,0,0,0,1
"COG1741",63,46,28,40,32,33
"COG1742",0,5,1,0,1,1
"COG1743",0,4,8,3,0,0
"COG1744",41,45,44,65,40,57
"COG1745",0,0,0,0,0,0
"COG1746",4,11,5,3,3,13
"COG1747",1,0,1,0,1,2
"COG1748",32,30,24,29,48,18
"COG1749",11,24,8,2,16,21
"COG1750",0,0,0,0,0,0
"COG1752",11,46,27,41,44,31
"COG1754",122,43,84,111,112,77
"COG1755",0,6,4,1,0,0
"COG1756",0,2,0,1,0,4
"COG1757",19,42,32,22,58,40
"COG1758",21,20,15,25,11,13
"COG1759",7,8,4,7,1,15
"COG1760",6,20,7,4,17,7
"COG1761",0,0,0,0,0,0
"COG1762",6,15,7,2,6,12
"COG1763",3,7,2,7,5,7
"COG1764",5,13,11,2,7,7
"COG1765",5,13,10,7,7,10
"COG1766",13,25,21,12,15,19
"COG1767",2,3,3,2,0,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",83,48,64,76,92,54
"COG1772",3,0,2,1,0,3
"COG1773",6,7,4,3,5,3
"COG1774",4,4,2,2,24,3
"COG1775",0,0,0,0,0,1
"COG1776",0,10,7,2,0,1
"COG1777",8,0,6,6,0,4
"COG1778",13,12,17,11,25,19
"COG1779",6,1,1,2,0,2
"COG1780",0,0,2,0,0,0
"COG1781",5,5,3,6,0,0
"COG1782",12,15,12,21,1,27
"COG1783",0,2,23,2,12,0
"COG1784",12,1,5,4,0,2
"COG1785",9,16,13,9,15,13
"COG1786",3,3,3,3,9,5
"COG1787",5,1,0,5,1,1
"COG1788",6,24,20,8,31,14
"COG1791",2,1,0,0,1,0
"COG1792",40,24,29,39,48,40
"COG1793",40,59,56,58,50,27
"COG1794",22,16,14,21,2,12
"COG1795",1,0,1,0,0,1
"COG1796",9,11,12,5,14,10
"COG1797",16,15,15,15,15,20
"COG1798",5,7,4,8,2,13
"COG1799",5,0,6,2,1,2
"COG1801",2,10,7,1,6,3
"COG1802",14,60,24,7,29,17
"COG1803",0,2,1,0,7,1
"COG1804",104,152,201,151,139,435
"COG1805",22,14,10,12,36,14
"COG1806",37,12,13,20,9,9
"COG1807",55,47,48,60,29,33
"COG1808",10,15,8,1,22,2
"COG1809",14,0,4,1,4,4
"COG1811",2,1,1,4,1,2
"COG1812",0,0,0,0,0,0
"COG1813",6,0,5,6,3,0
"COG1814",6,8,16,4,0,15
"COG1815",0,8,4,2,2,2
"COG1816",25,46,37,20,21,42
"COG1817",7,7,5,7,3,4
"COG1818",0,2,1,1,0,6
"COG1819",14,17,10,7,11,18
"COG1820",9,24,13,4,10,16
"COG1821",0,0,2,1,2,0
"COG1823",0,3,0,1,2,2
"COG1824",0,2,1,4,0,4
"COG1825",49,19,50,49,42,44
"COG1826",6,12,8,1,2,3
"COG1828",8,7,9,18,8,5
"COG1829",5,2,3,6,1,5
"COG1830",7,21,12,11,5,21
"COG1831",4,1,2,12,0,6
"COG1832",14,15,18,28,11,17
"COG1833",0,0,0,0,0,3
"COG1834",53,19,29,58,67,48
"COG1835",17,50,36,27,35,4
"COG1836",16,1,13,9,1,11
"COG1837",1,3,3,2,0,2
"COG1838",4,19,11,9,16,22
"COG1840",79,36,85,41,38,33
"COG1841",5,9,10,5,9,13
"COG1842",0,17,9,1,3,14
"COG1843",1,11,11,4,4,12
"COG1845",79,47,39,67,65,67
"COG1846",29,65,34,18,32,27
"COG1847",6,4,6,6,4,5
"COG1848",0,0,1,0,0,0
"COG1849",1,0,0,1,0,0
"COG1850",15,4,19,18,14,11
"COG1852",0,0,2,0,0,3
"COG1853",63,40,61,63,54,36
"COG1854",0,0,0,0,0,0
"COG1855",9,0,3,9,0,4
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,29,24,21,33,19
"COG1859",4,0,0,4,0,3
"COG1861",26,10,19,8,7,22
"COG1862",7,9,9,9,26,17
"COG1863",0,7,3,2,3,5
"COG1864",2,4,3,5,11,3
"COG1865",0,1,0,0,0,0
"COG1866",45,51,58,46,77,56
"COG1867",8,5,9,25,3,17
"COG1868",10,14,10,5,10,14
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,0,0
"COG1872",0,4,0,0,0,4
"COG1873",0,1,0,1,0,0
"COG1874",1,12,10,3,16,0
"COG1875",11,17,34,27,20,17
"COG1876",12,7,4,7,19,0
"COG1877",5,7,1,3,0,2
"COG1878",7,15,16,5,3,17
"COG1879",50,46,49,44,37,39
"COG1881",0,7,1,3,3,8
"COG1882",1,0,1,6,1,0
"COG1883",6,15,16,1,18,24
"COG1884",91,87,78,103,124,142
"COG1885",0,0,0,0,0,0
"COG1886",1,4,3,3,2,10
"COG1887",1,18,7,2,4,9
"COG1889",5,7,9,4,0,2
"COG1890",11,3,3,7,3,3
"COG1891",0,2,6,1,1,8
"COG1892",0,0,0,0,0,0
"COG1893",38,45,48,28,17,49
"COG1894",82,58,50,99,70,104
"COG1896",4,14,3,6,11,0
"COG1897",8,10,12,8,18,7
"COG1898",29,31,27,40,22,23
"COG1899",34,14,16,52,10,48
"COG1900",0,0,0,0,0,0
"COG1901",2,1,3,3,1,0
"COG1902",61,137,83,60,112,166
"COG1903",8,8,19,4,5,7
"COG1904",2,14,9,1,11,5
"COG1905",35,24,16,28,15,38
"COG1906",0,0,0,2,0,0
"COG1907",1,1,2,1,0,1
"COG1908",0,1,1,0,0,6
"COG1909",6,2,1,9,1,3
"COG1910",2,5,3,0,1,7
"COG1911",4,0,2,3,0,0
"COG1912",11,4,11,22,21,10
"COG1913",0,0,0,0,0,0
"COG1914",21,16,13,20,38,11
"COG1915",2,9,0,0,0,3
"COG1916",14,4,3,8,0,6
"COG1917",5,13,3,3,6,16
"COG1918",0,0,0,1,3,2
"COG1920",5,9,1,8,5,11
"COG1921",17,18,25,20,11,55
"COG1922",7,6,3,3,5,2
"COG1923",2,5,4,1,5,2
"COG1924",0,1,0,0,0,6
"COG1925",1,7,6,4,6,2
"COG1926",0,1,0,1,0,0
"COG1927",0,2,0,0,0,0
"COG1928",1,9,6,1,1,2
"COG1929",6,12,12,11,10,12
"COG1930",0,0,0,0,0,0
"COG1931",1,2,0,0,1,3
"COG1932",49,47,34,43,56,60
"COG1933",43,9,37,36,7,36
"COG1934",3,6,5,3,9,5
"COG1936",3,4,3,11,0,5
"COG1937",0,5,3,1,3,4
"COG1938",6,2,4,17,1,10
"COG1939",5,0,1,3,0,4
"COG1940",53,61,62,50,42,35
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,0,0,0
"COG1943",0,16,12,2,1,3
"COG1944",0,10,1,0,0,3
"COG1945",1,1,3,0,0,3
"COG1946",11,20,6,16,35,15
"COG1947",29,25,40,27,43,29
"COG1948",9,10,7,8,6,5
"COG1949",14,17,11,12,6,11
"COG1950",0,0,1,0,0,0
"COG1951",7,27,11,10,10,25
"COG1952",1,6,2,9,7,4
"COG1953",22,23,28,46,10,17
"COG1954",0,1,0,0,0,0
"COG1955",6,0,10,14,0,1
"COG1956",1,7,2,0,7,2
"COG1957",21,23,23,22,35,29
"COG1958",4,4,3,3,1,3
"COG1959",18,18,16,14,23,20
"COG1960",494,645,547,499,650,633
"COG1961",24,94,74,37,43,18
"COG1963",3,0,1,6,0,0
"COG1964",1,8,4,3,1,7
"COG1965",1,2,1,2,0,2
"COG1966",4,24,14,5,1,32
"COG1967",7,0,3,13,0,7
"COG1968",53,35,21,42,37,40
"COG1969",0,2,0,0,0,0
"COG1970",4,6,7,0,12,1
"COG1971",0,1,0,0,0,0
"COG1972",21,19,22,26,45,38
"COG1974",64,38,50,64,44,38
"COG1975",12,25,26,43,26,72
"COG1976",8,7,3,11,1,9
"COG1977",4,9,10,7,2,18
"COG1978",2,0,1,3,2,0
"COG1979",0,7,3,2,3,1
"COG1980",0,7,9,2,0,7
"COG1981",22,11,19,21,24,5
"COG1982",20,17,6,14,1,1
"COG1983",0,3,2,0,1,0
"COG1984",34,32,31,31,23,36
"COG1985",68,40,64,67,66,43
"COG1986",1,4,1,0,0,0
"COG1987",1,3,5,0,1,4
"COG1988",7,4,6,2,13,4
"COG1989",26,16,24,21,17,24
"COG1990",2,1,3,2,2,3
"COG1992",1,10,1,1,0,9
"COG1993",0,0,0,0,0,0
"COG1994",17,6,11,24,8,32
"COG1995",50,33,48,52,86,34
"COG1997",2,1,0,2,0,4
"COG1998",0,1,0,0,0,0
"COG1999",43,42,36,39,54,38
"COG2001",35,19,21,18,27,25
"COG2002",1,0,1,2,0,0
"COG2003",7,19,7,2,14,8
"COG2004",0,0,4,4,0,2
"COG2005",2,4,0,0,1,2
"COG2006",3,2,5,0,0,15
"COG2007",3,1,7,0,0,6
"COG2008",23,28,30,39,30,49
"COG2009",22,11,10,19,8,10
"COG2010",25,49,31,16,33,33
"COG2011",0,4,4,0,0,0
"COG2012",2,2,3,11,4,2
"COG2013",7,6,7,6,1,10
"COG2014",0,2,1,0,0,1
"COG2015",19,15,16,24,36,28
"COG2016",7,6,5,2,0,5
"COG2017",16,26,21,21,31,14
"COG2018",0,0,0,0,0,0
"COG2019",3,1,0,0,1,1
"COG2020",19,23,10,12,7,15
"COG2021",75,46,51,63,54,47
"COG2022",28,21,25,28,9,22
"COG2023",0,2,1,0,0,2
"COG2025",68,41,48,67,44,80
"COG2026",0,3,0,0,0,0
"COG2027",18,18,22,20,17,27
"COG2029",0,0,0,0,0,0
"COG2030",42,55,49,50,49,61
"COG2031",4,4,5,6,18,1
"COG2032",1,8,5,3,16,1
"COG2035",12,9,8,7,54,16
"COG2036",3,1,6,3,3,0
"COG2037",6,0,2,4,0,4
"COG2038",21,13,24,18,4,14
"COG2039",1,1,3,5,0,1
"COG2040",33,14,21,41,33,51
"COG2041",19,54,42,31,28,47
"COG2042",5,3,1,4,0,6
"COG2043",1,0,1,0,1,2
"COG2044",1,0,1,0,0,0
"COG2045",7,1,2,4,4,5
"COG2046",15,17,24,23,19,37
"COG2047",6,4,1,3,1,9
"COG2048",5,5,6,7,0,12
"COG2049",18,26,20,26,12,28
"COG2050",37,41,34,37,41,37
"COG2051",0,1,0,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,1,5,0,0
"COG2054",0,0,0,0,0,1
"COG2055",62,29,57,67,37,85
"COG2056",0,2,1,0,3,1
"COG2057",9,15,13,3,19,10
"COG2058",3,1,2,3,0,2
"COG2059",26,23,12,2,16,8
"COG2060",0,5,2,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",28,17,11,16,25,5
"COG2063",2,12,6,4,1,2
"COG2064",17,12,5,8,1,11
"COG2065",10,17,6,17,28,18
"COG2066",2,8,6,0,0,0
"COG2067",6,19,7,3,4,3
"COG2068",17,11,19,19,11,18
"COG2070",47,56,54,45,79,71
"COG2071",20,12,9,16,10,23
"COG2072",118,107,141,96,127,104
"COG2073",13,21,14,14,12,19
"COG2074",4,0,5,2,0,9
"COG2075",2,1,1,5,0,0
"COG2076",29,13,14,22,6,12
"COG2077",3,5,2,0,4,7
"COG2078",0,2,2,0,1,4
"COG2079",67,40,82,55,46,50
"COG2080",30,66,37,31,17,71
"COG2081",12,23,18,9,65,7
"COG2082",4,10,7,4,10,5
"COG2084",105,101,93,95,83,130
"COG2085",2,17,6,2,4,19
"COG2086",57,50,37,43,43,64
"COG2087",2,6,5,5,6,2
"COG2088",0,0,3,0,1,1
"COG2089",69,44,50,62,37,40
"COG2090",1,2,1,0,0,1
"COG2091",3,0,1,0,2,3
"COG2092",1,1,0,0,0,1
"COG2093",1,1,1,2,0,1
"COG2094",5,8,5,8,1,4
"COG2095",11,14,9,6,40,14
"COG2096",22,14,18,24,23,28
"COG2097",3,3,4,8,0,3
"COG2098",0,0,0,0,0,0
"COG2099",6,2,7,5,7,0
"COG2101",5,8,12,10,0,11
"COG2102",9,8,4,9,1,12
"COG2103",8,6,10,6,19,10
"COG2104",1,8,4,0,0,3
"COG2105",2,1,4,2,0,1
"COG2106",0,4,1,2,0,3
"COG2107",7,5,3,2,3,7
"COG2108",8,2,6,9,0,4
"COG2109",29,14,20,16,10,6
"COG2110",9,7,4,5,0,6
"COG2111",2,22,12,1,4,35
"COG2112",2,5,0,0,2,6
"COG2113",65,51,42,77,58,81
"COG2114",137,95,194,136,98,175
"COG2115",19,12,13,9,16,10
"COG2116",5,8,12,3,2,1
"COG2118",0,1,2,1,0,2
"COG2119",2,3,9,5,1,2
"COG2120",27,32,22,23,40,42
"COG2121",4,9,9,13,6,14
"COG2122",1,0,1,0,2,0
"COG2123",2,8,9,13,1,12
"COG2124",76,87,91,128,128,96
"COG2125",5,9,4,1,0,4
"COG2126",0,0,0,0,0,0
"COG2127",6,11,10,4,8,11
"COG2128",21,38,28,15,17,41
"COG2129",0,0,0,0,0,0
"COG2130",33,23,42,29,56,25
"COG2131",11,9,15,13,25,16
"COG2132",30,110,24,9,13,30
"COG2133",120,98,123,105,69,138
"COG2135",23,13,19,41,14,24
"COG2136",0,0,0,2,0,0
"COG2137",8,9,5,7,10,9
"COG2138",10,5,11,13,7,13
"COG2139",2,1,5,0,0,2
"COG2140",0,0,1,0,0,2
"COG2141",141,394,293,169,141,595
"COG2142",3,7,4,8,5,7
"COG2143",2,5,0,4,17,7
"COG2144",3,2,3,0,0,3
"COG2145",1,1,1,2,0,0
"COG2146",9,20,13,14,5,17
"COG2147",10,3,3,2,0,4
"COG2148",34,57,37,32,52,35
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,24,24,19,26,32
"COG2152",1,6,0,0,1,1
"COG2153",3,4,2,7,16,1
"COG2154",23,13,19,17,19,22
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,0
"COG2157",0,0,1,2,0,0
"COG2159",38,76,63,36,32,120
"COG2160",1,3,2,0,0,0
"COG2161",1,4,0,1,0,0
"COG2162",0,2,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,1,1,0,2
"COG2165",6,11,10,4,5,4
"COG2166",18,13,17,16,24,11
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,2,0,1
"COG2169",3,24,10,2,4,3
"COG2170",17,5,10,10,1,8
"COG2171",46,31,29,44,45,36
"COG2172",7,5,3,3,0,1
"COG2173",9,2,9,5,7,7
"COG2174",0,0,0,2,0,0
"COG2175",117,56,128,104,67,126
"COG2176",9,12,16,10,4,19
"COG2177",11,21,13,18,32,12
"COG2178",5,3,0,6,2,9
"COG2179",5,1,2,3,0,3
"COG2180",0,3,0,0,2,1
"COG2181",1,3,4,0,10,4
"COG2182",6,4,3,8,4,5
"COG2183",2,31,14,9,5,3
"COG2184",3,3,1,0,0,0
"COG2185",45,44,38,51,77,59
"COG2186",4,41,15,5,13,22
"COG2187",0,9,3,0,0,6
"COG2188",3,15,8,5,28,8
"COG2189",5,35,16,11,11,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",39,21,59,234,39,56
"COG2193",9,9,18,9,4,2
"COG2194",0,16,7,0,11,4
"COG2195",5,13,8,5,53,15
"COG2197",28,84,46,20,38,27
"COG2198",0,36,14,3,3,7
"COG2199",24,380,133,30,22,78
"COG2200",8,193,59,10,18,42
"COG2201",9,35,17,3,3,12
"COG2202",23,489,165,33,29,62
"COG2203",17,108,43,18,12,20
"COG2204",107,244,165,97,178,162
"COG2205",0,13,7,0,1,8
"COG2206",8,43,39,13,2,29
"COG2207",20,185,86,14,76,34
"COG2208",71,40,56,70,31,36
"COG2209",15,7,13,11,27,7
"COG2210",2,1,0,0,0,4
"COG2211",35,33,32,45,129,19
"COG2212",0,1,0,0,0,1
"COG2213",5,12,9,12,6,0
"COG2214",42,31,51,41,41,22
"COG2215",1,5,0,0,2,1
"COG2216",0,3,0,0,0,2
"COG2217",82,277,177,81,36,81
"COG2218",2,3,0,6,1,3
"COG2219",12,9,8,11,0,20
"COG2220",64,54,50,82,37,48
"COG2221",2,2,2,4,2,13
"COG2222",3,3,5,1,4,2
"COG2223",5,19,9,4,6,7
"COG2224",48,29,32,41,42,64
"COG2225",103,66,74,77,73,58
"COG2226",71,64,40,64,60,73
"COG2227",44,32,37,39,31,20
"COG2229",0,0,0,0,0,0
"COG2230",124,39,87,93,58,67
"COG2231",1,1,3,0,0,3
"COG2232",1,2,1,1,0,1
"COG2233",10,23,15,24,19,21
"COG2234",65,84,80,44,100,97
"COG2235",1,3,5,3,5,9
"COG2236",24,14,28,22,19,12
"COG2237",9,5,8,11,1,8
"COG2238",6,1,5,8,2,6
"COG2239",72,63,62,72,86,44
"COG2240",1,1,0,0,2,0
"COG2241",9,6,12,4,9,6
"COG2242",12,8,14,4,5,8
"COG2243",11,7,11,5,7,7
"COG2244",53,74,39,29,71,46
"COG2246",0,1,0,1,0,5
"COG2247",0,9,1,0,0,0
"COG2249",16,16,13,18,10,4
"COG2250",1,0,1,0,0,3
"COG2251",27,19,11,29,7,4
"COG2252",52,21,48,54,33,38
"COG2253",0,0,0,0,0,0
"COG2255",29,31,35,31,63,52
"COG2256",16,33,30,18,29,47
"COG2257",0,6,1,0,0,1
"COG2258",10,18,8,7,5,17
"COG2259",7,15,7,9,1,15
"COG2260",0,0,1,0,0,0
"COG2261",0,2,0,0,0,0
"COG2262",47,50,37,51,83,66
"COG2263",6,0,5,4,1,7
"COG2264",30,29,20,13,32,21
"COG2265",24,43,44,21,77,47
"COG2266",0,2,2,0,0,2
"COG2267",26,34,16,13,23,9
"COG2268",10,20,29,5,8,19
"COG2269",1,15,7,1,9,9
"COG2270",71,30,49,76,78,62
"COG2271",2,5,2,9,2,14
"COG2272",29,28,46,28,34,23
"COG2273",32,22,40,29,63,27
"COG2274",24,43,27,19,27,17
"COG2301",20,23,29,36,32,41
"COG2302",6,0,7,5,0,0
"COG2303",178,220,175,160,180,231
"COG2304",41,74,38,23,96,68
"COG2306",0,0,0,0,0,0
"COG2307",23,33,23,10,3,2
"COG2308",39,42,58,12,7,2
"COG2309",12,4,7,19,2,22
"COG2310",0,1,4,0,0,2
"COG2311",7,13,15,13,4,3
"COG2312",3,4,0,0,1,2
"COG2313",10,8,12,9,13,16
"COG2314",3,2,4,0,0,2
"COG2315",0,1,3,2,3,1
"COG2316",1,2,0,0,0,5
"COG2317",34,5,27,40,10,14
"COG2318",0,3,1,0,0,1
"COG2319",40,28,124,108,23,51
"COG2320",0,1,3,0,0,1
"COG2321",2,10,3,0,0,1
"COG2322",5,5,5,5,15,5
"COG2323",3,7,0,0,0,0
"COG2324",3,0,0,3,1,0
"COG2326",26,18,34,27,31,11
"COG2327",1,6,6,1,4,4
"COG2329",5,8,6,4,3,11
"COG2331",2,4,1,0,2,0
"COG2332",21,10,13,25,14,17
"COG2333",1,21,22,1,2,15
"COG2334",68,49,50,63,43,69
"COG2335",24,12,18,3,20,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",9,3,2,8,2,4
"COG2340",10,4,4,4,11,5
"COG2342",1,0,0,0,0,2
"COG2343",2,1,1,2,6,1
"COG2344",6,2,4,6,1,8
"COG2345",1,0,2,0,1,2
"COG2346",0,14,5,1,3,4
"COG2348",0,0,0,1,0,1
"COG2350",7,5,7,2,3,0
"COG2351",5,3,4,9,4,10
"COG2352",93,59,57,84,75,59
"COG2353",13,14,9,12,21,10
"COG2354",1,10,5,2,4,0
"COG2355",42,40,41,30,73,64
"COG2356",4,17,7,7,33,9
"COG2357",0,2,0,0,0,0
"COG2358",36,48,28,34,23,39
"COG2359",0,0,0,0,0,0
"COG2360",6,20,14,3,22,10
"COG2361",0,1,0,0,0,0
"COG2362",2,2,4,2,0,6
"COG2363",3,5,7,3,9,8
"COG2364",21,11,11,16,16,14
"COG2365",4,10,5,8,8,10
"COG2366",50,88,66,49,102,122
"COG2367",6,10,12,1,1,8
"COG2368",10,44,7,14,14,62
"COG2369",0,2,3,0,0,0
"COG2370",3,2,1,2,3,0
"COG2371",7,9,5,4,1,2
"COG2372",0,0,2,0,0,2
"COG2373",9,26,13,1,14,11
"COG2374",40,28,49,28,38,16
"COG2375",2,13,12,2,5,3
"COG2376",18,13,16,11,5,17
"COG2377",70,25,34,42,63,29
"COG2378",3,31,27,6,7,17
"COG2379",9,12,5,8,10,11
"COG2380",0,0,0,0,0,0
"COG2382",2,3,2,0,3,3
"COG2384",0,0,0,0,1,0
"COG2385",48,1,27,23,8,6
"COG2386",10,20,7,11,17,22
"COG2388",0,4,1,0,0,0
"COG2389",0,0,0,1,1,0
"COG2390",0,14,7,2,5,0
"COG2391",5,22,6,8,19,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,1,0,2
"COG2404",0,2,1,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,1,1,1
"COG2407",4,1,5,7,12,5
"COG2409",22,25,46,23,1,8
"COG2410",0,1,0,0,0,3
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",7,9,7,4,1,23
"COG2421",9,24,25,8,4,29
"COG2423",11,33,9,19,18,33
"COG2425",0,0,0,1,0,0
"COG2426",1,1,3,4,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,1,4
"COG2430",0,0,0,0,1,0
"COG2431",0,1,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,0,3,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,3,1
"COG2453",4,8,4,4,11,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,2,0,5,0
"COG2502",0,0,0,0,0,2
"COG2503",6,5,2,7,10,5
"COG2508",0,2,7,0,0,0
"COG2509",0,3,3,5,32,4
"COG2510",0,1,0,0,0,0
"COG2511",22,8,18,23,1,18
"COG2512",2,4,0,1,1,7
"COG2513",39,47,34,44,29,44
"COG2514",1,5,1,0,0,7
"COG2515",8,22,10,5,32,29
"COG2516",3,3,3,0,0,4
"COG2518",23,24,21,33,36,35
"COG2519",8,10,9,9,2,14
"COG2520",17,9,13,17,0,16
"COG2521",0,0,1,1,0,0
"COG2522",4,0,0,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,1,0,1
"COG2603",13,9,10,11,13,20
"COG2604",0,20,6,0,1,11
"COG2605",24,6,16,38,7,21
"COG2606",20,24,17,37,4,9
"COG2607",6,7,2,11,6,5
"COG2608",0,3,3,0,0,1
"COG2609",133,79,115,129,74,133
"COG2610",7,28,27,7,13,21
"COG2703",0,0,1,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,8,8,3,2,21
"COG2710",31,6,29,22,25,1
"COG2715",2,0,3,4,3,2
"COG2716",1,10,3,7,8,7
"COG2717",5,4,5,12,7,6
"COG2718",1,9,6,1,4,1
"COG2719",0,10,6,2,2,4
"COG2720",1,0,0,4,1,0
"COG2721",53,20,27,45,41,33
"COG2723",24,24,31,29,19,9
"COG2730",16,9,27,17,23,20
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,7,2,2,2,0
"COG2738",3,4,1,7,15,4
"COG2740",3,4,5,0,7,0
"COG2746",1,1,3,3,0,4
"COG2747",0,3,0,0,0,0
"COG2755",43,36,42,23,54,45
"COG2759",67,29,39,65,52,54
"COG2761",7,11,9,7,13,14
"COG2764",0,3,1,0,1,2
"COG2766",1,31,7,5,1,5
"COG2768",1,0,4,0,0,4
"COG2770",1,6,3,1,1,1
"COG2771",7,45,14,2,12,7
"COG2801",14,271,95,20,95,77
"COG2802",48,18,28,35,31,17
"COG2804",56,86,85,44,38,59
"COG2805",25,13,38,16,18,20
"COG2807",0,3,7,1,1,0
"COG2808",0,8,5,1,4,8
"COG2810",0,0,0,0,0,0
"COG2812",131,66,111,104,115,95
"COG2813",2,25,16,10,18,9
"COG2814",4,42,21,2,3,18
"COG2815",12,1,5,13,8,5
"COG2816",8,29,20,11,18,17
"COG2818",3,30,12,1,15,6
"COG2819",8,16,5,3,11,5
"COG2820",0,4,3,5,11,3
"COG2821",3,10,2,3,6,7
"COG2822",0,5,2,0,0,0
"COG2823",16,19,9,15,10,15
"COG2824",0,1,4,0,2,1
"COG2825",2,2,3,0,3,5
"COG2826",4,29,20,1,6,9
"COG2827",1,14,8,3,3,4
"COG2828",3,10,10,1,4,9
"COG2829",0,5,2,0,0,1
"COG2831",3,13,5,3,11,5
"COG2832",7,4,5,7,4,7
"COG2833",2,3,0,1,5,1
"COG2834",9,12,6,2,8,7
"COG2835",6,2,2,1,4,3
"COG2836",0,6,5,0,0,2
"COG2837",2,15,8,1,0,7
"COG2838",11,31,34,5,39,17
"COG2839",0,1,1,0,7,0
"COG2840",5,22,6,6,10,4
"COG2841",0,1,0,0,0,0
"COG2842",0,3,1,0,0,1
"COG2843",11,10,28,18,7,33
"COG2844",35,54,49,43,71,62
"COG2845",0,3,1,0,0,8
"COG2846",0,1,0,0,2,0
"COG2847",4,10,7,6,7,6
"COG2848",1,0,1,0,1,1
"COG2849",42,36,47,54,41,88
"COG2850",2,6,9,7,11,3
"COG2851",0,2,1,0,0,3
"COG2852",0,3,2,0,0,2
"COG2853",24,24,23,25,20,20
"COG2854",21,17,24,22,15,12
"COG2855",22,22,11,19,23,8
"COG2856",0,20,5,0,0,1
"COG2857",41,26,44,29,24,33
"COG2859",2,9,10,4,1,0
"COG2860",2,6,5,1,8,5
"COG2861",2,14,10,12,3,12
"COG2862",7,1,1,1,4,1
"COG2863",5,24,7,6,14,9
"COG2864",1,4,1,4,4,1
"COG2865",0,17,6,2,0,0
"COG2866",72,23,65,40,59,53
"COG2867",16,7,8,10,24,9
"COG2868",0,0,0,0,0,0
"COG2869",9,7,8,16,38,3
"COG2870",40,29,70,149,60,53
"COG2871",21,6,23,10,47,14
"COG2872",10,5,2,11,1,12
"COG2873",89,67,91,79,80,54
"COG2874",3,0,6,7,0,3
"COG2875",9,9,13,4,8,8
"COG2876",17,13,10,19,34,13
"COG2877",44,25,30,48,45,45
"COG2878",1,7,3,1,10,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",10,10,16,14,26,10
"COG2885",58,86,59,41,142,55
"COG2887",10,38,44,24,16,19
"COG2888",0,0,1,0,0,0
"COG2890",54,62,48,64,69,61
"COG2891",0,4,2,2,0,1
"COG2893",2,1,2,2,7,0
"COG2894",2,7,18,6,0,1
"COG2895",9,35,22,8,23,15
"COG2896",42,37,47,39,34,60
"COG2897",39,50,33,29,23,46
"COG2898",0,4,1,0,1,0
"COG2899",2,3,2,0,1,0
"COG2900",0,2,0,0,0,0
"COG2901",2,6,1,0,3,3
"COG2902",5,61,30,2,4,21
"COG2904",4,12,6,3,6,4
"COG2905",1,25,5,1,2,2
"COG2906",0,3,1,0,0,0
"COG2907",65,18,36,43,23,12
"COG2908",53,33,27,32,39,20
"COG2909",0,36,11,1,0,5
"COG2910",0,0,6,0,0,1
"COG2911",6,51,21,4,1,10
"COG2912",6,14,5,2,3,25
"COG2913",5,5,4,2,15,1
"COG2914",0,4,0,0,3,1
"COG2915",0,3,2,1,6,4
"COG2916",0,7,1,0,0,0
