"","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1772",0,1,0,0,3,0
"COG1773",1,0,6,4,13,3
"COG1774",5,4,10,0,1,0
"COG1775",50,0,0,0,0,1
"COG1776",12,25,1,0,0,0
"COG1777",1,0,4,1,1,2
"COG1778",17,18,14,9,12,10
"COG1779",7,1,2,3,1,2
"COG1781",1,12,0,1,2,6
"COG1782",48,33,11,6,2,19
"COG1783",29,0,0,1,0,2
"COG1784",38,2,7,2,0,5
"COG1785",20,65,10,19,11,15
"COG1786",0,2,3,2,3,5
"COG1787",1,1,3,20,20,2
"COG1788",13,13,7,6,13,16
"COG1791",0,0,3,0,0,2
"COG1792",25,30,40,42,49,42
"COG1793",230,47,42,90,103,30
"COG1794",8,11,8,23,9,14
"COG1795",1,0,6,1,1,2
"COG1796",20,2,19,7,7,7
"COG1797",2,17,15,15,45,18
"COG1798",11,7,7,4,0,12
"COG1799",0,0,4,2,15,6
"COG1801",5,5,1,1,1,0
"COG1802",11,35,11,1,11,14
"COG1803",2,2,0,0,3,1
"COG1804",61,207,141,180,183,333
"COG1805",15,24,39,15,31,27
"COG1806",18,12,18,24,14,17
"COG1807",31,37,56,70,115,60
"COG1808",1,0,12,6,8,5
"COG1809",0,1,2,2,9,8
"COG1811",0,0,3,2,0,3
"COG1812",1,0,0,0,0,0
"COG1813",3,0,3,3,1,3
"COG1814",11,13,2,1,0,2
"COG1815",4,9,4,3,9,0
"COG1816",29,46,10,23,8,14
"COG1817",9,10,2,1,0,16
"COG1818",0,16,0,0,0,3
"COG1819",22,26,9,13,9,26
"COG1820",6,14,7,4,10,11
"COG1821",0,0,2,0,1,0
"COG1823",0,1,1,1,1,1
"COG1824",1,2,1,0,0,2
"COG1825",22,25,41,39,26,47
"COG1826",2,11,7,8,11,1
"COG1828",2,9,5,11,18,4
"COG1829",0,8,3,3,1,4
"COG1830",17,21,11,12,9,25
"COG1831",0,0,3,2,0,6
"COG1832",8,18,19,18,20,23
"COG1833",6,2,0,1,0,0
"COG1834",38,23,53,54,28,48
"COG1835",20,51,19,30,29,23
"COG1836",24,5,13,13,23,5
"COG1837",0,1,2,3,0,3
"COG1838",9,28,6,3,13,7
"COG1840",27,43,66,72,62,71
"COG1841",19,18,9,6,6,10
"COG1842",7,25,6,0,4,3
"COG1843",7,15,6,2,5,2
"COG1845",52,39,89,77,50,63
"COG1846",40,25,16,26,22,34
"COG1847",3,4,1,5,1,7
"COG1848",0,0,0,0,0,0
"COG1849",10,1,0,1,0,1
"COG1850",26,10,27,17,54,6
"COG1852",0,0,3,0,0,1
"COG1853",25,19,58,85,122,33
"COG1854",0,0,1,0,0,0
"COG1855",8,0,4,5,4,16
"COG1856",5,0,0,0,0,0
"COG1858",24,34,19,8,14,22
"COG1859",0,0,2,0,0,1
"COG1861",18,15,6,14,15,28
"COG1862",5,10,7,11,8,8
"COG1863",4,6,4,3,2,3
"COG1864",4,4,7,5,1,4
"COG1865",0,0,0,0,0,1
"COG1866",46,52,65,39,37,73
"COG1867",2,12,14,5,3,19
"COG1868",2,22,8,6,11,8
"COG1871",5,5,0,0,2,0
"COG1872",0,1,0,0,0,1
"COG1874",5,4,12,7,3,2
"COG1875",104,28,22,18,21,11
"COG1876",10,4,13,10,17,4
"COG1877",3,1,9,13,7,0
"COG1878",6,17,8,5,5,15
"COG1879",10,26,46,41,24,68
"COG1881",17,6,1,4,6,6
"COG1882",6,0,3,0,0,0
"COG1883",6,29,8,11,6,22
"COG1884",67,68,132,75,69,101
"COG1886",7,5,8,5,3,8
"COG1887",32,7,4,0,2,0
"COG1889",5,6,2,0,1,4
"COG1890",7,6,10,2,1,10
"COG1891",1,0,0,3,2,3
"COG1893",16,26,18,28,28,46
"COG1894",41,60,38,78,50,58
"COG1896",14,15,9,1,7,8
"COG1897",8,14,8,9,34,4
"COG1898",56,21,20,34,15,20
"COG1899",32,34,38,35,15,54
"COG1900",0,0,0,0,1,0
"COG1901",12,0,6,4,3,2
"COG1902",74,165,57,64,82,72
"COG1903",0,16,8,18,27,19
"COG1904",5,13,4,2,4,3
"COG1905",11,20,21,28,21,28
"COG1906",0,0,1,0,0,0
"COG1907",2,1,0,4,4,0
"COG1908",9,4,0,0,0,0
"COG1909",1,4,3,1,2,7
"COG1910",5,5,1,0,3,3
"COG1911",1,0,1,1,0,1
"COG1912",3,6,13,7,9,7
"COG1913",1,0,0,0,0,0
"COG1914",20,31,34,16,34,24
"COG1915",0,7,0,0,0,13
"COG1916",7,3,7,4,4,8
"COG1917",2,7,8,6,3,7
"COG1918",6,3,0,1,0,0
"COG1920",1,10,2,5,6,15
"COG1921",22,16,16,15,7,36
"COG1922",5,2,3,3,1,7
"COG1923",0,4,2,1,3,4
"COG1924",32,0,1,0,0,0
"COG1925",0,4,1,6,1,4
"COG1926",2,3,0,0,0,0
"COG1928",2,1,1,0,4,1
"COG1929",1,7,7,12,3,7
"COG1931",1,1,0,1,0,4
"COG1932",23,47,41,49,41,34
"COG1933",85,3,26,12,8,47
"COG1934",3,12,6,0,4,4
"COG1936",5,7,4,2,0,0
"COG1937",2,7,0,6,2,1
"COG1938",8,18,16,6,7,22
"COG1939",0,0,3,4,11,0
"COG1940",37,42,33,37,16,48
"COG1941",5,0,0,0,0,0
"COG1942",0,1,4,6,0,2
"COG1943",18,22,3,0,4,2
"COG1944",3,15,3,0,2,3
"COG1945",3,5,0,0,0,7
"COG1946",14,33,11,16,10,14
"COG1947",22,26,52,29,39,30
"COG1948",31,12,14,2,4,9
"COG1949",5,7,11,13,8,16
"COG1950",1,0,0,0,0,0
"COG1951",14,34,14,9,13,11
"COG1952",8,11,4,4,5,6
"COG1953",6,22,27,35,16,35
"COG1955",0,0,15,2,2,4
"COG1956",4,5,7,1,3,0
"COG1957",3,17,19,11,12,19
"COG1958",9,4,2,0,0,8
"COG1959",29,20,14,23,10,18
"COG1960",285,583,479,488,479,544
"COG1961",107,27,35,38,38,23
"COG1963",2,0,5,7,11,0
"COG1964",60,15,3,2,1,10
"COG1965",1,1,4,1,3,0
"COG1966",21,15,9,6,4,5
"COG1967",5,1,4,4,0,4
"COG1968",39,27,52,59,58,52
"COG1969",1,1,0,0,0,1
"COG1970",5,0,1,1,3,0
"COG1971",1,4,0,0,0,0
"COG1972",29,20,41,26,20,30
"COG1974",36,33,45,60,67,43
"COG1975",33,43,35,11,14,19
"COG1976",1,6,4,2,2,9
"COG1977",2,11,3,4,5,18
"COG1978",15,0,1,1,0,1
"COG1979",3,13,1,0,3,0
"COG1980",3,9,0,0,0,4
"COG1981",7,12,15,28,22,5
"COG1982",10,6,8,17,44,4
"COG1983",7,5,1,1,0,0
"COG1984",11,33,22,29,21,33
"COG1985",27,39,62,66,80,81
"COG1986",4,1,5,2,1,1
"COG1987",0,4,3,0,0,2
"COG1988",6,4,13,13,10,13
"COG1989",28,20,18,24,23,17
"COG1990",6,6,5,2,2,4
"COG1992",2,10,5,2,1,13
"COG1993",0,0,1,0,0,0
"COG1994",18,13,25,21,41,15
"COG1995",18,32,60,74,67,74
"COG1997",7,0,2,1,0,0
"COG1998",1,2,1,0,0,2
"COG1999",19,29,57,33,34,23
"COG2001",18,14,19,28,15,30
"COG2002",0,2,1,0,0,0
"COG2003",38,24,10,1,4,0
"COG2004",1,0,0,1,0,1
"COG2005",2,3,0,1,0,3
"COG2006",7,0,1,1,0,5
"COG2007",5,5,0,0,2,6
"COG2008",11,16,34,28,21,50
"COG2009",12,10,18,23,13,12
"COG2010",23,40,24,39,35,21
"COG2012",11,3,3,1,3,6
"COG2013",4,3,9,3,1,3
"COG2014",0,1,2,0,0,0
"COG2015",14,21,19,22,10,24
"COG2016",3,6,3,0,1,8
"COG2017",16,24,23,16,26,16
"COG2019",1,2,0,0,0,3
"COG2020",31,25,19,18,21,11
"COG2021",33,39,41,77,40,69
"COG2022",12,21,14,54,35,23
"COG2023",2,3,0,0,0,0
"COG2025",54,42,58,55,54,58
"COG2026",5,6,0,0,0,0
"COG2027",7,12,12,24,41,12
"COG2030",25,53,44,46,44,52
"COG2031",3,3,9,4,8,2
"COG2032",5,6,3,4,2,4
"COG2035",12,10,40,29,19,21
"COG2036",6,4,2,1,1,0
"COG2037",0,1,5,4,1,1
"COG2038",3,16,15,22,45,23
"COG2039",1,0,4,0,0,4
"COG2040",25,19,18,34,28,26
"COG2041",11,50,29,34,30,52
"COG2042",1,5,3,0,0,5
"COG2043",1,3,1,1,2,2
"COG2044",2,0,0,1,2,0
"COG2045",0,2,4,3,9,5
"COG2046",24,30,22,26,40,34
"COG2047",12,9,4,3,0,6
"COG2048",18,3,4,4,3,5
"COG2049",20,44,15,25,16,19
"COG2050",18,32,26,38,22,39
"COG2053",6,1,0,1,0,4
"COG2054",0,0,4,0,0,0
"COG2055",12,33,56,57,23,90
"COG2056",2,3,1,0,0,1
"COG2057",8,11,12,6,11,12
"COG2058",6,4,1,1,1,4
"COG2059",2,11,11,18,36,3
"COG2060",1,0,0,0,1,0
"COG2062",9,21,19,23,12,5
"COG2063",6,15,3,7,6,4
"COG2064",67,1,10,5,2,4
"COG2065",11,8,22,14,16,12
"COG2066",6,8,0,12,9,0
"COG2067",13,21,8,2,5,6
"COG2068",10,12,13,9,12,9
"COG2070",21,66,78,67,46,69
"COG2071",16,4,17,18,10,25
"COG2072",20,104,94,98,89,113
"COG2073",5,22,17,27,45,15
"COG2074",0,3,4,0,1,3
"COG2075",3,1,1,0,0,4
"COG2076",7,7,14,22,8,14
"COG2077",6,12,3,2,1,3
"COG2078",27,0,0,0,0,2
"COG2079",18,55,59,74,49,101
"COG2080",23,39,22,22,27,43
"COG2081",13,20,10,26,50,4
"COG2082",1,19,3,12,18,13
"COG2084",26,100,127,103,103,134
"COG2085",1,18,5,8,2,16
"COG2086",33,26,36,51,42,55
"COG2087",1,6,5,12,12,7
"COG2088",1,0,3,0,0,1
"COG2089",174,35,45,65,43,86
"COG2090",3,4,0,0,0,2
"COG2091",0,2,4,1,1,3
"COG2092",6,5,0,0,0,2
"COG2093",2,2,0,0,0,0
"COG2094",7,9,8,14,12,4
"COG2095",13,23,7,8,8,5
"COG2096",13,16,15,12,16,24
"COG2097",12,2,2,1,2,3
"COG2098",1,0,0,0,0,0
"COG2099",1,3,7,12,24,3
"COG2101",21,11,3,2,4,13
"COG2102",14,5,7,1,2,7
"COG2103",21,8,22,10,19,11
"COG2104",0,1,0,1,2,0
"COG2105",3,0,4,0,1,0
"COG2106",0,4,0,0,0,8
"COG2107",0,11,6,2,2,17
"COG2108",7,1,8,1,1,5
"COG2109",3,19,15,26,62,13
"COG2110",10,1,10,2,1,2
"COG2111",11,24,1,2,5,3
"COG2112",8,7,0,0,0,9
"COG2113",13,65,40,63,36,80
"COG2114",170,79,152,139,150,118
"COG2115",4,7,13,9,11,14
"COG2116",6,23,2,1,2,1
"COG2118",2,1,2,0,0,4
"COG2119",1,4,4,3,10,0
"COG2120",43,34,29,24,20,46
"COG2121",8,6,7,13,6,14
"COG2122",2,1,2,1,1,1
"COG2123",24,5,6,0,0,5
"COG2124",7,53,107,69,58,87
"COG2125",11,3,2,3,2,5
"COG2126",1,0,0,0,1,0
"COG2127",5,10,9,24,37,15
"COG2128",15,38,24,17,15,28
"COG2129",51,0,1,0,0,0
"COG2130",11,17,22,31,26,38
"COG2131",53,12,12,18,9,13
"COG2132",28,61,11,4,11,34
"COG2133",58,92,122,101,61,152
"COG2135",11,17,28,30,29,20
"COG2136",0,0,2,0,0,0
"COG2137",17,21,7,8,3,2
"COG2138",1,20,11,14,30,9
"COG2139",8,4,1,0,0,7
"COG2140",2,0,0,0,0,0
"COG2141",32,303,116,152,94,302
"COG2142",4,6,4,6,4,9
"COG2143",0,1,3,1,1,4
"COG2144",0,0,1,6,8,0
"COG2145",0,0,4,0,4,0
"COG2146",6,24,7,5,4,23
"COG2147",14,4,4,3,1,6
"COG2148",51,70,50,32,33,37
"COG2149",1,0,0,0,0,0
"COG2151",29,25,21,20,14,31
"COG2152",9,0,2,0,0,1
"COG2153",6,6,11,5,6,5
"COG2154",8,22,21,23,20,24
"COG2157",0,0,0,0,1,0
"COG2159",18,58,30,22,24,76
"COG2160",1,2,1,0,0,2
"COG2161",5,10,0,0,1,0
"COG2163",2,0,1,0,0,0
"COG2164",1,3,2,2,0,3
"COG2165",11,16,6,7,4,6
"COG2166",11,20,22,15,24,11
"COG2167",0,0,2,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",7,15,1,0,3,5
"COG2170",11,9,4,21,27,6
"COG2171",14,28,28,40,41,39
"COG2172",3,2,4,5,13,1
"COG2173",16,4,9,5,18,5
"COG2174",1,0,0,0,0,0
"COG2175",12,49,80,148,80,200
"COG2176",22,8,6,3,0,6
"COG2177",20,17,19,12,7,23
"COG2178",4,6,1,1,0,18
"COG2179",0,1,0,2,14,1
"COG2180",15,1,0,0,0,0
"COG2181",14,2,1,0,0,1
"COG2182",1,8,8,9,1,6
"COG2183",11,41,13,1,7,4
"COG2184",2,2,0,0,0,0
"COG2185",21,33,82,28,51,64
"COG2186",19,29,6,1,11,2
"COG2187",2,4,0,0,0,1
"COG2188",11,14,10,5,7,5
"COG2189",43,7,7,6,7,16
"COG2190",1,7,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",159,47,65,64,73,81
"COG2193",8,13,3,13,7,15
"COG2194",9,24,4,1,2,1
"COG2195",13,9,20,12,10,5
"COG2197",60,97,24,14,48,17
"COG2198",32,73,4,1,4,3
"COG2199",224,454,66,6,22,18
"COG2200",118,239,27,5,19,14
"COG2201",24,85,8,1,7,8
"COG2202",305,519,66,14,31,47
"COG2203",68,87,33,14,70,19
"COG2204",141,225,157,106,102,118
"COG2205",8,12,3,0,3,1
"COG2206",69,65,16,11,6,7
"COG2207",109,271,51,13,26,17
"COG2208",27,45,62,63,82,41
"COG2209",1,10,15,6,10,3
"COG2210",10,4,0,1,1,0
"COG2211",18,42,48,89,106,49
"COG2212",1,3,0,0,0,0
"COG2213",0,0,1,6,0,2
"COG2214",30,16,43,57,68,45
"COG2215",1,1,3,1,1,6
"COG2216",1,0,0,0,0,0
"COG2217",122,153,75,53,105,48
"COG2218",0,0,7,2,1,4
"COG2219",0,18,8,5,2,14
"COG2220",50,49,53,85,76,55
"COG2221",0,2,1,2,3,5
"COG2222",3,1,4,2,0,2
"COG2223",53,12,12,1,22,7
"COG2224",74,57,28,52,34,44
"COG2225",54,71,88,96,60,82
"COG2226",56,42,82,63,68,72
"COG2227",26,38,44,40,48,32
"COG2230",30,46,79,99,52,89
"COG2231",1,1,0,0,0,0
"COG2232",0,0,0,1,1,1
"COG2233",15,43,17,7,18,10
"COG2234",148,91,99,53,49,75
"COG2235",1,1,2,0,1,3
"COG2236",32,15,19,28,13,26
"COG2237",1,13,9,1,6,16
"COG2238",7,7,3,4,0,4
"COG2239",58,63,77,85,93,69
"COG2240",0,0,2,3,0,1
"COG2241",1,3,7,12,29,10
"COG2242",1,12,11,7,18,10
"COG2243",2,11,9,7,25,10
"COG2244",54,36,57,30,35,24
"COG2246",0,2,0,2,3,1
"COG2247",0,0,0,0,0,2
"COG2249",4,8,28,23,12,27
"COG2250",0,0,0,0,0,1
"COG2251",5,4,16,17,56,19
"COG2252",27,27,38,47,18,47
"COG2255",30,34,47,46,39,46
"COG2256",28,34,16,23,53,21
"COG2257",3,3,0,1,0,1
"COG2258",10,17,5,4,2,11
"COG2259",8,16,10,1,2,13
"COG2260",1,0,3,0,0,0
"COG2262",34,43,65,49,31,62
"COG2263",7,0,2,3,0,4
"COG2264",10,17,28,30,37,26
"COG2265",40,53,39,31,35,31
"COG2266",0,7,0,0,0,5
"COG2267",21,34,26,13,17,17
"COG2268",19,40,13,10,4,10
"COG2269",5,15,3,1,2,8
"COG2270",27,20,69,60,38,62
"COG2271",2,1,10,0,1,4
"COG2272",9,9,33,45,27,34
"COG2273",37,24,25,30,29,17
"COG2274",30,41,36,40,76,31
"COG2301",0,15,18,34,33,44
"COG2302",0,0,3,18,20,1
"COG2303",67,179,169,224,188,189
"COG2304",96,76,49,25,36,64
"COG2306",0,1,0,0,0,0
"COG2307",11,22,3,27,36,2
"COG2308",7,20,10,98,82,8
"COG2309",32,9,18,10,8,26
"COG2310",0,2,0,0,0,0
"COG2311",5,2,5,13,2,7
"COG2312",3,0,1,0,0,1
"COG2313",7,7,6,8,6,5
"COG2314",1,1,0,0,0,1
"COG2315",4,0,2,0,2,0
"COG2316",4,4,7,0,0,3
"COG2317",6,3,25,29,58,24
"COG2318",1,0,0,0,0,4
"COG2319",22,57,158,37,78,68
"COG2320",4,0,0,1,0,0
"COG2321",0,0,0,0,3,0
"COG2322",8,2,9,3,4,6
"COG2323",4,4,0,0,0,0
"COG2324",0,0,5,3,3,2
"COG2326",12,17,33,33,23,14
"COG2327",4,11,4,0,2,0
"COG2329",0,7,13,8,5,14
"COG2331",16,4,1,2,1,3
"COG2332",10,7,16,18,20,15
"COG2333",43,34,4,2,2,7
"COG2334",43,66,66,45,36,70
"COG2335",7,3,45,15,15,18
"COG2337",1,1,0,0,0,0
"COG2339",4,3,7,1,2,3
"COG2340",5,1,12,7,1,6
"COG2343",0,0,1,2,1,5
"COG2344",0,6,4,2,2,6
"COG2345",0,1,4,0,0,2
"COG2346",4,9,1,0,0,3
"COG2348",0,0,0,2,0,1
"COG2350",2,4,4,3,15,3
"COG2351",1,12,5,7,11,7
"COG2352",56,60,58,120,116,64
"COG2353",9,12,21,5,12,6
"COG2354",6,13,0,0,5,1
"COG2355",36,60,32,52,23,43
"COG2356",13,11,17,4,8,8
"COG2357",1,1,1,0,1,0
"COG2358",14,19,29,19,23,28
"COG2359",4,0,0,0,0,0
"COG2360",7,10,7,5,5,8
"COG2362",18,1,0,1,0,3
"COG2363",3,9,5,3,1,4
"COG2364",2,8,11,19,14,15
"COG2365",2,9,5,10,8,14
"COG2366",99,87,64,59,29,62
"COG2367",6,1,11,6,2,6
"COG2368",3,40,7,9,8,28
"COG2369",3,5,2,0,0,0
"COG2370",2,0,1,2,9,3
"COG2371",3,3,2,10,12,4
"COG2372",0,0,0,1,0,0
"COG2373",17,22,16,3,9,13
"COG2374",50,62,31,12,36,25
"COG2375",6,9,10,0,3,6
"COG2376",2,5,8,9,9,7
"COG2377",24,33,46,72,35,54
"COG2378",15,46,11,6,7,12
"COG2379",8,14,8,10,15,19
"COG2380",0,0,0,0,0,1
"COG2382",2,1,1,2,0,3
"COG2385",9,0,30,37,89,10
"COG2386",12,19,8,19,13,17
"COG2388",0,3,0,0,0,0
"COG2389",0,0,2,0,0,1
"COG2390",3,9,5,0,3,2
"COG2391",14,18,6,9,10,6
"COG2403",21,1,0,0,0,0
"COG2404",24,0,2,0,0,0
"COG2405",3,0,0,0,0,0
"COG2406",0,7,0,0,0,1
"COG2407",1,6,3,9,4,7
"COG2409",3,3,14,14,5,22
"COG2412",0,4,0,0,0,0
"COG2414",27,12,9,3,1,13
"COG2421",17,20,6,2,5,12
"COG2423",26,23,5,12,8,41
"COG2425",12,0,2,0,2,0
"COG2426",6,0,3,2,1,1
"COG2428",1,0,0,0,0,0
"COG2429",1,8,0,0,0,6
"COG2431",0,2,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2443",0,0,0,2,0,1
"COG2445",0,2,0,0,0,0
"COG2451",4,0,1,0,0,0
"COG2452",6,0,0,0,0,1
"COG2453",2,3,8,8,1,5
"COG2457",1,0,0,1,0,0
"COG2461",3,0,0,0,0,0
"COG2501",0,0,0,4,8,0
"COG2502",0,0,0,0,1,0
"COG2503",3,6,12,3,4,2
"COG2508",0,0,0,0,0,1
"COG2509",8,6,8,5,5,5
"COG2511",45,16,10,13,2,24
"COG2512",5,10,1,0,0,6
"COG2513",47,61,45,27,19,59
"COG2514",1,3,0,0,0,0
"COG2515",12,22,7,8,11,8
"COG2516",9,2,0,0,6,0
"COG2518",51,34,28,23,22,26
"COG2519",12,9,8,6,3,20
"COG2520",27,15,22,6,5,15
"COG2522",6,1,1,0,1,1
"COG2602",6,1,1,0,0,0
"COG2603",3,12,22,27,49,10
"COG2604",12,51,11,3,0,1
"COG2605",35,11,9,11,11,23
"COG2606",17,30,8,15,12,19
"COG2607",1,5,6,9,12,8
"COG2608",0,2,1,0,1,1
"COG2609",27,89,92,86,83,125
"COG2610",18,25,11,5,7,13
"COG2703",3,1,0,1,0,0
"COG2706",3,5,5,5,5,16
"COG2710",0,0,42,39,120,17
"COG2715",2,1,6,1,2,3
"COG2716",9,17,2,1,0,1
"COG2717",3,8,10,7,7,9
"COG2718",38,21,3,2,1,1
"COG2719",38,31,2,1,6,4
"COG2720",1,1,2,1,0,2
"COG2721",18,32,51,57,30,43
"COG2723",27,28,17,24,16,12
"COG2730",20,5,35,18,19,11
"COG2731",1,0,0,0,0,0
"COG2733",4,8,1,0,0,1
"COG2738",1,3,5,4,13,10
"COG2740",0,0,5,0,3,4
"COG2746",8,2,2,6,1,2
"COG2755",24,42,33,51,56,38
"COG2759",19,30,50,56,40,67
"COG2761",7,15,12,4,5,10
"COG2764",1,3,0,0,1,0
"COG2766",59,33,6,1,2,5
"COG2768",1,0,0,1,1,3
"COG2770",5,6,3,3,3,2
"COG2771",10,22,6,8,18,5
"COG2801",217,187,19,0,16,24
"COG2802",9,18,23,37,27,24
"COG2804",85,120,60,57,70,55
"COG2805",14,29,24,18,17,15
"COG2807",4,9,0,1,1,0
"COG2808",3,7,2,1,0,4
"COG2812",83,83,128,124,115,103
"COG2813",19,32,8,2,7,3
"COG2814",13,20,0,1,6,1
"COG2815",2,7,7,15,1,7
"COG2816",10,20,17,15,14,21
"COG2818",21,25,11,4,4,8
"COG2819",26,13,13,16,14,4
"COG2820",4,2,2,1,3,7
"COG2821",5,3,3,1,2,6
"COG2823",7,21,20,17,8,31
"COG2824",3,10,1,1,1,1
"COG2825",6,18,3,6,5,4
"COG2826",45,19,3,1,5,3
"COG2827",15,7,0,4,7,4
"COG2828",10,16,4,4,8,3
"COG2829",8,22,2,0,3,0
"COG2831",6,12,7,11,25,4
"COG2832",4,6,11,6,0,5
"COG2833",0,1,5,0,0,4
"COG2834",6,12,7,3,9,6
"COG2835",3,6,6,3,2,3
"COG2836",11,12,1,0,0,1
"COG2837",8,9,0,0,4,4
"COG2838",8,58,29,10,23,22
"COG2839",0,0,1,2,2,0
"COG2840",12,16,8,3,7,10
"COG2842",0,6,1,0,0,0
"COG2843",2,7,16,9,5,15
"COG2844",31,74,57,51,39,49
"COG2845",0,3,1,1,0,0
"COG2846",2,0,0,0,0,1
"COG2847",1,13,8,6,6,4
"COG2848",3,1,1,0,0,0
"COG2849",106,35,61,40,29,49
"COG2850",4,14,4,4,5,4
"COG2851",1,0,0,0,0,1
"COG2852",2,0,0,0,0,0
"COG2853",17,22,27,32,19,28
"COG2854",11,20,21,27,16,26
"COG2855",4,9,29,24,14,24
"COG2856",7,10,0,0,1,1
"COG2857",17,33,34,54,29,47
"COG2859",6,6,0,1,10,2
"COG2860",11,22,3,1,1,4
"COG2861",17,20,3,2,6,9
"COG2862",4,2,8,2,4,3
"COG2863",28,26,1,7,6,9
"COG2864",3,1,1,1,6,0
"COG2865",19,3,0,0,1,0
"COG2866",44,26,106,26,34,46
"COG2867",6,12,15,11,9,11
"COG2869",3,12,22,18,9,9
"COG2870",115,42,29,49,38,57
"COG2871",33,39,36,29,19,21
"COG2872",6,5,16,8,5,11
"COG2873",17,45,73,111,113,76
"COG2874",0,0,4,0,0,1
"COG2875",1,6,13,8,33,19
"COG2876",11,7,29,14,7,13
"COG2877",32,32,38,38,35,50
"COG2878",5,8,2,2,1,3
"COG2881",1,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",16,18,24,12,19,7
"COG2885",39,97,121,54,63,52
"COG2887",110,11,15,12,9,23
"COG2890",53,67,55,54,63,57
"COG2891",1,10,2,3,3,1
"COG2893",2,0,0,0,2,3
"COG2894",6,5,13,21,29,2
"COG2895",10,34,15,23,14,23
"COG2896",36,24,33,21,36,47
"COG2897",19,52,23,30,27,64
"COG2898",0,1,0,0,0,0
"COG2899",0,0,2,1,1,0
"COG2900",0,4,0,0,0,0
"COG2901",1,2,1,2,2,6
"COG2902",43,91,3,2,11,14
"COG2904",8,9,5,7,6,3
"COG2905",17,27,4,0,9,0
"COG2906",0,6,0,0,0,0
"COG2907",7,23,50,55,31,56
"COG2908",20,22,29,74,15,13
"COG2909",8,15,8,0,6,0
"COG2910",0,0,0,0,0,1
"COG2911",59,41,1,2,8,3
"COG2912",3,13,13,0,4,20
"COG2913",4,13,8,7,3,11
"COG2914",0,5,0,0,0,1
"COG2915",3,8,2,0,0,0
"COG2916",2,3,0,0,0,0
"COG2917",4,6,8,26,19,13
"COG2918",12,28,18,21,14,12
"COG2919",2,4,1,1,2,3
"COG2920",2,9,1,1,1,2
"COG2921",3,2,2,0,1,0
"COG2922",3,7,1,0,0,0
"COG2923",0,4,0,0,0,0
"COG2924",3,10,2,7,2,2
"COG2925",27,26,47,69,37,49
"COG2927",3,3,4,4,3,2
"COG2928",14,11,33,27,33,21
"COG2929",0,0,0,0,0,1
"COG2930",1,3,5,1,3,5
"COG2931",164,52,111,104,76,89
"COG2932",12,4,0,0,0,0
"COG2933",7,14,0,0,1,0
"COG2935",5,17,4,4,8,11
"COG2936",47,54,53,29,55,70
"COG2937",13,33,10,9,7,3
"COG2938",4,8,2,2,1,3
"COG2939",25,15,26,3,7,6
"COG2940",15,6,23,15,8,23
"COG2941",7,12,12,18,11,31
"COG2942",8,7,0,2,2,3
"COG2943",13,22,2,1,9,0
"COG2944",3,1,0,0,0,1
"COG2945",15,12,14,13,14,22
"COG2946",1,6,0,0,0,0
"COG2947",5,13,11,21,18,14
"COG2948",2,3,1,0,4,2
"COG2949",0,0,0,1,0,0
"COG2951",60,33,41,60,37,39
"COG2954",3,3,9,10,14,3
"COG2956",29,30,6,8,1,7
"COG2957",21,17,16,32,17,22
"COG2958",2,0,0,1,0,0
"COG2959",13,21,4,2,6,1
"COG2960",1,4,1,1,2,3
"COG2961",6,11,1,1,3,4
"COG2962",16,24,19,24,11,21
"COG2963",34,20,5,0,1,1
"COG2964",2,1,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",7,6,2,1,0,0
"COG2967",5,9,6,6,5,5
"COG2968",10,20,1,0,1,8
"COG2969",6,11,0,0,1,1
"COG2971",13,13,11,1,5,2
"COG2972",10,15,6,1,5,1
"COG2974",9,10,3,2,0,2
"COG2975",0,0,1,3,0,1
"COG2976",3,14,3,3,5,5
"COG2977",2,2,4,0,3,3
"COG2978",11,30,3,1,1,2
"COG2979",2,3,0,0,0,0
"COG2980",1,7,1,2,2,1
"COG2981",4,7,0,1,3,4
"COG2982",2,12,5,3,3,17
"COG2983",3,11,3,2,3,5
"COG2984",8,25,1,0,1,2
"COG2985",0,0,1,0,1,1
"COG2986",31,21,33,15,20,32
"COG2987",34,19,39,13,20,30
"COG2988",7,21,5,16,16,4
"COG2989",0,24,8,1,4,3
"COG2991",3,5,0,0,1,1
"COG2992",76,11,18,34,17,37
"COG2993",11,9,2,2,3,0
"COG2995",6,12,3,0,0,0
"COG2996",4,16,2,0,4,1
"COG2998",2,5,11,6,11,13
"COG2999",1,1,0,0,0,0
"COG3000",35,46,72,39,38,44
"COG3001",7,18,12,19,19,9
"COG3002",0,3,0,1,0,4
"COG3004",21,24,20,31,19,28
"COG3005",6,0,0,0,0,0
"COG3007",3,10,3,3,3,2
"COG3008",3,16,0,0,4,1
"COG3009",4,6,0,0,0,0
"COG3010",1,0,1,1,1,2
"COG3011",8,8,17,9,15,3
