"","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG1733",34,8,17,4,3,4
"COG1734",19,19,22,30,30,23
"COG1735",1,1,5,10,1,1
"COG1736",6,0,16,8,4,0
"COG1737",32,12,13,3,4,11
"COG1738",44,13,28,28,41,42
"COG1739",10,9,2,1,1,1
"COG1740",0,4,0,0,0,1
"COG1741",42,26,39,41,52,61
"COG1742",0,5,0,0,0,0
"COG1743",0,0,11,0,0,0
"COG1744",28,36,46,37,29,31
"COG1745",0,0,0,0,0,0
"COG1746",0,1,25,7,2,0
"COG1747",0,3,0,0,0,0
"COG1748",51,42,19,24,25,14
"COG1749",21,11,8,2,18,24
"COG1750",0,0,0,0,0,0
"COG1752",26,44,28,16,12,13
"COG1754",95,32,73,123,142,121
"COG1755",0,0,1,0,0,1
"COG1756",0,0,5,4,0,0
"COG1757",22,48,20,14,17,15
"COG1758",12,12,18,23,23,21
"COG1759",14,0,34,12,4,0
"COG1760",15,5,11,8,1,3
"COG1761",0,0,0,0,0,0
"COG1762",12,3,11,4,3,11
"COG1763",8,0,3,4,7,5
"COG1764",6,11,18,6,3,2
"COG1765",10,5,11,4,3,7
"COG1766",8,15,8,5,14,20
"COG1767",2,3,0,2,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",76,44,54,94,102,75
"COG1772",0,0,0,1,1,0
"COG1773",0,1,3,2,8,7
"COG1774",15,0,6,0,2,1
"COG1775",0,0,0,0,0,0
"COG1776",2,10,0,0,0,0
"COG1777",3,0,1,4,3,0
"COG1778",18,22,13,14,11,11
"COG1779",4,1,1,0,1,0
"COG1780",0,0,2,0,0,0
"COG1781",3,1,6,6,0,0
"COG1782",7,2,37,9,1,0
"COG1783",14,134,0,1,0,0
"COG1784",9,1,3,2,1,0
"COG1785",20,9,19,9,12,12
"COG1786",6,3,2,4,2,3
"COG1787",1,0,2,1,13,0
"COG1788",18,12,15,9,7,13
"COG1791",0,0,0,0,0,2
"COG1792",50,13,44,40,68,58
"COG1793",9,314,97,35,55,61
"COG1794",24,12,13,21,29,24
"COG1795",2,0,1,3,1,2
"COG1796",10,24,5,18,4,4
"COG1797",8,4,28,10,24,18
"COG1798",5,2,22,9,3,0
"COG1799",0,0,3,1,8,4
"COG1801",2,6,8,0,0,2
"COG1802",31,18,19,2,7,30
"COG1803",1,3,3,0,0,2
"COG1804",135,40,158,194,158,175
"COG1805",43,17,19,28,18,20
"COG1806",18,9,7,32,23,34
"COG1807",38,39,61,51,98,102
"COG1808",6,8,15,5,1,6
"COG1809",0,0,1,3,6,5
"COG1811",0,3,1,3,5,0
"COG1812",0,0,1,0,0,0
"COG1813",3,0,0,1,1,1
"COG1814",1,0,18,4,0,0
"COG1815",8,5,2,2,5,2
"COG1816",13,19,26,25,12,8
"COG1817",1,0,23,13,3,0
"COG1818",0,0,9,3,0,0
"COG1819",5,7,53,17,14,12
"COG1820",8,5,16,6,7,15
"COG1821",1,1,0,2,0,3
"COG1823",0,1,1,0,0,1
"COG1824",0,0,2,1,1,0
"COG1825",43,18,33,50,51,39
"COG1826",6,6,3,3,8,8
"COG1828",4,6,7,7,12,7
"COG1829",4,0,14,12,2,0
"COG1830",14,6,35,16,5,14
"COG1831",4,0,1,5,4,0
"COG1832",18,5,16,27,21,17
"COG1833",0,1,0,1,0,0
"COG1834",63,116,32,60,61,50
"COG1835",53,10,15,16,37,27
"COG1836",2,1,8,8,6,5
"COG1837",0,0,1,1,1,0
"COG1838",5,15,23,4,5,7
"COG1840",93,29,28,80,60,72
"COG1841",10,4,14,13,7,7
"COG1842",2,6,8,1,5,7
"COG1843",5,6,7,1,6,11
"COG1845",76,27,52,82,80,67
"COG1846",21,16,39,16,10,30
"COG1847",0,6,2,13,7,1
"COG1848",0,1,0,0,0,0
"COG1849",1,1,0,2,1,0
"COG1850",22,6,11,5,24,15
"COG1852",0,0,0,0,0,1
"COG1853",59,11,31,40,90,60
"COG1854",0,2,0,0,0,0
"COG1855",7,0,0,12,2,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",58,16,13,11,13,7
"COG1859",1,0,4,1,4,0
"COG1861",21,10,25,24,21,19
"COG1862",15,4,14,7,14,9
"COG1863",6,4,5,0,4,5
"COG1864",4,10,1,3,7,1
"COG1865",0,0,0,0,0,0
"COG1866",86,32,73,60,43,46
"COG1867",7,2,12,7,6,5
"COG1868",10,6,8,0,9,14
"COG1869",0,0,3,0,0,0
"COG1871",1,3,0,0,0,0
"COG1872",0,0,3,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",24,0,52,2,1,12
"COG1875",1,236,16,6,11,21
"COG1876",12,9,7,4,15,6
"COG1877",2,2,10,6,11,5
"COG1878",6,2,12,12,4,10
"COG1879",46,7,24,56,42,65
"COG1881",1,10,6,4,0,3
"COG1882",0,2,1,0,0,0
"COG1883",15,15,4,3,7,5
"COG1884",111,18,86,86,48,54
"COG1885",0,0,0,0,0,0
"COG1886",0,4,4,2,0,7
"COG1887",3,18,15,6,2,0
"COG1889",5,0,20,13,2,0
"COG1890",4,0,17,11,4,0
"COG1891",0,0,2,5,0,2
"COG1892",0,0,0,0,0,0
"COG1893",26,24,25,31,28,32
"COG1894",79,11,46,114,71,84
"COG1896",10,8,13,2,1,2
"COG1897",11,1,11,3,6,7
"COG1898",29,56,34,37,23,32
"COG1899",28,14,68,60,38,44
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,5,0
"COG1902",130,80,80,51,47,69
"COG1903",11,0,21,17,15,11
"COG1904",13,4,11,4,4,6
"COG1905",15,6,29,38,30,29
"COG1906",0,0,1,0,0,0
"COG1907",0,0,1,3,1,2
"COG1908",0,0,2,0,1,0
"COG1909",4,1,0,4,1,0
"COG1910",3,1,5,1,0,1
"COG1911",3,1,0,0,0,0
"COG1912",14,3,8,8,12,3
"COG1913",0,0,0,0,0,0
"COG1914",29,16,34,18,23,12
"COG1915",0,0,17,11,1,0
"COG1916",2,4,4,6,2,2
"COG1917",3,7,5,3,9,3
"COG1918",0,0,0,1,0,0
"COG1920",1,3,6,13,1,2
"COG1921",3,6,22,25,19,9
"COG1922",2,2,3,6,8,6
"COG1923",4,6,1,1,5,4
"COG1924",0,0,1,0,0,0
"COG1925",3,10,2,0,5,9
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,6,3,0,0
"COG1929",9,10,11,23,11,5
"COG1930",0,0,1,0,0,0
"COG1931",0,1,3,3,0,0
"COG1932",51,22,41,36,37,37
"COG1933",23,10,11,47,15,0
"COG1934",6,6,3,2,1,0
"COG1936",5,0,11,7,0,0
"COG1937",2,3,6,2,1,9
"COG1938",6,0,17,15,1,0
"COG1939",0,0,1,1,2,3
"COG1940",23,16,67,53,37,43
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,6,6,11
"COG1943",0,1,3,0,2,1
"COG1944",0,4,2,0,2,1
"COG1945",0,0,11,4,1,1
"COG1946",23,15,17,7,19,8
"COG1947",24,15,27,29,19,22
"COG1948",4,66,13,13,3,0
"COG1949",16,15,10,10,13,6
"COG1950",0,1,0,0,0,0
"COG1951",6,16,15,2,6,10
"COG1952",6,11,6,0,4,9
"COG1953",46,26,18,49,48,37
"COG1954",0,0,0,0,0,0
"COG1955",7,3,1,2,2,0
"COG1956",7,8,9,1,1,1
"COG1957",9,4,18,25,17,13
"COG1958",1,0,12,5,0,0
"COG1959",21,3,14,28,27,27
"COG1960",531,310,515,480,514,418
"COG1961",33,169,70,15,25,21
"COG1963",0,0,1,0,3,1
"COG1964",0,6,16,12,3,4
"COG1965",4,2,0,0,0,3
"COG1966",2,19,16,5,8,1
"COG1967",0,0,3,4,4,0
"COG1968",58,20,38,80,59,63
"COG1969",0,0,0,0,0,0
"COG1970",3,5,6,2,1,3
"COG1971",0,0,2,0,0,0
"COG1972",43,11,27,22,32,20
"COG1974",53,26,38,64,53,63
"COG1975",33,13,33,32,27,27
"COG1976",4,0,12,7,1,0
"COG1977",0,4,13,9,6,5
"COG1978",2,33,0,3,1,1
"COG1979",4,6,0,0,0,0
"COG1980",0,0,17,4,1,0
"COG1981",12,6,17,26,25,37
"COG1982",0,17,5,2,16,5
"COG1983",0,0,2,0,0,0
"COG1984",45,19,23,46,32,35
"COG1985",63,21,58,85,78,77
"COG1986",0,0,0,0,0,1
"COG1987",0,3,2,0,0,2
"COG1988",11,10,6,6,11,14
"COG1989",14,9,17,18,12,17
"COG1990",7,1,4,3,0,0
"COG1992",2,0,16,9,1,0
"COG1993",0,0,0,0,0,0
"COG1994",7,2,15,13,20,10
"COG1995",63,29,47,60,68,85
"COG1997",0,1,3,1,0,1
"COG1998",0,0,0,2,2,0
"COG1999",51,19,33,35,40,33
"COG2001",36,13,15,36,31,41
"COG2002",1,1,1,2,0,1
"COG2003",9,13,18,1,4,10
"COG2004",0,0,0,1,0,0
"COG2005",1,5,1,0,1,2
"COG2006",0,0,1,4,1,0
"COG2007",1,1,13,4,2,0
"COG2008",75,11,35,28,30,22
"COG2009",15,7,18,21,21,29
"COG2010",29,37,27,13,28,22
"COG2011",0,2,0,0,0,0
"COG2012",2,5,8,5,1,1
"COG2013",5,4,9,2,1,0
"COG2014",0,0,1,1,0,0
"COG2015",31,14,19,26,34,27
"COG2016",0,1,7,6,0,0
"COG2017",26,11,40,24,26,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,8,3,0,0
"COG2020",8,9,18,22,23,13
"COG2021",65,25,45,90,80,91
"COG2022",10,9,16,21,45,40
"COG2023",0,0,9,0,0,0
"COG2025",52,22,62,68,65,57
"COG2026",0,3,1,0,0,0
"COG2027",8,11,26,13,15,15
"COG2029",0,0,0,0,0,0
"COG2030",47,17,37,36,46,39
"COG2031",5,6,2,2,3,2
"COG2032",6,22,4,1,3,3
"COG2035",27,13,17,18,23,13
"COG2036",1,1,3,2,0,1
"COG2037",0,1,2,1,4,0
"COG2038",9,3,27,8,8,9
"COG2039",2,1,4,0,0,0
"COG2040",24,9,26,27,39,49
"COG2041",50,16,46,21,21,12
"COG2042",0,1,8,2,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,1,0
"COG2045",6,2,4,3,6,3
"COG2046",30,5,43,27,19,16
"COG2047",0,0,14,7,2,0
"COG2048",3,1,2,3,3,1
"COG2049",22,28,22,25,37,28
"COG2050",47,31,38,43,46,34
"COG2051",0,0,2,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,8,2,0,0
"COG2054",0,0,0,0,0,0
"COG2055",62,19,37,71,59,88
"COG2056",0,4,1,0,0,0
"COG2057",19,10,20,9,11,8
"COG2058",1,1,6,6,0,0
"COG2059",12,20,14,1,33,17
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,3,11,9,14,24
"COG2063",3,6,8,2,4,13
"COG2064",15,3,1,8,6,1
"COG2065",15,8,7,12,21,6
"COG2066",0,5,5,4,11,8
"COG2067",8,20,14,2,0,3
"COG2068",8,9,13,18,14,8
"COG2070",100,25,67,58,60,41
"COG2071",13,15,16,16,17,7
"COG2072",106,55,111,112,124,112
"COG2073",13,5,30,12,13,13
"COG2074",2,1,3,2,0,0
"COG2075",1,0,4,2,0,0
"COG2076",19,9,16,26,31,21
"COG2077",1,5,5,3,2,2
"COG2078",2,0,6,0,0,0
"COG2079",62,23,51,82,70,113
"COG2080",18,6,51,29,15,32
"COG2081",98,22,15,6,18,24
"COG2082",9,4,15,8,13,4
"COG2084",141,29,102,141,105,151
"COG2085",1,0,22,9,3,3
"COG2086",48,27,48,63,47,51
"COG2087",3,0,6,5,4,6
"COG2088",0,1,0,0,0,1
"COG2089",52,134,75,64,54,64
"COG2090",0,0,7,3,1,0
"COG2091",1,0,1,3,1,3
"COG2092",0,0,9,1,0,0
"COG2093",0,0,2,0,2,0
"COG2094",0,6,10,10,7,7
"COG2095",46,6,17,6,5,9
"COG2096",18,5,19,31,20,11
"COG2097",0,0,8,4,1,0
"COG2098",0,0,0,1,0,0
"COG2099",5,0,7,1,8,5
"COG2101",5,4,20,13,3,0
"COG2102",7,4,11,10,0,0
"COG2103",17,8,6,4,3,11
"COG2104",2,2,5,1,0,3
"COG2105",1,13,0,0,0,4
"COG2106",0,0,15,7,0,0
"COG2107",5,0,22,7,1,1
"COG2108",2,1,2,2,1,0
"COG2109",12,2,25,14,26,17
"COG2110",3,6,7,3,2,2
"COG2111",9,11,26,3,9,14
"COG2112",0,0,13,7,0,0
"COG2113",109,28,61,75,62,85
"COG2114",26,206,65,119,127,194
"COG2115",15,5,14,11,17,16
"COG2116",0,6,8,0,1,4
"COG2118",0,1,1,2,0,0
"COG2119",0,3,7,0,2,2
"COG2120",36,43,30,49,38,14
"COG2121",2,0,8,9,10,11
"COG2122",2,0,1,0,1,2
"COG2123",4,0,22,10,1,0
"COG2124",45,24,55,100,76,63
"COG2125",4,0,8,6,0,0
"COG2126",0,0,0,0,0,0
"COG2127",6,25,8,8,21,14
"COG2128",10,11,20,22,21,16
"COG2129",0,0,0,0,0,0
"COG2130",35,13,35,43,39,28
"COG2131",11,74,21,9,7,2
"COG2132",4,39,102,11,5,28
"COG2133",91,33,130,128,111,105
"COG2135",8,11,24,24,38,44
"COG2136",1,0,0,0,0,0
"COG2137",5,4,8,7,7,3
"COG2138",10,0,24,11,12,10
"COG2139",1,0,2,4,0,0
"COG2140",0,0,3,1,0,0
"COG2141",87,45,288,205,160,97
"COG2142",5,9,9,3,3,4
"COG2143",8,0,2,2,4,5
"COG2144",0,0,1,1,1,2
"COG2145",1,0,2,1,2,1
"COG2146",3,6,25,17,6,4
"COG2147",1,1,5,5,0,0
"COG2148",40,21,49,42,37,17
"COG2149",0,0,4,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",18,29,18,30,22,31
"COG2152",5,1,8,0,0,0
"COG2153",11,3,2,4,8,9
"COG2154",17,18,14,27,25,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,9,64,35,18,25
"COG2160",0,0,7,0,0,1
"COG2161",1,2,1,0,0,1
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,12,1,0,0
"COG2165",6,11,5,8,4,9
"COG2166",19,9,10,18,11,15
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,0
"COG2169",6,11,7,0,1,4
"COG2170",0,2,26,14,12,6
"COG2171",52,21,28,59,38,66
"COG2172",2,0,9,1,9,6
"COG2173",2,2,3,0,3,4
"COG2174",0,0,0,0,0,0
"COG2175",60,22,84,103,96,88
"COG2176",0,13,4,4,5,1
"COG2177",24,7,19,21,17,6
"COG2178",0,2,15,7,5,0
"COG2179",0,0,2,0,3,1
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,3
"COG2182",2,4,4,11,1,3
"COG2183",9,23,14,0,1,5
"COG2184",0,0,5,0,0,0
"COG2185",76,13,52,36,38,37
"COG2186",12,10,24,0,3,13
"COG2187",0,8,4,5,1,4
"COG2188",25,14,11,2,17,23
"COG2189",5,20,17,5,5,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",67,369,69,89,98,73
"COG2193",5,5,5,11,10,4
"COG2194",27,12,0,1,1,1
"COG2195",29,4,16,7,5,3
"COG2197",35,50,87,7,16,25
"COG2198",3,37,3,0,0,1
"COG2199",39,306,67,7,6,12
"COG2200",9,140,27,3,3,3
"COG2201",0,22,15,1,1,7
"COG2202",38,391,123,6,9,31
"COG2203",6,76,56,7,11,29
"COG2204",157,116,131,104,112,150
"COG2205",0,18,11,0,0,1
"COG2206",1,42,19,9,8,0
"COG2207",67,179,193,3,14,44
"COG2208",31,31,21,48,65,54
"COG2209",18,7,11,12,7,9
"COG2210",2,0,4,0,0,0
"COG2211",57,17,20,45,75,65
"COG2212",0,1,1,0,0,0
"COG2213",0,4,3,7,1,1
"COG2214",37,33,41,45,44,63
"COG2215",1,2,2,1,1,0
"COG2216",0,2,7,0,0,0
"COG2217",54,108,225,48,52,44
"COG2218",0,0,5,1,2,1
"COG2219",6,3,29,10,2,0
"COG2220",48,35,73,79,74,60
"COG2221",2,0,5,4,6,4
"COG2222",2,0,4,4,2,2
"COG2223",3,5,4,0,2,3
"COG2224",43,26,32,59,68,58
"COG2225",83,41,63,104,107,98
"COG2226",66,16,72,76,57,77
"COG2227",59,33,31,47,56,55
"COG2229",0,0,0,0,0,0
"COG2230",94,28,53,118,105,135
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,1,1
"COG2233",12,24,18,18,7,8
"COG2234",84,47,129,52,56,29
"COG2235",1,5,1,1,3,0
"COG2236",14,40,13,38,20,33
"COG2237",6,2,16,11,4,0
"COG2238",0,1,2,7,2,0
"COG2239",82,43,49,66,69,61
"COG2240",0,1,1,1,4,9
"COG2241",11,2,9,6,7,6
"COG2242",14,0,17,3,10,8
"COG2243",10,2,20,7,6,8
"COG2244",54,16,50,28,27,7
"COG2246",0,0,2,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",22,29,19,16,22,16
"COG2250",0,0,0,1,0,2
"COG2251",13,2,30,21,24,17
"COG2252",42,32,18,48,51,59
"COG2253",0,1,0,0,0,0
"COG2255",38,110,29,14,21,21
"COG2256",43,14,34,10,26,24
"COG2257",2,2,0,1,0,1
"COG2258",8,10,18,2,5,4
"COG2259",3,15,15,12,4,8
"COG2260",0,0,0,2,0,0
"COG2261",0,3,2,0,0,0
"COG2262",65,24,60,42,40,43
"COG2263",2,1,0,3,0,0
"COG2264",27,19,17,12,11,14
"COG2265",48,26,35,26,18,31
"COG2266",0,0,3,5,0,0
"COG2267",28,25,20,17,22,13
"COG2268",20,11,27,21,6,8
"COG2269",17,5,3,3,1,5
"COG2270",53,15,39,59,53,49
"COG2271",1,0,2,4,0,0
"COG2272",41,28,46,40,47,50
"COG2273",59,18,40,14,21,17
"COG2274",15,31,42,12,17,47
"COG2301",25,5,38,47,37,43
"COG2302",0,0,1,3,4,4
"COG2303",232,92,146,195,202,227
"COG2304",83,38,55,36,27,27
"COG2306",0,0,0,0,0,0
"COG2307",0,17,23,13,30,28
"COG2308",0,29,38,43,74,99
"COG2309",8,1,8,9,12,10
"COG2310",2,13,2,1,0,0
"COG2311",9,6,13,11,10,6
"COG2312",0,1,3,0,0,0
"COG2313",12,0,8,10,4,3
"COG2314",0,2,1,1,0,2
"COG2315",0,2,0,1,0,1
"COG2316",0,0,1,1,1,0
"COG2317",20,1,23,12,36,35
"COG2318",0,4,3,0,0,3
"COG2319",63,25,29,34,37,25
"COG2320",0,0,0,0,0,1
"COG2321",0,3,5,0,0,0
"COG2322",9,1,4,9,5,2
"COG2323",0,1,10,0,0,0
"COG2324",2,1,1,2,1,0
"COG2326",11,25,12,25,17,15
"COG2327",0,3,8,0,0,5
"COG2329",11,4,4,4,1,3
"COG2331",2,2,1,7,6,6
"COG2332",21,7,20,30,29,33
"COG2333",2,12,12,0,0,3
"COG2334",85,22,50,61,52,79
"COG2335",34,5,21,7,11,10
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,0,0
"COG2339",6,2,6,5,0,2
"COG2340",0,8,3,11,12,2
"COG2342",0,0,0,0,0,0
"COG2343",2,2,6,3,3,2
"COG2344",0,2,1,6,4,0
"COG2345",0,0,1,0,0,1
"COG2346",1,4,1,0,0,1
"COG2348",0,0,3,0,0,0
"COG2350",3,6,4,2,5,2
"COG2351",12,2,9,9,3,4
"COG2352",57,42,56,78,113,102
"COG2353",26,10,19,13,12,7
"COG2354",2,10,9,0,0,0
"COG2355",55,34,50,47,40,65
"COG2356",18,16,15,5,4,6
"COG2357",0,0,3,0,0,0
"COG2358",34,19,26,32,24,40
"COG2359",0,0,0,0,0,0
"COG2360",19,4,8,2,4,12
"COG2361",0,2,3,0,0,0
"COG2362",0,0,5,3,0,0
"COG2363",6,4,4,1,3,2
"COG2364",30,9,17,14,17,24
"COG2365",5,2,12,3,2,11
"COG2366",59,44,54,43,37,15
"COG2367",0,1,11,1,1,4
"COG2368",6,0,55,26,7,9
"COG2369",1,3,1,0,0,0
"COG2370",2,0,1,3,0,2
"COG2371",1,5,3,4,9,8
"COG2372",0,1,0,1,1,0
"COG2373",8,9,28,1,2,1
"COG2374",25,10,21,19,13,13
"COG2375",12,10,6,3,1,1
"COG2376",9,0,29,17,9,10
"COG2377",57,26,32,66,63,77
"COG2378",2,15,15,5,4,5
"COG2379",12,4,20,9,7,11
"COG2380",0,0,0,1,0,0
"COG2382",2,1,18,0,8,0
"COG2384",1,0,0,0,0,0
"COG2385",3,2,7,16,42,23
"COG2386",12,5,5,13,17,14
"COG2388",0,0,1,0,0,1
"COG2389",0,0,0,0,0,1
"COG2390",4,3,7,2,0,6
"COG2391",26,4,26,6,10,24
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,3,0,0,0
"COG2404",0,4,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,6,2,0,0
"COG2407",3,1,9,8,3,12
"COG2409",9,2,33,10,6,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,5,1,0,0
"COG2413",0,0,0,1,0,0
"COG2414",2,2,6,6,4,7
"COG2421",8,13,17,8,3,8
"COG2423",26,19,20,21,9,7
"COG2425",0,14,0,0,0,0
"COG2426",0,1,1,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,15,6,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,0,0,0
"COG2443",1,0,0,2,0,0
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,6,10,6,6,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,1,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",7,5,1,13,8,4
"COG2508",0,2,8,0,0,0
"COG2509",15,24,0,1,1,4
"COG2510",0,0,0,0,0,0
"COG2511",12,1,29,16,5,0
"COG2512",0,0,14,3,0,0
"COG2513",42,30,56,67,67,37
"COG2514",0,1,5,0,0,0
"COG2515",21,4,22,11,6,14
"COG2516",0,0,0,0,3,2
"COG2518",31,8,25,23,24,22
"COG2519",1,5,11,14,2,4
"COG2520",11,3,21,13,0,0
"COG2521",0,0,0,0,0,0
"COG2522",5,1,1,1,4,0
"COG2524",0,1,0,0,0,0
"COG2602",0,2,1,0,0,0
"COG2603",18,5,8,6,19,18
"COG2604",1,5,1,0,1,5
"COG2605",15,73,21,26,21,9
"COG2606",8,17,13,35,14,19
"COG2607",5,4,6,7,3,14
"COG2608",1,6,5,0,0,0
"COG2609",147,46,100,139,111,130
"COG2610",6,35,10,9,3,4
"COG2703",0,0,0,0,0,0
"COG2704",0,1,0,0,0,0
"COG2706",1,2,14,7,4,6
"COG2710",0,6,17,3,44,31
"COG2715",1,5,0,3,1,1
"COG2716",11,11,0,3,1,0
"COG2717",17,1,5,13,7,8
"COG2718",2,33,0,0,0,2
"COG2719",3,47,0,1,1,1
"COG2720",0,0,0,2,1,0
"COG2721",48,17,32,53,47,78
"COG2723",12,15,27,30,19,8
"COG2730",27,1,13,13,9,9
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,8,0,0,0
"COG2738",7,0,5,5,13,13
"COG2740",4,1,1,0,2,8
"COG2746",5,0,3,8,1,7
"COG2747",0,4,0,0,0,0
"COG2755",51,24,44,40,42,56
"COG2759",88,8,43,91,78,87
"COG2761",19,6,15,4,3,9
"COG2764",1,1,6,0,0,0
"COG2766",0,57,1,1,3,2
"COG2768",0,0,0,5,3,0
"COG2770",1,7,5,1,2,0
"COG2771",11,12,29,0,5,4
"COG2801",89,132,188,4,11,26
"COG2802",22,12,33,35,47,58
"COG2804",55,62,54,46,38,49
"COG2805",16,11,13,21,12,12
"COG2807",0,1,7,0,0,1
"COG2808",3,5,8,0,0,6
"COG2810",0,0,0,0,0,0
"COG2812",96,41,79,143,138,133
"COG2813",16,19,4,1,0,3
"COG2814",0,18,9,0,0,1
"COG2815",0,6,2,12,14,4
"COG2816",16,7,13,14,15,11
"COG2818",12,11,14,3,9,8
"COG2819",25,14,11,4,8,9
"COG2820",13,2,10,5,10,2
"COG2821",0,5,5,0,0,3
"COG2822",0,4,1,0,0,0
"COG2823",19,17,18,21,21,26
"COG2824",4,7,3,0,0,0
"COG2825",3,7,2,1,0,5
"COG2826",13,32,9,0,0,2
"COG2827",4,6,7,4,4,6
"COG2828",3,11,7,1,3,20
"COG2829",0,6,2,0,0,0
"COG2831",1,10,4,3,9,13
"COG2832",0,9,9,5,2,5
"COG2833",7,0,2,0,0,1
"COG2834",11,6,10,0,5,9
"COG2835",1,1,6,1,1,8
"COG2836",0,2,1,0,0,0
"COG2837",0,8,9,1,0,0
"COG2838",24,8,14,9,6,11
"COG2839",6,0,6,1,2,1
"COG2840",14,11,4,6,6,12
"COG2841",0,2,0,0,0,0
"COG2842",0,2,3,0,0,0
"COG2843",3,3,12,16,8,4
"COG2844",52,25,33,50,37,71
"COG2845",0,0,2,0,3,2
"COG2846",0,1,1,0,0,0
"COG2847",9,4,6,5,2,11
"COG2848",0,1,1,2,0,0
"COG2849",26,26,38,47,29,15
"COG2850",10,8,4,2,1,5
"COG2851",0,6,0,0,0,0
"COG2852",3,3,8,0,0,0
"COG2853",29,21,24,34,41,38
"COG2854",38,11,12,21,22,23
"COG2855",30,11,8,48,24,28
"COG2856",1,8,9,0,0,1
"COG2857",34,12,27,53,54,53
"COG2859",0,6,5,2,2,1
"COG2860",2,7,10,3,0,3
"COG2861",0,4,5,2,2,1
"COG2862",1,6,1,2,3,2
"COG2863",9,11,6,12,12,16
"COG2864",8,3,3,1,2,3
"COG2865",0,8,6,0,0,2
"COG2866",52,13,32,42,40,15
"COG2867",16,7,12,15,8,28
"COG2868",0,0,0,0,0,0
"COG2869",19,9,4,12,20,12
"COG2870",39,266,30,56,51,47
"COG2871",41,22,8,22,17,17
"COG2872",6,0,2,10,4,11
"COG2873",83,24,57,51,73,80
"COG2874",4,0,0,2,0,0
"COG2875",10,1,22,8,12,8
"COG2876",16,15,11,12,14,5
"COG2877",55,34,27,64,50,37
"COG2878",11,3,4,3,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,3,0,0,0,0
"COG2884",17,10,18,14,10,13
"COG2885",131,52,73,40,53,53
"COG2887",21,35,40,25,9,18
"COG2888",0,0,0,3,0,0
"COG2890",60,24,51,66,75,65
"COG2891",1,2,2,4,3,2
"COG2893",6,0,4,1,4,2
"COG2894",3,5,2,1,10,8
"COG2895",13,14,17,12,11,19
"COG2896",32,20,49,42,20,28
"COG2897",42,14,73,36,36,56
"COG2898",2,5,2,0,0,0
"COG2899",0,1,3,1,0,0
"COG2900",0,0,1,0,0,0
"COG2901",7,3,0,1,3,3
"COG2902",20,34,26,4,4,4
"COG2904",6,4,2,6,4,5
"COG2905",2,28,10,0,0,2
"COG2906",0,2,0,0,0,0
"COG2907",66,18,13,57,60,80
"COG2908",23,27,15,31,79,83
"COG2909",0,26,8,0,0,0
"COG2910",1,4,3,2,0,0
"COG2911",2,27,32,3,1,2
"COG2912",2,2,20,4,1,0
"COG2913",6,5,4,4,2,9
"COG2914",7,1,1,0,0,0
"COG2915",5,2,1,0,1,0
