"","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG1737",2,5,4,4,0,0
"COG1738",25,28,29,21,40,36
"COG1739",2,4,3,4,1,1
"COG1740",0,2,0,5,0,0
"COG1741",44,41,34,22,35,21
"COG1742",0,3,0,2,0,0
"COG1743",0,0,0,0,0,4
"COG1744",54,39,33,64,40,25
"COG1745",0,0,0,0,0,0
"COG1746",2,0,9,10,1,24
"COG1747",0,0,2,6,0,0
"COG1748",31,69,26,31,39,18
"COG1749",8,26,7,8,6,2
"COG1750",0,0,0,0,0,0
"COG1752",43,35,11,19,8,9
"COG1754",113,110,97,105,144,87
"COG1755",0,2,0,0,0,0
"COG1756",0,1,1,1,1,15
"COG1757",14,29,22,29,20,26
"COG1758",27,12,12,17,30,24
"COG1759",7,9,14,13,2,52
"COG1760",5,6,7,20,4,5
"COG1761",1,0,0,2,0,0
"COG1762",3,4,3,9,2,1
"COG1763",5,8,3,10,5,2
"COG1764",2,2,6,6,4,4
"COG1765",9,13,4,7,10,1
"COG1766",8,20,11,11,6,5
"COG1767",2,0,0,0,1,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",96,80,69,62,104,83
"COG1772",1,0,3,2,2,1
"COG1773",7,3,5,2,0,0
"COG1774",0,7,2,5,7,1
"COG1775",0,0,0,61,0,0
"COG1776",0,2,0,1,1,0
"COG1777",4,4,2,1,3,3
"COG1778",13,14,8,11,7,7
"COG1779",4,1,2,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",2,2,5,6,0,4
"COG1782",19,4,14,9,5,33
"COG1783",4,1,2,0,1,1
"COG1784",5,7,5,0,2,2
"COG1785",9,10,9,7,8,8
"COG1786",1,3,3,0,1,8
"COG1787",2,0,2,0,3,5
"COG1788",2,7,3,10,6,6
"COG1791",0,0,0,0,0,0
"COG1792",51,43,37,45,51,29
"COG1793",64,36,35,10,19,27
"COG1794",23,7,18,13,26,13
"COG1795",6,2,0,0,3,1
"COG1796",15,13,14,2,8,4
"COG1797",16,17,18,26,6,52
"COG1798",7,6,3,9,4,23
"COG1799",6,2,6,1,0,3
"COG1801",0,2,1,1,0,0
"COG1802",5,13,14,19,6,1
"COG1803",0,0,0,0,0,0
"COG1804",137,183,262,215,131,255
"COG1805",16,33,18,11,31,20
"COG1806",22,22,20,26,39,33
"COG1807",59,49,72,57,48,38
"COG1808",2,8,3,6,4,1
"COG1809",1,4,1,1,1,4
"COG1811",4,3,4,1,4,2
"COG1812",0,0,0,0,0,0
"COG1813",10,5,1,3,3,1
"COG1814",1,2,4,10,1,3
"COG1815",3,6,7,3,0,0
"COG1816",39,20,24,59,16,34
"COG1817",1,5,6,5,2,39
"COG1818",0,0,5,3,0,15
"COG1819",5,6,17,14,8,50
"COG1820",5,12,11,6,8,3
"COG1821",0,3,2,1,2,3
"COG1823",2,1,1,1,0,0
"COG1824",0,1,1,4,1,8
"COG1825",44,33,41,37,50,34
"COG1826",3,5,7,5,0,1
"COG1828",14,6,12,4,15,5
"COG1829",7,4,14,1,6,20
"COG1830",12,18,10,24,9,33
"COG1831",7,6,0,1,2,1
"COG1832",25,18,20,17,20,28
"COG1833",0,0,0,7,0,0
"COG1834",69,50,45,55,67,45
"COG1835",15,21,29,12,31,29
"COG1836",17,10,8,16,6,8
"COG1837",0,2,1,3,2,5
"COG1838",11,9,6,25,2,6
"COG1840",58,80,75,50,110,60
"COG1841",8,12,10,3,7,14
"COG1842",2,6,7,7,0,1
"COG1843",3,6,3,5,1,1
"COG1845",86,87,67,80,87,59
"COG1846",19,25,25,25,24,24
"COG1847",7,6,5,5,10,11
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,1,1,0
"COG1850",20,31,24,16,5,1
"COG1852",0,0,0,2,0,0
"COG1853",67,76,57,39,34,25
"COG1854",0,0,0,2,0,0
"COG1855",7,9,13,4,2,37
"COG1856",0,0,2,4,0,1
"COG1857",0,0,0,0,0,0
"COG1858",22,22,30,42,13,12
"COG1859",4,6,3,1,8,1
"COG1861",18,9,16,15,19,33
"COG1862",2,11,8,12,10,10
"COG1863",2,4,4,3,2,1
"COG1864",10,5,3,5,4,1
"COG1865",0,0,0,0,0,0
"COG1866",53,62,47,53,49,52
"COG1867",8,17,10,3,14,26
"COG1868",5,10,6,18,4,3
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,1,0,1
"COG1872",0,2,1,5,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,11,2,1,3,0
"COG1875",29,22,5,18,7,3
"COG1876",4,6,9,2,6,4
"COG1877",8,10,6,1,4,1
"COG1878",3,6,10,12,2,24
"COG1879",37,30,46,29,49,31
"COG1881",2,1,2,7,1,4
"COG1882",2,3,0,8,0,0
"COG1883",4,6,10,22,10,10
"COG1884",107,100,80,117,86,123
"COG1885",0,0,0,0,0,0
"COG1886",1,8,3,11,0,0
"COG1887",1,2,0,11,1,5
"COG1889",3,4,7,6,3,24
"COG1890",14,8,5,6,6,12
"COG1891",1,1,5,1,1,6
"COG1892",0,0,0,0,0,1
"COG1893",30,31,44,26,31,22
"COG1894",95,59,101,130,97,97
"COG1896",3,10,6,6,1,12
"COG1897",8,18,16,13,1,6
"COG1898",29,21,22,26,31,25
"COG1899",39,36,46,29,49,86
"COG1900",0,0,0,0,0,0
"COG1901",4,0,1,2,2,1
"COG1902",55,72,64,139,47,35
"COG1903",10,5,12,13,2,23
"COG1904",2,8,0,5,1,0
"COG1905",23,22,23,39,32,36
"COG1906",0,0,0,0,0,0
"COG1907",3,3,1,4,1,5
"COG1908",1,1,0,17,0,1
"COG1909",6,5,6,1,2,15
"COG1910",1,1,3,8,0,3
"COG1911",1,1,2,1,1,0
"COG1912",7,19,7,5,6,10
"COG1913",0,0,0,0,0,0
"COG1914",16,45,19,10,16,30
"COG1915",0,0,4,4,1,10
"COG1916",7,9,6,10,4,4
"COG1917",3,10,12,6,5,19
"COG1918",2,1,0,3,0,0
"COG1920",6,3,10,4,4,20
"COG1921",28,20,32,42,26,38
"COG1922",7,7,1,3,4,1
"COG1923",1,0,2,3,2,3
"COG1924",0,0,0,38,0,0
"COG1925",4,5,2,4,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,3,2,1,1
"COG1929",11,11,15,11,13,15
"COG1931",1,0,2,4,0,11
"COG1932",41,45,43,70,55,47
"COG1933",40,25,36,6,16,52
"COG1934",2,3,3,5,5,1
"COG1936",6,8,4,8,1,16
"COG1937",0,2,0,3,0,2
"COG1938",15,15,16,4,10,44
"COG1939",8,2,2,2,1,0
"COG1940",44,45,42,37,51,57
"COG1941",0,1,0,0,0,0
"COG1942",3,4,3,3,2,1
"COG1943",2,2,4,7,1,1
"COG1944",0,2,0,1,1,0
"COG1945",1,0,2,1,0,13
"COG1946",9,24,17,11,18,8
"COG1947",36,39,30,36,52,27
"COG1948",6,10,7,6,1,20
"COG1949",12,5,13,16,14,8
"COG1950",0,0,1,1,0,0
"COG1951",16,9,16,23,2,3
"COG1952",3,10,1,5,2,2
"COG1953",46,36,37,22,45,47
"COG1954",0,0,0,0,0,0
"COG1955",15,11,7,3,2,1
"COG1956",2,5,3,0,4,2
"COG1957",27,24,16,22,16,19
"COG1958",0,2,7,0,1,10
"COG1959",21,10,19,47,27,31
"COG1960",514,526,480,506,541,461
"COG1961",45,24,12,27,16,15
"COG1963",2,2,6,1,0,0
"COG1964",2,5,9,16,2,37
"COG1965",0,2,0,1,0,0
"COG1966",6,5,7,21,3,13
"COG1967",8,5,2,0,0,1
"COG1968",17,28,39,50,70,55
"COG1969",0,1,0,0,0,0
"COG1970",2,1,0,2,3,0
"COG1971",0,0,0,0,0,0
"COG1972",21,32,18,31,29,17
"COG1974",45,64,48,39,70,54
"COG1975",31,27,44,56,33,51
"COG1976",9,6,1,7,1,15
"COG1977",2,2,17,11,5,18
"COG1978",4,1,2,0,3,2
"COG1979",3,3,0,1,2,0
"COG1980",2,1,4,4,1,33
"COG1981",26,9,23,17,19,13
"COG1982",5,11,7,1,2,0
"COG1983",0,0,0,1,0,1
"COG1984",29,38,35,26,43,60
"COG1985",79,72,54,54,88,62
"COG1986",0,0,0,2,2,0
"COG1987",1,0,1,0,0,0
"COG1988",12,18,10,6,11,3
"COG1989",15,13,12,33,27,20
"COG1990",9,9,0,2,3,6
"COG1992",2,1,9,9,1,27
"COG1993",0,0,0,2,0,0
"COG1994",12,15,19,26,10,6
"COG1995",56,60,67,51,65,47
"COG1997",1,2,3,2,0,3
"COG1998",1,1,0,0,0,2
"COG1999",27,59,44,49,57,39
"COG2001",22,29,25,28,39,30
"COG2002",2,0,0,0,0,0
"COG2003",1,4,1,16,0,0
"COG2004",3,1,1,1,1,0
"COG2005",2,3,3,2,1,1
"COG2006",0,1,1,9,0,1
"COG2007",8,4,2,2,1,5
"COG2008",35,25,41,32,32,24
"COG2009",22,6,18,16,25,14
"COG2010",11,16,23,36,15,15
"COG2011",1,0,0,0,0,0
"COG2012",4,3,5,3,0,5
"COG2013",10,4,5,11,4,0
"COG2014",0,1,4,7,0,0
"COG2015",31,23,14,35,32,25
"COG2016",4,3,2,2,2,9
"COG2017",18,25,24,8,22,11
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,9
"COG2020",8,14,10,16,17,16
"COG2021",59,45,79,62,87,60
"COG2022",31,15,25,32,25,24
"COG2023",0,0,0,1,0,0
"COG2025",71,57,66,61,89,79
"COG2026",0,1,1,0,1,0
"COG2027",17,7,19,26,11,22
"COG2029",0,0,0,0,0,0
"COG2030",46,49,45,57,38,53
"COG2031",8,11,1,0,3,5
"COG2032",5,3,0,2,2,0
"COG2035",28,30,17,8,18,16
"COG2036",2,3,1,2,0,6
"COG2037",2,2,2,3,1,4
"COG2038",10,13,18,15,4,22
"COG2039",1,5,0,1,1,1
"COG2040",37,36,32,34,50,33
"COG2041",30,33,40,26,38,43
"COG2042",7,6,1,4,0,10
"COG2043",0,2,2,3,0,3
"COG2044",0,0,0,2,0,1
"COG2045",3,5,10,2,1,5
"COG2046",28,21,34,44,20,47
"COG2047",5,10,2,3,6,21
"COG2048",7,4,6,18,6,6
"COG2049",26,23,17,16,25,30
"COG2050",41,37,29,30,45,39
"COG2051",0,2,1,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",2,0,2,1,1,4
"COG2054",0,0,0,0,0,1
"COG2055",63,56,69,50,72,85
"COG2056",1,0,1,0,0,0
"COG2057",7,16,5,8,3,8
"COG2058",2,2,1,5,1,13
"COG2059",5,11,10,3,5,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,19,7,9,8,6
"COG2063",5,10,5,6,4,1
"COG2064",6,14,12,5,5,3
"COG2065",12,20,17,15,7,16
"COG2066",1,2,3,0,5,0
"COG2067",4,18,2,3,2,2
"COG2068",18,10,16,15,15,18
"COG2070",48,58,55,57,72,32
"COG2071",24,20,26,22,18,31
"COG2072",89,88,127,60,116,99
"COG2073",13,12,31,16,0,28
"COG2074",4,1,3,9,1,3
"COG2075",1,3,3,0,4,6
"COG2076",22,26,25,14,19,20
"COG2077",1,1,1,0,1,3
"COG2078",0,2,0,9,0,1
"COG2079",65,61,68,50,91,44
"COG2080",29,31,40,77,16,46
"COG2081",11,17,18,7,6,0
"COG2082",7,7,11,10,2,12
"COG2084",82,77,148,89,105,126
"COG2085",9,4,8,4,3,22
"COG2086",43,42,30,57,75,54
"COG2087",3,2,10,5,0,1
"COG2088",0,1,0,0,1,1
"COG2089",68,42,75,51,71,116
"COG2090",1,1,3,0,0,8
"COG2091",2,4,1,3,4,1
"COG2092",0,0,6,1,1,3
"COG2093",0,1,0,0,0,4
"COG2094",8,4,9,7,8,12
"COG2095",5,10,6,20,7,9
"COG2096",29,20,14,16,21,30
"COG2097",4,1,3,1,3,10
"COG2098",0,0,0,0,0,0
"COG2099",8,5,4,4,0,1
"COG2101",11,6,6,1,5,14
"COG2102",7,10,6,0,5,16
"COG2103",13,18,12,19,9,5
"COG2104",0,1,2,1,0,1
"COG2105",0,1,0,0,1,0
"COG2106",0,0,2,2,1,21
"COG2107",13,10,4,11,5,20
"COG2108",5,5,0,5,4,1
"COG2109",17,19,27,11,3,12
"COG2110",11,10,4,5,4,5
"COG2111",2,9,4,13,2,2
"COG2112",0,0,2,3,0,44
"COG2113",62,42,75,52,78,72
"COG2114",144,161,112,193,94,87
"COG2115",7,26,13,4,10,1
"COG2116",5,4,7,15,1,0
"COG2118",1,1,2,0,0,4
"COG2119",3,6,4,2,0,0
"COG2120",27,30,27,24,24,42
"COG2121",8,9,7,19,21,14
"COG2122",0,0,3,1,0,1
"COG2123",8,5,7,10,4,19
"COG2124",108,117,92,48,85,69
"COG2125",6,5,3,0,3,8
"COG2126",1,0,0,0,0,0
"COG2127",8,16,4,13,6,11
"COG2128",26,19,21,35,16,24
"COG2129",0,1,0,0,0,0
"COG2130",43,29,45,28,35,35
"COG2131",8,11,11,7,14,23
"COG2132",8,12,23,16,6,46
"COG2133",106,110,103,106,122,170
"COG2135",37,25,28,24,21,17
"COG2136",1,1,2,0,0,0
"COG2137",8,2,3,8,10,7
"COG2138",8,7,14,13,3,16
"COG2139",5,2,1,4,1,3
"COG2140",0,0,3,0,0,1
"COG2141",158,125,232,218,121,334
"COG2142",4,2,8,1,5,2
"COG2143",2,2,2,2,5,0
"COG2144",1,0,0,0,0,0
"COG2145",2,2,1,1,1,0
"COG2146",11,4,17,10,10,11
"COG2147",3,3,4,3,4,9
"COG2148",34,39,32,40,38,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,18,17,23,34,28
"COG2152",1,0,1,3,0,0
"COG2153",4,8,7,2,15,4
"COG2154",17,23,23,11,29,29
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",1,2,0,0,0,0
"COG2159",42,29,66,44,27,71
"COG2160",0,0,0,0,0,1
"COG2161",1,1,0,1,0,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,0,1,7
"COG2165",8,5,1,3,4,8
"COG2166",12,15,5,11,13,5
"COG2167",1,1,0,0,0,0
"COG2168",0,0,0,4,0,0
"COG2169",2,0,2,5,0,1
"COG2170",17,10,13,37,11,10
"COG2171",34,31,40,33,66,42
"COG2172",2,3,4,7,1,1
"COG2173",7,11,8,9,4,4
"COG2174",0,1,0,0,0,0
"COG2175",114,94,165,72,123,127
"COG2176",10,2,2,12,17,18
"COG2177",23,31,15,18,12,16
"COG2178",3,0,4,3,2,21
"COG2179",4,0,1,2,0,1
"COG2180",1,0,0,16,0,0
"COG2181",5,0,1,41,3,1
"COG2182",14,7,7,2,7,1
"COG2183",6,13,5,6,3,0
"COG2184",0,0,0,1,0,0
"COG2185",53,78,59,56,44,45
"COG2186",3,12,5,14,0,3
"COG2187",0,1,2,5,0,1
"COG2188",3,7,5,10,2,0
"COG2189",13,7,5,4,7,18
"COG2190",0,0,0,0,0,1
"COG2191",0,1,0,0,0,0
"COG2192",251,79,90,74,88,129
"COG2193",12,9,8,4,8,7
"COG2194",0,0,1,13,0,1
"COG2195",2,20,11,4,5,11
"COG2197",12,26,12,31,12,7
"COG2198",2,4,1,12,0,4
"COG2199",31,60,23,65,16,20
"COG2200",8,18,5,34,12,5
"COG2201",3,9,4,6,5,2
"COG2202",37,77,26,122,27,23
"COG2203",14,41,25,13,7,7
"COG2204",95,155,127,156,121,105
"COG2205",0,6,0,7,0,1
"COG2206",17,17,5,33,10,20
"COG2207",15,51,15,34,8,15
"COG2208",48,68,55,42,53,34
"COG2209",3,20,12,5,18,12
"COG2210",0,0,1,12,0,1
"COG2211",37,46,64,35,55,33
"COG2212",0,0,0,0,0,0
"COG2213",9,5,1,0,5,2
"COG2214",35,47,44,40,32,26
"COG2215",0,2,0,1,2,3
"COG2216",0,0,0,0,0,0
"COG2217",78,93,72,118,39,34
"COG2218",4,4,0,1,3,6
"COG2219",14,8,10,14,11,30
"COG2220",61,47,66,37,56,45
"COG2221",5,2,2,14,5,2
"COG2222",6,2,4,0,1,0
"COG2223",2,17,5,51,0,2
"COG2224",52,31,48,49,54,52
"COG2225",83,58,91,69,110,86
"COG2226",75,85,76,76,81,81
"COG2227",38,48,49,38,49,46
"COG2229",0,0,1,0,0,0
"COG2230",99,80,99,52,136,99
"COG2231",1,1,0,1,0,2
"COG2232",6,1,3,1,1,0
"COG2233",18,23,22,24,13,21
"COG2234",66,121,65,115,76,48
"COG2235",2,0,2,4,0,4
"COG2236",21,17,19,33,34,22
"COG2237",12,15,12,11,7,29
"COG2238",8,3,7,4,1,9
"COG2239",67,75,80,78,100,73
"COG2240",0,0,1,2,1,0
"COG2241",1,14,10,5,0,18
"COG2242",1,14,18,8,0,9
"COG2243",3,14,15,8,4,19
"COG2244",32,82,35,44,19,23
"COG2246",1,0,0,4,0,4
"COG2247",0,0,2,0,0,4
"COG2249",7,16,10,4,28,16
"COG2250",0,0,0,0,0,1
"COG2251",17,10,22,10,11,13
"COG2252",47,39,48,30,45,45
"COG2253",0,0,0,0,0,0
"COG2255",43,48,48,26,23,23
"COG2256",9,25,31,55,2,19
"COG2257",0,0,2,0,0,0
"COG2258",11,8,7,15,8,16
"COG2259",9,12,5,6,13,7
"COG2260",0,0,0,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",50,52,45,40,32,33
"COG2263",7,5,2,1,3,1
"COG2264",8,22,24,24,14,22
"COG2265",19,42,20,34,28,31
"COG2266",0,0,0,2,0,9
"COG2267",18,22,13,13,26,9
"COG2268",19,22,20,9,12,13
"COG2269",3,3,5,2,1,1
"COG2270",76,66,50,46,73,68
"COG2271",1,9,4,5,4,9
"COG2272",24,39,33,32,47,15
"COG2273",28,48,19,45,46,14
"COG2274",17,42,31,64,10,18
"COG2301",24,31,42,21,37,57
"COG2302",5,6,8,0,0,0
"COG2303",141,181,189,182,195,134
"COG2304",37,55,45,84,39,34
"COG2306",0,0,0,0,0,0
"COG2307",3,5,15,10,7,3
"COG2308",9,6,52,9,24,5
"COG2309",13,13,10,12,11,9
"COG2310",0,0,1,0,0,0
"COG2311",10,8,2,2,13,6
"COG2312",0,0,1,0,2,1
"COG2313",9,13,5,22,14,7
"COG2314",2,1,0,1,0,2
"COG2315",1,0,0,0,0,0
"COG2316",0,2,0,11,1,2
"COG2317",28,34,26,22,18,15
"COG2318",1,0,1,0,1,0
"COG2319",79,159,115,35,10,8
"COG2320",0,0,0,1,0,1
"COG2321",1,0,0,0,0,1
"COG2322",5,12,4,4,3,1
"COG2323",0,0,1,2,0,0
"COG2324",1,1,3,2,3,3
"COG2326",21,27,12,18,23,8
"COG2327",1,1,1,2,0,0
"COG2329",5,11,2,5,13,2
"COG2331",0,2,5,9,4,1
"COG2332",22,17,20,15,25,21
"COG2333",3,4,4,30,0,1
"COG2334",61,68,62,55,75,55
"COG2335",13,52,18,1,13,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,4,0,0
"COG2339",8,3,8,10,9,7
"COG2340",9,4,3,1,3,8
"COG2342",3,0,2,0,0,0
"COG2343",0,0,4,2,0,4
"COG2344",3,2,4,5,2,6
"COG2345",0,3,0,1,0,1
"COG2346",1,2,1,1,1,2
"COG2348",0,1,0,0,0,3
"COG2350",4,3,5,1,0,0
"COG2351",14,6,15,11,10,14
"COG2352",60,38,58,69,92,40
"COG2353",10,11,9,7,12,6
"COG2354",1,1,1,2,0,1
"COG2355",55,38,48,42,58,70
"COG2356",19,20,4,15,10,3
"COG2357",0,0,0,0,0,0
"COG2358",27,23,38,33,36,16
"COG2359",0,0,0,0,0,0
"COG2360",4,11,10,9,3,7
"COG2361",0,1,0,0,0,0
"COG2362",1,0,3,12,3,10
"COG2363",2,4,2,6,1,3
"COG2364",39,16,28,15,36,16
"COG2365",9,8,13,7,7,3
"COG2366",63,55,46,101,84,63
"COG2367",2,10,14,7,2,5
"COG2368",13,6,25,15,9,31
"COG2369",0,0,0,0,0,0
"COG2370",3,1,5,4,4,6
"COG2371",1,1,6,7,5,6
"COG2372",0,0,2,0,0,3
"COG2373",5,19,10,14,6,2
"COG2374",33,41,13,18,19,17
"COG2375",3,2,3,2,5,0
"COG2376",18,8,20,9,20,17
"COG2377",44,45,47,24,60,45
"COG2378",5,7,3,20,1,7
"COG2379",11,10,10,6,5,37
"COG2380",0,0,1,0,0,0
"COG2382",1,1,3,1,0,2
"COG2384",0,0,0,0,0,0
"COG2385",32,18,26,9,14,9
"COG2386",12,11,14,23,6,22
"COG2388",1,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,2,0,3,0,0
"COG2391",10,7,9,20,2,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,13,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,1,2,2,0,4
"COG2407",6,3,6,13,2,1
"COG2409",22,16,17,7,13,21
"COG2410",0,0,2,0,0,0
"COG2412",0,0,1,1,0,7
"COG2413",0,0,0,1,0,0
"COG2414",4,6,10,42,0,10
"COG2421",6,7,9,12,3,6
"COG2423",17,18,26,23,8,16
"COG2425",1,2,1,1,0,0
"COG2426",8,3,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,6,2,0,9
"COG2430",0,0,0,2,0,0
"COG2431",0,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,2,0,0
"COG2453",7,3,8,6,4,14
"COG2454",0,0,0,0,0,0
"COG2457",2,1,0,0,0,0
"COG2461",0,0,0,8,0,0
"COG2501",0,1,4,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",4,13,3,2,8,1
"COG2508",0,0,0,0,0,0
"COG2509",12,12,4,4,3,0
"COG2510",0,0,0,0,0,0
"COG2511",21,11,24,11,8,52
"COG2512",1,0,5,7,0,27
"COG2513",31,26,29,47,56,89
"COG2514",0,0,0,0,0,2
"COG2515",4,11,6,23,10,5
"COG2516",0,0,2,12,1,1
"COG2518",20,36,23,52,25,18
"COG2519",17,7,12,6,7,22
"COG2520",25,22,15,10,14,20
"COG2521",1,2,0,1,0,0
"COG2522",3,4,3,2,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",7,16,16,15,10,2
"COG2604",0,6,2,5,1,1
"COG2605",33,11,13,20,22,25
"COG2606",15,23,11,21,25,24
"COG2607",3,4,3,5,4,7
"COG2608",0,1,1,1,0,0
"COG2609",124,109,122,60,117,73
"COG2610",13,8,10,9,11,4
"COG2703",2,2,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,7,15,5,3,5
"COG2710",28,41,33,5,9,3
"COG2715",1,6,3,3,2,2
"COG2716",0,5,3,6,0,1
"COG2717",18,6,15,3,16,6
"COG2718",3,2,1,1,1,0
"COG2719",1,6,0,3,0,6
"COG2720",4,3,4,0,1,2
"COG2721",60,31,66,32,34,29
"COG2723",37,26,21,15,24,12
"COG2730",17,25,15,20,30,6
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",6,5,4,3,5,4
"COG2740",0,3,3,1,1,1
"COG2746",1,1,3,4,5,6
"COG2747",0,0,0,1,0,0
"COG2755",37,40,41,45,40,23
"COG2759",75,72,80,67,101,79
"COG2761",5,7,9,8,5,3
"COG2764",0,0,0,0,1,2
"COG2766",6,3,7,3,3,2
"COG2768",2,0,0,2,1,0
"COG2770",1,2,0,2,1,4
"COG2771",8,5,5,10,2,2
"COG2801",24,26,15,229,17,17
"COG2802",38,32,38,21,47,29
"COG2804",52,56,51,114,38,41
"COG2805",22,18,19,29,26,16
"COG2807",0,0,0,0,1,0
"COG2808",0,0,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",109,97,122,107,126,98
"COG2813",4,5,1,7,2,3
"COG2814",2,0,3,1,3,3
"COG2815",25,9,2,6,11,5
"COG2816",5,16,17,15,13,10
"COG2818",6,7,6,13,4,2
"COG2819",5,16,3,4,8,3
"COG2820",10,14,2,2,8,4
"COG2821",4,2,2,5,2,0
"COG2822",0,0,0,0,0,0
"COG2823",12,17,29,17,20,21
"COG2824",0,1,0,0,0,1
"COG2825",2,5,2,3,5,3
"COG2826",4,0,0,15,0,0
"COG2827",3,2,6,5,4,5
"COG2828",0,4,4,8,1,1
"COG2829",2,0,1,1,1,0
"COG2831",6,12,11,2,1,4
"COG2832",13,5,3,6,8,6
"COG2833",2,4,1,3,0,0
"COG2834",2,9,12,7,2,7
"COG2835",5,0,2,3,8,3
"COG2836",1,1,0,4,0,2
"COG2837",0,4,2,3,0,2
"COG2838",6,38,20,24,4,11
"COG2839",0,0,1,1,1,0
"COG2840",4,11,3,1,8,3
"COG2841",0,1,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",14,11,9,16,12,13
"COG2844",46,41,49,62,48,40
"COG2845",3,1,1,1,0,3
"COG2846",0,1,0,12,0,0
"COG2847",3,6,9,3,3,6
"COG2848",0,0,0,0,0,0
"COG2849",60,50,28,87,58,47
"COG2850",3,3,4,3,0,1
"COG2851",0,0,0,2,0,0
"COG2852",0,0,0,3,1,0
"COG2853",22,20,33,21,44,30
"COG2854",27,19,24,27,28,32
"COG2855",25,37,25,7,43,15
"COG2856",1,0,1,2,0,0
"COG2857",35,29,48,29,50,58
"COG2859",3,1,3,3,3,0
"COG2860",7,2,6,4,2,12
"COG2861",5,8,4,6,2,5
"COG2862",3,5,2,1,3,0
"COG2863",10,12,8,13,9,8
"COG2864",1,3,5,4,0,0
"COG2865",0,3,0,4,1,1
"COG2866",55,98,32,54,53,31
"COG2867",8,15,12,11,24,10
"COG2868",0,0,0,0,0,0
"COG2869",5,24,14,9,15,15
"COG2870",149,61,52,64,54,55
"COG2871",17,31,16,7,24,24
"COG2872",8,5,14,4,11,7
"COG2873",98,83,110,68,102,87
"COG2874",4,1,2,1,2,0
"COG2875",5,9,14,13,2,12
"COG2876",12,26,9,13,11,8
"COG2877",41,40,39,32,43,25
"COG2878",1,1,1,8,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",15,20,13,9,12,14
"COG2885",42,125,62,47,63,19
"COG2887",29,23,20,31,19,22
"COG2888",0,0,0,0,0,4
"COG2890",51,76,55,62,88,70
"COG2891",3,2,3,2,0,6
"COG2893",1,2,4,0,2,3
"COG2894",6,2,10,0,1,1
"COG2895",10,18,18,21,14,10
"COG2896",50,40,41,65,35,45
"COG2897",30,26,41,49,39,66
"COG2898",0,0,0,0,0,0
"COG2899",0,4,3,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",5,2,2,3,6,1
"COG2902",4,6,11,31,2,4
"COG2904",2,8,3,1,8,1
"COG2905",1,2,4,3,0,3
"COG2906",0,0,0,0,1,0
"COG2907",63,55,53,9,37,29
"COG2908",18,16,23,15,35,11
"COG2909",1,3,3,3,0,3
"COG2910",0,0,0,1,1,0
"COG2911",4,6,2,23,5,4
"COG2912",2,1,11,6,1,20
"COG2913",2,6,6,6,3,3
"COG2914",1,0,2,3,0,0
"COG2915",3,0,0,3,2,0
"COG2916",1,0,0,0,0,0
"COG2917",20,19,19,14,33,22
"COG2918",8,13,14,21,20,9
"COG2919",3,3,0,1,0,1
"COG2920",3,1,2,3,4,2
"COG2921",0,0,0,3,1,0
