"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3"
"COG1738",36,34,36,48,40,18
"COG1739",1,0,1,1,0,3
"COG1740",0,0,0,1,2,0
"COG1741",45,50,36,34,39,43
"COG1742",0,0,0,0,1,3
"COG1743",0,0,0,0,0,1
"COG1744",67,23,70,49,45,50
"COG1745",0,0,0,0,0,0
"COG1746",1,0,11,1,7,25
"COG1747",0,0,0,0,0,0
"COG1748",29,29,16,37,33,15
"COG1749",25,14,4,14,16,19
"COG1750",0,0,0,0,0,0
"COG1752",9,13,14,13,13,34
"COG1754",125,132,118,114,131,56
"COG1755",0,0,0,0,0,2
"COG1756",4,0,3,0,0,9
"COG1757",11,19,14,26,27,29
"COG1758",17,19,30,23,19,13
"COG1759",9,1,24,5,11,33
"COG1760",10,3,2,5,5,11
"COG1761",0,0,1,0,0,0
"COG1762",6,2,2,9,7,6
"COG1763",3,6,1,4,5,4
"COG1764",1,2,8,0,4,8
"COG1765",11,5,6,4,10,7
"COG1766",15,7,3,10,12,22
"COG1767",1,3,2,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",89,77,87,101,84,37
"COG1772",3,1,1,0,0,0
"COG1773",6,10,2,4,1,0
"COG1774",2,4,4,8,9,4
"COG1775",0,0,0,0,0,0
"COG1776",0,0,2,3,0,5
"COG1777",3,4,2,3,4,2
"COG1778",12,16,14,18,16,15
"COG1779",5,1,0,2,6,0
"COG1780",0,0,0,0,0,0
"COG1781",5,0,8,1,6,16
"COG1782",8,8,14,14,13,52
"COG1783",1,0,3,0,1,0
"COG1784",3,3,2,1,14,2
"COG1785",6,10,3,12,8,7
"COG1786",3,1,5,2,4,4
"COG1787",0,13,2,1,9,0
"COG1788",5,6,9,10,11,29
"COG1791",2,1,1,4,0,2
"COG1792",42,53,45,40,43,25
"COG1793",50,51,21,37,40,48
"COG1794",19,23,30,9,10,5
"COG1795",3,4,4,2,1,2
"COG1796",8,7,6,10,10,5
"COG1797",16,19,18,14,22,31
"COG1798",10,1,9,2,7,18
"COG1799",3,7,1,4,7,3
"COG1801",0,0,0,2,2,5
"COG1802",21,4,8,12,10,26
"COG1803",1,4,1,2,1,0
"COG1804",182,180,256,137,215,324
"COG1805",15,28,18,26,19,12
"COG1806",26,25,34,19,19,8
"COG1807",70,86,49,50,66,32
"COG1808",8,2,2,7,5,9
"COG1809",4,5,5,4,7,2
"COG1811",6,3,1,8,5,0
"COG1812",0,0,0,0,0,0
"COG1813",2,1,0,3,0,0
"COG1814",0,1,4,2,4,19
"COG1815",4,7,1,5,2,5
"COG1816",19,16,28,35,12,48
"COG1817",3,2,10,1,6,22
"COG1818",0,0,3,0,0,10
"COG1819",2,16,14,5,15,42
"COG1820",13,9,3,20,7,23
"COG1821",0,1,0,1,1,0
"COG1823",1,1,0,2,0,0
"COG1824",0,0,2,0,0,3
"COG1825",44,36,65,48,37,33
"COG1826",1,9,2,5,6,4
"COG1828",7,12,8,10,6,7
"COG1829",3,6,7,3,9,17
"COG1830",10,4,17,5,8,54
"COG1831",1,2,1,5,2,3
"COG1832",23,11,23,14,13,33
"COG1833",2,0,0,1,1,3
"COG1834",60,54,54,80,56,34
"COG1835",21,32,17,37,25,21
"COG1836",15,14,7,5,16,5
"COG1837",1,2,6,0,0,3
"COG1838",10,2,5,6,6,18
"COG1840",75,73,90,51,64,34
"COG1841",10,8,10,3,3,18
"COG1842",7,1,3,6,2,11
"COG1843",9,2,2,2,4,7
"COG1845",83,87,88,74,70,53
"COG1846",18,19,14,25,26,28
"COG1847",8,0,11,15,6,3
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",19,13,9,18,13,6
"COG1852",0,2,0,0,0,0
"COG1853",37,78,31,53,65,46
"COG1854",0,0,0,0,0,1
"COG1855",5,1,11,2,10,1
"COG1856",0,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",22,9,10,12,15,22
"COG1859",5,3,2,0,6,1
"COG1861",10,11,18,10,11,23
"COG1862",7,12,4,12,9,15
"COG1863",2,3,2,7,2,9
"COG1864",1,5,1,6,6,2
"COG1865",0,0,0,0,0,0
"COG1866",52,52,42,45,49,69
"COG1867",13,0,8,4,12,15
"COG1868",22,6,7,9,9,20
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,0,1,0,4
"COG1873",0,0,1,0,1,0
"COG1874",5,4,1,5,3,5
"COG1875",11,17,13,15,13,18
"COG1876",9,19,6,4,9,3
"COG1877",6,14,4,0,3,3
"COG1878",1,6,12,6,4,23
"COG1879",61,28,47,51,49,42
"COG1881",0,4,7,3,1,12
"COG1882",1,0,0,0,0,0
"COG1883",8,7,15,6,7,20
"COG1884",87,62,94,80,102,111
"COG1885",0,0,0,0,0,0
"COG1886",3,1,3,5,0,12
"COG1887",2,3,3,1,1,10
"COG1889",7,3,6,2,3,11
"COG1890",7,2,8,2,9,16
"COG1891",1,0,6,0,0,3
"COG1892",0,0,0,0,0,0
"COG1893",35,21,37,25,27,54
"COG1894",122,65,127,126,92,91
"COG1896",4,2,4,3,1,6
"COG1897",23,14,5,15,18,15
"COG1898",13,15,17,17,29,30
"COG1899",41,37,45,30,55,64
"COG1900",0,0,0,0,0,0
"COG1901",4,2,6,4,1,3
"COG1902",87,68,44,68,55,133
"COG1903",8,12,6,5,8,25
"COG1904",5,6,0,2,2,7
"COG1905",41,23,43,21,20,33
"COG1906",0,0,0,1,0,0
"COG1907",2,2,2,1,2,0
"COG1908",1,0,0,0,0,2
"COG1909",5,0,1,1,7,2
"COG1910",6,1,2,3,2,16
"COG1911",1,0,0,1,1,1
"COG1912",7,13,4,20,15,11
"COG1913",0,0,1,0,0,0
"COG1914",22,13,20,29,19,7
"COG1915",0,0,13,0,1,26
"COG1916",14,1,5,4,6,9
"COG1917",2,4,12,8,6,10
"COG1918",1,0,0,1,0,1
"COG1920",0,3,12,9,7,19
"COG1921",22,23,47,18,28,46
"COG1922",11,9,6,9,10,5
"COG1923",3,1,3,2,2,2
"COG1924",0,0,0,0,0,0
"COG1925",3,3,0,4,4,6
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,0,2,0,2
"COG1929",10,3,17,9,9,7
"COG1931",0,0,3,0,1,9
"COG1932",41,28,36,37,48,63
"COG1933",24,13,34,27,41,11
"COG1934",3,3,2,4,5,4
"COG1936",1,1,9,3,2,20
"COG1937",0,5,1,0,0,7
"COG1938",14,5,14,4,8,19
"COG1939",4,3,0,5,0,2
"COG1940",59,41,50,28,48,65
"COG1941",0,0,0,0,0,0
"COG1942",0,4,9,1,5,3
"COG1943",5,1,0,1,2,9
"COG1944",0,0,1,0,1,2
"COG1945",1,2,3,1,2,8
"COG1946",12,21,17,10,10,8
"COG1947",24,31,28,47,48,25
"COG1948",8,3,12,4,5,15
"COG1949",15,12,13,6,11,14
"COG1950",0,0,0,0,0,0
"COG1951",18,5,5,10,2,11
"COG1952",4,4,1,3,3,5
"COG1953",44,30,32,64,28,21
"COG1954",0,0,1,0,0,0
"COG1955",3,1,1,1,6,2
"COG1956",2,1,2,1,7,4
"COG1957",28,21,24,24,12,18
"COG1958",0,0,6,1,0,14
"COG1959",20,12,27,13,29,15
"COG1960",455,493,456,515,438,594
"COG1961",15,36,27,25,17,53
"COG1963",2,5,2,3,1,0
"COG1964",0,2,16,6,1,11
"COG1965",1,1,0,1,2,3
"COG1966",3,2,9,6,6,15
"COG1967",5,0,5,6,9,2
"COG1968",48,63,50,50,71,26
"COG1969",0,0,1,0,0,0
"COG1970",2,2,3,4,1,2
"COG1971",0,0,0,0,0,0
"COG1972",20,34,27,27,23,18
"COG1974",57,66,67,66,68,28
"COG1975",44,29,44,30,22,51
"COG1976",7,2,6,2,11,16
"COG1977",6,3,16,1,8,13
"COG1978",0,2,4,5,1,0
"COG1979",0,0,1,0,1,0
"COG1980",0,0,8,0,0,16
"COG1981",16,29,27,14,32,14
"COG1982",10,20,5,6,12,2
"COG1983",0,0,0,1,0,0
"COG1984",37,21,45,30,32,24
"COG1985",74,82,70,72,78,37
"COG1986",1,1,2,1,3,2
"COG1987",2,1,0,0,3,1
"COG1988",10,6,5,10,12,6
"COG1989",24,24,20,23,17,17
"COG1990",5,2,3,1,1,6
"COG1992",1,2,9,0,1,17
"COG1993",0,0,0,0,0,0
"COG1994",15,22,12,18,19,13
"COG1995",58,82,51,67,59,30
"COG1997",2,0,3,0,3,1
"COG1998",1,0,0,0,2,3
"COG1999",34,53,31,42,46,31
"COG2001",33,29,25,25,31,24
"COG2002",0,0,0,0,0,0
"COG2003",4,0,1,3,4,13
"COG2004",0,1,0,0,2,0
"COG2005",2,1,0,0,1,2
"COG2006",0,2,7,0,2,4
"COG2007",3,1,4,1,2,14
"COG2008",45,26,34,45,33,42
"COG2009",31,18,16,20,14,11
"COG2010",27,35,14,33,25,33
"COG2011",0,0,2,0,0,1
"COG2012",4,2,6,3,3,3
"COG2013",5,7,2,1,9,4
"COG2014",0,1,0,0,0,2
"COG2015",15,27,20,22,19,25
"COG2016",1,3,11,0,2,7
"COG2017",25,32,11,23,13,15
"COG2018",0,0,0,0,0,0
"COG2019",1,2,2,0,1,5
"COG2020",11,20,9,13,16,21
"COG2021",56,77,77,66,67,55
"COG2022",31,42,36,26,29,20
"COG2023",0,0,0,0,0,8
"COG2025",59,59,68,70,63,64
"COG2026",0,1,0,0,0,0
"COG2027",27,18,14,14,24,23
"COG2029",0,1,0,0,1,0
"COG2030",37,34,47,47,47,60
"COG2031",5,3,3,8,4,5
"COG2032",7,2,3,9,1,3
"COG2035",21,19,13,27,21,15
"COG2036",1,0,6,1,1,10
"COG2037",1,0,2,2,2,2
"COG2038",15,20,23,9,12,38
"COG2039",3,1,0,0,1,1
"COG2040",40,32,52,43,36,26
"COG2041",43,25,38,42,33,59
"COG2042",2,2,3,1,5,10
"COG2043",1,1,1,0,3,7
"COG2044",1,1,0,0,0,0
"COG2045",6,8,8,11,9,2
"COG2046",22,25,32,10,16,40
"COG2047",2,2,8,3,9,7
"COG2048",7,4,12,1,8,5
"COG2049",17,22,29,27,25,34
"COG2050",41,31,29,29,48,45
"COG2051",0,0,1,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,1,7,0,0,5
"COG2054",1,0,0,0,0,0
"COG2055",62,53,93,57,50,65
"COG2056",0,0,0,0,0,4
"COG2057",4,3,13,8,7,21
"COG2058",1,1,7,1,1,6
"COG2059",9,24,8,6,13,14
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",10,27,14,9,30,8
"COG2063",6,5,1,7,5,13
"COG2064",13,8,3,9,10,4
"COG2065",11,20,11,17,20,18
"COG2066",2,11,7,1,1,2
"COG2067",1,2,3,4,2,16
"COG2068",18,15,12,15,14,21
"COG2070",65,83,45,59,63,61
"COG2071",18,16,16,19,17,20
"COG2072",95,115,91,65,74,69
"COG2073",9,17,11,8,14,29
"COG2074",5,0,0,1,5,9
"COG2075",0,1,1,3,2,4
"COG2076",27,16,15,18,26,12
"COG2077",0,1,1,0,3,3
"COG2078",0,2,0,0,0,9
"COG2079",95,68,96,90,68,67
"COG2080",49,19,31,20,21,68
"COG2081",11,26,12,16,9,2
"COG2082",5,13,11,5,4,21
"COG2084",113,105,130,113,120,124
"COG2085",8,2,22,7,1,12
"COG2086",49,42,66,58,47,56
"COG2087",4,14,6,1,4,1
"COG2088",0,0,0,0,0,1
"COG2089",64,47,92,47,74,60
"COG2090",0,0,4,0,0,5
"COG2091",0,1,1,0,1,6
"COG2092",0,0,3,1,0,8
"COG2093",2,0,1,0,0,3
"COG2094",11,11,8,6,3,8
"COG2095",3,1,1,11,8,13
"COG2096",18,14,20,19,27,14
"COG2097",2,1,4,1,1,5
"COG2098",0,0,0,0,0,0
"COG2099",15,15,4,8,4,4
"COG2101",5,2,9,6,6,24
"COG2102",9,2,2,1,8,17
"COG2103",11,6,8,20,14,6
"COG2104",2,1,0,3,3,4
"COG2105",1,0,0,1,1,0
"COG2106",1,0,6,0,1,13
"COG2107",7,3,6,1,12,19
"COG2108",4,4,2,5,9,0
"COG2109",11,33,16,22,18,12
"COG2110",4,5,2,8,4,4
"COG2111",8,5,4,4,6,23
"COG2112",0,0,9,0,1,18
"COG2113",65,51,100,76,65,73
"COG2114",158,124,73,122,120,138
"COG2115",8,18,6,14,17,2
"COG2116",3,3,1,5,3,8
"COG2118",0,0,2,0,1,5
"COG2119",3,7,1,4,4,2
"COG2120",12,27,32,26,37,40
"COG2121",6,14,12,7,13,11
"COG2122",3,1,1,3,1,3
"COG2123",4,0,5,5,2,13
"COG2124",105,65,88,96,77,57
"COG2125",3,0,3,2,3,13
"COG2126",0,0,0,0,0,0
"COG2127",14,22,1,14,17,6
"COG2128",30,17,22,11,18,51
"COG2129",1,0,0,0,0,0
"COG2130",30,38,50,25,43,24
"COG2131",2,5,13,18,9,23
"COG2132",6,4,32,5,15,92
"COG2133",105,103,124,86,128,110
"COG2135",30,32,15,23,29,21
"COG2136",1,0,0,0,1,0
"COG2137",10,5,5,3,6,0
"COG2138",8,17,11,8,16,22
"COG2139",1,1,5,0,0,9
"COG2140",3,0,0,1,0,1
"COG2141",107,91,166,149,150,533
"COG2142",5,10,3,7,9,4
"COG2143",1,2,1,7,1,2
"COG2144",1,3,1,0,2,0
"COG2145",0,1,0,0,2,2
"COG2146",8,5,18,3,4,25
"COG2147",3,1,3,1,2,13
"COG2148",45,31,26,24,26,30
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,19,16,23,9,16
"COG2152",0,0,1,0,0,1
"COG2153",5,8,3,9,6,4
"COG2154",29,17,32,29,25,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",33,23,84,21,31,91
"COG2160",0,2,0,0,0,2
"COG2161",2,1,0,0,0,1
"COG2162",0,1,0,0,1,0
"COG2163",3,0,0,0,2,0
"COG2164",0,0,0,1,1,8
"COG2165",7,6,7,4,9,13
"COG2166",10,13,16,24,19,14
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,1,1,3
"COG2169",0,0,0,1,3,9
"COG2170",15,21,5,22,17,13
"COG2171",37,55,49,30,47,31
"COG2172",9,10,1,1,4,2
"COG2173",7,12,8,7,12,4
"COG2174",0,0,0,0,0,0
"COG2175",144,145,124,102,116,117
"COG2176",6,6,9,10,8,12
"COG2177",11,17,19,31,9,8
"COG2178",4,4,10,6,5,10
"COG2179",1,5,1,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,1
"COG2182",14,2,2,9,9,8
"COG2183",7,0,6,2,2,17
"COG2184",0,0,0,0,0,3
"COG2185",56,44,42,55,56,59
"COG2186",8,3,3,3,6,33
"COG2187",0,0,1,0,0,8
"COG2188",2,7,1,2,8,10
"COG2189",8,14,8,4,7,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",103,80,90,160,47,40
"COG2193",12,17,6,10,9,8
"COG2194",1,1,0,2,3,5
"COG2195",4,7,6,9,6,17
"COG2197",18,18,11,20,27,37
"COG2198",0,0,0,6,0,13
"COG2199",5,9,25,30,14,153
"COG2200",1,1,7,11,6,97
"COG2201",7,2,4,0,1,23
"COG2202",21,12,35,28,28,188
"COG2203",25,19,10,25,25,49
"COG2204",113,104,78,118,126,157
"COG2205",2,0,1,0,3,9
"COG2206",9,5,5,4,11,33
"COG2207",10,16,14,33,20,106
"COG2208",55,47,34,31,54,17
"COG2209",11,24,7,12,11,5
"COG2210",1,1,0,0,0,1
"COG2211",64,89,31,69,37,19
"COG2212",0,0,0,1,0,0
"COG2213",15,1,9,9,8,5
"COG2214",52,61,33,41,45,24
"COG2215",1,1,1,0,1,2
"COG2216",0,0,0,0,0,1
"COG2217",61,65,49,56,88,156
"COG2218",3,1,1,3,0,3
"COG2219",10,0,13,6,17,32
"COG2220",71,61,60,64,48,64
"COG2221",0,6,4,4,2,6
"COG2222",2,2,1,5,2,4
"COG2223",9,1,0,2,5,20
"COG2224",42,63,66,54,43,41
"COG2225",106,103,102,85,91,50
"COG2226",76,65,79,69,70,69
"COG2227",36,67,29,58,45,26
"COG2229",0,0,0,0,0,0
"COG2230",105,87,105,74,94,46
"COG2231",0,0,2,0,0,0
"COG2232",1,3,0,1,0,0
"COG2233",21,7,13,20,16,28
"COG2234",53,53,43,94,77,59
"COG2235",0,0,3,1,3,5
"COG2236",32,13,36,41,27,12
"COG2237",6,3,12,4,11,23
"COG2238",3,2,12,0,5,10
"COG2239",39,50,55,82,83,52
"COG2240",3,3,0,0,2,0
"COG2241",11,15,11,7,12,10
"COG2242",6,14,6,12,5,24
"COG2243",7,12,9,8,9,20
"COG2244",15,27,18,32,62,50
"COG2246",1,2,1,2,0,5
"COG2247",0,1,1,0,1,5
"COG2249",21,19,18,21,16,6
"COG2250",1,0,1,0,1,1
"COG2251",25,30,20,15,16,17
"COG2252",45,50,64,40,61,15
"COG2253",0,0,0,0,1,0
"COG2255",22,36,23,33,40,28
"COG2256",17,36,18,22,20,36
"COG2257",0,0,0,0,1,1
"COG2258",8,6,4,11,7,14
"COG2259",6,5,11,18,7,11
"COG2260",0,0,1,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",48,45,57,49,40,64
"COG2263",2,1,3,1,5,0
"COG2264",22,28,21,34,31,31
"COG2265",23,29,21,33,19,42
"COG2266",1,0,5,0,0,9
"COG2267",27,14,8,23,21,12
"COG2268",5,0,5,20,11,22
"COG2269",5,2,2,3,0,8
"COG2270",71,70,60,52,65,37
"COG2271",0,2,1,1,5,10
"COG2272",27,41,25,35,35,32
"COG2273",23,23,13,25,39,16
"COG2274",20,18,17,31,38,24
"COG2301",35,31,55,25,19,17
"COG2302",5,8,1,2,10,1
"COG2303",182,195,185,192,169,202
"COG2304",13,30,25,43,32,67
"COG2306",0,0,0,0,0,0
"COG2307",20,29,13,2,22,17
"COG2308",20,85,71,3,46,13
"COG2309",10,7,10,14,19,17
"COG2310",0,0,0,0,0,3
"COG2311",13,7,10,6,7,10
"COG2312",0,0,0,1,0,0
"COG2313",6,2,7,8,8,7
"COG2314",1,0,0,0,0,1
"COG2315",0,0,1,0,1,0
"COG2316",0,0,1,0,2,4
"COG2317",43,37,13,34,47,13
"COG2318",1,2,0,0,0,2
"COG2319",84,32,30,42,56,34
"COG2320",2,0,0,1,0,2
"COG2321",0,0,2,0,1,3
"COG2322",4,3,4,8,10,4
"COG2323",0,0,1,0,1,1
"COG2324",1,2,2,0,0,1
"COG2326",10,18,15,19,26,19
"COG2327",6,1,1,1,4,6
"COG2329",2,3,5,5,9,7
"COG2331",3,2,5,7,6,8
"COG2332",15,7,15,29,21,23
"COG2333",1,1,1,1,3,18
"COG2334",55,47,48,71,64,46
"COG2335",9,17,8,11,23,7
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",5,3,4,3,6,8
"COG2340",9,5,3,13,3,1
"COG2342",0,1,1,0,2,1
"COG2343",4,3,2,3,6,2
"COG2344",7,6,3,8,2,4
"COG2345",3,0,1,2,0,0
"COG2346",1,0,3,1,0,4
"COG2348",0,0,0,0,0,1
"COG2350",3,7,0,3,2,2
"COG2351",7,4,7,12,8,10
"COG2352",80,127,79,99,99,51
"COG2353",3,5,4,8,8,9
"COG2354",0,2,0,1,1,4
"COG2355",53,48,55,40,32,34
"COG2356",4,9,4,9,10,12
"COG2357",0,0,0,0,0,0
"COG2358",56,26,46,27,38,31
"COG2359",0,0,0,0,0,0
"COG2360",8,6,5,12,7,12
"COG2361",0,0,0,0,0,0
"COG2362",1,2,3,1,1,6
"COG2363",0,2,1,6,6,4
"COG2364",33,17,27,27,30,14
"COG2365",7,9,3,11,8,11
"COG2366",47,64,67,71,58,79
"COG2367",5,0,9,6,2,8
"COG2368",14,5,34,10,8,60
"COG2369",1,0,0,0,0,3
"COG2370",0,1,5,1,2,0
"COG2371",11,4,1,2,9,2
"COG2372",0,0,3,0,3,2
"COG2373",7,4,1,10,5,15
"COG2374",52,12,15,22,28,18
"COG2375",0,2,1,3,2,8
"COG2376",12,11,22,11,14,5
"COG2377",71,55,49,72,51,32
"COG2378",2,2,3,5,7,23
"COG2379",8,6,9,8,7,18
"COG2380",0,0,0,0,0,0
"COG2382",1,3,0,1,3,7
"COG2384",0,0,0,0,0,0
"COG2385",36,44,10,24,31,2
"COG2386",18,11,16,9,8,18
"COG2388",0,0,0,0,2,0
"COG2389",2,0,0,0,0,0
"COG2390",2,0,1,9,3,7
"COG2391",14,2,6,10,3,23
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,0,0,10
"COG2407",8,4,4,2,5,3
"COG2409",18,10,25,4,16,11
"COG2410",0,0,0,0,0,1
"COG2412",1,0,0,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",16,1,6,1,4,21
"COG2421",6,2,4,7,5,36
"COG2423",12,11,33,8,14,31
"COG2425",0,0,0,0,0,0
"COG2426",7,4,3,6,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,7,0,0,14
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,1,0
"COG2442",0,0,0,0,0,1
"COG2443",0,3,1,1,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,3,8,0,8,16
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,0,0,0
"COG2502",0,0,0,0,0,1
"COG2503",6,16,5,12,7,4
"COG2508",0,0,0,0,0,2
"COG2509",9,2,0,8,5,2
"COG2510",0,0,0,0,0,0
"COG2511",5,4,15,11,24,28
"COG2512",1,0,11,0,2,19
"COG2513",47,35,51,46,35,68
"COG2514",0,2,0,0,1,7
"COG2515",12,7,18,11,10,31
"COG2516",3,4,3,0,2,3
"COG2518",34,20,16,37,29,41
"COG2519",11,4,13,8,8,20
"COG2520",12,4,14,4,18,29
"COG2521",2,0,0,0,0,0
"COG2522",2,1,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,1
"COG2603",22,24,4,12,15,11
"COG2604",2,3,3,2,2,8
"COG2605",19,12,19,20,19,19
"COG2606",25,16,26,23,18,19
"COG2607",4,10,4,4,5,2
"COG2608",1,0,0,0,0,2
"COG2609",141,115,140,121,170,97
"COG2610",2,3,7,9,8,12
"COG2703",0,0,0,1,1,2
"COG2704",0,0,0,0,0,1
"COG2706",2,5,9,3,6,16
"COG2710",31,44,19,37,30,1
"COG2715",1,2,2,2,2,5
"COG2716",2,0,1,1,2,3
"COG2717",16,8,6,15,10,6
"COG2718",0,1,1,1,0,7
"COG2719",1,0,1,0,0,10
"COG2720",2,0,1,1,2,0
"COG2721",74,36,53,48,59,28
"COG2723",36,13,22,16,32,19
"COG2730",9,18,12,0,14,2
"COG2731",0,0,1,0,0,0
"COG2733",0,1,1,0,2,1
"COG2738",6,10,7,4,9,2
"COG2740",3,2,2,6,1,2
"COG2746",3,1,2,1,1,4
"COG2747",0,0,0,0,1,0
"COG2755",30,50,23,39,37,46
"COG2759",84,60,100,65,65,50
"COG2761",9,4,3,2,6,7
"COG2764",0,0,0,0,0,5
"COG2766",3,1,3,4,1,9
"COG2768",0,2,6,0,1,3
"COG2770",1,4,3,0,2,7
"COG2771",0,8,6,3,7,10
"COG2801",8,2,20,7,24,175
"COG2802",49,40,39,32,33,19
"COG2804",36,32,57,36,59,69
"COG2805",17,7,27,14,27,21
"COG2807",0,0,1,0,0,2
"COG2808",2,3,2,0,1,11
"COG2810",0,0,0,0,0,1
"COG2812",113,132,127,145,131,63
"COG2813",2,2,4,10,2,14
"COG2814",0,1,2,0,4,16
"COG2815",19,5,13,18,14,4
"COG2816",13,15,13,14,11,20
"COG2818",7,5,3,1,3,8
"COG2819",5,14,6,12,5,4
"COG2820",8,2,3,10,8,4
"COG2821",2,2,2,0,3,8
"COG2822",0,0,1,0,2,2
"COG2823",25,16,26,28,23,13
"COG2824",0,1,2,0,0,4
"COG2825",1,1,2,2,1,4
"COG2826",5,1,4,2,3,21
"COG2827",3,4,1,2,1,7
"COG2828",7,8,2,1,4,9
"COG2829",0,0,0,0,0,3
"COG2831",8,5,3,4,3,10
"COG2832",10,4,4,8,7,3
"COG2833",1,1,0,0,1,4
"COG2834",9,3,1,4,6,14
"COG2835",2,7,1,4,1,4
"COG2836",2,0,1,0,1,5
"COG2837",0,0,1,3,1,2
"COG2838",18,9,8,17,16,39
"COG2839",2,5,0,3,3,1
"COG2840",2,5,3,7,7,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",6,7,12,7,13,17
"COG2844",45,44,29,45,39,70
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",3,7,6,4,4,11
"COG2848",0,0,2,0,0,0
"COG2849",30,34,44,42,44,46
"COG2850",3,4,1,3,0,4
"COG2851",0,0,0,0,1,2
"COG2852",0,0,0,0,1,0
"COG2853",33,26,34,41,22,26
"COG2854",28,23,29,30,26,17
"COG2855",29,22,27,40,21,4
"COG2856",0,0,0,0,0,4
"COG2857",56,51,74,45,42,38
"COG2859",3,1,1,3,0,2
"COG2860",1,1,9,1,0,1
"COG2861",7,2,6,3,4,19
"COG2862",5,1,2,2,2,2
"COG2863",4,13,6,7,11,10
"COG2864",4,1,0,1,0,2
"COG2865",1,0,0,1,0,4
"COG2866",35,22,23,43,72,34
"COG2867",11,7,14,13,11,10
"COG2868",0,0,0,0,0,0
"COG2869",10,22,8,11,8,9
"COG2870",55,52,34,78,50,57
"COG2871",12,29,22,33,27,12
"COG2872",11,5,7,7,14,4
"COG2873",108,92,115,92,103,51
"COG2874",2,0,0,2,4,0
"COG2875",6,14,16,7,5,13
"COG2876",22,17,9,23,24,12
"COG2877",40,51,46,50,44,37
"COG2878",2,1,1,6,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,10,14,17,13,16
"COG2885",43,39,24,68,48,55
"COG2887",19,13,15,20,21,21
"COG2888",0,0,2,0,0,0
"COG2890",58,64,67,69,81,61
"COG2891",0,4,0,4,5,5
"COG2893",2,3,1,1,2,2
"COG2894",3,15,1,7,6,3
"COG2895",14,16,4,12,5,21
"COG2896",52,31,47,30,31,34
"COG2897",41,48,62,24,44,79
"COG2898",0,0,0,0,2,4
"COG2899",4,0,0,2,0,5
"COG2900",0,0,0,0,0,1
"COG2901",3,4,2,6,5,1
"COG2902",8,6,9,4,6,36
"COG2904",2,4,2,4,1,5
"COG2905",5,0,2,1,1,13
"COG2906",0,0,0,0,0,0
"COG2907",72,59,63,30,38,11
"COG2908",9,54,16,22,62,26
"COG2909",0,1,1,6,2,20
"COG2910",0,0,0,0,0,0
"COG2911",2,1,4,6,8,24
"COG2912",3,3,8,2,4,20
"COG2913",6,6,1,2,5,6
"COG2914",0,1,0,0,1,0
"COG2915",0,0,0,0,0,2
"COG2916",0,0,0,0,0,0
"COG2917",22,21,24,24,19,14
"COG2918",17,20,5,15,5,20
"COG2919",0,2,2,3,1,4
"COG2920",2,2,3,2,0,0
"COG2921",0,2,0,0,0,1
"COG2922",0,0,2,0,2,2
"COG2923",1,2,1,1,0,1
