"","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3"
"COG1736",2,1,2,1,11,3
"COG1737",6,12,35,19,5,7
"COG1738",37,15,19,38,16,41
"COG1739",0,7,9,1,1,0
"COG1740",0,2,0,0,0,0
"COG1741",39,23,35,37,37,40
"COG1742",0,2,0,0,1,0
"COG1743",1,4,1,0,1,0
"COG1744",45,23,45,37,56,60
"COG1745",0,0,0,0,0,0
"COG1746",0,1,2,4,9,0
"COG1747",0,1,2,0,0,2
"COG1748",17,40,38,11,19,24
"COG1749",18,8,16,1,8,17
"COG1750",0,0,0,0,0,0
"COG1752",5,40,46,61,27,11
"COG1754",170,22,133,214,78,106
"COG1755",2,0,0,0,0,0
"COG1756",0,0,0,1,5,2
"COG1757",4,34,26,10,40,23
"COG1758",26,11,17,44,7,23
"COG1759",2,4,3,4,18,0
"COG1760",1,14,20,2,12,6
"COG1761",0,0,0,0,0,0
"COG1762",6,7,7,3,6,10
"COG1763",3,1,12,3,9,7
"COG1764",1,8,9,6,4,1
"COG1765",5,3,8,5,13,5
"COG1766",7,17,14,1,20,20
"COG1767",3,3,0,1,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,16,55,118,62,89
"COG1772",0,0,0,0,7,1
"COG1773",8,2,10,3,0,4
"COG1774",7,2,19,3,2,3
"COG1775",0,0,0,0,0,0
"COG1776",0,14,0,0,2,2
"COG1777",0,0,1,0,3,2
"COG1778",9,19,20,7,10,12
"COG1779",0,0,0,0,6,2
"COG1780",0,0,0,0,0,0
"COG1781",0,0,2,0,5,0
"COG1782",7,2,4,1,16,0
"COG1783",0,266,5,3,0,0
"COG1784",0,0,1,1,5,0
"COG1785",6,20,17,6,7,2
"COG1786",2,2,8,0,6,7
"COG1787",15,0,1,0,1,9
"COG1788",6,7,14,4,18,7
"COG1791",0,1,0,0,0,0
"COG1792",58,29,51,44,38,40
"COG1793",93,214,56,41,25,60
"COG1794",7,8,6,24,9,20
"COG1795",3,0,1,2,1,3
"COG1796",4,15,22,63,9,11
"COG1797",37,4,21,9,16,20
"COG1798",2,3,2,2,16,1
"COG1799",9,0,2,0,3,4
"COG1801",2,3,2,0,2,1
"COG1802",10,24,44,6,19,13
"COG1803",1,4,2,2,1,0
"COG1804",158,39,163,38,384,116
"COG1805",23,11,30,13,17,26
"COG1806",33,22,20,37,17,17
"COG1807",95,39,27,41,29,61
"COG1808",5,5,12,4,3,3
"COG1809",2,0,3,0,1,1
"COG1811",0,2,8,9,1,2
"COG1812",0,0,0,0,0,0
"COG1813",0,0,6,8,1,1
"COG1814",0,0,1,0,6,1
"COG1815",1,6,2,0,2,3
"COG1816",19,18,27,36,32,15
"COG1817",0,1,3,2,7,3
"COG1818",0,0,0,0,5,0
"COG1819",3,15,6,12,26,3
"COG1820",5,11,3,5,18,13
"COG1821",4,0,4,1,1,3
"COG1823",0,0,4,0,0,0
"COG1824",0,0,0,0,9,0
"COG1825",31,11,50,61,43,50
"COG1826",13,2,3,4,2,5
"COG1828",12,24,9,9,13,11
"COG1829",1,1,1,1,15,0
"COG1830",3,3,2,6,29,14
"COG1831",1,0,0,0,3,2
"COG1832",16,11,15,16,17,22
"COG1833",0,0,0,0,3,0
"COG1834",44,71,58,87,44,62
"COG1835",37,28,21,53,7,26
"COG1836",26,1,2,0,13,3
"COG1837",0,0,0,0,1,2
"COG1838",4,11,15,10,26,3
"COG1840",92,27,106,91,47,89
"COG1841",0,1,11,8,10,7
"COG1842",1,16,7,0,8,2
"COG1843",1,8,8,4,4,7
"COG1845",61,31,58,64,58,97
"COG1846",26,27,29,21,30,21
"COG1847",3,2,7,15,8,8
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",50,5,22,2,5,12
"COG1852",0,0,1,0,1,0
"COG1853",121,20,44,22,42,46
"COG1854",0,0,0,0,0,0
"COG1855",1,1,3,3,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,14,40,18,23,18
"COG1859",1,0,0,0,3,0
"COG1861",24,25,10,18,10,4
"COG1862",8,5,13,9,10,12
"COG1863",3,5,2,3,8,3
"COG1864",3,8,10,4,1,5
"COG1865",0,0,0,0,0,0
"COG1866",40,29,60,24,54,45
"COG1867",1,2,4,1,15,1
"COG1868",10,2,11,0,15,4
"COG1869",0,0,0,0,0,0
"COG1871",0,4,0,0,1,0
"COG1872",2,1,0,0,8,1
"COG1873",1,0,0,0,0,0
"COG1874",6,4,23,4,1,2
"COG1875",7,149,12,15,20,19
"COG1876",15,31,7,0,0,4
"COG1877",2,2,3,2,3,4
"COG1878",8,3,1,2,7,4
"COG1879",60,19,57,41,38,53
"COG1881",0,1,1,1,5,0
"COG1882",0,2,0,0,0,0
"COG1883",0,14,17,13,24,1
"COG1884",42,20,103,39,148,64
"COG1885",0,0,0,0,0,0
"COG1886",1,3,4,0,12,5
"COG1887",1,5,4,3,4,2
"COG1889",0,3,1,0,4,2
"COG1890",1,1,2,2,4,5
"COG1891",0,1,2,2,6,0
"COG1892",0,0,0,0,0,0
"COG1893",36,29,31,25,60,29
"COG1894",71,18,112,137,112,107
"COG1896",7,15,11,2,2,5
"COG1897",31,7,10,9,17,10
"COG1898",18,57,29,23,24,20
"COG1899",25,15,17,46,34,21
"COG1900",0,0,0,0,0,0
"COG1901",3,0,0,0,4,0
"COG1902",52,67,111,33,174,67
"COG1903",19,1,9,0,11,19
"COG1904",2,4,9,2,2,7
"COG1905",25,8,26,52,37,33
"COG1906",1,3,0,0,0,1
"COG1907",2,1,0,3,1,3
"COG1908",0,0,0,0,1,0
"COG1909",1,1,0,1,1,1
"COG1910",2,0,1,0,15,0
"COG1911",0,0,0,0,2,0
"COG1912",12,2,16,20,7,10
"COG1913",0,1,0,0,0,0
"COG1914",26,8,12,11,12,24
"COG1915",0,0,0,2,7,0
"COG1916",4,1,0,0,17,4
"COG1917",1,7,4,4,18,5
"COG1918",1,0,0,0,2,0
"COG1920",3,3,5,6,14,5
"COG1921",13,7,9,21,58,16
"COG1922",5,3,8,13,2,9
"COG1923",0,3,4,0,2,0
"COG1924",0,0,0,0,2,0
"COG1925",3,5,3,5,2,11
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,1,1
"COG1929",7,6,10,23,15,10
"COG1931",0,0,0,1,1,0
"COG1932",41,25,53,28,75,30
"COG1933",6,9,7,12,26,11
"COG1934",3,9,12,1,5,1
"COG1936",0,0,0,1,1,0
"COG1937",1,6,4,0,3,1
"COG1938",1,2,3,3,15,0
"COG1939",6,0,2,0,1,6
"COG1940",41,15,46,75,57,32
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,0,1,0
"COG1943",0,6,7,1,6,0
"COG1944",1,10,1,1,3,0
"COG1945",0,1,1,0,2,0
"COG1946",10,15,25,11,17,25
"COG1947",55,13,38,31,33,41
"COG1948",2,22,5,20,5,5
"COG1949",11,2,12,7,14,15
"COG1950",0,0,0,0,0,0
"COG1951",4,12,25,9,18,7
"COG1952",9,7,9,5,3,5
"COG1953",24,20,30,87,20,35
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,4,2
"COG1956",0,2,4,2,1,1
"COG1957",15,15,28,72,32,29
"COG1958",0,0,0,2,3,1
"COG1959",13,13,25,30,17,20
"COG1960",409,237,573,413,670,544
"COG1961",27,147,55,13,18,21
"COG1963",5,0,0,0,0,3
"COG1964",3,4,3,4,11,3
"COG1965",2,0,1,0,1,1
"COG1966",0,15,5,10,29,4
"COG1967",0,2,0,0,11,2
"COG1968",64,15,54,59,32,62
"COG1969",0,0,0,0,0,0
"COG1970",4,4,6,12,0,2
"COG1971",0,4,0,0,0,0
"COG1972",22,6,32,14,27,31
"COG1974",72,34,50,75,45,75
"COG1975",23,20,24,13,56,23
"COG1976",0,1,0,2,9,0
"COG1977",5,2,8,4,16,2
"COG1978",1,12,7,2,0,0
"COG1979",0,5,1,1,0,2
"COG1980",0,0,0,0,6,0
"COG1981",38,13,24,21,11,8
"COG1982",39,12,3,0,1,12
"COG1983",0,1,1,0,1,0
"COG1984",28,21,27,41,32,25
"COG1985",80,22,68,70,55,87
"COG1986",0,2,0,1,0,0
"COG1987",1,3,5,0,0,0
"COG1988",5,3,13,10,3,6
"COG1989",20,8,10,21,18,23
"COG1990",0,0,0,2,8,1
"COG1992",0,2,0,3,9,1
"COG1993",0,0,0,0,0,0
"COG1994",34,4,5,4,31,12
"COG1995",69,21,63,67,51,75
"COG1997",1,0,0,0,1,0
"COG1998",0,0,1,1,1,0
"COG1999",28,16,55,37,32,38
"COG2001",23,9,17,37,33,26
"COG2002",0,0,0,0,0,1
"COG2003",1,18,13,2,13,1
"COG2004",1,0,0,0,2,0
"COG2005",0,4,0,0,2,0
"COG2006",0,0,0,0,8,0
"COG2007",1,0,0,0,6,3
"COG2008",22,10,36,49,57,38
"COG2009",12,6,11,35,10,31
"COG2010",38,34,33,13,25,39
"COG2011",1,0,0,0,0,0
"COG2012",1,3,13,20,4,4
"COG2013",3,3,1,2,7,5
"COG2014",0,0,0,0,1,0
"COG2015",15,3,40,17,28,19
"COG2016",0,0,1,1,5,0
"COG2017",31,11,38,19,18,30
"COG2018",0,1,0,0,0,0
"COG2019",0,0,2,2,3,0
"COG2020",18,15,4,8,18,13
"COG2021",49,25,59,112,45,85
"COG2022",45,13,29,30,22,27
"COG2023",0,0,1,0,3,0
"COG2025",40,27,52,55,56,62
"COG2026",0,2,0,0,0,0
"COG2027",29,8,15,9,26,13
"COG2029",0,0,0,0,0,0
"COG2030",37,11,48,33,55,34
"COG2031",5,8,10,2,2,3
"COG2032",3,6,15,14,7,3
"COG2035",16,8,30,26,11,13
"COG2036",0,1,4,4,0,1
"COG2037",2,0,2,4,0,0
"COG2038",26,5,7,1,14,15
"COG2039",0,0,0,0,0,0
"COG2040",26,10,37,52,50,39
"COG2041",25,3,55,23,37,28
"COG2042",2,0,1,0,5,2
"COG2043",2,0,0,0,5,0
"COG2044",0,1,0,0,0,0
"COG2045",10,3,5,1,3,9
"COG2046",40,6,32,11,38,22
"COG2047",0,0,2,0,4,0
"COG2048",1,1,1,0,10,4
"COG2049",15,20,16,30,16,26
"COG2050",25,19,43,53,33,36
"COG2051",0,1,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,4,4
"COG2054",0,0,1,0,0,1
"COG2055",44,17,66,55,87,57
"COG2056",0,2,0,0,1,0
"COG2057",8,7,11,4,15,10
"COG2058",0,0,2,1,0,1
"COG2059",4,16,15,3,8,8
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,5,13,6,15,19
"COG2063",3,11,12,0,4,7
"COG2064",2,1,1,1,4,2
"COG2065",19,6,16,15,10,16
"COG2066",2,4,2,6,2,1
"COG2067",4,14,4,4,5,4
"COG2068",10,10,11,15,22,6
"COG2070",50,16,74,31,67,66
"COG2071",13,9,14,15,23,20
"COG2072",94,40,125,75,120,97
"COG2073",35,3,7,1,13,21
"COG2074",2,0,1,0,11,1
"COG2075",0,0,1,0,2,0
"COG2076",27,9,8,26,6,30
"COG2077",0,4,4,8,8,3
"COG2078",1,2,1,0,3,0
"COG2079",74,15,54,80,71,79
"COG2080",17,21,24,6,82,14
"COG2081",36,19,68,46,11,23
"COG2082",14,1,4,1,6,4
"COG2084",96,43,133,108,146,100
"COG2085",3,4,4,0,12,4
"COG2086",44,20,44,46,58,69
"COG2087",11,0,2,0,4,7
"COG2088",0,5,0,0,2,0
"COG2089",68,137,40,67,35,60
"COG2090",0,1,0,2,3,0
"COG2091",1,1,1,0,1,0
"COG2092",0,0,1,0,1,0
"COG2093",1,1,1,0,1,1
"COG2094",15,4,1,16,3,6
"COG2095",3,13,18,25,27,10
"COG2096",13,2,16,10,25,16
"COG2097",0,0,0,0,5,1
"COG2098",0,0,0,0,0,0
"COG2099",24,1,12,1,2,5
"COG2101",1,2,4,4,9,5
"COG2102",0,1,1,1,6,3
"COG2103",4,5,20,4,16,15
"COG2104",4,1,0,4,7,0
"COG2105",0,17,0,0,0,1
"COG2106",0,2,3,0,4,0
"COG2107",1,0,2,1,9,4
"COG2108",1,2,1,0,2,0
"COG2109",52,4,16,5,10,26
"COG2110",1,7,0,0,5,5
"COG2111",10,20,3,1,19,8
"COG2112",0,0,0,1,4,0
"COG2113",64,31,83,76,75,79
"COG2114",104,166,123,52,160,112
"COG2115",10,2,8,7,8,18
"COG2116",0,10,1,1,1,3
"COG2118",0,0,0,0,0,0
"COG2119",16,4,2,0,0,0
"COG2120",17,43,24,25,49,16
"COG2121",8,0,5,4,14,7
"COG2122",3,0,1,2,2,1
"COG2123",0,1,2,1,10,2
"COG2124",69,40,137,85,103,80
"COG2125",1,0,0,1,3,3
"COG2126",0,0,0,0,0,0
"COG2127",12,10,9,7,5,9
"COG2128",17,13,23,10,41,16
"COG2129",0,1,3,0,0,0
"COG2130",30,16,45,26,33,33
"COG2131",2,57,29,26,6,6
"COG2132",6,37,12,10,24,8
"COG2133",73,31,86,91,131,84
"COG2135",33,4,16,24,33,27
"COG2136",0,0,0,0,0,0
"COG2137",4,5,9,3,11,6
"COG2138",33,1,12,4,16,6
"COG2139",1,0,0,1,5,0
"COG2140",0,0,0,0,0,1
"COG2141",95,63,148,195,556,102
"COG2142",4,1,10,5,2,6
"COG2143",1,1,1,2,5,3
"COG2144",5,0,0,0,4,0
"COG2145",0,2,2,0,0,0
"COG2146",3,12,3,18,16,4
"COG2147",0,0,0,0,5,0
"COG2148",21,36,41,51,29,32
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",17,25,27,16,34,23
"COG2152",0,1,1,0,0,2
"COG2153",6,2,9,8,0,14
"COG2154",29,17,23,23,18,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,4,30,5,133,15
"COG2160",0,1,0,0,1,1
"COG2161",1,4,3,0,0,0
"COG2162",0,2,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,0,4,2
"COG2165",9,21,5,3,5,10
"COG2166",29,17,8,8,8,12
"COG2167",1,0,0,0,0,0
"COG2168",0,1,2,2,0,1
"COG2169",1,12,1,0,0,0
"COG2170",11,0,1,1,9,10
"COG2171",59,17,56,45,32,42
"COG2172",14,0,3,1,4,5
"COG2173",19,3,2,1,9,4
"COG2174",0,0,0,0,0,0
"COG2175",115,35,110,86,116,133
"COG2176",3,11,3,15,11,3
"COG2177",3,5,19,31,13,18
"COG2178",0,1,1,1,7,5
"COG2179",6,0,0,0,5,4
"COG2180",0,0,0,0,0,0
"COG2181",0,1,8,5,5,0
"COG2182",7,2,0,4,6,3
"COG2183",1,23,11,1,4,0
"COG2184",0,3,0,0,0,0
"COG2185",34,6,76,22,51,41
"COG2186",3,23,15,1,21,8
"COG2187",0,6,0,0,2,0
"COG2188",1,1,18,15,8,6
"COG2189",3,48,12,20,9,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",81,455,62,69,56,96
"COG2193",10,9,6,4,1,11
"COG2194",0,15,7,3,14,2
"COG2195",8,10,23,8,24,3
"COG2197",23,63,32,9,33,17
"COG2198",0,24,2,0,4,3
"COG2199",17,336,19,24,66,23
"COG2200",3,151,12,6,40,18
"COG2201",1,24,0,1,16,2
"COG2202",23,363,33,15,91,23
"COG2203",20,55,11,8,21,22
"COG2204",92,121,147,95,141,125
"COG2205",2,14,0,0,9,0
"COG2206",1,42,2,0,23,5
"COG2207",14,179,64,21,34,20
"COG2208",77,30,26,69,33,72
"COG2209",14,5,20,9,4,14
"COG2210",0,0,5,0,7,1
"COG2211",82,22,109,43,22,85
"COG2212",1,0,0,0,0,0
"COG2213",7,3,2,18,0,8
"COG2214",58,25,43,32,41,36
"COG2215",0,2,3,1,1,0
"COG2216",0,4,0,0,0,0
"COG2217",74,130,44,72,82,53
"COG2218",1,0,2,2,7,3
"COG2219",3,2,3,0,14,1
"COG2220",83,26,38,50,54,54
"COG2221",5,5,1,6,9,1
"COG2222",1,6,2,1,2,1
"COG2223",24,10,10,3,8,2
"COG2224",40,31,45,83,41,45
"COG2225",104,42,94,128,63,94
"COG2226",91,21,66,83,67,72
"COG2227",52,64,54,58,27,41
"COG2229",0,0,0,0,0,0
"COG2230",81,26,76,122,58,70
"COG2231",0,0,0,0,2,0
"COG2232",0,1,2,9,1,0
"COG2233",8,15,15,8,33,22
"COG2234",34,43,84,43,136,75
"COG2235",0,2,1,0,5,0
"COG2236",26,25,24,46,14,26
"COG2237",2,0,2,3,16,2
"COG2238",1,1,2,1,8,3
"COG2239",89,32,76,132,56,82
"COG2240",1,1,1,2,2,1
"COG2241",26,3,12,4,10,10
"COG2242",24,1,14,6,5,15
"COG2243",16,0,8,1,14,17
"COG2244",19,20,56,19,48,33
"COG2246",0,0,0,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",16,9,12,24,4,24
"COG2250",0,0,0,0,1,0
"COG2251",47,1,13,25,15,22
"COG2252",40,29,50,66,26,49
"COG2253",0,0,0,0,0,0
"COG2255",28,30,34,19,63,29
"COG2256",21,10,30,19,33,24
"COG2257",0,2,0,0,3,1
"COG2258",4,5,7,4,11,5
"COG2259",10,5,4,6,17,15
"COG2260",0,0,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",33,19,74,61,60,50
"COG2263",0,1,1,0,4,0
"COG2264",44,7,29,6,19,24
"COG2265",10,27,64,19,39,13
"COG2266",0,0,0,2,2,0
"COG2267",18,21,24,24,10,36
"COG2268",6,12,9,12,19,14
"COG2269",1,5,10,2,6,0
"COG2270",32,17,68,70,60,61
"COG2271",0,1,3,0,15,3
"COG2272",51,16,34,17,27,45
"COG2273",7,22,47,21,23,39
"COG2274",36,25,38,8,15,33
"COG2301",24,8,37,34,52,40
"COG2302",19,0,1,0,0,8
"COG2303",243,70,215,183,229,239
"COG2304",7,39,71,45,73,43
"COG2306",0,0,0,0,2,0
"COG2307",40,14,3,11,5,1
"COG2308",79,11,9,29,5,3
"COG2309",4,2,15,4,29,26
"COG2310",1,7,0,0,0,0
"COG2311",2,13,6,10,2,5
"COG2312",0,5,1,5,2,0
"COG2313",6,0,14,2,11,4
"COG2314",1,2,3,0,2,0
"COG2315",0,4,0,0,2,0
"COG2316",0,0,0,0,7,0
"COG2317",61,3,8,3,17,34
"COG2318",0,3,1,0,3,0
"COG2319",38,25,70,4,65,52
"COG2320",0,1,0,0,1,0
"COG2321",1,1,0,0,0,2
"COG2322",3,1,2,1,6,6
"COG2323",0,1,0,0,0,0
"COG2324",0,0,3,1,1,1
"COG2326",12,19,26,10,18,17
"COG2327",0,1,0,0,1,1
"COG2329",5,6,4,3,10,10
"COG2331",8,5,8,4,4,5
"COG2332",27,7,18,32,12,15
"COG2333",0,17,3,1,6,3
"COG2334",47,34,58,55,59,75
"COG2335",10,8,20,3,7,18
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,1,0
"COG2339",6,1,1,6,6,4
"COG2340",6,5,10,22,0,10
"COG2342",1,0,0,0,0,0
"COG2343",1,1,8,0,0,2
"COG2344",5,0,3,7,6,5
"COG2345",1,1,1,0,1,2
"COG2346",0,7,1,0,4,0
"COG2348",0,2,0,1,0,1
"COG2350",6,2,5,0,3,2
"COG2351",9,3,4,3,6,9
"COG2352",111,39,79,135,49,93
"COG2353",6,10,15,8,7,6
"COG2354",0,5,5,1,0,1
"COG2355",28,72,71,61,95,70
"COG2356",4,13,21,12,4,8
"COG2357",0,0,0,0,0,0
"COG2358",18,24,33,46,28,20
"COG2359",0,0,0,0,0,0
"COG2360",6,8,16,1,20,5
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,8,0
"COG2363",0,6,7,0,4,3
"COG2364",28,8,26,40,14,30
"COG2365",2,2,5,2,7,7
"COG2366",34,43,82,58,100,58
"COG2367",1,4,2,0,5,4
"COG2368",7,4,13,25,45,5
"COG2369",0,9,0,0,0,0
"COG2370",0,2,5,5,0,6
"COG2371",16,0,2,0,2,4
"COG2372",0,0,0,0,4,0
"COG2373",3,21,14,0,13,7
"COG2374",22,23,22,3,21,16
"COG2375",2,9,3,0,3,7
"COG2376",6,8,7,18,8,20
"COG2377",51,20,43,62,26,70
"COG2378",3,23,3,0,14,2
"COG2379",8,5,11,12,13,10
"COG2380",0,0,0,0,0,0
"COG2382",3,3,0,0,6,1
"COG2384",0,1,0,0,0,0
"COG2385",66,3,14,18,4,29
"COG2386",13,7,16,6,17,12
"COG2388",1,2,0,1,1,0
"COG2389",1,0,0,0,0,0
"COG2390",3,5,8,2,7,9
"COG2391",1,5,20,28,16,12
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,4,0
"COG2404",1,7,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,1,3,0
"COG2407",7,0,10,3,8,3
"COG2409",3,2,1,0,13,2
"COG2410",0,0,0,0,1,0
"COG2412",0,1,0,1,0,0
"COG2413",0,0,0,0,0,1
"COG2414",2,0,4,0,20,1
"COG2421",4,10,2,1,23,3
"COG2423",7,16,18,3,33,7
"COG2425",0,17,1,0,0,1
"COG2426",0,1,2,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,0,2,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,5,0,0
"COG2453",5,2,5,4,10,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",13,0,2,0,1,0
"COG2502",0,2,0,0,0,0
"COG2503",3,2,3,4,3,11
"COG2508",0,5,1,0,0,0
"COG2509",4,20,28,7,3,11
"COG2510",0,1,0,0,0,0
"COG2511",4,2,2,2,16,8
"COG2512",0,1,0,0,6,0
"COG2513",44,28,35,35,61,30
"COG2514",1,0,0,0,5,1
"COG2515",7,13,33,5,31,9
"COG2516",7,0,0,0,3,0
"COG2518",14,7,38,27,37,20
"COG2519",7,3,3,15,9,3
"COG2520",1,1,4,0,15,6
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,2,0
"COG2603",31,5,12,2,15,13
"COG2604",2,11,2,0,4,4
"COG2605",11,111,12,11,23,21
"COG2606",15,10,6,25,12,11
"COG2607",5,4,10,2,3,8
"COG2608",0,1,0,0,2,0
"COG2609",125,43,109,147,128,99
"COG2610",3,33,4,5,18,5
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,3,0,14,5
"COG2710",102,2,19,3,2,50
"COG2715",0,5,1,0,10,4
"COG2716",1,9,6,3,6,1
"COG2717",4,4,12,20,7,17
"COG2718",0,26,2,2,3,1
"COG2719",0,28,2,5,3,0
"COG2720",1,0,2,0,2,0
"COG2721",45,14,34,70,31,49
"COG2723",9,15,15,32,8,15
"COG2730",7,6,23,2,18,12
"COG2731",0,0,0,0,1,0
"COG2733",0,0,1,0,1,1
"COG2738",6,2,10,3,0,13
"COG2740",2,0,6,1,0,2
"COG2746",1,4,1,5,1,3
"COG2747",0,1,0,0,0,0
"COG2755",47,15,26,35,44,51
"COG2759",69,15,65,80,72,74
"COG2761",9,3,14,15,11,7
"COG2764",0,1,1,1,6,0
"COG2766",1,45,3,6,2,4
"COG2768",0,0,0,0,3,0
"COG2770",1,1,0,1,6,1
"COG2771",8,11,13,4,9,7
"COG2801",8,147,119,8,77,14
"COG2802",28,8,16,40,19,24
"COG2804",49,51,52,46,67,47
"COG2805",26,21,15,22,18,25
"COG2807",0,2,0,0,1,0
"COG2808",0,2,1,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",110,34,96,146,72,137
"COG2813",5,17,11,2,4,6
"COG2814",2,13,0,0,14,0
"COG2815",7,4,7,35,5,20
"COG2816",19,10,23,12,18,17
"COG2818",1,11,23,4,9,6
"COG2819",5,9,11,4,3,4
"COG2820",10,1,14,31,1,10
"COG2821",0,2,5,7,5,2
"COG2822",0,1,0,0,1,0
"COG2823",25,28,14,31,22,18
"COG2824",0,7,2,1,1,0
"COG2825",0,2,3,4,4,3
"COG2826",0,27,4,0,12,1
"COG2827",5,5,3,4,3,2
"COG2828",9,7,4,2,6,3
"COG2829",0,7,1,1,0,2
"COG2831",13,6,5,3,9,4
"COG2832",3,11,3,13,5,3
"COG2833",0,0,9,1,1,1
"COG2834",5,6,15,5,14,4
"COG2835",4,3,2,3,5,4
"COG2836",0,6,0,0,1,0
"COG2837",3,10,0,0,3,1
"COG2838",7,16,49,6,24,27
"COG2839",2,0,4,0,0,4
"COG2840",2,7,8,6,6,8
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,9,9,3,17,5
"COG2844",17,12,53,37,54,51
"COG2845",0,0,0,0,6,0
"COG2846",0,0,2,0,0,1
"COG2847",4,6,10,3,3,5
"COG2848",0,0,1,0,0,0
"COG2849",19,33,36,12,81,37
"COG2850",2,21,12,4,4,1
"COG2851",0,4,0,0,0,0
"COG2852",1,3,1,0,0,0
"COG2853",24,7,12,45,17,31
"COG2854",24,16,19,33,15,16
"COG2855",11,7,20,60,7,30
"COG2856",1,6,0,1,0,0
"COG2857",39,22,34,71,46,38
"COG2859",8,8,3,0,0,0
"COG2860",0,9,3,1,3,0
"COG2861",5,10,0,0,12,1
"COG2862",1,5,4,1,5,0
"COG2863",5,14,15,16,12,9
"COG2864",2,0,7,0,1,0
"COG2865",1,13,2,0,0,0
"COG2866",11,27,33,21,51,28
"COG2867",13,3,13,27,7,18
"COG2868",0,0,0,0,0,0
"COG2869",20,7,17,11,6,24
"COG2870",36,434,62,48,54,58
"COG2871",20,13,29,15,13,29
"COG2872",9,1,5,2,13,7
"COG2873",113,33,83,101,55,100
"COG2874",0,0,0,0,2,1
"COG2875",28,0,4,3,11,8
"COG2876",8,16,20,30,3,20
"COG2877",36,36,52,45,35,46
"COG2878",0,6,10,13,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",17,10,18,23,18,10
"COG2885",49,64,115,54,43,85
"COG2887",10,36,35,20,33,20
"COG2888",0,0,0,0,0,0
"COG2890",50,27,51,69,70,61
"COG2891",3,7,2,3,4,2
"COG2893",1,0,6,1,2,3
"COG2894",22,5,5,0,3,9
"COG2895",12,19,27,17,18,21
"COG2896",31,18,40,54,49,35
"COG2897",33,18,30,38,55,34
"COG2898",1,1,1,0,1,0
"COG2899",3,0,3,0,0,2
"COG2900",0,1,0,0,0,0
"COG2901",6,6,6,3,2,4
"COG2902",6,31,4,4,17,1
"COG2904",8,7,10,12,1,13
"COG2905",1,19,3,5,3,2
"COG2906",0,0,0,0,0,0
"COG2907",43,25,43,69,17,53
"COG2908",20,18,26,22,30,32
"COG2909",0,16,0,1,4,2
"COG2910",0,1,0,1,0,0
"COG2911",1,22,0,1,15,3
"COG2912",1,2,11,1,16,5
"COG2913",7,10,12,6,11,5
"COG2914",0,2,3,1,2,0
"COG2915",0,1,3,6,0,1
"COG2916",0,2,0,0,0,1
"COG2917",23,8,23,37,14,21
"COG2918",17,13,30,8,16,29
"COG2919",0,3,1,3,4,1
"COG2920",0,1,4,5,3,3
