"","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG1736",0,6,3,2,0,2
"COG1737",17,1,2,11,7,46
"COG1738",11,24,45,49,17,28
"COG1739",3,3,0,2,4,4
"COG1740",12,2,0,0,4,0
"COG1741",41,21,42,40,57,37
"COG1742",5,0,0,0,8,0
"COG1743",0,6,2,0,7,0
"COG1744",23,15,50,48,34,38
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,0,1
"COG1747",0,0,0,0,0,0
"COG1748",40,48,48,22,40,53
"COG1749",21,16,4,25,21,15
"COG1750",0,0,0,0,0,0
"COG1752",52,7,17,7,42,47
"COG1754",40,97,154,138,61,146
"COG1755",0,0,1,0,7,0
"COG1756",0,0,0,0,0,0
"COG1757",25,16,32,14,22,57
"COG1758",8,13,23,25,9,15
"COG1759",0,4,3,1,0,1
"COG1760",17,1,1,6,32,21
"COG1761",0,0,0,0,0,0
"COG1762",17,7,1,9,11,6
"COG1763",0,2,2,6,2,6
"COG1764",11,2,4,3,30,11
"COG1765",11,3,4,7,18,15
"COG1766",41,10,6,12,24,15
"COG1767",3,0,2,4,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",15,46,137,99,41,65
"COG1772",0,1,0,0,0,0
"COG1773",11,26,4,4,2,7
"COG1774",7,5,1,2,2,22
"COG1775",0,1,0,0,0,0
"COG1776",1,2,0,0,1,0
"COG1777",0,1,2,1,0,0
"COG1778",2,18,17,7,5,23
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,1,0
"COG1781",0,2,1,0,0,1
"COG1782",4,6,2,3,4,2
"COG1783",22,0,0,2,43,11
"COG1784",0,5,3,1,0,0
"COG1785",20,5,6,14,23,28
"COG1786",0,2,1,1,3,6
"COG1787",0,29,1,1,1,4
"COG1788",28,6,6,10,17,26
"COG1791",0,1,0,1,1,1
"COG1792",12,55,48,54,20,52
"COG1793",80,93,14,60,133,40
"COG1794",7,4,20,15,9,4
"COG1795",7,3,7,5,0,1
"COG1796",12,10,7,8,6,22
"COG1797",6,64,6,9,2,12
"COG1798",0,3,4,0,0,0
"COG1799",0,29,3,2,3,1
"COG1801",3,3,1,0,6,5
"COG1802",78,5,4,27,64,42
"COG1803",2,0,1,1,5,4
"COG1804",136,96,163,145,128,160
"COG1805",24,21,35,25,29,29
"COG1806",8,9,28,28,19,11
"COG1807",58,157,60,85,20,32
"COG1808",7,6,1,4,24,16
"COG1809",0,6,7,3,3,8
"COG1811",0,1,8,3,0,7
"COG1812",0,0,0,0,0,0
"COG1813",0,1,2,0,0,2
"COG1814",8,0,0,0,17,4
"COG1815",7,6,2,7,4,2
"COG1816",10,4,22,22,28,24
"COG1817",0,1,3,0,4,3
"COG1818",0,0,0,0,0,3
"COG1819",20,10,4,0,6,6
"COG1820",11,7,5,5,15,14
"COG1821",4,1,2,4,0,0
"COG1823",9,0,0,0,0,1
"COG1824",0,0,1,1,0,0
"COG1825",22,22,52,46,30,59
"COG1826",6,18,3,5,0,6
"COG1828",24,18,10,5,5,5
"COG1829",0,2,2,0,0,1
"COG1830",7,5,3,13,7,12
"COG1831",0,4,0,2,0,0
"COG1832",4,7,27,24,14,7
"COG1833",0,0,1,0,0,0
"COG1834",30,25,67,57,29,65
"COG1835",70,27,20,30,37,32
"COG1836",0,22,9,3,1,2
"COG1837",0,1,2,0,1,0
"COG1838",18,2,4,10,26,21
"COG1840",48,81,92,103,70,83
"COG1841",6,4,10,3,5,14
"COG1842",15,2,0,5,16,3
"COG1843",11,3,1,3,12,7
"COG1845",23,83,92,71,37,67
"COG1846",55,8,19,34,77,21
"COG1847",0,0,13,3,3,3
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,1,0,0
"COG1850",6,77,3,9,0,16
"COG1852",5,0,0,1,0,0
"COG1853",20,108,17,39,18,52
"COG1854",0,0,0,0,0,0
"COG1855",0,6,1,3,0,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",33,9,12,16,5,41
"COG1859",0,3,2,0,0,0
"COG1861",5,20,27,20,4,6
"COG1862",7,2,3,7,9,17
"COG1863",7,4,4,3,13,5
"COG1864",6,2,2,2,1,6
"COG1865",0,0,0,0,0,0
"COG1866",29,24,27,57,36,79
"COG1867",0,6,1,8,0,3
"COG1868",20,13,5,7,10,8
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",4,0,2,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",9,6,2,8,20,18
"COG1875",62,50,13,25,63,13
"COG1876",3,27,6,2,15,11
"COG1877",10,3,5,2,17,1
"COG1878",5,5,4,11,8,3
"COG1879",35,25,38,52,55,46
"COG1881",3,0,2,0,6,1
"COG1882",0,1,0,0,2,0
"COG1883",16,2,8,6,2,9
"COG1884",69,62,69,63,76,120
"COG1885",0,0,0,0,0,0
"COG1886",17,4,3,5,5,1
"COG1887",8,6,4,2,27,5
"COG1889",0,3,1,2,0,0
"COG1890",0,4,2,2,0,0
"COG1891",2,1,1,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",21,26,18,37,15,25
"COG1894",37,28,86,104,28,87
"COG1896",2,3,0,6,6,6
"COG1897",11,31,0,20,0,18
"COG1898",14,13,14,22,27,26
"COG1899",11,22,50,31,5,9
"COG1900",0,0,0,0,0,0
"COG1901",0,2,2,1,0,0
"COG1902",140,22,44,100,93,114
"COG1903",1,41,0,4,1,5
"COG1904",0,3,0,2,9,6
"COG1905",20,4,48,27,17,14
"COG1906",0,0,0,1,0,0
"COG1907",0,2,2,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,4,0,0,0,2
"COG1910",3,3,0,3,0,1
"COG1911",0,1,0,2,0,0
"COG1912",0,5,32,11,1,12
"COG1913",0,0,0,0,0,0
"COG1914",24,77,19,14,21,53
"COG1915",4,0,0,0,0,0
"COG1916",0,10,4,3,0,0
"COG1917",9,3,7,0,4,7
"COG1918",0,0,0,0,0,1
"COG1920",0,1,6,2,0,1
"COG1921",5,9,25,18,0,13
"COG1922",8,1,8,8,12,6
"COG1923",7,0,1,4,4,7
"COG1924",0,0,0,0,0,0
"COG1925",6,3,6,1,5,7
"COG1926",1,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,0,0,8,0
"COG1929",0,2,25,3,15,13
"COG1931",0,0,1,0,0,0
"COG1932",30,18,53,41,42,56
"COG1933",2,13,5,7,1,4
"COG1934",9,0,0,3,6,6
"COG1936",0,1,2,0,0,0
"COG1937",3,0,0,1,18,2
"COG1938",0,6,2,4,0,0
"COG1939",0,17,0,1,0,1
"COG1940",44,17,58,53,139,47
"COG1941",2,0,0,0,0,0
"COG1942",0,1,4,2,1,0
"COG1943",18,1,0,0,20,6
"COG1944",3,1,0,0,3,2
"COG1945",0,1,1,0,1,0
"COG1946",37,11,11,14,45,28
"COG1947",19,50,40,41,30,30
"COG1948",3,5,5,5,5,6
"COG1949",1,3,5,10,4,13
"COG1950",0,1,0,0,3,0
"COG1951",21,7,3,15,28,15
"COG1952",9,2,3,11,11,7
"COG1953",3,13,53,59,2,7
"COG1954",0,0,0,0,7,0
"COG1955",0,6,4,2,0,0
"COG1956",6,5,9,3,5,6
"COG1957",6,9,27,16,19,23
"COG1958",0,0,0,0,0,2
"COG1959",31,13,17,21,15,22
"COG1960",693,329,622,497,607,621
"COG1961",139,67,17,12,241,43
"COG1963",0,14,1,1,0,1
"COG1964",2,3,1,8,0,2
"COG1965",1,1,0,3,0,1
"COG1966",5,2,4,2,10,8
"COG1967",0,5,1,2,0,0
"COG1968",18,58,75,51,23,46
"COG1969",0,0,0,0,0,0
"COG1970",10,3,11,5,14,10
"COG1971",2,0,0,0,3,0
"COG1972",12,12,35,20,25,53
"COG1974",32,63,73,57,26,39
"COG1975",28,11,34,51,23,19
"COG1976",0,1,4,0,0,1
"COG1977",1,4,1,3,1,6
"COG1978",3,3,1,0,4,6
"COG1979",0,1,0,0,4,2
"COG1980",0,0,0,0,0,0
"COG1981",9,5,8,29,7,35
"COG1982",22,48,0,10,1,2
"COG1983",1,0,1,1,4,3
"COG1984",29,18,29,39,23,16
"COG1985",21,93,80,64,29,68
"COG1986",0,2,11,0,0,0
"COG1987",2,1,1,1,1,1
"COG1988",8,14,14,6,14,13
"COG1989",26,12,17,6,14,19
"COG1990",1,3,2,2,0,1
"COG1992",0,2,2,0,0,2
"COG1993",0,0,0,0,2,0
"COG1994",21,48,7,7,7,7
"COG1995",30,60,76,78,27,69
"COG1997",0,2,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",27,42,44,39,21,62
"COG2001",21,13,26,34,14,35
"COG2002",2,0,0,0,0,0
"COG2003",38,2,2,3,12,10
"COG2004",0,0,0,0,0,0
"COG2005",3,0,1,1,1,0
"COG2006",0,3,2,0,0,0
"COG2007",0,2,1,1,0,0
"COG2008",21,19,29,37,37,45
"COG2009",8,12,23,34,8,12
"COG2010",58,18,16,31,39,39
"COG2011",2,0,0,0,7,0
"COG2012",0,0,0,2,0,7
"COG2013",11,5,3,2,2,2
"COG2014",2,0,0,0,0,0
"COG2015",40,12,58,30,14,22
"COG2016",0,4,1,1,0,1
"COG2017",24,47,15,18,26,21
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",20,23,13,11,10,8
"COG2021",23,18,54,74,37,57
"COG2022",9,56,23,42,12,12
"COG2023",0,0,0,0,0,0
"COG2025",24,37,82,52,28,51
"COG2026",1,0,0,0,0,0
"COG2027",7,38,14,8,36,19
"COG2029",0,0,0,0,4,0
"COG2030",36,32,51,45,42,54
"COG2031",2,4,1,4,3,20
"COG2032",11,2,6,5,12,16
"COG2035",19,11,36,16,14,48
"COG2036",0,0,1,1,0,0
"COG2037",1,1,2,2,0,1
"COG2038",23,65,0,11,16,12
"COG2039",2,1,0,1,0,0
"COG2040",2,18,34,36,1,27
"COG2041",25,10,29,33,23,28
"COG2042",0,2,0,2,0,0
"COG2043",0,1,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",3,32,2,4,3,4
"COG2046",9,53,22,14,5,26
"COG2047",0,3,8,1,0,0
"COG2048",0,2,4,1,0,0
"COG2049",27,6,29,23,20,13
"COG2050",59,24,38,37,62,44
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,1,0,0,1
"COG2054",1,1,0,0,0,0
"COG2055",27,37,52,75,6,40
"COG2056",4,0,0,0,2,0
"COG2057",24,10,8,9,20,10
"COG2058",0,1,1,0,0,1
"COG2059",12,7,11,7,18,14
"COG2060",0,0,0,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",12,10,12,9,9,18
"COG2063",20,6,1,6,12,9
"COG2064",25,6,5,2,27,0
"COG2065",1,14,12,6,12,26
"COG2066",4,0,2,0,7,0
"COG2067",15,7,3,3,15,4
"COG2068",9,11,13,13,9,6
"COG2070",117,42,59,55,89,93
"COG2071",18,13,17,15,8,12
"COG2072",186,44,110,120,106,102
"COG2073",7,74,1,10,3,9
"COG2074",0,1,0,2,0,0
"COG2075",0,0,1,0,0,2
"COG2076",7,9,24,27,3,7
"COG2077",3,2,3,2,2,4
"COG2078",1,0,1,0,1,0
"COG2079",20,33,91,106,26,40
"COG2080",22,10,27,36,51,19
"COG2081",31,59,2,21,30,68
"COG2082",2,21,0,1,2,6
"COG2084",69,46,93,153,51,95
"COG2085",2,3,3,4,16,1
"COG2086",20,29,54,41,11,44
"COG2087",7,23,2,4,5,5
"COG2088",0,0,1,0,0,1
"COG2089",48,46,70,66,27,28
"COG2090",0,0,0,0,0,0
"COG2091",7,1,1,0,7,2
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,19,0,4,4,3
"COG2095",22,6,5,8,16,31
"COG2096",12,15,21,15,7,23
"COG2097",0,0,1,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,34,1,8,9,4
"COG2101",0,3,1,5,0,2
"COG2102",0,1,3,3,0,0
"COG2103",7,11,14,9,5,13
"COG2104",4,1,3,2,9,3
"COG2105",3,1,0,2,4,1
"COG2106",0,0,1,0,0,1
"COG2107",1,5,1,0,0,3
"COG2108",0,2,3,3,0,0
"COG2109",9,107,1,8,9,10
"COG2110",8,5,4,2,3,1
"COG2111",35,6,5,10,56,2
"COG2112",0,0,0,0,0,0
"COG2113",17,20,61,89,30,59
"COG2114",192,97,106,149,149,104
"COG2115",16,7,20,10,12,17
"COG2116",11,0,0,5,4,2
"COG2118",0,1,0,0,0,0
"COG2119",10,16,0,0,8,1
"COG2120",31,11,33,8,19,21
"COG2121",7,3,12,18,9,2
"COG2122",0,1,1,1,0,3
"COG2123",0,4,3,0,0,0
"COG2124",191,24,163,80,95,127
"COG2125",0,3,1,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",11,33,3,17,13,13
"COG2128",47,17,23,17,16,23
"COG2129",0,0,0,0,0,1
"COG2130",26,28,28,27,11,45
"COG2131",30,9,9,7,4,23
"COG2132",158,10,1,5,173,10
"COG2133",79,78,118,88,89,75
"COG2135",20,40,31,20,33,7
"COG2136",0,0,0,0,0,0
"COG2137",4,3,8,10,5,4
"COG2138",6,50,1,8,2,11
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",85,42,211,87,166,66
"COG2142",5,4,4,3,8,4
"COG2143",1,1,1,4,3,9
"COG2144",0,0,0,0,1,1
"COG2145",1,0,1,1,1,0
"COG2146",22,4,13,5,3,10
"COG2147",0,3,0,0,0,1
"COG2148",25,32,37,21,43,32
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,19,32,17,16,18
"COG2152",3,1,0,1,8,2
"COG2153",4,3,7,4,0,14
"COG2154",14,26,30,17,9,19
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",68,16,31,29,25,35
"COG2160",0,2,0,0,18,1
"COG2161",6,1,0,0,3,1
"COG2162",4,1,1,0,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,2,0,0,0
"COG2165",12,6,6,3,2,8
"COG2166",21,26,14,16,19,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",22,0,0,2,30,4
"COG2170",4,28,12,7,1,5
"COG2171",17,24,56,49,36,54
"COG2172",1,9,9,1,0,0
"COG2173",1,25,7,5,4,2
"COG2174",0,0,0,0,0,0
"COG2175",46,51,115,140,23,66
"COG2176",3,1,15,8,1,3
"COG2177",16,11,20,12,32,31
"COG2178",0,0,2,2,0,0
"COG2179",0,21,0,1,0,1
"COG2180",0,0,0,0,2,1
"COG2181",0,0,2,1,0,5
"COG2182",0,1,15,5,5,3
"COG2183",49,3,0,2,24,8
"COG2184",2,0,0,0,5,0
"COG2185",57,37,32,33,56,76
"COG2186",58,11,4,11,65,8
"COG2187",10,0,0,1,4,0
"COG2188",19,2,3,7,22,32
"COG2189",20,13,5,8,59,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",226,70,64,277,121,52
"COG2193",16,10,7,16,14,13
"COG2194",14,4,0,0,4,10
"COG2195",11,10,2,0,1,24
"COG2197",75,43,7,13,87,36
"COG2198",21,5,1,1,8,1
"COG2199",325,25,8,4,312,21
"COG2200",209,10,0,3,149,16
"COG2201",53,5,1,0,22,2
"COG2202",625,30,8,10,459,42
"COG2203",69,49,3,18,146,11
"COG2204",295,89,109,108,160,147
"COG2205",2,0,0,7,3,0
"COG2206",39,6,9,9,18,2
"COG2207",280,36,12,15,138,94
"COG2208",66,66,59,36,34,30
"COG2209",14,19,13,12,5,11
"COG2210",5,0,1,0,0,1
"COG2211",43,94,43,79,92,131
"COG2212",1,0,0,0,1,1
"COG2213",0,1,17,10,19,3
"COG2214",40,87,51,39,39,35
"COG2215",3,3,2,0,4,3
"COG2216",1,0,0,0,3,0
"COG2217",346,106,45,25,450,30
"COG2218",5,1,0,6,0,2
"COG2219",0,4,1,1,0,1
"COG2220",19,74,68,70,34,25
"COG2221",3,2,5,5,1,2
"COG2222",1,0,0,1,3,3
"COG2223",10,2,0,9,6,7
"COG2224",21,16,73,54,43,48
"COG2225",36,38,98,125,62,66
"COG2226",47,100,73,62,29,76
"COG2227",34,63,58,60,26,41
"COG2229",0,0,0,0,0,0
"COG2230",67,45,120,81,30,40
"COG2231",0,0,0,0,0,0
"COG2232",5,1,3,2,0,0
"COG2233",10,9,13,27,9,9
"COG2234",82,61,64,36,120,145
"COG2235",2,1,1,0,7,2
"COG2236",9,9,39,36,14,21
"COG2237",0,3,2,2,0,1
"COG2238",0,0,0,1,0,1
"COG2239",50,94,98,80,37,94
"COG2240",4,0,0,3,1,0
"COG2241",5,40,1,4,5,6
"COG2242",4,52,0,7,4,9
"COG2243",5,36,2,4,3,4
"COG2244",78,48,57,15,73,62
"COG2246",0,3,0,0,6,0
"COG2247",0,0,0,0,21,0
"COG2249",19,19,36,18,8,12
"COG2250",0,0,1,0,0,0
"COG2251",9,80,15,15,37,5
"COG2252",18,22,50,41,2,28
"COG2253",1,0,0,0,0,0
"COG2255",32,48,31,19,36,61
"COG2256",25,43,4,14,36,48
"COG2257",4,1,0,0,1,0
"COG2258",8,1,6,8,18,2
"COG2259",11,20,7,8,8,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,7,0
"COG2262",32,36,69,52,47,78
"COG2263",0,4,4,0,0,1
"COG2264",27,53,9,27,17,37
"COG2265",21,20,22,26,54,63
"COG2266",0,0,0,0,0,1
"COG2267",48,9,27,14,53,39
"COG2268",9,11,6,18,31,5
"COG2269",7,1,2,4,4,15
"COG2270",17,45,69,34,31,81
"COG2271",3,0,1,1,0,2
"COG2272",56,31,40,53,70,42
"COG2273",16,27,48,16,15,60
"COG2274",65,40,11,20,39,34
"COG2301",41,16,34,16,24,29
"COG2302",0,34,0,3,0,0
"COG2303",120,264,196,225,99,194
"COG2304",78,32,30,21,51,87
"COG2306",0,0,0,0,0,0
"COG2307",24,1,1,3,30,2
"COG2308",39,1,4,9,43,3
"COG2309",11,13,9,19,7,15
"COG2310",1,0,0,0,0,0
"COG2311",10,3,20,1,18,7
"COG2312",3,0,0,0,0,3
"COG2313",7,5,4,6,10,12
"COG2314",3,0,0,0,6,4
"COG2315",4,0,0,0,2,4
"COG2316",0,0,5,0,2,0
"COG2317",20,73,4,37,8,18
"COG2318",11,0,0,2,4,3
"COG2319",94,90,9,23,1,27
"COG2320",3,0,0,1,0,0
"COG2321",14,2,0,0,12,0
"COG2322",6,4,8,1,5,17
"COG2323",4,0,0,0,11,0
"COG2324",0,2,3,1,0,2
"COG2326",31,14,22,19,27,20
"COG2327",2,0,1,5,19,2
"COG2329",6,4,11,6,4,4
"COG2331",5,6,3,4,2,9
"COG2332",11,6,32,19,4,19
"COG2333",14,0,0,1,27,4
"COG2334",17,28,78,65,20,61
"COG2335",30,25,16,11,32,31
"COG2336",0,0,0,0,0,0
"COG2337",4,0,0,0,0,0
"COG2339",1,2,5,1,0,3
"COG2340",14,1,10,5,15,13
"COG2342",2,0,0,0,5,0
"COG2343",3,2,0,1,8,4
"COG2344",0,1,4,3,0,6
"COG2345",4,1,0,2,0,1
"COG2346",18,1,3,0,10,2
"COG2348",0,0,0,0,0,0
"COG2350",2,10,0,3,4,3
"COG2351",4,5,4,11,2,3
"COG2352",35,125,96,104,19,70
"COG2353",34,5,17,6,29,28
"COG2354",16,3,0,0,11,1
"COG2355",17,15,57,64,39,43
"COG2356",3,15,5,7,15,26
"COG2357",0,0,0,0,3,1
"COG2358",59,12,21,52,25,26
"COG2359",0,0,0,0,0,0
"COG2360",15,5,3,10,15,20
"COG2361",0,0,0,0,0,0
"COG2362",0,3,4,1,0,0
"COG2363",4,3,1,0,1,16
"COG2364",1,10,23,27,10,21
"COG2365",23,9,12,16,21,7
"COG2366",55,34,94,59,68,97
"COG2367",5,0,4,7,26,1
"COG2368",3,2,1,12,5,14
"COG2369",0,0,0,0,2,0
"COG2370",1,3,3,2,3,1
"COG2371",1,5,2,7,0,5
"COG2372",0,0,0,0,2,0
"COG2373",65,8,2,4,26,8
"COG2374",2,10,24,30,6,36
"COG2375",16,3,9,2,16,3
"COG2376",5,3,11,10,19,6
"COG2377",25,24,59,63,20,63
"COG2378",21,6,7,2,48,5
"COG2379",12,8,6,13,9,10
"COG2380",0,0,0,0,0,0
"COG2382",7,3,0,0,4,0
"COG2384",0,0,0,0,0,1
"COG2385",0,113,12,16,0,10
"COG2386",12,2,13,10,5,10
"COG2388",3,0,0,0,9,0
"COG2389",0,1,0,3,0,1
"COG2390",10,1,0,7,22,1
"COG2391",14,4,3,21,17,21
"COG2401",7,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,0,2,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,2,3,13,0,5
"COG2409",6,8,5,3,54,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",3,0,0,0,0,0
"COG2414",1,1,3,11,1,3
"COG2421",40,7,3,2,27,2
"COG2423",13,8,13,14,11,19
"COG2425",2,0,0,0,1,0
"COG2426",0,0,0,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,1,0
"COG2442",0,0,0,1,1,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,4
"COG2453",2,3,3,0,0,5
"COG2454",1,0,0,0,0,0
"COG2457",1,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,8,0,0,0,0
"COG2502",0,0,0,0,1,0
"COG2503",12,7,12,5,9,5
"COG2508",1,0,0,0,14,0
"COG2509",6,5,2,9,20,27
"COG2510",0,0,0,0,0,0
"COG2511",0,6,4,7,0,5
"COG2512",0,0,0,0,0,0
"COG2513",25,24,69,50,13,29
"COG2514",1,0,0,0,2,0
"COG2515",18,9,6,5,5,41
"COG2516",0,0,0,0,0,0
"COG2518",36,18,18,29,22,36
"COG2519",0,5,8,3,7,9
"COG2520",0,10,4,6,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,3,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",5,0,0,0,4,0
"COG2603",9,61,9,17,6,18
"COG2604",7,3,0,2,1,2
"COG2605",19,20,13,19,10,10
"COG2606",1,4,28,16,14,3
"COG2607",8,6,2,11,6,4
"COG2608",3,0,0,0,5,0
"COG2609",53,61,154,104,45,72
"COG2610",18,4,15,5,35,12
"COG2703",1,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",12,7,1,4,10,2
"COG2710",3,145,1,25,22,18
"COG2715",7,2,0,2,1,0
"COG2716",6,1,0,3,2,7
"COG2717",4,5,11,19,5,10
"COG2718",11,3,0,1,7,1
"COG2719",21,0,3,0,7,3
"COG2720",0,0,5,1,0,0
"COG2721",7,21,58,63,9,29
"COG2723",7,23,18,18,26,25
"COG2730",0,11,30,11,6,19
"COG2731",0,1,0,0,0,0
"COG2733",0,1,0,0,15,2
"COG2738",1,5,11,6,0,18
"COG2740",7,4,2,2,15,9
"COG2746",0,1,2,1,1,2
"COG2747",0,0,0,0,2,0
"COG2755",26,42,29,43,42,40
"COG2759",26,30,69,80,10,65
"COG2761",5,6,5,3,18,10
"COG2764",7,2,0,0,1,0
"COG2766",18,3,4,1,17,1
"COG2768",0,0,0,0,0,0
"COG2770",4,0,2,0,10,0
"COG2771",53,9,1,11,64,4
"COG2801",224,18,1,8,243,82
"COG2802",14,42,40,42,15,23
"COG2804",94,62,43,42,71,38
"COG2805",26,26,20,14,20,9
"COG2807",5,0,0,0,21,1
"COG2808",8,0,0,1,18,0
"COG2810",0,0,0,0,0,0
"COG2812",47,114,138,102,52,94
"COG2813",25,4,5,3,35,13
"COG2814",4,2,0,0,52,0
"COG2815",0,4,38,3,0,5
"COG2816",12,11,12,19,28,23
"COG2818",26,3,5,2,15,12
"COG2819",5,5,10,6,20,21
"COG2820",0,3,12,4,0,25
"COG2821",12,1,1,2,16,4
"COG2822",0,0,0,0,1,0
"COG2823",25,10,17,22,13,10
"COG2824",6,1,0,0,7,9
"COG2825",6,3,1,2,1,2
"COG2826",9,1,0,1,15,4
"COG2827",9,1,4,2,27,4
"COG2828",21,4,2,7,5,4
"COG2829",2,1,0,0,4,2
"COG2831",25,4,3,9,13,6
"COG2832",12,4,14,7,6,2
"COG2833",7,1,0,1,9,14
"COG2834",15,0,3,7,16,12
"COG2835",2,2,1,4,2,1
"COG2836",8,0,0,0,1,0
"COG2837",3,2,0,0,23,0
"COG2838",14,18,3,24,7,41
"COG2839",0,1,1,0,0,3
"COG2840",5,2,1,11,2,7
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,6,0
"COG2843",5,7,12,4,0,17
"COG2844",79,28,34,65,40,82
"COG2845",1,0,0,0,1,0
"COG2846",2,0,0,0,1,3
"COG2847",10,2,4,8,15,7
"COG2848",1,0,0,0,0,0
"COG2849",2,49,62,39,8,39
"COG2850",16,0,1,2,10,5
"COG2851",0,0,0,0,2,0
"COG2852",6,0,0,1,16,3
"COG2853",21,17,42,40,7,11
"COG2854",17,11,28,24,8,21
"COG2855",9,20,41,22,13,27
"COG2856",13,0,0,0,26,0
"COG2857",34,28,69,55,22,39
"COG2859",2,16,0,0,7,0
"COG2860",13,2,1,0,16,5
"COG2861",28,4,7,5,7,1
"COG2862",1,1,2,1,1,3
"COG2863",15,5,6,16,18,16
"COG2864",7,0,0,10,0,3
"COG2865",7,3,0,0,38,0
"COG2866",22,54,36,22,30,53
"COG2867",8,7,14,12,8,13
"COG2868",0,0,0,0,0,0
"COG2869",6,11,21,10,0,21
"COG2870",149,47,58,79,63,52
"COG2871",20,21,38,18,2,53
"COG2872",0,10,6,6,4,0
"COG2873",25,85,103,120,40,72
"COG2874",0,2,0,1,0,0
"COG2875",5,22,1,8,4,3
"COG2876",12,8,34,8,5,35
"COG2877",33,23,46,36,9,29
"COG2878",5,1,3,4,1,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,0,0,0,0
"COG2884",16,9,22,13,24,23
"COG2885",115,71,66,58,107,150
"COG2887",40,8,13,33,121,29
"COG2888",0,0,0,0,0,0
"COG2890",36,55,81,52,36,73
"COG2891",3,2,1,2,0,0
"COG2893",7,1,0,3,3,3
"COG2894",4,42,0,1,2,4
"COG2895",33,17,9,15,39,22
"COG2896",27,17,24,50,29,28
"COG2897",15,10,29,43,39,29
"COG2898",16,1,1,0,8,0
"COG2899",0,2,0,3,12,3
"COG2900",0,0,0,0,0,0
"COG2901",2,7,3,2,0,5
"COG2902",84,3,2,2,86,13
"COG2904",14,9,6,5,3,13
"COG2905",16,1,0,1,17,2
"COG2906",3,0,1,0,0,0
"COG2907",31,24,49,71,11,42
"COG2908",56,20,34,24,24,35
"COG2909",24,1,0,0,32,0
"COG2910",3,0,0,0,1,2
"COG2911",57,1,0,0,96,1
"COG2912",12,2,1,1,3,9
"COG2913",7,6,4,8,8,9
"COG2914",3,0,0,1,0,1
"COG2915",4,2,1,0,0,5
"COG2916",0,0,0,1,2,0
"COG2917",8,7,20,26,11,13
"COG2918",11,15,17,28,3,33
"COG2919",7,0,0,2,1,1
"COG2920",2,1,1,3,1,5
