"","X128_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3"
"COG1738",29,42,18,31,38,27
"COG1739",0,2,7,3,2,4
"COG1740",0,0,8,0,1,1
"COG1741",44,40,48,35,43,29
"COG1742",0,0,3,1,1,5
"COG1743",0,0,0,0,1,14
"COG1744",39,38,52,56,48,32
"COG1745",0,0,0,0,0,0
"COG1746",1,3,0,0,4,35
"COG1747",3,1,0,1,2,0
"COG1748",47,60,17,47,30,18
"COG1749",6,9,16,16,13,13
"COG1750",0,0,0,0,0,0
"COG1752",17,13,43,8,17,26
"COG1754",121,124,41,110,112,96
"COG1755",0,0,0,1,0,0
"COG1756",2,0,0,0,1,6
"COG1757",23,27,13,19,16,30
"COG1758",31,19,8,25,26,15
"COG1759",2,9,0,1,2,33
"COG1760",2,1,16,4,7,7
"COG1761",0,0,0,0,0,0
"COG1762",5,4,15,3,4,14
"COG1763",5,0,4,6,2,2
"COG1764",6,2,8,2,1,10
"COG1765",8,2,17,5,6,8
"COG1766",17,8,38,15,16,16
"COG1767",2,3,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,92,21,80,79,76
"COG1772",1,0,0,1,3,0
"COG1773",4,8,3,11,3,4
"COG1774",2,5,10,1,6,8
"COG1775",0,0,0,0,1,0
"COG1776",6,1,1,1,0,2
"COG1777",4,0,0,0,5,2
"COG1778",5,6,4,7,11,18
"COG1779",3,1,0,2,2,1
"COG1780",0,0,1,0,0,0
"COG1781",3,7,0,2,2,14
"COG1782",16,10,5,5,20,35
"COG1783",0,0,33,0,0,0
"COG1784",4,6,0,2,8,3
"COG1785",19,14,12,10,9,22
"COG1786",1,2,0,4,1,0
"COG1787",8,6,0,3,1,2
"COG1788",9,10,30,4,11,19
"COG1791",0,1,0,1,1,0
"COG1792",36,59,11,52,30,28
"COG1793",36,40,84,42,36,93
"COG1794",19,13,16,20,15,7
"COG1795",3,2,0,1,1,2
"COG1796",17,12,4,11,16,3
"COG1797",24,20,13,19,14,22
"COG1798",4,6,0,3,10,24
"COG1799",8,11,0,7,2,6
"COG1801",2,1,2,3,0,7
"COG1802",14,13,104,8,14,30
"COG1803",1,1,3,0,1,1
"COG1804",142,121,209,148,225,174
"COG1805",24,20,1,35,20,9
"COG1806",28,25,19,18,17,14
"COG1807",75,84,56,60,50,44
"COG1808",5,2,0,5,8,20
"COG1809",4,5,0,3,3,4
"COG1811",5,5,0,9,6,1
"COG1812",0,0,0,0,0,0
"COG1813",1,2,0,1,3,0
"COG1814",2,2,6,1,0,20
"COG1815",6,5,2,3,4,1
"COG1816",25,14,12,22,28,39
"COG1817",4,3,0,1,3,18
"COG1818",1,0,0,0,2,10
"COG1819",8,10,5,3,2,39
"COG1820",8,6,5,10,14,13
"COG1821",1,0,0,0,0,0
"COG1823",1,2,0,0,2,0
"COG1824",1,0,0,0,1,1
"COG1825",47,38,20,47,40,29
"COG1826",4,5,2,3,1,1
"COG1828",14,8,3,12,12,7
"COG1829",5,4,0,2,5,13
"COG1830",12,11,16,1,18,39
"COG1831",6,4,0,2,5,0
"COG1832",10,12,4,20,18,21
"COG1833",0,0,0,0,0,0
"COG1834",39,46,85,83,72,38
"COG1835",25,21,40,33,18,23
"COG1836",18,18,0,9,7,6
"COG1837",2,0,0,0,2,3
"COG1838",9,1,30,8,10,20
"COG1840",93,87,47,87,73,35
"COG1841",7,6,2,2,11,14
"COG1842",3,0,6,2,4,9
"COG1843",6,4,10,7,4,4
"COG1845",75,97,29,86,83,42
"COG1846",22,21,103,22,21,66
"COG1847",7,5,0,4,4,5
"COG1848",0,1,0,0,0,0
"COG1849",3,4,0,0,0,0
"COG1850",22,28,5,21,17,14
"COG1852",0,0,0,1,2,1
"COG1853",44,57,27,57,64,43
"COG1854",0,0,1,0,0,0
"COG1855",6,5,0,1,6,0
"COG1856",0,1,0,0,1,0
"COG1857",0,1,0,0,0,0
"COG1858",12,14,27,14,20,18
"COG1859",4,3,0,0,2,1
"COG1861",12,15,3,11,20,26
"COG1862",15,11,5,11,10,10
"COG1863",3,0,5,2,1,3
"COG1864",1,4,14,3,3,3
"COG1865",0,0,0,0,0,0
"COG1866",53,54,42,60,55,72
"COG1867",9,10,0,3,14,17
"COG1868",7,5,24,6,13,8
"COG1869",0,0,1,0,0,0
"COG1871",1,0,0,0,0,2
"COG1872",1,0,4,1,1,1
"COG1873",0,0,0,0,0,0
"COG1874",4,4,14,9,7,39
"COG1875",29,21,50,17,13,15
"COG1876",13,8,5,7,10,9
"COG1877",5,4,12,4,5,14
"COG1878",5,6,5,5,8,16
"COG1879",56,43,65,65,62,63
"COG1881",0,1,0,0,2,1
"COG1882",1,0,0,0,0,1
"COG1883",8,6,2,1,4,2
"COG1884",91,98,88,74,97,125
"COG1885",0,0,0,0,0,0
"COG1886",2,3,10,3,1,1
"COG1887",1,3,1,0,2,7
"COG1889",6,4,0,2,2,20
"COG1890",6,7,0,2,7,14
"COG1891",1,0,0,1,3,4
"COG1892",0,0,0,0,0,0
"COG1893",30,30,15,29,34,20
"COG1894",44,44,45,104,98,72
"COG1896",5,7,9,6,7,9
"COG1897",17,13,7,16,9,11
"COG1898",22,30,37,23,20,35
"COG1899",45,39,5,28,42,62
"COG1900",0,0,0,0,0,0
"COG1901",2,4,0,3,3,1
"COG1902",52,51,107,56,63,90
"COG1903",12,17,7,7,6,29
"COG1904",6,6,3,0,4,17
"COG1905",23,16,24,24,39,23
"COG1906",1,0,0,0,0,2
"COG1907",0,2,0,2,0,2
"COG1908",0,0,0,0,1,2
"COG1909",3,2,0,1,9,5
"COG1910",1,0,9,2,2,8
"COG1911",2,2,0,0,3,0
"COG1912",15,14,6,15,10,11
"COG1913",0,2,0,0,0,0
"COG1914",31,34,12,25,18,31
"COG1915",0,1,0,0,1,14
"COG1916",3,8,3,0,7,4
"COG1917",8,9,16,4,3,14
"COG1918",1,0,0,0,0,1
"COG1920",2,5,0,6,2,17
"COG1921",19,15,3,19,25,21
"COG1922",8,1,10,6,3,6
"COG1923",2,1,3,2,3,4
"COG1924",0,0,0,0,0,0
"COG1925",2,6,11,5,5,5
"COG1926",0,1,2,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,5,4
"COG1929",8,19,6,10,12,3
"COG1931",1,0,0,1,0,7
"COG1932",48,42,35,47,43,49
"COG1933",22,25,0,18,35,2
"COG1934",1,0,3,3,6,2
"COG1936",5,2,0,1,5,17
"COG1937",1,1,3,1,1,7
"COG1938",13,13,0,4,14,20
"COG1939",2,5,0,3,0,5
"COG1940",50,39,35,51,47,62
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,2,1,1
"COG1943",9,3,11,5,1,5
"COG1944",2,0,4,1,0,2
"COG1945",0,1,0,0,0,3
"COG1946",19,11,7,20,16,16
"COG1947",35,40,15,42,34,26
"COG1948",4,6,3,1,6,12
"COG1949",14,13,1,15,11,7
"COG1950",1,0,0,0,0,0
"COG1951",7,3,16,3,9,3
"COG1952",7,3,6,2,5,6
"COG1953",26,32,1,34,42,15
"COG1954",0,0,0,0,0,0
"COG1955",6,5,0,3,3,2
"COG1956",3,5,8,1,4,7
"COG1957",14,13,5,18,30,19
"COG1958",0,2,0,0,2,9
"COG1959",13,16,33,13,22,33
"COG1960",363,333,338,495,560,488
"COG1961",29,33,131,25,17,69
"COG1963",10,10,0,5,2,0
"COG1964",2,1,11,2,2,19
"COG1965",0,0,1,0,1,1
"COG1966",13,4,4,5,10,17
"COG1967",7,7,0,4,7,2
"COG1968",59,60,15,42,54,39
"COG1969",0,0,0,0,0,0
"COG1970",6,2,6,1,1,10
"COG1971",0,0,1,1,0,1
"COG1972",31,27,18,27,27,22
"COG1974",46,52,16,60,57,32
"COG1975",38,27,20,27,44,39
"COG1976",4,8,0,2,5,7
"COG1977",4,2,2,2,5,5
"COG1978",2,0,1,2,1,1
"COG1979",0,0,1,1,0,0
"COG1980",0,0,0,0,2,15
"COG1981",3,8,12,8,21,17
"COG1982",15,20,20,13,7,5
"COG1983",2,0,2,0,1,0
"COG1984",30,37,14,34,39,31
"COG1985",63,68,20,66,66,54
"COG1986",2,2,0,0,1,0
"COG1987",2,0,2,3,2,1
"COG1988",5,12,12,12,3,5
"COG1989",19,33,14,14,18,17
"COG1990",4,4,0,1,1,7
"COG1992",0,2,0,1,0,16
"COG1993",1,0,0,0,0,1
"COG1994",19,30,18,13,23,16
"COG1995",60,84,26,40,47,25
"COG1997",0,1,0,1,1,1
"COG1998",1,1,0,0,1,4
"COG1999",40,46,35,40,31,29
"COG2001",20,29,12,29,22,18
"COG2002",1,0,1,2,0,1
"COG2003",7,3,27,2,1,19
"COG2004",0,0,0,0,1,0
"COG2005",1,0,3,0,0,0
"COG2006",0,3,0,0,1,0
"COG2007",1,2,0,1,3,5
"COG2008",20,35,39,45,42,24
"COG2009",16,16,8,23,22,18
"COG2010",24,20,50,25,34,24
"COG2011",0,0,2,0,0,0
"COG2012",3,0,0,2,2,7
"COG2013",5,1,7,3,7,4
"COG2014",0,0,9,0,0,0
"COG2015",18,18,7,22,25,17
"COG2016",5,1,0,2,4,14
"COG2017",19,22,31,36,25,26
"COG2018",0,1,0,0,0,0
"COG2019",1,0,0,0,1,4
"COG2020",18,15,17,16,8,11
"COG2021",51,53,14,78,66,72
"COG2022",37,26,9,23,23,12
"COG2023",0,0,0,0,0,7
"COG2025",56,64,25,65,52,66
"COG2026",1,0,0,0,0,1
"COG2027",21,27,7,12,12,22
"COG2029",0,0,4,0,0,0
"COG2030",45,36,51,34,58,31
"COG2031",3,4,7,3,3,3
"COG2032",2,1,15,1,4,5
"COG2035",24,26,5,27,19,12
"COG2036",0,2,1,0,3,4
"COG2037",1,0,0,0,0,1
"COG2038",19,18,23,10,16,14
"COG2039",1,3,1,0,2,6
"COG2040",26,30,5,45,31,20
"COG2041",27,26,24,37,42,36
"COG2042",0,2,0,0,5,5
"COG2043",0,2,0,0,1,2
"COG2044",0,0,0,0,1,0
"COG2045",12,10,1,6,2,4
"COG2046",26,34,10,18,26,41
"COG2047",3,6,0,1,5,10
"COG2048",5,9,0,2,7,5
"COG2049",23,18,14,25,27,28
"COG2050",43,42,50,36,45,32
"COG2051",0,1,0,0,0,4
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,3,6
"COG2054",2,1,0,0,1,0
"COG2055",65,60,42,56,78,40
"COG2056",0,0,1,0,0,0
"COG2057",6,4,21,8,9,12
"COG2058",3,2,0,1,2,6
"COG2059",9,7,13,6,6,22
"COG2060",0,0,1,0,0,4
"COG2061",0,0,0,0,0,0
"COG2062",11,18,9,11,9,4
"COG2063",2,5,12,6,3,5
"COG2064",10,12,11,3,6,6
"COG2065",18,18,2,14,17,10
"COG2066",1,1,11,1,1,7
"COG2067",6,1,16,3,3,9
"COG2068",8,13,14,9,18,12
"COG2070",61,53,69,78,55,60
"COG2071",16,20,27,24,29,11
"COG2072",101,93,66,100,128,99
"COG2073",17,25,8,12,6,12
"COG2074",3,2,0,1,3,4
"COG2075",0,2,0,0,1,0
"COG2076",22,22,9,22,19,11
"COG2077",0,2,1,1,1,5
"COG2078",1,0,1,0,0,5
"COG2079",69,67,26,82,84,66
"COG2080",20,19,33,18,35,54
"COG2081",19,16,40,17,9,11
"COG2082",10,5,7,9,7,14
"COG2084",96,112,116,124,148,113
"COG2085",5,0,2,2,4,18
"COG2086",53,61,31,56,49,34
"COG2087",5,10,11,8,2,5
"COG2088",0,0,0,0,1,0
"COG2089",54,63,61,71,52,79
"COG2090",0,0,0,0,0,8
"COG2091",3,3,6,2,2,1
"COG2092",0,0,0,0,0,7
"COG2093",1,0,0,0,0,0
"COG2094",4,6,1,10,6,14
"COG2095",11,7,5,2,3,20
"COG2096",15,12,11,11,18,10
"COG2097",3,0,0,1,2,4
"COG2098",0,0,0,0,0,0
"COG2099",4,6,9,7,3,8
"COG2101",5,5,0,3,10,20
"COG2102",6,7,0,1,4,14
"COG2103",9,12,10,14,13,9
"COG2104",2,1,3,0,0,2
"COG2105",2,1,3,1,1,0
"COG2106",0,0,0,0,2,12
"COG2107",5,11,5,4,7,12
"COG2108",6,4,0,0,6,0
"COG2109",27,23,13,23,16,18
"COG2110",4,6,1,1,7,9
"COG2111",10,2,21,3,4,32
"COG2112",0,0,0,0,0,14
"COG2113",51,49,30,66,87,68
"COG2114",162,100,407,109,128,73
"COG2115",20,13,12,21,20,8
"COG2116",1,0,20,3,9,10
"COG2118",0,1,0,0,1,2
"COG2119",2,6,0,5,2,2
"COG2120",30,16,26,28,27,39
"COG2121",9,9,7,7,9,8
"COG2122",0,0,4,1,2,0
"COG2123",9,5,0,2,4,21
"COG2124",77,72,71,70,94,79
"COG2125",3,4,0,0,2,15
"COG2126",0,1,0,0,0,0
"COG2127",14,13,9,16,15,12
"COG2128",15,8,34,20,33,22
"COG2129",2,0,2,0,1,2
"COG2130",44,33,20,35,50,27
"COG2131",12,12,27,10,5,15
"COG2132",14,8,149,8,12,100
"COG2133",111,98,36,109,114,117
"COG2135",19,28,12,33,31,21
"COG2136",0,1,0,0,0,0
"COG2137",3,2,7,5,6,4
"COG2138",16,11,8,8,12,28
"COG2139",1,1,0,3,2,4
"COG2140",1,0,0,0,2,1
"COG2141",118,97,47,96,203,283
"COG2142",7,5,8,5,4,4
"COG2143",4,4,3,2,3,4
"COG2144",2,0,0,0,2,2
"COG2145",0,3,7,1,0,3
"COG2146",13,7,17,7,10,28
"COG2147",3,2,0,2,1,2
"COG2148",38,33,31,34,31,47
"COG2149",2,1,0,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",9,13,8,23,22,28
"COG2152",2,1,6,1,2,11
"COG2153",9,12,9,12,10,1
"COG2154",25,35,20,25,33,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",12,19,2,9,51,55
"COG2160",0,0,4,2,0,10
"COG2161",3,0,5,0,0,3
"COG2162",0,1,3,0,0,1
"COG2163",0,0,0,0,1,0
"COG2164",0,1,0,0,2,6
"COG2165",5,4,4,10,3,6
"COG2166",17,24,14,18,26,19
"COG2167",0,0,0,0,0,0
"COG2168",2,1,0,0,0,1
"COG2169",3,1,18,0,0,7
"COG2170",17,18,2,18,14,20
"COG2171",43,35,15,46,63,21
"COG2172",6,8,4,3,3,5
"COG2173",8,15,3,4,6,10
"COG2174",0,0,0,0,1,0
"COG2175",119,100,35,102,149,79
"COG2176",4,5,6,4,9,3
"COG2177",14,17,23,16,8,14
"COG2178",6,2,0,5,4,17
"COG2179",3,3,0,4,0,2
"COG2180",0,0,0,0,0,1
"COG2181",0,1,0,1,4,0
"COG2182",9,9,0,8,5,6
"COG2183",8,3,26,0,8,9
"COG2184",1,0,2,1,0,5
"COG2185",48,51,62,56,71,58
"COG2186",2,1,52,5,9,24
"COG2187",1,0,9,1,5,1
"COG2188",5,10,40,4,6,22
"COG2189",15,5,41,9,8,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",60,64,331,96,72,67
"COG2193",9,7,18,7,15,10
"COG2194",4,0,10,1,1,3
"COG2195",7,13,21,12,11,9
"COG2197",28,21,49,21,16,107
"COG2198",7,1,19,1,4,1
"COG2199",50,21,195,19,14,68
"COG2200",22,11,156,16,10,26
"COG2201",20,7,22,2,12,14
"COG2202",118,69,505,35,26,112
"COG2203",36,31,52,21,12,64
"COG2204",115,134,182,123,113,143
"COG2205",3,0,3,0,4,6
"COG2206",16,11,30,4,10,13
"COG2207",61,21,250,16,23,235
"COG2208",90,57,45,62,48,25
"COG2209",12,18,2,20,7,3
"COG2210",1,0,2,0,0,0
"COG2211",70,77,23,84,62,32
"COG2212",0,0,4,0,0,0
"COG2213",9,7,0,6,9,5
"COG2214",38,47,49,42,43,48
"COG2215",0,0,1,1,1,1
"COG2216",0,0,0,0,0,3
"COG2217",130,83,297,74,66,248
"COG2218",1,5,0,2,5,0
"COG2219",6,8,0,7,15,27
"COG2220",54,52,16,59,61,64
"COG2221",4,2,3,4,2,5
"COG2222",0,4,4,1,3,6
"COG2223",2,0,12,3,4,5
"COG2224",38,53,15,43,54,38
"COG2225",86,82,30,101,89,61
"COG2226",71,89,22,96,79,75
"COG2227",57,51,32,47,46,44
"COG2229",0,0,0,0,0,0
"COG2230",74,105,41,85,107,55
"COG2231",1,0,0,0,0,0
"COG2232",2,0,0,0,0,0
"COG2233",16,19,14,20,26,24
"COG2234",80,79,68,81,57,108
"COG2235",3,1,0,2,1,5
"COG2236",30,25,18,35,35,13
"COG2237",8,4,0,1,2,19
"COG2238",5,2,0,0,5,7
"COG2239",83,105,35,57,39,41
"COG2240",1,3,8,6,0,5
"COG2241",15,18,5,9,16,15
"COG2242",12,19,6,15,10,14
"COG2243",13,11,9,16,8,17
"COG2244",35,44,28,44,24,65
"COG2246",2,0,1,0,1,3
"COG2247",0,0,0,0,0,0
"COG2249",34,20,40,26,18,14
"COG2250",0,0,0,0,0,0
"COG2251",17,26,1,25,24,14
"COG2252",30,33,16,46,42,23
"COG2253",0,0,1,0,0,0
"COG2255",49,43,38,37,25,39
"COG2256",24,25,23,30,10,40
"COG2257",0,0,0,0,0,1
"COG2258",10,8,1,5,9,5
"COG2259",9,13,6,11,7,19
"COG2260",0,0,0,0,0,1
"COG2261",0,0,1,0,0,0
"COG2262",41,59,31,45,44,52
"COG2263",4,2,0,3,5,1
"COG2264",24,22,11,24,18,22
"COG2265",16,11,19,24,17,29
"COG2266",1,0,0,0,1,7
"COG2267",33,31,45,19,16,12
"COG2268",19,22,10,11,21,24
"COG2269",1,1,3,1,2,2
"COG2270",68,76,20,58,59,46
"COG2271",3,8,0,0,2,1
"COG2272",41,49,41,37,40,50
"COG2273",42,42,24,29,29,26
"COG2274",28,33,76,21,26,44
"COG2301",31,28,28,39,28,29
"COG2302",10,8,0,6,5,6
"COG2303",225,179,140,209,191,179
"COG2304",55,44,44,54,28,43
"COG2306",0,0,0,0,0,1
"COG2307",6,2,11,4,11,27
"COG2308",11,0,20,3,34,38
"COG2309",8,12,3,17,24,9
"COG2310",2,0,0,0,0,0
"COG2311",9,9,13,9,6,10
"COG2312",1,2,2,1,0,0
"COG2313",4,5,12,6,8,5
"COG2314",2,0,1,1,0,1
"COG2315",0,0,2,1,3,1
"COG2316",1,0,0,0,1,1
"COG2317",36,32,13,31,36,12
"COG2318",3,0,7,0,0,3
"COG2319",77,78,15,67,93,20
"COG2320",0,1,2,0,0,4
"COG2321",1,1,7,0,0,12
"COG2322",7,5,0,4,4,4
"COG2323",0,0,2,0,1,10
"COG2324",1,0,0,3,0,0
"COG2326",27,25,23,19,22,13
"COG2327",1,1,0,1,0,11
"COG2329",18,13,8,12,2,9
"COG2331",1,1,2,4,3,2
"COG2332",9,14,2,18,21,15
"COG2333",4,2,6,2,8,8
"COG2334",61,73,27,64,59,43
"COG2335",32,30,28,35,14,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,3
"COG2339",1,3,0,1,2,2
"COG2340",10,9,7,11,1,2
"COG2342",2,0,4,0,1,0
"COG2343",0,1,11,1,2,10
"COG2344",4,7,0,4,5,3
"COG2345",2,0,0,4,5,1
"COG2346",1,3,25,1,0,2
"COG2348",0,0,0,0,1,0
"COG2350",3,7,8,3,5,3
"COG2351",14,9,6,8,14,15
"COG2352",88,101,42,92,87,70
"COG2353",14,15,18,8,8,13
"COG2354",5,0,4,0,2,8
"COG2355",51,53,30,59,40,53
"COG2356",18,10,13,5,7,12
"COG2357",1,0,1,0,0,2
"COG2358",31,17,116,37,39,29
"COG2359",1,0,0,0,0,0
"COG2360",11,10,12,4,5,14
"COG2361",0,0,0,0,0,0
"COG2362",1,2,1,3,2,4
"COG2363",4,1,5,0,1,4
"COG2364",29,21,0,12,25,11
"COG2365",4,11,7,13,12,12
"COG2366",70,59,28,44,50,57
"COG2367",7,1,5,2,7,21
"COG2368",6,3,2,4,11,45
"COG2369",0,0,4,0,0,4
"COG2370",1,1,1,6,6,0
"COG2371",0,2,8,3,6,3
"COG2372",0,0,0,0,1,2
"COG2373",19,14,51,6,14,29
"COG2374",32,24,4,12,30,19
"COG2375",10,8,10,13,1,12
"COG2376",11,12,9,14,23,29
"COG2377",63,62,21,64,47,27
"COG2378",13,5,14,2,5,16
"COG2379",6,9,30,9,8,30
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,5,3,8
"COG2384",0,0,0,0,0,0
"COG2385",28,41,0,22,22,11
"COG2386",10,12,11,14,11,9
"COG2388",0,0,3,0,0,3
"COG2389",0,0,0,1,0,0
"COG2390",2,4,14,2,0,14
"COG2391",2,4,26,7,14,21
"COG2401",0,0,3,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,5
"COG2407",6,3,0,4,6,10
"COG2409",13,14,0,8,29,26
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,7
"COG2413",0,0,0,0,0,0
"COG2414",2,1,0,4,9,15
"COG2421",3,1,14,1,6,19
"COG2423",7,10,18,14,12,28
"COG2425",0,0,5,1,1,0
"COG2426",4,6,0,3,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,15
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,2
"COG2442",0,0,0,0,0,3
"COG2443",0,2,0,0,3,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,9,2,7,9,7
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,2,0,1,2,1
"COG2502",1,0,0,0,0,0
"COG2503",16,10,15,7,5,3
"COG2508",0,0,0,0,0,6
"COG2509",7,7,4,6,10,1
"COG2510",0,0,0,0,0,0
"COG2511",15,12,0,7,17,15
"COG2512",0,0,0,0,3,13
"COG2513",51,44,40,35,42,53
"COG2514",1,2,2,0,2,7
"COG2515",16,8,23,20,13,21
"COG2516",3,0,0,0,0,0
"COG2518",30,33,17,30,26,34
"COG2519",6,7,0,3,8,18
"COG2520",17,12,0,5,17,24
"COG2521",0,0,0,0,0,0
"COG2522",2,6,0,1,0,0
"COG2524",1,0,0,0,0,0
"COG2602",1,0,3,0,0,1
"COG2603",11,22,6,19,14,15
"COG2604",7,1,14,2,1,5
"COG2605",19,12,24,21,22,10
"COG2606",15,8,5,20,20,12
"COG2607",3,6,6,7,6,3
"COG2608",3,1,0,0,1,3
"COG2609",117,110,38,105,145,75
"COG2610",12,10,16,4,10,22
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,6,5,6,7
"COG2710",35,56,6,33,18,8
"COG2715",2,2,3,3,2,0
"COG2716",1,0,5,4,3,2
"COG2717",9,9,7,8,12,2
"COG2718",1,1,5,1,0,0
"COG2719",1,0,5,1,0,2
"COG2720",1,2,0,0,2,0
"COG2721",47,50,16,58,62,23
"COG2723",29,21,8,17,25,19
"COG2730",23,18,2,11,13,13
"COG2731",1,1,0,0,0,0
"COG2733",0,0,1,0,2,8
"COG2738",7,5,1,9,3,7
"COG2740",1,2,5,6,5,1
"COG2746",4,3,0,0,5,6
"COG2747",0,0,0,0,0,0
"COG2755",49,41,11,43,32,43
"COG2759",62,68,20,69,66,43
"COG2761",6,4,15,4,9,15
"COG2764",2,1,4,0,0,2
"COG2766",3,2,14,2,2,4
"COG2768",0,0,0,0,0,0
"COG2770",2,1,1,1,2,2
"COG2771",10,10,33,4,3,27
"COG2801",76,28,137,17,15,198
"COG2802",18,19,5,30,35,21
"COG2804",41,45,34,49,48,55
"COG2805",23,18,19,19,20,16
"COG2807",2,1,4,0,0,5
"COG2808",2,1,4,0,0,8
"COG2810",0,0,0,0,0,0
"COG2812",91,113,41,107,120,91
"COG2813",6,6,7,7,1,8
"COG2814",5,0,28,1,2,9
"COG2815",9,8,0,11,14,2
"COG2816",13,20,17,17,20,15
"COG2818",3,4,20,5,4,11
"COG2819",8,9,20,11,3,4
"COG2820",8,12,1,4,7,8
"COG2821",3,1,24,0,4,3
"COG2822",2,3,0,0,0,0
"COG2823",22,16,14,18,22,15
"COG2824",0,0,8,0,0,5
"COG2825",3,1,1,5,3,0
"COG2826",1,2,6,2,2,14
"COG2827",1,3,11,0,4,11
"COG2828",7,1,15,7,4,5
"COG2829",4,0,2,0,0,4
"COG2831",4,7,13,1,2,11
"COG2832",11,6,3,5,5,8
"COG2833",2,0,8,0,3,2
"COG2834",8,0,15,6,4,11
"COG2835",4,3,1,1,2,5
"COG2836",1,1,4,0,0,2
"COG2837",2,0,0,1,2,4
"COG2838",18,21,16,13,14,22
"COG2839",1,1,2,0,1,5
"COG2840",6,5,12,8,8,4
"COG2841",0,0,3,1,0,0
"COG2842",0,1,11,0,1,3
"COG2843",5,9,1,7,17,9
"COG2844",40,40,58,49,41,49
"COG2845",1,0,0,0,1,0
"COG2846",1,0,6,0,0,0
"COG2847",6,8,10,4,4,13
"COG2848",1,0,0,0,0,0
"COG2849",51,39,5,44,47,37
"COG2850",0,3,30,1,4,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,11,0,1,14
"COG2853",32,34,20,30,21,11
"COG2854",17,27,14,31,23,13
"COG2855",19,19,12,34,29,5
"COG2856",0,0,20,1,0,12
"COG2857",41,40,26,42,48,40
"COG2859",4,3,4,3,0,10
"COG2860",1,1,9,1,2,13
"COG2861",4,4,21,2,6,1
"COG2862",1,4,0,5,3,1
"COG2863",9,9,5,13,6,20
"COG2864",3,0,6,1,1,1
"COG2865",3,4,5,0,0,2
"COG2866",46,48,44,37,43,40
"COG2867",9,21,4,12,16,8
"COG2868",0,0,0,0,0,0
"COG2869",20,17,1,17,11,3
"COG2870",56,43,124,52,44,32
"COG2871",21,32,4,37,21,13
"COG2872",12,11,4,18,9,5
"COG2873",97,85,40,103,121,54
"COG2874",3,5,0,0,2,0
"COG2875",12,17,3,10,11,13
"COG2876",20,24,13,22,19,11
"COG2877",30,39,36,57,47,30
"COG2878",3,2,2,0,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",16,16,8,17,12,15
"COG2885",97,81,96,80,41,53
"COG2887",14,14,43,19,19,37
"COG2888",0,0,0,0,0,0
"COG2890",49,82,29,52,42,59
"COG2891",1,1,0,2,1,1
"COG2893",1,0,7,5,1,5
"COG2894",8,9,0,7,4,1
"COG2895",19,22,39,28,11,25
"COG2896",29,30,30,46,39,42
"COG2897",34,36,15,22,43,81
"COG2898",4,1,5,0,0,8
"COG2899",0,0,1,5,4,3
"COG2900",0,0,0,0,0,0
"COG2901",2,4,0,1,3,0
"COG2902",11,1,97,2,5,26
"COG2904",4,7,15,6,5,2
"COG2905",3,0,23,3,2,3
"COG2906",0,0,5,0,1,0
"COG2907",29,32,12,40,66,8
"COG2908",22,25,112,25,26,23
"COG2909",0,4,8,1,2,7
"COG2910",1,1,0,0,0,2
"COG2911",13,4,50,2,2,36
"COG2912",5,7,10,4,1,12
"COG2913",11,3,6,6,9,6
"COG2914",0,1,0,1,3,1
"COG2915",0,0,2,0,2,1
"COG2916",0,0,0,0,0,0
"COG2917",16,14,4,10,29,10
"COG2918",23,27,2,19,23,6
"COG2919",0,0,3,2,2,1
"COG2920",1,0,5,3,1,2
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,2,1,3
"COG2923",0,1,2,0,0,0
