"","X76_DCM_0.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG1735",1,14,5,0,2,1
"COG1736",0,21,4,3,0,2
"COG1737",13,4,2,21,2,11
"COG1738",21,28,36,25,33,35
"COG1739",1,2,3,5,3,0
"COG1740",6,0,1,4,3,0
"COG1741",44,41,30,27,49,39
"COG1742",7,1,0,0,1,1
"COG1743",7,3,0,0,0,0
"COG1744",27,39,42,39,60,60
"COG1745",0,0,0,0,0,0
"COG1746",0,25,2,0,0,1
"COG1747",0,0,1,0,0,0
"COG1748",26,16,12,26,41,35
"COG1749",23,14,4,26,16,13
"COG1750",0,0,0,0,0,0
"COG1752",49,23,6,20,6,5
"COG1754",42,78,135,106,117,137
"COG1755",0,0,0,0,0,0
"COG1756",0,10,0,0,0,0
"COG1757",24,29,18,45,28,23
"COG1758",5,13,25,24,18,24
"COG1759",0,37,2,5,5,6
"COG1760",31,8,2,10,7,4
"COG1761",0,0,0,0,0,0
"COG1762",8,8,4,9,0,4
"COG1763",0,5,4,3,10,1
"COG1764",24,4,3,4,1,3
"COG1765",15,13,6,13,2,5
"COG1766",41,11,6,24,10,5
"COG1767",1,1,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",29,69,92,66,93,97
"COG1772",0,1,2,0,0,1
"COG1773",5,1,4,3,8,5
"COG1774",0,6,0,4,4,6
"COG1775",0,0,0,0,0,0
"COG1776",5,1,3,12,3,0
"COG1777",0,9,3,2,2,4
"COG1778",10,12,14,10,3,10
"COG1779",0,1,0,1,3,1
"COG1780",0,0,0,0,0,0
"COG1781",0,9,0,1,3,2
"COG1782",5,44,10,9,6,3
"COG1783",80,0,2,6,0,3
"COG1784",0,2,2,0,3,0
"COG1785",30,13,10,20,14,3
"COG1786",3,6,1,7,7,1
"COG1787",0,0,3,3,10,3
"COG1788",23,9,8,11,10,12
"COG1791",1,0,0,1,0,1
"COG1792",24,40,61,42,48,44
"COG1793",167,49,27,61,47,58
"COG1794",16,12,15,13,16,17
"COG1795",1,1,0,1,2,3
"COG1796",6,6,9,19,8,7
"COG1797",3,39,24,13,17,23
"COG1798",0,25,3,7,1,5
"COG1799",1,1,6,9,6,8
"COG1801",2,0,0,3,1,1
"COG1802",52,22,3,23,12,3
"COG1803",0,0,0,4,1,0
"COG1804",130,298,185,149,137,134
"COG1805",13,3,24,32,32,30
"COG1806",18,19,33,16,13,15
"COG1807",41,39,112,56,67,83
"COG1808",21,5,1,2,6,5
"COG1809",3,4,4,3,5,5
"COG1811",0,1,6,0,8,10
"COG1812",0,0,1,0,0,0
"COG1813",0,1,3,3,1,3
"COG1814",8,20,1,2,0,0
"COG1815",7,6,1,5,1,2
"COG1816",18,37,32,39,26,19
"COG1817",2,14,3,0,0,3
"COG1818",0,7,0,0,0,0
"COG1819",9,39,8,15,4,4
"COG1820",9,9,17,8,11,12
"COG1821",0,0,0,2,1,0
"COG1823",0,1,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",20,41,49,58,57,45
"COG1826",4,1,10,8,4,9
"COG1828",10,5,13,12,8,7
"COG1829",0,19,1,4,5,4
"COG1830",5,39,12,7,5,7
"COG1831",0,1,2,2,3,3
"COG1832",0,19,25,19,24,23
"COG1833",0,2,0,0,0,0
"COG1834",13,41,55,54,61,59
"COG1835",50,10,23,15,24,20
"COG1836",0,3,13,7,9,14
"COG1837",1,1,0,1,0,0
"COG1838",35,13,3,16,4,3
"COG1840",34,46,107,78,86,94
"COG1841",2,13,2,10,6,1
"COG1842",16,7,10,10,2,2
"COG1843",11,3,4,8,6,2
"COG1845",29,67,88,81,82,83
"COG1846",85,37,16,20,23,16
"COG1847",0,3,5,10,3,8
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,1
"COG1850",2,13,34,19,10,15
"COG1852",0,2,0,0,0,0
"COG1853",24,34,53,78,55,52
"COG1854",1,0,0,0,0,0
"COG1855",0,1,1,7,3,5
"COG1856",0,1,2,0,0,0
"COG1857",0,1,0,0,0,0
"COG1858",12,16,24,21,18,18
"COG1859",0,1,4,4,3,3
"COG1861",4,25,22,4,9,11
"COG1862",9,5,9,5,10,5
"COG1863",9,5,2,1,3,4
"COG1864",2,5,4,3,3,3
"COG1865",1,0,0,0,0,0
"COG1866",33,52,34,64,52,48
"COG1867",0,19,2,5,5,6
"COG1868",20,17,6,17,5,5
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,1,1,0
"COG1872",1,5,0,1,0,0
"COG1873",0,2,0,0,0,0
"COG1874",5,2,3,6,13,6
"COG1875",74,16,8,23,8,8
"COG1876",8,2,10,14,7,9
"COG1877",14,2,0,5,1,3
"COG1878",8,14,6,5,1,5
"COG1879",29,42,51,57,60,42
"COG1881",13,8,1,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",5,11,8,7,5,1
"COG1884",64,132,69,49,81,82
"COG1885",0,0,0,0,0,0
"COG1886",9,18,4,6,5,3
"COG1887",10,7,5,3,5,7
"COG1889",0,18,3,1,1,5
"COG1890",0,10,5,4,3,1
"COG1891",0,7,1,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",16,51,20,50,36,31
"COG1894",51,127,74,92,87,111
"COG1896",3,13,4,14,3,8
"COG1897",14,10,8,10,14,18
"COG1898",20,35,23,9,28,13
"COG1899",1,64,39,33,30,31
"COG1900",0,0,0,0,0,0
"COG1901",0,3,1,2,3,1
"COG1902",98,122,48,86,62,56
"COG1903",4,23,15,9,7,10
"COG1904",7,2,1,6,7,5
"COG1905",13,36,32,25,23,28
"COG1906",0,0,2,3,1,0
"COG1907",0,2,2,1,1,1
"COG1908",0,6,0,0,0,0
"COG1909",0,2,3,2,0,1
"COG1910",2,15,3,0,0,0
"COG1911",0,0,0,0,1,0
"COG1912",3,6,12,2,13,17
"COG1913",0,0,0,0,0,1
"COG1914",14,8,28,18,40,37
"COG1915",0,24,0,0,0,0
"COG1916",0,13,4,7,6,4
"COG1917",4,25,8,10,6,4
"COG1918",0,1,0,0,0,0
"COG1920",0,19,2,3,8,4
"COG1921",2,34,25,13,13,21
"COG1922",13,1,4,5,4,10
"COG1923",9,1,0,3,4,0
"COG1924",0,2,0,0,0,0
"COG1925",8,4,0,5,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",4,2,2,0,0,0
"COG1929",2,14,7,8,6,8
"COG1930",0,0,0,0,0,0
"COG1931",0,6,0,0,0,0
"COG1932",24,65,31,39,52,37
"COG1933",2,15,11,13,15,12
"COG1934",6,0,2,6,4,2
"COG1936",0,18,1,3,5,2
"COG1937",8,4,1,6,0,0
"COG1938",0,20,5,9,8,3
"COG1939",0,1,3,4,0,3
"COG1940",34,56,49,56,40,36
"COG1941",0,0,0,0,0,0
"COG1942",2,0,3,5,3,1
"COG1943",17,8,0,5,0,1
"COG1944",14,3,0,0,0,0
"COG1945",0,4,1,0,0,0
"COG1946",41,7,9,18,21,20
"COG1947",23,28,47,21,42,38
"COG1948",16,15,2,6,7,8
"COG1949",6,6,3,16,22,6
"COG1950",0,0,0,0,0,0
"COG1951",44,30,3,10,4,6
"COG1952",16,3,1,10,4,2
"COG1953",1,31,47,33,46,36
"COG1954",2,0,0,0,0,0
"COG1955",0,2,2,5,3,3
"COG1956",10,1,2,3,1,2
"COG1957",8,31,24,29,18,35
"COG1958",0,12,1,1,1,0
"COG1959",20,14,19,25,18,14
"COG1960",708,547,445,548,508,484
"COG1961",162,24,28,36,23,19
"COG1963",0,0,4,5,3,8
"COG1964",1,15,0,3,2,2
"COG1965",0,3,1,2,1,0
"COG1966",11,19,11,9,4,6
"COG1967",0,0,4,2,0,3
"COG1968",21,48,65,30,56,79
"COG1969",0,0,0,0,0,0
"COG1970",13,2,3,4,5,7
"COG1971",2,2,0,4,0,0
"COG1972",27,27,18,27,35,32
"COG1974",30,38,76,42,71,82
"COG1975",25,55,35,31,32,35
"COG1976",0,13,3,3,2,1
"COG1977",2,15,6,4,1,2
"COG1978",6,1,1,3,1,2
"COG1979",2,1,0,6,4,0
"COG1980",0,20,0,0,0,0
"COG1981",16,5,14,19,6,15
"COG1982",8,0,17,8,5,11
"COG1983",2,0,1,2,0,0
"COG1984",44,33,45,25,34,27
"COG1985",18,58,83,48,61,97
"COG1986",0,0,0,4,1,3
"COG1987",1,2,1,3,0,1
"COG1988",12,1,9,6,11,16
"COG1989",10,19,25,11,9,15
"COG1990",0,7,1,4,1,1
"COG1992",0,26,1,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",9,21,12,12,7,18
"COG1995",23,53,71,53,66,66
"COG1997",0,4,3,3,1,0
"COG1998",0,2,0,0,0,0
"COG1999",24,23,43,45,47,49
"COG2001",7,17,33,25,35,31
"COG2002",1,0,1,7,2,0
"COG2003",17,6,2,15,3,2
"COG2004",0,0,0,3,0,1
"COG2005",3,0,0,1,1,1
"COG2006",0,3,2,0,0,1
"COG2007",0,12,1,2,0,0
"COG2008",32,33,32,44,42,32
"COG2009",10,16,16,19,27,22
"COG2010",53,12,18,43,35,19
"COG2011",4,0,0,0,0,0
"COG2012",0,8,2,6,3,1
"COG2013",1,3,4,3,1,5
"COG2014",0,0,0,1,2,0
"COG2015",21,17,20,19,31,26
"COG2016",0,11,2,3,3,2
"COG2017",12,17,36,30,32,26
"COG2018",0,0,0,0,0,0
"COG2019",0,15,0,0,0,0
"COG2020",22,12,19,13,13,16
"COG2021",34,61,73,64,82,63
"COG2022",15,25,31,34,33,33
"COG2023",0,7,0,0,0,0
"COG2025",32,91,76,60,55,57
"COG2026",3,1,0,3,1,0
"COG2027",13,24,12,14,17,23
"COG2029",0,0,0,0,0,0
"COG2030",51,58,51,41,42,35
"COG2031",0,2,4,9,2,3
"COG2032",15,4,0,3,6,7
"COG2035",6,14,22,10,25,25
"COG2036",0,5,1,1,2,1
"COG2037",0,2,2,4,2,1
"COG2038",21,33,21,9,11,18
"COG2039",1,1,1,0,1,1
"COG2040",1,41,41,39,38,41
"COG2041",32,38,38,37,33,36
"COG2042",0,11,1,3,2,0
"COG2043",0,1,2,1,0,1
"COG2044",0,1,0,0,0,0
"COG2045",4,4,12,4,10,11
"COG2046",10,49,27,23,25,18
"COG2047",0,16,2,3,3,2
"COG2048",0,9,5,2,0,1
"COG2049",40,25,26,14,23,13
"COG2050",64,29,29,26,43,51
"COG2051",0,5,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,8,0,0,1,1
"COG2054",0,1,3,1,2,0
"COG2055",17,78,70,54,60,53
"COG2056",2,0,0,0,0,0
"COG2057",11,10,8,12,9,6
"COG2058",0,5,2,1,0,1
"COG2059",27,6,1,9,8,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,11,8,14,12,9
"COG2063",19,11,3,5,5,6
"COG2064",29,7,3,4,5,6
"COG2065",4,9,20,9,16,16
"COG2066",12,3,9,9,0,1
"COG2067",22,2,0,11,7,1
"COG2068",8,22,14,15,5,9
"COG2070",85,68,48,49,68,64
"COG2071",10,29,14,20,27,23
"COG2072",134,96,94,102,111,75
"COG2073",7,31,26,22,13,20
"COG2074",0,4,2,2,3,0
"COG2075",0,1,0,0,0,0
"COG2076",4,18,13,22,31,18
"COG2077",0,1,2,4,1,1
"COG2078",2,8,0,0,0,0
"COG2079",30,87,73,62,90,91
"COG2080",31,75,24,32,17,9
"COG2081",43,7,15,29,23,21
"COG2082",3,26,10,8,6,5
"COG2084",66,126,122,111,122,97
"COG2085",1,20,6,5,4,4
"COG2086",21,73,51,58,41,54
"COG2087",7,4,8,8,9,14
"COG2088",0,0,1,0,0,0
"COG2089",58,76,69,36,53,53
"COG2090",0,6,0,0,0,0
"COG2091",5,1,2,2,0,0
"COG2092",0,6,0,1,0,0
"COG2093",0,7,1,1,1,0
"COG2094",0,13,11,7,2,7
"COG2095",10,15,4,9,7,7
"COG2096",9,18,13,12,15,20
"COG2097",0,5,2,3,1,1
"COG2098",0,0,0,0,0,0
"COG2099",2,4,7,3,11,11
"COG2101",1,30,1,4,1,2
"COG2102",0,14,1,4,4,1
"COG2103",2,10,10,16,18,8
"COG2104",10,2,4,1,0,2
"COG2105",13,0,1,0,1,1
"COG2106",0,8,0,0,0,0
"COG2107",0,21,3,2,3,5
"COG2108",0,1,1,4,3,3
"COG2109",15,26,24,16,23,22
"COG2110",6,7,5,4,2,4
"COG2111",29,15,5,9,7,9
"COG2112",0,11,0,0,0,0
"COG2113",12,94,74,79,75,62
"COG2114",168,166,120,146,106,98
"COG2115",15,4,10,18,13,11
"COG2116",9,1,8,8,2,1
"COG2118",0,2,0,0,0,0
"COG2119",10,1,8,2,0,1
"COG2120",19,48,23,16,34,30
"COG2121",7,13,5,3,10,8
"COG2122",0,3,1,1,1,0
"COG2123",0,18,7,6,3,3
"COG2124",150,88,85,86,81,62
"COG2125",0,17,2,2,2,1
"COG2126",0,0,1,0,0,0
"COG2127",11,10,9,19,13,16
"COG2128",27,39,23,13,16,20
"COG2129",1,0,0,0,0,0
"COG2130",34,23,39,31,29,35
"COG2131",14,18,8,19,9,4
"COG2132",186,54,1,11,4,1
"COG2133",84,125,132,100,101,98
"COG2135",15,14,31,28,36,30
"COG2136",0,0,0,0,0,0
"COG2137",3,6,6,11,8,7
"COG2138",8,38,17,12,11,19
"COG2139",0,3,0,3,1,1
"COG2140",0,3,0,0,0,2
"COG2141",79,475,182,157,118,105
"COG2142",10,4,3,8,4,10
"COG2143",3,3,1,3,3,3
"COG2144",2,3,0,3,0,0
"COG2145",1,0,0,3,2,1
"COG2146",6,25,7,17,10,10
"COG2147",0,10,2,3,0,1
"COG2148",49,29,37,28,28,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,25,18,18,23,26
"COG2152",1,2,1,2,0,0
"COG2153",3,3,5,4,13,6
"COG2154",12,24,25,18,24,20
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",19,104,32,28,13,15
"COG2160",4,0,0,1,1,0
"COG2161",11,0,0,8,0,0
"COG2162",4,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,5,3,1,1,0
"COG2165",5,2,7,14,10,3
"COG2166",12,8,21,23,19,29
"COG2167",0,0,0,0,0,0
"COG2168",0,3,0,1,1,0
"COG2169",25,3,1,10,1,1
"COG2170",1,13,21,11,12,15
"COG2171",19,45,53,59,56,57
"COG2172",1,5,7,4,7,6
"COG2173",0,10,8,2,13,10
"COG2174",0,0,0,0,0,0
"COG2175",37,131,132,101,101,127
"COG2176",8,6,4,1,0,6
"COG2177",36,13,16,23,15,15
"COG2178",0,17,3,2,4,8
"COG2179",0,1,3,1,2,10
"COG2180",1,0,0,0,1,0
"COG2181",0,4,0,3,1,2
"COG2182",4,5,4,13,4,17
"COG2183",37,8,0,16,2,1
"COG2184",3,0,0,3,0,0
"COG2185",53,55,26,46,34,41
"COG2186",34,23,1,18,1,0
"COG2187",6,6,2,0,0,0
"COG2188",22,10,2,13,7,4
"COG2189",29,6,4,4,4,8
"COG2190",1,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",166,76,118,130,79,111
"COG2193",23,4,6,14,12,6
"COG2194",8,7,0,8,1,1
"COG2195",5,12,7,8,6,10
"COG2197",78,25,17,48,23,13
"COG2198",14,3,1,20,3,0
"COG2199",454,54,7,163,38,8
"COG2200",203,17,1,88,14,4
"COG2201",30,16,2,14,3,0
"COG2202",513,66,10,145,38,14
"COG2203",105,23,16,44,22,21
"COG2204",209,139,115,116,112,111
"COG2205",7,7,0,3,2,0
"COG2206",43,19,6,19,10,7
"COG2207",209,48,7,58,34,10
"COG2208",25,21,54,35,48,50
"COG2209",3,6,7,19,16,20
"COG2210",0,6,0,1,0,0
"COG2211",55,30,67,74,72,71
"COG2212",1,0,0,0,0,0
"COG2213",0,0,15,6,6,16
"COG2214",42,35,48,36,37,62
"COG2215",3,0,2,0,2,1
"COG2216",0,0,0,0,0,0
"COG2217",302,78,57,79,65,61
"COG2218",0,4,2,1,2,5
"COG2219",0,27,4,8,7,3
"COG2220",21,59,61,43,61,60
"COG2221",2,7,1,5,4,4
"COG2222",10,2,3,2,4,2
"COG2223",15,6,4,4,3,1
"COG2224",32,42,45,86,57,59
"COG2225",51,63,105,81,106,95
"COG2226",27,66,78,67,74,85
"COG2227",49,34,77,42,45,56
"COG2229",0,0,0,0,0,0
"COG2230",82,55,106,55,88,104
"COG2231",0,2,0,0,0,0
"COG2232",0,1,2,0,4,1
"COG2233",10,39,14,19,27,28
"COG2234",81,99,43,77,75,52
"COG2235",3,3,0,0,0,1
"COG2236",11,26,37,23,33,36
"COG2237",0,17,6,11,7,3
"COG2238",0,4,1,2,1,4
"COG2239",47,58,87,88,87,89
"COG2240",4,0,2,4,1,4
"COG2241",2,10,11,10,10,16
"COG2242",2,21,13,7,10,12
"COG2243",3,26,11,11,15,14
"COG2244",84,44,23,16,36,37
"COG2246",1,2,3,2,0,0
"COG2247",11,1,1,0,0,0
"COG2249",12,2,27,16,25,19
"COG2250",0,0,1,0,0,0
"COG2251",17,15,43,13,17,17
"COG2252",5,17,54,55,49,36
"COG2253",0,0,0,0,0,0
"COG2255",57,43,34,41,38,42
"COG2256",35,31,35,36,24,21
"COG2257",5,0,0,3,1,0
"COG2258",9,11,4,13,9,8
"COG2259",7,9,15,9,12,12
"COG2260",0,1,0,0,0,0
"COG2261",5,0,0,0,0,0
"COG2262",38,68,47,41,52,58
"COG2263",0,2,2,2,2,0
"COG2264",28,21,19,17,15,18
"COG2265",20,20,19,33,25,18
"COG2266",0,8,0,0,0,0
"COG2267",49,8,12,29,29,21
"COG2268",12,21,19,18,11,7
"COG2269",8,7,1,4,0,0
"COG2270",24,67,56,45,72,58
"COG2271",0,2,1,0,1,0
"COG2272",64,29,32,30,54,27
"COG2273",21,22,12,33,35,35
"COG2274",58,15,44,56,24,26
"COG2301",25,48,32,29,38,34
"COG2302",0,0,16,7,7,11
"COG2303",151,168,209,206,220,218
"COG2304",53,75,29,36,44,38
"COG2306",0,0,0,0,0,0
"COG2307",19,2,30,15,6,6
"COG2308",45,9,53,28,3,11
"COG2309",0,18,14,23,13,14
"COG2310",0,1,0,0,1,0
"COG2311",24,4,11,9,7,7
"COG2312",3,0,0,0,0,1
"COG2313",6,19,6,3,7,5
"COG2314",6,0,0,0,0,0
"COG2315",4,1,0,1,4,0
"COG2316",1,2,0,1,1,0
"COG2317",2,13,47,23,30,37
"COG2318",3,1,0,1,0,0
"COG2319",6,30,66,65,56,38
"COG2320",0,1,1,0,1,0
"COG2321",9,3,1,0,1,0
"COG2322",1,11,4,2,5,8
"COG2323",7,5,0,2,0,0
"COG2324",0,0,1,1,0,1
"COG2326",17,12,12,19,24,23
"COG2327",8,0,2,3,1,1
"COG2329",0,7,9,4,5,11
"COG2331",1,6,5,2,2,2
"COG2332",13,25,21,13,25,27
"COG2333",24,5,3,9,4,1
"COG2334",30,53,57,22,67,56
"COG2335",32,7,9,20,22,19
"COG2336",0,0,0,0,0,0
"COG2337",3,1,0,1,0,0
"COG2339",0,11,8,2,1,4
"COG2340",11,1,3,10,12,13
"COG2342",1,0,1,0,0,0
"COG2343",2,2,2,3,1,1
"COG2344",0,7,5,2,4,2
"COG2345",0,1,0,3,0,1
"COG2346",9,2,1,4,1,1
"COG2348",0,0,0,0,0,1
"COG2350",3,2,6,1,3,4
"COG2351",1,11,5,8,17,7
"COG2352",24,60,77,92,117,117
"COG2353",16,9,6,10,11,10
"COG2354",7,4,0,5,1,0
"COG2355",46,90,43,48,54,54
"COG2356",13,12,5,14,8,12
"COG2357",3,1,0,0,0,0
"COG2358",34,36,42,34,32,21
"COG2359",0,0,0,0,0,0
"COG2360",25,11,6,7,9,11
"COG2361",1,0,0,0,0,0
"COG2362",0,9,7,1,0,3
"COG2363",2,4,4,7,2,0
"COG2364",0,22,20,23,36,44
"COG2365",12,6,8,5,13,13
"COG2366",46,79,45,79,73,48
"COG2367",35,15,7,2,3,0
"COG2368",6,61,9,11,5,7
"COG2369",1,0,0,0,0,0
"COG2370",5,3,2,5,1,2
"COG2371",5,4,10,4,5,2
"COG2372",2,2,0,0,1,0
"COG2373",57,17,14,6,7,4
"COG2374",9,14,27,42,20,18
"COG2375",17,3,4,4,6,9
"COG2376",12,14,13,4,16,11
"COG2377",15,23,47,23,62,54
"COG2378",32,15,1,12,4,2
"COG2379",7,30,7,12,10,12
"COG2380",0,0,0,0,0,0
"COG2382",1,2,2,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,8,36,20,22,39
"COG2386",13,22,10,9,13,15
"COG2388",9,1,0,1,0,0
"COG2389",0,0,0,2,0,0
"COG2390",4,3,0,4,2,1
"COG2391",29,23,2,18,1,8
"COG2401",4,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",2,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,9,0,0,0,0
"COG2407",0,5,6,5,1,5
"COG2409",7,11,8,10,6,10
"COG2410",0,0,0,0,0,0
"COG2412",0,7,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,16,4,3,1,3
"COG2421",29,16,6,6,5,2
"COG2423",9,28,9,10,13,7
"COG2425",0,0,1,0,1,0
"COG2426",0,0,5,0,3,3
"COG2428",0,0,0,0,0,0
"COG2429",0,8,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",1,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,1,0,0
"COG2453",1,15,3,3,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,1,1,1
"COG2502",2,0,0,0,0,0
"COG2503",8,1,3,8,14,8
"COG2508",3,4,0,0,1,0
"COG2509",10,0,1,4,5,11
"COG2510",1,0,0,0,0,0
"COG2511",0,32,4,9,11,7
"COG2512",0,14,0,0,0,0
"COG2513",27,50,58,36,45,49
"COG2514",0,1,0,0,0,0
"COG2515",9,33,8,12,14,13
"COG2516",2,4,0,2,0,0
"COG2518",22,45,20,23,24,28
"COG2519",1,17,7,5,5,8
"COG2520",0,32,8,13,7,1
"COG2521",0,0,0,1,0,0
"COG2522",0,3,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",8,0,0,0,0,0
"COG2603",11,7,13,12,11,20
"COG2604",8,2,1,16,0,1
"COG2605",7,26,17,9,16,12
"COG2606",9,18,28,13,11,8
"COG2607",10,4,3,2,6,4
"COG2608",6,0,0,0,0,0
"COG2609",35,114,117,120,121,135
"COG2610",15,8,7,13,13,4
"COG2703",6,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,22,11,5,4,1
"COG2710",7,1,49,33,44,34
"COG2715",5,6,1,1,3,1
"COG2716",2,2,0,5,1,0
"COG2717",5,2,7,10,16,15
"COG2718",21,1,0,4,0,1
"COG2719",17,2,0,8,1,1
"COG2720",0,1,4,0,2,0
"COG2721",10,36,35,64,59,61
"COG2723",5,14,16,31,20,19
"COG2730",0,9,11,10,14,19
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",10,4,0,7,0,0
"COG2738",1,4,8,10,10,6
"COG2740",9,2,1,3,1,1
"COG2746",2,5,1,0,2,1
"COG2747",0,0,0,0,2,0
"COG2755",32,43,49,43,42,52
"COG2759",19,65,62,56,47,61
"COG2761",19,11,7,10,8,0
"COG2764",5,3,0,0,0,0
"COG2766",16,0,1,8,5,1
"COG2768",0,1,1,0,0,0
"COG2770",10,5,2,0,1,0
"COG2771",71,7,6,14,9,5
"COG2801",226,81,2,72,6,4
"COG2802",12,30,37,31,34,41
"COG2804",58,54,56,65,52,45
"COG2805",10,24,33,19,13,14
"COG2807",10,0,0,0,1,0
"COG2808",12,5,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",46,92,121,92,128,139
"COG2813",15,6,1,15,8,5
"COG2814",30,4,0,20,2,0
"COG2815",0,0,12,11,7,17
"COG2816",21,12,14,17,19,19
"COG2818",21,10,3,11,2,3
"COG2819",5,6,9,6,7,11
"COG2820",0,4,6,6,11,8
"COG2821",27,2,1,1,2,0
"COG2822",0,0,0,0,0,0
"COG2823",8,12,20,21,15,17
"COG2824",7,0,0,4,1,0
"COG2825",4,1,2,1,3,1
"COG2826",12,11,0,11,3,2
"COG2827",22,8,6,3,5,1
"COG2828",7,1,4,10,4,3
"COG2829",10,0,0,5,1,0
"COG2831",34,6,8,3,8,4
"COG2832",4,6,9,6,6,11
"COG2833",9,4,1,0,0,1
"COG2834",22,4,1,7,8,6
"COG2835",1,7,1,3,5,6
"COG2836",4,1,0,2,0,0
"COG2837",18,3,1,9,0,0
"COG2838",18,18,7,21,18,16
"COG2839",0,0,0,1,3,0
"COG2840",11,6,6,13,10,8
"COG2841",0,0,0,0,0,0
"COG2842",10,2,0,0,0,0
"COG2843",0,11,8,4,4,4
"COG2844",65,36,36,47,53,42
"COG2845",3,4,1,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",9,3,9,9,4,3
"COG2848",1,1,1,0,0,1
"COG2849",11,67,45,30,22,35
"COG2850",11,3,1,5,1,1
"COG2851",0,1,0,0,0,0
"COG2852",14,2,0,1,0,0
"COG2853",10,21,34,25,35,31
"COG2854",8,28,23,22,29,24
"COG2855",8,1,17,25,41,38
"COG2856",7,2,1,4,0,0
"COG2857",33,38,46,55,53,52
"COG2859",9,1,6,7,2,4
"COG2860",17,13,0,7,1,1
"COG2861",9,5,3,10,3,1
"COG2862",0,1,3,3,4,3
"COG2863",24,9,7,14,10,7
"COG2864",7,1,0,0,1,0
"COG2865",13,2,1,0,3,0
"COG2866",28,36,43,33,35,50
"COG2867",11,10,19,6,12,13
"COG2868",0,0,0,0,0,0
"COG2869",5,5,9,13,22,18
"COG2870",120,41,66,73,58,53
"COG2871",12,5,19,31,32,31
"COG2872",1,6,9,7,7,11
"COG2873",35,63,119,114,109,111
"COG2874",0,0,1,4,2,1
"COG2875",2,26,13,7,7,11
"COG2876",4,17,20,11,20,22
"COG2877",26,32,39,42,44,60
"COG2878",5,1,1,10,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",22,8,12,11,14,21
"COG2885",112,50,54,83,73,98
"COG2887",70,22,19,16,28,17
"COG2888",0,0,0,0,0,0
"COG2890",36,51,73,48,65,73
"COG2891",2,0,1,4,0,1
"COG2893",3,3,1,2,1,2
"COG2894",2,0,11,10,3,5
"COG2895",36,20,7,23,20,16
"COG2896",24,49,35,34,52,36
"COG2897",16,72,46,34,45,29
"COG2898",8,1,0,1,0,0
"COG2899",6,2,0,5,5,1
"COG2900",0,0,0,0,0,0
"COG2901",2,1,1,3,4,4
"COG2902",103,31,3,28,5,1
"COG2904",17,2,3,7,9,10
"COG2905",24,5,1,9,3,1
"COG2906",1,0,0,0,1,0
"COG2907",19,20,61,30,72,46
"COG2908",26,21,18,33,24,30
"COG2909",28,2,0,4,1,0
"COG2910",0,1,0,0,0,0
"COG2911",118,16,5,17,5,2
"COG2912",4,20,5,2,2,2
"COG2913",14,3,0,8,5,6
"COG2914",0,2,1,6,0,0
"COG2915",2,3,1,5,2,1
"COG2916",1,0,0,2,0,0
"COG2917",16,23,22,22,15,23
"COG2918",15,7,17,20,27,16
