"","X122_MES_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG1811",0,1,3,3,10,2
"COG1812",0,0,1,0,0,0
"COG1813",0,3,5,4,3,1
"COG1814",24,0,3,4,2,3
"COG1815",6,3,3,2,2,2
"COG1816",35,9,18,20,18,25
"COG1817",40,0,4,1,3,5
"COG1818",17,0,1,0,0,0
"COG1819",61,4,22,9,7,11
"COG1820",18,5,18,10,6,16
"COG1821",2,5,0,2,5,0
"COG1823",0,0,0,1,2,1
"COG1824",4,0,2,0,0,2
"COG1825",32,58,41,50,58,43
"COG1826",3,3,1,3,0,3
"COG1828",8,17,12,6,9,10
"COG1829",31,0,11,9,6,5
"COG1830",50,5,17,7,6,8
"COG1831",4,2,13,3,6,2
"COG1832",24,15,22,26,33,10
"COG1833",0,2,0,0,0,0
"COG1834",33,47,53,79,70,52
"COG1835",17,28,24,21,27,23
"COG1836",6,5,14,6,10,20
"COG1837",1,0,3,2,1,2
"COG1838",17,5,18,8,2,7
"COG1840",53,76,64,76,90,76
"COG1841",21,3,9,6,7,8
"COG1842",3,0,5,2,0,16
"COG1843",5,5,6,3,5,1
"COG1845",49,71,63,71,95,74
"COG1846",22,38,18,21,26,21
"COG1847",5,0,7,8,11,0
"COG1848",0,0,1,0,0,0
"COG1849",2,1,3,0,1,1
"COG1850",10,17,10,18,1,48
"COG1852",0,0,2,0,0,0
"COG1853",26,50,44,30,32,106
"COG1855",0,1,15,11,5,5
"COG1856",1,0,1,0,0,0
"COG1858",16,6,19,24,8,6
"COG1859",1,1,6,5,3,3
"COG1861",33,18,15,26,21,15
"COG1862",12,7,7,5,9,3
"COG1863",4,3,5,3,6,3
"COG1864",1,1,2,3,1,1
"COG1866",79,54,60,60,55,40
"COG1867",43,1,16,6,3,7
"COG1868",5,4,12,4,8,2
"COG1869",0,0,0,1,0,0
"COG1871",0,2,0,0,0,1
"COG1872",2,1,0,0,1,0
"COG1873",0,0,1,0,0,0
"COG1874",1,7,2,4,1,2
"COG1875",17,4,10,5,14,16
"COG1876",3,9,3,6,1,18
"COG1877",2,10,3,2,1,6
"COG1878",25,3,8,10,3,6
"COG1879",23,70,59,61,50,42
"COG1881",6,1,2,5,0,0
"COG1882",0,0,1,0,0,0
"COG1883",13,2,7,4,4,6
"COG1884",97,50,125,86,88,57
"COG1886",16,2,4,0,2,3
"COG1887",3,3,1,2,4,1
"COG1889",25,2,7,6,7,0
"COG1890",28,1,10,3,2,3
"COG1891",3,0,6,1,2,0
"COG1893",24,46,68,43,26,25
"COG1894",72,81,101,107,78,58
"COG1896",17,2,5,1,3,8
"COG1897",8,14,12,6,5,21
"COG1898",32,26,14,29,38,17
"COG1899",87,45,41,53,55,36
"COG1901",1,1,10,1,1,1
"COG1902",94,48,95,62,57,56
"COG1903",33,11,14,7,0,35
"COG1904",5,6,4,3,2,3
"COG1905",28,24,34,37,36,19
"COG1906",0,0,0,0,1,0
"COG1907",1,1,1,2,1,2
"COG1909",6,1,8,6,3,1
"COG1910",5,1,8,0,0,1
"COG1911",0,0,4,2,0,2
"COG1912",7,4,10,3,16,5
"COG1913",0,0,0,1,0,0
"COG1914",9,9,15,12,15,34
"COG1915",42,0,7,0,0,2
"COG1916",5,1,11,7,4,4
"COG1917",16,7,9,3,1,6
"COG1918",1,0,1,0,0,0
"COG1920",24,3,11,4,6,6
"COG1921",23,7,52,25,34,16
"COG1922",3,6,5,12,12,6
"COG1923",2,2,3,2,0,1
"COG1924",1,0,0,0,0,0
"COG1925",1,3,4,4,8,2
"COG1926",1,0,0,0,0,0
"COG1928",2,1,1,3,0,3
"COG1929",12,7,15,13,14,7
"COG1931",16,0,2,1,1,2
"COG1932",48,42,37,42,43,29
"COG1933",10,3,67,29,19,29
"COG1934",2,1,6,2,3,3
"COG1936",29,1,8,6,2,7
"COG1937",2,1,1,1,2,0
"COG1938",31,5,18,15,7,8
"COG1939",0,0,1,1,0,5
"COG1940",75,29,48,38,40,27
"COG1942",1,2,1,2,3,2
"COG1943",3,1,3,0,0,0
"COG1944",2,1,2,1,1,1
"COG1945",6,0,3,0,0,2
"COG1946",21,19,21,13,15,10
"COG1947",26,43,29,46,24,38
"COG1948",26,0,8,6,12,8
"COG1949",14,7,10,12,11,6
"COG1951",21,9,15,8,0,6
"COG1952",5,1,4,3,1,2
"COG1953",29,40,20,45,54,39
"COG1955",1,0,7,4,6,0
"COG1956",1,0,1,1,5,0
"COG1957",19,9,29,22,33,9
"COG1958",25,0,0,3,0,5
"COG1959",26,18,25,24,31,23
"COG1960",532,493,632,478,551,364
"COG1961",18,6,23,9,12,21
"COG1963",2,0,0,0,1,11
"COG1964",44,0,11,2,0,9
"COG1965",0,0,1,2,0,1
"COG1966",15,0,12,10,5,7
"COG1967",1,0,5,7,5,2
"COG1968",25,59,43,54,62,61
"COG1969",1,0,0,0,0,0
"COG1970",2,2,2,1,4,3
"COG1971",1,0,0,0,0,1
"COG1972",15,24,12,28,26,14
"COG1974",36,89,51,69,67,68
"COG1975",48,21,46,42,20,24
"COG1976",28,0,13,3,3,4
"COG1977",21,2,15,5,3,3
"COG1978",0,5,1,1,0,1
"COG1979",3,0,0,0,0,3
"COG1980",33,0,5,1,0,3
"COG1981",5,33,19,20,5,23
"COG1982",3,12,3,6,1,29
"COG1983",2,0,1,0,0,1
"COG1984",39,31,16,26,39,46
"COG1985",64,80,48,72,90,85
"COG1986",0,0,2,0,2,3
"COG1987",0,2,0,1,0,2
"COG1988",4,7,12,13,10,7
"COG1989",13,18,18,18,25,24
"COG1990",12,1,5,2,3,2
"COG1992",34,0,9,2,2,2
"COG1994",15,14,16,16,9,29
"COG1995",41,72,55,65,68,55
"COG1997",3,1,3,0,0,2
"COG1998",5,0,0,1,1,1
"COG1999",20,28,19,36,42,46
"COG2001",20,37,20,19,27,16
"COG2002",0,0,0,0,3,0
"COG2003",5,1,2,0,2,1
"COG2004",0,0,0,0,2,2
"COG2005",1,1,1,0,1,3
"COG2006",3,0,10,3,0,0
"COG2007",16,0,3,6,3,3
"COG2008",32,22,42,42,22,26
"COG2009",19,26,12,28,38,14
"COG2010",28,31,34,20,13,35
"COG2011",1,0,0,0,0,0
"COG2012",8,2,4,2,6,2
"COG2013",3,1,13,5,6,10
"COG2014",0,1,1,1,0,0
"COG2015",29,31,21,14,38,17
"COG2016",29,0,5,4,10,4
"COG2017",8,27,22,23,21,30
"COG2019",17,0,1,1,0,1
"COG2020",13,16,9,14,22,13
"COG2021",66,101,68,88,77,69
"COG2022",12,37,33,17,26,37
"COG2023",11,0,2,0,0,0
"COG2025",96,64,74,67,68,39
"COG2026",2,0,0,0,0,0
"COG2027",14,10,12,18,8,26
"COG2029",0,0,0,0,0,1
"COG2030",44,42,65,43,50,25
"COG2031",5,2,1,5,2,3
"COG2032",2,2,1,5,6,6
"COG2035",13,11,14,18,13,14
"COG2036",4,0,2,1,0,6
"COG2037",1,6,2,0,1,3
"COG2038",41,18,14,9,4,29
"COG2039",1,1,5,1,0,0
"COG2040",36,46,22,45,33,25
"COG2041",26,10,44,42,31,33
"COG2042",23,0,4,1,4,2
"COG2043",2,0,6,0,0,0
"COG2044",1,0,0,0,0,1
"COG2045",3,7,9,2,0,20
"COG2046",48,14,27,18,19,29
"COG2047",24,1,11,5,3,6
"COG2048",6,1,16,9,4,5
"COG2049",26,33,13,25,31,17
"COG2050",19,52,30,52,52,32
"COG2051",4,0,1,1,2,0
"COG2053",6,0,2,2,0,2
"COG2055",55,68,90,70,56,50
"COG2057",6,7,17,13,4,11
"COG2058",13,0,3,0,3,4
"COG2059",6,6,10,1,2,3
"COG2060",1,0,0,0,0,0
"COG2062",6,11,14,9,14,12
"COG2063",8,2,2,1,3,2
"COG2064",1,4,11,5,8,1
"COG2065",5,11,13,12,13,14
"COG2066",2,16,1,0,0,4
"COG2067",1,3,1,3,0,3
"COG2068",12,8,19,18,16,7
"COG2070",46,93,57,49,49,41
"COG2071",29,15,29,14,23,10
"COG2072",83,108,156,110,95,81
"COG2073",57,6,12,10,0,41
"COG2074",5,2,7,4,1,1
"COG2075",6,0,2,0,0,2
"COG2076",18,25,14,32,33,19
"COG2077",3,1,2,1,0,1
"COG2078",12,0,2,0,0,0
"COG2079",46,114,111,77,93,57
"COG2080",68,13,48,27,23,26
"COG2081",8,10,8,5,1,20
"COG2082",30,3,9,3,2,13
"COG2084",106,99,132,104,72,79
"COG2085",28,1,9,4,5,2
"COG2086",64,32,60,65,58,50
"COG2087",2,7,4,4,2,10
"COG2089",76,80,55,66,77,61
"COG2090",7,0,2,0,0,1
"COG2091",0,1,3,2,0,4
"COG2092",9,0,3,0,0,2
"COG2093",12,0,1,0,0,0
"COG2094",13,8,5,3,2,11
"COG2095",16,4,6,5,6,3
"COG2096",10,14,25,18,26,14
"COG2097",15,1,3,0,0,6
"COG2099",1,7,5,3,0,22
"COG2101",38,1,14,2,1,9
"COG2102",25,0,7,10,3,6
"COG2103",7,4,8,7,10,10
"COG2104",1,2,4,1,0,3
"COG2105",3,0,1,1,1,1
"COG2106",18,0,0,1,0,3
"COG2107",27,2,10,4,2,8
"COG2108",1,0,8,3,8,2
"COG2109",38,25,13,9,0,55
"COG2110",6,1,10,5,1,3
"COG2111",12,6,9,1,3,5
"COG2112",20,0,4,2,1,7
"COG2113",96,55,57,74,84,56
"COG2114",85,140,149,120,130,88
"COG2115",10,17,10,22,12,7
"COG2116",2,0,3,0,0,4
"COG2118",4,0,1,1,0,4
"COG2119",0,5,0,3,0,9
"COG2120",33,14,27,21,24,23
"COG2121",9,9,15,10,14,4
"COG2122",0,0,3,1,0,1
"COG2123",30,2,6,6,7,6
"COG2124",90,40,112,77,110,88
"COG2125",26,1,2,5,2,7
"COG2127",7,19,7,6,1,13
"COG2128",25,16,31,25,26,14
"COG2129",0,0,0,0,0,3
"COG2130",15,40,42,57,35,33
"COG2131",29,3,18,19,5,8
"COG2132",73,4,17,6,3,6
"COG2133",145,105,118,132,128,87
"COG2135",16,36,23,33,40,26
"COG2136",0,0,0,1,0,5
"COG2137",4,12,8,12,10,8
"COG2138",22,8,11,10,0,29
"COG2139",11,0,3,2,1,3
"COG2140",0,0,0,1,1,0
"COG2141",342,88,517,148,168,127
"COG2142",2,4,3,0,6,5
"COG2143",2,1,3,2,3,3
"COG2144",0,7,1,1,0,0
"COG2145",1,7,0,0,0,0
"COG2146",42,6,24,11,13,12
"COG2147",15,0,6,4,2,4
"COG2148",18,24,26,22,47,29
"COG2150",0,0,1,0,0,0
"COG2151",32,15,19,32,26,10
"COG2152",0,3,2,0,1,0
"COG2153",8,8,3,6,6,4
"COG2154",15,27,21,24,24,21
"COG2157",0,0,0,0,0,2
"COG2159",60,11,141,37,25,25
"COG2160",0,0,2,0,0,0
"COG2161",0,0,1,0,0,1
"COG2163",0,0,1,0,0,0
"COG2164",9,0,1,0,0,1
"COG2165",7,14,2,5,5,1
"COG2166",8,16,13,18,18,21
"COG2168",2,0,0,0,2,1
"COG2169",5,0,5,0,0,1
"COG2170",23,7,11,8,5,24
"COG2171",32,61,29,49,56,33
"COG2172",4,1,3,1,2,7
"COG2173",11,7,7,4,1,13
"COG2174",0,0,0,0,0,1
"COG2175",96,139,216,159,140,134
"COG2176",2,5,8,7,10,4
"COG2177",17,9,13,18,13,7
"COG2178",17,0,3,7,5,3
"COG2179",0,3,1,0,0,12
"COG2181",1,0,3,0,3,2
"COG2182",4,7,2,11,16,2
"COG2183",6,0,4,2,0,15
"COG2185",56,34,60,60,34,56
"COG2186",15,3,6,1,1,2
"COG2187",8,0,2,0,1,0
"COG2188",11,0,4,4,0,5
"COG2189",5,12,5,13,12,3
"COG2190",0,0,0,0,1,1
"COG2192",105,67,84,99,94,76
"COG2193",6,14,9,10,9,6
"COG2194",4,0,0,0,0,2
"COG2195",4,4,18,6,3,2
"COG2197",30,14,15,12,8,39
"COG2198",9,0,3,0,1,4
"COG2199",101,10,27,4,13,44
"COG2200",53,2,13,4,5,19
"COG2201",13,0,3,2,3,9
"COG2202",127,22,31,10,14,50
"COG2203",32,18,11,10,7,33
"COG2204",102,105,104,111,128,93
"COG2205",7,1,0,3,0,0
"COG2206",14,3,18,17,11,11
"COG2207",29,9,13,10,8,16
"COG2208",49,64,36,45,46,56
"COG2209",7,12,7,9,16,14
"COG2210",3,1,2,1,0,0
"COG2211",30,91,46,80,48,74
"COG2212",1,0,0,0,0,0
"COG2213",4,3,0,9,18,2
"COG2214",16,33,32,55,40,65
"COG2215",0,0,2,2,1,1
"COG2216",1,0,0,0,0,0
"COG2217",74,37,62,38,69,100
"COG2218",2,1,1,3,2,2
"COG2219",59,3,13,4,5,7
"COG2220",42,71,46,53,51,49
"COG2221",1,2,4,5,7,3
"COG2222",0,1,2,0,3,1
"COG2223",5,18,3,5,0,15
"COG2224",52,73,22,59,63,47
"COG2225",75,118,81,126,114,81
"COG2226",71,87,69,72,77,70
"COG2227",26,63,29,37,50,51
"COG2230",53,147,88,89,132,90
"COG2231",0,0,2,1,0,0
"COG2232",0,0,1,1,4,1
"COG2233",23,2,7,18,15,12
"COG2234",82,38,67,58,64,57
"COG2235",0,1,4,1,0,0
"COG2236",23,34,17,30,38,18
"COG2237",31,3,8,5,8,15
"COG2238",10,2,11,6,2,7
"COG2239",36,58,39,78,87,77
"COG2240",0,5,5,1,1,1
"COG2241",5,2,7,7,3,25
"COG2242",33,14,12,6,2,16
"COG2243",29,14,8,7,2,19
"COG2244",26,20,38,31,32,26
"COG2246",3,1,4,0,0,6
"COG2249",15,33,12,16,33,17
"COG2250",1,0,0,0,0,0
"COG2251",17,24,10,10,7,25
"COG2252",29,40,43,50,68,41
"COG2255",28,26,36,15,17,48
"COG2256",19,21,23,7,3,52
"COG2257",0,0,0,0,0,1
"COG2258",5,1,7,6,9,5
"COG2259",15,7,7,6,16,8
"COG2260",0,0,0,0,0,1
"COG2262",86,41,64,45,43,39
"COG2263",2,1,3,3,4,3
"COG2264",6,17,23,13,14,33
"COG2265",24,9,40,26,24,25
"COG2266",13,0,1,1,0,1
"COG2267",12,19,10,18,26,16
"COG2268",14,3,17,16,8,25
"COG2269",1,4,7,0,0,2
"COG2270",52,51,65,61,75,51
"COG2271",3,0,4,3,0,5
"COG2272",28,31,33,41,31,28
"COG2273",18,30,17,35,46,25
"COG2274",14,19,25,42,20,41
"COG2301",41,36,42,29,31,32
"COG2302",0,10,1,1,0,16
"COG2303",137,233,224,188,195,173
"COG2304",58,32,56,35,29,32
"COG2307",9,41,10,11,1,27
"COG2308",8,119,30,14,5,31
"COG2309",9,11,19,31,11,16
"COG2310",1,0,0,0,1,0
"COG2311",7,6,8,7,22,2
"COG2312",2,0,0,0,0,0
"COG2313",8,7,7,5,5,4
"COG2314",1,0,1,0,0,0
"COG2315",0,0,2,1,1,1
"COG2316",5,2,0,2,2,0
"COG2317",9,24,32,27,20,50
"COG2318",2,0,2,0,0,4
"COG2319",17,31,120,74,15,187
"COG2320",0,0,0,0,0,1
"COG2321",0,1,2,0,0,0
"COG2322",3,4,5,4,6,2
"COG2323",2,0,0,0,0,0
"COG2324",0,3,0,0,2,0
"COG2326",12,17,22,18,19,22
"COG2327",0,1,3,3,1,6
"COG2329",8,23,4,9,16,3
"COG2331",4,3,3,1,4,1
"COG2332",17,40,13,33,30,17
"COG2333",5,0,6,1,0,7
"COG2334",43,55,65,63,77,56
"COG2335",2,23,20,17,21,15
"COG2337",0,0,0,0,0,0
"COG2339",8,8,2,6,3,4
"COG2340",3,2,10,5,12,6
"COG2343",0,3,3,4,0,6
"COG2344",5,1,8,7,6,3
"COG2345",0,0,2,4,0,6
"COG2346",1,0,2,2,2,1
"COG2348",1,0,2,1,0,1
"COG2350",2,3,1,1,0,10
"COG2351",6,7,11,5,5,6
"COG2352",42,73,31,87,133,98
"COG2353",12,10,11,4,4,5
"COG2354",0,0,0,0,0,0
"COG2355",73,62,56,56,68,41
"COG2356",12,4,6,2,13,4
"COG2357",0,0,0,0,0,1
"COG2358",24,33,30,32,28,26
"COG2360",10,12,14,5,8,4
"COG2362",5,0,8,2,2,0
"COG2363",1,1,3,4,0,3
"COG2364",14,18,21,24,49,23
"COG2365",9,7,17,2,8,6
"COG2366",67,31,58,60,62,37
"COG2367",5,1,10,2,1,20
"COG2368",70,7,27,13,2,17
"COG2369",0,0,0,0,0,1
"COG2370",1,0,11,5,4,3
"COG2371",2,4,5,7,0,14
"COG2372",2,0,4,0,0,0
"COG2373",11,4,11,7,3,14
"COG2374",10,4,26,20,31,12
"COG2375",6,4,0,1,7,3
"COG2376",16,20,18,11,9,10
"COG2377",36,71,42,43,39,50
"COG2378",18,2,7,3,8,2
"COG2379",38,6,13,6,6,5
"COG2380",0,0,1,0,0,0
"COG2382",0,0,6,1,0,1
"COG2384",0,0,0,0,0,2
"COG2385",3,23,15,21,10,64
"COG2386",12,20,20,14,5,8
"COG2388",1,0,1,0,1,0
"COG2389",0,0,0,1,0,0
"COG2390",1,0,2,1,0,4
"COG2391",13,5,13,11,5,5
"COG2402",0,1,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,0,1,0,0,1
"COG2406",16,0,2,0,0,5
"COG2407",5,10,7,4,4,4
"COG2409",2,4,34,23,13,9
"COG2410",0,0,1,0,0,0
"COG2412",13,0,0,0,0,0
"COG2413",0,0,0,0,2,0
"COG2414",3,1,16,1,1,3
"COG2421",6,5,21,3,2,6
"COG2423",24,10,38,22,11,21
"COG2425",0,0,0,1,1,2
"COG2426",0,0,2,4,3,1
"COG2429",20,0,5,2,0,5
"COG2440",2,0,0,0,0,0
"COG2443",1,0,2,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",26,4,9,7,5,6
"COG2501",0,1,2,0,0,2
"COG2503",5,10,9,7,8,5
"COG2508",0,0,1,0,1,0
"COG2509",3,2,3,3,3,5
"COG2511",51,3,32,15,14,11
"COG2512",33,0,2,0,0,4
"COG2513",82,46,73,46,52,45
"COG2514",3,1,7,0,0,0
"COG2515",16,6,18,9,9,13
"COG2516",2,12,5,1,0,0
"COG2518",25,38,27,25,25,22
"COG2519",21,5,13,12,9,11
"COG2520",47,4,14,12,14,16
"COG2522",0,0,1,0,2,0
"COG2602",0,1,0,0,0,0
"COG2603",9,20,11,11,6,17
"COG2604",12,6,4,0,0,4
"COG2605",21,17,27,18,22,20
"COG2606",11,24,15,16,25,26
"COG2607",2,5,6,8,3,5
"COG2608",0,0,0,0,0,1
"COG2609",92,124,129,138,170,77
"COG2610",10,5,4,8,11,8
"COG2706",1,2,17,8,1,14
"COG2710",2,36,16,12,3,57
"COG2715",2,2,3,2,0,3
"COG2716",6,1,3,2,0,1
"COG2717",0,4,9,10,16,5
"COG2718",4,0,2,1,0,1
"COG2719",4,2,3,0,4,3
"COG2720",1,0,2,0,0,0
"COG2721",12,47,30,72,62,48
"COG2723",14,18,20,30,32,16
"COG2730",15,18,7,26,22,9
"COG2731",0,1,0,0,0,0
"COG2733",1,0,1,0,0,3
"COG2738",2,8,9,7,11,7
"COG2740",0,0,2,2,0,5
"COG2746",7,5,4,0,3,4
"COG2755",23,57,38,24,27,29
"COG2759",67,85,70,92,77,68
"COG2761",4,5,8,7,6,5
"COG2764",7,0,0,0,0,0
"COG2766",5,2,1,0,5,4
"COG2768",0,0,5,1,1,1
"COG2770",0,1,1,0,3,0
"COG2771",4,3,2,1,1,5
"COG2801",45,18,36,5,5,18
"COG2802",20,44,31,29,58,34
"COG2804",63,61,55,43,49,49
"COG2805",14,22,12,23,20,29
"COG2807",1,0,0,0,0,0
"COG2808",3,0,2,0,0,0
"COG2812",91,122,90,98,157,120
"COG2813",9,2,3,2,1,7
"COG2814",4,0,2,0,0,5
"COG2815",8,4,8,8,24,3
"COG2816",10,23,23,13,12,16
"COG2818",5,5,11,5,5,3
"COG2819",2,22,2,7,12,13
"COG2820",7,6,3,7,11,2
"COG2821",1,5,4,7,2,3
"COG2822",1,0,0,0,0,0
"COG2823",22,22,16,20,38,20
"COG2824",2,1,0,0,0,0
"COG2825",3,5,5,4,4,7
"COG2826",6,0,8,1,2,4
"COG2827",2,2,2,4,4,2
"COG2828",5,9,8,4,1,4
"COG2829",3,0,0,0,0,2
"COG2831",3,13,6,4,7,6
"COG2832",7,3,6,6,14,3
"COG2833",1,1,4,1,0,2
"COG2834",8,7,9,6,7,4
"COG2835",5,1,4,2,2,3
"COG2836",1,0,2,0,0,0
"COG2837",1,0,0,0,0,1
"COG2838",15,10,29,20,11,17
"COG2839",0,3,0,0,0,0
"COG2840",7,5,6,3,3,7
"COG2842",3,0,0,0,0,0
"COG2843",9,0,20,12,11,7
"COG2844",40,49,50,39,30,45
"COG2845",12,0,1,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",5,3,3,2,11,2
"COG2849",42,26,49,46,68,22
"COG2850",2,0,9,2,2,3
"COG2851",1,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",23,43,28,35,33,39
"COG2854",16,30,21,27,14,8
"COG2855",9,25,33,26,47,28
"COG2856",4,0,0,0,0,0
"COG2857",38,65,45,54,54,28
"COG2859",1,6,1,2,1,7
"COG2860",10,0,3,0,1,2
"COG2861",9,1,5,7,6,3
"COG2862",2,5,3,4,3,3
"COG2863",13,8,8,9,5,6
"COG2864",1,0,1,1,0,4
"COG2865",1,0,0,0,2,3
"COG2866",35,18,50,45,52,47
"COG2867",8,26,11,22,16,7
"COG2869",5,17,8,8,15,13
"COG2870",43,47,52,50,55,42
"COG2871",3,30,15,20,23,16
"COG2872",19,9,12,10,13,9
"COG2873",59,111,93,119,109,83
"COG2874",1,0,2,3,5,0
"COG2875",36,8,14,6,0,16
"COG2876",8,9,9,17,21,12
"COG2877",32,58,33,48,50,37
"COG2878",2,0,2,2,1,0
"COG2884",8,5,11,7,16,5
"COG2885",57,55,45,50,60,48
"COG2887",30,3,26,17,17,18
"COG2890",45,79,59,69,58,53
"COG2891",1,0,2,0,1,1
"COG2893",0,1,2,1,1,0
"COG2894",1,9,5,5,1,22
"COG2895",21,24,13,16,22,10
"COG2896",32,16,33,42,34,35
"COG2897",91,31,57,40,41,37
"COG2899",0,0,2,0,1,0
"COG2900",1,0,0,0,0,0
"COG2901",5,4,2,2,4,6
"COG2902",16,2,15,3,4,9
"COG2904",3,6,0,7,8,3
"COG2905",8,1,1,0,1,1
"COG2906",0,0,1,0,0,0
"COG2907",21,80,53,65,73,41
"COG2908",17,22,19,18,25,14
"COG2909",3,0,1,0,1,1
"COG2911",11,0,6,2,4,4
"COG2912",26,2,22,4,0,5
"COG2913",1,7,6,1,4,2
"COG2914",2,0,0,0,0,0
"COG2915",3,1,3,1,0,1
"COG2916",0,0,0,0,0,1
"COG2917",20,46,22,20,22,12
"COG2918",13,19,10,18,19,16
"COG2919",1,2,3,1,0,2
"COG2920",7,2,0,0,3,1
"COG2921",2,0,1,0,0,1
"COG2922",8,1,1,0,1,2
"COG2923",1,1,2,1,0,1
"COG2924",4,3,3,5,1,2
"COG2925",35,92,29,71,74,44
"COG2927",2,7,2,0,4,4
"COG2928",15,28,24,18,19,20
"COG2930",2,0,2,3,0,4
"COG2931",45,44,66,55,74,61
"COG2932",0,1,1,0,0,1
"COG2933",3,0,0,1,0,1
"COG2935",2,6,11,6,0,9
"COG2936",46,36,90,40,40,61
"COG2937",14,27,3,5,16,8
"COG2938",2,2,5,4,0,3
"COG2939",12,4,5,10,14,5
"COG2940",3,15,14,28,16,34
"COG2941",10,47,17,33,29,22
"COG2942",4,2,7,2,0,4
"COG2943",2,0,0,1,0,4
"COG2944",1,1,0,0,0,0
"COG2945",10,24,20,19,13,16
"COG2947",35,25,25,21,19,23
"COG2951",33,64,31,46,68,28
"COG2954",5,3,4,5,6,8
"COG2956",11,3,12,7,14,9
"COG2957",20,44,14,18,12,16
"COG2958",0,0,0,0,0,1
"COG2959",6,1,1,1,1,6
"COG2960",1,2,2,1,1,0
"COG2961",3,4,1,6,2,1
"COG2962",26,34,16,27,31,16
"COG2963",9,1,2,1,0,2
"COG2964",0,0,0,0,1,0
"COG2966",3,0,0,0,0,2
"COG2967",4,3,4,4,4,7
"COG2968",7,0,9,1,0,2
"COG2969",3,0,1,0,0,0
"COG2971",6,0,4,4,1,8
"COG2972",4,1,2,1,1,4
"COG2974",3,0,1,1,1,1
"COG2975",1,2,2,2,1,1
"COG2976",3,0,5,1,1,2
"COG2977",1,1,1,1,1,0
"COG2978",0,0,3,1,1,2
"COG2979",1,0,0,0,0,0
"COG2980",2,1,0,1,2,2
"COG2981",4,1,1,1,0,2
"COG2982",8,2,1,4,2,3
"COG2983",4,2,5,0,1,5
"COG2984",1,0,0,0,0,0
"COG2986",17,5,9,31,21,22
"COG2987",22,8,20,17,24,17
"COG2988",3,2,4,7,2,22
"COG2989",4,1,5,0,1,4
"COG2991",1,0,0,0,0,0
"COG2992",25,42,24,41,40,34
"COG2993",2,1,0,0,5,0
"COG2995",1,0,0,0,0,0
"COG2996",1,1,0,0,0,1
"COG2998",9,14,11,5,2,0
"COG2999",2,0,0,0,0,2
"COG3000",29,78,44,66,62,49
"COG3001",4,7,7,4,2,22
"COG3002",0,1,1,0,2,1
"COG3004",22,36,23,33,43,27
"COG3007",0,4,3,0,1,3
"COG3008",2,1,1,0,0,1
"COG3009",2,0,0,1,0,0
"COG3010",1,1,1,3,0,3
"COG3011",3,1,7,8,5,22
"COG3012",1,0,2,3,0,1
"COG3014",0,0,2,1,1,0
"COG3016",3,1,1,1,1,1
"COG3017",0,0,0,1,0,1
"COG3018",1,3,3,1,2,2
"COG3019",5,8,8,4,4,7
"COG3021",0,2,1,4,2,4
"COG3022",21,27,18,16,25,13
"COG3023",32,48,30,36,50,26
"COG3024",1,0,1,1,4,0
"COG3025",10,0,1,0,0,1
"COG3026",2,0,0,0,0,1
"COG3027",11,11,11,9,24,12
"COG3028",1,0,1,3,0,0
"COG3029",1,0,0,0,0,0
"COG3030",13,18,11,17,20,12
"COG3031",5,3,1,0,0,1
"COG3033",3,2,6,7,24,0
"COG3034",6,1,1,1,1,1
"COG3038",3,16,5,15,8,10
"COG3039",21,2,2,3,3,4
"COG3040",2,0,4,1,3,2
"COG3044",2,1,2,2,0,1
"COG3045",1,0,1,0,0,0
"COG3046",27,129,85,102,130,99
"COG3047",2,2,1,1,2,3
"COG3049",0,0,0,0,0,1
"COG3051",2,0,0,0,0,0
"COG3055",4,0,4,1,0,3
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,1,0,0,0
"COG3063",4,0,2,0,0,1
"COG3064",1,0,0,0,0,1
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",9,24,6,6,12,8
"COG3068",2,0,0,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",6,2,6,3,2,0
"COG3072",6,0,0,0,0,2
"COG3073",1,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3079",6,2,1,3,0,2
"COG3080",3,0,0,0,0,0
"COG3081",2,0,1,0,0,1
"COG3082",1,0,0,0,0,0
"COG3083",5,0,4,2,2,2
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,2
"COG3087",6,0,3,0,0,0
"COG3088",16,18,9,17,35,19
"COG3089",0,0,0,1,0,1
"COG3090",9,21,12,4,10,5
"COG3091",4,0,0,0,0,0
"COG3092",2,0,0,0,0,1
"COG3093",2,0,0,0,0,1
"COG3098",0,0,0,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",4,1,0,1,0,1
"COG3103",2,0,1,0,0,0
"COG3104",11,23,7,27,22,23
