"","X145_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3"
"COG1738",16,19,26,44,25,42
"COG1739",4,14,2,1,3,0
"COG1740",0,11,1,0,4,0
"COG1741",38,46,38,29,50,37
"COG1742",4,6,3,1,3,0
"COG1743",0,5,1,0,1,0
"COG1744",45,34,45,51,38,57
"COG1745",0,0,0,0,0,0
"COG1746",23,0,31,1,16,0
"COG1747",0,0,0,0,1,0
"COG1748",20,18,10,18,19,47
"COG1749",9,38,11,1,9,10
"COG1750",0,0,0,0,0,0
"COG1752",20,87,17,74,30,14
"COG1754",77,38,73,201,73,134
"COG1755",1,0,1,0,0,0
"COG1756",8,0,8,0,3,0
"COG1757",26,25,11,13,44,26
"COG1758",13,8,14,39,16,21
"COG1759",28,1,45,1,43,4
"COG1760",11,34,10,4,9,3
"COG1761",0,0,0,0,0,0
"COG1762",9,13,8,2,10,1
"COG1763",2,10,3,5,7,3
"COG1764",3,27,3,3,12,7
"COG1765",13,19,5,2,12,3
"COG1766",12,58,12,4,23,8
"COG1767",0,1,1,2,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",44,22,64,91,77,97
"COG1772",3,0,1,0,1,0
"COG1773",1,2,1,1,3,8
"COG1774",2,1,5,3,1,5
"COG1775",0,0,0,0,0,0
"COG1776",0,2,2,0,4,0
"COG1777",4,0,3,0,1,1
"COG1778",27,4,20,8,24,7
"COG1779",1,0,2,0,0,0
"COG1780",2,2,0,0,0,0
"COG1781",14,0,10,0,11,1
"COG1782",41,8,31,3,39,6
"COG1783",0,20,1,2,0,5
"COG1784",2,0,3,0,3,3
"COG1785",8,10,7,6,29,10
"COG1786",3,2,9,1,4,2
"COG1787",2,0,2,0,1,5
"COG1788",15,27,10,7,10,11
"COG1791",0,5,0,0,2,1
"COG1792",28,22,33,40,23,48
"COG1793",54,69,43,33,40,36
"COG1794",5,10,17,25,10,24
"COG1795",1,3,4,5,0,0
"COG1796",10,0,7,80,9,13
"COG1797",30,19,39,15,21,13
"COG1798",25,0,26,1,19,2
"COG1799",1,0,2,0,1,4
"COG1801",4,5,3,0,12,0
"COG1802",23,116,18,3,15,6
"COG1803",0,1,0,3,1,0
"COG1804",339,181,337,44,256,115
"COG1805",16,16,10,15,13,31
"COG1806",15,17,17,39,18,18
"COG1807",35,58,41,53,44,67
"COG1808",10,1,8,1,4,10
"COG1809",6,2,2,1,2,2
"COG1811",0,0,0,13,1,2
"COG1812",0,0,0,0,0,0
"COG1813",2,0,0,7,1,1
"COG1814",17,19,11,0,17,0
"COG1815",1,12,6,1,4,4
"COG1816",56,6,39,45,42,17
"COG1817",17,0,23,0,28,1
"COG1818",6,0,7,0,10,0
"COG1819",47,7,49,8,40,6
"COG1820",21,18,12,0,16,6
"COG1821",3,1,1,1,2,0
"COG1823",0,1,0,0,2,0
"COG1824",4,0,1,0,5,0
"COG1825",46,22,38,51,28,50
"COG1826",3,11,2,1,6,4
"COG1828",8,1,10,5,3,9
"COG1829",14,0,13,1,21,0
"COG1830",40,3,43,5,40,11
"COG1831",4,0,0,0,6,1
"COG1832",21,9,16,29,20,19
"COG1833",1,0,1,0,1,0
"COG1834",43,2,36,79,37,55
"COG1835",5,52,13,62,11,31
"COG1836",8,0,3,3,8,11
"COG1837",3,0,0,0,2,1
"COG1838",16,40,14,7,19,5
"COG1840",32,49,50,75,51,87
"COG1841",21,3,11,4,13,8
"COG1842",4,3,9,0,8,2
"COG1843",5,22,9,0,6,6
"COG1845",52,39,65,73,58,79
"COG1846",31,104,26,26,35,25
"COG1847",5,0,6,11,3,7
"COG1848",1,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",15,5,12,8,16,16
"COG1852",0,0,0,0,1,0
"COG1853",24,35,32,29,24,55
"COG1854",0,1,0,0,0,0
"COG1855",4,0,4,2,0,5
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",19,45,14,15,31,15
"COG1859",1,0,2,0,2,2
"COG1861",20,1,19,12,18,20
"COG1862",8,6,11,8,13,9
"COG1863",8,9,6,0,4,1
"COG1864",2,2,1,5,6,10
"COG1865",0,0,0,0,0,0
"COG1866",79,54,51,29,83,56
"COG1867",16,0,29,2,14,4
"COG1868",12,21,13,1,22,6
"COG1869",1,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",5,2,2,0,1,1
"COG1873",1,0,0,0,1,0
"COG1874",4,27,1,1,4,12
"COG1875",14,30,18,9,23,16
"COG1876",5,1,3,1,4,12
"COG1877",14,3,2,2,3,0
"COG1878",19,6,18,3,13,3
"COG1879",43,25,37,38,38,56
"COG1881",11,10,10,0,8,0
"COG1882",1,0,2,0,0,0
"COG1883",17,20,20,6,14,2
"COG1884",125,61,96,30,114,56
"COG1885",0,0,0,0,0,0
"COG1886",12,11,11,2,10,1
"COG1887",6,12,0,5,4,1
"COG1889",20,0,16,2,19,0
"COG1890",8,0,13,3,21,2
"COG1891",3,1,7,1,4,0
"COG1892",0,0,0,0,0,0
"COG1893",38,46,70,17,49,29
"COG1894",111,51,93,160,77,93
"COG1896",15,15,9,3,19,5
"COG1897",15,9,11,4,7,13
"COG1898",28,21,27,31,19,19
"COG1899",60,1,48,45,58,39
"COG1900",0,0,1,0,0,0
"COG1901",2,0,0,0,0,0
"COG1902",129,152,110,41,143,63
"COG1903",24,2,26,1,20,10
"COG1904",4,2,1,0,17,6
"COG1905",21,16,24,52,21,24
"COG1906",0,0,0,0,0,2
"COG1907",0,1,3,6,1,1
"COG1908",3,0,2,0,4,0
"COG1909",2,0,4,0,4,0
"COG1910",8,4,16,1,5,2
"COG1911",2,0,0,0,0,1
"COG1912",14,4,5,22,3,5
"COG1913",0,0,0,0,0,0
"COG1914",15,9,5,7,12,23
"COG1915",11,0,22,0,19,0
"COG1916",14,4,7,0,6,3
"COG1917",15,7,11,2,15,5
"COG1918",1,0,0,0,1,0
"COG1920",22,0,31,11,20,2
"COG1921",51,17,45,32,31,16
"COG1922",2,6,2,14,2,6
"COG1923",3,5,2,1,2,4
"COG1924",1,0,0,0,0,0
"COG1925",4,9,2,7,5,0
"COG1926",0,0,0,0,1,0
"COG1927",1,0,0,0,0,0
"COG1928",2,1,2,0,3,1
"COG1929",11,5,8,23,9,7
"COG1931",2,0,5,2,4,0
"COG1932",60,42,60,37,47,50
"COG1933",25,0,9,3,13,13
"COG1934",1,13,6,1,5,5
"COG1936",13,0,13,1,15,0
"COG1937",7,3,10,1,4,0
"COG1938",23,0,24,0,19,2
"COG1939",0,0,0,0,0,0
"COG1940",54,17,45,68,57,35
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,1,0
"COG1943",9,34,11,1,8,0
"COG1944",1,38,0,1,3,0
"COG1945",7,0,7,0,9,0
"COG1946",12,49,11,10,20,35
"COG1947",34,30,37,34,23,40
"COG1948",12,1,18,21,10,5
"COG1949",10,10,5,9,6,16
"COG1950",0,0,1,0,1,0
"COG1951",16,25,22,6,20,7
"COG1952",5,22,2,7,7,7
"COG1953",25,9,33,69,16,46
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,0,5
"COG1956",2,10,0,1,8,4
"COG1957",18,7,17,58,19,21
"COG1958",9,0,10,0,14,0
"COG1959",20,32,20,19,22,16
"COG1960",583,915,558,432,552,511
"COG1961",17,51,45,3,27,20
"COG1963",0,0,0,0,0,4
"COG1964",12,2,15,5,15,3
"COG1965",2,2,2,1,1,0
"COG1966",19,21,15,10,24,4
"COG1967",1,0,0,0,4,0
"COG1968",33,30,40,64,43,67
"COG1969",0,0,0,0,0,0
"COG1970",0,11,2,6,4,6
"COG1971",1,1,0,0,3,0
"COG1972",16,15,16,11,18,24
"COG1974",32,39,44,91,39,75
"COG1975",24,22,32,11,47,26
"COG1976",20,0,16,0,15,3
"COG1977",17,6,14,3,16,5
"COG1978",0,0,0,3,0,5
"COG1979",0,6,3,0,1,0
"COG1980",16,0,16,1,11,0
"COG1981",18,11,19,22,11,14
"COG1982",0,27,3,0,3,4
"COG1983",1,3,0,0,2,0
"COG1984",34,101,32,43,37,22
"COG1985",56,40,38,81,54,76
"COG1986",1,0,0,1,1,1
"COG1987",1,5,4,1,1,1
"COG1988",10,16,6,10,9,10
"COG1989",12,16,14,17,22,22
"COG1990",5,0,3,2,4,0
"COG1992",22,0,8,0,14,1
"COG1993",0,0,0,0,0,0
"COG1994",22,2,20,4,23,10
"COG1995",36,38,40,58,64,68
"COG1997",2,0,1,1,1,0
"COG1998",4,0,1,0,3,0
"COG1999",33,68,19,41,27,37
"COG2001",20,9,25,41,19,23
"COG2002",0,4,0,0,0,1
"COG2003",14,38,5,3,14,0
"COG2004",1,0,2,0,0,0
"COG2005",1,4,1,0,2,0
"COG2006",4,0,4,0,3,1
"COG2007",9,0,5,0,12,1
"COG2008",36,15,34,58,39,46
"COG2009",20,14,7,30,15,21
"COG2010",26,66,15,17,39,31
"COG2011",0,3,0,0,0,0
"COG2012",9,0,5,27,7,4
"COG2013",5,2,4,0,2,2
"COG2014",1,0,1,0,1,0
"COG2015",21,27,13,17,17,19
"COG2016",7,0,2,1,5,1
"COG2017",18,16,8,16,29,28
"COG2018",0,0,0,0,0,0
"COG2019",5,0,13,1,2,0
"COG2020",16,18,12,10,10,20
"COG2021",44,38,56,125,52,89
"COG2022",14,29,21,34,16,24
"COG2023",8,0,5,0,6,0
"COG2025",61,42,66,58,66,71
"COG2026",2,6,1,0,0,0
"COG2027",21,38,22,5,15,10
"COG2029",0,0,0,0,0,0
"COG2030",67,94,43,30,64,41
"COG2031",5,5,0,5,4,7
"COG2032",5,26,2,21,4,9
"COG2035",16,15,19,16,11,18
"COG2036",7,0,5,5,4,1
"COG2037",0,2,0,6,2,1
"COG2038",20,27,19,3,23,12
"COG2039",4,0,0,0,1,0
"COG2040",40,4,41,29,36,43
"COG2041",33,43,23,31,43,37
"COG2042",9,0,7,2,11,3
"COG2043",6,0,8,0,4,0
"COG2044",0,0,0,0,0,0
"COG2045",5,6,7,1,2,8
"COG2046",43,34,55,16,47,21
"COG2047",14,0,18,2,10,0
"COG2048",7,0,3,0,7,2
"COG2049",23,114,20,23,31,27
"COG2050",42,81,35,52,32,41
"COG2051",2,0,5,1,5,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,6,1,4,1
"COG2054",0,3,0,1,0,2
"COG2055",82,16,77,41,20,41
"COG2056",0,9,0,0,4,0
"COG2057",9,14,13,7,13,7
"COG2058",4,0,9,0,7,0
"COG2059",4,46,11,4,12,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,20,15,12,7,11
"COG2063",2,29,4,1,11,0
"COG2064",5,17,6,0,6,2
"COG2065",18,9,7,20,13,15
"COG2066",2,8,3,3,6,0
"COG2067",4,39,7,5,6,2
"COG2068",24,10,22,14,11,10
"COG2070",60,77,55,33,56,75
"COG2071",16,20,13,14,20,20
"COG2072",121,185,133,77,104,102
"COG2073",32,3,34,1,27,8
"COG2074",11,0,6,0,4,0
"COG2075",4,0,3,0,2,0
"COG2076",10,22,14,28,9,26
"COG2077",4,3,0,5,6,1
"COG2078",8,2,9,0,10,0
"COG2079",58,31,85,81,46,73
"COG2080",60,64,49,9,52,15
"COG2081",6,60,13,57,14,20
"COG2082",20,9,12,1,18,11
"COG2084",125,70,165,109,105,104
"COG2085",19,1,17,3,22,4
"COG2086",48,49,54,52,62,57
"COG2087",6,8,6,0,3,1
"COG2088",0,0,0,0,0,0
"COG2089",65,10,59,77,68,64
"COG2090",8,0,12,0,5,0
"COG2091",2,1,5,0,3,2
"COG2092",8,0,7,0,5,0
"COG2093",3,0,0,0,3,1
"COG2094",9,0,6,9,6,8
"COG2095",14,19,23,22,20,10
"COG2096",18,12,19,18,24,8
"COG2097",7,0,6,0,8,1
"COG2098",0,0,0,0,0,0
"COG2099",3,11,3,1,3,4
"COG2101",25,0,26,3,16,1
"COG2102",12,0,15,1,17,2
"COG2103",8,1,5,4,7,16
"COG2104",1,3,1,3,3,0
"COG2105",0,3,0,0,0,1
"COG2106",15,0,13,1,13,0
"COG2107",14,0,14,2,8,3
"COG2108",3,0,1,0,3,3
"COG2109",19,9,19,3,28,24
"COG2110",4,8,2,2,7,4
"COG2111",13,79,20,3,22,3
"COG2112",9,0,11,2,15,0
"COG2113",75,32,86,70,81,55
"COG2114",139,78,138,45,115,118
"COG2115",10,21,3,6,4,23
"COG2116",0,19,3,0,10,1
"COG2118",5,0,3,0,1,0
"COG2119",0,10,2,0,2,3
"COG2120",53,9,44,17,31,25
"COG2121",10,3,9,1,10,7
"COG2122",2,7,4,0,3,0
"COG2123",15,1,9,0,18,2
"COG2124",86,128,89,81,90,71
"COG2125",13,0,15,0,13,0
"COG2126",0,0,0,0,1,0
"COG2127",4,12,7,8,5,13
"COG2128",49,33,42,15,33,16
"COG2129",0,0,1,0,0,0
"COG2130",16,28,20,18,38,36
"COG2131",24,9,11,44,28,10
"COG2132",68,231,59,9,90,5
"COG2133",133,80,139,96,121,110
"COG2135",22,20,18,32,12,32
"COG2136",0,0,0,0,0,0
"COG2137",14,9,13,6,9,8
"COG2138",34,7,16,4,19,8
"COG2139",6,0,3,1,7,0
"COG2140",1,0,0,0,0,1
"COG2141",543,50,523,152,359,100
"COG2142",6,10,6,4,1,9
"COG2143",2,10,3,2,3,6
"COG2144",4,1,3,0,1,0
"COG2145",0,6,1,0,1,2
"COG2146",19,8,18,10,22,6
"COG2147",16,0,8,0,8,0
"COG2148",42,59,35,69,51,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,21,19,19,25,13
"COG2152",3,1,1,0,2,0
"COG2153",4,0,2,5,6,20
"COG2154",25,7,22,23,22,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",102,8,92,5,68,12
"COG2160",4,0,0,1,8,0
"COG2161",0,10,0,0,1,0
"COG2162",0,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,5,0,0,0
"COG2165",3,7,3,0,4,4
"COG2166",10,10,8,12,20,15
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,1,3,1
"COG2169",9,23,4,0,3,1
"COG2170",6,1,4,2,15,14
"COG2171",29,24,23,42,17,34
"COG2172",5,11,5,2,6,2
"COG2173",7,3,2,1,6,3
"COG2174",0,0,0,0,0,0
"COG2175",130,16,140,106,91,112
"COG2176",9,4,6,12,5,1
"COG2177",23,37,15,31,20,16
"COG2178",12,0,14,3,18,2
"COG2179",1,0,2,0,0,3
"COG2180",0,1,0,0,0,0
"COG2181",5,2,9,5,2,2
"COG2182",9,5,8,3,9,4
"COG2183",10,44,10,0,13,1
"COG2184",0,3,0,1,1,0
"COG2185",71,61,62,9,60,49
"COG2186",12,36,7,3,17,6
"COG2187",4,1,5,0,7,0
"COG2188",10,26,5,12,10,5
"COG2189",3,35,5,26,11,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,20,73,50,57,128
"COG2193",2,35,4,10,7,9
"COG2194",14,23,7,4,11,2
"COG2195",14,6,10,4,25,12
"COG2197",32,105,23,8,55,13
"COG2198",4,16,6,0,10,1
"COG2199",48,343,61,8,122,1
"COG2200",16,162,25,3,81,3
"COG2201",6,41,11,1,17,2
"COG2202",45,584,69,13,157,7
"COG2203",27,152,21,1,59,13
"COG2204",79,148,79,96,172,107
"COG2205",12,2,8,0,1,0
"COG2206",16,77,15,4,30,4
"COG2207",52,367,28,13,129,18
"COG2208",34,35,32,53,28,32
"COG2209",2,8,3,7,7,23
"COG2210",2,0,7,2,4,0
"COG2211",31,13,32,57,28,88
"COG2212",0,6,1,0,5,0
"COG2213",2,0,2,18,1,4
"COG2214",29,25,35,37,33,48
"COG2215",1,10,0,2,0,1
"COG2216",0,0,1,0,1,0
"COG2217",113,416,82,49,161,49
"COG2218",5,1,3,2,2,0
"COG2219",27,0,33,2,27,5
"COG2220",66,30,72,46,60,62
"COG2221",7,0,5,15,10,4
"COG2222",2,1,2,2,10,1
"COG2223",3,22,8,3,16,0
"COG2224",44,24,46,102,41,61
"COG2225",62,59,80,142,63,125
"COG2226",71,27,81,61,55,85
"COG2227",23,27,43,49,35,53
"COG2229",0,0,0,0,0,0
"COG2230",56,75,46,114,48,99
"COG2231",1,0,1,0,1,0
"COG2232",1,3,0,2,1,1
"COG2233",31,30,31,6,30,30
"COG2234",104,34,69,23,117,66
"COG2235",1,6,1,3,1,1
"COG2236",6,1,16,28,18,38
"COG2237",27,0,26,2,25,2
"COG2238",11,0,9,0,10,2
"COG2239",34,30,34,127,65,87
"COG2240",1,0,1,1,0,4
"COG2241",18,13,12,2,15,12
"COG2242",12,10,18,2,15,11
"COG2243",10,13,16,0,11,5
"COG2244",53,49,28,13,48,18
"COG2246",2,2,2,0,1,1
"COG2247",2,0,0,0,0,0
"COG2249",9,7,5,23,9,26
"COG2250",1,0,1,0,1,0
"COG2251",6,3,26,24,14,14
"COG2252",20,21,22,61,33,54
"COG2253",0,0,0,0,0,0
"COG2255",32,37,40,23,31,38
"COG2256",40,39,31,17,46,17
"COG2257",0,8,0,0,3,1
"COG2258",9,2,14,7,13,5
"COG2259",12,11,8,8,26,15
"COG2260",0,0,1,0,0,0
"COG2261",0,1,1,0,0,0
"COG2262",58,55,54,55,80,50
"COG2263",3,0,0,0,0,0
"COG2264",21,21,18,9,21,21
"COG2265",33,37,29,17,40,28
"COG2266",5,0,10,2,5,0
"COG2267",5,34,10,23,23,16
"COG2268",15,4,31,14,18,18
"COG2269",5,13,6,1,9,4
"COG2270",55,14,52,66,53,70
"COG2271",10,0,9,0,4,2
"COG2272",29,23,31,15,30,41
"COG2273",20,3,10,11,37,42
"COG2274",18,51,24,14,20,20
"COG2301",25,26,29,35,47,46
"COG2302",0,0,2,0,0,5
"COG2303",188,259,240,176,182,216
"COG2304",75,32,39,40,76,38
"COG2306",0,0,1,0,0,0
"COG2307",4,22,6,12,10,0
"COG2308",4,27,17,28,14,3
"COG2309",19,6,17,2,13,13
"COG2310",0,0,0,0,4,0
"COG2311",5,4,4,5,2,6
"COG2312",1,2,3,3,0,0
"COG2313",16,10,13,5,16,11
"COG2314",1,7,0,0,0,0
"COG2315",1,9,4,0,5,1
"COG2316",4,0,5,0,4,0
"COG2317",8,19,13,3,10,21
"COG2318",2,9,2,1,0,0
"COG2319",23,4,45,6,33,36
"COG2320",1,1,0,0,0,0
"COG2321",1,9,2,0,2,0
"COG2322",8,2,4,2,9,10
"COG2323",3,11,2,0,6,0
"COG2324",0,0,0,1,0,0
"COG2326",6,16,10,6,10,13
"COG2327",4,1,2,0,5,0
"COG2329",10,1,8,5,8,10
"COG2331",8,3,8,5,5,4
"COG2332",12,4,17,25,9,36
"COG2333",17,24,13,1,9,0
"COG2334",67,33,75,63,70,56
"COG2335",8,15,4,4,8,24
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,2,0
"COG2339",5,0,12,6,8,8
"COG2340",6,8,2,23,4,8
"COG2342",2,0,1,0,0,0
"COG2343",2,4,6,1,3,2
"COG2344",2,0,7,16,3,2
"COG2345",0,0,0,1,0,0
"COG2346",1,4,3,1,2,1
"COG2348",1,0,1,0,0,0
"COG2350",2,5,2,0,6,1
"COG2351",9,8,14,2,10,13
"COG2352",47,44,73,144,62,118
"COG2353",7,43,9,9,8,10
"COG2354",2,24,1,1,11,0
"COG2355",55,12,67,58,64,61
"COG2356",9,9,8,9,10,7
"COG2357",1,0,1,0,2,0
"COG2358",42,105,32,43,29,32
"COG2359",0,0,0,0,0,0
"COG2360",16,22,14,6,16,9
"COG2361",1,0,0,0,1,0
"COG2362",10,0,6,0,6,1
"COG2363",6,3,2,2,6,2
"COG2364",19,1,21,52,11,23
"COG2365",7,2,8,3,4,5
"COG2366",95,94,64,65,81,58
"COG2367",6,6,5,0,10,4
"COG2368",69,17,66,24,54,6
"COG2369",0,2,0,0,2,0
"COG2370",1,6,3,8,0,3
"COG2371",0,5,3,0,2,2
"COG2372",1,0,2,0,1,1
"COG2373",16,65,7,0,14,10
"COG2374",8,15,12,1,19,17
"COG2375",5,15,6,1,1,5
"COG2376",10,7,16,20,15,8
"COG2377",18,39,37,72,25,67
"COG2378",9,33,14,0,14,2
"COG2379",21,14,25,6,21,9
"COG2380",0,0,0,0,0,0
"COG2382",4,1,0,1,7,2
"COG2384",0,0,0,0,0,0
"COG2385",7,0,6,20,2,25
"COG2386",25,22,8,8,19,17
"COG2388",4,2,0,0,4,0
"COG2389",0,0,0,0,0,1
"COG2390",6,3,1,3,6,7
"COG2391",22,31,28,20,24,4
"COG2401",0,0,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",2,0,1,0,2,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,11,1,10,0
"COG2407",5,1,2,3,7,2
"COG2409",15,0,14,0,7,7
"COG2410",3,0,0,0,0,0
"COG2412",7,0,4,3,7,0
"COG2413",0,0,0,0,0,0
"COG2414",24,3,17,0,10,0
"COG2421",25,37,30,0,10,3
"COG2423",23,20,18,2,26,10
"COG2425",1,0,0,0,0,0
"COG2426",0,0,1,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",10,0,14,2,10,0
"COG2430",2,0,0,0,0,0
"COG2431",0,3,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,1,5,2,0
"COG2453",9,1,9,10,10,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,2
"COG2502",0,0,0,0,3,0
"COG2503",1,10,2,7,2,13
"COG2508",3,0,0,0,1,0
"COG2509",2,8,0,8,3,9
"COG2510",0,0,0,0,0,0
"COG2511",30,0,24,1,26,8
"COG2512",16,0,22,2,11,0
"COG2513",76,21,80,51,61,46
"COG2514",6,3,1,0,3,0
"COG2515",20,3,24,4,23,14
"COG2516",2,7,1,0,6,0
"COG2518",42,35,32,18,44,20
"COG2519",13,0,12,14,14,7
"COG2520",28,0,23,3,20,3
"COG2521",0,0,0,0,0,0
"COG2522",1,0,3,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,3,2,0,3,0
"COG2603",14,19,9,1,13,18
"COG2604",4,1,5,0,11,1
"COG2605",22,2,17,11,15,23
"COG2606",12,18,15,22,21,14
"COG2607",2,27,4,1,5,2
"COG2608",0,2,2,0,2,0
"COG2609",97,57,105,151,93,134
"COG2610",15,6,3,5,15,8
"COG2703",0,4,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",22,3,14,0,7,3
"COG2710",0,1,4,3,1,32
"COG2715",3,28,0,1,4,2
"COG2716",1,0,3,1,10,0
"COG2717",2,19,9,16,8,10
"COG2718",1,13,0,3,10,1
"COG2719",0,20,3,1,2,1
"COG2720",0,0,0,0,0,1
"COG2721",31,4,30,63,29,54
"COG2723",8,2,4,32,22,15
"COG2730",4,1,6,6,9,19
"COG2731",0,0,0,0,0,0
"COG2733",2,0,2,0,5,0
"COG2738",5,0,1,7,4,6
"COG2740",1,10,1,1,2,0
"COG2746",4,0,1,3,2,2
"COG2747",0,1,0,0,1,0
"COG2755",27,22,19,23,43,40
"COG2759",54,30,71,97,63,63
"COG2761",10,21,13,21,6,5
"COG2764",2,3,2,0,4,0
"COG2766",2,26,2,7,9,1
"COG2768",2,0,3,0,2,0
"COG2770",5,6,1,0,3,1
"COG2771",4,94,9,2,12,6
"COG2801",105,358,96,5,73,2
"COG2802",20,9,28,43,22,53
"COG2804",63,94,67,47,68,42
"COG2805",25,21,22,18,18,18
"COG2807",0,12,0,0,2,0
"COG2808",8,10,4,0,5,0
"COG2810",0,0,0,0,0,0
"COG2812",69,58,103,153,70,129
"COG2813",2,36,4,2,6,7
"COG2814",6,39,9,1,20,0
"COG2815",6,0,4,44,2,11
"COG2816",14,17,10,4,10,21
"COG2818",16,24,4,2,13,5
"COG2819",4,3,1,11,14,14
"COG2820",8,1,4,24,9,10
"COG2821",2,13,5,6,4,2
"COG2822",0,0,1,0,3,0
"COG2823",7,9,18,26,14,15
"COG2824",1,7,0,0,4,0
"COG2825",4,5,5,4,7,1
"COG2826",8,36,3,0,23,0
"COG2827",9,10,3,4,8,3
"COG2828",5,28,10,3,9,6
"COG2829",0,24,2,0,9,0
"COG2831",4,24,7,7,15,9
"COG2832",4,7,3,3,1,6
"COG2833",3,15,0,1,2,3
"COG2834",9,24,9,7,10,4
"COG2835",9,5,9,2,10,1
"COG2836",0,3,3,1,6,0
"COG2837",1,53,2,0,3,0
"COG2838",26,50,22,4,30,22
"COG2839",0,1,0,0,0,2
"COG2840",4,24,2,5,13,3
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,0,2,0
"COG2843",11,0,16,2,15,4
"COG2844",62,83,48,35,63,51
"COG2845",6,0,1,0,3,0
"COG2846",0,0,0,1,0,0
"COG2847",3,13,3,1,7,4
"COG2848",0,3,0,0,3,0
"COG2849",70,10,32,22,63,39
"COG2850",1,21,3,1,6,2
"COG2851",0,0,0,0,2,0
"COG2852",2,7,1,1,2,0
"COG2853",15,28,29,27,23,36
"COG2854",14,14,24,26,26,26
"COG2855",9,12,9,37,12,36
"COG2856",5,19,1,1,4,0
"COG2857",39,46,35,67,31,58
"COG2859",2,1,1,0,7,2
"COG2860",7,19,9,0,11,0
"COG2861",10,9,5,0,17,3
"COG2862",3,3,3,1,5,5
"COG2863",5,36,11,8,17,6
"COG2864",2,18,5,0,1,0
"COG2865",1,2,2,0,4,0
"COG2866",36,6,31,18,35,39
"COG2867",2,9,7,14,8,17
"COG2868",0,0,0,0,0,0
"COG2869",8,8,3,11,4,17
"COG2870",29,17,29,54,33,58
"COG2871",12,33,5,13,15,29
"COG2872",13,7,3,0,7,9
"COG2873",64,44,60,120,60,82
"COG2874",1,0,0,0,0,0
"COG2875",11,10,21,0,14,8
"COG2876",20,7,10,24,15,20
"COG2877",34,27,35,43,33,56
"COG2878",6,7,7,14,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,1,0,0,0
"COG2884",12,21,13,19,9,17
"COG2885",72,206,58,48,82,92
"COG2887",20,38,21,26,15,22
"COG2888",0,0,0,0,0,0
"COG2890",62,31,72,58,48,71
"COG2891",1,7,3,0,3,4
"COG2893",1,9,1,3,0,3
"COG2894",1,8,2,0,1,7
"COG2895",21,27,13,9,21,14
"COG2896",33,33,39,55,47,48
"COG2897",78,34,88,39,75,40
"COG2898",0,24,0,0,3,0
"COG2899",0,2,2,0,1,5
"COG2900",0,0,0,0,0,1
"COG2901",1,6,1,2,1,0
"COG2902",26,44,27,5,40,0
"COG2904",3,9,2,8,7,10
"COG2905",4,38,1,8,12,0
"COG2906",0,0,0,0,0,1
"COG2907",13,40,16,68,14,73
"COG2908",10,11,9,20,27,29
"COG2909",1,27,6,0,7,0
"COG2910",0,1,0,0,2,0
"COG2911",5,126,10,0,37,6
"COG2912",23,1,30,1,19,3
"COG2913",0,13,6,7,6,7
"COG2914",1,1,2,2,1,0
"COG2915",0,5,3,2,1,1
"COG2916",0,8,0,0,3,0
"COG2917",17,20,21,24,16,28
"COG2918",20,21,12,24,16,29
"COG2919",0,7,4,1,3,2
"COG2920",4,1,4,15,1,2
"COG2921",0,1,3,2,5,0
"COG2922",3,1,2,2,6,0
"COG2923",3,0,3,2,5,0
