"","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.3"
"COG1736",17,8,4,3,0,5
"COG1737",3,20,8,31,44,4
"COG1738",28,28,40,13,30,40
"COG1739",2,4,2,7,14,2
"COG1740",0,3,0,5,1,1
"COG1741",28,35,39,69,51,43
"COG1742",0,1,2,4,1,0
"COG1743",0,1,0,6,1,1
"COG1744",45,41,47,27,40,62
"COG1745",0,0,0,0,0,0
"COG1746",4,0,3,9,0,1
"COG1747",0,1,0,0,0,0
"COG1748",28,30,37,22,37,25
"COG1749",10,26,5,34,25,9
"COG1750",0,0,0,1,0,0
"COG1752",22,24,23,79,19,12
"COG1754",101,90,108,18,65,123
"COG1755",0,0,1,1,0,0
"COG1756",3,0,1,0,1,0
"COG1757",28,45,22,60,56,22
"COG1758",13,19,14,11,21,26
"COG1759",8,2,8,1,0,3
"COG1760",13,10,11,11,23,2
"COG1761",1,0,1,0,1,1
"COG1762",2,4,7,13,18,5
"COG1763",2,4,6,0,14,3
"COG1764",1,9,5,16,0,5
"COG1765",4,13,7,17,10,5
"COG1766",12,24,15,31,16,9
"COG1767",2,0,4,1,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",93,58,99,42,101,85
"COG1772",2,0,2,0,0,3
"COG1773",4,3,4,3,8,2
"COG1774",4,5,1,0,33,2
"COG1775",0,0,0,4,0,0
"COG1776",0,12,1,39,1,0
"COG1777",3,5,7,0,0,1
"COG1778",8,13,10,10,23,12
"COG1779",4,1,5,0,0,5
"COG1780",0,1,1,0,0,0
"COG1781",2,3,5,0,0,3
"COG1782",22,7,15,6,0,8
"COG1783",0,6,2,23,8,2
"COG1784",6,2,0,5,0,9
"COG1785",2,11,6,41,18,5
"COG1786",3,8,6,0,4,0
"COG1787",0,4,1,1,0,5
"COG1788",4,3,3,12,34,8
"COG1791",0,2,0,7,0,1
"COG1792",35,34,54,23,37,56
"COG1793",30,61,30,147,13,34
"COG1794",13,8,14,15,24,21
"COG1795",1,4,3,0,1,1
"COG1796",20,15,12,6,4,12
"COG1797",16,13,19,8,8,8
"COG1798",10,3,8,5,1,5
"COG1799",3,1,5,0,0,2
"COG1801",0,5,1,9,1,4
"COG1802",6,24,12,41,59,5
"COG1803",0,6,1,4,0,6
"COG1804",159,129,169,55,150,146
"COG1805",21,30,28,28,36,40
"COG1806",23,21,23,20,23,30
"COG1807",69,54,61,44,33,72
"COG1808",1,3,4,15,13,8
"COG1809",2,2,2,0,0,5
"COG1811",9,0,3,0,0,5
"COG1812",0,0,0,0,0,0
"COG1813",4,2,5,0,0,6
"COG1814",3,3,3,3,2,1
"COG1815",2,7,0,6,3,4
"COG1816",25,37,21,36,21,20
"COG1817",2,1,3,0,0,2
"COG1818",2,0,0,0,1,0
"COG1819",9,13,17,21,9,3
"COG1820",20,16,13,11,12,7
"COG1821",1,2,0,0,0,1
"COG1823",0,0,0,0,0,1
"COG1824",2,0,5,0,0,0
"COG1825",54,40,68,21,43,57
"COG1826",5,4,5,13,7,2
"COG1828",15,10,4,0,6,12
"COG1829",9,2,8,0,0,2
"COG1830",10,10,19,3,5,9
"COG1831",9,6,0,0,0,3
"COG1832",17,18,18,1,22,27
"COG1833",0,0,1,1,0,1
"COG1834",59,39,29,14,54,63
"COG1835",32,17,24,79,58,37
"COG1836",13,6,12,2,1,6
"COG1837",0,1,2,0,0,2
"COG1838",1,13,10,47,7,7
"COG1840",75,82,72,24,87,114
"COG1841",10,6,14,8,8,5
"COG1842",8,7,3,25,1,1
"COG1843",8,10,5,12,7,5
"COG1845",57,63,52,37,102,80
"COG1846",17,11,17,52,29,23
"COG1847",12,4,8,1,0,11
"COG1848",0,0,0,0,0,0
"COG1849",2,5,0,0,0,1
"COG1850",23,13,10,3,17,13
"COG1852",0,0,1,0,0,0
"COG1853",47,62,55,26,35,30
"COG1854",0,0,0,0,0,0
"COG1855",6,3,15,1,0,3
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,17,16,29,58,20
"COG1859",2,2,4,2,0,4
"COG1861",8,5,13,7,16,14
"COG1862",10,9,6,9,9,9
"COG1863",1,4,1,10,7,3
"COG1864",0,7,8,3,0,3
"COG1865",0,0,0,0,4,0
"COG1866",46,48,60,20,61,36
"COG1867",9,6,8,1,0,9
"COG1868",10,11,15,30,11,6
"COG1869",0,2,0,0,0,0
"COG1871",1,0,0,17,0,1
"COG1872",0,1,0,3,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,4,7,3,25,7
"COG1875",15,12,2,71,1,17
"COG1876",5,18,11,11,13,5
"COG1877",5,10,5,2,2,1
"COG1878",2,4,3,4,6,6
"COG1879",52,70,49,7,59,49
"COG1881",0,0,5,6,0,1
"COG1882",0,0,1,2,0,0
"COG1883",6,7,11,21,27,2
"COG1884",104,63,94,19,133,81
"COG1885",0,0,0,0,0,0
"COG1886",7,2,4,14,7,4
"COG1887",5,11,5,12,5,3
"COG1889",6,1,4,2,0,3
"COG1890",9,5,4,1,0,10
"COG1891",1,2,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",22,40,32,48,26,30
"COG1894",113,102,119,16,131,97
"COG1896",3,14,3,17,7,3
"COG1897",6,10,12,8,18,13
"COG1898",30,15,22,26,32,25
"COG1899",56,28,44,7,16,51
"COG1900",0,0,0,0,0,0
"COG1901",5,2,4,0,0,1
"COG1902",72,115,79,156,151,58
"COG1903",13,9,7,1,7,7
"COG1904",3,6,4,7,13,2
"COG1905",30,28,30,8,21,25
"COG1906",1,3,0,1,0,0
"COG1907",1,5,2,0,0,2
"COG1908",3,0,0,0,0,0
"COG1909",8,3,7,0,0,3
"COG1910",1,2,0,1,1,0
"COG1911",1,0,1,0,0,1
"COG1912",12,10,12,0,11,11
"COG1913",0,0,0,0,0,1
"COG1914",26,24,20,25,19,19
"COG1915",0,0,2,4,0,0
"COG1916",10,5,4,0,0,6
"COG1917",12,5,11,4,7,3
"COG1918",1,0,1,1,0,2
"COG1920",6,2,6,1,0,4
"COG1921",22,16,20,2,0,18
"COG1922",7,5,6,13,3,4
"COG1923",3,7,4,9,2,0
"COG1924",0,0,0,7,0,0
"COG1925",2,5,4,5,8,6
"COG1926",1,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",14,4,16,5,5,16
"COG1931",0,0,0,0,0,2
"COG1932",52,36,45,35,55,50
"COG1933",37,21,45,12,0,24
"COG1934",0,8,3,6,4,3
"COG1936",6,1,5,0,0,4
"COG1937",0,4,1,6,1,2
"COG1938",16,7,14,1,0,10
"COG1939",1,3,4,0,0,1
"COG1940",51,36,55,31,36,36
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,2,0,2
"COG1943",3,5,3,42,1,0
"COG1944",0,0,0,17,0,0
"COG1945",1,0,1,1,0,0
"COG1946",15,27,24,50,35,14
"COG1947",34,24,28,21,13,21
"COG1948",5,5,6,8,3,7
"COG1949",13,13,13,15,13,13
"COG1950",0,1,0,0,0,0
"COG1951",5,17,4,37,10,3
"COG1952",2,8,5,11,11,7
"COG1953",53,36,29,14,23,36
"COG1954",0,0,0,0,0,0
"COG1955",11,2,5,0,0,2
"COG1956",4,4,2,11,15,4
"COG1957",29,29,26,13,21,23
"COG1958",3,3,3,1,0,0
"COG1959",23,23,16,19,17,23
"COG1960",343,379,352,538,654,491
"COG1961",24,56,24,85,39,15
"COG1963",2,8,3,0,0,1
"COG1964",3,2,9,16,2,5
"COG1965",0,0,0,0,7,1
"COG1966",3,12,10,41,3,10
"COG1967",8,2,8,0,0,7
"COG1968",54,44,58,28,64,65
"COG1969",0,1,0,1,0,0
"COG1970",0,2,4,1,2,6
"COG1971",0,4,0,3,0,0
"COG1972",20,26,29,12,32,23
"COG1974",58,58,51,42,57,74
"COG1975",52,35,38,19,39,34
"COG1976",6,2,2,0,0,4
"COG1977",2,6,6,4,3,2
"COG1978",3,3,1,10,4,2
"COG1979",0,3,0,26,2,0
"COG1980",2,0,6,0,0,0
"COG1981",22,15,12,20,20,5
"COG1982",7,12,9,29,0,10
"COG1983",0,1,0,1,0,0
"COG1984",34,34,22,35,37,35
"COG1985",57,60,67,25,47,74
"COG1986",1,3,0,4,0,1
"COG1987",1,0,1,5,3,2
"COG1988",3,8,7,6,10,12
"COG1989",23,16,17,18,18,13
"COG1990",8,0,4,1,0,0
"COG1992",3,3,6,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",23,14,13,10,3,17
"COG1995",68,50,57,22,74,78
"COG1997",2,1,1,0,0,1
"COG1998",1,0,0,1,0,1
"COG1999",44,37,44,23,62,49
"COG2001",29,26,28,10,37,31
"COG2002",0,1,0,4,0,0
"COG2003",2,8,2,34,11,3
"COG2004",2,1,1,0,0,3
"COG2005",0,1,0,5,1,0
"COG2006",1,0,3,2,0,0
"COG2007",4,4,2,4,1,1
"COG2008",32,45,44,5,51,27
"COG2009",25,11,15,6,33,17
"COG2010",16,39,23,68,26,26
"COG2011",0,0,0,1,0,0
"COG2012",7,0,4,0,0,4
"COG2013",2,2,7,12,0,5
"COG2014",0,0,0,0,0,0
"COG2015",12,17,25,15,45,26
"COG2016",5,1,0,0,0,2
"COG2017",19,25,17,17,24,21
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,0
"COG2020",16,10,8,30,2,23
"COG2021",72,50,84,39,57,51
"COG2022",23,24,22,24,28,38
"COG2023",0,0,0,2,0,0
"COG2025",66,57,74,22,56,62
"COG2026",0,1,0,4,0,0
"COG2027",16,8,18,1,7,16
"COG2029",0,0,0,1,0,1
"COG2030",56,44,50,46,70,43
"COG2031",2,7,3,7,9,7
"COG2032",1,13,1,10,6,5
"COG2035",19,11,23,14,37,16
"COG2036",3,1,0,0,3,1
"COG2037",1,4,2,0,0,1
"COG2038",11,13,10,10,16,6
"COG2039",2,2,0,1,0,3
"COG2040",30,38,41,13,26,32
"COG2041",29,57,26,23,46,32
"COG2042",3,4,4,0,1,3
"COG2043",0,0,1,0,1,3
"COG2044",0,0,2,0,0,0
"COG2045",6,5,5,1,1,8
"COG2046",23,20,20,0,29,16
"COG2047",5,3,3,1,0,3
"COG2048",9,3,4,1,0,2
"COG2049",24,20,27,24,9,12
"COG2050",47,45,46,38,70,39
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,2,2,2,0,1
"COG2054",0,0,0,0,0,0
"COG2055",50,43,42,9,54,57
"COG2056",0,0,0,2,0,0
"COG2057",9,7,7,10,26,7
"COG2058",5,2,4,2,0,2
"COG2059",1,11,7,27,12,7
"COG2060",0,1,0,8,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,11,15,11,14,9
"COG2063",3,9,3,23,7,2
"COG2064",6,3,6,16,0,7
"COG2065",13,6,13,3,14,7
"COG2066",0,8,4,11,1,0
"COG2067",2,12,5,39,9,2
"COG2068",19,7,17,15,13,12
"COG2070",62,53,75,53,92,54
"COG2071",17,12,17,6,14,22
"COG2072",100,103,112,115,101,92
"COG2073",10,14,16,3,21,11
"COG2074",6,1,3,0,0,2
"COG2075",1,0,2,1,0,2
"COG2076",29,24,23,12,15,19
"COG2077",2,3,3,13,2,2
"COG2078",0,0,0,12,0,1
"COG2079",64,61,62,10,55,67
"COG2080",47,27,36,23,23,18
"COG2081",8,35,30,36,85,14
"COG2082",7,6,7,5,7,3
"COG2084",125,120,128,54,106,114
"COG2085",7,5,5,3,2,2
"COG2086",46,46,56,32,45,50
"COG2087",1,8,2,5,9,5
"COG2088",0,0,0,0,0,0
"COG2089",45,35,48,79,78,64
"COG2090",1,0,1,0,0,0
"COG2091",0,2,1,1,2,0
"COG2092",0,0,1,0,0,0
"COG2093",0,1,0,0,0,1
"COG2094",9,8,10,2,0,3
"COG2095",8,8,10,30,32,9
"COG2096",27,7,17,9,12,22
"COG2097",3,3,1,3,0,6
"COG2098",0,0,0,0,0,0
"COG2099",7,9,5,2,2,5
"COG2101",7,3,2,2,0,4
"COG2102",2,1,3,2,0,4
"COG2103",11,10,7,9,18,18
"COG2104",1,1,2,7,0,2
"COG2105",0,1,1,3,0,2
"COG2106",3,0,3,2,0,0
"COG2107",7,5,13,0,3,1
"COG2108",5,4,6,3,0,9
"COG2109",12,18,21,3,11,16
"COG2110",8,0,4,6,2,9
"COG2111",3,7,4,19,12,3
"COG2112",1,0,4,0,0,0
"COG2113",78,71,69,2,67,84
"COG2114",108,130,148,126,68,105
"COG2115",7,23,10,4,6,11
"COG2116",5,8,0,23,0,3
"COG2118",1,0,1,0,0,1
"COG2119",2,5,1,9,0,4
"COG2120",24,18,37,9,44,32
"COG2121",12,5,4,6,0,9
"COG2122",0,3,2,0,1,2
"COG2123",13,3,8,9,0,3
"COG2124",124,87,114,23,58,68
"COG2125",7,2,6,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",10,13,9,15,17,8
"COG2128",15,23,20,21,19,22
"COG2129",0,0,0,12,0,0
"COG2130",33,29,46,32,60,39
"COG2131",14,5,21,20,10,4
"COG2132",22,22,15,95,20,8
"COG2133",87,93,115,39,76,110
"COG2135",23,26,22,18,11,29
"COG2136",0,0,0,0,0,0
"COG2137",2,5,7,16,8,5
"COG2138",10,7,5,4,9,10
"COG2139",0,1,3,2,0,0
"COG2140",0,1,0,0,0,0
"COG2141",186,169,191,41,41,88
"COG2142",5,5,6,5,1,5
"COG2143",1,2,0,3,7,8
"COG2144",1,0,0,1,0,0
"COG2145",0,2,0,0,4,5
"COG2146",6,28,14,8,4,10
"COG2147",6,1,4,2,0,1
"COG2148",35,30,33,73,46,34
"COG2149",0,0,0,0,0,2
"COG2150",0,0,0,0,0,0
"COG2151",19,22,19,24,24,26
"COG2152",0,2,1,9,9,0
"COG2153",10,8,4,0,16,6
"COG2154",23,15,22,8,19,33
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,1,0
"COG2159",34,23,38,3,15,19
"COG2160",0,2,0,0,0,0
"COG2161",1,3,0,14,1,0
"COG2162",0,0,0,2,0,0
"COG2163",0,0,1,0,1,1
"COG2164",1,1,0,0,0,1
"COG2165",2,11,6,15,1,2
"COG2166",23,20,8,11,12,14
"COG2167",0,0,0,0,1,0
"COG2168",0,0,2,0,0,3
"COG2169",1,7,0,20,2,0
"COG2170",20,4,16,5,0,10
"COG2171",56,53,37,22,31,48
"COG2172",2,1,3,5,0,4
"COG2173",12,3,6,2,5,5
"COG2174",0,1,0,0,1,0
"COG2175",151,87,161,8,54,148
"COG2176",8,2,10,3,0,2
"COG2177",18,18,22,31,44,24
"COG2178",6,4,3,1,0,6
"COG2179",1,2,2,0,0,0
"COG2180",1,0,0,2,0,0
"COG2181",0,1,8,1,0,1
"COG2182",7,7,7,1,3,10
"COG2183",3,10,2,41,9,4
"COG2184",0,1,0,2,0,0
"COG2185",42,35,48,10,98,44
"COG2186",7,14,2,26,26,0
"COG2187",3,0,1,8,0,0
"COG2188",4,11,13,11,34,4
"COG2189",13,10,7,14,0,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",201,120,81,64,51,80
"COG2193",8,10,15,12,11,5
"COG2194",2,3,1,25,34,1
"COG2195",4,4,10,3,46,6
"COG2197",17,41,11,104,36,20
"COG2198",2,20,1,64,1,1
"COG2199",25,182,16,649,20,16
"COG2200",14,98,5,284,5,9
"COG2201",2,10,2,93,3,1
"COG2202",37,160,15,832,31,36
"COG2203",12,53,12,158,6,24
"COG2204",92,147,114,254,178,99
"COG2205",0,6,0,19,0,4
"COG2206",15,22,8,64,9,16
"COG2207",19,47,18,206,73,16
"COG2208",64,38,51,60,41,69
"COG2209",8,16,12,21,19,11
"COG2210",3,0,0,2,0,0
"COG2211",61,68,63,40,82,54
"COG2212",0,0,0,0,0,0
"COG2213",17,7,9,0,0,15
"COG2214",41,41,43,20,26,37
"COG2215",5,2,1,1,1,2
"COG2216",0,0,0,9,0,0
"COG2217",83,85,61,249,23,73
"COG2218",4,3,3,0,0,1
"COG2219",11,2,13,1,0,8
"COG2220",64,46,61,36,40,75
"COG2221",8,7,7,0,0,1
"COG2222",1,4,0,6,5,2
"COG2223",1,2,1,28,1,2
"COG2224",57,67,57,57,37,59
"COG2225",57,61,66,59,92,85
"COG2226",67,47,73,25,68,79
"COG2227",43,39,53,37,59,54
"COG2229",0,0,0,0,0,0
"COG2230",85,66,86,34,65,90
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,2
"COG2233",32,20,17,24,12,17
"COG2234",86,90,62,89,120,71
"COG2235",1,0,1,6,0,1
"COG2236",34,29,32,27,14,24
"COG2237",18,6,15,1,0,9
"COG2238",8,3,5,3,0,2
"COG2239",85,90,69,39,58,65
"COG2240",1,1,1,4,0,0
"COG2241",9,6,9,6,9,13
"COG2242",8,16,10,1,13,9
"COG2243",5,6,10,3,13,10
"COG2244",28,19,36,63,26,14
"COG2246",1,1,0,2,0,0
"COG2247",0,0,1,0,0,0
"COG2249",12,18,25,28,18,46
"COG2250",0,0,0,0,0,0
"COG2251",35,6,17,3,14,19
"COG2252",51,57,49,28,29,62
"COG2253",0,0,1,0,0,1
"COG2255",23,41,32,36,35,25
"COG2256",31,27,28,22,52,14
"COG2257",0,1,0,4,0,0
"COG2258",6,10,8,11,4,5
"COG2259",7,6,8,21,5,7
"COG2260",1,0,3,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",45,42,56,31,65,48
"COG2263",7,4,2,1,0,4
"COG2264",14,18,20,23,32,26
"COG2265",21,23,20,54,71,31
"COG2266",1,0,2,1,0,1
"COG2267",19,24,15,50,30,29
"COG2268",20,28,15,7,5,11
"COG2269",3,10,7,17,12,2
"COG2270",71,49,61,4,54,58
"COG2271",4,2,3,1,1,1
"COG2272",29,21,37,38,37,44
"COG2273",23,33,25,22,50,41
"COG2274",26,47,22,118,18,37
"COG2301",29,32,47,6,35,30
"COG2302",5,1,6,0,0,5
"COG2303",175,195,187,120,215,207
"COG2304",28,37,39,103,99,39
"COG2306",0,0,0,0,0,0
"COG2307",0,14,9,31,0,2
"COG2308",3,26,51,59,2,6
"COG2309",19,10,17,1,5,14
"COG2310",1,0,0,4,0,1
"COG2311",4,12,13,11,5,9
"COG2312",0,0,0,0,1,0
"COG2313",8,5,14,0,13,6
"COG2314",0,0,0,2,0,2
"COG2315",1,0,2,4,2,2
"COG2316",0,0,1,0,0,1
"COG2317",39,31,28,12,17,31
"COG2318",0,2,1,2,0,1
"COG2319",89,50,70,28,55,41
"COG2320",1,0,0,1,0,0
"COG2321",1,0,0,5,0,0
"COG2322",3,4,6,0,8,2
"COG2323",0,2,1,2,0,0
"COG2324",2,1,0,0,1,1
"COG2326",15,30,18,29,15,18
"COG2327",2,3,2,10,4,2
"COG2329",7,0,4,2,3,14
"COG2331",1,2,2,2,8,2
"COG2332",25,15,26,12,28,29
"COG2333",1,11,2,25,6,3
"COG2334",34,25,44,63,89,72
"COG2335",9,19,18,11,35,20
"COG2336",0,1,0,0,0,0
"COG2337",0,3,0,0,0,0
"COG2339",2,1,7,0,11,7
"COG2340",7,6,10,4,5,9
"COG2342",0,0,0,0,0,1
"COG2343",3,5,2,1,1,2
"COG2344",8,6,5,0,0,4
"COG2345",0,2,0,0,1,5
"COG2346",3,3,1,17,1,1
"COG2348",1,0,0,0,0,0
"COG2350",1,6,0,3,1,4
"COG2351",20,7,5,7,8,7
"COG2352",69,99,84,60,45,92
"COG2353",10,10,5,37,24,9
"COG2354",0,5,0,16,0,1
"COG2355",49,63,69,10,81,65
"COG2356",12,18,5,21,20,6
"COG2357",0,0,0,1,0,0
"COG2358",33,27,39,22,42,29
"COG2359",0,0,0,0,0,0
"COG2360",6,8,7,16,23,9
"COG2361",0,0,0,4,0,0
"COG2362",4,0,1,1,0,0
"COG2363",3,1,2,11,7,3
"COG2364",36,17,21,1,15,28
"COG2365",11,5,10,7,5,11
"COG2366",63,75,74,45,71,54
"COG2367",6,2,5,6,0,3
"COG2368",8,6,19,1,2,7
"COG2369",1,2,0,3,0,0
"COG2370",6,0,7,3,2,2
"COG2371",2,5,2,8,0,1
"COG2372",0,0,0,1,0,0
"COG2373",6,7,2,11,7,11
"COG2374",28,33,20,57,12,16
"COG2375",1,6,5,14,16,4
"COG2376",19,5,6,1,9,16
"COG2377",41,40,56,34,66,70
"COG2378",1,11,7,39,6,3
"COG2379",2,12,8,6,11,11
"COG2380",0,0,0,0,0,0
"COG2382",1,1,2,1,2,4
"COG2384",0,0,0,0,6,0
"COG2385",31,37,30,2,3,27
"COG2386",6,9,9,14,23,9
"COG2388",0,1,0,2,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,4,5,5,11,1
"COG2391",9,21,12,16,11,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,3,0,0
"COG2404",0,0,0,4,0,0
"COG2405",0,0,0,0,1,0
"COG2406",2,0,4,0,0,1
"COG2407",4,2,11,0,0,4
"COG2409",19,10,21,0,2,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,2,3,1,0,0
"COG2421",4,2,1,8,9,6
"COG2423",18,8,22,4,29,13
"COG2425",1,0,0,5,0,0
"COG2426",2,0,0,1,0,1
"COG2428",0,0,0,1,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",3,1,1,0,0,1
"COG2445",0,0,0,3,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,1,3,0,1
"COG2452",0,0,0,0,0,0
"COG2453",9,2,8,9,9,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,15,7,7,0,9
"COG2508",1,0,0,0,0,0
"COG2509",2,8,2,9,11,1
"COG2510",0,0,0,0,0,0
"COG2511",22,2,17,4,0,17
"COG2512",2,0,1,3,0,0
"COG2513",54,44,41,30,46,49
"COG2514",0,0,0,0,0,0
"COG2515",13,14,7,21,22,7
"COG2516",1,1,1,2,0,0
"COG2518",19,27,24,55,30,22
"COG2519",10,5,18,2,0,10
"COG2520",14,11,9,5,0,10
"COG2521",1,0,0,0,0,0
"COG2522",2,0,2,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,3,0,0
"COG2603",16,6,16,8,11,20
"COG2604",1,14,2,31,0,3
"COG2605",52,14,9,18,11,19
"COG2606",16,5,19,16,11,31
"COG2607",4,10,8,5,8,5
"COG2608",4,1,0,3,0,3
"COG2609",131,134,125,40,152,150
"COG2610",9,21,8,33,4,5
"COG2703",0,1,0,5,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,1,5,0,0,7
"COG2710",28,44,20,7,1,34
"COG2715",0,2,0,3,2,3
"COG2716",0,7,1,17,4,3
"COG2717",5,4,9,5,20,12
"COG2718",1,6,0,35,0,4
"COG2719",0,4,0,48,0,2
"COG2720",0,1,4,1,1,3
"COG2721",58,72,68,12,34,55
"COG2723",27,21,27,20,1,19
"COG2730",8,5,9,4,26,15
"COG2731",0,0,0,0,0,0
"COG2733",0,5,0,18,0,0
"COG2738",6,4,8,5,7,8
"COG2740",4,5,4,4,4,0
"COG2746",2,3,2,3,3,1
"COG2747",0,0,0,0,0,0
"COG2755",20,40,33,34,29,18
"COG2759",81,82,78,3,37,86
"COG2761",6,12,7,6,18,6
"COG2764",0,0,1,0,0,0
"COG2766",1,14,4,64,4,5
"COG2768",1,0,0,1,0,0
"COG2770",0,1,1,8,1,2
"COG2771",5,14,2,30,20,3
"COG2801",33,72,7,383,176,10
"COG2802",40,34,38,17,32,59
"COG2804",59,86,55,164,62,56
"COG2805",31,28,17,33,28,24
"COG2807",0,1,0,6,0,0
"COG2808",0,1,0,4,2,3
"COG2810",0,0,0,0,0,0
"COG2812",114,97,123,56,85,142
"COG2813",6,13,8,49,23,6
"COG2814",0,15,0,40,0,1
"COG2815",27,13,16,0,0,19
"COG2816",13,12,13,18,24,18
"COG2818",6,16,8,34,29,4
"COG2819",4,10,10,22,6,6
"COG2820",14,11,10,1,10,18
"COG2821",2,1,2,7,3,4
"COG2822",0,0,0,3,0,1
"COG2823",25,24,15,24,21,27
"COG2824",0,2,2,12,3,0
"COG2825",1,4,4,11,7,6
"COG2826",0,11,0,68,50,4
"COG2827",1,2,4,7,0,2
"COG2828",4,15,8,36,7,5
"COG2829",2,3,0,20,0,0
"COG2831",4,5,7,37,6,12
"COG2832",13,8,5,6,0,12
"COG2833",0,2,1,7,3,1
"COG2834",3,11,9,22,12,8
"COG2835",4,3,2,4,4,3
"COG2836",0,2,1,6,0,0
"COG2837",2,8,0,11,0,1
"COG2838",11,26,18,42,42,19
"COG2839",2,0,1,0,3,1
"COG2840",6,9,4,15,8,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,0,0
"COG2843",18,2,11,23,1,7
"COG2844",25,41,57,76,62,31
"COG2845",1,0,1,0,0,1
"COG2846",0,0,0,1,0,0
"COG2847",6,5,6,22,10,2
"COG2848",0,0,0,0,0,1
"COG2849",55,19,45,14,13,44
"COG2850",6,6,2,24,4,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,9,0
"COG2853",33,29,28,31,21,40
"COG2854",19,9,23,26,12,31
"COG2855",25,26,37,20,25,54
"COG2856",0,3,0,14,2,0
"COG2857",50,56,51,27,52,53
"COG2859",5,5,0,7,2,7
"COG2860",1,7,3,18,5,0
"COG2861",9,7,3,15,3,2
"COG2862",1,0,1,2,5,4
"COG2863",5,17,9,25,19,10
"COG2864",1,1,0,2,10,0
"COG2865",0,0,0,8,0,0
"COG2866",77,35,41,22,71,40
"COG2867",13,11,13,14,17,17
"COG2868",0,0,0,0,0,0
"COG2869",15,12,10,15,34,17
"COG2870",87,79,56,90,22,40
"COG2871",14,25,20,21,37,38
"COG2872",10,13,12,2,2,11
"COG2873",98,117,99,34,61,126
"COG2874",8,5,1,0,0,2
"COG2875",3,6,8,0,12,4
"COG2876",12,10,11,0,18,23
"COG2877",42,35,41,26,56,54
"COG2878",2,4,0,8,16,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,2,0,0
"COG2884",16,14,19,20,24,14
"COG2885",54,58,66,133,114,77
"COG2887",6,9,17,33,24,8
"COG2888",0,0,0,0,0,0
"COG2890",63,49,65,36,38,46
"COG2891",4,6,2,8,1,1
"COG2893",1,3,4,1,4,0
"COG2894",3,8,3,9,4,7
"COG2895",13,34,19,42,18,20
"COG2896",52,41,43,17,28,37
"COG2897",30,37,48,20,37,29
"COG2898",0,0,0,2,0,0
"COG2899",0,3,1,0,0,1
"COG2900",0,1,1,4,0,0
"COG2901",5,4,1,0,7,5
"COG2902",6,32,6,109,42,5
"COG2904",4,8,2,22,6,4
"COG2905",6,7,0,54,7,4
"COG2906",0,0,0,7,0,0
"COG2907",38,36,50,35,46,76
"COG2908",17,36,30,27,44,20
"COG2909",2,3,0,38,2,3
"COG2910",0,0,1,1,1,0
"COG2911",2,19,3,64,1,6
"COG2912",3,3,4,4,0,6
"COG2913",3,5,5,17,16,9
"COG2914",1,4,1,5,4,0
"COG2915",1,2,2,8,8,0
"COG2916",0,4,0,4,0,0
"COG2917",23,14,24,5,18,22
"COG2918",10,20,15,35,49,14
"COG2919",0,1,1,5,3,1
"COG2920",3,4,3,14,3,2
