"","X4_DCM_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_DCM_0d2.3"
"COG1736",7,11,6,1,3,3
"COG1737",6,11,7,24,13,11
"COG1738",43,17,35,9,22,26
"COG1739",1,6,0,2,5,6
"COG1740",0,4,0,2,5,1
"COG1741",32,26,41,23,29,35
"COG1742",0,5,0,1,2,3
"COG1743",0,2,1,1,3,0
"COG1744",42,39,55,46,31,64
"COG1745",0,0,0,0,0,0
"COG1746",2,13,1,0,1,1
"COG1747",0,2,1,0,0,2
"COG1748",42,16,28,14,50,15
"COG1749",4,8,6,15,14,16
"COG1750",0,0,0,0,0,1
"COG1752",10,34,15,29,36,28
"COG1754",163,68,160,39,31,108
"COG1755",0,2,1,1,0,0
"COG1756",3,2,0,0,0,2
"COG1757",26,49,18,30,44,35
"COG1758",17,12,34,8,2,17
"COG1759",2,13,5,3,3,1
"COG1760",5,7,5,4,3,13
"COG1761",1,1,0,0,0,1
"COG1762",3,5,6,12,6,8
"COG1763",5,6,5,1,0,6
"COG1764",5,4,3,4,16,1
"COG1765",4,7,6,5,5,7
"COG1766",7,12,14,17,9,12
"COG1767",1,1,1,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",78,51,90,33,38,71
"COG1772",0,0,3,0,0,1
"COG1773",9,2,3,2,2,1
"COG1774",4,9,0,1,3,6
"COG1775",0,83,0,0,0,74
"COG1776",2,4,1,14,20,1
"COG1777",1,0,0,2,0,3
"COG1778",8,17,17,5,14,11
"COG1779",0,1,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,6,4,0,2,3
"COG1782",15,25,4,3,2,3
"COG1783",0,0,6,172,163,1
"COG1784",3,1,2,1,0,1
"COG1785",10,9,10,16,27,6
"COG1786",10,2,2,2,3,3
"COG1787",3,0,3,4,0,0
"COG1788",6,16,4,11,7,8
"COG1791",0,0,3,0,2,1
"COG1792",45,37,60,16,19,51
"COG1793",28,38,70,177,222,15
"COG1794",22,8,25,10,7,8
"COG1795",4,0,1,0,1,1
"COG1796",13,4,8,8,11,11
"COG1797",15,24,14,9,2,26
"COG1798",5,14,3,1,1,5
"COG1799",6,0,11,0,0,2
"COG1801",2,5,0,8,3,2
"COG1802",13,16,17,12,17,17
"COG1803",2,3,1,7,3,0
"COG1804",142,242,125,45,40,189
"COG1805",36,7,19,10,15,10
"COG1806",26,15,26,7,14,27
"COG1807",59,45,92,29,29,57
"COG1808",4,2,12,7,6,5
"COG1809",2,4,3,1,2,2
"COG1811",4,3,2,0,3,0
"COG1812",0,0,0,3,1,0
"COG1813",4,0,3,1,2,1
"COG1814",2,9,3,8,0,12
"COG1815",1,2,2,3,6,1
"COG1816",30,38,23,22,22,55
"COG1817",3,4,0,0,0,0
"COG1818",1,3,0,0,0,1
"COG1819",2,20,0,4,14,9
"COG1820",12,11,8,9,7,12
"COG1821",2,2,0,0,1,1
"COG1823",0,1,1,0,0,1
"COG1824",0,2,0,0,0,1
"COG1825",39,37,42,10,21,43
"COG1826",6,2,7,4,6,1
"COG1828",13,1,8,4,24,3
"COG1829",7,4,4,1,2,1
"COG1830",6,28,8,4,1,21
"COG1831",2,1,1,0,1,1
"COG1832",19,18,27,2,6,24
"COG1833",1,10,1,0,0,13
"COG1834",61,38,52,73,76,43
"COG1835",24,16,26,38,16,16
"COG1836",14,16,14,3,1,9
"COG1837",0,2,0,2,1,2
"COG1838",4,24,8,11,15,22
"COG1840",91,42,88,16,27,54
"COG1841",4,7,2,4,2,4
"COG1842",3,7,6,16,16,6
"COG1843",2,5,3,4,11,1
"COG1845",79,69,69,17,29,93
"COG1846",15,34,25,24,17,23
"COG1847",6,3,10,0,2,3
"COG1848",0,0,0,1,0,0
"COG1849",0,2,3,0,0,0
"COG1850",17,9,23,22,5,8
"COG1852",0,1,0,0,0,3
"COG1853",60,40,79,36,15,33
"COG1854",0,0,0,0,1,0
"COG1855",8,1,6,1,1,5
"COG1856",0,10,0,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",9,46,11,14,12,47
"COG1859",2,1,1,3,2,0
"COG1861",23,28,15,12,21,22
"COG1862",8,11,4,3,2,17
"COG1863",0,5,0,1,5,5
"COG1864",5,2,7,6,7,1
"COG1865",0,0,0,0,0,0
"COG1866",54,57,34,23,35,54
"COG1867",6,5,15,1,2,4
"COG1868",4,11,7,8,12,12
"COG1869",0,0,0,0,0,0
"COG1871",0,2,1,3,4,0
"COG1872",0,4,0,1,0,4
"COG1873",0,0,0,0,0,1
"COG1874",10,2,7,4,1,7
"COG1875",5,20,32,141,170,17
"COG1876",11,3,10,20,37,3
"COG1877",1,1,3,10,3,1
"COG1878",1,11,1,7,0,19
"COG1879",52,29,55,17,9,22
"COG1881",3,10,0,1,3,19
"COG1882",1,12,0,4,0,19
"COG1883",5,17,2,9,7,26
"COG1884",87,118,65,31,19,137
"COG1885",0,0,0,0,0,0
"COG1886",4,12,3,7,5,6
"COG1887",5,15,3,2,9,19
"COG1889",5,6,2,0,1,1
"COG1890",5,8,2,0,0,1
"COG1891",1,2,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",25,34,32,8,13,33
"COG1894",99,122,101,16,23,152
"COG1896",3,8,8,10,13,4
"COG1897",9,7,18,2,2,7
"COG1898",26,40,29,37,62,37
"COG1899",38,33,31,9,11,34
"COG1900",0,0,0,0,0,0
"COG1901",1,3,0,0,0,2
"COG1902",57,158,51,56,66,154
"COG1903",11,19,17,4,1,7
"COG1904",0,3,0,7,8,2
"COG1905",27,36,22,3,10,35
"COG1906",0,0,1,6,1,0
"COG1907",2,0,2,0,1,0
"COG1908",0,21,0,0,0,17
"COG1909",2,2,1,0,0,1
"COG1910",1,5,2,0,0,10
"COG1911",1,1,2,0,0,0
"COG1912",13,14,5,1,1,12
"COG1913",0,0,0,0,0,1
"COG1914",22,13,22,24,15,9
"COG1915",0,9,0,0,2,2
"COG1916",5,4,8,0,0,10
"COG1917",7,11,2,4,5,8
"COG1918",0,1,2,0,0,1
"COG1920",2,4,4,3,2,4
"COG1921",12,40,24,3,9,32
"COG1922",5,2,14,6,8,4
"COG1923",1,1,0,6,3,0
"COG1924",0,82,0,0,0,75
"COG1925",2,1,5,4,4,4
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,0,3
"COG1929",14,10,8,3,4,11
"COG1931",0,1,0,0,1,0
"COG1932",42,47,33,18,33,50
"COG1933",25,18,16,3,7,13
"COG1934",5,3,3,6,5,5
"COG1936",3,5,6,0,0,2
"COG1937",1,3,1,8,3,1
"COG1938",7,13,6,2,4,2
"COG1939",1,0,6,1,1,0
"COG1940",42,69,59,31,19,48
"COG1941",0,1,0,0,0,0
"COG1942",1,2,2,1,2,0
"COG1943",1,20,2,5,12,13
"COG1944",0,4,0,4,10,1
"COG1945",1,5,0,0,0,3
"COG1946",19,5,13,20,16,7
"COG1947",33,31,43,12,12,30
"COG1948",4,8,10,13,24,5
"COG1949",6,8,4,9,6,5
"COG1950",0,1,0,2,0,1
"COG1951",11,21,10,7,15,31
"COG1952",7,1,5,9,7,1
"COG1953",54,16,41,7,21,24
"COG1954",0,0,0,0,0,0
"COG1955",2,0,6,0,0,3
"COG1956",3,4,5,6,2,0
"COG1957",20,17,21,8,6,19
"COG1958",1,4,0,0,0,2
"COG1959",16,47,19,22,12,44
"COG1960",527,509,420,314,222,454
"COG1961",15,47,17,222,188,48
"COG1963",4,0,3,0,1,0
"COG1964",4,6,2,11,7,11
"COG1965",0,1,0,1,2,1
"COG1966",5,32,3,17,21,27
"COG1967",3,5,1,2,0,3
"COG1968",64,37,74,16,26,44
"COG1969",0,1,0,0,0,2
"COG1970",5,1,6,4,5,0
"COG1971",1,4,0,0,0,0
"COG1972",40,27,20,18,8,36
"COG1974",59,34,50,23,46,52
"COG1975",47,44,35,12,21,65
"COG1976",5,8,3,2,2,0
"COG1977",4,12,2,1,0,8
"COG1978",1,0,1,5,5,0
"COG1979",0,1,0,4,4,0
"COG1980",0,3,0,0,0,2
"COG1981",22,14,23,10,7,17
"COG1982",7,3,14,11,9,2
"COG1983",0,5,0,1,0,4
"COG1984",33,19,27,20,24,22
"COG1985",94,35,55,22,19,52
"COG1986",3,2,0,1,1,0
"COG1987",1,2,0,1,1,2
"COG1988",15,2,9,4,4,3
"COG1989",17,25,13,8,9,23
"COG1990",1,6,3,1,0,0
"COG1992",3,5,3,0,0,6
"COG1993",0,0,0,0,0,0
"COG1994",23,29,27,14,2,30
"COG1995",55,30,71,15,26,43
"COG1997",0,4,1,0,1,0
"COG1998",0,2,0,0,0,1
"COG1999",64,36,29,20,15,54
"COG2001",25,24,23,11,8,20
"COG2002",2,0,0,1,0,2
"COG2003",1,20,3,19,19,20
"COG2004",2,0,0,0,0,1
"COG2005",0,0,1,4,4,4
"COG2006",0,18,0,0,4,26
"COG2007",2,6,3,0,2,1
"COG2008",29,29,28,11,6,29
"COG2009",21,20,19,3,4,15
"COG2010",27,22,26,24,26,36
"COG2011",0,0,0,1,2,0
"COG2012",4,3,1,1,3,0
"COG2013",5,2,4,1,0,1
"COG2014",0,6,1,0,0,4
"COG2015",52,15,29,4,12,20
"COG2016",2,7,2,0,1,0
"COG2017",27,15,36,11,16,13
"COG2018",0,0,0,0,0,0
"COG2019",1,5,0,0,0,2
"COG2020",14,14,9,17,11,19
"COG2021",87,45,64,22,25,53
"COG2022",26,28,32,11,16,24
"COG2023",0,3,0,0,1,2
"COG2025",65,78,55,21,29,73
"COG2026",1,3,0,0,3,1
"COG2027",18,27,16,11,4,10
"COG2029",0,0,1,0,0,0
"COG2030",59,55,32,25,13,43
"COG2031",3,2,0,6,6,0
"COG2032",3,1,6,17,7,0
"COG2035",23,13,13,2,2,14
"COG2036",1,1,1,0,1,1
"COG2037",2,2,3,0,0,3
"COG2038",20,12,18,11,4,14
"COG2039",0,3,3,0,1,0
"COG2040",37,42,41,3,13,57
"COG2041",43,27,35,8,12,30
"COG2042",0,5,5,0,0,0
"COG2043",1,6,0,0,0,3
"COG2044",1,9,0,0,1,3
"COG2045",8,2,4,3,1,6
"COG2046",21,63,29,7,5,49
"COG2047",3,6,3,0,1,3
"COG2048",2,32,3,0,0,25
"COG2049",21,25,22,15,24,27
"COG2050",53,29,25,29,17,30
"COG2051",1,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,3,1,1,1
"COG2054",2,1,2,0,0,1
"COG2055",62,37,61,4,14,55
"COG2056",0,0,0,3,5,1
"COG2057",4,17,5,9,10,10
"COG2058",1,2,1,0,0,2
"COG2059",5,6,2,11,11,1
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,6,16,4,0,8
"COG2063",2,5,5,13,8,2
"COG2064",4,8,5,7,6,7
"COG2065",22,10,16,4,4,13
"COG2066",2,1,2,4,8,0
"COG2067",1,6,5,9,13,1
"COG2068",8,24,12,7,6,24
"COG2070",71,48,57,38,18,44
"COG2071",12,13,28,5,14,26
"COG2072",111,52,79,47,41,44
"COG2073",7,8,20,4,0,9
"COG2074",0,4,2,1,1,6
"COG2075",1,0,1,0,0,2
"COG2076",18,4,22,7,7,13
"COG2077",5,1,1,0,4,0
"COG2078",0,7,0,0,1,8
"COG2079",67,63,74,8,20,65
"COG2080",21,82,29,16,13,79
"COG2081",18,6,30,14,13,2
"COG2082",7,6,7,3,1,9
"COG2084",128,75,119,26,30,78
"COG2085",3,18,3,6,3,4
"COG2086",67,58,49,17,14,60
"COG2087",5,3,10,1,1,9
"COG2088",0,1,0,0,5,4
"COG2089",62,59,65,67,142,89
"COG2090",0,2,0,0,1,1
"COG2091",0,4,0,0,1,7
"COG2092",0,2,0,0,0,3
"COG2093",0,1,0,0,0,1
"COG2094",5,9,5,6,1,1
"COG2095",1,8,10,3,13,21
"COG2096",22,19,12,7,5,23
"COG2097",1,2,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",8,4,11,2,1,7
"COG2101",2,10,5,1,3,2
"COG2102",3,3,1,1,2,1
"COG2103",18,16,6,5,3,18
"COG2104",4,4,1,1,0,7
"COG2105",0,1,2,19,28,0
"COG2106",1,3,0,0,0,1
"COG2107",6,8,1,0,0,4
"COG2108",6,0,5,0,0,0
"COG2109",20,9,27,11,6,20
"COG2110",3,12,4,3,3,9
"COG2111",1,13,5,11,21,11
"COG2112",1,6,0,0,1,0
"COG2113",77,49,80,5,15,65
"COG2114",91,157,107,341,183,158
"COG2115",17,4,11,2,2,4
"COG2116",5,19,4,12,6,27
"COG2118",1,2,0,0,0,1
"COG2119",1,0,8,4,2,0
"COG2120",20,32,13,20,46,25
"COG2121",12,19,10,1,1,25
"COG2122",3,4,0,0,0,4
"COG2123",6,7,1,0,2,4
"COG2124",98,41,83,23,10,33
"COG2125",3,4,3,2,1,0
"COG2126",0,0,0,0,0,0
"COG2127",9,10,20,10,5,6
"COG2128",17,25,18,12,12,22
"COG2129",0,3,2,2,5,1
"COG2130",52,22,27,13,8,25
"COG2131",4,18,16,27,46,12
"COG2132",4,36,5,65,40,22
"COG2133",94,93,115,51,40,88
"COG2135",28,15,36,10,12,22
"COG2136",0,0,0,0,0,0
"COG2137",11,17,3,4,5,7
"COG2138",13,14,10,4,1,4
"COG2139",5,3,0,0,0,0
"COG2140",1,0,0,0,0,1
"COG2141",171,246,123,52,54,200
"COG2142",8,1,3,4,2,3
"COG2143",2,3,3,0,0,6
"COG2144",0,1,1,1,0,0
"COG2145",0,0,1,0,1,0
"COG2146",7,6,7,8,8,15
"COG2147",2,3,5,0,1,0
"COG2148",41,59,34,35,22,40
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,23,20,34,23,28
"COG2152",0,3,0,1,0,0
"COG2153",12,1,7,5,3,3
"COG2154",23,12,24,8,15,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,1
"COG2157",0,0,0,0,0,1
"COG2159",38,68,20,11,8,53
"COG2160",1,1,0,2,4,1
"COG2161",0,0,0,5,6,2
"COG2162",0,1,0,1,0,2
"COG2163",0,0,0,0,0,0
"COG2164",0,5,0,0,2,1
"COG2165",1,6,9,11,14,6
"COG2166",16,4,18,24,26,4
"COG2167",0,0,0,0,0,0
"COG2168",0,4,0,0,0,2
"COG2169",2,5,1,14,11,6
"COG2170",15,33,23,7,1,55
"COG2171",46,23,50,20,23,33
"COG2172",4,4,5,4,0,7
"COG2173",8,16,11,2,2,10
"COG2174",1,1,0,0,0,0
"COG2175",147,50,113,21,40,42
"COG2176",6,12,6,5,12,6
"COG2177",19,20,10,15,18,18
"COG2178",5,5,2,1,2,1
"COG2179",4,0,5,2,0,0
"COG2180",0,21,0,0,1,41
"COG2181",0,43,0,1,4,53
"COG2182",5,2,6,5,1,2
"COG2183",1,4,3,19,21,3
"COG2184",0,2,0,0,1,0
"COG2185",39,45,36,24,10,56
"COG2186",0,27,5,23,15,24
"COG2187",0,3,0,1,5,8
"COG2188",11,12,2,8,7,11
"COG2189",2,13,7,20,53,9
"COG2190",0,1,0,0,1,0
"COG2191",0,0,0,0,0,2
"COG2192",95,77,235,399,461,104
"COG2193",10,7,13,8,14,1
"COG2194",2,7,0,14,13,2
"COG2195",9,13,3,3,10,4
"COG2197",10,51,28,66,67,29
"COG2198",1,12,0,19,34,5
"COG2199",10,88,15,253,314,32
"COG2200",9,39,8,132,155,14
"COG2201",4,16,2,16,33,6
"COG2202",17,163,25,314,357,123
"COG2203",6,16,15,81,71,8
"COG2204",85,176,105,101,99,179
"COG2205",0,3,2,9,12,1
"COG2206",8,44,8,30,32,36
"COG2207",17,35,22,103,164,19
"COG2208",44,29,38,21,28,27
"COG2209",17,4,8,4,10,8
"COG2210",0,16,0,1,0,15
"COG2211",61,39,68,35,29,33
"COG2212",0,1,0,1,0,0
"COG2213",8,1,9,2,2,0
"COG2214",42,37,51,44,19,37
"COG2215",3,1,3,1,1,1
"COG2216",0,0,0,1,2,0
"COG2217",56,129,70,168,120,119
"COG2218",0,1,5,0,1,1
"COG2219",4,9,2,1,2,4
"COG2220",63,35,75,28,34,51
"COG2221",6,8,5,7,2,25
"COG2222",7,3,0,6,6,1
"COG2223",3,85,14,9,7,113
"COG2224",71,59,53,23,29,82
"COG2225",90,77,89,29,45,90
"COG2226",73,104,81,20,24,85
"COG2227",58,31,49,34,46,38
"COG2229",0,1,0,0,1,0
"COG2230",81,38,95,32,37,52
"COG2231",0,8,0,0,0,5
"COG2232",3,1,1,0,1,2
"COG2233",19,39,33,15,19,28
"COG2234",70,156,51,67,55,121
"COG2235",2,0,1,2,5,0
"COG2236",33,20,34,33,33,21
"COG2237",5,7,6,1,1,3
"COG2238",1,3,0,0,1,1
"COG2239",86,75,78,38,43,67
"COG2240",2,0,3,1,1,0
"COG2241",11,6,12,2,0,14
"COG2242",8,13,17,0,5,4
"COG2243",11,5,14,2,2,5
"COG2244",34,85,19,38,33,55
"COG2246",2,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",14,1,13,17,13,2
"COG2250",0,0,0,0,0,1
"COG2251",29,9,32,20,4,18
"COG2252",46,34,28,30,9,50
"COG2253",0,0,0,0,0,0
"COG2255",40,58,43,25,57,45
"COG2256",37,41,16,16,11,34
"COG2257",0,0,0,0,4,2
"COG2258",6,11,13,9,9,8
"COG2259",13,5,5,10,7,2
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,4,1,0
"COG2262",55,47,60,16,21,46
"COG2263",0,0,4,0,0,4
"COG2264",29,12,23,10,13,18
"COG2265",28,33,24,18,20,33
"COG2266",0,2,0,0,0,0
"COG2267",19,10,15,31,22,3
"COG2268",4,10,13,12,9,10
"COG2269",1,7,1,5,8,6
"COG2270",69,65,41,6,19,61
"COG2271",2,7,1,0,1,7
"COG2272",40,18,18,25,19,23
"COG2273",32,56,28,16,24,30
"COG2274",25,32,30,46,27,51
"COG2301",26,15,21,9,7,22
"COG2302",3,0,8,2,0,1
"COG2303",213,158,202,77,85,144
"COG2304",41,121,24,42,36,96
"COG2306",0,0,0,0,0,0
"COG2307",16,5,16,19,12,9
"COG2308",36,11,29,17,18,4
"COG2309",16,16,18,4,2,16
"COG2310",0,2,0,4,9,1
"COG2311",18,2,8,19,7,3
"COG2312",0,1,0,2,2,1
"COG2313",8,24,11,1,0,31
"COG2314",0,1,0,3,1,1
"COG2315",0,0,0,2,3,1
"COG2316",0,8,0,0,0,3
"COG2317",32,15,41,5,2,15
"COG2318",0,3,1,2,1,0
"COG2319",54,56,43,8,20,36
"COG2320",0,2,0,0,1,0
"COG2321",0,1,1,3,0,0
"COG2322",9,11,6,1,1,6
"COG2323",0,1,0,1,2,1
"COG2324",2,1,0,0,0,0
"COG2326",11,10,8,48,22,7
"COG2327",0,5,7,4,1,7
"COG2329",4,4,7,3,2,4
"COG2331",5,6,4,1,3,14
"COG2332",18,8,18,8,13,13
"COG2333",0,41,4,12,12,36
"COG2334",75,51,54,16,30,50
"COG2335",10,2,20,17,5,2
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,3,1
"COG2339",4,4,5,0,1,9
"COG2340",12,1,7,4,4,3
"COG2342",0,0,0,2,0,0
"COG2343",1,2,1,3,1,1
"COG2344",4,3,3,0,1,1
"COG2345",0,1,5,2,0,3
"COG2346",0,3,0,9,8,4
"COG2348",2,1,3,0,3,0
"COG2350",3,1,1,5,3,2
"COG2351",9,6,13,4,2,14
"COG2352",78,43,118,42,40,72
"COG2353",7,2,12,14,7,7
"COG2354",1,3,2,8,5,0
"COG2355",47,41,48,13,73,60
"COG2356",5,10,3,15,25,9
"COG2357",0,1,0,4,0,0
"COG2358",22,30,37,9,24,31
"COG2359",0,0,0,0,0,0
"COG2360",6,8,10,4,7,7
"COG2361",0,0,0,0,0,1
"COG2362",0,20,0,0,0,7
"COG2363",2,3,3,3,4,5
"COG2364",27,5,36,2,1,10
"COG2365",9,8,6,10,7,6
"COG2366",62,109,42,45,37,82
"COG2367",4,4,6,16,0,10
"COG2368",8,16,3,1,2,23
"COG2369",0,1,0,3,2,0
"COG2370",5,4,1,4,3,2
"COG2371",7,5,8,2,0,3
"COG2372",0,0,0,2,0,0
"COG2373",3,11,6,12,21,14
"COG2374",17,46,18,15,24,31
"COG2375",1,1,1,11,5,1
"COG2376",10,8,5,3,4,11
"COG2377",59,33,47,22,22,38
"COG2378",3,23,0,21,19,20
"COG2379",16,13,16,5,2,21
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,1,3,2
"COG2384",0,0,0,0,1,0
"COG2385",27,11,46,8,3,17
"COG2386",12,15,6,8,8,21
"COG2388",0,1,0,3,1,1
"COG2389",0,0,3,0,0,1
"COG2390",1,2,3,3,2,4
"COG2391",8,14,16,4,5,29
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",0,32,0,0,0,18
"COG2404",0,2,0,3,8,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,2,0
"COG2407",9,6,5,0,0,12
"COG2409",10,7,11,25,1,8
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,2,0
"COG2413",0,0,0,0,0,1
"COG2414",2,68,2,0,0,70
"COG2421",5,33,2,6,4,10
"COG2423",17,27,9,4,13,46
"COG2425",0,0,1,0,17,0
"COG2426",2,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,1,0,0,1,1
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,2,0,0,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,1,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,1,0,3,0
"COG2453",3,12,6,2,3,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,4,0,0,0,11
"COG2501",2,0,0,1,0,0
"COG2502",0,0,0,0,0,1
"COG2503",4,4,10,1,1,1
"COG2508",0,2,0,4,1,2
"COG2509",6,1,7,47,24,1
"COG2510",0,0,0,1,0,0
"COG2511",5,10,6,4,3,7
"COG2512",0,4,0,0,2,0
"COG2513",43,50,34,23,17,48
"COG2514",0,1,0,1,1,0
"COG2515",7,29,6,5,10,30
"COG2516",0,13,1,3,0,14
"COG2518",26,37,26,15,15,62
"COG2519",8,3,9,1,3,3
"COG2520",10,12,10,1,3,6
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,0,0
"COG2524",0,0,0,0,1,0
"COG2602",0,1,0,1,1,0
"COG2603",15,5,25,6,3,6
"COG2604",1,8,2,9,21,2
"COG2605",23,32,23,68,113,28
"COG2606",16,24,16,10,5,18
"COG2607",4,0,12,4,4,3
"COG2608",2,2,0,5,2,0
"COG2609",118,54,116,32,53,54
"COG2610",8,11,11,17,33,8
"COG2703",0,2,0,0,2,10
"COG2704",0,0,0,0,0,0
"COG2706",3,4,1,4,2,3
"COG2710",22,2,30,16,0,8
"COG2715",0,1,0,6,6,1
"COG2716",0,3,2,7,6,3
"COG2717",11,1,19,8,2,5
"COG2718",0,6,2,11,35,2
"COG2719",0,3,5,16,37,3
"COG2720",1,0,5,0,1,2
"COG2721",47,37,70,7,11,46
"COG2723",25,27,20,17,13,24
"COG2730",13,30,5,3,1,13
"COG2731",0,1,0,0,0,0
"COG2733",0,5,1,7,7,0
"COG2738",6,2,1,3,0,6
"COG2740",4,0,5,6,0,0
"COG2746",4,4,2,1,2,5
"COG2747",0,0,0,0,2,0
"COG2755",52,17,33,22,20,23
"COG2759",72,67,73,5,7,84
"COG2761",9,5,5,7,4,3
"COG2764",0,2,0,1,5,1
"COG2766",1,11,1,24,53,2
"COG2768",0,7,0,0,0,3
"COG2770",0,7,0,4,2,4
"COG2771",7,7,4,9,13,2
"COG2801",6,406,11,144,157,334
"COG2802",37,15,39,19,6,16
"COG2804",44,81,34,45,61,95
"COG2805",14,21,16,8,18,33
"COG2807",0,0,0,3,7,1
"COG2808",0,5,1,9,6,2
"COG2810",0,0,0,0,0,0
"COG2812",117,95,107,36,32,121
"COG2813",4,3,1,14,23,9
"COG2814",1,4,1,17,14,2
"COG2815",9,1,10,2,5,3
"COG2816",17,13,8,8,13,11
"COG2818",5,18,5,7,22,14
"COG2819",8,4,2,10,14,0
"COG2820",14,6,14,1,0,6
"COG2821",2,6,1,5,4,5
"COG2822",0,1,0,5,7,0
"COG2823",24,14,29,11,21,19
"COG2824",1,0,0,2,4,0
"COG2825",2,4,4,1,2,2
"COG2826",0,32,0,15,16,18
"COG2827",3,7,0,4,12,8
"COG2828",7,3,8,11,6,2
"COG2829",0,6,1,3,8,1
"COG2831",2,4,7,12,8,6
"COG2832",5,8,7,0,1,2
"COG2833",2,3,1,5,0,0
"COG2834",8,9,6,7,6,8
"COG2835",2,1,4,0,1,4
"COG2836",2,3,0,1,7,9
"COG2837",0,1,0,8,7,0
"COG2838",13,13,6,9,16,15
"COG2839",4,2,2,0,0,3
"COG2840",4,3,5,11,6,7
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,4,2,0
"COG2843",3,14,2,1,7,8
"COG2844",49,39,34,29,17,44
"COG2845",0,2,0,1,0,3
"COG2846",0,11,0,0,0,13
"COG2847",4,8,3,9,4,8
"COG2848",0,4,0,0,0,0
"COG2849",38,103,45,10,60,83
"COG2850",2,2,9,8,10,2
"COG2851",0,2,0,1,3,0
"COG2852",0,4,0,4,5,3
"COG2853",36,23,35,10,25,36
"COG2854",24,16,28,5,13,25
"COG2855",38,3,27,7,8,13
"COG2856",0,1,1,6,8,0
"COG2857",57,29,45,9,20,36
"COG2859",1,0,1,10,8,2
"COG2860",1,5,0,10,10,0
"COG2861",3,14,0,8,7,9
"COG2862",4,3,4,3,2,1
"COG2863",20,18,7,13,21,24
"COG2864",0,3,7,1,1,3
"COG2865",0,4,0,12,13,4
"COG2866",40,57,21,23,35,47
"COG2867",15,5,11,2,7,11
"COG2868",0,0,0,0,0,0
"COG2869",23,6,10,6,3,3
"COG2870",68,68,102,205,427,104
"COG2871",26,19,15,18,16,16
"COG2872",3,11,7,1,5,9
"COG2873",103,50,97,40,35,63
"COG2874",0,1,2,0,1,0
"COG2875",7,16,7,7,1,8
"COG2876",19,15,16,15,19,18
"COG2877",35,26,33,40,49,44
"COG2878",2,6,2,3,2,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,0
"COG2884",14,12,9,14,8,14
"COG2885",58,50,50,56,53,48
"COG2887",24,41,25,37,30,30
"COG2888",0,0,0,0,0,0
"COG2890",59,62,48,21,25,62
"COG2891",0,6,2,4,5,2
"COG2893",1,0,1,2,0,7
"COG2894",4,1,6,13,1,4
"COG2895",17,26,21,15,12,25
"COG2896",33,63,52,22,18,52
"COG2897",29,46,39,11,17,40
"COG2898",1,0,0,6,3,0
"COG2899",1,0,2,2,0,0
"COG2900",0,0,0,2,1,0
"COG2901",5,3,3,2,4,0
"COG2902",8,29,2,34,42,33
"COG2904",6,2,1,7,3,3
"COG2905",1,3,0,18,16,1
"COG2906",0,0,0,3,6,0
"COG2907",47,9,55,8,13,12
"COG2908",39,37,18,15,15,18
"COG2909",0,11,0,22,17,2
"COG2910",0,1,0,2,3,0
"COG2911",3,42,2,38,38,29
"COG2912",0,14,1,3,5,5
"COG2913",8,5,3,6,6,3
"COG2914",1,3,1,0,1,1
"COG2915",2,1,1,0,3,6
"COG2916",0,2,0,2,3,0
"COG2917",28,12,28,5,2,27
"COG2918",20,7,6,9,18,15
"COG2919",2,5,2,6,1,1
"COG2920",6,5,4,3,1,5
