"","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d2.3"
"COG1738",46,35,36,18,24,34
"COG1739",2,3,3,2,4,8
"COG1740",0,6,0,1,0,2
"COG1741",28,34,32,60,35,51
"COG1742",1,2,0,0,4,0
"COG1743",1,3,0,0,3,2
"COG1744",49,33,45,31,60,43
"COG1745",0,1,0,0,0,0
"COG1746",11,0,7,0,43,0
"COG1747",2,0,1,0,2,0
"COG1748",42,35,23,28,12,27
"COG1749",9,7,13,20,5,19
"COG1750",0,0,0,0,0,0
"COG1752",19,21,9,19,30,9
"COG1754",102,131,111,136,100,142
"COG1755",0,0,0,0,0,1
"COG1756",2,0,3,0,5,0
"COG1757",19,25,18,23,28,10
"COG1758",21,27,26,16,17,25
"COG1759",14,1,15,1,27,0
"COG1760",5,7,6,8,13,6
"COG1761",0,0,0,0,1,0
"COG1762",4,7,3,9,7,8
"COG1763",4,2,3,8,8,6
"COG1764",7,8,4,5,9,2
"COG1765",8,3,7,10,8,6
"COG1766",9,8,9,14,20,8
"COG1767",1,0,2,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",94,72,104,51,57,104
"COG1772",1,1,1,0,2,0
"COG1773",5,4,1,15,1,7
"COG1774",1,1,6,3,3,2
"COG1775",0,0,0,0,0,0
"COG1776",0,3,0,1,0,2
"COG1777",5,3,7,1,3,1
"COG1778",9,13,13,6,18,14
"COG1779",4,0,1,0,1,0
"COG1780",0,0,0,1,0,1
"COG1781",7,0,1,1,16,0
"COG1782",23,3,11,3,36,1
"COG1783",0,0,0,3,0,5
"COG1784",5,4,6,0,6,3
"COG1785",8,15,15,10,14,11
"COG1786",5,2,3,6,3,3
"COG1787",2,2,1,25,1,10
"COG1788",14,15,6,15,9,17
"COG1791",0,0,2,3,0,0
"COG1792",39,56,51,52,36,53
"COG1793",27,23,30,109,48,78
"COG1794",20,21,20,9,11,21
"COG1795",1,0,2,2,0,1
"COG1796",22,9,16,4,9,9
"COG1797",14,6,13,34,30,17
"COG1798",12,4,8,0,18,1
"COG1799",2,3,3,12,0,7
"COG1801",1,2,0,3,2,4
"COG1802",11,6,7,21,19,17
"COG1803",1,0,0,2,1,3
"COG1804",228,210,208,154,291,160
"COG1805",16,35,17,12,11,13
"COG1806",21,30,37,12,12,24
"COG1807",41,62,64,70,31,58
"COG1808",3,0,4,6,4,3
"COG1809",3,2,6,10,4,4
"COG1811",4,6,2,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",2,2,4,0,1,3
"COG1814",5,7,5,1,22,3
"COG1815",5,5,3,1,6,3
"COG1816",19,34,31,7,30,17
"COG1817",9,4,3,1,21,1
"COG1818",2,0,1,0,7,1
"COG1819",12,12,22,4,43,5
"COG1820",7,11,9,9,14,7
"COG1821",0,2,0,0,0,2
"COG1823",4,0,1,0,1,0
"COG1824",0,1,1,0,2,0
"COG1825",44,54,61,28,38,50
"COG1826",3,1,5,17,2,6
"COG1828",8,14,10,16,10,19
"COG1829",5,3,6,2,20,1
"COG1830",23,7,14,7,55,7
"COG1831",5,4,1,3,0,2
"COG1832",25,21,14,18,23,15
"COG1833",0,0,1,1,1,1
"COG1834",58,65,51,38,34,50
"COG1835",14,19,13,32,9,29
"COG1836",11,7,10,29,8,14
"COG1837",2,2,0,0,0,1
"COG1838",9,2,11,12,10,8
"COG1840",74,87,74,73,44,77
"COG1841",7,6,12,4,21,6
"COG1842",2,6,2,4,4,2
"COG1843",2,3,4,10,12,9
"COG1845",76,75,71,57,65,58
"COG1846",18,22,20,19,21,25
"COG1847",9,7,5,0,1,2
"COG1848",1,0,0,0,0,0
"COG1849",2,1,1,0,2,0
"COG1850",16,0,20,65,8,36
"COG1852",1,0,0,1,1,0
"COG1853",38,33,49,139,35,75
"COG1854",0,0,0,0,0,0
"COG1855",19,2,9,2,1,1
"COG1856",0,0,0,0,4,0
"COG1857",0,0,0,0,1,0
"COG1858",8,11,13,15,29,12
"COG1859",6,0,8,4,2,0
"COG1861",11,23,20,8,17,17
"COG1862",6,13,10,12,13,9
"COG1863",3,2,0,4,4,3
"COG1864",2,3,7,2,4,3
"COG1865",0,0,0,0,0,0
"COG1866",28,35,27,35,63,35
"COG1867",19,2,14,5,21,4
"COG1868",3,12,1,13,20,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",1,0,1,1,3,0
"COG1873",0,0,0,0,0,0
"COG1874",6,1,1,9,3,4
"COG1875",6,12,12,19,20,16
"COG1876",2,5,5,27,2,11
"COG1877",6,1,4,4,2,17
"COG1878",6,5,4,9,19,7
"COG1879",46,60,52,28,42,44
"COG1881",8,1,3,1,6,2
"COG1882",0,0,0,1,0,1
"COG1883",9,12,6,5,14,5
"COG1884",107,112,86,70,135,75
"COG1885",0,0,0,0,0,0
"COG1886",5,2,6,4,10,4
"COG1887",0,2,1,2,3,3
"COG1889",11,4,8,3,19,1
"COG1890",2,2,10,1,16,2
"COG1891",1,1,1,0,7,1
"COG1892",0,0,0,0,0,0
"COG1893",31,26,43,30,50,34
"COG1894",100,73,107,37,132,65
"COG1896",4,3,1,5,11,6
"COG1897",5,6,12,19,5,15
"COG1898",40,30,24,16,25,26
"COG1899",65,38,56,14,69,37
"COG1900",0,0,0,0,0,0
"COG1901",1,3,2,3,3,1
"COG1902",77,54,57,64,124,78
"COG1903",11,3,12,36,29,13
"COG1904",2,1,4,4,5,1
"COG1905",34,26,22,14,43,24
"COG1906",0,0,0,0,0,0
"COG1907",1,7,1,3,3,2
"COG1908",0,0,0,0,6,0
"COG1909",9,1,5,0,6,1
"COG1910",3,0,1,2,10,1
"COG1911",1,0,1,0,3,0
"COG1912",8,6,7,5,4,4
"COG1913",0,0,0,0,0,0
"COG1914",22,10,23,36,6,17
"COG1915",3,0,0,0,18,0
"COG1916",10,5,5,0,11,2
"COG1917",5,2,5,6,7,2
"COG1918",0,0,1,0,3,0
"COG1920",4,11,6,0,21,0
"COG1921",21,44,18,10,46,15
"COG1922",8,6,12,4,1,1
"COG1923",3,2,3,1,4,1
"COG1924",0,0,0,0,2,0
"COG1925",4,1,2,3,6,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",1,2,1,1,3,0
"COG1929",26,24,11,1,5,8
"COG1931",1,0,7,0,6,0
"COG1932",39,48,39,31,52,39
"COG1933",39,8,33,11,5,3
"COG1934",5,2,3,2,4,4
"COG1936",4,0,2,1,14,0
"COG1937",2,0,1,2,6,0
"COG1938",12,3,11,3,15,1
"COG1939",0,1,3,6,1,7
"COG1940",51,53,34,20,55,40
"COG1941",0,0,0,0,0,0
"COG1942",7,4,3,3,1,2
"COG1943",1,1,1,1,11,1
"COG1944",0,0,0,1,2,0
"COG1945",5,0,3,0,2,0
"COG1946",11,10,10,11,11,14
"COG1947",34,46,25,38,25,26
"COG1948",7,4,9,3,9,7
"COG1949",8,6,13,8,9,7
"COG1950",0,0,0,0,0,0
"COG1951",4,3,10,15,12,11
"COG1952",3,2,4,9,1,4
"COG1953",33,48,50,13,29,27
"COG1954",0,0,0,0,0,0
"COG1955",6,2,6,0,1,3
"COG1956",3,4,3,4,2,1
"COG1957",27,36,27,16,25,14
"COG1958",7,0,2,0,4,4
"COG1959",15,32,14,15,25,20
"COG1960",574,591,516,463,565,433
"COG1961",13,13,8,30,25,33
"COG1963",2,0,4,10,0,4
"COG1964",7,0,4,0,17,2
"COG1965",2,0,0,2,1,1
"COG1966",7,11,3,2,25,0
"COG1967",6,3,7,5,3,0
"COG1968",51,54,62,51,35,49
"COG1969",0,1,0,0,0,1
"COG1970",2,2,1,1,2,1
"COG1971",0,0,0,0,1,1
"COG1972",26,35,21,16,16,16
"COG1974",57,70,57,46,40,64
"COG1975",42,49,39,19,54,18
"COG1976",10,1,6,3,19,0
"COG1977",5,7,6,5,17,2
"COG1978",2,1,1,0,1,1
"COG1979",0,1,0,2,1,0
"COG1980",6,1,4,0,22,0
"COG1981",20,7,23,35,6,31
"COG1982",1,2,8,44,0,23
"COG1983",0,1,0,0,0,0
"COG1984",28,45,44,23,34,36
"COG1985",61,75,81,68,38,82
"COG1986",0,1,0,2,0,0
"COG1987",0,0,2,1,0,1
"COG1988",10,8,9,20,3,14
"COG1989",17,18,23,13,16,18
"COG1990",9,1,4,2,6,0
"COG1992",7,0,8,2,20,0
"COG1993",1,0,0,0,0,0
"COG1994",15,10,16,33,13,21
"COG1995",58,53,72,59,52,68
"COG1997",2,2,1,0,3,0
"COG1998",1,0,0,0,3,0
"COG1999",51,44,48,44,31,33
"COG2001",30,29,27,19,27,31
"COG2002",1,0,0,0,0,0
"COG2003",0,2,0,3,6,6
"COG2004",1,2,1,0,0,0
"COG2005",0,3,0,3,0,1
"COG2006",3,3,0,0,4,0
"COG2007",5,0,4,2,6,1
"COG2008",42,29,41,22,39,16
"COG2009",11,16,25,16,15,21
"COG2010",23,27,30,40,18,22
"COG2011",0,0,0,1,1,1
"COG2012",5,2,0,1,5,1
"COG2013",6,7,6,2,6,1
"COG2014",0,1,0,0,1,0
"COG2015",32,31,27,11,25,25
"COG2016",6,2,2,0,13,1
"COG2017",15,13,15,26,21,18
"COG2018",0,0,0,0,0,0
"COG2019",3,0,2,0,9,0
"COG2020",10,21,13,25,11,15
"COG2021",75,65,87,29,63,67
"COG2022",32,26,37,43,25,55
"COG2023",0,0,0,0,6,0
"COG2025",66,79,57,42,79,60
"COG2026",0,0,0,1,0,0
"COG2027",18,20,17,39,20,27
"COG2029",0,0,0,0,0,0
"COG2030",55,41,53,39,67,41
"COG2031",5,4,4,5,3,6
"COG2032",2,5,4,2,6,7
"COG2035",17,18,24,17,22,21
"COG2036",5,1,1,1,1,3
"COG2037",2,2,0,5,1,4
"COG2038",8,8,15,31,18,33
"COG2039",1,1,2,1,1,0
"COG2040",43,49,36,20,46,43
"COG2041",45,23,36,28,33,28
"COG2042",3,3,7,1,14,0
"COG2043",1,1,0,1,4,0
"COG2044",1,0,1,1,1,1
"COG2045",7,2,10,19,4,12
"COG2046",30,31,30,40,59,28
"COG2047",6,2,8,2,11,2
"COG2048",5,4,8,3,8,6
"COG2049",17,30,30,12,29,23
"COG2050",39,51,32,41,37,45
"COG2051",3,0,0,0,7,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,0,6,0
"COG2054",0,0,0,0,0,1
"COG2055",52,52,65,44,58,37
"COG2056",0,0,0,2,0,0
"COG2057",13,10,6,11,10,12
"COG2058",3,1,3,2,11,1
"COG2059",8,1,12,39,2,14
"COG2060",0,0,0,0,0,1
"COG2061",1,1,0,0,0,0
"COG2062",12,11,31,12,4,15
"COG2063",5,6,1,9,3,6
"COG2064",8,3,16,5,2,2
"COG2065",15,11,15,26,11,12
"COG2066",6,2,4,8,5,16
"COG2067",3,5,4,10,4,6
"COG2068",17,19,16,9,19,7
"COG2070",67,42,64,54,59,54
"COG2071",18,22,13,8,18,16
"COG2072",87,131,106,76,111,111
"COG2073",10,1,10,45,37,21
"COG2074",4,2,4,1,10,1
"COG2075",2,0,1,1,3,0
"COG2076",25,20,22,10,15,18
"COG2077",2,6,0,0,5,0
"COG2078",0,0,0,0,5,1
"COG2079",70,77,87,63,77,72
"COG2080",31,30,49,35,70,28
"COG2081",14,7,12,58,11,33
"COG2082",10,2,7,18,16,12
"COG2084",144,105,120,64,95,77
"COG2085",4,8,6,0,27,4
"COG2086",50,69,51,35,59,40
"COG2087",3,2,8,20,8,10
"COG2088",0,1,0,0,1,0
"COG2089",69,90,79,41,56,62
"COG2090",1,0,1,0,4,0
"COG2091",1,0,1,0,1,1
"COG2092",0,1,0,0,9,1
"COG2093",0,0,0,1,1,1
"COG2094",6,1,6,20,10,11
"COG2095",6,9,6,8,10,7
"COG2096",21,22,27,18,17,17
"COG2097",5,0,4,1,6,3
"COG2098",0,0,0,0,0,0
"COG2099",6,2,5,29,2,11
"COG2101",12,3,5,1,27,2
"COG2102",8,5,6,2,10,0
"COG2103",18,16,9,11,10,8
"COG2104",0,1,0,1,5,3
"COG2105",2,0,1,0,1,3
"COG2106",4,0,1,0,10,0
"COG2107",10,1,10,7,13,4
"COG2108",6,1,6,1,4,1
"COG2109",8,6,16,54,18,22
"COG2110",5,3,8,5,7,4
"COG2111",3,4,3,5,22,11
"COG2112",4,0,2,0,19,0
"COG2113",77,56,84,34,111,68
"COG2114",111,137,149,154,154,162
"COG2115",15,10,12,8,5,11
"COG2116",5,2,4,3,4,3
"COG2118",1,0,2,0,4,1
"COG2119",2,1,0,11,1,4
"COG2120",35,21,26,18,43,23
"COG2121",10,24,12,6,19,8
"COG2122",1,0,1,0,2,2
"COG2123",4,3,8,0,22,6
"COG2124",96,96,78,62,84,47
"COG2125",2,1,6,1,14,0
"COG2126",0,0,0,0,0,0
"COG2127",5,10,8,29,7,20
"COG2128",18,21,22,17,49,17
"COG2129",0,0,0,0,0,1
"COG2130",44,44,42,37,24,38
"COG2131",11,7,8,9,25,9
"COG2132",16,11,18,21,58,16
"COG2133",128,126,121,69,135,85
"COG2135",22,23,21,35,22,30
"COG2136",0,0,0,0,0,1
"COG2137",7,13,4,3,9,11
"COG2138",16,2,10,25,30,19
"COG2139",7,1,2,0,8,1
"COG2140",2,0,1,0,1,1
"COG2141",211,260,200,96,473,105
"COG2142",4,9,5,9,2,7
"COG2143",1,1,1,2,3,3
"COG2144",0,0,0,5,2,9
"COG2145",0,0,0,3,0,2
"COG2146",15,8,9,3,18,5
"COG2147",7,1,3,1,9,1
"COG2148",31,45,38,27,30,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,26,26,11,31,14
"COG2152",1,0,0,0,3,0
"COG2153",7,6,6,4,2,6
"COG2154",18,21,32,19,23,44
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",43,64,44,24,96,21
"COG2160",0,4,1,1,0,1
"COG2161",0,0,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",1,1,1,2,2,1
"COG2165",5,10,8,11,3,4
"COG2166",23,17,12,17,12,12
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,0,0,0
"COG2169",0,2,0,2,3,2
"COG2170",7,10,8,31,11,10
"COG2171",40,43,44,25,32,44
"COG2172",3,4,5,13,5,5
"COG2173",6,4,8,18,7,18
"COG2174",0,0,1,0,0,0
"COG2175",153,126,153,91,130,172
"COG2176",6,22,4,0,15,1
"COG2177",6,16,11,14,12,17
"COG2178",5,2,3,0,7,1
"COG2179",1,0,1,15,2,5
"COG2180",0,0,0,0,0,0
"COG2181",2,0,0,0,5,2
"COG2182",5,7,6,0,6,5
"COG2183",5,5,3,6,10,3
"COG2184",0,1,0,1,0,0
"COG2185",50,27,52,46,36,41
"COG2186",3,5,3,13,13,4
"COG2187",1,0,2,0,4,1
"COG2188",9,1,6,8,14,8
"COG2189",4,15,4,4,3,5
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",79,94,85,55,45,60
"COG2193",6,16,3,8,8,12
"COG2194",1,8,2,2,2,1
"COG2195",7,0,6,18,12,5
"COG2197",17,16,12,36,23,26
"COG2198",0,12,1,0,2,7
"COG2199",7,76,10,31,48,42
"COG2200",4,25,4,16,28,16
"COG2201",5,11,8,5,5,6
"COG2202",25,68,14,48,53,52
"COG2203",15,10,13,57,24,45
"COG2204",103,113,118,97,152,125
"COG2205",0,2,0,1,8,1
"COG2206",8,29,13,5,20,12
"COG2207",21,35,17,30,52,22
"COG2208",32,28,51,73,35,61
"COG2209",10,16,10,15,4,9
"COG2210",1,1,0,0,7,0
"COG2211",53,63,64,87,26,83
"COG2212",0,0,0,0,0,0
"COG2213",8,4,7,0,0,2
"COG2214",30,45,43,72,22,59
"COG2215",2,6,0,0,3,0
"COG2216",1,0,0,0,0,0
"COG2217",63,39,54,104,92,72
"COG2218",2,2,2,2,7,1
"COG2219",17,3,14,3,26,3
"COG2220",58,41,59,82,63,71
"COG2221",4,0,4,3,4,8
"COG2222",4,3,0,0,2,4
"COG2223",4,2,5,10,4,8
"COG2224",60,48,42,27,32,41
"COG2225",89,93,91,61,58,98
"COG2226",77,64,70,78,75,72
"COG2227",46,44,50,57,31,55
"COG2229",0,0,0,0,0,0
"COG2230",92,119,121,54,65,105
"COG2231",0,0,0,0,0,0
"COG2232",3,1,1,0,0,2
"COG2233",13,16,21,13,41,6
"COG2234",63,85,55,53,107,47
"COG2235",2,6,1,0,1,0
"COG2236",25,32,28,20,19,30
"COG2237",12,6,9,3,26,2
"COG2238",7,2,2,2,10,1
"COG2239",80,81,84,86,45,61
"COG2240",1,0,0,1,0,2
"COG2241",7,4,7,29,15,17
"COG2242",10,4,9,28,16,11
"COG2243",5,1,10,31,22,10
"COG2244",25,42,29,34,49,34
"COG2246",3,0,0,1,2,3
"COG2247",0,3,1,0,0,3
"COG2249",21,25,10,9,2,17
"COG2250",0,1,0,0,1,0
"COG2251",8,23,11,44,15,20
"COG2252",42,49,64,30,22,51
"COG2253",0,0,0,0,0,0
"COG2255",23,39,28,48,37,31
"COG2256",21,21,21,54,34,31
"COG2257",0,0,0,0,0,2
"COG2258",8,10,8,3,10,8
"COG2259",8,9,6,5,12,6
"COG2260",2,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",46,46,52,38,67,32
"COG2263",2,1,3,1,0,2
"COG2264",20,9,20,49,16,19
"COG2265",31,31,21,22,34,21
"COG2266",3,0,5,0,6,0
"COG2267",15,16,28,26,5,17
"COG2268",19,14,12,10,29,4
"COG2269",1,4,2,3,3,2
"COG2270",60,56,67,39,63,39
"COG2271",5,8,4,1,9,0
"COG2272",39,51,26,36,32,48
"COG2273",28,31,32,37,19,23
"COG2274",16,10,23,47,21,28
"COG2301",53,36,35,29,39,39
"COG2302",5,1,4,23,0,4
"COG2303",204,165,170,199,186,202
"COG2304",48,54,40,42,60,43
"COG2306",0,1,0,0,1,0
"COG2307",10,5,20,50,5,38
"COG2308",29,17,50,52,6,70
"COG2309",22,13,30,11,25,7
"COG2310",2,1,0,1,0,1
"COG2311",5,11,12,6,2,3
"COG2312",1,0,0,0,3,0
"COG2313",12,16,7,7,18,2
"COG2314",0,0,0,0,1,0
"COG2315",3,1,0,0,3,3
"COG2316",1,2,1,0,1,0
"COG2317",24,13,32,56,13,43
"COG2318",0,0,1,1,2,0
"COG2319",91,16,94,85,32,104
"COG2320",0,2,0,0,0,1
"COG2321",0,1,1,1,1,0
"COG2322",5,3,5,2,9,9
"COG2323",0,0,0,1,4,0
"COG2324",0,2,3,3,1,1
"COG2326",17,15,25,18,9,19
"COG2327",0,2,5,3,1,1
"COG2329",1,8,5,4,9,10
"COG2331",4,7,3,4,6,1
"COG2332",18,35,23,12,16,18
"COG2333",3,6,0,3,2,0
"COG2334",59,75,52,39,69,42
"COG2335",26,5,21,10,9,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",6,7,2,1,10,2
"COG2340",8,5,3,3,3,0
"COG2342",0,0,0,0,0,1
"COG2343",4,2,4,2,1,3
"COG2344",7,2,6,1,5,2
"COG2345",2,1,3,2,0,0
"COG2346",2,2,0,3,2,2
"COG2348",3,0,0,0,0,0
"COG2350",1,2,3,8,2,8
"COG2351",5,10,13,12,15,7
"COG2352",58,64,62,108,53,104
"COG2353",9,12,6,15,10,14
"COG2354",1,0,0,0,3,2
"COG2355",56,68,43,23,60,41
"COG2356",13,17,5,11,8,7
"COG2357",0,0,0,0,0,0
"COG2358",15,9,22,29,45,23
"COG2359",0,0,0,0,0,1
"COG2360",9,3,7,13,11,12
"COG2361",0,0,0,0,0,0
"COG2362",1,4,3,0,8,0
"COG2363",2,5,2,1,4,2
"COG2364",24,27,26,9,12,17
"COG2365",23,11,6,17,8,8
"COG2366",66,99,48,38,86,39
"COG2367",3,5,2,4,8,3
"COG2368",22,6,16,5,35,8
"COG2369",0,0,0,0,0,0
"COG2370",2,6,4,2,1,3
"COG2371",10,0,6,13,6,6
"COG2372",0,0,0,0,5,1
"COG2373",9,2,4,6,25,6
"COG2374",20,33,30,23,20,34
"COG2375",2,15,1,0,4,2
"COG2376",10,12,15,5,9,9
"COG2377",48,57,48,29,37,62
"COG2378",6,9,4,4,6,12
"COG2379",11,1,8,7,27,19
"COG2380",0,2,0,0,0,0
"COG2382",5,2,4,1,6,2
"COG2384",0,0,1,0,0,0
"COG2385",17,21,25,81,4,30
"COG2386",18,15,13,8,13,9
"COG2388",0,0,0,2,1,1
"COG2389",0,0,1,1,0,0
"COG2390",2,2,2,3,1,1
"COG2391",7,2,5,14,16,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,1,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,2,0,7,0
"COG2407",1,4,8,2,6,1
"COG2409",10,13,24,9,5,9
"COG2410",0,0,0,0,1,0
"COG2412",1,1,3,0,5,0
"COG2413",1,1,0,0,0,0
"COG2414",7,4,6,6,23,5
"COG2421",11,5,4,3,18,6
"COG2423",26,30,13,7,24,5
"COG2425",0,0,0,0,0,1
"COG2426",4,2,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",6,0,3,0,15,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,2,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",15,7,8,0,11,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,7,0,4
"COG2502",0,0,0,0,0,0
"COG2503",7,9,6,7,2,5
"COG2508",1,0,0,1,2,3
"COG2509",5,0,8,2,1,6
"COG2510",0,0,0,0,0,0
"COG2511",21,5,22,4,31,7
"COG2512",3,0,3,0,16,0
"COG2513",58,58,51,30,77,47
"COG2514",1,0,0,0,7,1
"COG2515",11,11,12,10,37,12
"COG2516",2,0,2,5,4,10
"COG2518",34,21,24,25,36,27
"COG2519",13,8,13,5,17,3
"COG2520",15,5,14,3,21,5
"COG2521",1,0,0,0,0,0
"COG2522",1,2,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",12,7,5,39,13,21
"COG2604",0,6,2,2,2,1
"COG2605",16,29,19,7,17,19
"COG2606",14,13,9,6,20,12
"COG2607",10,7,4,5,3,9
"COG2608",0,0,0,1,1,2
"COG2609",141,130,148,67,98,140
"COG2610",6,9,8,8,18,7
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,5,3,14,1
"COG2710",3,3,11,119,0,62
"COG2715",1,6,2,1,1,0
"COG2716",1,4,1,3,3,1
"COG2717",6,6,5,3,7,4
"COG2718",0,11,1,3,2,3
"COG2719",0,7,0,3,0,1
"COG2720",4,5,3,1,0,0
"COG2721",50,42,50,23,31,52
"COG2723",28,26,20,19,11,15
"COG2730",12,10,15,13,11,10
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,2
"COG2738",9,8,11,9,1,8
"COG2740",1,0,0,3,0,5
"COG2746",3,4,4,0,2,4
"COG2747",0,0,0,0,0,0
"COG2755",44,28,38,50,31,57
"COG2759",94,66,85,32,46,40
"COG2761",6,7,6,6,15,8
"COG2764",0,0,0,0,4,0
"COG2766",0,4,0,3,2,3
"COG2768",0,4,1,0,2,0
"COG2770",0,2,1,1,5,1
"COG2771",5,6,1,10,6,6
"COG2801",7,39,8,36,60,60
"COG2802",34,42,43,44,21,41
"COG2804",51,61,55,48,55,44
"COG2805",14,20,31,16,15,23
"COG2807",0,0,0,1,1,4
"COG2808",2,2,0,0,4,0
"COG2810",0,0,0,0,0,0
"COG2812",113,137,135,110,72,96
"COG2813",4,2,2,5,3,10
"COG2814",3,2,1,2,9,3
"COG2815",12,15,5,2,1,4
"COG2816",14,13,12,19,17,22
"COG2818",4,6,9,9,7,1
"COG2819",6,5,5,17,4,16
"COG2820",9,7,3,4,3,4
"COG2821",2,3,2,1,3,1
"COG2822",0,1,0,1,0,0
"COG2823",19,33,17,12,20,26
"COG2824",0,1,0,0,0,1
"COG2825",0,5,2,11,1,2
"COG2826",2,5,1,4,4,4
"COG2827",4,6,1,2,7,4
"COG2828",3,4,3,7,6,14
"COG2829",0,0,0,0,0,0
"COG2831",6,0,4,18,10,13
"COG2832",4,10,4,3,3,4
"COG2833",1,0,0,1,1,0
"COG2834",8,3,4,1,7,6
"COG2835",8,7,5,6,9,2
"COG2836",1,0,0,2,2,1
"COG2837",3,1,1,0,1,2
"COG2838",24,11,10,18,25,11
"COG2839",3,0,2,1,1,0
"COG2840",3,8,4,5,6,4
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",8,21,11,7,13,5
"COG2844",57,38,36,41,51,51
"COG2845",0,1,0,0,6,0
"COG2846",0,1,0,1,0,1
"COG2847",6,2,4,8,5,3
"COG2848",1,0,0,0,0,1
"COG2849",47,94,37,25,58,18
"COG2850",2,6,2,4,2,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,0,0,3,2
"COG2853",35,36,47,21,35,31
"COG2854",22,37,20,11,21,25
"COG2855",28,26,24,16,6,22
"COG2856",0,3,0,1,3,4
"COG2857",51,67,58,23,27,23
"COG2859",0,2,0,8,3,10
"COG2860",2,0,1,3,9,0
"COG2861",6,5,5,0,2,1
"COG2862",8,4,1,0,3,2
"COG2863",6,11,8,7,8,11
"COG2864",1,0,1,7,2,0
"COG2865",0,1,0,2,2,3
"COG2866",39,54,42,36,37,27
"COG2867",14,10,20,9,6,12
"COG2868",0,0,0,0,0,0
"COG2869",5,17,9,12,4,14
"COG2870",59,64,37,31,31,31
"COG2871",26,37,20,29,8,26
"COG2872",9,10,18,5,8,4
"COG2873",91,98,110,70,34,59
"COG2874",1,0,1,1,1,2
"COG2875",10,1,5,26,14,11
"COG2876",22,11,13,8,13,16
"COG2877",41,54,48,27,33,53
"COG2878",2,2,2,1,3,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",9,10,12,10,15,12
"COG2885",72,48,75,88,47,68
"COG2887",15,17,22,6,27,7
"COG2888",1,0,0,0,0,0
"COG2890",73,78,63,70,52,77
"COG2891",0,3,1,2,1,2
"COG2893",1,2,3,2,0,2
"COG2894",5,1,7,26,2,14
"COG2895",6,7,14,14,16,16
"COG2896",43,35,43,30,62,27
"COG2897",45,36,40,21,81,34
"COG2898",0,1,0,0,3,3
"COG2899",3,0,0,7,1,0
"COG2900",0,0,0,0,0,1
"COG2901",1,6,1,3,0,3
"COG2902",3,17,4,6,38,5
"COG2904",3,4,4,4,4,8
"COG2905",0,8,0,5,2,2
"COG2906",1,0,1,0,0,0
"COG2907",48,62,68,26,28,44
"COG2908",23,30,50,22,14,33
"COG2909",0,1,0,3,2,5
"COG2910",0,0,0,1,0,0
"COG2911",2,7,2,3,17,4
"COG2912",12,1,5,2,19,3
"COG2913",6,4,7,4,3,4
"COG2914",1,0,0,1,1,0
"COG2915",2,2,1,1,0,0
"COG2916",1,0,0,1,0,0
"COG2917",25,18,32,22,16,14
"COG2918",27,23,15,11,19,22
"COG2919",1,2,0,1,3,1
"COG2920",5,1,0,2,2,4
"COG2921",1,0,2,2,0,1
"COG2922",1,0,1,0,3,1
"COG2923",0,1,3,2,0,1
